"","X150_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X138_DCM_0d2.3","X76_DCM_0.0d2"
"COG4943",3,11,0,0,1,0
"COG4944",0,0,0,2,0,0
"COG4945",2,0,2,0,14,0
"COG4946",19,8,5,3,9,7
"COG4947",0,0,0,0,0,0
"COG4948",103,104,269,36,102,60
"COG4949",2,7,3,4,0,35
"COG4950",0,0,0,0,0,0
"COG4951",4,4,0,15,2,17
"COG4952",2,2,0,0,4,2
"COG4953",1,4,0,3,2,14
"COG4954",1,0,0,0,0,0
"COG4955",0,0,0,0,0,0
"COG4956",11,7,2,0,1,0
"COG4957",1,0,0,0,0,15
"COG4959",1,0,2,4,0,10
"COG4960",0,0,1,0,0,3
"COG4961",0,0,1,1,0,37
"COG4962",6,4,3,15,6,62
"COG4963",0,0,1,4,0,36
"COG4964",2,2,0,7,1,38
"COG4965",0,0,1,3,0,19
"COG4966",0,0,0,13,1,3
"COG4967",0,2,0,8,0,0
"COG4968",0,2,0,6,0,0
"COG4969",1,4,0,2,0,4
"COG4970",0,5,0,17,0,6
"COG4972",1,8,7,5,0,4
"COG4973",8,14,9,10,10,12
"COG4974",59,69,53,58,39,55
"COG4976",5,7,2,0,7,3
"COG4977",6,30,3,25,6,30
"COG4978",1,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",2,0,0,0,0,0
"COG4983",13,4,8,56,2,54
"COG4984",0,0,0,0,0,0
"COG4985",3,8,0,8,0,5
"COG4986",0,0,0,0,0,0
"COG4987",3,10,0,4,2,2
"COG4988",2,7,1,2,1,13
"COG4989",7,14,1,5,4,9
"COG4991",0,0,0,0,1,0
"COG4992",85,107,88,19,94,36
"COG4993",56,32,42,112,62,76
"COG4994",0,0,0,0,0,0
"COG4995",3,14,2,2,9,29
"COG4997",0,0,1,2,0,3
"COG4999",0,1,0,0,0,0
"COG5000",67,96,54,3,52,66
"COG5001",73,170,25,334,28,486
"COG5002",3,12,3,78,3,31
"COG5004",0,0,0,0,1,0
"COG5005",0,0,0,0,0,0
"COG5006",0,2,0,3,0,1
"COG5007",2,2,0,7,1,2
"COG5008",1,2,2,17,2,7
"COG5009",81,131,105,36,107,73
"COG5010",0,0,0,0,0,10
"COG5011",3,4,0,0,2,0
"COG5012",4,7,25,1,6,5
"COG5013",0,2,2,24,8,9
"COG5014",0,0,1,0,0,0
"COG5015",0,0,0,0,0,0
"COG5016",11,21,17,32,8,15
"COG5017",1,0,0,0,0,0
"COG5018",0,2,0,0,0,1
"COG5019",0,0,0,0,0,0
"COG5020",2,0,0,3,0,0
"COG5021",12,0,0,0,5,0
"COG5022",5,0,1,0,2,0
"COG5023",4,0,0,0,3,0
"COG5024",2,0,0,0,1,0
"COG5026",0,0,0,0,0,0
"COG5027",3,0,0,0,3,0
"COG5028",0,0,0,0,0,0
"COG5029",0,0,0,0,1,0
"COG5030",0,0,0,0,0,0
"COG5031",1,4,0,1,1,12
"COG5032",10,0,1,0,16,0
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,0,0,0
"COG5035",0,0,0,0,0,0
"COG5036",0,0,0,0,0,0
"COG5038",5,0,0,0,1,0
"COG5039",0,0,0,0,0,0
"COG5040",1,0,0,0,0,0
"COG5041",1,0,0,0,0,0
"COG5042",2,1,1,0,0,0
"COG5043",1,0,1,0,2,0
"COG5044",0,0,0,0,0,0
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",1,0,0,0,2,0
"COG5048",1,0,0,0,0,0
"COG5049",5,6,2,0,9,0
"COG5050",0,0,0,0,2,0
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,1,0
"COG5053",0,3,2,0,2,0
"COG5054",3,3,0,0,4,0
"COG5055",0,0,0,12,0,6
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",1,0,0,0,0,0
"COG5059",3,0,2,0,31,0
"COG5061",0,0,0,0,0,0
"COG5062",1,0,0,0,2,0
"COG5063",0,0,0,0,1,0
"COG5064",1,0,0,0,1,0
"COG5065",1,0,0,0,0,0
"COG5066",0,0,0,0,1,0
"COG5068",0,0,0,0,0,0
"COG5069",0,0,0,0,0,0
"COG5070",0,0,0,0,0,0
"COG5071",0,0,0,0,0,0
"COG5072",1,0,0,0,1,0
"COG5074",0,0,0,0,0,0
"COG5075",0,0,1,0,0,0
"COG5076",6,0,1,0,11,0
"COG5077",1,0,0,0,3,0
"COG5078",11,2,5,0,3,0
"COG5079",0,0,0,0,0,0
"COG5080",0,0,0,0,0,0
"COG5082",0,0,0,0,0,0
"COG5083",1,0,0,0,1,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,0,0,0,0,0
"COG5092",0,0,0,0,2,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,0,0
"COG5096",4,0,2,0,1,0
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,0,0,0
"COG5099",1,0,0,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",2,0,0,0,1,0
"COG5102",0,0,0,0,0,0
"COG5103",2,0,0,0,1,0
"COG5104",0,0,0,0,1,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",0,0,0,0,0,0
"COG5108",13,11,16,2685,12,190
"COG5109",0,0,0,0,0,0
"COG5110",1,0,0,0,2,0
"COG5111",0,0,0,0,0,0
"COG5112",0,0,0,0,1,0
"COG5113",3,0,0,0,1,0
"COG5114",0,0,0,0,0,0
"COG5116",2,0,0,0,0,0
"COG5117",1,0,0,0,0,0
"COG5118",0,0,0,0,1,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",7,0,4,0,5,1
"COG5127",0,0,0,0,0,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",1,0,0,0,0,0
"COG5133",1,0,0,0,1,0
"COG5134",0,0,0,0,0,0
"COG5135",9,6,2,1,1,1
"COG5137",0,0,0,0,1,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",0,0,0,0,0,1
"COG5141",4,0,0,0,2,0
"COG5142",0,0,0,0,0,0
"COG5143",2,0,0,0,3,0
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",1,0,0,0,0,0
"COG5147",4,0,2,0,8,0
"COG5148",1,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,0,1,0,0,0
"COG5154",0,0,0,0,0,0
"COG5155",2,0,0,0,0,0
"COG5156",0,0,0,0,0,0
"COG5157",0,0,0,0,0,0
"COG5158",1,0,0,0,1,0
"COG5159",1,0,0,0,1,0
"COG5160",1,0,0,0,1,0
"COG5161",0,0,0,0,3,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,0,1,0
"COG5164",2,0,0,0,2,0
"COG5165",1,0,0,0,0,0
"COG5167",1,0,0,0,0,0
"COG5169",0,0,0,0,0,0
"COG5170",0,0,0,0,2,0
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,1,0,0,0
"COG5176",0,0,0,0,2,0
"COG5177",1,0,0,0,0,0
"COG5178",2,0,1,0,1,0
"COG5179",3,0,0,0,0,0
"COG5180",0,0,0,0,0,0
"COG5181",3,0,0,0,3,0
"COG5182",0,0,0,0,0,0
"COG5183",0,0,0,0,1,0
"COG5184",25,1,4,275,68,8
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,1,0
"COG5187",3,0,0,0,2,0
"COG5188",0,0,0,0,0,0
"COG5190",0,0,0,0,3,0
"COG5191",0,0,0,0,1,0
"COG5192",0,0,0,0,2,0
"COG5193",2,0,0,0,1,0
"COG5194",0,0,0,0,0,0
"COG5196",1,0,0,0,0,0
"COG5197",0,0,0,0,0,0
"COG5198",0,0,0,0,1,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,1,0
"COG5201",0,0,0,0,1,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,0,0
"COG5207",2,0,0,0,0,0
"COG5208",0,0,0,0,1,0
"COG5209",1,0,0,0,1,0
"COG5210",3,1,1,0,0,0
"COG5211",0,0,0,0,0,0
"COG5212",0,0,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,1,0
"COG5215",2,0,0,0,4,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",0,0,0,0,3,0
"COG5219",2,0,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",2,0,0,0,1,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",3,1,1,0,18,0
"COG5227",0,0,0,0,1,0
"COG5228",1,0,0,0,0,0
"COG5229",3,0,0,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",1,0,0,0,0,0
"COG5232",0,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,0,1,0
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",1,0,0,0,0,0
"COG5238",0,0,0,0,1,0
"COG5239",2,0,0,0,2,0
"COG5240",0,0,0,0,1,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,3,0
"COG5243",0,0,0,0,1,0
"COG5244",0,0,0,0,0,0
"COG5245",17,3,0,0,19,0
"COG5246",1,0,0,0,1,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",1,0,0,0,0,0
"COG5253",3,0,1,0,5,0
"COG5254",0,0,0,0,0,0
"COG5255",1,3,2,0,1,1
"COG5256",12,0,18,0,15,0
"COG5257",4,0,7,0,10,0
"COG5258",0,0,0,0,2,0
"COG5259",0,0,0,0,0,0
"COG5260",6,0,1,0,4,0
"COG5261",0,0,0,0,0,0
"COG5262",5,0,0,0,2,0
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",11,29,6,4,5,32
"COG5266",0,0,0,0,0,2
"COG5267",33,21,62,0,30,2
"COG5268",0,0,0,0,0,1
"COG5269",1,0,0,0,2,0
"COG5271",4,0,1,68,3,15
"COG5272",2,1,6,2,2,0
"COG5273",2,0,2,0,3,0
"COG5274",5,0,1,0,3,0
"COG5275",0,0,0,0,0,0
"COG5276",9,2,4,1,9,1
"COG5277",2,1,0,0,1,0
"COG5278",1,6,0,21,0,12
"COG5279",0,1,0,0,1,0
"COG5280",0,0,0,1,0,3
"COG5281",3,2,0,179,0,129
"COG5282",0,0,3,0,7,2
"COG5283",2,2,0,119,1,87
"COG5285",84,54,61,11,33,6
"COG5290",2,0,0,0,2,0
"COG5291",1,0,0,0,0,0
"COG5293",0,0,0,0,0,2
"COG5295",4,8,2,54,1,31
"COG5296",0,0,0,0,1,0
"COG5297",0,0,1,2,0,0
"COG5301",21,6,40,236,28,110
"COG5302",0,0,0,0,0,0
"COG5304",0,0,0,0,0,0
"COG5305",3,0,1,0,4,0
"COG5306",0,0,2,0,0,3
"COG5307",3,0,0,0,4,0
"COG5308",1,0,0,0,1,0
"COG5309",0,16,0,0,1,7
"COG5310",0,0,0,0,0,2
"COG5314",1,1,0,0,0,16
"COG5316",3,0,9,0,11,4
"COG5317",0,0,0,0,0,7
"COG5319",8,16,14,0,3,7
"COG5321",1,4,0,1,0,7
"COG5322",9,7,4,0,8,1
"COG5323",0,0,0,18,3,30
"COG5324",0,0,0,0,0,0
"COG5325",1,0,0,0,0,0
"COG5328",2,3,2,1,2,11
"COG5329",1,0,0,0,1,0
"COG5330",0,1,0,2,0,16
"COG5331",4,4,1,1,3,3
"COG5333",0,0,0,0,2,0
"COG5336",2,2,4,1,6,0
"COG5337",13,14,15,1,23,1
"COG5338",0,0,0,0,0,12
"COG5339",0,0,0,2,0,0
"COG5340",0,0,0,0,0,0
"COG5342",1,3,0,0,0,2
"COG5343",0,1,0,0,0,5
"COG5345",1,9,0,6,0,5
"COG5346",0,0,0,0,0,0
"COG5347",1,0,0,0,0,0
"COG5349",0,3,0,0,0,10
"COG5350",1,4,3,0,1,0
"COG5351",0,0,0,0,0,0
"COG5352",17,12,31,2,12,13
"COG5354",2,0,0,0,1,0
"COG5360",49,43,44,1,35,29
"COG5361",2,13,0,1,2,3
"COG5362",3,30,14,879,3,959
"COG5368",0,1,0,0,0,4
"COG5369",0,0,0,0,0,0
"COG5371",0,0,0,0,0,0
"COG5373",2,7,4,12,0,3
"COG5375",0,0,2,0,0,5
"COG5377",0,1,0,92,0,39
"COG5379",0,0,0,0,0,9
"COG5380",1,3,1,18,0,3
"COG5381",0,0,0,0,0,0
"COG5383",0,0,0,0,0,1
"COG5384",2,0,0,0,0,0
"COG5385",0,0,1,2,0,14
"COG5387",3,1,1,1,1,19
"COG5388",0,0,0,0,0,3
"COG5389",0,2,1,0,3,2
"COG5391",1,0,0,0,3,0
"COG5393",0,0,0,5,0,0
"COG5394",2,5,1,1,2,17
"COG5395",1,0,0,0,0,9
"COG5397",0,0,0,0,0,0
"COG5398",22,2,3,17,43,7
"COG5400",0,1,0,0,0,7
"COG5401",0,0,0,0,0,0
"COG5402",2,0,1,0,0,0
"COG5403",0,0,1,0,0,2
"COG5404",0,0,0,2,0,0
"COG5405",23,21,25,8,23,16
"COG5406",0,0,0,0,0,0
"COG5407",1,0,0,0,1,0
"COG5409",0,0,0,0,0,0
"COG5410",10,21,17,1316,6,1542
"COG5411",0,1,0,0,2,0
"COG5412",1,0,0,4,0,0
"COG5413",2,4,0,0,4,0
"COG5419",1,0,0,0,0,7
"COG5421",0,1,0,0,9,0
"COG5422",0,0,0,0,0,0
"COG5423",0,0,0,0,0,0
"COG5424",10,5,20,15,7,2
"COG5425",1,0,1,6,0,1
"COG5426",0,0,1,0,0,0
"COG5427",8,0,25,0,0,0
"COG5428",0,0,0,0,0,0
"COG5429",1,0,0,1,0,8
"COG5430",0,1,0,10,0,1
"COG5431",0,0,0,0,0,0
"COG5432",1,0,0,0,0,0
"COG5433",4,8,2,0,12,1
"COG5434",10,1,1,0,5,4
"COG5436",1,3,1,0,0,0
"COG5437",0,0,1,4,0,7
"COG5438",0,0,0,0,0,0
"COG5439",0,0,0,0,0,0
"COG5440",1,0,0,0,1,0
"COG5441",1,2,0,0,1,6
"COG5442",0,1,0,0,2,2
"COG5443",0,0,0,0,0,5
"COG5444",0,0,0,0,0,1
"COG5446",0,1,2,1,2,3
"COG5447",1,2,0,1,0,5
"COG5448",0,1,1,2,0,27
"COG5449",0,0,0,5,0,10
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,1
"COG5452",2,3,5,0,2,4
"COG5453",0,0,0,0,0,0
"COG5454",0,0,0,0,0,0
"COG5455",0,0,1,5,0,0
"COG5456",0,1,0,0,0,0
"COG5457",0,0,0,1,0,0
"COG5458",3,4,0,0,1,11
"COG5459",1,0,0,0,1,0
"COG5460",0,1,0,0,0,0
"COG5461",0,0,0,0,0,3
"COG5462",0,0,0,0,0,2
"COG5463",1,0,0,0,0,0
"COG5464",0,0,0,0,0,3
"COG5465",3,5,0,1,5,12
"COG5466",0,0,0,0,0,0
"COG5467",3,1,6,0,4,4
"COG5468",0,0,0,0,0,0
"COG5469",0,2,2,0,0,2
"COG5470",8,3,5,0,20,2
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,2,0,2
"COG5473",2,5,0,0,0,2
"COG5474",0,1,0,0,0,0
"COG5476",14,10,25,1,23,6
"COG5477",0,2,2,0,1,1
"COG5478",0,0,0,0,0,0
"COG5479",1,1,2,9,3,2
"COG5480",0,0,0,0,0,1
"COG5481",0,0,0,0,0,0
"COG5482",0,1,0,0,0,1
"COG5483",1,0,0,9,1,1
"COG5484",0,0,0,0,0,0
"COG5485",3,3,1,3,0,0
"COG5486",2,5,6,0,4,1
"COG5488",0,1,1,0,0,3
"COG5489",2,0,0,0,0,14
"COG5490",0,0,0,0,0,0
"COG5491",4,0,20,0,4,0
"COG5492",0,4,1,0,2,0
"COG5493",1,0,0,0,0,0
"COG5495",0,3,8,0,5,2
"COG5496",1,0,1,0,2,0
"COG5497",0,0,0,0,0,0
"COG5498",5,4,0,0,0,4
"COG5499",0,1,0,5,0,2
"COG5500",0,1,0,0,1,7
"COG5501",3,3,1,0,5,2
"COG5502",0,0,0,0,0,1
"COG5504",0,0,0,0,0,0
"COG5505",1,14,2,2,10,17
"COG5507",0,0,0,0,0,2
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",3,4,0,121,2,51
"COG5512",0,0,0,1,0,0
"COG5513",1,0,0,3,0,0
"COG5514",0,0,0,0,2,0
"COG5515",0,0,0,3,2,1
"COG5516",1,0,0,0,0,0
"COG5517",1,0,2,9,0,4
"COG5518",0,0,0,28,0,15
"COG5519",4,2,4,88,1,76
"COG5520",7,11,2,1,4,4
"COG5522",15,15,9,0,19,3
"COG5523",2,0,0,0,2,0
"COG5524",0,0,0,0,0,0
"COG5525",12,6,1,156,2,41
"COG5526",0,0,0,0,0,0
"COG5527",0,1,0,0,0,1
"COG5528",0,1,0,4,0,0
"COG5529",0,0,0,0,0,0
"COG5530",0,1,0,0,0,4
"COG5531",0,2,2,0,1,0
"COG5532",0,1,0,4,0,0
"COG5533",5,2,4,0,5,0
"COG5534",1,1,1,1,1,5
"COG5535",1,0,0,0,1,0
"COG5536",3,0,0,0,1,0
"COG5537",0,0,0,0,2,0
"COG5539",1,0,0,0,0,0
"COG5540",3,0,0,0,3,0
"COG5541",0,0,0,0,1,0
"COG5542",1,0,0,0,1,0
"COG5543",1,0,0,0,0,0
"COG5545",10,6,3,166,6,126
"COG5549",0,3,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",0,2,0,0,2,0
"COG5555",1,1,0,0,0,0
"COG5556",0,0,0,4,0,0
"COG5557",14,16,16,0,25,2
"COG5560",0,0,2,0,1,0
"COG5562",0,0,0,0,0,0
"COG5563",0,0,0,0,2,7
"COG5564",1,1,0,0,0,1
"COG5565",0,0,0,177,2,24
"COG5566",0,0,0,0,1,0
"COG5568",0,0,0,0,1,0
"COG5569",0,0,0,5,0,0
"COG5571",0,0,0,17,1,0
"COG5572",0,0,1,1,0,1
"COG5573",0,0,0,0,0,2
"COG5574",0,0,0,0,0,0
"COG5575",0,0,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",0,0,0,9,0,0
"COG5580",0,0,0,0,1,0
"COG5581",0,0,0,10,0,0
"COG5583",0,0,0,2,0,0
"COG5585",0,0,0,16,0,2
"COG5586",0,0,0,0,0,0
"COG5587",1,3,0,0,1,0
"COG5588",5,0,5,0,2,0
"COG5589",1,1,0,0,0,1
"COG5590",6,5,1,0,2,9
"COG5591",0,0,0,0,0,0
"COG5593",1,0,0,0,0,0
"COG5594",2,0,0,0,3,0
"COG5595",0,3,0,0,0,0
"COG5596",0,0,0,0,0,0
"COG5597",0,0,0,1,1,1
"COG5598",23,19,9,0,11,0
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,0,0
"COG5601",0,0,1,0,0,0
"COG5602",0,0,0,0,3,0
"COG5603",0,0,0,0,0,0
"COG5604",1,0,0,0,0,0
"COG5605",4,2,6,0,10,0
"COG5606",0,0,0,0,0,2
"COG5607",1,0,0,0,1,0
"COG5608",0,0,0,8,0,1
"COG5610",0,0,0,1,0,0
"COG5611",0,0,0,0,0,1
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,0,0,0
"COG5615",0,0,0,9,0,4
"COG5616",37,43,36,2,33,32
"COG5618",1,0,0,0,1,2
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",2,1,3,1,3,0
"COG5622",0,0,0,0,0,6
"COG5623",0,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",0,0,0,8,0,2
"COG5628",0,0,0,0,0,0
"COG5630",1,3,1,0,1,0
"COG5631",0,0,0,2,0,1
"COG5632",0,0,0,7,0,2
"COG5633",0,1,0,0,0,0
"COG5635",1,1,1,0,4,19
"COG5636",0,0,0,0,0,0
"COG5637",1,3,2,0,1,6
"COG5638",0,0,0,0,0,0
"COG5639",0,0,0,0,0,4
"COG5640",2,2,0,10,4,32
"COG5641",0,0,0,0,0,0
"COG5642",0,0,0,0,0,4
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,1,0,1,0,1
"COG5647",3,0,0,0,4,0
"COG5648",2,0,1,0,2,0
"COG5649",0,0,0,0,0,1
"COG5650",0,0,0,0,0,0
"COG5651",1,0,0,0,0,3
"COG5652",0,0,0,0,0,0
"COG5653",2,2,1,0,1,4
"COG5654",0,0,1,1,0,4
"COG5655",0,118,0,3,0,2
"COG5656",0,0,0,0,1,0
"COG5657",1,0,0,0,2,0
"COG5658",0,0,0,0,0,3
"COG5659",0,1,0,0,0,2
"COG5660",3,0,2,0,3,0
"COG5661",0,0,0,0,0,3
"COG5662",0,0,0,1,0,4
"COG5663",0,0,0,6,0,9
"COG5664",0,0,0,0,0,0
"COG5665",1,0,0,0,0,0
