"","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6"
"COG4935",1,7,20,0,2,1
"COG4937",0,0,0,0,0,0
"COG4938",0,1,5,0,0,1
"COG4941",3,3,0,15,0,0
"COG4942",4,35,9,11,20,9
"COG4943",1,0,0,0,2,1
"COG4944",1,0,0,3,0,0
"COG4945",1,0,15,0,2,1
"COG4946",5,11,11,1,4,4
"COG4947",0,0,0,0,0,0
"COG4948",38,46,132,38,127,189
"COG4949",11,23,5,3,6,0
"COG4950",0,0,0,0,0,0
"COG4951",25,19,0,16,1,1
"COG4952",1,3,5,0,2,5
"COG4953",3,9,0,1,2,6
"COG4954",0,1,2,0,2,1
"COG4955",0,0,0,0,0,0
"COG4956",0,0,16,0,29,17
"COG4957",1,12,0,0,0,1
"COG4959",2,10,0,3,0,0
"COG4960",0,3,0,0,0,0
"COG4961",12,37,0,6,0,0
"COG4962",11,54,2,14,6,0
"COG4963",1,37,0,12,0,1
"COG4964",1,33,0,16,3,0
"COG4965",1,24,0,10,0,1
"COG4966",1,4,0,13,0,0
"COG4967",4,0,0,6,0,0
"COG4968",3,0,0,7,0,0
"COG4969",3,5,0,5,2,6
"COG4970",2,8,0,19,0,0
"COG4972",2,11,5,17,7,4
"COG4973",21,13,9,17,5,11
"COG4974",131,57,56,58,32,34
"COG4976",17,3,2,0,2,1
"COG4977",32,38,4,28,10,6
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",95,187,7,140,1,6
"COG4984",0,0,0,0,0,0
"COG4985",7,2,1,14,0,3
"COG4986",0,0,0,0,0,0
"COG4987",4,7,7,0,2,0
"COG4988",2,12,0,2,2,0
"COG4989",1,8,3,7,3,9
"COG4991",0,1,0,0,0,0
"COG4992",20,48,83,22,105,80
"COG4993",25,70,35,34,8,47
"COG4994",0,0,0,0,0,0
"COG4995",4,26,20,2,20,8
"COG4997",5,2,0,1,0,0
"COG4999",0,0,0,0,0,0
"COG5000",14,49,67,0,41,52
"COG5001",183,477,12,319,29,18
"COG5002",39,32,3,72,3,1
"COG5004",0,0,0,0,0,1
"COG5005",0,2,0,0,0,0
"COG5006",6,1,1,12,0,0
"COG5007",3,1,2,4,0,3
"COG5008",15,8,1,16,1,4
"COG5009",39,62,105,40,100,105
"COG5010",0,6,0,0,1,1
"COG5011",0,0,4,0,4,2
"COG5012",5,2,2,3,7,11
"COG5013",0,9,4,30,0,1
"COG5014",0,0,1,0,1,1
"COG5015",0,0,0,0,0,0
"COG5016",21,16,11,27,17,13
"COG5017",0,0,0,0,0,0
"COG5018",3,1,0,0,0,0
"COG5019",0,0,0,0,0,0
"COG5020",6,0,2,0,1,0
"COG5021",0,0,10,0,2,1
"COG5022",0,0,4,0,4,2
"COG5023",0,0,2,0,0,0
"COG5024",0,0,0,0,0,0
"COG5026",0,0,0,0,0,0
"COG5027",0,0,1,0,0,0
"COG5028",0,0,1,0,0,2
"COG5029",0,0,0,0,0,0
"COG5030",0,0,1,0,0,0
"COG5031",0,10,0,0,1,0
"COG5032",2,0,12,0,5,4
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,0,0,0
"COG5035",0,0,1,0,0,0
"COG5036",0,0,2,0,0,0
"COG5038",0,0,3,0,0,0
"COG5039",0,0,0,1,0,0
"COG5040",0,0,2,0,0,0
"COG5041",0,0,1,0,0,0
"COG5042",0,1,0,0,0,2
"COG5043",0,0,2,0,0,0
"COG5044",0,0,1,0,0,0
"COG5045",0,0,0,0,0,0
"COG5046",0,0,1,0,0,0
"COG5047",0,0,4,0,1,0
"COG5048",0,0,1,0,0,1
"COG5049",8,0,4,0,1,1
"COG5050",0,0,0,0,0,1
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",0,0,2,0,2,1
"COG5054",6,0,2,0,3,1
"COG5055",17,12,0,14,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,1,0,2,0
"COG5059",0,0,23,0,4,5
"COG5061",0,0,0,0,0,0
"COG5062",0,0,0,0,0,0
"COG5063",0,0,0,0,0,0
"COG5064",0,0,0,0,1,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,0
"COG5068",0,0,2,0,0,0
"COG5069",0,0,0,0,0,1
"COG5070",0,0,3,0,0,0
"COG5071",0,0,1,0,1,0
"COG5072",0,0,2,0,0,0
"COG5074",0,0,0,0,0,0
"COG5075",0,0,0,0,0,0
"COG5076",0,0,11,0,0,0
"COG5077",0,0,0,0,0,0
"COG5078",5,0,5,0,5,1
"COG5079",0,0,2,0,0,0
"COG5080",0,0,0,0,0,0
"COG5082",0,0,0,0,0,0
"COG5083",0,0,1,0,0,0
"COG5084",0,0,1,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,0,0,0,0,0
"COG5092",0,0,0,0,0,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,2,0,0,0
"COG5096",0,0,9,0,2,0
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,0,0,0
"COG5099",0,0,0,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,0,1,0,0,0
"COG5102",0,0,0,0,0,0
"COG5103",0,0,4,0,0,0
"COG5104",0,0,1,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,2,0,0,0
"COG5107",0,0,0,0,0,0
"COG5108",1207,162,13,2676,28,57
"COG5109",0,0,1,0,0,0
"COG5110",0,0,2,0,0,0
"COG5111",0,0,1,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",0,0,2,0,0,0
"COG5114",0,0,1,0,0,0
"COG5116",0,0,1,0,0,0
"COG5117",0,0,2,0,0,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,1
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,1,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",0,0,1,0,2,1
"COG5127",0,0,0,0,0,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,0,0
"COG5135",0,0,3,1,11,6
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",0,0,1,0,0,0
"COG5141",0,0,8,0,1,2
"COG5142",0,0,0,0,0,0
"COG5143",0,0,1,0,0,0
"COG5144",0,0,0,0,1,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,0,0,1
"COG5147",0,0,7,0,0,0
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,2,0,0,0
"COG5152",0,0,0,0,0,0
"COG5154",0,0,2,0,0,0
"COG5155",0,0,3,0,0,1
"COG5156",0,0,0,0,0,0
"COG5157",0,0,1,0,0,0
"COG5158",1,0,4,0,0,0
"COG5159",0,0,1,0,3,0
"COG5160",0,0,1,0,1,2
"COG5161",0,0,2,0,0,1
"COG5162",0,0,0,0,0,0
"COG5163",0,0,1,0,0,0
"COG5164",0,0,0,0,1,0
"COG5165",0,0,4,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,0,0,0
"COG5170",0,0,0,0,0,0
"COG5171",0,0,1,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,0,0,0,0,0
"COG5177",0,0,3,0,0,0
"COG5178",0,0,0,0,0,0
"COG5179",0,0,0,0,0,0
"COG5180",1,0,0,0,0,0
"COG5181",0,0,5,0,1,0
"COG5182",0,0,0,0,0,0
"COG5183",0,0,0,0,0,0
"COG5184",122,11,48,258,13,24
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,0,0
"COG5187",0,0,0,0,0,0
"COG5188",0,0,1,0,0,0
"COG5190",0,0,3,0,2,0
"COG5191",0,0,0,0,0,0
"COG5192",0,0,2,0,0,0
"COG5193",0,0,1,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,0,0,0,0,0
"COG5197",0,0,0,0,0,0
"COG5198",0,0,1,1,1,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,0,0,0,1,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,0,0
"COG5207",0,0,1,0,0,0
"COG5208",0,0,0,0,0,0
"COG5209",0,0,0,0,0,0
"COG5210",0,0,0,0,1,0
"COG5211",0,0,0,0,0,0
"COG5212",0,0,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,0
"COG5215",0,0,1,0,0,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",0,0,3,0,0,0
"COG5219",0,0,1,0,1,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",0,0,2,0,1,3
"COG5227",0,0,0,0,0,0
"COG5228",0,0,0,0,1,1
"COG5229",0,0,0,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,0,0
"COG5232",0,0,3,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,1,0,0,0
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,1,0,1,0
"COG5239",0,0,3,0,0,0
"COG5240",0,0,1,0,0,1
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",0,0,2,0,0,0
"COG5244",0,0,0,0,0,0
"COG5245",0,0,20,0,3,7
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,1,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",0,0,2,0,0,0
"COG5254",0,0,0,0,0,0
"COG5255",0,1,1,0,1,0
"COG5256",5,0,6,0,6,4
"COG5257",0,0,5,0,7,6
"COG5258",1,0,2,0,4,3
"COG5259",0,0,1,0,0,0
"COG5260",0,0,4,0,1,1
"COG5261",0,0,0,0,0,0
"COG5262",0,0,0,0,0,0
"COG5263",7,0,0,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",4,47,16,2,23,12
"COG5266",0,0,0,0,0,0
"COG5267",0,1,44,0,35,24
"COG5268",1,3,0,0,0,0
"COG5269",0,0,2,0,0,0
"COG5271",30,13,6,46,1,1
"COG5272",7,1,6,4,0,1
"COG5273",0,0,6,0,2,0
"COG5274",0,0,5,0,0,0
"COG5275",0,0,0,0,0,0
"COG5276",5,2,4,2,9,5
"COG5277",0,0,5,0,1,0
"COG5278",5,8,0,17,0,0
"COG5279",0,0,1,0,2,0
"COG5280",161,2,0,1,0,0
"COG5281",90,130,3,177,4,3
"COG5282",0,1,4,0,0,1
"COG5283",403,75,4,133,0,3
"COG5285",9,12,80,23,66,102
"COG5290",0,0,0,0,0,0
"COG5291",0,0,0,0,0,0
"COG5293",6,0,0,0,0,0
"COG5295",197,31,2,51,7,0
"COG5296",0,0,1,0,0,0
"COG5297",4,1,0,4,1,1
"COG5301",412,110,24,254,15,19
"COG5302",0,1,0,0,0,0
"COG5304",0,0,0,0,0,0
"COG5305",1,0,2,0,0,0
"COG5306",8,4,0,3,1,6
"COG5307",0,0,11,0,0,0
"COG5308",0,0,0,0,0,0
"COG5309",1,0,0,0,1,0
"COG5310",5,0,0,0,0,0
"COG5314",3,22,0,3,2,0
"COG5316",0,2,6,0,0,3
"COG5317",0,3,0,0,0,0
"COG5319",8,10,18,1,12,15
"COG5321",0,8,1,0,1,0
"COG5322",0,0,11,3,32,20
"COG5323",163,31,0,18,1,3
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,0,0,0
"COG5328",1,4,2,0,3,0
"COG5329",0,0,2,0,1,0
"COG5330",0,25,0,2,0,0
"COG5331",3,9,3,0,5,0
"COG5333",0,0,0,0,0,0
"COG5336",2,2,9,0,2,4
"COG5337",2,4,15,2,10,15
"COG5338",0,14,0,1,0,2
"COG5339",0,2,0,9,0,0
"COG5340",0,0,0,0,1,0
"COG5342",0,1,2,0,1,2
"COG5343",2,5,0,0,0,0
"COG5345",6,10,0,16,4,3
"COG5346",0,0,0,0,0,0
"COG5347",0,0,1,0,0,1
"COG5349",2,19,1,0,0,2
"COG5350",0,0,0,0,0,0
"COG5351",0,0,0,0,0,1
"COG5352",3,7,16,1,6,14
"COG5354",0,0,1,0,0,0
"COG5360",7,44,50,4,28,33
"COG5361",4,11,3,1,4,1
"COG5362",594,1011,6,874,3,48
"COG5368",2,3,1,0,3,1
"COG5369",0,0,0,0,0,0
"COG5371",0,0,2,0,0,0
"COG5373",1,1,1,16,0,0
"COG5375",0,8,0,0,1,2
"COG5377",185,43,0,87,0,2
"COG5379",1,7,1,0,2,0
"COG5380",7,5,0,26,0,0
"COG5381",0,0,0,0,0,0
"COG5383",0,1,0,0,0,1
"COG5384",0,0,0,0,0,0
"COG5385",3,18,0,0,1,2
"COG5387",0,7,3,0,2,8
"COG5388",0,5,0,0,0,0
"COG5389",0,4,2,0,3,0
"COG5391",0,0,0,0,0,0
"COG5393",0,0,0,2,0,0
"COG5394",2,9,4,2,4,7
"COG5395",1,12,8,0,0,2
"COG5397",0,0,0,0,0,0
"COG5398",19,1,12,10,23,25
"COG5400",0,9,0,0,1,0
"COG5401",0,0,1,0,0,0
"COG5402",0,0,1,0,0,4
"COG5403",0,0,0,0,0,0
"COG5404",0,2,0,0,0,0
"COG5405",11,17,23,0,5,6
"COG5406",0,0,1,0,0,0
"COG5407",0,0,0,0,0,1
"COG5409",0,0,2,0,0,0
"COG5410",1126,1468,7,1341,5,68
"COG5411",0,0,2,0,0,0
"COG5412",27,6,0,9,0,0
"COG5413",0,0,1,0,5,10
"COG5419",8,6,0,0,0,1
"COG5421",0,0,2,0,1,0
"COG5422",0,0,0,0,0,0
"COG5423",0,0,0,0,0,0
"COG5424",5,5,10,10,4,7
"COG5425",16,1,1,2,0,1
"COG5426",0,0,0,0,1,2
"COG5427",4,0,5,0,1,5
"COG5428",0,0,0,0,0,0
"COG5429",0,4,0,0,1,1
"COG5430",3,0,0,9,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",1,2,1,0,1,1
"COG5434",1,1,1,5,2,2
"COG5436",0,0,0,0,0,2
"COG5437",11,7,0,2,0,0
"COG5438",0,0,0,0,0,0
"COG5439",0,0,0,0,0,0
"COG5440",0,0,2,0,1,0
"COG5441",0,5,1,0,1,0
"COG5442",1,1,0,0,0,0
"COG5443",0,3,0,0,0,1
"COG5444",0,0,0,0,0,0
"COG5446",0,2,2,0,0,0
"COG5447",0,4,0,0,0,1
"COG5448",4,20,0,3,0,0
"COG5449",1,8,0,7,0,0
"COG5450",0,0,0,0,0,0
"COG5451",0,1,0,0,0,0
"COG5452",1,8,5,0,1,5
"COG5453",0,1,0,0,0,0
"COG5454",0,0,0,0,0,0
"COG5455",0,0,0,2,0,0
"COG5456",0,6,2,0,1,0
"COG5457",0,1,0,2,0,0
"COG5458",0,2,1,0,2,2
"COG5459",0,2,2,0,0,0
"COG5460",0,0,0,0,0,0
"COG5461",0,3,0,1,1,0
"COG5462",0,0,0,0,0,0
"COG5463",0,0,0,0,0,2
"COG5464",0,3,0,0,0,0
"COG5465",0,6,6,0,4,5
"COG5466",0,0,0,0,0,0
"COG5467",1,7,1,0,4,5
"COG5468",0,2,0,0,0,0
"COG5469",1,0,1,0,3,0
"COG5470",1,0,17,4,9,19
"COG5471",0,1,0,0,0,1
"COG5472",0,1,0,0,0,0
"COG5473",1,1,0,0,0,1
"COG5474",0,0,0,0,1,0
"COG5476",2,12,14,1,4,16
"COG5477",0,1,0,0,2,0
"COG5478",0,0,0,0,0,0
"COG5479",71,6,6,8,1,1
"COG5480",0,6,0,0,0,0
"COG5481",0,0,0,0,0,0
"COG5482",0,0,0,0,1,1
"COG5483",0,2,0,11,0,0
"COG5484",1,1,0,0,0,0
"COG5485",0,1,1,4,2,1
"COG5486",1,1,4,0,7,5
"COG5488",0,3,1,0,0,3
"COG5489",1,11,0,0,0,0
"COG5490",0,1,0,1,0,0
"COG5491",4,0,2,0,1,4
"COG5492",0,0,0,0,1,0
"COG5493",0,0,0,0,0,0
"COG5495",1,4,1,1,3,0
"COG5496",0,0,1,0,0,1
"COG5497",0,2,0,0,0,0
"COG5498",1,0,6,0,14,1
"COG5499",0,4,0,4,0,0
"COG5500",0,2,0,0,0,0
"COG5501",0,6,6,0,5,4
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",4,13,5,3,7,5
"COG5507",0,6,0,0,1,1
"COG5508",0,0,0,0,0,0
"COG5509",0,1,0,0,0,0
"COG5511",433,47,3,129,0,3
"COG5512",0,1,0,1,0,0
"COG5513",0,0,0,4,0,0
"COG5514",0,0,2,0,0,0
"COG5515",0,0,1,2,0,1
"COG5516",1,0,0,0,0,0
"COG5517",1,4,0,7,1,1
"COG5518",64,11,0,27,0,0
"COG5519",47,98,2,105,3,6
"COG5520",1,2,3,2,11,0
"COG5522",2,2,17,0,13,10
"COG5523",0,0,2,0,3,0
"COG5524",0,0,0,0,0,0
"COG5525",461,47,1,171,2,7
"COG5526",0,0,0,0,0,0
"COG5527",0,0,0,0,0,1
"COG5528",2,0,0,0,0,0
"COG5529",6,0,0,0,0,0
"COG5530",0,2,0,0,0,0
"COG5531",1,0,1,0,1,0
"COG5532",0,0,0,8,0,0
"COG5533",3,0,3,0,3,0
"COG5534",7,16,0,7,2,0
"COG5535",0,0,2,0,0,0
"COG5536",0,0,0,0,0,0
"COG5537",0,0,3,0,0,0
"COG5539",0,0,0,0,0,1
"COG5540",0,0,0,0,0,0
"COG5541",0,0,1,0,0,0
"COG5542",0,0,0,0,1,0
"COG5543",0,0,1,0,0,0
"COG5545",226,117,5,202,28,15
"COG5549",1,0,3,0,1,2
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",0,0,0,0,2,4
"COG5555",0,0,0,0,0,0
"COG5556",0,0,0,3,0,0
"COG5557",0,1,15,1,10,9
"COG5560",0,0,1,0,1,0
"COG5562",0,0,0,0,0,0
"COG5563",2,2,0,0,0,1
"COG5564",0,0,0,0,0,0
"COG5565",473,29,0,159,0,3
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",3,2,0,2,0,0
"COG5571",1,0,0,18,0,0
"COG5572",0,0,0,2,0,0
"COG5573",0,0,2,0,0,0
"COG5574",0,0,0,0,0,0
"COG5575",0,0,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",0,2,0,4,0,0
"COG5580",0,0,1,0,0,0
"COG5581",5,1,0,7,0,0
"COG5583",2,0,0,0,0,0
"COG5585",13,0,0,22,0,0
"COG5586",0,0,0,0,0,0
"COG5587",4,3,1,0,1,1
"COG5588",1,0,6,0,6,7
"COG5589",1,0,0,1,0,2
"COG5590",2,13,4,2,6,3
"COG5591",1,3,0,0,0,0
"COG5593",0,0,1,0,0,0
"COG5594",0,0,3,0,0,0
"COG5595",2,0,0,0,0,1
"COG5596",0,0,3,0,0,0
"COG5597",2,2,0,1,0,0
"COG5598",1,4,47,0,35,31
"COG5599",0,0,0,0,0,0
"COG5600",0,0,1,0,0,0
"COG5601",0,0,0,0,0,0
"COG5602",0,0,1,0,0,0
"COG5603",0,0,1,0,0,0
"COG5604",0,0,3,0,0,0
"COG5605",1,0,0,0,3,1
"COG5606",0,0,0,0,0,0
"COG5607",3,0,2,0,1,1
"COG5608",0,1,0,4,0,0
"COG5610",0,0,0,0,0,0
"COG5611",0,0,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",3,1,0,2,0,0
"COG5615",1,1,0,2,0,0
"COG5616",5,27,61,0,74,38
"COG5618",0,0,0,0,0,0
"COG5619",4,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",1,0,3,0,3,0
"COG5622",0,4,0,1,0,0
"COG5623",0,0,0,0,1,0
"COG5624",0,0,0,0,1,0
"COG5626",1,1,0,3,0,0
"COG5628",0,0,0,0,0,0
"COG5630",0,0,1,0,3,3
"COG5631",0,3,0,0,0,0
"COG5632",20,2,0,9,0,0
"COG5633",0,0,0,0,0,0
"COG5635",0,2,0,0,11,5
"COG5636",0,0,1,0,0,0
"COG5637",0,4,4,0,14,7
"COG5638",0,0,0,0,0,0
"COG5639",1,8,0,0,0,0
"COG5640",26,27,0,13,4,1
"COG5641",0,0,0,0,0,0
"COG5642",0,8,0,1,0,0
"COG5644",0,0,0,0,0,0
"COG5645",1,0,0,1,0,0
"COG5646",1,0,0,0,0,0
"COG5647",0,0,1,0,0,0
"COG5648",2,0,0,0,0,0
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,0,0,0
"COG5651",1,7,0,0,0,0
"COG5652",0,0,0,0,0,0
"COG5653",1,3,0,1,0,1
"COG5654",1,1,0,0,0,0
"COG5655",11,0,0,1,0,4
"COG5656",0,0,1,0,0,0
"COG5657",0,0,2,0,0,0
"COG5658",0,1,0,0,0,0
"COG5659",0,1,0,0,0,0
"COG5660",1,0,0,0,1,0
"COG5661",6,0,0,0,0,0
"COG5662",0,1,0,0,0,0
"COG5663",38,17,0,1,0,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,0,0,0
