"","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X72_MES_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3"
"COG4943",0,16,8,0,7,3
"COG4944",0,0,0,0,0,0
"COG4945",0,0,1,12,0,0
"COG4946",12,14,16,2,7,7
"COG4947",0,0,0,0,0,0
"COG4948",44,51,141,48,58,66
"COG4949",18,4,0,3,3,1
"COG4950",0,0,1,0,0,0
"COG4951",6,12,3,0,4,2
"COG4952",2,6,2,4,5,8
"COG4953",10,1,10,0,3,2
"COG4954",0,0,0,1,0,1
"COG4955",0,0,0,0,0,0
"COG4956",4,0,11,17,0,4
"COG4957",7,2,0,0,1,0
"COG4959",9,0,0,0,0,2
"COG4960",1,0,0,0,0,0
"COG4961",17,6,2,0,0,1
"COG4962",29,1,7,2,5,7
"COG4963",24,2,1,0,3,0
"COG4964",14,4,4,0,5,7
"COG4965",17,3,3,0,2,3
"COG4966",27,5,2,0,0,2
"COG4967",0,1,0,0,1,0
"COG4968",10,5,0,0,5,2
"COG4969",10,3,4,0,5,3
"COG4970",12,3,1,0,2,0
"COG4972",14,19,29,0,2,3
"COG4973",16,23,9,14,19,9
"COG4974",70,77,59,43,48,64
"COG4976",2,1,1,2,2,3
"COG4977",52,33,14,7,25,10
"COG4978",3,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",67,64,2,2,6,5
"COG4984",0,0,0,0,3,0
"COG4985",19,6,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",6,18,9,10,3,2
"COG4988",1,11,3,0,7,0
"COG4989",4,26,5,11,10,4
"COG4991",0,0,0,0,0,0
"COG4992",14,10,22,89,85,65
"COG4993",223,72,65,38,121,142
"COG4994",0,0,0,0,0,0
"COG4995",55,4,29,8,13,19
"COG4997",0,1,4,0,0,1
"COG4999",0,0,0,0,0,0
"COG5000",48,20,47,50,51,70
"COG5001",414,584,189,3,192,76
"COG5002",36,29,9,2,11,12
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,8,0,1,5,0
"COG5007",2,2,3,0,1,3
"COG5008",31,20,3,0,3,2
"COG5009",70,63,90,111,93,90
"COG5010",4,0,0,0,0,0
"COG5011",0,2,2,12,2,0
"COG5012",3,0,4,3,20,14
"COG5013",5,9,1,0,86,1
"COG5014",0,0,1,0,3,2
"COG5015",0,0,0,0,0,0
"COG5016",16,25,24,6,11,16
"COG5017",0,0,0,0,0,1
"COG5018",2,4,0,0,1,0
"COG5019",0,0,0,0,0,0
"COG5020",0,0,0,1,0,0
"COG5021",0,1,1,3,1,0
"COG5022",0,0,4,2,1,0
"COG5023",0,0,0,4,0,0
"COG5024",0,0,2,3,0,0
"COG5026",0,0,1,0,0,0
"COG5027",0,0,0,0,0,0
"COG5028",0,0,0,1,0,0
"COG5029",1,1,0,0,0,1
"COG5030",0,0,0,1,0,0
"COG5031",6,0,0,1,0,1
"COG5032",0,0,1,5,2,0
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,0,0,0
"COG5035",0,0,0,1,0,0
"COG5036",0,0,0,0,0,0
"COG5038",0,0,0,2,0,0
"COG5039",0,0,0,0,0,0
"COG5040",0,0,0,0,0,0
"COG5041",0,0,0,0,0,1
"COG5042",13,11,2,2,2,3
"COG5043",0,0,0,0,0,0
"COG5044",0,0,0,0,0,0
"COG5045",0,0,0,1,0,0
"COG5046",0,0,0,0,0,0
"COG5047",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5049",0,5,0,3,0,0
"COG5050",0,0,1,0,1,2
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",0,0,2,2,0,0
"COG5054",0,4,2,2,1,0
"COG5055",0,33,0,0,0,1
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,0,0
"COG5059",0,0,5,11,0,1
"COG5061",0,0,0,3,0,0
"COG5062",0,0,0,0,0,0
"COG5063",0,0,0,0,0,0
"COG5064",0,0,1,1,0,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,1,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,0,0,2,0,0
"COG5070",0,0,0,1,0,0
"COG5071",0,0,0,0,0,0
"COG5072",0,0,0,1,0,0
"COG5074",0,0,0,0,0,0
"COG5075",0,0,0,0,0,0
"COG5076",0,0,0,5,1,1
"COG5077",0,0,0,2,1,0
"COG5078",0,2,4,2,0,1
"COG5079",0,0,0,1,0,0
"COG5080",0,0,0,0,0,0
"COG5082",0,0,0,0,0,0
"COG5083",0,0,0,0,0,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,1,0,0
"COG5091",0,0,0,0,0,0
"COG5092",0,1,0,0,0,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,0,0
"COG5096",0,1,0,1,0,0
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,0,0,0
"COG5099",0,0,0,1,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,0,1,2,0,1
"COG5102",0,0,0,1,0,0
"COG5103",0,0,0,0,0,0
"COG5104",0,0,1,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",0,0,0,0,0,0
"COG5108",86,1073,19,26,6,3
"COG5109",0,0,0,0,0,0
"COG5110",0,0,0,1,0,0
"COG5111",0,0,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",0,1,0,2,0,0
"COG5114",0,0,0,0,0,0
"COG5116",0,1,0,0,0,0
"COG5117",0,0,0,1,1,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",1,0,0,3,0,0
"COG5127",0,0,0,0,0,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,1,0,0,0
"COG5134",0,0,0,0,0,0
"COG5135",0,5,8,7,0,1
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",0,0,0,0,0,0
"COG5141",0,0,0,4,0,0
"COG5142",0,0,0,1,0,0
"COG5143",0,0,0,0,0,0
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,1,0,0
"COG5147",0,0,0,0,0,0
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,0,0,1,0,0
"COG5154",0,0,0,0,0,0
"COG5155",0,0,0,2,0,0
"COG5156",0,0,0,0,0,0
"COG5157",0,0,0,0,0,0
"COG5158",0,0,0,3,0,0
"COG5159",0,0,1,0,0,0
"COG5160",0,0,0,0,0,0
"COG5161",0,0,0,1,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,0,0,0
"COG5164",0,0,0,0,0,0
"COG5165",0,0,0,1,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,1,0,0,0
"COG5170",0,0,1,0,0,0
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,0,0,0,0,0
"COG5177",0,0,0,3,0,0
"COG5178",0,0,0,2,0,0
"COG5179",0,0,0,2,0,0
"COG5180",0,0,0,0,0,0
"COG5181",0,0,0,1,0,0
"COG5182",0,0,0,0,0,0
"COG5183",0,1,0,0,0,0
"COG5184",5,401,18,30,20,8
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,0,0
"COG5187",0,0,0,2,0,0
"COG5188",0,0,0,0,0,0
"COG5190",0,0,0,0,0,0
"COG5191",0,0,0,1,0,0
"COG5192",0,0,0,0,0,0
"COG5193",0,0,0,0,0,0
"COG5194",0,0,0,1,0,0
"COG5196",0,0,0,1,0,0
"COG5197",0,0,0,0,0,0
"COG5198",0,1,0,0,0,0
"COG5199",0,0,0,2,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,0,0,1,0,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,1,0,0
"COG5207",0,0,0,1,0,0
"COG5208",0,0,0,0,0,0
"COG5209",0,0,0,0,0,0
"COG5210",0,0,0,3,0,0
"COG5211",0,0,0,0,0,0
"COG5212",0,0,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,0
"COG5215",0,0,0,0,0,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",0,0,0,0,0,0
"COG5219",0,0,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",0,2,0,9,2,0
"COG5227",0,0,0,0,0,0
"COG5228",0,0,0,0,0,0
"COG5229",0,0,0,1,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,0,0
"COG5232",0,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,2,0,0
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,0,1,0,0
"COG5239",0,0,0,0,1,0
"COG5240",0,0,0,0,0,0
"COG5241",0,0,0,1,0,0
"COG5242",0,0,0,0,0,0
"COG5243",0,0,1,0,0,0
"COG5244",0,0,0,0,0,0
"COG5245",0,2,2,18,2,0
"COG5246",0,0,0,1,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,1,0,0
"COG5253",0,0,1,5,0,0
"COG5254",0,0,0,0,0,0
"COG5255",0,0,1,3,0,1
"COG5256",0,0,11,5,18,37
"COG5257",0,1,15,1,20,38
"COG5258",0,0,0,1,0,0
"COG5259",0,0,0,0,0,0
"COG5260",0,0,0,0,0,0
"COG5261",0,0,0,0,0,0
"COG5262",0,0,1,0,1,0
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",46,22,13,14,19,13
"COG5266",8,1,0,0,0,0
"COG5267",18,1,34,6,7,27
"COG5268",1,1,0,0,1,1
"COG5269",0,0,0,0,0,0
"COG5271",0,7,0,0,2,0
"COG5272",1,11,0,2,0,0
"COG5273",0,1,1,7,0,0
"COG5274",0,0,4,2,0,0
"COG5275",0,0,0,0,0,0
"COG5276",26,0,8,2,8,14
"COG5277",0,1,2,2,1,0
"COG5278",3,2,0,1,6,3
"COG5279",1,0,2,0,3,6
"COG5280",0,1,1,0,0,0
"COG5281",9,59,0,2,3,3
"COG5282",0,1,3,0,3,7
"COG5283",55,172,2,2,1,5
"COG5285",24,9,63,57,129,140
"COG5290",0,0,0,0,0,0
"COG5291",0,0,0,0,0,0
"COG5293",1,1,1,0,3,0
"COG5295",32,33,6,1,1,1
"COG5296",0,0,0,1,0,0
"COG5297",0,3,1,0,2,1
"COG5301",74,250,24,19,3,3
"COG5302",1,0,0,0,1,0
"COG5304",0,1,0,0,0,0
"COG5305",0,0,4,1,5,8
"COG5306",0,3,8,1,0,1
"COG5307",0,0,0,7,0,0
"COG5308",0,0,0,0,0,0
"COG5309",0,0,1,0,0,0
"COG5310",1,1,0,0,0,0
"COG5314",6,4,0,0,1,3
"COG5316",6,0,5,2,5,12
"COG5317",4,1,0,0,0,0
"COG5319",4,2,9,15,6,7
"COG5321",7,0,0,0,0,2
"COG5322",0,1,19,19,1,0
"COG5323",36,63,1,1,3,2
"COG5324",0,0,0,0,1,1
"COG5325",0,0,0,0,0,0
"COG5328",1,0,0,2,0,1
"COG5329",0,0,0,0,0,0
"COG5330",35,0,2,0,1,1
"COG5331",6,1,1,1,3,7
"COG5333",0,1,0,0,0,0
"COG5336",5,0,5,6,4,3
"COG5337",1,1,24,13,17,26
"COG5338",8,1,1,0,0,1
"COG5339",1,2,0,0,1,0
"COG5340",0,0,0,0,0,1
"COG5342",0,0,1,0,0,0
"COG5343",7,2,1,0,0,1
"COG5345",14,9,6,0,2,3
"COG5346",0,0,0,0,0,0
"COG5347",0,0,0,2,0,0
"COG5349",7,0,6,1,1,1
"COG5350",1,1,2,0,0,0
"COG5351",3,0,0,0,0,0
"COG5352",6,1,8,20,6,5
"COG5354",0,0,0,0,0,0
"COG5360",15,9,34,58,28,24
"COG5361",9,1,2,5,1,2
"COG5362",284,305,15,7,4,4
"COG5368",2,0,4,1,5,3
"COG5369",0,0,0,0,0,0
"COG5371",0,0,1,0,1,0
"COG5373",0,2,10,0,4,6
"COG5375",7,0,1,0,0,1
"COG5377",10,22,2,1,2,0
"COG5379",1,1,0,2,1,1
"COG5380",5,3,1,0,1,0
"COG5381",0,0,0,0,0,0
"COG5383",6,0,0,0,2,0
"COG5384",0,0,0,0,0,0
"COG5385",10,1,1,0,2,0
"COG5387",8,0,3,4,1,1
"COG5388",5,0,0,1,0,0
"COG5389",6,0,2,2,0,1
"COG5391",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5394",12,0,3,3,15,3
"COG5395",11,0,0,0,0,0
"COG5397",4,0,1,0,0,0
"COG5398",1,65,10,40,0,2
"COG5400",1,1,0,0,0,1
"COG5401",0,0,0,0,0,0
"COG5402",3,0,1,3,0,1
"COG5403",1,0,0,0,0,0
"COG5404",0,1,1,0,0,0
"COG5405",18,14,19,26,23,22
"COG5406",0,0,0,2,0,0
"COG5407",0,0,0,0,0,0
"COG5409",0,0,0,0,0,0
"COG5410",482,503,31,14,6,2
"COG5411",0,0,0,0,0,0
"COG5412",0,11,1,0,0,0
"COG5413",0,0,0,2,0,0
"COG5419",7,2,1,0,0,0
"COG5421",1,62,12,0,10,6
"COG5422",0,0,0,0,0,0
"COG5423",0,0,0,0,1,0
"COG5424",3,12,9,5,10,28
"COG5425",3,0,0,0,1,0
"COG5426",2,0,0,1,1,1
"COG5427",0,2,5,3,3,14
"COG5428",0,0,0,0,0,0
"COG5429",11,17,1,0,1,2
"COG5430",1,3,1,0,2,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",4,25,10,1,8,10
"COG5434",3,16,3,2,8,2
"COG5436",1,0,0,1,0,2
"COG5437",5,2,0,0,1,0
"COG5438",0,0,1,0,0,0
"COG5439",0,0,0,0,0,0
"COG5440",0,0,0,0,0,0
"COG5441",6,0,0,1,0,1
"COG5442",2,0,0,0,0,0
"COG5443",2,0,0,0,0,0
"COG5444",1,0,0,0,0,0
"COG5446",0,1,3,0,5,3
"COG5447",0,0,1,2,0,0
"COG5448",7,2,0,0,1,3
"COG5449",5,6,0,0,0,1
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",4,0,2,3,3,1
"COG5453",1,0,0,0,2,0
"COG5454",0,0,1,0,0,0
"COG5455",0,0,0,0,0,0
"COG5456",3,0,1,0,4,0
"COG5457",0,0,0,0,0,0
"COG5458",6,0,0,3,0,1
"COG5459",1,0,1,0,0,0
"COG5460",4,3,3,0,2,2
"COG5461",0,1,0,0,0,0
"COG5462",0,0,0,0,0,0
"COG5463",0,9,1,0,5,0
"COG5464",1,0,2,0,2,0
"COG5465",9,0,2,5,5,1
"COG5466",0,0,0,0,0,0
"COG5467",0,1,2,3,5,8
"COG5468",0,0,0,0,0,0
"COG5469",2,1,0,0,0,0
"COG5470",1,2,16,11,9,11
"COG5471",0,0,0,0,0,0
"COG5472",10,1,0,0,0,0
"COG5473",13,12,7,0,6,2
"COG5474",0,0,0,5,0,0
"COG5476",16,1,16,21,28,26
"COG5477",0,1,1,0,1,2
"COG5478",0,0,0,0,0,0
"COG5479",1,3,2,0,1,1
"COG5480",2,0,0,0,0,0
"COG5481",1,0,0,0,0,0
"COG5482",0,0,1,0,1,0
"COG5483",4,0,0,0,1,0
"COG5484",3,3,0,0,1,0
"COG5485",0,0,0,1,2,1
"COG5486",2,0,2,5,6,8
"COG5488",2,1,0,0,1,0
"COG5489",7,2,1,0,3,4
"COG5490",3,0,0,0,5,1
"COG5491",0,0,15,1,18,40
"COG5492",3,2,0,0,2,1
"COG5493",0,0,0,0,0,0
"COG5495",3,1,0,1,1,1
"COG5496",0,0,2,0,1,0
"COG5497",0,0,0,0,0,0
"COG5498",3,0,1,2,2,2
"COG5499",0,2,0,0,1,0
"COG5500",3,0,0,2,0,0
"COG5501",15,1,2,4,1,3
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,0,1,0
"COG5505",9,5,4,8,12,13
"COG5507",2,3,1,0,2,2
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",15,328,15,3,2,1
"COG5512",0,0,1,0,0,1
"COG5513",0,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5515",2,0,0,1,0,0
"COG5516",0,0,1,0,0,0
"COG5517",4,3,2,1,2,5
"COG5518",4,33,1,0,0,0
"COG5519",8,33,9,0,2,1
"COG5520",1,0,4,2,2,1
"COG5522",0,0,12,11,19,11
"COG5523",1,0,3,1,0,0
"COG5524",0,0,0,0,0,0
"COG5525",26,475,9,2,8,9
"COG5526",0,0,0,0,0,0
"COG5527",0,1,0,0,0,0
"COG5528",2,0,0,0,1,0
"COG5529",0,3,0,0,0,0
"COG5530",3,0,0,0,0,0
"COG5531",2,1,0,0,1,0
"COG5532",2,0,0,0,0,0
"COG5533",0,1,1,3,1,0
"COG5534",12,7,0,0,3,1
"COG5535",0,0,0,0,0,0
"COG5536",0,0,0,0,0,0
"COG5537",0,0,0,1,0,0
"COG5539",0,0,0,0,0,0
"COG5540",0,0,0,0,0,0
"COG5541",0,0,0,0,0,0
"COG5542",0,0,0,0,0,0
"COG5543",0,0,0,0,0,0
"COG5545",62,178,7,3,5,3
"COG5549",0,0,0,2,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",0,0,2,0,0,2
"COG5555",0,0,0,1,1,0
"COG5556",0,0,0,0,0,0
"COG5557",11,1,12,17,26,24
"COG5560",0,0,1,1,0,0
"COG5562",1,0,0,0,0,0
"COG5563",1,0,0,1,3,3
"COG5564",2,0,0,1,2,1
"COG5565",13,50,1,1,0,1
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",3,1,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5572",2,0,0,0,0,0
"COG5573",0,0,0,2,0,0
"COG5574",0,0,0,0,0,0
"COG5575",0,0,0,1,0,0
"COG5576",0,0,0,0,0,0
"COG5579",1,0,0,0,3,0
"COG5580",0,0,0,0,0,0
"COG5581",0,2,0,0,0,0
"COG5583",0,0,0,0,0,0
"COG5585",1,14,0,0,1,0
"COG5586",0,0,0,0,0,0
"COG5587",4,0,3,1,0,1
"COG5588",1,1,6,5,4,6
"COG5589",5,2,1,1,0,0
"COG5590",8,1,3,5,1,1
"COG5591",1,3,0,0,1,0
"COG5593",0,0,0,0,0,0
"COG5594",0,0,1,2,0,0
"COG5595",0,0,0,0,0,0
"COG5596",0,0,0,2,0,0
"COG5597",0,0,0,1,0,2
"COG5598",7,0,46,33,124,89
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,1,0,0
"COG5601",0,0,0,0,0,0
"COG5602",0,0,1,1,0,0
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,0,0
"COG5605",1,0,1,2,11,3
"COG5606",0,0,0,0,0,0
"COG5607",0,0,0,2,0,0
"COG5608",0,0,0,0,0,0
"COG5610",0,3,0,1,0,1
"COG5611",1,0,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,5,0,0,0,0
"COG5615",0,1,0,0,0,0
"COG5616",68,25,56,38,76,79
"COG5618",1,1,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",1,14,3,1,7,8
"COG5622",5,0,0,0,0,2
"COG5623",0,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",0,0,0,0,1,0
"COG5628",0,0,0,0,0,0
"COG5630",1,0,0,0,0,0
"COG5631",4,0,0,0,0,0
"COG5632",0,2,0,1,0,0
"COG5633",0,0,0,0,0,0
"COG5635",6,4,6,7,1,2
"COG5636",0,0,0,0,0,0
"COG5637",0,1,2,7,0,1
"COG5638",0,0,0,2,0,0
"COG5639",5,1,0,0,0,0
"COG5640",7,7,3,2,2,0
"COG5641",0,0,0,0,0,0
"COG5642",3,4,0,0,0,0
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",1,0,0,0,0,2
"COG5647",0,0,0,2,0,0
"COG5648",0,0,1,0,0,0
"COG5649",1,0,0,0,0,0
"COG5650",0,0,0,0,0,0
"COG5651",5,0,0,0,0,0
"COG5652",0,0,0,1,0,0
"COG5653",1,1,0,1,3,0
"COG5654",3,0,1,0,0,0
"COG5655",0,0,1,0,0,1
"COG5656",0,0,0,1,0,0
"COG5657",0,0,0,4,0,0
"COG5658",0,0,0,0,0,1
"COG5659",2,0,0,1,0,7
"COG5660",0,0,0,1,9,5
"COG5661",0,1,0,0,1,0
"COG5662",4,0,0,0,0,0
"COG5663",0,4,0,0,0,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,1,0,0
