"","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3"
"COG4935",3,12,4,13,6,9
"COG4937",0,0,0,0,0,0
"COG4938",2,1,2,0,0,1
"COG4941",0,1,1,1,0,0
"COG4942",30,15,29,12,12,35
"COG4943",12,0,6,1,0,3
"COG4944",0,0,2,0,0,0
"COG4945",0,24,0,10,13,0
"COG4946",3,17,14,6,10,7
"COG4947",0,0,0,0,0,0
"COG4948",24,42,21,88,125,162
"COG4949",1,4,0,1,3,15
"COG4950",0,0,0,0,0,0
"COG4951",22,1,27,2,1,0
"COG4952",1,3,1,6,5,13
"COG4953",6,10,6,1,0,2
"COG4954",0,1,0,0,1,0
"COG4955",0,0,0,0,0,0
"COG4956",0,9,0,17,22,0
"COG4957",0,1,0,0,1,0
"COG4959",4,0,0,0,0,0
"COG4960",0,1,0,0,0,0
"COG4961",3,0,21,1,2,0
"COG4962",4,6,5,4,3,9
"COG4963",1,1,0,1,0,0
"COG4964",0,2,2,2,0,0
"COG4965",0,0,0,0,1,0
"COG4966",1,0,0,0,1,0
"COG4967",1,0,0,0,0,1
"COG4968",0,1,0,1,0,0
"COG4969",5,0,9,1,2,1
"COG4970",1,0,6,2,1,1
"COG4972",17,8,13,11,9,5
"COG4973",24,16,11,21,13,19
"COG4974",56,47,69,49,45,72
"COG4976",0,6,1,4,6,10
"COG4977",25,11,14,7,16,94
"COG4978",1,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",39,13,40,4,12,18
"COG4984",0,0,0,0,0,0
"COG4985",2,0,5,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",12,1,11,8,2,2
"COG4988",7,1,8,4,1,1
"COG4989",16,8,3,3,7,11
"COG4991",0,0,0,0,0,0
"COG4992",45,95,35,109,78,135
"COG4993",57,71,39,54,28,41
"COG4994",1,0,0,0,0,0
"COG4995",19,6,19,9,13,2
"COG4997",4,1,12,0,2,0
"COG4999",1,0,0,0,0,3
"COG5000",22,64,23,49,42,70
"COG5001",337,22,236,73,7,20
"COG5002",6,5,13,5,2,25
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",5,2,3,0,0,0
"COG5007",6,0,6,3,1,3
"COG5008",15,2,11,3,1,1
"COG5009",92,104,62,28,31,33
"COG5010",0,1,1,0,0,0
"COG5011",1,9,2,1,11,0
"COG5012",24,5,11,2,4,16
"COG5013",84,1,78,2,0,0
"COG5014",4,0,6,0,0,0
"COG5015",0,0,0,0,0,0
"COG5016",18,18,14,16,13,20
"COG5017",0,0,0,0,0,0
"COG5018",1,0,2,0,0,1
"COG5019",0,0,0,0,0,0
"COG5020",0,0,1,0,0,0
"COG5021",0,22,0,7,9,6
"COG5022",0,5,0,7,5,6
"COG5023",0,7,0,4,2,6
"COG5024",0,3,0,1,1,0
"COG5026",1,0,0,0,0,0
"COG5027",0,1,0,2,2,1
"COG5028",0,4,0,0,3,1
"COG5029",0,0,0,0,1,0
"COG5030",0,0,0,0,1,1
"COG5031",0,1,0,1,3,2
"COG5032",0,14,0,8,22,9
"COG5033",0,0,0,0,0,1
"COG5034",0,1,0,0,0,0
"COG5035",0,0,0,0,1,0
"COG5036",0,6,0,0,1,0
"COG5038",0,2,0,0,1,2
"COG5039",1,1,1,0,0,1
"COG5040",0,2,0,1,1,2
"COG5041",0,1,0,1,0,0
"COG5042",4,0,3,2,0,0
"COG5043",0,0,0,3,3,2
"COG5044",0,1,0,1,4,2
"COG5045",0,0,0,0,2,0
"COG5046",0,0,0,0,0,0
"COG5047",0,4,0,3,2,3
"COG5048",0,4,0,0,1,0
"COG5049",1,11,1,6,6,9
"COG5050",0,1,0,1,0,0
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,1,0
"COG5053",0,0,0,0,1,7
"COG5054",0,1,2,1,5,3
"COG5055",0,0,3,0,0,0
"COG5056",0,1,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,1,0,1,0,0
"COG5059",0,38,0,14,21,26
"COG5061",0,2,0,0,3,1
"COG5062",0,1,0,0,1,0
"COG5063",0,0,0,1,0,1
"COG5064",0,0,0,2,0,0
"COG5065",0,1,0,0,0,0
"COG5066",0,2,0,0,0,0
"COG5068",0,1,0,0,0,0
"COG5069",0,0,0,0,2,3
"COG5070",0,1,0,0,0,1
"COG5071",0,0,0,0,1,3
"COG5072",0,0,0,1,1,0
"COG5074",0,2,0,2,0,0
"COG5075",0,0,0,1,0,1
"COG5076",0,16,0,9,5,6
"COG5077",0,6,0,5,12,9
"COG5078",0,6,1,5,4,10
"COG5079",0,0,0,0,0,1
"COG5080",0,1,0,0,0,0
"COG5082",0,1,0,2,2,0
"COG5083",0,1,0,0,1,0
"COG5084",0,2,0,0,1,1
"COG5086",0,1,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,1,0,0,2,0
"COG5091",0,0,0,0,1,0
"COG5092",0,0,0,1,0,3
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,1,0,0,0,0
"COG5096",0,11,0,3,2,1
"COG5097",0,0,0,0,0,0
"COG5098",0,5,0,0,0,1
"COG5099",0,2,0,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,2,0,2,1,3
"COG5102",0,0,0,2,1,0
"COG5103",0,7,0,2,1,1
"COG5104",0,1,0,0,1,0
"COG5105",0,0,0,0,0,1
"COG5106",0,1,0,0,1,0
"COG5107",0,2,0,0,0,0
"COG5108",62,29,65,22,40,14
"COG5109",0,0,0,0,0,1
"COG5110",0,7,0,1,0,1
"COG5111",0,2,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",0,3,0,1,1,3
"COG5114",0,0,0,0,0,0
"COG5116",0,3,0,1,2,1
"COG5117",0,1,0,0,1,0
"COG5118",0,1,0,0,0,0
"COG5119",0,0,1,0,0,0
"COG5120",0,1,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,1,0,0
"COG5125",0,0,0,0,0,0
"COG5126",0,12,0,2,0,10
"COG5127",0,1,0,0,0,3
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,1,0,0,0,0
"COG5133",0,1,0,0,1,0
"COG5134",0,2,0,0,0,1
"COG5135",2,1,1,4,7,0
"COG5137",0,1,0,0,1,0
"COG5138",0,0,0,0,0,1
"COG5139",0,2,0,0,1,0
"COG5140",0,1,0,0,2,0
"COG5141",0,8,0,0,2,0
"COG5142",1,1,0,1,2,0
"COG5143",0,1,0,1,2,3
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,1,0,1,3,0
"COG5147",0,15,0,3,6,1
"COG5148",0,0,0,0,0,1
"COG5149",0,0,0,0,0,0
"COG5150",0,1,0,1,0,0
"COG5151",0,1,0,0,0,1
"COG5152",0,0,0,0,0,0
"COG5154",0,1,0,0,0,0
"COG5155",0,4,0,1,1,0
"COG5156",0,1,0,0,1,0
"COG5157",0,2,0,0,0,2
"COG5158",0,6,0,3,3,2
"COG5159",0,2,0,0,2,1
"COG5160",0,2,0,1,5,2
"COG5161",0,3,0,0,1,1
"COG5162",0,0,0,0,0,0
"COG5163",0,2,0,0,1,0
"COG5164",0,3,0,1,1,1
"COG5165",0,3,0,3,2,0
"COG5167",0,0,0,0,0,0
"COG5169",0,1,0,1,0,2
"COG5170",0,0,0,1,0,1
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,1,0,0,0,1
"COG5176",0,4,0,2,2,1
"COG5177",0,2,0,0,0,1
"COG5178",0,7,0,0,1,1
"COG5179",0,5,0,2,2,0
"COG5180",0,0,0,0,0,1
"COG5181",0,6,0,1,4,0
"COG5182",0,0,0,0,0,0
"COG5183",0,0,0,0,0,0
"COG5184",15,104,20,61,31,28
"COG5185",0,0,0,0,0,0
"COG5186",0,2,0,1,0,1
"COG5187",0,2,0,0,0,1
"COG5188",0,0,0,2,0,0
"COG5190",0,7,0,0,2,3
"COG5191",0,0,0,0,2,0
"COG5192",0,4,0,1,0,1
"COG5193",0,0,0,0,0,0
"COG5194",0,0,0,2,0,0
"COG5196",0,3,0,0,0,0
"COG5197",0,1,0,0,3,0
"COG5198",0,2,0,1,0,0
"COG5199",0,1,0,0,0,0
"COG5200",0,1,0,0,0,0
"COG5201",0,0,0,1,0,0
"COG5202",0,1,0,0,1,0
"COG5204",0,0,0,0,0,0
"COG5206",0,2,0,0,0,0
"COG5207",0,0,0,0,0,1
"COG5208",0,1,0,0,0,0
"COG5209",0,1,0,0,2,0
"COG5210",0,9,0,3,6,3
"COG5211",0,0,0,0,0,0
"COG5212",0,0,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,2,0,1,0,0
"COG5215",0,6,0,4,3,1
"COG5216",0,0,0,1,1,1
"COG5217",0,0,0,0,1,0
"COG5218",0,3,0,2,0,1
"COG5219",0,4,0,0,2,1
"COG5220",0,0,0,0,0,0
"COG5222",0,1,0,0,2,1
"COG5223",0,1,0,0,1,0
"COG5224",0,0,0,0,0,1
"COG5225",0,0,0,0,0,0
"COG5226",1,9,0,4,3,10
"COG5227",0,2,0,0,0,0
"COG5228",0,1,0,0,1,1
"COG5229",0,3,0,1,0,0
"COG5230",0,1,0,1,0,1
"COG5231",0,1,0,0,0,0
"COG5232",0,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,8,0,3,0,2
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,1,0,0
"COG5238",0,0,0,0,1,2
"COG5239",0,4,0,1,0,3
"COG5240",0,1,0,2,0,2
"COG5241",0,0,0,1,0,0
"COG5242",0,1,0,0,0,0
"COG5243",0,0,0,0,0,0
"COG5244",0,0,0,0,0,0
"COG5245",0,51,0,13,11,34
"COG5246",0,3,0,0,1,0
"COG5247",0,0,0,1,0,0
"COG5248",0,1,0,0,0,0
"COG5249",0,0,0,0,1,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,1,0,0
"COG5253",0,9,0,0,0,0
"COG5254",0,0,0,0,0,0
"COG5255",1,1,0,1,2,3
"COG5256",34,5,41,9,5,3
"COG5257",21,9,37,8,5,2
"COG5258",0,3,0,1,1,1
"COG5259",0,4,0,1,0,0
"COG5260",0,18,0,4,0,6
"COG5261",0,0,0,0,0,0
"COG5262",1,3,0,3,0,0
"COG5263",0,0,0,0,0,0
"COG5264",0,1,0,0,0,0
"COG5265",33,13,28,15,24,37
"COG5266",0,0,1,0,0,0
"COG5267",11,29,12,20,23,41
"COG5268",0,0,0,0,0,0
"COG5269",0,1,0,1,0,0
"COG5271",35,7,60,4,16,1
"COG5272",5,7,10,5,3,10
"COG5273",0,5,0,4,6,4
"COG5274",0,1,0,3,5,6
"COG5275",0,0,0,0,0,0
"COG5276",43,9,37,8,3,21
"COG5277",0,4,0,5,5,5
"COG5278",1,1,0,0,0,0
"COG5279",1,1,1,0,0,2
"COG5280",13,0,13,1,1,0
"COG5281",27,5,16,2,24,1
"COG5282",2,3,0,3,3,0
"COG5283",46,3,60,0,11,3
"COG5285",33,52,16,62,72,56
"COG5290",0,1,0,2,0,0
"COG5291",0,1,0,0,0,0
"COG5293",3,0,1,0,0,0
"COG5295",20,16,29,1,4,4
"COG5296",0,2,0,1,0,0
"COG5297",4,1,18,0,2,0
"COG5301",46,12,105,14,108,10
"COG5302",0,0,0,0,0,0
"COG5304",1,0,0,0,0,0
"COG5305",8,1,7,1,0,2
"COG5306",1,0,1,0,3,0
"COG5307",0,12,0,1,7,2
"COG5308",0,2,0,0,1,1
"COG5309",8,1,12,0,3,9
"COG5310",0,0,0,0,0,0
"COG5314",1,1,0,0,0,0
"COG5316",15,1,14,5,3,1
"COG5317",0,0,0,0,0,0
"COG5319",4,16,4,15,12,17
"COG5321",0,1,9,0,0,1
"COG5322",0,2,0,12,12,0
"COG5323",20,0,10,0,3,2
"COG5324",0,0,0,0,0,0
"COG5325",0,1,0,2,1,2
"COG5328",0,6,0,2,5,1
"COG5329",0,3,0,3,1,2
"COG5330",2,0,2,0,0,0
"COG5331",2,4,2,4,1,4
"COG5333",0,0,0,1,2,1
"COG5336",0,5,1,11,4,6
"COG5337",32,23,40,15,6,29
"COG5338",0,0,0,0,0,0
"COG5339",0,0,0,0,0,0
"COG5340",0,0,1,0,0,0
"COG5342",0,0,0,0,0,3
"COG5343",3,0,1,0,0,1
"COG5345",10,0,8,6,1,5
"COG5346",0,0,0,0,0,0
"COG5347",0,2,0,5,3,2
"COG5349",0,2,0,0,0,6
"COG5350",1,3,0,2,2,0
"COG5351",1,1,1,0,0,0
"COG5352",5,15,20,21,12,11
"COG5354",0,6,0,4,1,1
"COG5360",14,57,12,57,42,32
"COG5361",1,2,1,3,5,1
"COG5362",123,17,386,7,41,5
"COG5368",0,4,1,0,0,0
"COG5369",0,0,0,0,0,0
"COG5371",0,2,0,2,3,2
"COG5373",8,0,3,4,0,1
"COG5375",1,0,0,0,1,0
"COG5377",42,1,39,3,3,0
"COG5379",0,5,1,3,1,1
"COG5380",1,1,2,0,1,0
"COG5381",0,0,0,0,0,0
"COG5383",0,1,0,0,0,0
"COG5384",0,0,0,0,1,2
"COG5385",1,0,0,1,0,2
"COG5387",0,3,0,1,5,13
"COG5388",0,0,0,0,0,0
"COG5389",0,3,0,2,4,6
"COG5391",0,2,0,1,2,1
"COG5393",0,0,0,0,0,0
"COG5394",4,0,8,1,3,5
"COG5395",0,3,0,0,6,3
"COG5397",0,1,0,0,0,0
"COG5398",2,5,6,21,21,0
"COG5400",2,0,0,1,0,0
"COG5401",0,0,0,0,0,0
"COG5402",0,0,0,1,0,1
"COG5403",0,0,0,0,0,0
"COG5404",0,0,0,0,0,1
"COG5405",23,22,10,20,17,16
"COG5406",0,3,0,1,1,3
"COG5407",0,3,0,0,1,0
"COG5409",0,2,0,3,3,1
"COG5410",196,30,774,12,67,17
"COG5411",0,1,0,3,2,1
"COG5412",5,0,9,0,0,0
"COG5413",0,2,0,0,2,0
"COG5419",0,0,1,0,0,0
"COG5421",11,0,23,1,0,0
"COG5422",0,1,0,0,1,0
"COG5423",0,0,0,0,0,0
"COG5424",15,4,4,5,3,0
"COG5425",0,1,2,0,0,1
"COG5426",1,4,0,1,1,0
"COG5427",2,6,6,3,3,0
"COG5428",0,0,0,0,0,0
"COG5429",7,0,2,2,0,1
"COG5430",0,0,0,0,0,11
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,1
"COG5433",29,1,17,6,0,0
"COG5434",5,1,5,3,2,0
"COG5436",0,1,0,2,1,1
"COG5437",0,0,0,0,2,0
"COG5438",1,0,0,0,2,0
"COG5439",0,0,0,0,0,0
"COG5440",1,4,0,3,0,0
"COG5441",19,2,9,0,4,10
"COG5442",0,0,0,0,0,0
"COG5443",0,0,0,0,0,1
"COG5444",0,0,0,0,0,0
"COG5446",0,1,0,0,0,6
"COG5447",0,0,0,0,0,2
"COG5448",0,0,2,0,0,1
"COG5449",3,0,12,0,0,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",2,7,4,6,2,2
"COG5453",0,0,0,0,0,0
"COG5454",0,0,0,1,0,0
"COG5455",0,0,0,0,0,0
"COG5456",0,0,0,1,0,0
"COG5457",0,0,0,0,0,0
"COG5458",1,4,0,1,2,3
"COG5459",0,1,0,0,1,0
"COG5460",2,0,0,0,0,0
"COG5461",0,0,0,0,0,0
"COG5462",0,0,0,0,0,0
"COG5463",5,0,2,4,0,0
"COG5464",0,0,1,0,0,0
"COG5465",0,7,0,2,2,8
"COG5466",0,0,0,0,0,0
"COG5467",3,2,1,6,2,6
"COG5468",0,0,0,0,0,0
"COG5469",0,0,0,1,1,0
"COG5470",2,11,3,25,15,13
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,0,0,0
"COG5473",11,0,3,2,0,0
"COG5474",0,1,0,0,2,0
"COG5476",0,10,4,4,5,5
"COG5477",2,5,1,1,4,0
"COG5478",0,0,0,0,0,0
"COG5479",10,2,10,0,1,0
"COG5480",0,0,0,0,0,0
"COG5481",0,0,0,0,0,0
"COG5482",0,0,0,0,0,4
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,0,0,0
"COG5485",0,5,0,1,0,13
"COG5486",0,6,0,4,3,3
"COG5488",0,6,0,1,1,0
"COG5489",0,1,1,0,0,0
"COG5490",5,0,9,0,0,0
"COG5491",20,2,2,2,1,0
"COG5492",0,0,1,2,1,0
"COG5493",0,0,1,0,0,0
"COG5495",0,7,4,3,2,10
"COG5496",0,0,0,1,0,0
"COG5497",0,0,0,0,0,0
"COG5498",0,5,0,1,7,12
"COG5499",3,0,1,0,0,1
"COG5500",0,0,0,0,0,1
"COG5501",5,6,9,5,1,2
"COG5502",0,0,0,0,0,0
"COG5504",0,1,1,0,0,1
"COG5505",5,20,10,6,7,17
"COG5507",0,0,0,1,0,0
"COG5508",0,0,0,0,0,1
"COG5509",0,0,0,0,0,0
"COG5511",28,1,39,1,7,15
"COG5512",0,2,0,0,3,0
"COG5513",0,0,0,0,0,0
"COG5514",0,2,0,1,1,0
"COG5515",0,1,0,2,2,5
"COG5516",0,0,1,3,0,0
"COG5517",0,1,3,1,2,0
"COG5518",0,0,5,0,0,0
"COG5519",7,2,5,3,6,1
"COG5520",11,9,11,4,5,36
"COG5522",12,13,15,18,8,18
"COG5523",0,1,1,4,0,9
"COG5524",0,0,0,0,0,0
"COG5525",8,5,11,2,13,15
"COG5526",0,0,1,0,0,0
"COG5527",0,0,0,0,0,2
"COG5528",0,0,0,0,0,0
"COG5529",1,0,2,0,0,0
"COG5530",0,0,0,0,0,0
"COG5531",0,1,0,1,1,1
"COG5532",0,0,1,0,0,0
"COG5533",2,8,0,1,4,6
"COG5534",1,1,3,1,0,3
"COG5535",0,4,0,3,2,0
"COG5536",0,3,0,1,2,1
"COG5537",0,4,0,1,0,0
"COG5539",0,2,0,0,4,0
"COG5540",0,0,0,1,1,0
"COG5541",0,0,0,0,0,0
"COG5542",0,2,0,0,0,0
"COG5543",0,6,0,0,1,0
"COG5545",24,7,29,5,16,8
"COG5549",0,1,0,0,4,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",1,1,0,0,0,1
"COG5555",0,0,1,0,0,0
"COG5556",0,0,0,0,0,0
"COG5557",2,19,11,11,8,31
"COG5560",0,8,0,0,4,1
"COG5562",0,0,0,0,0,0
"COG5563",4,2,1,0,0,1
"COG5564",1,0,0,0,0,1
"COG5565",116,0,141,0,5,1
"COG5566",0,0,0,1,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,1,0,0,1
"COG5572",0,0,1,0,0,1
"COG5573",0,0,0,0,0,0
"COG5574",0,0,0,0,0,0
"COG5575",0,1,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",0,0,1,0,0,0
"COG5580",0,1,1,0,1,1
"COG5581",0,0,0,0,0,0
"COG5583",0,0,0,0,0,0
"COG5585",2,1,0,0,1,0
"COG5586",0,0,0,0,0,0
"COG5587",0,1,4,4,0,16
"COG5588",0,5,0,6,5,1
"COG5589",0,0,0,0,0,0
"COG5590",0,6,0,2,8,9
"COG5591",2,0,0,0,0,0
"COG5593",0,4,0,0,2,0
"COG5594",0,5,0,3,3,1
"COG5595",0,0,0,0,0,0
"COG5596",0,1,0,0,0,1
"COG5597",0,2,0,1,1,0
"COG5598",56,42,37,16,55,70
"COG5599",0,0,0,0,0,0
"COG5600",0,2,0,0,0,0
"COG5601",0,1,0,0,0,0
"COG5602",0,4,0,1,0,1
"COG5603",0,0,0,0,0,0
"COG5604",0,4,0,0,2,0
"COG5605",5,1,9,0,1,0
"COG5606",0,0,1,0,0,0
"COG5607",0,1,0,0,2,0
"COG5608",0,0,1,0,0,0
"COG5610",0,1,1,0,0,0
"COG5611",1,0,0,0,0,1
"COG5613",0,0,0,0,0,0
"COG5614",0,0,1,0,1,0
"COG5615",0,1,0,0,0,0
"COG5616",48,47,49,32,56,19
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",5,2,6,0,5,3
"COG5622",0,0,0,0,0,0
"COG5623",0,2,0,1,1,1
"COG5624",0,0,0,0,0,0
"COG5626",0,0,0,0,0,0
"COG5628",0,0,0,0,0,0
"COG5630",0,1,1,0,2,5
"COG5631",0,1,0,0,0,0
"COG5632",0,0,1,0,0,1
"COG5633",0,0,0,0,0,0
"COG5635",5,0,7,2,5,1
"COG5636",0,0,0,1,0,0
"COG5637",1,0,0,6,8,1
"COG5638",0,3,0,1,3,0
"COG5639",2,0,0,0,0,0
"COG5640",3,5,8,2,1,0
"COG5641",0,1,0,0,1,1
"COG5642",4,0,2,0,0,0
"COG5644",0,1,0,0,1,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,1,0,0,0
"COG5647",0,6,0,3,6,4
"COG5648",0,2,0,1,0,1
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,0,1,0
"COG5651",0,0,0,0,0,3
"COG5652",0,0,0,0,0,0
"COG5653",0,1,1,2,0,2
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,1,0
"COG5656",0,3,0,0,0,2
"COG5657",0,6,0,3,4,1
"COG5658",0,0,1,1,0,0
"COG5659",3,0,4,0,0,1
"COG5660",11,2,12,1,0,0
"COG5661",0,2,0,0,0,0
"COG5662",0,0,0,0,0,0
"COG5663",1,0,5,0,2,0
"COG5664",0,0,0,0,0,0
"COG5665",0,1,0,1,0,0
