"","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0.0d2","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG4935",6,6,1,18,27,22
"COG4937",0,0,0,0,0,0
"COG4938",1,1,0,1,0,2
"COG4941",9,6,18,0,0,3
"COG4942",10,11,40,18,22,21
"COG4943",10,6,0,2,1,1
"COG4944",0,0,0,0,0,0
"COG4945",9,7,0,1,16,3
"COG4946",12,3,6,10,2,8
"COG4947",0,0,0,0,0,0
"COG4948",47,32,40,284,155,318
"COG4949",7,5,19,2,2,1
"COG4950",0,0,0,2,0,1
"COG4951",5,5,4,1,1,3
"COG4952",0,0,0,1,7,3
"COG4953",13,3,21,8,2,4
"COG4954",0,0,0,1,0,0
"COG4955",0,0,0,0,0,0
"COG4956",2,2,0,1,3,2
"COG4957",1,0,12,4,0,7
"COG4959",2,1,9,2,0,0
"COG4960",0,0,4,0,0,0
"COG4961",6,4,23,6,0,3
"COG4962",7,8,48,7,4,6
"COG4963",0,1,48,1,0,2
"COG4964",3,5,31,6,0,3
"COG4965",2,1,27,0,0,2
"COG4966",1,2,7,1,0,3
"COG4967",1,0,0,0,0,0
"COG4968",3,2,2,3,0,0
"COG4969",5,3,15,5,0,2
"COG4970",6,6,14,2,0,2
"COG4972",10,15,23,15,5,5
"COG4973",7,0,6,11,7,12
"COG4974",46,52,34,60,55,41
"COG4976",0,2,0,2,2,2
"COG4977",22,30,63,15,9,7
"COG4978",2,1,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",184,137,11,2,5,5
"COG4984",0,0,1,1,0,0
"COG4985",9,6,12,3,0,1
"COG4986",0,0,0,0,0,0
"COG4987",8,4,12,5,1,0
"COG4988",13,4,10,5,0,0
"COG4989",14,6,4,2,1,4
"COG4991",0,0,1,0,0,0
"COG4992",36,34,38,94,113,105
"COG4993",24,46,105,65,39,89
"COG4994",0,1,0,0,0,0
"COG4995",2,6,7,12,6,6
"COG4997",6,4,0,0,0,0
"COG4999",0,0,0,2,0,0
"COG5000",24,16,32,60,60,56
"COG5001",343,266,389,176,14,46
"COG5002",26,43,160,16,5,7
"COG5004",0,0,0,0,0,0
"COG5005",2,0,0,0,0,0
"COG5006",3,5,0,1,0,3
"COG5007",0,1,4,3,1,3
"COG5008",19,25,17,3,0,3
"COG5009",46,42,72,98,139,84
"COG5010",0,2,9,1,0,0
"COG5011",4,0,0,2,2,9
"COG5012",1,0,7,19,2,22
"COG5013",2,0,11,2,0,9
"COG5014",0,0,0,0,0,1
"COG5015",0,0,0,1,0,0
"COG5016",15,29,37,34,6,23
"COG5017",0,0,0,0,1,0
"COG5018",4,2,0,3,0,0
"COG5019",0,0,0,0,0,0
"COG5020",4,6,0,0,0,0
"COG5021",1,0,0,2,4,2
"COG5022",2,1,0,0,4,0
"COG5023",8,1,0,0,2,0
"COG5024",0,0,0,0,0,0
"COG5026",0,0,0,0,0,0
"COG5027",0,0,0,0,0,0
"COG5028",0,0,0,0,0,0
"COG5029",0,0,0,0,0,1
"COG5030",0,0,0,0,0,0
"COG5031",1,0,0,0,0,0
"COG5032",1,1,0,1,7,1
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,0,0,0
"COG5035",0,0,0,0,0,0
"COG5036",0,0,0,0,0,0
"COG5038",1,0,0,0,0,1
"COG5039",0,0,0,0,0,0
"COG5040",0,0,0,0,1,0
"COG5041",0,0,0,0,0,0
"COG5042",2,1,1,3,2,0
"COG5043",0,0,0,0,1,0
"COG5044",0,0,0,0,1,0
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",0,0,0,0,1,0
"COG5048",2,2,0,1,0,0
"COG5049",6,21,0,0,2,2
"COG5050",0,0,0,0,0,0
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",1,3,0,1,1,1
"COG5054",2,3,0,0,1,2
"COG5055",54,20,0,0,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,0,0
"COG5059",1,0,0,0,7,5
"COG5061",0,0,0,0,1,0
"COG5062",0,0,0,0,0,0
"COG5063",0,0,0,0,0,0
"COG5064",0,0,0,0,0,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,1,0
"COG5068",0,0,0,0,0,0
"COG5069",0,0,0,0,0,0
"COG5070",0,0,0,0,2,0
"COG5071",0,0,0,0,1,0
"COG5072",0,0,0,1,0,0
"COG5074",0,0,0,0,0,0
"COG5075",0,1,0,0,0,0
"COG5076",0,0,0,0,2,1
"COG5077",0,0,0,0,2,1
"COG5078",5,4,0,1,4,1
"COG5079",0,0,0,0,1,0
"COG5080",0,0,0,0,1,0
"COG5082",0,0,0,0,1,0
"COG5083",0,0,0,0,0,1
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,1,0
"COG5091",0,0,0,1,0,0
"COG5092",1,0,0,0,5,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,0,0
"COG5096",0,0,0,0,3,1
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,0,0,0
"COG5099",0,0,0,0,1,0
"COG5100",0,0,0,0,0,0
"COG5101",0,0,0,0,2,0
"COG5102",0,0,0,0,0,0
"COG5103",0,0,0,0,0,0
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",0,0,0,0,0,0
"COG5108",750,565,4,13,39,25
"COG5109",0,0,0,0,0,0
"COG5110",0,0,0,0,0,0
"COG5111",0,0,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",0,0,0,0,0,0
"COG5114",0,0,0,0,0,0
"COG5116",0,0,0,1,0,0
"COG5117",0,0,0,0,1,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",0,0,1,0,5,2
"COG5127",0,0,0,0,0,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,1,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,0,0
"COG5135",0,0,7,0,1,0
"COG5137",0,0,0,0,0,1
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,1,0
"COG5140",0,0,0,0,0,0
"COG5141",0,0,0,0,2,0
"COG5142",0,0,0,0,0,0
"COG5143",0,0,0,0,0,0
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,0,0,0
"COG5147",1,0,0,0,3,1
"COG5148",1,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,0,0,0,0,1
"COG5154",0,0,0,0,2,1
"COG5155",0,0,0,0,1,0
"COG5156",0,0,0,0,0,0
"COG5157",0,0,0,0,1,0
"COG5158",0,0,0,0,0,0
"COG5159",0,0,0,0,1,0
"COG5160",0,0,0,0,1,0
"COG5161",0,0,0,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,0,1,0
"COG5164",0,0,0,0,1,0
"COG5165",0,0,0,0,0,0
"COG5167",0,0,0,0,1,0
"COG5169",0,0,0,0,1,0
"COG5170",0,0,0,0,0,0
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,0,0,0,0,1
"COG5177",0,0,0,0,1,0
"COG5178",0,0,0,0,0,0
"COG5179",1,0,0,0,0,0
"COG5180",0,0,0,0,0,0
"COG5181",0,0,0,0,0,0
"COG5182",0,0,0,0,1,0
"COG5183",0,0,0,0,0,0
"COG5184",105,38,1,13,26,14
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,0,0
"COG5187",0,0,0,0,0,0
"COG5188",0,0,0,0,0,0
"COG5190",0,0,0,0,1,0
"COG5191",0,0,0,0,1,0
"COG5192",0,0,0,0,0,0
"COG5193",0,0,0,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,0,0,0,0,0
"COG5197",0,0,0,0,1,0
"COG5198",0,0,0,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,0,0,0,0,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,0,0
"COG5207",0,0,0,0,1,0
"COG5208",0,0,0,0,0,0
"COG5209",0,0,0,0,0,0
"COG5210",0,0,0,0,3,0
"COG5211",0,0,0,0,0,0
"COG5212",0,0,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,1,0
"COG5215",0,0,0,0,2,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",0,0,0,0,0,0
"COG5219",0,0,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,1,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",12,10,0,0,13,1
"COG5227",0,0,0,0,0,0
"COG5228",0,0,0,0,0,0
"COG5229",0,0,0,0,0,0
"COG5230",0,0,0,0,1,0
"COG5231",0,0,0,0,0,0
"COG5232",0,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,1,1,1
"COG5235",0,0,0,0,1,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,0,0,2,0
"COG5239",0,0,0,1,0,0
"COG5240",0,0,0,0,0,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",0,0,0,0,0,0
"COG5244",0,0,0,0,0,0
"COG5245",3,1,0,1,8,4
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",0,0,0,0,0,0
"COG5254",0,0,0,0,0,0
"COG5255",1,0,1,0,0,1
"COG5256",4,5,0,6,1,6
"COG5257",2,2,0,20,4,18
"COG5258",0,0,0,0,2,0
"COG5259",0,0,0,0,0,0
"COG5260",0,1,0,0,11,0
"COG5261",0,0,0,0,0,0
"COG5262",0,0,0,0,0,0
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,1,0
"COG5265",7,4,44,12,16,12
"COG5266",1,0,1,0,0,0
"COG5267",8,6,4,58,36,66
"COG5268",2,4,1,1,0,0
"COG5269",0,0,0,0,1,0
"COG5271",21,19,0,0,4,1
"COG5272",14,9,0,0,3,2
"COG5273",0,0,0,0,2,0
"COG5274",1,1,0,1,4,0
"COG5275",0,0,0,0,0,0
"COG5276",4,5,2,10,2,11
"COG5277",3,0,0,0,1,0
"COG5278",4,8,3,1,1,0
"COG5279",1,2,0,0,0,0
"COG5280",4,4,0,0,0,0
"COG5281",357,232,49,2,3,0
"COG5282",0,0,0,5,0,6
"COG5283",214,252,26,1,0,6
"COG5285",13,26,4,114,57,127
"COG5290",0,0,0,0,0,0
"COG5291",0,0,0,0,0,0
"COG5293",1,1,0,0,0,0
"COG5295",89,48,2,0,1,1
"COG5296",0,0,0,0,0,0
"COG5297",9,10,0,0,0,0
"COG5301",441,371,25,7,23,4
"COG5302",1,0,0,1,0,0
"COG5304",0,0,0,0,0,0
"COG5305",0,2,0,2,3,8
"COG5306",1,2,19,3,0,7
"COG5307",0,0,0,0,0,0
"COG5308",0,0,0,0,0,0
"COG5309",0,3,1,1,0,0
"COG5310",3,3,0,0,0,0
"COG5314",1,6,2,1,0,1
"COG5316",2,2,1,10,5,5
"COG5317",1,0,1,0,1,0
"COG5319",14,11,11,11,13,15
"COG5321",0,0,14,0,0,1
"COG5322",1,1,2,0,4,2
"COG5323",24,16,2,0,0,0
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,0,0,0
"COG5328",0,0,5,2,2,0
"COG5329",0,0,0,0,0,0
"COG5330",1,1,6,1,1,2
"COG5331",6,0,0,1,2,1
"COG5333",0,0,0,0,0,0
"COG5336",0,4,1,3,11,4
"COG5337",1,2,2,24,12,27
"COG5338",0,0,0,1,0,0
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5342",0,0,2,0,1,0
"COG5343",5,7,13,0,0,0
"COG5345",4,8,17,7,2,1
"COG5346",0,0,0,0,0,0
"COG5347",0,0,0,0,1,0
"COG5349",0,0,11,2,1,1
"COG5350",0,0,0,1,1,0
"COG5351",0,0,0,1,0,0
"COG5352",6,4,14,14,19,15
"COG5354",0,0,0,1,1,0
"COG5360",9,19,57,38,60,42
"COG5361",4,3,1,2,2,3
"COG5362",1164,790,57,4,6,7
"COG5368",1,5,2,1,2,0
"COG5369",0,0,0,0,0,0
"COG5371",1,0,0,0,1,0
"COG5373",11,3,2,5,0,3
"COG5375",0,0,1,1,0,2
"COG5377",89,58,21,5,0,4
"COG5379",0,0,0,2,1,1
"COG5380",4,2,17,1,0,0
"COG5381",0,0,0,0,0,0
"COG5383",0,0,4,0,0,0
"COG5384",0,0,0,0,0,0
"COG5385",0,1,9,0,0,1
"COG5387",1,1,10,0,3,3
"COG5388",0,0,1,0,0,0
"COG5389",0,0,0,1,1,1
"COG5391",2,0,0,0,0,0
"COG5393",0,0,1,0,0,0
"COG5394",1,0,17,1,1,2
"COG5395",1,1,7,0,0,1
"COG5397",0,0,6,0,0,0
"COG5398",11,8,0,1,15,10
"COG5400",0,1,1,0,0,1
"COG5401",2,0,0,0,0,0
"COG5402",1,1,0,0,2,0
"COG5403",0,0,0,0,0,0
"COG5404",2,0,0,0,0,1
"COG5405",7,7,14,20,22,19
"COG5406",0,0,0,1,1,0
"COG5407",0,0,0,0,0,0
"COG5409",0,0,0,0,0,0
"COG5410",1649,1163,82,10,18,15
"COG5411",0,0,0,0,0,0
"COG5412",10,5,0,0,1,0
"COG5413",0,0,0,0,2,1
"COG5419",0,4,5,0,0,0
"COG5421",7,12,0,13,0,1
"COG5422",0,0,0,0,0,0
"COG5423",0,0,0,0,0,1
"COG5424",4,4,20,19,8,14
"COG5425",0,0,2,1,0,2
"COG5426",0,0,0,1,0,2
"COG5427",0,2,0,37,2,47
"COG5428",0,0,0,0,0,0
"COG5429",2,3,12,0,0,0
"COG5430",5,2,1,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",9,12,4,15,0,2
"COG5434",5,10,2,0,2,0
"COG5436",0,1,0,0,2,2
"COG5437",19,12,0,1,0,0
"COG5438",0,0,0,1,1,1
"COG5439",0,0,0,0,0,0
"COG5440",0,0,0,0,0,0
"COG5441",0,0,2,0,3,3
"COG5442",0,0,2,0,0,0
"COG5443",0,0,9,0,0,1
"COG5444",0,0,0,0,0,0
"COG5446",0,0,2,0,0,2
"COG5447",0,0,0,1,0,0
"COG5448",0,2,2,1,0,0
"COG5449",1,1,6,0,0,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",0,0,0,4,0,2
"COG5453",0,1,3,0,0,0
"COG5454",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5456",0,0,4,0,0,0
"COG5457",0,0,0,0,0,0
"COG5458",0,0,7,2,3,1
"COG5459",0,0,0,0,0,0
"COG5460",0,2,0,1,0,1
"COG5461",0,0,0,0,0,0
"COG5462",0,0,0,0,0,0
"COG5463",0,1,0,4,1,2
"COG5464",4,1,15,0,0,1
"COG5465",0,0,8,2,2,4
"COG5466",0,0,0,0,0,0
"COG5467",1,0,1,4,2,7
"COG5468",0,0,0,0,0,0
"COG5469",0,0,7,1,3,0
"COG5470",8,3,10,12,19,8
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,0,0,0
"COG5473",4,3,7,2,0,0
"COG5474",0,0,0,0,1,0
"COG5476",0,0,9,28,10,25
"COG5477",1,3,4,2,4,0
"COG5478",0,0,0,0,0,0
"COG5479",10,12,0,3,1,1
"COG5480",0,0,1,1,0,0
"COG5481",0,0,0,0,0,0
"COG5482",0,0,6,1,0,0
"COG5483",0,0,3,0,0,0
"COG5484",2,3,2,0,0,0
"COG5485",2,2,0,2,0,0
"COG5486",0,0,1,4,7,5
"COG5488",0,0,2,2,1,1
"COG5489",2,1,5,0,0,1
"COG5490",0,0,0,0,0,0
"COG5491",0,0,0,18,0,20
"COG5492",0,1,2,0,0,2
"COG5493",2,3,0,0,0,0
"COG5495",0,0,0,7,2,5
"COG5496",0,0,0,1,0,1
"COG5497",0,0,0,0,0,0
"COG5498",0,0,5,1,8,1
"COG5499",3,0,7,1,0,0
"COG5500",0,0,0,0,1,0
"COG5501",1,2,10,3,3,5
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,1,0,0
"COG5505",6,2,4,7,12,6
"COG5507",0,2,2,0,0,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",291,168,17,1,2,3
"COG5512",0,0,1,0,1,0
"COG5513",1,0,1,0,0,0
"COG5514",0,0,0,1,0,0
"COG5515",0,1,2,2,0,0
"COG5516",0,0,2,1,0,0
"COG5517",2,3,3,1,0,0
"COG5518",29,49,1,0,1,0
"COG5519",57,80,5,5,0,0
"COG5520",2,0,4,1,15,2
"COG5522",1,1,1,9,14,7
"COG5523",0,0,0,1,7,0
"COG5524",0,0,0,0,0,0
"COG5525",377,223,12,3,9,1
"COG5526",0,0,0,0,0,0
"COG5527",1,0,6,0,0,0
"COG5528",4,2,0,2,0,0
"COG5529",0,0,0,0,0,0
"COG5530",0,0,1,1,0,2
"COG5531",4,2,0,0,1,1
"COG5532",0,0,0,0,0,0
"COG5533",7,9,0,1,0,0
"COG5534",5,7,32,27,1,2
"COG5535",0,0,0,0,0,0
"COG5536",0,0,0,0,0,0
"COG5537",0,0,0,0,0,0
"COG5539",0,0,0,0,0,0
"COG5540",1,0,0,0,2,0
"COG5541",0,0,0,0,0,0
"COG5542",0,0,0,0,0,1
"COG5543",0,0,0,0,0,0
"COG5545",269,173,3,3,9,2
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",0,0,0,2,0,2
"COG5555",1,0,0,1,1,1
"COG5556",0,0,0,0,0,0
"COG5557",11,3,1,6,6,8
"COG5560",3,1,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5563",0,1,6,1,0,0
"COG5564",0,0,0,1,2,2
"COG5565",22,25,7,4,1,3
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,4,0,0,0,0
"COG5571",0,3,2,0,0,0
"COG5572",0,0,3,0,0,0
"COG5573",0,0,0,0,0,0
"COG5574",0,1,0,0,0,0
"COG5575",0,0,0,0,1,0
"COG5576",0,0,0,0,0,0
"COG5579",0,0,0,0,0,1
"COG5580",0,0,0,0,0,0
"COG5581",4,5,1,0,0,1
"COG5583",0,1,0,1,0,0
"COG5585",17,18,0,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",0,0,1,1,3,0
"COG5588",1,1,0,1,7,6
"COG5589",2,2,1,3,0,0
"COG5590",0,0,12,1,3,3
"COG5591",0,3,2,0,0,0
"COG5593",0,0,0,0,0,0
"COG5594",0,0,0,0,1,1
"COG5595",0,2,0,2,0,0
"COG5596",0,0,0,0,0,0
"COG5597",2,0,0,0,3,0
"COG5598",1,0,29,24,27,55
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,0,0
"COG5601",0,0,0,0,0,0
"COG5602",0,0,0,0,1,0
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,0,0
"COG5605",0,1,0,1,3,5
"COG5606",0,0,1,0,0,1
"COG5607",1,1,0,1,0,0
"COG5608",2,3,7,1,0,1
"COG5610",1,0,0,1,0,0
"COG5611",0,0,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",12,7,0,0,0,0
"COG5615",1,1,5,0,0,0
"COG5616",13,5,28,62,33,57
"COG5618",0,0,1,0,0,1
"COG5619",2,0,1,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",0,0,3,13,2,3
"COG5622",0,0,5,0,0,0
"COG5623",0,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",3,2,7,0,0,0
"COG5628",0,0,0,0,0,0
"COG5630",0,0,0,0,0,0
"COG5631",0,0,2,0,0,0
"COG5632",4,9,0,1,0,0
"COG5633",0,0,0,1,0,0
"COG5635",0,2,1,3,1,3
"COG5636",0,0,0,0,0,0
"COG5637",0,0,2,0,4,1
"COG5638",0,0,0,0,1,0
"COG5639",0,0,2,2,0,0
"COG5640",19,33,35,6,0,3
"COG5641",0,0,0,0,0,0
"COG5642",2,1,6,0,0,0
"COG5644",0,0,0,0,0,0
"COG5645",2,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5647",0,0,0,0,2,0
"COG5648",2,0,0,0,1,0
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,0,1,0
"COG5651",0,0,2,0,2,0
"COG5652",0,0,0,0,0,0
"COG5653",1,0,0,2,1,5
"COG5654",4,1,13,1,0,0
"COG5655",0,1,0,0,0,1
"COG5656",0,0,0,0,0,0
"COG5657",0,0,0,1,1,2
"COG5658",0,0,0,0,0,0
"COG5659",0,0,1,1,0,0
"COG5660",0,0,0,4,1,4
"COG5661",2,2,0,1,0,1
"COG5662",0,0,7,0,0,1
"COG5663",6,13,4,0,0,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,0,0,0
