"","X78_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8"
"COG4937",0,0,0,0,0,0
"COG4938",2,0,1,0,1,3
"COG4941",0,0,0,10,1,0
"COG4942",11,16,17,21,7,24
"COG4943",0,4,1,0,1,1
"COG4944",0,0,0,0,0,0
"COG4945",2,1,14,0,4,2
"COG4946",4,23,7,8,0,23
"COG4947",0,0,0,0,0,1
"COG4948",118,322,119,78,28,363
"COG4949",5,0,1,29,1,2
"COG4950",1,2,0,0,1,4
"COG4951",1,0,0,12,10,2
"COG4952",6,1,3,2,2,3
"COG4953",1,1,4,17,0,9
"COG4954",0,1,0,3,0,0
"COG4955",0,0,0,0,0,0
"COG4956",4,0,5,2,0,3
"COG4957",0,0,0,6,0,3
"COG4959",0,0,0,11,0,0
"COG4960",0,0,0,5,0,0
"COG4961",0,0,0,45,1,4
"COG4962",3,4,11,72,0,13
"COG4963",0,2,0,26,0,4
"COG4964",0,2,1,50,0,6
"COG4965",0,2,0,17,1,3
"COG4966",0,2,0,7,0,5
"COG4967",0,0,0,3,0,4
"COG4968",0,1,0,3,0,5
"COG4969",0,7,0,3,1,12
"COG4970",0,4,0,5,0,4
"COG4972",2,21,3,14,3,19
"COG4973",9,20,11,8,9,25
"COG4974",36,69,40,84,30,70
"COG4976",4,2,6,2,4,1
"COG4977",10,12,11,35,5,20
"COG4978",0,0,0,0,0,1
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",2,0,1,144,116,2
"COG4984",0,1,0,0,0,0
"COG4985",1,2,1,7,1,5
"COG4986",1,0,0,0,0,0
"COG4987",0,1,1,3,2,3
"COG4988",0,1,3,3,1,18
"COG4989",3,6,5,7,3,13
"COG4991",0,0,0,0,0,0
"COG4992",90,88,87,31,26,62
"COG4993",34,185,58,121,6,117
"COG4994",0,1,0,0,0,0
"COG4995",8,13,15,51,1,34
"COG4997",0,0,0,1,4,0
"COG4999",0,0,0,0,0,7
"COG5000",62,57,54,42,16,43
"COG5001",8,52,41,386,47,272
"COG5002",6,8,3,24,2,24
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,1,0,1
"COG5006",0,2,0,0,1,3
"COG5007",0,2,0,4,0,4
"COG5008",0,6,1,16,1,14
"COG5009",35,32,36,51,38,82
"COG5010",0,0,0,4,0,3
"COG5011",9,2,0,0,0,0
"COG5012",4,16,5,9,6,20
"COG5013",1,6,2,4,1,14
"COG5014",0,0,0,0,0,0
"COG5015",0,0,0,0,0,0
"COG5016",16,47,16,3,3,11
"COG5017",0,0,0,0,0,0
"COG5018",0,1,1,0,1,1
"COG5019",1,0,0,0,0,0
"COG5020",1,0,11,1,5,0
"COG5021",8,0,14,0,1,0
"COG5022",10,0,35,0,3,0
"COG5023",3,0,26,0,1,1
"COG5024",1,0,6,0,0,0
"COG5026",2,0,0,0,0,0
"COG5027",0,0,2,0,1,0
"COG5028",0,0,1,0,0,0
"COG5029",2,2,5,3,0,1
"COG5030",0,0,0,0,0,0
"COG5031",2,2,6,5,0,0
"COG5032",8,1,16,0,3,0
"COG5033",0,0,0,0,0,0
"COG5034",0,0,4,0,0,0
"COG5035",1,0,4,0,0,0
"COG5036",1,0,4,0,0,0
"COG5038",0,0,6,0,0,0
"COG5039",0,0,1,0,2,0
"COG5040",1,0,1,0,0,0
"COG5041",0,0,2,0,0,0
"COG5042",0,2,3,5,0,4
"COG5043",0,0,4,0,0,0
"COG5044",0,0,3,0,1,0
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",0,0,1,0,0,0
"COG5048",0,0,1,0,0,0
"COG5049",7,4,14,1,5,1
"COG5050",0,4,0,0,0,0
"COG5051",0,0,0,0,0,0
"COG5052",1,0,1,0,0,0
"COG5053",2,0,1,0,3,0
"COG5054",2,0,3,0,1,0
"COG5055",0,0,1,2,18,0
"COG5056",0,0,1,0,0,0
"COG5057",0,0,1,0,0,0
"COG5058",1,0,0,0,0,0
"COG5059",12,1,89,0,6,0
"COG5061",1,0,1,0,0,0
"COG5062",0,0,1,0,0,0
"COG5063",0,0,0,0,0,0
"COG5064",0,0,4,0,0,0
"COG5065",0,0,1,0,0,0
"COG5066",0,0,4,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",1,0,8,0,0,0
"COG5070",1,0,1,0,0,0
"COG5071",1,0,0,0,0,0
"COG5072",0,0,1,0,0,1
"COG5074",1,0,0,0,0,0
"COG5075",0,0,0,0,0,0
"COG5076",2,0,18,0,1,0
"COG5077",2,0,11,0,1,0
"COG5078",6,0,17,0,2,1
"COG5079",0,0,1,0,0,0
"COG5080",0,0,3,0,0,0
"COG5082",1,0,1,0,0,0
"COG5083",0,0,0,0,0,0
"COG5084",0,0,1,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",1,0,1,0,0,0
"COG5092",0,0,1,0,0,0
"COG5093",0,0,2,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,0,0
"COG5096",1,0,12,0,1,0
"COG5097",0,0,1,0,0,0
"COG5098",2,0,1,0,1,0
"COG5099",1,0,0,0,0,0
"COG5100",0,0,2,0,0,0
"COG5101",0,0,1,0,0,0
"COG5102",0,0,0,0,1,0
"COG5103",2,0,3,0,0,0
"COG5104",1,0,0,0,0,0
"COG5105",1,0,0,0,0,0
"COG5106",0,0,1,0,0,0
"COG5107",1,0,1,0,0,0
"COG5108",27,9,40,345,458,15
"COG5109",0,0,1,0,0,0
"COG5110",1,0,8,0,0,0
"COG5111",1,0,0,0,0,0
"COG5112",0,0,2,0,0,0
"COG5113",2,0,0,0,0,0
"COG5114",0,0,1,0,1,0
"COG5116",0,0,6,0,0,0
"COG5117",0,0,2,0,1,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",1,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",8,1,40,0,1,0
"COG5127",0,0,2,0,0,0
"COG5128",1,0,0,0,1,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,1,0,0,0
"COG5135",11,1,11,0,0,0
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",2,0,1,0,0,0
"COG5141",2,0,1,0,1,0
"COG5142",0,0,0,0,0,0
"COG5143",0,0,6,0,0,0
"COG5144",0,0,1,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,0,0,0
"COG5147",3,0,17,0,0,0
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",1,0,2,0,1,0
"COG5152",1,0,2,0,1,0
"COG5154",0,0,1,0,0,0
"COG5155",2,0,11,0,0,0
"COG5156",0,0,1,0,0,0
"COG5157",0,0,0,0,0,0
"COG5158",1,0,2,0,2,0
"COG5159",1,0,4,0,1,0
"COG5160",0,0,5,0,0,1
"COG5161",0,0,0,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,1,0,0,0
"COG5164",0,0,5,0,0,0
"COG5165",0,0,3,0,0,0
"COG5167",1,0,0,0,0,0
"COG5169",2,0,6,0,0,0
"COG5170",0,0,8,0,0,0
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,0,3,0,0,0
"COG5177",0,0,0,0,0,0
"COG5178",0,0,2,0,0,0
"COG5179",2,0,2,0,0,0
"COG5180",0,0,0,0,0,0
"COG5181",1,0,1,0,0,0
"COG5182",0,0,0,0,0,0
"COG5183",0,0,0,0,0,0
"COG5184",17,17,84,176,57,28
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,0,0
"COG5187",0,0,6,0,0,0
"COG5188",0,0,1,0,0,0
"COG5190",1,0,2,0,2,0
"COG5191",1,0,1,0,0,0
"COG5192",0,0,2,0,0,0
"COG5193",2,0,1,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,0,2,0,0,0
"COG5197",0,0,0,0,0,0
"COG5198",0,0,0,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,3,0,0,0
"COG5201",1,0,0,0,0,0
"COG5202",0,0,0,0,0,0
"COG5204",1,0,1,0,0,0
"COG5206",0,0,2,0,0,0
"COG5207",1,0,2,0,0,0
"COG5208",0,0,2,0,0,0
"COG5209",0,0,0,0,0,0
"COG5210",4,0,14,0,0,0
"COG5211",0,0,0,0,0,0
"COG5212",0,0,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,2,0,0,0
"COG5215",2,1,10,0,0,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",1,0,0,0,0,0
"COG5219",1,0,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",1,0,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",1,0,1,0,0,0
"COG5226",0,0,2,0,4,1
"COG5227",0,0,8,0,0,0
"COG5228",1,0,4,0,0,0
"COG5229",1,0,3,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,2,0,0,0
"COG5232",0,0,3,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,13,0,0,0
"COG5235",1,0,1,0,1,0
"COG5236",1,0,0,0,0,0
"COG5237",0,0,2,0,0,0
"COG5238",2,0,1,0,0,0
"COG5239",3,0,1,0,0,0
"COG5240",0,0,2,0,1,0
"COG5241",0,0,0,0,0,0
"COG5242",1,0,0,0,0,0
"COG5243",0,0,0,0,1,0
"COG5244",2,0,0,0,0,0
"COG5245",9,0,142,0,2,0
"COG5246",0,0,1,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",8,0,14,0,1,0
"COG5254",0,0,0,0,0,0
"COG5255",1,0,1,0,0,0
"COG5256",5,12,29,0,8,10
"COG5257",2,9,19,0,9,9
"COG5258",2,0,0,0,1,0
"COG5259",0,0,0,0,0,0
"COG5260",4,0,9,0,0,0
"COG5261",0,0,0,0,0,0
"COG5262",0,0,4,0,0,0
"COG5263",0,0,0,0,0,0
"COG5264",0,0,1,0,0,0
"COG5265",22,11,18,37,5,13
"COG5266",0,0,0,1,0,0
"COG5267",22,90,23,16,8,81
"COG5268",0,0,0,4,0,0
"COG5269",1,0,1,0,0,0
"COG5271",1,0,19,10,32,0
"COG5272",4,0,13,2,7,0
"COG5273",5,0,12,0,3,0
"COG5274",1,0,2,0,1,0
"COG5275",0,0,0,0,0,0
"COG5276",4,17,12,39,1,16
"COG5277",2,0,18,0,0,0
"COG5278",0,3,1,1,4,11
"COG5279",0,2,0,0,0,2
"COG5280",0,0,0,2,7,1
"COG5281",2,3,1,30,401,0
"COG5282",0,10,2,0,1,2
"COG5283",1,0,5,38,270,2
"COG5285",62,168,64,33,39,140
"COG5290",0,0,0,0,0,0
"COG5291",2,0,3,0,0,0
"COG5293",0,0,0,0,0,0
"COG5295",2,2,1,21,58,5
"COG5296",1,0,0,0,0,0
"COG5297",0,0,0,3,4,0
"COG5301",20,4,6,111,512,7
"COG5302",0,0,0,1,0,1
"COG5304",0,0,0,0,0,0
"COG5305",2,4,4,7,0,1
"COG5306",0,4,3,10,0,6
"COG5307",0,0,0,0,0,0
"COG5308",0,0,0,0,0,0
"COG5309",2,0,0,2,1,1
"COG5310",0,0,1,0,0,0
"COG5314",0,1,0,19,1,0
"COG5316",0,15,3,6,5,4
"COG5317",0,0,0,3,0,1
"COG5319",20,4,9,11,6,5
"COG5321",0,1,3,8,0,1
"COG5322",27,1,24,0,1,0
"COG5323",1,1,0,23,38,1
"COG5324",0,0,0,0,0,0
"COG5325",0,0,2,0,0,0
"COG5328",0,3,3,5,0,0
"COG5329",2,0,1,0,0,0
"COG5330",0,0,0,12,0,1
"COG5331",2,3,1,2,2,4
"COG5333",2,0,1,0,0,0
"COG5336",8,5,4,9,2,1
"COG5337",7,46,25,1,2,28
"COG5338",0,0,0,9,0,2
"COG5339",0,0,0,0,0,1
"COG5340",0,0,0,0,0,0
"COG5342",2,1,3,2,0,0
"COG5343",0,2,0,2,0,3
"COG5345",5,1,4,17,0,11
"COG5346",0,0,0,0,0,0
"COG5347",2,0,4,0,1,0
"COG5349",0,0,3,1,0,0
"COG5350",3,0,0,0,0,1
"COG5351",0,0,1,0,3,3
"COG5352",21,7,16,7,4,6
"COG5354",0,0,5,0,0,0
"COG5360",53,25,52,20,16,19
"COG5361",0,0,7,3,0,2
"COG5362",9,1,14,573,723,5
"COG5368",2,0,0,2,1,4
"COG5369",0,0,0,0,0,0
"COG5371",0,0,0,0,0,0
"COG5373",0,3,0,1,1,11
"COG5375",2,0,0,9,0,2
"COG5377",1,2,1,24,31,9
"COG5379",3,5,1,1,0,1
"COG5380",0,0,0,3,0,6
"COG5381",0,0,0,0,0,0
"COG5383",0,0,1,1,0,1
"COG5384",0,0,0,0,0,0
"COG5385",0,0,0,8,0,0
"COG5387",2,2,1,6,0,2
"COG5388",0,0,0,11,0,0
"COG5389",3,1,0,7,0,0
"COG5391",1,0,2,0,0,0
"COG5393",0,0,0,0,0,0
"COG5394",3,3,1,17,0,5
"COG5395",0,0,0,5,3,2
"COG5397",0,0,0,5,0,0
"COG5398",19,0,9,8,8,0
"COG5400",0,1,0,2,0,0
"COG5401",0,0,0,0,0,0
"COG5402",3,0,3,1,0,0
"COG5403",0,0,0,8,0,0
"COG5404",0,1,0,0,0,2
"COG5405",21,27,19,11,8,20
"COG5406",2,0,2,0,0,0
"COG5407",1,0,3,0,0,0
"COG5409",1,0,6,0,1,0
"COG5410",14,7,17,884,977,4
"COG5411",3,0,8,0,0,0
"COG5412",0,0,1,0,10,0
"COG5413",0,1,5,0,0,0
"COG5419",1,1,0,13,0,2
"COG5421",0,0,3,2,0,20
"COG5422",0,0,2,0,0,0
"COG5423",0,0,0,0,0,1
"COG5424",7,7,1,2,2,9
"COG5425",1,0,0,5,6,1
"COG5426",1,3,0,4,0,4
"COG5427",0,7,1,0,1,21
"COG5428",0,0,0,0,0,0
"COG5429",1,0,1,16,0,0
"COG5430",0,0,0,0,3,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",0,0,5,6,0,34
"COG5434",0,0,2,2,1,1
"COG5436",1,0,0,0,0,0
"COG5437",0,0,0,3,9,1
"COG5438",0,0,0,0,0,0
"COG5439",0,0,0,0,0,0
"COG5440",1,0,1,0,1,0
"COG5441",0,1,0,2,1,1
"COG5442",0,0,0,5,0,2
"COG5443",0,0,0,11,0,2
"COG5444",0,0,0,2,0,0
"COG5446",0,5,0,0,1,0
"COG5447",0,0,1,2,0,0
"COG5448",0,2,0,4,0,1
"COG5449",0,0,0,3,0,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",4,4,3,3,2,0
"COG5453",0,2,0,0,1,1
"COG5454",1,0,0,1,0,0
"COG5455",0,0,0,0,0,0
"COG5456",0,0,0,8,0,0
"COG5457",0,0,0,0,0,0
"COG5458",6,2,1,2,0,2
"COG5459",0,1,0,0,0,1
"COG5460",0,1,0,3,0,1
"COG5461",0,1,0,3,0,2
"COG5462",0,0,0,0,0,0
"COG5463",0,0,2,0,0,2
"COG5464",0,0,0,2,0,0
"COG5465",1,0,2,7,0,4
"COG5466",0,0,0,0,0,0
"COG5467",0,2,0,5,1,5
"COG5468",0,0,0,0,0,0
"COG5469",2,0,0,1,0,0
"COG5470",27,19,9,3,5,7
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,6,0,1
"COG5473",0,2,3,13,0,5
"COG5474",0,0,1,0,0,1
"COG5476",12,48,13,22,6,44
"COG5477",2,1,1,3,1,0
"COG5478",0,0,0,0,0,0
"COG5479",0,3,3,4,8,5
"COG5480",0,0,0,9,0,0
"COG5481",0,0,0,0,0,0
"COG5482",0,2,0,5,0,2
"COG5483",0,0,0,2,0,0
"COG5484",1,2,0,0,0,2
"COG5485",0,6,2,5,0,0
"COG5486",5,8,8,0,2,10
"COG5488",0,1,2,7,1,0
"COG5489",0,1,0,16,0,1
"COG5490",0,0,0,1,0,0
"COG5491",1,9,4,0,0,2
"COG5492",1,0,1,0,0,1
"COG5493",1,0,0,0,0,0
"COG5495",2,2,3,0,2,2
"COG5496",0,5,0,0,0,3
"COG5497",0,0,0,0,0,0
"COG5498",12,2,4,2,0,4
"COG5499",2,0,0,5,1,1
"COG5500",0,0,0,3,0,0
"COG5501",8,3,4,6,2,3
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,1,0,2
"COG5505",7,8,3,6,2,18
"COG5507",0,0,0,8,0,2
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",0,1,5,21,245,3
"COG5512",0,0,0,0,1,0
"COG5513",0,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5515",2,0,1,0,0,0
"COG5516",0,0,1,2,0,0
"COG5517",1,2,4,9,0,6
"COG5518",0,0,0,2,23,2
"COG5519",4,0,1,63,38,3
"COG5520",12,2,2,1,0,2
"COG5522",13,20,16,0,5,13
"COG5523",1,0,0,0,0,0
"COG5524",1,0,0,0,0,0
"COG5525",2,3,11,24,302,6
"COG5526",0,0,0,0,0,0
"COG5527",3,1,0,0,0,3
"COG5528",0,0,0,1,0,0
"COG5529",0,0,0,1,1,0
"COG5530",0,0,0,2,0,1
"COG5531",0,1,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5533",2,0,0,0,3,0
"COG5534",0,2,1,19,1,6
"COG5535",0,0,0,0,0,0
"COG5536",3,0,1,0,1,0
"COG5537",0,0,1,0,0,0
"COG5539",1,0,2,0,0,0
"COG5540",1,0,0,0,1,0
"COG5541",0,0,0,0,0,0
"COG5542",1,1,1,0,0,0
"COG5543",0,0,0,0,0,0
"COG5545",12,6,12,85,148,4
"COG5549",0,0,1,0,1,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,1
"COG5553",1,2,0,0,0,6
"COG5555",0,0,0,0,0,0
"COG5556",0,0,0,0,0,0
"COG5557",8,21,15,8,6,25
"COG5560",0,0,1,0,1,0
"COG5562",0,0,0,0,0,0
"COG5563",0,1,0,3,0,1
"COG5564",0,2,1,0,0,3
"COG5565",0,1,3,63,40,8
"COG5566",0,0,0,0,0,0
"COG5568",0,1,0,0,0,0
"COG5569",0,0,0,0,0,2
"COG5571",0,0,0,0,0,0
"COG5572",0,0,0,0,0,0
"COG5573",0,0,0,1,0,0
"COG5574",0,0,0,0,0,0
"COG5575",0,0,0,0,0,0
"COG5576",1,0,0,0,0,0
"COG5579",0,0,0,2,0,1
"COG5580",1,0,0,0,0,0
"COG5581",0,0,0,0,2,0
"COG5583",0,0,0,0,0,0
"COG5585",0,0,0,1,9,0
"COG5586",0,1,0,0,0,0
"COG5587",1,4,0,3,4,1
"COG5588",4,8,3,0,1,2
"COG5589",0,1,2,8,1,7
"COG5590",5,0,1,8,1,2
"COG5591",0,0,0,2,0,0
"COG5593",1,0,0,0,0,0
"COG5594",0,0,5,0,0,0
"COG5595",0,0,0,0,0,2
"COG5596",0,0,1,0,0,0
"COG5597",3,1,2,0,1,0
"COG5598",36,92,32,7,4,22
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,0,0
"COG5601",0,0,0,0,0,0
"COG5602",0,0,4,0,3,1
"COG5603",0,0,0,0,0,0
"COG5604",0,0,3,0,0,0
"COG5605",4,5,2,1,0,3
"COG5606",0,0,0,0,0,0
"COG5607",0,0,0,0,0,1
"COG5608",0,0,0,1,0,1
"COG5610",0,1,0,2,1,0
"COG5611",0,0,0,1,0,0
"COG5613",0,0,0,0,0,1
"COG5614",0,0,0,1,6,1
"COG5615",0,0,0,1,1,1
"COG5616",52,94,39,40,6,52
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,1,0
"COG5620",0,0,0,0,0,0
"COG5621",2,6,4,0,1,2
"COG5622",0,1,0,4,0,0
"COG5623",0,0,2,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",0,0,0,1,0,0
"COG5628",0,0,0,0,0,1
"COG5630",4,0,1,2,0,1
"COG5631",0,0,0,4,1,0
"COG5632",0,0,0,1,2,0
"COG5633",0,0,0,0,0,1
"COG5635",10,0,3,1,1,8
"COG5636",0,0,0,0,0,0
"COG5637",7,1,6,1,0,0
"COG5638",0,0,1,0,0,0
"COG5639",0,0,0,6,0,0
"COG5640",1,2,2,34,17,17
"COG5641",0,0,0,0,0,0
"COG5642",0,0,0,1,1,1
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",1,0,0,1,0,0
"COG5647",1,0,7,0,0,0
"COG5648",1,0,3,0,1,0
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,0,0,0
"COG5651",0,1,0,2,0,0
"COG5652",0,0,0,0,1,1
"COG5653",1,0,1,8,1,0
"COG5654",0,0,0,2,0,0
"COG5655",0,0,0,2,0,1
"COG5656",0,0,0,0,0,0
"COG5657",2,0,10,0,0,0
"COG5658",0,0,0,0,0,1
"COG5659",0,1,0,1,1,2
"COG5660",1,2,1,0,0,4
"COG5661",0,0,2,1,0,0
"COG5662",1,0,0,0,1,0
"COG5663",1,0,0,15,61,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,3,0,0,0
