"","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG4922",0,0,7,0,0,1
"COG4923",3,2,14,3,1,0
"COG4924",0,0,1,0,0,1
"COG4925",0,0,0,0,0,1
"COG4926",0,0,0,0,0,0
"COG4927",0,0,7,0,0,0
"COG4928",8,8,1,2,3,1
"COG4929",0,0,1,0,0,0
"COG4930",1,0,13,0,0,7
"COG4932",0,0,0,0,0,0
"COG4933",0,0,1,0,0,0
"COG4934",1,1,0,0,0,0
"COG4935",1,7,1,9,9,0
"COG4937",0,0,0,0,0,0
"COG4938",3,2,3,4,1,1
"COG4941",0,0,19,0,0,4
"COG4942",41,13,25,13,27,6
"COG4943",1,1,0,0,0,1
"COG4944",0,0,0,0,0,1
"COG4945",1,11,0,28,1,0
"COG4946",7,2,84,4,9,6
"COG4947",0,0,0,0,0,0
"COG4948",93,101,65,112,148,40
"COG4949",8,4,7,2,2,11
"COG4950",1,0,0,0,0,0
"COG4951",2,1,6,0,0,15
"COG4952",8,7,1,1,4,1
"COG4953",7,2,15,1,4,6
"COG4954",0,2,0,0,0,0
"COG4955",0,0,0,0,0,0
"COG4956",1,5,0,0,4,0
"COG4957",2,0,1,0,0,1
"COG4959",0,0,7,0,0,6
"COG4960",0,0,1,0,0,0
"COG4961",2,0,11,1,1,14
"COG4962",1,1,18,9,1,4
"COG4963",1,0,9,0,0,1
"COG4964",0,0,10,1,3,0
"COG4965",0,0,10,0,0,4
"COG4966",3,0,2,0,0,0
"COG4967",0,0,0,0,0,3
"COG4968",1,0,0,0,0,3
"COG4969",1,0,4,1,0,3
"COG4970",0,0,3,0,1,1
"COG4972",8,8,14,10,3,5
"COG4973",17,16,19,11,23,23
"COG4974",104,44,107,60,44,101
"COG4976",14,4,0,2,1,16
"COG4977",70,14,25,3,15,32
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",12,9,101,4,6,115
"COG4984",0,0,0,0,0,1
"COG4985",2,0,5,0,0,6
"COG4986",0,0,0,0,0,0
"COG4987",0,10,7,0,0,4
"COG4988",1,1,6,0,0,4
"COG4989",15,5,3,2,5,1
"COG4991",0,0,2,0,0,0
"COG4992",110,94,83,97,114,31
"COG4993",50,40,42,34,69,24
"COG4994",0,0,0,0,0,0
"COG4995",7,14,94,3,1,3
"COG4997",0,0,0,0,0,1
"COG4999",0,0,0,0,0,0
"COG5000",79,71,90,60,66,18
"COG5001",13,9,199,11,2,157
"COG5002",3,2,20,7,7,45
"COG5004",0,0,0,0,0,0
"COG5005",0,0,1,0,0,0
"COG5006",0,0,0,4,0,4
"COG5007",2,2,3,0,1,1
"COG5008",3,0,9,0,0,18
"COG5009",121,143,70,136,125,38
"COG5010",0,0,4,0,0,0
"COG5011",1,11,0,0,6,0
"COG5012",23,6,1,1,10,1
"COG5013",4,0,2,0,4,1
"COG5014",0,1,0,2,0,1
"COG5015",0,0,0,0,0,0
"COG5016",20,26,13,14,23,16
"COG5017",0,0,0,0,0,0
"COG5018",1,0,2,0,0,2
"COG5019",0,0,0,0,0,0
"COG5020",2,0,1,0,0,6
"COG5021",0,0,0,0,7,0
"COG5022",4,2,0,2,1,0
"COG5023",0,1,0,0,4,0
"COG5024",1,1,0,0,1,0
"COG5026",0,0,0,0,0,0
"COG5027",0,0,0,0,1,0
"COG5028",0,0,0,0,1,0
"COG5029",0,0,0,0,0,1
"COG5030",0,0,0,0,0,0
"COG5031",1,0,1,0,2,1
"COG5032",2,12,0,1,4,1
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,0,0,0
"COG5035",0,0,0,0,0,0
"COG5036",0,0,0,0,1,0
"COG5038",0,1,0,0,0,0
"COG5039",1,0,0,0,0,0
"COG5040",0,0,0,0,1,0
"COG5041",0,2,0,0,0,0
"COG5042",2,0,1,0,0,1
"COG5043",0,0,0,0,1,0
"COG5044",0,0,0,0,0,0
"COG5045",0,0,0,0,1,0
"COG5046",0,0,0,0,1,0
"COG5047",1,0,0,0,0,0
"COG5048",0,0,0,0,0,1
"COG5049",25,7,0,9,5,6
"COG5050",0,0,0,0,0,0
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",5,1,0,1,1,1
"COG5054",4,1,0,10,1,2
"COG5055",0,0,2,0,0,21
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,1,0
"COG5059",4,9,0,0,19,0
"COG5061",0,0,0,0,0,0
"COG5062",0,0,0,0,0,0
"COG5063",0,0,0,1,1,0
"COG5064",0,0,0,0,2,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,0,0,0,0,0
"COG5070",0,0,0,0,1,0
"COG5071",0,0,0,0,0,0
"COG5072",0,0,0,0,0,0
"COG5074",0,0,0,0,1,0
"COG5075",0,0,0,0,1,0
"COG5076",1,1,0,0,3,0
"COG5077",1,1,7,0,10,0
"COG5078",2,0,0,3,4,7
"COG5079",0,0,0,0,0,0
"COG5080",0,0,0,0,0,0
"COG5081",0,0,0,0,0,0
"COG5082",0,0,0,0,1,0
"COG5083",0,0,0,0,1,0
"COG5084",0,0,0,0,1,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,0,0,0,0,0
"COG5092",13,0,3,0,1,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,1,0
"COG5096",0,1,0,0,2,0
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,0,0,0
"COG5099",0,0,0,0,2,0
"COG5100",0,0,0,0,0,0
"COG5101",0,0,0,0,0,0
"COG5102",0,0,0,0,0,0
"COG5103",0,0,0,0,1,0
"COG5104",0,0,0,0,0,0
"COG5105",0,1,0,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",0,0,0,0,0,0
"COG5108",15,104,96,12,16,1198
"COG5109",0,0,0,0,0,0
"COG5110",0,0,0,1,2,0
"COG5111",0,0,0,0,1,0
"COG5112",0,0,0,0,0,0
"COG5113",1,0,0,0,0,0
"COG5114",0,0,0,0,0,0
"COG5116",0,1,0,0,0,0
"COG5117",0,0,0,0,0,0
"COG5118",0,0,0,0,1,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",0,3,0,0,4,0
"COG5127",0,0,0,0,1,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,1,0,0,0,0
"COG5134",0,0,0,0,0,0
"COG5135",0,3,2,0,6,1
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",0,0,0,0,1,0
"COG5141",0,0,0,0,1,0
"COG5142",0,1,0,0,1,0
"COG5143",0,0,0,0,0,0
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",1,0,0,0,0,0
"COG5147",1,0,0,0,1,0
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",1,0,0,0,1,0
"COG5154",0,0,0,0,0,0
"COG5155",0,0,0,0,2,0
"COG5156",0,0,0,0,0,0
"COG5157",0,0,0,0,1,0
"COG5158",0,4,0,0,3,0
"COG5159",1,0,0,0,1,0
"COG5160",1,2,0,0,0,0
"COG5161",0,1,0,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,0,0,0
"COG5164",0,1,0,0,1,0
"COG5165",0,0,0,1,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,0,1,0
"COG5170",0,1,0,0,1,0
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,1,0,0,0,0
"COG5177",0,0,0,0,0,0
"COG5178",0,2,0,0,0,0
"COG5179",0,0,0,0,1,0
"COG5180",0,0,0,0,0,0
"COG5181",0,0,0,0,0,0
"COG5182",0,0,0,0,0,0
"COG5183",0,0,0,0,0,0
"COG5184",21,20,72,47,62,137
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,0,0
"COG5187",0,0,0,0,1,0
"COG5188",0,0,0,0,0,0
"COG5190",0,1,0,0,1,0
"COG5191",0,0,0,0,0,0
"COG5192",0,0,0,0,1,0
"COG5193",0,1,0,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,0,0,0,0,0
"COG5197",0,0,0,0,0,0
"COG5198",0,0,0,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",2,0,0,0,0,0
"COG5202",1,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",1,0,0,0,0,0
"COG5207",0,0,0,0,0,0
"COG5208",0,0,0,0,0,0
"COG5209",0,1,0,0,0,0
"COG5210",0,1,0,0,7,0
"COG5211",0,0,0,0,0,0
"COG5212",0,0,0,0,0,1
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,0
"COG5215",0,2,0,1,1,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",0,0,0,0,0,0
"COG5219",0,1,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,1,0
"COG5225",0,0,0,0,0,0
"COG5226",29,5,11,5,23,4
"COG5227",0,0,0,0,1,0
"COG5228",0,0,0,0,0,0
"COG5229",0,0,0,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,0,0
"COG5232",0,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,0,2,0
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,1,0,0,1,0
"COG5239",0,1,0,2,1,0
"COG5240",0,1,0,0,0,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",1,0,0,0,0,0
"COG5244",0,0,0,0,0,0
"COG5245",0,2,0,1,16,1
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,1,0
"COG5251",0,0,0,0,0,0
"COG5252",1,0,0,0,0,0
"COG5253",0,1,0,1,0,0
"COG5254",0,0,0,0,0,0
"COG5255",0,7,0,4,1,0
"COG5256",0,5,0,5,8,3
"COG5257",1,4,0,5,9,0
"COG5258",2,2,0,2,1,0
"COG5259",0,0,0,0,0,0
"COG5260",0,5,0,4,4,0
"COG5261",0,0,0,0,0,0
"COG5262",2,0,0,0,0,0
"COG5263",0,0,1,0,0,4
"COG5264",0,0,0,0,0,0
"COG5265",30,22,20,5,12,4
"COG5266",0,0,2,0,0,0
"COG5267",24,33,18,15,28,4
"COG5268",0,0,0,1,0,3
"COG5269",0,0,0,0,0,0
"COG5271",0,1,5,1,1,26
"COG5272",10,3,3,1,4,10
"COG5273",1,0,0,0,4,0
"COG5274",2,0,0,0,2,2
"COG5275",0,0,0,0,1,0
"COG5276",11,6,19,0,11,6
"COG5277",1,0,0,0,4,0
"COG5278",0,0,4,0,2,7
"COG5279",0,1,0,0,0,0
"COG5280",0,0,1,0,0,144
"COG5281",11,9,28,2,3,104
"COG5282",1,2,0,4,3,0
"COG5283",13,6,50,4,1,377
"COG5285",74,72,14,49,86,17
"COG5290",0,0,0,0,1,0
"COG5291",0,0,0,0,0,0
"COG5293",1,0,0,0,0,3
"COG5295",8,8,11,4,4,215
"COG5296",0,0,0,0,0,0
"COG5297",0,0,4,0,0,4
"COG5301",37,60,73,14,6,425
"COG5302",0,0,0,0,0,0
"COG5304",0,0,0,0,0,0
"COG5305",0,1,0,2,3,1
"COG5306",0,8,2,0,3,6
"COG5307",1,0,0,0,3,0
"COG5308",0,0,0,0,1,0
"COG5309",42,6,6,0,0,0
"COG5310",1,0,1,0,0,4
"COG5314",0,0,3,0,0,6
"COG5316",3,2,1,6,1,2
"COG5317",0,0,2,0,0,0
"COG5319",1,14,5,4,4,1
"COG5321",3,1,8,0,0,1
"COG5322",0,2,1,0,2,0
"COG5323",5,0,7,2,0,154
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,0,0,0
"COG5328",2,1,4,2,3,0
"COG5329",0,1,0,0,1,0
"COG5330",0,0,15,0,0,1
"COG5331",1,7,0,6,2,4
"COG5333",0,0,0,0,0,0
"COG5336",1,10,0,5,5,3
"COG5337",30,9,40,8,26,0
"COG5338",0,0,0,0,0,0
"COG5339",0,0,0,0,0,0
"COG5340",0,0,1,0,0,0
"COG5342",0,2,0,1,1,0
"COG5343",0,0,5,0,0,2
"COG5345",5,1,3,0,0,8
"COG5346",0,0,0,0,0,0
"COG5347",0,2,0,0,1,0
"COG5349",3,2,3,1,1,3
"COG5350",0,2,0,0,3,0
"COG5351",0,0,0,0,1,0
"COG5352",9,16,4,23,11,7
"COG5354",0,0,0,0,0,0
"COG5360",40,68,27,64,52,13
"COG5361",10,6,0,1,10,13
"COG5362",12,22,646,10,7,623
"COG5368",0,3,1,5,0,0
"COG5369",0,0,0,0,0,0
"COG5371",0,0,0,0,0,0
"COG5373",1,0,0,1,0,9
"COG5375",1,1,1,1,1,1
"COG5377",1,3,39,0,0,195
"COG5379",3,1,1,1,3,0
"COG5380",0,0,4,0,0,10
"COG5381",0,0,0,0,1,0
"COG5383",0,0,2,0,0,2
"COG5384",0,0,0,0,1,0
"COG5385",1,0,3,1,0,0
"COG5387",5,0,7,0,2,0
"COG5388",0,0,0,0,0,0
"COG5389",7,1,2,0,4,0
"COG5391",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5394",0,0,3,2,3,0
"COG5395",3,8,2,0,1,0
"COG5397",0,0,3,0,0,0
"COG5398",4,6,2,4,5,14
"COG5400",0,1,1,0,1,2
"COG5401",0,0,0,0,0,0
"COG5402",1,0,0,4,3,0
"COG5403",0,0,2,0,0,0
"COG5404",0,0,1,0,0,2
"COG5405",7,19,12,25,20,10
"COG5406",0,1,0,0,0,0
"COG5407",0,1,0,0,1,0
"COG5408",0,0,0,0,0,0
"COG5409",0,1,0,0,0,0
"COG5410",32,43,967,11,7,1118
"COG5411",0,1,0,0,0,0
"COG5412",1,1,1,1,0,8
"COG5413",1,2,0,0,2,0
"COG5419",0,0,6,0,0,10
"COG5421",0,0,0,0,0,2
"COG5422",0,0,0,0,0,0
"COG5423",0,0,0,0,0,0
"COG5424",3,8,5,8,5,5
"COG5425",0,1,0,0,0,5
"COG5426",1,0,9,0,0,0
"COG5427",0,2,0,7,3,3
"COG5428",0,0,0,0,0,0
"COG5429",0,1,10,0,0,0
"COG5430",2,0,0,0,0,5
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",0,0,0,1,1,2
"COG5434",9,1,33,4,4,1
"COG5436",0,1,0,3,0,0
"COG5437",2,1,2,0,0,11
"COG5438",0,0,0,1,3,0
"COG5439",0,0,0,0,0,0
"COG5440",0,0,0,0,1,0
"COG5441",8,2,1,0,2,0
"COG5442",0,0,2,0,0,0
"COG5443",0,0,3,0,0,0
"COG5444",0,0,0,0,0,0
"COG5446",1,0,0,0,0,0
"COG5447",0,1,0,0,2,0
"COG5448",0,0,3,0,0,1
"COG5449",2,0,1,0,0,2
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",1,1,1,2,0,2
"COG5453",0,0,1,0,0,0
"COG5454",0,0,0,1,0,0
"COG5455",0,0,0,0,0,0
"COG5456",1,1,1,0,0,0
"COG5457",0,0,0,0,0,0
"COG5458",2,5,5,2,2,1
"COG5459",0,2,0,0,0,0
"COG5460",0,0,0,0,0,0
"COG5461",0,0,2,0,0,1
"COG5462",0,0,0,0,0,0
"COG5463",1,0,0,0,0,0
"COG5464",0,0,1,0,1,1
"COG5465",7,5,1,2,3,0
"COG5466",0,0,0,0,0,0
"COG5467",0,0,0,3,1,2
"COG5468",0,0,0,0,0,0
"COG5469",1,0,2,0,1,0
"COG5470",11,20,2,13,18,2
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,0,0,0
"COG5473",1,0,1,0,0,0
"COG5474",1,2,0,0,0,0
"COG5476",23,15,6,4,10,1
"COG5477",1,4,1,3,2,0
"COG5478",0,0,0,0,0,0
"COG5479",0,4,0,5,0,62
"COG5480",2,0,1,0,0,0
"COG5481",0,0,0,0,0,0
"COG5482",1,0,4,0,0,0
"COG5483",0,0,1,0,0,1
"COG5484",0,0,0,0,0,1
"COG5485",1,1,0,3,2,1
"COG5486",3,8,0,4,8,0
"COG5488",2,3,1,1,4,0
"COG5489",0,0,3,0,0,1
"COG5490",0,0,0,0,0,0
"COG5491",0,0,0,0,7,2
"COG5492",3,0,0,0,0,2
"COG5493",0,0,0,0,0,0
"COG5495",4,1,15,2,5,0
"COG5496",0,0,0,0,1,0
"COG5497",0,0,0,0,0,0
"COG5498",15,13,44,6,0,0
"COG5499",0,0,1,0,0,1
"COG5500",0,0,2,1,1,0
"COG5501",4,8,4,0,3,2
"COG5502",0,0,0,0,0,0
"COG5504",2,0,0,0,0,0
"COG5505",27,4,15,8,8,2
"COG5507",1,0,0,1,0,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",6,6,18,0,0,473
"COG5512",2,3,0,0,1,0
"COG5513",0,0,2,0,0,3
"COG5514",0,0,0,0,0,0
"COG5515",1,2,0,1,0,0
"COG5516",0,0,1,0,0,0
"COG5517",0,0,2,0,2,1
"COG5518",1,0,6,0,1,44
"COG5519",7,2,63,4,1,58
"COG5520",34,3,43,7,5,0
"COG5522",27,19,9,23,21,0
"COG5523",3,1,0,1,3,0
"COG5524",0,1,0,0,1,0
"COG5525",2,8,11,1,0,385
"COG5526",0,0,0,0,0,0
"COG5527",1,0,2,0,0,0
"COG5528",0,0,1,1,0,4
"COG5529",0,0,2,0,0,1
"COG5530",0,0,0,0,0,0
"COG5531",2,1,2,1,1,0
"COG5532",0,0,0,0,0,0
"COG5533",13,1,0,3,4,9
"COG5534",3,0,13,0,0,9
"COG5535",0,0,0,0,0,0
"COG5536",0,0,0,0,0,0
"COG5537",0,0,0,0,0,0
"COG5539",0,0,0,0,0,0
"COG5540",1,1,0,2,0,1
"COG5541",0,0,0,0,0,0
"COG5542",0,0,0,0,0,0
"COG5543",0,0,0,0,0,0
"COG5545",6,8,80,3,3,205
"COG5549",0,1,0,0,1,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",1,1,0,1,1,1
"COG5555",0,0,0,0,0,0
"COG5556",0,0,7,0,0,0
"COG5557",27,17,24,13,17,5
"COG5560",1,1,4,0,0,1
"COG5562",0,0,0,0,0,0
"COG5563",0,1,0,0,0,0
"COG5564",0,0,0,1,0,0
"COG5565",3,1,13,0,1,468
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5570",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5572",1,0,1,0,0,0
"COG5573",0,0,1,0,0,0
"COG5574",0,0,0,1,0,0
"COG5575",0,0,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",0,0,0,0,0,0
"COG5580",0,0,0,0,2,0
"COG5581",0,0,0,0,0,1
"COG5583",0,0,0,0,0,0
"COG5585",0,0,0,0,0,10
"COG5586",0,0,0,0,0,1
"COG5587",6,2,2,1,2,3
"COG5588",6,5,2,5,3,0
"COG5589",1,0,0,0,0,1
"COG5590",2,7,5,5,6,0
"COG5591",1,0,0,0,0,3
"COG5593",0,0,0,0,0,0
"COG5594",0,1,0,0,1,0
"COG5595",0,0,0,0,0,0
"COG5596",0,0,0,0,2,0
"COG5597",1,0,0,0,0,0
"COG5598",96,37,5,10,31,0
"COG5599",0,0,0,0,0,0
"COG5600",0,1,0,0,1,0
"COG5601",1,0,0,0,0,0
"COG5602",0,0,0,0,1,0
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,0,0
"COG5605",1,0,1,2,3,4
"COG5606",0,0,0,0,0,0
"COG5607",0,0,0,0,0,2
"COG5608",0,0,2,0,0,2
"COG5610",1,0,0,0,0,1
"COG5611",0,0,1,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,1,0,0,5
"COG5615",0,0,2,0,0,0
"COG5616",45,35,78,33,46,2
"COG5618",0,0,1,0,0,0
"COG5619",0,0,0,0,0,4
"COG5620",0,0,0,0,0,0
"COG5621",5,2,17,3,4,0
"COG5622",0,0,3,0,0,0
"COG5623",0,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",0,0,4,0,0,1
"COG5628",1,0,0,0,0,0
"COG5630",9,3,0,3,0,0
"COG5631",0,0,3,0,0,0
"COG5632",1,0,1,0,1,14
"COG5633",0,0,0,0,0,0
"COG5635",0,0,2,0,2,0
"COG5636",0,1,0,0,0,0
"COG5637",1,0,8,0,1,0
"COG5638",0,0,0,0,0,0
"COG5639",0,0,1,0,0,0
"COG5640",5,1,35,2,1,17
"COG5641",0,0,0,0,0,0
"COG5642",0,0,4,0,0,0
"COG5644",0,0,0,0,0,0
"COG5645",0,0,1,0,0,0
"COG5646",0,0,0,0,0,0
"COG5647",0,0,0,0,1,0
"COG5648",2,1,0,0,0,0
"COG5649",0,0,0,0,0,1
"COG5650",0,0,0,0,1,1
"COG5651",2,1,2,0,0,0
"COG5652",0,0,0,0,0,0
"COG5653",0,1,0,1,1,0
"COG5654",0,0,2,0,0,1
"COG5655",1,0,1,0,0,8
"COG5656",0,0,0,0,0,0
"COG5657",0,1,0,0,3,0
"COG5658",0,0,8,0,0,0
"COG5659",0,0,0,0,0,0
"COG5660",1,1,0,3,3,0
"COG5661",0,0,0,0,0,4
"COG5662",0,0,5,0,0,0
"COG5663",0,0,3,0,0,37
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,0,0,0
