"","X76_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3"
"COG4927",0,0,1,0,0,0
"COG4928",3,6,6,2,3,4
"COG4929",0,0,0,0,0,2
"COG4930",0,0,6,0,0,3
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",1,1,0,0,0,0
"COG4935",4,12,3,12,7,19
"COG4937",0,0,0,0,0,0
"COG4938",0,3,2,0,1,0
"COG4941",4,2,6,0,0,1
"COG4942",18,10,34,14,13,11
"COG4943",1,1,16,0,0,4
"COG4944",0,0,0,0,0,0
"COG4945",4,0,1,6,6,6
"COG4946",3,28,5,7,3,14
"COG4947",0,0,0,0,0,0
"COG4948",115,252,43,166,182,236
"COG4949",9,2,1,0,0,1
"COG4950",0,1,0,0,0,0
"COG4951",1,3,10,2,2,5
"COG4952",6,2,2,6,2,7
"COG4953",1,6,2,1,2,2
"COG4954",1,0,1,0,0,1
"COG4955",0,0,0,0,0,0
"COG4956",15,7,0,6,3,10
"COG4957",2,2,1,0,0,0
"COG4959",1,2,0,1,0,1
"COG4960",0,0,0,0,0,0
"COG4961",1,3,1,0,0,2
"COG4962",3,3,4,6,3,18
"COG4963",1,1,0,0,0,0
"COG4964",1,1,3,1,1,6
"COG4965",0,0,1,1,0,2
"COG4966",0,1,4,2,0,0
"COG4967",0,0,0,0,0,0
"COG4968",0,4,2,0,0,0
"COG4969",0,2,2,1,0,2
"COG4970",0,0,5,1,0,2
"COG4972",7,13,11,11,6,12
"COG4973",16,10,22,16,20,11
"COG4974",35,65,81,47,58,49
"COG4976",3,2,0,4,2,0
"COG4977",11,13,36,7,1,23
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,1,1
"COG4982",0,0,0,0,0,0
"COG4983",11,6,51,5,3,17
"COG4984",0,0,0,0,0,0
"COG4985",0,0,6,1,0,3
"COG4986",0,0,0,0,0,0
"COG4987",1,1,16,1,0,2
"COG4988",6,8,32,0,0,12
"COG4989",2,3,28,4,5,4
"COG4991",0,0,0,0,0,0
"COG4992",80,84,24,100,104,86
"COG4993",25,128,59,84,52,72
"COG4994",0,0,0,0,0,0
"COG4995",18,10,8,3,6,11
"COG4997",1,1,3,0,0,0
"COG4999",0,0,0,0,0,0
"COG5000",64,49,13,55,69,22
"COG5001",43,105,605,11,10,132
"COG5002",5,8,43,8,3,10
"COG5004",0,0,0,0,0,0
"COG5005",0,1,0,0,0,0
"COG5006",2,2,8,1,4,3
"COG5007",2,0,2,2,0,1
"COG5008",0,3,28,2,0,7
"COG5009",116,96,69,98,130,80
"COG5010",0,0,0,0,0,0
"COG5011",0,0,0,3,0,1
"COG5012",9,22,0,20,11,13
"COG5013",0,2,10,6,3,9
"COG5014",1,1,0,3,0,1
"COG5015",0,0,0,0,0,0
"COG5016",21,23,30,14,16,13
"COG5017",0,0,0,2,0,0
"COG5018",1,0,2,0,0,0
"COG5019",2,0,0,0,0,0
"COG5020",2,0,1,1,0,1
"COG5021",8,0,0,16,1,12
"COG5022",20,0,0,8,0,11
"COG5023",4,0,1,3,0,8
"COG5024",2,0,0,5,2,6
"COG5026",1,0,0,0,0,0
"COG5027",1,0,0,3,0,1
"COG5028",2,0,0,3,0,0
"COG5029",3,0,0,1,0,2
"COG5030",0,0,0,0,0,2
"COG5031",0,0,0,1,0,1
"COG5032",13,0,0,26,1,23
"COG5033",0,0,0,1,0,1
"COG5034",0,0,0,1,0,0
"COG5035",0,0,0,0,0,0
"COG5036",0,0,1,2,0,1
"COG5038",1,0,0,5,0,3
"COG5039",0,0,3,0,0,1
"COG5040",0,0,0,2,0,2
"COG5041",0,0,0,0,0,0
"COG5042",3,0,8,0,0,5
"COG5043",3,0,0,3,0,4
"COG5044",2,0,0,1,0,1
"COG5045",0,0,0,0,0,1
"COG5046",0,0,0,0,0,1
"COG5047",0,0,0,1,0,0
"COG5048",1,0,0,0,0,1
"COG5049",14,0,7,13,5,7
"COG5050",2,5,0,1,0,1
"COG5051",0,0,0,0,0,0
"COG5052",2,0,0,0,0,1
"COG5053",1,0,0,0,0,1
"COG5054",2,0,0,1,6,1
"COG5055",0,0,34,0,0,2
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,1,3
"COG5059",22,0,0,30,2,27
"COG5061",1,0,0,1,0,0
"COG5062",0,0,0,0,0,0
"COG5063",1,0,0,0,0,2
"COG5064",0,0,0,1,1,2
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,1,0,0
"COG5068",0,0,0,0,0,0
"COG5069",3,0,0,1,0,1
"COG5070",0,0,0,1,0,0
"COG5071",0,0,0,1,0,0
"COG5072",0,0,0,2,0,0
"COG5074",0,0,0,1,0,3
"COG5075",0,0,0,1,0,0
"COG5076",0,0,0,10,1,5
"COG5077",2,0,0,4,0,5
"COG5078",8,0,0,11,2,12
"COG5079",0,0,0,1,0,1
"COG5080",3,0,0,1,0,3
"COG5081",0,0,0,0,0,0
"COG5082",1,0,0,0,0,0
"COG5083",1,0,0,0,0,0
"COG5084",1,0,0,3,0,1
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,1
"COG5090",0,0,0,0,0,1
"COG5091",0,0,0,0,0,0
"COG5092",0,0,0,2,0,0
"COG5093",0,0,0,0,0,0
"COG5094",1,0,0,0,0,0
"COG5095",1,0,0,1,0,0
"COG5096",2,0,1,9,1,4
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,1,0,1
"COG5099",1,0,0,4,0,1
"COG5100",0,0,0,0,0,0
"COG5101",1,0,0,2,0,1
"COG5102",0,0,0,0,0,2
"COG5103",2,0,0,0,0,1
"COG5104",0,0,0,1,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",0,0,0,2,0,1
"COG5108",34,12,1100,12,31,42
"COG5109",0,0,0,0,0,0
"COG5110",1,0,0,2,0,3
"COG5111",0,0,0,0,0,2
"COG5112",0,0,0,0,0,0
"COG5113",0,0,0,2,0,3
"COG5114",1,0,0,1,0,1
"COG5116",0,0,0,2,0,0
"COG5117",0,0,0,0,0,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,1
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",9,0,0,14,5,10
"COG5127",0,0,0,0,0,0
"COG5128",0,0,0,0,0,2
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,1,0,0
"COG5133",0,0,0,0,0,1
"COG5134",2,0,0,1,0,0
"COG5135",7,1,6,3,1,5
"COG5137",0,0,0,1,0,0
"COG5138",0,0,0,0,0,0
"COG5139",3,0,0,1,0,0
"COG5140",6,0,1,1,0,2
"COG5141",0,0,0,6,0,6
"COG5142",0,0,0,2,1,0
"COG5143",0,0,0,2,0,3
"COG5144",0,0,0,1,0,0
"COG5145",0,0,0,0,0,0
"COG5146",2,0,0,1,0,1
"COG5147",9,0,0,10,2,9
"COG5148",1,0,0,0,0,1
"COG5149",0,0,0,1,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",1,0,0,0,0,1
"COG5154",1,0,0,1,0,0
"COG5155",0,0,0,2,0,2
"COG5156",0,0,0,2,0,0
"COG5157",0,0,0,0,0,1
"COG5158",1,0,0,3,0,8
"COG5159",3,0,0,0,0,2
"COG5160",7,0,1,2,1,2
"COG5161",0,0,0,1,0,3
"COG5162",0,0,0,0,0,0
"COG5163",1,0,0,1,0,2
"COG5164",2,0,0,2,0,1
"COG5165",2,0,0,1,0,3
"COG5167",0,0,0,0,0,0
"COG5169",3,0,0,1,0,1
"COG5170",1,0,0,2,0,0
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,0,0,5,0,0
"COG5177",0,0,0,0,0,1
"COG5178",2,0,0,5,0,2
"COG5179",3,0,0,4,0,2
"COG5180",1,0,0,0,0,1
"COG5181",6,0,0,1,0,2
"COG5182",2,0,0,0,0,1
"COG5183",0,0,0,0,1,0
"COG5184",33,10,384,36,20,33
"COG5185",0,0,0,0,0,0
"COG5186",1,0,0,0,0,1
"COG5187",0,0,0,1,0,0
"COG5188",1,0,0,1,0,0
"COG5190",1,0,0,1,1,3
"COG5191",1,0,0,1,0,0
"COG5192",0,1,0,1,0,0
"COG5193",0,0,0,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",2,0,0,2,0,1
"COG5197",0,0,0,0,0,0
"COG5198",0,1,0,0,0,1
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,0,0,2,0,0
"COG5202",0,0,0,2,0,0
"COG5204",0,0,0,0,0,0
"COG5206",2,0,0,0,0,0
"COG5207",0,0,0,0,0,1
"COG5208",0,0,0,2,0,0
"COG5209",0,0,0,1,0,1
"COG5210",7,0,0,8,0,8
"COG5211",0,0,0,0,0,1
"COG5212",0,0,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,1,0,0
"COG5215",3,0,0,5,0,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,2,0,0
"COG5218",3,0,0,1,1,2
"COG5219",4,0,0,1,0,2
"COG5220",0,0,0,0,0,0
"COG5222",1,0,0,1,0,1
"COG5223",0,0,0,1,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",2,0,3,2,4,0
"COG5227",0,0,0,1,0,0
"COG5228",1,0,0,1,0,1
"COG5229",3,0,0,1,0,3
"COG5230",0,0,0,2,0,2
"COG5231",0,0,0,1,0,3
"COG5232",1,0,0,0,0,1
"COG5233",0,0,0,0,0,0
"COG5234",2,0,0,2,0,1
"COG5235",1,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",1,0,0,2,0,1
"COG5239",5,0,0,5,0,3
"COG5240",2,0,0,1,1,1
"COG5241",2,0,0,0,0,0
"COG5242",0,0,0,2,0,0
"COG5243",0,0,0,0,0,1
"COG5244",0,0,0,0,0,0
"COG5245",17,0,0,31,0,32
"COG5246",0,0,0,0,0,1
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,1,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,1
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,1,0,1
"COG5253",3,0,0,4,0,4
"COG5254",0,0,0,0,0,0
"COG5255",2,0,1,4,3,2
"COG5256",7,22,3,13,13,12
"COG5257",4,22,0,12,14,9
"COG5258",3,0,0,2,1,0
"COG5259",0,0,0,3,0,3
"COG5260",1,0,0,10,0,2
"COG5261",0,0,0,0,0,0
"COG5262",1,0,0,1,0,0
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",14,10,23,12,6,17
"COG5266",0,0,0,0,0,2
"COG5267",18,59,2,28,42,42
"COG5268",0,0,0,0,0,1
"COG5269",1,0,0,0,0,0
"COG5271",2,0,16,4,4,12
"COG5272",10,0,11,4,1,6
"COG5273",5,0,0,4,0,7
"COG5274",2,0,0,7,2,2
"COG5275",0,0,0,1,0,0
"COG5276",8,7,2,14,5,13
"COG5277",11,0,0,3,0,7
"COG5278",1,0,4,1,0,1
"COG5279",1,2,0,0,1,0
"COG5280",0,0,2,0,0,1
"COG5281",11,5,166,0,1,21
"COG5282",0,5,0,6,4,6
"COG5283",4,0,195,0,0,10
"COG5285",60,164,10,89,75,106
"COG5290",0,0,0,5,0,2
"COG5291",0,0,0,0,0,0
"COG5293",0,1,1,0,0,0
"COG5295",5,0,30,2,5,7
"COG5296",0,0,0,1,0,0
"COG5297",1,0,1,0,0,2
"COG5301",26,5,217,2,11,50
"COG5302",0,1,2,0,0,0
"COG5304",0,1,0,0,0,0
"COG5305",1,4,1,1,1,1
"COG5306",0,0,0,3,2,0
"COG5307",0,0,0,4,1,6
"COG5308",0,0,0,5,0,1
"COG5309",1,1,0,0,0,1
"COG5310",0,0,0,0,0,0
"COG5314",1,3,3,0,0,2
"COG5316",1,12,2,4,13,10
"COG5317",0,0,0,0,0,0
"COG5319",15,4,3,10,14,7
"COG5321",0,1,1,1,0,2
"COG5322",20,0,3,7,4,15
"COG5323",5,0,80,1,3,3
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,1,0,1
"COG5328",1,0,1,3,0,2
"COG5329",3,0,0,4,0,2
"COG5330",0,0,0,1,3,2
"COG5331",2,5,3,2,5,3
"COG5333",2,0,0,1,0,5
"COG5336",9,6,0,9,10,4
"COG5337",18,23,0,28,9,49
"COG5338",0,0,1,0,0,3
"COG5339",0,0,2,0,0,0
"COG5340",0,0,0,0,0,1
"COG5342",2,0,0,0,0,2
"COG5343",0,1,3,0,0,1
"COG5345",4,2,11,2,1,3
"COG5346",0,0,0,0,0,0
"COG5347",2,0,0,1,0,2
"COG5349",3,2,0,0,1,1
"COG5350",0,1,0,2,1,0
"COG5351",0,1,0,0,0,0
"COG5352",15,4,1,13,27,6
"COG5354",2,0,0,3,0,0
"COG5360",57,33,12,66,60,25
"COG5361",0,1,1,2,0,3
"COG5362",34,1,342,3,10,53
"COG5368",1,1,2,0,0,2
"COG5369",0,0,0,0,0,0
"COG5371",2,0,0,1,0,2
"COG5373",0,0,2,0,3,8
"COG5375",0,0,0,1,0,0
"COG5377",3,3,52,0,1,5
"COG5379",1,0,0,2,3,3
"COG5380",0,1,4,0,0,4
"COG5381",0,0,0,0,0,0
"COG5383",0,0,2,0,0,0
"COG5384",2,0,0,3,0,3
"COG5385",1,0,1,2,0,0
"COG5387",5,2,0,3,2,1
"COG5388",0,0,1,0,0,0
"COG5389",5,1,1,6,1,1
"COG5391",0,0,0,3,1,1
"COG5393",0,0,0,0,0,0
"COG5394",3,0,1,0,1,2
"COG5395",0,0,0,2,0,0
"COG5397",0,0,0,0,0,0
"COG5398",17,1,66,4,2,16
"COG5400",1,1,0,1,1,0
"COG5401",0,0,0,0,0,0
"COG5402",4,1,0,1,3,2
"COG5403",2,0,0,0,0,0
"COG5404",1,0,1,0,0,1
"COG5405",24,27,20,29,32,17
"COG5406",2,0,0,1,0,2
"COG5407",2,0,0,1,0,1
"COG5408",0,0,0,0,0,0
"COG5409",0,0,0,0,0,0
"COG5410",41,4,477,3,22,82
"COG5411",6,0,0,5,0,2
"COG5412",0,0,17,0,0,3
"COG5413",0,0,0,0,0,1
"COG5419",0,0,0,1,0,0
"COG5421",2,12,50,0,0,3
"COG5422",2,0,0,0,0,0
"COG5423",0,0,0,0,0,0
"COG5424",5,21,12,13,14,10
"COG5425",0,1,1,0,1,0
"COG5426",0,2,0,0,0,3
"COG5427",1,16,1,4,12,19
"COG5428",0,0,0,0,0,0
"COG5429",1,2,14,0,0,1
"COG5430",0,0,0,0,0,1
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,1
"COG5433",2,2,23,0,0,9
"COG5434",1,3,22,0,1,3
"COG5436",2,2,0,0,4,0
"COG5437",0,0,5,0,0,1
"COG5438",0,0,0,0,1,1
"COG5439",0,0,0,0,0,0
"COG5440",1,0,0,0,3,2
"COG5441",8,2,0,1,1,5
"COG5442",1,0,0,0,0,1
"COG5443",0,0,1,0,0,1
"COG5444",0,0,1,0,0,0
"COG5446",2,7,0,2,0,0
"COG5447",2,0,0,0,0,2
"COG5448",1,0,6,0,0,0
"COG5449",0,0,4,0,0,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",3,2,0,2,2,0
"COG5453",0,1,0,0,0,0
"COG5454",1,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5456",0,0,0,0,0,1
"COG5457",0,0,0,0,0,0
"COG5458",6,0,0,1,1,3
"COG5459",0,2,0,0,0,0
"COG5460",0,1,8,0,0,0
"COG5461",0,0,0,0,0,1
"COG5462",0,0,0,1,0,0
"COG5463",0,0,10,0,0,0
"COG5464",0,0,1,0,0,0
"COG5465",2,3,1,6,5,5
"COG5466",1,0,0,0,0,0
"COG5467",6,2,1,3,1,1
"COG5468",0,0,0,0,0,0
"COG5469",4,0,0,0,1,2
"COG5470",13,10,2,15,20,12
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,0,0,1
"COG5473",1,3,7,0,0,2
"COG5474",0,0,0,0,0,0
"COG5476",13,34,0,23,13,24
"COG5477",1,0,1,0,1,3
"COG5478",0,0,0,0,0,0
"COG5479",0,1,5,3,3,3
"COG5480",1,0,0,0,0,1
"COG5481",0,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,1
"COG5484",0,0,2,0,0,0
"COG5485",2,2,1,1,0,2
"COG5486",3,5,0,0,3,1
"COG5488",5,1,0,2,0,1
"COG5489",0,0,3,0,0,1
"COG5490",0,0,0,0,0,0
"COG5491",1,30,1,12,13,4
"COG5492",0,0,0,1,0,0
"COG5493",0,0,0,1,0,0
"COG5495",5,2,0,0,3,4
"COG5496",0,2,0,0,1,2
"COG5497",0,0,0,0,0,1
"COG5498",1,4,0,3,2,1
"COG5499",0,1,1,0,0,2
"COG5500",1,0,0,0,1,1
"COG5501",7,3,1,5,2,3
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",6,5,0,4,4,14
"COG5507",0,0,5,0,0,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",7,0,298,0,0,12
"COG5512",0,0,0,0,0,0
"COG5513",0,0,1,0,0,0
"COG5514",0,1,0,1,0,0
"COG5515",0,0,0,0,1,0
"COG5516",0,0,0,0,0,0
"COG5517",1,2,6,3,0,4
"COG5518",1,1,18,0,1,2
"COG5519",4,2,40,0,5,9
"COG5520",2,4,0,0,4,3
"COG5522",20,12,0,13,24,15
"COG5523",1,1,0,1,2,1
"COG5524",0,0,0,0,0,0
"COG5525",12,3,474,0,0,12
"COG5526",0,0,0,0,0,0
"COG5527",0,0,2,1,0,2
"COG5528",0,1,0,0,0,0
"COG5529",0,0,2,0,0,0
"COG5530",0,0,0,0,0,0
"COG5531",1,0,0,1,1,4
"COG5532",0,0,1,0,0,1
"COG5533",3,0,3,7,7,2
"COG5534",2,1,2,1,0,4
"COG5535",0,0,0,0,0,0
"COG5536",0,0,0,1,0,1
"COG5537",2,0,0,0,0,2
"COG5539",1,0,0,0,0,0
"COG5540",3,0,0,0,1,0
"COG5541",0,0,0,1,0,1
"COG5542",1,1,0,1,0,2
"COG5543",0,0,0,1,0,0
"COG5545",22,3,185,1,7,24
"COG5549",2,0,0,2,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",4,3,0,1,0,0
"COG5555",1,0,0,0,0,0
"COG5556",0,0,0,0,0,0
"COG5557",13,23,1,21,26,16
"COG5560",1,0,0,1,0,2
"COG5562",0,0,0,0,0,0
"COG5563",3,4,0,0,3,3
"COG5564",0,2,0,0,1,2
"COG5565",2,2,43,0,1,2
"COG5566",0,0,1,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,1,0,0,0
"COG5570",0,0,0,0,0,0
"COG5571",0,0,1,0,0,1
"COG5572",0,0,0,0,0,0
"COG5573",0,0,0,0,0,3
"COG5574",0,0,0,0,0,2
"COG5575",3,0,0,1,0,0
"COG5576",0,0,0,0,0,0
"COG5579",0,0,1,0,0,0
"COG5580",0,1,0,2,1,0
"COG5581",0,0,0,0,0,1
"COG5583",0,0,0,0,0,0
"COG5585",0,0,16,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",2,3,0,0,0,2
"COG5588",5,9,0,4,2,4
"COG5589",1,1,0,0,0,4
"COG5590",3,2,1,8,2,1
"COG5591",0,0,7,0,0,0
"COG5593",2,0,0,3,0,1
"COG5594",0,0,0,7,0,9
"COG5595",0,0,1,0,1,0
"COG5596",0,0,0,1,0,2
"COG5597",2,0,1,0,1,1
"COG5598",34,102,1,22,9,12
"COG5599",0,0,0,0,0,0
"COG5600",1,0,0,0,0,1
"COG5601",1,0,0,0,0,1
"COG5602",0,0,0,2,1,4
"COG5603",0,0,0,0,0,0
"COG5604",1,0,0,4,0,1
"COG5605",2,6,0,12,5,3
"COG5606",0,0,0,0,0,0
"COG5607",0,1,0,1,0,0
"COG5608",0,1,4,0,0,0
"COG5610",0,0,1,0,1,0
"COG5611",0,0,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,2,0,0,1
"COG5615",0,0,1,0,1,0
"COG5616",61,87,20,37,34,72
"COG5618",0,0,0,0,0,2
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",4,6,14,2,1,6
"COG5622",0,0,0,0,0,0
"COG5623",0,0,0,1,0,0
"COG5624",0,0,0,0,0,0
"COG5626",0,0,4,0,0,2
"COG5628",0,0,0,0,0,0
"COG5630",1,0,0,1,2,0
"COG5631",0,0,0,1,1,0
"COG5632",0,0,4,0,0,0
"COG5633",0,0,0,0,0,0
"COG5635",22,0,5,4,4,16
"COG5636",1,0,0,0,0,0
"COG5637",8,1,0,2,1,7
"COG5638",0,0,0,1,0,2
"COG5639",0,0,0,1,0,0
"COG5640",2,5,8,5,3,6
"COG5641",0,0,0,0,0,0
"COG5642",0,0,3,0,0,0
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,1,0,0,0,4
"COG5647",3,0,0,2,0,4
"COG5648",2,0,1,1,0,1
"COG5649",0,0,0,0,0,0
"COG5650",0,0,1,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,0,0,0,0,0
"COG5653",0,1,1,0,0,3
"COG5654",0,1,1,0,0,0
"COG5655",0,0,0,0,0,1
"COG5656",3,0,0,2,0,1
"COG5657",2,0,0,7,0,3
"COG5658",0,0,1,0,0,0
"COG5659",1,4,0,1,0,1
"COG5660",1,1,0,3,7,2
"COG5661",0,0,1,0,0,0
"COG5662",0,0,0,0,0,0
"COG5663",0,0,3,2,0,2
"COG5664",0,0,0,0,0,0
"COG5665",3,0,0,2,0,3
