"","X78_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.0d45","X70_MES_0.0d2","X112_MES_0d2.3"
"COG4927",1,0,0,0,12,3
"COG4928",3,5,14,5,5,5
"COG4929",0,0,0,0,6,0
"COG4930",0,0,1,2,7,1
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,2
"COG4934",0,1,0,3,0,0
"COG4935",5,31,9,15,3,6
"COG4937",0,0,0,0,0,0
"COG4938",1,2,1,5,3,1
"COG4941",1,0,0,0,16,1
"COG4942",16,26,29,15,31,17
"COG4943",0,0,18,2,2,3
"COG4944",0,0,0,0,0,0
"COG4945",1,11,0,8,0,1
"COG4946",19,6,28,6,4,32
"COG4947",0,0,0,0,0,0
"COG4948",232,109,123,191,56,233
"COG4949",1,4,5,0,18,1
"COG4950",2,0,1,0,0,2
"COG4951",0,1,3,2,2,0
"COG4952",1,0,3,4,1,4
"COG4953",7,2,13,5,31,13
"COG4954",1,0,0,0,0,1
"COG4955",0,0,0,0,0,0
"COG4956",10,4,2,3,0,2
"COG4957",0,0,0,1,13,2
"COG4959",1,0,0,0,2,2
"COG4960",1,0,1,0,5,0
"COG4961",2,0,2,0,26,6
"COG4962",8,2,8,4,44,6
"COG4963",0,0,2,1,27,3
"COG4964",6,1,1,1,38,3
"COG4965",1,0,1,1,27,1
"COG4966",0,0,1,2,6,1
"COG4967",0,0,0,0,0,0
"COG4968",1,0,1,0,2,1
"COG4969",4,1,7,1,8,2
"COG4970",3,0,6,0,8,2
"COG4972",18,3,17,7,23,12
"COG4973",18,15,18,13,20,7
"COG4974",44,64,59,53,35,75
"COG4976",4,2,1,4,0,1
"COG4977",11,13,46,5,84,11
"COG4978",0,0,0,0,0,0
"COG4981",1,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",4,8,1,2,12,3
"COG4984",1,0,1,0,2,0
"COG4985",0,1,4,0,1,0
"COG4986",0,0,0,0,0,1
"COG4987",1,0,16,3,9,3
"COG4988",0,0,20,1,7,2
"COG4989",1,5,10,4,4,11
"COG4991",0,1,0,0,1,0
"COG4992",99,94,61,92,40,110
"COG4993",110,36,84,59,87,137
"COG4994",0,0,0,0,0,0
"COG4995",14,7,34,10,5,16
"COG4997",0,0,0,0,0,0
"COG4999",0,0,0,0,0,0
"COG5000",52,74,46,58,37,60
"COG5001",64,11,585,82,391,58
"COG5002",6,6,14,7,192,14
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,1,0,2,0,0
"COG5007",2,0,6,2,3,0
"COG5008",4,0,27,4,23,8
"COG5009",85,128,100,111,84,62
"COG5010",0,0,0,0,7,1
"COG5011",0,2,2,0,0,1
"COG5012",22,4,11,8,7,17
"COG5013",0,1,3,6,11,2
"COG5014",2,1,2,2,0,1
"COG5015",0,0,0,0,0,0
"COG5016",21,7,57,10,14,3
"COG5017",0,0,0,0,0,0
"COG5018",2,0,0,0,0,0
"COG5019",0,0,0,0,0,0
"COG5020",0,1,0,1,0,0
"COG5021",0,3,0,0,0,0
"COG5022",2,1,0,0,0,2
"COG5023",0,6,4,0,0,0
"COG5024",0,2,1,0,0,0
"COG5026",0,0,0,0,0,0
"COG5027",0,0,0,0,0,0
"COG5028",0,0,0,0,0,0
"COG5029",0,1,0,0,0,0
"COG5030",0,0,0,0,0,0
"COG5031",1,0,0,0,0,0
"COG5032",0,7,1,1,0,0
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,0,0,0
"COG5035",0,0,0,0,0,0
"COG5036",0,3,0,1,0,0
"COG5038",0,2,0,0,0,0
"COG5039",0,0,0,0,0,0
"COG5040",0,1,0,0,0,0
"COG5041",0,0,0,0,0,0
"COG5042",1,0,4,0,0,1
"COG5043",0,0,0,0,0,0
"COG5044",0,0,0,0,0,0
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",0,1,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5049",1,4,1,7,0,1
"COG5050",5,0,1,1,0,2
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",1,2,0,1,0,0
"COG5054",0,2,0,3,0,0
"COG5055",0,0,0,0,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,0,0
"COG5059",0,10,0,1,0,0
"COG5061",0,0,0,0,0,0
"COG5062",0,0,0,0,0,0
"COG5063",0,0,0,0,0,0
"COG5064",0,0,0,0,0,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,0,0,0,0,0
"COG5070",0,0,0,0,0,0
"COG5071",0,0,0,0,0,0
"COG5072",0,0,0,0,0,0
"COG5074",1,0,0,0,0,0
"COG5075",0,0,0,0,0,0
"COG5076",1,2,0,0,0,0
"COG5077",0,5,0,0,0,0
"COG5078",0,7,0,3,0,1
"COG5079",0,0,0,0,0,0
"COG5080",0,2,0,0,0,0
"COG5081",0,0,0,0,0,0
"COG5082",0,0,0,0,0,0
"COG5083",0,0,0,0,0,0
"COG5084",0,1,0,0,0,0
"COG5086",1,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,0,0,0,0,0
"COG5092",0,4,0,0,0,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,0,0
"COG5096",0,2,0,0,0,0
"COG5097",0,0,0,0,0,0
"COG5098",0,2,0,0,0,0
"COG5099",0,0,0,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,0,0,0,0,0
"COG5102",0,0,0,0,0,0
"COG5103",0,0,0,0,0,0
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",0,1,0,0,0,0
"COG5108",5,28,5,54,5,4
"COG5109",0,0,0,0,0,0
"COG5110",0,1,0,0,0,0
"COG5111",0,1,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",0,1,0,1,0,0
"COG5114",0,0,0,0,0,0
"COG5116",0,0,0,0,0,0
"COG5117",0,1,0,0,0,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",0,5,0,0,1,0
"COG5127",0,0,0,0,0,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,1,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,0,0
"COG5135",1,4,4,0,1,0
"COG5137",0,1,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",0,1,0,0,0,0
"COG5141",0,1,0,0,0,0
"COG5142",0,0,0,0,0,0
"COG5143",0,1,0,0,0,0
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,0,0,0
"COG5147",0,4,0,1,0,0
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,0,0,0,0,0
"COG5154",0,0,0,0,0,0
"COG5155",0,2,0,0,0,0
"COG5156",0,0,0,0,0,0
"COG5157",0,0,0,0,0,0
"COG5158",0,2,0,0,0,0
"COG5159",0,0,0,0,0,0
"COG5160",0,0,0,0,0,0
"COG5161",0,0,0,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,0,0,0
"COG5164",0,0,0,0,0,0
"COG5165",0,0,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,2,0,0,0,0
"COG5170",0,1,0,0,0,0
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,0,0,0,0,0
"COG5177",0,1,0,0,0,0
"COG5178",0,1,1,0,0,0
"COG5179",0,1,0,0,0,0
"COG5180",0,0,0,0,0,0
"COG5181",0,1,0,0,0,0
"COG5182",0,0,0,0,0,0
"COG5183",0,0,0,0,0,0
"COG5184",6,27,3,27,1,10
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,0,0
"COG5187",0,0,0,0,0,0
"COG5188",0,1,0,0,0,0
"COG5190",0,2,0,0,0,0
"COG5191",0,0,0,0,0,0
"COG5192",0,1,0,0,0,0
"COG5193",0,0,0,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,0,0,0,0,0
"COG5197",0,1,0,0,0,0
"COG5198",0,0,1,1,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,0,0,0,0,0
"COG5202",0,1,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,0,0
"COG5207",0,0,0,0,0,0
"COG5208",0,0,0,0,0,0
"COG5209",0,0,0,0,0,0
"COG5210",0,4,0,0,0,0
"COG5211",0,0,0,0,0,0
"COG5212",0,0,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,0
"COG5215",0,1,0,0,0,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",0,0,0,0,0,0
"COG5219",0,0,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",0,7,0,2,0,0
"COG5227",0,0,0,0,0,0
"COG5228",0,0,0,0,0,0
"COG5229",0,0,0,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,0,0
"COG5232",0,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,2,0,0,0,0
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,0,0,0,0
"COG5239",0,0,0,0,0,0
"COG5240",0,0,0,0,0,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",0,1,0,0,0,0
"COG5244",0,0,0,0,0,0
"COG5245",0,12,0,1,0,0
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",0,1,0,0,0,0
"COG5254",0,0,0,0,0,0
"COG5255",1,1,0,0,0,0
"COG5256",25,8,12,7,0,26
"COG5257",31,10,19,1,0,21
"COG5258",0,0,0,1,0,0
"COG5259",0,0,0,0,0,0
"COG5260",0,9,0,0,0,0
"COG5261",0,0,0,0,0,0
"COG5262",0,0,0,0,0,0
"COG5263",1,0,0,0,0,0
"COG5264",0,0,0,1,0,0
"COG5265",9,18,28,12,33,13
"COG5266",0,0,0,0,1,1
"COG5267",69,22,30,38,1,70
"COG5268",0,0,0,0,1,0
"COG5269",0,0,0,0,0,0
"COG5271",0,1,0,1,3,0
"COG5272",1,4,1,2,0,2
"COG5273",1,2,0,0,0,0
"COG5274",1,2,0,0,0,0
"COG5275",0,1,0,0,0,0
"COG5276",4,4,2,15,0,20
"COG5277",1,2,0,0,0,0
"COG5278",1,0,1,0,4,1
"COG5279",3,1,2,0,1,3
"COG5280",0,0,0,0,0,0
"COG5281",2,2,17,1,40,2
"COG5282",5,1,4,8,0,2
"COG5283",0,2,1,2,22,1
"COG5285",162,51,68,88,2,103
"COG5290",0,0,0,0,0,0
"COG5291",0,0,0,0,0,0
"COG5293",0,0,2,0,0,1
"COG5295",3,7,0,1,0,1
"COG5296",0,0,0,0,0,0
"COG5297",1,1,0,0,1,1
"COG5301",5,17,1,19,21,0
"COG5302",0,0,1,0,0,0
"COG5304",0,0,1,0,0,1
"COG5305",1,1,0,1,1,5
"COG5306",6,1,1,1,22,2
"COG5307",0,0,0,0,0,0
"COG5308",0,0,0,0,0,0
"COG5309",2,2,1,0,2,0
"COG5310",0,0,0,0,1,0
"COG5314",1,0,1,0,6,2
"COG5316",2,4,2,8,0,5
"COG5317",0,0,0,0,0,0
"COG5319",6,11,2,12,5,6
"COG5321",0,1,0,0,4,0
"COG5322",3,8,0,3,0,0
"COG5323",3,0,1,0,5,0
"COG5324",0,0,0,0,0,0
"COG5325",0,1,0,0,0,0
"COG5328",1,3,2,1,1,1
"COG5329",0,1,0,0,0,0
"COG5330",2,1,4,0,7,1
"COG5331",3,1,1,4,3,4
"COG5333",0,0,0,0,0,0
"COG5336",8,8,4,11,2,2
"COG5337",23,16,19,15,4,38
"COG5338",3,0,0,0,5,0
"COG5339",0,0,0,1,1,1
"COG5340",0,0,0,0,0,0
"COG5342",0,1,0,0,0,0
"COG5343",0,0,2,0,14,0
"COG5345",0,0,16,3,19,2
"COG5346",0,0,0,0,0,0
"COG5347",1,0,0,0,0,0
"COG5349",1,1,0,0,5,1
"COG5350",0,1,1,4,0,1
"COG5351",0,0,0,0,0,0
"COG5352",8,26,5,18,8,8
"COG5354",0,0,0,0,0,0
"COG5360",33,46,8,56,42,25
"COG5361",0,2,7,1,1,0
"COG5362",11,16,4,8,62,3
"COG5368",2,2,0,0,1,8
"COG5369",0,0,0,0,0,0
"COG5371",0,0,0,0,0,0
"COG5373",3,0,22,10,0,1
"COG5375",0,0,1,0,0,1
"COG5377",2,2,6,3,26,2
"COG5379",1,1,0,0,0,2
"COG5380",0,0,5,0,6,0
"COG5381",0,0,0,0,0,0
"COG5383",0,0,1,0,5,0
"COG5384",0,0,0,0,0,0
"COG5385",0,0,1,0,10,2
"COG5387",0,1,1,0,16,0
"COG5388",2,0,0,0,4,1
"COG5389",1,5,0,4,1,1
"COG5391",0,1,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5394",4,4,2,0,12,5
"COG5395",0,0,0,0,6,0
"COG5397",0,0,0,0,4,0
"COG5398",4,18,1,10,0,1
"COG5400",3,0,0,0,0,2
"COG5401",0,0,0,0,0,0
"COG5402",0,4,0,0,0,0
"COG5403",0,0,0,0,0,0
"COG5404",0,0,2,1,0,0
"COG5405",22,29,14,26,31,20
"COG5406",0,0,0,0,0,0
"COG5407",0,0,0,0,0,0
"COG5408",0,0,0,0,0,0
"COG5409",0,0,0,0,0,0
"COG5410",10,19,4,7,88,8
"COG5411",0,0,0,0,0,0
"COG5412",0,0,0,0,0,1
"COG5413",0,1,0,0,0,0
"COG5419",0,0,1,0,4,0
"COG5421",3,0,23,8,0,22
"COG5422",1,0,0,0,0,0
"COG5423",0,0,0,0,0,0
"COG5424",22,10,8,15,19,21
"COG5425",0,1,0,0,1,1
"COG5426",0,1,1,1,0,0
"COG5427",8,4,5,35,0,10
"COG5428",0,0,0,0,0,0
"COG5429",1,0,2,0,16,2
"COG5430",1,0,1,0,0,2
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",2,1,13,7,4,7
"COG5434",0,2,17,2,4,16
"COG5436",1,2,3,0,0,1
"COG5437",0,0,0,0,5,0
"COG5438",1,0,0,2,0,0
"COG5439",0,0,0,1,0,0
"COG5440",0,2,0,0,0,0
"COG5441",0,1,0,0,2,0
"COG5442",1,0,0,0,5,0
"COG5443",0,0,0,0,3,1
"COG5444",0,0,1,0,0,1
"COG5446",2,0,4,0,1,6
"COG5447",0,1,0,0,2,0
"COG5448",0,0,1,0,8,4
"COG5449",1,0,0,0,12,1
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,1
"COG5452",3,2,1,2,2,2
"COG5453",0,0,0,0,1,0
"COG5454",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5456",0,0,0,0,6,0
"COG5457",0,0,0,0,0,1
"COG5458",2,3,1,1,5,1
"COG5459",1,1,0,0,0,0
"COG5460",0,0,5,0,0,0
"COG5461",0,0,0,0,3,0
"COG5462",1,0,0,0,0,0
"COG5463",1,0,4,0,1,0
"COG5464",2,0,0,0,11,1
"COG5465",0,4,1,4,4,0
"COG5466",0,0,0,0,0,0
"COG5467",11,1,0,3,1,8
"COG5468",0,0,0,0,0,0
"COG5469",0,1,0,0,5,0
"COG5470",3,6,0,21,13,10
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,0,0,0
"COG5473",0,0,7,0,3,2
"COG5474",0,0,0,0,0,1
"COG5476",26,15,17,23,22,23
"COG5477",1,1,5,0,2,1
"COG5478",0,0,0,0,0,0
"COG5479",3,2,0,0,0,1
"COG5480",0,0,0,0,1,0
"COG5481",1,0,0,0,0,0
"COG5482",1,0,1,0,0,0
"COG5483",0,0,0,0,1,0
"COG5484",0,1,0,0,1,0
"COG5485",3,2,2,5,1,3
"COG5486",9,3,3,6,0,1
"COG5488",2,0,0,3,3,1
"COG5489",3,0,0,0,6,2
"COG5490",0,0,0,0,0,2
"COG5491",42,0,15,1,0,26
"COG5492",2,1,0,0,1,0
"COG5493",1,0,0,0,0,0
"COG5495",4,0,3,4,2,8
"COG5496",2,0,2,0,0,0
"COG5497",0,0,0,0,0,0
"COG5498",2,6,0,0,0,1
"COG5499",0,0,1,0,3,1
"COG5500",1,1,1,0,0,0
"COG5501",1,2,2,4,9,2
"COG5502",0,0,0,0,0,1
"COG5504",0,0,0,0,0,0
"COG5505",9,8,3,3,3,12
"COG5507",0,0,2,2,2,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",0,2,4,2,16,0
"COG5512",0,1,0,2,0,0
"COG5513",0,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5515",0,0,0,0,3,0
"COG5516",0,0,2,0,0,0
"COG5517",3,1,8,0,8,3
"COG5518",0,0,0,0,0,0
"COG5519",1,1,4,1,7,1
"COG5520",2,14,0,5,2,8
"COG5522",9,15,7,41,0,7
"COG5523",0,2,1,0,0,0
"COG5524",0,0,0,0,0,0
"COG5525",3,1,2,3,16,0
"COG5526",0,0,0,0,0,0
"COG5527",1,0,0,0,5,1
"COG5528",1,0,0,1,0,0
"COG5529",0,0,0,0,0,0
"COG5530",1,0,0,0,3,1
"COG5531",1,1,1,0,0,1
"COG5532",0,0,0,0,0,1
"COG5533",0,6,0,2,1,1
"COG5534",1,0,0,0,49,7
"COG5535",0,0,0,0,0,0
"COG5536",0,0,0,0,0,0
"COG5537",0,0,0,0,0,0
"COG5539",1,0,0,0,0,0
"COG5540",1,0,0,0,0,0
"COG5541",0,0,0,0,0,0
"COG5542",0,0,0,0,0,1
"COG5543",0,0,0,0,0,0
"COG5545",9,6,6,5,5,8
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",6,0,1,0,1,3
"COG5555",0,1,0,1,0,0
"COG5556",0,0,0,0,0,0
"COG5557",26,14,10,23,2,25
"COG5560",1,4,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5563",1,0,1,0,2,2
"COG5564",1,1,0,1,0,2
"COG5565",1,1,3,0,13,1
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,1,0,0,1
"COG5570",0,0,0,0,0,0
"COG5571",1,0,0,0,0,0
"COG5572",0,0,0,0,2,0
"COG5573",0,0,0,1,0,0
"COG5574",0,0,0,0,0,0
"COG5575",0,0,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",1,0,1,1,1,0
"COG5580",0,0,0,0,0,0
"COG5581",2,0,3,0,0,0
"COG5583",0,0,0,0,0,0
"COG5585",0,0,0,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",0,3,1,0,1,6
"COG5588",6,6,2,3,0,9
"COG5589",0,0,2,1,3,1
"COG5590",1,4,1,1,9,3
"COG5591",0,0,2,0,1,0
"COG5593",0,0,0,0,0,0
"COG5594",0,2,0,0,0,0
"COG5595",0,0,0,0,0,0
"COG5596",0,0,0,0,0,0
"COG5597",0,0,0,1,0,0
"COG5598",88,29,62,12,24,65
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,0,0
"COG5601",0,0,0,0,0,0
"COG5602",1,0,1,0,0,0
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,0,0
"COG5605",8,0,1,5,1,4
"COG5606",1,0,1,0,0,0
"COG5607",1,0,0,0,0,0
"COG5608",0,0,0,0,8,0
"COG5610",0,0,0,0,0,0
"COG5611",0,0,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,0,1,0
"COG5615",0,0,0,0,6,0
"COG5616",55,43,73,71,29,88
"COG5618",0,0,0,2,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",4,2,2,3,3,7
"COG5622",0,0,0,0,6,1
"COG5623",0,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",0,0,0,1,3,0
"COG5628",0,0,0,0,0,0
"COG5630",1,2,0,0,0,0
"COG5631",1,0,0,0,6,1
"COG5632",0,0,0,0,0,0
"COG5633",0,0,0,0,0,0
"COG5635",4,2,20,4,3,4
"COG5636",0,0,0,0,0,1
"COG5637",1,3,1,0,2,1
"COG5638",0,0,0,0,0,0
"COG5639",1,0,1,0,0,1
"COG5640",2,1,0,0,37,3
"COG5641",0,1,0,0,0,0
"COG5642",0,0,1,0,7,3
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5647",0,4,0,0,0,0
"COG5648",0,1,0,0,0,0
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,0,0,0
"COG5651",0,0,0,0,4,0
"COG5652",1,0,1,0,0,0
"COG5653",0,1,0,2,0,0
"COG5654",0,0,0,0,7,6
"COG5655",0,0,1,0,0,0
"COG5656",0,0,0,0,0,0
"COG5657",0,2,0,0,0,0
"COG5658",0,0,0,0,0,0
"COG5659",5,0,2,0,2,14
"COG5660",3,2,1,6,0,5
"COG5661",0,0,1,0,1,0
"COG5662",0,0,0,0,14,0
"COG5663",2,0,0,0,3,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,0,0,0
