"","X48_SUR_0d1.0d2","X76_MES_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X56_MES_0d2.3"
"COG4943",4,1,0,0,3,1
"COG4944",0,0,0,0,0,1
"COG4945",3,0,1,2,5,1
"COG4946",5,8,2,7,13,28
"COG4947",1,0,0,0,0,0
"COG4948",26,234,164,128,197,115
"COG4949",8,0,1,2,1,5
"COG4950",4,0,1,0,0,0
"COG4951",56,3,0,0,1,3
"COG4952",1,4,2,10,9,8
"COG4953",9,2,3,1,4,4
"COG4954",1,1,1,1,0,0
"COG4955",0,0,0,0,0,0
"COG4956",6,1,20,11,2,4
"COG4957",2,2,1,0,0,1
"COG4959",0,0,0,0,0,3
"COG4960",1,3,0,0,0,1
"COG4961",3,4,0,3,0,2
"COG4962",17,15,1,0,2,20
"COG4963",6,2,0,1,0,8
"COG4964",5,2,2,1,1,9
"COG4965",4,1,0,0,1,9
"COG4966",4,3,0,0,0,1
"COG4967",0,0,0,0,0,0
"COG4968",0,1,0,0,0,1
"COG4969",2,3,1,0,1,0
"COG4970",1,3,0,0,0,1
"COG4972",8,9,9,3,7,5
"COG4973",9,15,11,25,16,9
"COG4974",34,53,34,49,72,50
"COG4976",0,5,3,1,1,2
"COG4977",12,18,8,5,7,17
"COG4978",0,0,0,0,0,1
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",256,2,2,2,4,3
"COG4984",1,0,0,0,0,0
"COG4985",2,0,1,1,1,1
"COG4986",0,0,0,0,0,0
"COG4987",3,7,1,0,0,3
"COG4988",8,10,1,0,5,6
"COG4989",5,2,3,2,3,5
"COG4991",0,0,0,0,0,0
"COG4992",29,80,101,34,29,41
"COG4993",27,142,36,14,62,116
"COG4994",0,0,0,0,0,1
"COG4995",24,15,16,2,9,15
"COG4997",2,1,0,0,1,1
"COG4999",0,0,0,0,0,0
"COG5000",21,55,66,80,44,67
"COG5001",233,129,18,26,72,73
"COG5002",36,24,2,2,3,7
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,1
"COG5006",6,1,0,0,3,5
"COG5007",3,5,1,2,3,1
"COG5008",4,3,1,0,4,2
"COG5009",43,65,121,154,167,87
"COG5010",0,0,0,0,0,0
"COG5011",0,1,0,0,4,1
"COG5012",1,15,4,4,6,7
"COG5013",0,5,0,0,5,4
"COG5014",0,0,0,0,3,2
"COG5015",0,0,0,0,0,0
"COG5016",12,28,12,28,29,13
"COG5017",0,0,0,0,0,0
"COG5018",2,1,0,0,0,0
"COG5019",0,0,0,0,0,0
"COG5020",6,0,1,0,0,0
"COG5021",0,0,0,0,0,1
"COG5022",0,0,1,1,1,0
"COG5023",0,0,1,2,0,0
"COG5024",0,0,0,1,0,0
"COG5026",0,0,0,0,0,0
"COG5027",0,0,0,0,0,0
"COG5028",0,0,0,0,0,0
"COG5029",0,0,0,0,0,0
"COG5030",0,0,0,0,0,0
"COG5031",3,3,1,0,0,1
"COG5032",1,2,1,2,0,1
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,0,0,0
"COG5035",0,0,0,0,0,0
"COG5036",0,0,0,0,0,0
"COG5038",0,0,1,1,0,0
"COG5039",4,0,0,0,0,0
"COG5040",0,0,0,0,0,0
"COG5041",0,0,0,0,1,0
"COG5042",0,1,1,2,2,0
"COG5043",0,0,0,0,0,1
"COG5044",0,0,0,0,0,0
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",0,0,1,1,0,0
"COG5048",0,0,0,0,1,1
"COG5049",1,1,7,3,8,2
"COG5050",0,5,0,0,0,3
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",0,0,0,2,0,1
"COG5054",0,0,1,3,4,0
"COG5055",57,0,0,0,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,0,0
"COG5059",1,0,1,1,0,0
"COG5061",0,0,0,0,0,0
"COG5062",0,0,0,0,0,0
"COG5063",0,0,0,1,0,0
"COG5064",0,0,0,1,1,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,0,0,0,0,0
"COG5070",0,0,0,0,0,0
"COG5071",0,0,0,0,0,0
"COG5072",0,0,0,0,0,0
"COG5074",0,0,0,0,0,0
"COG5075",0,0,0,0,0,0
"COG5076",0,0,0,0,0,0
"COG5077",1,0,0,0,0,0
"COG5078",2,0,2,0,0,2
"COG5079",0,0,0,0,0,0
"COG5080",0,0,0,0,0,0
"COG5082",0,0,0,0,0,0
"COG5083",0,0,0,1,0,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,0,0,0,0,0
"COG5092",0,0,0,0,0,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,0,0
"COG5096",0,0,1,0,0,0
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,0,0,0
"COG5099",0,0,0,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,0,1,0,0,0
"COG5102",0,0,0,0,0,0
"COG5103",0,0,0,0,0,0
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",0,0,0,0,0,0
"COG5108",502,6,16,2,48,7
"COG5109",0,0,0,0,0,0
"COG5110",0,0,0,0,0,0
"COG5111",0,0,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",0,0,1,0,1,0
"COG5114",0,0,0,0,0,0
"COG5116",0,0,1,0,0,0
"COG5117",0,0,0,0,0,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",0,0,5,1,1,0
"COG5127",0,0,0,0,0,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,0,0
"COG5135",2,1,11,3,1,3
"COG5137",0,0,0,1,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",0,0,0,1,1,0
"COG5141",0,0,0,0,0,0
"COG5142",0,0,0,0,0,0
"COG5143",0,0,0,0,0,0
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,1,3,0,0
"COG5147",0,0,0,0,1,0
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,0,0,0,0,0
"COG5154",0,0,0,0,0,0
"COG5155",0,0,0,0,0,0
"COG5156",0,0,0,0,0,0
"COG5157",0,0,0,0,0,0
"COG5158",0,0,0,0,0,0
"COG5159",0,0,0,0,0,1
"COG5160",0,0,2,0,0,0
"COG5161",0,0,0,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,0,0,0
"COG5164",0,0,0,0,0,0
"COG5165",0,0,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,0,0,0
"COG5170",0,0,0,0,0,0
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,0,0,0,0,0
"COG5177",0,0,1,0,0,0
"COG5178",0,0,0,0,0,0
"COG5179",0,0,0,0,0,0
"COG5180",0,0,0,0,0,0
"COG5181",0,0,0,0,0,0
"COG5182",0,0,0,0,0,0
"COG5183",0,0,0,0,0,0
"COG5184",28,6,19,8,35,15
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,0,0
"COG5187",0,0,0,0,0,0
"COG5188",0,0,0,0,0,0
"COG5190",0,0,0,0,0,0
"COG5191",0,0,0,0,0,0
"COG5192",0,0,0,0,0,0
"COG5193",0,0,0,0,0,0
"COG5194",0,0,0,1,0,0
"COG5196",0,0,0,0,0,0
"COG5197",0,0,0,0,0,0
"COG5198",0,0,0,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,0,0,0,0,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,0,0
"COG5207",0,0,1,0,0,0
"COG5208",0,0,0,0,0,0
"COG5209",0,0,0,0,0,0
"COG5210",0,0,2,0,0,0
"COG5211",0,0,0,0,0,0
"COG5212",0,0,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,0
"COG5215",0,0,0,0,0,0
"COG5216",0,0,0,0,0,0
"COG5217",0,1,0,0,0,0
"COG5218",0,0,0,0,0,0
"COG5219",0,0,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",0,0,4,1,3,0
"COG5227",0,0,0,0,0,0
"COG5228",1,0,0,0,0,0
"COG5229",0,0,0,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,0,0
"COG5232",0,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,0,0,0
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,0,0,0,0
"COG5239",0,0,0,0,0,0
"COG5240",0,0,0,0,0,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",0,0,1,2,0,0
"COG5244",0,0,0,1,0,0
"COG5245",0,0,3,2,0,2
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",0,0,0,0,0,0
"COG5254",0,0,0,0,0,0
"COG5255",0,1,1,0,3,0
"COG5256",1,19,4,3,3,16
"COG5257",1,27,3,1,5,20
"COG5258",1,0,2,1,2,1
"COG5259",0,0,0,0,0,0
"COG5260",1,0,1,0,0,1
"COG5261",0,0,0,0,0,0
"COG5262",1,0,0,0,1,0
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,1,0
"COG5265",16,17,10,10,8,22
"COG5266",0,1,0,0,0,0
"COG5267",6,61,22,36,34,23
"COG5268",1,0,0,0,0,1
"COG5269",0,0,0,0,0,0
"COG5271",11,1,1,0,0,0
"COG5272",1,0,1,1,1,1
"COG5273",0,0,0,0,0,1
"COG5274",5,0,2,0,1,2
"COG5275",0,0,0,0,0,0
"COG5276",6,7,7,1,17,10
"COG5277",0,1,0,0,0,0
"COG5278",4,1,0,0,1,1
"COG5279",0,5,0,0,1,0
"COG5280",2,0,0,0,0,0
"COG5281",427,3,1,0,1,3
"COG5282",2,5,0,0,5,5
"COG5283",85,4,0,0,0,7
"COG5285",12,141,44,51,72,86
"COG5290",0,0,0,0,0,0
"COG5291",0,0,0,0,0,0
"COG5293",1,0,0,0,0,0
"COG5295",59,2,3,2,0,3
"COG5296",0,0,0,0,0,0
"COG5297",4,1,0,0,0,4
"COG5301",476,6,17,4,13,3
"COG5302",1,0,0,0,0,1
"COG5304",0,0,0,0,0,0
"COG5305",4,4,0,0,2,4
"COG5306",1,3,0,1,2,3
"COG5307",0,0,1,0,0,0
"COG5308",0,0,0,0,0,0
"COG5309",0,1,1,0,0,0
"COG5310",1,0,0,0,0,0
"COG5314",3,3,0,0,1,5
"COG5316",2,12,4,0,15,11
"COG5317",0,0,0,0,0,0
"COG5319",10,8,6,21,11,11
"COG5321",5,2,0,0,1,2
"COG5322",2,3,20,13,1,7
"COG5323",161,0,0,0,0,11
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,0,0,0
"COG5328",2,1,2,1,4,1
"COG5329",0,0,0,0,0,0
"COG5330",3,1,1,0,0,3
"COG5331",2,3,2,4,3,2
"COG5333",0,0,0,0,0,0
"COG5336",0,4,6,10,9,2
"COG5337",2,27,7,6,20,21
"COG5338",1,1,0,0,0,1
"COG5339",0,0,0,0,0,0
"COG5340",3,0,1,0,0,1
"COG5342",0,0,1,3,1,1
"COG5343",1,0,0,0,1,1
"COG5345",7,7,0,4,5,1
"COG5346",0,0,0,0,0,0
"COG5347",0,0,0,0,0,0
"COG5349",1,3,2,1,0,5
"COG5350",0,1,2,0,2,0
"COG5351",3,0,2,0,1,0
"COG5352",5,6,21,30,22,16
"COG5354",0,0,0,0,0,0
"COG5360",15,25,48,63,65,36
"COG5361",2,1,3,0,1,10
"COG5362",1544,4,7,1,5,2
"COG5368",2,5,1,0,1,7
"COG5369",0,0,0,0,0,0
"COG5371",0,0,1,0,0,0
"COG5373",2,4,1,0,3,2
"COG5375",3,2,0,0,0,2
"COG5377",49,3,0,0,1,0
"COG5379",2,0,2,1,0,3
"COG5380",1,5,0,0,0,0
"COG5381",0,0,0,0,0,0
"COG5383",1,0,0,0,0,0
"COG5384",0,0,0,0,0,0
"COG5385",4,0,0,0,1,0
"COG5387",2,1,2,4,1,4
"COG5388",0,0,0,0,0,0
"COG5389",0,1,4,1,4,5
"COG5391",0,0,0,0,0,0
"COG5393",0,1,0,0,1,0
"COG5394",2,4,3,4,0,8
"COG5395",3,1,1,0,0,3
"COG5397",0,0,0,0,0,1
"COG5398",31,0,23,11,11,10
"COG5400",3,2,3,1,0,5
"COG5401",0,0,0,0,0,0
"COG5402",0,1,3,4,1,1
"COG5403",0,0,0,1,0,0
"COG5404",2,2,0,0,0,0
"COG5405",6,12,29,17,24,19
"COG5406",0,0,0,0,0,0
"COG5407",0,0,0,0,0,0
"COG5409",0,0,0,0,0,0
"COG5410",2148,10,12,4,10,3
"COG5411",0,0,1,1,0,0
"COG5412",17,0,0,0,0,0
"COG5413",0,0,0,0,0,0
"COG5419",2,2,0,0,0,1
"COG5421",7,12,0,0,8,1
"COG5422",0,0,0,0,0,0
"COG5423",0,0,0,0,0,0
"COG5424",2,28,8,7,14,23
"COG5425",3,0,1,0,1,2
"COG5426",0,1,0,0,1,0
"COG5427",0,12,2,0,6,2
"COG5428",0,0,0,0,0,0
"COG5429",1,2,0,0,0,3
"COG5430",3,1,1,0,0,3
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",1,7,0,0,6,0
"COG5434",9,2,2,0,2,11
"COG5436",0,0,1,0,2,0
"COG5437",43,1,1,0,0,2
"COG5438",0,1,0,0,1,0
"COG5439",0,0,0,0,0,0
"COG5440",0,0,1,0,0,0
"COG5441",0,1,1,0,5,1
"COG5442",0,0,0,1,0,0
"COG5443",0,1,0,1,1,0
"COG5444",0,0,0,0,0,1
"COG5446",1,1,0,1,0,2
"COG5447",0,0,1,1,1,0
"COG5448",8,1,0,0,0,4
"COG5449",7,2,0,0,0,3
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",0,5,5,2,1,6
"COG5453",0,0,0,0,0,0
"COG5454",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5456",3,0,0,0,0,1
"COG5457",0,0,0,0,0,0
"COG5458",2,0,2,4,1,4
"COG5459",0,0,0,1,1,1
"COG5460",1,0,0,0,0,1
"COG5461",0,0,0,0,0,0
"COG5462",0,0,0,0,0,0
"COG5463",0,0,0,0,2,0
"COG5464",0,0,0,0,0,1
"COG5465",5,3,1,3,5,5
"COG5466",0,0,0,0,0,0
"COG5467",3,7,5,7,3,4
"COG5468",0,0,0,0,0,0
"COG5469",0,0,3,0,0,0
"COG5470",4,15,18,29,15,10
"COG5471",0,0,0,0,0,1
"COG5472",0,0,0,0,0,0
"COG5473",8,1,0,0,1,1
"COG5474",0,0,0,0,0,0
"COG5476",3,24,18,13,13,16
"COG5477",1,4,1,1,0,0
"COG5478",2,0,0,0,0,1
"COG5479",4,0,3,0,0,0
"COG5480",0,1,0,0,0,1
"COG5481",1,0,0,0,0,0
"COG5482",1,3,0,0,0,1
"COG5483",2,1,0,1,0,0
"COG5484",0,2,0,0,0,0
"COG5485",1,2,2,4,1,3
"COG5486",0,6,3,6,4,5
"COG5488",0,1,2,2,5,1
"COG5489",3,1,2,0,0,8
"COG5490",2,1,0,0,0,1
"COG5491",0,35,0,0,1,30
"COG5492",0,0,0,0,0,0
"COG5493",0,0,0,0,0,0
"COG5495",1,2,2,3,1,2
"COG5496",0,1,0,0,0,1
"COG5497",0,1,0,0,0,0
"COG5498",0,0,2,4,2,8
"COG5499",0,0,0,0,0,2
"COG5500",1,1,0,0,0,0
"COG5501",6,1,5,4,7,2
"COG5502",0,0,0,0,0,1
"COG5504",1,0,0,0,0,0
"COG5505",5,5,6,4,8,12
"COG5507",3,1,0,0,0,1
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",130,3,2,2,2,1
"COG5512",1,0,0,0,0,1
"COG5513",0,0,0,0,0,0
"COG5514",0,0,0,0,1,0
"COG5515",0,0,0,2,0,2
"COG5516",1,0,0,0,0,0
"COG5517",2,3,0,0,0,7
"COG5518",61,2,0,0,0,0
"COG5519",94,0,2,0,2,0
"COG5520",1,3,6,4,4,15
"COG5522",1,9,17,22,32,10
"COG5523",0,0,2,0,0,1
"COG5524",0,0,0,0,0,0
"COG5525",187,2,2,1,3,7
"COG5526",0,0,0,0,0,0
"COG5527",1,2,2,0,0,0
"COG5528",1,1,0,1,0,0
"COG5529",0,0,0,0,0,0
"COG5530",0,2,0,0,0,1
"COG5531",0,0,0,0,2,1
"COG5532",0,1,0,0,0,0
"COG5533",1,0,4,5,0,1
"COG5534",11,4,1,0,0,17
"COG5535",0,0,0,0,0,0
"COG5536",0,0,0,0,0,0
"COG5537",0,0,0,0,0,0
"COG5539",0,0,0,0,0,0
"COG5540",0,0,1,0,0,0
"COG5541",0,0,0,0,0,0
"COG5542",0,0,0,1,0,1
"COG5543",0,0,0,0,0,0
"COG5545",226,6,8,2,3,4
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5552",1,1,0,0,0,0
"COG5553",0,0,0,2,1,1
"COG5555",0,0,0,0,0,0
"COG5556",0,0,0,0,0,0
"COG5557",2,26,21,12,19,16
"COG5560",0,0,0,0,0,0
"COG5562",0,0,0,0,0,1
"COG5563",0,1,0,2,0,1
"COG5564",0,0,1,0,0,2
"COG5565",37,3,0,0,4,0
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",1,0,0,0,0,0
"COG5571",0,0,0,1,0,0
"COG5572",2,0,0,0,0,0
"COG5573",0,2,0,1,0,0
"COG5574",0,0,0,0,0,0
"COG5575",0,0,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",0,1,1,1,0,0
"COG5580",0,0,0,0,0,0
"COG5581",1,2,0,0,0,0
"COG5583",0,0,0,0,0,0
"COG5585",16,0,0,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",1,4,4,2,2,6
"COG5588",0,11,6,5,5,5
"COG5589",0,1,0,0,0,0
"COG5590",4,1,3,6,3,4
"COG5591",2,0,0,0,0,0
"COG5593",0,0,0,0,0,0
"COG5594",0,0,0,0,0,0
"COG5595",0,0,0,0,0,0
"COG5596",0,0,0,0,0,0
"COG5597",6,0,0,0,0,0
"COG5598",0,95,11,2,1,9
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,0,0
"COG5601",0,0,0,0,0,0
"COG5602",0,0,0,0,0,0
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,0,0
"COG5605",0,4,7,0,4,7
"COG5606",0,0,0,0,0,0
"COG5607",1,0,0,0,0,0
"COG5608",5,1,0,0,0,1
"COG5610",2,1,0,0,0,0
"COG5611",0,0,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",16,0,0,0,0,0
"COG5615",0,2,0,0,0,1
"COG5616",22,72,45,30,18,12
"COG5618",1,0,0,0,2,1
"COG5619",1,0,0,0,0,0
"COG5620",1,0,0,0,0,0
"COG5621",1,2,3,2,1,2
"COG5622",0,1,0,0,0,4
"COG5623",0,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",0,0,0,0,1,0
"COG5628",0,0,0,0,0,0
"COG5630",1,0,2,2,1,0
"COG5631",2,0,0,0,0,0
"COG5632",2,0,0,0,0,0
"COG5633",0,0,0,0,0,0
"COG5635",6,1,6,6,6,6
"COG5636",0,0,0,0,0,0
"COG5637",3,1,4,1,0,8
"COG5638",0,0,0,0,0,0
"COG5639",3,0,0,0,0,2
"COG5640",1,3,2,0,4,1
"COG5641",0,0,0,0,0,0
"COG5642",0,1,0,0,0,2
"COG5644",0,0,0,0,0,0
"COG5645",1,0,0,0,0,0
"COG5646",2,0,0,0,0,1
"COG5647",0,0,0,1,1,0
"COG5648",0,0,1,0,2,0
"COG5649",0,0,0,0,0,1
"COG5650",0,1,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,0,0,0,0,1
"COG5653",0,3,0,1,1,0
"COG5654",2,0,0,0,0,2
"COG5655",0,0,0,0,0,0
"COG5656",0,0,0,0,0,0
"COG5657",0,0,0,0,0,0
"COG5658",2,0,0,0,0,0
"COG5659",2,9,1,0,0,3
"COG5660",0,4,3,0,5,4
"COG5661",0,0,0,0,0,0
"COG5662",2,0,0,0,0,1
"COG5663",2,0,0,0,1,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,0,0,0
