"","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45"
"COG4935",21,19,3,0,2,5
"COG4937",0,0,0,0,0,0
"COG4938",4,3,0,0,15,3
"COG4941",1,0,1,17,1,0
"COG4942",11,0,6,18,29,8
"COG4943",5,0,2,0,17,0
"COG4944",0,0,0,3,0,0
"COG4945",1,11,0,0,0,2
"COG4946",26,9,6,1,39,4
"COG4947",2,0,0,0,0,0
"COG4948",334,84,78,43,78,201
"COG4949",1,3,26,3,1,1
"COG4950",0,0,0,0,0,0
"COG4951",7,1,11,23,6,0
"COG4952",5,3,5,0,17,7
"COG4953",4,1,26,4,5,1
"COG4954",0,0,2,0,0,0
"COG4955",0,0,0,0,0,0
"COG4956",7,8,10,0,0,2
"COG4957",4,0,7,2,1,0
"COG4959",1,0,16,6,1,0
"COG4960",0,0,2,0,0,0
"COG4961",4,0,39,1,1,0
"COG4962",12,4,63,14,3,0
"COG4963",2,0,23,21,2,0
"COG4964",10,2,48,14,2,2
"COG4965",7,0,28,2,0,0
"COG4966",2,0,8,21,0,0
"COG4967",2,0,0,8,2,0
"COG4968",5,0,2,8,6,0
"COG4969",9,0,4,3,5,0
"COG4970",3,1,8,15,1,0
"COG4972",22,5,31,19,28,5
"COG4973",21,13,12,20,14,8
"COG4974",68,37,67,61,38,53
"COG4976",7,4,2,0,0,2
"COG4977",14,9,30,29,34,2
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",4,20,142,129,10,3
"COG4984",0,0,0,0,0,0
"COG4985",6,0,6,3,0,1
"COG4986",1,0,0,0,0,0
"COG4987",14,2,5,2,34,0
"COG4988",9,0,5,2,39,0
"COG4989",11,5,7,9,35,2
"COG4991",0,0,0,0,0,1
"COG4992",69,79,25,30,38,115
"COG4993",107,51,131,133,67,50
"COG4994",0,0,0,0,0,0
"COG4995",25,10,55,2,63,12
"COG4997",1,0,3,2,0,0
"COG4999",5,0,0,0,2,0
"COG5000",57,51,47,3,7,72
"COG5001",281,27,381,341,935,3
"COG5002",12,0,15,70,5,2
"COG5004",0,0,1,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",2,0,0,17,8,1
"COG5007",2,1,0,0,1,1
"COG5008",18,3,19,24,26,0
"COG5009",75,97,66,51,58,138
"COG5010",4,0,11,0,2,0
"COG5011",1,1,0,0,0,0
"COG5012",9,4,1,3,3,14
"COG5013",16,2,0,25,31,2
"COG5014",2,2,0,0,0,0
"COG5015",2,0,0,0,0,0
"COG5016",35,9,10,31,44,17
"COG5017",0,0,0,0,0,0
"COG5018",4,0,0,0,0,0
"COG5019",0,0,0,0,0,0
"COG5020",0,2,3,0,0,0
"COG5021",0,6,0,0,1,1
"COG5022",0,2,0,0,3,1
"COG5023",3,3,0,0,0,0
"COG5024",0,1,0,0,0,2
"COG5026",0,0,0,0,0,0
"COG5027",0,3,0,0,0,0
"COG5028",0,2,0,0,0,0
"COG5029",1,1,2,0,0,0
"COG5030",0,1,0,0,0,0
"COG5031",1,1,6,0,0,0
"COG5032",1,31,0,0,1,0
"COG5033",0,1,0,0,0,0
"COG5034",0,0,0,0,0,0
"COG5035",0,0,0,0,0,0
"COG5036",0,0,0,0,0,0
"COG5038",0,2,0,0,0,0
"COG5039",0,0,0,0,0,0
"COG5040",0,0,0,0,0,0
"COG5041",0,1,0,0,0,0
"COG5042",4,0,1,0,21,0
"COG5043",0,6,0,0,1,0
"COG5044",0,1,0,0,0,0
"COG5045",0,0,0,0,0,0
"COG5046",0,1,0,0,0,0
"COG5047",0,2,0,0,0,1
"COG5048",0,0,0,0,1,0
"COG5049",0,6,0,0,0,7
"COG5050",0,1,0,0,0,0
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",0,2,0,0,0,0
"COG5054",0,0,0,0,0,2
"COG5055",0,0,0,14,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,0,0
"COG5059",0,12,0,0,1,4
"COG5061",0,1,0,0,0,0
"COG5062",0,0,0,0,0,0
"COG5063",0,0,0,0,0,1
"COG5064",0,0,0,0,0,0
"COG5065",0,0,0,0,0,0
"COG5066",0,1,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,0,0,0,0,0
"COG5070",0,2,0,0,0,0
"COG5071",0,1,0,0,0,0
"COG5072",0,0,0,0,0,0
"COG5074",0,0,0,0,0,0
"COG5075",0,2,0,0,0,0
"COG5076",0,6,0,0,0,0
"COG5077",0,7,0,0,0,0
"COG5078",0,8,0,0,0,2
"COG5079",0,1,0,0,0,0
"COG5080",0,3,0,0,0,0
"COG5082",0,1,0,0,0,0
"COG5083",0,1,0,0,1,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,1,0,0,0,0
"COG5091",0,1,0,0,0,0
"COG5092",0,9,0,0,0,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,2,0,0,0,0
"COG5096",0,9,0,0,1,0
"COG5097",0,0,0,0,0,0
"COG5098",0,1,0,0,0,0
"COG5099",0,2,0,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,5,0,0,0,0
"COG5102",0,1,0,0,0,0
"COG5103",0,6,0,0,0,0
"COG5104",0,0,0,0,0,0
"COG5105",0,2,0,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",0,1,0,0,0,0
"COG5108",17,43,344,2739,8,23
"COG5109",0,0,0,0,0,0
"COG5110",0,0,0,0,0,0
"COG5111",0,1,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",0,3,0,0,0,0
"COG5114",0,1,0,0,0,0
"COG5116",0,3,0,0,0,0
"COG5117",0,2,0,0,0,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,1,0
"COG5125",0,0,0,0,0,0
"COG5126",0,5,0,0,2,0
"COG5127",0,1,0,0,0,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,1,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,0,0
"COG5135",1,4,0,0,11,1
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",0,2,0,0,0,0
"COG5141",0,4,0,0,0,0
"COG5142",0,1,0,0,0,0
"COG5143",0,3,0,0,0,0
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,0,0,0
"COG5147",0,6,0,0,0,1
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,1,0,0,1,0
"COG5152",0,2,0,0,0,0
"COG5154",0,0,0,0,0,0
"COG5155",0,6,0,0,0,0
"COG5156",0,0,0,0,0,0
"COG5157",0,1,0,0,0,0
"COG5158",0,9,0,0,1,1
"COG5159",0,1,0,0,0,0
"COG5160",0,4,0,0,0,0
"COG5161",0,3,0,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,0,0,0
"COG5164",0,3,0,0,0,0
"COG5165",0,0,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,0,0,0
"COG5170",0,1,0,0,0,0
"COG5171",0,1,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,4,0,0,0,0
"COG5177",0,1,0,0,0,0
"COG5178",0,5,0,0,0,1
"COG5179",0,1,0,0,0,0
"COG5180",0,0,0,0,0,0
"COG5181",0,2,0,0,0,0
"COG5182",0,0,0,0,0,0
"COG5183",0,0,0,0,0,0
"COG5184",26,174,177,252,10,19
"COG5185",0,0,0,0,0,0
"COG5186",0,1,0,0,0,0
"COG5187",0,0,0,0,0,0
"COG5188",0,1,0,0,0,0
"COG5190",0,3,0,0,0,1
"COG5191",0,0,0,0,0,0
"COG5192",0,2,0,0,0,0
"COG5193",0,0,0,0,0,0
"COG5194",0,1,0,0,0,0
"COG5196",0,1,0,0,0,1
"COG5197",0,0,0,0,0,0
"COG5198",0,1,0,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,0,0,0,0,0
"COG5202",0,1,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,2,0,0,0,0
"COG5207",0,2,0,0,0,1
"COG5208",0,0,0,0,0,0
"COG5209",0,1,0,0,0,0
"COG5210",0,9,0,0,2,0
"COG5211",0,2,0,0,0,0
"COG5212",2,0,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,0
"COG5215",0,3,0,0,0,0
"COG5216",0,0,0,0,0,0
"COG5217",0,1,0,0,0,0
"COG5218",0,1,0,0,0,0
"COG5219",0,1,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,1,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",0,20,1,0,0,2
"COG5227",0,0,0,0,0,0
"COG5228",0,0,0,0,0,0
"COG5229",0,4,0,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,0,0
"COG5232",0,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,3,0,0,0,0
"COG5235",0,1,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,3,0,0,0,0
"COG5239",0,1,0,0,0,0
"COG5240",0,2,0,0,1,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",0,2,0,0,0,0
"COG5244",0,0,0,0,0,0
"COG5245",1,9,0,0,3,1
"COG5246",0,0,0,0,0,0
"COG5247",0,1,0,0,0,0
"COG5248",0,1,0,0,0,0
"COG5249",0,2,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,1,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",0,1,0,0,0,0
"COG5254",0,0,0,0,0,0
"COG5255",0,3,0,0,0,1
"COG5256",9,15,0,0,4,16
"COG5257",9,8,0,0,1,11
"COG5258",0,1,0,0,1,1
"COG5259",0,2,0,0,0,0
"COG5260",0,6,0,0,1,1
"COG5261",0,0,0,0,0,0
"COG5262",0,1,0,0,1,0
"COG5263",0,0,0,2,0,0
"COG5264",0,0,0,0,0,0
"COG5265",20,10,38,2,19,2
"COG5266",1,0,2,2,0,0
"COG5267",73,25,13,0,20,48
"COG5268",2,0,4,0,0,0
"COG5269",0,1,0,0,0,0
"COG5271",0,7,5,65,2,2
"COG5272",0,4,1,1,0,1
"COG5273",0,9,0,0,2,0
"COG5274",1,1,0,0,0,0
"COG5275",0,0,0,0,0,0
"COG5276",10,2,31,0,2,9
"COG5277",0,9,0,0,0,0
"COG5278",10,0,6,29,2,0
"COG5279",1,0,0,0,0,0
"COG5280",0,0,2,5,0,0
"COG5281",4,6,25,186,14,3
"COG5282",0,1,0,0,0,3
"COG5283",4,16,29,133,0,0
"COG5285",126,89,29,10,5,25
"COG5290",0,0,0,0,0,0
"COG5291",0,1,0,0,0,0
"COG5293",1,0,1,0,2,0
"COG5295",3,10,20,53,1,1
"COG5296",0,2,0,0,0,0
"COG5297",0,2,0,4,0,1
"COG5301",8,48,92,259,3,15
"COG5302",0,0,2,1,4,0
"COG5304",0,0,0,0,0,0
"COG5305",2,1,5,0,3,0
"COG5306",1,1,9,2,0,2
"COG5307",0,9,0,0,1,0
"COG5308",0,2,0,0,1,0
"COG5309",1,2,0,0,0,0
"COG5310",0,0,0,0,0,0
"COG5314",2,0,18,0,1,0
"COG5316",6,9,7,0,0,13
"COG5317",0,0,1,0,0,0
"COG5319",7,18,8,2,0,20
"COG5321",1,0,10,0,0,0
"COG5322",1,4,1,1,2,6
"COG5323",1,3,16,24,5,1
"COG5324",0,0,0,0,0,0
"COG5325",0,1,0,0,0,0
"COG5328",3,1,5,1,0,2
"COG5329",0,2,0,0,0,0
"COG5330",6,2,38,1,0,0
"COG5331",1,1,4,1,1,3
"COG5333",0,1,0,0,0,0
"COG5336",4,5,1,0,0,7
"COG5337",28,16,0,1,4,12
"COG5338",0,0,25,2,3,0
"COG5339",2,0,0,9,0,0
"COG5340",0,0,0,0,0,0
"COG5342",2,1,1,0,0,1
"COG5343",1,0,4,0,0,0
"COG5345",5,1,9,12,45,0
"COG5346",0,0,0,0,0,0
"COG5347",0,0,0,0,0,0
"COG5349",1,0,19,0,0,0
"COG5350",0,3,2,0,0,2
"COG5351",0,0,0,0,0,0
"COG5352",2,16,5,1,0,28
"COG5354",0,2,0,0,0,0
"COG5360",24,52,23,0,1,52
"COG5361",7,0,2,0,2,2
"COG5362",8,20,618,887,4,13
"COG5368",0,0,3,1,0,1
"COG5369",0,0,0,0,0,0
"COG5371",1,1,0,0,0,0
"COG5373",12,1,3,22,9,1
"COG5375",1,1,10,0,0,1
"COG5377",10,8,21,121,15,0
"COG5379",0,2,5,0,0,0
"COG5380",3,0,2,27,4,0
"COG5381",0,0,0,0,0,0
"COG5383",0,0,3,0,0,0
"COG5384",0,0,0,0,0,0
"COG5385",2,1,7,1,1,1
"COG5387",1,1,10,1,1,1
"COG5388",0,0,15,1,0,0
"COG5389",3,0,7,0,0,2
"COG5391",0,0,0,0,0,0
"COG5393",0,0,0,5,0,0
"COG5394",6,1,10,0,9,1
"COG5395",0,3,3,0,1,0
"COG5397",0,0,2,0,0,0
"COG5398",0,45,12,14,1,4
"COG5400",1,0,1,0,0,0
"COG5401",0,0,0,0,0,0
"COG5402",0,0,1,0,0,5
"COG5403",0,0,1,1,0,0
"COG5404",0,0,0,2,0,0
"COG5405",5,13,18,9,14,23
"COG5406",0,0,0,0,0,0
"COG5407",0,2,0,0,0,0
"COG5409",0,0,0,0,0,0
"COG5410",14,29,954,1354,9,17
"COG5411",0,3,0,0,1,0
"COG5412",0,0,0,8,0,0
"COG5413",0,0,0,0,0,0
"COG5419",2,0,20,0,0,0
"COG5421",32,2,1,0,149,0
"COG5422",0,0,0,0,0,0
"COG5423",2,0,0,0,0,0
"COG5424",13,12,1,17,16,17
"COG5425",0,1,1,2,0,0
"COG5426",1,0,3,0,0,0
"COG5427",19,5,0,0,1,2
"COG5428",0,0,0,0,0,0
"COG5429",1,1,8,0,9,0
"COG5430",0,0,0,9,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",37,0,4,0,172,0
"COG5434",6,1,1,2,38,0
"COG5436",1,0,0,0,0,3
"COG5437",1,1,5,3,1,0
"COG5438",2,0,0,0,0,3
"COG5439",0,0,0,0,0,0
"COG5440",0,2,0,0,0,1
"COG5441",5,2,0,0,0,0
"COG5442",2,0,6,0,0,1
"COG5443",2,0,5,1,0,0
"COG5444",0,0,0,0,0,0
"COG5446",3,0,0,0,1,1
"COG5447",1,0,4,0,0,0
"COG5448",0,0,1,2,0,0
"COG5449",1,0,6,8,1,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",4,0,2,0,0,3
"COG5453",0,0,0,1,0,0
"COG5454",0,0,0,0,0,0
"COG5455",0,0,0,1,0,0
"COG5456",0,0,3,0,0,0
"COG5457",0,0,0,6,0,0
"COG5458",3,2,4,0,1,0
"COG5459",0,1,0,0,0,0
"COG5460",3,0,2,0,4,0
"COG5461",0,0,5,1,0,0
"COG5462",2,0,0,0,0,0
"COG5463",0,1,0,0,19,0
"COG5464",1,0,2,0,0,0
"COG5465",3,6,5,0,0,3
"COG5466",0,0,0,0,0,0
"COG5467",6,2,5,0,0,2
"COG5468",0,0,0,0,0,0
"COG5469",0,1,1,0,0,1
"COG5470",15,21,2,1,1,8
"COG5471",0,0,0,0,0,0
"COG5472",0,0,4,0,0,0
"COG5473",6,0,7,1,20,0
"COG5474",1,0,0,0,0,0
"COG5476",46,10,30,1,1,16
"COG5477",0,3,4,1,1,3
"COG5478",0,0,0,0,0,0
"COG5479",0,1,0,10,1,3
"COG5480",0,0,5,0,0,0
"COG5481",0,0,0,0,0,0
"COG5482",2,0,1,0,0,0
"COG5483",1,0,4,0,0,0
"COG5484",2,0,0,0,0,0
"COG5485",1,3,1,1,0,2
"COG5486",6,4,0,0,0,5
"COG5488",1,5,3,0,0,1
"COG5489",2,0,22,0,0,0
"COG5490",0,0,4,0,0,0
"COG5491",3,2,0,0,1,13
"COG5492",0,3,0,0,0,0
"COG5493",0,0,0,0,0,0
"COG5495",8,1,0,0,1,3
"COG5496",7,2,1,0,0,0
"COG5497",0,0,0,0,0,0
"COG5498",3,3,3,0,1,0
"COG5499",5,0,1,2,6,0
"COG5500",1,0,2,0,0,0
"COG5501",5,5,7,0,0,3
"COG5502",0,0,1,0,0,0
"COG5504",1,0,2,0,0,0
"COG5505",11,7,1,3,2,4
"COG5507",3,0,7,0,3,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",4,12,13,127,3,0
"COG5512",1,0,0,0,0,0
"COG5513",0,0,0,3,0,0
"COG5514",0,3,0,0,1,1
"COG5515",1,0,1,2,1,0
"COG5516",1,0,1,0,0,1
"COG5517",7,1,5,7,7,0
"COG5518",0,0,2,19,0,0
"COG5519",12,4,68,106,36,5
"COG5520",3,4,1,1,0,9
"COG5522",7,16,0,0,3,27
"COG5523",0,0,0,0,0,1
"COG5524",0,0,0,0,0,0
"COG5525",1,8,28,141,6,0
"COG5526",0,0,0,0,0,0
"COG5527",2,0,0,0,3,1
"COG5528",0,0,2,1,0,0
"COG5529",0,0,0,0,0,0
"COG5530",0,0,6,0,0,0
"COG5531",1,0,0,0,0,1
"COG5532",0,0,0,8,0,0
"COG5533",0,5,0,0,0,4
"COG5534",5,1,20,6,4,0
"COG5535",0,0,0,0,0,0
"COG5536",0,0,0,0,0,0
"COG5537",0,2,0,0,0,0
"COG5539",1,0,0,0,0,0
"COG5540",0,1,0,0,0,0
"COG5541",0,0,0,0,0,0
"COG5542",0,0,0,0,0,0
"COG5543",0,3,0,0,0,0
"COG5545",5,12,82,195,6,6
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",2,0,0,1,0,1
"COG5555",0,0,0,0,0,0
"COG5556",0,0,0,4,0,0
"COG5557",25,9,8,0,5,17
"COG5560",0,5,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5563",0,1,4,0,0,2
"COG5564",5,1,1,0,0,0
"COG5565",2,2,50,175,0,1
"COG5566",1,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,0,6,0,0
"COG5571",2,0,0,12,0,0
"COG5572",1,0,1,4,0,0
"COG5573",1,0,0,0,0,0
"COG5574",0,0,0,0,0,0
"COG5575",0,1,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",1,0,0,2,0,0
"COG5580",0,2,0,0,0,0
"COG5581",3,0,0,8,0,0
"COG5583",0,0,0,3,0,0
"COG5585",0,0,0,24,0,0
"COG5586",0,0,0,0,0,0
"COG5587",5,0,2,1,0,1
"COG5588",5,5,0,0,0,3
"COG5589",0,1,3,0,6,0
"COG5590",4,7,6,0,1,1
"COG5591",0,0,1,0,6,0
"COG5593",0,1,0,0,0,0
"COG5594",0,4,0,0,1,0
"COG5595",2,0,0,0,2,0
"COG5596",0,1,0,0,1,0
"COG5597",0,1,0,0,0,0
"COG5598",39,25,8,0,1,6
"COG5599",0,0,0,0,0,0
"COG5600",0,2,0,0,0,0
"COG5601",0,1,0,0,0,0
"COG5602",0,1,0,0,0,0
"COG5603",0,0,0,0,0,0
"COG5604",0,1,0,0,0,0
"COG5605",1,6,1,0,0,2
"COG5606",1,0,0,0,1,0
"COG5607",1,0,0,0,1,0
"COG5608",0,0,1,0,0,0
"COG5610",1,0,3,0,0,0
"COG5611",0,0,0,0,3,0
"COG5613",1,0,0,0,0,0
"COG5614",0,0,0,1,0,0
"COG5615",1,0,3,3,0,0
"COG5616",51,55,44,4,113,34
"COG5618",0,0,0,0,0,1
"COG5619",2,0,0,0,7,0
"COG5620",0,0,0,0,1,0
"COG5621",11,2,3,0,12,0
"COG5622",0,0,11,0,0,0
"COG5623",0,2,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",0,0,4,1,0,0
"COG5628",0,0,0,0,0,0
"COG5630",1,0,3,1,0,2
"COG5631",0,1,2,0,0,0
"COG5632",0,0,0,6,0,0
"COG5633",0,0,0,0,0,0
"COG5635",5,1,5,0,1,6
"COG5636",0,0,0,0,0,0
"COG5637",1,5,3,0,0,1
"COG5638",0,0,0,0,0,0
"COG5639",0,0,4,0,0,0
"COG5640",10,9,35,19,1,4
"COG5641",0,0,0,0,0,0
"COG5642",0,0,0,0,1,0
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,5,0,0
"COG5646",1,0,0,0,0,0
"COG5647",0,6,0,0,1,0
"COG5648",0,1,0,0,0,1
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,0,0,0,0,0
"COG5653",1,1,5,0,0,2
"COG5654",0,0,3,0,0,0
"COG5655",0,0,0,0,2,1
"COG5656",0,2,0,0,0,0
"COG5657",0,3,0,0,0,0
"COG5658",0,0,0,0,0,0
"COG5659",0,0,0,0,0,0
"COG5660",3,7,0,0,1,6
"COG5661",2,0,0,0,0,0
"COG5662",0,0,0,0,0,0
"COG5663",0,1,5,5,0,1
"COG5664",0,0,0,0,0,0
"COG5665",0,1,0,0,0,0
