"","X85_MES_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3"
"COG4943",1,0,23,1,8,0
"COG4944",0,0,0,0,0,1
"COG4945",0,3,0,1,9,1
"COG4946",37,2,13,20,1,16
"COG4947",0,0,0,0,0,0
"COG4948",259,143,143,289,29,113
"COG4949",5,1,4,0,5,11
"COG4950",1,1,2,2,0,0
"COG4951",0,0,11,0,5,1
"COG4952",6,4,4,7,0,6
"COG4953",5,3,6,7,8,5
"COG4954",0,0,0,2,0,1
"COG4955",0,0,0,0,0,0
"COG4956",4,3,2,4,1,0
"COG4957",0,0,2,0,2,0
"COG4959",0,0,3,0,4,0
"COG4960",0,0,0,0,0,0
"COG4961",0,1,2,3,3,3
"COG4962",2,1,13,2,5,1
"COG4963",0,0,3,1,2,1
"COG4964",0,1,4,2,2,2
"COG4965",0,1,5,1,3,0
"COG4966",7,2,6,1,2,6
"COG4967",1,1,0,0,1,1
"COG4968",7,0,1,3,1,3
"COG4969",0,0,6,8,4,3
"COG4970",4,0,7,4,6,2
"COG4972",13,8,21,17,7,8
"COG4973",24,13,12,16,13,18
"COG4974",80,59,41,52,56,61
"COG4976",6,2,5,2,0,14
"COG4977",12,9,48,7,36,57
"COG4978",0,0,0,0,2,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",2,6,3,3,136,25
"COG4984",0,0,0,0,0,0
"COG4985",0,2,0,0,10,1
"COG4986",0,0,0,0,0,0
"COG4987",2,0,21,2,9,0
"COG4988",1,0,19,8,13,0
"COG4989",10,11,26,2,7,20
"COG4991",0,0,0,0,0,0
"COG4992",82,115,50,90,25,109
"COG4993",67,20,52,161,36,64
"COG4994",0,0,0,0,0,0
"COG4995",11,5,13,12,6,12
"COG4997",0,0,0,2,3,0
"COG4999",0,0,0,0,0,0
"COG5000",56,70,27,45,16,60
"COG5001",25,10,551,89,267,18
"COG5002",9,7,21,8,31,14
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,1,6,2,2,0
"COG5007",3,0,3,1,2,1
"COG5008",4,0,19,2,18,0
"COG5009",84,110,62,105,53,121
"COG5010",0,0,3,0,1,0
"COG5011",2,4,0,1,0,1
"COG5012",21,8,10,20,1,12
"COG5013",2,3,9,11,0,6
"COG5014",2,0,1,2,0,0
"COG5015",0,0,0,0,0,0
"COG5016",36,10,34,4,10,2
"COG5017",0,0,0,1,0,1
"COG5018",0,0,2,1,0,0
"COG5019",0,0,0,0,0,0
"COG5020",0,0,0,0,3,6
"COG5021",0,7,0,0,0,3
"COG5022",3,1,1,0,1,4
"COG5023",1,2,0,0,1,3
"COG5024",0,0,0,0,0,1
"COG5026",0,0,0,0,0,0
"COG5027",0,1,0,0,0,2
"COG5028",1,2,0,0,0,3
"COG5029",1,2,1,0,0,2
"COG5030",0,0,0,0,0,1
"COG5031",0,1,0,0,0,4
"COG5032",1,6,0,0,4,16
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,0,0,0
"COG5035",0,0,0,0,0,0
"COG5036",0,1,0,0,0,0
"COG5038",0,3,0,0,0,3
"COG5039",1,0,1,0,1,0
"COG5040",0,1,0,0,0,0
"COG5041",0,0,0,0,0,0
"COG5042",0,1,6,3,1,1
"COG5043",0,0,0,0,0,0
"COG5044",0,0,0,0,0,0
"COG5045",0,0,0,0,0,0
"COG5046",0,1,0,0,0,0
"COG5047",0,1,0,0,1,2
"COG5048",0,0,0,0,0,1
"COG5049",0,7,0,1,11,19
"COG5050",9,1,2,0,0,2
"COG5051",0,0,0,0,0,0
"COG5052",0,1,0,0,0,0
"COG5053",0,2,0,0,3,7
"COG5054",0,2,0,3,4,5
"COG5055",0,0,0,1,28,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,0,1
"COG5059",2,21,0,0,0,13
"COG5061",0,0,0,0,0,1
"COG5062",0,0,0,0,0,0
"COG5063",0,0,0,0,0,0
"COG5064",0,0,0,0,0,3
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,0
"COG5068",0,1,0,0,0,0
"COG5069",0,0,0,0,0,0
"COG5070",0,0,0,0,0,0
"COG5071",0,0,0,0,0,3
"COG5072",0,2,0,0,0,1
"COG5074",0,0,0,0,0,0
"COG5075",0,0,0,0,0,0
"COG5076",0,3,0,0,0,5
"COG5077",1,8,0,1,0,6
"COG5078",0,9,2,1,5,13
"COG5079",0,0,0,0,0,0
"COG5080",0,0,0,0,0,1
"COG5082",0,0,0,0,0,0
"COG5083",0,1,0,0,0,1
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,1,0,0,3,1
"COG5091",0,1,0,0,0,0
"COG5092",0,9,0,1,2,7
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,0,0
"COG5096",0,1,0,0,0,9
"COG5097",0,0,0,0,0,0
"COG5098",0,2,0,0,0,5
"COG5099",0,0,0,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,1,0,0,0,1
"COG5102",0,0,0,0,0,0
"COG5103",0,0,0,0,0,0
"COG5104",0,0,0,0,0,0
"COG5105",0,1,0,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",0,0,0,0,0,2
"COG5108",9,9,3,7,599,25
"COG5109",0,0,0,0,0,0
"COG5110",0,0,0,0,0,1
"COG5111",0,0,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",0,2,0,0,0,2
"COG5114",0,0,0,0,0,1
"COG5116",0,2,0,0,1,2
"COG5117",0,0,0,0,0,2
"COG5118",0,0,0,0,0,1
"COG5119",0,1,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,1
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",1,1,0,1,1,2
"COG5127",0,0,0,0,0,1
"COG5128",0,1,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,0,0
"COG5135",0,5,7,0,2,0
"COG5137",0,0,0,0,0,1
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,1
"COG5140",0,0,0,0,2,1
"COG5141",0,0,0,0,0,2
"COG5142",0,0,0,0,0,0
"COG5143",0,0,0,0,0,1
"COG5144",0,1,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,1,0,0,0,2
"COG5147",1,0,0,1,0,5
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,0,0,0,0,1
"COG5154",0,1,0,0,0,1
"COG5155",0,1,0,0,0,1
"COG5156",0,0,0,0,0,0
"COG5157",0,2,0,0,0,0
"COG5158",0,0,0,0,0,2
"COG5159",0,1,0,0,0,1
"COG5160",0,2,0,0,0,2
"COG5161",0,2,0,0,0,1
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,0,0,2
"COG5164",0,0,0,0,0,1
"COG5165",0,0,0,0,0,1
"COG5167",0,0,0,0,0,0
"COG5169",1,0,0,0,0,0
"COG5170",0,0,0,0,0,0
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,1,0,0,0,0
"COG5177",0,0,0,0,0,4
"COG5178",0,1,0,0,0,0
"COG5179",0,1,0,0,0,1
"COG5180",0,0,0,0,0,0
"COG5181",0,1,0,0,0,3
"COG5182",0,0,0,0,0,1
"COG5183",0,0,0,0,2,0
"COG5184",2,17,1,22,41,23
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,0,4
"COG5187",0,1,0,0,0,2
"COG5188",0,0,0,0,0,1
"COG5190",1,1,0,0,0,2
"COG5191",0,0,0,0,0,0
"COG5192",0,1,0,0,0,1
"COG5193",0,0,0,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,1,0,0,0,0
"COG5197",0,0,0,0,0,1
"COG5198",0,0,0,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,1
"COG5201",1,0,0,0,0,1
"COG5202",0,0,0,0,0,1
"COG5204",0,0,0,0,0,1
"COG5206",0,1,0,0,0,0
"COG5207",0,0,0,0,0,0
"COG5208",0,1,0,0,0,1
"COG5209",0,0,0,0,0,0
"COG5210",0,0,0,0,0,3
"COG5211",0,0,0,0,0,0
"COG5212",0,0,1,0,1,1
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,1
"COG5215",0,0,0,0,0,0
"COG5216",0,0,0,0,0,0
"COG5217",0,1,0,0,0,0
"COG5218",0,0,0,0,0,2
"COG5219",0,0,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,0,0,0,1
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",0,17,0,1,4,32
"COG5227",0,2,0,0,0,0
"COG5228",0,0,0,0,0,0
"COG5229",0,1,0,0,0,2
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,0,2
"COG5232",0,0,0,0,0,2
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,0,0,1
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,1,0,0,0,1
"COG5239",0,1,0,0,0,4
"COG5240",0,0,0,0,0,0
"COG5241",0,0,0,0,0,1
"COG5242",0,0,0,0,0,0
"COG5243",0,0,0,0,0,0
"COG5244",0,0,0,0,0,0
"COG5245",2,23,0,3,1,16
"COG5246",0,1,0,0,0,0
"COG5247",0,1,0,0,0,1
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,2
"COG5253",0,2,0,0,1,1
"COG5254",0,0,0,0,0,0
"COG5255",4,1,0,1,0,1
"COG5256",14,17,3,17,3,7
"COG5257",16,11,6,26,2,1
"COG5258",0,0,0,0,1,1
"COG5259",0,0,0,0,0,0
"COG5260",0,3,0,0,2,1
"COG5261",0,0,0,0,0,0
"COG5262",0,1,0,1,0,1
"COG5263",1,0,0,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",17,8,39,11,3,30
"COG5266",0,0,0,0,2,0
"COG5267",67,29,52,59,4,38
"COG5268",0,0,0,1,1,0
"COG5269",0,0,0,0,0,0
"COG5271",0,1,0,1,27,5
"COG5272",0,2,0,0,13,18
"COG5273",0,3,1,0,0,2
"COG5274",0,1,0,0,0,4
"COG5275",0,0,0,0,0,0
"COG5276",9,5,4,13,4,10
"COG5277",1,2,0,1,1,0
"COG5278",1,0,4,0,5,0
"COG5279",5,0,4,4,0,2
"COG5280",0,0,0,0,5,2
"COG5281",1,0,20,2,241,5
"COG5282",4,1,4,4,0,0
"COG5283",1,0,3,3,250,13
"COG5285",172,102,71,132,18,96
"COG5290",0,0,0,0,0,0
"COG5291",0,1,0,0,0,0
"COG5293",0,0,0,0,3,0
"COG5295",1,0,1,3,48,6
"COG5296",0,0,0,0,0,0
"COG5297",0,0,0,0,23,2
"COG5301",0,8,2,10,391,56
"COG5302",0,0,2,0,1,0
"COG5304",0,0,0,0,1,0
"COG5305",3,0,2,0,0,1
"COG5306",5,3,2,1,3,2
"COG5307",0,3,0,0,0,5
"COG5308",0,0,0,0,0,0
"COG5309",3,1,0,2,0,28
"COG5310",0,0,0,0,3,0
"COG5314",0,0,2,1,1,0
"COG5316",10,6,1,8,1,6
"COG5317",0,0,0,0,0,0
"COG5319",2,13,2,10,8,11
"COG5321",0,2,1,0,1,1
"COG5322",1,6,4,0,0,3
"COG5323",0,0,3,3,39,4
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,0,0,4
"COG5328",0,2,2,1,0,5
"COG5329",0,1,0,0,0,1
"COG5330",0,0,2,1,0,0
"COG5331",7,0,2,3,2,1
"COG5333",0,0,0,0,0,2
"COG5336",3,1,1,8,1,2
"COG5337",40,11,19,31,2,31
"COG5338",0,0,1,0,0,0
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5342",0,2,0,0,0,7
"COG5343",0,0,1,1,8,0
"COG5345",4,0,20,3,7,4
"COG5346",0,0,0,0,0,0
"COG5347",0,1,0,0,0,1
"COG5349",0,2,3,1,0,7
"COG5350",0,3,1,1,0,0
"COG5351",0,0,2,0,0,0
"COG5352",5,16,2,12,5,9
"COG5354",0,1,0,0,0,0
"COG5360",20,46,12,38,17,39
"COG5361",6,5,1,0,3,19
"COG5362",3,6,1,5,801,34
"COG5368",2,0,4,0,2,2
"COG5369",0,0,0,0,0,0
"COG5371",0,1,0,0,0,0
"COG5373",4,0,1,9,5,0
"COG5375",0,0,1,2,0,0
"COG5377",2,1,7,5,52,2
"COG5379",4,0,0,0,0,5
"COG5380",0,0,5,0,4,0
"COG5381",0,0,0,0,0,0
"COG5383",0,0,4,0,1,0
"COG5384",0,0,0,0,0,3
"COG5385",0,0,2,2,0,0
"COG5387",0,3,2,5,0,9
"COG5388",0,0,0,0,0,0
"COG5389",1,3,1,1,0,3
"COG5391",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5394",3,3,2,4,2,6
"COG5395",0,1,3,0,0,3
"COG5397",0,0,0,0,0,0
"COG5398",1,8,0,0,12,4
"COG5400",0,0,1,0,0,0
"COG5401",0,0,0,0,0,0
"COG5402",2,1,1,1,0,0
"COG5403",0,0,0,0,0,0
"COG5404",0,0,0,0,2,0
"COG5405",12,22,23,24,13,17
"COG5406",0,1,0,0,0,2
"COG5407",0,0,0,0,0,3
"COG5409",0,1,0,0,0,1
"COG5410",6,6,1,21,1157,31
"COG5411",0,0,0,0,0,1
"COG5412",0,0,0,1,9,0
"COG5413",0,2,0,0,0,1
"COG5419",0,0,1,0,3,0
"COG5421",5,0,103,19,9,0
"COG5422",0,0,0,0,0,0
"COG5423",0,0,0,2,0,0
"COG5424",11,7,24,14,5,3
"COG5425",0,0,0,0,2,0
"COG5426",7,0,3,1,0,0
"COG5427",11,2,7,21,0,0
"COG5428",0,0,0,0,0,0
"COG5429",2,0,13,2,1,3
"COG5430",1,0,2,0,6,8
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",4,0,37,15,11,1
"COG5434",1,3,26,2,8,3
"COG5436",2,0,1,0,0,0
"COG5437",0,1,0,0,7,1
"COG5438",0,0,0,2,0,0
"COG5439",0,0,0,0,0,0
"COG5440",0,0,0,0,0,0
"COG5441",1,3,1,4,0,7
"COG5442",0,0,0,0,0,2
"COG5443",0,0,1,0,1,0
"COG5444",0,0,0,0,0,0
"COG5446",1,0,0,2,0,0
"COG5447",0,3,1,0,1,2
"COG5448",0,0,0,0,0,0
"COG5449",0,0,1,0,3,2
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",1,1,1,1,0,0
"COG5453",0,0,0,0,0,0
"COG5454",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5456",0,0,0,0,0,1
"COG5457",0,0,0,0,0,0
"COG5458",0,2,3,2,0,4
"COG5459",3,0,1,0,0,1
"COG5460",1,0,4,0,1,0
"COG5461",0,0,0,0,0,0
"COG5462",0,0,0,0,0,0
"COG5463",1,0,7,0,2,0
"COG5464",0,0,2,1,1,0
"COG5465",0,4,4,4,0,3
"COG5466",0,0,0,0,0,0
"COG5467",0,1,2,4,0,1
"COG5468",0,0,0,0,0,0
"COG5469",0,0,0,0,0,2
"COG5470",9,16,8,15,6,12
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,0,0,0
"COG5473",1,0,7,1,1,1
"COG5474",0,0,0,0,0,0
"COG5476",40,17,20,47,1,20
"COG5477",2,1,4,1,1,4
"COG5478",0,0,0,0,0,0
"COG5479",5,0,2,4,8,2
"COG5480",0,0,0,0,0,0
"COG5481",0,0,0,0,0,0
"COG5482",0,0,3,1,0,5
"COG5483",0,0,0,1,2,0
"COG5484",0,0,1,0,2,0
"COG5485",0,6,1,1,0,2
"COG5486",2,8,4,2,2,3
"COG5488",1,4,1,0,0,0
"COG5489",1,0,2,1,1,0
"COG5490",0,0,1,0,0,0
"COG5491",17,6,1,27,0,1
"COG5492",1,0,1,1,0,0
"COG5493",0,0,0,0,1,0
"COG5495",5,2,5,6,0,8
"COG5496",3,2,2,3,2,0
"COG5497",0,0,0,0,0,0
"COG5498",1,4,0,1,0,12
"COG5499",0,0,3,0,0,0
"COG5500",0,0,1,0,0,0
"COG5501",2,1,0,2,1,9
"COG5502",0,0,0,0,0,0
"COG5504",1,0,0,0,0,1
"COG5505",8,11,5,4,2,19
"COG5507",0,0,4,2,0,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",3,2,5,4,186,5
"COG5512",0,0,0,0,0,0
"COG5513",0,0,0,0,1,0
"COG5514",0,0,0,1,0,0
"COG5515",0,1,0,0,0,1
"COG5516",0,0,0,0,0,0
"COG5517",4,0,7,4,2,0
"COG5518",2,0,2,0,53,6
"COG5519",2,0,4,6,76,8
"COG5520",7,5,1,2,1,16
"COG5522",10,23,4,12,1,12
"COG5523",0,4,0,0,0,4
"COG5524",0,0,0,0,0,0
"COG5525",0,0,5,3,234,3
"COG5526",0,0,0,0,0,0
"COG5527",2,0,1,0,1,0
"COG5528",0,0,0,0,2,0
"COG5529",2,0,0,0,0,0
"COG5530",0,0,0,0,0,0
"COG5531",0,1,0,0,4,3
"COG5532",0,0,0,0,0,0
"COG5533",1,7,0,1,5,19
"COG5534",0,1,3,1,8,1
"COG5535",0,0,0,0,0,1
"COG5536",0,1,0,0,0,0
"COG5537",0,0,0,0,0,2
"COG5539",0,3,0,0,0,0
"COG5540",0,0,0,1,0,1
"COG5541",0,0,0,0,0,1
"COG5542",1,0,0,0,0,0
"COG5543",0,1,0,0,0,1
"COG5545",16,2,1,4,151,17
"COG5549",0,1,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",2,0,2,2,0,0
"COG5555",0,0,0,0,0,0
"COG5556",0,0,0,0,0,0
"COG5557",29,19,14,19,1,21
"COG5560",0,0,0,0,0,4
"COG5562",0,0,0,0,0,0
"COG5563",1,1,0,2,0,2
"COG5564",0,1,0,1,0,1
"COG5565",0,1,1,6,27,1
"COG5566",0,0,0,0,0,0
"COG5568",0,0,1,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,1,0
"COG5572",0,0,1,0,0,2
"COG5573",1,0,0,1,0,0
"COG5574",0,0,0,0,0,0
"COG5575",0,0,0,0,0,1
"COG5576",0,0,0,0,0,0
"COG5579",0,0,1,0,0,0
"COG5580",0,1,0,0,0,1
"COG5581",0,0,0,0,4,0
"COG5583",0,0,0,0,0,0
"COG5585",0,0,0,0,21,0
"COG5586",0,0,0,0,0,1
"COG5587",5,1,0,3,0,4
"COG5588",2,6,8,4,0,3
"COG5589",0,0,1,1,2,2
"COG5590",3,3,1,3,1,10
"COG5591",0,0,4,0,2,1
"COG5593",1,1,0,0,0,0
"COG5594",0,2,0,0,0,2
"COG5595",0,0,0,0,0,0
"COG5596",0,0,0,0,0,2
"COG5597",0,1,0,1,0,1
"COG5598",121,28,62,32,0,77
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,0,0
"COG5601",0,0,0,0,0,0
"COG5602",0,0,0,0,0,2
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,0,2
"COG5605",5,4,3,15,0,3
"COG5606",0,0,0,0,0,0
"COG5607",0,0,0,1,2,0
"COG5608",0,0,1,0,1,0
"COG5610",0,0,2,1,0,0
"COG5611",0,0,1,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,0,3,0
"COG5615",0,0,1,1,0,0
"COG5616",103,38,51,52,6,49
"COG5618",0,0,0,1,0,0
"COG5619",0,0,0,2,0,0
"COG5620",0,0,0,0,0,0
"COG5621",8,3,13,3,2,5
"COG5622",1,0,0,0,1,0
"COG5623",0,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",0,0,0,0,1,1
"COG5628",0,0,1,0,0,0
"COG5630",0,1,0,0,0,6
"COG5631",0,0,1,0,0,0
"COG5632",0,1,0,1,10,1
"COG5633",0,0,0,0,0,0
"COG5635",0,0,3,0,2,1
"COG5636",0,0,0,0,0,0
"COG5637",0,6,0,1,0,1
"COG5638",0,1,0,0,0,1
"COG5639",0,0,1,0,2,0
"COG5640",5,5,2,4,27,5
"COG5641",0,1,0,0,0,0
"COG5642",0,0,1,0,0,0
"COG5644",0,0,0,0,0,2
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5647",0,1,0,0,0,1
"COG5648",0,2,0,0,0,1
"COG5649",0,0,0,0,0,0
"COG5650",0,1,0,0,0,0
"COG5651",2,0,0,1,0,2
"COG5652",0,0,0,0,1,0
"COG5653",0,2,0,0,2,0
"COG5654",0,0,2,0,2,0
"COG5655",0,0,3,0,0,0
"COG5656",0,1,0,0,0,0
"COG5657",0,1,0,0,0,5
"COG5658",0,0,1,0,0,0
"COG5659",1,0,0,1,1,0
"COG5660",7,1,1,6,0,2
"COG5661",0,0,0,1,1,0
"COG5662",0,0,0,0,0,0
"COG5663",0,0,1,0,14,1
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,0,0,1
