"","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X32_DCM_0.0d2"
"COG4934",0,0,0,0,0,0
"COG4935",4,8,2,8,4,0
"COG4937",0,0,0,0,0,0
"COG4938",0,2,3,1,1,1
"COG4941",10,0,4,0,1,6
"COG4942",8,3,13,6,17,20
"COG4943",6,0,15,0,5,0
"COG4944",0,0,0,0,0,1
"COG4945",9,8,1,2,5,0
"COG4946",7,11,10,7,6,1
"COG4947",0,0,0,0,0,0
"COG4948",39,137,37,143,44,14
"COG4949",10,2,3,1,5,4
"COG4950",0,0,0,0,0,0
"COG4951",13,0,12,1,14,21
"COG4952",0,0,1,5,3,0
"COG4953",2,1,0,0,2,3
"COG4954",0,0,0,0,0,0
"COG4955",1,0,0,0,0,0
"COG4956",0,20,0,8,11,0
"COG4957",3,1,0,0,1,0
"COG4959",3,0,0,0,1,4
"COG4960",0,0,0,0,0,1
"COG4961",10,0,4,0,4,3
"COG4962",5,2,4,0,4,10
"COG4963",2,0,0,0,0,2
"COG4964",3,0,4,0,0,8
"COG4965",1,0,3,0,1,2
"COG4966",1,0,3,2,0,3
"COG4967",2,0,0,0,0,0
"COG4968",2,0,2,1,0,9
"COG4969",7,0,3,4,2,29
"COG4970",2,0,2,0,0,2
"COG4972",11,2,18,3,13,40
"COG4973",8,7,17,15,10,32
"COG4974",51,49,67,50,67,33
"COG4976",0,7,0,2,1,0
"COG4977",32,10,32,15,13,47
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",139,6,58,22,156,14
"COG4984",1,0,0,0,0,2
"COG4985",6,0,8,0,1,1
"COG4986",0,0,0,0,0,0
"COG4987",9,3,12,4,5,41
"COG4988",7,1,24,1,4,45
"COG4989",8,3,14,4,3,22
"COG4991",0,0,0,0,0,1
"COG4992",39,110,35,27,15,17
"COG4993",49,48,83,43,21,76
"COG4994",0,0,0,0,0,0
"COG4995",6,12,8,5,2,6
"COG4997",1,1,6,0,4,0
"COG4999",0,0,0,0,0,0
"COG5000",25,55,8,46,21,11
"COG5001",293,11,586,11,45,242
"COG5002",47,0,25,3,11,12
"COG5004",0,0,0,0,0,1
"COG5005",0,0,0,0,0,10
"COG5006",3,0,8,1,6,1
"COG5007",1,0,3,1,1,9
"COG5008",17,0,26,0,5,44
"COG5009",46,100,72,96,54,67
"COG5010",0,0,0,0,0,1
"COG5011",1,11,0,16,12,0
"COG5012",1,7,0,2,0,1
"COG5013",1,4,5,1,3,1
"COG5014",0,1,0,0,0,0
"COG5015",0,0,0,0,0,0
"COG5016",22,15,37,11,8,74
"COG5017",0,0,0,0,0,0
"COG5018",4,0,3,0,1,0
"COG5019",0,0,0,0,0,0
"COG5020",1,0,1,1,2,0
"COG5021",0,3,0,5,2,0
"COG5022",0,3,0,2,4,0
"COG5023",4,2,0,3,4,0
"COG5024",0,1,0,1,0,0
"COG5026",0,0,0,0,0,0
"COG5027",0,1,0,2,0,0
"COG5028",0,0,0,2,0,0
"COG5029",0,0,0,2,1,0
"COG5030",0,0,0,0,0,0
"COG5031",0,1,0,2,0,1
"COG5032",3,8,0,9,19,0
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,0,0,0
"COG5035",0,0,0,1,2,0
"COG5036",0,1,0,0,0,0
"COG5038",0,2,0,1,2,0
"COG5039",0,1,0,0,0,0
"COG5040",0,1,0,1,0,0
"COG5041",0,0,0,0,0,0
"COG5042",1,1,4,1,1,0
"COG5043",0,0,0,4,4,0
"COG5044",0,1,0,4,0,0
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",0,1,0,3,0,0
"COG5048",0,1,0,0,2,0
"COG5049",12,2,4,8,9,0
"COG5050",0,0,0,0,0,0
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",1,1,1,0,0,0
"COG5054",5,2,1,0,3,0
"COG5055",39,0,36,1,43,1
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,1,0
"COG5059",1,16,0,16,15,0
"COG5061",0,0,0,1,0,0
"COG5062",0,0,0,1,0,0
"COG5063",0,0,0,0,0,0
"COG5064",0,1,1,1,0,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,0
"COG5068",0,0,0,1,0,0
"COG5069",0,0,0,0,0,0
"COG5070",0,0,0,0,1,0
"COG5071",0,0,0,2,0,0
"COG5072",0,1,0,3,0,0
"COG5074",0,0,0,0,1,0
"COG5075",0,1,0,0,0,0
"COG5076",0,4,0,3,1,0
"COG5077",0,0,0,12,3,0
"COG5078",8,2,4,3,7,0
"COG5079",0,0,0,1,0,0
"COG5080",0,0,0,1,1,0
"COG5082",0,1,0,0,0,0
"COG5083",0,1,0,0,2,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,1,0,0,0,0
"COG5090",0,0,0,3,0,0
"COG5091",0,0,0,1,1,0
"COG5092",0,0,1,2,0,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,1,0,1,0,0
"COG5096",0,0,0,5,1,0
"COG5097",0,0,0,0,0,0
"COG5098",0,1,0,2,0,0
"COG5099",0,0,0,1,1,0
"COG5100",0,0,0,0,0,0
"COG5101",0,2,1,1,1,0
"COG5102",0,1,0,0,0,0
"COG5103",0,0,0,1,2,0
"COG5104",0,0,1,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,2,0,0,0,0
"COG5107",0,2,0,2,0,0
"COG5108",651,15,1113,62,952,14
"COG5109",0,0,0,0,0,0
"COG5110",0,1,0,1,0,0
"COG5111",0,0,0,1,0,0
"COG5112",0,0,0,0,0,0
"COG5113",0,1,0,2,1,0
"COG5114",0,0,0,1,1,0
"COG5116",0,0,0,1,0,0
"COG5117",0,0,0,3,0,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,1,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,1,0,0
"COG5124",0,1,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",0,1,0,2,5,0
"COG5127",0,0,0,2,1,0
"COG5128",0,0,0,1,0,0
"COG5129",0,0,0,0,1,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,2,2,0
"COG5135",0,8,2,6,6,1
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",0,0,0,4,0,0
"COG5141",0,1,0,8,2,0
"COG5142",0,0,0,1,0,0
"COG5143",0,1,0,0,0,0
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,1,0
"COG5146",0,1,0,1,1,0
"COG5147",0,2,0,10,0,0
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,1,0,0
"COG5152",0,0,0,0,0,0
"COG5154",0,0,0,0,0,0
"COG5155",0,0,0,1,1,0
"COG5156",0,0,0,1,0,0
"COG5157",0,0,0,0,3,0
"COG5158",0,1,0,2,2,0
"COG5159",0,0,0,2,0,0
"COG5160",1,3,0,5,1,0
"COG5161",0,1,0,3,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,1,0,0,0,0
"COG5164",0,0,0,2,0,0
"COG5165",0,0,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,1,1,0
"COG5170",0,0,0,0,1,0
"COG5171",0,0,0,0,1,0
"COG5173",0,0,0,0,1,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,1,0,0,0,0
"COG5177",0,0,0,2,0,0
"COG5178",0,1,0,5,0,0
"COG5179",0,0,0,2,3,0
"COG5180",0,0,0,0,0,0
"COG5181",0,0,0,3,0,0
"COG5182",0,0,0,1,0,0
"COG5183",0,0,0,0,0,0
"COG5184",35,21,375,25,396,1
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,0,0
"COG5187",0,0,0,1,0,0
"COG5188",0,0,0,1,0,0
"COG5190",1,2,0,1,0,0
"COG5191",0,0,0,0,0,0
"COG5192",0,0,0,2,0,0
"COG5193",0,0,0,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,0,0,1,2,0
"COG5197",0,1,0,0,0,0
"COG5198",0,0,1,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,0,0,1,0,0
"COG5202",0,0,0,1,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,0,0
"COG5207",0,0,0,1,0,0
"COG5208",0,1,0,0,0,0
"COG5209",0,1,0,0,0,0
"COG5210",0,1,0,5,3,0
"COG5211",0,0,0,1,0,0
"COG5212",0,0,1,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,2,0,0,0,0
"COG5215",0,0,0,1,2,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",0,0,0,1,1,0
"COG5219",0,1,0,1,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,2,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,1,0,0
"COG5225",0,0,0,0,0,0
"COG5226",12,2,2,3,9,0
"COG5227",0,0,0,0,0,0
"COG5228",0,0,0,0,0,0
"COG5229",0,0,0,2,1,0
"COG5230",0,0,0,1,0,0
"COG5231",0,0,0,0,0,0
"COG5232",0,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,3,0,0
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,0,1,0,0
"COG5239",0,1,0,3,0,0
"COG5240",0,0,0,0,0,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,2,0,0
"COG5243",1,0,0,0,0,0
"COG5244",0,0,0,0,0,0
"COG5245",3,10,0,11,31,0
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,1,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,1,0,0,0,0
"COG5253",2,1,1,3,1,0
"COG5254",0,0,0,0,0,0
"COG5255",0,1,0,2,1,0
"COG5256",2,8,0,5,3,0
"COG5257",2,8,0,4,1,0
"COG5258",3,1,0,2,0,0
"COG5259",0,1,0,0,0,0
"COG5260",3,3,0,5,1,0
"COG5261",0,0,0,0,0,0
"COG5262",0,0,0,1,1,0
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",9,17,26,21,12,6
"COG5266",1,0,0,0,0,1
"COG5267",9,27,2,22,3,1
"COG5268",2,0,1,0,0,1
"COG5269",0,1,0,0,0,0
"COG5271",28,2,9,7,27,0
"COG5272",15,1,11,6,8,0
"COG5273",0,1,0,1,4,0
"COG5274",0,0,0,9,2,0
"COG5275",0,0,0,0,0,0
"COG5276",6,2,1,8,1,2
"COG5277",0,0,0,2,2,0
"COG5278",8,0,3,0,3,2
"COG5279",2,0,1,0,0,0
"COG5280",2,0,1,0,3,4
"COG5281",207,1,205,9,275,62
"COG5282",0,2,0,2,0,0
"COG5283",254,0,181,5,91,4
"COG5285",18,82,10,22,7,2
"COG5290",0,1,0,1,0,0
"COG5291",0,0,0,1,0,0
"COG5293",5,0,2,0,2,0
"COG5295",52,5,30,9,59,7
"COG5296",0,0,0,0,0,0
"COG5297",12,0,1,1,5,0
"COG5301",362,16,222,90,327,14
"COG5302",0,0,1,0,0,0
"COG5304",0,0,0,0,0,0
"COG5305",2,0,1,2,2,0
"COG5306",3,0,2,1,1,3
"COG5307",0,4,0,3,2,0
"COG5308",0,1,0,1,0,0
"COG5309",3,1,0,1,0,0
"COG5310",8,0,0,0,0,0
"COG5314",9,0,1,1,1,4
"COG5316",2,4,0,7,2,0
"COG5317",0,0,0,0,0,2
"COG5319",11,13,3,17,4,4
"COG5321",0,2,0,0,1,2
"COG5322",1,12,1,18,9,0
"COG5323",47,1,59,1,141,2
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,1,1,0
"COG5328",1,3,1,2,1,0
"COG5329",0,1,0,0,2,0
"COG5330",1,0,0,2,1,3
"COG5331",2,4,2,3,0,0
"COG5333",0,0,0,0,0,0
"COG5336",1,5,1,5,1,0
"COG5337",1,10,0,16,2,0
"COG5338",0,0,0,0,0,1
"COG5339",0,0,1,0,0,1
"COG5340",0,1,0,0,0,0
"COG5342",0,0,0,0,0,0
"COG5343",8,0,0,0,1,1
"COG5345",15,1,26,0,4,2
"COG5346",0,0,0,0,0,2
"COG5347",0,4,0,0,2,0
"COG5349",0,0,1,1,0,1
"COG5350",0,2,0,1,0,1
"COG5351",1,0,1,0,0,0
"COG5352",4,17,2,15,4,1
"COG5354",0,0,0,3,1,0
"COG5360",10,63,11,55,17,5
"COG5361",4,3,5,9,6,0
"COG5362",858,10,336,28,915,58
"COG5368",1,1,0,2,1,0
"COG5369",0,0,0,0,0,0
"COG5371",0,1,0,0,1,0
"COG5373",4,0,3,2,5,6
"COG5375",0,0,1,1,0,1
"COG5377",47,1,53,0,60,8
"COG5379",0,0,0,0,2,0
"COG5380",6,0,3,0,2,2
"COG5381",0,0,0,0,0,0
"COG5383",0,0,2,0,1,63
"COG5384",0,0,0,1,0,0
"COG5385",1,0,0,0,0,0
"COG5387",1,1,2,2,1,1
"COG5388",0,0,1,0,0,0
"COG5389",1,2,0,2,0,1
"COG5391",0,0,0,2,1,0
"COG5393",0,0,0,0,0,0
"COG5394",0,4,1,2,0,16
"COG5395",0,14,0,6,0,2
"COG5397",0,0,0,0,0,0
"COG5398",6,6,64,18,39,0
"COG5400",0,1,0,0,0,1
"COG5401",0,0,0,0,0,0
"COG5402",0,1,0,2,1,0
"COG5403",0,0,1,0,0,0
"COG5404",3,0,2,0,0,1
"COG5405",8,24,14,11,10,28
"COG5406",0,2,0,1,1,0
"COG5407",0,0,0,0,1,0
"COG5409",0,1,0,2,0,0
"COG5410",390,3,153,69,1351,74
"COG5411",0,0,0,2,2,0
"COG5412",3,0,10,0,10,0
"COG5413",0,1,0,5,4,0
"COG5419",5,0,1,0,0,1
"COG5421",6,0,53,0,12,0
"COG5422",0,0,0,0,0,0
"COG5423",0,0,0,0,0,0
"COG5424",5,10,16,4,6,1
"COG5425",0,0,2,0,3,1
"COG5426",0,0,0,0,0,0
"COG5427",0,2,1,8,3,0
"COG5428",0,0,0,0,0,0
"COG5429",0,0,17,0,0,2
"COG5430",5,0,2,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",7,0,22,0,17,4
"COG5434",9,1,30,2,8,0
"COG5436",0,0,0,0,1,0
"COG5437",13,0,8,0,22,1
"COG5438",0,0,0,0,0,0
"COG5439",0,0,0,0,0,0
"COG5440",0,0,0,2,0,0
"COG5441",0,2,0,3,0,0
"COG5442",0,0,0,0,0,2
"COG5443",1,0,0,0,0,1
"COG5444",0,0,0,0,0,0
"COG5446",0,1,1,1,1,0
"COG5447",0,0,0,1,0,1
"COG5448",1,0,0,0,1,1
"COG5449",0,0,2,0,1,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",0,1,0,3,0,0
"COG5453",0,0,0,0,0,6
"COG5454",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5456",0,0,0,0,0,1
"COG5457",0,0,0,0,0,0
"COG5458",0,2,0,2,1,0
"COG5459",0,0,0,1,0,0
"COG5460",1,0,1,0,1,0
"COG5461",0,0,0,0,0,1
"COG5462",0,0,0,0,0,0
"COG5463",6,0,9,2,1,0
"COG5464",0,0,0,0,1,44
"COG5465",0,5,0,2,2,2
"COG5466",0,0,0,0,0,0
"COG5467",0,4,0,0,0,1
"COG5468",0,0,0,0,0,0
"COG5469",0,1,0,0,1,0
"COG5470",5,23,5,20,7,0
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,0,0,0
"COG5473",2,0,10,0,3,23
"COG5474",0,1,0,3,2,0
"COG5476",6,10,1,17,9,7
"COG5477",1,3,2,0,0,7
"COG5478",0,0,0,0,0,0
"COG5479",10,0,0,4,8,0
"COG5480",0,0,0,0,0,0
"COG5481",0,0,0,0,0,0
"COG5482",1,0,0,1,0,0
"COG5483",0,0,0,0,0,0
"COG5484",1,0,0,0,0,10
"COG5485",3,0,0,0,0,2
"COG5486",1,8,0,2,0,0
"COG5488",3,3,1,1,1,1
"COG5489",0,0,1,0,0,1
"COG5490",0,0,0,0,0,0
"COG5491",0,0,0,8,1,2
"COG5492",0,0,4,0,0,0
"COG5493",0,0,0,0,0,0
"COG5495",1,1,1,2,0,0
"COG5496",0,2,0,3,0,0
"COG5497",0,0,0,0,0,0
"COG5498",0,11,1,4,1,0
"COG5499",1,0,1,0,0,2
"COG5500",0,4,0,0,0,1
"COG5501",2,5,0,6,1,3
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,6,3,7,3,4
"COG5507",1,0,5,0,2,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",169,1,324,1,368,84
"COG5512",0,1,0,1,4,0
"COG5513",0,0,0,0,1,0
"COG5514",0,0,0,0,0,0
"COG5515",0,2,0,3,0,1
"COG5516",1,0,0,0,0,2
"COG5517",3,0,1,0,1,2
"COG5518",55,0,26,4,39,9
"COG5519",66,2,48,4,67,57
"COG5520",0,6,2,5,0,0
"COG5522",2,13,1,16,2,0
"COG5523",0,3,0,0,0,0
"COG5524",0,0,0,0,0,0
"COG5525",204,0,460,8,472,105
"COG5526",0,0,0,0,0,0
"COG5527",1,1,1,0,0,7
"COG5528",3,0,1,0,0,0
"COG5529",0,0,1,0,0,0
"COG5530",0,1,0,0,0,0
"COG5531",4,1,0,3,2,0
"COG5532",1,0,0,0,1,1
"COG5533",8,2,4,6,2,0
"COG5534",8,0,6,0,0,8
"COG5535",0,0,0,1,0,0
"COG5536",0,0,0,0,0,0
"COG5537",0,1,0,3,1,0
"COG5539",0,1,0,0,0,0
"COG5540",0,1,0,0,1,0
"COG5541",0,0,0,0,0,0
"COG5542",0,1,0,0,0,0
"COG5543",0,1,0,2,1,0
"COG5545",150,4,175,25,298,8
"COG5549",0,3,0,6,3,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",0,1,0,1,0,0
"COG5555",0,0,0,0,0,0
"COG5556",0,0,0,0,0,0
"COG5557",3,11,0,13,1,1
"COG5560",2,0,1,0,0,0
"COG5562",0,0,0,0,0,0
"COG5563",0,1,0,2,1,0
"COG5564",1,0,0,1,0,0
"COG5565",24,0,32,0,60,5
"COG5566",0,0,0,0,0,6
"COG5568",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,2
"COG5572",0,0,0,0,0,0
"COG5573",0,1,0,0,0,0
"COG5574",0,0,0,2,0,0
"COG5575",0,0,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",0,0,0,0,0,0
"COG5580",0,1,0,3,0,0
"COG5581",5,0,0,0,0,0
"COG5583",0,0,1,0,0,0
"COG5585",21,0,17,3,20,1
"COG5586",0,0,0,0,0,0
"COG5587",1,0,0,1,0,0
"COG5588",2,7,0,3,0,0
"COG5589",0,0,1,0,2,19
"COG5590",0,8,0,2,1,1
"COG5591",0,0,6,0,3,0
"COG5593",0,0,0,2,0,0
"COG5594",0,1,0,8,0,0
"COG5595",0,0,0,0,0,0
"COG5596",0,0,0,0,1,0
"COG5597",2,0,1,1,0,0
"COG5598",1,33,0,18,1,0
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,1,1,0
"COG5601",0,0,0,1,0,0
"COG5602",0,0,0,6,1,0
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,1,0,0
"COG5605",3,2,0,2,0,0
"COG5606",0,0,1,0,1,10
"COG5607",1,0,2,0,0,0
"COG5608",0,0,0,0,2,2
"COG5610",0,0,0,1,3,0
"COG5611",1,0,1,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",7,0,8,0,8,0
"COG5615",2,0,1,0,0,1
"COG5616",10,39,25,16,1,2
"COG5618",0,0,0,0,1,3
"COG5619",2,0,0,0,0,4
"COG5620",0,0,0,0,0,0
"COG5621",2,4,17,2,3,1
"COG5622",0,0,0,0,0,0
"COG5623",0,1,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",2,0,0,0,0,0
"COG5628",0,0,0,0,0,0
"COG5630",0,0,0,0,0,0
"COG5631",0,0,0,0,0,1
"COG5632",8,0,3,0,7,0
"COG5633",0,0,0,0,0,0
"COG5635",0,3,5,6,1,3
"COG5636",0,0,0,0,0,0
"COG5637",0,5,0,5,3,11
"COG5638",0,0,0,1,0,0
"COG5639",2,0,0,0,0,1
"COG5640",29,0,14,2,13,6
"COG5641",0,0,0,0,0,0
"COG5642",2,0,5,0,1,9
"COG5644",0,1,0,0,0,0
"COG5645",0,0,0,0,0,1
"COG5646",0,0,0,0,0,0
"COG5647",0,0,0,5,3,0
"COG5648",0,0,0,1,1,0
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,0,0,0,0,0
"COG5653",0,0,0,0,0,1
"COG5654",0,0,2,0,1,7
"COG5655",1,0,0,0,1,0
"COG5656",0,0,0,1,1,0
"COG5657",0,1,0,2,0,0
"COG5658",0,0,0,0,0,0
"COG5659",0,0,0,0,0,20
"COG5660",0,2,0,1,0,0
"COG5661",2,0,1,0,0,0
"COG5662",1,0,0,0,0,0
"COG5663",12,0,9,1,43,1
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,0,0,0
