"","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2"
"COG4922",1,0,1,0,0,0
"COG4923",1,6,2,3,0,1
"COG4924",2,0,0,0,0,1
"COG4925",1,0,0,0,0,1
"COG4926",0,0,0,0,0,5
"COG4927",0,0,0,0,1,0
"COG4928",3,1,3,3,4,3
"COG4929",2,0,0,0,0,0
"COG4930",4,1,1,1,0,7
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,1,0,0
"COG4935",21,4,21,9,10,10
"COG4937",0,0,0,0,0,0
"COG4938",1,2,2,1,0,3
"COG4941",1,1,1,0,1,6
"COG4942",20,18,13,10,13,12
"COG4943",5,0,0,2,0,9
"COG4944",0,0,0,0,0,0
"COG4945",0,0,6,2,8,1
"COG4946",9,3,5,6,9,11
"COG4947",0,0,0,0,0,0
"COG4948",329,96,126,104,168,45
"COG4949",1,4,0,0,2,6
"COG4950",1,0,0,0,0,0
"COG4951",2,1,0,0,0,14
"COG4952",6,4,3,2,8,0
"COG4953",8,1,3,1,3,10
"COG4954",0,1,1,0,0,0
"COG4955",0,0,0,0,0,0
"COG4956",2,2,16,19,1,0
"COG4957",0,0,0,0,0,0
"COG4959",1,0,0,1,0,0
"COG4960",0,0,0,0,0,1
"COG4961",2,1,1,0,0,9
"COG4962",6,2,7,1,7,8
"COG4963",0,1,1,0,1,1
"COG4964",4,0,1,0,0,7
"COG4965",1,1,0,0,1,1
"COG4966",1,0,1,1,0,1
"COG4967",0,0,0,0,0,0
"COG4968",2,0,0,1,0,4
"COG4969",2,1,0,0,1,7
"COG4970",3,1,2,1,0,4
"COG4972",17,2,8,6,8,21
"COG4973",8,17,9,5,13,15
"COG4974",70,48,53,20,56,74
"COG4976",0,1,5,5,3,0
"COG4977",9,11,7,8,7,17
"COG4978",1,0,1,0,0,0
"COG4981",0,0,1,0,0,0
"COG4982",0,0,3,0,0,0
"COG4983",0,3,3,12,5,141
"COG4984",3,0,0,0,0,1
"COG4985",6,2,1,0,3,8
"COG4986",0,1,0,0,0,0
"COG4987",9,0,2,2,0,5
"COG4988",5,0,0,2,0,5
"COG4989",7,10,1,2,5,8
"COG4991",0,0,0,0,0,0
"COG4992",87,124,100,95,111,24
"COG4993",26,5,20,48,97,33
"COG4994",0,0,0,0,0,2
"COG4995",10,3,8,7,9,4
"COG4997",0,0,0,0,0,5
"COG4999",1,0,0,0,0,0
"COG5000",41,81,51,53,57,20
"COG5001",175,7,37,50,9,298
"COG5002",15,5,4,4,4,28
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,2
"COG5006",2,0,1,0,1,2
"COG5007",1,0,2,0,0,4
"COG5008",11,2,2,0,1,17
"COG5009",88,160,113,106,121,44
"COG5010",2,0,0,0,0,0
"COG5011",1,2,11,12,1,0
"COG5012",29,8,6,6,16,0
"COG5013",9,0,5,1,4,5
"COG5014",2,0,1,0,0,0
"COG5015",0,0,0,0,0,0
"COG5016",20,21,18,10,23,16
"COG5017",1,0,0,0,0,0
"COG5018",2,0,0,0,0,1
"COG5019",0,0,0,0,0,0
"COG5020",0,0,0,0,0,3
"COG5021",1,1,1,17,13,2
"COG5022",0,8,2,15,4,0
"COG5023",0,1,2,8,2,0
"COG5024",0,4,1,1,2,0
"COG5026",0,1,0,0,0,0
"COG5027",0,0,0,5,0,0
"COG5028",0,0,0,1,0,0
"COG5029",0,0,0,1,2,0
"COG5030",0,0,0,3,0,0
"COG5031",0,0,4,0,2,0
"COG5032",1,3,2,33,16,2
"COG5033",0,0,0,2,0,0
"COG5034",0,0,1,1,1,0
"COG5035",0,0,0,1,0,0
"COG5036",0,0,1,2,1,0
"COG5038",0,1,0,18,4,0
"COG5039",1,0,0,0,0,0
"COG5040",0,0,0,1,0,0
"COG5041",0,0,0,0,0,0
"COG5042",4,2,0,4,0,1
"COG5043",0,0,0,4,3,0
"COG5044",0,0,0,0,1,0
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,2,0,0
"COG5047",0,0,0,8,1,0
"COG5048",4,0,0,9,2,2
"COG5049",3,10,3,11,4,3
"COG5050",0,0,0,1,0,0
"COG5051",0,0,0,0,0,0
"COG5052",0,1,0,0,0,0
"COG5053",1,1,1,0,2,1
"COG5054",0,3,2,1,1,2
"COG5055",0,0,0,0,0,28
"COG5056",0,0,0,1,0,0
"COG5057",0,0,0,2,1,0
"COG5058",0,0,0,1,1,0
"COG5059",2,7,3,56,20,0
"COG5061",0,0,0,0,1,0
"COG5062",0,0,0,0,0,0
"COG5063",0,0,0,1,1,0
"COG5064",0,1,2,3,1,0
"COG5065",0,0,0,2,0,0
"COG5066",0,0,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,1,1,0,0,0
"COG5070",0,1,0,2,0,0
"COG5071",0,0,0,0,0,0
"COG5072",0,0,0,0,0,0
"COG5074",0,0,0,1,0,0
"COG5075",0,0,0,0,0,0
"COG5076",0,2,2,26,7,0
"COG5077",0,0,1,3,5,0
"COG5078",0,5,1,13,0,2
"COG5079",0,0,0,1,0,0
"COG5080",0,1,0,0,0,0
"COG5081",0,0,0,0,0,0
"COG5082",0,0,0,0,0,0
"COG5083",1,0,0,1,0,0
"COG5084",0,0,0,2,0,0
"COG5086",0,0,0,0,1,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,0,0,1,0,0
"COG5092",0,0,1,1,2,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,0,0
"COG5096",0,0,0,13,4,1
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,3,0,0
"COG5099",0,0,0,1,0,0
"COG5100",0,0,0,1,0,0
"COG5101",0,0,0,4,1,0
"COG5102",0,0,0,2,0,0
"COG5103",0,0,0,1,0,0
"COG5104",0,0,0,0,1,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",0,0,0,3,1,0
"COG5108",9,9,17,12,13,1472
"COG5109",0,0,0,0,0,0
"COG5110",0,0,1,3,2,0
"COG5111",0,2,0,0,1,0
"COG5112",0,0,0,1,0,0
"COG5113",0,0,0,2,0,0
"COG5114",0,0,0,0,0,0
"COG5116",0,0,0,4,0,0
"COG5117",0,0,0,2,1,0
"COG5118",0,2,0,2,1,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,2,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,2,0,0
"COG5125",0,0,0,0,0,0
"COG5126",0,0,1,7,2,0
"COG5127",0,0,0,2,1,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,6,0,0
"COG5135",2,1,2,17,1,0
"COG5137",0,0,0,1,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",0,0,1,3,1,0
"COG5141",1,0,0,6,1,0
"COG5142",0,0,0,0,0,0
"COG5143",0,0,0,1,1,0
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,2,0,0
"COG5147",0,0,1,14,3,0
"COG5148",0,0,0,0,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,1,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,0,0,1,0,0
"COG5154",0,0,0,0,0,0
"COG5155",0,0,1,7,1,0
"COG5156",0,0,0,1,0,0
"COG5157",0,0,0,4,1,0
"COG5158",0,0,0,11,3,0
"COG5159",0,0,0,2,1,0
"COG5160",0,0,0,6,3,0
"COG5161",0,0,0,3,2,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,1,0,0
"COG5164",0,0,0,3,0,0
"COG5165",0,0,0,2,1,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,0,1,0
"COG5170",0,0,0,2,0,0
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,0,0,5,1,0
"COG5177",0,0,0,2,0,1
"COG5178",0,0,0,6,0,0
"COG5179",0,0,1,5,0,0
"COG5180",0,0,0,0,0,0
"COG5181",0,0,1,1,3,0
"COG5182",0,0,0,1,1,0
"COG5183",0,0,0,0,0,0
"COG5184",20,14,39,36,50,462
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,4,1,2
"COG5187",0,0,0,3,1,0
"COG5188",0,0,0,0,0,0
"COG5190",0,1,0,1,0,1
"COG5191",0,0,0,1,1,0
"COG5192",0,0,0,5,2,0
"COG5193",0,0,0,1,1,0
"COG5194",0,0,0,0,0,0
"COG5196",0,0,0,0,0,0
"COG5197",0,0,0,0,0,0
"COG5198",0,0,1,3,0,0
"COG5199",0,0,0,1,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,0,0,1,1,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,3,0,0
"COG5206",0,0,0,2,1,0
"COG5207",0,0,0,2,0,0
"COG5208",0,0,0,1,1,0
"COG5209",0,0,0,2,0,0
"COG5210",0,3,1,12,5,1
"COG5211",0,0,0,0,0,0
"COG5212",0,0,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,1,0,0
"COG5215",0,0,2,12,1,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,2,0,0
"COG5218",0,0,1,0,0,1
"COG5219",0,0,0,0,2,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,2,0
"COG5223",0,0,0,2,1,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",0,0,1,4,4,4
"COG5227",0,0,0,0,1,0
"COG5228",0,0,0,2,2,0
"COG5229",0,0,1,0,1,0
"COG5230",0,1,0,1,1,0
"COG5231",0,0,0,0,0,0
"COG5232",0,0,0,1,0,0
"COG5233",0,0,0,0,1,0
"COG5234",0,0,0,10,2,0
"COG5235",0,0,0,0,1,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,2,5,2,0
"COG5239",0,0,1,2,3,0
"COG5240",0,0,1,1,0,0
"COG5241",0,1,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",0,0,0,2,1,0
"COG5244",0,0,0,0,0,0
"COG5245",0,2,5,87,17,0
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,1,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,4,0,0
"COG5253",0,0,0,12,3,0
"COG5254",0,0,0,0,0,0
"COG5255",1,1,3,1,4,0
"COG5256",17,3,19,18,16,5
"COG5257",9,1,7,1,3,0
"COG5258",0,3,2,2,3,0
"COG5259",0,0,0,1,0,0
"COG5260",0,0,1,5,1,0
"COG5261",0,0,0,0,0,0
"COG5262",0,0,1,4,0,1
"COG5263",0,0,0,0,0,0
"COG5264",0,1,1,0,0,0
"COG5265",13,19,11,25,14,12
"COG5266",0,0,0,0,0,0
"COG5267",68,48,28,15,40,9
"COG5268",0,0,0,0,0,1
"COG5269",0,0,0,0,1,0
"COG5271",0,1,5,6,5,34
"COG5272",0,1,5,10,6,6
"COG5273",0,1,1,12,3,0
"COG5274",0,0,2,5,2,0
"COG5275",0,0,0,0,0,0
"COG5276",8,3,12,5,9,0
"COG5277",0,0,0,8,2,0
"COG5278",0,0,0,0,1,7
"COG5279",0,0,0,0,0,0
"COG5280",0,2,0,0,0,9
"COG5281",2,1,6,2,0,219
"COG5282",3,0,4,2,4,1
"COG5283",2,0,5,2,0,320
"COG5285",75,47,61,53,107,12
"COG5290",0,0,0,3,1,0
"COG5291",0,0,0,2,1,0
"COG5293",0,0,0,0,0,1
"COG5295",1,4,2,2,0,77
"COG5296",0,0,0,1,1,0
"COG5297",2,0,0,0,0,4
"COG5301",4,17,14,0,5,112
"COG5302",0,0,1,0,0,1
"COG5304",0,0,0,0,0,0
"COG5305",1,0,0,2,1,2
"COG5306",6,4,3,1,1,3
"COG5307",0,0,1,6,2,0
"COG5308",0,0,0,0,0,0
"COG5309",1,9,1,0,0,0
"COG5310",0,0,2,0,0,0
"COG5314",2,0,0,0,1,4
"COG5316",8,2,4,3,1,2
"COG5317",0,0,0,0,0,0
"COG5319",4,7,2,9,15,8
"COG5321",2,0,1,3,1,1
"COG5322",0,1,12,21,3,0
"COG5323",0,1,0,0,3,99
"COG5324",0,0,0,0,0,0
"COG5325",0,0,1,3,0,0
"COG5328",1,1,4,1,3,0
"COG5329",0,0,0,4,1,0
"COG5330",0,0,0,0,0,2
"COG5331",2,5,1,0,6,4
"COG5333",0,0,0,2,0,0
"COG5336",8,7,8,5,10,1
"COG5337",22,2,30,19,21,1
"COG5338",0,0,0,0,0,1
"COG5339",1,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5342",0,2,0,1,0,0
"COG5343",1,0,0,0,0,6
"COG5345",10,4,2,2,1,10
"COG5346",0,0,0,0,0,0
"COG5347",0,0,0,7,2,0
"COG5349",0,1,0,0,1,1
"COG5350",1,1,2,1,0,0
"COG5351",1,1,0,0,0,1
"COG5352",16,19,14,14,23,8
"COG5354",0,0,2,4,2,0
"COG5360",35,62,58,32,52,13
"COG5361",0,0,1,11,0,4
"COG5362",7,17,3,15,7,605
"COG5368",0,3,1,4,1,6
"COG5369",0,0,0,0,0,0
"COG5371",0,0,0,3,1,0
"COG5373",3,0,1,4,0,10
"COG5375",1,0,2,0,0,1
"COG5377",1,0,0,0,0,152
"COG5379",1,2,1,1,1,0
"COG5380",1,0,0,0,0,4
"COG5381",0,0,0,0,0,0
"COG5383",0,0,0,0,0,0
"COG5384",0,0,0,3,1,0
"COG5385",1,0,2,0,0,1
"COG5387",2,0,1,3,2,0
"COG5388",0,0,0,0,0,0
"COG5389",2,6,3,2,1,2
"COG5391",0,0,0,4,2,0
"COG5393",0,0,0,0,0,0
"COG5394",3,1,2,3,3,3
"COG5395",1,1,1,0,0,0
"COG5397",0,0,0,0,0,0
"COG5398",2,1,9,21,7,47
"COG5400",1,0,0,0,0,1
"COG5401",0,0,0,0,0,0
"COG5402",0,4,4,0,0,0
"COG5403",0,0,0,0,0,0
"COG5404",0,0,0,0,0,1
"COG5405",14,26,25,18,22,14
"COG5406",0,0,0,7,2,0
"COG5407",0,0,0,4,1,0
"COG5408",0,0,0,0,0,0
"COG5409",0,0,1,3,3,0
"COG5410",3,24,9,6,10,954
"COG5411",0,0,0,2,2,0
"COG5412",0,1,1,0,0,27
"COG5413",1,0,1,9,1,0
"COG5419",0,0,1,0,0,0
"COG5421",9,0,0,0,0,2
"COG5422",0,0,0,0,0,0
"COG5423",1,0,0,0,0,0
"COG5424",21,11,8,7,3,4
"COG5425",0,0,0,0,0,4
"COG5426",3,1,2,1,0,0
"COG5427",8,0,4,0,12,5
"COG5428",0,0,0,0,0,0
"COG5429",0,0,0,0,0,4
"COG5430",1,0,0,0,0,2
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",23,0,1,0,0,3
"COG5434",2,2,0,4,5,10
"COG5436",1,1,1,0,1,0
"COG5437",0,0,0,0,0,6
"COG5438",0,0,3,1,0,1
"COG5439",0,0,0,0,0,0
"COG5440",0,0,1,0,0,0
"COG5441",1,1,0,4,0,0
"COG5442",0,0,0,1,0,0
"COG5443",0,0,0,0,0,0
"COG5444",2,0,0,0,0,1
"COG5446",1,0,0,0,1,0
"COG5447",0,1,1,0,1,0
"COG5448",0,0,0,0,0,2
"COG5449",0,0,1,1,0,3
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",2,4,4,4,1,0
"COG5453",0,0,0,0,0,0
"COG5454",0,1,0,1,0,0
"COG5455",0,0,0,0,0,0
"COG5456",0,0,0,0,0,2
"COG5457",0,0,0,0,0,0
"COG5458",1,0,3,2,1,2
"COG5459",0,0,1,4,1,0
"COG5460",0,0,0,0,0,2
"COG5461",0,0,0,0,0,1
"COG5462",0,0,1,0,0,0
"COG5463",1,0,0,0,0,5
"COG5464",0,0,3,0,1,0
"COG5465",3,6,7,6,2,1
"COG5466",0,0,0,0,0,0
"COG5467",6,2,6,6,3,2
"COG5468",0,0,0,0,0,0
"COG5469",0,0,0,0,4,1
"COG5470",10,22,19,14,20,3
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,0,0,0
"COG5473",8,0,1,0,0,1
"COG5474",0,0,1,5,0,0
"COG5476",36,11,9,14,21,3
"COG5477",0,4,0,4,1,2
"COG5478",0,0,0,0,0,0
"COG5479",3,0,2,0,3,13
"COG5480",0,0,0,1,0,0
"COG5481",0,0,0,0,0,0
"COG5482",1,0,0,0,0,0
"COG5483",0,0,1,0,0,1
"COG5484",2,0,0,1,0,2
"COG5485",4,3,4,1,1,0
"COG5486",3,3,5,0,2,0
"COG5488",1,1,1,0,1,1
"COG5489",0,0,0,0,1,3
"COG5490",0,0,0,0,0,0
"COG5491",24,0,0,9,13,2
"COG5492",3,3,2,0,2,3
"COG5493",1,0,0,0,0,0
"COG5495",1,1,3,0,4,0
"COG5496",3,0,0,1,0,0
"COG5497",0,0,0,0,0,0
"COG5498",2,17,3,2,5,2
"COG5499",0,0,0,0,0,1
"COG5500",0,0,0,1,0,2
"COG5501",2,3,5,3,1,0
"COG5502",0,0,0,0,0,2
"COG5504",1,0,0,0,0,0
"COG5505",6,13,11,8,4,6
"COG5507",0,0,0,0,0,4
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",2,2,4,5,2,335
"COG5512",0,0,1,1,0,0
"COG5513",0,0,0,0,1,1
"COG5514",0,0,0,0,0,0
"COG5515",0,0,0,0,0,0
"COG5516",1,0,0,0,0,1
"COG5517",2,0,0,2,2,3
"COG5518",0,0,0,0,0,54
"COG5519",4,2,0,2,0,78
"COG5520",3,8,2,1,6,6
"COG5522",9,31,22,12,13,0
"COG5523",1,4,3,1,3,1
"COG5524",0,0,0,0,0,0
"COG5525",3,4,8,2,1,503
"COG5526",0,0,0,0,0,0
"COG5527",0,1,0,1,1,1
"COG5528",0,0,0,0,0,1
"COG5529",0,0,0,0,0,1
"COG5530",0,0,0,0,0,1
"COG5531",4,0,1,0,3,0
"COG5532",0,0,0,0,0,1
"COG5533",3,7,0,10,3,4
"COG5534",5,1,0,0,0,7
"COG5535",0,0,0,0,1,0
"COG5536",0,0,0,1,0,0
"COG5537",0,0,0,2,0,0
"COG5539",0,0,0,1,0,0
"COG5540",0,2,0,3,1,0
"COG5541",0,0,1,3,0,0
"COG5542",0,0,0,1,1,0
"COG5543",0,0,0,4,0,0
"COG5545",5,3,8,3,2,180
"COG5549",0,0,0,1,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",3,0,3,1,2,0
"COG5555",0,0,0,0,0,0
"COG5556",0,0,0,0,0,1
"COG5557",11,19,18,9,24,2
"COG5560",0,2,0,3,0,0
"COG5562",0,0,0,0,0,0
"COG5563",5,2,0,1,1,1
"COG5564",0,0,0,0,3,0
"COG5565",2,1,0,0,0,218
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,0,0,1,0
"COG5570",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5572",0,1,0,0,0,0
"COG5573",0,0,1,0,0,0
"COG5574",0,0,0,1,2,0
"COG5575",0,0,0,1,1,0
"COG5576",0,0,0,0,0,0
"COG5579",0,0,0,0,0,0
"COG5580",0,0,0,1,0,0
"COG5581",1,0,0,0,0,0
"COG5583",0,0,0,0,0,0
"COG5585",0,0,0,0,0,12
"COG5586",0,0,0,0,0,0
"COG5587",0,3,0,0,1,1
"COG5588",0,5,5,2,4,2
"COG5589",1,0,0,0,0,0
"COG5590",2,4,5,3,4,1
"COG5591",2,0,0,0,0,1
"COG5593",0,0,0,0,0,0
"COG5594",1,0,0,11,1,0
"COG5595",1,0,0,0,0,1
"COG5596",0,0,1,3,2,0
"COG5597",0,0,0,3,2,2
"COG5598",24,9,21,11,15,0
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,4,1,0
"COG5601",0,1,0,1,0,0
"COG5602",0,0,0,5,1,1
"COG5603",0,0,0,1,0,0
"COG5604",0,0,0,5,1,0
"COG5605",7,1,4,3,4,0
"COG5606",0,0,0,0,0,1
"COG5607",0,0,1,0,0,0
"COG5608",1,0,0,0,0,3
"COG5610",1,2,0,1,0,2
"COG5611",0,1,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,1,0,0,0,9
"COG5615",0,0,0,0,1,0
"COG5616",48,36,51,43,56,14
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",6,2,1,2,5,5
"COG5622",1,0,0,0,0,0
"COG5623",0,0,0,1,0,0
"COG5624",0,0,0,0,0,0
"COG5626",0,0,0,0,0,1
"COG5628",0,0,0,0,0,0
"COG5630",0,9,0,0,0,0
"COG5631",1,0,0,0,0,0
"COG5632",1,0,0,0,1,4
"COG5633",0,0,0,0,0,0
"COG5635",5,0,7,8,2,0
"COG5636",0,0,1,0,0,0
"COG5637",0,3,3,9,1,0
"COG5638",0,0,0,3,1,0
"COG5639",0,0,0,0,0,2
"COG5640",3,1,2,6,2,22
"COG5641",0,0,0,0,0,0
"COG5642",1,0,0,0,0,3
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5647",0,0,0,10,1,0
"COG5648",0,0,0,2,2,0
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,0,0,1,0,0
"COG5653",4,3,1,1,0,1
"COG5654",0,0,0,0,0,0
"COG5655",0,12,0,0,0,0
"COG5656",0,0,0,3,2,0
"COG5657",0,0,0,5,1,0
"COG5658",0,0,0,0,0,0
"COG5659",0,0,0,0,0,0
"COG5660",5,2,3,1,0,0
"COG5661",0,1,0,0,1,1
"COG5662",0,0,0,0,0,1
"COG5663",1,0,0,0,0,31
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,0,1,0
