"","X112_DCM_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X111_DCM_0d2.3"
"COG4787",32,53,73,42,56,22
"COG4789",0,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",16,6,20,7,10,10
"COG4796",327,211,293,271,279,341
"COG4797",0,0,0,0,0,0
"COG4798",65,94,92,75,106,77
"COG4799",1074,1162,943,905,1231,1001
"COG4801",0,0,0,0,0,0
"COG4802",0,1,42,29,0,0
"COG4803",0,14,7,19,0,0
"COG4804",2,1,0,1,1,0
"COG4805",405,616,466,387,530,447
"COG4806",0,0,0,0,0,1
"COG4807",4,0,0,4,1,0
"COG4809",0,0,0,0,1,0
"COG4813",6,22,18,10,28,15
"COG4815",0,0,0,0,1,0
"COG4819",1,2,13,4,2,0
"COG4821",34,59,18,29,34,29
"COG4823",4,0,0,6,0,0
"COG4825",0,0,0,2,0,1
"COG4826",7,1,0,7,3,4
"COG4828",0,2,0,8,0,0
"COG4829",0,1,0,2,0,1
"COG4830",0,0,0,1,0,0
"COG4832",1,0,0,0,0,0
"COG4833",4,0,0,0,1,1
"COG4834",0,4,1,11,0,0
"COG4842",0,0,0,0,0,0
"COG4843",32,40,25,13,18,21
"COG4845",4,1,2,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",2,0,0,1,0,0
"COG4850",23,3,6,4,1,4
"COG4852",16,27,28,12,32,22
"COG4856",5,0,0,1,0,0
"COG4857",22,63,51,35,42,33
"COG4859",0,0,0,0,0,0
"COG4860",5,0,0,2,2,4
"COG4861",3,0,0,1,1,1
"COG4864",78,33,25,46,65,61
"COG4865",0,0,0,0,0,0
"COG4866",6,0,0,0,0,0
"COG4867",48,78,86,50,64,40
"COG4869",8,3,2,1,1,4
"COG4870",55,44,25,48,29,23
"COG4872",4,1,0,0,2,1
"COG4874",71,167,146,85,146,92
"COG4875",10,4,8,18,6,10
"COG4877",0,0,1,1,0,0
"COG4878",5,1,0,0,0,3
"COG4880",89,60,40,95,89,112
"COG4886",429,145,121,362,227,314
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,2,0,0
"COG4889",133,157,76,410,171,215
"COG4890",0,0,0,1,0,0
"COG4891",0,0,29,0,0,0
"COG4892",0,0,1,0,0,0
"COG4894",0,1,5,1,1,0
"COG4895",0,0,1,0,0,0
"COG4898",3,1,17,3,3,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,3,0
"COG4906",2,1,0,0,0,1
"COG4907",27,6,9,15,21,26
"COG4908",0,0,0,0,0,0
"COG4909",2,10,2,7,2,3
"COG4910",1,1,0,1,0,0
"COG4911",4,2,0,7,2,3
"COG4912",32,0,6,0,2,31
"COG4913",12,11,10,9,6,3
"COG4916",0,0,0,0,0,0
"COG4922",0,1,1,0,0,0
"COG4923",20,36,27,19,19,12
"COG4924",2,1,1,1,1,1
"COG4925",0,0,1,0,1,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,1,0,0,0
"COG4928",23,42,10,25,46,26
"COG4929",2,3,1,3,1,0
"COG4930",8,6,9,2,11,7
"COG4932",2,0,1,0,0,0
"COG4933",0,0,0,1,0,0
"COG4934",3,2,2,2,1,1
"COG4935",118,80,20,119,120,111
"COG4937",0,0,0,0,0,0
"COG4938",13,12,9,15,13,18
"COG4941",4,1,5,2,4,0
"COG4942",128,175,160,101,144,108
"COG4943",12,2,0,8,1,0
"COG4944",0,0,0,0,0,0
"COG4945",32,136,75,73,80,42
"COG4946",64,66,48,47,60,34
"COG4947",0,0,1,0,0,0
"COG4948",1833,1234,1206,1350,1597,1437
"COG4949",4,25,43,17,5,9
"COG4950",3,1,3,2,1,1
"COG4951",9,1,6,10,3,5
"COG4952",39,114,48,46,95,48
"COG4953",37,30,27,9,30,8
"COG4954",5,3,12,2,2,1
"COG4955",0,0,0,0,0,0
"COG4956",153,119,121,179,112,111
"COG4957",8,1,9,3,1,6
"COG4959",0,1,6,0,0,1
"COG4960",0,0,0,0,0,0
"COG4961",6,5,2,7,5,3
"COG4962",37,33,8,12,28,31
"COG4963",4,3,11,4,2,0
"COG4964",12,9,6,5,7,10
"COG4965",3,3,2,0,2,2
"COG4966",3,1,7,5,1,3
"COG4967",2,0,0,0,0,1
"COG4968",2,2,3,3,3,0
"COG4969",10,3,5,10,2,9
"COG4970",0,2,4,1,0,1
"COG4972",80,48,35,57,40,59
"COG4973",102,165,110,83,138,136
"COG4974",509,565,563,425,492,429
"COG4976",45,37,29,41,36,48
"COG4977",37,97,107,82,104,55
"COG4978",0,0,0,0,0,0
"COG4981",0,0,16,0,0,0
"COG4982",1,0,6,0,0,1
"COG4983",44,23,40,197,24,13
"COG4984",1,1,0,0,0,0
"COG4985",7,1,14,3,2,10
"COG4986",3,0,0,0,0,0
"COG4987",4,3,74,36,3,2
"COG4988",6,6,7,9,2,3
"COG4989",32,57,82,44,52,19
"COG4991",0,0,0,0,0,1
"COG4992",946,906,804,885,1030,1029
"COG4993",598,214,357,373,339,586
"COG4994",0,0,0,1,0,0
"COG4995",128,58,75,80,57,57
"COG4997",1,0,1,3,0,0
"COG4999",0,0,0,0,0,0
"COG5000",559,579,706,496,623,665
"COG5001",251,105,188,209,95,74
"COG5002",64,42,34,22,36,27
"COG5004",0,0,0,1,0,0
"COG5005",1,0,0,0,0,0
"COG5006",12,0,8,15,0,6
"COG5007",4,12,14,12,12,15
"COG5008",11,5,14,16,2,5
"COG5009",1097,1323,1274,971,1482,1285
"COG5010",1,2,3,1,0,2
"COG5011",2,60,159,195,2,1
"COG5012",80,57,59,68,74,65
"COG5013",16,4,15,25,0,17
"COG5014",5,0,1,3,0,5
"COG5015",0,0,2,0,0,0
"COG5016",152,175,122,93,167,161
"COG5017",1,0,0,3,0,0
"COG5018",0,2,1,2,1,2
"COG5019",1,0,0,1,1,1
"COG5020",5,6,2,9,12,2
"COG5021",17,7,5,108,18,15
"COG5022",21,21,8,39,28,21
"COG5023",29,12,4,22,17,29
"COG5024",2,6,0,22,9,6
"COG5026",1,2,0,0,2,1
"COG5027",4,4,0,22,7,4
"COG5028",3,1,1,23,5,1
"COG5029",6,5,1,11,0,1
"COG5030",0,1,1,15,1,1
"COG5031",5,7,49,46,8,7
"COG5032",37,42,13,223,50,37
"COG5033",1,0,1,3,0,2
"COG5034",3,1,0,5,0,3
"COG5035",1,2,1,9,1,1
"COG5036",3,1,1,10,0,1
"COG5038",5,4,5,38,6,10
"COG5039",1,2,2,0,0,0
"COG5040",3,3,2,6,0,3
"COG5041",2,0,0,2,0,0
"COG5042",15,6,9,6,8,6
"COG5043",1,6,1,36,8,12
"COG5044",4,1,1,18,5,2
"COG5045",0,0,0,2,0,0
"COG5046",1,1,0,1,0,1
"COG5047",5,4,1,21,2,3
"COG5048",1,0,1,7,0,2
"COG5049",54,49,14,63,44,29
"COG5050",4,2,0,13,2,4
"COG5051",1,1,0,0,0,0
"COG5052",1,0,0,3,3,2
"COG5053",5,8,2,7,9,8
"COG5054",16,23,6,19,23,7
"COG5055",3,1,3,2,0,3
"COG5056",0,1,0,0,1,3
"COG5057",0,0,0,0,0,0
"COG5058",1,1,0,7,2,1
"COG5059",74,51,26,193,105,96
"COG5061",1,3,2,14,0,3
"COG5062",1,0,0,7,0,0
"COG5063",1,0,0,6,1,2
"COG5064",10,4,2,5,12,6
"COG5065",2,0,0,0,0,0
"COG5066",2,1,0,2,1,0
"COG5068",0,0,0,5,0,0
"COG5069",2,4,0,3,10,2
"COG5070",0,0,0,4,0,1
"COG5071",1,2,0,8,1,2
"COG5072",2,3,0,16,1,1
"COG5074",0,2,1,7,2,0
"COG5075",0,0,0,3,0,1
"COG5076",20,5,3,79,15,15
"COG5077",5,3,1,39,8,10
"COG5078",32,49,11,57,42,31
"COG5079",2,1,0,10,4,3
"COG5080",0,2,0,7,1,1
"COG5081",0,1,0,0,0,0
"COG5082",3,0,0,3,1,1
"COG5083",0,2,0,9,2,0
"COG5084",0,0,1,6,0,0
"COG5086",0,0,0,3,0,0
"COG5088",0,0,0,2,0,0
"COG5090",0,0,0,4,0,0
"COG5091",1,1,1,4,1,0
"COG5092",1,2,1,12,2,0
"COG5093",1,0,0,0,1,1
"COG5094",0,0,0,0,0,0
"COG5095",1,0,1,6,2,2
"COG5096",13,11,1,66,19,22
"COG5097",1,0,0,0,0,0
"COG5098",0,0,1,17,2,5
"COG5099",0,0,0,15,1,2
"COG5100",0,0,0,0,0,2
"COG5101",2,4,1,13,4,3
"COG5102",0,1,0,1,0,0
"COG5103",1,2,0,20,2,3
"COG5104",0,0,0,4,0,0
"COG5105",0,0,0,2,0,0
"COG5106",1,0,0,7,0,0
"COG5107",0,1,0,13,0,1
"COG5108",256,121,214,563,180,144
"COG5109",0,0,0,0,0,1
"COG5110",8,1,2,12,7,10
"COG5111",1,1,1,8,0,2
"COG5112",0,0,0,0,2,0
"COG5113",4,9,2,15,10,3
"COG5114",1,1,3,7,0,2
"COG5116",9,2,1,15,5,5
"COG5117",2,0,0,8,1,1
"COG5118",0,0,1,4,0,1
"COG5119",0,0,0,11,0,0
"COG5120",0,0,0,1,0,0
"COG5122",0,0,0,3,0,0
"COG5123",0,0,0,1,0,0
"COG5124",1,0,0,2,0,2
"COG5125",0,0,1,0,0,0
"COG5126",31,41,5,42,43,31
"COG5127",0,0,1,3,0,0
"COG5128",1,0,0,0,0,1
"COG5129",0,1,0,0,1,1
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,2,1,0
"COG5134",0,1,0,7,3,3
"COG5135",42,64,69,82,55,55
"COG5137",1,0,0,2,0,0
"COG5138",0,0,0,0,0,1
"COG5139",1,3,0,4,0,1
"COG5140",4,8,6,16,4,4
"COG5141",11,3,3,60,2,3
"COG5142",0,0,0,4,0,0
"COG5143",2,2,1,5,3,4
"COG5144",0,0,0,2,0,0
"COG5145",0,1,0,0,0,2
"COG5146",3,6,8,8,1,1
"COG5147",13,4,2,68,16,6
"COG5148",0,0,0,2,0,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,3,0,0
"COG5151",0,0,0,4,3,1
"COG5152",0,0,0,2,1,2
"COG5154",1,1,2,4,3,0
"COG5155",7,5,0,17,10,10
"COG5156",1,0,0,2,0,1
"COG5157",0,0,1,6,1,1
"COG5158",13,4,1,43,12,9
"COG5159",4,2,0,14,1,2
"COG5160",3,3,4,35,4,3
"COG5161",1,2,2,15,0,1
"COG5162",0,0,0,2,0,0
"COG5163",2,0,1,10,0,1
"COG5164",3,3,1,15,4,4
"COG5165",0,1,0,8,0,2
"COG5167",0,0,0,0,0,0
"COG5169",3,0,0,4,5,3
"COG5170",2,1,0,3,2,1
"COG5171",2,1,0,1,3,0
"COG5173",0,0,0,0,3,3
"COG5174",0,0,0,0,0,1
"COG5175",0,0,0,5,0,0
"COG5176",1,1,1,8,3,2
"COG5177",0,0,0,12,0,2
"COG5178",3,4,1,38,4,7
"COG5179",2,3,0,26,3,3
"COG5180",2,0,0,6,0,0
"COG5181",3,0,5,22,1,1
"COG5182",1,2,0,5,0,2
"COG5183",1,3,0,3,0,5
"COG5184",276,333,61,268,336,382
"COG5185",0,0,0,0,0,0
"COG5186",2,2,0,9,1,2
"COG5187",2,4,1,8,4,2
"COG5188",1,0,0,11,1,0
"COG5190",3,3,0,28,5,6
"COG5191",2,2,0,7,0,1
"COG5192",1,0,0,17,0,3
"COG5193",0,0,1,3,0,1
"COG5194",1,0,0,1,0,0
"COG5196",2,1,1,14,3,3
"COG5197",0,0,0,5,0,1
"COG5198",1,2,0,3,1,0
"COG5199",0,0,0,0,0,1
"COG5200",3,0,0,1,3,1
"COG5201",0,3,0,0,0,0
"COG5202",1,0,0,2,0,0
"COG5204",0,0,0,0,1,0
"COG5206",0,2,0,0,0,3
"COG5207",1,3,1,7,0,1
"COG5208",0,0,0,5,0,1
"COG5209",0,1,0,2,3,2
"COG5210",11,7,1,41,9,11
"COG5211",0,0,0,5,1,0
"COG5212",0,0,1,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",1,1,0,4,0,2
"COG5215",15,4,0,29,12,17
"COG5216",0,0,0,0,0,2
"COG5217",0,0,1,7,0,0
"COG5218",1,0,0,20,1,4
"COG5219",1,3,1,16,1,2
"COG5220",0,0,0,0,0,0
"COG5222",3,0,0,10,0,0
"COG5223",1,0,1,4,0,1
"COG5224",0,0,0,4,0,0
"COG5225",0,1,0,0,1,0
"COG5226",21,13,7,60,16,17
"COG5227",1,0,0,1,3,0
"COG5228",2,0,0,0,1,2
"COG5229",1,1,0,16,3,0
"COG5230",0,0,0,5,0,0
"COG5231",3,0,0,10,0,0
"COG5232",1,0,0,10,1,3
"COG5233",0,0,0,0,0,0
"COG5234",10,3,1,26,11,8
"COG5235",0,0,0,3,2,0
"COG5236",0,1,0,0,1,0
"COG5237",0,2,2,0,0,0
"COG5238",3,4,0,22,4,1
"COG5239",1,1,1,30,6,4
"COG5240",4,1,2,3,5,3
"COG5241",1,0,0,3,0,1
"COG5242",0,0,0,8,3,1
"COG5243",4,2,1,6,2,4
"COG5244",1,0,0,0,1,0
"COG5245",136,120,18,111,183,94
"COG5246",0,0,1,7,1,1
"COG5247",0,0,0,7,0,0
"COG5248",0,0,0,2,0,0
"COG5249",0,0,0,2,0,0
"COG5250",0,0,1,1,0,0
"COG5251",0,0,0,2,0,0
"COG5252",1,0,0,10,0,0
"COG5253",16,6,0,27,13,11
"COG5254",0,0,0,0,0,0
"COG5255",4,17,29,47,19,7
"COG5256",73,40,9,96,55,86
"COG5257",44,39,5,54,51,52
"COG5258",8,11,6,16,11,6
"COG5259",1,0,1,12,1,1
"COG5260",8,29,4,38,27,10
"COG5261",1,0,0,0,0,1
"COG5262",7,2,2,6,10,1
"COG5263",0,0,0,0,0,0
"COG5264",1,0,0,1,2,0
"COG5265",67,144,237,126,100,63
"COG5266",0,0,0,1,1,0
"COG5267",277,292,318,273,236,184
"COG5268",1,0,3,0,0,0
"COG5269",1,1,1,6,1,3
"COG5271",17,20,11,73,19,21
"COG5272",14,14,10,36,40,19
"COG5273",14,8,2,40,14,6
"COG5274",6,6,2,68,7,4
"COG5275",0,0,0,0,0,0
"COG5276",110,54,79,49,65,95
"COG5277",10,8,3,47,17,19
"COG5278",3,2,3,0,9,2
"COG5279",5,2,3,3,9,0
"COG5280",0,0,0,8,0,0
"COG5281",12,26,63,96,38,14
"COG5282",20,3,18,26,0,23
"COG5283",23,35,66,65,11,97
"COG5285",770,561,636,710,647,778
"COG5290",0,0,0,15,0,0
"COG5291",2,0,0,6,3,3
"COG5293",8,0,0,4,0,0
"COG5295",12,41,27,139,27,8
"COG5296",0,0,0,9,0,0
"COG5297",2,9,8,22,5,5
"COG5301",98,150,168,859,152,96
"COG5302",0,2,1,1,0,0
"COG5304",0,0,0,0,0,0
"COG5305",22,7,6,9,17,10
"COG5306",10,13,23,9,4,26
"COG5307",5,3,2,58,1,6
"COG5308",0,0,0,10,1,0
"COG5309",1,20,90,7,1,1
"COG5310",0,0,6,3,1,2
"COG5314",0,1,4,2,0,2
"COG5316",65,23,29,52,54,73
"COG5317",0,1,1,1,0,1
"COG5319",130,140,139,141,146,154
"COG5321",4,16,20,8,14,4
"COG5322",134,133,112,151,97,100
"COG5323",8,7,18,10,10,1
"COG5324",0,0,0,0,0,0
"COG5325",1,1,1,6,1,1
"COG5328",8,22,33,14,16,10
"COG5329",1,2,2,8,4,3
"COG5330",2,3,10,7,1,2
"COG5331",34,26,23,25,37,27
"COG5333",2,1,1,8,1,3
"COG5336",70,63,54,60,56,80
"COG5337",256,138,126,119,161,263
"COG5338",1,0,2,2,0,0
"COG5339",0,0,5,0,0,0
"COG5340",1,0,1,0,0,0
"COG5342",3,25,11,6,15,3
"COG5343",2,1,1,2,0,2
"COG5345",17,10,15,10,13,9
"COG5346",0,0,0,0,0,0
"COG5347",3,5,1,22,4,2
"COG5349",5,7,14,7,7,7
"COG5350",14,29,21,16,33,20
"COG5351",0,2,3,1,5,5
"COG5352",227,188,176,151,205,218
"COG5354",0,3,2,18,4,1
"COG5360",546,457,591,467,515,580
"COG5361",3,47,58,180,4,5
"COG5362",38,88,175,353,121,35
"COG5368",14,15,7,8,10,8
"COG5369",0,1,0,0,0,1
"COG5371",3,2,1,17,4,1
"COG5373",11,2,1,7,2,5
"COG5375",3,5,9,8,8,3
"COG5377",5,12,16,34,8,3
"COG5379",8,3,11,17,9,3
"COG5380",0,0,0,3,1,0
"COG5381",0,0,0,0,0,0
"COG5383",3,3,2,0,2,0
"COG5384",1,0,0,9,0,1
"COG5385",3,2,4,0,3,2
"COG5387",16,37,51,18,29,25
"COG5388",0,0,2,0,1,0
"COG5389",26,27,33,13,26,17
"COG5391",2,3,2,18,2,2
"COG5393",0,0,0,0,0,0
"COG5394",9,37,37,15,10,10
"COG5395",3,0,39,46,1,1
"COG5397",1,0,0,0,0,0
"COG5398",242,136,81,157,87,223
"COG5400",2,1,4,1,2,2
"COG5401",0,0,0,3,0,0
"COG5402",20,19,16,7,23,11
"COG5403",0,0,0,0,0,0
"COG5404",0,0,0,2,0,0
"COG5405",239,200,186,166,223,238
"COG5406",0,1,1,11,7,9
"COG5407",5,0,0,15,4,2
"COG5408",0,0,0,0,0,0
"COG5409",1,2,3,9,5,0
"COG5410",84,132,280,592,158,69
"COG5411",6,7,2,16,2,3
"COG5412",0,1,0,5,1,34
"COG5413",57,19,55,55,4,73
"COG5419",1,2,3,0,0,0
"COG5421",6,2,4,3,4,2
"COG5422",1,0,1,0,0,0
"COG5423",0,0,0,0,0,0
"COG5424",117,37,69,63,72,112
"COG5425",2,2,1,5,3,1
"COG5426",5,2,7,7,1,4
"COG5427",164,0,28,62,6,36
"COG5428",0,0,1,0,0,0
"COG5429",10,0,7,4,2,4
"COG5430",1,0,1,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,2,0,0
"COG5433",5,6,21,4,3,4
"COG5434",42,37,7,19,24,9
"COG5436",13,9,12,3,14,13
"COG5437",3,1,7,2,5,0
"COG5438",2,0,5,1,0,4
"COG5439",0,0,1,0,0,0
"COG5440",3,6,0,6,5,2
"COG5441",12,21,18,15,25,17
"COG5442",1,1,9,1,3,1
"COG5443",6,0,3,2,1,3
"COG5444",0,0,1,3,0,0
"COG5446",6,1,7,2,3,4
"COG5447",2,18,18,12,14,5
"COG5448",3,0,1,0,0,0
"COG5449",3,0,2,0,1,0
"COG5450",0,0,0,0,0,0
"COG5451",1,0,0,0,0,0
"COG5452",33,19,30,29,24,24
"COG5453",0,1,2,1,0,0
"COG5454",1,0,6,3,3,0
"COG5455",0,0,0,0,0,0
"COG5456",1,1,2,0,0,0
"COG5457",0,1,0,0,0,0
"COG5458",10,31,35,16,33,22
"COG5459",2,0,2,18,0,1
"COG5460",3,0,0,0,0,0
"COG5461",0,0,1,0,0,0
"COG5462",1,1,0,0,1,1
"COG5463",3,1,4,4,1,4
"COG5464",0,0,2,0,1,0
"COG5465",40,65,43,37,49,36
"COG5466",0,0,0,0,0,0
"COG5467",71,16,23,24,19,49
"COG5468",0,0,0,0,0,0
"COG5469",17,14,11,3,13,2
"COG5470",165,169,198,149,199,186
"COG5471",0,1,0,0,0,0
"COG5472",3,1,0,0,0,0
"COG5473",7,4,2,1,2,2
"COG5474",0,9,44,48,0,0
"COG5476",161,181,169,122,228,159
"COG5477",14,17,22,15,17,18
"COG5478",0,0,0,0,0,0
"COG5479",16,7,10,23,7,10
"COG5480",1,6,3,0,1,0
"COG5481",0,0,0,0,0,0
"COG5482",1,0,2,2,0,0
"COG5483",3,1,2,0,0,0
"COG5484",0,1,1,0,0,0
"COG5485",19,23,28,13,42,11
"COG5486",40,57,47,34,62,37
"COG5488",17,34,22,12,39,13
"COG5489",3,1,4,0,1,0
"COG5490",0,0,0,1,0,1
"COG5491",3,1,5,23,0,0
"COG5492",6,2,2,0,0,0
"COG5493",2,2,1,0,1,0
"COG5495",19,25,25,27,27,15
"COG5496",7,1,5,9,3,6
"COG5497",0,0,0,0,0,0
"COG5498",28,59,120,70,30,13
"COG5499",2,0,2,0,0,0
"COG5500",0,0,2,8,1,0
"COG5501",24,38,43,43,32,32
"COG5502",1,2,1,0,0,1
"COG5504",1,0,1,0,0,0
"COG5505",62,64,83,58,76,69
"COG5507",3,0,3,2,1,1
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",23,30,72,40,63,58
"COG5512",1,9,35,30,0,2
"COG5513",1,0,1,0,0,0
"COG5514",3,0,4,3,0,3
"COG5515",2,14,12,11,11,4
"COG5516",0,0,0,0,1,0
"COG5517",4,1,12,11,2,1
"COG5518",0,0,8,2,2,2
"COG5519",12,11,14,30,10,5
"COG5520",57,47,60,40,44,41
"COG5522",177,202,171,156,240,197
"COG5523",8,15,29,7,29,5
"COG5524",0,1,1,4,0,0
"COG5525",35,22,67,53,76,70
"COG5526",0,0,0,0,0,0
"COG5527",2,3,1,0,1,1
"COG5528",1,0,0,0,0,0
"COG5529",0,0,0,0,0,0
"COG5530",2,0,0,1,1,1
"COG5531",11,12,2,15,11,10
"COG5532",0,1,0,1,0,0
"COG5533",23,33,6,38,22,17
"COG5534",12,0,7,0,2,3
"COG5535",2,1,0,12,0,0
"COG5536",1,2,1,6,3,3
"COG5537",1,5,0,12,1,4
"COG5539",3,0,1,7,2,2
"COG5540",2,6,3,15,8,8
"COG5541",1,1,0,4,1,0
"COG5542",0,0,0,8,0,1
"COG5543",1,2,0,14,5,5
"COG5545",89,43,85,287,108,99
"COG5549",0,14,52,55,3,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",4,9,12,5,4,8
"COG5555",4,2,0,0,3,5
"COG5556",0,0,0,0,0,0
"COG5557",173,185,156,100,205,178
"COG5560",6,1,0,19,4,4
"COG5562",0,0,0,0,0,0
"COG5563",6,4,12,2,18,4
"COG5564",8,3,6,5,12,7
"COG5565",1,4,22,16,3,5
"COG5566",1,0,0,0,0,0
"COG5568",1,0,0,0,0,0
"COG5569",0,0,1,0,0,0
"COG5570",0,0,0,0,0,0
"COG5571",0,4,0,0,0,0
"COG5572",1,0,0,1,0,0
"COG5573",0,1,6,1,0,0
"COG5574",0,0,0,5,1,0
"COG5575",1,1,0,5,1,2
"COG5576",0,0,0,0,0,1
"COG5579",4,0,4,3,3,1
"COG5580",2,1,0,11,0,2
"COG5581",2,1,0,0,0,0
"COG5583",0,0,0,0,0,0
"COG5585",1,2,2,9,2,1
"COG5586",0,0,0,0,0,0
"COG5587",26,21,34,6,29,15
"COG5588",36,51,40,28,51,45
"COG5589",7,0,7,7,4,7
"COG5590",33,71,77,40,55,40
"COG5591",1,1,0,2,0,0
"COG5593",4,0,0,12,3,1
"COG5594",7,0,2,50,5,0
"COG5595",0,0,0,0,0,0
"COG5596",1,0,1,10,0,1
"COG5597",5,7,1,6,5,8
"COG5598",114,430,420,246,362,242
"COG5599",1,0,0,0,0,0
"COG5600",2,0,0,6,1,0
"COG5601",2,0,3,12,0,1
"COG5602",2,1,0,17,5,4
"COG5603",0,0,0,3,0,0
"COG5604",1,0,2,5,2,1
"COG5605",73,4,11,19,7,67
"COG5606",0,0,1,0,0,0
"COG5607",3,0,9,2,2,3
"COG5608",0,0,0,0,0,0
"COG5610",1,1,1,4,0,1
"COG5611",0,0,1,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,5,3,0,1
"COG5615",0,0,3,0,0,0
"COG5616",574,472,505,350,517,385
"COG5618",4,3,0,2,0,3
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,1,0
"COG5621",30,50,28,38,35,16
"COG5622",2,1,2,0,0,1
"COG5623",0,0,0,13,3,1
"COG5624",0,0,0,1,0,0
"COG5626",1,7,1,0,1,0
"COG5628",1,0,0,0,0,0
"COG5630",4,12,21,5,5,9
"COG5631",2,2,6,0,3,1
"COG5632",2,9,3,1,4,1
"COG5633",0,0,0,0,0,0
"COG5635",96,43,20,34,22,71
"COG5636",1,0,0,3,0,0
"COG5637",71,40,46,71,54,44
"COG5638",0,1,0,11,0,1
"COG5639",1,0,2,0,1,0
"COG5640",38,18,12,22,22,33
"COG5641",0,0,0,4,0,0
"COG5642",3,2,1,0,0,0
"COG5644",0,0,0,8,0,1
"COG5645",0,0,0,0,0,0
"COG5646",2,0,1,0,1,0
"COG5647",9,10,2,41,10,10
"COG5648",4,2,4,3,3,2
"COG5649",1,0,0,0,0,0
"COG5650",0,0,1,3,0,0
"COG5651",0,1,7,0,5,5
"COG5652",1,0,0,0,1,3
"COG5653",14,2,7,3,6,10
"COG5654",5,1,4,1,0,0
"COG5655",0,0,1,0,0,0
"COG5656",1,2,3,20,4,0
"COG5657",13,3,1,23,2,2
"COG5658",0,1,2,0,0,0
"COG5659",2,0,1,0,0,2
"COG5660",24,8,14,23,20,26
"COG5661",1,0,0,1,2,3
"COG5662",0,0,0,0,0,0
"COG5663",1,0,13,5,1,0
"COG5664",0,0,0,0,0,0
"COG5665",5,0,1,2,6,3
