"","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG4806",2,4,1,25,6,0
"COG4807",0,5,8,48,6,2
"COG4809",0,0,1,0,0,0
"COG4813",11,26,31,0,21,13
"COG4815",0,0,1,0,0,0
"COG4819",6,7,23,0,5,2
"COG4821",13,36,27,0,26,18
"COG4823",0,6,13,8,3,2
"COG4825",0,0,7,0,0,1
"COG4826",2,1,4,1,1,2
"COG4828",0,1,0,0,0,0
"COG4829",0,0,0,0,2,1
"COG4830",1,1,33,2,0,4
"COG4832",1,0,4,0,0,0
"COG4833",0,0,1,21,0,0
"COG4834",0,4,0,0,3,1
"COG4842",0,0,0,0,0,0
"COG4843",24,19,12,9,22,34
"COG4845",0,0,2,26,1,0
"COG4848",0,0,0,0,3,0
"COG4849",0,1,3,0,3,4
"COG4850",0,1,8,1,2,4
"COG4852",19,35,20,10,30,7
"COG4856",0,0,12,0,0,0
"COG4857",44,37,18,15,33,35
"COG4859",0,1,0,0,0,0
"COG4860",0,0,4,0,0,2
"COG4861",0,2,4,0,6,6
"COG4864",15,48,68,2,61,62
"COG4865",0,0,1,0,1,0
"COG4866",1,0,8,0,0,0
"COG4867",22,126,80,116,98,55
"COG4869",1,1,7,0,1,0
"COG4870",77,41,38,36,38,51
"COG4872",0,1,2,0,0,4
"COG4874",73,118,45,183,92,61
"COG4875",13,7,28,0,10,21
"COG4877",0,0,0,0,0,4
"COG4878",0,2,2,0,1,0
"COG4880",12,22,125,110,50,214
"COG4886",246,96,440,150,36,279
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,0,2
"COG4889",206,91,92,91,94,628
"COG4890",0,0,1,0,1,0
"COG4891",0,1,1,0,2,0
"COG4892",0,1,0,0,0,0
"COG4894",0,8,3,14,6,0
"COG4895",1,0,0,2,0,0
"COG4898",2,1,5,0,0,3
"COG4899",0,1,1,1,0,0
"COG4901",0,0,0,2,0,0
"COG4902",0,1,3,0,0,1
"COG4906",0,0,2,0,0,2
"COG4907",6,17,12,0,17,7
"COG4908",0,0,0,0,0,0
"COG4909",3,0,0,13,0,9
"COG4910",1,0,0,6,0,0
"COG4911",0,0,50,0,1,3
"COG4912",7,0,25,0,2,27
"COG4913",13,12,31,0,17,9
"COG4916",0,0,0,1,0,0
"COG4922",0,4,0,1,2,2
"COG4923",20,28,12,19,21,35
"COG4924",5,0,13,1,1,1
"COG4925",1,0,1,0,0,1
"COG4926",0,0,1,0,0,0
"COG4927",0,2,1,0,1,0
"COG4928",7,11,13,36,47,25
"COG4929",0,0,5,0,0,1
"COG4930",6,4,24,6,2,10
"COG4932",0,2,1,0,2,0
"COG4933",0,0,0,0,0,0
"COG4934",6,1,3,1,1,3
"COG4935",33,6,145,118,33,200
"COG4937",0,0,0,0,0,0
"COG4938",8,6,17,10,6,11
"COG4941",1,3,1,0,0,3
"COG4942",120,218,165,86,67,37
"COG4943",1,3,2,2,5,0
"COG4944",2,0,1,0,0,0
"COG4945",34,6,9,0,49,132
"COG4946",40,39,61,52,31,63
"COG4947",0,0,0,0,0,0
"COG4948",1245,1199,3088,1499,1150,864
"COG4949",51,68,10,127,70,16
"COG4950",1,0,4,0,0,2
"COG4951",12,7,3,5,7,17
"COG4952",42,58,40,78,83,39
"COG4953",14,23,61,42,27,15
"COG4954",7,9,3,0,10,1
"COG4955",0,0,0,2,0,0
"COG4956",197,51,30,1,40,56
"COG4957",2,6,15,2,7,6
"COG4959",1,3,5,4,1,2
"COG4960",0,6,0,1,1,1
"COG4961",0,28,16,6,10,3
"COG4962",12,26,89,67,17,26
"COG4963",1,12,20,1,7,5
"COG4964",7,21,37,4,10,13
"COG4965",1,4,20,5,9,2
"COG4966",0,1,29,13,4,6
"COG4967",0,1,1,8,1,0
"COG4968",2,1,21,5,5,5
"COG4969",5,6,33,5,4,20
"COG4970",2,5,11,4,3,2
"COG4972",48,30,91,15,43,50
"COG4973",89,162,130,175,177,137
"COG4974",349,557,584,603,512,441
"COG4976",21,5,6,89,47,38
"COG4977",108,141,47,712,175,59
"COG4978",0,0,4,0,0,0
"COG4981",0,2,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",58,23,41,89,40,144
"COG4984",0,0,2,0,0,0
"COG4985",8,15,12,6,8,2
"COG4986",0,3,0,0,1,0
"COG4987",8,14,5,10,31,7
"COG4988",1,8,8,6,20,13
"COG4989",17,48,22,119,70,37
"COG4991",0,0,1,0,0,0
"COG4992",972,1048,914,1146,912,919
"COG4993",260,306,1146,377,342,488
"COG4994",0,0,0,0,0,0
"COG4995",109,65,101,37,24,46
"COG4997",0,0,3,0,0,1
"COG4999",0,0,0,33,1,0
"COG5000",623,718,629,750,528,474
"COG5001",104,290,471,188,537,286
"COG5002",23,72,151,156,40,36
"COG5004",0,0,0,0,0,4
"COG5005",0,1,0,0,0,0
"COG5006",0,4,8,2,11,10
"COG5007",9,8,17,26,21,13
"COG5008",4,19,55,7,22,12
"COG5009",1155,1525,1059,1430,1510,1033
"COG5010",0,3,7,1,4,1
"COG5011",48,57,4,0,33,32
"COG5012",46,89,225,161,61,51
"COG5013",6,1,56,2,8,29
"COG5014",0,1,6,1,2,8
"COG5015",0,0,0,0,0,1
"COG5016",136,172,217,267,205,91
"COG5017",2,2,1,1,1,2
"COG5018",5,1,2,8,0,2
"COG5019",3,1,0,0,0,0
"COG5020",9,1,4,2,0,9
"COG5021",14,0,2,38,0,185
"COG5022",106,16,7,66,2,30
"COG5023",47,12,9,36,0,34
"COG5024",17,0,2,20,0,23
"COG5026",5,1,0,0,0,0
"COG5027",9,0,1,14,0,15
"COG5028",13,1,2,30,0,25
"COG5029",4,0,6,5,0,19
"COG5030",7,0,0,8,0,17
"COG5031",18,15,3,8,18,5
"COG5032",62,12,6,86,0,338
"COG5033",2,0,0,1,0,5
"COG5034",2,0,0,0,0,5
"COG5035",3,1,0,0,0,1
"COG5036",4,0,1,7,0,7
"COG5038",10,1,1,31,1,62
"COG5039",0,0,1,2,0,0
"COG5040",4,1,0,3,0,19
"COG5041",1,0,0,3,0,6
"COG5042",12,9,7,2,19,8
"COG5043",14,1,0,7,0,62
"COG5044",6,0,0,13,0,22
"COG5045",0,0,1,0,0,2
"COG5046",2,1,0,1,0,4
"COG5047",8,0,1,18,0,32
"COG5048",7,1,11,21,0,1
"COG5049",98,42,32,67,27,79
"COG5050",1,2,7,0,0,22
"COG5051",1,0,0,1,0,0
"COG5052",7,0,0,0,0,0
"COG5053",31,10,6,9,8,11
"COG5054",34,20,16,13,12,12
"COG5055",2,1,0,0,1,1
"COG5056",0,0,0,1,0,0
"COG5057",0,0,1,1,0,0
"COG5058",4,0,0,4,0,4
"COG5059",175,23,10,227,4,195
"COG5061",4,0,0,9,0,20
"COG5062",2,0,0,9,0,9
"COG5063",2,2,2,0,0,6
"COG5064",24,0,0,22,0,6
"COG5065",0,0,1,0,0,0
"COG5066",4,0,0,4,0,2
"COG5068",1,0,0,6,0,6
"COG5069",17,0,2,4,0,0
"COG5070",9,0,0,8,0,8
"COG5071",5,1,0,9,0,7
"COG5072",2,1,4,8,0,8
"COG5074",1,0,0,1,0,6
"COG5075",3,0,0,2,0,7
"COG5076",36,0,4,13,0,33
"COG5077",26,4,4,35,2,45
"COG5078",61,33,24,60,17,56
"COG5079",4,0,0,3,0,0
"COG5080",3,0,0,3,0,6
"COG5082",1,0,0,7,0,9
"COG5083",0,0,2,4,0,9
"COG5084",5,0,0,0,0,4
"COG5086",4,0,0,0,0,7
"COG5088",0,0,0,1,0,3
"COG5090",1,0,0,1,0,6
"COG5091",0,0,0,1,0,1
"COG5092",5,1,1,32,1,53
"COG5093",1,0,0,2,0,0
"COG5094",3,0,0,2,0,0
"COG5095",5,0,1,6,0,4
"COG5096",29,1,4,16,0,22
"COG5097",0,0,1,0,0,0
"COG5098",2,1,0,10,0,21
"COG5099",12,0,0,9,0,17
"COG5100",0,0,0,0,0,0
"COG5101",6,0,1,9,0,18
"COG5102",1,0,0,3,0,2
"COG5103",17,1,0,5,0,39
"COG5104",0,0,0,3,0,10
"COG5105",0,0,1,0,0,2
"COG5106",3,0,0,3,0,1
"COG5107",2,1,2,8,1,18
"COG5108",222,89,124,108,194,585
"COG5109",1,0,0,5,0,0
"COG5110",4,0,0,14,1,31
"COG5111",3,1,0,4,0,4
"COG5112",0,0,0,4,0,0
"COG5113",12,3,0,27,2,31
"COG5114",2,0,0,5,0,16
"COG5116",2,2,1,3,0,2
"COG5117",7,0,0,8,0,17
"COG5118",0,0,0,2,0,2
"COG5119",0,0,0,0,0,0
"COG5120",3,0,2,1,0,3
"COG5122",0,0,0,0,0,2
"COG5123",1,0,0,0,0,1
"COG5124",0,1,0,1,0,5
"COG5125",2,0,0,0,0,0
"COG5126",70,26,6,69,6,49
"COG5127",6,0,1,7,0,9
"COG5128",4,0,0,2,0,6
"COG5129",1,0,0,4,0,0
"COG5132",1,0,0,4,0,6
"COG5133",0,0,0,1,0,2
"COG5134",8,0,0,5,0,5
"COG5135",86,37,1,0,20,36
"COG5137",1,0,0,1,0,3
"COG5138",0,0,0,1,0,0
"COG5139",5,0,0,2,0,9
"COG5140",11,5,6,6,0,8
"COG5141",7,0,0,20,0,86
"COG5142",4,0,0,0,0,1
"COG5143",7,0,0,7,0,6
"COG5144",2,0,0,4,0,6
"COG5145",0,0,0,0,0,0
"COG5146",7,2,1,10,5,5
"COG5147",53,1,5,47,0,68
"COG5148",3,0,0,2,0,0
"COG5149",0,0,0,1,0,0
"COG5150",2,0,0,5,0,2
"COG5151",2,0,0,2,0,2
"COG5152",0,0,1,3,0,5
"COG5154",5,0,1,2,0,2
"COG5155",5,0,0,1,0,32
"COG5156",0,0,0,4,0,4
"COG5157",3,1,1,3,0,5
"COG5158",32,0,0,16,1,44
"COG5159",8,0,0,7,0,11
"COG5160",22,2,2,11,6,31
"COG5161",1,1,0,6,0,17
"COG5162",0,0,0,1,0,4
"COG5163",11,0,0,5,0,13
"COG5164",10,0,0,7,0,18
"COG5165",6,0,0,1,0,11
"COG5167",0,0,0,6,0,0
"COG5169",12,2,0,4,0,5
"COG5170",4,0,0,3,0,13
"COG5171",3,0,0,1,0,3
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",1,0,0,2,0,2
"COG5176",4,0,1,15,0,10
"COG5177",2,0,0,3,0,13
"COG5178",20,1,0,23,0,36
"COG5179",10,0,0,9,0,20
"COG5180",6,0,0,3,0,5
"COG5181",13,0,1,2,0,24
"COG5182",1,0,0,5,0,14
"COG5183",1,1,0,0,0,0
"COG5184",224,67,262,560,98,1699
"COG5185",0,0,0,0,0,0
"COG5186",6,2,1,8,0,7
"COG5187",2,0,0,7,0,8
"COG5188",6,0,0,4,0,17
"COG5190",8,2,0,33,1,35
"COG5191",3,0,0,1,0,6
"COG5192",6,1,0,10,0,25
"COG5193",10,0,0,2,0,4
"COG5194",1,0,1,1,0,4
"COG5196",10,0,0,9,0,6
"COG5197",1,0,0,2,0,10
"COG5198",0,0,0,2,0,13
"COG5199",6,0,0,2,0,0
"COG5200",1,0,0,4,0,0
"COG5201",1,2,1,2,1,5
"COG5202",0,0,0,8,0,6
"COG5204",2,0,0,1,0,0
"COG5206",7,0,0,0,0,7
"COG5207",9,0,2,11,0,25
"COG5208",1,0,0,5,0,2
"COG5209",1,0,0,2,0,5
"COG5210",33,2,6,30,1,55
"COG5211",3,0,0,1,0,5
"COG5212",0,0,0,0,0,0
"COG5213",2,0,0,0,0,0
"COG5214",4,1,0,3,0,11
"COG5215",13,0,3,12,0,46
"COG5216",1,0,0,0,0,1
"COG5217",3,0,0,4,0,5
"COG5218",9,1,0,7,1,16
"COG5219",15,0,1,7,0,25
"COG5220",0,0,0,1,0,0
"COG5222",6,0,0,2,0,10
"COG5223",2,0,0,1,0,8
"COG5224",0,0,0,0,0,1
"COG5225",2,0,0,0,0,0
"COG5226",9,6,3,76,13,248
"COG5227",1,0,0,5,0,1
"COG5228",3,0,0,3,0,10
"COG5229",5,0,0,1,0,4
"COG5230",1,0,0,0,0,0
"COG5231",3,0,0,4,0,11
"COG5232",0,0,0,1,0,10
"COG5233",2,0,0,0,0,0
"COG5234",6,1,1,8,0,20
"COG5235",0,0,0,2,0,5
"COG5236",0,0,0,2,0,0
"COG5237",0,0,0,1,0,0
"COG5238",2,3,2,12,0,23
"COG5239",21,1,1,21,0,39
"COG5240",8,2,0,8,0,12
"COG5241",2,0,0,3,0,2
"COG5242",0,0,0,0,0,10
"COG5243",4,0,0,1,0,11
"COG5244",3,0,0,3,0,0
"COG5245",103,28,19,333,1,112
"COG5246",1,0,0,2,0,3
"COG5247",1,0,0,0,0,5
"COG5248",0,0,0,0,0,5
"COG5249",4,0,0,3,0,6
"COG5250",0,0,0,0,0,3
"COG5251",1,0,0,0,0,1
"COG5252",0,0,0,4,0,0
"COG5253",30,2,0,8,1,35
"COG5254",0,0,0,0,0,0
"COG5255",19,9,2,13,10,17
"COG5256",18,3,52,76,19,198
"COG5257",24,3,173,42,16,127
"COG5258",16,15,6,13,5,14
"COG5259",4,0,0,2,0,16
"COG5260",15,5,5,98,5,68
"COG5261",8,1,0,0,0,0
"COG5262",7,4,2,8,0,11
"COG5263",0,0,0,0,0,0
"COG5264",1,1,0,0,0,0
"COG5265",182,256,78,476,264,112
"COG5266",0,0,0,0,0,0
"COG5267",245,388,587,455,392,227
"COG5268",0,1,1,0,0,2
"COG5269",6,0,0,1,0,10
"COG5271",23,4,8,5,3,102
"COG5272",41,15,12,55,9,47
"COG5273",40,2,2,35,1,62
"COG5274",15,3,3,30,0,108
"COG5275",0,0,0,6,0,0
"COG5276",54,57,137,192,65,53
"COG5277",46,5,2,31,0,44
"COG5278",2,1,2,3,0,6
"COG5279",1,2,2,6,0,1
"COG5280",0,0,1,0,1,8
"COG5281",22,11,24,20,9,98
"COG5282",6,1,40,1,2,65
"COG5283",11,4,14,15,19,95
"COG5285",553,491,1303,755,504,803
"COG5290",0,0,0,9,0,23
"COG5291",6,0,1,0,0,5
"COG5293",0,0,1,1,3,3
"COG5295",33,49,18,48,46,56
"COG5296",1,0,0,2,0,7
"COG5297",7,4,6,2,0,5
"COG5301",173,122,71,27,174,498
"COG5302",0,0,0,0,2,0
"COG5304",0,0,0,0,0,0
"COG5305",22,4,19,15,1,29
"COG5306",4,6,43,2,29,17
"COG5307",9,0,1,28,0,69
"COG5308",4,0,0,6,0,12
"COG5309",13,58,2,86,91,8
"COG5310",1,1,2,0,7,0
"COG5314",2,5,3,5,2,1
"COG5316",11,20,63,2,39,73
"COG5317",0,0,1,0,0,1
"COG5319",162,185,124,33,31,48
"COG5321",10,12,8,9,18,8
"COG5322",207,56,12,0,43,55
"COG5323",5,7,4,12,4,13
"COG5324",0,0,0,0,0,0
"COG5325",13,0,2,6,0,10
"COG5328",17,31,18,50,33,24
"COG5329",5,0,0,18,0,19
"COG5330",2,18,8,5,16,9
"COG5331",20,22,28,20,25,20
"COG5333",7,0,0,6,0,4
"COG5336",69,68,53,46,68,73
"COG5337",99,45,221,274,50,195
"COG5338",1,3,4,1,4,1
"COG5339",0,2,2,2,1,1
"COG5340",0,2,2,0,0,0
"COG5342",10,8,3,49,18,4
"COG5343",1,1,0,2,0,0
"COG5345",24,38,16,46,50,14
"COG5346",0,0,0,0,0,0
"COG5347",17,2,0,23,0,20
"COG5349",9,33,10,26,8,4
"COG5350",17,27,15,0,28,8
"COG5351",2,4,2,4,4,8
"COG5352",195,203,154,173,222,165
"COG5354",9,0,1,15,0,21
"COG5360",610,607,431,158,137,157
"COG5361",5,2,0,40,23,11
"COG5362",84,133,38,49,171,181
"COG5368",6,21,7,8,17,7
"COG5369",0,0,0,0,0,0
"COG5371",12,0,1,15,0,27
"COG5373",9,7,31,4,9,6
"COG5375",9,25,12,3,13,4
"COG5377",3,10,20,3,9,86
"COG5379",11,22,12,16,13,23
"COG5380",2,3,1,1,1,1
"COG5381",0,0,0,0,0,0
"COG5383",0,0,1,0,0,0
"COG5384",3,0,0,3,0,7
"COG5385",1,4,10,7,2,0
"COG5387",36,49,19,74,41,28
"COG5388",1,4,0,4,1,2
"COG5389",28,37,26,30,29,11
"COG5391",8,1,0,6,0,20
"COG5393",0,0,0,0,0,0
"COG5394",24,44,14,16,24,11
"COG5395",7,7,3,6,7,7
"COG5397",0,1,1,0,0,0
"COG5398",207,85,26,4,59,420
"COG5400",3,3,7,0,3,3
"COG5401",0,0,0,0,0,0
"COG5402",21,21,2,9,31,0
"COG5403",1,1,0,0,0,0
"COG5404",0,1,0,3,1,0
"COG5405",204,236,244,196,274,202
"COG5406",3,0,1,10,0,23
"COG5407",3,1,0,15,0,11
"COG5409",2,0,1,24,0,20
"COG5410",159,136,94,79,249,338
"COG5411",18,1,0,24,0,20
"COG5412",1,1,2,0,0,15
"COG5413",8,6,4,6,6,3
"COG5419",3,1,1,1,1,2
"COG5421",2,16,8,12,22,7
"COG5422",6,1,1,2,0,0
"COG5423",0,0,10,0,0,0
"COG5424",68,87,195,15,79,104
"COG5425",5,0,7,0,2,12
"COG5426",3,4,11,3,3,3
"COG5427",6,0,260,0,0,46
"COG5428",0,0,1,0,0,0
"COG5429",1,8,5,23,14,4
"COG5430",0,0,0,89,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,4,0,12
"COG5433",1,21,17,28,32,10
"COG5434",8,22,18,4,10,3
"COG5436",10,12,7,12,17,1
"COG5437",1,3,1,5,3,0
"COG5438",0,0,26,0,0,3
"COG5439",0,0,0,0,0,0
"COG5440",3,1,3,0,7,15
"COG5441",7,8,19,74,3,10
"COG5442",0,3,5,3,5,2
"COG5443",2,1,3,1,1,0
"COG5444",0,0,17,0,0,0
"COG5446",3,3,21,21,2,3
"COG5447",1,6,2,42,22,4
"COG5448",1,3,7,0,1,0
"COG5449",0,7,5,3,1,1
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",25,57,32,4,27,29
"COG5453",0,0,0,1,0,0
"COG5454",2,7,2,1,4,0
"COG5455",0,0,0,0,0,0
"COG5456",1,0,1,1,1,2
"COG5457",0,0,0,0,0,0
"COG5458",33,35,14,53,28,21
"COG5459",1,0,18,4,2,16
"COG5460",0,5,0,2,4,1
"COG5461",0,3,1,0,1,1
"COG5462",0,6,5,0,4,0
"COG5463",4,4,4,2,5,2
"COG5464",0,1,1,0,0,0
"COG5465",33,54,29,52,45,45
"COG5466",0,0,0,0,0,0
"COG5467",33,21,55,6,22,33
"COG5468",0,0,0,0,0,0
"COG5469",31,7,1,4,14,7
"COG5470",53,66,68,115,203,132
"COG5471",0,0,0,0,0,1
"COG5472",1,0,1,0,0,1
"COG5473",2,7,3,9,11,3
"COG5474",11,13,0,0,3,0
"COG5476",99,143,358,224,124,84
"COG5477",18,24,16,4,28,15
"COG5478",0,0,0,0,0,0
"COG5479",2,0,37,0,1,39
"COG5480",0,10,0,0,6,0
"COG5481",0,0,4,0,0,0
"COG5482",4,2,3,50,3,0
"COG5483",1,3,1,0,1,2
"COG5484",1,0,1,0,0,0
"COG5485",4,14,5,40,16,15
"COG5486",49,41,55,26,58,40
"COG5488",20,48,13,4,8,5
"COG5489",3,5,3,3,2,3
"COG5490",0,6,0,0,3,0
"COG5491",8,0,207,6,2,17
"COG5492",1,5,3,0,3,5
"COG5493",0,0,0,1,0,0
"COG5495",30,33,55,33,10,7
"COG5496",6,1,20,0,2,11
"COG5497",0,0,0,0,0,0
"COG5498",91,148,6,136,147,39
"COG5499",1,0,3,2,2,0
"COG5500",0,3,0,1,0,5
"COG5501",46,31,50,29,28,57
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,5,0,0
"COG5505",50,89,53,141,81,84
"COG5507",0,2,2,1,1,2
"COG5508",0,0,0,2,0,0
"COG5509",0,0,0,0,0,0
"COG5511",10,17,16,31,35,86
"COG5512",6,4,5,0,2,0
"COG5513",1,0,1,0,2,0
"COG5514",2,0,2,0,0,8
"COG5515",11,8,1,3,3,3
"COG5516",0,4,0,0,0,0
"COG5517",7,7,32,1,4,11
"COG5518",1,1,1,0,0,1
"COG5519",33,6,12,17,13,17
"COG5520",77,54,18,258,75,25
"COG5522",120,222,93,179,197,170
"COG5523",15,17,4,45,8,2
"COG5524",0,0,0,0,0,0
"COG5525",8,25,19,61,40,109
"COG5526",0,0,0,0,0,0
"COG5527",21,1,2,3,0,0
"COG5528",1,3,1,1,1,0
"COG5529",0,0,0,1,0,0
"COG5530",0,2,2,1,1,0
"COG5531",21,19,6,8,16,31
"COG5532",0,0,0,0,1,0
"COG5533",69,24,20,31,14,47
"COG5534",3,16,254,18,10,5
"COG5535",0,0,0,1,0,3
"COG5536",6,0,1,4,0,6
"COG5537",8,0,0,11,0,23
"COG5539",2,0,1,5,1,9
"COG5540",2,5,2,8,10,9
"COG5541",0,0,0,2,0,4
"COG5542",5,0,1,1,0,10
"COG5543",3,1,1,7,0,13
"COG5545",159,76,22,39,40,184
"COG5549",21,7,1,0,8,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,1,0,0,0
"COG5553",26,14,21,7,12,3
"COG5555",1,1,1,0,0,7
"COG5556",0,0,0,0,0,0
"COG5557",91,195,206,261,266,85
"COG5560",12,4,2,22,3,28
"COG5562",0,0,0,0,0,0
"COG5563",3,23,37,5,33,3
"COG5564",2,1,19,26,1,5
"COG5565",4,2,20,7,5,14
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,1,0
"COG5569",2,6,0,0,1,1
"COG5571",6,0,0,13,0,0
"COG5572",0,3,1,1,2,1
"COG5573",1,0,1,0,0,3
"COG5574",0,0,0,0,0,2
"COG5575",3,0,3,7,0,10
"COG5576",2,0,0,1,0,0
"COG5579",1,0,4,3,0,1
"COG5580",3,0,2,9,0,7
"COG5581",1,0,0,0,1,3
"COG5583",0,0,0,0,0,0
"COG5585",0,0,0,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",8,29,8,93,32,7
"COG5588",51,52,31,19,64,29
"COG5589",2,3,10,2,5,0
"COG5590",52,78,29,71,56,36
"COG5591",0,1,0,0,3,3
"COG5593",4,2,0,3,0,30
"COG5594",9,2,2,13,1,75
"COG5595",1,0,0,0,0,0
"COG5596",7,0,1,6,0,9
"COG5597",33,3,4,8,3,9
"COG5598",292,322,310,965,367,306
"COG5599",0,0,0,6,0,0
"COG5600",1,0,0,3,0,4
"COG5601",2,0,0,5,0,9
"COG5602",2,0,6,7,0,14
"COG5603",0,0,0,1,0,1
"COG5604",5,0,1,5,0,10
"COG5605",37,7,84,32,6,42
"COG5606",0,0,0,0,1,2
"COG5607",3,0,1,0,0,2
"COG5608",0,0,4,0,0,0
"COG5610",3,6,2,3,6,1
"COG5611",0,0,2,3,0,0
"COG5613",0,0,0,0,0,0
"COG5614",1,2,0,0,0,1
"COG5615",0,0,3,1,1,0
"COG5616",617,611,450,137,657,439
"COG5618",1,0,2,1,0,4
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",34,47,113,59,71,21
"COG5622",1,0,3,1,2,1
"COG5623",4,0,0,3,0,10
"COG5624",0,0,0,0,0,2
"COG5626",0,2,4,13,0,1
"COG5628",1,0,0,0,0,0
"COG5630",21,29,0,82,40,4
"COG5631",4,5,2,1,7,3
"COG5632",0,0,0,0,0,2
"COG5633",0,0,0,0,0,0
"COG5635",130,4,19,4,7,34
"COG5636",2,1,0,1,0,4
"COG5637",20,8,2,2,18,34
"COG5638",4,0,0,7,0,9
"COG5639",0,0,0,0,0,0
"COG5640",20,5,35,10,0,20
"COG5641",1,0,0,4,0,10
"COG5642",0,0,4,0,2,0
"COG5644",1,0,0,3,0,13
"COG5645",1,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5647",25,4,1,30,0,45
"COG5648",10,4,5,10,0,4
"COG5649",0,2,0,0,1,0
"COG5650",2,0,0,0,0,0
"COG5651",6,16,1,8,4,0
"COG5652",1,0,4,0,0,3
"COG5653",5,10,20,9,3,8
"COG5654",2,0,2,2,1,0
"COG5655",1,0,0,5,1,0
"COG5656",8,0,0,14,0,15
"COG5657",13,1,0,10,0,27
"COG5658",0,1,1,0,0,1
"COG5659",0,0,3,1,1,0
"COG5660",4,13,34,1,10,39
"COG5661",1,0,4,0,0,3
"COG5662",5,2,0,0,1,0
"COG5663",5,1,6,0,0,5
"COG5664",0,0,0,0,0,0
"COG5665",7,0,0,3,1,2
