"","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X133_DCM_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3"
"COG4826",3,9,7,3,2,3
"COG4828",0,0,0,0,0,2
"COG4829",11,3,27,0,0,0
"COG4830",0,1,4,1,0,9
"COG4832",4,4,1,0,0,1
"COG4833",0,0,1,1,0,1
"COG4834",2,1,21,8,0,6
"COG4842",0,0,0,0,0,0
"COG4843",2,9,1,20,27,23
"COG4845",4,3,4,2,1,0
"COG4848",8,0,8,1,0,0
"COG4849",35,5,12,1,0,3
"COG4850",23,17,43,5,5,5
"COG4852",16,15,15,29,20,21
"COG4856",0,19,0,2,1,3
"COG4857",4,39,18,37,25,58
"COG4859",12,1,1,0,0,0
"COG4860",0,10,0,2,1,2
"COG4861",42,2,17,2,0,1
"COG4864",9,76,1,39,60,60
"COG4865",0,0,1,0,0,0
"COG4866",0,18,0,0,0,1
"COG4867",2,104,13,99,40,53
"COG4869",0,11,0,2,2,1
"COG4870",49,14,55,166,25,43
"COG4872",3,24,9,1,1,1
"COG4874",175,57,146,101,99,75
"COG4875",4,3,4,12,7,10
"COG4877",0,0,0,3,1,0
"COG4878",1,1,7,0,0,1
"COG4880",12,165,20,78,118,164
"COG4886",176,587,198,384,299,310
"COG4887",0,0,0,0,1,1
"COG4888",0,0,0,0,0,1
"COG4889",63,92,327,367,222,58
"COG4890",14,0,3,1,0,1
"COG4891",0,1,2,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,1,4,3,0,2
"COG4895",1,1,0,2,0,7
"COG4898",1,2,9,2,1,6
"COG4899",15,2,1,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,8,0,0,0
"COG4906",0,3,0,0,3,2
"COG4907",2,14,0,11,23,6
"COG4908",0,0,0,0,0,0
"COG4909",0,4,2,6,7,2
"COG4910",0,0,0,2,2,0
"COG4911",3,11,17,2,4,8
"COG4912",16,8,2,2,37,13
"COG4913",133,16,94,13,3,22
"COG4916",4,2,2,0,0,3
"COG4922",2,1,16,1,0,0
"COG4923",0,13,10,25,22,33
"COG4924",44,6,34,0,1,3
"COG4925",15,3,10,0,0,1
"COG4926",1,0,6,18,2,0
"COG4927",0,1,5,0,0,0
"COG4928",69,34,53,38,26,18
"COG4929",4,15,17,1,0,1
"COG4930",58,16,151,7,3,3
"COG4932",0,0,0,7,1,0
"COG4933",9,1,2,0,0,0
"COG4934",0,5,1,4,3,0
"COG4935",29,151,28,118,126,218
"COG4937",0,0,0,0,0,0
"COG4938",95,12,12,16,23,3
"COG4941",41,10,107,1,1,3
"COG4942",345,161,258,180,135,133
"COG4943",154,25,114,2,1,1
"COG4944",6,0,14,0,0,0
"COG4945",0,33,0,16,47,73
"COG4946",36,93,74,54,39,86
"COG4947",0,0,1,0,0,0
"COG4948",302,2884,586,1304,1413,1580
"COG4949",87,19,115,11,0,2
"COG4950",1,13,1,0,2,3
"COG4951",223,30,144,51,5,2
"COG4952",12,55,32,56,49,59
"COG4953",97,56,65,39,27,14
"COG4954",5,4,1,2,2,3
"COG4955",0,0,0,1,0,1
"COG4956",0,154,6,62,111,64
"COG4957",71,18,31,1,0,2
"COG4959",47,9,32,0,1,4
"COG4960",0,4,1,0,0,0
"COG4961",214,15,128,13,2,5
"COG4962",227,80,190,42,24,36
"COG4963",79,25,78,1,2,1
"COG4964",119,35,122,16,7,12
"COG4965",79,16,85,3,2,4
"COG4966",58,8,73,0,5,5
"COG4967",14,4,19,0,1,2
"COG4968",18,1,13,0,5,2
"COG4969",55,19,84,7,4,9
"COG4970",80,5,37,2,2,5
"COG4972",63,62,73,50,51,55
"COG4973",176,118,193,150,128,124
"COG4974",481,612,514,516,439,435
"COG4976",14,26,17,48,46,38
"COG4977",602,118,496,195,59,90
"COG4978",2,3,0,0,1,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,5,0,0
"COG4983",304,43,896,130,18,58
"COG4984",2,1,3,0,0,0
"COG4985",71,22,119,8,4,8
"COG4986",3,1,0,0,0,0
"COG4987",130,25,154,5,4,38
"COG4988",233,32,168,11,6,3
"COG4989",45,13,44,75,35,36
"COG4991",1,0,11,1,4,0
"COG4992",390,846,347,904,1012,982
"COG4993",550,1119,903,518,568,802
"COG4994",2,0,1,0,0,0
"COG4995",279,132,269,49,66,82
"COG4997",39,2,17,1,0,4
"COG4999",0,0,0,0,0,1
"COG5000",213,403,116,587,655,520
"COG5001",6739,1082,5130,184,85,169
"COG5002",421,125,691,10,9,21
"COG5004",0,0,1,0,0,0
"COG5005",4,1,2,0,0,0
"COG5006",58,28,79,5,11,11
"COG5007",70,25,39,15,6,14
"COG5008",271,44,276,2,3,5
"COG5009",713,786,591,1180,1275,1208
"COG5010",34,4,28,3,1,2
"COG5011",3,21,2,25,10,80
"COG5012",22,162,20,76,62,91
"COG5013",145,30,68,10,11,65
"COG5014",3,6,0,3,1,9
"COG5015",0,1,0,0,2,0
"COG5016",454,177,401,145,133,144
"COG5017",13,0,0,0,0,3
"COG5018",54,4,31,2,0,0
"COG5019",0,1,0,0,0,0
"COG5020",1,4,2,10,1,4
"COG5021",0,23,0,16,2,36
"COG5022",1,19,5,15,10,24
"COG5023",3,13,6,37,27,43
"COG5024",0,3,1,3,5,20
"COG5026",0,0,0,3,1,0
"COG5027",0,6,1,6,3,16
"COG5028",0,5,2,7,0,17
"COG5029",0,9,2,6,0,11
"COG5030",0,4,2,2,2,8
"COG5031",8,10,11,9,5,9
"COG5032",2,52,12,91,38,175
"COG5033",0,0,1,1,1,2
"COG5034",0,0,1,3,1,1
"COG5035",0,4,0,0,0,1
"COG5036",1,2,0,5,4,10
"COG5038",0,8,4,18,7,42
"COG5039",34,3,9,0,0,1
"COG5040",0,4,0,4,2,10
"COG5041",0,2,0,0,0,0
"COG5042",60,18,54,6,15,15
"COG5043",0,3,2,10,12,19
"COG5044",0,7,0,1,3,14
"COG5045",0,0,0,1,3,2
"COG5046",0,1,0,2,1,3
"COG5047",0,2,0,12,3,17
"COG5048",1,1,1,9,4,4
"COG5049",3,47,12,251,23,64
"COG5050",0,2,1,2,3,11
"COG5051",0,0,0,1,0,2
"COG5052",0,0,0,4,2,3
"COG5053",0,3,3,47,7,6
"COG5054",1,9,1,108,11,9
"COG5055",14,0,106,5,3,0
"COG5056",0,0,0,1,1,0
"COG5057",0,0,0,1,0,0
"COG5058",0,0,0,4,0,3
"COG5059",1,62,15,136,79,235
"COG5061",0,3,1,2,1,11
"COG5062",0,1,0,2,0,7
"COG5063",0,1,0,6,0,4
"COG5064",0,3,1,8,7,11
"COG5065",0,1,0,0,0,1
"COG5066",0,0,0,2,2,5
"COG5068",0,1,0,0,0,1
"COG5069",0,0,2,11,3,5
"COG5070",0,1,0,5,2,4
"COG5071",0,3,0,4,3,3
"COG5072",0,0,1,5,0,10
"COG5074",0,2,1,7,2,3
"COG5075",0,0,0,2,0,6
"COG5076",0,26,1,31,16,85
"COG5077",3,12,4,35,11,64
"COG5078",1,32,7,142,20,63
"COG5079",0,1,1,4,2,14
"COG5080",0,0,1,1,0,5
"COG5082",0,2,0,1,0,3
"COG5083",0,3,3,2,3,12
"COG5084",0,0,0,1,3,1
"COG5086",0,0,0,2,1,1
"COG5088",0,0,0,1,0,3
"COG5090",0,0,0,0,0,3
"COG5091",0,1,0,1,2,3
"COG5092",1,0,1,22,2,32
"COG5093",1,0,0,0,1,0
"COG5094",0,0,0,1,0,3
"COG5095",0,1,0,0,1,8
"COG5096",0,15,3,30,10,59
"COG5097",0,0,0,1,0,0
"COG5098",0,2,1,9,3,22
"COG5099",0,3,0,5,0,16
"COG5100",0,0,0,1,0,0
"COG5101",0,0,0,8,7,8
"COG5102",0,4,0,1,1,2
"COG5103",0,2,5,5,5,4
"COG5104",0,2,0,3,0,7
"COG5105",0,1,0,0,0,9
"COG5106",0,1,1,1,1,2
"COG5107",0,4,0,4,0,9
"COG5108",642,147,3235,370,145,184
"COG5109",0,0,0,0,0,3
"COG5110",0,4,1,8,7,13
"COG5111",0,0,0,1,0,1
"COG5112",0,0,0,1,0,2
"COG5113",0,4,1,21,1,9
"COG5114",0,0,0,1,0,4
"COG5116",0,4,1,5,6,12
"COG5117",0,2,0,2,1,8
"COG5118",0,0,0,2,0,4
"COG5119",1,0,0,0,0,0
"COG5120",0,2,0,1,0,0
"COG5122",0,0,0,1,1,3
"COG5123",0,1,0,0,0,4
"COG5124",0,0,1,1,0,2
"COG5125",0,0,0,0,0,0
"COG5126",0,23,8,32,26,76
"COG5127",0,0,0,1,3,4
"COG5128",0,1,0,2,2,2
"COG5129",0,0,0,2,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,2
"COG5134",1,0,3,2,2,2
"COG5135",24,64,32,36,44,25
"COG5137",0,2,0,0,0,5
"COG5138",0,0,0,0,0,1
"COG5139",0,2,0,1,0,5
"COG5140",0,3,0,3,5,1
"COG5141",0,15,3,19,5,54
"COG5142",0,1,0,3,0,3
"COG5143",0,1,1,5,2,13
"COG5144",0,2,0,2,0,3
"COG5145",0,0,0,0,0,0
"COG5146",0,6,0,4,0,6
"COG5147",0,21,0,32,9,56
"COG5148",0,1,0,1,1,1
"COG5149",0,0,0,0,0,1
"COG5150",0,3,0,0,0,3
"COG5151",0,2,0,2,0,10
"COG5152",0,1,0,1,2,3
"COG5154",0,1,1,4,0,7
"COG5155",0,1,2,7,12,6
"COG5156",0,3,0,2,0,8
"COG5157",0,2,0,2,0,4
"COG5158",0,15,3,20,12,32
"COG5159",0,4,0,4,4,17
"COG5160",0,7,0,8,11,18
"COG5161",0,5,0,4,2,10
"COG5162",0,0,0,0,0,4
"COG5163",0,5,0,0,0,6
"COG5164",0,4,1,9,5,23
"COG5165",0,2,0,3,1,4
"COG5167",0,0,0,0,0,2
"COG5169",0,0,0,4,1,5
"COG5170",0,2,3,3,2,10
"COG5171",0,0,0,2,0,2
"COG5173",0,1,4,4,3,1
"COG5174",0,0,0,0,1,0
"COG5175",0,1,0,1,0,3
"COG5176",0,2,0,7,3,9
"COG5177",0,2,0,2,2,9
"COG5178",0,7,1,14,7,41
"COG5179",0,4,0,9,1,12
"COG5180",0,1,0,1,0,3
"COG5181",0,3,0,1,0,5
"COG5182",0,2,0,1,3,4
"COG5183",0,1,0,13,0,1
"COG5184",170,290,773,520,367,577
"COG5185",0,0,0,0,0,0
"COG5186",0,2,0,9,1,13
"COG5187",0,3,0,4,2,16
"COG5188",0,2,0,1,2,6
"COG5190",0,6,0,12,1,19
"COG5191",0,1,0,3,1,3
"COG5192",0,4,0,7,1,9
"COG5193",0,0,0,1,0,3
"COG5194",0,0,0,1,1,3
"COG5196",0,2,0,7,4,5
"COG5197",0,1,0,0,0,3
"COG5198",0,1,2,2,2,2
"COG5199",0,0,0,1,0,0
"COG5200",0,1,0,4,1,0
"COG5201",0,0,0,1,0,2
"COG5202",0,1,0,1,0,1
"COG5204",0,0,0,2,0,0
"COG5206",0,2,0,1,0,2
"COG5207",0,4,1,1,3,13
"COG5208",0,0,0,0,1,2
"COG5209",0,1,0,4,1,1
"COG5210",0,17,4,21,5,47
"COG5211",0,0,0,0,0,0
"COG5212",17,0,8,1,0,0
"COG5213",0,0,0,1,0,0
"COG5214",0,0,0,1,2,4
"COG5215",0,8,1,11,9,33
"COG5216",0,1,0,0,0,1
"COG5217",0,0,0,3,0,3
"COG5218",0,4,0,7,3,11
"COG5219",0,5,1,11,0,21
"COG5220",0,0,0,0,0,0
"COG5222",0,1,0,5,0,13
"COG5223",0,1,0,0,0,3
"COG5224",0,0,0,0,0,7
"COG5225",0,0,1,3,1,0
"COG5226",2,13,6,260,25,56
"COG5227",0,0,0,4,0,1
"COG5228",0,1,0,3,3,6
"COG5229",0,2,1,2,3,11
"COG5230",0,0,0,2,1,1
"COG5231",0,1,0,2,1,6
"COG5232",0,2,0,3,1,5
"COG5233",0,0,0,0,0,0
"COG5234",0,3,2,7,6,20
"COG5235",0,3,0,1,1,2
"COG5236",0,0,0,0,2,2
"COG5237",0,0,0,0,1,4
"COG5238",0,8,3,7,2,24
"COG5239",0,5,1,8,10,17
"COG5240",0,5,0,5,3,8
"COG5241",0,2,0,1,0,2
"COG5242",0,0,0,1,1,3
"COG5243",0,0,0,3,1,1
"COG5244",0,0,0,1,1,0
"COG5245",0,53,41,45,29,98
"COG5246",0,0,0,0,1,4
"COG5247",0,1,0,1,0,3
"COG5248",0,0,0,0,0,5
"COG5249",0,0,0,0,0,1
"COG5250",0,0,0,0,0,3
"COG5251",0,1,0,1,0,2
"COG5252",0,4,0,2,0,13
"COG5253",1,8,3,13,11,20
"COG5254",0,0,0,0,0,0
"COG5255",0,5,1,19,10,24
"COG5256",54,107,58,146,66,161
"COG5257",70,87,34,59,71,103
"COG5258",0,6,0,19,4,10
"COG5259",1,2,0,2,1,13
"COG5260",0,8,3,22,7,41
"COG5261",0,0,0,0,0,0
"COG5262",13,8,1,2,4,7
"COG5263",1,0,19,0,0,0
"COG5264",0,0,0,3,0,3
"COG5265",391,124,266,197,65,117
"COG5266",9,2,3,0,0,0
"COG5267",30,608,21,220,207,367
"COG5268",8,5,21,0,0,1
"COG5269",0,2,0,5,0,7
"COG5271",313,23,214,71,18,45
"COG5272",5,6,4,116,19,47
"COG5273",0,12,2,16,8,61
"COG5274",2,14,2,20,2,47
"COG5275",0,0,0,1,2,0
"COG5276",129,126,47,67,87,59
"COG5277",0,12,1,18,11,44
"COG5278",146,9,104,0,3,7
"COG5279",5,3,12,5,1,3
"COG5280",78,1,32,9,0,1
"COG5281",270,47,747,75,19,14
"COG5282",2,42,4,26,21,36
"COG5283",267,17,631,102,93,7
"COG5285",114,1058,96,680,817,906
"COG5290",0,3,0,1,0,18
"COG5291",0,2,0,4,4,12
"COG5293",22,7,14,0,2,1
"COG5295",222,10,296,69,3,19
"COG5296",0,2,0,4,1,9
"COG5297",28,5,48,12,5,5
"COG5301",578,194,1338,635,97,78
"COG5302",9,6,13,0,0,0
"COG5304",0,3,1,0,0,0
"COG5305",9,15,4,20,9,11
"COG5306",11,20,14,12,19,14
"COG5307",0,10,0,20,7,65
"COG5308",0,2,1,3,2,19
"COG5309",22,7,23,57,0,19
"COG5310",4,4,34,5,0,1
"COG5314",86,14,64,2,0,3
"COG5316",45,69,10,51,75,53
"COG5317",1,3,7,0,0,0
"COG5319",22,81,32,118,132,117
"COG5321",37,10,19,9,5,8
"COG5322",8,114,9,48,102,41
"COG5323",135,15,350,10,1,4
"COG5324",0,0,0,0,0,1
"COG5325",0,1,0,3,1,5
"COG5328",14,20,25,16,7,32
"COG5329",0,1,0,12,3,14
"COG5330",96,6,25,2,0,5
"COG5331",28,36,35,24,36,20
"COG5333",1,2,0,7,6,7
"COG5336",7,25,3,53,71,75
"COG5337",11,321,8,221,235,188
"COG5338",47,5,6,3,0,2
"COG5339",7,0,35,0,0,1
"COG5340",3,0,2,0,0,1
"COG5342",20,4,3,9,2,6
"COG5343",54,4,37,2,0,1
"COG5345",243,39,193,17,11,13
"COG5346",0,0,2,0,0,0
"COG5347",0,6,0,5,4,29
"COG5349",8,6,11,25,7,15
"COG5350",1,12,3,11,16,16
"COG5351",29,5,1,0,4,0
"COG5352",167,117,29,151,195,190
"COG5354",0,4,1,6,1,25
"COG5360",145,311,64,385,611,444
"COG5361",102,9,64,69,7,33
"COG5362",2944,62,3776,313,29,35
"COG5368",4,12,35,5,11,14
"COG5369",0,0,1,0,0,0
"COG5371",0,1,0,10,0,25
"COG5373",32,24,64,13,4,12
"COG5375",34,15,8,6,2,9
"COG5377",375,22,520,14,0,8
"COG5379",14,3,2,15,6,16
"COG5380",136,5,71,2,0,1
"COG5381",0,0,1,0,0,1
"COG5383",3,4,15,3,0,0
"COG5384",0,1,0,1,1,6
"COG5385",19,5,18,4,2,4
"COG5387",49,36,29,37,16,27
"COG5388",2,3,18,2,1,0
"COG5389",22,26,5,30,24,25
"COG5391",0,5,0,3,3,14
"COG5393",7,0,8,0,0,0
"COG5394",59,17,40,18,8,20
"COG5395",14,9,12,7,0,20
"COG5397",2,2,2,2,0,0
"COG5398",10,118,110,399,212,65
"COG5400",24,3,16,2,2,4
"COG5401",0,1,0,1,0,0
"COG5402",5,6,4,17,10,17
"COG5403",0,0,0,0,0,0
"COG5404",63,1,23,0,0,0
"COG5405",190,158,124,179,267,241
"COG5406",0,3,2,8,5,15
"COG5407",0,4,0,8,2,10
"COG5409",0,3,0,1,4,15
"COG5410",5445,107,6191,435,68,75
"COG5411",0,4,2,3,9,15
"COG5412",47,1,26,1,44,2
"COG5413",0,25,0,36,37,22
"COG5419",15,3,39,0,0,1
"COG5421",77,113,273,1,2,6
"COG5422",1,0,0,0,0,1
"COG5423",0,0,0,0,0,0
"COG5424",71,129,139,72,98,72
"COG5425",38,1,53,9,3,1
"COG5426",0,43,0,4,2,2
"COG5427",5,365,0,27,49,68
"COG5428",0,0,0,0,0,0
"COG5429",142,19,92,5,3,1
"COG5430",13,2,28,0,0,3
"COG5431",0,2,0,0,0,0
"COG5432",0,0,0,0,0,2
"COG5433",46,13,56,17,3,11
"COG5434",162,47,183,28,19,19
"COG5436",6,9,3,10,11,10
"COG5437",6,0,13,2,0,0
"COG5438",0,17,1,1,1,6
"COG5439",0,0,0,0,0,0
"COG5440",0,13,0,5,3,17
"COG5441",5,37,4,44,20,17
"COG5442",1,6,13,2,1,2
"COG5443",21,9,12,3,4,3
"COG5444",67,0,3,0,0,0
"COG5446",2,9,11,10,7,13
"COG5447",12,12,5,8,2,10
"COG5448",66,5,35,0,2,2
"COG5449",101,3,30,1,0,2
"COG5450",0,0,1,0,0,0
"COG5451",1,0,1,0,0,0
"COG5452",45,42,4,22,27,38
"COG5453",0,2,4,1,0,0
"COG5454",11,4,1,4,0,0
"COG5455",0,0,0,0,0,0
"COG5456",17,4,14,1,0,2
"COG5457",5,1,3,0,0,0
"COG5458",33,25,22,25,12,24
"COG5459",2,1,0,2,2,12
"COG5460",61,7,25,2,1,1
"COG5461",1,2,2,1,0,0
"COG5462",0,0,0,0,1,1
"COG5463",51,20,56,6,1,6
"COG5464",0,0,3,2,2,1
"COG5465",29,26,26,40,26,45
"COG5466",0,0,0,0,0,0
"COG5467",31,33,23,13,65,30
"COG5468",1,0,1,0,0,0
"COG5469",4,16,11,13,4,2
"COG5470",19,136,21,182,144,169
"COG5471",1,0,1,0,1,0
"COG5472",1,5,0,3,0,0
"COG5473",66,20,78,8,0,1
"COG5474",0,0,6,5,0,17
"COG5476",24,280,47,134,142,177
"COG5477",2,3,6,35,19,17
"COG5478",7,0,0,0,0,0
"COG5479",12,33,116,17,12,43
"COG5480",0,1,6,0,1,0
"COG5481",2,0,1,0,0,1
"COG5482",1,7,24,10,0,1
"COG5483",5,2,34,0,0,0
"COG5484",4,2,8,0,0,0
"COG5485",2,6,2,33,15,30
"COG5486",0,49,9,38,26,40
"COG5488",15,21,10,7,11,18
"COG5489",86,7,39,3,1,2
"COG5490",23,0,2,0,0,3
"COG5491",6,39,69,1,3,35
"COG5492",8,2,3,1,0,1
"COG5493",2,1,0,10,0,1
"COG5495",2,41,7,23,16,14
"COG5496",0,20,2,4,7,16
"COG5497",0,1,0,1,0,0
"COG5498",1,14,19,83,17,76
"COG5499",26,5,16,0,0,2
"COG5500",6,4,2,3,0,2
"COG5501",17,37,16,31,36,39
"COG5502",0,2,5,1,0,0
"COG5504",3,0,0,0,0,0
"COG5505",5,27,16,89,57,84
"COG5507",34,15,46,1,0,1
"COG5508",0,0,0,4,0,1
"COG5509",0,0,0,0,0,0
"COG5511",219,18,939,74,47,4
"COG5512",0,1,1,2,0,13
"COG5513",4,2,16,2,0,0
"COG5514",1,7,0,3,0,1
"COG5515",0,3,5,11,3,8
"COG5516",3,1,3,5,0,0
"COG5517",22,52,80,3,1,14
"COG5518",28,4,83,20,2,1
"COG5519",43,10,132,46,9,10
"COG5520",3,27,11,67,40,45
"COG5522",1,32,0,200,220,174
"COG5523",0,6,0,19,10,15
"COG5524",0,0,0,0,0,0
"COG5525",426,39,1263,29,27,4
"COG5526",0,0,0,0,0,0
"COG5527",12,7,19,0,1,0
"COG5528",36,1,19,2,1,0
"COG5529",35,0,0,0,0,0
"COG5530",2,3,1,0,1,1
"COG5531",8,8,1,52,3,16
"COG5532",87,1,5,1,0,1
"COG5533",2,13,3,129,9,52
"COG5534",28,3,57,13,3,10
"COG5535",0,3,0,2,0,10
"COG5536",0,7,1,7,2,10
"COG5537",0,0,0,4,3,12
"COG5539",1,4,0,5,2,8
"COG5540",0,10,3,17,1,15
"COG5541",0,0,0,0,0,2
"COG5542",1,5,0,2,1,5
"COG5543",0,1,1,5,2,8
"COG5545",206,85,805,140,91,36
"COG5549",0,0,1,8,0,23
"COG5551",0,1,0,0,0,0
"COG5552",0,1,0,0,0,0
"COG5553",0,12,0,5,4,10
"COG5555",0,2,1,0,3,0
"COG5556",3,1,2,0,0,0
"COG5557",12,216,9,167,169,146
"COG5560",0,3,0,32,3,11
"COG5562",0,1,0,0,0,0
"COG5563",1,6,1,10,1,7
"COG5564",1,4,0,26,11,7
"COG5565",1218,3,2031,16,2,5
"COG5566",1,0,1,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",8,3,43,0,0,0
"COG5571",11,1,43,0,0,1
"COG5572",25,0,14,2,0,0
"COG5573",0,0,3,1,1,3
"COG5574",0,0,0,0,0,7
"COG5575",0,1,0,2,1,2
"COG5576",0,0,0,1,0,0
"COG5579",7,9,21,0,0,2
"COG5580",1,1,0,4,0,6
"COG5581",75,8,45,0,0,0
"COG5583",2,1,11,0,0,0
"COG5585",9,1,36,1,0,0
"COG5586",1,0,1,0,0,0
"COG5587",9,10,19,35,14,8
"COG5588",2,33,13,53,35,52
"COG5589",7,14,36,6,8,10
"COG5590",28,41,27,61,35,54
"COG5591",26,4,58,0,1,0
"COG5593",0,3,1,1,3,11
"COG5594",0,16,0,18,3,48
"COG5595",3,0,1,0,0,0
"COG5596",0,2,0,2,2,8
"COG5597",1,6,5,5,4,8
"COG5598",45,188,65,106,68,97
"COG5599",0,1,0,0,0,0
"COG5600",0,1,0,2,1,6
"COG5601",0,1,0,3,1,4
"COG5602",0,1,1,4,5,9
"COG5603",0,1,1,0,0,2
"COG5604",0,3,0,4,0,6
"COG5605",15,48,2,17,71,39
"COG5606",17,1,9,0,0,0
"COG5607",6,1,15,2,3,6
"COG5608",12,0,28,0,0,0
"COG5610",13,14,7,5,0,6
"COG5611",4,3,7,0,1,1
"COG5613",0,0,0,0,0,0
"COG5614",5,0,23,1,0,0
"COG5615",5,1,24,0,0,0
"COG5616",267,600,231,356,446,494
"COG5618",3,1,3,1,3,1
"COG5619",0,1,45,0,0,1
"COG5620",7,0,0,0,0,0
"COG5621",83,60,93,30,16,40
"COG5622",5,4,15,1,0,3
"COG5623",1,0,1,0,0,5
"COG5624",0,0,0,1,0,0
"COG5626",14,5,17,2,1,0
"COG5628",0,3,0,1,0,0
"COG5630",1,1,1,33,8,18
"COG5631",9,1,10,7,1,2
"COG5632",6,5,11,3,0,2
"COG5633",0,0,0,0,0,0
"COG5635",22,73,28,29,62,18
"COG5636",0,0,0,0,0,0
"COG5637",6,14,8,19,49,15
"COG5638",0,1,0,7,2,9
"COG5639",31,3,15,0,0,1
"COG5640",42,51,43,49,40,18
"COG5641",0,0,0,3,0,4
"COG5642",1,2,6,0,2,0
"COG5644",0,2,0,0,0,1
"COG5645",2,0,0,0,0,0
"COG5646",0,2,3,0,0,3
"COG5647",0,11,0,22,4,32
"COG5648",0,5,0,27,1,7
"COG5649",0,1,3,0,0,0
"COG5650",0,0,2,4,0,0
"COG5651",4,0,5,7,1,3
"COG5652",14,3,9,3,1,1
"COG5653",2,15,6,3,21,3
"COG5654",17,1,16,0,0,2
"COG5655",2,0,1,2,0,0
"COG5656",0,4,1,6,0,11
"COG5657",0,15,0,14,4,27
"COG5658",1,2,3,4,2,2
"COG5659",10,3,7,1,0,2
"COG5660",4,30,1,4,6,3
"COG5661",21,8,19,2,3,2
"COG5662",10,0,11,0,0,1
"COG5663",29,6,34,1,0,2
"COG5664",0,0,0,1,0,1
"COG5665",0,1,0,4,3,2
