"","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X122_MES_0d1.0d2","X58_DCM_0d2.3","X66_DCM_0.0d2"
"COG4849",0,8,5,16,0,6
"COG4850",23,17,91,46,2,77
"COG4852",15,1,22,20,25,12
"COG4856",0,0,0,0,0,0
"COG4857",3,20,13,16,46,13
"COG4859",2,0,17,2,0,0
"COG4860",0,1,0,0,2,0
"COG4861",0,5,1,18,0,4
"COG4864",56,5,16,6,40,0
"COG4865",0,0,0,2,1,0
"COG4866",17,4,2,0,0,0
"COG4867",39,28,14,9,36,181
"COG4869",20,0,1,1,2,0
"COG4870",2,85,45,182,34,224
"COG4872",24,1,59,10,1,26
"COG4874",18,33,8,142,59,22
"COG4875",14,9,8,15,13,13
"COG4877",0,0,0,0,0,0
"COG4878",0,1,0,9,0,569
"COG4880",0,40,4,19,74,1
"COG4886",306,365,527,192,237,649
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,1,0
"COG4889",513,1622,652,342,380,807
"COG4890",0,0,0,7,0,0
"COG4891",4,0,0,2,1,0
"COG4892",0,1,0,2,0,0
"COG4894",0,3,0,2,1,0
"COG4895",0,0,0,0,0,16
"COG4898",22,4,13,6,3,61
"COG4899",1,13,3,1,0,0
"COG4901",0,0,0,0,0,0
"COG4902",12,2,2,6,0,3
"COG4906",0,1,0,0,0,0
"COG4907",1,0,0,0,11,287
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,2,5,0
"COG4910",0,0,0,0,1,0
"COG4911",13,0,0,19,2,0
"COG4912",7,6,6,0,3,137
"COG4913",44,100,36,118,9,65
"COG4916",0,14,0,5,0,0
"COG4922",10,12,86,27,0,68
"COG4923",10,1,2,10,24,102
"COG4924",9,43,15,33,0,24
"COG4925",0,2,0,6,0,0
"COG4926",60,5,0,4,0,5
"COG4927",25,3,7,27,0,29
"COG4928",57,48,130,51,17,24
"COG4929",14,2,26,32,0,9
"COG4930",21,65,224,38,2,26
"COG4932",0,0,0,1,1,0
"COG4933",0,1,22,2,0,7
"COG4934",0,1,0,0,5,0
"COG4935",26,45,32,37,91,13
"COG4937",0,0,0,0,0,0
"COG4938",4,4,2,17,8,16
"COG4941",75,46,188,115,0,223
"COG4942",241,138,370,270,92,332
"COG4943",0,53,19,128,2,5
"COG4944",2,6,25,12,0,1
"COG4945",0,77,0,2,104,0
"COG4946",60,52,36,87,34,907
"COG4947",1,4,0,1,0,0
"COG4948",711,352,587,568,1304,705
"COG4949",213,57,201,116,27,95
"COG4950",1,1,0,0,5,0
"COG4951",166,143,87,146,8,75
"COG4952",50,4,22,35,43,10
"COG4953",65,12,99,58,10,140
"COG4954",16,1,5,5,5,2
"COG4955",0,2,0,0,0,0
"COG4956",44,6,7,2,174,0
"COG4957",95,10,114,24,4,34
"COG4959",141,21,121,13,0,10
"COG4960",66,0,35,1,0,10
"COG4961",365,70,210,108,4,150
"COG4962",644,77,567,187,28,216
"COG4963",303,16,241,29,0,54
"COG4964",431,16,352,135,5,136
"COG4965",293,14,231,34,1,36
"COG4966",88,12,21,67,2,19
"COG4967",3,8,2,25,1,3
"COG4968",37,30,13,42,3,16
"COG4969",38,45,64,84,4,32
"COG4970",50,54,57,56,2,26
"COG4972",208,94,143,176,48,78
"COG4973",93,133,125,187,67,174
"COG4974",773,550,492,489,427,1115
"COG4976",25,8,90,11,36,13
"COG4977",381,322,453,487,88,247
"COG4978",0,4,0,0,0,0
"COG4981",0,0,0,0,1,0
"COG4982",0,0,0,0,4,0
"COG4983",1430,1385,572,897,50,1043
"COG4984",0,3,9,0,0,6
"COG4985",80,103,63,123,11,27
"COG4986",0,0,0,0,0,0
"COG4987",62,99,135,58,1,14
"COG4988",56,94,149,204,8,58
"COG4989",58,55,66,136,27,40
"COG4991",4,0,55,5,0,6
"COG4992",325,313,416,384,919,871
"COG4993",1193,443,1400,901,385,365
"COG4994",0,1,1,0,0,0
"COG4995",543,40,100,258,85,1025
"COG4997",14,28,14,14,1,15
"COG4999",0,0,0,0,0,0
"COG5000",372,214,412,126,598,985
"COG5001",3640,2615,4249,5179,130,2338
"COG5002",286,406,327,656,34,494
"COG5004",0,2,1,1,0,0
"COG5005",12,2,0,3,0,2
"COG5006",0,40,3,80,4,3
"COG5007",21,21,26,48,8,14
"COG5008",154,184,129,275,5,94
"COG5009",631,499,787,605,1126,672
"COG5010",111,6,89,26,1,33
"COG5011",0,6,1,2,20,0
"COG5012",14,4,8,22,54,17
"COG5013",11,2,42,88,8,59
"COG5014",0,0,0,0,2,0
"COG5015",0,0,0,0,0,0
"COG5016",170,244,309,371,102,180
"COG5017",0,0,0,0,0,1
"COG5018",6,13,3,25,1,6
"COG5019",0,0,0,0,0,0
"COG5020",8,29,7,7,11,9
"COG5021",0,2,0,2,17,0
"COG5022",0,0,0,4,29,0
"COG5023",0,14,0,6,9,0
"COG5024",0,1,0,0,2,0
"COG5026",0,0,0,1,0,0
"COG5027",0,0,0,1,2,0
"COG5028",0,0,0,1,2,0
"COG5029",16,0,4,3,1,0
"COG5030",0,0,0,0,0,0
"COG5031",44,3,12,8,4,6
"COG5032",0,15,0,13,44,3
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,0,0,0
"COG5035",0,0,0,0,3,0
"COG5036",0,0,0,1,1,0
"COG5038",0,0,0,2,8,0
"COG5039",0,4,6,6,1,0
"COG5040",0,0,0,0,0,0
"COG5041",0,0,0,0,0,0
"COG5042",42,18,10,41,17,1
"COG5043",0,0,0,3,0,0
"COG5044",0,0,0,2,5,0
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,1,0
"COG5047",0,0,0,1,5,0
"COG5048",0,14,0,1,4,0
"COG5049",1,119,2,4,71,5
"COG5050",0,0,0,0,1,0
"COG5051",0,0,0,0,1,0
"COG5052",0,0,0,0,1,0
"COG5053",0,28,0,0,22,0
"COG5054",0,43,1,1,18,4
"COG5055",32,250,33,100,0,13
"COG5056",0,0,0,1,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,0,1
"COG5059",0,4,2,19,60,1
"COG5061",0,0,0,0,2,0
"COG5062",0,0,0,0,1,0
"COG5063",0,0,0,0,2,0
"COG5064",0,1,0,1,4,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,1,0
"COG5068",0,0,0,0,0,0
"COG5069",0,0,0,2,1,0
"COG5070",0,0,0,0,0,0
"COG5071",0,0,0,1,0,0
"COG5072",0,0,0,0,1,0
"COG5074",0,0,0,1,0,0
"COG5075",0,0,0,0,0,0
"COG5076",0,1,0,4,15,0
"COG5077",0,2,1,2,19,45
"COG5078",0,56,1,1,49,5
"COG5079",0,0,0,0,3,0
"COG5080",0,0,0,0,0,0
"COG5082",0,0,0,0,0,0
"COG5083",0,0,0,0,1,0
"COG5084",0,0,0,0,2,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,2,0
"COG5091",0,0,0,0,1,0
"COG5092",0,4,0,0,5,39
"COG5093",0,0,0,0,1,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,1,1,0
"COG5096",0,1,0,4,9,0
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,0,3,0
"COG5099",0,0,0,0,2,0
"COG5100",0,0,0,0,0,0
"COG5101",0,0,0,0,2,0
"COG5102",0,0,0,0,1,0
"COG5103",0,0,0,3,0,0
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,1,0
"COG5107",0,0,0,0,1,0
"COG5108",3516,6207,1582,3108,438,810
"COG5109",0,0,0,0,0,0
"COG5110",0,3,0,1,5,0
"COG5111",0,0,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",0,3,0,1,6,0
"COG5114",0,0,0,1,3,0
"COG5116",0,0,0,0,2,0
"COG5117",0,0,0,2,1,0
"COG5118",0,0,0,0,1,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,1,0
"COG5125",0,0,0,0,0,0
"COG5126",1,5,0,5,23,0
"COG5127",0,0,0,0,1,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,2,2,0
"COG5135",5,15,27,40,61,8
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",0,16,1,1,5,0
"COG5141",0,1,0,1,5,0
"COG5142",0,0,0,0,1,0
"COG5143",0,1,0,0,2,0
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,0,1,0
"COG5147",0,1,0,1,12,0
"COG5148",0,0,0,1,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,0,0,0,0,0
"COG5154",0,0,0,0,1,0
"COG5155",0,1,0,2,6,0
"COG5156",0,0,0,1,2,0
"COG5157",0,0,0,0,1,0
"COG5158",0,0,0,3,6,0
"COG5159",0,0,0,0,3,0
"COG5160",0,6,0,1,2,0
"COG5161",0,0,0,3,0,0
"COG5162",0,0,0,0,1,0
"COG5163",0,0,0,0,1,0
"COG5164",0,0,0,0,5,0
"COG5165",0,0,0,0,3,0
"COG5167",0,0,0,0,0,0
"COG5169",0,6,0,0,2,0
"COG5170",0,0,0,0,0,0
"COG5171",0,0,0,1,3,0
"COG5173",0,0,0,1,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,0,0,1,1,0
"COG5177",0,0,0,1,1,0
"COG5178",0,0,0,1,3,0
"COG5179",0,0,0,1,6,0
"COG5180",0,0,0,0,0,0
"COG5181",0,0,0,0,4,0
"COG5182",0,0,0,1,2,0
"COG5183",0,6,1,0,0,0
"COG5184",1734,415,135,780,563,770
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,0,0
"COG5187",0,0,0,0,3,0
"COG5188",0,0,0,0,0,0
"COG5190",0,0,0,1,4,0
"COG5191",0,0,0,1,2,0
"COG5192",0,0,0,0,1,0
"COG5193",0,0,0,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,0,0,0,2,0
"COG5197",0,0,0,0,0,0
"COG5198",0,0,1,3,1,2
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,3,0,0,0,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,1,0
"COG5207",0,0,0,0,1,0
"COG5208",0,0,0,0,1,0
"COG5209",0,0,0,0,0,0
"COG5210",0,0,0,3,4,0
"COG5211",0,0,0,0,0,0
"COG5212",1,4,0,4,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,0
"COG5215",0,0,0,2,11,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,2,0
"COG5218",0,0,0,1,4,0
"COG5219",0,0,0,2,2,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,1,3,0
"COG5223",0,0,0,0,1,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,2,0,0
"COG5226",0,73,0,2,28,96
"COG5227",0,0,0,0,2,0
"COG5228",0,0,0,0,2,0
"COG5229",0,0,0,1,0,0
"COG5230",0,0,0,0,1,0
"COG5231",0,0,0,0,2,0
"COG5232",0,0,0,0,1,0
"COG5233",0,0,0,0,1,0
"COG5234",0,0,0,5,2,0
"COG5235",0,1,0,0,1,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,1,0
"COG5238",0,1,0,4,4,0
"COG5239",0,0,0,1,3,0
"COG5240",0,0,0,0,6,0
"COG5241",0,0,0,0,1,0
"COG5242",0,0,0,1,0,0
"COG5243",0,0,0,0,2,0
"COG5244",0,0,0,0,1,0
"COG5245",0,12,0,13,15,0
"COG5246",0,0,0,1,2,0
"COG5247",0,0,0,0,1,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,1,0
"COG5253",0,7,0,1,5,0
"COG5254",0,0,0,0,0,0
"COG5255",0,3,0,1,15,0
"COG5256",0,18,0,52,48,0
"COG5257",0,7,0,41,47,0
"COG5258",0,9,0,0,16,0
"COG5259",0,0,0,0,2,0
"COG5260",0,7,0,2,6,0
"COG5261",0,0,0,0,0,0
"COG5262",0,1,0,0,4,0
"COG5263",0,0,0,17,0,6
"COG5264",0,0,0,0,0,0
"COG5265",406,93,373,265,112,178
"COG5266",30,14,74,9,0,12
"COG5267",127,37,37,23,259,213
"COG5268",20,15,29,24,0,18
"COG5269",0,0,0,0,1,0
"COG5271",112,198,82,211,21,165
"COG5272",12,114,18,11,28,14
"COG5273",0,0,0,2,4,0
"COG5274",0,5,0,2,10,5
"COG5275",0,0,0,0,0,0
"COG5276",370,49,68,52,68,201
"COG5277",0,1,0,3,8,0
"COG5278",51,75,78,131,0,24
"COG5279",0,10,0,8,1,5
"COG5280",8,56,18,23,3,21
"COG5281",275,2081,782,785,49,274
"COG5282",0,0,3,8,14,0
"COG5283",398,2331,431,657,20,458
"COG5285",306,184,133,103,613,173
"COG5290",0,0,0,0,0,0
"COG5291",0,0,0,0,2,0
"COG5293",20,24,3,9,2,1
"COG5295",250,526,332,258,21,174
"COG5296",0,0,0,0,0,0
"COG5297",10,142,25,53,14,48
"COG5301",961,3796,775,1310,469,690
"COG5302",2,1,8,16,2,3
"COG5304",0,0,0,2,1,1
"COG5305",58,7,3,6,7,0
"COG5306",77,20,125,14,5,43
"COG5307",0,1,0,1,5,0
"COG5308",0,0,0,1,1,0
"COG5309",12,21,12,21,1,33
"COG5310",0,23,11,25,0,7
"COG5314",147,78,150,54,1,57
"COG5316",54,3,102,8,39,15
"COG5317",34,0,50,7,0,14
"COG5319",80,122,98,34,170,44
"COG5321",73,3,69,22,5,32
"COG5322",1,3,5,4,151,11
"COG5323",166,457,232,360,2,121
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,1,2,0
"COG5328",59,5,68,23,21,31
"COG5329",0,0,0,1,2,0
"COG5330",109,0,85,20,1,67
"COG5331",31,24,21,26,26,9
"COG5333",0,0,0,1,2,0
"COG5336",17,2,9,2,71,12
"COG5337",1,5,7,5,194,304
"COG5338",174,2,118,3,0,38
"COG5339",1,1,37,35,0,8
"COG5340",0,0,2,1,1,19
"COG5342",13,2,57,3,4,9
"COG5343",26,46,124,42,1,41
"COG5345",133,86,131,177,23,71
"COG5346",1,0,0,2,0,0
"COG5347",0,0,0,0,3,0
"COG5349",36,2,26,30,8,47
"COG5350",8,0,18,0,14,3
"COG5351",0,2,49,0,2,0
"COG5352",71,36,72,13,63,21
"COG5354",0,0,0,1,4,0
"COG5360",237,126,198,60,600,340
"COG5361",11,13,17,57,22,6
"COG5362",5846,7815,3142,3809,101,6701
"COG5368",40,12,24,30,9,4
"COG5369",0,0,0,3,0,0
"COG5371",0,0,0,0,2,0
"COG5373",25,38,93,13,0,4
"COG5375",84,2,64,10,5,20
"COG5377",177,482,96,503,17,440
"COG5379",57,0,14,11,7,0
"COG5380",14,56,88,58,4,62
"COG5381",0,2,0,0,0,0
"COG5383",21,3,84,14,1,14
"COG5384",0,0,0,0,0,0
"COG5385",100,6,75,23,1,37
"COG5387",97,2,97,22,20,52
"COG5388",40,0,22,18,0,31
"COG5389",68,2,41,6,26,16
"COG5391",0,0,0,0,2,0
"COG5393",0,5,0,12,0,2
"COG5394",121,13,86,58,18,48
"COG5395",43,2,62,10,16,29
"COG5397",5,0,11,1,0,14
"COG5398",88,93,61,88,354,34
"COG5400",13,3,59,29,0,3
"COG5401",0,0,0,0,0,0
"COG5402",0,8,18,4,32,0
"COG5403",50,0,17,3,0,14
"COG5404",0,9,1,22,0,11
"COG5405",143,111,157,150,233,145
"COG5406",0,0,0,2,1,0
"COG5407",0,1,0,0,5,0
"COG5409",0,0,0,0,1,0
"COG5410",8966,10989,5163,6169,169,9777
"COG5411",0,2,0,0,1,0
"COG5412",7,41,18,36,9,14
"COG5413",0,0,0,0,7,0
"COG5419",132,35,71,29,1,35
"COG5421",21,104,23,236,3,1
"COG5422",0,0,0,0,5,0
"COG5423",0,0,0,0,0,0
"COG5424",37,57,83,130,86,29
"COG5425",20,12,11,45,1,15
"COG5426",43,0,3,0,6,75
"COG5427",0,2,0,2,28,0
"COG5428",0,0,0,0,0,0
"COG5429",124,20,132,115,5,45
"COG5430",3,34,6,8,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",67,89,42,139,19,0
"COG5434",18,54,16,173,15,438
"COG5436",5,6,13,1,14,1
"COG5437",29,138,32,45,1,36
"COG5438",0,0,0,2,1,0
"COG5439",0,0,0,0,0,0
"COG5440",0,0,0,0,8,0
"COG5441",27,6,114,1,20,4
"COG5442",39,0,14,5,0,5
"COG5443",87,0,38,8,4,36
"COG5444",4,3,4,0,3,0
"COG5446",3,0,9,14,3,11
"COG5447",38,2,19,10,8,18
"COG5448",31,14,59,34,0,38
"COG5449",36,10,27,27,0,23
"COG5450",0,2,0,0,0,0
"COG5451",5,0,14,0,0,0
"COG5452",26,4,56,11,32,11
"COG5453",4,3,17,2,1,5
"COG5454",5,1,22,1,4,4
"COG5455",0,0,4,0,0,0
"COG5456",77,1,37,12,2,30
"COG5457",0,0,0,4,0,2
"COG5458",66,1,54,19,19,19
"COG5459",0,0,1,1,4,0
"COG5460",7,8,4,26,0,0
"COG5461",57,0,17,3,0,16
"COG5462",6,0,4,0,1,0
"COG5463",0,15,1,56,4,1
"COG5464",14,10,116,11,7,54
"COG5465",63,5,83,10,6,11
"COG5466",1,0,9,1,0,0
"COG5467",45,4,47,13,26,15
"COG5468",0,0,0,1,0,2
"COG5469",4,0,12,15,11,12
"COG5470",26,33,13,21,147,17
"COG5471",1,0,1,2,0,0
"COG5472",56,0,16,1,0,8
"COG5473",104,30,83,64,1,47
"COG5474",0,0,7,8,2,0
"COG5476",225,39,115,31,181,59
"COG5477",15,10,5,12,23,8
"COG5478",0,0,3,0,0,0
"COG5479",19,73,12,136,13,14
"COG5480",72,0,36,3,0,20
"COG5481",0,4,9,1,0,0
"COG5482",19,1,4,11,3,24
"COG5483",32,1,28,26,1,14
"COG5484",5,10,20,10,0,4
"COG5485",19,6,9,6,14,15
"COG5486",1,11,5,17,44,18
"COG5488",54,3,44,19,16,11
"COG5489",241,30,178,37,0,87
"COG5490",31,0,35,3,0,4
"COG5491",0,0,0,64,4,0
"COG5492",1,2,0,2,0,1
"COG5493",1,10,0,1,3,1
"COG5495",1,3,11,6,26,134
"COG5496",2,2,0,0,6,0
"COG5497",0,2,30,2,0,0
"COG5498",27,2,7,19,47,565
"COG5499",27,11,85,10,2,17
"COG5500",39,1,11,0,8,15
"COG5501",62,12,35,14,24,32
"COG5502",9,0,22,1,0,1
"COG5504",12,0,0,0,0,0
"COG5505",27,23,32,40,52,228
"COG5507",59,15,59,34,2,9
"COG5508",0,0,0,1,0,0
"COG5509",0,0,4,0,0,0
"COG5511",188,1799,250,940,26,172
"COG5512",0,0,0,2,3,0
"COG5513",0,8,2,14,0,3
"COG5514",0,0,2,0,2,0
"COG5515",3,3,10,2,8,3
"COG5516",5,8,16,7,0,4
"COG5517",62,20,109,79,6,16
"COG5518",31,480,23,19,0,50
"COG5519",645,836,310,342,33,571
"COG5520",12,12,7,12,33,468
"COG5522",8,15,1,0,35,29
"COG5523",0,0,1,0,5,0
"COG5524",0,0,0,0,0,0
"COG5525",199,2186,248,1252,42,175
"COG5526",0,0,10,0,0,0
"COG5527",8,3,70,13,0,18
"COG5528",9,16,22,21,0,6
"COG5529",2,1,1,4,0,1
"COG5530",34,0,17,1,0,20
"COG5531",3,30,13,6,9,14
"COG5532",4,4,9,7,0,9
"COG5533",1,85,1,4,37,22
"COG5534",239,76,239,134,3,105
"COG5535",0,0,0,0,0,0
"COG5536",0,0,0,0,5,0
"COG5537",0,0,0,0,0,0
"COG5539",0,0,0,1,1,0
"COG5540",0,7,1,0,8,1
"COG5541",0,0,0,0,0,0
"COG5542",0,0,0,1,3,0
"COG5543",0,0,0,0,0,0
"COG5545",795,1613,421,780,64,702
"COG5549",0,0,0,1,6,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,7,2,0,0
"COG5553",2,0,4,1,11,2
"COG5555",0,2,0,0,1,0
"COG5556",0,3,0,2,0,59
"COG5557",72,34,15,15,123,233
"COG5560",0,7,0,0,4,21
"COG5562",0,0,0,1,0,0
"COG5563",28,4,5,1,3,1
"COG5564",2,5,0,3,8,0
"COG5565",622,265,101,1991,7,152
"COG5566",0,0,0,0,0,1
"COG5568",2,0,1,1,0,0
"COG5569",1,1,3,40,1,5
"COG5571",0,6,40,35,0,12
"COG5572",15,7,74,21,0,13
"COG5573",12,0,8,12,2,9
"COG5574",0,1,0,0,0,0
"COG5575",0,0,0,0,1,0
"COG5576",0,0,0,1,0,0
"COG5579",5,3,15,14,0,10
"COG5580",0,0,0,1,1,0
"COG5581",7,42,41,45,0,12
"COG5583",0,9,4,8,0,1
"COG5585",2,175,10,53,1,4
"COG5586",0,0,1,0,0,0
"COG5587",12,11,12,4,14,7
"COG5588",0,8,8,11,66,11
"COG5589",36,14,19,32,2,8
"COG5590",114,2,62,24,42,53
"COG5591",30,17,14,43,1,5
"COG5593",0,0,0,1,1,0
"COG5594",0,0,0,0,6,0
"COG5595",0,5,1,1,0,1
"COG5596",0,0,0,0,2,0
"COG5597",7,4,27,5,11,16
"COG5598",88,2,29,45,249,87
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,0,0
"COG5601",0,0,0,0,1,0
"COG5602",0,0,0,0,4,0
"COG5603",0,0,0,1,0,0
"COG5604",0,0,0,0,2,0
"COG5605",6,2,0,2,19,3
"COG5606",2,0,26,13,0,2
"COG5607",1,12,1,11,5,0
"COG5608",13,6,16,16,1,13
"COG5610",16,1,3,14,0,0
"COG5611",3,2,1,4,0,6
"COG5613",0,0,0,0,0,0
"COG5614",8,47,7,17,0,8
"COG5615",8,1,10,10,3,19
"COG5616",403,102,221,245,463,638
"COG5618",10,0,8,1,1,2
"COG5619",0,11,1,34,0,0
"COG5620",0,1,2,0,0,0
"COG5621",4,25,16,83,34,210
"COG5622",48,0,63,10,0,21
"COG5623",0,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",9,21,28,24,2,14
"COG5628",0,0,0,0,0,0
"COG5630",27,4,8,1,9,0
"COG5631",21,2,27,13,1,27
"COG5632",7,79,16,7,0,11
"COG5633",0,0,0,0,1,0
"COG5635",32,20,128,12,34,4
"COG5636",0,0,0,0,1,0
"COG5637",16,2,5,11,63,85
"COG5638",0,0,0,0,0,0
"COG5639",47,17,52,10,0,24
"COG5640",322,287,334,40,18,256
"COG5641",0,0,0,0,0,0
"COG5642",16,9,15,10,2,13
"COG5644",0,0,0,0,0,0
"COG5645",0,9,1,7,0,0
"COG5646",1,2,10,5,0,3
"COG5647",0,2,0,0,2,0
"COG5648",0,5,0,2,13,0
"COG5649",8,0,17,3,0,0
"COG5650",0,0,0,2,0,1
"COG5651",20,3,10,1,1,7
"COG5652",0,7,1,13,3,0
"COG5653",62,2,117,12,6,4
"COG5654",34,5,13,21,1,16
"COG5655",15,4,3,0,0,6
"COG5656",0,0,0,0,2,0
"COG5657",0,0,0,0,5,0
"COG5658",6,0,4,8,0,69
"COG5659",3,0,11,14,0,3
"COG5660",0,3,0,1,18,0
"COG5661",1,25,3,16,6,4
"COG5662",23,0,33,12,0,26
"COG5663",66,144,49,25,1,39
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,1,0,0
