"","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG4809",0,0,0,2,0,0
"COG4813",17,8,8,14,26,32
"COG4815",0,0,0,0,0,0
"COG4819",4,2,4,9,2,67
"COG4821",16,27,19,22,24,39
"COG4823",0,0,12,2,1,0
"COG4825",1,1,3,5,2,7
"COG4826",0,2,6,10,9,21
"COG4828",0,1,0,0,3,0
"COG4829",0,0,3,0,0,3
"COG4830",1,10,32,41,2,9
"COG4832",0,0,1,16,0,3
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,1,0
"COG4843",48,39,2,3,24,10
"COG4845",1,0,3,2,2,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,1,2,0,0
"COG4850",2,1,36,4,2,3
"COG4852",14,28,16,11,21,29
"COG4856",0,1,0,1,0,11
"COG4857",13,51,21,31,41,45
"COG4859",0,0,1,0,0,0
"COG4860",1,1,3,6,2,7
"COG4861",0,0,1,0,0,1
"COG4864",127,51,97,108,68,82
"COG4865",0,0,2,2,0,6
"COG4866",1,1,3,2,1,13
"COG4867",68,14,29,103,50,97
"COG4869",0,4,9,6,5,11
"COG4870",32,73,5,13,56,43
"COG4872",0,0,5,5,6,18
"COG4874",140,122,46,45,103,56
"COG4875",2,13,67,46,7,24
"COG4877",3,4,0,0,0,1
"COG4878",0,0,5,2,0,0
"COG4880",121,227,114,106,100,240
"COG4886",191,400,538,212,123,153
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,1,1,0
"COG4889",98,61,44,10,50,18
"COG4890",0,0,0,2,1,0
"COG4891",2,1,0,0,1,1
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,3,3,7
"COG4895",0,1,0,0,0,3
"COG4898",6,4,12,3,1,16
"COG4899",0,0,2,0,0,0
"COG4901",0,2,0,0,0,1
"COG4902",2,0,1,0,0,0
"COG4906",0,1,0,0,0,0
"COG4907",25,13,17,15,21,11
"COG4908",0,0,0,0,1,0
"COG4909",1,2,1,4,4,0
"COG4910",0,0,0,0,3,0
"COG4911",1,13,71,92,3,25
"COG4912",1,11,28,45,3,15
"COG4913",0,3,14,8,13,11
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,2,5
"COG4923",37,20,7,2,28,25
"COG4924",0,1,9,2,0,0
"COG4925",0,0,0,1,1,0
"COG4926",0,0,0,0,0,0
"COG4927",0,2,5,6,0,3
"COG4928",36,23,23,23,47,19
"COG4929",0,1,1,6,2,9
"COG4930",0,4,8,5,11,3
"COG4932",0,0,9,11,0,0
"COG4933",0,0,0,1,0,0
"COG4934",7,6,1,0,5,3
"COG4935",71,253,90,91,122,247
"COG4937",0,0,1,1,0,0
"COG4938",20,12,3,8,22,7
"COG4941",2,0,5,3,2,6
"COG4942",176,138,129,104,152,146
"COG4943",0,0,4,3,0,0
"COG4944",0,0,2,0,0,0
"COG4945",258,74,1,3,109,80
"COG4946",40,55,181,185,84,77
"COG4947",0,0,0,0,0,0
"COG4948",1168,1134,2066,2594,1706,3925
"COG4949",7,8,11,8,23,15
"COG4950",1,3,3,3,2,18
"COG4951",3,9,4,4,4,34
"COG4952",43,52,36,18,75,43
"COG4953",12,12,36,31,27,42
"COG4954",4,2,2,7,4,13
"COG4955",0,0,0,0,0,0
"COG4956",1,45,20,42,143,65
"COG4957",1,8,22,12,4,33
"COG4959",0,2,6,4,1,1
"COG4960",0,0,4,6,0,4
"COG4961",1,2,25,6,4,10
"COG4962",26,31,65,22,18,51
"COG4963",0,0,25,6,1,3
"COG4964",5,8,37,22,13,23
"COG4965",2,4,23,12,2,12
"COG4966",0,6,8,8,3,10
"COG4967",0,0,0,1,2,0
"COG4968",2,0,19,23,1,4
"COG4969",10,15,53,40,5,9
"COG4970",0,6,11,19,3,12
"COG4972",37,50,108,108,76,75
"COG4973",75,32,43,131,136,116
"COG4974",727,469,658,579,481,562
"COG4976",10,34,15,27,42,47
"COG4977",14,13,35,67,73,73
"COG4978",0,0,0,0,0,1
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",39,64,41,10,15,31
"COG4984",0,0,3,2,0,0
"COG4985",1,21,3,2,9,30
"COG4986",0,0,1,0,1,0
"COG4987",1,3,14,11,25,8
"COG4988",1,1,12,7,9,4
"COG4989",25,28,8,20,31,28
"COG4991",0,0,3,0,0,0
"COG4992",1104,936,833,920,970,964
"COG4993",111,239,599,1706,610,1040
"COG4994",0,0,0,1,0,0
"COG4995",30,38,217,152,71,110
"COG4997",1,2,4,2,3,1
"COG4999",0,0,1,0,0,0
"COG5000",685,631,588,505,553,439
"COG5001",61,71,380,275,215,203
"COG5002",77,43,93,56,64,96
"COG5004",0,0,1,0,0,0
"COG5005",0,0,8,0,0,0
"COG5006",32,5,2,3,3,11
"COG5007",16,15,23,21,12,11
"COG5008",2,10,46,23,12,26
"COG5009",1507,1251,895,837,1178,817
"COG5010",0,1,2,5,2,6
"COG5011",5,38,4,4,141,38
"COG5012",10,42,83,209,60,197
"COG5013",0,47,22,14,5,42
"COG5014",2,7,10,13,0,3
"COG5015",0,1,1,0,0,0
"COG5016",222,115,229,221,172,188
"COG5017",2,2,1,0,2,3
"COG5018",0,0,3,2,3,1
"COG5019",0,0,0,0,0,0
"COG5020",4,7,0,1,8,0
"COG5021",4,52,0,1,58,43
"COG5022",1,75,1,7,46,13
"COG5023",0,57,4,2,22,21
"COG5024",1,35,0,0,11,9
"COG5026",0,0,0,2,1,0
"COG5027",0,5,0,0,7,10
"COG5028",0,32,0,0,11,12
"COG5029",1,23,0,1,10,11
"COG5030",1,17,1,0,5,3
"COG5031",1,14,6,3,21,3
"COG5032",21,274,2,11,172,77
"COG5033",0,4,0,0,2,1
"COG5034",0,4,0,0,0,2
"COG5035",0,4,0,0,7,1
"COG5036",0,14,0,0,7,7
"COG5038",1,43,0,0,22,23
"COG5039",0,0,0,0,0,1
"COG5040",0,14,0,0,4,1
"COG5041",0,8,0,0,1,4
"COG5042",4,2,1,4,7,14
"COG5043",2,29,0,0,30,6
"COG5044",1,23,0,0,2,5
"COG5045",0,4,0,0,1,0
"COG5046",0,5,0,0,3,1
"COG5047",0,35,0,0,15,11
"COG5048",29,9,0,2,11,2
"COG5049",49,112,6,6,77,57
"COG5050",0,13,40,37,3,2
"COG5051",0,0,0,0,0,1
"COG5052",0,2,0,0,2,2
"COG5053",11,29,1,5,16,8
"COG5054",14,21,2,3,17,11
"COG5055",3,0,0,0,4,5
"COG5056",0,0,0,0,1,0
"COG5057",0,1,0,0,0,1
"COG5058",0,13,0,0,4,2
"COG5059",8,323,3,0,163,118
"COG5061",1,12,0,0,4,0
"COG5062",0,7,0,0,3,5
"COG5063",0,5,0,0,3,4
"COG5064",0,25,0,0,12,10
"COG5065",0,0,0,0,1,0
"COG5066",1,5,0,0,3,1
"COG5068",0,7,0,0,0,0
"COG5069",0,1,0,0,6,0
"COG5070",2,3,0,0,5,2
"COG5071",1,14,0,0,4,2
"COG5072",1,13,0,0,4,4
"COG5074",0,11,0,0,5,2
"COG5075",1,7,0,0,1,3
"COG5076",1,102,0,0,37,38
"COG5077",3,87,0,0,17,34
"COG5078",22,117,3,14,59,35
"COG5079",0,11,0,0,1,5
"COG5080",0,8,0,0,3,4
"COG5082",0,11,0,0,1,3
"COG5083",0,11,2,0,2,4
"COG5084",0,6,0,0,0,1
"COG5086",1,2,0,0,1,0
"COG5088",1,1,0,0,0,0
"COG5090",1,5,0,0,0,3
"COG5091",0,6,0,0,7,1
"COG5092",0,27,0,0,4,5
"COG5093",0,0,0,0,1,0
"COG5094",0,2,0,0,0,2
"COG5095",1,7,0,0,4,5
"COG5096",0,71,0,0,33,33
"COG5097",0,1,0,0,1,0
"COG5098",3,16,0,0,9,8
"COG5099",0,28,0,0,6,12
"COG5100",0,0,0,0,0,0
"COG5101",1,31,0,0,12,6
"COG5102",1,3,0,0,1,2
"COG5103",4,11,0,0,15,3
"COG5104",0,14,0,0,1,2
"COG5105",0,9,0,0,1,2
"COG5106",0,3,0,0,3,2
"COG5107",0,16,0,0,2,10
"COG5108",90,174,31,59,158,425
"COG5109",0,1,0,0,1,1
"COG5110",1,24,0,0,10,14
"COG5111",0,10,0,0,5,2
"COG5112",0,0,0,0,0,1
"COG5113",1,18,0,0,15,8
"COG5114",1,11,0,0,2,3
"COG5116",1,23,1,0,17,10
"COG5117",0,18,0,0,6,2
"COG5118",0,5,0,0,3,0
"COG5119",0,2,0,0,2,0
"COG5120",0,4,0,0,1,0
"COG5122",0,2,0,0,0,4
"COG5123",0,2,0,0,0,0
"COG5124",1,5,0,0,1,0
"COG5125",0,0,0,0,0,0
"COG5126",11,97,3,4,54,41
"COG5127",0,15,0,0,3,2
"COG5128",0,5,0,0,1,4
"COG5129",0,0,0,0,1,0
"COG5132",1,3,0,0,0,1
"COG5133",1,2,0,0,1,1
"COG5134",0,8,0,0,1,5
"COG5135",1,16,0,2,52,8
"COG5137",0,4,0,0,0,0
"COG5138",0,2,0,0,0,0
"COG5139",0,8,0,0,2,3
"COG5140",5,17,0,0,8,6
"COG5141",3,71,0,0,17,18
"COG5142",0,6,0,0,6,1
"COG5143",1,11,0,1,7,6
"COG5144",0,12,0,0,5,2
"COG5145",0,0,0,0,0,0
"COG5146",0,20,0,0,2,3
"COG5147",3,93,2,2,32,38
"COG5148",0,5,0,0,0,4
"COG5149",0,0,0,0,0,0
"COG5150",0,4,0,0,1,0
"COG5151",1,12,0,0,1,3
"COG5152",0,4,0,0,1,3
"COG5154",0,9,0,0,2,3
"COG5155",3,21,0,0,12,2
"COG5156",0,5,0,0,0,0
"COG5157",0,8,0,0,3,1
"COG5158",1,50,0,0,6,2
"COG5159",1,17,0,0,7,8
"COG5160",1,34,0,0,12,7
"COG5161",3,22,0,0,13,3
"COG5162",0,4,0,0,1,0
"COG5163",0,9,0,0,4,3
"COG5164",0,15,1,0,9,8
"COG5165",0,13,0,0,2,7
"COG5167",0,3,0,0,0,1
"COG5169",0,11,0,0,3,1
"COG5170",0,12,0,0,1,1
"COG5171",0,5,0,0,1,0
"COG5173",0,0,0,0,7,0
"COG5174",0,0,0,0,0,0
"COG5175",0,4,0,0,1,0
"COG5176",1,27,0,0,4,7
"COG5177",0,5,0,0,8,9
"COG5178",0,11,0,0,21,11
"COG5179",1,11,0,0,16,12
"COG5180",0,5,0,0,2,2
"COG5181",2,21,0,0,3,9
"COG5182",0,12,0,0,4,2
"COG5183",6,0,0,0,1,0
"COG5184",279,687,129,111,398,426
"COG5185",0,0,0,0,1,0
"COG5186",0,12,0,0,4,4
"COG5187",0,18,0,0,0,3
"COG5188",0,13,0,0,3,4
"COG5190",5,45,0,0,15,15
"COG5191",0,1,0,0,4,6
"COG5192",0,25,0,0,5,6
"COG5193",0,15,0,0,3,3
"COG5194",0,4,0,0,2,4
"COG5196",0,9,0,0,9,1
"COG5197",1,4,0,0,3,4
"COG5198",0,3,0,1,6,2
"COG5199",0,0,0,0,1,0
"COG5200",0,5,0,0,3,2
"COG5201",0,2,0,0,1,2
"COG5202",0,2,0,0,3,2
"COG5204",0,2,0,0,0,0
"COG5206",0,2,0,0,5,1
"COG5207",2,19,0,1,8,7
"COG5208",0,6,0,0,5,1
"COG5209",0,9,0,0,0,3
"COG5210",1,71,0,0,29,19
"COG5211",0,4,0,0,0,3
"COG5212",0,2,1,0,1,0
"COG5213",0,0,0,0,0,0
"COG5214",0,13,0,0,1,1
"COG5215",1,59,0,0,21,18
"COG5216",0,0,0,0,0,0
"COG5217",0,5,0,0,3,3
"COG5218",1,15,0,0,1,3
"COG5219",1,25,1,0,6,13
"COG5220",0,1,0,0,0,0
"COG5222",0,11,0,0,3,5
"COG5223",1,7,0,0,1,4
"COG5224",0,1,0,0,0,1
"COG5225",0,1,0,0,1,0
"COG5226",131,87,3,4,46,11
"COG5227",0,4,0,0,1,1
"COG5228",0,2,0,0,3,1
"COG5229",0,7,0,0,4,7
"COG5230",0,5,0,0,1,1
"COG5231",1,7,0,0,2,4
"COG5232",0,9,0,0,4,5
"COG5233",0,0,0,0,0,0
"COG5234",0,35,0,0,9,9
"COG5235",1,3,0,0,1,1
"COG5236",0,2,0,0,0,0
"COG5237",0,1,0,0,1,1
"COG5238",1,34,1,0,12,12
"COG5239",0,44,0,0,11,7
"COG5240",0,11,0,0,8,6
"COG5241",0,4,0,0,1,2
"COG5242",0,7,0,0,3,1
"COG5243",1,5,0,0,6,2
"COG5244",0,0,0,0,0,0
"COG5245",4,385,4,0,243,111
"COG5246",0,8,0,0,1,2
"COG5247",0,4,0,0,0,0
"COG5248",0,5,0,0,0,3
"COG5249",0,1,0,0,1,1
"COG5250",0,4,0,0,0,0
"COG5251",0,3,0,0,2,1
"COG5252",0,14,0,0,0,3
"COG5253",1,39,0,4,20,13
"COG5254",0,1,0,0,1,0
"COG5255",19,28,6,8,11,4
"COG5256",31,161,222,257,69,184
"COG5257",32,144,231,264,42,159
"COG5258",2,20,0,4,11,3
"COG5259",1,11,0,0,4,7
"COG5260",19,57,0,0,30,13
"COG5261",0,0,0,0,0,0
"COG5262",0,4,1,0,3,3
"COG5263",0,0,0,0,0,0
"COG5264",0,1,0,0,1,0
"COG5265",21,38,37,103,91,145
"COG5266",0,0,0,1,3,0
"COG5267",97,90,179,841,235,749
"COG5268",0,0,2,1,0,1
"COG5269",0,11,0,0,8,2
"COG5271",14,73,0,0,44,41
"COG5272",34,76,3,9,43,41
"COG5273",2,78,0,0,26,26
"COG5274",5,68,0,0,31,21
"COG5275",0,2,0,0,0,1
"COG5276",79,78,136,144,78,115
"COG5277",1,58,1,5,23,21
"COG5278",1,0,22,7,6,2
"COG5279",0,4,37,37,9,4
"COG5280",2,0,0,1,0,1
"COG5281",11,2,57,5,31,27
"COG5282",29,17,23,29,15,48
"COG5283",25,18,46,3,28,30
"COG5285",559,857,1414,1676,621,1565
"COG5290",0,14,0,0,4,6
"COG5291",0,14,0,0,5,5
"COG5293",0,0,0,4,2,0
"COG5295",103,25,24,2,13,9
"COG5296",1,11,0,0,2,4
"COG5297",0,0,3,3,0,2
"COG5301",95,82,8,17,128,109
"COG5302",0,0,0,1,0,0
"COG5304",0,0,0,0,0,0
"COG5305",7,9,40,36,8,19
"COG5306",3,15,13,21,10,37
"COG5307",1,87,0,1,38,41
"COG5308",0,11,0,0,10,10
"COG5309",27,9,6,1,1,5
"COG5310",0,0,0,0,1,4
"COG5314",0,1,12,5,0,2
"COG5316",114,62,104,116,49,68
"COG5317",0,0,1,0,0,1
"COG5319",150,159,77,86,126,102
"COG5321",6,4,10,5,7,16
"COG5322",4,40,4,7,178,42
"COG5323",5,2,25,5,3,9
"COG5324",0,0,0,0,0,0
"COG5325",1,10,0,0,6,2
"COG5328",15,20,14,4,31,20
"COG5329",1,18,0,0,8,11
"COG5330",0,1,15,11,6,14
"COG5331",20,10,9,24,43,22
"COG5333",0,16,0,0,0,4
"COG5336",83,81,50,42,60,42
"COG5337",171,255,236,335,182,282
"COG5338",0,0,9,3,1,0
"COG5339",0,0,1,0,0,0
"COG5340",1,0,2,0,0,0
"COG5342",2,6,9,1,11,8
"COG5343",0,0,5,1,1,2
"COG5345",2,5,5,6,11,12
"COG5346",0,0,0,0,0,0
"COG5347",0,36,0,0,14,8
"COG5349",9,2,16,4,9,15
"COG5350",5,4,2,14,22,19
"COG5351",1,0,0,1,8,5
"COG5352",207,182,104,60,151,118
"COG5354",0,36,0,0,2,1
"COG5360",602,551,334,264,436,336
"COG5361",2,21,12,0,32,8
"COG5362",55,36,10,20,77,231
"COG5368",27,19,32,1,16,8
"COG5369",0,0,0,0,1,0
"COG5371",0,32,0,0,3,5
"COG5373",0,4,89,28,6,33
"COG5375",3,5,16,6,10,12
"COG5377",8,3,16,13,12,20
"COG5379",5,18,26,19,9,15
"COG5380",0,0,19,4,5,2
"COG5381",0,0,0,0,0,1
"COG5383",0,1,4,1,1,0
"COG5384",0,10,0,0,9,6
"COG5385",1,1,12,4,2,5
"COG5387",12,29,11,6,50,30
"COG5388",0,0,2,0,2,1
"COG5389",18,27,10,16,30,36
"COG5391",1,24,0,0,12,7
"COG5393",0,0,0,0,0,0
"COG5394",5,15,17,9,9,23
"COG5395",2,6,5,1,1,43
"COG5397",0,1,0,0,1,0
"COG5398",16,44,2,5,103,79
"COG5400",0,0,4,2,2,4
"COG5401",1,2,0,0,1,3
"COG5402",21,11,3,1,16,9
"COG5403",0,0,1,0,0,0
"COG5404",0,0,0,0,1,1
"COG5405",252,223,206,175,180,170
"COG5406",2,15,0,0,5,8
"COG5407",0,22,0,0,9,3
"COG5409",0,15,0,0,3,6
"COG5410",85,46,20,36,158,511
"COG5411",1,23,0,0,16,8
"COG5412",3,2,0,0,5,0
"COG5413",0,17,1,0,16,5
"COG5419",0,0,2,2,1,1
"COG5421",1,0,12,107,3,0
"COG5422",0,2,0,0,1,0
"COG5423",0,0,1,0,1,1
"COG5424",107,90,231,274,62,131
"COG5425",0,2,1,2,1,5
"COG5426",0,7,16,6,11,13
"COG5427",181,38,116,182,63,386
"COG5428",0,0,1,1,0,0
"COG5429",0,5,16,7,3,7
"COG5430",0,0,4,1,0,0
"COG5431",0,0,0,0,0,0
"COG5432",1,2,0,0,2,0
"COG5433",0,0,8,43,6,2
"COG5434",17,14,27,20,7,14
"COG5436",15,4,7,12,11,3
"COG5437",0,0,6,2,4,1
"COG5438",3,3,8,3,2,11
"COG5439",0,0,0,0,0,0
"COG5440",3,21,1,0,6,19
"COG5441",8,18,12,18,20,28
"COG5442",0,1,4,0,2,6
"COG5443",0,3,4,3,6,3
"COG5444",0,0,1,0,1,0
"COG5446",2,6,48,30,10,18
"COG5447",5,5,4,1,10,11
"COG5448",0,1,18,5,3,1
"COG5449",0,1,10,2,0,1
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",11,19,13,17,20,35
"COG5453",1,0,2,3,0,1
"COG5454",2,1,2,0,2,2
"COG5455",0,0,0,0,0,0
"COG5456",0,0,1,0,1,1
"COG5457",0,0,0,0,0,0
"COG5458",11,17,6,6,26,21
"COG5459",0,15,1,2,4,5
"COG5460",0,0,2,5,1,1
"COG5461",0,0,4,4,0,6
"COG5462",0,0,1,2,0,4
"COG5463",1,1,4,3,6,13
"COG5464",1,0,4,1,0,3
"COG5465",29,47,25,17,55,64
"COG5466",0,0,0,0,0,0
"COG5467",25,36,61,47,25,26
"COG5468",0,0,2,0,0,1
"COG5469",3,10,3,1,6,3
"COG5470",183,165,132,144,182,170
"COG5471",0,0,1,0,0,0
"COG5472",0,0,0,0,0,0
"COG5473",1,1,4,5,1,1
"COG5474",0,7,0,0,33,1
"COG5476",103,137,271,308,191,490
"COG5477",15,15,11,12,11,11
"COG5478",0,0,1,0,0,0
"COG5479",42,49,21,14,4,15
"COG5480",1,1,1,0,0,0
"COG5481",0,0,2,0,2,0
"COG5482",0,3,10,10,0,2
"COG5483",0,1,4,0,4,3
"COG5484",0,0,45,0,0,0
"COG5485",48,25,21,35,36,32
"COG5486",43,42,37,57,38,59
"COG5488",32,9,6,2,41,25
"COG5489",0,0,10,3,5,1
"COG5490",1,0,4,3,0,4
"COG5491",2,92,361,363,10,97
"COG5492",0,1,2,3,0,12
"COG5493",1,0,0,0,2,0
"COG5495",45,32,23,29,13,52
"COG5496",15,9,14,22,9,36
"COG5497",0,0,0,0,0,0
"COG5498",111,53,21,5,35,17
"COG5499",0,0,8,1,0,1
"COG5500",6,4,4,0,3,5
"COG5501",20,35,26,36,31,43
"COG5502",0,0,1,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",111,82,119,88,96,52
"COG5507",0,0,7,2,1,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",7,5,10,7,22,24
"COG5512",0,2,0,0,29,3
"COG5513",0,0,0,0,2,1
"COG5514",21,9,0,1,0,6
"COG5515",2,6,1,2,6,7
"COG5516",0,0,0,0,0,2
"COG5517",5,6,27,43,21,76
"COG5518",0,3,25,0,0,0
"COG5519",9,4,12,8,2,49
"COG5520",88,58,35,18,29,13
"COG5522",299,184,101,157,207,146
"COG5523",17,13,5,5,16,4
"COG5524",0,1,0,0,0,0
"COG5525",12,11,15,18,39,22
"COG5526",0,0,0,0,0,0
"COG5527",2,0,279,1,0,1
"COG5528",0,0,3,1,2,1
"COG5529",0,0,0,0,0,0
"COG5530",0,0,6,0,2,0
"COG5531",10,26,5,0,13,4
"COG5532",0,0,0,1,0,0
"COG5533",40,57,0,6,48,21
"COG5534",0,2,36,11,3,6
"COG5535",1,7,0,0,3,5
"COG5536",0,12,0,0,7,9
"COG5537",0,19,0,0,12,6
"COG5539",0,16,0,0,7,4
"COG5540",7,23,0,10,17,12
"COG5541",0,1,0,0,0,1
"COG5542",0,7,10,9,5,0
"COG5543",0,12,0,0,8,2
"COG5545",6,38,38,33,200,44
"COG5549",0,5,0,0,46,1
"COG5551",0,0,0,4,0,0
"COG5552",0,0,0,0,0,1
"COG5553",5,15,18,46,8,43
"COG5555",1,1,3,2,2,2
"COG5556",0,0,0,0,0,0
"COG5557",226,178,232,224,196,194
"COG5560",3,34,0,0,3,17
"COG5562",0,0,0,0,0,0
"COG5563",20,24,10,20,11,3
"COG5564",0,10,13,11,9,28
"COG5565",2,2,6,9,1,15
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,1,1,0,0,0
"COG5571",0,0,2,1,0,1
"COG5572",0,0,3,0,1,0
"COG5573",0,1,3,3,1,2
"COG5574",3,4,0,0,4,2
"COG5575",0,10,0,0,3,7
"COG5576",0,0,0,0,1,0
"COG5579",3,2,6,4,5,5
"COG5580",0,9,0,0,4,2
"COG5581",1,0,0,1,3,1
"COG5583",0,0,0,0,0,0
"COG5585",3,0,0,0,3,0
"COG5586",0,2,0,0,0,0
"COG5587",13,11,43,21,16,11
"COG5588",42,50,74,110,33,71
"COG5589",1,6,5,13,6,14
"COG5590",34,22,28,18,57,57
"COG5591",0,0,0,3,1,2
"COG5593",1,11,1,0,10,5
"COG5594",4,56,1,0,10,22
"COG5595",0,0,0,0,0,0
"COG5596",0,8,0,0,7,4
"COG5597",1,11,4,0,6,5
"COG5598",122,260,815,833,330,371
"COG5599",0,0,0,0,1,0
"COG5600",0,6,0,0,9,4
"COG5601",0,3,0,0,4,1
"COG5602",0,21,1,3,12,11
"COG5603",0,3,0,0,0,0
"COG5604",0,1,0,0,7,6
"COG5605",9,83,81,78,10,36
"COG5606",0,0,0,1,0,1
"COG5607",0,3,0,1,2,20
"COG5608",0,0,0,1,2,0
"COG5610",0,1,4,3,0,1
"COG5611",0,0,1,1,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,5,1,1
"COG5615",0,0,1,0,1,5
"COG5616",355,393,813,870,474,589
"COG5618",0,5,3,0,0,5
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",5,21,35,49,28,69
"COG5622",0,0,8,3,1,1
"COG5623",1,10,0,0,2,1
"COG5624",0,1,0,0,0,0
"COG5626",0,0,3,0,1,1
"COG5628",0,1,0,0,0,0
"COG5630",8,12,1,0,0,0
"COG5631",2,3,0,0,2,5
"COG5632",2,0,0,1,8,1
"COG5633",0,0,0,0,0,0
"COG5635",6,19,25,8,32,27
"COG5636",1,3,0,1,1,0
"COG5637",0,15,12,0,56,17
"COG5638",2,12,0,0,3,8
"COG5639",0,0,3,2,1,1
"COG5640",21,40,3,18,22,28
"COG5641",0,7,0,0,2,1
"COG5642",0,0,8,0,0,1
"COG5644",0,9,0,0,6,1
"COG5645",0,0,0,0,0,0
"COG5646",0,0,6,1,0,0
"COG5647",0,21,0,0,24,19
"COG5648",4,10,0,1,5,4
"COG5649",0,0,1,0,0,0
"COG5650",1,0,0,0,3,0
"COG5651",1,1,3,0,5,0
"COG5652",0,2,3,4,0,2
"COG5653",9,2,7,5,10,13
"COG5654",1,0,6,1,1,0
"COG5655",0,0,2,0,0,3
"COG5656",0,22,0,0,8,8
"COG5657",0,43,0,0,11,15
"COG5658",0,0,4,0,0,1
"COG5659",0,0,22,82,1,0
"COG5660",13,15,18,50,19,32
"COG5661",0,2,1,4,2,7
"COG5662",0,0,0,0,1,0
"COG5663",1,3,2,0,2,0
"COG5664",0,0,1,0,0,0
"COG5665",0,8,0,0,1,0
