"","X146_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45"
"COG4807",1,1,1,6,10,0
"COG4809",3,0,0,1,0,0
"COG4813",19,7,20,18,10,14
"COG4815",0,3,0,1,0,0
"COG4819",6,0,7,0,7,1
"COG4821",22,38,25,9,4,4
"COG4823",1,1,2,3,8,1
"COG4825",2,2,0,0,0,0
"COG4826",7,10,4,14,5,2
"COG4828",0,0,1,0,0,0
"COG4829",0,1,0,0,2,1
"COG4830",25,27,2,24,1,0
"COG4832",0,7,1,26,3,2
"COG4833",5,0,0,1,2,0
"COG4834",0,0,4,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,3,47,10,11,26
"COG4845",2,0,3,1,3,0
"COG4848",0,0,0,0,0,0
"COG4849",0,7,1,3,2,1
"COG4850",39,13,11,5,10,5
"COG4852",8,3,25,1,4,4
"COG4856",1,1,0,3,0,0
"COG4857",14,14,56,30,31,12
"COG4859",0,1,0,0,1,0
"COG4860",4,5,1,6,1,2
"COG4861",2,7,0,2,5,1
"COG4864",112,113,67,26,12,24
"COG4865",0,0,0,0,0,0
"COG4866",6,6,1,1,0,0
"COG4867",111,68,101,62,33,43
"COG4869",6,5,12,4,1,0
"COG4870",2,15,89,23,65,75
"COG4872",3,6,0,1,0,0
"COG4874",42,66,139,86,74,66
"COG4875",54,47,11,24,7,10
"COG4877",0,0,0,0,1,1
"COG4878",9,3,0,0,1,1
"COG4880",139,142,207,136,32,35
"COG4886",651,609,566,447,208,227
"COG4887",0,1,0,2,0,0
"COG4888",0,0,0,0,0,0
"COG4889",39,37,161,65,249,179
"COG4890",0,0,0,0,1,0
"COG4891",0,1,5,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,1,0,2,2,3
"COG4895",0,1,0,0,0,0
"COG4898",10,3,8,3,9,6
"COG4899",1,1,2,1,2,0
"COG4901",0,0,2,0,0,0
"COG4902",0,0,1,1,0,0
"COG4906",0,0,0,0,0,0
"COG4907",14,18,9,10,3,18
"COG4908",0,0,1,0,0,0
"COG4909",1,0,8,2,0,0
"COG4910",1,0,2,0,0,0
"COG4911",73,63,15,47,0,0
"COG4912",52,82,5,73,7,5
"COG4913",5,4,4,4,15,8
"COG4916",0,0,0,1,5,3
"COG4922",3,1,2,0,4,6
"COG4923",3,0,26,8,17,7
"COG4924",2,1,1,3,5,2
"COG4925",1,2,1,0,1,1
"COG4926",0,0,0,1,0,0
"COG4927",4,1,2,2,1,0
"COG4928",18,21,36,29,45,27
"COG4929",5,5,1,1,0,0
"COG4930",5,7,6,7,22,2
"COG4932",9,2,0,3,0,0
"COG4933",1,0,0,0,0,1
"COG4934",0,1,13,0,1,0
"COG4935",112,111,199,131,65,63
"COG4937",0,0,0,0,0,0
"COG4938",3,4,22,9,9,19
"COG4941",6,2,9,3,18,8
"COG4942",131,145,186,176,130,101
"COG4943",1,9,2,5,15,1
"COG4944",2,2,0,0,0,0
"COG4945",2,1,263,55,25,32
"COG4946",168,191,151,141,44,35
"COG4947",0,0,0,0,0,0
"COG4948",2533,2049,1234,483,426,310
"COG4949",15,39,24,24,34,13
"COG4950",12,1,7,1,2,1
"COG4951",4,10,7,18,29,8
"COG4952",53,26,37,47,33,36
"COG4953",63,30,42,27,42,9
"COG4954",6,4,8,1,5,0
"COG4955",0,0,0,0,0,0
"COG4956",23,6,64,28,282,86
"COG4957",9,6,13,6,15,9
"COG4959",10,3,8,1,4,0
"COG4960",2,0,3,0,0,0
"COG4961",30,13,9,6,7,4
"COG4962",59,32,102,62,49,30
"COG4963",30,8,10,7,18,4
"COG4964",27,8,28,1,6,3
"COG4965",22,8,9,8,13,4
"COG4966",10,10,3,6,4,1
"COG4967",2,0,0,2,2,0
"COG4968",13,10,0,15,5,4
"COG4969",40,57,14,28,13,8
"COG4970",7,8,2,9,8,3
"COG4972",112,138,79,101,65,48
"COG4973",118,187,122,73,44,43
"COG4974",609,553,545,541,327,449
"COG4976",24,31,50,25,20,8
"COG4977",90,104,96,133,155,36
"COG4978",0,0,2,1,0,0
"COG4981",1,0,2,0,0,0
"COG4982",1,0,0,0,0,1
"COG4983",35,51,174,48,40,46
"COG4984",5,3,0,3,0,0
"COG4985",2,1,5,7,16,8
"COG4986",0,0,2,0,1,0
"COG4987",11,7,22,11,27,8
"COG4988",8,12,11,7,32,19
"COG4989",29,28,48,53,27,16
"COG4991",2,0,2,2,1,0
"COG4992",872,867,944,920,926,1038
"COG4993",1429,1557,658,765,277,194
"COG4994",0,1,0,1,0,0
"COG4995",222,238,49,178,152,91
"COG4997",3,1,7,3,0,2
"COG4999",0,0,0,0,0,0
"COG5000",509,593,610,667,441,816
"COG5001",291,411,301,429,858,267
"COG5002",110,57,62,66,97,68
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",9,5,13,9,10,4
"COG5007",14,29,9,16,13,13
"COG5008",27,48,15,34,25,12
"COG5009",818,868,1160,1041,976,1577
"COG5010",5,1,7,1,2,3
"COG5011",4,3,110,16,15,3
"COG5012",245,270,56,227,37,16
"COG5013",14,654,13,855,24,6
"COG5014",3,9,1,12,1,3
"COG5015",0,0,2,0,0,0
"COG5016",248,299,132,256,177,191
"COG5017",0,0,0,1,1,0
"COG5018",3,4,4,3,7,0
"COG5019",0,0,0,0,0,0
"COG5020",0,0,17,3,9,5
"COG5021",1,0,239,9,7,0
"COG5022",1,1,81,16,16,5
"COG5023",7,5,83,12,15,2
"COG5024",0,0,46,4,4,0
"COG5026",1,0,0,0,1,1
"COG5027",0,0,34,4,2,1
"COG5028",0,0,33,1,2,1
"COG5029",3,0,28,0,0,1
"COG5030",0,0,20,0,0,0
"COG5031",3,0,4,2,6,3
"COG5032",0,3,467,32,12,12
"COG5033",0,0,9,1,0,0
"COG5034",0,0,8,0,0,0
"COG5035",0,0,6,3,0,0
"COG5036",0,0,8,2,1,0
"COG5038",0,1,90,4,1,0
"COG5039",0,1,0,0,1,2
"COG5040",0,0,29,1,1,0
"COG5041",0,0,9,1,0,0
"COG5042",1,7,7,4,20,6
"COG5043",0,0,99,10,0,0
"COG5044",0,0,30,0,1,0
"COG5045",0,0,5,0,0,0
"COG5046",0,0,8,0,0,0
"COG5047",0,0,48,4,0,0
"COG5048",1,1,44,0,2,0
"COG5049",6,7,129,22,64,133
"COG5050",49,43,28,20,2,0
"COG5051",0,0,2,0,0,0
"COG5052",0,0,0,0,1,0
"COG5053",0,0,13,3,20,28
"COG5054",0,0,25,3,23,49
"COG5055",0,0,0,1,1,1
"COG5056",0,0,1,0,0,0
"COG5057",0,0,1,0,0,0
"COG5058",0,0,12,0,0,0
"COG5059",0,1,472,46,37,34
"COG5061",0,0,22,0,1,0
"COG5062",0,0,4,1,0,0
"COG5063",0,0,5,0,0,4
"COG5064",0,0,27,4,2,1
"COG5065",0,0,0,0,0,0
"COG5066",0,0,8,0,0,0
"COG5068",0,0,13,0,0,0
"COG5069",0,0,11,4,0,0
"COG5070",0,0,4,0,0,0
"COG5071",0,0,6,0,0,0
"COG5072",0,0,10,0,1,0
"COG5074",0,0,5,1,0,0
"COG5075",0,0,13,0,0,0
"COG5076",1,0,134,10,4,2
"COG5077",0,0,52,10,6,0
"COG5078",2,5,112,13,33,58
"COG5079",0,0,1,1,0,0
"COG5080",0,0,13,2,0,0
"COG5082",1,0,8,0,0,0
"COG5083",0,0,19,2,0,0
"COG5084",0,0,8,0,0,0
"COG5086",0,0,6,0,0,0
"COG5088",0,0,4,0,0,0
"COG5090",0,0,8,0,0,0
"COG5091",0,0,9,1,0,0
"COG5092",0,0,17,4,2,1
"COG5093",0,0,1,0,1,0
"COG5094",0,0,0,1,0,0
"COG5095",0,0,17,3,1,1
"COG5096",0,0,96,10,0,0
"COG5097",0,0,3,0,0,0
"COG5098",0,0,12,1,0,0
"COG5099",0,0,14,1,1,0
"COG5100",0,0,1,0,0,0
"COG5101",0,0,31,2,1,0
"COG5102",0,0,1,0,0,0
"COG5103",0,0,43,4,1,0
"COG5104",0,0,14,0,0,0
"COG5105",0,0,4,0,0,0
"COG5106",0,0,11,1,1,0
"COG5107",0,0,29,0,0,0
"COG5108",45,86,312,84,203,226
"COG5109",0,0,0,0,0,0
"COG5110",0,0,9,4,1,1
"COG5111",0,0,11,1,0,0
"COG5112",0,0,3,0,0,0
"COG5113",1,0,19,2,4,1
"COG5114",0,0,8,0,0,0
"COG5116",0,0,35,3,0,0
"COG5117",0,0,10,1,0,0
"COG5118",0,0,3,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,3,0,0,0
"COG5122",0,0,1,0,1,0
"COG5123",0,0,5,0,0,0
"COG5124",0,0,4,1,0,0
"COG5125",0,0,0,0,0,0
"COG5126",3,1,130,20,21,22
"COG5127",0,0,11,1,0,0
"COG5128",0,0,4,1,1,0
"COG5129",0,0,1,0,0,0
"COG5132",0,0,1,0,0,0
"COG5133",0,0,4,0,0,0
"COG5134",0,0,14,3,0,0
"COG5135",1,1,23,13,126,40
"COG5137",0,0,4,0,1,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,13,0,0,0
"COG5140",0,0,14,2,3,6
"COG5141",0,0,132,4,1,0
"COG5142",0,0,9,1,0,0
"COG5143",0,0,16,0,0,1
"COG5144",0,0,13,1,0,0
"COG5145",0,0,2,0,0,0
"COG5146",0,0,10,1,6,4
"COG5147",2,0,110,10,4,1
"COG5148",0,0,1,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,4,0,0,0
"COG5151",0,0,10,1,0,0
"COG5152",0,0,13,1,1,0
"COG5154",0,0,9,1,0,0
"COG5155",0,0,65,9,0,0
"COG5156",0,0,11,2,0,0
"COG5157",0,0,9,1,0,1
"COG5158",0,0,73,8,2,0
"COG5159",1,0,30,4,1,0
"COG5160",0,0,34,5,0,0
"COG5161",0,0,37,1,0,0
"COG5162",0,0,1,1,0,0
"COG5163",0,0,19,1,0,0
"COG5164",0,0,22,2,0,0
"COG5165",0,0,13,1,1,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,19,4,1,0
"COG5170",0,0,18,2,0,0
"COG5171",0,0,3,1,0,0
"COG5173",0,0,1,1,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,5,0,0,0
"COG5176",0,0,23,3,0,0
"COG5177",0,0,17,0,0,0
"COG5178",1,0,66,4,2,3
"COG5179",0,0,36,3,1,0
"COG5180",0,0,4,0,0,0
"COG5181",0,0,33,3,1,0
"COG5182",0,0,11,1,0,0
"COG5183",0,0,2,1,4,1
"COG5184",135,173,1053,311,217,168
"COG5185",0,0,0,0,0,0
"COG5186",0,0,12,0,1,1
"COG5187",0,0,8,1,1,0
"COG5188",0,0,18,1,0,0
"COG5190",0,0,56,1,1,1
"COG5191",0,0,15,1,0,0
"COG5192",0,0,26,1,0,0
"COG5193",0,0,6,1,1,0
"COG5194",0,0,1,0,0,0
"COG5196",0,0,15,5,1,0
"COG5197",0,0,12,0,0,0
"COG5198",0,0,5,1,0,0
"COG5199",0,0,1,0,0,0
"COG5200",0,0,2,2,0,0
"COG5201",0,0,4,1,1,0
"COG5202",0,0,12,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,15,1,1,0
"COG5207",0,0,17,4,2,0
"COG5208",0,0,5,0,0,0
"COG5209",0,0,6,0,0,0
"COG5210",0,0,95,8,2,0
"COG5211",0,0,3,0,0,0
"COG5212",0,0,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,5,0,1,0
"COG5215",0,0,68,12,1,0
"COG5216",0,0,2,0,0,0
"COG5217",0,0,15,0,0,0
"COG5218",0,0,28,1,1,0
"COG5219",0,0,33,5,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,12,0,0,0
"COG5223",0,0,13,0,1,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,3,0,0,0
"COG5226",0,1,160,10,11,19
"COG5227",0,0,4,1,0,0
"COG5228",0,0,9,0,0,0
"COG5229",0,0,11,1,0,0
"COG5230",0,0,7,0,0,0
"COG5231",0,0,17,0,0,0
"COG5232",0,0,6,2,0,0
"COG5233",0,0,1,0,0,0
"COG5234",0,0,35,4,0,0
"COG5235",0,0,10,1,0,0
"COG5236",0,0,0,0,1,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,37,1,2,1
"COG5239",0,0,58,2,2,0
"COG5240",0,0,21,0,1,0
"COG5241",0,0,8,0,0,0
"COG5242",0,0,6,0,0,0
"COG5243",0,0,16,0,0,0
"COG5244",0,0,1,0,1,0
"COG5245",3,5,496,90,18,2
"COG5246",0,0,7,0,2,0
"COG5247",0,0,3,0,0,0
"COG5248",0,0,4,0,0,0
"COG5249",0,0,2,0,0,0
"COG5250",0,0,6,0,0,0
"COG5251",0,0,4,0,0,0
"COG5252",0,0,1,0,1,0
"COG5253",2,4,64,4,0,0
"COG5254",0,0,0,0,0,0
"COG5255",5,6,13,17,6,11
"COG5256",224,208,172,171,45,40
"COG5257",272,223,119,157,23,14
"COG5258",0,2,12,2,9,9
"COG5259",0,0,25,0,0,0
"COG5260",0,0,53,22,8,3
"COG5261",0,0,0,0,1,0
"COG5262",0,0,23,2,2,0
"COG5263",1,0,0,0,0,0
"COG5264",0,0,3,0,0,0
"COG5265",79,64,149,96,152,31
"COG5266",0,0,4,0,2,2
"COG5267",739,423,245,312,202,241
"COG5268",0,0,2,1,6,5
"COG5269",0,0,17,0,1,0
"COG5271",0,1,119,19,8,5
"COG5272",6,11,106,18,13,35
"COG5273",0,0,97,4,5,2
"COG5274",3,0,95,5,2,3
"COG5275",0,0,0,0,0,0
"COG5276",149,151,107,110,73,28
"COG5277",1,0,85,7,13,1
"COG5278",17,5,8,11,5,5
"COG5279",31,24,2,19,3,2
"COG5280",0,0,1,2,0,0
"COG5281",11,4,63,15,55,45
"COG5282",86,58,33,14,6,2
"COG5283",2,2,34,7,15,10
"COG5285",1688,1546,587,355,168,124
"COG5290",0,0,36,2,0,0
"COG5291",0,0,19,1,1,0
"COG5293",0,3,0,6,8,8
"COG5295",14,4,160,30,17,17
"COG5296",0,0,8,1,0,0
"COG5297",6,1,8,12,5,6
"COG5301",6,39,164,112,175,154
"COG5302",0,0,0,0,7,2
"COG5304",0,0,0,0,0,0
"COG5305",41,40,20,33,9,11
"COG5306",8,4,4,20,6,0
"COG5307",0,0,89,5,2,0
"COG5308",0,0,15,0,0,0
"COG5309",7,8,13,16,9,1
"COG5310",2,2,3,0,0,0
"COG5314",6,5,7,4,8,10
"COG5316",88,133,38,86,37,76
"COG5317",2,1,2,0,3,0
"COG5319",67,75,149,134,101,251
"COG5321",10,2,14,12,5,4
"COG5322",5,6,41,31,256,71
"COG5323",20,3,7,3,29,13
"COG5324",0,0,1,0,0,0
"COG5325",0,0,12,0,0,0
"COG5328",12,3,41,16,18,2
"COG5329",0,0,29,3,1,0
"COG5330",5,2,8,2,13,3
"COG5331",16,24,30,24,25,26
"COG5333",0,0,12,0,0,2
"COG5336",12,13,17,42,51,126
"COG5337",351,417,219,306,146,112
"COG5338",6,2,2,1,3,2
"COG5339",1,0,0,2,3,0
"COG5340",2,0,1,0,0,0
"COG5342",4,1,11,5,1,2
"COG5343",0,1,1,0,9,3
"COG5345",3,7,12,7,51,2
"COG5346",0,0,0,0,0,0
"COG5347",1,0,33,2,1,0
"COG5349",14,3,10,3,16,20
"COG5350",6,9,6,16,10,10
"COG5351",1,1,4,2,4,3
"COG5352",83,97,132,112,160,294
"COG5354",0,0,29,4,0,4
"COG5360",315,320,464,418,465,765
"COG5361",2,1,20,14,20,8
"COG5362",8,16,198,45,127,183
"COG5368",28,11,47,14,21,12
"COG5369",0,0,0,1,0,0
"COG5371",2,0,28,1,1,0
"COG5373",3,12,0,9,8,10
"COG5375",4,2,5,7,8,3
"COG5377",6,15,16,10,30,18
"COG5379",16,12,45,10,9,8
"COG5380",1,0,3,0,15,5
"COG5381",0,0,0,0,0,0
"COG5383",1,1,3,5,2,0
"COG5384",0,0,18,0,0,0
"COG5385",15,3,3,2,8,4
"COG5387",9,3,42,15,33,7
"COG5388",5,0,1,1,2,1
"COG5389",5,12,24,10,22,31
"COG5391",0,0,36,1,1,0
"COG5393",0,0,0,0,0,0
"COG5394",6,21,7,101,22,7
"COG5395",6,1,10,2,10,8
"COG5397",1,0,0,1,1,0
"COG5398",2,9,75,62,222,77
"COG5400",4,2,1,1,11,4
"COG5401",0,0,0,0,0,0
"COG5402",3,0,15,12,21,48
"COG5403",0,0,0,0,0,1
"COG5404",0,0,0,1,5,1
"COG5405",191,214,209,199,187,270
"COG5406",0,1,27,0,2,0
"COG5407",0,0,23,4,3,0
"COG5409",0,0,24,2,0,0
"COG5410",22,46,302,74,179,253
"COG5411",0,0,40,7,4,0
"COG5412",0,0,1,2,3,0
"COG5413",0,0,23,4,0,1
"COG5419",1,0,2,3,5,3
"COG5421",32,27,5,37,70,9
"COG5422",0,0,2,0,0,1
"COG5423",2,0,0,0,0,0
"COG5424",201,176,77,126,72,94
"COG5425",4,4,1,1,7,8
"COG5426",14,4,21,3,4,3
"COG5427",141,55,58,25,13,29
"COG5428",1,0,0,0,0,0
"COG5429",8,12,11,8,3,1
"COG5430",5,5,0,2,0,2
"COG5431",0,0,0,0,0,0
"COG5432",0,0,5,0,0,0
"COG5433",5,29,7,27,34,6
"COG5434",36,48,26,40,29,12
"COG5436",11,27,8,14,12,38
"COG5437",3,0,2,0,4,8
"COG5438",8,1,10,0,0,0
"COG5439",0,0,0,0,0,0
"COG5440",0,1,29,3,5,4
"COG5441",26,24,40,42,13,7
"COG5442",5,1,4,1,1,1
"COG5443",3,1,1,1,5,1
"COG5444",0,1,0,0,1,2
"COG5446",42,60,6,31,4,2
"COG5447",3,1,13,4,11,1
"COG5448",12,7,0,5,9,4
"COG5449",5,2,1,3,5,1
"COG5450",0,0,0,0,1,0
"COG5451",0,0,0,0,0,0
"COG5452",23,38,31,25,17,19
"COG5453",5,4,0,4,0,0
"COG5454",0,0,2,3,3,2
"COG5455",0,0,0,0,0,1
"COG5456",1,4,1,16,0,2
"COG5457",1,0,0,0,0,0
"COG5458",7,5,30,10,31,1
"COG5459",2,1,21,2,1,0
"COG5460",3,10,0,7,5,1
"COG5461",2,1,1,0,1,0
"COG5462",0,0,1,1,1,0
"COG5463",2,5,2,4,10,1
"COG5464",3,0,2,0,2,0
"COG5465",11,3,16,17,46,15
"COG5466",0,0,0,0,0,0
"COG5467",47,55,13,40,35,62
"COG5468",0,0,0,0,1,0
"COG5469",2,0,4,5,38,16
"COG5470",132,121,121,108,151,318
"COG5471",0,1,0,0,0,0
"COG5472",0,0,1,0,1,0
"COG5473",6,5,4,2,13,3
"COG5474",1,1,13,3,2,2
"COG5476",339,301,144,219,142,73
"COG5477",4,16,10,16,14,29
"COG5478",0,0,0,0,1,0
"COG5479",27,25,15,28,7,11
"COG5480",2,1,2,0,1,1
"COG5481",3,1,0,3,0,1
"COG5482",8,9,0,10,3,2
"COG5483",1,0,0,2,1,2
"COG5484",2,0,1,0,2,0
"COG5485",37,25,39,27,11,16
"COG5486",59,58,34,44,52,39
"COG5488",10,3,32,8,20,14
"COG5489",10,1,5,5,19,8
"COG5490",3,52,0,41,4,3
"COG5491",325,295,16,200,1,0
"COG5492",7,4,0,3,2,0
"COG5493",0,1,2,0,0,0
"COG5495",28,10,45,21,25,10
"COG5496",21,11,21,12,3,0
"COG5497",0,0,2,0,0,0
"COG5498",27,23,63,30,54,31
"COG5499",3,2,0,1,7,2
"COG5500",1,1,3,0,0,1
"COG5501",33,21,47,29,38,19
"COG5502",0,0,0,3,0,0
"COG5504",0,1,1,1,0,0
"COG5505",88,106,137,113,48,48
"COG5507",8,5,3,3,7,1
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",3,2,9,13,39,25
"COG5512",3,0,14,4,8,0
"COG5513",4,0,0,1,0,0
"COG5514",0,0,4,0,2,0
"COG5515",1,0,5,6,3,5
"COG5516",0,2,0,0,1,0
"COG5517",35,13,20,4,16,8
"COG5518",0,1,4,0,0,2
"COG5519",4,14,23,9,26,32
"COG5520",49,32,60,50,60,48
"COG5522",126,132,141,161,128,246
"COG5523",1,2,18,11,25,12
"COG5524",0,0,0,0,0,0
"COG5525",6,4,21,16,63,47
"COG5526",0,0,2,0,0,0
"COG5527",2,2,2,1,2,27
"COG5528",1,0,1,3,5,3
"COG5529",0,0,0,0,0,0
"COG5530",3,0,0,1,0,0
"COG5531",1,6,20,5,13,16
"COG5532",1,0,1,1,0,1
"COG5533",0,9,59,13,29,80
"COG5534",48,13,6,10,15,19
"COG5535",0,0,23,2,0,0
"COG5536",0,0,15,1,1,0
"COG5537",0,0,20,1,0,0
"COG5539",0,0,6,1,2,0
"COG5540",1,0,13,2,2,1
"COG5541",0,0,5,1,0,0
"COG5542",5,5,12,4,0,0
"COG5543",0,0,39,4,0,0
"COG5545",15,19,33,38,181,62
"COG5549",0,0,21,4,4,0
"COG5551",0,0,0,0,0,0
"COG5552",2,0,0,0,1,0
"COG5553",31,30,6,11,12,8
"COG5555",2,1,3,2,0,1
"COG5556",0,0,0,0,0,1
"COG5557",239,318,209,285,107,100
"COG5560",0,0,41,1,2,7
"COG5562",1,0,0,0,0,0
"COG5563",11,13,26,10,7,23
"COG5564",17,14,7,10,2,2
"COG5565",7,17,3,10,10,12
"COG5566",0,0,0,0,0,0
"COG5568",1,0,0,0,0,0
"COG5569",0,0,0,0,2,0
"COG5571",0,0,0,3,0,0
"COG5572",2,0,2,1,8,2
"COG5573",4,0,2,0,1,0
"COG5574",0,0,6,0,0,0
"COG5575",0,0,12,1,0,0
"COG5576",0,0,0,0,0,0
"COG5579",11,8,3,11,2,3
"COG5580",0,0,14,2,0,0
"COG5581",1,0,2,2,6,2
"COG5583",0,0,0,0,1,0
"COG5585",0,1,3,0,0,1
"COG5586",0,0,0,0,0,0
"COG5587",45,26,21,42,14,6
"COG5588",114,71,32,40,39,51
"COG5589",12,7,4,1,9,1
"COG5590",19,10,52,21,53,21
"COG5591",0,0,0,0,3,1
"COG5593",1,0,28,4,1,0
"COG5594",1,0,70,2,3,0
"COG5595",0,1,0,0,0,0
"COG5596",0,0,26,4,1,0
"COG5597",2,1,17,5,7,5
"COG5598",1083,1344,434,1152,218,35
"COG5599",0,0,0,0,1,2
"COG5600",0,0,10,2,1,0
"COG5601",0,0,11,0,1,0
"COG5602",2,0,10,6,1,0
"COG5603",0,0,4,0,0,0
"COG5604",0,0,23,0,2,1
"COG5605",26,35,2,61,23,44
"COG5606",0,1,3,0,1,0
"COG5607",3,2,1,1,4,1
"COG5608",0,0,0,1,2,2
"COG5610",2,4,0,0,2,2
"COG5611",1,0,1,4,4,2
"COG5613",0,0,0,0,0,0
"COG5614",0,0,4,0,0,1
"COG5615",0,0,1,0,1,0
"COG5616",903,897,449,592,618,361
"COG5618",0,0,0,2,2,0
"COG5619",2,0,0,0,0,0
"COG5620",0,1,0,0,0,0
"COG5621",36,23,31,31,35,4
"COG5622",12,1,2,1,2,3
"COG5623",0,0,13,0,0,0
"COG5624",0,0,6,0,0,0
"COG5626",2,0,3,0,7,2
"COG5628",0,0,0,0,0,0
"COG5630",0,7,7,11,14,9
"COG5631",1,1,9,3,2,0
"COG5632",0,0,1,3,1,0
"COG5633",0,0,0,0,0,0
"COG5635",26,11,17,24,133,43
"COG5636",0,0,8,0,0,0
"COG5637",1,0,5,19,84,41
"COG5638",0,0,22,2,0,0
"COG5639",0,0,2,1,4,0
"COG5640",15,10,57,16,13,6
"COG5641",0,0,14,1,0,0
"COG5642",8,0,4,4,2,1
"COG5644",0,0,18,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",2,1,1,1,3,3
"COG5647",0,0,69,9,6,1
"COG5648",0,0,15,2,4,5
"COG5649",0,0,3,1,0,0
"COG5650",0,0,1,0,1,0
"COG5651",3,0,11,1,9,2
"COG5652",7,4,2,1,0,0
"COG5653",16,6,13,7,5,10
"COG5654",1,1,0,9,5,3
"COG5655",1,0,3,1,1,0
"COG5656",0,0,16,1,0,0
"COG5657",0,0,60,5,0,0
"COG5658",4,0,1,1,2,0
"COG5659",21,1,2,4,6,4
"COG5660",49,60,19,46,10,24
"COG5661",7,4,1,2,9,2
"COG5662",2,0,2,2,3,1
"COG5663",1,0,2,1,3,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,15,1,0,0
