"","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG4803",2,0,0,1,1,0
"COG4804",0,0,32,3,0,1
"COG4805",457,356,570,425,317,347
"COG4806",7,1,1,0,0,2
"COG4807",9,1,38,1,0,1
"COG4809",0,0,0,0,0,0
"COG4813",9,12,7,15,13,9
"COG4815",0,0,0,0,1,0
"COG4819",0,2,6,7,6,0
"COG4821",15,5,9,17,12,23
"COG4823",7,0,20,3,1,0
"COG4825",3,0,0,0,0,2
"COG4826",1,3,21,0,4,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,2,1,0,0
"COG4830",8,3,0,0,0,1
"COG4832",1,0,0,0,0,0
"COG4833",2,0,1,0,0,2
"COG4834",0,2,0,0,0,0
"COG4842",0,0,0,0,0,1
"COG4843",29,30,10,27,27,42
"COG4845",0,0,1,0,1,0
"COG4848",0,0,1,0,0,0
"COG4849",0,0,33,1,0,1
"COG4850",2,1,18,1,1,1
"COG4852",19,18,37,15,20,22
"COG4856",0,0,0,0,0,0
"COG4857",49,48,22,22,48,52
"COG4859",0,0,0,1,1,0
"COG4860",2,0,1,0,1,3
"COG4861",0,0,6,0,0,0
"COG4864",82,33,85,15,29,47
"COG4865",0,2,4,0,1,0
"COG4866",0,1,2,0,0,0
"COG4867",94,41,27,31,29,82
"COG4869",4,1,5,0,3,1
"COG4870",23,29,45,26,26,42
"COG4872",2,1,5,0,0,0
"COG4874",88,68,75,65,68,86
"COG4875",9,14,8,3,4,4
"COG4877",3,0,0,0,0,3
"COG4878",1,0,3,1,0,0
"COG4880",148,130,162,40,56,174
"COG4886",302,262,480,130,200,312
"COG4887",0,0,0,0,0,0
"COG4888",3,0,0,0,0,0
"COG4889",35,191,183,401,259,217
"COG4890",0,0,2,1,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,0,0,0,2,0
"COG4895",1,2,1,0,1,1
"COG4898",6,13,10,0,5,3
"COG4899",0,0,1,0,0,0
"COG4901",1,2,0,0,0,3
"COG4902",0,0,13,0,0,0
"COG4906",1,2,0,0,0,0
"COG4907",37,3,16,5,7,6
"COG4908",0,0,0,0,0,0
"COG4909",2,10,7,1,0,0
"COG4910",0,2,1,0,0,1
"COG4911",10,8,2,2,0,1
"COG4912",0,4,4,2,4,7
"COG4913",9,5,208,15,9,4
"COG4916",0,0,0,0,0,0
"COG4922",1,0,17,2,0,0
"COG4923",25,27,12,7,27,16
"COG4924",1,2,81,1,1,0
"COG4925",3,0,5,1,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,2,0,0,0
"COG4928",13,8,51,8,6,18
"COG4929",0,0,3,0,0,0
"COG4930",3,4,116,13,20,2
"COG4932",0,0,0,0,0,0
"COG4933",0,0,2,0,0,0
"COG4934",0,0,1,6,4,2
"COG4935",145,161,147,34,74,224
"COG4937",0,0,0,0,0,0
"COG4938",1,10,13,13,10,13
"COG4941",0,0,10,5,0,0
"COG4942",174,96,216,104,94,177
"COG4943",2,2,24,0,0,1
"COG4944",0,0,1,0,0,1
"COG4945",88,205,22,118,55,93
"COG4946",66,90,187,18,47,59
"COG4947",0,0,0,0,0,0
"COG4948",1450,1325,1318,1076,1320,1043
"COG4949",17,39,19,52,29,29
"COG4950",0,1,1,0,5,1
"COG4951",21,2,31,8,6,4
"COG4952",53,52,68,60,39,70
"COG4953",0,2,17,10,12,14
"COG4954",2,3,6,12,6,3
"COG4955",0,0,0,0,0,0
"COG4956",57,104,178,206,298,83
"COG4957",3,5,8,7,8,1
"COG4959",1,0,25,0,0,0
"COG4960",0,0,2,0,0,0
"COG4961",27,2,15,5,2,5
"COG4962",38,33,90,37,11,84
"COG4963",5,1,20,8,1,0
"COG4964",7,3,36,3,2,1
"COG4965",5,1,24,6,0,5
"COG4966",3,4,11,1,2,1
"COG4967",0,0,5,2,1,2
"COG4968",2,1,28,0,0,1
"COG4969",7,2,39,2,6,5
"COG4970",3,3,24,6,2,1
"COG4972",64,35,231,47,54,39
"COG4973",150,101,151,74,101,96
"COG4974",552,474,575,359,332,529
"COG4976",48,43,23,29,41,29
"COG4977",76,73,168,81,85,105
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",66,57,26,75,55,38
"COG4984",0,0,0,0,0,0
"COG4985",23,6,43,3,10,3
"COG4986",0,0,3,0,0,1
"COG4987",5,27,108,10,10,1
"COG4988",5,2,116,12,2,5
"COG4989",77,42,78,27,22,41
"COG4991",0,0,1,0,1,0
"COG4992",963,921,712,918,935,1030
"COG4993",705,413,687,188,343,415
"COG4994",0,0,0,0,0,1
"COG4995",79,165,292,106,149,62
"COG4997",0,1,1,3,0,1
"COG4999",0,1,0,0,0,0
"COG5000",188,194,92,591,383,689
"COG5001",139,69,2945,270,73,97
"COG5002",32,30,355,29,26,26
"COG5004",2,0,2,0,0,0
"COG5005",0,0,0,1,0,0
"COG5006",9,12,15,5,2,1
"COG5007",16,13,25,7,8,10
"COG5008",11,2,131,19,8,1
"COG5009",1155,1067,679,1122,894,1332
"COG5010",4,2,2,1,1,0
"COG5011",13,78,18,13,24,12
"COG5012",136,73,45,27,57,45
"COG5013",36,25,104,12,3,3
"COG5014",3,4,3,0,1,4
"COG5015",0,0,1,0,0,0
"COG5016",158,131,234,128,146,114
"COG5017",3,2,6,1,0,0
"COG5018",1,1,9,3,1,0
"COG5019",0,0,0,0,1,0
"COG5020",0,4,1,19,4,2
"COG5021",33,133,12,3,35,46
"COG5022",18,38,8,12,22,28
"COG5023",7,25,8,11,16,23
"COG5024",8,17,0,0,5,5
"COG5026",1,0,0,0,1,3
"COG5027",7,18,4,0,6,7
"COG5028",12,21,0,0,6,6
"COG5029",7,20,8,1,5,3
"COG5030",3,16,0,0,4,6
"COG5031",8,5,6,4,5,4
"COG5032",72,226,20,19,45,83
"COG5033",0,3,0,0,0,1
"COG5034",1,1,0,0,1,4
"COG5035",2,7,0,1,1,1
"COG5036",3,5,0,0,1,3
"COG5038",14,26,2,3,6,19
"COG5039",0,0,1,1,0,2
"COG5040",10,16,0,1,3,4
"COG5041",0,6,1,0,1,1
"COG5042",10,2,41,5,21,4
"COG5043",8,49,0,0,6,8
"COG5044",5,10,0,0,5,6
"COG5045",0,6,0,0,2,1
"COG5046",0,2,0,0,0,2
"COG5047",11,21,2,0,7,14
"COG5048",6,4,1,0,2,4
"COG5049",40,59,21,35,41,37
"COG5050",3,6,0,1,1,1
"COG5051",2,1,0,0,1,0
"COG5052",1,2,0,0,2,1
"COG5053",16,2,3,9,7,9
"COG5054",9,4,8,12,11,7
"COG5055",0,1,1,1,12,1
"COG5056",0,0,0,0,0,1
"COG5057",0,1,0,0,1,0
"COG5058",1,8,1,0,2,2
"COG5059",88,199,27,20,66,96
"COG5061",1,13,1,0,4,4
"COG5062",4,6,0,0,1,0
"COG5063",2,1,0,0,2,0
"COG5064",5,10,9,0,3,3
"COG5065",1,0,0,0,0,0
"COG5066",1,5,0,0,0,3
"COG5068",2,1,0,0,0,2
"COG5069",1,4,1,4,4,1
"COG5070",0,6,0,0,2,0
"COG5071",2,8,1,0,1,0
"COG5072",6,8,0,0,0,6
"COG5074",2,5,0,0,1,0
"COG5075",1,6,0,1,2,2
"COG5076",23,60,6,3,20,22
"COG5077",19,42,3,6,11,29
"COG5078",27,56,18,22,33,36
"COG5079",7,4,0,0,1,2
"COG5080",4,6,0,0,2,1
"COG5082",1,5,1,0,1,6
"COG5083",3,6,1,0,2,3
"COG5084",2,3,0,0,1,1
"COG5086",0,3,0,0,0,1
"COG5088",0,0,0,0,0,0
"COG5090",2,6,0,0,2,1
"COG5091",2,5,0,0,0,2
"COG5092",6,4,4,1,5,44
"COG5093",0,0,0,0,0,1
"COG5094",1,0,0,0,0,0
"COG5095",4,4,0,0,0,4
"COG5096",25,59,0,2,20,21
"COG5097",0,0,0,0,0,0
"COG5098",7,14,1,1,7,7
"COG5099",8,24,2,0,3,2
"COG5100",0,0,0,0,0,0
"COG5101",5,21,1,1,6,5
"COG5102",2,1,0,0,0,1
"COG5103",3,15,0,0,2,2
"COG5104",2,6,0,0,2,3
"COG5105",4,6,0,0,2,1
"COG5106",4,5,0,0,0,2
"COG5107",1,11,0,0,2,4
"COG5108",183,56,142,379,913,300
"COG5109",0,2,0,0,0,0
"COG5110",6,18,1,0,9,13
"COG5111",4,6,0,0,2,3
"COG5112",0,1,1,0,0,0
"COG5113",1,5,0,4,6,12
"COG5114",4,8,0,0,0,0
"COG5116",4,19,2,1,4,3
"COG5117",3,15,0,1,3,1
"COG5118",0,4,0,0,2,3
"COG5119",0,0,0,0,0,0
"COG5120",1,1,0,0,0,1
"COG5122",2,0,0,0,1,1
"COG5123",1,0,0,0,0,0
"COG5124",2,2,0,0,3,3
"COG5125",0,0,0,0,0,0
"COG5126",39,50,12,13,38,58
"COG5127",4,7,1,0,0,0
"COG5128",3,2,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,2,0,0,0,1
"COG5133",1,1,0,0,1,1
"COG5134",3,6,0,0,0,5
"COG5135",22,31,84,102,121,41
"COG5137",1,2,0,0,0,2
"COG5138",0,1,0,0,0,0
"COG5139",5,6,1,0,0,0
"COG5140",3,3,2,2,2,1
"COG5141",8,12,1,1,5,12
"COG5142",1,3,0,0,0,3
"COG5143",8,8,0,1,3,2
"COG5144",5,4,0,0,1,4
"COG5145",0,0,0,0,0,0
"COG5146",9,13,0,4,7,2
"COG5147",32,60,5,4,20,23
"COG5148",2,0,1,0,2,3
"COG5149",1,0,0,0,0,0
"COG5150",1,2,0,0,0,1
"COG5151",2,10,0,0,1,1
"COG5152",0,0,1,0,1,2
"COG5154",2,3,2,0,0,1
"COG5155",3,25,2,0,2,10
"COG5156",3,2,0,0,0,1
"COG5157",1,7,0,0,0,5
"COG5158",14,25,5,1,10,14
"COG5159",5,13,2,0,4,6
"COG5160",11,21,4,3,9,7
"COG5161",2,25,1,0,3,3
"COG5162",0,2,0,0,0,1
"COG5163",6,10,0,0,3,4
"COG5164",11,13,2,0,0,2
"COG5165",4,9,0,0,2,5
"COG5167",0,3,0,0,0,1
"COG5169",1,6,1,0,2,7
"COG5170",1,10,1,1,2,3
"COG5171",1,2,0,0,2,2
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",5,3,0,0,0,2
"COG5176",7,6,0,0,2,3
"COG5177",3,12,1,0,4,4
"COG5178",10,33,2,2,9,7
"COG5179",5,17,1,0,4,4
"COG5180",1,5,0,0,1,3
"COG5181",6,13,3,0,0,1
"COG5182",4,5,1,0,0,2
"COG5183",0,1,0,0,0,1
"COG5184",97,169,98,227,285,688
"COG5185",0,0,0,1,1,0
"COG5186",1,3,0,0,5,0
"COG5187",3,5,1,0,2,7
"COG5188",3,9,0,0,1,3
"COG5190",11,37,2,1,2,10
"COG5191",3,6,0,0,1,1
"COG5192",8,13,1,1,3,3
"COG5193",2,10,0,0,1,4
"COG5194",0,1,0,0,1,0
"COG5196",6,3,1,0,1,3
"COG5197",1,7,0,0,1,3
"COG5198",3,5,0,0,0,2
"COG5199",0,0,1,1,0,0
"COG5200",1,3,0,0,1,1
"COG5201",2,2,0,0,2,0
"COG5202",4,7,2,0,1,1
"COG5204",0,1,0,0,0,0
"COG5206",1,10,1,0,1,2
"COG5207",2,13,0,0,5,3
"COG5208",0,2,0,0,0,2
"COG5209",2,5,0,1,0,4
"COG5210",23,43,5,4,13,21
"COG5211",0,1,0,0,1,1
"COG5212",1,0,1,1,0,0
"COG5213",0,0,0,0,0,0
"COG5214",2,10,0,0,0,3
"COG5215",11,27,5,0,6,11
"COG5216",0,1,0,0,1,0
"COG5217",1,5,0,0,2,4
"COG5218",3,10,1,1,3,2
"COG5219",11,18,1,0,10,11
"COG5220",0,0,0,0,0,0
"COG5222",4,6,0,0,3,3
"COG5223",0,5,0,0,0,0
"COG5224",3,1,0,0,1,0
"COG5225",0,0,0,0,0,1
"COG5226",40,20,5,7,15,86
"COG5227",1,3,1,0,1,0
"COG5228",2,6,0,0,1,2
"COG5229",8,11,1,0,0,3
"COG5230",1,2,0,0,0,2
"COG5231",2,11,0,0,2,0
"COG5232",0,4,0,0,2,2
"COG5233",0,0,0,0,0,0
"COG5234",6,16,1,0,3,10
"COG5235",2,3,0,0,3,1
"COG5236",0,1,0,0,2,1
"COG5237",0,2,0,0,0,0
"COG5238",14,18,1,1,2,7
"COG5239",5,38,3,5,6,11
"COG5240",5,14,2,2,2,5
"COG5241",2,6,0,0,1,0
"COG5242",3,3,0,0,0,1
"COG5243",3,8,2,1,3,3
"COG5244",0,0,1,0,2,2
"COG5245",74,199,47,6,66,110
"COG5246",1,6,0,0,1,1
"COG5247",2,4,0,0,0,1
"COG5248",3,1,0,0,1,1
"COG5249",0,2,0,0,0,0
"COG5250",5,2,0,0,0,3
"COG5251",1,0,0,0,0,2
"COG5252",2,2,1,0,3,1
"COG5253",7,26,4,2,2,4
"COG5254",0,0,0,0,1,0
"COG5255",21,11,1,9,2,12
"COG5256",138,102,51,36,55,106
"COG5257",87,86,47,35,24,94
"COG5258",3,16,1,16,10,6
"COG5259",6,7,1,0,1,2
"COG5260",30,66,0,19,11,101
"COG5261",0,0,0,0,0,0
"COG5262",4,7,1,2,6,3
"COG5263",0,0,0,0,0,0
"COG5264",0,0,2,0,0,2
"COG5265",122,182,170,151,136,133
"COG5266",0,0,0,4,0,0
"COG5267",303,329,150,240,229,290
"COG5268",0,0,9,2,0,0
"COG5269",2,8,0,0,2,1
"COG5271",28,56,4,21,21,39
"COG5272",27,29,9,12,29,49
"COG5273",20,48,1,3,18,18
"COG5274",17,50,1,4,11,12
"COG5275",0,2,0,0,1,0
"COG5276",78,29,116,44,61,55
"COG5277",10,40,5,3,18,14
"COG5278",1,2,29,7,0,1
"COG5279",0,6,2,2,2,6
"COG5280",0,0,0,1,0,4
"COG5281",6,7,45,105,53,15
"COG5282",62,23,11,2,9,9
"COG5283",14,14,48,11,6,3
"COG5285",870,838,569,482,629,632
"COG5290",4,10,2,0,4,5
"COG5291",2,1,0,0,2,2
"COG5293",0,1,1,1,0,0
"COG5295",12,31,26,38,56,48
"COG5296",3,10,1,0,2,3
"COG5297",5,1,0,10,2,3
"COG5301",99,259,97,352,326,178
"COG5302",0,0,12,0,1,0
"COG5304",0,0,1,0,0,0
"COG5305",18,9,10,4,3,17
"COG5306",24,9,11,12,12,6
"COG5307",27,51,3,0,11,18
"COG5308",4,8,1,0,5,3
"COG5309",30,15,5,10,8,18
"COG5310",4,2,1,0,0,0
"COG5314",3,0,56,2,0,0
"COG5316",78,44,55,14,27,40
"COG5317",0,0,1,2,0,0
"COG5319",146,130,49,143,106,123
"COG5321",7,13,12,9,9,12
"COG5322",50,88,180,192,280,84
"COG5323",4,10,21,14,24,4
"COG5324",0,0,3,0,0,0
"COG5325",2,5,0,0,1,7
"COG5328",17,26,18,24,22,23
"COG5329",7,12,1,0,5,2
"COG5330",11,2,8,15,3,3
"COG5331",23,39,22,20,9,36
"COG5333",2,0,0,0,2,4
"COG5336",55,64,15,78,55,86
"COG5337",190,103,243,58,103,173
"COG5338",1,1,7,6,0,0
"COG5339",0,0,7,1,0,1
"COG5340",0,0,2,0,0,0
"COG5342",10,9,2,10,6,12
"COG5343",4,0,21,3,0,0
"COG5345",17,12,72,13,19,5
"COG5346",1,0,0,0,0,0
"COG5347",2,20,0,0,12,5
"COG5349",5,6,5,19,10,13
"COG5350",12,12,8,24,16,10
"COG5351",9,0,4,5,6,2
"COG5352",192,165,57,197,128,186
"COG5354",6,13,0,0,3,7
"COG5360",476,601,199,553,378,513
"COG5361",7,4,6,11,14,17
"COG5362",62,82,64,236,270,92
"COG5368",7,17,16,15,7,21
"COG5369",0,0,0,0,0,0
"COG5371",7,21,2,0,4,11
"COG5373",6,7,66,5,1,5
"COG5375",3,8,9,1,5,0
"COG5377",5,17,110,32,27,10
"COG5379",8,6,4,7,3,14
"COG5380",0,1,26,3,1,0
"COG5381",0,0,2,0,0,0
"COG5383",0,1,6,2,1,2
"COG5384",3,9,1,0,0,4
"COG5385",5,1,13,7,3,0
"COG5387",39,48,29,40,29,29
"COG5388",1,0,2,0,1,0
"COG5389",42,37,21,23,30,38
"COG5391",4,24,3,0,1,6
"COG5393",0,0,1,0,0,0
"COG5394",20,33,43,34,26,18
"COG5395",7,114,3,10,55,6
"COG5397",0,0,1,0,0,0
"COG5398",86,92,332,158,362,168
"COG5400",1,0,12,3,3,1
"COG5401",6,0,0,0,1,1
"COG5402",28,10,2,36,12,24
"COG5403",0,0,0,0,0,0
"COG5404",0,1,11,2,1,0
"COG5405",200,205,125,186,160,243
"COG5406",5,16,3,0,6,9
"COG5407",7,14,4,0,1,4
"COG5409",7,13,0,0,1,3
"COG5410",627,117,115,306,421,135
"COG5411",9,22,2,1,2,7
"COG5412",1,0,2,9,2,2
"COG5413",15,26,134,3,4,1
"COG5419",0,0,23,1,2,2
"COG5421",4,2,280,12,0,2
"COG5422",0,2,1,1,0,0
"COG5423",1,0,0,0,0,0
"COG5424",97,55,83,57,58,76
"COG5425",6,0,3,3,1,2
"COG5426",14,3,12,3,8,4
"COG5427",10,19,16,7,17,6
"COG5428",0,0,0,0,0,1
"COG5429",1,1,23,3,1,1
"COG5430",0,0,6,1,0,0
"COG5431",0,0,0,0,0,0
"COG5432",1,5,0,0,1,1
"COG5433",8,1,276,10,6,1
"COG5434",19,11,69,5,12,29
"COG5436",14,2,2,23,5,13
"COG5437",2,2,2,4,2,2
"COG5438",6,1,5,0,1,1
"COG5439",0,0,1,0,0,0
"COG5440",4,13,5,6,7,10
"COG5441",17,29,18,15,21,7
"COG5442",3,2,3,4,4,1
"COG5443",2,2,1,2,3,3
"COG5444",0,0,2,1,0,0
"COG5446",7,13,7,3,14,3
"COG5447",10,8,1,4,9,12
"COG5448",0,1,9,4,0,0
"COG5449",4,0,12,3,0,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",34,32,19,23,18,29
"COG5453",0,0,0,0,1,0
"COG5454",5,2,3,2,6,2
"COG5455",0,0,1,0,0,0
"COG5456",1,6,4,2,0,0
"COG5457",0,0,2,0,0,0
"COG5458",23,33,22,23,37,16
"COG5459",10,8,0,1,4,4
"COG5460",4,0,6,1,0,1
"COG5461",1,0,2,0,0,0
"COG5462",1,0,1,1,2,0
"COG5463",4,2,31,7,7,1
"COG5464",0,0,2,0,1,1
"COG5465",37,50,28,53,34,31
"COG5466",0,0,0,0,0,0
"COG5467",23,23,12,22,24,20
"COG5468",0,0,0,0,0,0
"COG5469",7,10,3,2,10,18
"COG5470",165,179,54,199,149,212
"COG5471",4,0,0,0,0,0
"COG5472",0,0,0,0,0,0
"COG5473",0,1,35,1,0,1
"COG5474",0,6,1,1,4,1
"COG5476",182,183,163,132,206,114
"COG5477",23,19,5,5,3,8
"COG5478",0,0,0,0,0,0
"COG5479",35,14,6,3,9,20
"COG5480",1,0,3,3,0,0
"COG5481",1,0,3,1,0,0
"COG5482",3,0,5,0,3,0
"COG5483",0,1,6,5,1,0
"COG5484",0,0,7,0,0,2
"COG5485",21,10,6,3,8,24
"COG5486",52,43,9,33,54,57
"COG5488",10,16,25,25,27,9
"COG5489",3,0,22,9,2,0
"COG5490",2,0,0,2,0,0
"COG5491",63,30,1,1,2,5
"COG5492",2,0,3,0,1,4
"COG5493",0,0,1,0,0,0
"COG5495",39,22,21,9,8,31
"COG5496",11,17,8,7,13,8
"COG5497",0,0,0,0,0,0
"COG5498",89,66,36,46,45,67
"COG5499",1,0,8,2,1,0
"COG5500",9,18,2,2,4,2
"COG5501",41,42,20,58,48,37
"COG5502",0,0,4,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",94,48,66,24,34,106
"COG5507",3,0,17,4,0,0
"COG5508",0,1,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",24,21,106,45,22,23
"COG5512",0,18,6,3,5,2
"COG5513",0,0,4,0,0,1
"COG5514",6,8,2,1,1,0
"COG5515",11,8,2,9,8,6
"COG5516",0,0,7,0,0,0
"COG5517",7,3,22,10,13,2
"COG5518",1,3,10,5,0,1
"COG5519",3,9,32,19,38,9
"COG5520",61,39,49,29,45,145
"COG5522",212,129,145,102,109,166
"COG5523",16,3,10,16,6,25
"COG5524",0,0,0,0,0,0
"COG5525",33,22,134,75,28,39
"COG5526",0,0,0,0,0,0
"COG5527",0,0,1,0,0,5
"COG5528",1,0,3,1,0,0
"COG5529",0,0,0,1,0,0
"COG5530",2,0,1,0,0,0
"COG5531",4,9,0,10,10,11
"COG5532",0,0,3,0,0,0
"COG5533",31,25,8,21,12,68
"COG5534",5,1,89,10,2,2
"COG5535",4,7,0,0,1,0
"COG5536",2,7,2,1,1,3
"COG5537",2,15,0,0,3,4
"COG5539",3,7,2,0,1,3
"COG5540",8,11,2,5,7,3
"COG5541",0,1,0,0,1,1
"COG5542",3,6,0,0,2,3
"COG5543",3,15,1,0,0,3
"COG5545",903,48,254,93,106,73
"COG5549",1,26,1,3,5,1
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",8,6,5,17,13,3
"COG5555",2,1,1,0,3,2
"COG5556",0,0,3,0,0,0
"COG5557",165,98,99,64,85,189
"COG5560",15,12,2,4,12,10
"COG5562",0,0,0,0,0,0
"COG5563",7,2,1,1,6,5
"COG5564",2,1,2,0,3,16
"COG5565",8,5,17,11,9,3
"COG5566",0,1,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",4,1,5,0,0,1
"COG5571",0,0,3,0,0,0
"COG5572",1,1,3,2,0,1
"COG5573",1,6,2,1,5,0
"COG5574",1,7,1,1,0,0
"COG5575",2,5,0,0,2,2
"COG5576",0,0,0,0,0,0
"COG5579",1,1,8,2,1,0
"COG5580",2,8,0,0,0,2
"COG5581",0,0,21,0,1,1
"COG5583",0,0,1,0,0,0
"COG5585",0,0,2,1,1,0
"COG5586",0,0,0,0,0,0
"COG5587",12,8,12,4,3,24
"COG5588",49,53,16,40,78,58
"COG5589",4,5,16,6,8,4
"COG5590",30,51,34,23,11,18
"COG5591",1,0,5,3,0,0
"COG5593",8,10,1,1,4,3
"COG5594",19,49,3,0,3,16
"COG5595",0,0,0,0,0,0
"COG5596",4,10,2,0,0,3
"COG5597",0,2,4,11,6,8
"COG5598",508,439,172,288,365,230
"COG5599",0,0,0,0,0,0
"COG5600",1,6,1,0,2,3
"COG5601",1,4,0,0,5,4
"COG5602",4,7,1,0,2,0
"COG5603",0,3,0,0,0,0
"COG5604",3,9,1,2,2,3
"COG5605",23,17,18,8,14,37
"COG5606",0,0,3,0,0,0
"COG5607",0,28,1,3,2,0
"COG5608",0,0,15,0,0,0
"COG5610",2,2,16,2,2,1
"COG5611",0,0,2,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,2,0,0,0
"COG5615",0,0,1,2,1,1
"COG5616",472,555,654,444,588,359
"COG5618",0,0,3,0,0,1
"COG5619",0,0,12,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",26,49,42,38,23,25
"COG5622",2,0,5,2,1,0
"COG5623",1,1,0,0,3,2
"COG5624",1,0,0,0,0,1
"COG5626",1,0,5,1,0,1
"COG5628",2,0,0,0,0,0
"COG5630",18,8,2,5,7,20
"COG5631",0,2,0,6,8,4
"COG5632",0,0,1,1,0,2
"COG5633",0,0,0,1,0,0
"COG5635",32,27,154,119,136,9
"COG5636",0,6,1,2,0,0
"COG5637",18,23,94,73,84,40
"COG5638",3,12,0,0,2,4
"COG5639",1,0,16,3,0,0
"COG5640",26,20,40,5,29,20
"COG5641",0,4,0,0,0,1
"COG5642",1,0,5,2,0,1
"COG5644",0,1,0,2,0,0
"COG5645",0,0,1,0,0,0
"COG5646",0,0,0,0,0,0
"COG5647",10,36,4,2,12,14
"COG5648",4,5,3,1,8,4
"COG5649",0,0,0,0,0,0
"COG5650",1,0,1,1,5,0
"COG5651",2,2,2,2,1,18
"COG5652",3,0,4,2,0,1
"COG5653",17,6,4,5,0,7
"COG5654",1,0,3,0,0,0
"COG5655",1,1,6,1,0,0
"COG5656",5,14,0,0,1,0
"COG5657",7,26,3,0,8,6
"COG5658",0,0,3,1,1,0
"COG5659",0,0,6,0,1,0
"COG5660",35,23,30,5,10,21
"COG5661",0,1,20,0,0,1
"COG5662",0,0,1,1,0,0
"COG5663",1,1,2,1,4,5
"COG5664",0,0,0,0,0,0
"COG5665",2,4,1,1,1,0
