"","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG4819",29,36,8,7,3,58
"COG4821",24,26,35,20,27,32
"COG4823",16,22,0,0,5,0
"COG4825",9,3,4,7,0,4
"COG4826",7,18,5,6,5,15
"COG4828",0,0,1,0,2,0
"COG4829",0,9,1,1,1,0
"COG4830",24,8,2,40,1,18
"COG4832",2,1,1,1,0,0
"COG4833",0,2,1,2,1,0
"COG4834",0,0,5,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",10,8,26,5,8,1
"COG4845",0,2,0,1,0,0
"COG4848",0,3,0,0,0,0
"COG4849",1,14,1,4,7,0
"COG4850",9,13,7,21,0,2
"COG4852",20,26,18,8,27,18
"COG4856",7,2,1,8,0,8
"COG4857",17,41,49,16,48,47
"COG4859",0,0,0,0,1,1
"COG4860",3,1,0,6,3,3
"COG4861",2,13,2,5,13,0
"COG4864",86,115,59,114,58,83
"COG4865",0,0,0,0,0,7
"COG4866",14,5,5,7,0,11
"COG4867",111,88,45,105,68,114
"COG4869",11,25,4,8,1,8
"COG4870",25,60,39,16,28,34
"COG4872",11,6,2,3,0,12
"COG4874",52,114,113,84,142,48
"COG4875",40,28,9,43,8,31
"COG4877",0,2,1,0,2,3
"COG4878",2,3,0,7,0,0
"COG4880",130,229,172,219,213,230
"COG4886",412,739,347,568,312,496
"COG4887",0,0,0,0,0,0
"COG4888",0,0,3,0,1,1
"COG4889",112,97,62,80,234,53
"COG4890",0,1,1,1,2,0
"COG4891",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",1,4,1,1,0,2
"COG4895",0,1,5,0,0,1
"COG4898",3,8,6,7,0,12
"COG4899",0,1,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",2,10,0,3,0,0
"COG4906",0,0,0,0,6,0
"COG4907",15,11,4,18,16,12
"COG4908",0,0,0,0,1,0
"COG4909",1,9,3,2,5,4
"COG4910",0,2,1,0,1,0
"COG4911",68,44,11,73,1,20
"COG4912",11,4,7,26,4,17
"COG4913",45,75,15,18,3,9
"COG4916",0,0,0,1,0,0
"COG4922",1,20,1,3,0,1
"COG4923",8,20,39,7,17,25
"COG4924",18,26,2,2,0,1
"COG4925",1,1,0,2,0,1
"COG4926",0,0,0,0,1,0
"COG4927",3,1,0,6,0,0
"COG4928",29,61,20,33,38,13
"COG4929",6,8,1,6,0,14
"COG4930",18,30,4,5,8,5
"COG4932",1,2,0,11,1,0
"COG4933",0,1,0,2,0,0
"COG4934",4,2,1,2,2,2
"COG4935",124,167,197,258,221,226
"COG4937",1,0,0,2,0,0
"COG4938",11,24,14,8,8,4
"COG4941",2,12,3,12,1,3
"COG4942",160,212,132,156,232,131
"COG4943",5,30,0,4,14,2
"COG4944",0,0,0,0,0,1
"COG4945",8,21,99,31,210,75
"COG4946",60,211,63,84,107,109
"COG4947",0,0,0,0,0,0
"COG4948",3088,2940,1627,2891,1085,3861
"COG4949",8,18,17,9,13,13
"COG4950",7,14,3,5,2,21
"COG4951",6,18,2,9,7,40
"COG4952",30,56,57,52,75,30
"COG4953",66,91,28,42,33,53
"COG4954",4,12,10,5,1,4
"COG4955",2,0,0,0,0,0
"COG4956",25,63,82,24,44,56
"COG4957",12,27,4,5,0,24
"COG4959",1,7,3,2,2,0
"COG4960",2,6,0,3,0,2
"COG4961",17,26,1,18,6,18
"COG4962",82,83,35,65,61,60
"COG4963",12,26,8,14,5,9
"COG4964",47,51,9,40,7,16
"COG4965",22,27,5,16,2,9
"COG4966",20,24,5,12,0,10
"COG4967",0,0,1,5,0,0
"COG4968",3,5,1,9,4,10
"COG4969",32,49,6,23,10,11
"COG4970",17,23,4,10,0,12
"COG4972",84,220,51,106,63,71
"COG4973",114,165,121,145,146,98
"COG4974",570,576,426,611,474,598
"COG4976",23,44,37,4,11,17
"COG4977",17,50,43,55,128,74
"COG4978",2,4,1,2,0,3
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",50,19,66,31,44,62
"COG4984",2,4,0,3,0,2
"COG4985",22,22,4,23,2,16
"COG4986",0,0,0,2,0,1
"COG4987",9,63,29,9,24,3
"COG4988",7,69,11,14,30,6
"COG4989",31,69,44,22,62,34
"COG4991",1,0,1,1,1,0
"COG4992",988,842,976,1076,984,937
"COG4993",1150,1061,788,1339,311,1055
"COG4994",0,0,0,1,0,0
"COG4995",113,187,86,189,86,102
"COG4997",7,5,1,1,1,0
"COG4999",0,0,1,0,2,0
"COG5000",667,363,509,481,532,443
"COG5001",448,1811,160,399,713,198
"COG5002",151,211,57,44,19,31
"COG5004",0,0,0,1,0,0
"COG5005",0,1,0,0,0,0
"COG5006",7,24,11,9,4,12
"COG5007",16,20,15,27,14,9
"COG5008",52,104,12,8,8,7
"COG5009",1008,818,1143,884,1189,805
"COG5010",2,11,2,3,0,10
"COG5011",12,26,101,4,16,31
"COG5012",220,158,111,262,52,196
"COG5013",41,59,80,99,6,40
"COG5014",7,8,7,9,3,9
"COG5015",0,1,0,1,0,1
"COG5016",254,265,133,219,175,214
"COG5017",1,1,8,0,4,0
"COG5018",4,9,1,0,5,1
"COG5019",0,0,0,0,0,0
"COG5020",1,0,2,0,13,3
"COG5021",20,14,90,4,51,53
"COG5022",16,5,39,4,36,17
"COG5023",7,6,37,4,41,10
"COG5024",3,0,21,0,8,9
"COG5026",0,0,1,0,1,0
"COG5027",4,4,27,0,10,7
"COG5028",1,2,19,0,11,5
"COG5029",8,26,7,2,8,14
"COG5030",2,0,7,1,9,5
"COG5031",1,6,8,3,5,6
"COG5032",15,24,193,3,126,79
"COG5033",0,0,3,0,1,1
"COG5034",1,0,2,0,3,0
"COG5035",1,0,2,0,2,2
"COG5036",0,0,11,0,2,3
"COG5038",4,3,30,2,18,22
"COG5039",1,2,0,0,1,0
"COG5040",1,4,20,0,4,5
"COG5041",0,0,2,0,4,3
"COG5042",6,30,5,2,15,13
"COG5043",0,2,14,0,8,4
"COG5044",0,0,7,3,8,8
"COG5045",0,0,1,0,1,0
"COG5046",0,1,3,0,2,0
"COG5047",0,1,27,0,7,14
"COG5048",11,6,9,1,2,4
"COG5049",33,14,60,12,38,48
"COG5050",8,6,11,27,5,4
"COG5051",0,0,2,0,0,0
"COG5052",0,0,1,0,2,2
"COG5053",2,1,12,4,11,4
"COG5054",15,3,11,5,6,13
"COG5055",2,0,0,0,1,7
"COG5056",1,0,0,0,1,0
"COG5057",0,0,2,0,0,0
"COG5058",0,0,2,0,6,0
"COG5059",13,15,222,6,190,109
"COG5061",0,1,6,0,3,4
"COG5062",0,1,1,0,2,2
"COG5063",3,2,6,0,0,4
"COG5064",0,2,20,1,14,9
"COG5065",0,0,0,0,2,0
"COG5066",0,2,1,0,5,3
"COG5068",0,0,2,0,0,0
"COG5069",1,1,2,0,12,2
"COG5070",0,0,2,0,2,1
"COG5071",0,2,5,0,4,5
"COG5072",3,0,3,0,5,5
"COG5074",0,0,3,0,0,0
"COG5075",0,0,2,0,3,1
"COG5076",1,3,29,2,53,37
"COG5077",4,5,59,1,27,24
"COG5078",20,16,57,2,45,44
"COG5079",1,0,10,0,2,5
"COG5080",0,2,4,0,3,2
"COG5082",0,0,10,0,1,4
"COG5083",0,0,1,2,2,6
"COG5084",1,0,2,0,2,2
"COG5086",0,0,3,0,0,0
"COG5088",0,0,2,0,0,0
"COG5090",0,1,9,0,3,6
"COG5091",0,0,4,0,0,0
"COG5092",0,1,30,3,9,4
"COG5093",0,0,1,0,3,1
"COG5094",0,0,4,0,1,1
"COG5095",0,2,8,0,1,6
"COG5096",6,7,59,2,35,21
"COG5097",0,0,0,0,0,0
"COG5098",1,0,19,0,1,6
"COG5099",1,1,19,0,6,10
"COG5100",0,0,1,0,1,0
"COG5101",0,1,17,2,6,9
"COG5102",0,0,2,0,3,1
"COG5103",0,1,7,0,2,1
"COG5104",0,0,10,0,3,9
"COG5105",0,0,1,0,3,2
"COG5106",1,0,5,0,2,2
"COG5107",0,1,14,1,5,8
"COG5108",114,129,149,105,150,456
"COG5109",0,0,3,0,0,0
"COG5110",0,0,16,0,16,5
"COG5111",0,1,3,0,2,3
"COG5112",0,0,0,0,1,0
"COG5113",0,1,11,2,7,12
"COG5114",0,0,6,0,3,4
"COG5116",2,0,16,0,2,1
"COG5117",1,1,9,0,2,5
"COG5118",0,0,2,0,2,2
"COG5119",0,0,0,0,1,0
"COG5120",0,0,3,0,2,1
"COG5122",0,1,3,1,1,2
"COG5123",0,1,1,0,0,0
"COG5124",0,0,4,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",10,11,65,10,63,36
"COG5127",0,0,4,0,7,5
"COG5128",1,2,5,0,1,2
"COG5129",0,0,0,0,1,0
"COG5132",0,0,2,0,3,2
"COG5133",0,0,2,0,1,0
"COG5134",0,1,7,0,3,1
"COG5135",1,29,29,1,31,11
"COG5137",0,2,1,0,1,3
"COG5138",0,0,2,0,0,0
"COG5139",0,0,2,0,3,3
"COG5140",1,1,18,1,5,2
"COG5141",0,7,56,1,25,31
"COG5142",0,1,7,0,3,2
"COG5143",1,0,8,0,0,0
"COG5144",0,0,6,0,4,3
"COG5145",0,0,0,0,1,0
"COG5146",1,0,10,0,5,6
"COG5147",2,0,25,0,35,38
"COG5148",0,0,3,0,1,2
"COG5149",0,0,0,0,0,0
"COG5150",1,1,1,0,0,0
"COG5151",0,1,5,0,4,3
"COG5152",0,1,6,0,2,4
"COG5154",1,0,3,0,1,2
"COG5155",0,1,7,1,27,5
"COG5156",1,0,3,0,2,0
"COG5157",0,1,3,0,0,6
"COG5158",1,4,43,0,21,17
"COG5159",1,0,16,0,10,3
"COG5160",0,0,5,0,9,9
"COG5161",0,2,11,0,2,4
"COG5162",1,0,3,0,3,3
"COG5163",0,2,1,0,2,5
"COG5164",0,3,20,0,11,12
"COG5165",0,1,13,0,4,8
"COG5167",0,0,1,0,0,0
"COG5169",1,2,4,0,6,1
"COG5170",0,1,7,0,5,3
"COG5171",0,1,1,0,1,1
"COG5173",1,0,0,0,1,0
"COG5174",0,0,0,0,1,0
"COG5175",0,0,2,0,2,0
"COG5176",0,1,10,0,6,4
"COG5177",0,0,8,0,2,5
"COG5178",2,5,33,0,7,15
"COG5179",1,3,17,0,6,6
"COG5180",0,1,4,0,0,4
"COG5181",0,0,14,0,10,8
"COG5182",2,0,6,0,2,3
"COG5183",1,1,0,0,1,1
"COG5184",261,376,613,351,941,442
"COG5185",0,0,1,0,0,0
"COG5186",1,0,7,1,3,3
"COG5187",2,0,12,0,6,9
"COG5188",0,0,7,0,4,6
"COG5190",2,5,32,0,2,6
"COG5191",0,0,4,0,3,1
"COG5192",1,0,16,0,8,8
"COG5193",1,0,3,0,4,6
"COG5194",0,0,4,0,0,2
"COG5196",1,1,6,0,5,2
"COG5197",0,0,2,0,1,2
"COG5198",1,2,3,0,1,1
"COG5199",0,0,2,0,1,0
"COG5200",0,0,2,0,1,2
"COG5201",0,0,3,0,3,1
"COG5202",0,0,3,0,3,1
"COG5204",0,0,1,0,0,1
"COG5206",0,0,4,0,4,0
"COG5207",1,0,10,0,1,7
"COG5208",0,0,4,0,3,2
"COG5209",0,1,3,0,3,0
"COG5210",2,2,46,1,23,25
"COG5211",0,0,0,0,0,1
"COG5212",4,1,1,1,0,1
"COG5213",0,0,0,0,0,0
"COG5214",0,2,6,0,3,1
"COG5215",0,3,34,0,22,13
"COG5216",0,0,1,0,0,2
"COG5217",0,0,2,0,0,0
"COG5218",0,2,12,0,6,5
"COG5219",0,3,17,0,4,1
"COG5220",0,0,1,0,0,0
"COG5222",0,1,8,0,4,0
"COG5223",0,1,6,0,1,2
"COG5224",0,0,4,0,0,0
"COG5225",0,0,0,0,2,0
"COG5226",14,9,64,5,33,14
"COG5227",0,0,4,1,1,2
"COG5228",0,0,4,0,4,3
"COG5229",0,2,15,0,3,7
"COG5230",0,0,3,0,0,2
"COG5231",1,1,11,0,4,3
"COG5232",0,0,7,0,1,3
"COG5233",0,0,1,0,0,0
"COG5234",1,1,23,0,16,5
"COG5235",0,0,8,0,1,0
"COG5236",0,0,1,0,0,0
"COG5237",0,0,1,0,0,0
"COG5238",0,0,24,0,12,8
"COG5239",1,5,25,0,19,11
"COG5240",0,0,12,0,9,3
"COG5241",0,0,8,0,0,2
"COG5242",0,0,5,0,2,1
"COG5243",1,1,5,0,8,7
"COG5244",0,0,0,0,0,0
"COG5245",18,13,212,11,283,126
"COG5246",0,0,2,0,1,1
"COG5247",0,0,3,1,1,1
"COG5248",0,0,2,0,0,1
"COG5249",0,0,5,0,1,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,2,0,0,0
"COG5252",0,0,4,0,4,8
"COG5253",1,4,30,1,28,18
"COG5254",0,0,0,0,0,0
"COG5255",1,1,20,6,26,8
"COG5256",194,116,143,266,137,196
"COG5257",199,134,105,292,102,148
"COG5258",1,6,7,2,4,4
"COG5259",1,0,13,0,5,6
"COG5260",1,13,26,1,64,20
"COG5261",0,0,0,0,0,0
"COG5262",1,0,8,2,11,9
"COG5263",0,0,0,1,0,0
"COG5264",2,0,0,0,1,1
"COG5265",62,209,106,53,150,117
"COG5266",0,1,3,2,0,1
"COG5267",592,367,345,699,278,716
"COG5268",2,1,1,1,0,0
"COG5269",1,0,6,0,1,1
"COG5271",3,7,51,3,52,31
"COG5272",19,6,58,10,31,30
"COG5273",1,3,45,0,21,44
"COG5274",4,8,41,2,25,24
"COG5275",0,0,0,0,0,1
"COG5276",103,126,60,143,90,98
"COG5277",2,3,38,1,25,20
"COG5278",6,6,2,23,5,0
"COG5279",11,10,3,15,4,0
"COG5280",6,0,0,0,6,1
"COG5281",25,47,18,7,11,11
"COG5282",37,25,23,46,20,52
"COG5283",15,21,9,7,17,30
"COG5285",468,455,326,1331,588,1577
"COG5290",0,1,19,1,4,10
"COG5291",1,0,14,0,2,6
"COG5293",2,8,1,6,0,0
"COG5295",16,23,22,6,16,7
"COG5296",0,2,4,0,6,5
"COG5297",5,1,6,2,13,4
"COG5301",68,60,71,54,275,126
"COG5302",0,7,0,1,1,0
"COG5304",0,0,0,1,1,0
"COG5305",23,15,5,16,17,22
"COG5306",52,38,19,28,6,45
"COG5307",2,3,52,1,16,27
"COG5308",0,0,4,0,3,8
"COG5309",2,9,24,5,10,13
"COG5310",3,3,0,2,1,0
"COG5314",7,11,3,6,0,2
"COG5316",50,65,59,104,70,74
"COG5317",1,2,1,0,2,0
"COG5319",104,57,124,89,101,98
"COG5321",4,23,11,3,11,11
"COG5322",9,47,70,6,45,31
"COG5323",14,8,7,10,4,13
"COG5324",0,0,0,1,0,0
"COG5325",0,1,5,0,1,4
"COG5328",17,22,27,4,12,21
"COG5329",0,2,12,0,5,9
"COG5330",8,44,1,9,1,19
"COG5331",20,24,24,17,33,26
"COG5333",1,2,10,0,4,3
"COG5336",63,11,95,37,48,39
"COG5337",274,443,196,316,170,217
"COG5338",2,0,2,5,3,0
"COG5339",2,1,0,1,1,1
"COG5340",2,0,0,3,0,0
"COG5342",3,10,10,0,12,10
"COG5343",0,6,0,2,1,1
"COG5345",25,82,13,13,23,26
"COG5346",0,0,0,0,0,0
"COG5347",0,2,19,0,15,9
"COG5349",10,16,8,17,8,12
"COG5350",16,12,12,10,16,25
"COG5351",2,11,1,0,3,1
"COG5352",133,51,225,91,116,128
"COG5354",1,2,17,0,7,3
"COG5360",401,213,494,280,453,331
"COG5361",8,23,37,17,16,8
"COG5362",41,55,32,12,81,221
"COG5368",5,23,17,28,17,7
"COG5369",0,0,0,0,0,0
"COG5371",0,2,18,0,10,11
"COG5373",29,33,3,31,42,38
"COG5375",13,17,11,10,4,12
"COG5377",14,47,4,20,6,15
"COG5379",9,12,21,17,20,10
"COG5380",0,6,0,2,3,1
"COG5381",0,1,1,1,0,1
"COG5383",0,2,0,2,1,0
"COG5384",0,3,4,0,4,5
"COG5385",4,6,4,3,4,4
"COG5387",12,52,32,13,30,36
"COG5388",1,1,0,2,2,3
"COG5389",26,35,33,17,17,27
"COG5391",0,3,15,0,10,10
"COG5393",0,0,0,0,0,0
"COG5394",14,40,17,7,23,26
"COG5395",0,3,6,6,5,42
"COG5397",0,1,0,0,0,0
"COG5398",24,42,56,11,252,60
"COG5400",15,15,3,5,0,4
"COG5401",0,3,1,0,0,0
"COG5402",4,2,15,3,9,13
"COG5403",0,0,0,0,0,0
"COG5404",0,8,0,1,0,0
"COG5405",80,57,77,181,216,182
"COG5406",0,1,18,0,13,12
"COG5407",1,0,13,0,10,7
"COG5409",0,0,12,0,4,6
"COG5410",101,91,58,32,117,504
"COG5411",4,6,21,1,12,7
"COG5412",1,3,1,0,0,1
"COG5413",7,10,23,0,23,7
"COG5419",2,7,0,0,3,0
"COG5421",14,142,5,2,8,5
"COG5422",0,0,0,0,0,1
"COG5423",15,9,0,3,0,0
"COG5424",201,127,103,205,58,121
"COG5425",4,4,1,4,2,5
"COG5426",17,56,2,21,2,9
"COG5427",243,137,68,227,7,339
"COG5428",0,0,0,0,0,0
"COG5429",9,48,2,16,9,12
"COG5430",0,1,0,6,0,0
"COG5431",0,0,0,0,0,5
"COG5432",0,1,3,0,1,0
"COG5433",11,141,14,3,48,5
"COG5434",9,57,22,54,38,11
"COG5436",10,2,9,12,3,9
"COG5437",2,0,3,2,1,2
"COG5438",14,8,7,8,0,22
"COG5439",1,0,0,0,0,0
"COG5440",2,6,10,6,14,32
"COG5441",27,59,17,28,29,47
"COG5442",5,8,1,4,1,4
"COG5443",7,9,4,3,2,3
"COG5444",20,6,0,7,0,0
"COG5446",15,19,5,34,2,32
"COG5447",5,7,9,1,8,19
"COG5448",7,6,5,11,0,0
"COG5449",1,3,2,6,0,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",39,36,26,28,13,35
"COG5453",0,0,0,0,0,1
"COG5454",2,2,4,0,1,4
"COG5455",0,0,1,1,0,0
"COG5456",2,4,3,2,0,2
"COG5457",0,0,1,0,0,0
"COG5458",22,29,17,14,23,30
"COG5459",8,8,13,5,1,13
"COG5460",1,8,1,3,7,2
"COG5461",3,5,0,2,0,5
"COG5462",2,3,1,0,0,3
"COG5463",13,39,3,7,9,9
"COG5464",0,0,0,0,3,1
"COG5465",36,50,44,20,36,51
"COG5466",0,0,0,0,0,0
"COG5467",57,15,42,50,18,29
"COG5468",0,0,0,1,0,0
"COG5469",1,6,7,3,9,2
"COG5470",146,101,167,123,139,153
"COG5471",0,2,0,0,0,0
"COG5472",0,0,0,0,0,2
"COG5473",2,21,4,9,19,4
"COG5474",0,7,12,0,2,1
"COG5476",329,555,194,289,143,491
"COG5477",17,2,11,9,12,9
"COG5478",0,0,0,0,0,0
"COG5479",24,15,51,57,18,58
"COG5480",0,3,0,2,0,0
"COG5481",1,0,2,0,0,0
"COG5482",4,7,3,9,0,8
"COG5483",3,4,0,9,0,2
"COG5484",1,9,0,2,0,0
"COG5485",21,24,18,23,23,19
"COG5486",42,34,35,49,36,48
"COG5488",5,37,15,5,13,35
"COG5489",3,11,4,10,4,0
"COG5490",1,1,1,1,0,0
"COG5491",69,19,14,301,11,88
"COG5492",5,1,0,8,0,5
"COG5493",1,0,1,0,0,0
"COG5495",41,31,23,46,39,54
"COG5496",15,30,13,22,3,37
"COG5497",0,1,0,0,0,0
"COG5498",12,33,63,34,44,24
"COG5499",3,11,2,2,2,1
"COG5500",1,0,7,0,1,6
"COG5501",53,37,43,48,31,42
"COG5502",1,1,1,0,1,0
"COG5504",0,0,0,1,0,0
"COG5505",45,60,65,31,39,20
"COG5507",2,6,0,3,6,0
"COG5508",0,0,2,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",15,38,9,14,43,39
"COG5512",4,6,12,3,1,5
"COG5513",0,5,1,1,0,5
"COG5514",1,5,4,3,0,4
"COG5515",2,1,11,3,14,11
"COG5516",3,2,0,0,10,0
"COG5517",33,70,13,39,9,67
"COG5518",0,4,0,3,1,1
"COG5519",11,49,8,11,42,36
"COG5520",20,44,59,32,57,23
"COG5522",130,134,188,149,224,135
"COG5523",5,9,4,2,20,3
"COG5524",0,0,0,0,0,0
"COG5525",18,62,13,16,91,20
"COG5526",0,0,0,0,0,0
"COG5527",1,1,0,0,1,0
"COG5528",0,0,0,2,0,0
"COG5529",0,1,0,0,0,0
"COG5530",0,8,1,4,0,2
"COG5531",5,5,23,2,4,14
"COG5532",0,0,0,5,0,0
"COG5533",16,6,26,6,17,19
"COG5534",104,45,2,47,10,2
"COG5535",0,1,8,0,3,7
"COG5536",1,0,2,0,3,4
"COG5537",1,0,17,0,6,3
"COG5539",0,0,10,0,6,7
"COG5540",3,2,12,2,13,4
"COG5541",0,1,4,0,2,2
"COG5542",1,0,5,1,6,1
"COG5543",0,1,6,0,2,5
"COG5545",16,56,32,40,61,53
"COG5549",0,7,20,1,4,2
"COG5551",1,0,0,0,0,0
"COG5552",2,2,0,0,0,2
"COG5553",27,58,12,10,1,47
"COG5555",2,2,1,3,5,1
"COG5556",0,2,0,1,0,0
"COG5557",231,186,152,238,191,202
"COG5560",5,2,23,1,5,5
"COG5562",0,1,0,0,0,0
"COG5563",26,18,6,19,6,5
"COG5564",26,25,4,17,12,23
"COG5565",28,11,4,5,5,10
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,1,0,1,0,1
"COG5571",0,0,0,0,0,0
"COG5572",0,3,2,0,1,0
"COG5573",0,5,0,0,0,3
"COG5574",1,0,7,0,3,2
"COG5575",0,0,9,0,3,3
"COG5576",0,0,0,0,0,0
"COG5579",5,7,1,3,3,2
"COG5580",1,0,5,4,2,2
"COG5581",0,12,1,2,1,2
"COG5583",0,1,0,0,0,0
"COG5585",0,1,3,0,1,0
"COG5586",0,0,0,0,0,0
"COG5587",9,20,9,22,10,14
"COG5588",63,35,50,63,39,60
"COG5589",9,16,4,4,1,19
"COG5590",29,48,49,15,33,61
"COG5591",1,1,1,2,0,1
"COG5593",1,1,12,0,6,5
"COG5594",0,3,30,0,19,23
"COG5595",0,1,0,0,0,0
"COG5596",1,0,4,1,4,5
"COG5597",5,4,11,3,10,7
"COG5598",343,409,325,529,363,339
"COG5599",0,0,0,0,0,0
"COG5600",1,0,4,0,3,3
"COG5601",0,1,3,0,1,1
"COG5602",7,6,8,2,14,5
"COG5603",0,0,2,0,0,1
"COG5604",0,1,10,0,4,9
"COG5605",75,20,54,58,21,33
"COG5606",0,2,0,0,0,2
"COG5607",3,8,8,3,3,16
"COG5608",2,3,0,0,0,0
"COG5610",0,7,2,6,1,3
"COG5611",0,8,0,1,1,0
"COG5613",0,0,0,0,0,0
"COG5614",0,1,0,1,1,0
"COG5615",1,6,0,2,0,8
"COG5616",441,813,473,199,162,180
"COG5618",3,1,1,1,1,5
"COG5619",1,6,0,0,0,1
"COG5620",0,0,0,0,0,0
"COG5621",97,109,35,31,45,63
"COG5622",1,4,1,3,0,0
"COG5623",0,0,6,0,3,5
"COG5624",0,0,0,0,0,2
"COG5626",4,5,1,2,0,1
"COG5628",2,6,0,0,0,2
"COG5630",0,3,14,0,11,3
"COG5631",3,9,1,0,1,6
"COG5632",1,2,0,0,2,0
"COG5633",0,2,0,0,0,0
"COG5635",24,21,17,60,31,14
"COG5636",0,1,3,0,0,0
"COG5637",3,21,30,3,29,17
"COG5638",0,1,12,0,5,7
"COG5639",1,5,1,0,0,0
"COG5640",15,27,6,27,30,19
"COG5641",1,1,2,0,1,1
"COG5642",1,0,3,5,0,0
"COG5644",0,1,0,0,2,0
"COG5645",0,0,0,1,0,0
"COG5646",0,2,0,5,0,0
"COG5647",1,3,40,1,18,26
"COG5648",2,4,10,1,5,5
"COG5649",0,0,1,1,3,0
"COG5650",0,0,1,0,1,2
"COG5651",1,1,1,0,6,0
"COG5652",2,3,1,4,2,3
"COG5653",29,6,5,13,5,17
"COG5654",3,2,5,7,1,0
"COG5655",0,3,0,0,0,0
"COG5656",0,2,10,0,4,7
"COG5657",0,1,24,1,19,16
"COG5658",2,1,3,1,2,0
"COG5659",2,0,3,6,0,0
"COG5660",33,26,18,39,27,35
"COG5661",2,15,7,6,1,4
"COG5662",1,5,0,1,0,2
"COG5663",7,7,0,2,1,2
"COG5664",0,0,0,0,0,0
"COG5665",0,0,7,0,6,2
