"","X25_DCM_0.0d2","X145_SUR_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG4823",45,0,0,35,0,5
"COG4825",0,1,0,0,0,0
"COG4826",1,0,2,1,0,1
"COG4828",0,0,0,1,1,1
"COG4829",1,0,0,3,0,0
"COG4830",0,18,3,0,0,0
"COG4832",2,1,0,11,0,0
"COG4833",0,7,0,1,13,1
"COG4834",5,0,7,22,5,6
"COG4842",0,0,0,0,0,0
"COG4843",0,15,32,0,14,25
"COG4845",3,0,1,2,0,1
"COG4848",0,0,0,0,0,1
"COG4849",2,0,0,6,0,6
"COG4850",14,0,0,62,0,0
"COG4852",16,24,17,13,31,18
"COG4856",0,3,0,0,0,0
"COG4857",3,48,29,15,38,48
"COG4859",3,0,0,4,3,0
"COG4860",0,6,2,1,0,0
"COG4861",2,0,0,4,0,1
"COG4864",55,51,45,26,45,50
"COG4865",0,0,0,0,0,0
"COG4866",14,1,2,0,0,0
"COG4867",56,73,39,16,93,93
"COG4869",15,1,3,0,4,1
"COG4870",0,58,27,66,67,32
"COG4872",25,2,2,5,0,0
"COG4874",20,115,81,72,112,118
"COG4875",14,20,8,12,10,7
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,38,0,0
"COG4880",0,214,119,19,46,44
"COG4886",313,572,360,428,201,135
"COG4887",0,0,0,0,0,0
"COG4888",0,0,1,0,0,0
"COG4889",523,51,147,2062,143,86
"COG4890",0,0,0,1,0,0
"COG4891",5,0,1,0,0,2
"COG4892",1,0,0,5,0,0
"COG4894",0,6,1,2,7,6
"COG4895",1,11,2,1,0,0
"COG4898",15,11,8,7,1,3
"COG4899",2,0,0,0,0,0
"COG4901",0,2,1,0,0,0
"COG4902",17,0,0,8,0,0
"COG4906",0,0,1,0,0,0
"COG4907",0,5,8,0,5,10
"COG4908",0,0,0,0,0,0
"COG4909",0,2,3,0,7,0
"COG4910",0,0,0,0,0,0
"COG4911",12,34,2,0,0,1
"COG4912",12,6,8,2,0,1
"COG4913",51,3,0,105,24,21
"COG4916",0,0,0,4,0,0
"COG4922",5,0,0,8,0,1
"COG4923",9,32,19,2,19,24
"COG4924",11,0,0,46,0,3
"COG4925",0,0,0,3,0,1
"COG4926",21,0,0,0,0,0
"COG4927",21,0,0,0,0,1
"COG4928",68,13,22,31,5,9
"COG4929",15,0,1,3,0,0
"COG4930",24,0,4,42,7,5
"COG4932",0,1,0,0,1,2
"COG4933",1,1,0,0,0,0
"COG4934",0,2,1,0,4,1
"COG4935",21,251,134,10,14,9
"COG4937",0,0,0,0,0,0
"COG4938",3,9,11,17,9,3
"COG4941",66,0,0,69,2,1
"COG4942",221,156,97,133,200,191
"COG4943",7,0,0,68,0,19
"COG4944",6,0,0,6,0,0
"COG4945",0,16,77,16,3,42
"COG4946",73,94,40,168,71,28
"COG4947",0,0,0,4,2,0
"COG4948",744,1309,1450,287,1393,1181
"COG4949",204,20,14,47,61,76
"COG4950",0,1,1,9,3,0
"COG4951",162,2,4,687,7,6
"COG4952",44,38,39,12,78,64
"COG4953",204,26,8,87,24,29
"COG4954",11,2,2,5,12,9
"COG4955",0,0,0,0,0,0
"COG4956",32,35,207,50,98,49
"COG4957",98,7,1,47,2,2
"COG4959",151,0,0,37,0,0
"COG4960",70,0,0,2,1,0
"COG4961",404,3,2,55,9,9
"COG4962",685,25,16,176,13,17
"COG4963",299,1,1,13,1,3
"COG4964",421,10,6,59,7,17
"COG4965",277,1,0,41,1,5
"COG4966",86,4,1,11,1,0
"COG4967",5,0,0,8,0,0
"COG4968",35,1,0,14,1,1
"COG4969",32,8,1,19,8,6
"COG4970",53,7,0,18,6,5
"COG4972",213,41,37,114,50,40
"COG4973",87,214,98,110,178,182
"COG4974",733,459,433,437,565,515
"COG4976",20,42,31,8,57,36
"COG4977",358,95,40,227,159,135
"COG4978",0,0,2,0,0,0
"COG4981",0,0,0,0,1,0
"COG4982",0,0,0,0,1,0
"COG4983",1419,118,63,2548,73,25
"COG4984",4,1,0,1,0,0
"COG4985",81,22,2,14,2,6
"COG4986",0,0,0,3,3,4
"COG4987",57,4,3,84,2,25
"COG4988",66,1,3,89,6,24
"COG4989",66,58,24,68,68,87
"COG4991",2,0,0,1,0,0
"COG4992",318,967,974,328,1038,994
"COG4993",1220,977,513,278,341,347
"COG4994",0,0,0,0,0,1
"COG4995",164,10,25,236,81,28
"COG4997",12,0,1,36,1,1
"COG4999",0,0,0,0,0,2
"COG5000",391,597,580,236,678,599
"COG5001",3543,51,32,2352,96,466
"COG5002",260,59,30,131,14,8
"COG5004",3,1,0,0,0,0
"COG5005",17,0,0,1,0,0
"COG5006",1,5,7,51,0,13
"COG5007",6,6,6,9,18,20
"COG5008",141,5,4,67,2,29
"COG5009",583,1058,1128,365,1425,1484
"COG5010",75,0,0,8,0,4
"COG5011",0,34,24,0,26,19
"COG5012",41,164,51,28,61,93
"COG5013",24,47,20,20,1,5
"COG5014",0,5,8,0,0,0
"COG5015",0,0,0,0,0,0
"COG5016",147,204,121,129,217,242
"COG5017",0,8,1,0,2,3
"COG5018",4,0,0,20,1,1
"COG5019",0,0,0,0,0,0
"COG5020",7,5,3,53,3,1
"COG5021",0,194,63,0,15,0
"COG5022",0,96,34,4,21,2
"COG5023",0,75,18,10,11,0
"COG5024",0,40,14,0,1,0
"COG5026",0,0,1,0,0,0
"COG5027",0,43,15,0,1,0
"COG5028",0,16,5,0,4,0
"COG5029",27,36,6,0,3,0
"COG5030",0,21,6,0,2,1
"COG5031",55,15,6,34,17,31
"COG5032",0,407,142,5,14,0
"COG5033",0,7,1,0,0,0
"COG5034",0,4,3,0,0,0
"COG5035",0,7,3,0,0,0
"COG5036",0,16,5,0,1,0
"COG5038",0,113,24,0,3,0
"COG5039",0,0,0,33,1,0
"COG5040",0,14,3,0,3,0
"COG5041",0,12,1,0,0,0
"COG5042",40,2,5,23,14,11
"COG5043",0,29,7,0,2,0
"COG5044",0,30,7,0,1,0
"COG5045",0,4,0,0,0,0
"COG5046",0,8,4,0,1,0
"COG5047",0,76,16,0,5,0
"COG5048",0,44,9,0,0,0
"COG5049",5,135,51,31,108,35
"COG5050",0,8,2,0,3,0
"COG5051",0,0,0,0,0,0
"COG5052",0,6,5,0,0,0
"COG5053",1,24,7,2,25,4
"COG5054",2,26,15,6,47,12
"COG5055",24,0,1,466,4,0
"COG5056",0,1,0,0,2,0
"COG5057",0,7,0,0,1,0
"COG5058",0,10,1,0,1,0
"COG5059",0,508,139,3,47,2
"COG5061",0,21,6,0,1,0
"COG5062",0,12,2,0,1,0
"COG5063",0,13,2,0,5,0
"COG5064",0,44,11,1,3,0
"COG5065",0,0,0,0,0,0
"COG5066",0,12,3,0,0,0
"COG5068",0,15,2,0,0,0
"COG5069",0,1,2,0,1,0
"COG5070",0,2,0,0,2,0
"COG5071",0,13,6,0,1,0
"COG5072",0,27,3,1,4,0
"COG5074",0,18,3,0,0,0
"COG5075",0,14,1,0,3,0
"COG5076",0,178,50,0,8,0
"COG5077",0,128,52,0,7,0
"COG5078",1,125,43,7,76,11
"COG5079",0,31,5,0,1,0
"COG5080",0,21,3,0,0,0
"COG5082",0,28,4,0,1,0
"COG5083",0,19,4,0,0,0
"COG5084",0,7,6,0,0,0
"COG5086",0,7,0,0,0,0
"COG5088",0,0,1,0,1,0
"COG5090",0,11,5,0,1,0
"COG5091",0,11,3,0,0,0
"COG5092",0,37,42,1,2,1
"COG5093",0,0,0,0,0,0
"COG5094",0,6,1,0,0,0
"COG5095",0,15,2,0,0,0
"COG5096",0,153,44,0,9,0
"COG5097",0,1,0,0,0,0
"COG5098",0,33,12,0,0,0
"COG5099",0,39,5,0,1,0
"COG5100",0,0,0,0,0,0
"COG5101",0,35,9,0,0,0
"COG5102",0,6,5,0,2,0
"COG5103",0,11,0,0,1,0
"COG5104",0,18,5,0,2,1
"COG5105",0,6,3,0,0,0
"COG5106",0,14,5,0,0,0
"COG5107",0,40,2,0,1,0
"COG5108",3553,109,246,5194,556,181
"COG5109",0,1,2,0,0,0
"COG5110",0,40,12,0,4,0
"COG5111",0,16,4,0,0,0
"COG5112",0,6,0,0,0,0
"COG5113",0,37,10,1,7,0
"COG5114",0,22,6,0,0,0
"COG5116",0,31,7,0,4,0
"COG5117",0,28,5,0,0,0
"COG5118",0,16,1,0,1,0
"COG5119",0,2,0,0,0,0
"COG5120",0,2,0,0,0,0
"COG5122",0,3,2,0,0,0
"COG5123",0,8,3,0,0,0
"COG5124",0,7,1,0,2,0
"COG5125",0,0,0,0,0,0
"COG5126",2,122,46,0,17,5
"COG5127",0,23,4,0,0,0
"COG5128",0,1,1,0,0,0
"COG5129",0,4,0,0,0,0
"COG5132",0,6,1,0,0,0
"COG5133",0,8,1,0,0,0
"COG5134",0,19,5,0,0,0
"COG5135",5,16,101,31,39,25
"COG5137",0,6,3,0,0,0
"COG5138",0,3,0,0,0,0
"COG5139",0,20,5,0,1,0
"COG5140",0,21,6,1,7,2
"COG5141",0,123,26,0,4,0
"COG5142",0,8,4,0,1,0
"COG5143",0,24,4,0,0,0
"COG5144",0,19,4,0,0,0
"COG5145",0,1,0,0,0,0
"COG5146",0,40,13,1,7,4
"COG5147",0,145,56,0,9,0
"COG5148",0,11,4,0,1,0
"COG5149",0,2,0,0,0,0
"COG5150",0,3,1,0,0,0
"COG5151",0,5,1,0,0,0
"COG5152",0,22,4,0,1,0
"COG5154",0,10,2,0,1,0
"COG5155",0,9,3,0,0,0
"COG5156",0,10,2,0,0,0
"COG5157",0,14,6,0,1,0
"COG5158",0,74,32,0,1,0
"COG5159",0,42,9,0,5,0
"COG5160",1,54,13,2,4,3
"COG5161",0,17,1,0,1,0
"COG5162",0,8,1,0,0,0
"COG5163",0,18,7,0,0,0
"COG5164",0,26,15,0,7,0
"COG5165",0,25,5,0,1,0
"COG5167",0,8,1,0,0,0
"COG5169",0,18,5,0,0,0
"COG5170",0,16,2,0,1,0
"COG5171",0,8,1,0,1,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,9,3,0,0,0
"COG5176",0,42,10,0,1,0
"COG5177",0,25,12,0,0,0
"COG5178",0,55,13,0,3,0
"COG5179",0,47,13,0,1,0
"COG5180",0,14,2,0,0,0
"COG5181",0,36,10,0,3,0
"COG5182",0,21,3,0,0,0
"COG5183",0,4,2,0,4,0
"COG5184",1738,784,471,277,154,103
"COG5185",0,1,1,1,0,0
"COG5186",0,19,10,0,1,1
"COG5187",0,35,11,0,4,0
"COG5188",0,14,4,1,1,0
"COG5190",0,62,20,0,1,0
"COG5191",0,10,1,0,1,0
"COG5192",0,43,5,1,2,0
"COG5193",0,18,4,0,1,0
"COG5194",0,2,3,0,0,0
"COG5196",0,9,2,0,0,0
"COG5197",0,5,0,0,0,0
"COG5198",0,10,5,0,0,0
"COG5199",0,2,0,0,0,0
"COG5200",0,10,0,0,0,0
"COG5201",0,3,2,0,4,1
"COG5202",0,15,3,0,0,0
"COG5204",0,2,0,0,1,0
"COG5206",0,6,2,0,0,0
"COG5207",0,16,7,1,1,0
"COG5208",0,4,1,0,0,0
"COG5209",0,9,2,0,1,0
"COG5210",0,119,30,1,8,0
"COG5211",0,5,5,0,0,0
"COG5212",4,0,0,2,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,18,0,0,0,0
"COG5215",0,60,23,0,5,0
"COG5216",0,2,1,0,1,0
"COG5217",0,4,7,0,1,0
"COG5218",0,17,13,0,1,0
"COG5219",0,31,12,0,2,0
"COG5220",0,3,1,0,0,0
"COG5222",0,15,4,0,0,0
"COG5223",0,5,7,0,1,0
"COG5224",0,8,2,0,0,0
"COG5225",0,1,0,0,0,0
"COG5226",0,100,98,7,40,11
"COG5227",0,0,1,0,4,0
"COG5228",0,11,5,0,2,0
"COG5229",0,8,4,0,0,0
"COG5230",0,7,4,0,0,0
"COG5231",0,11,5,0,2,0
"COG5232",0,14,5,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,15,5,0,1,0
"COG5235",0,7,3,0,1,0
"COG5236",0,6,0,0,0,0
"COG5237",0,3,3,0,0,0
"COG5238",0,53,23,0,2,0
"COG5239",0,63,20,3,3,0
"COG5240",0,21,7,0,3,0
"COG5241",0,4,3,0,0,0
"COG5242",0,6,3,0,0,0
"COG5243",0,14,5,0,0,0
"COG5244",0,2,0,0,0,0
"COG5245",0,626,195,0,40,0
"COG5246",0,9,4,0,1,0
"COG5247",0,3,3,0,0,0
"COG5248",0,2,0,0,0,0
"COG5249",0,2,1,0,1,0
"COG5250",0,3,1,0,0,0
"COG5251",0,8,2,0,0,0
"COG5252",0,33,11,0,1,0
"COG5253",0,46,14,1,6,0
"COG5254",0,0,0,0,0,0
"COG5255",0,11,11,2,30,11
"COG5256",0,238,105,14,23,30
"COG5257",0,169,61,15,25,13
"COG5258",0,31,7,3,23,5
"COG5259",0,18,6,0,1,0
"COG5260",0,27,12,6,20,12
"COG5261",0,2,0,0,0,0
"COG5262",0,22,11,1,4,0
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",399,265,63,152,208,247
"COG5266",32,0,0,15,0,0
"COG5267",116,301,301,49,267,366
"COG5268",24,0,0,16,2,0
"COG5269",0,12,5,0,0,0
"COG5271",99,55,48,146,13,1
"COG5272",16,81,32,25,40,13
"COG5273",0,126,33,0,6,0
"COG5274",0,80,39,20,13,1
"COG5275",0,7,3,0,0,0
"COG5276",393,90,60,67,63,56
"COG5277",0,92,26,1,6,0
"COG5278",64,2,1,56,1,8
"COG5279",0,0,0,6,2,1
"COG5280",4,0,1,26,3,1
"COG5281",269,2,17,4410,91,14
"COG5282",0,21,17,22,1,2
"COG5283",369,12,8,1121,55,11
"COG5285",315,870,607,140,637,548
"COG5290",0,32,14,0,1,0
"COG5291",0,13,5,0,0,0
"COG5293",23,0,0,6,0,5
"COG5295",238,11,16,659,74,39
"COG5296",0,20,5,0,0,0
"COG5297",20,3,4,47,7,1
"COG5301",912,59,139,4552,258,167
"COG5302",6,0,0,3,0,1
"COG5304",0,0,0,0,0,0
"COG5305",70,4,9,30,14,1
"COG5306",95,17,6,7,31,27
"COG5307",0,114,46,0,2,0
"COG5308",0,38,3,0,1,0
"COG5309",13,64,5,2,63,97
"COG5310",1,2,2,5,7,6
"COG5314",146,1,0,51,2,2
"COG5316",60,52,47,20,22,35
"COG5317",44,0,0,7,1,0
"COG5319",94,106,128,114,151,101
"COG5321",63,7,5,22,9,16
"COG5322",0,29,193,35,85,41
"COG5323",160,3,2,1757,5,4
"COG5324",0,0,0,0,0,0
"COG5325",0,17,6,0,1,0
"COG5328",25,8,6,21,19,33
"COG5329",0,47,11,0,4,0
"COG5330",340,1,0,32,1,24
"COG5331",36,34,25,37,27,37
"COG5333",0,33,2,0,0,0
"COG5336",43,63,74,12,54,59
"COG5337",6,234,178,5,168,65
"COG5338",46,0,0,26,2,5
"COG5339",0,0,0,1,2,1
"COG5340",0,0,0,13,0,1
"COG5342",13,8,4,2,20,14
"COG5343",38,1,0,15,2,1
"COG5345",124,19,7,67,25,36
"COG5346",0,0,0,0,0,0
"COG5347",0,64,21,0,1,1
"COG5349",113,14,6,31,22,26
"COG5350",17,11,16,6,18,31
"COG5351",0,0,1,3,6,7
"COG5352",79,160,195,25,183,177
"COG5354",0,38,9,1,1,0
"COG5360",82,140,198,99,440,392
"COG5361",29,26,18,19,6,12
"COG5362",5749,47,33,5084,56,71
"COG5368",43,5,12,34,24,23
"COG5369",0,0,0,0,0,0
"COG5371",0,53,9,0,2,0
"COG5373",35,3,0,11,1,2
"COG5375",67,3,6,24,2,5
"COG5377",194,0,9,407,15,11
"COG5379",57,29,28,14,1,5
"COG5380",3,0,0,10,0,4
"COG5381",0,0,0,0,0,0
"COG5383",19,0,1,5,1,2
"COG5384",0,11,3,1,0,0
"COG5385",105,0,1,5,2,1
"COG5387",97,37,20,20,49,33
"COG5388",139,0,0,3,1,0
"COG5389",64,29,34,8,51,25
"COG5391",0,24,12,0,1,0
"COG5393",0,0,0,2,0,0
"COG5394",140,12,9,37,29,32
"COG5395",56,14,9,20,6,10
"COG5397",36,0,0,1,1,0
"COG5398",86,35,165,288,155,67
"COG5400",13,1,4,43,4,5
"COG5401",0,1,0,0,0,0
"COG5402",3,8,10,12,32,21
"COG5403",48,0,0,0,0,0
"COG5404",1,0,0,7,0,0
"COG5405",130,184,222,61,185,279
"COG5406",0,42,12,0,0,0
"COG5407",0,26,12,0,4,1
"COG5409",0,38,10,0,0,0
"COG5410",8939,69,81,21761,257,227
"COG5411",0,56,16,0,4,0
"COG5412",8,3,0,133,25,2
"COG5413",0,17,10,0,3,1
"COG5419",124,1,1,19,0,2
"COG5421",12,2,5,49,1,14
"COG5422",0,2,1,0,0,0
"COG5423",0,0,0,0,0,0
"COG5424",37,95,79,37,49,85
"COG5425",29,1,1,18,4,2
"COG5426",57,7,2,1,15,2
"COG5427",0,54,73,2,3,0
"COG5428",0,0,0,0,0,0
"COG5429",123,7,0,31,8,16
"COG5430",0,6,0,3,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,4,1,0,0,0
"COG5433",63,0,7,31,4,30
"COG5434",12,26,6,72,39,33
"COG5436",1,1,3,2,15,9
"COG5437",43,0,2,536,4,3
"COG5438",0,3,1,0,0,0
"COG5439",0,0,0,0,0,0
"COG5440",0,3,10,1,0,9
"COG5441",34,23,13,0,56,10
"COG5442",44,4,0,4,2,2
"COG5443",79,4,4,5,0,2
"COG5444",3,0,0,3,0,0
"COG5446",4,4,4,3,4,5
"COG5447",49,12,4,3,8,11
"COG5448",26,0,0,71,0,2
"COG5449",25,1,0,44,0,1
"COG5450",0,0,0,0,0,0
"COG5451",3,0,0,1,0,0
"COG5452",30,26,28,22,35,18
"COG5453",3,0,0,1,0,0
"COG5454",8,0,2,2,2,3
"COG5455",0,0,0,3,0,0
"COG5456",82,0,0,23,0,2
"COG5457",0,0,0,1,0,0
"COG5458",51,23,23,22,28,29
"COG5459",0,9,3,1,5,2
"COG5460",13,0,0,2,1,1
"COG5461",63,0,0,6,0,0
"COG5462",8,0,3,0,4,6
"COG5463",0,4,2,20,1,5
"COG5464",13,2,0,2,0,0
"COG5465",74,42,40,36,30,48
"COG5466",0,0,0,0,0,0
"COG5467",60,27,45,15,15,23
"COG5468",0,0,0,1,0,0
"COG5469",6,5,2,6,9,13
"COG5470",37,165,190,14,196,253
"COG5471",1,0,0,1,0,0
"COG5472",45,0,0,2,4,0
"COG5473",89,1,0,30,1,8
"COG5474",0,9,11,0,9,6
"COG5476",203,186,143,28,115,135
"COG5477",15,12,18,8,27,23
"COG5478",0,0,0,1,0,0
"COG5479",28,16,22,19,4,1
"COG5480",73,0,0,2,2,7
"COG5481",0,0,0,8,0,0
"COG5482",19,16,1,2,8,5
"COG5483",26,1,1,32,3,4
"COG5484",8,0,0,3,0,0
"COG5485",23,22,20,6,36,15
"COG5486",1,27,39,1,69,63
"COG5488",62,9,16,12,12,17
"COG5489",74,0,0,42,0,0
"COG5490",17,0,0,1,0,2
"COG5491",0,137,14,1,1,3
"COG5492",0,0,1,0,3,0
"COG5493",2,0,1,1,0,0
"COG5495",0,16,19,15,38,30
"COG5496",6,13,3,7,3,2
"COG5497",0,0,0,0,0,0
"COG5498",14,89,34,7,129,151
"COG5499",24,0,0,3,0,1
"COG5500",50,15,1,2,2,1
"COG5501",48,40,35,29,30,36
"COG5502",7,0,0,0,1,0
"COG5504",12,0,0,2,1,0
"COG5505",27,113,63,21,25,13
"COG5507",46,0,0,26,0,4
"COG5508",0,1,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",168,5,17,1463,50,26
"COG5512",0,4,2,7,2,1
"COG5513",0,0,0,0,1,0
"COG5514",0,1,4,0,0,0
"COG5515",5,10,10,2,10,8
"COG5516",17,1,0,1,0,0
"COG5517",70,20,1,51,2,9
"COG5518",24,1,0,484,4,2
"COG5519",646,3,8,933,15,15
"COG5520",3,54,36,7,92,68
"COG5522",9,158,150,19,210,203
"COG5523",0,10,18,1,35,26
"COG5524",0,0,0,0,1,0
"COG5525",225,6,16,1861,107,33
"COG5526",0,0,0,0,1,0
"COG5527",2,0,0,33,1,0
"COG5528",15,0,0,9,3,5
"COG5529",5,0,0,0,0,0
"COG5530",47,0,0,1,0,2
"COG5531",3,17,14,12,23,6
"COG5532",7,0,0,20,0,0
"COG5533",0,54,38,8,63,19
"COG5534",59,2,0,75,20,8
"COG5535",0,28,13,0,1,0
"COG5536",0,28,7,0,2,0
"COG5537",0,41,6,0,0,0
"COG5539",0,10,9,0,4,0
"COG5540",0,27,9,0,6,13
"COG5541",0,9,1,0,0,0
"COG5542",0,16,6,0,0,0
"COG5543",0,20,6,0,0,0
"COG5545",821,17,74,2424,108,45
"COG5549",0,5,11,0,7,6
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,7,0,0
"COG5553",1,4,3,2,16,11
"COG5555",0,1,0,0,8,0
"COG5556",0,0,0,0,0,0
"COG5557",82,168,120,28,188,252
"COG5560",2,43,19,1,7,1
"COG5562",1,0,0,0,0,0
"COG5563",30,27,9,1,15,28
"COG5564",4,9,3,0,16,0
"COG5565",598,6,1,404,13,4
"COG5566",0,0,0,0,0,0
"COG5568",2,0,0,3,0,0
"COG5569",4,0,0,1,0,0
"COG5571",1,0,0,7,0,0
"COG5572",18,0,0,13,4,0
"COG5573",4,0,1,0,1,2
"COG5574",0,11,4,0,0,0
"COG5575",0,15,5,0,1,0
"COG5576",0,0,0,0,0,0
"COG5579",9,0,1,10,3,0
"COG5580",0,7,1,0,0,0
"COG5581",5,0,0,13,0,0
"COG5583",0,0,0,0,0,0
"COG5585",3,0,1,175,0,0
"COG5586",0,0,0,0,0,0
"COG5587",10,16,6,35,26,23
"COG5588",1,32,34,0,78,69
"COG5589",43,9,4,5,9,0
"COG5590",95,33,35,19,78,54
"COG5591",25,0,0,15,0,1
"COG5593",0,4,2,0,1,0
"COG5594",0,101,25,0,8,0
"COG5595",0,0,0,0,0,0
"COG5596",0,8,3,0,0,0
"COG5597",6,27,9,35,8,2
"COG5598",78,528,158,9,252,340
"COG5599",0,2,0,0,0,0
"COG5600",0,8,4,0,0,0
"COG5601",0,12,5,0,0,0
"COG5602",0,30,6,0,2,0
"COG5603",0,5,0,0,0,0
"COG5604",0,13,4,0,1,0
"COG5605",8,38,42,0,6,5
"COG5606",4,0,0,7,0,1
"COG5607",1,1,1,3,8,0
"COG5608",23,0,0,7,0,0
"COG5610",17,0,0,22,4,4
"COG5611",6,0,0,0,1,2
"COG5613",0,0,0,0,0,0
"COG5614",5,1,0,91,0,0
"COG5615",3,0,0,6,0,2
"COG5616",403,324,408,180,515,658
"COG5618",3,1,4,0,1,1
"COG5619",0,0,0,15,0,0
"COG5620",0,0,0,5,0,0
"COG5621",8,21,18,25,40,54
"COG5622",51,0,0,14,0,0
"COG5623",0,10,2,0,1,0
"COG5624",0,1,0,0,0,0
"COG5626",10,1,0,10,5,3
"COG5628",0,0,0,0,2,0
"COG5630",28,35,7,3,57,50
"COG5631",20,0,1,5,1,6
"COG5632",6,0,0,22,5,0
"COG5633",0,0,0,0,1,0
"COG5635",31,11,108,24,1,4
"COG5636",0,3,3,0,0,0
"COG5637",20,11,56,24,32,24
"COG5638",0,28,6,0,1,0
"COG5639",57,0,0,10,0,1
"COG5640",275,37,18,35,15,6
"COG5641",0,10,3,0,0,0
"COG5642",15,0,0,3,0,1
"COG5644",0,8,1,0,0,0
"COG5645",0,0,0,2,0,0
"COG5646",0,0,0,9,0,0
"COG5647",0,70,18,0,6,0
"COG5648",0,17,9,0,11,2
"COG5649",10,0,0,1,0,0
"COG5650",0,0,0,0,3,0
"COG5651",24,1,1,0,6,7
"COG5652",0,4,4,2,0,0
"COG5653",64,5,11,8,6,3
"COG5654",30,0,0,7,1,1
"COG5655",6,0,0,1,0,0
"COG5656",0,36,12,0,2,0
"COG5657",0,55,17,0,4,0
"COG5658",4,0,0,14,1,1
"COG5659",4,1,0,1,8,1
"COG5660",0,26,21,1,7,13
"COG5661",2,3,0,4,0,0
"COG5662",21,0,0,10,0,0
"COG5663",83,0,4,10,1,2
"COG5664",0,0,0,1,0,0
"COG5665",0,13,3,0,0,0
