"","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45"
"COG4819",0,28,8,4,57,3
"COG4821",1,28,15,20,30,18
"COG4823",22,20,1,9,1,0
"COG4825",0,4,2,3,3,0
"COG4826",0,2,2,3,2,0
"COG4828",0,0,0,0,0,0
"COG4829",6,3,1,2,0,0
"COG4830",0,16,27,40,36,0
"COG4832",1,1,0,9,2,1
"COG4833",1,2,7,4,0,0
"COG4834",6,0,0,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",6,8,23,4,26,25
"COG4845",3,2,0,1,2,0
"COG4848",4,2,0,0,0,2
"COG4849",3,16,0,2,1,0
"COG4850",6,14,0,40,7,1
"COG4852",5,15,30,20,21,26
"COG4856",0,8,2,0,5,0
"COG4857",24,12,30,25,9,19
"COG4859",2,0,0,1,1,0
"COG4860",0,6,7,1,0,0
"COG4861",4,12,0,3,0,1
"COG4864",3,63,39,95,64,32
"COG4865",1,1,0,5,0,0
"COG4866",1,14,1,3,14,0
"COG4867",54,83,59,79,94,43
"COG4869",1,5,2,10,0,0
"COG4870",198,42,64,12,56,82
"COG4872",3,2,2,5,0,0
"COG4874",34,56,106,11,15,36
"COG4875",9,28,15,60,20,4
"COG4877",0,0,0,0,2,0
"COG4878",2,2,0,2,2,0
"COG4880",69,143,226,121,91,20
"COG4886",698,578,544,531,284,150
"COG4887",0,0,0,0,0,0
"COG4888",0,0,2,0,0,0
"COG4889",511,38,17,31,124,178
"COG4890",0,2,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",11,2,3,0,0,1
"COG4895",0,0,10,0,0,0
"COG4898",1,9,7,11,2,1
"COG4899",3,0,0,0,0,0
"COG4901",0,0,4,0,1,0
"COG4902",2,5,0,0,1,0
"COG4906",0,0,0,0,1,1
"COG4907",0,17,4,13,14,10
"COG4908",2,0,0,0,0,0
"COG4909",1,3,1,1,0,1
"COG4910",0,0,1,0,0,1
"COG4911",1,63,20,80,33,0
"COG4912",3,16,1,23,25,4
"COG4913",74,75,3,19,3,1
"COG4916",1,0,0,0,0,0
"COG4922",23,17,0,1,4,2
"COG4923",1,17,18,4,23,16
"COG4924",22,24,0,6,0,0
"COG4925",4,0,0,0,0,0
"COG4926",17,0,0,0,0,0
"COG4927",0,6,0,8,4,0
"COG4928",39,44,16,26,12,17
"COG4929",10,8,2,2,0,0
"COG4930",27,41,2,10,3,0
"COG4932",0,0,1,8,0,0
"COG4933",0,0,0,1,0,0
"COG4934",2,1,2,2,4,1
"COG4935",75,160,268,110,45,32
"COG4937",0,0,0,1,0,0
"COG4938",12,25,7,5,13,7
"COG4941",63,9,1,6,3,1
"COG4942",124,243,147,106,95,79
"COG4943",47,37,0,1,2,0
"COG4944",0,0,0,2,0,0
"COG4945",53,6,21,5,25,59
"COG4946",133,98,81,176,44,21
"COG4947",0,2,0,0,0,0
"COG4948",381,2969,1382,2176,2885,890
"COG4949",50,12,26,7,8,19
"COG4950",0,9,5,6,1,0
"COG4951",64,28,0,5,10,17
"COG4952",13,46,27,35,35,33
"COG4953",118,59,20,45,19,9
"COG4954",2,2,1,6,0,1
"COG4955",0,0,0,0,0,0
"COG4956",29,30,30,19,43,64
"COG4957",5,19,4,13,4,1
"COG4959",22,7,1,10,6,2
"COG4960",2,4,0,2,1,0
"COG4961",56,27,4,34,6,3
"COG4962",82,75,39,63,27,8
"COG4963",15,12,1,27,5,4
"COG4964",22,67,6,46,23,4
"COG4965",7,28,2,22,5,0
"COG4966",9,4,2,6,4,1
"COG4967",21,5,0,0,1,0
"COG4968",47,29,2,10,2,2
"COG4969",32,43,5,37,8,8
"COG4970",53,19,7,3,0,0
"COG4972",126,139,64,113,39,26
"COG4973",129,119,200,145,101,140
"COG4974",447,627,468,582,493,407
"COG4976",2,19,30,27,6,14
"COG4977",259,114,89,103,22,36
"COG4978",22,1,0,0,7,0
"COG4981",1,0,0,0,0,1
"COG4982",0,0,1,0,0,0
"COG4983",1922,25,132,37,42,39
"COG4984",15,5,0,4,1,0
"COG4985",59,41,9,2,9,5
"COG4986",0,1,0,1,0,0
"COG4987",88,48,1,8,8,2
"COG4988",95,59,2,22,10,1
"COG4989",70,60,52,21,13,21
"COG4991",0,0,0,0,2,0
"COG4992",351,889,1042,882,1039,980
"COG4993",235,783,1029,1639,519,259
"COG4994",1,0,0,0,0,0
"COG4995",33,106,30,204,53,56
"COG4997",39,3,0,0,0,1
"COG4999",0,22,0,0,0,0
"COG5000",153,502,575,576,477,777
"COG5001",3071,1712,54,400,248,110
"COG5002",426,197,51,115,59,20
"COG5004",1,0,0,3,1,0
"COG5005",14,0,0,8,0,0
"COG5006",47,20,6,4,9,1
"COG5007",15,22,16,30,19,9
"COG5008",157,85,10,49,12,5
"COG5009",546,918,1070,901,1079,1520
"COG5010",1,12,0,1,0,0
"COG5011",44,13,19,4,3,1
"COG5012",8,237,174,218,200,21
"COG5013",18,81,35,20,40,4
"COG5014",0,8,7,12,5,1
"COG5015",0,0,0,0,0,0
"COG5016",190,325,206,211,168,134
"COG5017",0,1,9,0,0,0
"COG5018",26,7,0,2,0,1
"COG5019",0,0,0,0,0,0
"COG5020",18,0,1,0,7,7
"COG5021",3,16,192,1,5,3
"COG5022",7,4,102,1,7,2
"COG5023",57,1,88,0,4,1
"COG5024",1,0,40,0,1,0
"COG5026",1,0,0,2,0,2
"COG5027",0,0,37,0,1,0
"COG5028",0,0,49,0,1,0
"COG5029",1,7,34,3,2,0
"COG5030",1,0,20,0,0,0
"COG5031",4,5,17,5,1,2
"COG5032",23,7,397,0,13,13
"COG5033",0,0,12,0,1,0
"COG5034",0,0,8,0,1,0
"COG5035",1,0,10,0,0,0
"COG5036",1,1,21,0,0,1
"COG5038",3,0,115,0,2,0
"COG5039",5,1,0,1,0,0
"COG5040",0,0,25,0,2,0
"COG5041",0,1,6,0,1,0
"COG5042",12,20,3,1,3,5
"COG5043",1,0,34,0,2,0
"COG5044",2,2,28,0,1,0
"COG5045",0,0,2,0,0,0
"COG5046",0,0,5,0,0,0
"COG5047",0,0,60,0,0,1
"COG5048",59,2,48,0,1,0
"COG5049",74,23,117,6,51,103
"COG5050",0,5,11,48,2,0
"COG5051",0,0,1,0,0,0
"COG5052",0,0,5,0,0,0
"COG5053",19,3,17,2,9,25
"COG5054",20,9,26,3,16,34
"COG5055",535,0,0,0,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,4,0,0,0
"COG5058",3,0,11,0,0,1
"COG5059",16,6,499,0,13,33
"COG5061",1,0,23,0,0,0
"COG5062",0,0,12,0,0,0
"COG5063",0,2,10,0,2,0
"COG5064",1,1,27,0,0,2
"COG5065",0,0,0,0,0,0
"COG5066",0,0,10,0,0,0
"COG5068",0,0,19,0,0,0
"COG5069",1,0,1,0,0,0
"COG5070",0,0,9,0,0,0
"COG5071",0,0,13,0,1,0
"COG5072",2,0,25,0,0,0
"COG5074",0,0,8,0,0,0
"COG5075",3,0,7,0,0,0
"COG5076",0,0,158,0,6,1
"COG5077",1,0,50,0,2,1
"COG5078",44,22,130,4,40,57
"COG5079",0,0,20,0,0,0
"COG5080",1,1,12,0,0,1
"COG5082",1,0,27,0,1,0
"COG5083",3,3,10,1,1,1
"COG5084",0,0,2,0,0,1
"COG5086",0,0,2,0,0,0
"COG5088",0,0,1,0,0,0
"COG5090",0,0,5,0,3,0
"COG5091",0,0,3,0,0,0
"COG5092",0,0,38,0,0,0
"COG5093",0,0,1,0,0,0
"COG5094",0,0,6,0,1,0
"COG5095",0,0,11,0,1,0
"COG5096",1,0,150,0,4,2
"COG5097",0,0,0,0,0,0
"COG5098",2,0,61,0,1,0
"COG5099",0,0,28,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,1,40,0,2,0
"COG5102",0,0,8,0,0,0
"COG5103",0,0,5,0,0,0
"COG5104",0,0,17,0,0,0
"COG5105",0,0,11,0,0,0
"COG5106",1,0,10,0,0,0
"COG5107",2,0,32,0,0,0
"COG5108",7654,119,96,47,193,179
"COG5109",0,0,2,0,0,0
"COG5110",2,0,39,0,2,0
"COG5111",0,0,17,0,0,0
"COG5112",0,0,8,0,0,0
"COG5113",2,1,39,0,0,2
"COG5114",1,0,22,0,0,0
"COG5116",2,0,31,0,1,0
"COG5117",0,0,26,0,1,0
"COG5118",0,0,12,0,1,0
"COG5119",0,0,2,0,0,0
"COG5120",0,0,4,0,0,0
"COG5122",0,0,2,0,0,1
"COG5123",0,0,3,0,0,0
"COG5124",0,0,12,0,1,0
"COG5125",0,0,0,0,0,0
"COG5126",3,6,143,3,17,4
"COG5127",0,0,12,0,0,0
"COG5128",0,0,13,0,0,0
"COG5129",0,0,2,0,0,0
"COG5132",0,0,7,0,1,0
"COG5133",0,0,4,0,0,0
"COG5134",0,0,13,0,1,0
"COG5135",10,9,18,0,6,26
"COG5137",0,1,3,0,0,0
"COG5138",0,0,6,0,0,0
"COG5139",1,0,15,0,1,0
"COG5140",9,2,33,0,5,3
"COG5141",1,0,94,0,3,1
"COG5142",0,0,4,0,1,0
"COG5143",0,1,31,0,1,1
"COG5144",0,0,15,0,2,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,33,0,1,1
"COG5147",2,1,179,0,6,2
"COG5148",0,0,7,0,0,0
"COG5149",0,0,2,0,0,0
"COG5150",0,0,5,0,0,0
"COG5151",0,0,5,0,0,0
"COG5152",0,0,12,0,1,0
"COG5154",0,0,14,0,0,0
"COG5155",1,0,14,0,1,0
"COG5156",0,0,14,0,0,0
"COG5157",0,0,10,0,0,0
"COG5158",1,0,77,0,2,2
"COG5159",0,1,42,0,1,0
"COG5160",0,0,38,1,1,1
"COG5161",1,0,29,0,0,0
"COG5162",0,0,4,0,0,0
"COG5163",0,0,20,0,1,0
"COG5164",0,0,29,0,0,0
"COG5165",0,0,28,0,0,0
"COG5167",0,0,3,0,0,0
"COG5169",1,0,20,0,0,1
"COG5170",0,0,18,0,0,0
"COG5171",2,0,14,0,0,0
"COG5173",2,0,1,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",1,0,11,0,0,0
"COG5176",0,1,35,0,1,0
"COG5177",0,0,19,0,0,0
"COG5178",0,1,46,0,1,0
"COG5179",1,1,48,0,1,0
"COG5180",0,0,15,0,0,0
"COG5181",0,0,38,0,1,0
"COG5182",0,0,23,0,0,0
"COG5183",3,0,1,0,2,2
"COG5184",995,195,814,130,165,136
"COG5185",0,0,3,0,0,0
"COG5186",1,0,16,0,1,1
"COG5187",0,0,27,0,1,0
"COG5188",1,0,14,0,0,0
"COG5190",8,0,75,1,2,4
"COG5191",1,0,8,0,0,0
"COG5192",0,0,34,0,2,0
"COG5193",0,0,19,0,1,0
"COG5194",0,0,7,0,0,0
"COG5196",1,0,10,0,0,1
"COG5197",0,0,4,0,0,0
"COG5198",0,0,10,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,3,0,0,0
"COG5201",2,0,3,0,4,2
"COG5202",0,0,12,0,0,0
"COG5204",0,0,4,0,0,0
"COG5206",1,0,12,0,0,0
"COG5207",0,0,23,0,0,0
"COG5208",1,0,12,0,0,0
"COG5209",0,0,8,0,0,0
"COG5210",4,1,115,0,3,1
"COG5211",0,0,10,0,0,0
"COG5212",1,0,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,14,0,0,0
"COG5215",1,0,72,1,3,0
"COG5216",0,0,1,0,0,0
"COG5217",0,0,14,0,0,1
"COG5218",0,0,14,0,3,0
"COG5219",0,0,34,0,0,0
"COG5220",0,0,1,0,0,0
"COG5222",0,1,22,0,0,0
"COG5223",0,0,14,0,0,0
"COG5224",0,0,4,0,0,0
"COG5225",1,0,0,0,0,0
"COG5226",159,7,96,2,12,23
"COG5227",0,0,3,0,0,0
"COG5228",0,0,12,0,1,0
"COG5229",0,1,10,0,1,0
"COG5230",0,1,8,0,0,0
"COG5231",0,0,12,0,0,0
"COG5232",0,0,14,0,1,0
"COG5233",0,0,0,0,0,0
"COG5234",3,0,32,0,1,0
"COG5235",0,0,1,0,0,0
"COG5236",0,0,1,0,0,0
"COG5237",0,0,4,0,0,0
"COG5238",1,1,39,0,0,0
"COG5239",1,0,16,0,2,2
"COG5240",0,0,22,0,2,1
"COG5241",0,0,4,0,0,0
"COG5242",0,0,6,0,0,0
"COG5243",3,1,14,0,0,1
"COG5244",0,0,1,0,0,0
"COG5245",34,6,607,1,5,0
"COG5246",0,0,5,0,1,0
"COG5247",0,0,3,0,0,0
"COG5248",0,0,8,0,0,0
"COG5249",0,0,1,0,0,0
"COG5250",0,0,2,0,1,0
"COG5251",0,1,8,0,0,0
"COG5252",0,0,24,0,2,0
"COG5253",6,2,47,0,0,1
"COG5254",0,0,0,0,0,0
"COG5255",1,4,13,5,9,26
"COG5256",19,168,226,234,170,32
"COG5257",12,144,199,253,88,13
"COG5258",3,4,26,1,2,6
"COG5259",0,0,17,0,0,0
"COG5260",11,1,73,0,1,0
"COG5261",0,0,1,0,0,0
"COG5262",4,0,23,0,4,0
"COG5263",0,0,0,0,0,0
"COG5264",0,0,1,0,0,0
"COG5265",102,114,255,88,37,59
"COG5266",11,1,0,1,0,0
"COG5267",49,676,266,587,571,283
"COG5268",11,4,0,1,0,0
"COG5269",0,0,15,0,0,0
"COG5271",286,3,60,1,10,20
"COG5272",147,2,76,2,39,38
"COG5273",2,2,129,0,3,1
"COG5274",12,1,87,1,7,5
"COG5275",1,0,7,0,0,0
"COG5276",53,131,92,120,68,31
"COG5277",28,1,76,0,8,0
"COG5278",78,11,1,24,3,2
"COG5279",1,3,0,40,2,1
"COG5280",22,1,0,2,2,1
"COG5281",3709,30,1,64,28,19
"COG5282",0,27,15,23,13,7
"COG5283",2022,17,12,55,19,6
"COG5285",129,993,858,1428,531,550
"COG5290",0,0,25,0,1,0
"COG5291",1,0,8,0,0,0
"COG5293",9,5,0,1,0,0
"COG5295",769,20,12,26,17,20
"COG5296",0,0,16,0,0,0
"COG5297",120,5,3,5,4,7
"COG5301",4687,48,42,19,468,190
"COG5302",3,5,0,0,0,0
"COG5304",0,0,0,1,0,0
"COG5305",5,15,9,33,18,7
"COG5306",9,38,18,20,17,5
"COG5307",2,1,126,0,1,1
"COG5308",0,0,33,0,0,0
"COG5309",5,4,69,7,5,1
"COG5310",35,1,0,4,2,0
"COG5314",42,8,0,10,8,0
"COG5316",4,58,46,106,63,38
"COG5317",1,0,0,2,3,1
"COG5319",93,88,112,70,149,208
"COG5321",0,5,6,7,2,2
"COG5322",13,7,23,3,41,68
"COG5323",827,14,0,13,5,2
"COG5324",0,0,0,0,0,0
"COG5325",1,0,26,0,0,0
"COG5328",5,12,19,18,6,13
"COG5329",0,1,43,0,2,1
"COG5330",12,13,3,18,3,2
"COG5331",26,37,30,20,44,34
"COG5333",0,0,30,0,0,2
"COG5336",9,42,59,44,94,118
"COG5337",16,221,237,219,119,87
"COG5338",1,8,0,11,0,0
"COG5339",1,4,0,1,0,0
"COG5340",2,1,0,2,0,1
"COG5342",0,2,5,4,2,7
"COG5343",26,4,0,4,2,2
"COG5345",77,49,15,3,4,5
"COG5346",0,0,0,0,0,0
"COG5347",0,0,62,0,0,0
"COG5349",2,7,8,17,14,13
"COG5350",1,13,11,8,14,25
"COG5351",4,6,2,2,0,1
"COG5352",24,107,161,96,239,286
"COG5354",1,0,45,0,2,0
"COG5360",67,375,399,325,467,803
"COG5361",57,21,36,10,6,2
"COG5362",11950,33,31,12,113,145
"COG5368",9,14,4,25,7,6
"COG5369",1,0,0,0,0,0
"COG5371",1,1,61,0,2,3
"COG5373",56,50,6,68,38,1
"COG5375",1,13,4,8,4,3
"COG5377",725,26,0,20,13,5
"COG5379",4,8,33,17,9,14
"COG5380",35,24,1,15,3,2
"COG5381",0,0,0,0,0,0
"COG5383",3,0,0,2,2,0
"COG5384",0,0,16,0,0,0
"COG5385",2,4,1,21,4,0
"COG5387",5,34,48,16,6,15
"COG5388",0,0,0,1,2,0
"COG5389",3,15,36,11,22,23
"COG5391",0,0,16,0,0,0
"COG5393",0,0,0,0,0,0
"COG5394",16,19,17,20,4,8
"COG5395",0,1,8,3,3,1
"COG5397",1,1,0,0,0,0
"COG5398",130,24,33,2,33,90
"COG5400",2,5,1,8,0,3
"COG5401",0,0,0,0,1,0
"COG5402",7,3,15,1,33,54
"COG5403",0,0,0,1,0,0
"COG5404",6,2,0,2,4,1
"COG5405",71,191,205,234,272,340
"COG5406",1,0,33,0,1,0
"COG5407",0,1,28,0,0,0
"COG5409",0,1,41,0,0,0
"COG5410",16975,98,61,26,208,212
"COG5411",0,0,51,0,0,0
"COG5412",89,2,1,0,1,5
"COG5413",2,2,26,0,0,0
"COG5419",39,5,0,3,1,1
"COG5421",23,47,0,14,5,2
"COG5422",0,0,0,0,0,0
"COG5423",0,14,1,0,0,0
"COG5424",42,208,115,237,169,112
"COG5425",7,2,0,2,11,6
"COG5426",1,14,7,7,6,3
"COG5427",4,365,52,126,251,19
"COG5428",0,0,0,1,0,0
"COG5429",20,18,4,14,1,0
"COG5430",43,2,6,6,2,1
"COG5431",0,1,0,0,1,0
"COG5432",0,0,9,0,0,0
"COG5433",98,170,1,9,3,0
"COG5434",51,47,28,8,7,1
"COG5436",4,7,12,8,14,29
"COG5437",253,4,1,0,2,0
"COG5438",1,6,3,3,5,0
"COG5439",0,0,0,0,0,0
"COG5440",5,4,7,1,3,1
"COG5441",3,24,37,22,5,8
"COG5442",1,6,4,3,1,0
"COG5443",2,6,2,1,1,0
"COG5444",1,21,0,0,0,1
"COG5446",0,18,18,40,0,2
"COG5447",0,5,6,4,1,6
"COG5448",6,0,0,14,8,6
"COG5449",2,1,0,13,7,0
"COG5450",0,1,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",5,26,47,30,34,34
"COG5453",0,1,0,3,1,0
"COG5454",0,2,2,2,5,2
"COG5455",0,0,0,1,0,1
"COG5456",2,2,0,4,2,0
"COG5457",0,0,0,0,0,0
"COG5458",3,17,37,11,10,13
"COG5459",0,9,20,5,0,0
"COG5460",2,8,0,7,1,0
"COG5461",0,0,1,4,1,0
"COG5462",0,0,2,2,0,0
"COG5463",25,27,4,4,0,0
"COG5464",85,0,0,4,1,0
"COG5465",2,32,40,31,25,22
"COG5466",0,0,0,0,0,0
"COG5467",4,38,22,57,51,47
"COG5468",0,0,0,1,0,0
"COG5469",1,1,2,2,15,22
"COG5470",28,108,162,132,204,284
"COG5471",0,0,0,1,0,0
"COG5472",2,1,0,0,0,0
"COG5473",32,30,1,2,0,0
"COG5474",0,0,4,0,0,0
"COG5476",62,328,208,237,180,76
"COG5477",9,6,11,12,23,32
"COG5478",0,0,0,0,1,0
"COG5479",63,27,32,21,18,11
"COG5480",0,4,0,2,1,0
"COG5481",0,1,1,4,0,0
"COG5482",0,0,3,10,2,0
"COG5483",4,3,0,8,0,1
"COG5484",2,2,0,48,1,0
"COG5485",16,18,20,23,26,9
"COG5486",6,31,24,48,38,44
"COG5488",4,8,15,8,9,9
"COG5489",6,1,0,16,7,3
"COG5490",0,0,0,2,1,0
"COG5491",0,180,132,346,159,0
"COG5492",1,5,0,8,1,0
"COG5493",14,1,1,0,0,0
"COG5495",3,38,27,20,40,15
"COG5496",0,8,3,11,11,2
"COG5497",0,1,0,0,0,0
"COG5498",17,15,92,22,5,73
"COG5499",4,9,0,11,1,0
"COG5500",1,2,5,0,0,0
"COG5501",11,32,34,24,17,39
"COG5502",0,0,0,0,0,0
"COG5504",0,1,0,0,0,0
"COG5505",41,54,94,122,44,34
"COG5507",11,11,0,10,0,0
"COG5508",0,0,2,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",2864,16,5,9,18,7
"COG5512",1,5,4,3,1,0
"COG5513",8,2,0,2,0,0
"COG5514",0,5,5,0,6,3
"COG5515",0,1,13,1,5,9
"COG5516",11,2,0,0,0,0
"COG5517",9,27,9,39,11,2
"COG5518",348,5,0,22,0,1
"COG5519",605,37,4,8,33,26
"COG5520",15,21,48,41,11,40
"COG5522",38,126,164,117,121,177
"COG5523",0,4,6,4,3,9
"COG5524",0,0,0,0,0,0
"COG5525",3661,23,4,4,6,3
"COG5526",0,0,0,1,0,0
"COG5527",5,1,0,280,4,5
"COG5528",18,0,0,1,0,0
"COG5529",6,0,0,0,0,0
"COG5530",1,1,0,4,0,0
"COG5531",28,8,20,3,17,32
"COG5532",11,1,0,0,1,0
"COG5533",45,9,65,2,34,77
"COG5534",42,200,2,38,14,6
"COG5535",1,0,9,0,0,0
"COG5536",0,1,23,0,0,0
"COG5537",1,1,25,0,2,0
"COG5539",2,0,9,0,2,0
"COG5540",8,2,27,1,7,7
"COG5541",1,0,3,0,0,0
"COG5542",0,1,6,6,1,0
"COG5543",1,0,24,0,0,0
"COG5545",2760,34,5,41,34,71
"COG5549",0,1,8,0,2,0
"COG5551",0,0,0,0,0,0
"COG5552",0,1,0,1,0,0
"COG5553",0,22,14,24,7,8
"COG5555",0,1,0,2,0,2
"COG5556",2,2,0,0,0,0
"COG5557",55,200,164,199,227,87
"COG5560",5,3,50,0,4,1
"COG5562",0,0,0,1,0,0
"COG5563",1,32,22,10,17,11
"COG5564",4,11,15,14,2,2
"COG5565",262,11,5,5,5,5
"COG5566",0,0,0,0,0,0
"COG5568",0,1,0,0,0,0
"COG5569",7,0,1,1,0,0
"COG5571",0,1,0,1,0,0
"COG5572",2,2,0,3,2,0
"COG5573",0,0,1,4,0,0
"COG5574",1,0,7,0,0,0
"COG5575",0,0,12,0,1,0
"COG5576",0,0,0,0,0,0
"COG5579",4,2,0,4,2,1
"COG5580",2,0,20,0,1,0
"COG5581",18,3,0,0,0,1
"COG5583",9,0,0,0,0,0
"COG5585",162,0,1,0,0,2
"COG5586",0,0,0,0,0,0
"COG5587",6,6,20,44,5,10
"COG5588",7,42,30,76,38,48
"COG5589",9,23,16,9,2,1
"COG5590",3,35,58,8,8,15
"COG5591",13,4,0,1,1,1
"COG5593",1,0,12,0,1,0
"COG5594",0,1,112,0,2,1
"COG5595",14,8,0,0,1,0
"COG5596",0,0,23,0,0,0
"COG5597",24,0,22,1,1,10
"COG5598",8,266,489,290,38,29
"COG5599",0,0,2,0,0,0
"COG5600",0,0,16,0,0,0
"COG5601",0,0,15,0,0,0
"COG5602",0,7,26,1,6,1
"COG5603",0,0,6,0,0,0
"COG5604",0,0,29,0,0,0
"COG5605",6,44,48,72,68,43
"COG5606",3,0,0,1,0,0
"COG5607",8,2,3,1,0,0
"COG5608",19,3,0,0,0,0
"COG5610",8,7,1,10,0,1
"COG5611",2,1,0,1,0,1
"COG5613",0,0,0,0,0,0
"COG5614",88,0,0,0,0,1
"COG5615",10,3,3,0,1,0
"COG5616",130,491,317,826,263,308
"COG5618",0,7,1,2,3,3
"COG5619",14,5,0,2,1,0
"COG5620",2,0,0,0,0,0
"COG5621",9,48,4,30,34,11
"COG5622",2,1,0,10,3,0
"COG5623",0,0,15,0,0,0
"COG5624",0,0,7,0,0,0
"COG5626",23,5,0,2,0,1
"COG5628",1,1,0,0,0,0
"COG5630",1,1,34,0,4,29
"COG5631",1,0,1,2,0,0
"COG5632",55,1,0,1,0,1
"COG5633",0,3,0,0,0,0
"COG5635",4,44,12,4,9,9
"COG5636",0,1,5,0,1,1
"COG5637",5,5,22,7,18,23
"COG5638",0,0,21,0,0,0
"COG5639",12,6,0,2,8,0
"COG5640",122,72,48,3,10,12
"COG5641",0,0,13,0,0,0
"COG5642",20,7,0,7,1,0
"COG5644",1,0,12,0,0,0
"COG5645",1,0,0,0,0,0
"COG5646",1,0,0,3,1,0
"COG5647",2,0,82,0,1,1
"COG5648",5,1,13,0,11,2
"COG5649",2,1,1,0,0,0
"COG5650",0,0,0,0,0,0
"COG5651",0,1,0,2,0,7
"COG5652",0,1,1,3,0,0
"COG5653",3,18,5,14,10,19
"COG5654",13,4,0,10,4,0
"COG5655",1,3,0,1,1,1
"COG5656",1,0,31,0,0,1
"COG5657",1,1,56,0,3,1
"COG5658",1,1,2,0,0,0
"COG5659",2,1,1,20,1,0
"COG5660",1,31,26,57,29,14
"COG5661",12,5,0,6,1,0
"COG5662",0,0,2,0,0,0
"COG5663",48,1,0,0,14,2
"COG5664",0,1,0,0,1,0
"COG5665",1,0,17,0,2,1
