"","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6"
"COG4825",0,0,1,2,0,0
"COG4826",0,1,8,2,32,1
"COG4828",0,1,0,0,0,1
"COG4829",0,7,0,1,9,1
"COG4830",0,2,41,0,5,0
"COG4832",1,1,15,0,86,0
"COG4833",0,0,1,0,0,0
"COG4834",0,9,0,0,0,7
"COG4842",0,0,0,0,0,0
"COG4843",17,17,2,30,1,24
"COG4845",3,1,0,0,10,1
"COG4848",0,6,0,0,19,0
"COG4849",3,10,0,0,6,0
"COG4850",14,8,2,3,15,2
"COG4852",7,11,8,27,7,15
"COG4856",0,0,0,2,0,0
"COG4857",43,13,23,18,8,30
"COG4859",0,0,0,0,3,0
"COG4860",1,0,3,7,6,0
"COG4861",1,9,2,0,18,3
"COG4864",28,9,117,57,125,38
"COG4865",0,0,2,0,0,0
"COG4866",0,0,6,0,1,0
"COG4867",39,8,102,37,23,102
"COG4869",3,1,4,2,0,0
"COG4870",92,131,13,24,123,37
"COG4872",2,0,2,1,7,0
"COG4874",62,41,39,98,66,113
"COG4875",13,9,45,10,13,4
"COG4877",0,0,0,0,0,0
"COG4878",5,1,2,2,1,0
"COG4880",20,9,24,113,142,24
"COG4886",370,668,635,292,650,113
"COG4887",0,0,0,0,5,0
"COG4888",0,0,0,0,2,0
"COG4889",626,1418,28,203,93,73
"COG4890",0,0,0,0,4,0
"COG4891",0,0,0,0,1,1
"COG4892",0,0,0,0,0,0
"COG4894",1,3,1,0,3,4
"COG4895",0,2,2,0,0,0
"COG4898",1,2,2,2,5,1
"COG4899",0,1,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,2,2,1,1,0
"COG4906",0,0,0,3,2,0
"COG4907",1,1,6,22,8,9
"COG4908",0,0,0,0,0,0
"COG4909",3,0,2,2,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,2,27,4,6,0
"COG4912",1,1,49,12,44,0
"COG4913",14,43,12,7,29,14
"COG4916",0,1,0,0,0,0
"COG4922",2,5,5,0,4,2
"COG4923",22,2,0,19,7,19
"COG4924",1,13,4,1,4,1
"COG4925",0,1,0,0,4,1
"COG4926",0,19,0,2,2,0
"COG4927",0,1,7,1,1,1
"COG4928",36,46,11,34,51,19
"COG4929",0,0,3,1,9,1
"COG4930",17,9,4,5,27,5
"COG4932",0,0,9,1,0,2
"COG4933",0,0,0,0,10,0
"COG4934",1,4,0,4,0,4
"COG4935",75,29,104,112,43,14
"COG4937",0,0,1,0,0,0
"COG4938",16,15,2,18,21,10
"COG4941",4,14,1,0,9,4
"COG4942",122,77,85,124,242,238
"COG4943",2,43,3,1,80,5
"COG4944",0,0,0,0,4,0
"COG4945",56,59,4,54,1,3
"COG4946",43,59,199,34,203,43
"COG4947",0,0,0,0,1,0
"COG4948",1222,527,2648,1407,600,1342
"COG4949",25,17,10,1,12,24
"COG4950",4,0,5,1,0,0
"COG4951",15,99,9,0,80,2
"COG4952",10,5,4,42,14,70
"COG4953",22,23,27,17,53,23
"COG4954",11,4,3,3,1,9
"COG4955",0,0,0,0,0,0
"COG4956",165,80,31,114,0,56
"COG4957",5,7,6,3,6,6
"COG4959",2,4,3,0,5,4
"COG4960",0,0,1,0,0,5
"COG4961",17,31,11,1,244,27
"COG4962",25,25,26,18,143,33
"COG4963",5,4,7,1,12,13
"COG4964",7,11,17,4,9,6
"COG4965",1,0,3,0,11,16
"COG4966",10,12,7,1,6,1
"COG4967",1,7,0,2,5,0
"COG4968",10,25,21,2,15,1
"COG4969",18,18,24,1,90,8
"COG4970",20,16,7,0,19,5
"COG4972",55,79,100,59,137,23
"COG4973",118,109,131,56,71,51
"COG4974",409,700,574,436,758,541
"COG4976",36,12,18,10,1,7
"COG4977",146,142,79,74,158,110
"COG4978",0,0,0,1,2,0
"COG4981",0,0,0,0,0,1
"COG4982",0,1,0,0,0,0
"COG4983",153,1576,30,19,431,29
"COG4984",0,1,3,0,0,0
"COG4985",22,43,0,7,29,17
"COG4986",0,0,1,0,1,3
"COG4987",48,71,13,1,69,15
"COG4988",39,74,11,2,103,4
"COG4989",23,61,24,33,89,65
"COG4991",0,0,0,0,0,0
"COG4992",857,342,912,1011,373,1034
"COG4993",93,81,573,599,401,304
"COG4994",0,1,0,0,1,0
"COG4995",130,34,165,78,149,67
"COG4997",9,54,6,0,91,1
"COG4999",0,1,0,0,1,0
"COG5000",519,179,534,682,271,742
"COG5001",490,1855,335,81,2554,231
"COG5002",83,137,66,29,170,63
"COG5004",0,0,0,0,0,0
"COG5005",0,10,0,0,5,0
"COG5006",4,41,6,11,43,0
"COG5007",9,7,12,17,30,7
"COG5008",39,87,34,10,92,18
"COG5009",1074,442,813,1292,713,1567
"COG5010",0,1,2,1,4,2
"COG5011",8,132,3,0,3,13
"COG5012",45,19,215,55,206,80
"COG5013",0,7,5,13,822,1
"COG5014",1,0,7,5,26,0
"COG5015",0,0,0,0,0,0
"COG5016",165,136,238,142,141,200
"COG5017",0,0,1,0,5,1
"COG5018",1,11,4,0,19,1
"COG5019",0,0,0,0,0,0
"COG5020",34,14,1,2,1,4
"COG5021",17,21,0,19,0,3
"COG5022",23,52,3,31,0,1
"COG5023",33,32,0,18,5,8
"COG5024",6,11,0,11,0,2
"COG5026",2,2,2,2,1,3
"COG5027",1,5,0,3,0,0
"COG5028",1,16,0,4,0,3
"COG5029",1,3,1,6,0,1
"COG5030",1,6,0,1,0,2
"COG5031",6,20,1,3,2,19
"COG5032",36,86,6,40,3,13
"COG5033",1,1,0,0,0,0
"COG5034",1,1,0,0,0,0
"COG5035",1,4,0,2,0,0
"COG5036",4,2,0,0,0,0
"COG5038",5,24,0,9,0,2
"COG5039",0,1,1,2,6,0
"COG5040",2,2,1,0,0,0
"COG5041",0,0,0,0,0,0
"COG5042",14,17,0,7,27,15
"COG5043",2,23,0,8,0,0
"COG5044",0,1,0,3,0,1
"COG5045",1,1,0,1,0,0
"COG5046",0,5,0,1,0,0
"COG5047",3,10,0,3,0,0
"COG5048",1,25,0,1,1,0
"COG5049",86,80,6,28,7,67
"COG5050",1,2,56,2,0,2
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",28,16,1,11,1,11
"COG5054",67,30,2,7,10,25
"COG5055",35,446,0,0,24,0
"COG5056",1,3,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",1,6,0,1,0,0
"COG5059",80,123,1,74,0,31
"COG5061",1,4,0,4,0,0
"COG5062",1,0,0,1,0,0
"COG5063",0,2,0,0,0,0
"COG5064",9,7,0,11,0,1
"COG5065",1,0,0,0,0,0
"COG5066",2,0,0,4,0,1
"COG5068",0,0,0,0,0,0
"COG5069",0,3,0,9,0,1
"COG5070",0,4,0,0,0,1
"COG5071",2,4,0,0,0,0
"COG5072",0,0,0,0,0,0
"COG5074",0,2,0,5,0,0
"COG5075",0,1,0,0,0,0
"COG5076",8,11,0,18,0,2
"COG5077",13,20,0,10,0,3
"COG5078",60,66,7,31,2,32
"COG5079",2,2,0,5,0,0
"COG5080",1,3,0,0,0,0
"COG5082",2,0,0,0,0,0
"COG5083",1,7,0,2,4,0
"COG5084",1,0,0,0,0,0
"COG5086",0,1,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",1,0,0,0,0,0
"COG5091",0,4,0,0,0,0
"COG5092",4,2,0,0,0,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",4,2,0,0,0,0
"COG5096",12,13,0,19,0,2
"COG5097",1,0,0,0,0,1
"COG5098",0,9,0,4,0,0
"COG5099",0,2,0,1,0,0
"COG5100",1,0,0,0,0,0
"COG5101",1,14,1,5,0,1
"COG5102",0,1,0,1,0,0
"COG5103",2,14,0,3,0,1
"COG5104",3,0,0,0,0,0
"COG5105",1,0,0,0,0,0
"COG5106",1,1,0,1,0,0
"COG5107",2,2,0,1,0,0
"COG5108",844,10250,62,169,548,78
"COG5109",0,1,0,2,0,0
"COG5110",3,5,0,2,0,0
"COG5111",0,1,0,2,0,0
"COG5112",0,0,0,0,0,0
"COG5113",5,14,0,2,0,5
"COG5114",1,1,0,1,0,0
"COG5116",2,3,0,5,0,1
"COG5117",3,5,0,0,0,0
"COG5118",0,2,0,0,0,0
"COG5119",0,1,0,1,0,0
"COG5120",0,0,0,0,0,0
"COG5122",1,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",35,37,3,31,1,20
"COG5127",1,0,0,1,0,0
"COG5128",0,2,0,0,0,1
"COG5129",0,2,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,1,0,1,0,0
"COG5135",88,44,1,56,20,36
"COG5137",0,4,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",1,2,0,1,0,0
"COG5140",1,3,0,4,3,4
"COG5141",7,14,0,4,0,1
"COG5142",0,0,0,0,0,1
"COG5143",3,6,3,3,0,1
"COG5144",0,1,0,1,0,0
"COG5145",0,1,0,0,0,0
"COG5146",3,5,0,0,0,1
"COG5147",18,10,0,12,0,4
"COG5148",0,0,0,1,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",2,0,0,0,0,0
"COG5154",1,1,0,0,0,0
"COG5155",2,14,0,8,0,0
"COG5156",1,0,0,1,0,0
"COG5157",1,1,0,0,0,0
"COG5158",7,17,0,7,0,2
"COG5159",2,6,0,5,0,0
"COG5160",12,12,0,2,0,1
"COG5161",1,7,0,6,0,2
"COG5162",0,0,0,0,0,0
"COG5163",1,0,0,0,0,0
"COG5164",1,3,0,2,0,1
"COG5165",1,1,0,1,0,0
"COG5167",0,0,0,0,0,0
"COG5169",5,0,0,0,0,2
"COG5170",1,2,0,2,0,0
"COG5171",3,0,0,1,0,0
"COG5173",0,10,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,1,0,0,0,0
"COG5176",0,4,0,1,0,0
"COG5177",2,4,0,5,0,0
"COG5178",3,14,1,2,0,2
"COG5179",1,13,0,3,0,0
"COG5180",1,0,0,0,0,0
"COG5181",4,0,0,2,0,0
"COG5182",1,2,0,0,0,0
"COG5183",2,3,0,1,0,3
"COG5184",301,3548,119,382,165,72
"COG5185",0,0,0,0,0,0
"COG5186",7,5,0,0,0,1
"COG5187",0,0,0,4,0,0
"COG5188",1,0,0,1,0,0
"COG5190",2,2,0,4,0,1
"COG5191",0,1,0,3,0,0
"COG5192",1,0,0,2,0,1
"COG5193",0,0,0,1,0,1
"COG5194",0,0,0,0,0,0
"COG5196",2,7,0,5,0,0
"COG5197",0,0,0,0,0,0
"COG5198",4,4,0,3,1,0
"COG5199",0,0,0,0,0,0
"COG5200",1,2,0,2,0,0
"COG5201",0,2,0,1,0,3
"COG5202",1,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",2,4,0,3,0,1
"COG5207",3,5,0,1,0,1
"COG5208",1,2,0,0,0,0
"COG5209",0,0,0,1,0,0
"COG5210",12,21,0,12,0,4
"COG5211",0,0,0,0,0,1
"COG5212",0,0,1,0,7,0
"COG5213",1,0,0,0,0,0
"COG5214",1,1,0,1,0,2
"COG5215",2,11,0,7,0,2
"COG5216",0,0,0,0,0,0
"COG5217",1,0,0,0,0,0
"COG5218",2,8,0,1,0,0
"COG5219",0,6,0,4,0,1
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,4,0,1
"COG5223",1,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,2,0,1,0,0
"COG5226",29,65,5,21,4,21
"COG5227",0,0,0,1,0,0
"COG5228",2,3,0,1,0,0
"COG5229",0,3,0,1,0,0
"COG5230",0,1,0,0,0,0
"COG5231",1,1,0,1,0,0
"COG5232",0,4,0,1,0,0
"COG5233",0,0,0,0,0,0
"COG5234",3,6,0,5,0,0
"COG5235",0,0,0,0,0,0
"COG5236",0,3,0,0,0,0
"COG5237",0,3,0,1,0,0
"COG5238",4,14,0,2,0,2
"COG5239",3,7,0,6,0,1
"COG5240",2,1,0,5,0,0
"COG5241",0,0,0,1,0,0
"COG5242",0,2,0,0,0,0
"COG5243",1,4,0,1,0,1
"COG5244",0,0,0,0,0,1
"COG5245",59,311,2,106,1,25
"COG5246",1,1,0,2,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,1,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",1,0,0,1,0,0
"COG5253",6,18,3,19,0,0
"COG5254",0,0,0,0,0,0
"COG5255",6,5,8,3,0,7
"COG5256",74,40,231,70,376,17
"COG5257",27,18,270,41,398,2
"COG5258",13,2,0,4,0,12
"COG5259",0,0,0,0,0,0
"COG5260",15,20,0,7,0,3
"COG5261",1,0,0,0,0,0
"COG5262",2,4,0,7,0,5
"COG5263",0,0,1,0,1,0
"COG5264",0,0,0,0,0,1
"COG5265",107,96,103,61,337,240
"COG5266",4,5,0,0,2,0
"COG5267",182,47,829,172,105,377
"COG5268",0,3,0,0,1,1
"COG5269",1,6,0,1,0,0
"COG5271",60,223,2,18,784,0
"COG5272",27,113,8,22,96,20
"COG5273",8,8,0,11,0,1
"COG5274",17,15,0,3,1,4
"COG5275",0,2,0,1,0,0
"COG5276",55,9,159,99,326,51
"COG5277",14,15,4,13,0,6
"COG5278",3,17,11,4,33,3
"COG5279",3,0,28,1,19,2
"COG5280",8,29,0,0,137,0
"COG5281",369,2766,5,20,192,8
"COG5282",11,4,49,17,3,0
"COG5283",88,2738,5,91,634,3
"COG5285",553,197,1749,878,197,452
"COG5290",1,0,0,0,0,0
"COG5291",2,2,0,2,0,0
"COG5293",1,8,1,2,8,0
"COG5295",108,651,3,6,237,44
"COG5296",0,1,0,0,0,0
"COG5297",14,55,3,3,194,1
"COG5301",550,3426,15,94,1123,143
"COG5302",2,2,1,0,9,1
"COG5304",0,0,0,0,0,2
"COG5305",6,16,25,23,52,3
"COG5306",4,13,31,32,55,11
"COG5307",7,4,0,3,0,1
"COG5308",1,1,0,1,0,0
"COG5309",8,0,12,0,95,71
"COG5310",0,4,0,0,1,2
"COG5314",2,26,1,1,11,9
"COG5316",15,4,42,49,160,35
"COG5317",1,0,0,0,3,1
"COG5319",122,91,85,126,57,171
"COG5321",7,8,4,7,96,20
"COG5322",166,91,6,100,9,68
"COG5323",26,1282,6,2,145,10
"COG5324",0,1,0,0,0,0
"COG5325",4,3,0,2,0,0
"COG5328",22,8,11,17,1,30
"COG5329",1,5,0,2,0,0
"COG5330",4,3,6,0,16,14
"COG5331",33,14,27,22,34,22
"COG5333",2,3,0,3,0,0
"COG5336",76,20,36,26,9,26
"COG5337",119,17,339,252,360,41
"COG5338",1,2,2,0,3,6
"COG5339",0,2,0,0,2,0
"COG5340",1,0,2,0,2,1
"COG5342",3,1,1,3,1,16
"COG5343",18,12,2,0,5,1
"COG5345",36,73,7,14,80,25
"COG5346",0,0,0,0,0,0
"COG5347",4,4,0,2,0,4
"COG5349",11,5,4,2,3,28
"COG5350",4,0,6,12,2,30
"COG5351",3,7,0,0,6,5
"COG5352",172,52,59,192,234,204
"COG5354",3,8,0,3,0,1
"COG5360",542,152,316,633,180,619
"COG5361",14,50,1,12,8,20
"COG5362",719,9265,21,29,4138,112
"COG5368",7,6,1,7,20,13
"COG5369",0,5,0,1,0,0
"COG5371",2,4,0,1,0,1
"COG5373",11,43,22,6,45,6
"COG5375",4,3,11,1,5,29
"COG5377",55,726,16,3,365,6
"COG5379",6,3,13,5,27,14
"COG5380",3,21,0,2,10,0
"COG5381",0,0,0,1,0,0
"COG5383",1,7,0,0,2,0
"COG5384",0,1,0,1,0,0
"COG5385",7,3,2,2,6,3
"COG5387",27,6,10,14,1,39
"COG5388",0,0,0,1,1,4
"COG5389",27,5,11,27,2,39
"COG5391",1,2,0,0,0,0
"COG5393",0,1,0,0,0,0
"COG5394",32,13,9,12,61,36
"COG5395",2,5,1,3,5,10
"COG5397",0,0,0,0,2,0
"COG5398",223,465,11,219,45,57
"COG5400",1,0,1,4,0,2
"COG5401",0,1,0,0,0,0
"COG5402",24,5,3,10,0,18
"COG5403",0,0,0,0,0,0
"COG5404",2,6,0,0,4,1
"COG5405",185,96,212,252,129,224
"COG5406",5,10,0,2,0,0
"COG5407",3,0,0,6,0,0
"COG5409",1,2,0,0,0,1
"COG5410",1052,13319,25,68,7609,161
"COG5411",5,9,0,4,0,0
"COG5412",12,152,1,69,73,3
"COG5413",1,44,0,72,1,16
"COG5419",0,5,1,0,3,1
"COG5421",13,160,84,0,225,10
"COG5422",2,0,0,0,0,1
"COG5423",0,0,0,0,2,0
"COG5424",81,57,225,93,53,79
"COG5425",12,19,1,0,25,1
"COG5426",2,4,12,5,5,2
"COG5427",26,8,181,37,13,0
"COG5428",0,0,1,0,0,0
"COG5429",4,20,6,2,12,2
"COG5430",0,11,1,1,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,1,0,0,0,0
"COG5433",51,156,52,6,180,13
"COG5434",16,39,20,13,88,29
"COG5436",11,6,9,15,0,11
"COG5437",19,169,1,1,8,6
"COG5438",1,2,2,2,2,0
"COG5439",0,0,0,1,0,0
"COG5440",8,1,5,0,0,1
"COG5441",17,4,24,24,90,6
"COG5442",2,0,0,1,0,3
"COG5443",3,2,2,2,2,4
"COG5444",1,1,0,0,1,0
"COG5446",4,2,36,3,4,7
"COG5447",7,3,1,7,3,20
"COG5448",0,7,1,3,29,6
"COG5449",7,12,1,0,74,3
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",26,5,26,28,34,51
"COG5453",2,2,6,0,0,0
"COG5454",3,1,1,2,0,5
"COG5455",0,0,0,0,0,0
"COG5456",1,1,2,0,3,2
"COG5457",0,0,0,0,1,0
"COG5458",28,4,10,22,4,33
"COG5459",3,0,2,0,2,0
"COG5460",1,4,5,0,14,3
"COG5461",2,0,2,0,0,3
"COG5462",0,0,3,0,0,2
"COG5463",6,15,2,1,29,1
"COG5464",1,6,1,0,2,2
"COG5465",35,10,20,36,8,63
"COG5466",0,0,0,0,0,0
"COG5467",39,13,44,46,28,34
"COG5468",0,0,0,0,0,0
"COG5469",3,1,1,0,0,1
"COG5470",173,55,138,164,27,191
"COG5471",1,0,0,0,0,0
"COG5472",0,1,1,0,4,1
"COG5473",2,29,5,3,39,1
"COG5474",4,23,0,1,1,8
"COG5476",34,9,114,135,22,180
"COG5477",16,8,11,20,12,21
"COG5478",0,0,0,0,0,0
"COG5479",16,92,22,18,93,1
"COG5480",1,1,1,1,3,12
"COG5481",0,0,0,0,1,1
"COG5482",0,0,4,0,2,0
"COG5483",0,1,1,1,6,2
"COG5484",4,3,1,0,4,0
"COG5485",16,2,23,13,5,17
"COG5486",50,7,55,35,7,39
"COG5488",20,5,8,8,5,42
"COG5489",5,6,1,1,5,3
"COG5490",1,2,0,1,69,5
"COG5491",0,18,360,0,17,0
"COG5492",2,13,6,0,10,10
"COG5493",1,3,0,0,9,0
"COG5495",11,0,28,9,15,45
"COG5496",10,0,32,4,3,3
"COG5497",0,1,0,0,0,0
"COG5498",26,7,7,14,9,150
"COG5499",3,7,1,1,24,5
"COG5500",2,1,0,0,3,0
"COG5501",33,6,27,41,52,42
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,0,11,0
"COG5505",49,18,81,51,70,69
"COG5507",3,9,3,0,7,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",207,3571,4,62,299,22
"COG5512",0,27,0,1,0,7
"COG5513",0,2,0,0,0,0
"COG5514",0,0,0,2,0,0
"COG5515",2,0,1,8,0,4
"COG5516",0,0,0,0,5,1
"COG5517",8,23,29,3,14,5
"COG5518",27,476,0,1,41,2
"COG5519",78,668,14,4,72,9
"COG5520",57,6,22,45,87,70
"COG5522",137,12,132,218,178,228
"COG5523",14,1,1,6,2,25
"COG5524",0,0,0,0,0,0
"COG5525",268,4821,12,73,359,33
"COG5526",0,0,0,0,3,0
"COG5527",4,14,4,0,4,0
"COG5528",2,11,4,0,1,6
"COG5529",0,12,0,0,57,0
"COG5530",1,0,2,1,0,4
"COG5531",17,16,2,4,5,21
"COG5532",8,4,0,0,4,1
"COG5533",52,44,11,12,1,26
"COG5534",6,31,9,2,8,1
"COG5535",1,6,0,1,0,0
"COG5536",3,2,0,0,0,0
"COG5537",2,7,0,0,0,0
"COG5539",2,2,0,2,2,2
"COG5540",3,12,3,4,2,0
"COG5541",2,1,0,0,0,0
"COG5542",1,2,7,1,1,0
"COG5543",1,10,0,1,0,0
"COG5545",73,931,14,101,327,63
"COG5549",1,36,0,0,0,7
"COG5551",0,0,1,0,1,1
"COG5552",0,0,0,0,0,0
"COG5553",4,2,36,8,1,15
"COG5555",3,0,2,5,2,0
"COG5556",0,1,0,0,2,0
"COG5557",114,21,251,38,36,57
"COG5560",11,4,0,1,0,1
"COG5562",0,0,0,0,0,0
"COG5563",3,1,20,3,9,19
"COG5564",3,2,13,9,5,0
"COG5565",31,572,16,4,1422,1
"COG5566",1,2,0,0,0,0
"COG5568",1,0,0,0,0,0
"COG5569",2,3,0,0,4,4
"COG5571",15,3,1,0,3,0
"COG5572",6,2,0,0,2,2
"COG5573",0,0,0,1,1,1
"COG5574",1,2,0,0,0,0
"COG5575",1,4,0,0,0,0
"COG5576",0,2,0,0,0,0
"COG5579",0,6,2,0,4,1
"COG5580",0,2,0,4,7,0
"COG5581",6,5,0,0,9,0
"COG5583",1,3,0,0,2,0
"COG5585",5,226,0,0,12,0
"COG5586",0,0,0,0,0,0
"COG5587",5,0,12,16,30,37
"COG5588",40,7,96,46,3,51
"COG5589",1,11,9,7,1,5
"COG5590",25,7,26,34,5,86
"COG5591",1,9,0,1,19,1
"COG5593",1,4,0,0,0,1
"COG5594",4,1,0,3,0,1
"COG5595",0,2,0,0,4,0
"COG5596",1,2,0,0,0,0
"COG5597",11,17,1,2,0,0
"COG5598",217,44,815,244,332,286
"COG5599",0,0,0,0,0,1
"COG5600",1,1,0,0,0,0
"COG5601",2,4,0,1,0,0
"COG5602",3,3,2,2,0,0
"COG5603",0,1,0,0,0,0
"COG5604",0,2,0,0,0,2
"COG5605",25,6,81,79,53,6
"COG5606",2,3,0,0,4,0
"COG5607",5,1,2,2,1,4
"COG5608",2,13,0,0,0,0
"COG5610",3,2,0,1,10,5
"COG5611",0,1,2,1,2,0
"COG5613",0,0,0,0,0,0
"COG5614",3,70,1,0,10,0
"COG5615",2,6,1,0,1,2
"COG5616",555,123,793,460,475,616
"COG5618",0,0,0,3,2,0
"COG5619",0,1,0,0,0,0
"COG5620",0,1,0,0,10,0
"COG5621",17,31,43,18,42,28
"COG5622",1,0,2,0,0,0
"COG5623",1,0,0,2,0,1
"COG5624",1,0,0,0,0,0
"COG5626",3,7,1,1,3,4
"COG5628",0,0,0,0,0,0
"COG5630",8,1,1,12,2,33
"COG5631",6,2,0,1,0,8
"COG5632",7,36,1,0,3,0
"COG5633",0,0,0,0,0,0
"COG5635",119,11,7,65,53,2
"COG5636",0,0,0,0,0,0
"COG5637",49,33,1,36,1,30
"COG5638",2,2,0,0,0,0
"COG5639",2,3,0,1,2,0
"COG5640",31,171,11,46,70,7
"COG5641",0,0,0,0,0,0
"COG5642",5,11,3,0,15,2
"COG5644",0,0,0,0,0,0
"COG5645",0,4,0,0,0,0
"COG5646",0,0,0,0,1,0
"COG5647",9,12,0,9,0,1
"COG5648",3,10,0,3,0,4
"COG5649",0,0,0,0,0,3
"COG5650",0,0,0,0,0,1
"COG5651",5,1,0,4,7,13
"COG5652",1,0,3,1,5,1
"COG5653",11,6,10,11,8,14
"COG5654",2,4,2,1,5,1
"COG5655",3,1,1,0,0,0
"COG5656",2,3,0,0,0,0
"COG5657",2,0,0,9,0,1
"COG5658",0,0,0,2,2,0
"COG5659",0,7,75,1,25,0
"COG5660",7,1,53,35,111,8
"COG5661",2,7,8,1,2,0
"COG5662",2,0,1,0,1,0
"COG5663",10,424,0,0,52,0
"COG5664",0,0,0,0,0,0
"COG5665",3,3,0,2,0,0
