"","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X56_MES_0d2.3","X62_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG4815",0,0,0,11,0,1
"COG4819",4,3,0,6,2,1
"COG4821",23,23,6,19,25,0
"COG4823",0,1,1,8,0,17
"COG4825",6,0,0,0,0,1
"COG4826",1,2,0,15,4,1
"COG4828",4,5,0,2,0,0
"COG4829",0,0,0,2,0,5
"COG4830",10,0,2,49,1,0
"COG4832",0,0,0,22,0,2
"COG4833",0,0,3,35,0,1
"COG4834",1,1,1,4,1,7
"COG4842",0,0,0,0,0,0
"COG4843",29,15,76,11,27,9
"COG4845",0,0,0,27,1,3
"COG4848",0,0,0,0,0,5
"COG4849",0,3,0,12,1,4
"COG4850",2,1,0,134,0,9
"COG4852",33,16,22,16,17,4
"COG4856",0,0,0,1,0,0
"COG4857",48,23,13,21,54,26
"COG4859",0,0,0,0,0,1
"COG4860",0,2,0,2,0,0
"COG4861",0,5,1,11,0,5
"COG4864",51,61,32,50,45,7
"COG4865",0,0,0,3,1,0
"COG4866",1,1,0,3,0,3
"COG4867",54,50,47,77,51,52
"COG4869",7,5,2,5,1,0
"COG4870",57,16,276,45,23,192
"COG4872",3,0,3,12,0,2
"COG4874",124,92,72,60,75,30
"COG4875",16,10,6,28,9,8
"COG4877",1,0,0,0,3,0
"COG4878",0,1,0,16,0,2
"COG4880",201,86,2,47,82,62
"COG4886",427,265,268,341,228,738
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",20,73,52,123,359,1505
"COG4890",0,0,0,1,0,0
"COG4891",0,0,0,1,1,1
"COG4892",0,0,0,0,0,0
"COG4894",1,2,0,0,4,12
"COG4895",3,1,1,1,1,0
"COG4898",3,0,4,15,4,4
"COG4899",0,0,0,0,0,4
"COG4901",2,0,0,0,1,0
"COG4902",0,3,0,4,0,1
"COG4906",0,1,0,0,0,1
"COG4907",14,28,26,7,5,0
"COG4908",0,1,0,0,0,0
"COG4909",2,2,0,3,2,1
"COG4910",1,1,0,0,0,0
"COG4911",18,6,3,74,1,1
"COG4912",16,3,7,26,4,2
"COG4913",4,27,0,163,1,50
"COG4916",0,0,0,0,0,7
"COG4922",0,5,1,8,1,23
"COG4923",21,14,36,4,23,2
"COG4924",1,4,0,34,0,28
"COG4925",0,1,0,1,0,1
"COG4926",0,0,1,0,0,13
"COG4927",0,0,0,1,0,1
"COG4928",19,35,20,156,12,35
"COG4929",0,0,0,1,0,6
"COG4930",0,54,0,5,3,26
"COG4932",0,0,1,4,0,0
"COG4933",0,0,0,12,0,0
"COG4934",0,2,1,1,5,2
"COG4935",264,153,17,46,77,78
"COG4937",0,0,0,0,0,0
"COG4938",9,19,62,10,9,11
"COG4941",0,4,2,47,0,70
"COG4942",157,144,111,165,115,102
"COG4943",0,1,3,8,0,61
"COG4944",0,0,1,9,0,0
"COG4945",79,65,13,19,137,43
"COG4946",59,65,10,172,56,106
"COG4947",0,0,0,0,0,0
"COG4948",1158,1184,678,1358,1224,368
"COG4949",11,16,17,54,31,68
"COG4950",3,1,0,6,0,0
"COG4951",5,4,20,6,0,21
"COG4952",39,39,25,86,50,9
"COG4953",23,21,4,52,10,99
"COG4954",2,5,0,5,6,3
"COG4955",0,0,4,0,0,0
"COG4956",39,457,0,42,167,19
"COG4957",1,5,0,58,1,6
"COG4959",0,2,1,38,0,14
"COG4960",0,0,0,6,0,1
"COG4961",2,7,26,46,7,52
"COG4962",29,50,4,67,13,25
"COG4963",3,8,0,90,3,9
"COG4964",3,13,2,83,6,26
"COG4965",3,4,1,57,0,11
"COG4966",5,1,2,2,2,16
"COG4967",0,0,1,0,1,21
"COG4968",2,2,0,12,0,38
"COG4969",6,7,4,16,5,28
"COG4970",3,1,1,5,1,50
"COG4972",21,24,4,103,45,129
"COG4973",126,90,184,90,104,115
"COG4974",453,408,580,528,415,452
"COG4976",34,18,24,21,26,6
"COG4977",29,20,23,173,65,270
"COG4978",0,0,0,15,0,21
"COG4981",1,0,0,1,0,1
"COG4982",0,0,0,0,0,4
"COG4983",46,28,107,31,49,1995
"COG4984",0,1,0,1,0,13
"COG4985",22,6,2,0,3,81
"COG4986",0,0,0,0,1,0
"COG4987",7,4,5,33,9,79
"COG4988",5,20,1,62,1,94
"COG4989",30,23,52,35,37,74
"COG4991",0,0,0,2,0,0
"COG4992",350,352,307,899,934,304
"COG4993",714,225,357,1013,340,236
"COG4994",0,0,0,0,0,0
"COG4995",37,184,14,163,114,40
"COG4997",0,1,0,2,0,23
"COG4999",0,0,0,0,0,0
"COG5000",659,338,768,611,568,169
"COG5001",22,98,49,896,46,2998
"COG5002",37,57,19,221,30,380
"COG5004",0,0,0,0,0,1
"COG5005",0,0,0,2,0,16
"COG5006",2,1,0,31,5,59
"COG5007",14,9,25,11,11,10
"COG5008",14,5,5,15,4,165
"COG5009",1155,724,1367,734,1202,505
"COG5010",0,2,1,9,2,6
"COG5011",60,25,4,3,24,59
"COG5012",86,41,55,75,41,18
"COG5013",55,10,21,30,2,13
"COG5014",2,0,5,7,0,0
"COG5015",1,0,0,1,0,0
"COG5016",99,79,162,119,126,189
"COG5017",7,1,0,0,2,0
"COG5018",1,1,1,1,1,24
"COG5019",1,0,0,0,0,0
"COG5020",5,9,55,2,7,40
"COG5021",125,11,5,1,20,4
"COG5022",67,10,18,5,25,4
"COG5023",73,10,3,1,18,36
"COG5024",32,2,2,0,3,0
"COG5026",0,0,0,0,1,1
"COG5027",21,1,0,0,7,0
"COG5028",22,0,1,0,1,0
"COG5029",22,2,0,2,1,0
"COG5030",12,1,0,0,2,2
"COG5031",13,7,2,22,5,3
"COG5032",296,25,70,6,46,20
"COG5033",3,0,0,0,1,0
"COG5034",2,1,0,0,1,0
"COG5035",4,2,0,0,2,1
"COG5036",15,2,0,0,2,0
"COG5038",62,1,2,0,10,2
"COG5039",0,0,0,3,2,4
"COG5040",12,0,0,0,5,1
"COG5041",2,4,0,0,1,0
"COG5042",6,4,1,2,7,7
"COG5043",26,7,0,0,4,1
"COG5044",15,2,0,1,1,1
"COG5045",1,0,0,0,2,0
"COG5046",3,0,0,0,1,0
"COG5047",31,1,1,1,7,0
"COG5048",10,1,5,6,1,51
"COG5049",91,23,735,4,30,82
"COG5050",10,0,2,14,2,0
"COG5051",0,0,0,0,0,0
"COG5052",1,0,0,0,1,0
"COG5053",24,4,163,0,1,9
"COG5054",25,8,236,5,11,34
"COG5055",0,0,2,0,1,540
"COG5056",0,1,0,0,0,0
"COG5057",0,0,1,0,0,0
"COG5058",6,0,1,0,0,1
"COG5059",339,40,23,9,80,17
"COG5061",19,0,0,0,0,0
"COG5062",7,1,0,0,0,0
"COG5063",5,0,1,0,1,0
"COG5064",29,0,0,0,8,1
"COG5065",1,0,0,0,0,0
"COG5066",7,2,0,0,1,0
"COG5068",6,0,0,0,0,0
"COG5069",0,5,0,1,5,0
"COG5070",0,0,3,0,0,1
"COG5071",5,1,0,0,2,0
"COG5072",11,0,25,0,0,1
"COG5074",4,0,0,0,0,0
"COG5075",12,1,15,0,2,2
"COG5076",95,5,2,1,25,0
"COG5077",79,3,99,2,16,2
"COG5078",115,13,239,5,35,51
"COG5079",8,0,0,0,3,0
"COG5080",11,3,0,0,2,0
"COG5082",15,0,0,0,2,0
"COG5083",4,0,0,0,1,1
"COG5084",9,0,1,0,1,0
"COG5086",4,0,0,0,0,0
"COG5088",1,0,0,0,0,0
"COG5090",12,1,0,0,0,1
"COG5091",4,0,0,1,3,0
"COG5092",23,0,283,0,3,1
"COG5093",3,0,0,0,1,0
"COG5094",4,0,0,0,1,0
"COG5095",10,0,0,0,3,0
"COG5096",29,1,0,1,11,1
"COG5097",0,0,0,0,1,0
"COG5098",24,0,1,0,3,0
"COG5099",16,0,0,1,1,0
"COG5100",0,0,0,0,0,0
"COG5101",21,4,0,0,8,0
"COG5102",3,0,0,0,0,0
"COG5103",11,0,0,0,0,2
"COG5104",2,0,6,0,0,0
"COG5105",7,0,0,0,1,0
"COG5106",6,0,0,0,1,0
"COG5107",20,0,0,0,2,1
"COG5108",178,302,158,70,468,7580
"COG5109",3,0,1,0,1,0
"COG5110",30,3,0,0,4,1
"COG5111",6,1,0,0,1,1
"COG5112",2,0,0,0,0,0
"COG5113",18,2,14,0,8,2
"COG5114",11,0,0,0,2,1
"COG5116",27,1,0,0,7,1
"COG5117",25,0,0,0,4,0
"COG5118",8,0,0,0,3,0
"COG5119",1,3,0,0,0,0
"COG5120",2,0,0,0,0,0
"COG5122",1,0,0,0,0,0
"COG5123",2,0,0,0,0,0
"COG5124",3,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",34,16,1,6,46,12
"COG5127",10,0,0,0,2,1
"COG5128",3,0,0,0,1,0
"COG5129",2,0,0,0,0,0
"COG5132",6,0,0,1,2,0
"COG5133",5,1,0,0,0,0
"COG5134",9,0,0,0,3,0
"COG5135",24,232,0,25,73,12
"COG5137",3,0,0,0,0,0
"COG5138",2,0,0,0,2,0
"COG5139",10,1,0,1,0,0
"COG5140",15,6,17,2,6,8
"COG5141",30,2,1,2,8,1
"COG5142",4,1,0,1,0,0
"COG5143",22,1,2,1,4,0
"COG5144",7,0,0,0,4,0
"COG5145",0,0,0,0,0,0
"COG5146",21,0,14,0,8,1
"COG5147",92,7,7,2,8,0
"COG5148",6,0,0,0,1,0
"COG5149",2,0,0,0,0,0
"COG5150",4,0,0,0,0,0
"COG5151",9,1,0,0,2,0
"COG5152",6,2,0,0,0,0
"COG5154",8,2,0,0,0,0
"COG5155",20,5,0,0,0,4
"COG5156",6,0,0,0,0,0
"COG5157",12,0,0,0,1,0
"COG5158",50,6,1,0,6,3
"COG5159",22,0,1,0,4,0
"COG5160",27,2,9,0,9,0
"COG5161",17,1,0,0,4,1
"COG5162",5,0,0,0,0,0
"COG5163",29,0,0,0,0,0
"COG5164",24,3,0,2,2,0
"COG5165",14,0,1,0,3,1
"COG5167",1,0,0,0,0,0
"COG5169",11,2,0,1,0,1
"COG5170",18,1,1,0,1,0
"COG5171",6,0,0,0,0,0
"COG5173",0,0,0,0,0,1
"COG5174",0,0,0,0,0,0
"COG5175",5,0,0,1,0,1
"COG5176",25,0,0,0,2,0
"COG5177",16,0,1,0,2,0
"COG5178",61,1,0,1,13,2
"COG5179",8,0,0,0,4,1
"COG5180",7,0,0,0,2,0
"COG5181",26,1,0,0,4,0
"COG5182",15,0,0,0,0,0
"COG5183",2,1,14,0,0,5
"COG5184",707,428,540,119,532,994
"COG5185",0,0,0,0,0,0
"COG5186",11,0,0,0,2,2
"COG5187",13,2,0,0,0,0
"COG5188",6,0,1,0,0,0
"COG5190",33,1,14,0,8,5
"COG5191",3,1,0,0,0,0
"COG5192",12,0,0,0,4,0
"COG5193",10,0,0,1,1,1
"COG5194",5,1,0,0,2,0
"COG5196",10,0,0,0,4,0
"COG5197",2,0,0,0,0,0
"COG5198",3,0,0,0,1,0
"COG5199",0,0,0,0,0,0
"COG5200",2,0,0,0,1,0
"COG5201",5,0,17,0,1,1
"COG5202",5,0,0,0,2,0
"COG5204",2,0,0,0,0,0
"COG5206",5,1,0,0,0,0
"COG5207",20,0,1,0,1,1
"COG5208",5,0,0,0,1,0
"COG5209",6,0,0,0,2,0
"COG5210",66,1,1,1,15,1
"COG5211",4,0,0,0,1,1
"COG5212",0,0,0,0,1,1
"COG5213",0,0,0,0,0,0
"COG5214",6,0,0,0,1,1
"COG5215",48,4,0,2,11,2
"COG5216",2,0,0,0,0,0
"COG5217",6,0,0,0,0,1
"COG5218",15,0,0,0,2,1
"COG5219",23,0,0,0,4,0
"COG5220",0,0,0,0,0,0
"COG5222",15,0,0,0,3,1
"COG5223",5,0,0,0,1,0
"COG5224",5,0,0,0,2,0
"COG5225",1,0,0,0,1,0
"COG5226",24,0,243,1,20,145
"COG5227",2,0,0,0,0,0
"COG5228",11,1,0,0,2,0
"COG5229",14,1,0,0,0,0
"COG5230",4,0,0,0,0,0
"COG5231",6,0,0,0,1,0
"COG5232",9,2,0,0,1,0
"COG5233",0,0,0,0,0,0
"COG5234",25,4,0,0,5,1
"COG5235",3,0,1,0,1,0
"COG5236",1,0,1,0,0,0
"COG5237",0,0,0,0,1,0
"COG5238",28,0,4,0,6,0
"COG5239",56,2,2,0,0,0
"COG5240",14,2,0,0,5,0
"COG5241",3,0,0,0,0,0
"COG5242",9,0,0,0,0,1
"COG5243",11,0,6,0,0,1
"COG5244",0,0,1,0,0,0
"COG5245",393,67,2,8,83,27
"COG5246",6,0,0,0,1,0
"COG5247",2,0,0,0,0,0
"COG5248",1,0,0,0,0,0
"COG5249",2,0,0,0,0,0
"COG5250",4,0,0,0,0,0
"COG5251",1,0,0,0,0,0
"COG5252",10,0,0,0,1,0
"COG5253",44,4,8,1,8,8
"COG5254",0,0,0,0,0,0
"COG5255",28,5,48,10,11,2
"COG5256",172,54,41,202,74,16
"COG5257",163,49,26,195,47,19
"COG5258",21,6,79,2,6,1
"COG5259",2,0,0,0,1,1
"COG5260",65,32,0,4,22,3
"COG5261",0,0,0,0,0,0
"COG5262",19,4,45,1,8,1
"COG5263",0,0,0,0,0,0
"COG5264",1,0,0,0,1,1
"COG5265",41,19,51,146,104,91
"COG5266",0,6,0,0,0,6
"COG5267",275,120,270,243,254,56
"COG5268",0,1,0,18,0,13
"COG5269",9,1,0,0,0,0
"COG5271",80,10,6,2,26,282
"COG5272",67,8,499,5,16,134
"COG5273",53,5,1,1,7,4
"COG5274",62,5,29,3,13,8
"COG5275",5,0,0,0,0,0
"COG5276",85,93,10,133,53,34
"COG5277",59,5,1,1,5,7
"COG5278",3,7,4,39,1,88
"COG5279",3,3,2,20,2,1
"COG5280",0,0,12,3,1,27
"COG5281",7,57,11,53,43,3709
"COG5282",38,1,0,74,8,0
"COG5283",16,11,129,61,21,2080
"COG5285",879,392,560,937,549,120
"COG5290",14,0,0,0,0,0
"COG5291",2,0,0,0,1,1
"COG5293",0,0,4,10,0,12
"COG5295",14,24,91,59,27,748
"COG5296",2,0,0,0,1,0
"COG5297",5,3,13,41,18,103
"COG5301",85,122,488,57,226,4528
"COG5302",0,2,0,1,0,3
"COG5304",0,0,0,1,0,0
"COG5305",22,8,0,26,5,9
"COG5306",11,5,8,23,3,10
"COG5307",76,3,1,1,11,0
"COG5308",15,0,0,0,2,0
"COG5309",3,11,123,6,12,1
"COG5310",3,0,0,8,1,29
"COG5314",1,0,0,55,0,54
"COG5316",62,40,32,74,39,4
"COG5317",0,0,0,12,1,1
"COG5319",138,63,165,98,139,99
"COG5321",5,7,2,30,8,3
"COG5322",41,501,3,34,141,12
"COG5323",1,4,11,73,5,799
"COG5324",0,0,0,4,0,0
"COG5325",15,0,3,0,1,1
"COG5328",31,27,7,39,23,7
"COG5329",20,1,0,0,1,0
"COG5330",1,1,0,4,0,2
"COG5331",27,26,11,23,20,33
"COG5333",11,1,0,1,3,0
"COG5336",91,25,91,38,98,9
"COG5337",229,141,38,170,137,17
"COG5338",1,0,0,25,0,0
"COG5339",0,2,0,0,0,1
"COG5340",0,2,0,13,1,0
"COG5342",7,12,5,7,6,3
"COG5343",0,2,1,12,0,38
"COG5345",7,11,5,11,10,83
"COG5346",0,1,0,0,0,0
"COG5347",29,1,0,0,9,1
"COG5349",10,7,6,13,8,0
"COG5350",18,9,2,14,14,1
"COG5351",1,4,0,1,1,1
"COG5352",164,67,213,96,187,25
"COG5354",26,2,0,0,0,2
"COG5360",539,242,676,357,622,75
"COG5361",20,41,9,50,18,55
"COG5362",35,111,124,34,122,11802
"COG5368",24,33,1,100,8,5
"COG5369",0,0,0,0,0,0
"COG5371",34,0,1,0,2,1
"COG5373",3,2,2,29,2,78
"COG5375",2,9,0,27,10,3
"COG5377",0,4,8,13,8,788
"COG5379",20,5,11,27,4,3
"COG5380",0,5,0,4,0,43
"COG5381",0,0,0,0,0,0
"COG5383",0,2,0,2,1,6
"COG5384",15,0,0,1,3,1
"COG5385",0,1,0,47,1,2
"COG5387",31,29,11,39,34,2
"COG5388",0,0,1,2,1,1
"COG5389",18,20,15,21,31,3
"COG5391",4,0,0,0,2,0
"COG5393",0,0,0,0,0,0
"COG5394",10,14,0,29,19,22
"COG5395",1,0,2,15,19,0
"COG5397",0,0,0,1,1,0
"COG5398",31,283,41,87,316,140
"COG5400",2,0,0,49,1,1
"COG5401",1,0,0,0,0,0
"COG5402",6,5,5,7,28,3
"COG5403",0,0,0,2,0,0
"COG5404",0,2,0,0,0,11
"COG5405",244,79,223,155,215,75
"COG5406",21,5,0,1,6,1
"COG5407",16,3,4,0,2,3
"COG5409",20,1,0,1,3,0
"COG5410",47,167,195,50,168,17220
"COG5411",36,1,10,1,5,2
"COG5412",2,5,0,2,7,73
"COG5413",17,14,0,0,7,0
"COG5419",1,0,0,11,0,23
"COG5421",0,36,0,3,0,30
"COG5422",3,0,0,0,4,0
"COG5423",0,0,0,1,0,0
"COG5424",105,52,76,188,105,36
"COG5425",2,2,0,9,4,12
"COG5426",6,8,0,7,2,1
"COG5427",37,1,0,29,33,11
"COG5428",0,0,0,0,0,0
"COG5429",1,1,2,10,0,19
"COG5430",0,2,5,12,0,34
"COG5431",0,0,0,0,0,0
"COG5432",7,0,0,0,0,0
"COG5433",1,43,1,15,7,116
"COG5434",17,9,24,82,15,52
"COG5436",9,0,8,3,4,1
"COG5437",0,2,5,14,1,234
"COG5438",8,0,0,2,1,0
"COG5439",0,0,0,0,0,0
"COG5440",19,4,0,0,6,3
"COG5441",4,3,2,15,7,3
"COG5442",2,3,0,5,1,1
"COG5443",3,3,1,6,1,3
"COG5444",0,0,0,15,2,2
"COG5446",1,0,0,16,8,1
"COG5447",2,6,7,11,10,0
"COG5448",0,2,0,72,2,3
"COG5449",0,0,0,31,0,12
"COG5450",0,0,0,0,0,0
"COG5451",0,1,0,0,0,0
"COG5452",26,11,12,38,35,2
"COG5453",0,0,1,4,1,1
"COG5454",1,2,3,3,1,1
"COG5455",0,0,0,4,0,0
"COG5456",0,0,23,14,1,0
"COG5457",0,0,0,3,0,0
"COG5458",15,18,4,23,24,2
"COG5459",12,5,0,4,1,2
"COG5460",0,0,0,1,0,1
"COG5461",0,1,0,4,0,1
"COG5462",0,0,0,1,1,0
"COG5463",1,3,0,0,1,22
"COG5464",1,1,1,6,2,93
"COG5465",14,7,5,49,34,10
"COG5466",0,0,0,0,0,0
"COG5467",48,11,3,62,32,2
"COG5468",1,0,0,2,0,0
"COG5469",4,2,0,5,5,0
"COG5470",202,98,165,90,170,13
"COG5471",0,0,0,1,0,1
"COG5472",0,0,2,2,1,1
"COG5473",1,3,2,6,1,20
"COG5474",8,2,1,0,6,1
"COG5476",119,97,63,137,160,51
"COG5477",12,7,56,10,13,7
"COG5478",0,0,0,1,0,0
"COG5479",42,5,4,19,10,70
"COG5480",0,1,4,2,0,1
"COG5481",0,1,0,8,0,0
"COG5482",3,1,7,3,2,0
"COG5483",0,1,0,3,2,1
"COG5484",0,0,0,2,0,15
"COG5485",25,23,12,14,10,14
"COG5486",41,30,39,28,37,3
"COG5488",13,23,1,5,6,0
"COG5489",2,1,1,48,0,20
"COG5490",0,0,0,3,1,2
"COG5491",100,1,37,310,3,1
"COG5492",1,0,3,3,0,1
"COG5493",2,2,0,0,0,15
"COG5495",27,26,4,43,14,0
"COG5496",11,2,0,6,4,0
"COG5497",0,0,0,2,0,0
"COG5498",43,45,32,50,61,13
"COG5499",0,0,0,13,0,5
"COG5500",5,3,14,2,7,1
"COG5501",40,51,46,27,37,14
"COG5502",0,1,0,7,0,0
"COG5504",0,0,1,3,0,0
"COG5505",89,74,40,103,74,44
"COG5507",0,0,0,21,1,11
"COG5508",0,0,2,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",8,41,11,28,16,2925
"COG5512",0,1,1,14,7,0
"COG5513",0,1,0,0,0,8
"COG5514",10,0,1,0,5,0
"COG5515",9,2,13,6,9,0
"COG5516",0,0,0,3,0,9
"COG5517",17,2,0,67,3,20
"COG5518",1,5,3,3,0,312
"COG5519",3,16,29,5,23,621
"COG5520",51,51,21,130,53,15
"COG5522",168,154,142,63,132,24
"COG5523",7,5,10,4,9,2
"COG5524",0,0,1,0,0,0
"COG5525",9,61,12,41,23,3673
"COG5526",0,0,0,0,0,0
"COG5527",0,1,7,5,0,3
"COG5528",0,0,2,5,0,19
"COG5529",0,0,0,0,0,3
"COG5530",0,0,0,1,1,1
"COG5531",32,6,152,13,5,18
"COG5532",0,0,0,0,0,6
"COG5533",66,12,512,6,14,41
"COG5534",0,4,6,130,0,43
"COG5535",10,0,0,0,1,0
"COG5536",15,0,0,0,4,0
"COG5537",24,1,1,0,2,1
"COG5539",15,1,1,0,2,1
"COG5540",14,1,17,3,4,9
"COG5541",4,0,0,0,0,0
"COG5542",11,0,0,1,1,0
"COG5543",7,0,0,0,0,2
"COG5545",27,302,23,45,53,2674
"COG5549",12,8,0,0,5,2
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,10,0,0
"COG5553",6,8,1,13,10,1
"COG5555",4,3,0,2,5,2
"COG5556",0,0,0,0,0,4
"COG5557",159,152,149,138,112,50
"COG5560",21,0,70,0,5,5
"COG5562",0,1,0,0,0,0
"COG5563",10,3,100,3,2,5
"COG5564",10,8,5,5,4,1
"COG5565",1,1,12,0,5,248
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,2,1,0
"COG5569",0,0,0,0,0,5
"COG5571",0,2,0,1,1,1
"COG5572",0,2,0,10,0,4
"COG5573",0,1,0,3,3,0
"COG5574",2,1,0,0,1,1
"COG5575",7,0,0,0,2,0
"COG5576",0,0,0,0,0,0
"COG5579",1,3,3,14,1,2
"COG5580",9,0,1,0,2,0
"COG5581",0,2,0,0,0,31
"COG5583",0,0,0,0,0,9
"COG5585",2,1,1,0,0,163
"COG5586",0,0,0,0,0,0
"COG5587",7,14,24,23,4,5
"COG5588",42,20,58,47,44,7
"COG5589",4,3,1,2,3,11
"COG5590",36,31,28,48,38,5
"COG5591",0,0,0,1,0,7
"COG5593",15,0,0,0,2,0
"COG5594",68,4,2,0,9,2
"COG5595",0,0,0,0,0,14
"COG5596",28,0,0,0,4,0
"COG5597",10,7,12,7,13,21
"COG5598",258,237,214,459,276,14
"COG5599",0,0,0,0,0,0
"COG5600",14,1,2,0,2,0
"COG5601",12,1,1,0,1,0
"COG5602",24,3,1,3,3,1
"COG5603",1,0,0,0,0,0
"COG5604",11,0,0,0,3,0
"COG5605",79,2,26,36,19,5
"COG5606",0,0,0,3,0,1
"COG5607",2,0,0,3,6,12
"COG5608",0,0,0,1,0,21
"COG5610",0,3,5,18,0,9
"COG5611",0,0,0,0,0,3
"COG5613",0,0,0,0,0,0
"COG5614",0,0,1,1,0,83
"COG5615",2,0,0,1,0,4
"COG5616",324,409,57,358,425,112
"COG5618",6,0,0,18,0,2
"COG5619",0,2,0,1,0,12
"COG5620",0,0,0,0,0,4
"COG5621",15,30,8,19,39,21
"COG5622",0,1,0,20,0,0
"COG5623",6,1,0,0,1,0
"COG5624",3,0,0,0,3,0
"COG5626",1,0,0,1,1,13
"COG5628",0,0,0,0,0,0
"COG5630",13,2,53,0,8,2
"COG5631",0,0,1,1,4,1
"COG5632",0,1,3,0,4,39
"COG5633",0,1,0,0,0,0
"COG5635",21,137,3,63,92,2
"COG5636",2,0,0,0,0,0
"COG5637",7,209,3,63,61,3
"COG5638",15,2,0,0,0,0
"COG5639",0,0,0,20,0,13
"COG5640",43,14,10,14,18,130
"COG5641",5,0,0,0,0,0
"COG5642",0,0,0,20,0,10
"COG5644",10,0,0,0,0,0
"COG5645",0,0,0,0,0,3
"COG5646",0,4,0,21,0,1
"COG5647",51,4,0,0,12,4
"COG5648",9,1,111,1,6,8
"COG5649",0,1,0,3,0,3
"COG5650",0,7,0,2,1,0
"COG5651",1,8,5,3,0,2
"COG5652",2,2,0,2,0,0
"COG5653",12,4,5,5,4,3
"COG5654",0,0,0,30,0,9
"COG5655",0,4,2,2,0,2
"COG5656",29,2,0,0,1,3
"COG5657",45,2,2,0,5,1
"COG5658",1,0,0,6,0,0
"COG5659",0,1,2,31,0,1
"COG5660",21,18,23,6,10,1
"COG5661",5,2,0,5,2,15
"COG5662",0,0,0,11,0,1
"COG5663",3,0,1,6,0,45
"COG5664",0,0,0,0,0,0
"COG5665",11,5,0,0,3,0
