"","X111_DCM_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG4806",0,1,1,0,0,0
"COG4807",1,2,4,21,4,3
"COG4809",0,2,0,0,0,0
"COG4813",13,20,20,22,32,13
"COG4815",0,1,0,0,0,0
"COG4819",0,2,0,9,44,1
"COG4821",42,48,33,40,38,11
"COG4823",0,1,0,3,0,1
"COG4825",1,5,0,1,7,0
"COG4826",1,3,2,5,9,3
"COG4828",0,0,0,1,0,3
"COG4829",0,0,0,7,0,0
"COG4830",0,13,9,0,25,0
"COG4832",0,0,0,2,0,3
"COG4833",3,1,2,0,1,0
"COG4834",0,0,0,1,0,2
"COG4842",0,0,0,0,0,0
"COG4843",31,31,30,18,20,18
"COG4845",0,0,0,12,0,0
"COG4848",0,0,0,1,0,0
"COG4849",0,1,0,12,0,6
"COG4850",3,5,1,18,5,1
"COG4852",18,24,36,25,20,19
"COG4856",1,1,0,8,1,0
"COG4857",27,46,55,30,24,22
"COG4859",0,0,0,2,0,0
"COG4860",6,3,0,3,2,1
"COG4861",1,0,0,12,1,4
"COG4864",66,72,61,61,95,68
"COG4865",0,0,0,2,2,0
"COG4866",0,1,0,7,7,2
"COG4867",11,27,23,55,80,52
"COG4869",3,7,3,8,9,2
"COG4870",16,32,38,60,24,16
"COG4872",0,0,0,4,6,1
"COG4874",106,67,118,83,67,102
"COG4875",9,19,8,9,29,6
"COG4877",0,1,1,0,0,0
"COG4878",0,2,0,0,0,1
"COG4880",93,191,127,128,127,92
"COG4886",321,392,348,473,485,287
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,0,0
"COG4889",194,76,38,137,97,243
"COG4890",0,0,0,2,1,0
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,5,5,1,1,3
"COG4895",0,2,2,1,0,0
"COG4898",1,1,18,2,6,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,1,0,0,0
"COG4902",0,0,0,4,1,1
"COG4906",4,0,0,0,0,0
"COG4907",35,14,15,22,12,31
"COG4908",0,0,0,0,0,2
"COG4909",5,5,1,6,6,3
"COG4910",0,1,2,2,0,1
"COG4911",2,22,13,5,42,3
"COG4912",27,6,9,26,6,3
"COG4913",0,1,0,30,5,35
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,4,1,3
"COG4923",22,23,25,13,12,15
"COG4924",1,0,0,10,6,8
"COG4925",0,0,0,9,0,0
"COG4926",1,1,0,0,0,0
"COG4927",0,1,0,4,0,0
"COG4928",33,30,21,81,40,30
"COG4929",0,1,0,8,5,1
"COG4930",6,1,2,18,10,53
"COG4932",0,0,0,0,1,0
"COG4933",0,0,0,2,0,0
"COG4934",3,0,3,3,7,4
"COG4935",115,192,165,158,135,152
"COG4937",0,0,0,0,0,0
"COG4938",23,13,7,30,12,25
"COG4941",0,0,0,2,0,0
"COG4942",132,164,158,163,153,128
"COG4943",3,1,0,43,1,1
"COG4944",0,2,0,1,0,0
"COG4945",44,77,38,18,59,75
"COG4946",47,76,69,136,107,65
"COG4947",0,0,0,0,0,0
"COG4948",1370,1664,1334,1893,3059,1211
"COG4949",8,15,13,6,14,11
"COG4950",3,1,3,8,8,6
"COG4951",7,1,1,44,4,4
"COG4952",40,76,71,50,51,40
"COG4953",17,25,11,46,41,31
"COG4954",2,2,0,1,3,6
"COG4955",0,0,4,0,0,0
"COG4956",118,37,9,61,44,449
"COG4957",0,2,1,8,22,10
"COG4959",0,0,0,1,0,2
"COG4960",0,0,0,2,3,0
"COG4961",3,7,2,8,10,3
"COG4962",38,41,22,41,43,46
"COG4963",0,4,2,9,6,6
"COG4964",8,15,3,21,26,12
"COG4965",0,2,0,10,8,4
"COG4966",5,1,2,6,9,2
"COG4967",3,0,0,9,0,0
"COG4968",2,1,1,19,7,3
"COG4969",7,11,5,25,18,11
"COG4970",1,4,3,21,8,2
"COG4972",49,56,30,30,26,31
"COG4973",118,124,186,150,102,93
"COG4974",453,519,574,479,543,355
"COG4976",38,25,30,31,43,35
"COG4977",55,98,83,172,70,64
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",2,0,0,0,0,0
"COG4983",19,56,68,119,31,14
"COG4984",0,1,0,1,2,0
"COG4985",2,23,1,38,13,7
"COG4986",0,0,0,1,2,1
"COG4987",0,3,0,85,5,6
"COG4988",1,7,3,75,2,10
"COG4989",26,61,61,58,31,27
"COG4991",3,1,0,2,0,0
"COG4992",1000,975,1079,836,959,1028
"COG4993",618,892,614,653,937,197
"COG4994",0,0,0,1,0,0
"COG4995",82,82,28,115,74,171
"COG4997",0,2,0,2,2,0
"COG4999",0,0,0,0,0,0
"COG5000",676,608,773,626,560,320
"COG5001",94,134,55,1648,237,273
"COG5002",22,43,42,57,108,42
"COG5004",0,1,0,3,0,0
"COG5005",0,0,0,2,0,2
"COG5006",11,9,4,40,11,4
"COG5007",15,18,16,25,18,13
"COG5008",6,12,3,53,24,8
"COG5009",444,405,431,1171,1072,717
"COG5010",0,0,0,2,6,1
"COG5011",4,11,8,4,8,7
"COG5012",69,130,77,73,181,31
"COG5013",28,34,23,66,40,15
"COG5014",4,6,4,6,7,0
"COG5015",0,0,0,0,1,0
"COG5016",141,173,173,218,231,89
"COG5017",1,1,4,5,3,1
"COG5018",2,2,1,1,2,0
"COG5019",1,0,0,0,0,0
"COG5020",1,9,14,2,2,3
"COG5021",16,72,84,8,12,4
"COG5022",26,48,33,16,12,13
"COG5023",26,30,22,18,4,9
"COG5024",2,16,20,2,2,3
"COG5026",0,1,0,0,0,0
"COG5027",1,9,16,2,3,1
"COG5028",5,10,16,5,2,0
"COG5029",0,9,12,6,12,2
"COG5030",1,6,15,1,2,0
"COG5031",1,4,4,6,3,10
"COG5032",50,112,243,34,32,17
"COG5033",0,2,1,1,0,1
"COG5034",3,2,1,0,1,2
"COG5035",1,2,2,1,0,0
"COG5036",0,0,1,1,1,0
"COG5038",8,20,43,10,2,1
"COG5039",0,0,0,3,0,2
"COG5040",3,6,16,2,1,0
"COG5041",2,1,4,1,1,2
"COG5042",6,6,4,7,15,6
"COG5043",5,20,38,7,7,1
"COG5044",2,9,14,1,0,0
"COG5045",0,0,4,0,0,0
"COG5046",0,2,3,0,0,0
"COG5047",5,11,16,1,5,0
"COG5048",2,7,9,1,3,1
"COG5049",23,39,114,47,29,23
"COG5050",5,7,10,2,3,1
"COG5051",0,0,0,0,1,1
"COG5052",2,3,0,2,1,1
"COG5053",10,9,20,8,4,3
"COG5054",10,11,23,12,7,5
"COG5055",1,0,1,1,1,2
"COG5056",0,2,0,0,0,0
"COG5057",0,0,0,1,0,0
"COG5058",0,1,4,1,1,1
"COG5059",83,185,174,55,31,48
"COG5061",1,2,12,0,2,0
"COG5062",0,4,5,0,0,0
"COG5063",2,1,3,1,2,0
"COG5064",5,10,9,15,2,2
"COG5065",0,2,0,0,0,0
"COG5066",0,6,8,0,0,0
"COG5068",0,2,5,0,0,0
"COG5069",3,6,1,4,3,2
"COG5070",4,6,6,1,2,0
"COG5071",4,5,7,3,0,0
"COG5072",3,6,10,4,2,0
"COG5074",1,2,4,0,1,2
"COG5075",1,1,4,0,0,0
"COG5076",17,63,68,9,8,6
"COG5077",11,29,81,9,3,0
"COG5078",7,18,19,29,19,24
"COG5079",3,8,4,1,1,1
"COG5080",3,4,3,2,1,1
"COG5082",1,2,2,0,1,0
"COG5083",2,6,10,0,1,1
"COG5084",0,1,3,0,0,0
"COG5086",0,2,1,0,0,0
"COG5088",0,2,1,0,0,0
"COG5090",0,1,4,0,1,0
"COG5091",0,0,0,2,1,1
"COG5092",2,16,118,4,1,1
"COG5093",1,0,0,0,0,0
"COG5094",0,1,1,0,1,0
"COG5095",0,2,6,0,0,0
"COG5096",5,32,56,5,11,2
"COG5097",0,2,0,0,0,0
"COG5098",2,6,14,2,0,0
"COG5099",0,8,9,0,1,0
"COG5100",1,1,2,0,0,0
"COG5101",5,8,19,1,2,1
"COG5102",2,1,1,0,0,0
"COG5103",9,9,3,1,3,1
"COG5104",0,6,4,0,0,0
"COG5105",0,3,3,0,0,1
"COG5106",2,3,7,1,0,0
"COG5107",2,4,12,0,2,0
"COG5108",136,198,56,181,117,334
"COG5109",1,0,1,0,0,0
"COG5110",6,15,16,1,2,4
"COG5111",0,4,6,1,1,1
"COG5112",0,1,0,0,0,0
"COG5113",0,9,12,2,3,1
"COG5114",2,2,6,0,0,0
"COG5116",4,4,7,0,0,4
"COG5117",0,5,8,0,2,1
"COG5118",0,2,1,0,0,0
"COG5119",0,0,0,0,0,2
"COG5120",0,1,2,0,0,0
"COG5122",1,2,1,0,0,0
"COG5123",0,1,3,0,0,0
"COG5124",0,2,1,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",29,70,48,20,18,32
"COG5127",1,1,3,0,0,1
"COG5128",0,3,4,1,0,0
"COG5129",1,0,2,0,1,0
"COG5132",0,3,1,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",2,3,8,1,0,0
"COG5135",30,19,17,18,8,198
"COG5137",1,2,4,0,1,0
"COG5138",0,0,0,0,0,0
"COG5139",2,2,8,1,1,1
"COG5140",3,6,14,3,5,3
"COG5141",6,36,66,5,6,1
"COG5142",0,1,4,0,0,0
"COG5143",2,9,8,3,1,0
"COG5144",0,6,2,1,0,0
"COG5145",0,0,0,1,1,0
"COG5146",1,4,16,1,1,0
"COG5147",13,38,48,7,6,7
"COG5148",2,2,4,1,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,2,2,0,0,0
"COG5151",0,3,5,0,1,0
"COG5152",2,3,3,0,0,1
"COG5154",1,1,6,1,0,1
"COG5155",11,19,28,3,1,3
"COG5156",2,4,3,0,1,2
"COG5157",3,2,9,0,0,0
"COG5158",9,19,37,10,5,3
"COG5159",8,10,19,3,2,3
"COG5160",4,13,27,2,3,2
"COG5161",2,8,17,3,1,0
"COG5162",0,2,0,0,0,0
"COG5163",0,6,8,1,0,1
"COG5164",3,7,23,4,2,2
"COG5165",2,2,11,0,0,1
"COG5167",0,1,0,0,0,0
"COG5169",2,9,2,2,0,0
"COG5170",1,2,7,4,3,1
"COG5171",0,1,1,0,0,0
"COG5173",2,0,1,4,1,0
"COG5174",0,0,0,0,0,0
"COG5175",0,1,2,3,0,0
"COG5176",4,10,5,2,2,2
"COG5177",3,2,6,2,0,0
"COG5178",4,25,14,1,4,3
"COG5179",2,2,15,3,2,0
"COG5180",0,5,1,1,0,0
"COG5181",2,15,8,2,1,0
"COG5182",0,4,4,1,0,0
"COG5183",0,1,4,2,0,4
"COG5184",401,560,526,309,364,407
"COG5185",0,0,5,0,0,0
"COG5186",2,3,6,2,0,0
"COG5187",3,6,8,2,1,0
"COG5188",0,2,9,0,1,1
"COG5190",5,16,24,2,1,1
"COG5191",2,4,1,1,3,1
"COG5192",0,5,15,0,0,0
"COG5193",0,3,12,0,1,1
"COG5194",0,1,0,0,1,0
"COG5196",1,4,4,1,1,1
"COG5197",0,3,5,0,0,0
"COG5198",1,2,3,1,1,0
"COG5199",0,0,0,1,0,2
"COG5200",1,5,2,1,1,0
"COG5201",0,2,6,0,0,0
"COG5202",0,4,4,0,2,0
"COG5204",0,1,1,1,0,0
"COG5206",3,3,4,3,1,0
"COG5207",2,7,6,1,3,0
"COG5208",5,2,4,1,2,0
"COG5209",1,2,2,0,1,0
"COG5210",12,35,51,10,5,5
"COG5211",0,0,3,0,0,0
"COG5212",1,0,0,0,2,0
"COG5213",0,0,0,0,0,0
"COG5214",0,4,0,1,1,0
"COG5215",10,22,23,5,5,4
"COG5216",0,0,0,1,0,0
"COG5217",0,4,5,0,1,0
"COG5218",2,5,13,0,2,0
"COG5219",0,7,12,2,1,0
"COG5220",0,0,0,0,0,0
"COG5222",2,4,7,1,0,1
"COG5223",0,0,3,0,0,0
"COG5224",0,1,2,0,0,0
"COG5225",1,2,1,0,1,1
"COG5226",33,36,162,22,13,6
"COG5227",1,1,0,1,2,1
"COG5228",2,4,6,1,1,1
"COG5229",3,8,5,4,4,0
"COG5230",0,0,3,0,0,0
"COG5231",0,4,6,0,1,0
"COG5232",0,4,6,0,2,0
"COG5233",0,0,0,0,0,0
"COG5234",12,17,12,3,3,7
"COG5235",0,2,1,0,0,0
"COG5236",1,0,0,1,2,0
"COG5237",0,1,0,0,0,0
"COG5238",3,8,17,4,3,0
"COG5239",6,15,31,2,3,1
"COG5240",6,8,10,2,3,4
"COG5241",0,1,0,0,0,0
"COG5242",1,3,3,0,3,0
"COG5243",1,5,11,2,2,1
"COG5244",0,1,1,0,0,0
"COG5245",76,204,172,37,11,34
"COG5246",2,2,5,0,0,0
"COG5247",0,2,3,0,0,0
"COG5248",1,0,6,0,0,0
"COG5249",0,2,1,0,0,0
"COG5250",0,0,2,0,0,0
"COG5251",0,4,0,0,0,0
"COG5252",0,3,19,0,0,0
"COG5253",2,9,7,7,2,7
"COG5254",0,0,0,1,0,0
"COG5255",2,13,29,7,13,5
"COG5256",66,151,111,74,151,53
"COG5257",65,135,101,52,158,53
"COG5258",1,9,18,4,4,5
"COG5259",1,5,8,2,0,0
"COG5260",5,54,41,9,8,25
"COG5261",0,0,0,1,0,0
"COG5262",5,9,7,4,1,0
"COG5263",0,0,0,0,0,0
"COG5264",1,3,0,6,0,0
"COG5265",44,121,149,127,99,68
"COG5266",0,0,0,0,0,0
"COG5267",176,357,319,259,455,107
"COG5268",0,0,0,1,0,0
"COG5269",0,3,11,0,1,0
"COG5271",20,47,24,10,11,9
"COG5272",9,14,16,35,17,17
"COG5273",11,30,44,6,5,3
"COG5274",10,24,43,7,7,3
"COG5275",0,0,0,0,0,0
"COG5276",87,59,49,86,91,90
"COG5277",12,29,35,9,4,9
"COG5278",4,5,0,6,2,2
"COG5279",1,4,1,5,2,8
"COG5280",0,1,1,33,0,1
"COG5281",23,5,2,27,18,55
"COG5282",23,52,21,29,32,3
"COG5283",85,7,12,33,14,10
"COG5285",298,316,313,813,1167,412
"COG5290",0,10,8,1,1,0
"COG5291",1,8,2,3,0,1
"COG5293",3,0,0,5,0,0
"COG5295",3,9,2,26,17,22
"COG5296",0,8,6,0,1,0
"COG5297",4,2,1,5,0,1
"COG5301",100,112,68,160,105,125
"COG5302",0,0,0,3,0,1
"COG5304",0,0,0,0,0,0
"COG5305",17,16,7,26,18,8
"COG5306",20,29,5,13,41,8
"COG5307",1,9,13,1,4,1
"COG5308",0,10,11,0,1,0
"COG5309",1,11,30,4,7,9
"COG5310",1,1,0,3,1,5
"COG5314",0,4,0,10,3,3
"COG5316",75,52,63,72,65,52
"COG5317",1,1,0,1,3,2
"COG5319",159,126,180,144,97,63
"COG5321",5,10,9,10,16,8
"COG5322",112,36,14,42,28,489
"COG5323",5,7,1,15,7,7
"COG5324",0,0,0,8,0,0
"COG5325",1,8,11,0,1,1
"COG5328",11,26,24,14,23,14
"COG5329",3,4,12,1,3,1
"COG5330",1,2,2,6,21,7
"COG5331",40,27,33,33,29,25
"COG5333",0,7,9,0,1,5
"COG5336",89,69,83,79,28,19
"COG5337",257,294,241,195,208,151
"COG5338",1,0,0,1,4,0
"COG5339",0,0,0,6,0,1
"COG5340",0,0,0,2,0,2
"COG5342",4,16,3,6,8,7
"COG5343",0,1,1,13,1,2
"COG5345",14,13,7,17,9,2
"COG5346",0,0,0,0,0,0
"COG5347",1,11,12,0,3,0
"COG5349",5,12,15,10,19,8
"COG5350",19,16,17,19,27,11
"COG5351",6,2,1,3,3,3
"COG5352",221,151,213,188,162,62
"COG5354",3,11,15,1,1,0
"COG5360",584,464,613,504,439,254
"COG5361",10,14,5,14,13,54
"COG5362",37,62,38,83,41,112
"COG5368",6,9,5,12,10,23
"COG5369",0,0,0,0,0,0
"COG5371",1,15,14,1,4,0
"COG5373",8,13,2,33,22,5
"COG5375",1,5,4,7,3,5
"COG5377",6,8,4,20,10,12
"COG5379",0,8,6,7,12,6
"COG5380",0,1,0,3,2,1
"COG5381",0,0,0,0,0,0
"COG5383",0,0,0,10,0,1
"COG5384",2,3,8,0,0,0
"COG5385",3,1,0,6,6,0
"COG5387",19,27,24,23,30,28
"COG5388",0,1,0,0,3,1
"COG5389",9,7,10,34,27,21
"COG5391",4,4,8,3,4,0
"COG5393",0,0,0,0,0,1
"COG5394",6,16,12,21,21,8
"COG5395",2,1,10,1,6,2
"COG5397",0,0,0,0,0,0
"COG5398",194,58,33,135,37,294
"COG5400",2,4,0,7,5,0
"COG5401",0,0,2,0,3,0
"COG5402",4,16,20,10,9,6
"COG5403",0,0,0,0,0,0
"COG5404",0,1,0,1,0,1
"COG5405",257,201,201,230,215,89
"COG5406",2,5,1,1,1,2
"COG5407",0,6,4,2,0,4
"COG5409",2,1,6,2,0,0
"COG5410",75,104,55,91,91,183
"COG5411",9,14,27,2,3,1
"COG5412",40,0,2,4,1,4
"COG5413",61,11,4,43,6,12
"COG5419",0,1,0,0,1,2
"COG5421",4,3,2,72,8,24
"COG5422",1,1,1,0,0,0
"COG5423",0,1,0,0,1,0
"COG5424",115,144,89,127,161,36
"COG5425",2,5,3,1,3,1
"COG5426",3,8,2,3,18,8
"COG5427",40,61,40,158,216,4
"COG5428",0,0,0,0,0,0
"COG5429",7,9,7,8,11,4
"COG5430",1,1,0,3,3,1
"COG5431",0,0,0,2,1,0
"COG5432",0,3,2,0,0,0
"COG5433",6,1,2,144,17,39
"COG5434",16,28,7,37,8,14
"COG5436",11,7,5,11,13,1
"COG5437",1,1,1,2,1,1
"COG5438",1,12,0,11,5,1
"COG5439",0,0,0,3,1,0
"COG5440",4,6,9,1,11,9
"COG5441",15,14,30,14,27,26
"COG5442",1,3,0,2,0,2
"COG5443",3,1,2,4,4,2
"COG5444",0,0,0,0,2,0
"COG5446",7,10,11,8,11,0
"COG5447",12,8,8,7,7,11
"COG5448",0,2,0,4,0,0
"COG5449",0,5,0,4,0,4
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",27,34,32,33,34,10
"COG5453",0,0,0,4,1,0
"COG5454",0,1,1,3,4,1
"COG5455",0,0,0,0,0,0
"COG5456",1,0,1,3,1,1
"COG5457",0,0,0,0,1,1
"COG5458",22,21,14,15,25,17
"COG5459",0,5,6,0,2,11
"COG5460",0,1,0,7,0,1
"COG5461",0,1,0,1,3,0
"COG5462",0,0,0,0,1,0
"COG5463",2,3,2,22,6,2
"COG5464",0,0,0,0,0,0
"COG5465",49,28,45,14,17,9
"COG5466",0,0,0,0,0,0
"COG5467",54,37,33,20,7,5
"COG5468",0,0,0,0,0,0
"COG5469",3,10,7,0,3,3
"COG5470",161,194,194,150,174,83
"COG5471",0,0,0,0,1,0
"COG5472",0,0,0,0,0,0
"COG5473",0,2,0,16,1,2
"COG5474",1,0,0,0,1,2
"COG5476",47,54,64,222,401,90
"COG5477",13,21,11,16,6,6
"COG5478",0,0,0,0,0,0
"COG5479",10,33,31,11,22,6
"COG5480",0,0,0,0,1,1
"COG5481",1,1,0,0,1,0
"COG5482",2,3,2,1,5,1
"COG5483",0,0,1,0,5,2
"COG5484",0,1,0,38,0,0
"COG5485",19,24,30,15,18,24
"COG5486",35,48,35,32,33,28
"COG5488",12,14,13,17,23,23
"COG5489",2,0,1,3,0,3
"COG5490",1,0,0,1,1,0
"COG5491",3,111,43,1,178,1
"COG5492",0,1,0,10,5,0
"COG5493",0,0,0,0,0,0
"COG5495",21,22,25,21,21,34
"COG5496",11,16,7,9,13,3
"COG5497",0,0,0,1,0,0
"COG5498",24,67,51,15,27,32
"COG5499",0,0,0,1,0,0
"COG5500",0,2,6,0,4,3
"COG5501",20,32,23,33,36,58
"COG5502",0,0,0,1,0,0
"COG5504",0,0,0,2,0,0
"COG5505",75,92,83,58,64,76
"COG5507",0,1,0,9,2,4
"COG5508",0,0,1,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",49,9,5,70,25,42
"COG5512",0,2,0,5,4,0
"COG5513",0,1,0,1,1,0
"COG5514",0,7,0,4,6,0
"COG5515",3,7,7,6,14,7
"COG5516",0,0,0,3,1,1
"COG5517",3,14,7,6,20,1
"COG5518",1,0,4,21,4,6
"COG5519",14,5,10,35,24,11
"COG5520",39,73,70,22,24,45
"COG5522",200,173,222,143,180,138
"COG5523",9,16,25,9,16,14
"COG5524",0,1,0,0,0,1
"COG5525",52,12,6,89,30,56
"COG5526",0,0,0,0,0,0
"COG5527",0,4,0,1,0,0
"COG5528",0,2,0,1,0,0
"COG5529",0,0,0,0,0,0
"COG5530",3,0,0,0,1,0
"COG5531",3,10,34,5,5,7
"COG5532",0,0,0,0,0,0
"COG5533",24,31,101,29,18,10
"COG5534",2,6,0,13,23,10
"COG5535",2,5,8,0,0,0
"COG5536",0,7,7,0,1,0
"COG5537",0,4,17,0,4,1
"COG5539",2,4,8,3,2,2
"COG5540",1,12,5,1,2,0
"COG5541",0,1,5,0,1,0
"COG5542",0,2,0,1,1,0
"COG5543",2,10,12,2,5,0
"COG5545",87,51,12,63,35,317
"COG5549",1,1,1,0,2,8
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",5,11,8,12,28,5
"COG5555",3,7,0,3,1,6
"COG5556",0,0,0,0,0,0
"COG5557",175,191,160,139,196,175
"COG5560",5,10,32,5,5,1
"COG5562",0,0,0,0,0,0
"COG5563",10,5,11,1,14,6
"COG5564",4,13,4,5,18,3
"COG5565",2,3,3,14,4,3
"COG5566",0,0,0,5,0,1
"COG5568",0,0,0,0,0,1
"COG5569",0,0,0,0,0,2
"COG5571",1,1,0,5,0,0
"COG5572",0,0,0,2,2,0
"COG5573",2,5,0,2,0,1
"COG5574",0,2,0,1,1,0
"COG5575",2,6,6,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",1,2,0,4,3,6
"COG5580",1,3,7,1,0,0
"COG5581",0,1,0,1,3,2
"COG5583",0,0,0,0,0,0
"COG5585",1,0,0,2,1,0
"COG5586",0,0,0,0,0,0
"COG5587",11,16,21,7,22,16
"COG5588",14,15,14,24,49,23
"COG5589",3,5,1,19,13,4
"COG5590",32,34,55,26,60,28
"COG5591",0,0,0,5,0,1
"COG5593",2,4,10,1,2,0
"COG5594",0,7,20,3,4,0
"COG5595",0,0,0,4,0,0
"COG5596",1,3,7,1,4,0
"COG5597",3,10,6,1,1,0
"COG5598",85,119,149,229,333,244
"COG5599",1,0,0,0,0,0
"COG5600",1,3,5,0,3,0
"COG5601",0,2,1,0,0,0
"COG5602",7,12,12,3,1,3
"COG5603",1,0,2,0,0,0
"COG5604",0,2,3,2,0,0
"COG5605",91,46,35,69,23,4
"COG5606",0,0,0,1,0,0
"COG5607",1,2,1,2,3,3
"COG5608",0,0,0,1,1,0
"COG5610",2,0,0,13,3,1
"COG5611",0,0,0,3,1,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,0,0,0
"COG5615",0,1,0,1,1,0
"COG5616",429,479,382,515,480,416
"COG5618",5,2,2,8,1,0
"COG5619",1,0,0,3,0,4
"COG5620",0,0,0,1,1,0
"COG5621",25,33,17,45,50,34
"COG5622",2,3,0,3,2,2
"COG5623",0,5,4,0,0,0
"COG5624",0,0,1,0,0,0
"COG5626",1,1,1,0,0,0
"COG5628",0,0,0,0,1,0
"COG5630",4,18,32,1,8,1
"COG5631",3,3,2,1,2,0
"COG5632",1,4,3,3,2,0
"COG5633",0,0,2,0,0,0
"COG5635",71,9,6,47,12,148
"COG5636",0,1,0,0,1,0
"COG5637",44,14,4,30,13,216
"COG5638",1,5,12,3,2,0
"COG5639",0,0,0,0,0,0
"COG5640",43,28,30,44,27,16
"COG5641",0,2,5,0,0,0
"COG5642",0,0,0,13,0,0
"COG5644",1,4,9,0,1,0
"COG5645",0,0,0,0,0,0
"COG5646",1,1,0,0,0,0
"COG5647",10,30,34,3,6,6
"COG5648",3,6,14,9,2,6
"COG5649",0,0,0,0,2,0
"COG5650",0,1,0,1,0,10
"COG5651",3,5,4,1,1,6
"COG5652",1,3,2,1,2,2
"COG5653",10,9,7,24,11,6
"COG5654",0,1,0,4,0,0
"COG5655",0,0,0,0,0,1
"COG5656",2,5,11,2,1,0
"COG5657",7,13,26,5,4,2
"COG5658",0,1,1,3,2,1
"COG5659",0,0,0,1,0,3
"COG5660",27,26,34,32,31,30
"COG5661",5,6,3,7,5,2
"COG5662",0,0,0,0,6,0
"COG5663",0,0,0,3,6,0
"COG5664",0,0,0,2,0,0
"COG5665",2,8,6,1,2,0
