"","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X64_SUR_0d2.3"
"COG4804",1,1,0,12,19,0
"COG4805",488,574,392,239,401,376
"COG4806",0,3,0,1,1,0
"COG4807",0,38,0,10,14,1
"COG4809",0,0,0,0,1,0
"COG4813",14,10,17,15,26,18
"COG4815",0,0,0,0,2,0
"COG4819",1,1,13,1,34,1
"COG4821",15,15,34,14,22,14
"COG4823",2,31,1,2,7,0
"COG4825",0,1,12,1,1,2
"COG4826",2,1,0,3,6,3
"COG4828",0,0,0,5,0,0
"COG4829",0,0,0,3,4,0
"COG4830",0,0,43,0,18,1
"COG4832",2,0,0,1,1,0
"COG4833",0,1,0,0,2,0
"COG4834",1,9,0,0,0,4
"COG4842",0,0,0,0,0,0
"COG4843",29,31,10,16,6,23
"COG4845",1,0,0,1,4,0
"COG4848",0,2,0,0,1,0
"COG4849",0,21,0,3,15,0
"COG4850",10,9,1,5,14,1
"COG4852",19,24,14,13,17,13
"COG4856",0,0,8,0,11,0
"COG4857",13,37,3,24,20,33
"COG4859",0,0,0,0,1,0
"COG4860",1,0,3,5,7,3
"COG4861",1,13,0,5,17,0
"COG4864",68,40,66,62,82,36
"COG4865",0,1,0,0,2,0
"COG4866",0,0,1,0,8,1
"COG4867",50,60,104,42,68,34
"COG4869",0,8,1,8,11,2
"COG4870",25,28,3,38,43,27
"COG4872",0,0,1,2,10,0
"COG4874",61,50,41,98,59,72
"COG4875",4,3,31,11,34,6
"COG4877",0,3,0,0,0,1
"COG4878",1,0,0,1,4,0
"COG4880",37,147,63,190,145,96
"COG4886",186,168,281,274,546,324
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,1
"COG4889",179,337,65,304,108,177
"COG4890",0,0,0,0,0,0
"COG4891",0,0,1,1,3,1
"COG4892",0,1,0,0,0,0
"COG4894",2,5,0,0,0,0
"COG4895",0,0,0,0,1,5
"COG4898",3,2,2,15,0,8
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,3
"COG4902",1,5,0,1,4,0
"COG4906",0,0,1,0,0,0
"COG4907",17,9,16,4,5,6
"COG4908",0,0,0,1,0,0
"COG4909",0,1,0,8,1,1
"COG4910",0,0,0,1,2,1
"COG4911",0,0,81,2,55,2
"COG4912",4,4,27,6,12,15
"COG4913",1,25,5,30,76,2
"COG4916",1,0,0,0,0,0
"COG4922",2,0,1,5,13,0
"COG4923",9,21,3,26,16,16
"COG4924",1,5,4,9,21,0
"COG4925",2,0,0,2,0,0
"COG4926",0,0,1,0,0,0
"COG4927",1,3,12,0,6,0
"COG4928",24,39,34,64,38,22
"COG4929",0,0,4,2,5,1
"COG4930",5,17,7,37,40,6
"COG4932",0,7,0,0,0,0
"COG4933",2,0,0,0,0,0
"COG4934",1,2,2,0,2,5
"COG4935",63,161,78,270,166,115
"COG4937",0,0,2,0,0,0
"COG4938",8,9,23,35,21,13
"COG4941",6,2,2,2,8,0
"COG4942",109,194,166,155,198,96
"COG4943",1,44,3,9,27,0
"COG4944",5,0,1,0,1,0
"COG4945",54,107,0,91,12,81
"COG4946",33,83,26,100,113,51
"COG4947",0,0,0,2,0,0
"COG4948",928,1102,1887,1106,3136,1362
"COG4949",11,37,5,24,7,7
"COG4950",0,0,3,4,7,3
"COG4951",8,116,0,6,35,6
"COG4952",18,57,34,41,40,34
"COG4953",3,2,12,88,52,9
"COG4954",3,3,0,8,4,5
"COG4955",0,0,0,0,0,0
"COG4956",77,118,26,353,34,206
"COG4957",4,2,3,9,9,2
"COG4959",2,1,0,1,1,0
"COG4960",0,0,0,2,2,0
"COG4961",3,10,17,11,28,1
"COG4962",28,41,24,42,94,18
"COG4963",5,1,1,4,17,0
"COG4964",10,11,6,20,50,2
"COG4965",6,6,2,10,35,1
"COG4966",2,7,18,4,9,2
"COG4967",0,1,0,1,4,1
"COG4968",3,4,10,6,23,0
"COG4969",4,24,6,21,44,5
"COG4970",2,6,11,14,9,0
"COG4972",52,103,69,119,126,49
"COG4973",125,168,118,84,117,122
"COG4974",401,487,488,157,234,159
"COG4976",6,31,12,39,22,35
"COG4977",12,93,8,145,106,48
"COG4978",0,0,2,1,0,1
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",52,103,30,14,6,20
"COG4984",0,0,0,1,10,0
"COG4985",10,22,4,24,43,3
"COG4986",0,0,3,1,0,0
"COG4987",0,29,0,29,63,14
"COG4988",9,51,7,37,64,4
"COG4989",11,136,16,17,21,7
"COG4991",0,0,0,0,1,0
"COG4992",972,769,1010,322,265,297
"COG4993",86,199,236,310,797,526
"COG4994",0,0,0,0,0,0
"COG4995",70,69,68,174,119,108
"COG4997",2,3,10,1,4,1
"COG4999",0,0,0,0,9,0
"COG5000",829,319,630,402,499,572
"COG5001",267,1878,206,828,1687,34
"COG5002",70,17,30,111,210,22
"COG5004",0,0,0,0,1,0
"COG5005",0,0,0,0,0,0
"COG5006",4,45,8,1,9,2
"COG5007",14,18,22,19,21,7
"COG5008",19,78,35,45,77,6
"COG5009",1631,927,1138,776,974,1061
"COG5010",0,0,0,2,17,0
"COG5011",4,48,20,54,7,28
"COG5012",15,70,256,54,227,48
"COG5013",2,7,40,26,63,17
"COG5014",1,3,7,1,7,6
"COG5015",0,0,0,0,1,0
"COG5016",143,244,175,127,323,106
"COG5017",2,0,1,0,1,2
"COG5018",0,0,0,4,6,0
"COG5019",0,0,0,0,0,0
"COG5020",11,2,2,2,1,5
"COG5021",1,23,0,12,21,78
"COG5022",9,9,4,15,3,35
"COG5023",3,11,0,3,0,8
"COG5024",1,2,0,3,0,22
"COG5026",1,0,0,0,0,1
"COG5027",0,1,0,2,0,18
"COG5028",0,4,0,0,0,5
"COG5029",0,4,0,3,6,9
"COG5030",1,6,0,1,0,5
"COG5031",1,20,0,21,4,6
"COG5032",14,50,4,20,6,127
"COG5033",0,0,0,0,0,3
"COG5034",0,0,0,0,0,1
"COG5035",0,0,0,1,0,7
"COG5036",0,5,0,1,0,2
"COG5038",0,7,0,5,1,26
"COG5039",0,0,0,0,0,0
"COG5040",0,6,0,0,0,5
"COG5041",0,0,0,0,0,2
"COG5042",2,35,1,14,16,9
"COG5043",0,6,0,1,0,9
"COG5044",0,2,0,1,0,7
"COG5045",0,0,0,0,0,2
"COG5046",0,0,0,0,0,2
"COG5047",0,5,0,0,0,14
"COG5048",0,5,0,1,18,4
"COG5049",131,34,14,27,28,75
"COG5050",2,2,3,2,3,6
"COG5051",0,0,0,0,0,2
"COG5052",0,1,0,0,0,2
"COG5053",29,6,4,14,3,6
"COG5054",41,11,15,14,4,14
"COG5055",1,5,2,1,1,1
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,2
"COG5058",0,3,0,0,0,2
"COG5059",27,41,1,29,5,165
"COG5061",0,4,0,0,0,1
"COG5062",0,1,0,0,0,1
"COG5063",0,0,2,0,1,2
"COG5064",0,3,0,5,2,7
"COG5065",0,0,0,0,0,2
"COG5066",0,0,0,1,0,3
"COG5068",0,1,0,0,0,2
"COG5069",0,0,0,0,0,2
"COG5070",0,1,0,0,0,1
"COG5071",0,0,0,1,0,3
"COG5072",0,5,2,0,0,8
"COG5074",0,0,0,0,0,1
"COG5075",0,0,0,0,1,1
"COG5076",0,11,0,5,3,49
"COG5077",1,7,2,2,0,44
"COG5078",64,18,24,23,9,41
"COG5079",0,3,0,0,0,8
"COG5080",0,1,0,2,0,3
"COG5082",0,6,0,0,0,1
"COG5083",0,1,0,1,1,5
"COG5084",0,0,0,0,0,0
"COG5086",0,1,0,0,0,1
"COG5088",0,0,0,0,0,2
"COG5090",0,0,0,0,0,7
"COG5091",0,0,0,0,0,5
"COG5092",4,4,0,1,0,47
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,2
"COG5095",0,0,0,0,1,4
"COG5096",0,5,0,3,0,16
"COG5097",0,0,0,0,0,0
"COG5098",0,5,0,0,1,11
"COG5099",1,1,0,0,1,15
"COG5100",0,0,0,2,0,1
"COG5101",1,6,0,2,0,14
"COG5102",0,1,0,0,0,1
"COG5103",0,0,0,1,1,2
"COG5104",0,1,0,0,0,5
"COG5105",0,0,0,0,0,2
"COG5106",0,0,0,1,0,3
"COG5107",0,2,0,1,0,6
"COG5108",252,1265,73,238,110,213
"COG5109",0,0,0,0,0,1
"COG5110",0,4,0,4,0,12
"COG5111",0,1,0,1,0,3
"COG5112",0,0,0,0,0,0
"COG5113",2,4,3,3,5,14
"COG5114",0,3,0,1,0,0
"COG5116",0,1,0,2,0,7
"COG5117",0,5,0,0,0,10
"COG5118",0,1,0,0,0,1
"COG5119",0,0,0,2,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,1,0,0,0,1
"COG5123",0,0,0,0,0,1
"COG5124",0,1,0,0,0,1
"COG5125",0,0,0,0,0,0
"COG5126",13,18,1,19,1,44
"COG5127",0,0,0,0,0,6
"COG5128",0,1,0,0,0,1
"COG5129",0,1,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,1,0,0,0,2
"COG5134",0,2,0,0,0,5
"COG5135",38,59,0,154,11,87
"COG5137",0,0,0,2,0,1
"COG5138",0,0,0,0,0,0
"COG5139",0,4,0,0,0,7
"COG5140",5,8,5,5,3,6
"COG5141",2,14,0,1,3,30
"COG5142",1,1,0,0,0,3
"COG5143",0,0,0,1,0,5
"COG5144",0,1,0,0,0,5
"COG5145",0,0,0,0,0,0
"COG5146",4,4,1,1,0,10
"COG5147",2,18,0,4,0,57
"COG5148",0,1,0,0,0,9
"COG5149",0,0,0,0,0,0
"COG5150",0,1,0,0,0,0
"COG5151",0,1,0,1,0,8
"COG5152",0,1,0,0,0,5
"COG5154",0,0,0,0,0,5
"COG5155",0,2,0,6,0,8
"COG5156",0,0,0,1,0,6
"COG5157",0,0,0,0,0,4
"COG5158",0,4,0,1,1,29
"COG5159",0,2,0,2,1,7
"COG5160",0,2,0,1,0,12
"COG5161",0,3,0,1,0,11
"COG5162",0,0,0,1,0,0
"COG5163",0,0,0,1,0,6
"COG5164",0,2,0,1,0,9
"COG5165",0,0,0,0,0,10
"COG5167",0,0,0,0,0,1
"COG5169",0,2,0,1,0,4
"COG5170",0,0,0,1,0,4
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,2,0,0,0,2
"COG5176",0,2,0,1,0,10
"COG5177",0,0,0,0,0,9
"COG5178",0,6,0,2,1,29
"COG5179",0,3,0,0,0,10
"COG5180",0,0,0,0,0,2
"COG5181",0,6,0,1,0,13
"COG5182",1,0,0,0,0,7
"COG5183",2,1,1,4,0,2
"COG5184",148,539,141,575,232,480
"COG5185",0,0,0,0,0,0
"COG5186",0,3,0,1,1,9
"COG5187",0,3,0,1,0,3
"COG5188",0,0,0,0,0,8
"COG5190",3,9,0,2,2,18
"COG5191",0,0,0,0,0,1
"COG5192",0,4,0,1,1,6
"COG5193",0,3,0,0,0,3
"COG5194",0,2,0,0,0,3
"COG5196",0,0,0,0,0,5
"COG5197",0,0,0,0,1,1
"COG5198",0,3,0,1,1,3
"COG5199",0,0,0,0,0,0
"COG5200",1,0,0,1,0,1
"COG5201",1,1,0,0,0,2
"COG5202",0,1,0,0,1,2
"COG5204",0,1,0,0,0,0
"COG5206",0,1,0,0,1,5
"COG5207",0,0,0,0,0,1
"COG5208",0,1,0,0,0,2
"COG5209",0,0,0,1,0,3
"COG5210",1,16,0,4,1,32
"COG5211",0,0,0,0,0,0
"COG5212",0,0,3,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,1,0,0,0,1
"COG5215",0,8,0,2,0,9
"COG5216",0,0,0,0,0,2
"COG5217",0,1,0,0,0,7
"COG5218",0,1,0,0,0,14
"COG5219",1,3,0,1,0,14
"COG5220",0,0,0,0,0,1
"COG5222",0,1,0,0,0,6
"COG5223",0,1,0,0,0,2
"COG5224",0,1,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",35,25,6,22,5,112
"COG5227",0,0,0,0,0,0
"COG5228",0,1,0,0,0,2
"COG5229",0,0,0,1,0,8
"COG5230",1,0,0,0,0,3
"COG5231",0,0,0,0,0,7
"COG5232",0,1,0,1,0,5
"COG5233",0,0,0,0,0,0
"COG5234",0,3,0,1,0,12
"COG5235",0,0,0,0,0,4
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,7,0,2,0,18
"COG5239",1,9,0,1,1,17
"COG5240",0,2,0,4,0,7
"COG5241",0,0,0,0,0,3
"COG5242",0,1,0,0,0,4
"COG5243",1,3,1,1,0,0
"COG5244",0,0,0,0,0,0
"COG5245",2,23,0,35,5,170
"COG5246",2,1,0,1,0,0
"COG5247",0,0,0,0,0,1
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,1
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,1
"COG5252",0,3,0,1,0,7
"COG5253",0,4,0,6,0,14
"COG5254",0,0,0,0,0,0
"COG5255",17,11,5,3,3,16
"COG5256",37,98,261,99,168,103
"COG5257",18,63,254,76,150,70
"COG5258",8,5,8,9,3,14
"COG5259",0,3,0,0,0,9
"COG5260",5,34,0,37,2,34
"COG5261",0,0,0,0,0,0
"COG5262",1,0,0,0,1,7
"COG5263",0,1,1,0,0,0
"COG5264",0,0,0,0,1,0
"COG5265",33,248,48,96,119,82
"COG5266",2,0,0,3,0,0
"COG5267",250,258,358,117,653,281
"COG5268",3,0,0,1,4,0
"COG5269",0,0,0,1,0,2
"COG5271",11,55,5,3,9,41
"COG5272",27,35,14,22,9,42
"COG5273",1,9,0,3,0,35
"COG5274",11,8,3,11,3,33
"COG5275",0,0,0,0,0,5
"COG5276",25,55,92,151,117,55
"COG5277",3,12,0,5,1,26
"COG5278",2,5,3,8,17,0
"COG5279",3,1,5,9,1,2
"COG5280",1,3,2,0,1,2
"COG5281",40,32,10,32,35,22
"COG5282",11,10,73,6,29,16
"COG5283",16,88,15,40,17,6
"COG5285",406,634,896,459,1003,656
"COG5290",0,3,0,0,0,3
"COG5291",0,1,0,1,0,1
"COG5293",4,2,4,2,4,0
"COG5295",19,54,11,40,17,12
"COG5296",0,1,0,0,0,4
"COG5297",5,10,7,2,4,4
"COG5301",153,1329,116,99,49,141
"COG5302",2,2,0,2,7,0
"COG5304",0,0,0,1,0,0
"COG5305",14,6,37,13,20,8
"COG5306",1,16,83,8,53,5
"COG5307",0,14,0,3,2,50
"COG5308",0,0,0,0,0,14
"COG5309",4,85,2,10,6,4
"COG5310",0,8,1,3,2,0
"COG5314",5,2,1,5,13,0
"COG5316",94,26,118,31,79,49
"COG5317",0,5,0,2,2,0
"COG5319",208,54,124,60,89,144
"COG5321",4,17,4,7,11,2
"COG5322",96,86,9,370,5,227
"COG5323",22,12,7,3,13,1
"COG5324",0,2,0,0,2,0
"COG5325",0,1,0,0,0,5
"COG5328",5,23,3,9,7,25
"COG5329",0,1,0,0,1,10
"COG5330",4,11,6,7,14,1
"COG5331",39,38,30,18,17,23
"COG5333",0,5,0,1,0,6
"COG5336",112,47,88,9,28,73
"COG5337",117,81,108,225,228,173
"COG5338",0,4,4,3,1,1
"COG5339",0,0,0,3,9,0
"COG5340",0,1,2,2,0,0
"COG5342",4,9,0,6,1,5
"COG5343",3,0,1,6,6,0
"COG5345",9,83,5,32,63,7
"COG5346",0,0,0,1,0,0
"COG5347",0,5,0,1,1,18
"COG5349",5,6,2,11,6,13
"COG5350",10,11,20,3,11,17
"COG5351",1,5,2,7,7,2
"COG5352",261,117,203,56,99,212
"COG5354",1,3,0,2,0,10
"COG5360",770,238,566,79,119,209
"COG5361",10,68,3,73,13,12
"COG5362",166,213,39,65,28,31
"COG5368",7,12,2,32,11,11
"COG5369",0,0,0,0,0,0
"COG5371",0,9,0,0,0,15
"COG5373",9,37,53,10,73,6
"COG5375",6,4,11,10,9,3
"COG5377",18,25,17,29,25,1
"COG5379",8,14,8,4,4,17
"COG5380",3,1,1,5,3,0
"COG5381",0,0,0,0,0,0
"COG5383",2,0,1,17,0,0
"COG5384",0,0,0,1,0,5
"COG5385",1,6,0,2,6,0
"COG5387",2,8,1,31,24,21
"COG5388",0,0,0,3,2,1
"COG5389",20,22,27,16,14,19
"COG5391",0,2,0,1,0,12
"COG5393",0,0,0,0,0,0
"COG5394",11,26,14,4,9,4
"COG5395",4,10,0,1,3,4
"COG5397",0,0,0,0,0,0
"COG5398",82,200,8,222,22,187
"COG5400",8,3,3,2,4,1
"COG5401",0,0,0,2,0,1
"COG5402",53,6,2,2,2,10
"COG5403",1,0,0,0,0,0
"COG5404",2,0,1,4,3,1
"COG5405",286,212,231,92,178,208
"COG5406",0,6,0,1,0,7
"COG5407",0,4,0,3,0,6
"COG5409",0,2,0,1,0,10
"COG5410",262,347,73,81,95,83
"COG5411",0,3,0,1,0,25
"COG5412",5,1,0,1,0,0
"COG5413",0,16,0,23,5,5
"COG5419",5,0,0,0,9,0
"COG5421",6,46,3,10,44,0
"COG5422",0,0,0,0,0,1
"COG5423",0,0,2,0,20,0
"COG5424",91,81,279,64,202,88
"COG5425",5,2,4,0,1,3
"COG5426",0,11,12,6,15,1
"COG5427",25,8,260,5,390,67
"COG5428",0,0,0,0,0,0
"COG5429",2,12,2,4,4,0
"COG5430",2,2,0,0,4,0
"COG5431",0,0,0,0,0,0
"COG5432",0,1,0,0,0,0
"COG5433",7,172,1,69,168,2
"COG5434",17,46,4,15,34,7
"COG5436",26,6,6,1,3,12
"COG5437",6,1,0,0,6,1
"COG5438",2,2,11,0,6,2
"COG5439",0,0,0,0,0,0
"COG5440",7,15,1,15,1,6
"COG5441",6,21,7,18,26,13
"COG5442",0,0,1,6,3,0
"COG5443",1,3,2,5,5,2
"COG5444",0,0,0,10,8,0
"COG5446",2,2,4,4,4,2
"COG5447",4,12,0,13,4,3
"COG5448",5,0,0,2,6,0
"COG5449",0,1,0,6,4,1
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",22,8,30,19,34,32
"COG5453",2,1,1,0,3,1
"COG5454",4,3,0,4,1,2
"COG5455",0,0,0,0,0,0
"COG5456",1,0,1,2,4,1
"COG5457",0,0,0,0,1,0
"COG5458",7,24,4,15,7,26
"COG5459",0,5,6,3,13,4
"COG5460",0,17,0,5,15,0
"COG5461",2,3,0,0,2,0
"COG5462",0,1,1,3,2,1
"COG5463",4,37,1,10,17,4
"COG5464",0,1,0,4,2,0
"COG5465",18,48,28,46,32,40
"COG5466",0,0,0,0,0,0
"COG5467",73,11,65,14,58,30
"COG5468",0,1,0,0,0,0
"COG5469",29,16,1,4,1,6
"COG5470",300,122,130,70,125,191
"COG5471",0,0,0,0,0,0
"COG5472",1,1,0,0,1,0
"COG5473",4,39,0,16,28,0
"COG5474",1,5,0,7,2,5
"COG5476",90,133,122,126,302,133
"COG5477",18,30,15,4,9,11
"COG5478",0,0,0,0,0,0
"COG5479",19,6,39,12,30,28
"COG5480",1,1,0,2,2,0
"COG5481",1,0,0,0,2,0
"COG5482",1,7,1,3,1,1
"COG5483",0,2,3,9,4,2
"COG5484",2,1,0,6,7,0
"COG5485",21,7,14,24,12,15
"COG5486",39,54,30,39,22,25
"COG5488",15,7,8,29,7,20
"COG5489",9,4,3,5,3,0
"COG5490",1,0,0,0,0,0
"COG5491",0,5,414,1,147,10
"COG5492",0,0,13,0,7,0
"COG5493",3,0,1,0,1,1
"COG5495",11,13,41,29,55,15
"COG5496",2,2,11,15,17,9
"COG5497",0,0,0,0,0,0
"COG5498",26,98,8,44,8,43
"COG5499",0,19,0,2,10,0
"COG5500",1,5,1,3,3,2
"COG5501",25,28,53,53,28,29
"COG5502",0,0,0,0,2,1
"COG5504",0,0,0,0,3,0
"COG5505",57,53,46,84,52,68
"COG5507",1,9,3,10,12,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",20,89,27,23,19,19
"COG5512",2,5,5,1,3,4
"COG5513",1,3,0,9,1,0
"COG5514",2,0,4,0,0,0
"COG5515",3,17,6,0,1,1
"COG5516",0,0,0,1,3,0
"COG5517",4,8,13,8,39,11
"COG5518",1,3,1,7,4,2
"COG5519",35,93,5,12,9,1
"COG5520",50,52,19,45,19,41
"COG5522",200,86,170,116,110,154
"COG5523",6,9,0,12,3,13
"COG5524",0,0,0,0,0,0
"COG5525",41,118,31,21,28,17
"COG5526",0,0,0,0,0,0
"COG5527",7,0,0,3,1,0
"COG5528",2,2,0,4,0,0
"COG5529",0,0,0,0,0,0
"COG5530",0,1,0,0,0,0
"COG5531",20,15,11,1,1,3
"COG5532",0,0,0,2,0,0
"COG5533",73,26,21,14,11,44
"COG5534",19,6,1,11,212,1
"COG5535",0,2,0,0,0,5
"COG5536",0,3,0,0,0,5
"COG5537",0,4,0,1,0,11
"COG5539",0,2,3,1,0,7
"COG5540",4,2,2,4,3,9
"COG5541",0,0,0,0,0,2
"COG5542",0,0,1,3,0,5
"COG5543",0,4,0,0,0,2
"COG5545",77,96,11,223,37,67
"COG5549",0,1,0,27,0,13
"COG5551",0,0,0,0,0,0
"COG5552",1,0,0,0,0,0
"COG5553",3,10,11,12,20,16
"COG5555",0,3,0,3,4,0
"COG5556",0,0,0,1,0,0
"COG5557",102,139,185,174,168,124
"COG5560",8,8,2,2,4,12
"COG5562",0,0,0,0,0,0
"COG5563",15,14,3,22,40,13
"COG5564",0,12,4,6,16,2
"COG5565",9,88,26,2,25,6
"COG5566",1,0,0,0,0,0
"COG5568",0,2,0,0,0,0
"COG5569",0,1,0,6,0,0
"COG5571",0,0,0,0,0,0
"COG5572",2,3,0,3,0,0
"COG5573",0,0,1,1,1,0
"COG5574",0,0,0,1,0,2
"COG5575",0,0,0,0,1,2
"COG5576",0,0,0,0,0,0
"COG5579",2,2,1,2,5,2
"COG5580",0,0,0,0,1,2
"COG5581",3,0,2,6,5,0
"COG5583",0,0,0,0,1,0
"COG5585",0,3,0,9,0,2
"COG5586",0,0,0,0,0,0
"COG5587",6,11,6,20,7,5
"COG5588",48,61,33,23,26,41
"COG5589",4,6,4,8,21,5
"COG5590",25,27,36,37,29,30
"COG5591",0,13,0,3,7,1
"COG5593",0,3,0,0,0,8
"COG5594",0,16,0,4,0,30
"COG5595",1,0,0,1,3,0
"COG5596",0,0,0,2,0,5
"COG5597",14,1,2,0,2,8
"COG5598",29,457,214,266,264,153
"COG5599",0,0,0,0,0,0
"COG5600",0,2,0,0,0,2
"COG5601",0,1,0,0,0,4
"COG5602",0,5,1,5,7,8
"COG5603",0,0,0,0,0,2
"COG5604",0,4,0,0,0,4
"COG5605",51,21,78,10,41,50
"COG5606",1,2,0,1,1,0
"COG5607",0,1,0,6,0,0
"COG5608",3,0,1,3,4,0
"COG5610",6,9,0,3,3,1
"COG5611",0,11,0,0,4,0
"COG5613",0,0,0,0,2,0
"COG5614",0,4,1,0,2,0
"COG5615",0,0,2,1,0,0
"COG5616",347,478,295,440,452,384
"COG5618",0,0,9,0,2,4
"COG5619",1,0,1,1,11,0
"COG5620",0,0,0,1,0,0
"COG5621",6,104,36,39,117,21
"COG5622",0,0,0,0,0,0
"COG5623",1,1,0,0,0,3
"COG5624",0,1,0,0,0,2
"COG5626",0,1,0,7,2,0
"COG5628",0,0,0,1,1,0
"COG5630",13,24,0,2,2,1
"COG5631",0,2,0,6,1,2
"COG5632",0,1,4,40,0,0
"COG5633",0,0,0,0,0,0
"COG5635",55,24,9,108,29,94
"COG5636",0,0,0,0,0,1
"COG5637",33,52,1,148,5,60
"COG5638",0,1,0,1,0,5
"COG5639",1,1,0,0,1,0
"COG5640",8,18,15,49,59,22
"COG5641",0,1,0,0,0,1
"COG5642",0,2,1,1,9,0
"COG5644",0,0,0,0,0,1
"COG5645",0,0,0,0,0,0
"COG5646",3,0,0,0,0,0
"COG5647",1,9,0,5,1,23
"COG5648",3,7,1,4,2,8
"COG5649",0,0,0,4,0,0
"COG5650",0,1,0,7,0,0
"COG5651",0,0,0,3,2,0
"COG5652",0,0,2,2,3,3
"COG5653",16,6,19,5,26,13
"COG5654",1,1,1,1,3,0
"COG5655",0,0,0,2,0,0
"COG5656",0,2,0,0,0,7
"COG5657",0,10,0,4,0,18
"COG5658",1,8,0,0,0,0
"COG5659",3,6,1,0,2,0
"COG5660",34,10,62,24,33,28
"COG5661",0,1,2,2,2,0
"COG5662",2,0,0,0,0,0
"COG5663",1,2,1,0,2,3
"COG5664",1,0,0,0,0,0
"COG5665",0,0,0,0,0,1
