"","X111_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X82_DCM_0d2.3"
"COG4826",13,10,7,1,11,2
"COG4828",0,2,1,0,0,0
"COG4829",0,1,1,5,4,0
"COG4830",16,13,0,2,0,2
"COG4832",32,24,0,3,2,0
"COG4833",1,2,0,6,0,14
"COG4834",0,0,0,11,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,16,16,13,16,8
"COG4845",2,1,2,14,0,33
"COG4848",0,0,0,2,0,0
"COG4849",4,1,4,9,8,0
"COG4850",9,13,4,15,1,0
"COG4852",4,11,7,10,34,5
"COG4856",1,0,0,1,4,0
"COG4857",21,24,21,27,13,17
"COG4859",0,1,0,0,0,0
"COG4860",9,3,2,0,3,0
"COG4861",2,0,5,23,14,1
"COG4864",111,73,62,8,124,1
"COG4865",1,2,0,2,1,0
"COG4866",2,1,0,2,7,0
"COG4867",84,50,49,16,87,112
"COG4869",8,7,5,0,0,0
"COG4870",6,6,6,103,45,54
"COG4872",3,3,2,2,3,0
"COG4874",64,86,93,46,122,187
"COG4875",45,29,14,26,9,3
"COG4877",0,0,0,0,0,1
"COG4878",5,2,5,3,1,0
"COG4880",151,140,196,50,134,119
"COG4886",183,160,95,673,588,441
"COG4887",3,1,0,0,0,0
"COG4888",0,0,0,0,0,2
"COG4889",27,63,318,2292,189,66
"COG4890",0,0,0,1,1,0
"COG4891",0,0,5,0,0,3
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,7,0,24
"COG4895",1,1,0,1,1,4
"COG4898",3,4,13,3,0,1
"COG4899",0,0,3,3,0,1
"COG4901",0,0,0,0,0,2
"COG4902",0,2,1,6,2,0
"COG4906",0,0,1,0,0,0
"COG4907",25,17,15,2,48,0
"COG4908",0,0,2,0,0,0
"COG4909",0,0,6,1,3,20
"COG4910",0,0,0,0,0,8
"COG4911",76,35,3,3,1,0
"COG4912",81,58,7,20,7,0
"COG4913",4,13,20,82,29,4
"COG4916",0,2,0,3,0,0
"COG4922",2,1,5,6,4,3
"COG4923",2,5,21,5,20,16
"COG4924",1,5,8,29,9,2
"COG4925",0,1,0,9,0,0
"COG4926",0,1,0,26,0,0
"COG4927",2,2,0,0,0,0
"COG4928",22,33,68,63,48,24
"COG4929",2,3,2,4,0,0
"COG4930",5,7,37,30,32,3
"COG4932",3,1,0,0,0,0
"COG4933",1,1,0,5,0,1
"COG4934",0,3,2,5,7,3
"COG4935",108,112,303,68,72,116
"COG4937",0,0,0,0,0,0
"COG4938",6,6,21,9,45,6
"COG4941",4,2,17,30,5,0
"COG4942",147,148,182,159,148,325
"COG4943",10,5,8,66,8,5
"COG4944",0,1,0,0,0,0
"COG4945",2,68,117,21,32,0
"COG4946",179,133,117,53,39,12
"COG4947",0,0,0,0,0,0
"COG4948",1979,1562,1089,411,1958,1434
"COG4949",54,36,24,34,4,135
"COG4950",2,0,7,0,0,0
"COG4951",9,11,15,126,27,5
"COG4952",21,39,30,6,19,20
"COG4953",27,35,91,76,33,40
"COG4954",5,3,8,2,0,0
"COG4955",0,0,1,0,0,0
"COG4956",6,23,371,4,19,0
"COG4957",4,5,11,7,5,0
"COG4959",1,3,3,16,1,3
"COG4960",1,1,1,2,0,0
"COG4961",9,6,7,11,0,1
"COG4962",29,42,63,77,20,58
"COG4963",7,3,10,14,1,4
"COG4964",6,14,13,39,10,4
"COG4965",6,6,8,30,4,4
"COG4966",13,7,11,22,2,9
"COG4967",0,2,2,16,0,6
"COG4968",4,4,3,28,7,6
"COG4969",66,29,17,45,9,4
"COG4970",9,12,11,44,4,8
"COG4972",128,83,113,117,98,19
"COG4973",159,172,86,145,175,180
"COG4974",570,597,484,833,682,554
"COG4976",43,35,47,12,18,80
"COG4977",100,131,122,84,17,219
"COG4978",0,0,1,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",55,37,20,451,16,23
"COG4984",3,2,1,5,0,0
"COG4985",1,3,23,23,3,1
"COG4986",0,0,1,1,0,0
"COG4987",15,18,21,97,27,11
"COG4988",9,19,27,103,20,7
"COG4989",30,37,63,76,31,128
"COG4991",0,1,0,0,1,0
"COG4992",901,925,986,298,967,1179
"COG4993",1531,852,301,312,624,421
"COG4994",4,0,0,2,0,0
"COG4995",230,172,190,92,93,37
"COG4997",4,1,0,61,3,0
"COG4999",0,0,1,0,0,10
"COG5000",636,595,363,250,567,752
"COG5001",395,445,878,3100,715,208
"COG5002",69,77,86,277,76,182
"COG5004",0,0,0,2,0,0
"COG5005",0,0,0,2,0,0
"COG5006",5,9,5,37,17,1
"COG5007",16,17,14,20,30,17
"COG5008",34,39,34,156,28,5
"COG5009",882,1002,685,431,1370,1423
"COG5010",3,2,2,2,3,0
"COG5011",6,37,42,2,17,1
"COG5012",274,247,53,20,89,156
"COG5013",700,899,22,49,74,1
"COG5014",22,21,1,0,10,1
"COG5015",0,0,0,0,0,0
"COG5016",325,248,115,187,228,208
"COG5017",1,0,0,1,1,3
"COG5018",6,3,2,11,1,5
"COG5019",0,0,0,0,0,0
"COG5020",0,4,0,16,2,2
"COG5021",1,12,5,4,0,37
"COG5022",1,8,10,6,10,43
"COG5023",6,17,2,4,1,38
"COG5024",0,3,0,0,2,10
"COG5026",0,0,0,0,0,0
"COG5027",0,0,0,1,0,5
"COG5028",0,4,1,0,0,22
"COG5029",2,2,1,0,0,9
"COG5030",0,0,0,0,0,4
"COG5031",4,4,18,1,1,2
"COG5032",3,37,18,13,9,79
"COG5033",0,0,1,0,0,4
"COG5034",0,0,1,0,0,0
"COG5035",0,0,0,0,0,5
"COG5036",0,2,1,1,2,8
"COG5038",0,1,0,1,0,34
"COG5039",0,0,0,7,0,2
"COG5040",0,0,0,0,0,6
"COG5041",0,1,2,2,0,2
"COG5042",4,6,14,17,21,4
"COG5043",0,4,4,4,0,7
"COG5044",0,3,1,0,1,10
"COG5045",0,0,0,0,0,2
"COG5046",1,1,0,0,0,3
"COG5047",1,2,3,0,0,15
"COG5048",0,0,0,12,2,16
"COG5049",7,17,35,67,48,56
"COG5050",37,25,1,2,1,2
"COG5051",0,0,1,0,0,0
"COG5052",0,0,0,0,0,2
"COG5053",3,4,4,11,10,14
"COG5054",0,0,4,19,19,12
"COG5055",0,0,1,207,1,0
"COG5056",0,0,0,0,0,1
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,0,5
"COG5059",1,51,25,13,7,228
"COG5061",1,0,0,0,0,5
"COG5062",0,0,0,0,0,9
"COG5063",0,0,0,0,1,1
"COG5064",0,2,2,1,12,21
"COG5065",0,0,1,0,0,0
"COG5066",0,1,0,0,0,4
"COG5068",0,0,0,0,0,1
"COG5069",0,3,0,0,1,6
"COG5070",0,0,1,0,0,6
"COG5071",0,1,0,0,0,4
"COG5072",0,1,0,1,6,5
"COG5074",0,1,1,0,0,6
"COG5075",0,0,0,1,0,3
"COG5076",1,11,8,4,1,29
"COG5077",0,5,4,2,5,29
"COG5078",6,18,18,35,26,59
"COG5079",0,2,0,0,0,3
"COG5080",1,0,0,0,0,7
"COG5082",0,3,0,0,0,8
"COG5083",0,1,2,3,0,6
"COG5084",0,0,0,0,0,1
"COG5086",0,0,0,0,0,0
"COG5088",0,1,1,0,0,1
"COG5090",0,0,1,1,0,4
"COG5091",0,0,1,0,0,3
"COG5092",0,2,0,1,2,34
"COG5093",0,0,0,0,0,3
"COG5094",0,1,0,0,0,1
"COG5095",0,0,0,0,0,3
"COG5096",0,14,4,3,1,45
"COG5097",0,0,0,0,0,0
"COG5098",0,3,1,0,0,6
"COG5099",0,0,0,0,1,10
"COG5100",0,0,0,0,0,0
"COG5101",0,4,4,0,0,6
"COG5102",0,0,0,0,0,1
"COG5103",0,5,0,0,0,3
"COG5104",0,1,0,1,0,6
"COG5105",0,0,0,0,0,3
"COG5106",1,0,0,0,0,2
"COG5107",0,1,0,0,0,12
"COG5108",69,82,263,14679,484,98
"COG5109",0,0,0,0,0,2
"COG5110",0,5,1,0,0,14
"COG5111",0,2,1,0,0,2
"COG5112",0,0,0,0,0,0
"COG5113",0,5,4,2,7,20
"COG5114",0,3,1,0,0,3
"COG5116",0,1,0,0,0,11
"COG5117",0,1,0,1,0,7
"COG5118",0,1,0,0,0,3
"COG5119",0,0,4,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,1
"COG5123",0,1,0,0,0,2
"COG5124",0,0,0,0,0,1
"COG5125",0,0,0,0,0,0
"COG5126",0,8,3,3,2,87
"COG5127",0,0,0,1,0,6
"COG5128",0,1,0,0,0,4
"COG5129",0,0,0,0,0,3
"COG5132",0,0,0,0,0,2
"COG5133",0,0,0,0,0,5
"COG5134",0,1,0,0,0,3
"COG5135",2,10,147,15,13,5
"COG5137",0,0,0,0,0,1
"COG5138",0,0,0,0,0,2
"COG5139",0,1,0,0,0,2
"COG5140",0,1,4,4,3,10
"COG5141",0,6,3,2,0,14
"COG5142",0,0,0,0,0,4
"COG5143",0,2,1,0,0,19
"COG5144",0,0,0,0,0,5
"COG5145",0,1,0,0,0,0
"COG5146",0,2,0,0,0,7
"COG5147",0,8,3,1,1,50
"COG5148",0,0,0,0,0,3
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,2
"COG5151",0,1,1,1,0,5
"COG5152",0,1,2,0,0,4
"COG5154",0,1,2,0,0,3
"COG5155",0,7,1,1,0,1
"COG5156",0,0,0,0,0,0
"COG5157",0,1,0,0,0,4
"COG5158",0,6,0,0,0,10
"COG5159",0,2,2,0,0,14
"COG5160",0,4,0,6,0,13
"COG5161",0,1,0,0,0,12
"COG5162",0,0,0,0,0,2
"COG5163",0,1,0,0,1,5
"COG5164",0,5,2,1,0,2
"COG5165",0,1,0,0,0,2
"COG5167",0,0,0,0,0,3
"COG5169",0,2,2,0,0,4
"COG5170",0,2,0,0,0,2
"COG5171",0,2,0,0,0,1
"COG5173",0,1,0,1,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,1,0,0,0,5
"COG5176",0,2,0,0,0,7
"COG5177",0,0,0,0,0,11
"COG5178",0,8,2,0,0,17
"COG5179",0,1,0,0,0,5
"COG5180",0,0,0,0,0,0
"COG5181",0,3,0,2,0,8
"COG5182",0,2,0,0,0,5
"COG5183",0,0,5,0,1,0
"COG5184",181,310,611,4687,309,572
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,0,3
"COG5187",0,3,0,0,0,3
"COG5188",0,1,0,0,0,5
"COG5190",1,2,3,3,0,20
"COG5191",0,1,0,0,0,2
"COG5192",0,2,1,0,0,16
"COG5193",0,1,0,0,0,6
"COG5194",0,0,0,0,0,0
"COG5196",0,4,0,0,1,4
"COG5197",0,2,0,0,0,0
"COG5198",0,2,0,1,0,3
"COG5199",0,0,0,0,0,0
"COG5200",0,1,1,0,0,4
"COG5201",0,0,1,1,0,0
"COG5202",0,0,1,0,0,3
"COG5204",0,0,0,0,0,1
"COG5206",0,1,0,0,0,2
"COG5207",0,3,1,1,0,4
"COG5208",0,0,1,0,0,1
"COG5209",0,0,1,0,0,4
"COG5210",0,7,2,2,0,27
"COG5211",0,0,0,0,0,0
"COG5212",1,2,0,3,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,1,5
"COG5215",0,12,3,1,0,15
"COG5216",0,1,0,0,0,2
"COG5217",0,0,0,0,0,6
"COG5218",0,2,0,1,0,4
"COG5219",0,2,0,0,0,6
"COG5220",0,0,0,0,0,1
"COG5222",0,0,0,0,0,3
"COG5223",0,0,0,0,0,5
"COG5224",0,0,0,0,0,1
"COG5225",0,1,0,0,0,0
"COG5226",4,11,12,12,6,31
"COG5227",0,1,1,1,1,5
"COG5228",0,2,0,0,0,5
"COG5229",0,0,1,1,0,1
"COG5230",0,0,0,0,0,2
"COG5231",0,1,0,0,0,2
"COG5232",0,0,0,0,0,2
"COG5233",0,0,0,0,0,0
"COG5234",0,5,2,1,1,9
"COG5235",0,1,2,0,0,1
"COG5236",0,1,0,0,0,0
"COG5237",0,2,0,0,0,3
"COG5238",0,1,1,1,0,13
"COG5239",0,4,5,2,0,9
"COG5240",0,0,6,0,0,6
"COG5241",0,1,0,1,0,5
"COG5242",0,0,0,0,0,1
"COG5243",0,1,1,0,1,3
"COG5244",0,0,0,0,0,0
"COG5245",4,105,27,8,6,286
"COG5246",0,1,2,0,0,1
"COG5247",0,0,0,0,0,0
"COG5248",0,1,0,0,0,1
"COG5249",0,0,1,0,0,2
"COG5250",0,0,0,0,0,3
"COG5251",0,0,0,0,0,1
"COG5252",0,0,0,0,0,9
"COG5253",1,8,7,0,1,6
"COG5254",0,0,0,0,0,0
"COG5255",5,10,2,0,15,20
"COG5256",198,163,99,34,51,61
"COG5257",238,173,106,13,39,48
"COG5258",2,1,3,1,6,10
"COG5259",0,0,0,0,0,2
"COG5260",1,19,34,0,1,95
"COG5261",0,0,0,0,0,0
"COG5262",0,4,5,2,0,10
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,2,0
"COG5265",54,80,112,113,68,451
"COG5266",0,2,2,9,0,0
"COG5267",457,352,118,44,404,388
"COG5268",0,0,0,9,0,0
"COG5269",0,0,0,0,0,3
"COG5271",1,20,4,352,3,7
"COG5272",7,17,17,69,12,56
"COG5273",0,4,3,1,0,48
"COG5274",1,8,7,8,0,25
"COG5275",0,0,0,0,0,7
"COG5276",140,95,153,27,146,189
"COG5277",0,7,5,7,0,22
"COG5278",7,13,18,54,2,4
"COG5279",30,17,6,3,2,3
"COG5280",0,0,3,37,0,0
"COG5281",3,21,31,2134,17,19
"COG5282",63,44,9,5,58,0
"COG5283",3,10,42,3064,13,3
"COG5285",1526,930,396,220,879,788
"COG5290",0,1,0,1,0,8
"COG5291",0,3,0,0,0,7
"COG5293",4,5,1,9,5,1
"COG5295",4,25,39,717,19,48
"COG5296",0,2,0,0,0,6
"COG5297",4,6,2,97,0,4
"COG5301",30,102,109,3537,134,29
"COG5302",3,0,3,2,2,0
"COG5304",0,0,0,0,0,0
"COG5305",36,40,11,6,28,19
"COG5306",28,13,8,18,2,0
"COG5307",0,6,3,1,0,28
"COG5308",0,1,0,0,0,1
"COG5309",1,16,4,1,3,78
"COG5310",0,0,3,13,2,0
"COG5314",7,5,7,25,4,4
"COG5316",124,77,53,5,135,3
"COG5317",0,2,1,1,0,0
"COG5319",73,106,62,50,140,130
"COG5321",3,7,9,8,3,15
"COG5322",1,26,331,12,16,1
"COG5323",7,8,3,1014,6,11
"COG5324",0,2,0,0,0,0
"COG5325",0,0,0,1,0,6
"COG5328",9,12,26,2,14,54
"COG5329",0,3,0,0,0,10
"COG5330",3,1,3,8,0,0
"COG5331",35,24,20,22,69,21
"COG5333",0,2,1,0,0,3
"COG5336",45,59,15,16,52,53
"COG5337",412,318,231,19,158,221
"COG5338",0,0,2,4,1,2
"COG5339",0,0,0,7,0,5
"COG5340",0,1,2,1,0,0
"COG5342",2,15,4,4,2,41
"COG5343",3,4,9,27,2,2
"COG5345",11,9,38,88,15,48
"COG5346",0,0,0,0,0,0
"COG5347",1,4,1,0,1,17
"COG5349",6,9,8,10,6,41
"COG5350",11,14,4,1,31,0
"COG5351",0,0,3,5,8,1
"COG5352",84,122,64,50,193,140
"COG5354",0,0,0,0,0,16
"COG5360",292,420,249,111,561,525
"COG5361",1,18,75,30,3,37
"COG5362",27,47,55,6022,60,54
"COG5368",18,16,27,17,4,9
"COG5369",0,0,0,0,0,0
"COG5371",0,3,1,1,0,9
"COG5373",21,13,17,75,36,12
"COG5375",3,8,5,5,3,3
"COG5377",12,22,22,1410,29,2
"COG5379",8,8,10,2,9,11
"COG5380",0,1,5,34,10,1
"COG5381",0,0,1,0,6,0
"COG5383",1,0,12,1,2,0
"COG5384",0,0,0,0,0,8
"COG5385",3,0,5,5,1,3
"COG5387",4,15,31,7,19,63
"COG5388",0,0,1,0,2,4
"COG5389",5,4,7,7,18,45
"COG5391",0,2,0,0,0,3
"COG5393",0,0,1,1,1,0
"COG5394",90,89,16,16,8,25
"COG5395",1,2,2,3,0,17
"COG5397",2,1,1,0,0,1
"COG5398",7,61,230,447,121,1
"COG5400",6,2,3,7,3,1
"COG5401",0,0,1,0,0,0
"COG5402",1,0,1,2,4,11
"COG5403",0,0,0,0,0,0
"COG5404",0,2,4,7,2,2
"COG5405",193,207,105,94,233,179
"COG5406",0,11,0,0,0,12
"COG5407",0,2,1,1,1,6
"COG5409",0,2,0,0,0,13
"COG5410",48,76,94,9552,125,82
"COG5411",0,2,0,1,0,11
"COG5412",1,1,2,103,0,0
"COG5413",0,7,13,2,5,1
"COG5419",1,1,3,19,0,3
"COG5421",32,33,60,125,76,10
"COG5422",0,0,1,0,0,5
"COG5423",0,3,0,0,0,0
"COG5424",141,123,52,62,133,16
"COG5425",3,4,2,49,1,1
"COG5426",8,0,7,0,1,1
"COG5427",45,28,5,18,250,0
"COG5428",0,0,0,0,0,0
"COG5429",10,5,13,11,7,22
"COG5430",2,2,0,19,2,89
"COG5431",0,0,0,1,1,0
"COG5432",0,0,0,0,0,4
"COG5433",19,28,56,140,109,20
"COG5434",34,41,24,54,16,10
"COG5436",7,6,3,3,16,9
"COG5437",0,0,2,102,1,0
"COG5438",5,0,1,5,14,0
"COG5439",0,0,0,2,1,0
"COG5440",1,3,13,2,2,0
"COG5441",24,38,24,1,17,85
"COG5442",0,0,3,3,1,4
"COG5443",0,0,5,3,4,0
"COG5444",1,0,8,9,0,0
"COG5446",52,34,4,1,3,28
"COG5447",1,5,6,3,2,28
"COG5448",7,5,2,11,0,1
"COG5449",4,3,4,23,1,5
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",31,36,17,14,24,6
"COG5453",3,1,0,0,0,2
"COG5454",0,0,1,0,1,1
"COG5455",0,0,0,0,0,0
"COG5456",14,16,2,2,0,0
"COG5457",0,0,0,0,0,0
"COG5458",1,4,5,2,16,32
"COG5459",2,0,3,2,0,10
"COG5460",12,8,3,6,3,4
"COG5461",3,0,1,3,0,0
"COG5462",0,0,0,0,1,0
"COG5463",3,3,7,30,9,1
"COG5464",0,2,2,13,1,0
"COG5465",17,16,30,3,43,50
"COG5466",0,0,0,0,0,0
"COG5467",45,47,13,15,47,13
"COG5468",0,0,0,0,0,0
"COG5469",0,3,7,1,4,1
"COG5470",102,125,84,17,146,133
"COG5471",0,0,0,0,0,2
"COG5472",0,0,0,4,0,0
"COG5473",3,4,14,35,15,5
"COG5474",0,3,5,0,0,0
"COG5476",301,227,142,28,167,193
"COG5477",13,15,3,6,14,7
"COG5478",0,0,0,0,1,0
"COG5479",30,27,9,106,24,0
"COG5480",0,0,0,3,0,1
"COG5481",0,0,1,1,0,0
"COG5482",9,5,0,2,0,64
"COG5483",5,2,22,4,0,0
"COG5484",0,0,5,30,1,4
"COG5485",20,25,15,1,27,45
"COG5486",47,46,21,9,26,26
"COG5488",5,6,21,2,11,1
"COG5489",3,0,3,14,0,5
"COG5490",12,12,2,0,0,0
"COG5491",244,189,1,9,0,4
"COG5492",5,2,0,25,0,2
"COG5493",0,0,1,0,4,0
"COG5495",10,28,17,8,27,111
"COG5496",9,7,8,1,6,0
"COG5497",0,0,0,0,0,0
"COG5498",26,21,35,42,8,130
"COG5499",2,3,3,9,1,5
"COG5500",0,1,3,5,2,1
"COG5501",29,25,50,5,29,30
"COG5502",2,1,0,7,0,0
"COG5504",0,2,0,0,2,4
"COG5505",124,85,72,43,99,130
"COG5507",1,3,9,9,9,1
"COG5508",0,0,0,8,0,1
"COG5509",0,0,0,0,0,0
"COG5511",7,13,22,1148,8,10
"COG5512",1,1,4,1,8,0
"COG5513",2,1,10,5,0,0
"COG5514",0,1,1,0,6,0
"COG5515",1,4,0,0,5,10
"COG5516",0,0,0,5,4,0
"COG5517",19,10,11,26,6,3
"COG5518",1,1,8,500,4,3
"COG5519",13,21,55,703,27,16
"COG5520",30,60,48,45,29,243
"COG5522",139,163,123,18,312,181
"COG5523",5,9,10,0,6,38
"COG5524",0,0,0,0,0,0
"COG5525",17,22,26,4667,42,67
"COG5526",0,0,0,0,0,0
"COG5527",1,0,3,8,1,0
"COG5528",0,2,0,13,0,2
"COG5529",0,0,0,5,1,0
"COG5530",4,0,4,2,0,0
"COG5531",3,4,9,10,11,3
"COG5532",0,0,1,2,1,1
"COG5533",8,6,10,41,25,30
"COG5534",14,8,12,70,2,21
"COG5535",0,1,0,0,0,2
"COG5536",0,1,1,1,0,6
"COG5537",0,3,0,1,0,7
"COG5539",0,0,1,0,0,5
"COG5540",0,6,6,10,5,13
"COG5541",0,0,0,0,0,2
"COG5542",3,2,0,0,0,4
"COG5543",0,3,1,0,0,7
"COG5545",43,35,225,2191,51,32
"COG5549",0,1,7,0,0,0
"COG5551",0,0,0,0,0,0
"COG5552",1,0,0,0,0,0
"COG5553",29,10,12,0,15,14
"COG5555",3,1,0,0,1,0
"COG5556",0,0,1,0,0,0
"COG5557",316,282,190,43,189,241
"COG5560",0,1,0,9,4,17
"COG5562",0,0,0,0,0,0
"COG5563",16,14,25,3,7,9
"COG5564",18,10,8,2,7,22
"COG5565",19,7,1,2085,17,7
"COG5566",0,0,0,1,0,1
"COG5568",0,0,0,0,0,0
"COG5569",0,1,1,7,0,0
"COG5571",2,1,2,1,0,12
"COG5572",1,1,2,6,1,3
"COG5573",3,1,0,0,0,0
"COG5574",0,2,5,0,0,1
"COG5575",0,1,0,0,0,3
"COG5576",0,0,0,0,0,1
"COG5579",6,7,3,7,2,3
"COG5580",0,2,0,0,0,5
"COG5581",0,1,4,18,3,0
"COG5583",0,0,3,8,0,0
"COG5585",0,1,1,141,1,0
"COG5586",0,0,1,0,0,0
"COG5587",27,29,30,6,8,98
"COG5588",64,65,29,8,33,25
"COG5589",9,4,2,11,5,0
"COG5590",9,24,41,2,14,21
"COG5591",2,3,9,15,5,0
"COG5593",0,1,0,0,0,2
"COG5594",0,2,5,1,0,23
"COG5595",0,1,1,12,0,1
"COG5596",0,0,0,0,0,2
"COG5597",2,0,0,25,1,7
"COG5598",1301,1081,284,11,141,910
"COG5599",0,0,0,0,0,8
"COG5600",0,2,1,0,0,7
"COG5601",0,2,0,0,0,1
"COG5602",3,4,2,6,1,12
"COG5603",0,1,0,0,0,3
"COG5604",0,0,0,0,0,7
"COG5605",121,75,5,23,69,34
"COG5606",0,1,0,7,0,1
"COG5607",5,3,0,7,1,0
"COG5608",1,1,4,14,1,0
"COG5610",2,3,1,31,3,2
"COG5611",0,1,0,4,0,2
"COG5613",0,0,0,1,0,0
"COG5614",0,0,1,85,1,0
"COG5615",0,0,5,1,0,0
"COG5616",872,579,452,167,614,126
"COG5618",1,2,0,2,4,0
"COG5619",2,1,4,9,6,0
"COG5620",1,0,2,6,0,0
"COG5621",30,27,57,31,26,54
"COG5622",2,2,0,2,1,0
"COG5623",0,0,0,0,0,3
"COG5624",0,0,0,0,0,0
"COG5626",3,0,8,9,1,15
"COG5628",0,0,1,1,0,0
"COG5630",3,17,2,1,10,88
"COG5631",0,1,4,0,0,2
"COG5632",1,0,49,27,0,1
"COG5633",0,0,0,0,0,0
"COG5635",11,13,91,4,27,6
"COG5636",0,0,0,0,0,3
"COG5637",0,17,137,8,8,0
"COG5638",0,0,0,0,0,3
"COG5639",0,5,1,10,3,1
"COG5640",13,13,60,256,32,31
"COG5641",0,0,0,0,0,6
"COG5642",1,4,1,21,1,0
"COG5644",0,0,0,0,0,2
"COG5645",0,0,0,2,0,0
"COG5646",0,1,0,2,0,1
"COG5647",0,9,4,3,0,25
"COG5648",0,2,2,3,3,10
"COG5649",1,0,2,2,0,0
"COG5650",0,2,10,0,0,0
"COG5651",0,2,8,2,1,13
"COG5652",5,6,1,1,1,0
"COG5653",7,6,7,12,16,12
"COG5654",9,7,0,19,1,3
"COG5655",0,0,8,3,0,3
"COG5656",0,2,1,1,0,13
"COG5657",0,3,3,1,0,10
"COG5658",1,3,1,5,0,1
"COG5659",3,6,1,2,0,3
"COG5660",61,42,10,0,77,0
"COG5661",2,1,3,16,4,0
"COG5662",0,1,0,1,0,0
"COG5663",0,1,1,243,0,0
"COG5664",0,0,0,0,0,0
"COG5665",0,1,0,1,0,6
