"","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X148_SUR_0d2.3"
"COG4813",2,6,16,10,13,8
"COG4815",1,0,0,0,0,0
"COG4819",1,4,2,2,2,5
"COG4821",0,43,24,30,15,31
"COG4823",193,5,1,4,0,1
"COG4825",0,2,3,2,0,6
"COG4826",2,11,18,1,0,5
"COG4828",0,0,1,0,0,0
"COG4829",9,2,0,0,0,0
"COG4830",1,51,1,4,0,10
"COG4832",0,8,0,1,0,0
"COG4833",0,0,1,4,0,0
"COG4834",0,3,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,4,34,5,7,10
"COG4845",1,1,0,0,1,1
"COG4848",14,2,0,0,0,0
"COG4849",28,6,0,0,0,0
"COG4850",35,15,3,4,2,7
"COG4852",10,3,22,18,23,16
"COG4856",0,0,2,0,0,2
"COG4857",2,15,35,32,30,32
"COG4859",6,1,0,0,0,0
"COG4860",0,8,1,3,0,3
"COG4861",38,3,0,0,0,0
"COG4864",4,108,65,86,17,47
"COG4865",0,1,0,0,0,0
"COG4866",0,4,2,1,0,1
"COG4867",0,94,85,93,22,50
"COG4869",0,12,3,3,0,7
"COG4870",142,14,50,23,16,49
"COG4872",3,1,4,0,0,0
"COG4874",154,60,163,92,83,102
"COG4875",11,52,8,12,1,17
"COG4877",0,0,0,0,0,0
"COG4878",1,0,0,2,0,0
"COG4880",21,155,148,133,17,173
"COG4886",157,592,352,299,83,348
"COG4887",1,0,0,0,0,1
"COG4888",0,0,0,1,0,2
"COG4889",60,36,117,47,126,65
"COG4890",26,0,1,0,0,0
"COG4891",0,0,0,0,0,1
"COG4892",0,0,1,0,0,0
"COG4894",0,2,1,5,2,3
"COG4895",2,2,0,1,0,1
"COG4898",0,3,4,11,1,1
"COG4899",11,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,2,5,0,0,0
"COG4906",0,0,1,1,0,0
"COG4907",0,19,13,24,0,10
"COG4908",0,0,3,0,0,1
"COG4909",0,1,6,0,0,1
"COG4910",0,0,0,0,0,0
"COG4911",0,93,6,15,0,14
"COG4912",10,63,8,1,0,21
"COG4913",155,39,12,0,5,1
"COG4916",2,1,0,0,1,0
"COG4922",11,2,1,0,1,0
"COG4923",1,1,23,20,12,25
"COG4924",45,12,2,0,0,0
"COG4925",5,4,0,2,0,0
"COG4926",1,0,0,0,0,0
"COG4927",0,3,0,0,0,0
"COG4928",22,3,16,17,16,28
"COG4929",3,3,1,2,0,1
"COG4930",54,14,10,3,12,3
"COG4932",0,2,0,0,0,0
"COG4933",8,0,1,0,0,0
"COG4934",0,5,3,0,2,0
"COG4935",14,102,166,147,48,126
"COG4937",0,0,0,0,0,0
"COG4938",93,7,15,13,18,11
"COG4941",41,18,7,1,0,1
"COG4942",322,108,194,157,94,127
"COG4943",125,3,1,0,1,0
"COG4944",12,2,0,0,0,0
"COG4945",0,1,193,80,44,94
"COG4946",42,214,112,63,16,53
"COG4947",0,1,1,0,0,0
"COG4948",329,1931,1181,1409,1172,1433
"COG4949",48,11,29,18,47,12
"COG4950",5,3,2,0,1,5
"COG4951",214,4,8,11,2,4
"COG4952",8,26,61,46,51,43
"COG4953",21,12,21,13,7,9
"COG4954",7,2,5,5,13,3
"COG4955",0,0,0,0,0,0
"COG4956",3,12,118,51,224,77
"COG4957",63,10,5,2,2,8
"COG4959",30,13,0,1,2,3
"COG4960",1,1,0,1,0,0
"COG4961",216,11,6,18,9,2
"COG4962",231,63,74,35,20,45
"COG4963",95,13,4,7,5,2
"COG4964",141,14,20,10,4,4
"COG4965",78,11,9,7,3,1
"COG4966",50,15,1,1,0,6
"COG4967",21,2,1,1,1,1
"COG4968",56,25,0,1,0,3
"COG4969",58,17,6,10,1,8
"COG4970",110,13,2,0,0,3
"COG4972",75,43,17,55,35,50
"COG4973",157,165,145,156,113,120
"COG4974",570,640,576,518,355,479
"COG4976",12,37,42,48,21,38
"COG4977",186,31,26,85,56,52
"COG4978",1,0,0,0,0,0
"COG4981",0,1,2,0,0,1
"COG4982",0,2,16,0,0,1
"COG4983",280,34,22,74,29,33
"COG4984",2,8,3,0,0,0
"COG4985",57,9,4,17,4,31
"COG4986",6,0,0,0,0,0
"COG4987",127,23,4,2,3,10
"COG4988",215,25,13,2,0,6
"COG4989",172,27,42,73,21,32
"COG4991",0,0,0,0,0,0
"COG4992",405,912,1014,980,934,1009
"COG4993",544,1377,361,716,169,679
"COG4994",3,2,0,0,0,0
"COG4995",291,175,104,60,89,78
"COG4997",32,3,0,1,1,0
"COG4999",0,0,0,0,0,0
"COG5000",238,537,621,606,582,701
"COG5001",6672,742,174,144,164,100
"COG5002",433,78,60,28,19,37
"COG5004",0,1,0,0,0,0
"COG5005",0,1,0,0,0,0
"COG5006",88,6,1,7,1,5
"COG5007",47,27,5,26,4,17
"COG5008",308,50,3,2,4,2
"COG5009",720,782,1310,1124,1183,1189
"COG5010",27,3,0,1,0,0
"COG5011",2,15,26,9,0,73
"COG5012",11,144,54,142,39,102
"COG5013",156,218,5,27,2,58
"COG5014",2,15,3,0,2,3
"COG5015",0,0,0,0,0,0
"COG5016",456,273,193,155,168,129
"COG5017",14,1,3,3,0,0
"COG5018",64,14,7,0,0,1
"COG5019",0,0,1,0,0,2
"COG5020",3,0,15,0,5,3
"COG5021",0,0,24,40,5,57
"COG5022",0,1,44,12,7,46
"COG5023",2,0,36,12,7,27
"COG5024",0,0,16,9,0,10
"COG5026",0,2,2,0,0,1
"COG5027",0,0,9,12,0,15
"COG5028",0,0,12,5,0,9
"COG5029",0,1,5,4,1,6
"COG5030",0,0,2,2,0,5
"COG5031",12,0,10,7,2,19
"COG5032",2,3,82,70,2,102
"COG5033",0,0,1,2,0,1
"COG5034",0,0,2,0,0,2
"COG5035",0,0,4,1,0,4
"COG5036",0,0,8,2,0,9
"COG5038",0,0,20,23,0,23
"COG5039",22,1,1,0,2,0
"COG5040",0,0,1,5,1,5
"COG5041",0,0,5,1,0,1
"COG5042",67,9,8,8,1,13
"COG5043",0,0,21,6,1,9
"COG5044",0,0,4,9,1,3
"COG5045",0,0,1,0,0,1
"COG5046",0,0,2,0,0,3
"COG5047",0,0,8,0,0,8
"COG5048",0,1,4,7,0,5
"COG5049",1,8,35,40,24,51
"COG5050",0,48,0,4,0,7
"COG5051",0,0,1,1,0,0
"COG5052",0,0,2,0,0,0
"COG5053",0,4,4,13,6,3
"COG5054",0,1,6,8,11,16
"COG5055",15,0,2,0,0,0
"COG5056",0,0,2,0,0,0
"COG5057",0,0,1,1,0,0
"COG5058",0,0,3,0,0,1
"COG5059",0,5,181,76,10,178
"COG5061",0,0,7,3,0,6
"COG5062",0,0,2,3,0,4
"COG5063",0,0,0,0,0,1
"COG5064",0,0,13,11,0,11
"COG5065",0,0,1,0,0,1
"COG5066",0,0,3,0,0,1
"COG5068",0,0,0,2,0,3
"COG5069",0,0,18,1,1,4
"COG5070",0,0,1,4,0,3
"COG5071",0,0,2,3,0,4
"COG5072",0,0,1,3,2,5
"COG5074",0,1,3,1,0,4
"COG5075",0,0,5,1,0,1
"COG5076",0,1,22,42,2,49
"COG5077",2,0,23,28,1,31
"COG5078",3,1,47,33,7,52
"COG5079",0,0,6,5,0,4
"COG5080",0,0,4,1,0,7
"COG5082",0,0,2,2,0,5
"COG5083",0,0,3,2,0,8
"COG5084",0,0,1,3,0,2
"COG5086",0,0,0,2,0,1
"COG5088",0,0,0,0,0,1
"COG5090",0,0,2,2,0,4
"COG5091",0,0,2,1,0,5
"COG5092",0,0,1,6,0,10
"COG5093",0,0,1,0,0,1
"COG5094",0,0,1,2,0,1
"COG5095",0,0,1,2,0,8
"COG5096",0,1,23,21,0,44
"COG5097",0,0,1,0,0,2
"COG5098",0,0,7,1,0,10
"COG5099",0,0,1,4,0,11
"COG5100",0,0,3,0,0,0
"COG5101",0,0,6,8,2,5
"COG5102",0,0,1,0,0,3
"COG5103",0,0,7,3,0,5
"COG5104",0,0,0,7,0,3
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,3
"COG5107",0,0,4,7,0,8
"COG5108",666,60,125,515,97,345
"COG5109",0,0,3,0,0,0
"COG5110",0,0,7,3,0,16
"COG5111",0,0,3,2,0,4
"COG5112",0,0,0,0,0,0
"COG5113",0,0,12,10,3,7
"COG5114",0,0,0,2,0,1
"COG5116",0,0,11,5,0,7
"COG5117",0,0,1,3,0,3
"COG5118",0,0,1,1,0,1
"COG5119",0,0,1,1,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,3
"COG5123",0,0,0,2,0,2
"COG5124",0,0,0,1,0,3
"COG5125",0,0,0,0,0,0
"COG5126",0,3,79,29,8,84
"COG5127",0,0,2,6,0,3
"COG5128",0,0,0,2,0,2
"COG5129",0,0,1,0,0,0
"COG5132",0,0,0,5,0,2
"COG5133",0,0,0,0,0,3
"COG5134",0,0,4,2,0,6
"COG5135",36,2,52,25,118,32
"COG5137",0,0,0,1,2,3
"COG5138",0,0,0,0,0,0
"COG5139",0,0,1,2,0,2
"COG5140",0,0,6,7,3,6
"COG5141",0,0,3,27,0,31
"COG5142",0,0,3,2,0,5
"COG5143",0,0,4,3,0,4
"COG5144",0,0,1,1,0,3
"COG5145",0,0,0,0,0,0
"COG5146",0,1,0,7,8,8
"COG5147",0,0,21,34,2,42
"COG5148",0,0,0,0,1,1
"COG5149",0,0,0,0,0,1
"COG5150",0,0,0,1,0,2
"COG5151",0,0,0,1,0,1
"COG5152",0,0,2,2,0,7
"COG5154",0,0,3,3,0,6
"COG5155",0,0,6,3,0,11
"COG5156",0,0,1,2,0,2
"COG5157",0,0,1,1,0,3
"COG5158",0,0,8,12,0,31
"COG5159",0,1,12,6,0,9
"COG5160",0,0,11,10,3,18
"COG5161",0,0,4,4,0,8
"COG5162",0,0,0,0,0,2
"COG5163",0,0,0,4,0,4
"COG5164",0,3,15,3,0,13
"COG5165",0,0,0,8,0,7
"COG5167",0,0,0,0,0,1
"COG5169",0,0,11,0,0,5
"COG5170",0,0,2,1,0,3
"COG5171",0,0,1,1,0,2
"COG5173",0,0,2,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,0,5,5,0,14
"COG5177",0,0,3,3,0,9
"COG5178",0,1,15,11,3,24
"COG5179",0,0,8,9,0,10
"COG5180",0,0,1,1,0,5
"COG5181",0,0,3,3,1,7
"COG5182",0,0,5,4,0,5
"COG5183",0,0,5,1,0,3
"COG5184",179,140,515,291,131,383
"COG5185",0,0,0,0,0,1
"COG5186",0,0,2,1,1,9
"COG5187",0,1,6,5,0,9
"COG5188",0,0,1,1,2,3
"COG5190",0,0,7,15,0,15
"COG5191",0,0,5,2,0,6
"COG5192",0,0,5,4,0,3
"COG5193",0,0,3,6,0,5
"COG5194",0,0,2,0,0,2
"COG5196",0,0,2,1,0,6
"COG5197",0,0,0,1,0,3
"COG5198",1,3,2,0,0,4
"COG5199",0,0,0,0,0,2
"COG5200",0,0,1,1,0,3
"COG5201",0,1,0,2,0,0
"COG5202",0,0,0,1,0,4
"COG5204",0,0,0,1,0,1
"COG5206",0,0,3,0,0,3
"COG5207",1,0,7,8,0,9
"COG5208",0,0,2,4,0,4
"COG5209",0,0,2,1,0,2
"COG5210",0,0,8,18,1,26
"COG5211",0,0,0,1,0,0
"COG5212",27,4,1,0,1,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,4,1,0,0
"COG5215",0,1,20,10,0,24
"COG5216",0,0,1,1,0,0
"COG5217",0,1,0,3,0,3
"COG5218",0,0,3,7,1,6
"COG5219",0,0,0,7,0,7
"COG5220",0,0,0,0,0,0
"COG5222",0,0,3,1,0,6
"COG5223",0,0,2,1,1,1
"COG5224",0,0,0,0,0,1
"COG5225",0,0,2,0,0,0
"COG5226",1,1,22,37,3,26
"COG5227",0,0,6,0,0,6
"COG5228",0,0,1,1,0,7
"COG5229",0,0,4,6,0,4
"COG5230",0,0,0,1,0,3
"COG5231",0,0,1,2,0,4
"COG5232",0,1,2,2,0,3
"COG5233",0,0,0,0,0,0
"COG5234",0,0,18,8,0,8
"COG5235",0,0,3,2,0,3
"COG5236",0,0,1,0,0,0
"COG5237",0,0,1,0,0,1
"COG5238",0,0,10,8,1,13
"COG5239",0,0,11,10,1,16
"COG5240",0,0,14,3,0,7
"COG5241",0,0,3,2,0,0
"COG5242",0,0,3,1,0,1
"COG5243",0,0,3,2,0,5
"COG5244",0,0,2,0,1,0
"COG5245",1,1,353,77,3,201
"COG5246",0,0,0,0,0,3
"COG5247",0,0,0,2,0,0
"COG5248",0,0,2,2,0,1
"COG5249",0,0,1,0,0,1
"COG5250",0,0,0,1,0,0
"COG5251",0,0,0,0,0,2
"COG5252",0,0,0,4,0,4
"COG5253",0,0,35,6,0,24
"COG5254",0,0,0,0,0,0
"COG5255",1,7,18,26,3,23
"COG5256",72,262,106,135,19,129
"COG5257",69,253,85,102,17,121
"COG5258",0,0,5,6,13,14
"COG5259",0,0,0,4,0,12
"COG5260",0,0,21,29,12,38
"COG5261",0,0,0,1,0,0
"COG5262",4,0,12,7,0,8
"COG5263",2,0,0,1,0,0
"COG5264",0,0,2,0,1,0
"COG5265",338,91,79,144,125,99
"COG5266",8,4,0,0,0,0
"COG5267",26,379,218,309,162,277
"COG5268",18,4,3,0,0,0
"COG5269",0,0,0,3,0,7
"COG5271",293,3,30,14,4,37
"COG5272",9,6,28,26,6,41
"COG5273",0,1,12,18,1,39
"COG5274",1,1,14,19,5,31
"COG5275",0,0,0,2,0,2
"COG5276",120,138,81,64,27,90
"COG5277",1,1,42,23,4,28
"COG5278",176,15,6,2,0,0
"COG5279",8,63,2,2,1,2
"COG5280",88,2,2,1,1,0
"COG5281",258,17,13,4,26,5
"COG5282",3,99,9,62,5,31
"COG5283",255,3,14,12,3,21
"COG5285",119,1524,502,900,559,925
"COG5290",0,0,0,3,0,10
"COG5291",0,0,4,1,0,5
"COG5293",30,4,1,0,0,0
"COG5295",207,8,14,12,8,23
"COG5296",0,0,3,3,0,4
"COG5297",38,6,1,2,0,1
"COG5301",590,24,71,37,29,19
"COG5302",9,2,0,2,0,0
"COG5304",1,1,1,1,0,0
"COG5305",11,53,5,24,8,7
"COG5306",9,39,7,14,5,15
"COG5307",0,0,6,24,0,36
"COG5308",0,0,0,6,0,10
"COG5309",18,6,13,34,3,5
"COG5310",3,4,2,2,1,2
"COG5314",92,10,3,1,2,0
"COG5316",51,128,55,72,5,46
"COG5317",1,3,1,2,0,0
"COG5319",31,61,103,135,159,145
"COG5321",34,10,7,10,6,10
"COG5322",21,5,138,52,228,59
"COG5323",139,6,4,7,9,2
"COG5324",0,1,0,0,0,0
"COG5325",0,0,0,5,1,6
"COG5328",25,7,14,18,26,18
"COG5329",0,0,6,4,0,11
"COG5330",90,7,4,10,2,7
"COG5331",45,35,25,30,21,29
"COG5333",1,0,7,2,0,3
"COG5336",5,24,48,69,68,90
"COG5337",15,339,238,179,49,258
"COG5338",59,0,4,2,2,0
"COG5339",11,0,0,3,0,0
"COG5340",0,0,3,0,0,1
"COG5342",43,6,6,9,5,5
"COG5343",38,7,0,1,0,1
"COG5345",242,35,10,14,12,7
"COG5346",0,1,0,0,0,0
"COG5347",0,0,8,10,0,12
"COG5349",40,10,10,5,5,2
"COG5350",4,4,14,12,19,20
"COG5351",28,3,3,5,10,2
"COG5352",165,63,146,182,178,204
"COG5354",0,0,9,7,0,7
"COG5360",175,195,429,492,612,575
"COG5361",102,20,31,8,0,4
"COG5362",2881,18,30,81,134,32
"COG5368",7,9,62,7,11,12
"COG5369",0,0,0,0,0,0
"COG5371",0,0,6,6,1,10
"COG5373",33,17,15,10,0,4
"COG5375",33,6,8,4,2,5
"COG5377",380,17,5,10,4,4
"COG5379",7,2,10,12,4,10
"COG5380",124,6,3,0,0,0
"COG5381",0,0,0,0,0,0
"COG5383",3,3,0,0,0,0
"COG5384",0,0,0,5,0,7
"COG5385",14,4,1,2,1,3
"COG5387",39,6,30,35,40,35
"COG5388",2,0,3,0,0,0
"COG5389",28,7,18,31,23,26
"COG5391",0,0,8,6,0,12
"COG5393",3,0,0,0,0,0
"COG5394",57,13,19,27,26,16
"COG5395",11,6,2,9,7,4
"COG5397",1,0,0,1,0,0
"COG5398",10,9,79,83,147,52
"COG5400",21,9,5,1,3,3
"COG5401",0,0,0,8,0,5
"COG5402",9,6,10,14,25,13
"COG5403",1,0,0,1,0,0
"COG5404",42,1,1,0,0,0
"COG5405",181,173,189,205,165,261
"COG5406",0,2,8,7,1,15
"COG5407",0,0,9,2,0,8
"COG5409",0,0,6,3,1,12
"COG5410",5532,29,51,623,188,40
"COG5411",0,0,10,10,2,15
"COG5412",41,0,4,4,1,0
"COG5413",1,0,8,20,0,24
"COG5419",14,5,0,0,0,0
"COG5421",91,20,20,14,2,1
"COG5422",0,0,1,1,1,1
"COG5423",0,0,0,0,0,0
"COG5424",89,244,61,119,66,102
"COG5425",30,3,1,5,0,0
"COG5426",0,15,3,25,1,2
"COG5427",12,49,4,65,1,52
"COG5428",0,0,0,0,0,0
"COG5429",140,11,5,6,2,4
"COG5430",7,6,0,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,2,0,0
"COG5433",141,13,21,9,5,2
"COG5434",165,17,25,22,2,13
"COG5436",7,18,12,14,18,5
"COG5437",16,2,1,3,5,0
"COG5438",0,4,1,1,2,7
"COG5439",0,0,0,0,0,0
"COG5440",0,1,3,5,1,28
"COG5441",5,25,13,16,12,19
"COG5442",2,2,1,0,7,1
"COG5443",17,4,2,5,5,1
"COG5444",79,5,2,0,0,0
"COG5446",7,41,2,11,3,6
"COG5447",15,0,7,14,6,7
"COG5448",23,3,1,0,2,0
"COG5449",92,2,2,3,1,0
"COG5450",0,2,1,0,0,0
"COG5451",0,0,1,0,0,1
"COG5452",48,16,17,32,34,31
"COG5453",0,5,0,0,0,1
"COG5454",11,2,2,3,4,0
"COG5455",0,0,0,0,0,0
"COG5456",11,0,1,0,2,0
"COG5457",1,0,1,0,0,0
"COG5458",29,4,19,22,29,22
"COG5459",4,1,6,3,0,4
"COG5460",60,8,0,3,0,1
"COG5461",0,1,0,1,0,1
"COG5462",0,1,2,2,1,3
"COG5463",60,3,4,3,1,2
"COG5464",0,3,5,0,0,0
"COG5465",32,9,40,33,49,33
"COG5466",0,1,0,0,0,0
"COG5467",25,36,22,16,36,37
"COG5468",0,0,0,0,0,0
"COG5469",3,1,2,5,11,11
"COG5470",9,114,147,55,74,61
"COG5471",1,0,0,1,0,0
"COG5472",1,0,1,0,0,0
"COG5473",69,8,5,2,1,0
"COG5474",2,0,1,0,0,2
"COG5476",15,242,155,164,142,198
"COG5477",12,14,16,20,18,14
"COG5478",5,2,0,0,0,0
"COG5479",10,22,22,32,3,26
"COG5480",0,1,4,1,2,0
"COG5481",5,2,0,0,0,0
"COG5482",1,8,0,3,1,3
"COG5483",7,2,1,1,0,0
"COG5484",4,3,2,0,0,0
"COG5485",7,25,36,33,12,29
"COG5486",0,35,40,41,39,38
"COG5488",10,6,31,8,35,18
"COG5489",29,7,0,5,1,2
"COG5490",11,1,0,1,0,1
"COG5491",15,374,10,71,0,64
"COG5492",11,8,2,5,0,10
"COG5493",3,0,1,0,1,0
"COG5495",2,25,41,35,13,31
"COG5496",1,15,5,15,2,17
"COG5497",0,3,0,0,0,0
"COG5498",0,12,67,92,22,26
"COG5499",21,2,2,1,1,0
"COG5500",4,1,3,12,1,3
"COG5501",14,16,20,25,51,46
"COG5502",0,0,0,0,0,0
"COG5504",2,0,0,0,0,0
"COG5505",31,128,119,75,14,60
"COG5507",32,7,2,0,1,2
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",255,15,49,22,18,12
"COG5512",0,6,2,1,1,6
"COG5513",2,0,0,0,0,1
"COG5514",0,1,4,5,0,5
"COG5515",0,1,5,12,4,6
"COG5516",7,2,1,1,0,0
"COG5517",16,20,5,5,4,11
"COG5518",29,4,1,1,1,3
"COG5519",113,17,5,11,5,4
"COG5520",10,15,113,55,24,38
"COG5522",7,131,217,200,168,192
"COG5523",0,5,20,17,18,21
"COG5524",0,2,0,0,0,0
"COG5525",408,26,41,20,16,20
"COG5526",1,0,0,0,0,0
"COG5527",16,4,1,0,0,1
"COG5528",37,2,0,2,1,0
"COG5529",34,0,0,0,0,0
"COG5530",1,2,0,0,0,1
"COG5531",8,10,6,6,4,9
"COG5532",82,0,0,0,1,0
"COG5533",1,5,17,30,12,24
"COG5534",107,29,5,7,2,1
"COG5535",0,0,1,2,0,2
"COG5536",0,0,3,2,0,8
"COG5537",0,1,3,5,0,9
"COG5539",0,0,2,1,0,7
"COG5540",0,2,7,9,1,17
"COG5541",0,0,0,2,0,1
"COG5542",0,10,3,4,0,6
"COG5543",0,0,5,1,1,9
"COG5545",193,51,49,895,63,27
"COG5549",0,0,3,2,0,18
"COG5551",0,0,1,0,0,0
"COG5552",0,1,1,0,0,0
"COG5553",2,22,1,5,13,15
"COG5555",0,0,0,4,0,1
"COG5556",5,0,0,0,0,0
"COG5557",19,199,198,170,67,169
"COG5560",0,0,2,9,1,9
"COG5562",0,0,1,0,0,0
"COG5563",0,23,3,6,1,12
"COG5564",0,9,7,6,2,3
"COG5565",1247,5,0,8,4,4
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",18,6,0,1,2,0
"COG5571",16,1,0,0,0,0
"COG5572",28,6,0,1,0,0
"COG5573",1,6,4,1,0,1
"COG5574",0,0,0,1,0,3
"COG5575",0,0,1,0,0,2
"COG5576",0,0,0,0,0,0
"COG5579",6,7,0,1,1,2
"COG5580",0,0,0,4,0,1
"COG5581",106,5,1,0,0,4
"COG5583",3,1,0,0,0,0
"COG5585",18,2,2,0,3,0
"COG5586",0,0,1,1,0,0
"COG5587",4,38,17,10,8,9
"COG5588",1,35,38,49,37,30
"COG5589",3,7,1,5,1,7
"COG5590",41,11,51,55,74,32
"COG5591",37,1,1,1,0,0
"COG5593",0,0,2,4,0,8
"COG5594",0,1,9,19,0,31
"COG5595",0,1,0,0,0,0
"COG5596",0,0,3,3,0,5
"COG5597",1,2,11,5,3,4
"COG5598",37,1258,394,478,245,263
"COG5599",0,0,0,0,0,3
"COG5600",0,0,4,4,0,5
"COG5601",0,0,1,1,0,6
"COG5602",0,7,12,6,0,12
"COG5603",0,0,1,1,0,0
"COG5604",0,0,2,4,0,10
"COG5605",8,51,6,21,9,92
"COG5606",17,1,1,0,0,0
"COG5607",4,2,4,0,1,1
"COG5608",18,1,0,0,0,2
"COG5610",11,5,2,0,3,0
"COG5611",5,2,2,0,0,0
"COG5613",1,0,0,0,0,0
"COG5614",1,0,0,0,0,0
"COG5615",6,1,0,0,0,2
"COG5616",249,738,561,463,654,464
"COG5618",2,1,1,0,0,3
"COG5619",1,0,0,0,0,0
"COG5620",11,2,0,0,1,0
"COG5621",89,32,37,23,34,31
"COG5622",5,4,1,1,0,0
"COG5623",1,0,2,1,0,2
"COG5624",0,0,0,2,0,1
"COG5626",15,2,0,0,0,0
"COG5628",0,2,0,0,0,0
"COG5630",0,2,7,9,2,1
"COG5631",3,0,1,0,1,0
"COG5632",12,1,3,2,0,3
"COG5633",0,0,0,0,0,0
"COG5635",24,11,59,7,47,8
"COG5636",0,0,2,3,0,2
"COG5637",11,4,45,16,67,22
"COG5638",0,0,4,0,0,1
"COG5639",14,5,1,0,0,0
"COG5640",13,5,10,23,7,51
"COG5641",0,0,0,1,0,0
"COG5642",6,0,0,1,0,1
"COG5644",0,0,0,1,0,4
"COG5645",2,0,0,0,0,0
"COG5646",0,4,3,0,0,1
"COG5647",0,0,22,14,0,13
"COG5648",0,1,7,5,0,7
"COG5649",0,1,0,0,0,0
"COG5650",0,1,2,1,1,0
"COG5651",1,3,7,1,1,3
"COG5652",12,7,1,0,1,2
"COG5653",2,2,5,6,2,12
"COG5654",21,0,2,0,1,1
"COG5655",1,12,0,0,0,1
"COG5656",0,0,3,7,1,11
"COG5657",0,0,6,6,0,20
"COG5658",1,2,2,0,0,0
"COG5659",8,20,5,2,0,0
"COG5660",2,46,21,31,5,22
"COG5661",17,7,3,0,1,2
"COG5662",4,2,0,0,0,0
"COG5663",28,1,1,2,0,2
"COG5664",0,0,0,0,0,0
"COG5665",0,0,4,2,0,3
