"","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6"
"COG4809",0,0,0,0,0,0
"COG4813",2,34,41,15,16,11
"COG4815",0,0,1,0,0,0
"COG4819",1,2,0,0,1,4
"COG4821",1,44,0,22,24,31
"COG4823",177,6,38,1,1,5
"COG4825",0,0,0,0,0,0
"COG4826",9,2,14,2,4,0
"COG4828",0,1,0,0,0,1
"COG4829",8,2,14,1,0,0
"COG4830",2,0,0,0,1,0
"COG4832",3,0,21,7,0,0
"COG4833",0,4,1,0,0,0
"COG4834",0,3,49,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,19,1,25,45,24
"COG4845",3,2,29,0,0,0
"COG4848",15,0,5,0,0,0
"COG4849",42,4,3,0,1,0
"COG4850",42,8,102,2,0,1
"COG4852",11,31,19,21,15,22
"COG4856",0,0,0,0,0,1
"COG4857",7,50,7,22,22,42
"COG4859",6,0,17,0,0,0
"COG4860",0,0,0,4,2,0
"COG4861",45,7,4,1,1,1
"COG4864",6,45,15,142,100,33
"COG4865",1,0,1,0,0,0
"COG4866",0,0,4,1,0,0
"COG4867",3,80,13,88,82,51
"COG4869",0,0,2,0,0,0
"COG4870",154,26,42,25,21,38
"COG4872",4,0,55,0,0,0
"COG4874",161,99,13,131,83,105
"COG4875",12,3,2,14,9,7
"COG4877",0,0,0,0,2,0
"COG4878",0,0,2,0,0,0
"COG4880",24,11,1,114,185,24
"COG4886",160,160,597,309,208,130
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",75,127,666,137,113,146
"COG4890",19,0,0,0,0,0
"COG4891",0,0,0,0,4,0
"COG4892",0,0,0,1,0,0
"COG4894",0,5,0,0,0,3
"COG4895",1,0,0,0,1,0
"COG4898",2,1,10,5,2,5
"COG4899",15,0,2,0,1,0
"COG4901",0,0,0,0,0,1
"COG4902",0,4,4,4,0,0
"COG4906",0,0,0,1,0,0
"COG4907",1,25,0,77,28,11
"COG4908",0,0,0,0,0,0
"COG4909",0,2,0,1,2,1
"COG4910",0,1,0,0,1,0
"COG4911",4,0,1,1,1,0
"COG4912",14,1,5,1,5,4
"COG4913",152,21,39,2,5,14
"COG4916",1,0,0,0,0,0
"COG4922",10,0,68,1,0,0
"COG4923",0,16,2,11,23,12
"COG4924",64,4,12,0,1,1
"COG4925",5,1,0,0,0,0
"COG4926",3,0,0,1,0,3
"COG4927",1,0,10,0,0,0
"COG4928",78,25,142,54,35,24
"COG4929",4,1,22,0,0,0
"COG4930",54,11,209,5,3,11
"COG4932",0,0,0,0,0,0
"COG4933",10,0,20,0,0,0
"COG4934",1,0,0,0,4,2
"COG4935",18,26,26,52,70,8
"COG4937",0,0,0,0,0,0
"COG4938",115,24,4,15,26,12
"COG4941",30,2,196,3,2,0
"COG4942",369,187,304,140,121,163
"COG4943",149,15,18,0,0,4
"COG4944",11,0,16,0,0,0
"COG4945",0,7,0,151,265,30
"COG4946",36,68,33,57,40,26
"COG4947",0,0,0,0,0,0
"COG4948",290,1427,570,1260,1191,1436
"COG4949",62,42,167,9,8,54
"COG4950",5,1,0,1,0,3
"COG4951",238,10,102,5,3,1
"COG4952",10,91,15,48,32,94
"COG4953",94,31,280,25,9,9
"COG4954",9,5,14,2,2,8
"COG4955",0,0,0,0,2,0
"COG4956",6,57,11,61,7,147
"COG4957",49,3,118,0,1,1
"COG4959",47,4,107,1,0,0
"COG4960",0,0,66,0,0,1
"COG4961",204,19,253,3,1,7
"COG4962",233,24,581,40,43,13
"COG4963",84,6,247,0,0,4
"COG4964",137,16,344,8,7,8
"COG4965",72,4,212,1,1,6
"COG4966",60,2,32,1,1,3
"COG4967",14,2,1,0,0,0
"COG4968",58,1,15,0,1,2
"COG4969",61,12,69,6,4,5
"COG4970",83,8,64,0,2,3
"COG4972",199,24,142,58,42,37
"COG4973",157,133,148,157,147,144
"COG4974",528,486,498,713,533,486
"COG4976",13,39,84,15,16,53
"COG4977",629,169,420,79,29,114
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,0,1
"COG4982",0,0,0,0,0,0
"COG4983",273,45,555,37,39,39
"COG4984",1,0,15,1,0,1
"COG4985",61,7,71,0,0,7
"COG4986",5,0,1,0,0,1
"COG4987",132,35,125,2,3,17
"COG4988",222,17,128,3,2,8
"COG4989",175,67,85,31,23,37
"COG4991",2,0,64,0,0,0
"COG4992",416,1014,444,1091,1098,977
"COG4993",498,268,1397,338,341,324
"COG4994",3,0,0,0,0,0
"COG4995",280,75,73,130,40,62
"COG4997",43,0,13,0,2,0
"COG4999",0,3,0,0,1,0
"COG5000",257,728,427,660,730,641
"COG5001",6662,536,4334,136,106,192
"COG5002",403,48,321,62,65,46
"COG5004",0,0,0,0,0,0
"COG5005",1,0,0,0,0,0
"COG5006",66,5,8,1,3,2
"COG5007",62,12,28,41,16,16
"COG5008",293,16,123,1,4,10
"COG5009",731,1720,734,1609,1512,1335
"COG5010",43,5,95,0,0,5
"COG5011",6,15,2,3,5,17
"COG5012",19,59,29,53,37,55
"COG5013",135,13,131,0,4,9
"COG5014",5,0,0,0,3,3
"COG5015",0,0,0,0,0,0
"COG5016",453,198,306,186,163,194
"COG5017",10,1,0,0,0,2
"COG5018",48,8,4,0,1,0
"COG5019",0,0,0,0,0,0
"COG5020",2,2,12,6,1,2
"COG5021",0,8,0,0,0,17
"COG5022",2,21,0,3,3,21
"COG5023",1,2,1,1,1,6
"COG5024",0,3,0,0,0,1
"COG5026",1,2,0,0,0,0
"COG5027",0,1,0,0,0,2
"COG5028",0,5,0,0,0,4
"COG5029",0,1,4,0,0,2
"COG5030",0,1,0,0,0,0
"COG5031",11,13,13,1,0,9
"COG5032",1,44,0,6,20,22
"COG5033",0,1,0,0,0,0
"COG5034",0,0,0,0,0,2
"COG5035",0,1,0,0,0,1
"COG5036",1,3,0,0,0,0
"COG5038",0,4,0,0,0,4
"COG5039",35,1,4,0,0,0
"COG5040",0,1,0,0,0,0
"COG5041",0,0,0,0,0,0
"COG5042",61,12,10,3,1,17
"COG5043",0,4,0,0,0,3
"COG5044",0,1,0,0,0,4
"COG5045",0,0,0,0,0,0
"COG5046",0,2,0,0,0,1
"COG5047",0,0,0,0,0,2
"COG5048",0,1,0,0,4,2
"COG5049",2,38,7,34,79,32
"COG5050",1,0,0,0,0,0
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",2,7,3,10,17,3
"COG5054",1,11,1,14,31,12
"COG5055",27,0,41,4,0,1
"COG5056",0,2,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,1,0,1,0,2
"COG5059",1,42,1,7,0,33
"COG5061",0,7,0,0,0,0
"COG5062",0,0,0,0,0,1
"COG5063",0,1,0,0,0,0
"COG5064",0,2,0,0,1,2
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,1
"COG5068",0,0,0,0,0,0
"COG5069",0,5,0,0,0,0
"COG5070",0,1,0,0,0,0
"COG5071",0,1,0,0,0,0
"COG5072",0,2,0,0,1,1
"COG5074",0,1,0,0,0,0
"COG5075",0,0,0,0,1,1
"COG5076",0,3,0,1,1,6
"COG5077",1,7,0,2,2,6
"COG5078",2,24,2,21,52,30
"COG5079",0,1,0,0,0,1
"COG5080",0,0,0,0,0,0
"COG5082",0,0,0,0,0,2
"COG5083",0,3,0,0,0,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,2
"COG5091",0,0,0,0,0,0
"COG5092",0,2,0,0,3,8
"COG5093",0,0,0,0,0,0
"COG5094",0,2,0,0,0,0
"COG5095",0,0,0,0,0,1
"COG5096",0,12,0,0,0,8
"COG5097",0,0,0,0,0,1
"COG5098",0,2,0,0,0,1
"COG5099",1,0,0,0,0,1
"COG5100",0,0,0,0,0,0
"COG5101",0,0,0,0,0,3
"COG5102",0,1,0,0,0,0
"COG5103",0,8,0,0,0,1
"COG5104",0,0,0,0,0,1
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,1
"COG5107",0,2,0,0,0,1
"COG5108",695,140,1546,253,167,476
"COG5109",0,1,0,0,0,0
"COG5110",0,1,0,0,0,1
"COG5111",0,0,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",1,4,0,0,8,2
"COG5114",0,0,0,0,0,0
"COG5116",0,1,0,0,0,5
"COG5117",0,0,0,0,0,1
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,1
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,1
"COG5124",0,0,0,0,0,1
"COG5125",0,0,0,0,0,0
"COG5126",0,9,0,23,16,14
"COG5127",0,0,0,0,0,0
"COG5128",0,0,0,0,0,1
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,1,0,0,0,0
"COG5135",11,12,13,25,0,78
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,1,0,0,0,0
"COG5140",0,3,0,4,15,2
"COG5141",0,3,0,0,0,1
"COG5142",0,0,0,0,0,0
"COG5143",0,4,0,0,0,1
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,1,0,6
"COG5147",0,6,0,1,1,8
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,1
"COG5152",0,2,0,0,0,0
"COG5154",0,0,0,1,0,0
"COG5155",0,3,0,1,0,1
"COG5156",0,0,0,0,0,0
"COG5157",0,0,0,0,0,1
"COG5158",0,7,0,1,1,5
"COG5159",0,4,0,0,0,1
"COG5160",0,8,0,0,0,4
"COG5161",0,7,0,0,0,2
"COG5162",0,0,0,0,0,1
"COG5163",0,1,0,0,0,0
"COG5164",0,0,0,0,0,0
"COG5165",0,1,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,1,0,0,0,6
"COG5170",0,0,0,0,0,1
"COG5171",0,2,0,0,0,0
"COG5173",0,3,0,0,0,0
"COG5174",0,2,0,0,0,0
"COG5175",0,1,0,0,0,0
"COG5176",0,0,0,0,0,1
"COG5177",0,0,0,0,0,0
"COG5178",0,3,0,0,0,0
"COG5179",0,2,0,0,0,2
"COG5180",0,0,0,0,0,0
"COG5181",0,0,0,0,0,0
"COG5182",0,0,0,0,0,0
"COG5183",0,1,0,0,6,4
"COG5184",173,59,120,590,473,216
"COG5185",0,0,0,0,0,0
"COG5186",0,1,0,0,0,1
"COG5187",0,3,0,0,0,0
"COG5188",0,0,0,0,0,0
"COG5190",0,1,0,1,3,3
"COG5191",0,0,0,0,0,3
"COG5192",1,0,0,0,0,2
"COG5193",0,0,0,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,2,0,0,0,0
"COG5197",0,0,0,0,0,0
"COG5198",1,2,0,0,0,1
"COG5199",0,0,0,0,0,0
"COG5200",0,1,0,0,0,0
"COG5201",0,3,0,0,1,1
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,3,0,0,0,1
"COG5207",0,1,0,0,0,0
"COG5208",0,1,0,0,1,2
"COG5209",0,0,0,0,0,0
"COG5210",0,7,0,0,0,4
"COG5211",0,0,0,0,0,0
"COG5212",21,1,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,0
"COG5215",0,3,0,0,0,1
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,1
"COG5218",0,1,0,0,0,4
"COG5219",1,2,0,0,0,1
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,1
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,1,0,0,0,0
"COG5226",1,20,2,13,34,24
"COG5227",0,0,0,0,0,0
"COG5228",0,0,0,0,0,1
"COG5229",0,0,0,0,0,1
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,0,0
"COG5232",0,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,3,0,0,0,2
"COG5235",0,1,0,0,0,0
"COG5236",0,1,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,2,0,1,0,1
"COG5239",0,6,0,0,0,2
"COG5240",0,1,0,0,0,1
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,0,3
"COG5243",0,3,0,0,0,0
"COG5244",0,0,0,0,0,0
"COG5245",1,61,0,4,2,21
"COG5246",0,0,0,0,0,1
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",0,3,0,0,6,5
"COG5254",0,0,0,0,0,0
"COG5255",0,2,1,12,37,9
"COG5256",73,3,1,92,86,18
"COG5257",89,2,0,63,77,12
"COG5258",0,9,1,6,21,7
"COG5259",0,0,0,0,0,0
"COG5260",0,3,0,34,24,12
"COG5261",0,0,0,0,0,0
"COG5262",5,2,0,2,1,1
"COG5263",1,0,0,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",372,170,403,10,10,52
"COG5266",6,0,62,0,0,0
"COG5267",23,210,23,73,60,101
"COG5268",20,2,22,1,0,0
"COG5269",0,2,0,0,0,1
"COG5271",270,5,100,3,7,9
"COG5272",7,21,19,21,27,21
"COG5273",0,4,0,0,0,10
"COG5274",1,8,0,0,0,5
"COG5275",0,1,0,0,0,1
"COG5276",130,55,66,59,24,62
"COG5277",0,7,0,0,1,8
"COG5278",150,11,89,7,1,1
"COG5279",4,3,0,2,1,2
"COG5280",76,0,11,0,0,0
"COG5281",332,15,815,48,14,2
"COG5282",1,3,2,0,8,1
"COG5283",279,2,395,12,19,4
"COG5285",88,609,149,472,509,716
"COG5290",0,0,0,0,0,2
"COG5291",0,2,0,0,0,0
"COG5293",28,1,2,0,0,0
"COG5295",216,50,341,19,65,13
"COG5296",0,1,0,0,0,0
"COG5297",37,5,19,5,9,3
"COG5301",543,121,778,72,59,51
"COG5302",16,1,11,0,0,0
"COG5304",0,0,0,0,0,2
"COG5305",14,3,2,11,10,3
"COG5306",17,7,115,0,0,13
"COG5307",0,2,0,0,0,7
"COG5308",0,0,0,0,0,2
"COG5309",25,3,12,9,2,22
"COG5310",1,1,7,1,0,1
"COG5314",65,4,164,0,0,1
"COG5316",43,34,108,195,108,13
"COG5317",0,1,48,0,0,1
"COG5319",43,159,95,145,175,166
"COG5321",36,11,60,5,1,10
"COG5322",3,23,3,64,9,118
"COG5323",138,11,226,8,1,2
"COG5324",1,0,0,0,0,0
"COG5325",0,0,0,0,0,2
"COG5328",21,20,87,5,14,21
"COG5329",0,6,0,0,0,5
"COG5330",98,4,289,1,0,6
"COG5331",41,26,38,67,42,28
"COG5333",0,0,0,0,0,1
"COG5336",8,87,27,63,81,66
"COG5337",12,145,26,117,128,84
"COG5338",51,0,137,0,0,0
"COG5339",7,1,68,0,0,0
"COG5340",0,0,2,3,0,0
"COG5342",36,20,63,3,7,17
"COG5343",38,2,141,0,0,2
"COG5345",258,39,154,5,10,38
"COG5346",1,0,2,0,0,0
"COG5347",0,4,0,0,0,2
"COG5349",41,15,82,3,6,27
"COG5350",1,14,12,29,18,37
"COG5351",26,0,55,1,1,6
"COG5352",197,211,61,193,228,177
"COG5354",0,0,0,1,0,1
"COG5360",49,243,62,550,686,518
"COG5361",91,42,59,3,3,19
"COG5362",2901,150,3219,110,76,77
"COG5368",2,24,21,17,6,11
"COG5369",0,0,0,0,0,0
"COG5371",0,2,0,1,0,2
"COG5373",34,23,93,12,6,10
"COG5375",42,5,82,2,5,6
"COG5377",354,17,101,10,10,6
"COG5379",32,7,8,14,8,12
"COG5380",110,7,95,1,1,1
"COG5381",0,0,0,0,0,0
"COG5383",4,1,69,0,0,1
"COG5384",0,1,0,0,0,1
"COG5385",19,1,94,0,2,4
"COG5387",40,31,92,12,18,36
"COG5388",2,1,58,0,0,1
"COG5389",31,38,60,18,14,46
"COG5391",0,5,0,1,0,1
"COG5393",3,0,0,0,0,0
"COG5394",59,25,81,4,4,20
"COG5395",10,4,61,0,2,5
"COG5397",3,0,48,0,0,0
"COG5398",11,107,51,64,21,294
"COG5400",18,1,68,4,1,2
"COG5401",0,0,0,0,0,0
"COG5402",10,28,22,18,30,36
"COG5403",0,0,12,0,0,0
"COG5404",59,2,6,0,0,0
"COG5405",170,231,128,231,254,228
"COG5406",0,2,0,0,0,1
"COG5407",0,0,0,0,0,4
"COG5409",0,1,0,0,0,0
"COG5410",1883,83,1766,186,120,118
"COG5411",0,2,0,0,0,8
"COG5412",34,6,20,1,8,0
"COG5413",0,8,0,0,0,6
"COG5419",15,3,85,2,3,0
"COG5421",88,21,20,2,0,5
"COG5422",1,0,0,0,0,2
"COG5423",0,0,0,0,0,0
"COG5424",57,58,94,123,103,71
"COG5425",44,3,16,0,0,2
"COG5426",0,1,5,2,1,3
"COG5427",6,0,0,8,69,2
"COG5428",0,1,0,0,0,0
"COG5429",155,5,123,0,1,3
"COG5430",8,4,3,1,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",34,11,18,1,2,7
"COG5434",151,33,13,32,16,15
"COG5436",6,22,23,15,24,19
"COG5437",11,3,32,0,1,0
"COG5438",0,0,0,1,0,0
"COG5439",0,0,0,0,0,0
"COG5440",0,1,0,6,7,4
"COG5441",5,29,124,16,13,16
"COG5442",3,1,15,0,2,3
"COG5443",20,1,38,0,2,4
"COG5444",73,0,6,0,1,0
"COG5446",6,2,4,1,7,4
"COG5447",15,17,35,3,5,12
"COG5448",68,0,60,1,1,1
"COG5449",98,1,42,0,0,2
"COG5450",0,0,0,0,0,0
"COG5451",1,0,11,0,0,0
"COG5452",53,30,56,17,27,41
"COG5453",1,1,6,0,1,0
"COG5454",8,5,17,2,5,4
"COG5455",0,0,6,0,0,0
"COG5456",12,5,40,0,0,0
"COG5457",1,0,1,0,0,0
"COG5458",29,25,54,9,11,27
"COG5459",1,0,0,0,1,3
"COG5460",80,0,1,0,0,0
"COG5461",0,1,18,0,0,0
"COG5462",0,2,3,2,0,2
"COG5463",58,2,2,2,0,3
"COG5464",2,1,87,0,0,0
"COG5465",5,14,21,35,27,35
"COG5466",0,0,7,0,0,0
"COG5467",32,23,46,27,46,35
"COG5468",0,0,1,0,0,0
"COG5469",0,13,11,1,3,26
"COG5470",11,210,17,160,213,189
"COG5471",0,0,0,0,0,0
"COG5472",0,1,5,0,0,2
"COG5473",82,14,93,1,0,4
"COG5474",0,4,2,0,0,2
"COG5476",10,142,99,151,120,141
"COG5477",10,17,8,17,19,21
"COG5478",7,0,1,1,0,0
"COG5479",17,2,13,34,26,1
"COG5480",0,4,35,2,0,1
"COG5481",1,0,7,0,0,0
"COG5482",1,2,2,0,0,2
"COG5483",4,0,23,2,0,0
"COG5484",6,2,19,0,0,0
"COG5485",3,23,9,38,42,16
"COG5486",3,66,9,25,50,70
"COG5488",10,19,38,21,20,12
"COG5489",79,8,164,0,1,1
"COG5490",24,1,29,0,0,0
"COG5491",6,1,0,0,1,0
"COG5492",14,0,0,0,0,8
"COG5493",2,0,0,0,0,0
"COG5495",0,8,5,16,15,31
"COG5496",0,3,1,2,10,2
"COG5497",0,1,28,0,0,0
"COG5498",0,51,3,15,38,122
"COG5499",23,3,89,1,0,0
"COG5500",4,1,16,0,7,0
"COG5501",15,26,33,35,28,44
"COG5502",1,1,20,0,0,0
"COG5504",6,0,0,0,0,1
"COG5505",20,60,39,117,76,51
"COG5507",42,5,43,0,2,1
"COG5508",0,0,0,0,0,0
"COG5509",0,0,2,0,0,0
"COG5511",256,16,234,48,4,26
"COG5512",0,1,0,0,0,6
"COG5513",2,0,4,0,0,0
"COG5514",3,0,4,0,3,1
"COG5515",2,8,14,2,4,11
"COG5516",5,0,15,0,0,0
"COG5517",14,11,111,2,2,2
"COG5518",25,0,31,1,3,2
"COG5519",117,18,332,3,12,8
"COG5520",4,46,5,95,74,56
"COG5522",11,200,2,374,270,190
"COG5523",0,23,0,22,12,10
"COG5524",0,0,0,0,0,0
"COG5525",425,21,243,17,5,6
"COG5526",0,0,11,0,0,0
"COG5527",10,1,60,2,0,1
"COG5528",41,3,26,0,2,3
"COG5529",30,0,2,0,0,0
"COG5530",4,0,21,0,0,0
"COG5531",9,10,16,9,18,7
"COG5532",99,0,3,0,0,1
"COG5533",1,15,1,15,40,14
"COG5534",105,9,241,3,2,8
"COG5535",0,1,0,0,0,0
"COG5536",0,0,0,0,0,2
"COG5537",0,3,0,0,0,1
"COG5539",1,2,0,0,0,2
"COG5540",1,6,0,8,9,3
"COG5541",0,0,0,0,0,0
"COG5542",0,0,0,0,0,0
"COG5543",0,1,0,0,0,1
"COG5545",196,102,428,51,18,68
"COG5549",0,3,0,0,0,1
"COG5551",0,0,0,0,0,0
"COG5552",0,0,13,0,0,0
"COG5553",1,18,3,1,2,6
"COG5555",0,4,0,2,3,1
"COG5556",2,0,1,0,0,0
"COG5557",6,65,4,220,124,143
"COG5560",1,0,1,2,8,3
"COG5562",0,0,0,0,0,0
"COG5563",3,7,5,4,14,4
"COG5564",3,6,1,1,2,1
"COG5565",1207,0,101,4,1,9
"COG5566",2,0,0,0,0,0
"COG5568",1,0,3,0,0,0
"COG5569",11,1,11,1,0,1
"COG5571",17,0,30,0,0,0
"COG5572",36,0,55,0,0,0
"COG5573",1,1,6,0,1,1
"COG5574",0,1,0,1,2,0
"COG5575",0,1,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",8,0,11,2,0,2
"COG5580",0,3,0,0,0,1
"COG5581",74,1,29,0,1,0
"COG5583",1,0,0,0,0,0
"COG5585",16,0,3,0,1,0
"COG5586",0,0,1,0,0,0
"COG5587",5,27,12,12,11,19
"COG5588",1,44,8,32,42,56
"COG5589",0,0,5,3,0,5
"COG5590",12,20,14,40,30,86
"COG5591",40,6,5,0,1,1
"COG5593",0,2,0,0,0,2
"COG5594",0,0,0,0,0,4
"COG5595",1,3,0,0,1,0
"COG5596",0,0,0,0,0,4
"COG5597",0,1,34,5,1,4
"COG5598",44,307,37,139,138,274
"COG5599",0,0,0,0,0,0
"COG5600",0,1,0,0,0,0
"COG5601",0,1,0,0,0,1
"COG5602",0,3,0,0,1,2
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,0,0
"COG5605",11,4,1,10,25,18
"COG5606",19,0,20,0,0,1
"COG5607",5,0,0,1,2,2
"COG5608",12,0,34,1,0,0
"COG5610",9,7,4,0,0,8
"COG5611",3,0,1,0,0,0
"COG5613",0,2,0,0,0,0
"COG5614",10,2,5,0,0,0
"COG5615",11,0,27,0,0,0
"COG5616",257,586,194,514,498,629
"COG5618",2,0,7,0,0,0
"COG5619",2,1,0,0,0,0
"COG5620",18,0,1,0,0,0
"COG5621",87,49,10,12,11,46
"COG5622",6,2,67,0,0,2
"COG5623",0,1,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",22,3,33,0,0,5
"COG5628",0,1,0,1,0,0
"COG5630",1,19,6,7,11,29
"COG5631",11,3,30,0,0,3
"COG5632",16,4,18,0,1,0
"COG5633",0,0,0,0,0,0
"COG5635",22,5,129,25,16,5
"COG5636",0,0,0,0,0,0
"COG5637",14,45,8,17,2,57
"COG5638",0,0,0,0,0,1
"COG5639",24,0,46,1,0,0
"COG5640",37,12,357,18,25,6
"COG5641",0,0,0,0,0,0
"COG5642",10,1,3,4,0,1
"COG5644",0,0,0,0,0,0
"COG5645",3,0,1,0,0,0
"COG5646",1,2,11,3,0,0
"COG5647",0,3,0,0,0,4
"COG5648",0,3,0,4,11,6
"COG5649",0,1,30,0,0,0
"COG5650",0,1,0,1,0,1
"COG5651",0,3,4,3,1,1
"COG5652",14,0,1,2,1,0
"COG5653",4,13,114,6,10,5
"COG5654",11,0,3,8,0,1
"COG5655",3,34,5,0,1,0
"COG5656",0,5,0,0,0,3
"COG5657",0,0,0,0,0,3
"COG5658",1,0,2,0,1,1
"COG5659",10,1,12,2,0,0
"COG5660",7,16,0,71,33,10
"COG5661",16,0,1,0,0,0
"COG5662",11,0,52,0,1,2
"COG5663",24,0,51,0,1,0
"COG5664",0,0,0,0,0,0
"COG5665",0,1,0,0,0,2
