"","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X137_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG4821",11,23,28,81,23,11
"COG4823",66,10,4,8,0,7
"COG4825",1,5,11,0,0,0
"COG4826",7,15,6,7,1,8
"COG4828",0,0,0,0,0,0
"COG4829",14,3,2,3,0,0
"COG4830",2,4,10,0,0,4
"COG4832",0,3,0,67,0,130
"COG4833",2,0,1,3,0,0
"COG4834",0,0,0,9,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,9,18,0,40,3
"COG4845",3,4,0,1,1,0
"COG4848",0,0,0,0,0,0
"COG4849",19,7,0,0,0,1
"COG4850",30,17,4,282,1,4
"COG4852",14,19,23,13,16,3
"COG4856",1,18,5,0,0,0
"COG4857",16,34,51,14,32,10
"COG4859",0,1,1,1,0,0
"COG4860",4,13,5,0,0,4
"COG4861",15,2,2,5,0,1
"COG4864",54,87,54,2,15,46
"COG4865",0,0,0,0,0,4
"COG4866",3,15,1,0,1,0
"COG4867",84,129,80,35,81,50
"COG4869",5,12,5,0,4,1
"COG4870",212,65,44,12,45,15
"COG4872",11,22,3,24,0,1
"COG4874",184,43,88,8,130,12
"COG4875",5,21,23,4,3,16
"COG4877",0,0,1,0,0,0
"COG4878",2,0,0,126,0,0
"COG4880",92,173,145,0,77,78
"COG4886",441,686,408,221,229,660
"COG4887",0,0,0,0,0,13
"COG4888",0,0,1,0,0,0
"COG4889",29,92,111,525,147,102
"COG4890",5,1,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,1,0,1,0
"COG4895",1,1,1,1,0,2
"COG4898",4,8,3,28,0,0
"COG4899",1,0,0,0,0,0
"COG4901",0,1,1,0,0,0
"COG4902",4,2,2,3,0,0
"COG4906",0,2,1,0,0,1
"COG4907",4,15,13,0,5,19
"COG4908",0,0,0,0,0,0
"COG4909",0,1,3,0,10,0
"COG4910",0,1,0,0,1,0
"COG4911",17,24,15,0,0,8
"COG4912",6,11,7,30,2,103
"COG4913",58,12,12,32,5,1
"COG4916",1,2,0,0,0,0
"COG4922",3,4,2,57,0,1
"COG4923",3,18,21,20,24,6
"COG4924",20,4,3,10,0,0
"COG4925",8,3,0,0,0,0
"COG4926",0,0,0,0,1,1
"COG4927",6,1,1,6,0,2
"COG4928",31,25,31,115,38,95
"COG4929",4,17,1,5,1,6
"COG4930",46,10,7,11,3,16
"COG4932",1,1,1,0,0,3
"COG4933",0,0,0,2,0,6
"COG4934",2,0,0,0,7,0
"COG4935",12,45,64,5,93,70
"COG4937",2,0,0,0,0,0
"COG4938",58,14,4,4,16,33
"COG4941",21,16,1,207,0,1
"COG4942",276,158,137,272,179,200
"COG4943",207,22,6,2,2,4
"COG4944",1,3,0,3,0,0
"COG4945",0,30,62,0,149,4
"COG4946",116,112,74,196,46,71
"COG4947",0,0,0,0,0,0
"COG4948",1563,2891,2123,862,1136,1354
"COG4949",57,26,19,281,25,31
"COG4950",4,18,10,3,1,0
"COG4951",169,49,18,178,6,23
"COG4952",78,41,60,26,78,13
"COG4953",52,49,19,135,32,64
"COG4954",3,4,4,5,4,1
"COG4955",0,0,0,0,0,0
"COG4956",23,157,226,0,147,4
"COG4957",21,12,9,101,1,15
"COG4959",17,5,3,137,0,3
"COG4960",10,1,1,16,0,1
"COG4961",49,20,11,219,13,17
"COG4962",70,91,43,830,24,90
"COG4963",49,25,11,257,1,13
"COG4964",60,50,19,119,6,8
"COG4965",36,17,7,214,3,7
"COG4966",34,4,3,12,0,16
"COG4967",0,1,1,0,0,1
"COG4968",6,4,0,2,0,16
"COG4969",95,33,14,5,2,8
"COG4970",28,8,2,11,2,23
"COG4972",238,111,103,135,39,125
"COG4973",193,132,91,59,126,220
"COG4974",465,562,481,473,510,621
"COG4976",18,43,36,38,28,20
"COG4977",435,116,95,546,87,89
"COG4978",0,6,0,0,0,2
"COG4981",1,0,0,0,0,0
"COG4982",0,2,0,0,0,1
"COG4983",31,44,66,1297,29,393
"COG4984",2,0,0,0,0,1
"COG4985",4,25,6,6,0,3
"COG4986",0,0,0,0,0,0
"COG4987",157,26,12,49,2,5
"COG4988",181,50,10,117,0,3
"COG4989",177,52,36,78,46,12
"COG4991",7,1,0,13,0,0
"COG4992",532,817,971,657,906,768
"COG4993",1334,1041,814,565,243,581
"COG4994",1,0,0,0,0,2
"COG4995",116,134,107,428,63,469
"COG4997",3,0,1,14,0,1
"COG4999",0,0,0,0,0,0
"COG5000",292,413,488,555,663,687
"COG5001",5393,1076,440,3839,64,428
"COG5002",214,97,67,237,35,111
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,18,0,0
"COG5006",84,19,16,87,1,5
"COG5007",27,15,11,5,13,24
"COG5008",206,42,12,23,1,36
"COG5009",720,770,846,576,1282,1065
"COG5010",4,2,1,47,0,4
"COG5011",3,19,10,0,21,64
"COG5012",85,140,107,27,44,496
"COG5013",68,33,25,30,0,2216
"COG5014",4,4,2,0,1,30
"COG5015",0,2,1,0,0,0
"COG5016",413,166,140,56,164,258
"COG5017",0,1,0,1,0,2
"COG5018",15,1,4,4,0,2
"COG5019",0,0,1,0,0,0
"COG5020",0,3,3,16,7,0
"COG5021",1,29,49,0,10,0
"COG5022",0,22,21,0,8,0
"COG5023",0,11,17,0,10,0
"COG5024",0,3,19,0,5,0
"COG5026",1,1,0,0,0,3
"COG5027",0,5,6,0,2,0
"COG5028",0,7,12,0,2,0
"COG5029",3,8,15,0,1,0
"COG5030",0,4,6,0,1,0
"COG5031",7,9,4,92,4,2
"COG5032",1,61,99,0,46,0
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,0,2,0
"COG5035",0,1,5,0,0,0
"COG5036",0,1,3,0,1,1
"COG5038",0,11,24,0,3,0
"COG5039",3,2,2,1,1,0
"COG5040",0,3,4,0,0,0
"COG5041",0,0,2,0,1,0
"COG5042",80,28,10,0,3,1
"COG5043",0,6,7,0,3,1
"COG5044",0,7,10,0,0,0
"COG5045",0,0,1,0,0,0
"COG5046",0,2,3,0,1,0
"COG5047",0,3,10,0,4,0
"COG5048",1,2,5,0,2,2
"COG5049",0,55,56,0,57,2
"COG5050",13,3,7,0,0,9
"COG5051",0,2,1,0,0,0
"COG5052",0,1,0,0,0,0
"COG5053",1,8,10,0,14,1
"COG5054",2,7,23,0,23,2
"COG5055",0,0,0,67,1,0
"COG5056",0,0,0,0,2,0
"COG5057",0,1,1,0,0,0
"COG5058",0,1,3,0,1,0
"COG5059",0,48,111,0,69,0
"COG5061",1,5,5,0,2,0
"COG5062",0,1,1,0,0,0
"COG5063",0,2,2,0,1,0
"COG5064",0,5,5,0,6,0
"COG5065",0,0,3,0,0,0
"COG5066",0,1,1,0,2,0
"COG5068",0,0,4,0,0,0
"COG5069",0,1,0,0,4,0
"COG5070",0,1,3,0,1,0
"COG5071",0,3,2,0,0,0
"COG5072",0,2,6,0,4,0
"COG5074",0,2,2,0,0,0
"COG5075",0,2,0,0,0,0
"COG5076",0,20,39,0,12,0
"COG5077",0,19,33,0,7,0
"COG5078",4,22,39,0,32,0
"COG5079",0,5,9,0,0,0
"COG5080",0,1,4,0,0,0
"COG5082",0,3,4,0,0,0
"COG5083",0,0,1,0,0,0
"COG5084",0,1,1,0,0,0
"COG5086",0,1,1,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,2,3,0,0,0
"COG5091",0,0,3,0,0,0
"COG5092",0,3,2,0,2,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,2,0,0,0
"COG5095",0,1,4,0,1,0
"COG5096",0,11,39,0,7,0
"COG5097",0,0,0,0,1,0
"COG5098",0,3,5,0,0,0
"COG5099",0,6,10,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,5,7,0,2,0
"COG5102",0,2,3,0,0,0
"COG5103",0,2,2,0,2,0
"COG5104",0,1,6,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,1,2,0,0,0
"COG5107",0,2,9,0,0,0
"COG5108",7,45,102,1190,154,73
"COG5109",0,0,1,0,0,0
"COG5110",0,4,7,0,3,0
"COG5111",0,1,3,0,1,0
"COG5112",0,0,0,0,0,0
"COG5113",0,4,17,0,2,0
"COG5114",0,0,4,0,0,0
"COG5116",0,4,8,0,3,0
"COG5117",0,7,7,0,1,0
"COG5118",0,0,2,0,0,0
"COG5119",0,0,0,0,1,0
"COG5120",0,1,2,0,0,0
"COG5122",0,1,0,0,0,0
"COG5123",0,1,1,0,0,0
"COG5124",0,0,4,0,1,0
"COG5125",0,0,0,0,0,0
"COG5126",2,20,47,0,36,1
"COG5127",0,2,1,0,0,0
"COG5128",0,1,3,0,1,0
"COG5129",0,0,1,0,0,0
"COG5132",0,0,3,0,0,0
"COG5133",0,1,1,0,0,0
"COG5134",0,1,7,0,0,0
"COG5135",47,47,100,10,53,2
"COG5137",0,0,4,0,1,0
"COG5138",0,0,0,0,0,0
"COG5139",0,4,8,0,0,0
"COG5140",0,4,11,0,7,0
"COG5141",1,7,29,0,1,0
"COG5142",0,3,3,0,1,0
"COG5143",0,1,4,0,2,0
"COG5144",0,2,1,0,0,0
"COG5145",0,1,0,0,1,0
"COG5146",0,4,11,0,1,0
"COG5147",0,19,37,1,8,0
"COG5148",0,1,4,0,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,1,0,0,0,0
"COG5151",0,1,8,0,0,0
"COG5152",0,0,2,0,0,0
"COG5154",0,1,2,0,1,0
"COG5155",0,4,2,0,8,0
"COG5156",0,2,1,0,0,0
"COG5157",0,0,2,0,0,0
"COG5158",0,8,15,0,8,0
"COG5159",0,7,9,0,3,0
"COG5160",0,10,19,0,7,0
"COG5161",0,3,8,0,2,0
"COG5162",0,0,3,0,0,0
"COG5163",0,2,2,0,0,0
"COG5164",0,1,2,0,3,0
"COG5165",0,1,7,0,1,0
"COG5167",0,0,0,0,0,0
"COG5169",0,3,7,0,2,0
"COG5170",0,2,3,0,1,0
"COG5171",0,0,1,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,3,4,0,0,0
"COG5177",0,3,3,0,1,0
"COG5178",1,11,16,0,1,0
"COG5179",1,5,9,0,1,0
"COG5180",0,1,1,0,0,0
"COG5181",0,4,4,0,1,0
"COG5182",0,3,3,0,2,0
"COG5183",0,0,0,0,1,0
"COG5184",49,289,357,49,243,100
"COG5185",0,0,0,0,0,0
"COG5186",0,2,2,0,1,0
"COG5187",0,6,11,0,3,0
"COG5188",0,1,4,0,1,0
"COG5190",1,7,21,0,6,0
"COG5191",0,0,0,0,1,0
"COG5192",0,4,5,0,0,0
"COG5193",0,0,1,0,0,0
"COG5194",0,0,3,0,1,0
"COG5196",0,1,4,0,2,0
"COG5197",0,1,4,0,0,0
"COG5198",4,0,2,0,0,0
"COG5199",0,0,2,0,1,0
"COG5200",0,0,2,0,2,0
"COG5201",0,2,2,0,1,0
"COG5202",0,0,3,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,1,3,0,0,0
"COG5207",0,1,2,0,0,0
"COG5208",0,1,5,0,2,0
"COG5209",0,2,4,0,1,0
"COG5210",1,20,25,0,5,0
"COG5211",0,1,4,0,0,0
"COG5212",0,3,0,0,1,12
"COG5213",0,1,0,0,0,0
"COG5214",0,3,5,0,0,0
"COG5215",0,9,13,0,6,0
"COG5216",0,0,1,0,0,0
"COG5217",0,1,4,0,1,0
"COG5218",0,1,3,0,0,0
"COG5219",0,7,10,0,0,0
"COG5220",0,0,1,0,0,0
"COG5222",0,1,3,0,0,0
"COG5223",0,2,2,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",1,5,26,0,24,0
"COG5227",0,0,1,0,3,0
"COG5228",0,4,4,0,4,0
"COG5229",0,2,6,0,0,0
"COG5230",0,3,4,0,0,0
"COG5231",1,1,3,0,0,0
"COG5232",0,1,2,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,1,8,0,7,0
"COG5235",0,2,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,1,0,0,0
"COG5238",0,4,19,0,2,0
"COG5239",0,8,9,0,4,0
"COG5240",0,2,4,0,2,0
"COG5241",0,4,1,0,0,0
"COG5242",1,2,1,0,1,0
"COG5243",0,2,3,0,1,0
"COG5244",0,0,0,0,0,0
"COG5245",2,53,73,0,92,0
"COG5246",0,1,0,0,0,0
"COG5247",0,1,1,0,0,0
"COG5248",0,1,1,0,0,0
"COG5249",0,1,1,0,0,0
"COG5250",0,0,1,0,0,0
"COG5251",0,0,1,0,0,0
"COG5252",0,5,9,0,0,0
"COG5253",0,6,10,0,8,0
"COG5254",0,0,0,0,0,0
"COG5255",5,2,10,15,17,5
"COG5256",45,117,137,0,50,56
"COG5257",36,86,89,0,31,60
"COG5258",0,1,10,0,8,0
"COG5259",0,3,1,0,0,0
"COG5260",0,13,35,0,25,0
"COG5261",0,1,0,0,0,0
"COG5262",1,0,7,0,2,0
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,3,0
"COG5265",341,139,136,348,114,92
"COG5266",1,3,0,24,0,0
"COG5267",473,624,366,68,273,250
"COG5268",6,2,0,26,0,0
"COG5269",0,0,7,0,0,0
"COG5271",3,18,32,68,15,5
"COG5272",1,24,30,7,16,5
"COG5273",0,19,27,0,5,0
"COG5274",0,11,26,0,7,0
"COG5275",0,0,1,0,0,0
"COG5276",58,152,103,9,81,382
"COG5277",0,15,25,0,3,0
"COG5278",17,12,6,88,6,7
"COG5279",16,7,1,2,5,5
"COG5280",0,0,1,4,3,1
"COG5281",161,41,28,899,34,10
"COG5282",23,36,35,148,1,87
"COG5283",61,21,9,273,7,0
"COG5285",750,1129,828,102,549,627
"COG5290",0,3,7,0,0,0
"COG5291",0,0,2,0,1,0
"COG5293",11,10,0,19,0,1
"COG5295",12,17,20,271,43,10
"COG5296",0,3,4,0,0,0
"COG5297",2,3,2,14,9,2
"COG5301",31,216,97,268,55,14
"COG5302",32,6,1,0,2,3
"COG5304",3,0,0,1,1,0
"COG5305",16,8,4,9,4,61
"COG5306",21,17,18,22,4,14
"COG5307",0,14,33,0,1,0
"COG5308",0,1,10,0,0,0
"COG5309",5,8,7,22,4,15
"COG5310",1,1,3,19,0,1
"COG5314",23,11,9,163,0,3
"COG5316",38,61,51,41,49,162
"COG5317",2,5,2,33,0,0
"COG5319",34,83,94,85,134,120
"COG5321",21,18,11,82,14,2
"COG5322",42,116,218,5,122,2
"COG5323",23,16,3,265,5,2
"COG5324",1,0,0,0,0,0
"COG5325",0,1,4,0,1,0
"COG5328",11,23,28,97,24,4
"COG5329",0,6,6,0,2,0
"COG5330",17,13,6,177,2,25
"COG5331",49,34,22,52,26,27
"COG5333",0,2,1,0,0,0
"COG5336",26,29,33,23,66,70
"COG5337",221,305,235,72,161,348
"COG5338",17,3,3,108,1,3
"COG5339",0,2,0,3,0,0
"COG5340",1,0,0,1,0,0
"COG5342",3,3,9,25,15,22
"COG5343",16,2,2,35,0,0
"COG5345",137,39,26,49,4,22
"COG5346",0,0,0,0,0,0
"COG5347",0,4,12,0,2,0
"COG5349",15,14,14,166,5,8
"COG5350",9,12,9,9,21,9
"COG5351",4,2,3,1,0,1
"COG5352",35,95,121,69,174,125
"COG5354",0,4,10,0,1,0
"COG5360",141,343,377,278,491,468
"COG5361",11,11,7,91,22,10
"COG5362",12,68,55,8203,99,60
"COG5368",19,18,13,56,23,2
"COG5369",0,0,0,0,0,0
"COG5371",0,5,10,0,4,0
"COG5373",53,27,15,24,0,7
"COG5375",9,18,10,98,1,10
"COG5377",74,25,8,163,19,24
"COG5379",5,11,20,103,4,5
"COG5380",53,9,2,25,0,1
"COG5381",0,0,0,0,0,0
"COG5383",5,2,1,7,0,0
"COG5384",0,1,8,0,0,0
"COG5385",16,6,5,37,0,1
"COG5387",22,31,39,114,30,9
"COG5388",4,0,0,38,0,1
"COG5389",12,23,42,35,24,18
"COG5391",0,5,3,0,0,0
"COG5393",0,0,0,0,0,0
"COG5394",22,20,18,117,19,214
"COG5395",15,7,5,68,4,4
"COG5397",1,4,0,1,0,0
"COG5398",0,90,137,71,149,0
"COG5400",8,7,7,104,2,3
"COG5401",0,0,1,0,0,0
"COG5402",1,0,2,5,29,0
"COG5403",0,1,1,27,0,0
"COG5404",10,2,1,2,0,0
"COG5405",199,178,165,127,227,285
"COG5406",1,2,4,0,1,0
"COG5407",0,7,10,0,4,0
"COG5409",0,2,6,0,1,0
"COG5410",20,112,106,12281,145,97
"COG5411",0,2,3,0,3,0
"COG5412",0,1,1,10,0,1
"COG5413",0,17,34,0,4,0
"COG5419",7,6,1,73,0,0
"COG5421",735,103,41,14,3,42
"COG5422",1,1,1,0,1,0
"COG5423",1,1,2,0,0,29
"COG5424",117,122,82,13,56,46
"COG5425",4,2,6,16,2,5
"COG5426",8,36,27,95,2,18
"COG5427",87,345,175,0,11,19
"COG5428",0,0,0,0,0,2
"COG5429",145,14,6,60,0,15
"COG5430",7,3,1,13,0,0
"COG5431",0,2,0,0,0,0
"COG5432",0,1,0,0,0,0
"COG5433",359,43,19,12,0,46
"COG5434",284,36,36,50,29,11
"COG5436",2,8,7,9,21,1
"COG5437",8,3,3,61,0,2
"COG5438",0,7,5,0,0,1
"COG5439",0,0,0,0,0,0
"COG5440",0,11,11,0,5,0
"COG5441",12,31,22,143,22,140
"COG5442",6,5,4,8,1,0
"COG5443",9,11,4,40,0,4
"COG5444",0,0,1,2,0,0
"COG5446",28,9,13,18,5,37
"COG5447",5,6,13,25,15,0
"COG5448",7,4,2,246,0,5
"COG5449",19,4,3,109,0,2
"COG5450",0,1,0,0,0,0
"COG5451",0,0,0,7,0,0
"COG5452",12,36,28,87,18,62
"COG5453",1,0,1,5,0,0
"COG5454",0,2,2,10,2,2
"COG5455",0,0,0,2,0,0
"COG5456",9,4,2,74,0,27
"COG5457",0,0,0,2,0,0
"COG5458",15,29,27,77,18,3
"COG5459",1,1,0,2,2,1
"COG5460",53,4,0,0,0,4
"COG5461",10,3,0,35,0,1
"COG5462",1,3,1,7,1,5
"COG5463",82,17,12,0,1,5
"COG5464",13,2,1,12,0,0
"COG5465",12,29,39,102,33,21
"COG5466",0,0,0,1,0,0
"COG5467",28,35,39,56,22,79
"COG5468",0,0,0,6,0,0
"COG5469",0,4,5,8,9,0
"COG5470",74,141,155,9,156,83
"COG5471",1,0,0,0,0,0
"COG5472",2,1,1,13,0,0
"COG5473",109,10,6,15,0,1
"COG5474",1,2,1,0,3,0
"COG5476",189,275,201,51,149,164
"COG5477",13,9,14,9,18,37
"COG5478",0,1,0,0,0,0
"COG5479",3,8,12,9,11,161
"COG5480",6,1,1,37,2,0
"COG5481",1,1,1,12,0,0
"COG5482",11,2,5,6,0,11
"COG5483",8,1,3,29,3,9
"COG5484",5,1,0,10,0,0
"COG5485",5,6,14,3,30,5
"COG5486",30,42,40,3,43,21
"COG5488",9,16,16,38,26,2
"COG5489",22,7,1,147,0,3
"COG5490",2,2,1,15,1,194
"COG5491",32,33,59,0,1,31
"COG5492",6,1,3,3,0,1
"COG5493",0,0,0,0,1,1
"COG5495",26,48,29,110,37,27
"COG5496",24,19,11,0,0,29
"COG5497",0,0,0,4,0,0
"COG5498",1,10,13,71,48,31
"COG5499",8,9,2,21,0,17
"COG5500",7,3,0,12,0,0
"COG5501",19,42,36,28,27,31
"COG5502",1,1,0,11,0,0
"COG5504",0,0,0,0,0,2
"COG5505",23,21,25,81,96,48
"COG5507",55,5,6,42,0,2
"COG5508",0,0,1,0,0,0
"COG5509",0,0,0,1,0,0
"COG5511",41,20,10,248,37,18
"COG5512",1,2,1,45,3,5
"COG5513",1,2,0,0,0,3
"COG5514",0,8,6,0,0,2
"COG5515",2,3,5,7,6,1
"COG5516",0,4,0,0,0,5
"COG5517",61,53,24,30,2,2
"COG5518",4,0,1,95,3,0
"COG5519",141,28,27,713,6,8
"COG5520",20,18,41,48,53,89
"COG5522",40,130,158,24,187,179
"COG5523",1,6,11,0,15,1
"COG5524",0,0,0,0,1,0
"COG5525",84,28,15,257,39,25
"COG5526",0,0,0,0,0,0
"COG5527",12,2,1,3,0,0
"COG5528",1,0,0,14,1,2
"COG5529",0,0,0,1,0,0
"COG5530",5,3,1,25,1,0
"COG5531",4,6,13,16,15,3
"COG5532",0,0,0,1,0,0
"COG5533",0,22,26,0,42,1
"COG5534",38,20,11,167,0,1
"COG5535",0,4,1,0,0,0
"COG5536",0,1,11,0,1,0
"COG5537",0,3,7,0,1,0
"COG5539",0,3,3,0,3,0
"COG5540",3,12,8,0,3,0
"COG5541",0,2,3,0,0,0
"COG5542",0,2,3,0,0,3
"COG5543",0,3,6,0,1,0
"COG5545",33,71,115,858,69,33
"COG5549",0,2,0,0,10,0
"COG5551",0,1,0,0,0,2
"COG5552",0,0,0,3,0,3
"COG5553",27,28,31,6,7,3
"COG5555",4,1,2,0,1,4
"COG5556",0,0,0,2,0,0
"COG5557",113,219,160,45,164,293
"COG5560",0,10,10,0,1,0
"COG5562",0,0,0,0,0,0
"COG5563",7,10,13,24,0,8
"COG5564",6,17,8,11,5,18
"COG5565",6,3,1,183,0,22
"COG5566",0,0,0,0,0,0
"COG5568",1,1,0,6,0,0
"COG5569",3,3,0,6,0,0
"COG5571",2,0,1,1,0,3
"COG5572",2,4,0,9,0,0
"COG5573",0,1,1,1,0,8
"COG5574",0,0,3,0,0,0
"COG5575",0,2,4,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",3,9,2,30,2,26
"COG5580",0,2,4,0,1,0
"COG5581",5,5,0,2,0,2
"COG5583",0,1,0,0,0,0
"COG5585",1,0,0,14,0,0
"COG5586",0,0,0,0,0,0
"COG5587",31,11,12,61,26,35
"COG5588",56,39,32,2,43,34
"COG5589",15,15,8,5,0,5
"COG5590",17,41,47,104,55,9
"COG5591",39,9,4,8,0,1
"COG5593",0,3,6,0,2,0
"COG5594",0,18,34,0,2,0
"COG5595",0,0,0,0,0,1
"COG5596",0,3,5,0,1,0
"COG5597",0,4,5,20,8,1
"COG5598",476,186,245,25,361,1352
"COG5599",0,0,0,0,0,0
"COG5600",0,2,6,0,1,0
"COG5601",0,2,3,0,2,0
"COG5602",0,7,9,0,2,8
"COG5603",0,0,0,0,0,0
"COG5604",0,2,6,0,1,0
"COG5605",37,42,41,1,7,179
"COG5606",4,4,1,3,0,2
"COG5607",1,6,0,0,1,7
"COG5608",3,4,0,4,0,0
"COG5610",29,11,6,9,1,0
"COG5611",16,1,2,2,0,0
"COG5613",0,0,0,0,0,0
"COG5614",1,1,0,14,2,0
"COG5615",8,2,1,11,0,1
"COG5616",530,619,476,476,405,643
"COG5618",1,5,2,12,0,0
"COG5619",3,0,0,1,0,0
"COG5620",0,0,0,0,0,1
"COG5621",137,83,42,4,40,28
"COG5622",8,4,5,56,0,0
"COG5623",0,1,6,0,1,0
"COG5624",0,0,1,0,0,0
"COG5626",11,4,2,2,2,0
"COG5628",0,0,2,0,0,0
"COG5630",3,1,13,0,13,4
"COG5631",3,2,0,8,2,0
"COG5632",1,5,3,7,3,0
"COG5633",0,0,0,0,0,0
"COG5635",11,79,83,152,37,53
"COG5636",0,0,1,0,0,0
"COG5637",15,40,80,45,46,1
"COG5638",0,0,8,0,0,0
"COG5639",4,4,2,46,0,1
"COG5640",34,36,54,186,25,9
"COG5641",0,0,1,0,0,0
"COG5642",7,3,1,26,0,0
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",3,6,0,59,0,0
"COG5647",1,13,25,0,7,0
"COG5648",0,3,8,0,3,0
"COG5649",2,0,0,5,0,0
"COG5650",0,0,0,1,0,0
"COG5651",0,4,3,37,14,0
"COG5652",1,2,3,0,1,6
"COG5653",6,12,9,36,2,5
"COG5654",15,2,3,7,0,0
"COG5655",7,1,0,14,0,0
"COG5656",0,7,4,0,1,0
"COG5657",0,8,21,0,4,0
"COG5658",2,1,1,44,1,0
"COG5659",9,3,0,36,0,53
"COG5660",16,27,22,0,31,89
"COG5661",5,4,2,13,1,1
"COG5662",0,1,0,14,0,3
"COG5663",0,9,2,40,2,9
"COG5664",0,0,0,4,0,0
"COG5665",0,1,2,0,3,0
