"","X112_SUR_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8"
"COG4819",2,6,1,8,36,2
"COG4821",30,33,24,14,20,10
"COG4823",5,0,10,2,26,37
"COG4825",1,9,3,0,0,0
"COG4826",2,4,8,0,9,11
"COG4828",0,0,0,0,0,0
"COG4829",1,0,2,1,0,6
"COG4830",0,17,47,2,24,13
"COG4832",5,0,17,2,2,10
"COG4833",2,0,2,0,1,0
"COG4834",0,0,0,2,0,0
"COG4842",0,0,0,0,0,0
"COG4843",26,17,6,16,11,2
"COG4845",0,0,3,1,2,12
"COG4848",0,0,1,0,0,1
"COG4849",0,0,6,0,4,10
"COG4850",12,1,14,2,11,54
"COG4852",38,20,7,17,25,22
"COG4856",0,3,0,0,5,0
"COG4857",29,37,12,42,13,31
"COG4859",0,0,2,0,0,2
"COG4860",5,2,3,0,4,1
"COG4861",0,0,6,0,19,37
"COG4864",20,29,30,17,65,59
"COG4865",0,0,0,0,1,1
"COG4866",2,0,0,0,14,2
"COG4867",71,51,61,29,88,63
"COG4869",0,0,1,1,4,3
"COG4870",52,35,40,102,54,63
"COG4872",0,3,2,0,7,4
"COG4874",20,31,33,76,57,82
"COG4875",6,22,56,11,30,22
"COG4877",0,1,0,0,0,0
"COG4878",0,0,7,0,5,10
"COG4880",23,174,121,10,54,31
"COG4886",224,401,425,226,605,424
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,0,0
"COG4889",150,50,14,194,124,56
"COG4890",0,0,0,0,1,4
"COG4891",1,0,2,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",6,0,0,3,2,0
"COG4895",1,4,1,1,0,2
"COG4898",4,0,2,5,2,3
"COG4899",0,0,0,0,1,4
"COG4901",0,1,0,1,0,0
"COG4902",5,0,0,0,2,14
"COG4906",0,2,0,0,2,0
"COG4907",13,8,23,4,10,8
"COG4908",0,0,0,0,0,0
"COG4909",1,2,0,2,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,39,94,0,54,44
"COG4912",0,3,25,11,22,29
"COG4913",4,2,8,11,61,92
"COG4916",0,0,0,0,0,2
"COG4922",2,0,1,1,17,31
"COG4923",12,25,2,22,15,4
"COG4924",1,0,3,0,19,41
"COG4925",2,0,2,0,3,10
"COG4926",0,0,0,0,0,0
"COG4927",0,1,1,0,8,20
"COG4928",26,14,21,20,35,47
"COG4929",0,3,4,0,4,3
"COG4930",8,2,10,5,45,19
"COG4932",4,0,1,0,1,1
"COG4933",0,0,0,0,0,2
"COG4934",1,1,1,8,4,2
"COG4935",63,167,93,31,135,73
"COG4937",0,0,0,0,0,1
"COG4938",8,21,15,21,25,16
"COG4941",7,3,1,1,9,21
"COG4942",106,127,150,107,226,192
"COG4943",2,0,19,1,37,109
"COG4944",0,0,0,0,0,3
"COG4945",21,73,0,30,16,1
"COG4946",68,84,161,42,96,221
"COG4947",0,0,0,0,3,0
"COG4948",1697,1453,1428,1196,3026,1404
"COG4949",23,11,19,47,15,32
"COG4950",2,4,0,2,16,4
"COG4951",12,14,18,3,17,125
"COG4952",53,56,33,56,45,64
"COG4953",20,20,32,14,67,28
"COG4954",3,3,4,8,1,1
"COG4955",1,0,0,0,0,0
"COG4956",203,29,3,214,39,18
"COG4957",3,3,6,0,5,2
"COG4959",3,0,5,3,4,17
"COG4960",1,0,0,0,1,1
"COG4961",5,9,12,3,23,46
"COG4962",27,34,26,12,114,179
"COG4963",1,0,3,4,11,49
"COG4964",8,12,12,2,49,138
"COG4965",1,2,5,3,34,70
"COG4966",4,13,11,3,19,21
"COG4967",0,1,1,0,4,12
"COG4968",1,3,16,0,26,35
"COG4969",1,13,56,1,39,62
"COG4970",1,5,12,0,15,44
"COG4972",39,76,111,43,132,209
"COG4973",110,115,183,95,132,183
"COG4974",439,486,456,351,582,544
"COG4976",24,40,53,31,27,20
"COG4977",97,37,138,104,114,378
"COG4978",0,0,0,0,3,0
"COG4981",1,0,0,1,0,0
"COG4982",0,0,0,0,0,0
"COG4983",37,58,45,48,23,49
"COG4984",0,0,2,0,1,4
"COG4985",16,34,3,10,44,60
"COG4986",2,0,0,0,1,0
"COG4987",2,7,25,3,12,55
"COG4988",8,5,26,0,21,50
"COG4989",7,8,21,38,64,115
"COG4991",0,0,0,0,1,0
"COG4992",1018,953,888,939,874,617
"COG4993",308,828,1292,281,792,1028
"COG4994",0,0,0,0,0,1
"COG4995",222,50,140,94,114,207
"COG4997",1,5,5,1,3,0
"COG4999",0,0,0,0,15,0
"COG5000",705,677,546,670,515,407
"COG5001",155,135,886,101,1598,4352
"COG5002",28,43,69,28,196,370
"COG5004",0,0,0,0,0,1
"COG5005",0,0,0,0,0,1
"COG5006",0,9,7,2,18,61
"COG5007",9,14,29,11,27,35
"COG5008",4,22,39,6,99,139
"COG5009",1214,1081,821,1257,925,809
"COG5010",0,0,5,1,12,15
"COG5011",0,37,21,63,7,23
"COG5012",57,148,235,61,235,91
"COG5013",4,57,631,6,71,72
"COG5014",1,4,16,2,6,5
"COG5015",0,0,0,0,3,0
"COG5016",163,126,326,130,316,334
"COG5017",2,3,0,8,1,1
"COG5018",1,1,6,6,4,15
"COG5019",1,0,0,2,0,0
"COG5020",5,5,0,8,0,0
"COG5021",8,127,2,41,24,2
"COG5022",13,58,6,98,1,13
"COG5023",11,58,2,50,2,6
"COG5024",0,20,0,17,1,1
"COG5026",0,0,0,6,0,3
"COG5027",0,33,0,8,0,1
"COG5028",1,23,2,8,0,0
"COG5029",1,13,1,3,4,1
"COG5030",1,15,0,1,0,0
"COG5031",11,10,5,9,3,2
"COG5032",9,236,4,70,8,3
"COG5033",0,2,0,0,0,0
"COG5034",0,5,0,1,0,0
"COG5035",0,10,2,9,0,0
"COG5036",0,11,0,3,1,0
"COG5038",3,44,1,10,0,0
"COG5039",0,0,0,1,4,9
"COG5040",3,12,0,3,1,0
"COG5041",1,9,0,2,0,1
"COG5042",7,4,17,11,16,54
"COG5043",3,32,2,25,0,0
"COG5044",0,17,1,12,0,0
"COG5045",0,4,0,0,0,0
"COG5046",1,3,0,1,0,0
"COG5047",1,27,1,4,1,0
"COG5048",0,7,2,12,6,0
"COG5049",47,71,9,103,21,35
"COG5050",3,14,21,4,4,15
"COG5051",0,1,0,0,0,0
"COG5052",1,6,0,7,0,0
"COG5053",18,9,2,29,4,2
"COG5054",18,7,2,32,9,7
"COG5055",1,0,0,2,0,1
"COG5056",0,0,0,0,0,2
"COG5057",0,2,0,1,0,0
"COG5058",0,5,0,4,0,2
"COG5059",25,261,6,53,4,2
"COG5061",0,8,0,2,0,0
"COG5062",0,13,0,1,0,0
"COG5063",2,2,0,1,0,0
"COG5064",3,12,0,12,0,0
"COG5065",0,1,0,0,0,0
"COG5066",1,9,0,2,0,0
"COG5068",0,5,0,1,0,0
"COG5069",2,3,0,12,0,3
"COG5070",0,7,0,4,1,0
"COG5071",1,2,0,3,0,0
"COG5072",2,7,0,3,4,0
"COG5074",0,9,0,1,0,0
"COG5075",0,6,0,3,0,0
"COG5076",5,96,2,29,2,0
"COG5077",3,62,1,21,4,3
"COG5078",25,112,4,67,9,25
"COG5079",0,12,1,7,0,0
"COG5080",0,16,0,2,0,0
"COG5082",0,7,0,1,0,0
"COG5083",0,12,0,1,0,0
"COG5084",1,4,0,2,0,0
"COG5086",0,3,0,3,1,0
"COG5088",0,0,0,0,0,0
"COG5090",0,7,0,2,0,0
"COG5091",0,5,1,1,2,0
"COG5092",0,21,1,2,0,8
"COG5093",0,1,0,0,0,0
"COG5094",0,4,0,5,0,0
"COG5095",1,7,0,7,0,0
"COG5096",4,72,1,29,0,1
"COG5097",0,1,0,0,0,0
"COG5098",1,19,0,3,0,0
"COG5099",0,20,0,16,0,0
"COG5100",0,1,0,0,0,0
"COG5101",1,18,1,1,0,0
"COG5102",0,2,0,0,0,0
"COG5103",0,21,0,9,0,0
"COG5104",0,9,0,4,1,0
"COG5105",0,2,0,1,0,0
"COG5106",0,10,0,2,0,0
"COG5107",0,15,1,3,0,0
"COG5108",176,177,61,182,116,21
"COG5109",0,1,0,0,0,0
"COG5110",1,24,0,13,1,0
"COG5111",0,2,0,2,0,2
"COG5112",0,3,0,0,0,0
"COG5113",0,30,1,4,1,1
"COG5114",0,4,0,0,0,0
"COG5116",2,17,0,2,0,0
"COG5117",0,12,0,5,0,0
"COG5118",0,2,0,2,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,2,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,1,0,0,0,0
"COG5124",0,3,0,0,0,0
"COG5125",0,0,0,1,0,0
"COG5126",21,68,0,76,2,6
"COG5127",0,10,0,4,0,0
"COG5128",0,5,0,1,0,0
"COG5129",0,0,0,4,0,0
"COG5132",0,5,0,1,1,0
"COG5133",0,2,0,0,0,0
"COG5134",0,12,1,5,0,2
"COG5135",85,13,5,98,9,35
"COG5137",0,2,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,8,0,4,0,0
"COG5140",2,18,0,23,1,0
"COG5141",3,61,0,14,2,0
"COG5142",0,4,0,4,0,0
"COG5143",1,13,1,6,0,2
"COG5144",0,9,0,2,0,0
"COG5145",0,0,0,0,0,0
"COG5146",2,18,1,6,0,0
"COG5147",5,97,0,44,3,3
"COG5148",0,5,0,3,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,3,0,0,0,0
"COG5151",1,9,0,6,0,0
"COG5152",0,4,0,3,0,1
"COG5154",1,13,0,8,0,0
"COG5155",2,21,2,7,1,0
"COG5156",0,4,0,3,0,0
"COG5157",0,13,0,0,0,0
"COG5158",3,20,1,31,0,0
"COG5159",2,16,0,11,0,1
"COG5160",2,16,2,20,2,0
"COG5161",1,15,0,3,0,0
"COG5162",0,5,0,0,0,0
"COG5163",0,14,0,7,0,0
"COG5164",0,16,0,9,0,1
"COG5165",0,11,2,4,0,0
"COG5167",0,1,0,0,0,0
"COG5169",1,9,1,6,1,0
"COG5170",2,7,0,1,0,0
"COG5171",0,4,0,1,0,0
"COG5173",0,2,0,0,0,1
"COG5174",0,0,0,0,0,0
"COG5175",0,3,0,0,0,0
"COG5176",1,17,0,6,0,0
"COG5177",0,18,0,6,0,0
"COG5178",2,44,0,22,1,3
"COG5179",0,32,0,11,0,0
"COG5180",0,5,0,5,0,0
"COG5181",3,31,0,17,0,0
"COG5182",0,5,0,6,0,0
"COG5183",0,0,0,4,0,0
"COG5184",195,384,96,214,228,47
"COG5185",0,0,0,0,0,0
"COG5186",0,11,0,4,0,0
"COG5187",0,10,0,2,0,0
"COG5188",0,13,0,9,0,0
"COG5190",1,32,0,10,1,3
"COG5191",0,2,1,3,0,1
"COG5192",0,14,0,4,0,0
"COG5193",0,6,0,9,0,0
"COG5194",1,4,0,2,0,0
"COG5196",0,7,1,7,0,0
"COG5197",0,7,0,2,0,0
"COG5198",0,10,0,0,0,1
"COG5199",0,1,0,4,0,0
"COG5200",0,1,0,5,0,0
"COG5201",0,1,0,1,0,0
"COG5202",2,6,0,1,0,1
"COG5204",0,0,0,0,0,0
"COG5206",0,1,0,3,1,0
"COG5207",0,19,0,10,0,0
"COG5208",0,7,0,0,0,0
"COG5209",1,5,0,4,0,0
"COG5210",4,70,8,29,1,2
"COG5211",0,5,0,0,0,0
"COG5212",0,1,0,0,1,20
"COG5213",0,0,0,3,0,0
"COG5214",1,5,0,3,1,0
"COG5215",1,33,2,16,1,1
"COG5216",0,0,0,0,0,0
"COG5217",0,6,0,4,1,1
"COG5218",1,15,1,8,0,0
"COG5219",0,19,0,18,0,0
"COG5220",0,1,0,0,0,0
"COG5222",0,16,0,6,0,0
"COG5223",0,7,0,0,0,0
"COG5224",0,3,0,1,0,0
"COG5225",0,0,0,3,0,0
"COG5226",17,43,2,22,7,2
"COG5227",0,7,0,2,0,0
"COG5228",1,5,0,2,0,0
"COG5229",0,17,0,1,1,0
"COG5230",0,2,0,3,0,0
"COG5231",0,5,0,2,0,0
"COG5232",0,6,0,0,0,0
"COG5233",0,0,0,2,0,0
"COG5234",0,7,0,7,0,0
"COG5235",0,6,0,5,0,0
"COG5236",0,1,0,0,0,0
"COG5237",0,4,0,0,0,0
"COG5238",0,30,0,4,0,0
"COG5239",0,37,0,23,0,1
"COG5240",0,12,0,4,0,0
"COG5241",2,9,0,2,0,0
"COG5242",0,3,0,0,0,0
"COG5243",1,12,0,2,0,0
"COG5244",0,0,0,3,0,0
"COG5245",26,263,18,79,3,22
"COG5246",0,4,0,0,0,0
"COG5247",0,2,0,0,0,0
"COG5248",0,2,0,0,0,0
"COG5249",0,7,0,1,0,0
"COG5250",0,5,0,0,0,0
"COG5251",0,5,0,0,0,0
"COG5252",0,11,0,3,0,0
"COG5253",3,35,5,19,1,4
"COG5254",0,0,0,0,0,0
"COG5255",2,28,4,10,3,4
"COG5256",29,194,300,56,167,85
"COG5257",35,147,326,22,157,106
"COG5258",5,24,0,9,2,10
"COG5259",0,14,0,5,0,0
"COG5260",11,58,0,18,2,1
"COG5261",0,1,0,1,0,0
"COG5262",2,9,1,5,0,3
"COG5263",0,0,1,0,0,0
"COG5264",1,0,1,1,0,0
"COG5265",97,122,75,177,138,244
"COG5266",1,0,0,0,0,10
"COG5267",185,291,271,290,677,359
"COG5268",0,0,0,0,2,3
"COG5269",0,7,0,7,1,0
"COG5271",11,65,10,13,5,2
"COG5272",16,53,5,48,12,4
"COG5273",1,43,1,57,2,1
"COG5274",4,67,1,20,4,0
"COG5275",0,0,0,0,0,0
"COG5276",62,95,99,59,121,90
"COG5277",6,49,4,46,1,5
"COG5278",1,1,20,1,12,52
"COG5279",1,2,18,2,2,23
"COG5280",1,0,1,0,0,0
"COG5281",8,4,12,21,35,220
"COG5282",6,26,90,9,18,58
"COG5283",3,7,1,8,20,21
"COG5285",574,900,1276,620,977,857
"COG5290",0,17,0,0,0,0
"COG5291",1,13,0,4,0,0
"COG5293",0,0,9,0,2,9
"COG5295",17,13,13,42,18,12
"COG5296",0,10,0,1,0,0
"COG5297",3,4,5,2,7,5
"COG5301",173,37,19,191,49,33
"COG5302",0,1,4,0,2,4
"COG5304",1,1,0,0,0,2
"COG5305",17,19,49,14,25,46
"COG5306",7,50,16,0,18,6
"COG5307",0,25,1,14,1,3
"COG5308",1,22,0,3,0,0
"COG5309",4,4,5,12,3,3
"COG5310",1,0,0,2,3,16
"COG5314",5,5,4,2,11,27
"COG5316",15,19,27,15,81,38
"COG5317",0,1,2,0,2,5
"COG5319",154,146,80,179,86,45
"COG5321",3,5,2,7,14,8
"COG5322",142,39,4,193,18,14
"COG5323",7,0,7,7,7,23
"COG5324",1,0,2,0,1,0
"COG5325",0,11,0,3,0,0
"COG5328",15,24,6,16,6,12
"COG5329",1,25,0,15,0,0
"COG5330",1,4,5,1,4,15
"COG5331",14,5,3,24,25,28
"COG5333",0,15,0,10,0,0
"COG5336",87,94,27,75,42,14
"COG5337",125,295,293,105,244,201
"COG5338",1,0,4,0,5,5
"COG5339",1,0,0,0,11,7
"COG5340",5,2,0,1,1,0
"COG5342",2,4,1,8,5,4
"COG5343",1,2,0,3,4,17
"COG5345",14,11,21,26,48,105
"COG5346",0,0,0,0,0,0
"COG5347",3,30,1,20,2,1
"COG5349",5,9,5,9,5,22
"COG5350",15,21,7,12,11,7
"COG5351",6,6,0,1,8,0
"COG5352",196,190,75,197,137,51
"COG5354",0,17,0,13,0,0
"COG5360",576,568,289,589,373,208
"COG5361",2,11,8,13,17,16
"COG5362",40,19,14,87,34,20
"COG5368",26,7,14,8,10,17
"COG5369",0,0,0,0,0,0
"COG5371",0,14,0,7,0,0
"COG5373",10,9,14,5,53,88
"COG5375",4,12,6,6,5,11
"COG5377",10,3,28,9,27,113
"COG5379",7,18,12,12,8,19
"COG5380",3,2,2,2,18,40
"COG5381",0,0,0,0,0,0
"COG5383",0,0,0,0,1,6
"COG5384",0,5,0,4,0,0
"COG5385",0,4,5,4,5,17
"COG5387",15,25,7,49,17,11
"COG5388",1,0,0,0,1,1
"COG5389",27,45,8,34,20,18
"COG5391",1,29,0,9,0,1
"COG5393",0,0,0,0,0,0
"COG5394",20,12,65,25,16,51
"COG5395",3,8,0,6,0,5
"COG5397",0,0,0,0,0,1
"COG5398",150,25,1,212,30,2
"COG5400",1,3,9,0,8,12
"COG5401",0,1,0,0,0,0
"COG5402",44,10,2,25,1,2
"COG5403",0,0,0,0,2,4
"COG5404",1,0,0,0,2,10
"COG5405",223,231,169,211,224,185
"COG5406",1,15,0,9,1,0
"COG5407",1,17,0,4,0,0
"COG5409",1,1,0,2,0,0
"COG5410",69,34,18,155,103,42
"COG5411",2,34,1,13,0,2
"COG5412",2,1,0,3,1,1
"COG5413",0,12,0,9,8,0
"COG5419",2,1,1,0,7,9
"COG5421",4,0,58,0,118,362
"COG5422",0,5,1,2,0,0
"COG5423",0,0,1,0,7,1
"COG5424",97,134,228,76,205,171
"COG5425",3,0,1,2,2,3
"COG5426",11,2,6,4,30,8
"COG5427",54,78,13,10,341,87
"COG5428",0,0,0,0,0,3
"COG5429",0,9,16,1,23,46
"COG5430",0,0,2,0,0,11
"COG5431",0,0,0,0,1,0
"COG5432",0,3,0,1,0,0
"COG5433",7,1,63,2,153,472
"COG5434",12,15,48,10,46,88
"COG5436",17,9,6,15,8,4
"COG5437",5,0,1,2,2,11
"COG5438",0,7,0,2,6,0
"COG5439",0,0,0,0,0,0
"COG5440",2,5,0,3,3,1
"COG5441",11,12,8,21,32,18
"COG5442",1,2,0,4,3,6
"COG5443",3,7,2,1,6,3
"COG5444",1,0,0,0,26,0
"COG5446",7,11,36,5,21,16
"COG5447",3,9,0,14,6,2
"COG5448",1,1,4,1,6,17
"COG5449",1,0,1,0,4,8
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,1,0
"COG5452",45,44,23,32,25,19
"COG5453",1,0,1,0,4,3
"COG5454",3,1,0,3,1,0
"COG5455",0,0,0,0,0,1
"COG5456",1,3,31,1,3,9
"COG5457",0,0,0,0,1,0
"COG5458",15,31,4,25,20,7
"COG5459",1,20,1,4,13,7
"COG5460",0,0,10,0,2,19
"COG5461",0,2,2,0,0,3
"COG5462",0,6,0,0,1,1
"COG5463",1,5,12,0,25,38
"COG5464",2,1,1,0,3,6
"COG5465",26,65,18,35,37,18
"COG5466",0,0,0,0,0,0
"COG5467",54,49,30,27,38,30
"COG5468",0,0,0,0,1,0
"COG5469",25,11,0,32,3,6
"COG5470",228,186,93,176,130,72
"COG5471",0,0,0,0,0,3
"COG5472",1,0,0,1,0,0
"COG5473",1,5,10,0,24,71
"COG5474",0,4,1,14,0,0
"COG5476",195,169,200,104,286,127
"COG5477",17,13,9,24,6,12
"COG5478",0,0,0,0,0,1
"COG5479",11,37,22,0,32,8
"COG5480",2,0,0,0,1,2
"COG5481",0,0,0,0,1,2
"COG5482",4,3,9,1,1,13
"COG5483",7,3,3,0,4,5
"COG5484",1,0,0,1,7,11
"COG5485",16,22,19,14,20,14
"COG5486",42,26,40,59,23,31
"COG5488",17,13,3,20,13,5
"COG5489",6,6,3,3,2,19
"COG5490",0,0,13,1,0,4
"COG5491",0,145,435,14,176,139
"COG5492",0,3,1,0,6,2
"COG5493",1,3,0,3,0,0
"COG5495",15,14,16,33,62,17
"COG5496",5,19,11,2,14,17
"COG5497",0,0,0,0,0,0
"COG5498",31,10,14,90,13,9
"COG5499",2,1,3,0,12,27
"COG5500",0,2,1,0,1,3
"COG5501",29,37,16,32,31,24
"COG5502",0,0,0,1,0,0
"COG5504",0,0,0,1,2,0
"COG5505",62,79,93,45,47,69
"COG5507",1,1,10,1,11,25
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,1,0
"COG5511",12,8,9,10,24,50
"COG5512",1,4,4,7,1,1
"COG5513",0,1,1,3,1,0
"COG5514",1,11,0,2,2,1
"COG5515",0,3,2,11,2,3
"COG5516",0,0,2,0,3,9
"COG5517",2,20,9,5,28,55
"COG5518",0,2,1,1,4,8
"COG5519",4,2,43,36,55,68
"COG5520",42,26,18,74,21,11
"COG5522",51,58,39,130,101,53
"COG5523",11,10,2,18,4,1
"COG5524",0,0,0,2,0,0
"COG5525",24,13,19,19,27,70
"COG5526",0,0,0,0,0,3
"COG5527",6,1,0,8,1,9
"COG5528",1,0,1,0,3,13
"COG5529",0,0,0,0,0,0
"COG5530",0,2,5,0,0,0
"COG5531",8,17,3,21,8,13
"COG5532",0,0,0,0,5,9
"COG5533",34,29,4,60,6,12
"COG5534",6,3,9,5,234,51
"COG5535",0,9,0,3,0,0
"COG5536",0,10,0,8,0,0
"COG5537",0,3,0,6,1,0
"COG5539",0,11,0,4,0,0
"COG5540",5,25,0,18,6,5
"COG5541",0,1,0,2,0,0
"COG5542",1,10,4,5,1,2
"COG5543",0,16,0,5,0,0
"COG5545",53,17,32,186,31,51
"COG5549",0,7,0,15,1,0
"COG5551",0,0,0,0,2,1
"COG5552",0,0,0,1,2,2
"COG5553",9,15,13,24,26,22
"COG5555",0,2,2,1,5,1
"COG5556",0,0,0,0,0,0
"COG5557",55,60,65,98,185,157
"COG5560",5,15,0,14,1,1
"COG5562",0,0,0,0,0,0
"COG5563",5,4,16,3,31,9
"COG5564",8,8,7,1,18,8
"COG5565",3,3,10,4,28,61
"COG5566",0,0,0,0,0,1
"COG5568",0,0,0,0,0,0
"COG5569",0,0,0,0,0,3
"COG5571",2,0,2,3,0,3
"COG5572",0,3,0,1,0,15
"COG5573",1,0,1,0,0,1
"COG5574",1,5,0,0,0,0
"COG5575",0,12,0,5,1,0
"COG5576",0,0,0,1,0,0
"COG5579",2,3,13,1,3,10
"COG5580",0,12,1,3,0,0
"COG5581",0,2,3,1,3,14
"COG5583",0,0,0,0,0,4
"COG5585",0,0,0,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",12,3,26,11,14,31
"COG5588",18,12,13,45,33,57
"COG5589",4,8,8,10,13,26
"COG5590",39,52,4,63,31,20
"COG5591",1,0,5,0,10,13
"COG5593",0,17,1,1,0,1
"COG5594",0,66,0,2,1,0
"COG5595",0,0,0,0,6,6
"COG5596",0,7,0,2,0,0
"COG5597",5,8,0,21,3,0
"COG5598",128,242,1396,304,252,584
"COG5599",0,0,0,0,0,0
"COG5600",0,11,0,0,1,0
"COG5601",2,6,0,4,0,0
"COG5602",1,14,7,1,1,5
"COG5603",0,4,0,0,0,0
"COG5604",0,7,0,6,1,1
"COG5605",39,86,73,39,54,33
"COG5606",0,0,2,0,0,10
"COG5607",1,3,1,2,1,2
"COG5608",2,0,0,0,3,9
"COG5610",1,0,1,1,2,19
"COG5611",1,0,2,0,1,8
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,0,2,1
"COG5615",0,1,0,1,5,5
"COG5616",602,439,565,578,456,616
"COG5618",2,7,0,1,7,3
"COG5619",0,0,1,0,7,0
"COG5620",0,0,0,0,0,4
"COG5621",25,20,41,13,48,14
"COG5622",3,1,3,0,1,10
"COG5623",0,1,0,5,0,0
"COG5624",0,4,0,0,0,0
"COG5626",1,1,0,1,6,14
"COG5628",0,0,0,0,2,0
"COG5630",18,3,5,27,2,0
"COG5631",1,1,0,7,6,3
"COG5632",0,0,0,1,0,0
"COG5633",0,2,0,0,3,0
"COG5635",71,23,5,118,37,39
"COG5636",0,2,0,2,0,1
"COG5637",43,12,5,69,6,10
"COG5638",0,13,0,6,0,1
"COG5639",0,1,4,0,3,9
"COG5640",15,24,13,7,49,58
"COG5641",0,4,0,0,0,0
"COG5642",6,1,2,0,6,14
"COG5644",0,8,0,0,0,0
"COG5645",0,0,0,0,0,1
"COG5646",1,0,4,0,2,5
"COG5647",3,40,0,19,2,5
"COG5648",4,7,2,14,2,0
"COG5649",0,0,0,0,0,3
"COG5650",0,0,0,1,0,0
"COG5651",2,0,0,9,2,3
"COG5652",0,4,4,1,4,4
"COG5653",10,12,3,6,27,9
"COG5654",14,2,6,0,5,10
"COG5655",0,0,1,1,2,7
"COG5656",1,18,1,10,1,0
"COG5657",0,33,0,6,2,0
"COG5658",1,0,1,2,3,0
"COG5659",2,0,1,1,1,7
"COG5660",15,28,49,7,31,16
"COG5661",2,2,1,0,4,15
"COG5662",0,1,0,8,0,3
"COG5663",0,1,0,3,4,2
"COG5664",0,0,0,0,0,0
"COG5665",0,7,0,11,0,0
