"","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X137_SUR_0d2.3"
"COG4803",0,0,1,0,5,6
"COG4804",0,5,1,4,0,0
"COG4805",474,836,375,521,611,498
"COG4806",0,1,0,0,10,0
"COG4807",1,65,2,0,28,1
"COG4809",0,0,0,0,0,0
"COG4813",15,4,21,14,6,15
"COG4815",0,0,0,0,0,0
"COG4819",0,1,7,1,3,3
"COG4821",30,14,27,12,8,23
"COG4823",0,60,0,2,36,1
"COG4825",4,0,4,0,0,0
"COG4826",2,49,7,2,1,2
"COG4828",0,0,0,0,0,0
"COG4829",0,4,1,1,1,0
"COG4830",0,27,20,0,0,0
"COG4832",0,90,0,2,0,0
"COG4833",0,0,0,1,2,0
"COG4834",0,14,0,1,9,2
"COG4842",0,0,0,0,0,0
"COG4843",13,0,19,25,30,44
"COG4845",0,3,0,0,0,1
"COG4848",0,1,0,0,0,0
"COG4849",0,4,0,1,11,0
"COG4850",3,6,0,9,6,4
"COG4852",17,2,18,25,31,16
"COG4856",1,1,3,0,0,0
"COG4857",21,11,38,6,41,32
"COG4859",0,0,0,0,0,0
"COG4860",6,2,5,0,0,0
"COG4861",0,6,0,0,11,0
"COG4864",66,135,69,49,57,50
"COG4865",0,2,1,0,0,0
"COG4866",0,3,0,0,0,1
"COG4867",36,22,57,42,67,53
"COG4869",3,3,2,0,10,1
"COG4870",36,220,44,90,107,34
"COG4872",1,10,2,0,0,0
"COG4874",109,124,84,66,44,108
"COG4875",10,63,41,5,13,5
"COG4877",2,0,0,0,4,0
"COG4878",0,0,0,1,0,0
"COG4880",113,93,161,27,156,49
"COG4886",312,390,437,79,55,92
"COG4887",0,3,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",174,90,41,188,342,147
"COG4890",0,1,0,0,0,0
"COG4891",0,1,1,0,0,0
"COG4892",0,1,0,0,0,0
"COG4894",3,0,1,1,7,0
"COG4895",0,5,5,0,0,0
"COG4898",1,2,3,7,5,0
"COG4899",0,0,0,1,1,0
"COG4901",0,0,3,0,0,0
"COG4902",0,0,0,1,4,1
"COG4906",4,4,0,0,0,1
"COG4907",26,15,12,4,2,4
"COG4908",0,0,2,0,0,0
"COG4909",3,0,2,0,2,5
"COG4910",1,0,1,0,0,0
"COG4911",4,54,27,0,0,0
"COG4912",34,78,12,5,2,4
"COG4913",5,7,5,5,34,2
"COG4916",0,1,0,0,0,0
"COG4922",0,4,1,2,1,0
"COG4923",23,2,28,1,4,10
"COG4924",0,2,2,0,3,1
"COG4925",0,1,0,1,0,0
"COG4926",0,7,0,0,0,0
"COG4927",0,2,0,0,0,0
"COG4928",20,54,23,37,49,34
"COG4929",1,16,3,1,0,0
"COG4930",8,10,5,7,9,7
"COG4932",2,1,0,0,2,0
"COG4933",0,6,0,0,0,0
"COG4934",3,1,2,2,0,4
"COG4935",106,38,145,62,143,93
"COG4937",0,0,0,0,0,0
"COG4938",13,19,13,16,15,17
"COG4941",2,4,4,7,3,0
"COG4942",145,265,143,128,213,160
"COG4943",2,129,0,3,55,1
"COG4944",1,0,0,2,0,0
"COG4945",46,6,61,49,116,159
"COG4946",17,16,20,42,52,39
"COG4947",0,0,0,0,0,0
"COG4948",1404,749,1440,916,1116,1109
"COG4949",3,8,9,15,38,16
"COG4950",3,1,8,1,3,1
"COG4951",5,206,13,6,115,6
"COG4952",54,13,54,30,74,87
"COG4953",24,74,20,12,13,21
"COG4954",1,0,3,0,0,0
"COG4955",0,0,0,0,0,0
"COG4956",96,4,38,102,108,132
"COG4957",3,10,2,5,4,1
"COG4959",1,5,0,7,1,1
"COG4960",0,0,0,0,1,0
"COG4961",2,22,2,2,7,19
"COG4962",24,132,33,21,44,30
"COG4963",0,8,5,1,2,0
"COG4964",8,9,7,12,7,2
"COG4965",1,12,5,10,5,2
"COG4966",3,6,21,2,5,0
"COG4967",1,6,0,0,0,0
"COG4968",1,15,5,1,5,0
"COG4969",9,42,22,6,30,3
"COG4970",1,13,5,3,3,2
"COG4972",54,199,75,55,98,30
"COG4973",129,191,114,101,160,110
"COG4974",423,660,444,144,131,159
"COG4976",44,5,47,7,43,31
"COG4977",49,239,43,24,202,57
"COG4978",0,1,0,0,0,0
"COG4981",0,0,1,0,0,1
"COG4982",0,0,0,0,0,0
"COG4983",18,435,61,56,119,26
"COG4984",0,2,0,0,0,0
"COG4985",3,20,29,8,23,0
"COG4986",0,3,0,0,0,0
"COG4987",1,85,9,5,49,2
"COG4988",2,87,4,27,67,5
"COG4989",32,188,18,14,151,39
"COG4991",1,1,0,1,1,0
"COG4992",927,598,930,954,781,948
"COG4993",594,648,868,222,584,236
"COG4994",0,1,0,0,0,0
"COG4995",66,188,55,79,55,54
"COG4997",0,6,1,2,3,0
"COG4999",0,0,0,0,1,0
"COG5000",639,215,636,807,292,581
"COG5001",91,3398,126,267,1845,53
"COG5002",25,58,35,78,21,40
"COG5004",0,0,0,0,0,0
"COG5005",0,2,0,0,0,0
"COG5006",8,70,13,8,44,1
"COG5007",10,47,21,10,21,11
"COG5008",8,106,21,10,75,0
"COG5009",1278,822,1118,1574,939,1383
"COG5010",0,1,1,2,4,1
"COG5011",6,9,34,3,33,27
"COG5012",65,238,137,17,77,53
"COG5013",15,901,50,3,1,2
"COG5014",4,27,3,2,3,1
"COG5015",0,0,1,0,0,0
"COG5016",131,208,118,164,214,147
"COG5017",1,3,5,1,1,0
"COG5018",0,7,0,0,0,2
"COG5019",0,0,0,0,0,0
"COG5020",2,4,2,12,0,8
"COG5021",17,0,149,2,20,11
"COG5022",25,1,59,7,4,19
"COG5023",22,0,57,7,9,19
"COG5024",3,0,18,0,1,2
"COG5026",0,3,1,0,0,0
"COG5027",4,0,31,1,2,0
"COG5028",7,0,25,0,6,2
"COG5029",4,0,17,0,3,1
"COG5030",3,0,7,0,4,3
"COG5031",3,3,18,1,15,5
"COG5032",43,0,241,14,44,31
"COG5033",0,0,8,0,0,1
"COG5034",1,0,6,0,1,3
"COG5035",0,0,7,0,1,2
"COG5036",3,4,11,0,3,1
"COG5038",15,0,42,0,11,6
"COG5039",1,9,0,2,1,0
"COG5040",2,0,15,0,2,1
"COG5041",2,0,4,0,0,1
"COG5042",0,54,6,4,26,5
"COG5043",12,0,37,1,8,3
"COG5044",3,0,21,0,3,2
"COG5045",0,0,5,0,0,0
"COG5046",0,0,4,0,1,0
"COG5047",6,0,30,0,5,3
"COG5048",1,0,8,0,2,2
"COG5049",28,9,63,126,25,50
"COG5050",3,0,13,0,0,0
"COG5051",0,0,3,0,0,0
"COG5052",1,0,5,0,0,1
"COG5053",7,4,6,32,10,7
"COG5054",9,7,7,46,16,28
"COG5055",1,3,1,0,5,1
"COG5056",0,0,0,0,0,0
"COG5057",0,0,2,0,0,0
"COG5058",0,0,3,0,2,0
"COG5059",96,2,282,29,48,68
"COG5061",1,0,14,0,4,0
"COG5062",0,0,7,0,0,0
"COG5063",0,0,2,0,1,0
"COG5064",11,0,18,0,2,5
"COG5065",1,0,0,0,0,0
"COG5066",1,0,6,0,1,0
"COG5068",0,0,7,0,0,0
"COG5069",0,0,1,0,0,1
"COG5070",1,0,6,0,0,2
"COG5071",1,0,5,0,1,0
"COG5072",1,1,19,1,4,4
"COG5074",1,0,2,0,1,0
"COG5075",0,0,5,0,1,3
"COG5076",16,1,88,0,11,9
"COG5077",14,0,67,1,11,4
"COG5078",20,3,75,47,21,55
"COG5079",1,0,6,0,1,1
"COG5080",1,0,5,0,3,2
"COG5082",1,0,9,0,2,1
"COG5083",5,0,8,0,0,0
"COG5084",1,0,5,0,0,0
"COG5086",1,0,5,0,1,0
"COG5088",0,0,3,0,1,0
"COG5090",0,0,4,0,0,0
"COG5091",0,0,6,0,0,0
"COG5092",1,0,27,0,10,2
"COG5093",0,0,0,0,0,0
"COG5094",0,0,1,0,1,0
"COG5095",1,0,9,1,2,1
"COG5096",21,0,70,1,8,4
"COG5097",0,0,1,0,0,0
"COG5098",0,0,16,0,6,0
"COG5099",2,0,11,0,3,2
"COG5100",0,0,0,0,0,0
"COG5101",5,1,27,0,3,2
"COG5102",0,0,3,0,0,0
"COG5103",5,0,3,0,0,1
"COG5104",0,0,7,0,4,0
"COG5105",1,0,3,0,1,0
"COG5106",0,0,3,0,1,0
"COG5107",1,0,13,0,2,0
"COG5108",155,619,162,247,1242,164
"COG5109",0,0,2,0,0,0
"COG5110",4,0,5,0,8,3
"COG5111",2,0,7,0,3,0
"COG5112",0,0,3,0,0,1
"COG5113",5,0,11,2,7,2
"COG5114",0,0,3,0,0,1
"COG5116",10,0,15,0,4,4
"COG5117",1,0,9,0,1,0
"COG5118",1,0,5,0,2,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,1,0,1,0
"COG5122",0,0,4,0,0,0
"COG5123",0,0,4,0,0,0
"COG5124",0,0,4,0,1,1
"COG5125",0,0,0,0,0,0
"COG5126",35,0,83,23,17,41
"COG5127",3,0,4,0,1,3
"COG5128",2,0,5,0,0,1
"COG5129",0,0,0,0,0,0
"COG5132",1,0,5,0,1,0
"COG5133",0,0,3,0,1,0
"COG5134",1,0,10,0,3,0
"COG5135",41,29,11,32,59,63
"COG5137",0,0,2,0,0,0
"COG5138",0,0,2,0,0,0
"COG5139",0,0,13,0,0,2
"COG5140",3,1,9,9,8,4
"COG5141",8,0,70,0,15,0
"COG5142",0,0,8,0,0,0
"COG5143",1,0,14,0,1,1
"COG5144",0,0,7,0,3,1
"COG5145",0,0,0,0,0,1
"COG5146",0,0,12,0,4,2
"COG5147",8,0,98,3,11,10
"COG5148",3,0,3,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,2,0,0,0
"COG5151",1,0,3,0,0,1
"COG5152",2,0,5,1,0,1
"COG5154",0,0,9,0,2,1
"COG5155",11,0,18,0,0,3
"COG5156",2,0,7,0,0,1
"COG5157",3,0,5,0,2,0
"COG5158",12,0,44,1,2,2
"COG5159",2,0,3,0,2,2
"COG5160",5,0,34,0,7,3
"COG5161",4,0,17,0,5,0
"COG5162",0,0,3,0,1,0
"COG5163",2,0,12,0,1,1
"COG5164",5,0,15,0,2,3
"COG5165",2,0,13,0,2,0
"COG5167",0,0,2,0,0,0
"COG5169",5,0,2,0,1,1
"COG5170",1,0,13,0,3,1
"COG5171",1,0,3,0,1,0
"COG5173",5,0,1,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",1,0,10,0,0,0
"COG5176",1,0,13,0,2,1
"COG5177",1,0,18,0,2,2
"COG5178",9,0,39,0,4,3
"COG5179",5,0,26,0,1,0
"COG5180",0,0,7,0,1,0
"COG5181",0,0,24,0,3,0
"COG5182",1,0,6,0,1,0
"COG5183",4,1,4,2,0,0
"COG5184",387,137,401,159,530,239
"COG5185",0,0,0,0,0,0
"COG5186",1,0,18,0,2,1
"COG5187",0,0,4,0,4,2
"COG5188",0,0,6,0,0,0
"COG5190",3,0,40,3,2,4
"COG5191",2,0,3,0,0,0
"COG5192",0,0,17,0,1,0
"COG5193",0,0,9,0,1,0
"COG5194",0,0,3,0,1,0
"COG5196",2,0,6,0,0,0
"COG5197",0,0,6,0,0,1
"COG5198",4,0,6,0,0,0
"COG5199",0,0,1,0,0,0
"COG5200",1,0,0,0,0,0
"COG5201",0,0,2,0,0,2
"COG5202",0,0,4,0,2,0
"COG5204",0,0,2,0,0,0
"COG5206",1,0,1,0,1,0
"COG5207",4,0,18,0,1,1
"COG5208",1,0,8,0,0,1
"COG5209",2,0,8,1,2,2
"COG5210",12,1,60,2,7,9
"COG5211",0,0,2,0,2,0
"COG5212",0,4,1,2,0,0
"COG5213",0,0,1,0,0,0
"COG5214",3,0,10,0,1,1
"COG5215",8,0,40,0,6,2
"COG5216",0,0,0,0,1,1
"COG5217",0,0,6,0,0,0
"COG5218",2,0,19,0,0,1
"COG5219",4,0,20,0,6,3
"COG5220",0,0,0,0,0,0
"COG5222",0,0,16,0,1,1
"COG5223",0,0,7,0,0,0
"COG5224",0,0,3,0,0,0
"COG5225",1,0,0,0,0,1
"COG5226",20,4,65,12,4,4
"COG5227",3,0,3,0,0,1
"COG5228",2,0,8,1,0,1
"COG5229",0,0,18,0,2,1
"COG5230",0,0,3,1,1,0
"COG5231",1,0,8,0,1,1
"COG5232",2,0,4,0,0,1
"COG5233",0,0,0,0,0,0
"COG5234",3,0,24,1,9,4
"COG5235",0,0,4,0,3,1
"COG5236",0,0,1,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",2,0,25,1,4,3
"COG5239",2,0,38,0,1,0
"COG5240",2,0,9,1,0,2
"COG5241",1,0,4,0,0,0
"COG5242",2,0,5,0,1,0
"COG5243",2,0,4,0,3,0
"COG5244",1,0,0,0,0,0
"COG5245",68,1,297,3,30,124
"COG5246",1,0,4,1,1,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,5,0,0,0
"COG5249",0,0,4,0,0,0
"COG5250",1,0,4,0,0,0
"COG5251",0,0,1,0,1,0
"COG5252",0,0,5,0,6,0
"COG5253",7,0,13,0,6,15
"COG5254",0,0,0,0,0,0
"COG5255",10,0,33,11,13,24
"COG5256",77,378,199,39,106,64
"COG5257",59,312,156,17,57,25
"COG5258",0,0,9,13,9,8
"COG5259",1,0,14,0,2,0
"COG5260",10,0,62,3,32,32
"COG5261",0,0,0,1,0,0
"COG5262",3,4,5,3,2,4
"COG5263",0,5,0,0,3,0
"COG5264",1,1,0,0,0,1
"COG5265",67,235,119,24,246,105
"COG5266",0,1,0,1,0,0
"COG5267",201,84,287,208,283,293
"COG5268",0,1,1,1,0,0
"COG5269",3,0,5,0,0,1
"COG5271",15,379,49,7,56,11
"COG5272",25,13,42,30,45,15
"COG5273",7,1,55,2,14,5
"COG5274",9,2,58,4,9,7
"COG5275",0,0,1,0,1,0
"COG5276",85,417,117,28,54,83
"COG5277",16,0,50,2,5,7
"COG5278",2,24,0,0,7,8
"COG5279",2,3,5,2,3,3
"COG5280",0,118,0,2,2,2
"COG5281",11,230,0,48,31,16
"COG5282",18,11,36,20,15,2
"COG5283",102,362,11,7,78,17
"COG5285",753,222,863,378,573,566
"COG5290",2,0,15,0,3,0
"COG5291",4,0,14,0,3,0
"COG5293",2,45,0,3,1,0
"COG5295",3,173,12,19,57,37
"COG5296",1,0,19,0,1,2
"COG5297",4,57,0,1,14,12
"COG5301",95,498,32,167,1267,183
"COG5302",0,9,1,0,1,0
"COG5304",0,1,0,3,0,0
"COG5305",16,95,23,17,7,8
"COG5306",24,61,44,1,15,5
"COG5307",4,0,66,0,9,1
"COG5308",2,0,17,0,1,0
"COG5309",1,76,5,2,85,11
"COG5310",0,3,0,1,8,0
"COG5314",0,8,2,11,1,1
"COG5316",74,197,61,107,37,50
"COG5317",0,1,2,1,1,0
"COG5319",152,39,152,202,47,131
"COG5321",8,5,4,3,17,12
"COG5322",109,9,24,82,99,154
"COG5323",5,134,1,18,11,5
"COG5324",0,0,0,0,0,0
"COG5325",3,0,4,0,1,0
"COG5328",20,7,34,10,24,14
"COG5329",6,0,24,0,1,0
"COG5330",1,6,5,4,16,0
"COG5331",32,40,33,41,41,35
"COG5333",2,0,13,0,2,0
"COG5336",25,8,23,131,41,69
"COG5337",233,336,273,129,94,140
"COG5338",1,4,2,4,1,1
"COG5339",0,2,0,0,0,0
"COG5340",0,2,1,0,2,0
"COG5342",2,0,3,7,14,15
"COG5343",0,15,0,2,1,0
"COG5345",12,100,6,13,76,8
"COG5346",0,0,0,0,0,0
"COG5347",0,0,24,0,7,2
"COG5349",10,10,10,27,10,8
"COG5350",19,1,22,25,14,27
"COG5351",5,5,5,1,2,1
"COG5352",222,55,195,265,103,172
"COG5354",1,0,9,0,7,2
"COG5360",600,159,571,724,217,487
"COG5361",4,5,4,14,58,18
"COG5362",28,1189,29,188,201,83
"COG5368",3,6,11,4,5,11
"COG5369",0,0,0,0,0,0
"COG5371",2,0,22,0,5,2
"COG5373",5,34,2,6,34,2
"COG5375",2,9,6,1,1,4
"COG5377",3,363,4,14,17,19
"COG5379",5,5,22,8,14,4
"COG5380",0,1,0,6,2,0
"COG5381",0,0,0,0,0,0
"COG5383",0,1,0,0,1,1
"COG5384",0,0,15,0,5,2
"COG5385",2,4,8,3,5,1
"COG5387",20,10,20,11,27,31
"COG5388",0,0,1,0,0,0
"COG5389",25,7,47,26,22,28
"COG5391",5,0,18,0,1,0
"COG5393",0,0,0,0,0,0
"COG5394",15,33,11,4,25,17
"COG5395",1,3,3,4,13,2
"COG5397",0,0,1,0,0,0
"COG5398",193,15,28,85,213,132
"COG5400",5,5,2,3,1,0
"COG5401",0,0,2,0,0,0
"COG5402",6,2,4,57,8,19
"COG5403",0,0,0,0,0,0
"COG5404",0,2,0,0,0,0
"COG5405",227,184,238,280,226,195
"COG5406",5,0,23,0,4,6
"COG5407",3,0,25,0,2,4
"COG5409",3,0,8,0,8,1
"COG5410",58,1840,39,273,375,167
"COG5411",2,0,31,2,7,1
"COG5412",45,50,0,5,1,2
"COG5413",66,1,16,0,7,9
"COG5419",0,2,0,1,0,0
"COG5421",3,115,0,9,57,1
"COG5422",3,0,1,0,0,0
"COG5423",0,0,0,0,0,0
"COG5424",99,161,133,100,92,63
"COG5425",1,11,2,5,1,0
"COG5426",3,5,7,4,10,1
"COG5427",45,15,61,19,11,19
"COG5428",0,1,0,0,0,0
"COG5429",3,49,3,1,13,0
"COG5430",2,2,0,0,1,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,3,0,0,0
"COG5433",10,266,0,5,156,2
"COG5434",16,209,11,16,47,29
"COG5436",24,3,11,25,10,11
"COG5437",0,5,1,3,1,0
"COG5438",3,0,8,0,1,2
"COG5439",0,0,0,0,0,0
"COG5440",5,1,19,4,8,1
"COG5441",19,142,15,5,15,19
"COG5442",0,0,6,0,3,1
"COG5443",1,3,6,1,7,0
"COG5444",0,1,0,0,0,0
"COG5446",4,8,9,2,3,4
"COG5447",6,1,8,3,14,12
"COG5448",0,14,1,5,1,0
"COG5449",0,19,0,4,0,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,1,0,0
"COG5452",25,19,44,31,16,12
"COG5453",0,1,0,0,1,0
"COG5454",1,1,2,5,2,1
"COG5455",0,0,0,1,0,0
"COG5456",0,1,2,0,0,2
"COG5457",0,1,0,1,0,0
"COG5458",20,3,26,6,26,37
"COG5459",1,0,11,0,5,0
"COG5460",0,20,1,1,8,0
"COG5461",0,2,3,0,1,1
"COG5462",0,2,5,0,0,0
"COG5463",1,62,2,1,44,1
"COG5464",1,5,1,1,2,0
"COG5465",34,14,53,17,36,50
"COG5466",0,0,0,0,0,0
"COG5467",47,19,46,60,5,16
"COG5468",0,0,0,0,0,0
"COG5469",7,0,21,7,5,2
"COG5470",154,27,183,273,151,185
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,1,0,1
"COG5473",2,65,3,3,32,2
"COG5474",0,0,5,0,8,2
"COG5476",130,31,162,80,126,167
"COG5477",23,27,12,20,15,22
"COG5478",0,2,0,0,0,0
"COG5479",6,109,37,10,14,10
"COG5480",0,1,0,0,3,2
"COG5481",0,1,0,1,0,0
"COG5482",0,3,3,1,11,1
"COG5483",1,3,3,1,8,0
"COG5484",0,3,0,1,0,0
"COG5485",13,12,21,23,8,34
"COG5486",32,8,42,43,50,46
"COG5488",7,1,3,16,7,26
"COG5489",1,9,1,5,6,0
"COG5490",1,41,2,1,0,1
"COG5491",0,178,171,1,7,1
"COG5492",0,4,4,1,2,0
"COG5493",0,2,0,1,0,0
"COG5495",15,8,17,11,5,35
"COG5496",7,4,14,2,6,4
"COG5497",0,0,0,0,0,0
"COG5498",12,6,22,25,118,38
"COG5499",0,19,2,1,21,0
"COG5500",1,0,0,2,5,1
"COG5501",34,24,33,19,35,38
"COG5502",0,0,0,0,0,0
"COG5504",0,1,0,0,1,0
"COG5505",56,46,75,50,61,89
"COG5507",1,35,1,0,2,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,2,0
"COG5511",34,273,11,32,84,29
"COG5512",0,1,5,4,10,7
"COG5513",0,3,0,0,7,1
"COG5514",0,0,11,0,1,0
"COG5515",6,1,9,4,20,17
"COG5516",0,2,0,0,0,0
"COG5517",4,6,28,2,4,0
"COG5518",3,20,0,1,3,0
"COG5519",7,133,5,30,83,5
"COG5520",39,80,19,65,53,55
"COG5522",195,139,165,191,72,169
"COG5523",9,2,7,12,11,8
"COG5524",0,0,0,1,0,2
"COG5525",83,353,11,46,101,24
"COG5526",0,1,0,0,0,0
"COG5527",0,10,1,17,1,0
"COG5528",1,2,1,2,1,1
"COG5529",0,1,0,0,0,0
"COG5530",1,0,0,0,1,1
"COG5531",4,3,14,24,19,16
"COG5532",0,4,0,0,0,0
"COG5533",14,9,35,68,31,30
"COG5534",1,14,5,23,6,1
"COG5535",1,0,7,0,3,0
"COG5536",0,0,9,0,4,1
"COG5537",2,0,25,0,5,3
"COG5539",0,2,14,0,2,1
"COG5540",6,1,20,6,7,6
"COG5541",1,0,2,0,0,0
"COG5542",1,6,13,0,1,1
"COG5543",2,0,16,0,4,2
"COG5545",81,243,12,70,87,55
"COG5549",0,0,11,1,8,11
"COG5551",0,0,0,0,0,0
"COG5552",0,1,0,0,0,0
"COG5553",11,9,14,1,2,0
"COG5555",2,1,1,1,1,0
"COG5556",0,0,0,0,0,0
"COG5557",163,54,139,102,138,197
"COG5560",5,4,19,4,4,4
"COG5562",0,0,0,0,0,0
"COG5563",3,9,9,16,7,9
"COG5564",6,10,4,3,12,3
"COG5565",3,1197,0,4,80,2
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,1,0,0,3,0
"COG5571",0,0,0,0,0,0
"COG5572",0,1,3,1,2,0
"COG5573",0,0,2,1,1,0
"COG5574",0,0,6,1,1,1
"COG5575",0,0,14,0,3,0
"COG5576",2,0,0,0,0,0
"COG5579",1,5,1,0,0,6
"COG5580",1,0,7,0,1,0
"COG5581",0,1,0,2,0,0
"COG5583",0,0,0,0,0,0
"COG5585",2,17,1,2,0,0
"COG5586",0,0,0,0,0,0
"COG5587",10,11,8,8,17,22
"COG5588",46,11,30,48,57,56
"COG5589",2,1,4,0,8,1
"COG5590",34,10,37,15,31,48
"COG5591",0,26,0,0,16,0
"COG5593",1,0,4,0,0,1
"COG5594",3,0,68,0,16,1
"COG5595",0,5,0,0,0,0
"COG5596",0,0,4,0,2,1
"COG5597",3,0,11,5,2,2
"COG5598",84,147,81,45,459,338
"COG5599",0,0,0,1,0,0
"COG5600",1,0,9,0,2,3
"COG5601",1,0,3,0,1,0
"COG5602",3,1,12,0,5,4
"COG5603",0,0,0,0,0,0
"COG5604",2,0,18,0,2,0
"COG5605",86,55,76,54,17,6
"COG5606",0,4,0,0,1,0
"COG5607",2,0,3,6,1,1
"COG5608",0,1,2,2,0,0
"COG5610",2,9,2,2,6,0
"COG5611",0,4,0,0,11,0
"COG5613",0,0,0,0,1,0
"COG5614",0,24,0,0,0,0
"COG5615",0,1,0,0,0,0
"COG5616",413,494,453,342,462,408
"COG5618",5,0,6,0,0,0
"COG5619",1,0,0,0,0,0
"COG5620",0,2,0,0,0,0
"COG5621",27,100,24,4,91,47
"COG5622",1,0,0,5,1,1
"COG5623",0,0,6,0,0,1
"COG5624",0,0,4,0,0,0
"COG5626",0,0,0,0,0,0
"COG5628",0,1,0,0,0,0
"COG5630",5,2,3,12,29,17
"COG5631",1,0,0,0,6,3
"COG5632",0,5,0,1,1,4
"COG5633",0,0,0,0,1,0
"COG5635",83,54,25,58,14,41
"COG5636",0,0,4,0,0,1
"COG5637",42,4,19,28,56,66
"COG5638",4,0,11,0,3,1
"COG5639",0,4,2,3,2,1
"COG5640",32,19,38,7,15,31
"COG5641",0,0,4,0,0,0
"COG5642",1,29,1,0,3,0
"COG5644",1,0,8,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",1,2,0,4,0,0
"COG5647",4,0,50,1,13,5
"COG5648",1,4,15,1,1,0
"COG5649",0,0,2,0,0,0
"COG5650",0,1,0,1,0,1
"COG5651",3,0,0,1,2,12
"COG5652",0,3,4,0,0,0
"COG5653",6,1,1,13,3,1
"COG5654",0,3,0,1,0,0
"COG5655",3,4,0,2,0,0
"COG5656",2,0,9,0,2,1
"COG5657",6,0,35,0,7,5
"COG5658",0,7,1,1,5,0
"COG5659",1,45,0,1,2,0
"COG5660",38,103,32,17,12,16
"COG5661",3,2,7,2,0,1
"COG5662",0,1,0,4,2,0
"COG5663",0,26,1,1,2,0
"COG5664",0,0,0,0,0,0
"COG5665",4,0,3,0,1,1
