"","X98_MES_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3"
"COG4809",0,0,1,1,0,1
"COG4813",14,10,13,12,4,19
"COG4815",0,0,0,0,0,1
"COG4819",9,2,4,1,0,6
"COG4821",26,23,10,34,49,27
"COG4823",7,0,5,4,2,1
"COG4825",2,0,1,2,5,0
"COG4826",13,5,31,2,4,0
"COG4828",0,0,0,1,0,1
"COG4829",2,0,0,0,0,0
"COG4830",54,1,5,0,6,14
"COG4832",14,0,148,2,0,1
"COG4833",0,0,0,0,1,2
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",5,32,0,30,23,31
"COG4845",1,0,0,1,2,2
"COG4848",0,0,0,2,0,0
"COG4849",1,4,0,4,2,0
"COG4850",7,1,5,11,1,6
"COG4852",4,14,3,23,20,31
"COG4856",0,0,2,0,3,0
"COG4857",18,28,11,34,33,53
"COG4859",0,0,0,2,2,0
"COG4860",4,0,0,1,5,3
"COG4861",1,2,1,4,3,0
"COG4864",129,90,146,64,91,75
"COG4865",7,0,4,0,0,0
"COG4866",4,0,1,1,0,0
"COG4867",106,55,51,82,49,95
"COG4869",2,5,0,4,4,8
"COG4870",9,26,4,62,58,26
"COG4872",0,0,2,2,0,1
"COG4874",35,141,13,51,31,30
"COG4875",50,7,13,11,13,9
"COG4877",0,0,0,0,2,1
"COG4878",1,0,0,3,1,0
"COG4880",114,123,105,132,291,182
"COG4886",654,275,665,256,660,387
"COG4887",0,0,10,1,0,0
"COG4888",0,0,0,0,3,1
"COG4889",31,146,96,138,370,61
"COG4890",0,0,0,1,1,0
"COG4891",0,1,0,0,2,1
"COG4892",0,0,0,0,0,0
"COG4894",1,1,1,0,2,1
"COG4895",0,0,1,1,2,1
"COG4898",4,1,1,1,1,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,1
"COG4902",1,0,0,6,0,0
"COG4906",0,0,1,0,0,0
"COG4907",18,20,15,11,24,7
"COG4908",0,0,0,1,0,0
"COG4909",3,2,0,0,1,0
"COG4910",0,2,0,2,3,0
"COG4911",109,2,23,1,11,18
"COG4912",39,2,96,7,33,11
"COG4913",10,22,1,29,18,5
"COG4916",0,0,0,0,1,0
"COG4922",1,4,1,6,1,0
"COG4923",0,16,4,20,14,21
"COG4924",2,2,0,3,4,3
"COG4925",0,0,1,1,0,0
"COG4926",0,0,0,2,1,0
"COG4927",6,0,1,0,1,0
"COG4928",18,33,104,29,19,30
"COG4929",3,2,2,3,2,0
"COG4930",7,14,18,15,5,2
"COG4932",4,0,2,0,1,0
"COG4933",0,0,2,0,0,0
"COG4934",0,0,0,1,3,3
"COG4935",101,147,58,186,331,182
"COG4937",1,0,0,0,0,0
"COG4938",2,14,19,18,17,11
"COG4941",2,2,1,17,7,3
"COG4942",95,154,200,166,211,147
"COG4943",4,0,8,8,1,0
"COG4944",0,0,0,0,0,0
"COG4945",2,163,1,128,48,67
"COG4946",172,56,71,126,83,66
"COG4947",0,0,0,0,0,0
"COG4948",2664,1346,1371,1075,1320,1612
"COG4949",7,10,26,14,6,21
"COG4950",7,1,0,0,0,4
"COG4951",6,4,22,3,19,4
"COG4952",24,54,12,65,39,62
"COG4953",33,24,59,61,26,18
"COG4954",4,3,0,4,0,1
"COG4955",0,0,0,0,0,0
"COG4956",27,144,7,127,74,23
"COG4957",3,1,18,2,1,1
"COG4959",2,4,6,4,2,1
"COG4960",0,0,0,4,0,0
"COG4961",10,3,13,11,14,1
"COG4962",25,42,94,104,50,46
"COG4963",6,2,10,20,3,4
"COG4964",12,6,16,20,16,13
"COG4965",10,2,12,15,7,2
"COG4966",9,3,33,3,10,3
"COG4967",0,0,0,0,0,0
"COG4968",19,1,16,3,4,0
"COG4969",42,10,27,10,13,5
"COG4970",12,1,24,4,5,2
"COG4972",107,46,120,83,79,73
"COG4973",139,135,189,145,155,105
"COG4974",565,481,604,517,566,550
"COG4976",23,34,29,40,44,39
"COG4977",77,63,90,118,46,97
"COG4978",1,0,0,10,0,0
"COG4981",0,0,0,1,0,0
"COG4982",0,0,0,2,1,0
"COG4983",22,22,391,30,83,60
"COG4984",2,0,0,1,0,1
"COG4985",0,10,1,6,5,25
"COG4986",0,0,2,1,0,0
"COG4987",10,10,8,21,12,2
"COG4988",16,7,5,38,14,2
"COG4989",14,33,13,61,42,45
"COG4991",0,0,0,1,5,1
"COG4992",847,1051,802,1013,954,947
"COG4993",1697,290,620,385,650,912
"COG4994",0,0,6,0,0,0
"COG4995",60,28,129,115,119,74
"COG4997",3,0,2,1,1,0
"COG4999",0,0,0,0,0,0
"COG5000",521,596,732,590,583,650
"COG5001",303,185,461,657,207,104
"COG5002",43,41,116,72,93,60
"COG5004",0,0,0,0,4,0
"COG5005",0,0,0,0,1,0
"COG5006",1,0,1,2,11,8
"COG5007",19,15,31,16,23,13
"COG5008",32,11,31,19,31,6
"COG5009",913,1237,1152,1248,1075,1135
"COG5010",3,0,5,15,2,0
"COG5011",2,5,83,30,27,19
"COG5012",219,44,489,39,103,133
"COG5013",11,9,2223,13,49,38
"COG5014",14,1,37,2,2,6
"COG5015",0,0,0,0,1,0
"COG5016",224,172,289,171,137,149
"COG5017",1,2,0,2,0,8
"COG5018",7,1,3,7,3,0
"COG5019",0,0,0,0,2,0
"COG5020",0,10,1,17,7,3
"COG5021",0,10,0,12,56,56
"COG5022",6,17,0,28,47,45
"COG5023",1,16,0,24,47,27
"COG5024",0,6,0,5,7,8
"COG5026",0,0,1,0,1,2
"COG5027",0,2,0,4,11,11
"COG5028",0,0,0,1,11,10
"COG5029",0,3,0,4,10,12
"COG5030",0,0,0,1,5,4
"COG5031",2,4,2,8,5,3
"COG5032",8,23,0,56,117,130
"COG5033",0,0,0,0,1,1
"COG5034",0,1,0,3,2,3
"COG5035",0,0,0,2,5,1
"COG5036",0,4,0,6,4,13
"COG5038",0,4,0,9,18,27
"COG5039",0,0,0,3,1,0
"COG5040",0,1,0,3,13,9
"COG5041",0,0,0,0,2,1
"COG5042",5,9,3,13,7,7
"COG5043",0,3,0,6,22,13
"COG5044",0,0,0,4,11,7
"COG5045",0,2,0,0,3,5
"COG5046",0,0,0,3,1,0
"COG5047",0,1,0,4,17,19
"COG5048",3,2,2,2,7,8
"COG5049",10,36,4,44,90,53
"COG5050",42,2,4,2,5,6
"COG5051",0,0,0,0,2,0
"COG5052",0,3,0,2,2,4
"COG5053",1,3,1,4,14,5
"COG5054",4,11,3,11,28,7
"COG5055",0,2,2,4,2,0
"COG5056",0,0,0,0,0,1
"COG5057",0,0,0,0,0,1
"COG5058",0,1,0,0,2,4
"COG5059",2,56,0,122,178,180
"COG5061",0,0,0,4,7,6
"COG5062",0,1,0,0,0,1
"COG5063",0,0,0,0,2,4
"COG5064",0,7,0,9,11,12
"COG5065",0,0,0,0,1,0
"COG5066",0,1,0,1,1,4
"COG5068",0,0,0,0,1,3
"COG5069",0,7,0,12,8,3
"COG5070",0,1,0,1,3,6
"COG5071",0,4,0,5,6,4
"COG5072",0,0,0,2,4,5
"COG5074",0,0,0,2,2,3
"COG5075",0,0,0,0,2,3
"COG5076",0,8,0,20,42,49
"COG5077",0,10,0,21,55,29
"COG5078",7,31,1,33,57,60
"COG5079",0,0,0,3,4,0
"COG5080",0,0,0,2,2,4
"COG5082",0,1,0,2,2,3
"COG5083",0,2,0,2,2,4
"COG5084",0,0,0,0,1,2
"COG5086",0,0,0,1,1,1
"COG5088",0,0,0,0,2,0
"COG5090",0,1,0,0,2,2
"COG5091",0,0,0,0,4,3
"COG5092",0,1,1,0,7,18
"COG5093",0,0,0,2,0,1
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,1,7
"COG5096",0,9,0,29,37,40
"COG5097",0,2,0,0,3,0
"COG5098",0,0,0,5,7,5
"COG5099",0,0,0,2,3,2
"COG5100",0,1,0,2,0,0
"COG5101",0,7,0,5,10,8
"COG5102",0,0,0,1,1,0
"COG5103",0,2,0,1,2,4
"COG5104",0,0,0,0,4,4
"COG5105",0,0,0,0,0,4
"COG5106",0,0,0,1,3,2
"COG5107",0,0,0,1,7,7
"COG5108",69,247,67,93,713,168
"COG5109",0,0,0,1,1,0
"COG5110",0,1,0,6,11,16
"COG5111",0,2,0,1,4,5
"COG5112",0,1,0,0,1,1
"COG5113",0,5,0,6,11,7
"COG5114",0,0,0,0,3,2
"COG5116",0,1,0,6,10,14
"COG5117",0,0,0,2,4,4
"COG5118",0,0,0,0,2,4
"COG5119",0,1,0,1,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,2,4
"COG5123",0,0,0,0,1,0
"COG5124",0,0,0,0,1,3
"COG5125",0,0,0,0,0,0
"COG5126",5,47,0,49,69,88
"COG5127",0,0,0,2,3,0
"COG5128",0,0,0,1,2,2
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,1,2
"COG5133",0,1,0,0,0,1
"COG5134",0,1,0,1,2,6
"COG5135",2,54,2,56,13,19
"COG5137",0,0,0,0,2,2
"COG5138",0,0,0,1,0,3
"COG5139",0,0,0,0,2,3
"COG5140",0,5,1,3,10,8
"COG5141",0,2,0,10,19,31
"COG5142",0,0,0,0,3,5
"COG5143",1,1,0,5,4,8
"COG5144",0,1,0,1,2,7
"COG5145",0,0,0,1,0,0
"COG5146",0,1,0,0,2,8
"COG5147",0,15,0,10,41,39
"COG5148",0,1,0,1,3,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,1,1
"COG5151",0,1,0,2,3,3
"COG5152",0,0,0,3,7,6
"COG5154",0,6,0,2,6,3
"COG5155",0,8,0,13,19,22
"COG5156",0,1,0,0,3,4
"COG5157",0,0,0,2,1,6
"COG5158",0,9,0,19,30,28
"COG5159",0,4,0,4,14,13
"COG5160",0,4,0,4,12,14
"COG5161",0,0,0,2,8,5
"COG5162",0,0,0,0,1,1
"COG5163",0,1,0,0,3,5
"COG5164",0,4,0,10,6,12
"COG5165",0,0,0,1,3,9
"COG5167",0,0,0,0,0,0
"COG5169",0,6,0,3,6,3
"COG5170",0,0,0,4,7,5
"COG5171",0,0,0,0,2,4
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,4
"COG5176",0,3,0,2,5,8
"COG5177",0,0,0,1,9,4
"COG5178",0,1,0,5,20,17
"COG5179",0,1,0,3,11,10
"COG5180",0,0,0,0,2,1
"COG5181",0,0,0,0,2,13
"COG5182",0,0,0,0,3,0
"COG5183",0,0,0,8,2,1
"COG5184",107,603,83,512,825,552
"COG5185",0,0,0,0,0,0
"COG5186",0,1,0,2,3,6
"COG5187",0,3,0,1,10,8
"COG5188",0,0,0,3,4,2
"COG5190",0,2,0,6,16,20
"COG5191",0,2,0,0,0,1
"COG5192",0,1,0,0,8,10
"COG5193",0,1,0,0,2,4
"COG5194",0,0,0,0,3,3
"COG5196",0,4,0,1,2,5
"COG5197",0,0,0,0,3,3
"COG5198",0,1,0,1,2,4
"COG5199",0,2,0,0,1,0
"COG5200",0,0,0,4,1,1
"COG5201",0,1,1,3,2,2
"COG5202",0,0,0,0,3,1
"COG5204",0,0,0,0,2,0
"COG5206",0,1,0,2,0,3
"COG5207",0,2,0,5,3,12
"COG5208",0,3,0,3,2,3
"COG5209",0,1,0,3,3,10
"COG5210",0,10,0,6,32,34
"COG5211",0,0,0,0,1,2
"COG5212",1,1,16,0,1,1
"COG5213",0,0,0,0,1,0
"COG5214",1,0,0,1,1,4
"COG5215",0,10,0,19,19,28
"COG5216",0,1,0,0,0,0
"COG5217",0,0,0,0,1,2
"COG5218",0,2,0,1,7,2
"COG5219",0,1,0,2,12,13
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,2,5,6
"COG5223",0,0,0,0,4,3
"COG5224",0,0,0,0,0,2
"COG5225",0,1,0,2,1,3
"COG5226",0,7,0,31,78,33
"COG5227",0,4,0,5,4,4
"COG5228",0,5,0,5,3,6
"COG5229",0,0,0,1,4,3
"COG5230",0,1,0,0,2,1
"COG5231",0,1,0,1,2,3
"COG5232",0,0,0,3,3,5
"COG5233",0,0,0,0,0,0
"COG5234",1,3,0,4,11,12
"COG5235",0,0,0,1,2,3
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,1,0,0
"COG5238",0,4,0,6,13,9
"COG5239",0,0,0,4,12,22
"COG5240",0,1,0,4,8,11
"COG5241",0,0,0,0,2,1
"COG5242",0,1,0,1,1,2
"COG5243",0,1,0,1,3,7
"COG5244",0,2,0,1,2,2
"COG5245",0,144,0,205,180,178
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,0,1
"COG5248",0,2,0,0,4,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,1
"COG5251",0,0,0,0,0,1
"COG5252",0,0,0,0,4,4
"COG5253",7,12,0,17,29,21
"COG5254",0,0,0,0,0,0
"COG5255",4,16,5,6,4,3
"COG5256",257,64,61,104,215,177
"COG5257",267,57,72,68,140,128
"COG5258",5,4,0,7,10,15
"COG5259",0,0,0,0,6,7
"COG5260",0,33,0,40,25,58
"COG5261",0,0,0,0,0,0
"COG5262",0,7,0,6,9,15
"COG5263",0,0,0,0,2,0
"COG5264",0,0,0,1,0,2
"COG5265",86,63,97,116,65,109
"COG5266",1,0,0,2,1,0
"COG5267",847,158,235,228,188,316
"COG5268",1,0,0,0,0,0
"COG5269",0,0,0,2,4,6
"COG5271",2,20,10,38,41,33
"COG5272",13,21,2,28,55,38
"COG5273",0,1,0,7,29,35
"COG5274",1,10,0,11,20,21
"COG5275",0,0,0,0,0,0
"COG5276",136,91,385,97,146,69
"COG5277",2,8,0,17,27,39
"COG5278",5,8,5,10,2,1
"COG5279",29,5,13,5,5,2
"COG5280",0,1,2,0,21,0
"COG5281",7,47,5,19,11,1
"COG5282",32,1,78,16,49,35
"COG5283",2,25,6,6,87,6
"COG5285",1773,546,654,524,944,988
"COG5290",0,0,0,0,1,4
"COG5291",0,0,0,0,2,4
"COG5293",1,0,1,3,7,0
"COG5295",10,34,14,17,29,13
"COG5296",0,1,0,2,3,2
"COG5297",1,5,6,6,4,2
"COG5301",17,164,36,98,320,93
"COG5302",2,3,0,0,0,0
"COG5304",1,0,0,1,0,0
"COG5305",34,9,48,12,16,19
"COG5306",30,2,14,7,21,30
"COG5307",0,0,0,1,27,27
"COG5308",0,0,0,3,7,3
"COG5309",7,5,51,22,6,9
"COG5310",0,2,0,4,0,2
"COG5314",4,5,4,13,6,3
"COG5316",117,77,185,52,127,57
"COG5317",0,0,0,3,0,1
"COG5319",76,140,102,129,98,144
"COG5321",3,11,4,11,5,10
"COG5322",4,127,5,127,59,39
"COG5323",5,4,9,3,9,4
"COG5324",0,0,0,0,0,0
"COG5325",0,1,0,1,8,7
"COG5328",5,14,4,27,8,21
"COG5329",0,1,0,5,6,8
"COG5330",3,1,24,11,4,1
"COG5331",25,26,36,28,27,28
"COG5333",0,2,0,3,4,5
"COG5336",32,73,60,61,49,64
"COG5337",324,162,372,228,308,269
"COG5338",1,0,4,10,1,1
"COG5339",1,0,1,2,1,1
"COG5340",1,0,2,0,0,0
"COG5342",1,5,11,16,4,11
"COG5343",1,1,0,8,3,3
"COG5345",8,15,29,19,15,6
"COG5346",0,1,0,0,0,0
"COG5347",0,0,0,6,11,13
"COG5349",6,9,10,12,3,14
"COG5350",12,27,9,18,14,22
"COG5351",1,3,1,4,1,3
"COG5352",64,152,132,142,121,148
"COG5354",0,0,0,3,8,7
"COG5360",285,508,495,486,445,445
"COG5361",1,10,16,25,10,23
"COG5362",23,95,72,55,72,75
"COG5368",3,19,1,39,6,16
"COG5369",0,0,0,0,0,0
"COG5371",0,3,0,5,4,10
"COG5373",26,1,9,40,5,8
"COG5375",6,5,15,5,4,6
"COG5377",13,6,17,7,19,10
"COG5379",13,5,0,11,12,16
"COG5380",1,1,1,5,1,1
"COG5381",0,1,0,0,0,0
"COG5383",2,2,0,2,1,1
"COG5384",0,0,0,1,5,7
"COG5385",5,0,9,6,0,2
"COG5387",15,28,8,31,14,28
"COG5388",1,3,3,4,0,0
"COG5389",4,5,7,28,15,32
"COG5391",0,1,0,6,7,11
"COG5393",0,0,0,0,0,0
"COG5394",5,9,215,20,12,16
"COG5395",0,1,0,1,2,4
"COG5397",1,0,1,4,0,0
"COG5398",1,89,1,97,781,77
"COG5400",3,1,2,5,2,6
"COG5401",0,0,0,0,1,1
"COG5402",0,16,0,11,7,11
"COG5403",0,0,1,1,0,0
"COG5404",0,1,0,0,3,0
"COG5405",206,229,283,49,62,67
"COG5406",0,3,0,6,5,12
"COG5407",0,3,0,5,12,11
"COG5409",0,3,0,3,5,11
"COG5410",30,175,108,78,158,146
"COG5411",0,1,0,6,13,17
"COG5412",0,3,0,1,0,0
"COG5413",0,3,1,5,42,3
"COG5419",1,0,0,9,2,1
"COG5421",79,20,50,60,0,1
"COG5422",0,1,0,1,2,1
"COG5423",0,0,32,1,1,1
"COG5424",267,84,39,69,103,126
"COG5425",1,3,2,1,0,0
"COG5426",14,1,10,1,9,9
"COG5427",166,4,19,19,24,55
"COG5428",0,0,0,0,0,0
"COG5429",7,5,9,12,2,9
"COG5430",1,0,2,0,2,0
"COG5431",1,0,0,0,0,0
"COG5432",0,0,0,0,1,2
"COG5433",52,22,54,62,3,1
"COG5434",13,17,16,32,33,32
"COG5436",8,8,2,9,9,17
"COG5437",2,2,2,4,3,2
"COG5438",0,0,0,3,2,1
"COG5439",0,0,0,1,1,0
"COG5440",0,11,2,3,16,8
"COG5441",6,4,49,17,7,19
"COG5442",1,1,1,3,2,4
"COG5443",3,2,3,3,1,1
"COG5444",0,0,0,0,1,0
"COG5446",41,2,29,1,20,9
"COG5447",2,10,0,10,6,12
"COG5448",2,2,2,3,5,1
"COG5449",1,0,0,3,2,2
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",21,14,74,7,3,11
"COG5453",0,0,0,1,0,0
"COG5454",3,5,1,3,1,2
"COG5455",0,0,0,0,0,0
"COG5456",3,0,18,3,0,0
"COG5457",0,0,0,0,0,0
"COG5458",12,27,8,24,8,26
"COG5459",5,7,1,1,8,7
"COG5460",5,0,10,2,0,2
"COG5461",1,1,2,0,0,0
"COG5462",0,3,2,1,1,0
"COG5463",4,3,2,2,0,3
"COG5464",1,1,0,34,0,0
"COG5465",24,46,19,39,21,47
"COG5466",0,0,0,0,0,0
"COG5467",53,18,76,25,42,21
"COG5468",0,0,1,1,0,1
"COG5469",2,2,0,2,0,11
"COG5470",41,68,19,126,135,167
"COG5471",0,0,1,0,0,0
"COG5472",0,0,2,2,0,0
"COG5473",6,4,7,16,1,2
"COG5474",0,0,0,1,0,2
"COG5476",102,59,40,142,189,191
"COG5477",12,16,41,11,8,12
"COG5478",0,0,0,0,0,0
"COG5479",29,14,156,13,24,23
"COG5480",0,0,2,5,0,0
"COG5481",0,0,1,0,0,0
"COG5482",2,0,5,0,1,2
"COG5483",1,1,11,2,1,2
"COG5484",0,1,0,0,1,1
"COG5485",33,27,7,31,18,23
"COG5486",63,44,39,34,13,39
"COG5488",10,27,3,28,2,9
"COG5489",1,2,2,11,5,0
"COG5490",2,2,188,2,2,0
"COG5491",423,1,42,8,31,89
"COG5492",9,0,0,1,11,2
"COG5493",0,0,2,1,1,0
"COG5495",21,24,27,37,19,21
"COG5496",23,3,29,1,9,15
"COG5497",0,0,0,1,0,0
"COG5498",3,34,26,57,43,80
"COG5499",2,0,12,4,0,2
"COG5500",0,1,0,0,1,2
"COG5501",34,43,45,28,42,43
"COG5502",0,0,0,2,0,0
"COG5504",0,0,0,0,0,2
"COG5505",88,91,66,82,83,87
"COG5507",2,3,1,12,2,4
"COG5508",0,0,0,1,0,0
"COG5509",0,0,0,0,0,0
"COG5511",6,41,13,33,58,15
"COG5512",1,2,8,2,0,0
"COG5513",0,2,2,0,0,0
"COG5514",0,0,1,1,3,3
"COG5515",1,7,0,7,3,8
"COG5516",1,1,4,1,0,0
"COG5517",49,0,2,8,4,13
"COG5518",2,0,1,1,6,1
"COG5519",6,11,10,29,14,7
"COG5520",22,59,76,64,44,58
"COG5522",122,270,169,220,235,164
"COG5523",1,17,0,13,5,16
"COG5524",0,0,0,0,0,0
"COG5525",13,33,30,58,51,6
"COG5526",0,0,0,0,0,0
"COG5527",5,0,0,1,2,2
"COG5528",4,1,1,2,0,0
"COG5529",0,0,1,0,0,0
"COG5530",3,0,1,3,2,1
"COG5531",1,7,0,3,14,11
"COG5532",0,0,0,1,0,1
"COG5533",12,22,1,14,35,44
"COG5534",8,7,2,12,5,5
"COG5535",0,0,0,1,6,3
"COG5536",0,0,0,2,9,4
"COG5537",0,2,0,7,6,3
"COG5539",0,3,0,1,0,1
"COG5540",9,4,0,10,8,11
"COG5541",0,0,0,0,1,1
"COG5542",11,3,3,2,7,1
"COG5543",0,2,0,1,3,6
"COG5545",38,87,41,42,122,57
"COG5549",0,1,0,2,0,0
"COG5551",1,0,0,0,0,0
"COG5552",0,0,0,0,0,1
"COG5553",31,3,10,4,7,11
"COG5555",2,5,0,1,0,0
"COG5556",0,0,0,0,2,0
"COG5557",229,199,283,175,220,177
"COG5560",0,5,0,3,14,3
"COG5562",0,0,0,0,0,0
"COG5563",18,3,19,2,10,13
"COG5564",15,8,14,5,8,18
"COG5565",14,3,25,1,18,1
"COG5566",0,0,0,1,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,0,0,0,1
"COG5571",0,0,1,0,0,0
"COG5572",0,1,1,2,0,0
"COG5573",1,0,4,0,0,2
"COG5574",0,0,0,0,5,1
"COG5575",0,0,0,2,6,3
"COG5576",0,1,0,1,1,0
"COG5579",2,2,23,0,1,1
"COG5580",0,0,0,1,3,1
"COG5581",0,2,2,0,6,2
"COG5583",0,0,0,0,0,0
"COG5585",0,1,0,1,0,0
"COG5586",0,0,1,1,1,0
"COG5587",31,12,45,22,7,20
"COG5588",111,26,35,42,35,46
"COG5589",10,2,2,2,2,4
"COG5590",12,37,15,43,31,40
"COG5591",2,0,2,0,0,0
"COG5593",0,0,0,4,12,7
"COG5594",0,4,0,5,25,22
"COG5595",0,0,0,0,0,0
"COG5596",0,4,0,1,5,5
"COG5597",1,5,2,11,21,4
"COG5598",847,250,1360,352,285,387
"COG5599",0,0,0,2,0,0
"COG5600",0,0,0,2,4,2
"COG5601",0,0,0,1,7,0
"COG5602",3,4,2,7,15,18
"COG5603",0,0,0,0,0,1
"COG5604",0,1,0,0,4,3
"COG5605",87,10,168,13,76,46
"COG5606",1,0,0,1,1,0
"COG5607",0,2,6,1,4,1
"COG5608",0,0,0,1,2,0
"COG5610",2,2,1,0,9,2
"COG5611",0,0,0,1,0,0
"COG5613",0,0,0,0,0,0
"COG5614",1,1,0,0,1,0
"COG5615",0,0,3,1,0,3
"COG5616",865,512,715,453,560,495
"COG5618",0,1,0,2,5,5
"COG5619",0,4,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",61,39,24,29,16,29
"COG5622",5,1,2,5,2,1
"COG5623",0,2,0,0,4,2
"COG5624",0,0,0,0,0,1
"COG5626",1,0,0,4,3,1
"COG5628",0,0,0,0,2,0
"COG5630",0,4,3,5,0,10
"COG5631",0,2,0,1,1,3
"COG5632",1,3,0,1,1,3
"COG5633",0,0,0,1,0,1
"COG5635",9,50,34,38,52,9
"COG5636",1,0,0,0,1,3
"COG5637",3,54,1,45,28,16
"COG5638",0,1,0,1,2,6
"COG5639",0,0,1,6,1,1
"COG5640",10,24,9,55,90,23
"COG5641",0,0,0,0,1,3
"COG5642",0,1,1,1,0,2
"COG5644",0,0,0,0,1,3
"COG5645",0,0,0,0,0,0
"COG5646",0,1,0,5,0,0
"COG5647",0,6,0,13,23,24
"COG5648",0,3,1,6,11,6
"COG5649",1,0,0,0,0,0
"COG5650",0,1,0,1,1,0
"COG5651",0,1,0,8,2,5
"COG5652",2,3,3,0,4,0
"COG5653",4,9,5,12,6,12
"COG5654",0,1,2,1,2,1
"COG5655",2,1,0,0,1,0
"COG5656",0,0,0,1,8,8
"COG5657",0,4,0,5,20,26
"COG5658",1,1,1,5,0,1
"COG5659",62,0,57,9,2,2
"COG5660",52,24,114,24,52,20
"COG5661",3,0,1,3,3,4
"COG5662",0,0,0,1,0,0
"COG5663",1,0,9,1,0,0
"COG5664",0,0,0,0,0,0
"COG5665",0,3,0,4,1,2
