"","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X76_SUR_0.0d2"
"COG4852",40,7,6,6,9,10
"COG4856",0,0,1,0,0,0
"COG4857",25,9,20,15,13,24
"COG4859",1,4,0,1,0,9
"COG4860",0,0,2,2,0,0
"COG4861",0,0,1,28,18,2
"COG4864",52,12,76,2,6,2
"COG4865",0,0,4,0,1,0
"COG4866",0,0,3,0,0,0
"COG4867",129,29,136,4,5,41
"COG4869",6,1,4,0,1,0
"COG4870",100,263,31,259,117,6
"COG4872",0,0,19,0,1,1
"COG4874",203,14,77,162,40,8
"COG4875",23,10,43,8,9,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,31,1,0,63
"COG4880",52,25,81,24,28,0
"COG4886",497,1181,630,691,679,225
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",74,3782,55,1092,1287,512
"COG4890",0,0,1,4,0,1
"COG4891",2,0,4,0,0,0
"COG4892",2,0,0,0,0,0
"COG4894",12,0,2,4,1,0
"COG4895",9,1,1,1,3,1
"COG4898",6,2,4,1,1,69
"COG4899",0,0,1,1,0,0
"COG4901",2,0,0,0,0,0
"COG4902",0,0,4,8,2,3
"COG4906",0,1,0,0,0,0
"COG4907",5,3,16,1,0,0
"COG4908",0,0,0,0,0,0
"COG4909",10,2,1,0,2,0
"COG4910",5,0,0,0,0,0
"COG4911",6,0,102,1,0,0
"COG4912",9,4,24,9,3,36
"COG4913",7,11,31,94,45,29
"COG4916",0,0,1,2,5,1
"COG4922",1,0,2,6,6,54
"COG4923",23,4,20,5,1,19
"COG4924",0,6,13,38,17,9
"COG4925",1,3,4,1,0,0
"COG4926",0,1,0,15,26,0
"COG4927",0,0,3,9,1,7
"COG4928",54,7,58,75,37,103
"COG4929",0,0,5,0,1,1
"COG4930",7,6,3,56,14,8
"COG4932",1,0,4,0,0,0
"COG4933",0,17,3,0,0,1
"COG4934",7,2,0,2,2,0
"COG4935",43,44,111,26,28,10
"COG4937",0,0,0,0,0,0
"COG4938",19,23,9,15,7,6
"COG4941",3,5,28,21,16,225
"COG4942",272,64,152,226,77,224
"COG4943",1,30,11,180,43,7
"COG4944",0,6,2,2,1,5
"COG4945",12,83,5,12,43,0
"COG4946",99,10,250,68,36,222
"COG4947",0,0,0,0,0,2
"COG4948",1145,273,2323,433,531,821
"COG4949",80,21,14,25,23,300
"COG4950",4,1,14,0,1,0
"COG4951",10,166,9,108,98,170
"COG4952",53,15,60,35,20,23
"COG4953",35,15,115,16,24,130
"COG4954",1,4,12,0,1,5
"COG4955",5,0,0,0,0,0
"COG4956",24,13,34,1,83,0
"COG4957",0,2,19,8,3,90
"COG4959",0,2,13,8,7,142
"COG4960",0,0,11,0,1,27
"COG4961",47,1,41,36,48,248
"COG4962",14,18,96,53,24,877
"COG4963",8,7,31,11,3,237
"COG4964",8,5,37,39,9,336
"COG4965",4,1,29,35,9,213
"COG4966",19,8,10,31,5,9
"COG4967",7,3,0,2,3,0
"COG4968",14,5,26,30,17,2
"COG4969",7,21,26,37,25,13
"COG4970",16,2,9,42,15,7
"COG4972",80,21,97,202,84,131
"COG4973",175,92,116,181,104,60
"COG4974",669,355,631,807,736,462
"COG4976",133,18,19,5,12,38
"COG4977",471,58,136,419,142,572
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,1,0,0
"COG4983",147,1229,29,545,1542,1296
"COG4984",0,1,2,0,2,1
"COG4985",13,3,4,77,42,9
"COG4986",0,10,1,0,0,0
"COG4987",0,13,22,188,80,59
"COG4988",4,10,18,203,70,368
"COG4989",151,30,35,230,52,68
"COG4991",0,0,2,0,0,6
"COG4992",946,332,893,304,362,690
"COG4993",502,145,1362,689,242,581
"COG4994",0,0,0,3,1,0
"COG4995",74,15,224,48,40,471
"COG4997",0,24,2,36,68,19
"COG4999",0,0,0,0,0,0
"COG5000",691,199,581,121,216,514
"COG5001",47,119,228,6059,1825,3889
"COG5002",104,25,241,275,124,219
"COG5004",0,0,0,1,0,0
"COG5005",0,0,0,1,8,14
"COG5006",0,4,9,103,26,77
"COG5007",16,9,13,36,16,5
"COG5008",26,15,40,227,78,22
"COG5009",1220,383,822,629,438,570
"COG5010",2,1,10,4,2,43
"COG5011",24,8,5,2,109,0
"COG5012",151,24,166,6,18,33
"COG5013",60,12,21,75,16,39
"COG5014",2,1,9,0,0,0
"COG5015",0,0,0,0,0,0
"COG5016",254,49,187,346,126,36
"COG5017",7,0,1,3,0,1
"COG5018",5,23,1,14,13,1
"COG5019",0,0,0,0,0,0
"COG5020",15,26,2,6,14,21
"COG5021",47,14,0,1,22,0
"COG5022",47,5,2,3,35,0
"COG5023",29,13,1,3,26,0
"COG5024",21,1,0,0,10,0
"COG5026",0,0,1,0,1,0
"COG5027",21,4,0,0,3,0
"COG5028",14,3,0,0,18,0
"COG5029",6,2,1,0,5,0
"COG5030",10,1,0,0,6,0
"COG5031",35,4,3,1,11,102
"COG5032",160,31,0,6,93,0
"COG5033",1,0,0,0,0,0
"COG5034",0,0,0,0,0,0
"COG5035",4,1,1,0,9,0
"COG5036",10,3,0,1,5,0
"COG5038",32,4,0,0,19,0
"COG5039",0,4,1,8,2,3
"COG5040",4,3,0,0,4,0
"COG5041",1,0,0,0,0,0
"COG5042",20,2,4,65,27,0
"COG5043",19,5,0,0,32,0
"COG5044",14,4,0,0,2,0
"COG5045",3,0,0,0,1,0
"COG5046",2,0,0,0,4,0
"COG5047",23,2,0,0,9,0
"COG5048",12,4,1,0,27,0
"COG5049",234,35,4,47,92,0
"COG5050",3,1,49,0,2,0
"COG5051",0,0,0,0,0,0
"COG5052",2,0,0,0,1,0
"COG5053",39,11,2,2,13,0
"COG5054",67,10,1,17,24,0
"COG5055",0,150,1,284,411,50
"COG5056",0,0,0,0,3,0
"COG5057",1,0,0,0,0,0
"COG5058",8,0,0,1,5,0
"COG5059",172,34,2,3,106,0
"COG5061",8,0,0,0,8,0
"COG5062",3,1,0,0,0,0
"COG5063",0,0,0,0,0,0
"COG5064",16,0,0,3,10,0
"COG5065",0,0,0,0,0,0
"COG5066",1,1,0,0,0,0
"COG5068",3,0,0,0,0,0
"COG5069",2,2,0,0,7,0
"COG5070",5,0,0,0,0,0
"COG5071",4,1,0,0,8,0
"COG5072",13,0,0,2,4,0
"COG5074",6,0,0,0,4,0
"COG5075",9,0,0,0,1,0
"COG5076",49,14,0,0,12,0
"COG5077",72,6,0,1,25,0
"COG5078",121,11,6,23,65,1
"COG5079",5,0,0,0,6,0
"COG5080",5,0,0,0,4,0
"COG5082",2,0,0,0,0,0
"COG5083",4,0,0,0,5,0
"COG5084",1,0,0,0,0,0
"COG5086",1,0,0,1,2,0
"COG5088",1,0,0,1,0,0
"COG5090",7,0,0,0,2,0
"COG5091",1,1,0,0,2,0
"COG5092",137,0,0,0,1,0
"COG5093",1,0,0,0,0,0
"COG5094",1,0,0,0,2,0
"COG5095",8,1,0,0,1,0
"COG5096",43,5,0,0,24,0
"COG5097",0,0,0,0,0,0
"COG5098",25,4,0,0,6,0
"COG5099",9,1,0,1,2,0
"COG5100",0,0,0,0,0,0
"COG5101",15,3,0,0,9,0
"COG5102",6,1,0,0,3,0
"COG5103",4,2,0,0,15,0
"COG5104",7,0,0,0,0,0
"COG5105",3,0,0,0,0,0
"COG5106",1,2,0,0,0,0
"COG5107",4,0,0,0,4,0
"COG5108",281,4381,44,11034,10303,1160
"COG5109",2,0,0,0,2,0
"COG5110",9,2,0,0,6,0
"COG5111",6,0,0,0,1,0
"COG5112",2,0,0,0,0,0
"COG5113",26,2,0,1,5,0
"COG5114",7,0,0,0,5,0
"COG5116",17,2,1,0,3,0
"COG5117",12,2,1,0,0,0
"COG5118",5,0,0,0,2,0
"COG5119",1,0,0,0,0,0
"COG5120",1,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",2,0,0,0,0,0
"COG5124",1,1,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",52,19,1,1,33,1
"COG5127",6,2,0,0,1,0
"COG5128",6,1,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",2,0,0,0,1,0
"COG5133",5,0,0,0,0,0
"COG5134",2,0,0,0,5,0
"COG5135",9,11,4,49,31,9
"COG5137",3,0,0,0,1,0
"COG5138",1,0,0,0,0,0
"COG5139",3,1,0,0,1,0
"COG5140",13,2,1,1,8,0
"COG5141",37,4,0,0,16,0
"COG5142",3,0,0,0,0,0
"COG5143",14,1,0,0,4,0
"COG5144",4,1,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",27,1,0,0,6,0
"COG5147",47,9,0,2,13,0
"COG5148",1,0,0,0,0,0
"COG5149",0,2,0,0,0,0
"COG5150",5,0,0,0,0,0
"COG5151",4,0,0,0,1,0
"COG5152",6,2,1,0,2,0
"COG5154",3,0,0,0,0,0
"COG5155",6,5,0,0,18,0
"COG5156",6,0,0,0,0,0
"COG5157",5,2,0,0,2,0
"COG5158",19,3,0,0,20,0
"COG5159",13,1,1,0,2,0
"COG5160",14,4,0,1,10,0
"COG5161",10,2,0,0,6,0
"COG5162",0,0,0,0,0,0
"COG5163",4,0,0,0,3,0
"COG5164",5,7,4,0,2,0
"COG5165",4,1,0,0,1,0
"COG5167",1,0,0,0,0,0
"COG5169",9,1,0,1,1,0
"COG5170",3,1,0,0,2,0
"COG5171",2,0,0,0,0,0
"COG5173",0,0,0,0,12,0
"COG5174",0,0,0,0,2,0
"COG5175",3,0,0,0,2,0
"COG5176",16,1,0,0,0,0
"COG5177",13,4,0,0,1,0
"COG5178",20,6,0,0,5,0
"COG5179",9,2,0,0,11,0
"COG5180",3,0,0,0,0,0
"COG5181",11,4,0,0,0,0
"COG5182",5,0,0,0,2,0
"COG5183",2,0,0,0,0,0
"COG5184",379,507,111,3931,3556,39
"COG5185",0,0,0,0,0,0
"COG5186",12,0,0,0,6,0
"COG5187",5,0,0,0,4,0
"COG5188",2,2,0,0,0,0
"COG5190",23,2,0,0,6,0
"COG5191",3,0,0,0,1,0
"COG5192",13,1,0,0,0,0
"COG5193",2,0,0,0,1,0
"COG5194",0,1,0,0,1,0
"COG5196",5,1,0,0,4,0
"COG5197",4,0,0,0,0,0
"COG5198",1,2,0,5,3,1
"COG5199",1,0,0,0,0,0
"COG5200",2,0,0,0,0,0
"COG5201",4,0,0,0,1,0
"COG5202",5,0,0,0,0,0
"COG5204",4,0,0,0,0,0
"COG5206",2,1,0,0,8,0
"COG5207",6,1,0,0,2,0
"COG5208",3,0,0,0,1,0
"COG5209",3,0,0,0,0,0
"COG5210",39,8,0,0,18,0
"COG5211",3,1,0,0,0,0
"COG5212",1,1,1,0,1,0
"COG5213",1,0,0,0,0,0
"COG5214",1,0,0,0,3,0
"COG5215",20,6,0,0,6,0
"COG5216",0,0,0,0,0,0
"COG5217",4,0,0,0,1,0
"COG5218",7,1,0,0,4,0
"COG5219",7,0,0,0,6,0
"COG5220",1,0,0,0,0,0
"COG5222",2,1,0,0,0,0
"COG5223",3,0,0,0,0,0
"COG5224",1,0,0,0,0,0
"COG5225",1,0,0,0,2,0
"COG5226",303,55,1,17,49,0
"COG5227",1,0,0,0,0,0
"COG5228",1,1,0,0,1,0
"COG5229",7,3,0,0,3,0
"COG5230",2,0,0,0,0,0
"COG5231",3,0,0,0,1,0
"COG5232",5,1,0,0,3,0
"COG5233",0,0,0,0,0,0
"COG5234",19,3,0,0,4,0
"COG5235",1,1,0,0,1,0
"COG5236",0,1,0,0,0,0
"COG5237",1,0,0,0,2,0
"COG5238",17,2,0,0,8,0
"COG5239",13,1,0,0,17,0
"COG5240",10,3,0,0,1,0
"COG5241",3,1,0,0,1,0
"COG5242",3,1,0,0,1,0
"COG5243",5,3,0,0,6,0
"COG5244",1,0,0,0,1,0
"COG5245",207,31,0,7,358,0
"COG5246",4,0,0,0,0,0
"COG5247",3,0,0,0,0,0
"COG5248",3,0,0,0,0,0
"COG5249",1,0,0,0,0,0
"COG5250",1,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",11,0,0,0,0,0
"COG5253",15,9,2,0,5,0
"COG5254",0,0,0,0,0,0
"COG5255",8,2,1,2,2,9
"COG5256",46,68,229,6,35,0
"COG5257",36,57,227,4,17,0
"COG5258",33,4,2,2,1,0
"COG5259",5,3,0,0,2,0
"COG5260",27,12,1,0,23,0
"COG5261",0,0,0,0,0,0
"COG5262",17,2,1,1,6,0
"COG5263",0,0,0,0,0,0
"COG5264",2,1,0,1,1,0
"COG5265",337,71,139,262,77,357
"COG5266",0,0,2,3,2,16
"COG5267",407,76,771,16,33,54
"COG5268",0,0,5,6,2,24
"COG5269",10,0,0,0,4,0
"COG5271",30,383,1,92,242,61
"COG5272",238,66,4,58,107,7
"COG5273",51,9,0,0,13,0
"COG5274",19,2,0,4,15,0
"COG5275",3,1,0,0,1,0
"COG5276",96,19,155,14,14,2
"COG5277",15,1,0,0,21,0
"COG5278",4,26,19,19,34,101
"COG5279",8,3,49,0,1,3
"COG5280",9,72,2,12,38,10
"COG5281",40,4026,21,1770,2723,892
"COG5282",2,10,37,1,3,156
"COG5283",138,2507,19,1859,2716,258
"COG5285",878,420,1236,126,185,91
"COG5290",12,3,0,0,0,0
"COG5291",2,0,0,0,3,0
"COG5293",2,2,7,26,3,24
"COG5295",78,648,34,325,633,284
"COG5296",7,1,0,0,7,0
"COG5297",17,101,8,19,49,17
"COG5301",564,5141,28,2396,3553,809
"COG5302",0,0,4,12,5,0
"COG5304",1,0,0,0,0,0
"COG5305",3,0,24,4,9,4
"COG5306",15,8,36,4,2,8
"COG5307",44,8,0,1,12,0
"COG5308",4,0,0,0,2,0
"COG5309",363,10,6,0,1,101
"COG5310",4,5,4,11,6,24
"COG5314",0,5,20,36,11,175
"COG5316",31,11,91,4,6,24
"COG5317",0,0,9,1,0,40
"COG5319",91,52,49,40,94,91
"COG5321",17,1,9,5,7,90
"COG5322",16,12,9,8,95,7
"COG5323",40,380,28,761,1229,285
"COG5324",0,0,0,0,0,0
"COG5325",9,1,0,0,3,0
"COG5328",48,7,14,4,7,71
"COG5329",20,2,0,0,7,0
"COG5330",3,1,19,1,3,174
"COG5331",21,13,18,33,12,51
"COG5333",15,2,0,0,0,0
"COG5336",44,22,33,13,25,22
"COG5337",214,31,292,20,18,51
"COG5338",0,0,8,1,3,112
"COG5339",0,0,0,16,2,2
"COG5340",0,1,4,0,0,2
"COG5342",25,2,13,0,2,12
"COG5343",3,1,9,3,5,6
"COG5345",49,12,14,165,67,55
"COG5346",0,1,0,0,0,0
"COG5347",19,2,0,0,6,0
"COG5349",26,1,22,2,3,156
"COG5350",3,4,9,1,1,6
"COG5351",4,19,0,0,3,0
"COG5352",136,51,90,31,50,66
"COG5354",16,4,0,1,6,0
"COG5360",390,159,197,87,132,290
"COG5361",142,8,12,18,40,114
"COG5362",219,7014,22,3302,9183,8236
"COG5368",21,1,105,8,5,48
"COG5369",0,0,0,0,2,0
"COG5371",19,3,1,0,6,0
"COG5373",5,23,27,30,33,22
"COG5375",3,0,11,3,2,111
"COG5377",28,321,19,568,695,148
"COG5379",24,1,17,3,8,121
"COG5380",0,4,0,36,16,25
"COG5381",0,0,0,0,0,0
"COG5383",0,4,6,8,10,18
"COG5384",10,1,0,0,2,0
"COG5385",15,0,17,5,1,129
"COG5387",67,2,21,6,4,104
"COG5388",5,0,5,3,1,38
"COG5389",22,2,6,2,9,33
"COG5391",5,2,0,0,4,0
"COG5393",0,0,0,1,0,0
"COG5394",38,12,20,17,7,107
"COG5395",36,38,4,0,1,85
"COG5397",0,0,3,0,1,2
"COG5398",21,42,2,523,451,75
"COG5400",0,0,11,1,1,86
"COG5401",0,0,0,0,0,0
"COG5402",6,5,5,1,14,8
"COG5403",0,0,3,0,0,27
"COG5404",0,1,0,10,3,4
"COG5405",157,72,165,177,83,113
"COG5406",12,3,0,0,9,0
"COG5407",9,3,0,2,2,0
"COG5409",13,2,0,0,0,0
"COG5410",400,9912,64,4855,13387,12510
"COG5411",17,3,0,1,6,0
"COG5412",3,72,0,170,178,9
"COG5413",7,2,0,0,46,0
"COG5419",0,1,7,18,6,54
"COG5421",5,8,124,544,154,12
"COG5422",0,0,0,0,0,0
"COG5423",0,0,3,0,0,0
"COG5424",31,27,206,144,47,18
"COG5425",2,60,6,9,19,13
"COG5426",8,2,11,1,4,81
"COG5427",0,13,153,4,6,0
"COG5428",0,0,1,0,0,0
"COG5429",21,3,16,136,18,48
"COG5430",35,8,6,8,11,21
"COG5431",0,0,0,0,0,0
"COG5432",1,0,0,0,1,0
"COG5433",2,9,53,234,199,9
"COG5434",19,16,150,244,52,51
"COG5436",6,2,7,0,5,4
"COG5437",6,144,7,75,150,57
"COG5438",2,0,2,0,1,0
"COG5439",0,0,0,0,0,0
"COG5440",0,0,1,0,0,0
"COG5441",64,4,18,1,7,133
"COG5442",3,0,4,4,2,11
"COG5443",1,0,14,4,1,36
"COG5444",0,2,2,4,0,3
"COG5446",12,2,38,1,3,17
"COG5447",21,1,4,2,2,19
"COG5448",2,5,18,22,3,233
"COG5449",1,0,8,46,10,114
"COG5450",0,0,0,0,0,0
"COG5451",0,0,1,0,0,1
"COG5452",16,12,9,5,9,89
"COG5453",0,0,4,1,1,5
"COG5454",0,0,3,0,0,6
"COG5455",0,0,2,0,0,1
"COG5456",8,0,4,3,1,45
"COG5457",0,0,2,1,0,8
"COG5458",47,8,14,1,3,71
"COG5459",7,2,2,1,1,1
"COG5460",0,0,1,9,1,0
"COG5461",3,0,8,0,0,3
"COG5462",0,0,0,0,1,1
"COG5463",3,3,8,59,12,0
"COG5464",0,3,2,1,0,5
"COG5465",19,0,8,3,5,91
"COG5466",0,0,0,0,0,2
"COG5467",3,4,45,8,10,51
"COG5468",0,0,0,1,0,5
"COG5469",18,1,6,1,1,6
"COG5470",111,49,126,13,43,8
"COG5471",1,0,1,0,0,0
"COG5472",0,0,1,10,0,12
"COG5473",9,2,20,32,4,7
"COG5474",2,1,7,1,14,0
"COG5476",204,59,246,14,44,48
"COG5477",22,8,6,11,9,8
"COG5478",0,0,1,0,0,2
"COG5479",3,64,22,13,103,10
"COG5480",1,0,5,0,0,33
"COG5481",0,0,4,0,1,11
"COG5482",44,0,13,3,1,5
"COG5483",0,2,7,11,3,42
"COG5484",0,4,2,7,4,8
"COG5485",28,11,26,0,2,4
"COG5486",35,10,37,6,6,3
"COG5488",7,6,13,1,1,29
"COG5489",0,3,16,11,5,137
"COG5490",1,1,6,1,0,14
"COG5491",20,4,339,4,20,0
"COG5492",6,0,4,4,3,3
"COG5493",4,0,0,1,11,0
"COG5495",44,6,33,2,2,78
"COG5496",3,0,23,0,0,0
"COG5497",0,0,2,0,0,7
"COG5498",132,13,58,3,6,70
"COG5499",0,6,5,9,4,14
"COG5500",9,4,1,4,0,19
"COG5501",46,11,42,7,9,31
"COG5502",0,0,8,0,0,2
"COG5504",7,1,0,0,0,1
"COG5505",145,19,121,17,20,104
"COG5507",2,3,11,40,12,45
"COG5508",0,0,0,0,0,0
"COG5509",0,0,2,0,0,1
"COG5511",37,2187,9,3229,3665,256
"COG5512",1,4,3,0,28,47
"COG5513",1,0,0,4,4,0
"COG5514",0,1,1,0,1,0
"COG5515",23,3,4,3,1,1
"COG5516",0,2,2,2,1,1
"COG5517",3,8,48,44,15,26
"COG5518",44,319,1,289,446,91
"COG5519",93,447,17,380,682,631
"COG5520",191,10,129,16,2,53
"COG5522",179,41,94,5,13,34
"COG5523",22,3,3,0,1,0
"COG5524",0,17,0,0,0,0
"COG5525",47,3046,26,4547,4797,268
"COG5526",0,0,0,0,0,0
"COG5527",7,3,2,9,5,3
"COG5528",0,0,1,4,9,10
"COG5529",0,16,0,15,15,2
"COG5530",0,0,9,0,2,42
"COG5531",47,9,2,6,23,13
"COG5532",0,0,1,1,9,1
"COG5533",196,20,2,15,54,0
"COG5534",39,17,67,41,24,149
"COG5535",2,0,0,0,0,0
"COG5536",9,0,0,0,4,0
"COG5537",14,1,0,0,10,0
"COG5539",6,0,0,0,2,0
"COG5540",14,5,1,2,12,0
"COG5541",2,1,0,0,0,0
"COG5542",3,0,4,0,5,0
"COG5543",11,1,0,1,11,0
"COG5545",25,536,29,1772,2932,895
"COG5549",1,4,0,0,10,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,6,0,0,1
"COG5553",9,0,29,0,0,2
"COG5555",0,0,0,1,2,0
"COG5556",0,2,0,2,0,1
"COG5557",220,54,247,8,25,46
"COG5560",38,3,0,0,7,0
"COG5562",0,0,0,0,0,1
"COG5563",38,0,15,0,2,82
"COG5564",17,1,13,0,2,13
"COG5565",21,440,21,380,585,202
"COG5566",0,1,1,0,2,0
"COG5568",0,0,1,0,0,3
"COG5569",0,3,2,4,2,4
"COG5571",1,0,2,10,2,0
"COG5572",8,0,3,4,7,16
"COG5573",2,1,6,2,0,0
"COG5574",2,1,0,0,0,0
"COG5575",3,0,1,0,0,0
"COG5576",0,0,0,0,1,0
"COG5579",3,2,7,4,2,24
"COG5580",5,0,0,0,3,0
"COG5581",1,4,1,12,11,2
"COG5583",0,0,0,3,6,0
"COG5585",1,82,0,128,199,11
"COG5586",0,0,0,0,0,2
"COG5587",64,10,70,5,2,51
"COG5588",49,6,92,4,10,0
"COG5589",6,0,10,10,5,7
"COG5590",74,12,26,3,12,97
"COG5591",4,3,6,60,20,7
"COG5593",7,3,0,0,3,0
"COG5594",41,6,1,0,0,0
"COG5595",0,1,1,2,4,0
"COG5596",2,1,0,0,2,0
"COG5597",17,26,4,9,26,31
"COG5598",941,64,636,11,43,44
"COG5599",0,0,0,0,0,0
"COG5600",3,2,0,0,0,0
"COG5601",5,0,0,1,1,0
"COG5602",10,3,2,0,7,0
"COG5603",1,1,0,0,0,0
"COG5604",4,1,0,0,3,0
"COG5605",19,6,66,10,13,0
"COG5606",0,2,2,6,2,4
"COG5607",1,1,2,5,2,0
"COG5608",0,0,1,4,1,9
"COG5610",0,2,4,9,8,7
"COG5611",1,1,2,3,0,5
"COG5613",0,0,0,0,0,0
"COG5614",0,55,0,51,85,8
"COG5615",0,2,0,5,0,8
"COG5616",393,81,667,270,128,430
"COG5618",0,0,8,1,1,10
"COG5619",0,0,0,10,6,0
"COG5620",0,18,0,1,0,0
"COG5621",77,9,59,142,31,3
"COG5622",0,1,11,4,1,58
"COG5623",2,0,0,0,0,0
"COG5624",2,0,0,0,0,0
"COG5626",4,1,1,15,3,8
"COG5628",7,0,2,0,0,0
"COG5630",72,3,1,0,1,0
"COG5631",5,10,2,4,3,12
"COG5632",4,16,0,35,43,8
"COG5633",0,0,1,0,0,0
"COG5635",7,3,39,38,5,163
"COG5636",1,0,0,0,0,0
"COG5637",3,2,4,4,23,32
"COG5638",8,1,0,0,5,0
"COG5639",0,1,4,5,2,39
"COG5640",31,183,13,120,176,203
"COG5641",2,3,0,0,0,0
"COG5642",0,0,20,61,8,19
"COG5644",3,0,0,0,0,0
"COG5645",0,0,0,0,2,0
"COG5646",0,0,19,1,3,80
"COG5647",26,11,0,1,13,0
"COG5648",26,4,2,3,10,0
"COG5649",0,0,0,0,0,2
"COG5650",0,0,0,0,1,0
"COG5651",6,1,4,0,1,39
"COG5652",0,10,3,2,0,0
"COG5653",0,1,18,4,5,31
"COG5654",0,5,26,9,5,24
"COG5655",5,0,2,0,1,7
"COG5656",14,2,0,0,10,0
"COG5657",18,5,0,1,1,0
"COG5658",0,0,6,1,0,49
"COG5659",2,1,75,0,1,27
"COG5660",13,3,24,1,1,0
"COG5661",0,0,3,16,7,22
"COG5662",1,5,1,1,2,17
"COG5663",3,465,1,28,422,29
"COG5664",0,0,3,0,0,6
"COG5665",10,0,0,0,1,0
