"","X133_MES_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6"
"COG4830",56,0,37,2,1,6
"COG4832",34,0,16,1,0,0
"COG4833",0,1,0,0,0,0
"COG4834",1,7,0,2,2,0
"COG4842",0,0,0,0,0,0
"COG4843",2,2,1,8,29,14
"COG4845",2,2,0,6,0,0
"COG4848",0,8,0,40,0,0
"COG4849",3,1,0,16,0,0
"COG4850",9,8,8,14,2,2
"COG4852",0,7,6,7,17,26
"COG4856",0,0,0,0,0,10
"COG4857",18,37,24,18,23,34
"COG4859",0,0,0,0,0,0
"COG4860",1,0,4,0,0,8
"COG4861",5,4,4,22,3,1
"COG4864",115,3,120,2,24,85
"COG4865",0,2,1,0,0,5
"COG4866",2,2,1,0,0,17
"COG4867",92,44,106,4,22,100
"COG4869",15,0,4,1,1,7
"COG4870",7,185,18,279,40,32
"COG4872",2,4,4,1,0,4
"COG4874",72,31,43,185,63,60
"COG4875",51,10,59,10,8,21
"COG4877",0,0,0,0,0,0
"COG4878",3,4,2,0,0,0
"COG4880",38,19,27,15,49,198
"COG4886",562,714,642,668,133,476
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",34,1487,31,1062,386,53
"COG4890",0,0,0,0,1,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,8,1,0,4,7
"COG4895",3,0,0,0,0,3
"COG4898",4,4,3,2,2,22
"COG4899",0,2,0,2,0,0
"COG4901",0,0,0,0,0,2
"COG4902",1,2,1,7,0,0
"COG4906",0,0,0,0,0,0
"COG4907",16,0,22,1,3,5
"COG4908",0,0,0,0,0,0
"COG4909",4,0,1,0,1,5
"COG4910",0,0,0,0,1,0
"COG4911",102,1,89,0,0,20
"COG4912",76,4,36,4,2,17
"COG4913",28,57,8,98,16,9
"COG4916",3,5,0,2,0,0
"COG4922",2,17,2,13,3,3
"COG4923",7,3,1,3,17,31
"COG4924",14,19,5,26,1,0
"COG4925",2,6,0,1,0,0
"COG4926",0,6,0,15,0,0
"COG4927",0,0,7,6,0,1
"COG4928",32,44,16,73,21,8
"COG4929",0,7,4,1,0,6
"COG4930",12,26,11,67,19,6
"COG4932",1,0,8,0,0,0
"COG4933",0,1,0,1,0,0
"COG4934",1,0,0,2,3,2
"COG4935",121,82,95,19,55,233
"COG4937",0,0,1,0,0,0
"COG4938",22,12,4,20,16,4
"COG4941",14,79,0,15,9,0
"COG4942",116,94,102,264,83,135
"COG4943",11,65,3,163,2,0
"COG4944",3,0,0,3,0,0
"COG4945",0,41,5,6,50,24
"COG4946",180,111,176,57,23,85
"COG4947",0,0,0,0,0,0
"COG4948",1823,357,2597,403,1082,3857
"COG4949",2,13,2,32,48,20
"COG4950",6,0,7,0,1,17
"COG4951",6,68,9,99,5,37
"COG4952",21,8,17,31,51,45
"COG4953",53,112,41,10,9,59
"COG4954",2,0,4,0,6,7
"COG4955",0,0,0,0,0,0
"COG4956",16,25,28,2,225,58
"COG4957",13,3,2,5,7,30
"COG4959",6,18,3,14,3,2
"COG4960",1,0,2,1,0,6
"COG4961",10,52,15,34,14,10
"COG4962",59,69,33,11,11,24
"COG4963",11,7,15,5,7,12
"COG4964",16,17,17,38,12,32
"COG4965",10,9,7,15,5,15
"COG4966",16,14,13,33,2,7
"COG4967",1,21,0,7,1,0
"COG4968",21,31,16,30,2,6
"COG4969",27,23,32,43,4,11
"COG4970",10,54,9,43,5,13
"COG4972",135,136,121,198,53,88
"COG4973",157,126,122,195,85,120
"COG4974",194,135,173,790,363,650
"COG4976",36,11,23,4,30,64
"COG4977",134,272,64,401,72,59
"COG4978",0,19,0,0,0,1
"COG4981",0,2,0,0,2,0
"COG4982",1,4,0,0,0,0
"COG4983",34,1946,35,550,67,50
"COG4984",4,15,6,1,0,2
"COG4985",17,64,4,81,7,20
"COG4986",1,1,2,0,0,0
"COG4987",8,19,3,184,13,4
"COG4988",45,86,9,201,7,5
"COG4989",38,92,15,61,10,15
"COG4991",2,0,0,4,0,0
"COG4992",886,318,924,324,856,943
"COG4993",1370,264,1647,664,201,1037
"COG4994",3,0,0,1,0,0
"COG4995",148,38,158,67,88,108
"COG4997",2,37,2,35,3,2
"COG4999",0,0,0,0,0,0
"COG5000",497,166,543,128,593,460
"COG5001",688,2993,326,5952,295,204
"COG5002",101,395,57,279,20,105
"COG5004",1,0,0,1,0,0
"COG5005",0,7,0,2,0,0
"COG5006",8,51,1,99,4,16
"COG5007",19,14,15,30,11,15
"COG5008",44,152,33,226,15,20
"COG5009",248,196,241,686,1098,781
"COG5010",7,1,5,3,2,4
"COG5011",12,34,6,4,9,31
"COG5012",57,6,60,3,31,218
"COG5013",213,15,18,75,11,39
"COG5014",14,0,9,1,1,4
"COG5015",2,0,0,0,0,1
"COG5016",250,200,225,326,132,215
"COG5017",3,1,0,1,1,2
"COG5018",7,21,3,11,3,1
"COG5019",0,0,0,0,0,0
"COG5020",0,43,0,9,13,2
"COG5021",1,3,0,0,2,56
"COG5022",1,4,1,7,19,25
"COG5023",2,44,0,3,9,17
"COG5024",0,2,0,0,0,11
"COG5026",0,0,0,0,0,0
"COG5027",0,0,0,0,0,12
"COG5028",1,0,0,0,2,4
"COG5029",1,0,2,0,0,9
"COG5030",0,2,0,0,1,5
"COG5031",0,5,1,0,5,4
"COG5032",1,15,6,8,18,84
"COG5033",0,0,0,0,0,1
"COG5034",0,0,0,0,2,2
"COG5035",0,0,0,0,0,2
"COG5036",1,0,0,1,0,1
"COG5038",1,0,0,0,1,20
"COG5039",0,5,0,5,1,0
"COG5040",0,1,0,0,0,3
"COG5041",0,0,0,1,0,1
"COG5042",3,6,7,62,8,20
"COG5043",0,0,0,0,1,6
"COG5044",0,1,0,0,1,5
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,0,1
"COG5047",0,0,0,0,1,5
"COG5048",2,47,0,1,1,1
"COG5049",4,71,8,37,45,48
"COG5050",50,0,35,0,0,1
"COG5051",0,0,0,0,0,3
"COG5052",0,0,0,0,0,2
"COG5053",0,17,3,7,7,6
"COG5054",2,31,4,13,25,9
"COG5055",1,513,0,273,3,4
"COG5056",1,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,1,0,0
"COG5059",0,11,3,3,15,136
"COG5061",0,1,0,0,0,8
"COG5062",0,0,0,0,0,2
"COG5063",0,0,0,1,0,1
"COG5064",0,0,0,4,2,7
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,1
"COG5068",0,0,0,0,0,1
"COG5069",1,0,0,0,0,1
"COG5070",0,0,0,0,0,1
"COG5071",0,0,0,0,0,4
"COG5072",0,4,0,3,0,7
"COG5074",0,1,0,1,0,1
"COG5075",0,0,0,0,0,3
"COG5076",0,3,0,0,0,35
"COG5077",0,1,0,1,5,27
"COG5078",7,46,6,23,16,37
"COG5079",0,0,0,0,0,6
"COG5080",0,1,0,0,0,3
"COG5082",0,0,0,0,0,5
"COG5083",0,2,0,0,0,5
"COG5084",0,0,0,0,0,2
"COG5086",0,0,0,1,0,1
"COG5088",0,0,0,0,0,1
"COG5090",0,0,0,0,1,1
"COG5091",0,0,0,0,0,2
"COG5092",0,0,0,0,1,6
"COG5093",0,0,0,0,0,1
"COG5094",0,0,0,0,0,1
"COG5095",0,0,0,0,0,4
"COG5096",0,4,0,1,4,25
"COG5097",0,0,0,0,0,0
"COG5098",0,1,0,0,0,13
"COG5099",0,0,0,0,0,8
"COG5100",0,0,0,0,0,0
"COG5101",0,1,0,0,1,4
"COG5102",0,0,0,0,0,3
"COG5103",0,0,0,0,1,3
"COG5104",0,1,1,0,0,3
"COG5105",0,0,0,0,0,3
"COG5106",0,0,0,0,0,1
"COG5107",0,0,0,0,0,7
"COG5108",58,7725,53,10966,402,435
"COG5109",0,0,0,0,0,2
"COG5110",0,0,0,0,0,12
"COG5111",0,1,0,0,0,5
"COG5112",0,0,0,0,0,0
"COG5113",0,0,1,3,2,10
"COG5114",0,0,0,0,1,2
"COG5116",0,0,0,1,0,10
"COG5117",0,0,0,0,1,3
"COG5118",0,0,0,0,1,2
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,2
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,1
"COG5124",0,0,0,0,0,1
"COG5125",0,0,0,0,0,0
"COG5126",1,11,1,3,7,33
"COG5127",0,0,0,0,0,5
"COG5128",0,0,0,0,0,1
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,1
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,0,3
"COG5135",2,10,4,59,104,7
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,1
"COG5140",1,6,0,1,6,4
"COG5141",0,0,0,0,0,20
"COG5142",0,1,0,0,0,3
"COG5143",0,1,4,0,1,3
"COG5144",0,0,0,0,0,1
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,0,2,6
"COG5147",1,0,0,1,1,31
"COG5148",0,0,0,0,0,2
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",1,0,0,0,0,3
"COG5152",0,0,0,0,0,3
"COG5154",0,1,0,0,0,3
"COG5155",0,2,0,0,0,3
"COG5156",0,0,0,1,0,2
"COG5157",0,0,0,0,0,4
"COG5158",0,2,0,0,0,24
"COG5159",0,0,0,0,2,8
"COG5160",0,2,1,4,0,13
"COG5161",0,0,0,0,0,4
"COG5162",0,0,0,0,0,2
"COG5163",0,1,0,1,1,3
"COG5164",1,0,0,0,0,6
"COG5165",0,0,0,0,0,3
"COG5167",0,0,0,0,0,2
"COG5169",0,0,0,0,1,5
"COG5170",0,0,0,0,0,3
"COG5171",0,1,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,1,0,0,0,2
"COG5176",0,0,0,0,0,5
"COG5177",0,0,0,0,0,10
"COG5178",0,0,0,0,2,17
"COG5179",0,3,0,0,0,10
"COG5180",0,0,0,0,0,0
"COG5181",1,0,0,1,1,5
"COG5182",0,0,0,0,0,3
"COG5183",0,6,0,2,1,0
"COG5184",145,990,115,3937,218,463
"COG5185",0,0,0,0,1,0
"COG5186",0,0,0,0,0,4
"COG5187",0,0,0,0,0,5
"COG5188",0,1,0,0,0,5
"COG5190",0,6,0,1,0,17
"COG5191",0,0,0,0,0,0
"COG5192",0,0,0,0,0,4
"COG5193",0,0,0,0,1,4
"COG5194",0,0,0,0,0,0
"COG5196",0,0,0,0,0,1
"COG5197",0,0,0,0,0,0
"COG5198",3,0,0,2,0,1
"COG5199",0,1,0,0,0,0
"COG5200",0,0,0,0,0,2
"COG5201",0,1,0,0,0,3
"COG5202",0,0,0,0,0,2
"COG5204",0,0,0,0,0,0
"COG5206",0,1,0,0,0,0
"COG5207",0,2,0,0,0,5
"COG5208",0,0,0,0,0,1
"COG5209",0,0,0,0,0,1
"COG5210",0,0,0,0,4,32
"COG5211",0,0,0,0,0,0
"COG5212",11,2,0,2,2,0
"COG5213",0,0,0,0,0,0
"COG5214",0,1,0,0,0,0
"COG5215",0,0,1,2,0,11
"COG5216",0,0,0,0,1,0
"COG5217",1,1,0,0,0,7
"COG5218",0,0,0,0,0,8
"COG5219",0,0,0,0,0,10
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,2
"COG5223",0,0,0,0,0,1
"COG5224",0,0,0,0,0,1
"COG5225",0,0,0,0,0,0
"COG5226",1,149,4,20,15,4
"COG5227",0,0,0,0,0,0
"COG5228",0,0,0,0,0,2
"COG5229",0,0,0,0,0,6
"COG5230",0,0,0,0,0,1
"COG5231",0,0,0,0,0,4
"COG5232",0,0,0,1,0,6
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,0,0,9
"COG5235",0,0,0,0,0,0
"COG5236",0,1,0,0,0,1
"COG5237",0,0,0,0,0,2
"COG5238",0,0,0,0,0,12
"COG5239",0,2,0,0,3,11
"COG5240",0,1,0,0,2,6
"COG5241",0,0,0,0,0,2
"COG5242",0,0,0,0,0,0
"COG5243",0,2,0,0,1,3
"COG5244",0,0,0,0,0,0
"COG5245",2,40,0,10,8,109
"COG5246",0,0,0,0,0,1
"COG5247",0,0,0,0,0,2
"COG5248",0,0,0,0,0,0
"COG5249",1,0,0,0,0,2
"COG5250",0,0,0,0,0,3
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,2
"COG5253",1,4,2,1,1,8
"COG5254",0,0,0,0,0,0
"COG5255",6,2,5,4,8,5
"COG5256",284,19,261,9,40,183
"COG5257",296,16,242,1,24,151
"COG5258",0,7,3,1,11,6
"COG5259",0,0,0,0,0,11
"COG5260",0,10,1,0,16,15
"COG5261",0,0,0,0,0,0
"COG5262",2,1,1,2,5,2
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",66,68,81,264,116,118
"COG5266",3,14,1,4,2,0
"COG5267",355,43,854,16,247,713
"COG5268",5,14,0,12,1,0
"COG5269",0,1,0,0,0,5
"COG5271",3,236,0,92,10,39
"COG5272",9,148,7,80,12,40
"COG5273",0,1,0,1,0,23
"COG5274",1,13,0,3,4,20
"COG5275",0,0,0,0,0,3
"COG5276",169,36,149,13,33,108
"COG5277",1,29,5,0,6,22
"COG5278",5,30,5,24,6,2
"COG5279",59,0,36,2,1,2
"COG5280",1,26,1,5,8,1
"COG5281",13,3764,4,1828,104,21
"COG5282",70,1,46,1,7,53
"COG5283",2,2000,7,1954,27,30
"COG5285",1569,119,1693,99,469,1533
"COG5290",0,0,0,0,0,11
"COG5291",0,0,0,0,0,5
"COG5293",6,13,1,33,1,0
"COG5295",4,281,1,318,32,23
"COG5296",0,0,0,0,0,1
"COG5297",2,102,3,20,10,5
"COG5301",27,4514,12,2432,350,110
"COG5302",7,5,0,10,1,1
"COG5304",0,0,2,1,1,0
"COG5305",39,5,31,4,7,29
"COG5306",43,8,26,18,4,37
"COG5307",0,1,0,0,3,33
"COG5308",0,0,0,0,0,15
"COG5309",11,3,8,1,7,4
"COG5310",4,28,0,9,1,1
"COG5314",11,53,3,26,9,2
"COG5316",121,9,106,2,21,80
"COG5317",4,1,0,0,1,1
"COG5319",40,96,95,42,146,103
"COG5321",6,1,7,3,7,16
"COG5322",13,21,2,11,197,45
"COG5323",4,726,3,734,21,13
"COG5324",0,0,0,1,0,0
"COG5325",0,1,0,0,1,2
"COG5328",3,4,7,3,14,29
"COG5329",0,0,0,0,0,14
"COG5330",10,9,3,4,13,17
"COG5331",32,25,28,36,19,20
"COG5333",0,1,0,0,0,3
"COG5336",26,3,47,16,82,37
"COG5337",322,19,358,13,50,244
"COG5338",6,1,4,2,3,0
"COG5339",0,1,1,14,0,1
"COG5340",0,1,2,0,0,0
"COG5342",2,0,1,2,9,12
"COG5343",7,36,0,16,1,0
"COG5345",18,83,8,62,8,7
"COG5346",1,0,0,0,0,0
"COG5347",0,1,0,0,1,12
"COG5349",11,3,6,3,14,13
"COG5350",12,1,18,3,22,26
"COG5351",1,1,2,0,3,5
"COG5352",59,25,94,38,189,123
"COG5354",0,2,0,0,0,6
"COG5360",204,66,297,99,550,357
"COG5361",9,55,0,16,14,9
"COG5362",20,11665,17,3247,236,214
"COG5368",3,14,5,6,14,5
"COG5369",0,0,0,0,0,0
"COG5371",0,0,0,0,0,7
"COG5373",10,71,23,45,14,34
"COG5375",8,2,10,2,10,15
"COG5377",18,724,14,502,17,17
"COG5379",14,1,18,4,9,15
"COG5380",13,39,4,29,5,3
"COG5381",0,0,0,2,0,0
"COG5383",0,8,1,8,2,2
"COG5384",0,0,0,0,0,2
"COG5385",7,4,3,3,6,4
"COG5387",6,4,6,2,37,54
"COG5388",1,0,0,2,0,7
"COG5389",10,3,18,3,23,31
"COG5391",0,0,0,0,1,8
"COG5393",0,0,0,0,0,0
"COG5394",13,12,6,13,31,40
"COG5395",4,0,1,0,22,39
"COG5397",2,0,0,0,0,0
"COG5398",6,121,4,521,157,55
"COG5400",8,1,0,5,2,7
"COG5401",0,1,0,0,0,2
"COG5402",8,2,1,1,26,8
"COG5403",1,0,0,0,0,0
"COG5404",1,8,0,6,2,3
"COG5405",163,95,203,149,185,192
"COG5406",0,0,0,0,0,10
"COG5407",0,1,0,1,0,7
"COG5409",0,0,0,0,0,5
"COG5410",20,17024,27,4781,314,500
"COG5411",0,0,0,1,0,15
"COG5412",0,71,1,155,4,3
"COG5413",0,1,0,1,1,10
"COG5419",8,25,1,13,2,0
"COG5421",18,68,98,550,9,2
"COG5422",0,0,1,0,1,0
"COG5423",2,0,2,0,0,0
"COG5424",206,43,224,108,69,126
"COG5425",1,5,1,20,3,6
"COG5426",14,0,8,1,2,18
"COG5427",55,7,164,7,7,352
"COG5428",0,0,0,0,0,0
"COG5429",9,18,5,126,1,6
"COG5430",7,50,2,12,2,0
"COG5431",0,0,0,0,0,2
"COG5432",0,0,0,0,0,0
"COG5433",20,109,42,68,4,1
"COG5434",18,44,15,239,7,19
"COG5436",15,4,14,0,29,6
"COG5437",0,74,0,75,8,1
"COG5438",3,0,2,0,1,14
"COG5439",0,0,0,0,0,0
"COG5440",3,0,0,0,4,31
"COG5441",24,3,19,0,17,30
"COG5442",0,0,0,1,2,0
"COG5443",1,0,5,7,2,5
"COG5444",3,0,0,12,1,0
"COG5446",45,2,54,2,5,14
"COG5447",0,0,1,1,12,13
"COG5448",3,2,5,23,4,0
"COG5449",4,9,3,49,4,0
"COG5450",1,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",14,4,18,4,31,28
"COG5453",4,0,1,1,0,0
"COG5454",0,1,1,0,3,3
"COG5455",0,0,0,0,0,0
"COG5456",2,1,1,2,4,1
"COG5457",0,0,0,0,0,0
"COG5458",7,4,6,1,29,20
"COG5459",1,3,5,1,2,6
"COG5460",6,4,9,10,0,0
"COG5461",4,0,3,1,1,4
"COG5462",0,0,0,0,1,4
"COG5463",5,18,3,79,3,12
"COG5464",4,70,1,4,3,1
"COG5465",16,3,25,8,52,48
"COG5466",0,0,0,0,0,0
"COG5467",45,3,63,6,17,18
"COG5468",1,0,0,0,0,1
"COG5469",1,1,2,1,7,4
"COG5470",100,24,148,29,191,146
"COG5471",1,0,0,0,0,0
"COG5472",0,0,0,7,1,0
"COG5473",17,11,6,95,5,2
"COG5474",0,0,0,1,4,1
"COG5476",242,44,325,6,48,160
"COG5477",13,6,11,4,22,9
"COG5478",3,0,0,0,0,0
"COG5479",28,57,31,18,5,45
"COG5480",3,0,0,0,0,0
"COG5481",0,0,1,1,0,2
"COG5482",7,3,10,2,0,2
"COG5483",7,1,3,3,4,5
"COG5484",7,13,0,10,0,1
"COG5485",25,15,24,3,10,20
"COG5486",19,4,67,4,37,47
"COG5488",5,3,10,1,40,24
"COG5489",13,14,5,9,4,1
"COG5490",2,0,2,0,1,3
"COG5491",417,2,372,2,2,89
"COG5492",7,2,7,19,0,9
"COG5493",0,24,2,0,0,0
"COG5495",24,8,24,1,7,47
"COG5496",24,1,20,1,3,35
"COG5497",1,2,0,0,0,0
"COG5498",17,11,8,3,42,24
"COG5499",1,9,2,15,0,3
"COG5500",2,1,1,5,2,7
"COG5501",13,18,41,2,48,42
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",41,10,34,18,38,46
"COG5507",5,8,3,54,2,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",15,2936,7,3322,35,29
"COG5512",4,1,0,0,2,5
"COG5513",2,12,0,2,0,2
"COG5514",1,0,0,0,1,10
"COG5515",1,1,0,3,9,11
"COG5516",1,8,1,0,0,2
"COG5517",23,6,41,43,5,79
"COG5518",5,340,1,88,0,0
"COG5519",11,587,8,368,25,59
"COG5520",2,5,6,15,15,16
"COG5522",130,35,142,2,117,149
"COG5523",6,1,6,0,15,7
"COG5524",0,0,0,1,1,0
"COG5525",23,3627,16,4448,77,13
"COG5526",0,0,0,0,0,0
"COG5527",9,2,1,9,0,0
"COG5528",3,15,4,4,3,1
"COG5529",0,3,0,13,0,0
"COG5530",3,0,3,0,0,0
"COG5531",5,27,2,7,10,15
"COG5532",1,2,0,5,1,1
"COG5533",0,44,9,23,20,9
"COG5534",36,50,12,42,9,0
"COG5535",0,0,0,0,0,9
"COG5536",0,0,0,0,0,1
"COG5537",0,0,0,0,0,8
"COG5539",0,2,0,0,3,7
"COG5540",0,4,4,3,2,12
"COG5541",0,0,0,0,0,2
"COG5542",8,1,6,0,2,2
"COG5543",0,2,0,0,0,3
"COG5545",54,2784,55,1803,73,53
"COG5549",0,4,0,0,5,1
"COG5551",0,0,0,0,0,0
"COG5552",1,0,1,0,0,0
"COG5553",17,0,43,0,8,54
"COG5555",0,1,2,0,0,0
"COG5556",0,3,0,1,0,0
"COG5557",221,48,243,12,77,223
"COG5560",1,8,0,2,3,15
"COG5562",0,0,0,0,0,0
"COG5563",18,1,8,0,2,5
"COG5564",15,1,10,0,0,21
"COG5565",7,210,12,391,2,8
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",5,10,0,0,0,0
"COG5571",1,2,1,20,1,3
"COG5572",4,2,0,4,0,0
"COG5573",8,0,3,1,1,4
"COG5574",0,0,0,0,0,2
"COG5575",0,1,0,0,0,5
"COG5576",0,1,0,0,0,0
"COG5579",5,3,2,2,0,5
"COG5580",0,2,0,0,0,2
"COG5581",5,22,0,15,1,1
"COG5583",0,14,0,3,0,0
"COG5585",0,161,0,170,1,1
"COG5586",0,0,0,0,0,0
"COG5587",29,7,21,6,9,17
"COG5588",46,7,101,0,44,76
"COG5589",10,14,8,10,1,15
"COG5590",5,4,21,3,53,54
"COG5591",1,4,2,61,1,0
"COG5593",0,1,0,0,2,6
"COG5594",0,0,0,1,1,32
"COG5595",0,16,0,1,0,0
"COG5596",0,0,0,0,0,7
"COG5597",0,13,0,4,12,5
"COG5598",1272,12,816,19,266,319
"COG5599",0,0,0,0,0,0
"COG5600",0,1,0,0,0,11
"COG5601",0,0,0,0,0,3
"COG5602",1,0,0,1,0,8
"COG5603",0,1,0,0,0,2
"COG5604",0,0,0,0,0,7
"COG5605",20,1,23,12,8,29
"COG5606",3,1,0,6,0,0
"COG5607",2,15,3,4,1,23
"COG5608",2,21,0,13,1,0
"COG5610",7,4,1,14,3,5
"COG5611",1,3,2,1,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,80,0,45,1,0
"COG5615",3,13,0,7,1,9
"COG5616",659,122,806,275,473,694
"COG5618",1,0,0,1,0,0
"COG5619",0,21,0,3,0,0
"COG5620",2,5,0,1,1,0
"COG5621",37,20,54,133,35,73
"COG5622",5,1,3,5,3,2
"COG5623",0,0,0,0,0,3
"COG5624",0,0,0,0,0,3
"COG5626",1,3,0,14,1,0
"COG5628",0,0,0,0,0,0
"COG5630",2,4,2,0,6,4
"COG5631",2,0,0,2,4,4
"COG5632",1,48,1,31,5,1
"COG5633",0,0,0,0,0,0
"COG5635",2,2,5,32,128,18
"COG5636",0,0,1,0,0,0
"COG5637",2,3,1,7,65,24
"COG5638",0,0,0,0,0,3
"COG5639",4,12,0,6,0,0
"COG5640",9,133,8,107,9,20
"COG5641",0,0,0,0,0,0
"COG5642",2,17,2,51,1,1
"COG5644",0,0,0,0,0,0
"COG5645",0,4,0,2,0,0
"COG5646",5,1,0,0,0,0
"COG5647",0,1,0,0,1,14
"COG5648",0,3,0,3,3,9
"COG5649",0,0,0,2,0,1
"COG5650",0,0,0,0,1,1
"COG5651",2,0,0,0,3,0
"COG5652",2,0,4,0,0,5
"COG5653",10,4,13,2,2,4
"COG5654",4,9,1,12,1,0
"COG5655",4,2,2,1,0,3
"COG5656",0,0,0,0,0,4
"COG5657",0,2,0,0,0,15
"COG5658",3,0,0,0,2,1
"COG5659",20,1,82,1,0,0
"COG5660",57,1,54,1,10,31
"COG5661",9,12,1,14,1,5
"COG5662",9,2,0,1,0,0
"COG5663",0,7,0,33,1,1
"COG5664",1,0,0,0,0,0
"COG5665",0,1,0,0,1,1
