"","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X112_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG4813",29,21,26,5,8,39
"COG4815",0,1,0,1,0,1
"COG4819",7,7,2,0,2,16
"COG4821",32,23,21,79,33,28
"COG4823",1,0,12,8,0,1
"COG4825",2,1,0,0,3,6
"COG4826",2,12,2,42,2,7
"COG4828",0,0,0,0,0,1
"COG4829",0,3,0,1,2,2
"COG4830",0,10,0,0,1,15
"COG4832",1,4,6,73,0,2
"COG4833",0,0,0,1,0,1
"COG4834",0,0,0,11,0,0
"COG4842",0,0,0,0,0,0
"COG4843",33,10,23,1,24,12
"COG4845",0,1,0,3,0,1
"COG4848",1,0,0,0,0,1
"COG4849",0,1,0,2,0,16
"COG4850",0,2,4,274,3,10
"COG4852",27,10,24,12,10,25
"COG4856",0,1,0,0,0,4
"COG4857",31,29,23,37,34,13
"COG4859",0,0,0,9,0,1
"COG4860",0,3,4,0,0,4
"COG4861",0,0,1,2,1,17
"COG4864",109,162,64,1,61,103
"COG4865",0,0,0,0,0,0
"COG4866",2,11,0,0,0,7
"COG4867",95,133,59,46,52,121
"COG4869",0,10,5,0,1,6
"COG4870",29,4,43,9,61,29
"COG4872",0,3,2,16,0,3
"COG4874",183,46,68,13,67,47
"COG4875",8,24,2,5,12,32
"COG4877",0,0,0,0,6,0
"COG4878",2,2,0,133,0,0
"COG4880",81,186,25,0,237,172
"COG4886",228,810,212,215,863,587
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,2,0
"COG4889",108,26,143,511,591,106
"COG4890",0,0,1,0,1,1
"COG4891",1,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,0,6,0,0,1
"COG4895",0,0,3,2,0,0
"COG4898",2,4,4,65,2,2
"COG4899",0,0,0,0,0,1
"COG4901",0,0,0,0,2,0
"COG4902",7,0,2,1,1,13
"COG4906",1,0,1,0,8,2
"COG4907",50,26,7,0,9,16
"COG4908",0,0,0,0,0,0
"COG4909",8,0,1,0,2,0
"COG4910",0,0,0,0,2,0
"COG4911",1,41,3,0,3,68
"COG4912",7,35,6,37,12,25
"COG4913",1,0,3,32,10,59
"COG4916",0,1,0,1,0,1
"COG4922",0,1,2,64,0,13
"COG4923",23,0,12,26,27,16
"COG4924",0,2,0,13,3,14
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,1,0,0
"COG4927",0,0,0,6,0,8
"COG4928",60,22,22,128,28,25
"COG4929",0,5,0,6,0,6
"COG4930",3,10,9,12,7,35
"COG4932",0,4,10,0,0,0
"COG4933",0,0,0,0,1,0
"COG4934",3,1,4,0,1,7
"COG4935",80,142,52,8,219,146
"COG4937",0,0,0,0,0,0
"COG4938",19,3,10,2,4,11
"COG4941",1,5,3,257,1,8
"COG4942",150,136,103,289,126,132
"COG4943",0,14,1,2,3,6
"COG4944",0,1,0,0,1,1
"COG4945",111,6,21,0,46,2
"COG4946",96,209,86,219,97,161
"COG4947",0,0,0,1,1,0
"COG4948",1651,3346,1668,856,823,3047
"COG4949",7,10,18,251,20,4
"COG4950",0,11,2,2,0,5
"COG4951",5,8,5,151,21,7
"COG4952",60,17,40,32,37,76
"COG4953",33,28,26,127,14,45
"COG4954",3,6,8,8,2,8
"COG4955",0,0,0,0,0,0
"COG4956",27,28,188,0,64,34
"COG4957",5,4,2,98,3,16
"COG4959",0,3,5,127,1,3
"COG4960",0,2,1,19,1,2
"COG4961",3,16,10,268,5,56
"COG4962",22,65,23,762,36,63
"COG4963",1,15,2,250,7,24
"COG4964",7,27,5,338,8,27
"COG4965",5,20,1,69,1,7
"COG4966",4,17,2,6,5,13
"COG4967",0,3,0,1,0,1
"COG4968",0,21,0,4,4,9
"COG4969",17,65,4,14,5,59
"COG4970",1,30,2,11,3,11
"COG4972",42,125,48,136,52,116
"COG4973",198,156,122,81,144,130
"COG4974",656,676,407,468,445,525
"COG4976",23,47,31,6,14,11
"COG4977",54,126,91,533,75,58
"COG4978",0,0,0,0,0,1
"COG4981",0,0,0,0,0,0
"COG4982",0,0,1,0,0,0
"COG4983",35,22,35,1304,134,28
"COG4984",0,9,0,0,0,3
"COG4985",3,19,9,13,4,5
"COG4986",2,0,0,0,0,0
"COG4987",0,21,3,22,2,17
"COG4988",2,25,7,353,9,34
"COG4989",27,20,26,66,46,41
"COG4991",0,0,0,11,0,2
"COG4992",1031,754,1052,712,916,890
"COG4993",567,1884,309,521,494,1570
"COG4994",2,1,0,1,0,0
"COG4995",75,123,208,429,47,166
"COG4997",0,2,2,21,4,7
"COG4999",0,0,0,0,0,0
"COG5000",631,546,673,521,507,555
"COG5001",105,571,178,3911,291,874
"COG5002",53,132,35,221,45,92
"COG5004",0,0,0,0,1,0
"COG5005",0,0,0,10,0,0
"COG5006",7,7,1,103,12,11
"COG5007",25,22,5,5,14,17
"COG5008",3,43,3,30,21,54
"COG5009",1507,783,1232,566,941,983
"COG5010",0,5,1,54,2,6
"COG5011",1,3,0,0,32,12
"COG5012",39,196,54,31,50,213
"COG5013",0,27,4,27,15,80
"COG5014",3,13,3,0,3,10
"COG5015",0,1,0,0,1,1
"COG5016",210,274,196,67,95,203
"COG5017",0,1,0,1,5,1
"COG5018",0,10,1,1,1,10
"COG5019",0,0,0,0,0,0
"COG5020",5,2,11,18,11,3
"COG5021",0,2,6,0,158,2
"COG5022",3,3,8,0,34,2
"COG5023",0,0,20,0,37,1
"COG5024",1,0,0,0,25,0
"COG5026",0,1,0,0,0,0
"COG5027",0,2,2,0,24,0
"COG5028",0,1,0,0,22,0
"COG5029",0,8,1,0,12,7
"COG5030",0,0,1,0,14,0
"COG5031",1,4,11,86,7,1
"COG5032",8,3,16,0,368,6
"COG5033",0,0,0,0,2,0
"COG5034",0,0,0,0,2,0
"COG5035",0,0,0,0,6,0
"COG5036",1,0,2,0,5,0
"COG5038",0,1,2,0,48,0
"COG5039",0,1,0,1,0,1
"COG5040",0,0,0,0,5,0
"COG5041",0,0,0,0,5,0
"COG5042",7,0,7,0,4,20
"COG5043",0,0,2,0,76,0
"COG5044",1,0,0,0,15,1
"COG5045",0,0,1,0,1,0
"COG5046",0,0,0,0,3,0
"COG5047",0,0,2,0,31,0
"COG5048",4,0,1,0,1,4
"COG5049",43,7,54,0,84,32
"COG5050",0,27,2,0,15,16
"COG5051",0,0,1,0,1,0
"COG5052",0,0,0,0,0,0
"COG5053",7,0,10,0,8,1
"COG5054",16,1,17,1,15,8
"COG5055",0,0,0,57,0,2
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,3,0,7,0
"COG5059",0,0,5,0,216,3
"COG5061",0,0,0,0,26,0
"COG5062",0,0,0,0,9,0
"COG5063",0,0,0,0,2,0
"COG5064",0,1,3,0,5,0
"COG5065",0,0,0,0,0,1
"COG5066",0,0,0,0,4,0
"COG5068",0,0,0,0,6,0
"COG5069",0,0,1,0,0,0
"COG5070",0,1,0,0,9,0
"COG5071",0,0,1,0,7,0
"COG5072",0,0,1,0,4,0
"COG5074",0,0,0,0,10,0
"COG5075",0,0,1,0,6,0
"COG5076",0,0,5,0,94,0
"COG5077",0,1,3,0,50,5
"COG5078",15,10,21,0,67,17
"COG5079",0,1,0,0,0,0
"COG5080",0,0,0,0,10,0
"COG5082",0,0,1,0,7,0
"COG5083",0,0,0,0,10,0
"COG5084",0,0,0,0,1,0
"COG5086",0,0,0,0,1,0
"COG5088",0,0,0,0,3,0
"COG5090",1,0,0,0,6,0
"COG5091",0,0,1,0,5,0
"COG5092",0,0,0,0,52,3
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,1,0,0,11,0
"COG5096",0,1,6,0,57,0
"COG5097",0,0,0,0,0,0
"COG5098",0,0,1,0,10,0
"COG5099",0,0,2,0,7,1
"COG5100",0,0,0,0,0,0
"COG5101",0,0,1,0,11,0
"COG5102",0,0,0,0,6,0
"COG5103",0,0,0,0,27,0
"COG5104",0,0,0,0,7,0
"COG5105",0,0,0,0,2,0
"COG5106",0,0,1,0,7,0
"COG5107",0,0,1,0,17,0
"COG5108",137,78,153,410,196,43
"COG5109",0,0,0,0,0,0
"COG5110",0,0,1,0,22,0
"COG5111",0,0,0,0,1,0
"COG5112",0,0,0,0,0,0
"COG5113",2,0,1,0,9,0
"COG5114",0,0,0,0,6,0
"COG5116",0,0,0,0,9,0
"COG5117",0,0,0,0,12,0
"COG5118",0,0,0,0,5,0
"COG5119",0,0,0,0,1,0
"COG5120",0,0,0,0,4,0
"COG5122",0,0,1,0,3,0
"COG5123",0,0,0,0,5,0
"COG5124",0,0,1,0,1,0
"COG5125",0,0,0,0,0,0
"COG5126",6,6,21,2,49,2
"COG5127",0,0,0,0,9,0
"COG5128",0,0,0,0,4,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,4,0
"COG5133",0,0,0,0,2,0
"COG5134",0,1,0,0,8,0
"COG5135",9,5,80,9,39,9
"COG5137",0,0,1,0,3,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,8,0
"COG5140",10,1,1,0,8,3
"COG5141",1,0,1,0,105,0
"COG5142",0,0,0,0,10,0
"COG5143",0,0,1,0,9,0
"COG5144",0,0,0,0,9,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,4,0,12,1
"COG5147",0,0,4,1,53,1
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,1,0
"COG5151",0,0,0,0,5,0
"COG5152",0,0,0,0,11,0
"COG5154",1,0,0,0,4,0
"COG5155",0,0,0,0,35,0
"COG5156",0,0,0,0,4,0
"COG5157",0,0,1,0,8,0
"COG5158",0,0,1,0,50,0
"COG5159",0,0,2,0,17,0
"COG5160",0,0,5,0,36,0
"COG5161",0,0,0,0,26,0
"COG5162",0,0,0,0,1,0
"COG5163",0,0,0,0,16,0
"COG5164",0,0,0,0,11,0
"COG5165",0,1,0,0,14,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,3,0,8,0
"COG5170",0,0,0,0,10,0
"COG5171",0,0,3,0,2,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,1,0,2,0
"COG5176",0,0,2,0,18,0
"COG5177",0,0,0,0,11,0
"COG5178",0,7,3,0,38,0
"COG5179",0,2,0,0,30,0
"COG5180",0,0,0,0,17,0
"COG5181",0,0,1,0,17,0
"COG5182",0,0,0,0,7,0
"COG5183",3,0,1,0,0,0
"COG5184",252,185,156,26,1678,247
"COG5185",0,0,0,0,0,0
"COG5186",0,1,2,0,11,0
"COG5187",0,0,1,0,7,0
"COG5188",0,0,1,0,10,0
"COG5190",6,1,1,0,31,0
"COG5191",0,0,0,0,10,1
"COG5192",0,0,0,0,17,0
"COG5193",0,0,0,0,8,0
"COG5194",0,0,0,0,4,0
"COG5196",0,0,0,0,15,0
"COG5197",0,0,0,0,2,0
"COG5198",0,0,1,3,8,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,0,0,0,7,0
"COG5202",0,0,0,0,7,0
"COG5204",0,0,0,0,0,0
"COG5206",1,0,1,0,8,1
"COG5207",0,0,0,0,9,0
"COG5208",0,0,0,0,1,0
"COG5209",0,0,1,0,5,0
"COG5210",0,2,1,0,55,0
"COG5211",0,0,0,0,5,0
"COG5212",0,3,0,0,0,10
"COG5213",0,0,0,0,0,0
"COG5214",0,0,1,0,10,0
"COG5215",1,1,0,0,46,1
"COG5216",0,0,0,0,1,0
"COG5217",0,0,1,0,10,0
"COG5218",0,1,0,0,19,0
"COG5219",0,0,0,0,13,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,15,0
"COG5223",0,0,0,0,6,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",33,1,23,0,195,5
"COG5227",0,0,0,0,2,0
"COG5228",0,0,1,0,6,0
"COG5229",1,0,0,0,24,0
"COG5230",0,0,0,0,5,1
"COG5231",0,0,0,0,2,0
"COG5232",0,0,1,0,4,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,0,26,0
"COG5235",0,0,1,0,3,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",1,1,1,0,29,1
"COG5239",0,1,1,0,38,0
"COG5240",0,1,2,0,8,0
"COG5241",0,0,0,0,8,0
"COG5242",0,0,0,0,10,0
"COG5243",0,0,0,0,16,0
"COG5244",0,0,1,0,0,0
"COG5245",1,3,25,0,116,6
"COG5246",0,0,0,0,1,0
"COG5247",0,0,0,0,3,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,2,0
"COG5250",0,0,0,0,7,0
"COG5251",0,0,0,0,4,0
"COG5252",0,0,1,0,0,0
"COG5253",1,1,0,0,24,1
"COG5254",0,0,0,0,0,0
"COG5255",15,6,4,9,28,2
"COG5256",38,141,45,0,195,185
"COG5257",37,155,23,0,128,177
"COG5258",10,3,12,0,10,4
"COG5259",0,0,0,0,15,0
"COG5260",12,0,6,0,67,1
"COG5261",0,0,0,0,0,0
"COG5262",3,0,1,0,8,0
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",61,105,90,327,123,121
"COG5266",0,6,0,19,0,0
"COG5267",268,874,212,64,239,614
"COG5268",0,3,0,20,3,2
"COG5269",0,0,0,0,6,0
"COG5271",1,3,11,51,138,10
"COG5272",15,3,20,3,46,18
"COG5273",0,1,4,0,56,0
"COG5274",1,0,9,0,99,2
"COG5275",1,0,0,0,0,0
"COG5276",69,155,70,10,68,121
"COG5277",1,0,7,0,56,2
"COG5278",4,21,2,92,3,6
"COG5279",2,36,3,2,3,5
"COG5280",2,0,0,11,9,2
"COG5281",31,18,10,802,120,45
"COG5282",23,89,5,142,78,36
"COG5283",24,8,4,250,101,31
"COG5285",673,1802,559,95,800,1466
"COG5290",0,0,0,0,15,0
"COG5291",0,1,0,0,3,0
"COG5293",0,1,0,17,4,4
"COG5295",20,7,20,299,71,24
"COG5296",0,0,0,0,7,0
"COG5297",6,9,7,14,22,6
"COG5301",106,39,187,831,526,122
"COG5302",0,2,0,1,0,12
"COG5304",0,0,0,0,0,1
"COG5305",4,39,15,5,25,23
"COG5306",1,19,9,22,11,67
"COG5307",0,0,0,0,79,1
"COG5308",1,0,0,0,18,0
"COG5309",18,8,8,84,6,2
"COG5310",0,5,3,21,0,0
"COG5314",1,8,3,191,1,5
"COG5316",109,174,37,28,84,68
"COG5317",1,1,0,30,0,3
"COG5319",132,59,133,58,113,93
"COG5321",2,5,8,93,6,6
"COG5322",22,9,155,10,78,3
"COG5323",4,14,6,254,12,18
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,0,7,0
"COG5328",16,5,7,62,29,9
"COG5329",0,1,1,0,20,0
"COG5330",3,2,2,152,1,17
"COG5331",49,34,34,46,19,14
"COG5333",0,0,0,0,5,1
"COG5336",78,26,102,21,60,57
"COG5337",146,413,137,83,163,228
"COG5338",0,2,0,120,2,3
"COG5339",0,0,0,1,1,0
"COG5340",0,1,2,1,1,0
"COG5342",8,5,3,25,3,2
"COG5343",0,5,0,32,1,5
"COG5345",7,14,8,56,11,23
"COG5346",0,0,0,0,0,0
"COG5347",0,1,1,0,19,0
"COG5349",8,6,16,172,5,15
"COG5350",30,11,29,15,19,7
"COG5351",2,2,1,0,3,0
"COG5352",210,60,222,97,146,152
"COG5354",0,0,0,0,22,0
"COG5360",551,221,620,289,482,411
"COG5361",1,9,2,119,10,4
"COG5362",50,25,55,8075,177,66
"COG5368",29,7,17,53,8,7
"COG5369",0,0,0,0,0,0
"COG5371",1,0,2,0,22,0
"COG5373",14,38,17,21,7,93
"COG5375",5,8,4,95,13,14
"COG5377",9,22,7,166,73,48
"COG5379",10,22,10,96,20,7
"COG5380",0,2,0,20,0,8
"COG5381",0,0,0,0,1,0
"COG5383",2,2,0,18,0,2
"COG5384",0,0,0,0,6,0
"COG5385",1,8,1,109,0,3
"COG5387",17,3,26,111,29,16
"COG5388",0,0,1,55,3,1
"COG5389",18,7,21,42,17,14
"COG5391",0,0,0,0,24,0
"COG5393",0,0,0,0,0,0
"COG5394",10,12,19,114,12,25
"COG5395",6,3,2,91,19,1
"COG5397",0,0,0,6,1,0
"COG5398",11,2,52,72,419,5
"COG5400",0,7,2,98,2,5
"COG5401",1,0,0,0,2,0
"COG5402",17,4,41,7,4,1
"COG5403",0,0,0,29,0,0
"COG5404",0,1,0,5,3,1
"COG5405",251,156,193,117,198,246
"COG5406",0,0,0,0,19,0
"COG5407",0,0,1,0,11,0
"COG5409",0,0,1,0,19,0
"COG5410",38,15,40,12347,310,124
"COG5411",1,0,1,0,33,1
"COG5412",3,0,2,9,15,2
"COG5413",0,1,4,0,7,0
"COG5419",0,6,1,61,1,3
"COG5421",1,5,5,16,11,175
"COG5422",0,0,0,0,0,0
"COG5423",0,4,0,0,0,5
"COG5424",94,132,85,16,100,228
"COG5425",0,1,4,15,17,4
"COG5426",0,2,4,73,0,33
"COG5427",75,195,34,0,50,220
"COG5428",0,2,1,0,0,0
"COG5429",0,8,1,51,3,8
"COG5430",0,2,0,11,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,2,0
"COG5433",0,15,7,12,11,168
"COG5434",20,5,22,44,17,29
"COG5436",19,24,23,7,3,3
"COG5437",0,0,2,78,2,1
"COG5438",2,0,2,0,3,9
"COG5439",0,0,0,0,1,0
"COG5440",2,2,6,0,10,7
"COG5441",10,22,18,136,18,34
"COG5442",1,0,2,15,1,3
"COG5443",0,5,1,12,2,1
"COG5444",0,1,0,1,0,0
"COG5446",5,45,3,14,5,21
"COG5447",4,2,5,15,4,3
"COG5448",0,7,1,224,2,7
"COG5449",0,8,0,33,0,2
"COG5450",0,1,0,0,0,0
"COG5451",0,0,0,6,0,1
"COG5452",27,19,30,68,44,37
"COG5453",0,6,1,4,0,1
"COG5454",0,0,4,0,0,1
"COG5455",0,0,0,1,0,1
"COG5456",0,0,1,56,0,3
"COG5457",0,0,0,3,0,0
"COG5458",24,5,22,73,21,15
"COG5459",2,3,3,1,15,7
"COG5460",0,3,0,0,1,4
"COG5461",0,4,0,18,3,8
"COG5462",0,3,1,4,0,3
"COG5463",1,2,2,0,3,12
"COG5464",0,1,3,13,0,0
"COG5465",47,14,30,83,28,33
"COG5466",0,1,0,0,0,1
"COG5467",30,38,38,51,27,61
"COG5468",0,0,0,9,0,2
"COG5469",3,0,26,2,5,2
"COG5470",175,140,199,9,148,128
"COG5471",0,0,0,0,0,0
"COG5472",1,0,2,7,0,0
"COG5473",0,11,1,32,3,10
"COG5474",0,0,0,0,0,2
"COG5476",195,421,201,44,73,378
"COG5477",10,5,18,7,21,10
"COG5478",0,0,0,0,0,1
"COG5479",11,21,5,11,29,26
"COG5480",0,0,0,38,0,1
"COG5481",0,2,0,14,0,0
"COG5482",0,15,2,9,1,9
"COG5483",0,0,5,39,3,4
"COG5484",0,5,1,8,1,0
"COG5485",28,33,19,9,10,14
"COG5486",33,61,52,1,23,45
"COG5488",32,3,21,26,14,10
"COG5489",0,6,3,46,1,2
"COG5490",0,1,1,19,0,1
"COG5491",0,107,0,0,18,198
"COG5492",0,6,0,0,3,4
"COG5493",0,0,1,0,1,2
"COG5495",34,27,19,97,22,48
"COG5496",5,40,0,0,13,27
"COG5497",0,1,0,5,0,0
"COG5498",67,7,46,64,44,24
"COG5499",0,2,0,14,1,5
"COG5500",5,0,0,18,11,0
"COG5501",37,22,37,17,54,53
"COG5502",0,0,0,11,0,0
"COG5504",0,0,0,0,0,0
"COG5505",94,124,48,111,81,51
"COG5507",0,2,0,53,3,7
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,3,0,0
"COG5511",10,17,17,246,79,48
"COG5512",0,2,0,57,0,2
"COG5513",0,1,0,0,0,2
"COG5514",1,1,0,0,7,1
"COG5515",4,0,6,1,5,3
"COG5516",0,0,0,0,3,2
"COG5517",12,49,3,38,6,33
"COG5518",0,4,0,86,3,2
"COG5519",7,6,9,725,17,36
"COG5520",86,8,38,46,39,16
"COG5522",383,173,158,25,192,124
"COG5523",9,2,2,0,6,6
"COG5524",0,0,1,0,0,0
"COG5525",17,27,6,263,130,41
"COG5526",0,0,0,0,0,0
"COG5527",0,3,3,4,0,0
"COG5528",0,3,2,12,4,0
"COG5529",0,0,0,3,0,0
"COG5530",0,3,0,26,0,5
"COG5531",10,4,9,15,23,6
"COG5532",0,4,0,1,0,0
"COG5533",17,7,30,0,41,14
"COG5534",0,16,2,141,4,11
"COG5535",0,0,1,0,12,0
"COG5536",0,0,1,0,11,0
"COG5537",0,1,0,0,19,0
"COG5539",0,1,0,0,5,0
"COG5540",2,1,6,0,1,2
"COG5541",0,0,0,0,6,0
"COG5542",0,9,1,0,12,5
"COG5543",1,0,1,0,18,0
"COG5545",11,37,54,879,204,28
"COG5549",0,1,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,1,0,2,0,1
"COG5553",8,40,10,4,2,29
"COG5555",0,2,0,0,5,1
"COG5556",0,2,0,0,0,0
"COG5557",235,271,166,66,107,217
"COG5560",2,0,6,0,13,0
"COG5562",0,0,0,0,0,0
"COG5563",13,22,4,80,3,8
"COG5564",3,14,2,10,1,22
"COG5565",5,15,2,199,16,32
"COG5566",0,0,0,0,0,1
"COG5568",0,0,0,2,0,0
"COG5569",0,3,2,3,3,0
"COG5571",0,0,0,0,2,0
"COG5572",0,1,0,13,1,0
"COG5573",0,1,3,2,2,1
"COG5574",2,0,0,0,0,0
"COG5575",0,0,1,0,9,0
"COG5576",0,0,0,0,0,0
"COG5579",2,1,1,31,1,4
"COG5580",0,0,1,0,10,0
"COG5581",2,9,0,0,0,2
"COG5583",0,0,0,1,0,0
"COG5585",3,0,0,14,1,0
"COG5586",0,0,0,1,0,0
"COG5587",22,41,16,65,5,16
"COG5588",46,101,37,0,38,57
"COG5589",2,18,2,6,5,17
"COG5590",41,8,33,39,14,9
"COG5591",0,0,0,2,1,2
"COG5593",0,0,0,0,21,0
"COG5594",1,1,0,0,61,0
"COG5595",0,2,0,0,0,0
"COG5596",0,0,0,0,14,0
"COG5597",0,2,4,34,10,2
"COG5598",208,1255,144,32,319,388
"COG5599",0,0,0,0,0,1
"COG5600",0,1,0,0,8,0
"COG5601",0,0,0,0,12,0
"COG5602",1,7,2,0,26,3
"COG5603",0,0,0,0,1,0
"COG5604",0,0,0,0,13,0
"COG5605",13,48,40,0,10,22
"COG5606",0,0,0,2,1,0
"COG5607",0,1,4,0,2,7
"COG5608",0,3,0,11,0,0
"COG5610",2,2,0,10,0,10
"COG5611",0,0,0,2,0,2
"COG5613",0,0,0,0,0,0
"COG5614",1,1,0,15,0,2
"COG5615",0,0,0,10,0,3
"COG5616",560,818,604,444,468,566
"COG5618",0,0,0,9,3,10
"COG5619",0,2,0,1,0,8
"COG5620",0,1,0,0,0,0
"COG5621",16,39,25,11,22,71
"COG5622",0,3,1,76,1,4
"COG5623",0,0,0,0,7,0
"COG5624",0,0,1,0,2,0
"COG5626",0,4,0,7,0,1
"COG5628",0,1,0,0,0,0
"COG5630",7,3,10,0,3,0
"COG5631",1,1,1,17,0,1
"COG5632",0,1,0,9,5,1
"COG5633",0,0,0,0,0,0
"COG5635",20,9,89,176,43,19
"COG5636",0,0,0,0,2,0
"COG5637",17,6,69,40,28,2
"COG5638",0,0,0,0,11,0
"COG5639",0,1,0,48,1,1
"COG5640",24,21,15,181,63,23
"COG5641",0,0,0,0,8,0
"COG5642",0,1,6,11,0,0
"COG5644",0,0,0,0,15,0
"COG5645",0,1,0,0,0,0
"COG5646",5,0,2,77,0,1
"COG5647",0,3,3,0,39,0
"COG5648",3,0,3,0,5,4
"COG5649",0,0,0,2,0,0
"COG5650",0,0,0,0,0,0
"COG5651",1,3,3,46,0,1
"COG5652",1,0,1,0,2,8
"COG5653",9,9,7,19,7,18
"COG5654",0,0,1,18,0,3
"COG5655",0,3,0,8,0,0
"COG5656",0,0,0,0,24,0
"COG5657",0,0,2,0,30,0
"COG5658",6,2,1,44,2,2
"COG5659",1,7,1,20,0,11
"COG5660",57,54,14,0,38,55
"COG5661",0,11,1,21,1,8
"COG5662",0,0,0,15,0,2
"COG5663",0,0,0,33,20,4
"COG5664",0,0,0,7,0,0
"COG5665",0,0,0,0,4,0
