"","X137_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X66_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG4799",1073,1115,509,1310,1321,943
"COG4801",0,0,0,2,0,0
"COG4802",7,4,0,0,2,19
"COG4803",1,2,0,0,1,0
"COG4804",1,1,22,30,2,0
"COG4805",551,257,347,679,490,338
"COG4806",11,1,3,0,0,0
"COG4807",21,5,35,29,2,2
"COG4809",1,0,0,0,0,0
"COG4813",14,18,0,5,19,22
"COG4815",0,0,1,1,0,0
"COG4819",0,8,0,1,4,5
"COG4821",17,22,1,10,42,32
"COG4823",3,0,17,11,0,0
"COG4825",3,0,0,0,1,0
"COG4826",27,1,0,8,8,3
"COG4828",0,0,0,1,0,1
"COG4829",2,1,3,1,1,0
"COG4830",12,6,1,56,7,4
"COG4832",72,0,1,7,0,0
"COG4833",0,0,0,0,4,0
"COG4834",0,1,6,1,0,15
"COG4842",0,0,0,0,0,0
"COG4843",2,21,8,1,24,33
"COG4845",2,0,4,35,0,0
"COG4848",0,0,5,0,0,0
"COG4849",15,0,2,15,0,0
"COG4850",4,0,13,205,1,3
"COG4852",3,14,6,33,40,26
"COG4856",3,0,0,0,0,0
"COG4857",7,36,38,37,46,68
"COG4859",0,0,1,0,0,0
"COG4860",4,1,0,0,3,0
"COG4861",6,1,2,21,0,0
"COG4864",187,23,6,60,63,36
"COG4865",4,0,1,0,0,0
"COG4866",2,0,4,0,0,0
"COG4867",53,35,49,34,75,39
"COG4869",1,2,1,0,2,6
"COG4870",33,34,193,14,47,41
"COG4872",0,0,1,13,1,0
"COG4874",32,49,42,26,134,63
"COG4875",16,7,7,80,11,7
"COG4877",2,0,0,0,1,1
"COG4878",0,0,1,9,0,0
"COG4880",105,56,61,70,156,95
"COG4886",735,243,718,416,353,326
"COG4887",14,0,0,0,0,0
"COG4888",0,0,0,0,1,4
"COG4889",69,131,1532,17,61,506
"COG4890",1,0,0,0,0,0
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,0,16,0,3,5
"COG4895",4,0,1,2,2,1
"COG4898",3,6,4,2,10,3
"COG4899",0,0,2,0,0,0
"COG4901",0,0,0,0,0,2
"COG4902",0,0,2,2,0,0
"COG4906",1,0,0,0,0,0
"COG4907",8,1,1,16,19,11
"COG4908",0,0,4,0,0,0
"COG4909",0,2,0,0,1,7
"COG4910",0,0,0,0,0,4
"COG4911",27,8,1,117,5,0
"COG4912",70,12,1,17,3,1
"COG4913",16,7,62,18,5,14
"COG4916",0,0,6,2,0,0
"COG4922",2,1,16,35,1,1
"COG4923",3,19,2,6,27,21
"COG4924",9,0,22,7,0,1
"COG4925",1,0,5,6,0,0
"COG4926",0,3,8,0,1,0
"COG4927",3,0,0,1,0,0
"COG4928",83,11,28,69,19,15
"COG4929",4,0,6,12,0,0
"COG4930",17,2,16,10,1,7
"COG4932",5,1,0,0,0,0
"COG4933",0,0,0,40,0,1
"COG4934",0,6,5,0,4,2
"COG4935",52,29,79,146,171,111
"COG4937",2,0,0,0,0,0
"COG4938",14,7,11,33,6,11
"COG4941",3,0,65,19,0,1
"COG4942",191,102,97,210,183,126
"COG4943",13,3,60,86,0,0
"COG4944",0,0,0,1,0,1
"COG4945",2,8,54,1,39,112
"COG4946",174,47,120,223,60,68
"COG4947",0,0,0,0,0,0
"COG4948",1838,1918,376,663,1343,1328
"COG4949",44,17,78,17,10,51
"COG4950",4,4,0,1,2,1
"COG4951",33,11,66,41,2,2
"COG4952",12,53,10,28,61,75
"COG4953",63,12,100,36,8,10
"COG4954",0,5,1,2,1,8
"COG4955",1,0,0,0,3,0
"COG4956",20,189,27,1,15,170
"COG4957",11,6,6,4,4,2
"COG4959",9,1,22,5,0,0
"COG4960",1,0,2,0,0,1
"COG4961",10,11,56,6,2,7
"COG4962",78,12,79,509,20,16
"COG4963",10,1,9,13,2,1
"COG4964",22,11,22,281,9,9
"COG4965",18,1,12,110,1,2
"COG4966",33,5,26,16,5,2
"COG4967",2,0,15,11,0,0
"COG4968",13,2,39,28,0,0
"COG4969",73,26,26,42,3,6
"COG4970",21,9,41,26,1,5
"COG4972",197,44,126,216,41,49
"COG4973",178,114,109,117,179,86
"COG4974",712,395,413,581,519,409
"COG4976",13,34,2,66,33,50
"COG4977",103,56,285,211,81,127
"COG4978",2,0,19,0,0,1
"COG4981",0,0,3,2,0,0
"COG4982",0,0,2,0,0,1
"COG4983",225,94,1915,9,79,127
"COG4984",0,0,12,3,1,0
"COG4985",10,22,74,58,5,6
"COG4986",2,0,1,0,1,0
"COG4987",29,9,82,77,2,37
"COG4988",35,5,70,86,2,5
"COG4989",34,23,71,64,49,59
"COG4991",0,0,0,2,0,0
"COG4992",700,938,325,831,1023,822
"COG4993",997,1585,264,481,676,309
"COG4994",2,0,0,4,0,0
"COG4995",348,96,44,107,30,98
"COG4997",4,1,35,1,0,7
"COG4999",0,0,0,0,0,0
"COG5000",494,450,180,517,697,414
"COG5001",1007,175,3075,2750,72,94
"COG5002",96,36,399,238,42,16
"COG5004",1,0,0,0,0,0
"COG5005",1,1,19,0,0,0
"COG5006",4,7,50,37,7,5
"COG5007",32,20,18,21,21,6
"COG5008",65,27,162,104,4,5
"COG5009",879,995,540,876,1273,857
"COG5010",4,0,0,6,0,0
"COG5011",48,38,46,31,18,128
"COG5012",468,106,10,44,90,66
"COG5013",1762,29,12,26,37,9
"COG5014",31,3,0,3,5,1
"COG5015",0,0,0,0,0,0
"COG5016",237,184,203,189,200,94
"COG5017",2,1,0,2,6,4
"COG5018",5,2,24,7,1,0
"COG5019",0,0,0,0,0,0
"COG5020",0,2,38,1,18,14
"COG5021",1,8,5,2,78,104
"COG5022",3,14,7,5,36,62
"COG5023",0,18,39,3,41,45
"COG5024",0,0,0,0,17,15
"COG5026",4,0,0,0,0,0
"COG5027",0,2,1,0,20,23
"COG5028",0,1,2,0,22,18
"COG5029",0,2,0,0,5,13
"COG5030",0,0,1,0,9,13
"COG5031",2,4,4,0,7,15
"COG5032",4,20,22,5,290,224
"COG5033",0,0,0,0,3,4
"COG5034",0,0,0,0,6,0
"COG5035",0,0,2,0,2,6
"COG5036",0,4,0,0,6,9
"COG5038",1,4,0,0,60,32
"COG5039",0,1,6,1,0,0
"COG5040",0,1,1,0,9,13
"COG5041",0,1,0,2,7,3
"COG5042",10,25,10,18,4,5
"COG5043",0,0,2,0,45,33
"COG5044",0,5,0,0,11,10
"COG5045",0,0,0,0,1,3
"COG5046",0,1,0,0,2,6
"COG5047",0,2,1,0,20,19
"COG5048",4,2,70,0,10,5
"COG5049",11,31,78,24,102,75
"COG5050",14,8,0,16,5,10
"COG5051",0,1,0,0,1,1
"COG5052",0,0,1,0,0,0
"COG5053",2,8,17,7,20,12
"COG5054",6,19,31,12,14,16
"COG5055",0,2,534,0,0,2
"COG5056",0,0,0,0,2,0
"COG5057",0,0,0,0,1,0
"COG5058",0,1,2,2,8,8
"COG5059",0,60,14,2,202,208
"COG5061",0,1,1,0,18,6
"COG5062",0,1,0,0,4,8
"COG5063",0,0,0,0,2,2
"COG5064",0,4,2,0,6,21
"COG5065",0,0,0,0,0,2
"COG5066",0,2,0,0,3,1
"COG5068",0,0,0,0,5,1
"COG5069",0,1,0,0,2,4
"COG5070",0,1,1,0,5,4
"COG5071",0,0,0,0,4,4
"COG5072",0,3,0,0,9,6
"COG5074",0,0,0,0,5,8
"COG5075",0,1,2,0,2,7
"COG5076",0,5,2,0,65,56
"COG5077",1,9,0,1,89,52
"COG5078",7,20,39,18,74,79
"COG5079",0,1,0,0,8,5
"COG5080",0,0,0,0,6,3
"COG5081",0,0,0,0,0,0
"COG5082",0,1,0,0,4,4
"COG5083",0,0,0,0,9,6
"COG5084",0,0,0,0,1,3
"COG5086",0,0,0,0,2,1
"COG5088",0,0,0,0,1,2
"COG5090",0,0,2,0,5,6
"COG5091",0,1,0,0,5,3
"COG5092",0,0,0,2,61,10
"COG5093",0,0,0,0,1,1
"COG5094",0,0,0,0,3,0
"COG5095",0,1,0,0,9,3
"COG5096",0,6,0,0,56,56
"COG5097",0,1,0,0,0,0
"COG5098",0,0,0,0,22,16
"COG5099",0,0,0,0,12,12
"COG5100",0,0,0,0,0,0
"COG5101",0,0,1,0,17,17
"COG5102",0,0,1,0,3,1
"COG5103",0,2,0,0,7,13
"COG5104",0,0,1,0,5,5
"COG5105",0,0,0,0,4,3
"COG5106",0,0,0,0,7,6
"COG5107",0,1,0,0,10,7
"COG5108",72,554,7641,32,60,399
"COG5109",0,0,0,0,0,0
"COG5110",0,1,1,0,17,14
"COG5111",0,0,0,0,7,3
"COG5112",0,0,0,0,0,1
"COG5113",0,3,0,2,14,16
"COG5114",0,0,2,0,5,10
"COG5116",0,2,0,0,15,7
"COG5117",0,0,0,0,13,14
"COG5118",0,0,0,0,2,3
"COG5119",0,2,0,0,0,1
"COG5120",0,0,0,0,1,2
"COG5122",0,0,0,0,4,3
"COG5123",0,0,0,0,4,4
"COG5124",0,0,0,0,5,7
"COG5125",0,0,0,0,1,0
"COG5126",2,33,9,5,63,58
"COG5127",0,1,0,0,8,8
"COG5128",0,1,0,0,0,4
"COG5129",0,0,0,0,2,0
"COG5132",0,0,0,0,4,4
"COG5133",0,0,0,0,3,0
"COG5134",0,0,2,0,11,6
"COG5135",14,103,8,14,9,74
"COG5137",0,0,0,0,3,3
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,8,7
"COG5140",0,3,11,0,20,9
"COG5141",0,2,3,0,74,54
"COG5142",0,0,0,0,6,9
"COG5143",0,3,0,2,5,7
"COG5144",0,0,0,0,5,9
"COG5145",0,0,0,0,0,0
"COG5146",0,1,0,0,16,5
"COG5147",0,15,1,0,62,64
"COG5148",0,0,0,0,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,1,0,0,2,2
"COG5151",0,0,0,0,12,13
"COG5152",0,0,0,0,6,3
"COG5154",0,0,0,0,4,5
"COG5155",0,3,3,0,42,19
"COG5156",0,1,0,0,8,6
"COG5157",0,0,0,0,11,6
"COG5158",0,3,3,0,40,41
"COG5159",1,2,1,1,25,16
"COG5160",0,1,1,0,24,16
"COG5161",0,1,1,0,18,11
"COG5162",0,0,0,0,0,3
"COG5163",0,1,1,0,10,10
"COG5164",0,2,0,1,5,5
"COG5165",0,0,1,0,6,7
"COG5167",0,0,0,0,0,0
"COG5169",0,2,0,0,4,6
"COG5170",0,0,0,0,7,2
"COG5171",0,2,0,0,3,5
"COG5173",0,0,1,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,6,3
"COG5176",0,0,0,0,6,12
"COG5177",0,2,2,0,9,6
"COG5178",0,1,0,1,20,32
"COG5179",0,1,0,0,13,24
"COG5180",0,0,0,0,3,7
"COG5181",0,1,1,0,7,16
"COG5182",0,0,0,0,6,6
"COG5183",2,1,7,0,2,2
"COG5184",114,253,944,76,612,376
"COG5185",0,0,0,0,1,1
"COG5186",0,3,0,0,11,5
"COG5187",0,1,1,0,10,7
"COG5188",0,0,1,0,8,7
"COG5190",0,2,5,0,22,35
"COG5191",0,0,0,0,0,5
"COG5192",0,0,0,0,19,14
"COG5193",0,0,0,0,15,3
"COG5194",0,0,0,0,2,2
"COG5196",0,1,0,0,4,4
"COG5197",0,0,0,0,7,4
"COG5198",0,1,0,0,5,4
"COG5199",0,0,0,0,1,0
"COG5200",0,1,0,0,1,1
"COG5201",0,3,2,0,8,1
"COG5202",0,1,0,0,8,4
"COG5204",0,0,0,0,1,0
"COG5206",0,1,2,0,2,3
"COG5207",0,0,0,0,4,9
"COG5208",0,2,0,0,3,2
"COG5209",0,2,0,0,7,5
"COG5210",0,13,2,1,63,46
"COG5211",0,0,0,0,1,2
"COG5212",4,0,2,86,0,1
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,7,4
"COG5215",0,1,1,0,31,26
"COG5216",0,0,0,0,1,1
"COG5217",0,0,0,0,5,7
"COG5218",0,1,0,0,7,16
"COG5219",0,0,2,0,9,26
"COG5220",0,0,0,0,0,1
"COG5222",0,1,2,0,4,10
"COG5223",0,1,0,0,6,6
"COG5224",0,0,0,0,0,1
"COG5225",0,2,0,0,0,1
"COG5226",11,14,155,4,145,44
"COG5227",0,2,0,0,1,4
"COG5228",0,0,0,0,9,5
"COG5229",0,1,0,0,13,3
"COG5230",0,0,0,0,5,3
"COG5231",0,1,0,0,10,3
"COG5232",0,1,0,1,11,6
"COG5233",0,0,0,0,0,0
"COG5234",0,0,1,0,14,16
"COG5235",0,0,0,0,4,3
"COG5236",0,1,0,0,0,0
"COG5237",0,0,0,0,0,1
"COG5238",0,2,1,0,23,21
"COG5239",0,1,0,0,31,25
"COG5240",0,0,0,1,14,6
"COG5241",0,0,0,0,1,4
"COG5242",0,0,0,0,3,6
"COG5243",0,0,2,0,7,11
"COG5244",0,2,0,0,0,0
"COG5245",0,39,42,13,180,159
"COG5246",0,0,0,0,2,5
"COG5247",0,0,0,0,4,6
"COG5248",0,1,0,0,4,1
"COG5249",0,0,0,0,1,0
"COG5250",0,0,0,0,0,5
"COG5251",0,0,0,0,1,3
"COG5252",0,1,0,0,15,2
"COG5253",0,3,2,1,42,33
"COG5254",0,0,0,0,0,0
"COG5255",6,10,0,1,24,25
"COG5256",110,50,14,314,128,76
"COG5257",120,46,13,319,108,58
"COG5258",2,9,3,4,13,15
"COG5259",0,0,0,0,3,10
"COG5260",0,4,9,1,40,35
"COG5261",0,1,0,0,2,0
"COG5262",0,1,1,2,11,15
"COG5263",0,0,0,0,0,0
"COG5264",1,2,0,0,0,0
"COG5265",130,168,86,112,158,223
"COG5266",1,0,12,11,0,0
"COG5267",295,309,67,134,332,293
"COG5268",1,0,17,1,0,1
"COG5269",0,0,2,0,10,8
"COG5271",20,24,241,2,19,78
"COG5272",4,14,139,5,43,41
"COG5273",0,10,2,0,52,50
"COG5274",0,3,17,1,44,55
"COG5275",0,1,0,0,1,1
"COG5276",399,59,37,112,45,47
"COG5277",3,5,28,3,28,32
"COG5278",6,2,60,62,4,1
"COG5279",16,0,0,17,2,5
"COG5280",3,6,26,0,0,9
"COG5281",16,25,3768,64,1,177
"COG5282",61,22,0,31,20,36
"COG5283",6,39,2081,14,3,87
"COG5285",726,1034,117,503,938,726
"COG5290",0,0,0,0,11,11
"COG5291",0,0,1,0,4,6
"COG5293",4,0,13,4,0,0
"COG5295",1,21,783,9,13,57
"COG5296",0,0,0,0,5,6
"COG5297",11,6,103,1,3,9
"COG5301",43,228,4699,34,53,804
"COG5302",0,0,4,3,0,0
"COG5304",0,0,1,0,0,0
"COG5305",21,11,11,25,7,6
"COG5306",19,27,9,31,8,22
"COG5307",0,0,1,0,54,63
"COG5308",0,0,0,0,6,7
"COG5309",131,6,3,2,13,26
"COG5310",3,4,37,2,1,4
"COG5314",6,0,50,15,0,0
"COG5316",212,28,6,76,60,36
"COG5317",5,3,0,1,0,0
"COG5319",57,112,102,35,151,128
"COG5321",7,6,2,3,6,13
"COG5322",7,206,12,39,27,136
"COG5323",6,19,779,6,0,25
"COG5324",0,0,0,0,0,0
"COG5325",0,0,2,0,10,7
"COG5328",3,16,2,3,24,15
"COG5329",0,0,1,0,17,14
"COG5330",12,9,7,23,1,5
"COG5331",25,28,25,37,42,14
"COG5333",0,1,0,0,18,6
"COG5336",32,49,4,17,80,57
"COG5337",582,108,26,79,231,86
"COG5338",0,1,3,6,1,2
"COG5339",1,2,1,2,0,0
"COG5340",0,0,0,0,0,0
"COG5342",7,4,2,2,9,14
"COG5343",5,1,37,20,0,0
"COG5345",27,37,74,73,5,24
"COG5346",0,0,0,0,0,0
"COG5347",0,3,0,1,17,20
"COG5349",9,13,3,4,9,12
"COG5350",15,18,1,4,17,16
"COG5351",6,29,0,2,2,0
"COG5352",57,135,30,37,189,138
"COG5354",0,0,1,0,15,22
"COG5360",253,367,73,166,508,408
"COG5361",8,16,77,3,12,38
"COG5362",23,430,11639,17,33,431
"COG5368",8,4,5,10,18,9
"COG5369",0,0,0,0,0,0
"COG5371",0,0,1,0,14,18
"COG5373",48,4,70,106,5,0
"COG5375",13,8,1,6,2,5
"COG5377",10,42,739,46,6,38
"COG5379",10,8,2,45,12,26
"COG5380",4,3,40,25,0,0
"COG5381",0,0,0,0,0,0
"COG5383",2,2,3,5,0,0
"COG5384",0,0,0,0,8,11
"COG5385",4,2,7,5,0,4
"COG5387",10,25,4,24,36,37
"COG5388",0,1,2,1,1,0
"COG5389",14,28,3,13,27,38
"COG5391",0,2,0,0,14,19
"COG5393",0,0,0,0,0,0
"COG5394",109,19,21,79,13,29
"COG5395",2,1,0,2,13,34
"COG5397",0,0,1,0,0,0
"COG5398",1,330,134,4,28,215
"COG5400",1,6,1,2,1,3
"COG5401",0,2,2,0,1,2
"COG5402",8,14,5,3,10,8
"COG5403",0,0,0,2,0,0
"COG5404",2,0,5,4,0,0
"COG5405",193,147,73,113,213,144
"COG5406",0,0,0,0,16,12
"COG5407",0,4,3,0,13,5
"COG5408",0,0,0,0,0,0
"COG5409",0,1,0,0,14,7
"COG5410",72,770,16927,34,52,637
"COG5411",0,3,1,1,25,20
"COG5412",4,0,76,0,2,9
"COG5413",1,65,0,0,9,34
"COG5419",2,0,24,8,0,0
"COG5421",118,4,59,59,2,0
"COG5422",0,1,0,0,1,4
"COG5423",20,0,0,0,0,0
"COG5424",78,81,28,219,82,44
"COG5425",3,5,6,5,0,15
"COG5426",12,4,0,2,4,12
"COG5427",50,54,2,46,27,35
"COG5428",0,0,0,0,0,0
"COG5429",10,4,25,69,6,0
"COG5430",0,1,46,2,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,3,4
"COG5433",114,6,118,77,3,0
"COG5434",64,20,63,47,18,11
"COG5436",9,10,4,8,9,8
"COG5437",0,6,243,1,2,5
"COG5438",1,4,2,0,2,14
"COG5439",0,0,0,0,0,0
"COG5440",1,0,1,2,3,5
"COG5441",150,6,1,0,21,31
"COG5442",0,7,0,2,4,0
"COG5443",1,10,2,3,2,2
"COG5444",1,0,2,0,0,0
"COG5446",28,21,2,14,13,8
"COG5447",1,9,0,1,8,18
"COG5448",6,2,6,4,1,0
"COG5449",4,0,7,9,0,0
"COG5450",0,0,0,2,0,0
"COG5451",0,0,0,0,0,0
"COG5452",24,26,2,22,34,15
"COG5453",0,0,0,2,0,0
"COG5454",0,3,0,0,3,1
"COG5455",0,0,0,0,0,0
"COG5456",7,0,2,5,0,2
"COG5457",0,0,0,0,0,0
"COG5458",2,14,3,2,18,26
"COG5459",2,0,2,36,6,15
"COG5460",33,0,1,12,0,0
"COG5461",0,1,0,2,1,0
"COG5462",5,0,0,0,1,3
"COG5463",5,15,31,20,1,5
"COG5464",2,1,63,7,0,0
"COG5465",17,22,4,15,33,47
"COG5466",0,0,0,0,0,0
"COG5467",46,11,2,26,20,16
"COG5468",0,0,0,0,0,0
"COG5469",0,2,1,0,8,10
"COG5470",79,183,21,54,190,144
"COG5471",0,0,0,0,0,0
"COG5472",0,2,0,0,0,0
"COG5473",12,2,19,27,1,0
"COG5474",0,2,0,1,1,17
"COG5476",217,213,44,30,190,183
"COG5477",29,23,10,11,19,11
"COG5478",1,0,2,0,0,0
"COG5479",90,4,84,14,41,15
"COG5480",0,0,1,0,0,0
"COG5481",2,0,1,0,0,0
"COG5482",7,9,0,0,5,0
"COG5483",9,4,1,4,0,1
"COG5484",1,0,14,4,0,0
"COG5485",9,16,20,12,33,12
"COG5486",24,38,3,6,49,52
"COG5488",2,18,0,6,11,27
"COG5489",2,0,12,21,1,0
"COG5490",70,0,0,0,0,1
"COG5491",131,56,1,511,48,9
"COG5492",2,8,2,3,0,2
"COG5493",1,0,20,0,0,0
"COG5495",35,8,5,12,31,18
"COG5496",12,8,1,2,3,14
"COG5497",0,0,0,0,0,0
"COG5498",24,30,12,21,47,87
"COG5499",5,0,10,71,0,0
"COG5500",1,7,2,0,3,5
"COG5501",26,44,15,7,22,37
"COG5502",0,0,2,0,0,0
"COG5504",4,0,0,0,0,0
"COG5505",49,42,41,91,75,44
"COG5507",6,2,13,18,0,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",31,58,2886,21,0,76
"COG5512",3,2,1,0,0,25
"COG5513",2,3,11,2,0,0
"COG5514",2,5,0,0,3,5
"COG5515",1,11,1,1,14,14
"COG5516",10,0,8,7,0,1
"COG5517",11,22,14,13,5,14
"COG5518",5,1,359,4,8,4
"COG5519",37,55,630,33,3,28
"COG5520",27,19,17,7,84,51
"COG5522",240,107,19,88,217,88
"COG5523",0,7,4,4,18,9
"COG5524",0,0,0,0,0,2
"COG5525",56,58,3619,29,2,117
"COG5526",0,0,0,13,0,0
"COG5527",6,3,3,15,1,1
"COG5528",9,4,23,11,0,0
"COG5529",1,0,5,0,0,0
"COG5530",3,1,1,0,1,4
"COG5531",4,6,31,68,23,15
"COG5532",1,0,6,4,0,0
"COG5533",4,23,46,13,96,43
"COG5534",16,13,54,23,2,3
"COG5535",0,1,0,1,14,13
"COG5536",0,2,0,0,6,10
"COG5537",0,0,0,0,9,13
"COG5539",0,2,1,0,10,8
"COG5540",1,3,4,1,13,7
"COG5541",0,1,0,0,6,6
"COG5542",2,1,0,0,6,4
"COG5543",0,2,1,0,19,14
"COG5545",49,219,2803,39,15,139
"COG5549",0,2,0,0,6,26
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,1,0,0
"COG5553",16,34,0,1,12,5
"COG5555",1,1,1,0,1,1
"COG5556",0,0,2,0,0,0
"COG5557",253,123,58,160,174,101
"COG5560",0,10,5,0,30,20
"COG5562",0,0,0,0,0,0
"COG5563",14,14,2,11,6,1
"COG5564",14,2,0,1,16,6
"COG5565",9,32,248,29,1,38
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",2,8,7,4,0,3
"COG5570",0,0,0,0,0,0
"COG5571",3,0,4,1,0,0
"COG5572",1,1,3,4,1,0
"COG5573",1,2,0,2,0,1
"COG5574",0,2,2,0,2,3
"COG5575",0,0,0,0,3,3
"COG5576",0,0,0,0,0,0
"COG5579",15,0,4,3,0,1
"COG5580",0,0,0,0,6,4
"COG5581",2,1,19,3,0,0
"COG5583",0,0,6,0,0,0
"COG5585",0,0,173,0,0,7
"COG5586",0,0,0,0,1,0
"COG5587",65,5,4,28,23,11
"COG5588",36,52,4,8,44,48
"COG5589",5,18,9,5,3,6
"COG5590",10,50,6,13,48,69
"COG5591",1,2,16,3,0,0
"COG5593",0,3,2,0,3,11
"COG5594",0,0,0,0,64,48
"COG5595",1,1,14,19,0,0
"COG5596",0,0,0,0,7,18
"COG5597",2,1,30,1,3,6
"COG5598",1226,311,7,326,461,463
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,2,7
"COG5601",0,1,0,0,4,9
"COG5602",0,0,1,1,12,19
"COG5603",0,0,0,0,0,1
"COG5604",0,0,0,0,9,9
"COG5605",86,42,1,19,49,15
"COG5606",1,1,3,3,0,0
"COG5607",7,16,12,0,1,8
"COG5608",5,0,18,7,0,0
"COG5610",4,1,8,26,0,0
"COG5611",5,0,2,1,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,2,73,0,0,6
"COG5615",1,0,8,5,0,2
"COG5616",609,438,125,319,389,420
"COG5618",0,1,1,1,3,0
"COG5619",0,0,8,0,0,0
"COG5620",0,0,3,13,0,0
"COG5621",21,25,15,7,17,52
"COG5622",3,0,2,2,0,1
"COG5623",0,0,0,0,13,4
"COG5624",0,0,0,0,2,4
"COG5626",5,0,6,13,0,0
"COG5628",3,6,1,0,0,0
"COG5630",6,23,3,2,25,14
"COG5631",1,0,0,4,0,5
"COG5632",0,0,38,1,2,5
"COG5633",0,0,0,0,0,0
"COG5635",36,107,4,19,13,50
"COG5636",0,0,0,0,1,3
"COG5637",2,68,3,3,6,59
"COG5638",0,0,0,0,11,13
"COG5639",0,0,6,2,0,0
"COG5640",13,28,162,174,27,21
"COG5641",0,0,0,0,5,4
"COG5642",1,0,15,2,0,0
"COG5644",0,0,0,0,7,8
"COG5645",0,0,7,0,0,0
"COG5646",0,0,2,2,0,0
"COG5647",0,6,1,3,31,41
"COG5648",0,7,6,0,10,15
"COG5649",0,0,2,0,0,0
"COG5650",0,1,1,0,0,2
"COG5651",2,1,0,0,6,0
"COG5652",15,0,0,1,3,0
"COG5653",4,9,3,4,9,2
"COG5654",2,0,9,12,0,0
"COG5655",2,52,2,3,0,0
"COG5656",0,1,1,0,21,10
"COG5657",0,1,0,0,27,28
"COG5658",4,1,0,0,0,0
"COG5659",56,1,2,0,0,0
"COG5660",106,6,1,46,21,13
"COG5661",4,5,19,4,5,1
"COG5662",1,0,1,0,0,0
"COG5663",8,0,50,3,0,13
"COG5664",0,0,0,0,0,0
"COG5665",0,1,1,1,1,6
