"","X82_DCM_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG4813",0,0,24,14,13,15
"COG4815",1,1,0,8,0,0
"COG4819",0,0,0,15,2,0
"COG4821",0,5,29,18,28,29
"COG4823",5,5,6,8,0,1
"COG4825",0,0,1,1,0,1
"COG4826",3,0,13,12,0,3
"COG4828",0,0,1,0,0,0
"COG4829",0,0,2,1,0,0
"COG4830",3,4,2,34,0,3
"COG4832",0,3,0,14,0,0
"COG4833",24,14,0,8,0,0
"COG4834",0,0,1,0,0,0
"COG4842",0,0,1,0,0,0
"COG4843",8,23,20,0,21,43
"COG4845",31,35,0,15,1,1
"COG4848",0,0,0,0,1,0
"COG4849",0,0,2,6,0,1
"COG4850",0,1,1,94,1,11
"COG4852",11,12,16,7,33,24
"COG4856",0,0,0,1,0,0
"COG4857",18,21,39,18,33,16
"COG4859",0,0,0,0,0,0
"COG4860",0,0,3,5,1,4
"COG4861",0,2,2,10,0,0
"COG4864",0,1,46,85,38,90
"COG4865",0,0,0,2,0,0
"COG4866",0,0,0,5,0,0
"COG4867",142,158,31,170,53,88
"COG4869",0,0,7,5,0,1
"COG4870",48,67,105,39,33,33
"COG4872",0,0,3,18,0,2
"COG4874",189,214,58,78,71,140
"COG4875",2,4,9,57,6,6
"COG4877",0,0,2,0,0,2
"COG4878",0,0,1,40,0,0
"COG4880",114,69,250,76,35,116
"COG4886",438,251,713,596,131,285
"COG4887",0,1,1,0,0,0
"COG4888",5,0,0,0,0,0
"COG4889",65,87,100,64,136,74
"COG4890",0,0,1,1,0,1
"COG4891",1,0,0,1,1,1
"COG4892",0,0,0,0,0,0
"COG4894",22,8,2,1,10,1
"COG4895",4,4,0,0,0,0
"COG4898",0,0,0,21,1,1
"COG4899",1,0,1,1,0,1
"COG4901",1,0,0,0,0,0
"COG4902",1,0,0,6,0,0
"COG4906",0,0,3,0,0,0
"COG4907",0,0,10,13,7,30
"COG4908",0,0,0,0,0,0
"COG4909",25,16,4,1,0,0
"COG4910",11,7,1,0,0,0
"COG4911",0,0,3,90,1,1
"COG4912",0,0,3,25,0,11
"COG4913",3,8,7,33,10,0
"COG4916",0,0,0,0,0,1
"COG4922",0,4,0,1,0,2
"COG4923",15,7,16,14,7,23
"COG4924",1,3,2,13,0,1
"COG4925",0,0,0,4,1,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,6,0,0
"COG4928",27,66,28,55,35,43
"COG4929",0,0,1,3,0,0
"COG4930",1,5,6,9,7,0
"COG4932",0,0,0,4,1,0
"COG4933",1,0,0,6,0,2
"COG4934",5,18,4,0,5,1
"COG4935",120,25,296,81,56,146
"COG4937",0,0,0,0,0,0
"COG4938",10,5,2,4,14,3
"COG4941",0,1,2,26,3,0
"COG4942",306,396,140,155,106,171
"COG4943",9,2,6,13,0,4
"COG4944",0,0,0,0,0,0
"COG4945",0,0,147,1,34,60
"COG4946",67,81,72,234,31,42
"COG4947",0,0,0,0,0,0
"COG4948",1462,1568,1341,2210,1205,1301
"COG4949",115,175,23,10,39,4
"COG4950",0,1,2,13,1,0
"COG4951",8,1,9,8,6,4
"COG4952",25,31,28,62,47,38
"COG4953",43,19,34,128,5,6
"COG4954",4,0,4,12,4,1
"COG4955",3,4,1,0,0,2
"COG4956",0,0,133,31,258,10
"COG4957",0,1,1,10,0,0
"COG4959",3,0,0,12,1,0
"COG4960",1,0,0,3,1,0
"COG4961",4,5,4,35,5,2
"COG4962",56,17,99,87,34,53
"COG4963",3,3,6,40,2,2
"COG4964",4,10,7,33,17,26
"COG4965",7,6,1,18,6,9
"COG4966",5,21,2,8,1,1
"COG4967",7,8,1,0,1,3
"COG4968",3,2,1,18,1,2
"COG4969",2,1,7,35,5,3
"COG4970",5,13,3,15,1,1
"COG4972",26,44,86,82,31,52
"COG4973",192,108,112,127,112,163
"COG4974",513,549,350,608,440,597
"COG4976",94,135,45,27,25,19
"COG4977",699,829,132,146,76,46
"COG4978",0,1,2,1,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,1,0,2,0
"COG4983",85,69,31,32,33,21
"COG4984",0,0,1,0,0,0
"COG4985",3,1,4,2,11,2
"COG4986",0,0,0,6,2,0
"COG4987",7,6,8,19,3,0
"COG4988",9,3,13,20,3,4
"COG4989",121,101,39,46,29,32
"COG4991",0,0,1,4,0,3
"COG4992",1199,1259,863,920,985,1042
"COG4993",372,520,494,1405,232,377
"COG4994",0,0,0,0,0,0
"COG4995",32,66,119,232,93,56
"COG4997",0,0,1,6,1,0
"COG4999",23,0,0,0,0,0
"COG5000",819,752,486,587,586,775
"COG5001",213,97,449,735,136,116
"COG5002",166,236,49,255,25,68
"COG5004",0,0,3,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",2,0,5,8,1,7
"COG5007",4,5,4,9,3,10
"COG5008",7,1,21,34,8,7
"COG5009",1447,1420,974,743,1135,1526
"COG5010",2,1,0,14,1,1
"COG5011",0,0,17,3,0,6
"COG5012",139,157,65,156,32,54
"COG5013",1,1,3,13,1,3
"COG5014",0,2,3,6,1,2
"COG5015",0,0,1,0,0,0
"COG5016",224,330,145,174,154,177
"COG5017",3,1,6,1,0,1
"COG5018",2,2,4,12,0,0
"COG5019",1,3,0,0,0,0
"COG5020",3,17,68,0,3,1
"COG5021",43,92,157,1,5,0
"COG5022",53,135,287,3,20,1
"COG5023",31,81,221,0,14,0
"COG5024",16,14,50,0,1,0
"COG5026",0,3,1,0,0,0
"COG5027",11,11,44,0,3,0
"COG5028",20,11,10,0,1,0
"COG5029",8,6,32,3,0,1
"COG5030",8,7,5,0,0,0
"COG5031",3,1,26,4,7,1
"COG5032",57,86,283,2,14,5
"COG5033",2,2,3,0,0,0
"COG5034",0,4,22,0,0,0
"COG5035",1,8,12,0,0,0
"COG5036",8,0,47,0,1,0
"COG5038",49,12,69,0,3,0
"COG5039",2,1,10,2,0,0
"COG5040",9,8,24,0,2,0
"COG5041",4,0,19,0,0,0
"COG5042",5,0,18,4,13,4
"COG5043",18,27,43,0,2,0
"COG5044",10,9,29,0,1,0
"COG5045",0,1,5,0,0,0
"COG5046",3,0,9,0,0,0
"COG5047",19,11,16,0,1,0
"COG5048",22,15,3,0,4,0
"COG5049",20,12,37,12,45,69
"COG5050",1,4,8,30,2,0
"COG5051",0,1,3,0,0,0
"COG5052",2,3,18,0,0,0
"COG5053",16,15,12,0,8,8
"COG5054",14,25,19,1,11,17
"COG5055",0,1,7,1,0,0
"COG5056",0,0,8,0,0,0
"COG5057",0,2,0,0,0,0
"COG5058",0,2,1,0,1,1
"COG5059",229,294,1026,1,24,5
"COG5061",8,6,9,0,0,0
"COG5062",3,3,8,0,0,0
"COG5063",0,2,0,0,2,1
"COG5064",19,24,87,0,3,0
"COG5065",0,2,11,0,1,0
"COG5066",3,1,19,0,1,0
"COG5068",6,1,0,0,0,0
"COG5069",6,27,80,0,1,0
"COG5070",9,3,9,0,0,0
"COG5071",3,7,8,0,0,0
"COG5072",9,0,3,0,1,1
"COG5074",3,2,12,0,0,0
"COG5075",3,0,13,0,1,0
"COG5076",42,36,148,0,2,0
"COG5077",34,49,57,0,11,5
"COG5078",57,56,212,3,32,37
"COG5079",5,5,6,0,0,0
"COG5080",3,5,13,0,0,0
"COG5082",5,3,11,0,0,0
"COG5083",5,3,8,0,0,0
"COG5084",2,3,2,0,0,0
"COG5086",0,3,4,0,0,0
"COG5088",0,2,2,0,0,0
"COG5090",1,0,0,0,0,0
"COG5091",2,0,12,0,0,0
"COG5092",30,4,5,0,3,0
"COG5093",2,0,17,0,0,0
"COG5094",1,1,3,0,0,0
"COG5095",5,2,8,0,1,0
"COG5096",35,30,105,1,2,0
"COG5097",0,0,3,0,0,0
"COG5098",2,0,10,0,1,0
"COG5099",12,12,11,0,2,0
"COG5100",1,0,6,0,0,0
"COG5101",12,5,32,0,4,0
"COG5102",2,0,0,0,0,0
"COG5103",4,9,16,0,1,0
"COG5104",5,2,1,0,1,0
"COG5105",1,2,0,0,1,0
"COG5106",5,1,4,0,0,0
"COG5107",13,8,5,0,1,0
"COG5108",47,29,98,53,161,189
"COG5109",1,3,0,0,1,0
"COG5110",11,9,53,0,0,0
"COG5111",3,1,12,0,1,0
"COG5112",4,0,8,0,0,0
"COG5113",14,7,17,0,4,5
"COG5114",3,0,0,0,2,0
"COG5116",8,16,65,0,0,0
"COG5117",5,1,3,0,0,0
"COG5118",2,3,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",4,1,2,0,1,0
"COG5123",1,0,0,0,0,0
"COG5124",0,1,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",65,200,366,2,17,11
"COG5127",2,2,14,0,0,0
"COG5128",2,4,8,0,0,0
"COG5129",7,0,0,0,0,0
"COG5132",6,2,5,0,0,0
"COG5133",1,4,4,0,0,0
"COG5134",4,0,10,0,1,0
"COG5135",2,0,76,4,95,4
"COG5137",2,2,7,0,0,0
"COG5138",1,0,1,0,1,0
"COG5139",5,3,2,0,0,0
"COG5140",4,10,10,1,3,1
"COG5141",13,6,29,0,4,0
"COG5142",3,4,7,0,0,0
"COG5143",10,9,46,0,0,0
"COG5144",5,6,4,0,0,0
"COG5145",0,0,1,0,0,0
"COG5146",8,2,1,0,1,3
"COG5147",64,71,136,0,10,8
"COG5148",4,5,5,1,0,0
"COG5149",1,0,0,0,0,0
"COG5150",3,0,0,0,0,0
"COG5151",3,2,14,0,0,0
"COG5152",3,5,18,0,0,0
"COG5154",4,2,21,0,0,0
"COG5155",1,14,108,0,0,0
"COG5156",2,4,8,0,0,0
"COG5157",6,1,2,0,1,0
"COG5158",13,21,136,0,1,0
"COG5159",10,5,61,0,0,0
"COG5160",7,24,62,0,4,0
"COG5161",9,0,6,0,0,1
"COG5162",0,0,0,0,2,0
"COG5163",5,3,6,0,0,0
"COG5164",8,3,50,4,1,0
"COG5165",5,3,8,0,1,0
"COG5167",3,0,0,0,0,0
"COG5169",7,12,56,0,0,0
"COG5170",4,2,27,0,0,0
"COG5171",0,2,3,0,0,0
"COG5173",0,0,4,0,0,0
"COG5174",0,0,1,0,0,0
"COG5175",2,2,2,0,0,0
"COG5176",13,7,45,0,0,0
"COG5177",7,0,6,0,0,0
"COG5178",11,12,30,0,2,0
"COG5179",15,0,3,0,0,1
"COG5180",2,4,2,0,3,0
"COG5181",13,2,16,0,0,0
"COG5182",3,5,3,0,1,0
"COG5183",3,2,1,1,2,3
"COG5184",552,200,863,105,218,302
"COG5185",0,0,0,0,0,0
"COG5186",10,6,12,0,1,0
"COG5187",10,4,32,0,0,1
"COG5188",6,3,18,1,0,0
"COG5190",25,12,28,0,1,0
"COG5191",0,1,4,0,0,0
"COG5192",12,3,18,0,1,0
"COG5193",3,4,7,0,2,0
"COG5194",0,1,3,0,1,0
"COG5196",7,4,21,0,1,0
"COG5197",0,0,1,0,0,0
"COG5198",9,2,9,1,0,0
"COG5199",2,11,8,0,0,0
"COG5200",0,3,25,0,0,0
"COG5201",7,6,4,0,3,0
"COG5202",3,0,0,0,1,0
"COG5204",2,0,6,0,0,0
"COG5206",0,2,6,0,4,0
"COG5207",6,2,9,0,2,1
"COG5208",4,0,13,0,0,0
"COG5209",0,4,27,0,0,0
"COG5210",30,64,103,0,3,0
"COG5211",3,1,0,0,1,0
"COG5212",0,0,1,1,0,4
"COG5213",0,0,0,0,0,0
"COG5214",11,7,21,0,0,0
"COG5215",15,15,93,1,3,0
"COG5216",1,0,3,0,0,0
"COG5217",5,6,0,0,0,0
"COG5218",4,10,6,0,1,0
"COG5219",0,0,4,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",4,2,5,0,0,0
"COG5223",4,1,2,0,1,0
"COG5224",1,0,0,0,0,0
"COG5225",0,1,19,0,0,0
"COG5226",97,25,27,3,7,27
"COG5227",6,17,50,0,0,0
"COG5228",3,3,33,0,0,0
"COG5229",8,3,9,0,1,0
"COG5230",2,0,1,0,0,0
"COG5231",6,1,18,0,1,0
"COG5232",2,2,4,0,0,0
"COG5233",0,0,1,0,0,0
"COG5234",7,3,77,0,1,0
"COG5235",3,0,11,0,1,0
"COG5236",3,5,1,0,0,0
"COG5237",0,0,2,0,0,0
"COG5238",7,5,23,0,2,0
"COG5239",15,11,27,0,3,0
"COG5240",11,9,35,0,0,0
"COG5241",4,2,1,0,0,0
"COG5242",1,1,10,0,0,0
"COG5243",3,5,9,0,1,0
"COG5244",0,4,7,0,0,0
"COG5245",288,436,1357,1,27,4
"COG5246",6,1,7,0,1,1
"COG5247",0,0,0,0,0,0
"COG5248",2,0,4,0,0,0
"COG5249",4,2,5,0,1,0
"COG5250",1,0,0,0,1,0
"COG5251",0,0,0,0,0,0
"COG5252",2,1,4,0,0,0
"COG5253",9,24,138,3,4,0
"COG5254",0,6,2,0,1,0
"COG5255",20,13,7,5,4,17
"COG5256",97,26,251,229,40,75
"COG5257",58,7,194,241,28,53
"COG5258",9,4,6,1,18,9
"COG5259",2,0,2,0,0,0
"COG5260",39,11,37,0,5,13
"COG5261",0,2,0,0,1,0
"COG5262",10,11,65,0,4,3
"COG5263",0,0,0,1,0,0
"COG5264",0,2,29,0,1,0
"COG5265",519,561,121,135,106,33
"COG5266",0,0,0,1,0,0
"COG5267",398,405,213,753,263,301
"COG5268",0,0,0,7,1,0
"COG5269",5,3,10,0,1,0
"COG5271",6,2,177,1,4,6
"COG5272",68,31,132,2,12,12
"COG5273",42,35,64,0,5,1
"COG5274",30,21,69,4,3,3
"COG5275",6,2,2,0,0,0
"COG5276",179,202,44,158,51,42
"COG5277",18,55,159,1,4,0
"COG5278",0,1,7,25,1,2
"COG5279",14,6,1,63,3,0
"COG5280",0,1,0,0,2,0
"COG5281",20,3,30,11,14,12
"COG5282",0,1,14,45,3,24
"COG5283",17,3,53,15,2,16
"COG5285",740,585,668,1194,534,651
"COG5290",7,0,1,0,0,0
"COG5291",5,5,32,0,0,0
"COG5293",1,1,0,11,0,0
"COG5295",49,18,19,32,36,5
"COG5296",6,2,1,0,0,0
"COG5297",6,7,13,9,1,2
"COG5301",19,17,73,22,131,54
"COG5302",3,0,1,0,0,0
"COG5304",0,0,1,0,0,0
"COG5305",9,0,8,39,7,9
"COG5306",5,4,17,39,5,2
"COG5307",19,3,16,0,1,0
"COG5308",0,0,3,0,0,0
"COG5309",90,123,2,5,13,2
"COG5310",0,0,2,5,0,1
"COG5314",2,3,0,27,2,0
"COG5316",1,2,31,87,30,116
"COG5317",1,1,0,4,1,1
"COG5319",138,113,110,71,104,188
"COG5321",3,10,5,15,6,0
"COG5322",1,2,160,6,206,15
"COG5323",20,11,8,16,5,2
"COG5324",0,0,0,0,0,0
"COG5325",7,6,19,0,2,0
"COG5328",44,39,21,12,15,17
"COG5329",14,8,27,0,1,0
"COG5330",3,7,3,15,1,2
"COG5331",22,30,30,21,34,49
"COG5333",4,16,51,0,0,0
"COG5336",42,32,38,48,69,78
"COG5337",281,130,307,307,82,139
"COG5338",1,1,0,11,1,0
"COG5339",3,29,0,3,0,0
"COG5340",0,1,0,6,0,0
"COG5342",36,18,9,6,11,9
"COG5343",3,3,2,4,0,2
"COG5345",43,68,40,15,21,1
"COG5346",0,0,0,0,0,0
"COG5347",23,15,15,0,0,0
"COG5349",30,15,9,21,19,6
"COG5350",3,0,10,7,33,33
"COG5351",1,1,11,2,6,3
"COG5352",175,162,133,85,179,245
"COG5354",11,10,17,1,1,0
"COG5360",484,576,401,249,522,644
"COG5361",21,10,51,16,1,2
"COG5362",44,75,145,27,121,39
"COG5368",11,7,15,99,11,6
"COG5369",0,0,1,0,0,0
"COG5371",18,8,15,1,0,0
"COG5373",7,7,21,26,1,5
"COG5375",2,1,1,14,3,1
"COG5377",4,4,10,16,8,7
"COG5379",13,5,4,20,12,7
"COG5380",0,1,13,3,0,1
"COG5381",0,0,0,0,0,0
"COG5383",0,1,0,2,0,2
"COG5384",4,2,4,0,0,0
"COG5385",7,3,0,14,4,1
"COG5387",70,66,35,22,35,12
"COG5388",4,8,1,5,2,0
"COG5389",34,49,26,11,29,21
"COG5391",12,18,26,0,0,0
"COG5393",1,0,0,0,0,0
"COG5394",18,33,23,17,24,7
"COG5395",15,14,1,7,15,2
"COG5397",1,0,0,3,1,0
"COG5398",2,3,132,13,173,20
"COG5400",0,1,3,7,3,1
"COG5401",0,0,1,0,0,2
"COG5402",13,11,11,3,23,23
"COG5403",0,0,0,2,0,0
"COG5404",2,15,0,2,0,1
"COG5405",167,206,202,172,197,252
"COG5406",10,1,26,1,2,0
"COG5407",15,11,41,0,1,2
"COG5409",15,2,30,0,0,0
"COG5410",70,245,184,59,165,49
"COG5411",13,41,48,0,3,1
"COG5412",1,0,4,1,2,4
"COG5413",1,0,55,0,1,0
"COG5419",3,3,0,8,0,0
"COG5421",20,6,13,164,2,3
"COG5422",1,28,18,0,0,0
"COG5423",0,0,0,0,0,0
"COG5424",18,33,57,213,86,82
"COG5425",1,3,1,3,2,2
"COG5426",1,1,4,10,0,1
"COG5427",0,0,11,176,4,61
"COG5428",0,0,0,1,0,0
"COG5429",6,12,0,33,1,6
"COG5430",118,24,0,7,0,0
"COG5431",0,0,0,0,0,0
"COG5432",2,0,0,0,0,0
"COG5433",15,22,18,49,2,1
"COG5434",11,18,94,151,15,16
"COG5436",6,15,6,8,24,20
"COG5437",0,4,2,2,1,1
"COG5438",0,0,1,2,0,4
"COG5439",0,0,0,0,0,0
"COG5440",1,0,33,1,6,20
"COG5441",72,123,27,15,11,9
"COG5442",0,0,2,4,0,0
"COG5443",0,0,1,15,0,0
"COG5444",0,0,4,2,0,0
"COG5446",27,41,6,28,3,1
"COG5447",33,38,8,1,6,4
"COG5448",1,1,2,12,0,1
"COG5449",4,2,0,2,1,0
"COG5450",0,0,0,1,0,0
"COG5451",0,0,0,3,0,0
"COG5452",7,1,27,21,23,29
"COG5453",1,5,1,3,1,0
"COG5454",2,0,4,1,2,0
"COG5455",0,0,0,0,0,0
"COG5456",2,1,1,6,0,2
"COG5457",0,0,0,2,0,0
"COG5458",45,56,25,11,14,12
"COG5459",5,2,4,7,3,4
"COG5460",0,1,3,3,0,0
"COG5461",1,1,0,8,0,0
"COG5462",0,0,1,3,1,0
"COG5463",1,0,12,6,1,0
"COG5464",1,0,2,3,1,1
"COG5465",49,45,36,27,37,23
"COG5466",0,0,0,0,0,0
"COG5467",13,21,23,55,27,56
"COG5468",0,0,0,3,0,0
"COG5469",5,6,10,0,20,2
"COG5470",109,90,150,45,66,63
"COG5471",0,0,3,0,0,0
"COG5472",2,0,0,1,0,0
"COG5473",13,24,8,7,2,0
"COG5474",0,0,4,2,0,1
"COG5476",222,216,171,80,52,49
"COG5477",11,6,13,7,13,12
"COG5478",0,0,0,0,0,0
"COG5479",1,0,10,15,3,31
"COG5480",0,1,0,8,1,0
"COG5481",0,0,0,2,0,0
"COG5482",49,52,2,14,0,2
"COG5483",0,0,0,14,0,0
"COG5484",0,0,1,0,0,1
"COG5485",57,78,24,29,14,34
"COG5486",27,11,43,37,47,56
"COG5488",7,0,38,14,24,17
"COG5489",6,4,0,13,1,0
"COG5490",0,4,0,1,0,0
"COG5491",9,7,20,349,0,6
"COG5492",1,10,11,5,0,4
"COG5493",0,0,0,0,0,0
"COG5495",112,158,19,39,20,40
"COG5496",0,1,3,22,4,5
"COG5497",0,0,0,2,0,0
"COG5498",147,123,41,58,62,23
"COG5499",3,3,0,6,1,2
"COG5500",0,0,0,2,0,0
"COG5501",15,5,9,28,29,29
"COG5502",0,0,0,7,0,0
"COG5504",2,2,0,1,0,0
"COG5505",131,186,46,122,45,73
"COG5507",2,1,2,8,0,1
"COG5508",1,0,0,0,0,2
"COG5509",0,0,0,1,0,0
"COG5511",32,15,90,14,25,11
"COG5512",0,0,2,2,0,0
"COG5513",0,0,0,0,0,0
"COG5514",0,0,2,0,0,3
"COG5515",17,17,4,1,1,9
"COG5516",0,0,5,0,0,1
"COG5517",1,4,10,58,7,1
"COG5518",3,5,5,1,0,1
"COG5519",17,22,14,9,11,10
"COG5520",251,175,37,104,36,57
"COG5522",198,114,148,91,166,285
"COG5523",9,12,4,1,25,23
"COG5524",0,0,1,0,0,0
"COG5525",70,18,92,41,24,8
"COG5526",0,0,0,0,0,1
"COG5527",7,5,1,8,0,1
"COG5528",1,0,3,4,1,1
"COG5529",0,0,0,0,0,0
"COG5530",0,0,2,11,0,0
"COG5531",7,6,8,3,2,8
"COG5532",0,0,1,1,0,0
"COG5533",20,24,25,3,24,36
"COG5534",25,111,7,57,1,3
"COG5535",1,2,4,0,0,0
"COG5536",6,3,24,0,1,0
"COG5537",8,8,12,0,1,0
"COG5539",10,11,15,0,1,0
"COG5540",15,12,4,1,4,11
"COG5541",2,1,4,0,1,0
"COG5542",4,1,5,4,0,0
"COG5543",5,3,7,0,0,0
"COG5545",37,52,125,80,119,20
"COG5549",0,0,3,0,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,4,0,0
"COG5553",6,1,17,33,12,2
"COG5555",0,0,9,0,0,1
"COG5556",0,0,0,0,0,0
"COG5557",248,255,142,241,153,202
"COG5560",15,12,11,1,6,4
"COG5562",0,0,0,0,0,0
"COG5563",12,9,5,9,9,8
"COG5564",24,28,3,9,0,16
"COG5565",7,2,9,32,1,3
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,1,0,0
"COG5569",1,0,0,1,2,0
"COG5571",2,2,2,2,0,0
"COG5572",0,3,1,6,0,0
"COG5573",0,0,1,7,1,0
"COG5574",1,1,0,0,0,1
"COG5575",5,4,12,0,0,0
"COG5576",0,2,0,0,0,0
"COG5579",4,18,0,6,2,0
"COG5580",4,2,7,0,0,0
"COG5581",0,2,5,4,0,1
"COG5583",0,0,0,0,0,0
"COG5585",0,1,2,0,0,0
"COG5586",0,0,3,0,0,0
"COG5587",105,153,7,66,18,26
"COG5588",20,9,33,101,35,60
"COG5589",1,5,5,10,2,4
"COG5590",57,71,50,28,45,28
"COG5591",0,0,0,2,1,0
"COG5593",4,1,7,0,0,0
"COG5594",20,15,53,2,2,1
"COG5595",0,0,0,0,1,0
"COG5596",7,3,18,0,1,0
"COG5597",6,19,48,3,0,2
"COG5598",840,767,322,649,203,123
"COG5599",12,8,1,0,0,0
"COG5600",6,3,9,0,0,0
"COG5601",4,3,8,0,1,0
"COG5602",5,20,60,1,1,1
"COG5603",0,1,5,0,0,0
"COG5604",2,1,4,0,0,0
"COG5605",17,25,42,55,21,53
"COG5606",0,0,1,1,0,0
"COG5607",0,0,1,1,1,0
"COG5608",0,0,0,0,0,0
"COG5610",3,0,0,5,3,0
"COG5611",1,4,1,1,0,2
"COG5613",0,0,0,0,0,0
"COG5614",0,2,1,0,0,0
"COG5615",0,3,0,0,0,1
"COG5616",159,154,436,642,566,318
"COG5618",1,1,2,4,0,2
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",63,126,36,49,23,7
"COG5622",1,0,0,9,0,0
"COG5623",7,1,7,0,0,0
"COG5624",0,0,1,0,0,0
"COG5626",15,33,2,0,0,1
"COG5628",1,15,0,0,0,1
"COG5630",84,48,11,0,16,13
"COG5631",0,2,10,1,5,2
"COG5632",0,0,6,1,0,3
"COG5633",0,0,0,0,2,0
"COG5635",4,5,78,35,108,13
"COG5636",1,2,6,0,0,0
"COG5637",3,3,70,8,50,7
"COG5638",9,5,34,0,1,0
"COG5639",1,0,0,5,1,0
"COG5640",19,10,35,19,11,15
"COG5641",4,0,0,0,0,0
"COG5642",0,0,0,14,0,0
"COG5644",2,1,1,0,0,0
"COG5645",0,0,0,1,0,0
"COG5646",0,4,0,12,1,0
"COG5647",24,32,86,0,7,1
"COG5648",10,16,14,1,7,6
"COG5649",0,0,0,1,0,0
"COG5650",0,0,1,0,0,0
"COG5651",15,1,5,1,4,10
"COG5652",0,0,0,4,0,1
"COG5653",8,12,7,11,0,7
"COG5654",7,0,0,21,1,0
"COG5655",5,0,9,1,0,0
"COG5656",9,12,12,0,0,0
"COG5657",15,13,62,0,0,0
"COG5658",2,0,1,13,0,0
"COG5659",6,2,0,100,4,0
"COG5660",0,0,15,36,7,52
"COG5661",1,0,4,5,0,1
"COG5662",0,0,1,3,0,0
"COG5663",0,0,0,0,0,0
"COG5664",0,0,0,2,0,0
"COG5665",8,3,36,0,0,0
