"","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG4806",4,0,0,1,0,0
"COG4807",0,0,8,2,8,4
"COG4809",1,0,0,0,0,0
"COG4813",7,16,19,13,31,10
"COG4815",0,0,0,10,0,0
"COG4819",1,7,4,6,13,4
"COG4821",15,18,34,14,28,18
"COG4823",0,0,7,9,5,1
"COG4825",0,0,8,0,8,0
"COG4826",4,1,2,18,5,1
"COG4828",1,0,0,2,0,0
"COG4829",0,0,0,2,0,0
"COG4830",0,0,0,45,12,0
"COG4832",7,0,1,24,2,0
"COG4833",0,0,0,27,1,0
"COG4834",7,0,0,2,0,0
"COG4842",0,0,0,0,0,0
"COG4843",18,28,41,7,6,33
"COG4845",0,0,1,17,1,0
"COG4848",0,0,0,0,1,0
"COG4849",0,0,2,14,15,0
"COG4850",1,0,1,117,11,3
"COG4852",16,19,24,16,30,23
"COG4856",0,0,0,0,10,0
"COG4857",59,29,28,12,6,36
"COG4859",0,0,2,0,1,0
"COG4860",0,0,0,1,4,3
"COG4861",0,0,7,14,16,1
"COG4864",42,41,82,57,85,17
"COG4865",3,0,2,3,0,0
"COG4866",0,0,2,0,7,0
"COG4867",33,33,58,83,149,32
"COG4869",2,1,3,1,10,0
"COG4870",57,26,51,35,42,31
"COG4872",0,0,0,6,4,0
"COG4874",72,61,80,75,60,56
"COG4875",11,6,20,32,28,2
"COG4877",0,0,0,0,0,0
"COG4878",0,0,2,21,0,0
"COG4880",72,62,107,51,174,68
"COG4886",245,198,473,375,605,131
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",326,280,270,115,89,378
"COG4890",0,0,2,0,0,0
"COG4891",0,1,0,1,2,0
"COG4892",0,0,0,0,0,1
"COG4894",3,1,0,1,6,0
"COG4895",0,0,1,0,0,0
"COG4898",3,1,1,33,3,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,1,3,12,0
"COG4906",0,0,1,1,2,0
"COG4907",6,11,15,10,12,5
"COG4908",0,0,0,0,0,0
"COG4909",8,3,12,5,0,1
"COG4910",0,1,1,0,0,0
"COG4911",0,1,4,77,48,0
"COG4912",0,4,48,28,25,1
"COG4913",6,8,3,167,49,21
"COG4916",0,1,0,0,0,0
"COG4922",1,0,0,7,8,0
"COG4923",17,23,35,4,10,17
"COG4924",0,0,2,44,20,2
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,1,2,5,0
"COG4928",33,19,26,156,29,35
"COG4929",0,0,4,3,5,1
"COG4930",0,1,0,3,25,3
"COG4932",0,1,1,2,0,0
"COG4933",0,0,0,14,0,0
"COG4934",4,2,2,0,5,3
"COG4935",85,85,77,56,148,69
"COG4937",0,0,0,0,1,0
"COG4938",14,11,10,7,29,29
"COG4941",1,1,0,48,8,3
"COG4942",129,99,160,170,145,72
"COG4943",1,1,9,9,7,2
"COG4944",0,0,0,10,0,1
"COG4945",96,92,22,11,13,113
"COG4946",54,50,58,56,26,7
"COG4947",0,0,0,0,0,0
"COG4948",1032,1367,1538,1428,3113,1088
"COG4949",45,20,6,51,12,36
"COG4950",2,0,5,8,5,3
"COG4951",4,6,43,15,1,3
"COG4952",63,46,51,91,61,42
"COG4953",4,3,4,55,53,6
"COG4954",1,6,7,11,7,6
"COG4955",0,0,0,0,0,0
"COG4956",16,80,15,50,36,154
"COG4957",0,3,6,36,11,4
"COG4959",0,1,2,37,1,2
"COG4960",0,0,2,3,2,1
"COG4961",1,10,9,40,51,13
"COG4962",16,22,18,230,82,41
"COG4963",1,0,3,68,17,4
"COG4964",2,6,10,83,32,5
"COG4965",0,0,5,15,8,1
"COG4966",0,3,4,0,16,3
"COG4967",0,1,0,0,0,0
"COG4968",2,1,3,2,15,1
"COG4969",1,2,9,12,48,2
"COG4970",1,1,2,7,10,1
"COG4972",45,56,69,85,118,33
"COG4973",162,105,123,119,142,122
"COG4974",492,363,490,516,485,401
"COG4976",18,20,46,32,32,35
"COG4977",108,50,78,171,56,63
"COG4978",0,0,0,18,3,0
"COG4981",0,0,0,0,1,1
"COG4982",0,0,0,2,0,0
"COG4983",118,49,28,16,44,68
"COG4984",0,0,0,1,0,0
"COG4985",1,4,7,2,7,14
"COG4986",0,0,0,0,0,2
"COG4987",38,2,17,23,34,1
"COG4988",3,1,20,19,12,4
"COG4989",59,34,31,41,32,26
"COG4991",0,0,0,3,0,0
"COG4992",286,305,297,925,909,879
"COG4993",389,337,858,1056,1578,197
"COG4994",0,0,0,0,0,0
"COG4995",85,101,65,172,177,78
"COG4997",0,2,1,2,4,1
"COG4999",0,0,0,0,0,0
"COG5000",638,524,631,637,565,645
"COG5001",106,70,401,857,938,220
"COG5002",12,20,62,230,90,26
"COG5004",1,0,0,0,0,0
"COG5005",0,0,0,1,0,0
"COG5006",3,2,16,45,11,8
"COG5007",11,7,14,10,10,6
"COG5008",5,6,18,14,57,10
"COG5009",1330,1050,1211,800,1011,1149
"COG5010",1,0,1,9,2,1
"COG5011",88,3,10,8,13,8
"COG5012",54,33,78,28,73,12
"COG5013",24,0,51,27,92,4
"COG5014",3,3,8,7,3,1
"COG5015",0,0,2,0,1,0
"COG5016",178,103,143,111,204,104
"COG5017",0,1,2,1,1,0
"COG5018",1,0,2,2,8,0
"COG5019",0,0,1,0,0,0
"COG5020",2,9,3,1,5,18
"COG5021",32,10,3,3,0,7
"COG5022",15,19,10,9,9,8
"COG5023",8,14,4,2,1,5
"COG5024",7,4,2,0,1,0
"COG5026",0,1,0,0,0,0
"COG5027",1,1,1,0,0,1
"COG5028",4,0,3,0,0,2
"COG5029",6,2,3,1,10,0
"COG5030",1,0,1,0,0,0
"COG5031",3,1,0,18,4,3
"COG5032",60,15,20,6,4,7
"COG5033",0,0,0,0,0,0
"COG5034",0,1,1,0,0,0
"COG5035",2,0,0,0,0,0
"COG5036",1,0,0,1,1,0
"COG5038",7,2,4,1,0,1
"COG5039",1,1,0,2,0,0
"COG5040",4,4,2,0,0,0
"COG5041",2,0,0,0,0,0
"COG5042",6,9,19,2,35,8
"COG5043",6,3,5,1,0,2
"COG5044",2,3,0,2,0,0
"COG5045",0,0,0,0,0,2
"COG5046",0,0,0,1,0,0
"COG5047",4,1,1,0,0,0
"COG5048",1,2,0,5,1,1
"COG5049",31,12,18,5,28,40
"COG5050",3,2,0,15,7,1
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",18,4,14,7,5,7
"COG5054",21,13,16,4,14,16
"COG5055",0,4,1,1,1,5
"COG5056",1,0,1,0,0,0
"COG5057",1,0,0,0,0,0
"COG5058",2,0,0,0,0,0
"COG5059",49,26,22,11,4,23
"COG5061",5,1,0,0,0,1
"COG5062",0,0,0,0,0,0
"COG5063",3,0,0,1,2,0
"COG5064",2,3,4,0,0,1
"COG5065",0,0,0,0,0,0
"COG5066",1,0,0,1,0,0
"COG5068",1,0,0,0,0,0
"COG5069",5,2,2,2,0,3
"COG5070",2,1,0,0,0,0
"COG5071",3,1,1,0,0,0
"COG5072",3,0,2,0,1,1
"COG5074",2,0,0,0,0,0
"COG5075",0,0,0,0,0,0
"COG5076",4,2,1,1,0,7
"COG5077",8,6,24,1,8,5
"COG5078",38,15,26,9,16,18
"COG5079",2,1,1,1,0,0
"COG5080",1,0,1,0,0,0
"COG5082",2,1,2,0,0,0
"COG5083",2,0,0,0,2,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",2,1,0,0,0,0
"COG5091",0,0,1,0,0,0
"COG5092",2,2,18,1,1,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",1,0,0,0,0,0
"COG5096",13,6,5,1,0,5
"COG5097",0,0,0,0,0,0
"COG5098",3,2,1,1,0,1
"COG5099",2,2,2,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",2,1,0,0,0,1
"COG5102",0,0,0,0,0,0
"COG5103",4,0,0,0,0,0
"COG5104",0,1,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,1
"COG5107",3,3,0,1,0,0
"COG5108",1138,326,236,81,108,604
"COG5109",0,0,0,0,0,0
"COG5110",6,4,1,0,0,0
"COG5111",1,1,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",6,4,5,0,2,0
"COG5114",3,1,0,0,0,0
"COG5116",1,0,0,0,0,0
"COG5117",0,0,1,0,0,5
"COG5118",2,2,1,0,0,0
"COG5119",1,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,1,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",28,15,13,4,0,9
"COG5127",3,1,0,0,0,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,1,0,0,0,0
"COG5134",3,0,1,0,0,0
"COG5135",19,99,15,17,7,93
"COG5137",0,1,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",5,5,2,1,2,2
"COG5141",12,2,3,0,0,0
"COG5142",0,0,0,0,0,0
"COG5143",1,0,1,1,1,1
"COG5144",2,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",3,1,1,1,0,2
"COG5147",16,8,6,3,1,4
"COG5148",0,0,0,1,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",1,0,0,0,0,1
"COG5152",1,0,0,0,0,0
"COG5154",3,2,0,0,0,0
"COG5155",2,4,0,0,1,0
"COG5156",0,0,1,0,0,0
"COG5157",3,0,0,0,0,0
"COG5158",9,4,2,1,0,1
"COG5159",4,3,2,0,0,0
"COG5160",3,4,1,0,0,2
"COG5161",2,1,0,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",1,1,0,0,0,0
"COG5164",1,2,1,1,0,0
"COG5165",1,1,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,0,0,1
"COG5170",0,0,1,0,0,0
"COG5171",0,0,0,0,0,1
"COG5173",0,0,0,1,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,1,0,0,0,0
"COG5176",1,1,3,0,0,1
"COG5177",0,0,0,0,0,0
"COG5178",13,3,5,0,0,3
"COG5179",2,1,1,0,0,2
"COG5180",1,0,0,0,0,0
"COG5181",1,1,0,1,0,0
"COG5182",1,0,0,1,0,1
"COG5183",0,0,2,0,0,1
"COG5184",255,531,551,138,254,317
"COG5185",0,0,0,0,0,0
"COG5186",3,1,0,0,0,0
"COG5187",0,0,1,0,0,0
"COG5188",0,1,0,0,0,1
"COG5190",3,1,4,0,1,0
"COG5191",2,1,1,0,0,0
"COG5192",3,1,2,0,0,0
"COG5193",1,0,0,0,0,0
"COG5194",0,1,1,0,0,0
"COG5196",4,0,0,0,0,0
"COG5197",1,0,0,0,0,0
"COG5198",0,0,1,0,1,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,1,0,0,0
"COG5201",0,0,1,1,0,0
"COG5202",1,0,1,0,0,0
"COG5204",0,1,0,0,0,0
"COG5206",1,1,1,0,0,0
"COG5207",2,1,2,0,0,1
"COG5208",0,1,0,0,0,0
"COG5209",2,0,0,1,0,1
"COG5210",11,7,2,1,0,4
"COG5211",0,0,0,0,0,0
"COG5212",0,0,0,0,6,0
"COG5213",0,1,0,1,0,0
"COG5214",2,0,0,0,0,0
"COG5215",5,2,4,0,0,0
"COG5216",0,1,0,0,0,0
"COG5217",1,0,0,0,0,0
"COG5218",1,1,2,0,0,0
"COG5219",1,0,1,0,0,1
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,1,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",40,11,62,9,7,9
"COG5227",0,0,0,0,0,0
"COG5228",2,1,0,1,0,0
"COG5229",0,0,0,0,0,0
"COG5230",1,0,0,0,0,0
"COG5231",0,0,1,0,0,1
"COG5232",1,2,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",5,2,1,0,0,0
"COG5235",1,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,1,0,0,0,0
"COG5238",4,3,0,1,0,2
"COG5239",3,4,1,2,0,2
"COG5240",2,2,0,0,0,0
"COG5241",0,0,0,0,0,0
"COG5242",1,0,1,0,0,0
"COG5243",0,0,1,0,0,0
"COG5244",1,0,2,0,0,1
"COG5245",33,41,18,10,12,6
"COG5246",1,1,1,0,0,1
"COG5247",1,0,0,0,0,0
"COG5248",0,0,1,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",1,1,1,0,0,0
"COG5253",10,2,1,4,1,3
"COG5254",0,0,0,0,0,0
"COG5255",48,16,12,10,0,7
"COG5256",55,44,72,196,165,40
"COG5257",34,39,27,224,166,24
"COG5258",8,7,4,3,1,11
"COG5259",1,1,0,0,0,0
"COG5260",29,16,2,1,0,8
"COG5261",0,0,0,0,0,0
"COG5262",1,6,0,2,0,1
"COG5263",0,0,0,0,0,0
"COG5264",1,0,1,0,0,0
"COG5265",194,101,90,177,112,112
"COG5266",0,0,1,0,0,4
"COG5267",346,223,249,231,600,208
"COG5268",0,0,0,19,0,1
"COG5269",2,1,0,0,0,0
"COG5271",17,11,16,3,10,8
"COG5272",22,15,18,6,15,24
"COG5273",5,4,6,1,0,2
"COG5274",16,4,8,3,5,2
"COG5275",0,0,0,0,0,0
"COG5276",40,54,96,134,132,43
"COG5277",6,7,3,3,1,8
"COG5278",1,0,4,46,5,5
"COG5279",5,1,5,16,4,1
"COG5280",0,1,1,6,4,1
"COG5281",95,26,42,57,44,74
"COG5282",9,7,36,63,41,15
"COG5283",21,2,5,66,36,3
"COG5285",818,591,855,865,1389,495
"COG5290",4,1,0,0,0,0
"COG5291",1,1,1,0,0,0
"COG5293",0,0,1,12,1,0
"COG5295",39,11,18,53,34,20
"COG5296",1,0,0,0,0,0
"COG5297",9,3,1,40,4,5
"COG5301",462,255,178,63,118,342
"COG5302",0,0,1,1,4,0
"COG5304",0,0,0,5,1,0
"COG5305",9,6,18,30,29,8
"COG5306",45,7,7,18,56,10
"COG5307",8,3,1,0,0,1
"COG5308",3,0,0,0,0,3
"COG5309",50,8,5,3,7,12
"COG5310",0,0,2,6,0,1
"COG5314",0,0,3,68,9,4
"COG5316",33,34,78,75,62,29
"COG5317",0,0,1,6,0,0
"COG5319",141,166,163,94,78,147
"COG5321",10,9,6,22,7,8
"COG5322",49,217,41,34,5,164
"COG5323",0,6,3,83,16,7
"COG5324",0,0,0,4,0,0
"COG5325",1,1,1,0,0,1
"COG5328",19,26,17,31,9,15
"COG5329",6,2,0,0,0,0
"COG5330",0,1,6,16,13,6
"COG5331",21,12,5,34,15,24
"COG5333",0,2,0,0,0,0
"COG5336",95,81,82,12,16,26
"COG5337",77,103,283,176,223,71
"COG5338",0,0,1,24,6,2
"COG5339",0,0,0,0,1,0
"COG5340",0,0,0,13,2,0
"COG5342",15,6,0,8,3,11
"COG5343",0,0,2,12,2,0
"COG5345",13,22,18,12,25,11
"COG5346",0,0,0,2,0,0
"COG5347",0,1,0,1,0,2
"COG5349",10,6,9,9,1,9
"COG5350",15,15,23,8,16,21
"COG5351",0,3,5,2,1,8
"COG5352",177,184,201,95,151,191
"COG5354",3,2,2,0,0,0
"COG5360",674,529,579,376,382,625
"COG5361",44,6,5,55,10,5
"COG5362",254,109,63,31,62,195
"COG5368",12,6,9,75,9,6
"COG5369",0,0,0,0,0,0
"COG5371",3,2,0,0,0,3
"COG5373",1,2,21,17,64,3
"COG5375",8,2,11,14,13,4
"COG5377",16,7,13,8,61,14
"COG5379",7,2,8,31,3,7
"COG5380",0,0,1,1,3,2
"COG5381",0,0,3,0,0,0
"COG5383",0,0,0,1,2,2
"COG5384",1,0,1,0,0,1
"COG5385",2,2,5,24,7,1
"COG5387",24,20,22,41,17,28
"COG5388",0,1,0,1,2,0
"COG5389",21,31,29,2,11,14
"COG5391",4,2,1,0,0,2
"COG5393",0,0,0,0,0,0
"COG5394",28,17,13,38,17,32
"COG5395",85,13,2,15,1,19
"COG5397",0,0,0,1,0,0
"COG5398",83,321,374,107,2,230
"COG5400",1,0,5,33,4,3
"COG5401",0,0,0,0,0,0
"COG5402",5,34,20,6,2,34
"COG5403",0,0,0,2,0,0
"COG5404",0,1,0,0,0,0
"COG5405",228,208,235,155,237,209
"COG5406",4,1,2,0,0,0
"COG5407",4,2,0,1,0,1
"COG5409",2,2,0,0,1,0
"COG5410",398,156,145,48,121,282
"COG5411",3,2,1,2,0,0
"COG5412",4,9,2,1,3,5
"COG5413",10,0,9,1,0,1
"COG5419",0,0,3,18,4,2
"COG5421",1,0,18,13,196,4
"COG5422",2,0,0,0,0,3
"COG5423",1,0,0,1,4,0
"COG5424",66,81,122,182,229,86
"COG5425",2,0,3,6,3,2
"COG5426",4,2,4,4,35,1
"COG5427",14,30,101,34,242,13
"COG5428",0,0,0,1,0,0
"COG5429",5,1,14,11,7,0
"COG5430",0,0,0,17,3,5
"COG5431",0,0,0,0,0,0
"COG5432",1,0,0,0,0,0
"COG5433",4,2,31,20,187,0
"COG5434",16,11,15,84,30,0
"COG5436",1,19,13,6,4,19
"COG5437",1,2,1,3,1,0
"COG5438",3,0,5,1,8,3
"COG5439",0,0,3,0,0,0
"COG5440",6,4,4,2,2,5
"COG5441",27,21,10,18,39,14
"COG5442",0,1,0,3,2,1
"COG5443",1,4,5,5,7,3
"COG5444",0,0,0,10,1,2
"COG5446",7,6,5,17,20,7
"COG5447",11,7,8,7,8,11
"COG5448",0,0,1,79,2,0
"COG5449",0,0,1,34,4,1
"COG5450",0,0,0,1,0,0
"COG5451",0,0,0,1,0,0
"COG5452",27,12,30,43,33,21
"COG5453",0,1,0,3,4,0
"COG5454",1,2,1,0,0,4
"COG5455",0,0,0,3,0,1
"COG5456",2,1,1,10,1,4
"COG5457",0,0,0,1,0,0
"COG5458",27,26,16,19,12,17
"COG5459",4,0,0,2,4,1
"COG5460",0,0,1,3,2,0
"COG5461",0,0,1,2,1,0
"COG5462",2,2,0,2,2,0
"COG5463",0,4,4,3,20,1
"COG5464",1,0,0,0,2,1
"COG5465",34,31,40,47,30,42
"COG5466",0,0,0,1,0,0
"COG5467",9,32,59,56,69,39
"COG5468",0,0,0,2,5,0
"COG5469",2,13,2,1,1,8
"COG5470",191,174,185,86,138,205
"COG5471",0,0,0,1,0,0
"COG5472",0,0,0,2,0,1
"COG5473",0,0,9,11,20,0
"COG5474",24,0,0,0,2,0
"COG5476",123,154,152,150,377,179
"COG5477",33,21,11,3,2,4
"COG5478",0,0,0,3,2,1
"COG5479",16,7,20,9,26,1
"COG5480",0,0,2,4,1,0
"COG5481",0,1,0,9,0,1
"COG5482",0,2,2,4,6,2
"COG5483",1,0,0,3,2,2
"COG5484",0,0,0,5,0,1
"COG5485",14,8,17,19,25,8
"COG5486",16,10,10,31,57,48
"COG5488",30,25,18,7,9,39
"COG5489",1,0,3,64,4,1
"COG5490",3,0,3,4,0,3
"COG5491",0,0,5,339,207,1
"COG5492",0,0,15,3,7,1
"COG5493",1,1,2,0,1,0
"COG5495",16,9,15,30,51,13
"COG5496",8,2,15,5,23,6
"COG5497",0,0,0,2,0,0
"COG5498",67,44,18,61,17,40
"COG5499",0,0,2,7,3,1
"COG5500",8,6,0,3,1,1
"COG5501",59,34,33,25,48,71
"COG5502",0,0,0,11,1,0
"COG5504",0,0,0,1,0,0
"COG5505",69,48,82,104,45,29
"COG5507",0,0,0,16,7,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,1,0,0
"COG5511",81,18,47,21,40,13
"COG5512",16,0,0,13,3,1
"COG5513",1,0,1,1,1,0
"COG5514",4,0,4,3,1,1
"COG5515",13,8,3,4,1,5
"COG5516",0,0,1,3,0,0
"COG5517",0,3,10,50,47,9
"COG5518",3,0,1,2,2,3
"COG5519",18,17,13,4,43,18
"COG5520",82,36,29,131,23,20
"COG5522",134,138,222,48,133,130
"COG5523",18,9,3,1,5,11
"COG5524",0,1,0,1,0,0
"COG5525",103,20,61,33,35,35
"COG5526",0,0,0,0,0,0
"COG5527",0,2,0,3,0,0
"COG5528",1,0,1,3,0,1
"COG5529",0,0,0,0,0,0
"COG5530",3,1,2,8,3,0
"COG5531",11,8,8,12,15,5
"COG5532",1,0,0,1,0,0
"COG5533",40,16,47,6,20,18
"COG5534",1,1,5,123,12,6
"COG5535",3,0,0,0,0,0
"COG5536",2,0,1,0,0,0
"COG5537",2,0,0,0,0,0
"COG5539",0,3,2,1,1,1
"COG5540",9,1,6,2,8,4
"COG5541",1,1,0,0,0,0
"COG5542",1,0,1,2,1,0
"COG5543",1,0,0,0,0,0
"COG5545",102,56,92,29,38,53
"COG5549",30,3,0,1,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,13,0,0
"COG5553",3,11,5,17,34,11
"COG5555",0,2,1,0,0,0
"COG5556",0,0,0,0,0,0
"COG5557",140,93,169,126,223,71
"COG5560",6,1,5,0,3,2
"COG5562",0,0,0,5,0,0
"COG5563",6,5,8,10,5,2
"COG5564",4,2,2,5,20,0
"COG5565",5,2,1,5,43,5
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,2,0
"COG5569",2,4,0,2,0,7
"COG5571",0,0,0,1,0,0
"COG5572",0,0,1,2,0,0
"COG5573",1,0,0,3,0,0
"COG5574",1,0,1,0,0,3
"COG5575",1,0,1,1,0,0
"COG5576",0,0,0,0,0,0
"COG5579",1,1,2,16,3,2
"COG5580",2,0,0,0,1,0
"COG5581",0,0,3,1,1,1
"COG5583",0,0,0,0,0,1
"COG5585",1,0,3,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",12,7,6,79,12,5
"COG5588",54,47,36,42,56,59
"COG5589",2,1,6,3,11,2
"COG5590",65,48,23,7,11,20
"COG5591",0,0,3,1,0,0
"COG5593",2,0,0,0,0,1
"COG5594",9,4,2,0,0,2
"COG5595",0,0,1,0,0,0
"COG5596",2,0,0,1,0,0
"COG5597",2,4,4,8,3,4
"COG5598",412,258,208,456,327,268
"COG5599",0,0,0,0,0,0
"COG5600",0,1,0,0,0,1
"COG5601",1,1,0,0,0,0
"COG5602",1,1,0,4,1,1
"COG5603",0,0,0,0,0,0
"COG5604",1,0,2,0,0,1
"COG5605",9,15,70,46,78,11
"COG5606",0,0,0,3,3,1
"COG5607",15,7,0,1,6,8
"COG5608",0,0,0,0,0,0
"COG5610",2,0,2,16,12,1
"COG5611",0,0,1,2,2,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,1,1,1
"COG5615",0,0,1,0,2,0
"COG5616",328,480,505,352,554,501
"COG5618",0,0,6,22,3,1
"COG5619",0,0,0,3,11,1
"COG5620",0,0,0,0,0,0
"COG5621",49,32,34,19,55,25
"COG5622",0,0,0,30,1,0
"COG5623",1,1,2,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",0,1,3,2,1,1
"COG5628",0,0,0,0,2,0
"COG5630",30,9,1,0,1,6
"COG5631",3,5,1,1,0,8
"COG5632",6,1,3,1,1,3
"COG5633",1,0,0,0,0,0
"COG5635",5,132,53,59,19,104
"COG5636",0,0,0,0,0,0
"COG5637",23,63,18,63,2,40
"COG5638",3,0,0,0,0,0
"COG5639",0,0,1,11,2,0
"COG5640",14,10,70,16,22,15
"COG5641",0,0,0,0,0,0
"COG5642",0,0,0,18,1,0
"COG5644",0,0,1,0,0,1
"COG5645",0,0,0,0,0,0
"COG5646",0,0,1,15,1,1
"COG5647",7,4,1,2,0,0
"COG5648",3,4,7,0,4,3
"COG5649",0,0,1,1,1,0
"COG5650",0,1,0,1,0,5
"COG5651",8,0,5,0,0,5
"COG5652",0,0,2,3,4,1
"COG5653",6,5,12,7,12,4
"COG5654",0,0,0,19,2,0
"COG5655",1,1,0,0,0,1
"COG5656",2,1,2,0,0,0
"COG5657",4,0,3,1,0,1
"COG5658",0,0,0,3,3,0
"COG5659",3,0,2,34,14,0
"COG5660",12,11,31,34,40,3
"COG5661",0,1,5,7,2,0
"COG5662",0,0,2,12,0,1
"COG5663",1,1,0,7,6,0
"COG5664",0,0,0,0,0,0
"COG5665",2,4,1,0,0,0
