"","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3"
"COG4813",28,7,7,11,23,15
"COG4815",3,0,0,0,0,9
"COG4819",10,2,2,1,16,10
"COG4821",10,4,8,30,20,16
"COG4823",3,63,6,0,0,2
"COG4825",6,0,3,1,0,3
"COG4826",8,55,3,0,2,14
"COG4828",0,1,0,1,0,0
"COG4829",1,1,0,0,0,3
"COG4830",36,25,2,2,0,39
"COG4832",5,101,1,0,0,9
"COG4833",4,0,0,1,0,21
"COG4834",0,10,0,2,3,0
"COG4842",0,0,0,0,0,0
"COG4843",6,0,43,42,9,3
"COG4845",0,1,1,0,0,26
"COG4848",0,1,0,0,0,0
"COG4849",3,3,2,0,0,12
"COG4850",22,11,1,2,3,94
"COG4852",16,2,19,23,23,9
"COG4856",4,0,0,0,0,0
"COG4857",11,5,33,44,27,14
"COG4859",0,0,0,0,0,0
"COG4860",7,1,5,1,1,1
"COG4861",3,4,5,1,0,2
"COG4864",84,100,54,43,58,83
"COG4865",0,3,0,0,0,1
"COG4866",9,0,0,0,0,6
"COG4867",108,21,47,82,51,149
"COG4869",2,3,2,1,1,5
"COG4870",18,205,60,34,23,28
"COG4872",3,12,1,1,0,11
"COG4874",83,133,70,74,75,82
"COG4875",47,48,10,3,14,53
"COG4877",0,0,1,3,0,0
"COG4878",3,0,0,0,0,32
"COG4880",238,83,227,178,40,64
"COG4886",618,393,417,288,179,573
"COG4887",0,4,1,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",57,111,269,216,28,35
"COG4890",0,1,1,0,0,0
"COG4891",1,1,0,0,3,1
"COG4892",0,1,0,0,0,0
"COG4894",1,0,1,0,4,2
"COG4895",0,4,2,1,1,0
"COG4898",4,0,1,1,3,16
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,1,0,0
"COG4902",0,1,0,0,0,2
"COG4906",0,0,0,1,0,0
"COG4907",18,3,16,10,10,8
"COG4908",0,0,0,0,0,0
"COG4909",0,0,4,0,0,1
"COG4910",1,0,0,0,0,0
"COG4911",74,57,10,1,2,85
"COG4912",22,81,71,1,2,36
"COG4913",12,7,6,8,17,39
"COG4916",2,0,0,0,0,0
"COG4922",2,3,2,0,0,4
"COG4923",7,3,20,21,13,12
"COG4924",6,2,2,0,0,10
"COG4925",0,0,1,0,0,2
"COG4926",0,1,0,0,0,0
"COG4927",8,0,0,0,0,4
"COG4928",24,58,36,13,14,65
"COG4929",3,13,0,0,0,4
"COG4930",1,3,5,2,2,10
"COG4932",9,0,4,0,3,4
"COG4933",0,6,0,0,0,6
"COG4934",0,2,0,0,1,1
"COG4935",269,35,191,215,19,82
"COG4937",3,0,0,0,0,2
"COG4938",5,15,7,15,6,11
"COG4941",14,5,1,2,2,29
"COG4942",135,274,146,145,126,138
"COG4943",4,131,4,0,5,12
"COG4944",0,0,0,0,3,0
"COG4945",45,4,100,106,11,2
"COG4946",87,32,85,51,26,251
"COG4947",0,1,0,0,0,0
"COG4948",2922,680,1087,1085,1838,2241
"COG4949",5,11,2,13,63,16
"COG4950",6,1,2,1,2,12
"COG4951",10,200,34,1,1,2
"COG4952",50,4,42,82,62,79
"COG4953",32,69,16,15,7,113
"COG4954",5,0,1,4,7,7
"COG4955",0,0,0,0,0,0
"COG4956",19,9,60,71,40,43
"COG4957",6,7,2,0,2,17
"COG4959",3,5,4,1,0,14
"COG4960",5,0,0,0,0,2
"COG4961",25,17,1,2,2,34
"COG4962",86,105,59,79,10,81
"COG4963",13,7,5,1,3,32
"COG4964",47,14,8,7,7,55
"COG4965",14,7,1,1,1,33
"COG4966",10,6,8,0,3,4
"COG4967",0,9,1,0,0,0
"COG4968",7,13,4,3,1,16
"COG4969",23,50,11,5,13,38
"COG4970",11,11,2,0,8,21
"COG4972",100,170,61,41,44,101
"COG4973",135,201,85,103,168,124
"COG4974",570,701,407,517,401,664
"COG4976",13,4,41,24,37,20
"COG4977",55,244,64,114,122,151
"COG4978",1,1,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",35,477,65,31,58,35
"COG4984",7,0,0,0,0,4
"COG4985",17,14,1,8,40,7
"COG4986",0,2,1,0,0,2
"COG4987",11,90,12,2,7,19
"COG4988",8,111,7,4,4,30
"COG4989",22,175,46,16,15,19
"COG4991",4,0,5,0,0,2
"COG4992",976,573,947,341,324,292
"COG4993",1279,682,575,418,860,1360
"COG4994",1,2,0,0,0,0
"COG4995",213,204,98,46,47,223
"COG4997",2,45,0,3,0,3
"COG4999",0,1,0,0,0,0
"COG5000",558,244,494,658,570,552
"COG5001",367,3655,329,106,195,776
"COG5002",135,68,39,29,13,241
"COG5004",0,0,0,0,0,0
"COG5005",0,1,0,0,1,1
"COG5006",3,23,6,2,4,11
"COG5007",21,33,17,9,21,13
"COG5008",17,119,25,7,20,29
"COG5009",300,245,345,1244,1333,839
"COG5010",2,2,0,0,0,6
"COG5011",4,8,21,18,13,3
"COG5012",250,253,83,51,100,140
"COG5013",110,891,25,0,1,4
"COG5014",9,29,4,6,0,7
"COG5015",0,0,1,0,0,0
"COG5016",252,221,129,159,234,166
"COG5017",2,4,1,0,0,0
"COG5018",4,5,2,2,0,3
"COG5019",0,0,0,0,0,0
"COG5020",2,1,12,4,2,0
"COG5021",5,0,74,30,8,1
"COG5022",7,2,56,25,12,1
"COG5023",5,1,46,24,11,1
"COG5024",1,0,10,11,1,0
"COG5026",0,2,2,3,0,0
"COG5027",0,0,14,7,0,0
"COG5028",0,0,15,9,2,0
"COG5029",6,1,10,5,2,1
"COG5030",0,0,5,4,0,0
"COG5031",4,1,8,6,18,9
"COG5032",5,0,170,63,12,2
"COG5033",0,0,6,3,0,0
"COG5034",1,0,4,1,0,0
"COG5035",0,0,2,0,1,0
"COG5036",0,2,3,3,0,0
"COG5038",1,0,7,17,1,0
"COG5039",0,5,2,1,0,1
"COG5040",0,0,8,5,1,0
"COG5041",0,0,5,0,0,0
"COG5042",3,55,9,5,34,6
"COG5043",0,0,36,7,1,0
"COG5044",0,0,10,4,2,0
"COG5045",0,0,3,1,0,0
"COG5046",0,0,2,0,1,0
"COG5047",0,0,17,14,1,0
"COG5048",2,4,1,8,0,0
"COG5049",8,13,116,35,14,7
"COG5050",14,1,4,1,2,38
"COG5051",0,0,1,0,0,0
"COG5052",0,0,1,1,0,0
"COG5053",5,3,21,12,3,1
"COG5054",6,3,32,14,8,3
"COG5055",0,7,2,4,0,0
"COG5056",0,0,0,1,0,0
"COG5057",1,0,0,0,1,0
"COG5058",1,0,4,1,3,0
"COG5059",5,0,176,105,28,0
"COG5061",0,0,7,5,0,0
"COG5062",0,0,3,1,0,0
"COG5063",0,0,4,2,1,0
"COG5064",0,0,10,4,8,0
"COG5065",0,0,1,0,0,0
"COG5066",0,0,1,2,2,0
"COG5068",0,0,2,2,0,0
"COG5069",0,0,5,3,2,0
"COG5070",0,0,5,7,0,0
"COG5071",0,0,6,2,0,0
"COG5072",1,2,5,5,2,0
"COG5074",0,0,3,1,0,0
"COG5075",0,0,2,1,1,0
"COG5076",1,0,65,23,2,0
"COG5077",4,0,63,16,5,0
"COG5078",9,4,60,26,8,4
"COG5079",0,0,8,0,1,0
"COG5080",0,0,1,2,0,0
"COG5082",0,0,3,4,0,0
"COG5083",1,1,3,1,0,1
"COG5084",0,0,1,2,0,0
"COG5086",0,0,1,0,0,0
"COG5088",0,0,1,1,0,0
"COG5090",0,0,1,3,0,0
"COG5091",0,0,3,1,0,0
"COG5092",1,0,36,56,1,1
"COG5093",0,0,1,0,0,0
"COG5094",0,0,1,0,0,0
"COG5095",0,0,8,0,0,0
"COG5096",0,0,49,17,4,0
"COG5097",0,0,0,0,0,0
"COG5098",0,0,8,5,2,0
"COG5099",1,0,9,1,0,0
"COG5100",1,0,0,0,0,0
"COG5101",1,0,16,7,3,0
"COG5102",0,0,0,1,0,0
"COG5103",0,0,9,3,0,0
"COG5104",0,0,6,0,1,0
"COG5105",0,0,3,2,1,0
"COG5106",1,0,1,3,1,0
"COG5107",0,0,8,6,1,0
"COG5108",109,620,197,316,159,57
"COG5109",0,0,1,0,1,0
"COG5110",0,0,14,4,0,0
"COG5111",0,0,3,1,0,0
"COG5112",0,0,0,0,0,0
"COG5113",0,0,12,15,0,0
"COG5114",0,0,5,4,2,0
"COG5116",0,0,17,8,3,0
"COG5117",0,0,4,5,0,0
"COG5118",0,0,4,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,1,1,0,0
"COG5122",0,0,3,0,0,0
"COG5123",0,0,3,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",9,0,68,54,17,4
"COG5127",0,0,4,3,0,0
"COG5128",0,0,3,0,0,0
"COG5129",0,0,0,1,0,0
"COG5132",0,0,1,2,0,0
"COG5133",0,0,1,1,0,0
"COG5134",0,0,5,4,0,0
"COG5135",1,29,16,37,20,1
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,7,1,0,0
"COG5140",2,2,9,0,0,0
"COG5141",0,0,44,11,1,1
"COG5142",0,0,4,0,0,0
"COG5143",0,0,3,6,0,0
"COG5144",0,0,5,3,0,0
"COG5145",0,0,1,0,0,0
"COG5146",1,0,6,9,6,0
"COG5147",1,0,50,20,4,1
"COG5148",0,0,2,1,0,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,1,0,0,0
"COG5151",0,0,0,2,0,0
"COG5152",0,0,1,2,0,0
"COG5154",0,0,7,2,0,0
"COG5155",0,0,3,3,1,0
"COG5156",0,0,3,1,0,0
"COG5157",0,0,5,1,0,0
"COG5158",0,0,33,10,1,0
"COG5159",0,0,12,8,0,0
"COG5160",1,0,16,7,0,0
"COG5161",0,0,7,8,0,0
"COG5162",0,0,1,0,0,0
"COG5163",0,0,5,1,0,0
"COG5164",1,0,15,9,2,0
"COG5165",0,0,5,3,0,0
"COG5167",0,0,0,3,0,0
"COG5169",0,0,5,2,1,0
"COG5170",0,0,6,3,0,0
"COG5171",0,0,2,4,2,0
"COG5173",0,0,1,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",1,0,0,2,0,0
"COG5176",0,0,3,6,0,0
"COG5177",0,0,6,4,0,0
"COG5178",0,0,32,12,2,0
"COG5179",0,0,12,4,0,0
"COG5180",0,0,5,0,0,0
"COG5181",0,0,8,3,0,0
"COG5182",0,0,3,4,0,0
"COG5183",0,0,5,1,0,0
"COG5184",338,131,638,709,146,89
"COG5185",0,0,0,0,0,0
"COG5186",0,0,8,2,0,0
"COG5187",0,0,7,3,1,0
"COG5188",0,0,4,3,0,0
"COG5190",0,1,18,3,1,0
"COG5191",0,0,5,2,0,0
"COG5192",1,0,8,5,0,0
"COG5193",0,0,4,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,0,4,2,1,0
"COG5197",0,0,1,1,0,0
"COG5198",1,1,5,2,2,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,1,4,0,0
"COG5201",0,0,3,0,2,0
"COG5202",0,0,5,3,1,0
"COG5204",0,0,1,1,0,0
"COG5206",0,1,6,0,0,0
"COG5207",0,0,7,5,0,0
"COG5208",0,0,2,1,0,1
"COG5209",0,0,2,0,0,1
"COG5210",2,0,39,18,5,0
"COG5211",0,0,0,0,1,0
"COG5212",4,2,0,0,0,3
"COG5213",0,0,0,0,0,0
"COG5214",0,0,1,3,0,0
"COG5215",0,0,42,2,0,0
"COG5216",0,0,1,0,0,0
"COG5217",0,0,5,1,0,0
"COG5218",0,0,13,4,0,0
"COG5219",0,0,18,1,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,7,5,0,0
"COG5223",0,0,4,0,0,0
"COG5224",0,0,0,2,1,0
"COG5225",0,0,0,0,1,0
"COG5226",12,7,162,90,9,3
"COG5227",0,0,4,1,1,0
"COG5228",0,0,5,2,0,0
"COG5229",0,0,7,0,0,0
"COG5230",0,0,0,1,0,0
"COG5231",0,0,5,1,1,0
"COG5232",0,0,3,2,1,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,16,7,0,0
"COG5235",0,0,5,1,0,0
"COG5236",0,0,0,1,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,19,8,0,1
"COG5239",0,0,19,8,1,0
"COG5240",1,0,13,3,1,0
"COG5241",0,0,2,3,0,0
"COG5242",0,0,6,0,0,0
"COG5243",0,0,9,1,0,0
"COG5244",1,0,0,0,1,0
"COG5245",7,0,218,44,8,1
"COG5246",1,0,3,1,0,0
"COG5247",0,0,1,0,0,0
"COG5248",0,0,2,0,0,0
"COG5249",0,0,3,1,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,1,0,0,0
"COG5252",0,0,6,4,0,0
"COG5253",1,0,22,9,0,2
"COG5254",0,0,0,0,0,0
"COG5255",8,0,19,11,16,5
"COG5256",272,314,183,105,13,229
"COG5257",269,338,125,90,13,229
"COG5258",1,1,18,7,8,4
"COG5259",0,0,8,2,0,0
"COG5260",4,0,67,107,3,0
"COG5261",0,0,0,0,1,0
"COG5262",0,5,15,7,3,0
"COG5263",0,3,0,0,0,0
"COG5264",0,2,3,3,1,0
"COG5265",57,231,50,118,307,164
"COG5266",1,2,0,0,0,1
"COG5267",701,83,208,288,365,795
"COG5268",0,2,0,1,0,4
"COG5269",0,0,3,3,0,0
"COG5271",1,399,56,32,7,1
"COG5272",14,15,60,59,19,1
"COG5273",1,0,26,21,5,0
"COG5274",2,1,31,14,2,1
"COG5275",0,0,0,1,0,0
"COG5276",154,407,96,60,56,186
"COG5277",1,0,44,18,2,1
"COG5278",9,27,4,4,2,14
"COG5279",11,1,8,0,0,23
"COG5280",0,113,0,1,1,0
"COG5281",9,249,10,13,8,10
"COG5282",42,10,53,13,0,48
"COG5283",3,427,8,0,1,8
"COG5285",1346,255,872,631,809,1215
"COG5290",0,0,12,8,0,0
"COG5291",0,0,7,3,1,0
"COG5293",3,40,2,0,0,6
"COG5295",16,192,33,38,14,32
"COG5296",0,0,6,1,0,0
"COG5297",4,49,8,7,0,9
"COG5301",46,445,210,190,124,29
"COG5302",0,2,1,0,0,0
"COG5304",0,0,0,0,3,3
"COG5305",7,26,9,16,3,28
"COG5306",34,79,9,5,22,21
"COG5307",2,0,26,15,2,0
"COG5308",0,0,5,1,0,0
"COG5309",1,69,1,20,53,3
"COG5310",2,0,0,2,3,6
"COG5314",4,4,2,0,1,20
"COG5316",111,168,86,46,39,76
"COG5317",0,3,0,0,2,5
"COG5319",83,44,101,144,144,38
"COG5321",2,4,4,4,15,12
"COG5322",6,3,51,76,43,4
"COG5323",8,136,1,4,4,22
"COG5324",0,0,0,0,0,1
"COG5325",0,0,6,3,0,0
"COG5328",9,5,9,23,24,14
"COG5329",0,0,11,8,2,0
"COG5330",10,7,4,3,2,15
"COG5331",20,58,19,28,31,29
"COG5333",0,0,0,7,0,0
"COG5336",39,22,67,76,67,27
"COG5337",302,344,179,175,31,297
"COG5338",1,3,1,0,0,10
"COG5339",0,1,0,1,0,1
"COG5340",2,1,1,0,1,6
"COG5342",3,0,4,12,10,8
"COG5343",2,1,2,0,2,4
"COG5345",9,103,9,10,58,13
"COG5346",0,0,0,0,0,0
"COG5347",0,0,24,6,0,0
"COG5349",9,11,11,7,22,18
"COG5350",5,2,12,9,37,12
"COG5351",1,0,9,2,14,2
"COG5352",94,69,167,198,243,70
"COG5354",0,0,13,6,1,0
"COG5360",305,169,507,551,477,225
"COG5361",10,3,3,14,21,9
"COG5362",12,1150,38,91,154,19
"COG5368",7,1,2,23,16,103
"COG5369",0,0,1,0,0,0
"COG5371",0,0,17,5,1,5
"COG5373",14,12,3,4,7,16
"COG5375",8,3,3,2,6,12
"COG5377",6,389,7,5,14,13
"COG5379",17,7,9,14,19,15
"COG5380",4,3,3,0,0,7
"COG5381",0,0,0,0,0,0
"COG5383",1,0,1,1,0,3
"COG5384",0,0,6,2,0,0
"COG5385",11,6,1,1,5,17
"COG5387",9,12,12,23,36,14
"COG5388",1,2,1,1,0,3
"COG5389",10,10,14,37,26,13
"COG5391",0,0,11,6,0,0
"COG5393",0,1,0,0,0,2
"COG5394",13,55,12,16,52,20
"COG5395",4,4,10,7,6,8
"COG5397",0,0,0,0,0,3
"COG5398",10,22,520,171,39,11
"COG5400",5,5,3,1,5,12
"COG5401",0,0,0,2,0,0
"COG5402",0,0,3,24,21,4
"COG5403",0,0,0,0,0,2
"COG5404",0,0,0,0,0,0
"COG5405",178,201,206,217,367,184
"COG5406",0,0,12,4,1,0
"COG5407",0,0,11,3,2,0
"COG5409",0,0,5,5,1,0
"COG5410",30,1904,70,143,208,45
"COG5411",0,0,9,9,0,0
"COG5412",0,23,0,3,0,1
"COG5413",0,1,34,7,10,0
"COG5419",1,1,0,2,0,5
"COG5421",3,116,84,2,0,148
"COG5422",0,0,3,2,1,0
"COG5423",5,7,0,0,0,1
"COG5424",185,170,119,101,111,228
"COG5425",5,7,2,8,0,6
"COG5426",12,3,0,2,9,9
"COG5427",199,20,30,9,15,146
"COG5428",0,0,0,0,0,0
"COG5429",8,65,13,1,8,21
"COG5430",8,2,0,0,0,7
"COG5431",0,0,0,0,0,1
"COG5432",0,0,2,3,0,0
"COG5433",5,298,128,2,23,51
"COG5434",46,156,23,25,16,152
"COG5436",6,3,12,16,14,6
"COG5437",2,6,0,0,2,4
"COG5438",6,0,3,1,1,3
"COG5439",0,0,0,0,0,0
"COG5440",8,0,18,12,0,0
"COG5441",25,118,15,7,18,17
"COG5442",2,0,0,0,4,4
"COG5443",3,0,3,1,4,6
"COG5444",5,0,0,0,0,5
"COG5446",36,4,11,3,11,35
"COG5447",2,0,4,10,10,3
"COG5448",11,11,0,0,0,2
"COG5449",7,24,0,0,0,9
"COG5450",0,0,0,0,0,0
"COG5451",1,0,0,0,0,0
"COG5452",22,31,30,25,26,24
"COG5453",2,1,0,0,0,5
"COG5454",0,1,3,1,7,1
"COG5455",0,0,0,0,0,2
"COG5456",2,1,0,0,0,7
"COG5457",0,0,0,0,0,3
"COG5458",7,2,13,17,37,18
"COG5459",7,0,7,3,2,3
"COG5460",0,30,0,1,2,1
"COG5461",3,0,0,0,0,4
"COG5462",2,3,0,0,4,2
"COG5463",8,52,1,1,1,1
"COG5464",0,1,5,0,0,3
"COG5465",23,13,33,35,67,27
"COG5466",0,0,0,0,0,0
"COG5467",50,36,47,8,7,19
"COG5468",1,0,0,0,0,0
"COG5469",3,1,1,14,9,0
"COG5470",125,17,153,179,247,107
"COG5471",0,0,0,0,0,1
"COG5472",0,0,0,0,2,0
"COG5473",8,53,1,0,3,10
"COG5474",0,1,0,3,3,1
"COG5476",286,30,179,113,165,266
"COG5477",7,19,15,21,44,11
"COG5478",0,0,0,0,0,0
"COG5479",59,87,23,26,10,17
"COG5480",0,0,0,0,3,7
"COG5481",0,0,0,0,0,4
"COG5482",6,1,0,1,7,20
"COG5483",8,6,2,0,4,5
"COG5484",4,7,1,0,0,1
"COG5485",4,1,3,30,16,29
"COG5486",50,8,26,52,70,54
"COG5488",2,1,6,9,26,9
"COG5489",8,9,1,0,0,13
"COG5490",1,49,1,0,13,5
"COG5491",296,170,32,6,3,338
"COG5492",7,11,17,3,16,2
"COG5493",0,2,0,0,0,0
"COG5495",53,18,21,41,22,46
"COG5496",22,5,10,2,8,16
"COG5497",1,0,0,0,1,4
"COG5498",10,3,4,88,167,77
"COG5499",3,20,2,1,2,8
"COG5500",1,3,0,2,3,2
"COG5501",41,29,29,31,60,25
"COG5502",1,1,0,0,0,4
"COG5504",1,1,0,0,0,2
"COG5505",83,51,78,127,56,120
"COG5507",4,30,4,0,0,14
"COG5508",0,0,0,0,0,0
"COG5509",2,0,0,0,1,0
"COG5511",14,267,17,22,10,16
"COG5512",1,0,0,0,1,3
"COG5513",0,4,0,0,0,0
"COG5514",2,2,7,4,0,0
"COG5515",3,0,5,2,5,2
"COG5516",0,2,0,0,0,1
"COG5517",37,2,4,2,6,49
"COG5518",1,18,0,0,0,1
"COG5519",15,135,8,13,3,9
"COG5520",39,78,40,153,59,112
"COG5522",133,165,191,158,158,100
"COG5523",3,2,5,5,4,0
"COG5524",0,0,2,0,0,0
"COG5525",16,337,23,24,15,29
"COG5526",0,4,0,0,0,0
"COG5527",0,5,9,1,0,7
"COG5528",2,1,0,0,13,3
"COG5529",0,3,0,0,0,0
"COG5530",4,0,1,0,0,9
"COG5531",9,3,15,5,3,1
"COG5532",2,2,0,0,0,0
"COG5533",10,3,48,56,11,5
"COG5534",55,18,5,2,4,72
"COG5535",0,0,11,1,1,0
"COG5536",0,0,5,4,0,0
"COG5537",2,0,5,4,0,0
"COG5539",1,0,6,3,0,0
"COG5540",1,1,9,7,1,0
"COG5541",0,0,2,1,0,0
"COG5542",2,2,5,2,0,3
"COG5543",1,0,9,4,0,0
"COG5545",36,218,57,61,60,62
"COG5549",0,0,0,4,6,0
"COG5551",0,0,0,0,0,0
"COG5552",1,1,0,0,0,2
"COG5553",12,10,6,3,15,23
"COG5555",4,1,7,2,0,3
"COG5556",0,0,0,0,0,0
"COG5557",268,52,146,200,161,260
"COG5560",3,3,16,10,1,2
"COG5562",1,0,0,0,0,1
"COG5563",15,8,35,1,56,15
"COG5564",20,5,13,13,1,13
"COG5565",10,1171,4,4,12,26
"COG5566",0,0,0,0,0,1
"COG5568",1,0,0,0,0,1
"COG5569",1,0,0,0,6,0
"COG5571",0,2,1,1,1,1
"COG5572",0,2,1,2,3,4
"COG5573",0,0,0,0,1,2
"COG5574",0,0,2,0,0,0
"COG5575",1,0,1,1,0,1
"COG5576",0,0,0,0,0,0
"COG5579",4,2,4,0,0,5
"COG5580",0,0,5,3,0,0
"COG5581",2,1,2,0,0,0
"COG5583",1,0,0,0,0,0
"COG5585",0,24,0,2,1,0
"COG5586",0,0,0,0,0,0
"COG5587",23,16,3,5,6,24
"COG5588",78,5,38,20,21,26
"COG5589",3,2,3,1,14,10
"COG5590",22,5,23,42,68,19
"COG5591",0,27,4,0,0,2
"COG5593",0,0,8,2,0,0
"COG5594",0,0,32,16,4,1
"COG5595",0,7,0,0,0,0
"COG5596",0,0,4,3,0,0
"COG5597",0,0,5,11,0,3
"COG5598",511,413,332,246,419,639
"COG5599",0,0,1,0,0,0
"COG5600",1,0,6,1,0,0
"COG5601",0,0,6,0,0,0
"COG5602",0,0,18,3,0,5
"COG5603",0,0,0,0,0,0
"COG5604",0,0,5,5,0,0
"COG5605",82,65,63,28,15,66
"COG5606",0,8,0,0,0,1
"COG5607",6,2,1,1,2,0
"COG5608",2,0,2,0,0,2
"COG5610",2,8,3,2,9,1
"COG5611",1,2,0,0,0,1
"COG5613",0,0,0,0,0,0
"COG5614",0,14,0,0,0,0
"COG5615",2,0,0,0,0,0
"COG5616",689,505,407,349,645,683
"COG5618",2,0,3,3,0,6
"COG5619",0,0,1,0,0,1
"COG5620",0,1,0,0,0,0
"COG5621",31,146,21,24,52,61
"COG5622",1,2,1,0,0,11
"COG5623",0,0,0,1,1,0
"COG5624",0,0,1,0,0,0
"COG5626",2,2,1,1,1,0
"COG5628",1,2,0,0,1,2
"COG5630",1,6,10,16,40,0
"COG5631",1,0,0,2,11,2
"COG5632",2,15,1,1,0,0
"COG5633",0,0,1,0,1,0
"COG5635",69,41,45,5,8,40
"COG5636",0,0,1,1,0,0
"COG5637",5,6,18,32,18,13
"COG5638",1,0,5,4,0,0
"COG5639",1,1,1,0,0,5
"COG5640",25,17,49,14,11,15
"COG5641",0,0,1,1,0,0
"COG5642",6,29,0,0,0,14
"COG5644",0,0,3,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",5,0,1,0,0,14
"COG5647",1,0,34,11,1,0
"COG5648",2,1,18,4,6,0
"COG5649",1,0,0,0,1,0
"COG5650",2,0,0,0,2,1
"COG5651",2,0,0,22,2,3
"COG5652",2,4,1,0,0,2
"COG5653",10,3,11,9,4,18
"COG5654",6,0,0,0,0,3
"COG5655",1,2,16,0,16,2
"COG5656",0,0,5,3,0,0
"COG5657",1,0,30,5,2,0
"COG5658",0,0,1,1,0,8
"COG5659",25,37,1,0,5,70
"COG5660",39,101,43,21,14,34
"COG5661",5,1,2,1,0,4
"COG5662",0,1,0,0,0,1
"COG5663",2,29,0,5,0,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,3,1,1,0
