"","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG4813",20,10,7,10,25,39
"COG4815",0,0,1,0,0,0
"COG4819",2,3,4,1,3,17
"COG4821",30,38,7,16,45,18
"COG4823",0,1,8,0,0,9
"COG4825",1,1,0,1,3,2
"COG4826",1,1,1,1,5,19
"COG4828",1,0,0,0,0,0
"COG4829",0,0,15,0,0,4
"COG4830",0,17,2,2,9,5
"COG4832",0,0,0,0,0,3
"COG4833",0,0,0,0,7,0
"COG4834",0,1,0,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",18,34,4,25,29,5
"COG4845",0,1,2,0,0,6
"COG4848",1,0,10,0,0,2
"COG4849",1,0,113,0,0,24
"COG4850",0,1,4,6,0,26
"COG4852",6,10,25,25,39,26
"COG4856",0,0,0,0,0,3
"COG4857",13,15,4,44,41,18
"COG4859",0,0,0,1,0,3
"COG4860",1,2,1,3,0,5
"COG4861",1,0,156,0,0,36
"COG4864",28,63,8,24,51,95
"COG4865",0,0,0,0,0,0
"COG4866",0,1,4,0,0,18
"COG4867",64,60,10,42,76,114
"COG4869",1,2,3,1,5,11
"COG4870",27,60,228,17,31,39
"COG4872",0,2,3,0,0,8
"COG4874",94,118,191,100,120,85
"COG4875",3,13,1,9,7,16
"COG4877",0,1,0,1,2,0
"COG4878",0,0,1,0,0,6
"COG4880",19,202,335,70,155,174
"COG4886",111,437,131,186,379,2063
"COG4887",0,0,0,0,0,0
"COG4888",0,2,0,1,2,0
"COG4889",158,75,25,179,46,52
"COG4890",0,0,4,0,0,1
"COG4891",0,0,1,0,0,4
"COG4892",0,0,0,0,0,1
"COG4894",12,1,1,2,3,4
"COG4895",0,3,1,1,5,0
"COG4898",0,3,0,6,14,9
"COG4899",0,0,0,0,0,1
"COG4901",2,3,0,0,2,0
"COG4902",2,0,77,0,0,14
"COG4906",0,0,1,0,0,1
"COG4907",7,16,0,5,18,10
"COG4908",0,0,0,0,0,0
"COG4909",3,2,0,10,3,1
"COG4910",0,0,0,2,0,0
"COG4911",0,13,3,1,9,35
"COG4912",0,17,0,3,5,17
"COG4913",14,1,382,3,2,111
"COG4916",0,0,0,0,0,1
"COG4922",1,0,65,0,0,22
"COG4923",14,27,60,30,23,19
"COG4924",1,0,124,0,0,11
"COG4925",1,0,2,0,0,6
"COG4926",0,0,0,0,0,0
"COG4927",0,1,0,0,0,12
"COG4928",17,22,43,9,9,58
"COG4929",0,0,2,0,0,7
"COG4930",3,0,96,5,2,64
"COG4932",1,0,0,0,0,3
"COG4933",0,0,0,0,0,3
"COG4934",3,2,5,2,6,1
"COG4935",28,245,79,121,167,252
"COG4937",0,0,0,0,0,1
"COG4938",12,11,150,16,8,34
"COG4941",0,0,15,0,0,11
"COG4942",59,55,112,102,175,225
"COG4943",2,0,165,2,0,47
"COG4944",0,0,0,0,0,0
"COG4945",38,72,5,107,34,6
"COG4946",38,58,405,22,19,61
"COG4947",0,0,1,0,0,3
"COG4948",1405,1163,841,1266,1295,3434
"COG4949",64,7,18,25,7,13
"COG4950",1,2,0,3,3,10
"COG4951",2,7,108,1,2,30
"COG4952",95,51,206,55,61,66
"COG4953",4,16,19,13,18,86
"COG4954",6,2,5,6,4,6
"COG4955",0,0,0,1,3,0
"COG4956",146,46,6,149,15,39
"COG4957",3,2,0,1,1,17
"COG4959",0,0,8,0,0,7
"COG4960",0,0,1,0,0,2
"COG4961",8,2,20,0,3,68
"COG4962",15,33,63,19,13,126
"COG4963",3,3,9,1,1,38
"COG4964",7,6,31,1,10,85
"COG4965",6,2,19,0,0,54
"COG4966",2,3,6,2,0,19
"COG4967",0,2,8,0,0,16
"COG4968",2,1,64,0,0,36
"COG4969",3,5,99,4,6,107
"COG4970",3,4,15,2,1,35
"COG4972",28,53,318,32,38,255
"COG4973",152,134,245,129,200,186
"COG4974",474,436,528,459,542,649
"COG4976",52,38,4,43,39,39
"COG4977",112,64,416,93,79,216
"COG4978",0,0,1,0,0,3
"COG4981",0,1,0,0,0,0
"COG4982",2,0,0,0,0,0
"COG4983",37,63,53,43,66,24
"COG4984",0,0,4,0,0,3
"COG4985",8,20,28,8,2,67
"COG4986",1,0,2,0,0,3
"COG4987",15,10,349,57,1,84
"COG4988",6,4,318,0,4,103
"COG4989",59,26,302,50,57,86
"COG4991",0,0,1,0,0,0
"COG4992",992,1000,408,930,1033,721
"COG4993",287,719,835,400,682,1181
"COG4994",0,0,1,0,0,2
"COG4995",73,46,599,145,24,263
"COG4997",1,0,0,0,0,1
"COG4999",0,0,17,0,0,34
"COG5000",640,671,71,651,744,434
"COG5001",200,60,8939,25,11,865
"COG5002",48,50,90,24,38,216
"COG5004",0,1,0,0,0,0
"COG5005",0,0,1,0,0,0
"COG5006",5,13,87,5,2,14
"COG5007",10,19,49,19,21,33
"COG5008",9,13,278,4,3,144
"COG5009",1300,1219,694,1173,1329,780
"COG5010",2,1,6,0,0,29
"COG5011",19,58,0,137,9,9
"COG5012",61,107,24,82,75,182
"COG5013",3,13,117,32,27,111
"COG5014",1,7,0,2,8,5
"COG5015",0,0,0,0,0,4
"COG5016",198,120,447,151,220,321
"COG5017",0,2,0,1,1,4
"COG5018",0,0,13,0,0,47
"COG5019",0,0,0,0,0,0
"COG5020",3,6,0,2,13,1
"COG5021",11,150,10,29,105,0
"COG5022",14,76,11,16,38,4
"COG5023",7,61,11,11,35,6
"COG5024",6,32,4,3,17,0
"COG5026",0,2,0,1,0,0
"COG5027",4,21,1,5,20,0
"COG5028",2,29,0,8,13,0
"COG5029",3,17,1,10,14,15
"COG5030",1,15,1,6,8,0
"COG5031",10,8,2,10,5,7
"COG5032",20,289,9,76,251,3
"COG5033",0,2,0,2,7,0
"COG5034",0,6,1,0,0,0
"COG5035",1,9,0,2,2,0
"COG5036",1,19,0,8,8,1
"COG5038",10,55,2,13,35,1
"COG5039",0,1,1,0,0,0
"COG5040",2,10,1,4,14,0
"COG5041",1,5,1,1,4,0
"COG5042",6,1,51,3,5,37
"COG5043",4,29,4,9,36,0
"COG5044",2,27,2,3,10,0
"COG5045",0,1,0,0,3,0
"COG5046",0,10,0,0,0,0
"COG5047",6,34,1,11,15,0
"COG5048",2,19,9,3,3,0
"COG5049",40,131,8,25,97,4
"COG5050",0,12,0,5,11,2
"COG5051",0,2,0,0,0,0
"COG5052",0,1,0,1,2,0
"COG5053",5,24,1,2,23,1
"COG5054",18,10,3,9,17,5
"COG5055",0,0,2,2,1,3
"COG5056",0,0,0,0,3,0
"COG5057",0,4,0,1,1,0
"COG5058",4,7,4,0,5,0
"COG5059",40,326,24,81,179,2
"COG5061",2,11,0,4,8,0
"COG5062",1,3,0,0,6,0
"COG5063",0,7,0,1,2,0
"COG5064",0,9,1,9,11,1
"COG5065",0,0,0,0,0,0
"COG5066",0,3,0,3,5,0
"COG5068",0,4,0,1,0,0
"COG5069",0,5,2,0,2,0
"COG5070",1,6,1,0,11,0
"COG5071",1,14,1,2,8,0
"COG5072",3,16,1,3,11,0
"COG5074",1,5,1,2,4,0
"COG5075",0,8,0,2,5,1
"COG5076",9,99,3,27,62,0
"COG5077",8,72,6,20,86,1
"COG5078",32,105,11,28,60,3
"COG5079",0,15,0,1,3,0
"COG5080",1,6,0,3,2,0
"COG5082",0,20,0,3,8,0
"COG5083",1,18,2,4,9,1
"COG5084",0,11,0,2,3,0
"COG5086",1,5,0,1,3,0
"COG5088",0,2,0,1,0,0
"COG5090",1,4,0,5,1,0
"COG5091",1,7,0,2,4,0
"COG5092",7,22,0,4,122,0
"COG5093",0,0,0,1,0,0
"COG5094",0,4,0,0,0,0
"COG5095",1,14,0,3,5,0
"COG5096",9,91,8,21,39,0
"COG5097",0,1,0,0,0,0
"COG5098",2,18,1,7,17,0
"COG5099",2,18,0,1,1,0
"COG5100",1,0,0,0,0,0
"COG5101",2,27,2,3,15,0
"COG5102",0,1,0,0,1,0
"COG5103",1,13,0,6,6,1
"COG5104",1,13,1,0,0,0
"COG5105",0,6,0,0,4,0
"COG5106",1,11,0,5,1,0
"COG5107",2,13,0,0,1,0
"COG5108",460,146,127,153,55,129
"COG5109",0,4,0,0,0,0
"COG5110",1,15,0,4,17,0
"COG5111",0,11,0,2,3,0
"COG5112",0,3,0,0,1,0
"COG5113",2,24,1,11,9,1
"COG5114",0,11,0,1,4,0
"COG5116",1,23,0,4,14,0
"COG5117",2,19,0,6,8,0
"COG5118",1,10,0,2,6,0
"COG5119",0,1,0,0,0,0
"COG5120",0,3,0,1,0,0
"COG5122",1,3,0,1,0,0
"COG5123",0,1,1,1,3,0
"COG5124",0,7,0,2,2,0
"COG5125",0,0,0,0,0,0
"COG5126",24,97,5,24,48,2
"COG5127",1,9,1,2,3,0
"COG5128",0,5,0,1,7,0
"COG5129",0,1,0,0,0,0
"COG5132",0,6,0,0,3,0
"COG5133",0,2,0,0,1,0
"COG5134",2,6,0,0,8,0
"COG5135",66,14,106,62,12,21
"COG5137",0,4,0,0,3,0
"COG5138",0,1,0,0,1,0
"COG5139",1,7,0,3,4,0
"COG5140",6,12,4,5,11,0
"COG5141",3,69,2,19,63,1
"COG5142",0,6,2,2,6,0
"COG5143",2,16,1,1,6,0
"COG5144",1,8,1,1,3,0
"COG5145",0,0,0,0,0,0
"COG5146",2,16,0,1,12,0
"COG5147",9,104,7,18,83,0
"COG5148",1,10,0,0,2,0
"COG5149",0,0,0,0,0,0
"COG5150",0,4,0,0,0,0
"COG5151",1,7,0,1,5,0
"COG5152",0,7,0,1,6,0
"COG5154",0,12,0,1,2,0
"COG5155",1,14,1,0,8,0
"COG5156",1,3,0,1,2,0
"COG5157",2,4,0,3,4,0
"COG5158",4,44,3,11,36,0
"COG5159",1,20,0,4,10,0
"COG5160",2,31,4,11,27,0
"COG5161",1,22,2,3,14,0
"COG5162",0,1,0,1,0,0
"COG5163",2,9,0,5,5,0
"COG5164",2,19,0,4,10,0
"COG5165",0,13,0,5,5,0
"COG5167",1,4,0,1,0,0
"COG5169",3,13,0,1,3,0
"COG5170",0,14,1,0,4,0
"COG5171",0,3,0,1,2,0
"COG5173",0,1,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,6,0,1,4,0
"COG5176",1,13,0,4,9,0
"COG5177",0,27,0,3,3,0
"COG5178",4,48,1,9,22,1
"COG5179",0,17,1,5,18,0
"COG5180",1,10,0,1,1,0
"COG5181",0,25,1,6,15,0
"COG5182",1,10,0,2,3,0
"COG5183",1,3,0,2,1,0
"COG5184",222,650,77,245,509,276
"COG5185",1,0,0,0,2,0
"COG5186",0,9,0,2,4,0
"COG5187",1,15,2,0,5,0
"COG5188",0,10,0,5,3,0
"COG5190",5,56,2,12,13,0
"COG5191",0,3,0,3,3,0
"COG5192",0,20,3,5,13,0
"COG5193",2,14,0,2,12,0
"COG5194",0,2,1,3,1,0
"COG5196",0,9,1,1,3,0
"COG5197",0,7,0,1,3,0
"COG5198",0,10,1,2,2,1
"COG5199",0,0,0,0,1,0
"COG5200",0,3,0,0,1,0
"COG5201",0,4,0,0,7,0
"COG5202",0,5,0,1,4,0
"COG5204",0,0,0,0,1,0
"COG5206",0,5,0,2,1,0
"COG5207",1,11,0,4,7,1
"COG5208",0,5,0,2,4,0
"COG5209",0,7,1,2,3,0
"COG5210",7,58,5,15,61,1
"COG5211",0,7,0,0,5,0
"COG5212",0,2,1,2,1,4
"COG5213",0,0,0,0,0,0
"COG5214",2,9,0,2,10,0
"COG5215",3,48,4,6,22,0
"COG5216",0,3,0,1,1,0
"COG5217",0,5,1,6,0,1
"COG5218",1,17,0,3,9,0
"COG5219",3,24,2,9,14,0
"COG5220",0,0,0,0,0,0
"COG5222",1,17,1,3,6,0
"COG5223",0,1,0,1,10,0
"COG5224",0,3,0,2,0,0
"COG5225",0,0,0,0,1,0
"COG5226",19,77,4,26,195,2
"COG5227",0,3,0,0,0,0
"COG5228",1,4,0,0,9,0
"COG5229",1,11,0,0,6,0
"COG5230",0,7,0,3,7,0
"COG5231",0,13,0,2,2,0
"COG5232",0,6,0,0,4,0
"COG5233",0,0,0,0,0,0
"COG5234",1,31,3,9,19,0
"COG5235",0,3,1,0,1,0
"COG5236",1,2,0,0,0,0
"COG5237",0,2,0,1,0,0
"COG5238",2,32,0,12,14,0
"COG5239",3,25,1,6,31,0
"COG5240",3,21,1,1,12,0
"COG5241",0,1,0,0,1,0
"COG5242",0,4,0,3,4,0
"COG5243",0,8,0,3,7,0
"COG5244",0,1,0,0,0,0
"COG5245",29,378,41,99,177,1
"COG5246",1,4,1,1,3,0
"COG5247",1,3,0,2,3,0
"COG5248",1,4,0,0,3,0
"COG5249",0,5,0,2,1,0
"COG5250",0,4,0,1,6,0
"COG5251",0,2,0,1,1,0
"COG5252",0,10,1,5,10,0
"COG5253",0,42,3,9,21,0
"COG5254",0,0,0,0,0,0
"COG5255",7,23,0,19,20,0
"COG5256",23,176,26,66,110,104
"COG5257",13,155,24,56,105,97
"COG5258",4,20,1,8,18,0
"COG5259",0,6,2,3,6,0
"COG5260",7,81,3,19,39,0
"COG5261",0,0,0,0,0,0
"COG5262",1,18,1,3,3,4
"COG5263",0,0,0,0,1,1
"COG5264",0,1,0,0,0,0
"COG5265",179,123,389,38,49,43
"COG5266",0,0,3,0,0,4
"COG5267",346,241,156,342,326,878
"COG5268",0,0,1,0,0,1
"COG5269",0,9,0,4,10,0
"COG5271",9,69,6,29,25,2
"COG5272",21,77,9,28,42,4
"COG5273",0,22,3,19,44,0
"COG5274",4,69,3,17,39,4
"COG5275",0,3,0,2,0,0
"COG5276",50,86,19,33,54,139
"COG5277",8,69,8,14,37,0
"COG5278",2,2,19,0,2,51
"COG5279",0,2,3,5,1,7
"COG5280",2,0,2,3,0,4
"COG5281",7,4,120,14,2,37
"COG5282",3,14,0,17,22,28
"COG5283",11,20,15,5,11,40
"COG5285",656,889,138,767,900,1362
"COG5290",1,16,1,9,13,0
"COG5291",2,10,0,2,4,0
"COG5293",0,0,38,0,0,5
"COG5295",11,16,13,72,9,33
"COG5296",2,10,0,1,6,0
"COG5297",2,4,0,3,6,1
"COG5301",161,88,49,206,82,69
"COG5302",0,0,58,0,0,8
"COG5304",0,0,0,0,0,3
"COG5305",3,13,9,6,12,19
"COG5306",10,11,4,10,6,21
"COG5307",5,80,1,25,42,0
"COG5308",1,16,0,0,3,0
"COG5309",22,5,5,16,29,25
"COG5310",0,4,2,0,2,2
"COG5314",0,2,10,0,0,13
"COG5316",19,61,8,29,75,59
"COG5317",0,0,0,0,0,2
"COG5319",139,120,4,129,128,45
"COG5321",13,9,3,11,7,7
"COG5322",120,45,11,149,16,22
"COG5323",5,0,15,7,0,14
"COG5324",0,0,0,0,0,1
"COG5325",3,14,0,7,9,0
"COG5328",20,18,0,23,18,22
"COG5329",3,21,2,7,21,0
"COG5330",12,2,4,0,1,26
"COG5331",11,8,13,31,30,26
"COG5333",1,12,0,2,5,0
"COG5336",62,71,1,78,69,15
"COG5337",75,262,39,32,58,84
"COG5338",0,0,34,0,0,9
"COG5339",0,0,7,0,0,24
"COG5340",0,0,0,0,0,1
"COG5342",9,7,2,11,7,7
"COG5343",2,0,4,0,0,5
"COG5345",33,8,276,6,8,128
"COG5346",0,0,0,0,0,0
"COG5347",3,37,4,6,13,0
"COG5349",16,5,3,11,14,14
"COG5350",39,15,2,13,26,11
"COG5351",5,0,2,1,1,14
"COG5352",184,175,3,195,200,48
"COG5354",0,23,1,11,16,0
"COG5360",552,587,25,583,627,182
"COG5361",18,15,20,23,8,43
"COG5362",78,26,27,74,55,45
"COG5368",13,14,10,10,2,30
"COG5369",0,0,0,0,0,0
"COG5371",1,23,1,6,18,1
"COG5373",9,5,149,3,2,102
"COG5375",6,1,2,2,1,20
"COG5377",6,4,184,14,2,59
"COG5379",15,18,2,11,11,10
"COG5380",1,0,26,0,0,39
"COG5381",0,0,0,0,0,0
"COG5383",0,2,1,0,0,3
"COG5384",0,9,4,3,11,0
"COG5385",3,0,5,1,0,6
"COG5387",42,22,5,25,27,22
"COG5388",1,0,1,0,0,5
"COG5389",48,33,4,28,50,17
"COG5391",2,19,0,6,11,0
"COG5393",0,0,0,0,0,0
"COG5394",28,14,81,17,11,36
"COG5395",10,12,0,104,19,6
"COG5397",0,0,0,0,0,5
"COG5398",298,37,17,123,25,7
"COG5400",1,0,2,0,0,5
"COG5401",0,1,0,0,0,0
"COG5402",29,5,0,10,7,2
"COG5403",0,0,1,0,0,0
"COG5404",0,0,3,1,0,1
"COG5405",210,233,157,181,218,154
"COG5406",0,26,1,1,4,0
"COG5407",1,21,0,5,11,1
"COG5409",2,23,0,4,10,0
"COG5410",100,62,51,103,51,82
"COG5411",6,40,3,7,19,0
"COG5412",1,0,0,0,1,0
"COG5413",8,13,5,40,3,0
"COG5419",0,1,7,1,0,8
"COG5421",3,1,1587,0,0,259
"COG5422",3,2,1,2,0,0
"COG5423",0,0,0,0,0,8
"COG5424",66,92,180,18,18,38
"COG5425",3,4,1,0,3,6
"COG5426",2,4,6,0,0,3
"COG5427",4,48,34,24,37,236
"COG5428",0,0,0,0,0,0
"COG5429",9,4,151,2,8,28
"COG5430",0,0,3,0,0,3
"COG5431",0,0,0,0,0,0
"COG5432",0,5,0,1,1,0
"COG5433",7,0,1704,4,3,321
"COG5434",9,11,308,7,14,70
"COG5436",18,4,1,1,8,5
"COG5437",1,0,1,1,1,4
"COG5438",2,5,2,6,1,13
"COG5439",0,0,0,0,0,0
"COG5440",5,21,0,3,0,1
"COG5441",6,15,10,18,17,53
"COG5442",2,1,1,0,2,9
"COG5443",1,2,1,3,0,2
"COG5444",0,0,1,0,0,2
"COG5446",2,7,2,14,11,30
"COG5447",15,7,3,12,9,9
"COG5448",0,0,5,0,0,6
"COG5449",3,0,7,0,0,9
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",44,28,1,24,22,28
"COG5453",0,1,5,0,0,9
"COG5454",2,1,0,1,2,1
"COG5455",0,0,0,0,0,0
"COG5456",0,0,3,2,0,3
"COG5457",0,0,1,0,0,0
"COG5458",34,15,4,29,23,17
"COG5459",1,13,1,3,12,6
"COG5460",0,1,39,1,0,14
"COG5461",2,1,1,0,1,2
"COG5462",2,0,0,3,0,0
"COG5463",3,2,148,3,4,43
"COG5464",0,0,1,0,0,5
"COG5465",42,44,5,39,53,19
"COG5466",0,0,0,0,0,0
"COG5467",24,44,3,21,29,28
"COG5468",0,0,0,0,0,1
"COG5469",28,4,1,5,4,2
"COG5470",200,178,21,171,215,110
"COG5471",0,0,0,0,0,0
"COG5472",0,1,0,0,0,4
"COG5473",2,0,173,1,2,61
"COG5474",4,5,0,35,1,0
"COG5476",120,132,33,168,189,414
"COG5477",11,4,1,18,15,2
"COG5478",0,0,0,0,0,0
"COG5479",1,45,4,14,43,34
"COG5480",4,0,2,0,0,3
"COG5481",0,0,1,0,0,1
"COG5482",5,1,0,0,2,4
"COG5483",0,0,0,0,0,3
"COG5484",1,0,4,0,0,23
"COG5485",5,8,2,17,25,17
"COG5486",53,37,2,65,27,53
"COG5488",12,23,1,22,14,15
"COG5489",2,2,4,0,0,11
"COG5490",0,0,0,0,1,3
"COG5491",3,82,3,8,41,40
"COG5492",7,4,1,0,0,7
"COG5493",0,2,0,0,0,0
"COG5495",41,31,12,15,31,48
"COG5496",1,14,4,15,5,35
"COG5497",0,0,0,0,0,0
"COG5498",139,54,14,54,41,42
"COG5499",2,0,63,0,0,6
"COG5500",0,3,2,16,4,1
"COG5501",36,35,4,49,43,41
"COG5502",0,0,0,0,0,0
"COG5504",1,0,4,0,0,4
"COG5505",42,93,12,44,80,94
"COG5507",3,0,57,0,0,19
"COG5508",0,0,0,0,1,0
"COG5509",0,0,0,0,0,0
"COG5511",14,12,26,10,1,47
"COG5512",5,9,0,31,0,1
"COG5513",0,0,0,0,0,7
"COG5514",0,7,2,5,2,3
"COG5515",7,10,2,14,20,3
"COG5516",0,0,8,0,0,2
"COG5517",2,18,41,5,6,58
"COG5518",0,0,2,2,1,13
"COG5519",9,2,367,14,5,73
"COG5520",44,51,4,41,60,28
"COG5522",60,57,2,164,212,100
"COG5523",21,10,1,8,30,6
"COG5524",0,2,0,0,0,0
"COG5525",35,15,58,12,2,64
"COG5526",0,0,0,0,0,0
"COG5527",0,0,12,0,0,28
"COG5528",3,0,0,0,0,2
"COG5529",0,0,0,0,0,1
"COG5530",0,0,1,0,0,10
"COG5531",5,16,1,11,38,3
"COG5532",0,0,3,0,0,1
"COG5533",9,40,6,16,105,3
"COG5534",7,0,36,0,1,29
"COG5535",0,11,1,7,10,0
"COG5536",0,13,2,1,6,0
"COG5537",2,21,0,3,7,0
"COG5539",0,4,1,2,10,1
"COG5540",11,24,3,0,3,1
"COG5541",0,4,0,1,4,0
"COG5542",0,7,1,0,1,0
"COG5543",2,13,2,4,14,0
"COG5545",68,24,28,85,10,47
"COG5549",2,13,1,48,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,2
"COG5553",24,8,1,7,9,48
"COG5555",0,3,0,0,1,5
"COG5556",0,0,1,0,0,0
"COG5557",143,157,21,97,149,231
"COG5560",11,30,9,5,39,0
"COG5562",0,0,0,0,0,0
"COG5563",4,9,1,7,2,12
"COG5564",0,5,2,4,15,32
"COG5565",3,0,5,4,3,31
"COG5566",0,0,0,0,0,2
"COG5568",0,0,0,0,0,0
"COG5569",0,0,1,1,0,1
"COG5571",0,0,0,0,0,1
"COG5572",0,1,4,1,0,3
"COG5573",0,0,1,11,0,1
"COG5574",0,6,0,1,0,0
"COG5575",2,7,0,0,5,0
"COG5576",0,0,0,0,0,0
"COG5579",0,2,1,1,0,10
"COG5580",0,5,1,3,2,0
"COG5581",0,0,4,0,0,6
"COG5583",0,0,0,0,0,0
"COG5585",0,0,0,1,0,0
"COG5586",0,0,0,0,3,0
"COG5587",20,8,3,4,27,20
"COG5588",67,40,2,55,44,90
"COG5589",1,5,60,1,4,36
"COG5590",77,39,5,51,54,28
"COG5591",3,1,30,0,0,9
"COG5593",2,17,2,8,6,0
"COG5594",4,57,4,9,51,1
"COG5595",0,0,6,0,0,20
"COG5596",1,15,0,3,3,0
"COG5597",3,14,0,4,2,1
"COG5598",274,288,26,461,447,354
"COG5599",0,2,0,0,0,0
"COG5600",1,8,0,1,6,0
"COG5601",0,13,2,1,6,0
"COG5602",2,18,3,6,19,5
"COG5603",1,5,0,0,2,0
"COG5604",0,14,0,1,10,0
"COG5605",17,79,0,23,34,32
"COG5606",1,0,7,0,0,5
"COG5607",2,0,4,17,0,9
"COG5608",0,1,5,0,0,3
"COG5610",0,1,10,1,1,14
"COG5611",1,0,5,0,0,2
"COG5613",0,0,1,0,0,8
"COG5614",0,0,0,0,0,0
"COG5615",0,1,2,0,0,4
"COG5616",611,327,1140,513,356,618
"COG5618",0,3,0,0,3,4
"COG5619",0,0,86,1,0,10
"COG5620",1,0,2,0,0,7
"COG5621",38,17,198,38,13,117
"COG5622",0,0,3,1,0,2
"COG5623",0,8,0,3,6,0
"COG5624",0,2,0,0,1,0
"COG5626",5,1,3,0,0,4
"COG5628",0,0,0,0,1,4
"COG5630",30,7,0,13,34,0
"COG5631",3,1,1,5,2,7
"COG5632",1,1,0,0,1,2
"COG5633",0,1,2,0,0,6
"COG5635",5,16,8,50,6,29
"COG5636",0,3,1,3,1,0
"COG5637",50,19,2,40,6,1
"COG5638",1,8,1,5,11,0
"COG5639",1,0,3,0,0,5
"COG5640",12,39,60,8,34,115
"COG5641",0,4,0,1,7,0
"COG5642",0,0,5,0,0,4
"COG5644",0,6,2,2,7,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,1,0,0,3
"COG5647",4,59,1,11,37,0
"COG5648",3,10,0,2,7,0
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,1,1,0
"COG5651",5,0,0,2,1,0
"COG5652",0,1,0,0,5,3
"COG5653",8,13,1,2,3,4
"COG5654",0,0,2,0,0,5
"COG5655",0,0,1,0,0,4
"COG5656",1,17,1,4,16,0
"COG5657",2,45,2,3,27,0
"COG5658",1,1,5,0,0,1
"COG5659",1,0,1,1,0,8
"COG5660",7,15,2,12,27,30
"COG5661",0,2,4,0,5,10
"COG5662",1,0,1,0,0,1
"COG5663",1,4,3,6,3,1
"COG5664",0,0,0,0,0,0
"COG5665",0,8,0,1,3,0
