"","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X98_MES_0d2.3","X100_DCM_0d2.3"
"COG4806",2,0,2,0,0,0
"COG4807",0,24,1,0,5,23
"COG4809",0,0,0,0,0,0
"COG4813",16,1,4,26,20,9
"COG4815",0,3,0,0,0,3
"COG4819",0,0,1,7,7,0
"COG4821",32,79,27,37,19,28
"COG4823",0,14,0,1,2,9
"COG4825",2,0,0,2,4,0
"COG4826",0,36,1,2,19,2
"COG4828",0,0,0,0,0,1
"COG4829",0,0,0,0,2,0
"COG4830",2,0,0,0,47,1
"COG4832",0,74,3,2,11,1
"COG4833",0,1,0,0,0,1
"COG4834",0,5,8,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",28,0,23,24,3,25
"COG4845",0,2,2,2,1,0
"COG4848",0,0,0,1,0,0
"COG4849",0,2,0,0,2,13
"COG4850",12,232,0,1,5,6
"COG4852",26,12,17,24,4,32
"COG4856",0,0,0,0,2,1
"COG4857",9,6,13,25,21,26
"COG4859",0,10,0,0,0,2
"COG4860",2,0,0,0,2,0
"COG4861",0,2,0,0,2,18
"COG4864",99,2,39,110,133,59
"COG4865",0,0,2,0,3,0
"COG4866",0,1,0,0,7,0
"COG4867",105,46,39,110,124,51
"COG4869",0,0,2,0,9,2
"COG4870",36,9,44,18,19,31
"COG4872",0,15,0,0,6,5
"COG4874",105,11,82,191,48,111
"COG4875",9,0,7,7,46,2
"COG4877",0,0,0,1,0,1
"COG4878",1,122,0,1,2,1
"COG4880",106,0,76,76,95,92
"COG4886",262,230,253,201,656,180
"COG4887",0,0,1,0,0,3
"COG4888",0,0,0,0,0,0
"COG4889",63,517,327,122,39,188
"COG4890",0,0,0,0,4,2
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,2,1
"COG4895",0,4,0,0,0,0
"COG4898",1,74,2,3,5,3
"COG4899",0,1,0,0,0,1
"COG4901",0,0,0,0,0,0
"COG4902",0,2,0,3,1,7
"COG4906",4,0,0,1,0,0
"COG4907",19,0,8,53,14,41
"COG4908",0,0,0,0,0,2
"COG4909",0,0,4,6,2,14
"COG4910",0,0,1,0,0,1
"COG4911",2,0,1,3,99,0
"COG4912",7,43,2,5,41,32
"COG4913",2,44,17,1,4,28
"COG4916",0,0,0,0,1,1
"COG4922",3,61,0,0,2,1
"COG4923",17,25,33,8,0,13
"COG4924",0,12,0,0,2,14
"COG4925",2,0,0,1,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,3,0,0,13,1
"COG4928",33,108,37,53,18,36
"COG4929",0,3,2,0,2,2
"COG4930",4,12,4,5,3,16
"COG4932",0,0,2,0,8,0
"COG4933",4,0,0,0,0,0
"COG4934",3,0,2,0,0,1
"COG4935",159,7,89,95,87,91
"COG4937",0,0,0,0,0,0
"COG4938",14,7,14,15,6,22
"COG4941",1,233,0,12,2,10
"COG4942",179,269,130,159,105,172
"COG4943",0,4,1,0,9,21
"COG4944",0,3,0,0,0,0
"COG4945",71,0,101,124,3,44
"COG4946",48,212,46,98,178,120
"COG4947",0,1,0,0,0,0
"COG4948",1374,842,1030,1652,2684,998
"COG4949",7,231,73,8,9,15
"COG4950",1,1,0,1,7,1
"COG4951",5,157,8,4,8,27
"COG4952",51,27,48,73,20,58
"COG4953",12,121,18,30,37,18
"COG4954",1,3,3,1,7,3
"COG4955",0,0,0,0,0,0
"COG4956",12,0,59,29,29,103
"COG4957",0,87,5,0,7,3
"COG4959",2,127,1,0,1,5
"COG4960",0,28,0,0,4,1
"COG4961",0,227,5,1,14,12
"COG4962",49,828,25,22,22,57
"COG4963",2,277,2,0,13,12
"COG4964",4,111,3,10,16,23
"COG4965",7,197,0,2,5,14
"COG4966",3,8,0,1,10,8
"COG4967",0,0,0,0,0,0
"COG4968",3,0,3,1,18,11
"COG4969",3,7,3,11,36,18
"COG4970",1,7,1,1,21,6
"COG4972",20,50,12,31,116,64
"COG4973",54,18,68,203,115,157
"COG4974",577,497,453,620,601,503
"COG4976",21,40,25,27,20,27
"COG4977",46,545,117,37,71,127
"COG4978",0,0,0,1,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",13,1318,147,25,27,23
"COG4984",0,2,0,0,2,0
"COG4985",1,9,1,2,2,18
"COG4986",0,0,0,0,1,0
"COG4987",2,49,29,1,6,35
"COG4988",2,365,8,3,4,46
"COG4989",32,76,47,42,18,49
"COG4991",5,10,0,0,0,1
"COG4992",354,247,329,1006,886,897
"COG4993",399,504,374,547,1637,495
"COG4994",0,0,0,0,0,0
"COG4995",51,424,87,77,156,152
"COG4997",0,12,1,1,4,1
"COG4999",0,0,0,0,0,0
"COG5000",746,542,650,662,546,661
"COG5001",111,3828,107,124,329,1057
"COG5002",48,221,17,64,60,91
"COG5004",0,0,1,0,0,0
"COG5005",0,18,0,0,0,0
"COG5006",10,87,1,6,2,8
"COG5007",18,5,16,19,21,12
"COG5008",7,28,6,5,25,48
"COG5009",1489,614,1328,1558,793,1293
"COG5010",1,60,0,0,8,6
"COG5011",6,0,97,7,5,15
"COG5012",50,29,55,43,216,32
"COG5013",4,37,36,3,10,31
"COG5014",2,1,3,6,11,2
"COG5015",0,0,0,0,0,0
"COG5016",170,56,164,243,218,149
"COG5017",0,0,1,0,0,1
"COG5018",0,2,0,0,2,6
"COG5019",0,0,0,0,0,1
"COG5020",3,11,0,5,0,3
"COG5021",3,0,17,1,1,9
"COG5022",4,0,21,2,6,14
"COG5023",1,0,13,0,2,12
"COG5024",0,0,2,0,0,2
"COG5026",0,0,0,0,2,1
"COG5027",0,0,5,1,0,3
"COG5028",0,0,5,0,0,3
"COG5029",0,0,4,1,3,5
"COG5030",0,0,2,0,0,2
"COG5031",0,99,9,0,1,8
"COG5032",8,0,57,12,0,29
"COG5033",0,0,0,0,0,0
"COG5034",0,0,1,0,0,0
"COG5035",0,0,1,0,0,1
"COG5036",0,0,1,0,0,1
"COG5038",0,0,7,0,0,1
"COG5039",0,2,1,0,0,0
"COG5040",0,0,2,0,0,1
"COG5041",0,0,1,0,0,0
"COG5042",0,0,3,11,2,26
"COG5043",0,0,1,1,0,3
"COG5044",0,0,0,0,0,2
"COG5045",0,0,0,0,0,0
"COG5046",0,0,2,0,0,0
"COG5047",0,0,4,0,0,2
"COG5048",0,0,1,4,1,3
"COG5049",72,0,84,51,6,39
"COG5050",0,0,3,0,59,0
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,1
"COG5053",5,0,23,4,0,3
"COG5054",21,0,43,20,3,8
"COG5055",0,18,0,0,0,1
"COG5056",0,0,0,0,0,0
"COG5057",0,0,1,0,0,0
"COG5058",0,0,1,0,0,0
"COG5059",3,0,9,4,1,40
"COG5061",0,0,1,0,0,1
"COG5062",0,0,1,1,0,0
"COG5063",0,0,1,0,0,0
"COG5064",0,0,4,0,0,2
"COG5065",0,0,1,0,0,0
"COG5066",0,0,1,0,0,0
"COG5068",0,0,1,0,0,0
"COG5069",0,0,1,0,0,0
"COG5070",0,0,1,0,0,1
"COG5071",0,0,1,0,0,0
"COG5072",0,0,5,2,0,0
"COG5074",0,0,1,0,0,0
"COG5075",0,0,0,2,0,0
"COG5076",1,0,12,0,0,10
"COG5077",3,0,11,0,0,4
"COG5078",32,0,28,25,4,19
"COG5079",0,0,3,0,0,1
"COG5080",0,0,1,0,0,2
"COG5082",0,0,0,0,0,0
"COG5083",0,0,0,0,0,2
"COG5084",0,0,1,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,1
"COG5090",0,0,2,0,0,0
"COG5091",0,0,0,1,0,0
"COG5092",1,0,2,0,0,2
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,2,0,0,1
"COG5096",0,0,2,0,0,7
"COG5097",0,0,0,0,0,0
"COG5098",0,0,1,1,0,4
"COG5099",0,0,4,0,0,1
"COG5100",0,0,0,0,0,1
"COG5101",0,0,3,0,0,4
"COG5102",0,0,2,0,0,0
"COG5103",0,0,6,0,0,2
"COG5104",0,0,3,0,0,0
"COG5105",0,0,2,0,0,0
"COG5106",0,0,1,0,1,0
"COG5107",0,0,2,0,0,0
"COG5108",163,1068,1216,52,24,79
"COG5109",0,0,0,0,0,1
"COG5110",1,0,4,0,0,3
"COG5111",0,0,0,0,0,1
"COG5112",0,0,0,0,0,0
"COG5113",1,0,7,0,0,1
"COG5114",0,0,1,0,0,0
"COG5116",0,0,2,0,0,0
"COG5117",0,0,1,0,0,2
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,2,0,0,1
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",12,1,21,9,3,18
"COG5127",0,0,1,0,0,1
"COG5128",0,0,1,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,3,0,0,3
"COG5135",3,6,19,13,2,60
"COG5137",0,0,1,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,1
"COG5140",3,0,6,8,0,1
"COG5141",1,0,5,0,0,2
"COG5142",0,0,0,0,0,0
"COG5143",0,0,2,0,3,3
"COG5144",0,0,1,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,0,0,0
"COG5147",8,0,13,0,0,9
"COG5148",0,0,1,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,1,0,0,1
"COG5152",0,0,1,0,0,0
"COG5154",0,0,0,0,0,1
"COG5155",0,0,6,1,0,3
"COG5156",0,0,1,0,0,0
"COG5157",0,0,1,0,0,1
"COG5158",1,0,4,0,0,8
"COG5159",0,0,1,0,0,3
"COG5160",1,0,0,0,0,5
"COG5161",0,0,3,0,0,1
"COG5162",0,0,1,0,0,1
"COG5163",0,0,2,0,0,0
"COG5164",0,0,2,0,0,2
"COG5165",0,0,0,0,0,0
"COG5167",0,0,1,0,0,0
"COG5169",0,0,1,0,0,0
"COG5170",0,0,1,0,0,0
"COG5171",1,0,0,0,1,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,0,1,0,0,0
"COG5177",0,0,3,1,0,0
"COG5178",0,0,1,0,0,2
"COG5179",0,0,4,0,0,2
"COG5180",0,0,2,0,0,0
"COG5181",0,0,3,0,0,0
"COG5182",0,0,4,0,0,2
"COG5183",5,0,2,4,0,0
"COG5184",301,31,228,244,96,302
"COG5185",0,0,1,0,0,0
"COG5186",0,0,2,0,0,1
"COG5187",0,0,1,0,0,1
"COG5188",0,0,2,0,0,0
"COG5190",0,0,4,6,0,1
"COG5191",0,0,0,0,0,1
"COG5192",0,0,1,0,0,0
"COG5193",0,0,2,0,0,0
"COG5194",0,0,0,1,0,1
"COG5196",0,0,3,0,0,2
"COG5197",0,0,0,0,0,0
"COG5198",0,0,1,0,0,0
"COG5199",1,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,0,1,1,0,0
"COG5202",0,0,1,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,3,0,0,1
"COG5207",0,0,0,0,0,3
"COG5208",0,0,1,0,0,0
"COG5209",0,0,2,0,1,1
"COG5210",0,0,5,0,0,13
"COG5211",0,0,1,0,0,0
"COG5212",3,0,0,0,1,1
"COG5213",0,0,0,0,0,0
"COG5214",0,0,1,0,0,0
"COG5215",1,0,8,1,0,3
"COG5216",0,0,0,0,0,0
"COG5217",1,0,1,0,0,0
"COG5218",0,0,0,0,0,2
"COG5219",0,0,1,0,0,1
"COG5220",0,0,1,0,0,0
"COG5222",0,0,2,0,0,0
"COG5223",0,0,1,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,1
"COG5226",47,0,53,25,0,22
"COG5227",0,0,0,0,0,1
"COG5228",0,0,1,1,0,1
"COG5229",0,0,2,1,0,0
"COG5230",0,0,1,0,0,0
"COG5231",0,0,1,0,0,0
"COG5232",0,0,0,0,0,2
"COG5233",0,0,0,0,0,0
"COG5234",0,0,5,0,0,4
"COG5235",0,0,0,0,0,1
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,1,1,0,2
"COG5239",0,0,8,2,0,4
"COG5240",0,0,3,0,0,0
"COG5241",0,0,0,0,0,1
"COG5242",0,0,3,0,0,0
"COG5243",0,0,2,0,0,2
"COG5244",0,0,0,0,0,0
"COG5245",7,0,45,2,1,42
"COG5246",0,0,0,0,0,2
"COG5247",0,0,1,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,1
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,2,0,0,0
"COG5253",1,0,6,0,4,8
"COG5254",0,0,0,0,0,0
"COG5255",10,6,44,25,5,8
"COG5256",72,0,45,35,261,78
"COG5257",66,0,38,25,260,53
"COG5258",4,0,9,6,9,5
"COG5259",0,0,2,0,0,0
"COG5260",12,0,31,7,0,11
"COG5261",0,0,0,0,0,0
"COG5262",5,0,3,2,0,6
"COG5263",0,0,0,0,1,0
"COG5264",0,0,0,1,0,0
"COG5265",43,357,191,55,103,118
"COG5266",1,22,0,0,0,0
"COG5267",322,55,336,300,815,190
"COG5268",0,23,0,0,2,3
"COG5269",0,0,1,0,0,0
"COG5271",8,61,17,4,4,15
"COG5272",17,8,16,19,6,10
"COG5273",0,0,3,0,0,2
"COG5274",1,0,14,1,0,5
"COG5275",0,0,0,0,0,0
"COG5276",40,9,47,61,141,70
"COG5277",0,0,9,1,5,8
"COG5278",2,101,2,2,4,3
"COG5279",0,2,3,1,25,4
"COG5280",1,12,10,0,0,0
"COG5281",9,903,86,30,11,32
"COG5282",17,170,8,28,55,13
"COG5283",10,258,47,14,5,75
"COG5285",655,95,854,624,1704,648
"COG5290",0,0,3,0,0,1
"COG5291",0,0,1,0,0,3
"COG5293",0,19,1,0,1,1
"COG5295",5,267,36,31,2,5
"COG5296",0,0,2,0,0,0
"COG5297",1,11,4,2,1,2
"COG5301",52,764,441,85,13,95
"COG5302",0,0,1,0,1,2
"COG5304",0,0,0,0,1,1
"COG5305",7,2,7,9,35,12
"COG5306",6,24,51,0,28,16
"COG5307",0,0,10,0,0,0
"COG5308",0,0,2,0,0,1
"COG5309",7,75,56,7,10,18
"COG5310",0,30,1,1,0,0
"COG5314",0,175,0,0,1,14
"COG5316",119,30,37,124,95,55
"COG5317",0,39,0,0,0,0
"COG5319",154,83,165,166,77,138
"COG5321",5,87,14,10,2,12
"COG5322",25,4,64,30,0,104
"COG5323",2,260,2,2,4,1
"COG5324",0,0,0,0,0,0
"COG5325",1,0,1,0,0,1
"COG5328",11,74,23,13,8,9
"COG5329",0,0,4,0,0,5
"COG5330",1,177,3,4,3,17
"COG5331",48,47,53,50,20,22
"COG5333",0,0,0,0,0,1
"COG5336",104,16,103,65,33,64
"COG5337",129,63,80,118,352,181
"COG5338",0,87,0,0,0,0
"COG5339",0,1,0,0,0,0
"COG5340",0,2,0,0,1,3
"COG5342",8,18,8,7,2,7
"COG5343",2,39,0,0,1,4
"COG5345",4,53,18,3,3,37
"COG5346",0,1,0,0,0,0
"COG5347",0,0,0,2,0,3
"COG5349",4,38,7,11,4,6
"COG5350",22,8,18,43,12,11
"COG5351",4,1,0,2,1,3
"COG5352",230,82,203,194,90,192
"COG5354",0,0,2,0,0,2
"COG5360",638,274,656,579,297,512
"COG5361",7,105,41,3,0,20
"COG5362",40,8177,208,65,16,55
"COG5368",1,47,19,39,4,17
"COG5369",0,0,0,0,0,0
"COG5371",0,0,3,1,0,1
"COG5373",7,14,0,15,25,64
"COG5375",1,89,14,3,12,4
"COG5377",3,171,19,12,21,21
"COG5379",4,105,5,11,21,6
"COG5380",1,23,0,0,3,7
"COG5381",0,0,0,0,0,0
"COG5383",0,14,1,1,2,0
"COG5384",0,0,5,0,0,2
"COG5385",0,117,0,0,6,7
"COG5387",3,35,5,14,8,12
"COG5388",0,35,0,0,0,5
"COG5389",23,44,15,33,7,20
"COG5391",0,0,2,0,0,2
"COG5393",0,0,0,0,0,0
"COG5394",10,120,30,7,8,28
"COG5395",2,88,81,1,0,2
"COG5397",0,3,0,0,2,2
"COG5398",12,79,73,18,11,214
"COG5400",0,115,0,1,6,3
"COG5401",1,0,0,1,0,0
"COG5402",34,10,11,24,0,13
"COG5403",0,27,0,0,0,0
"COG5404",0,4,0,0,1,1
"COG5405",261,124,231,251,213,262
"COG5406",0,0,5,0,0,1
"COG5407",2,0,2,1,0,1
"COG5409",0,0,0,0,1,3
"COG5410",70,12441,371,90,31,104
"COG5411",0,0,5,0,0,5
"COG5412",2,13,8,4,0,37
"COG5413",0,0,38,0,0,38
"COG5419",0,65,0,0,4,8
"COG5421",2,15,4,2,98,70
"COG5422",0,0,0,0,0,0
"COG5423",0,0,1,0,0,0
"COG5424",102,9,66,103,221,79
"COG5425",1,11,2,2,0,3
"COG5426",0,83,4,1,9,4
"COG5427",61,0,14,56,192,17
"COG5428",0,0,0,0,0,0
"COG5429",2,53,2,2,5,8
"COG5430",0,26,0,0,3,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",3,9,0,1,39,127
"COG5434",16,31,15,19,13,34
"COG5436",18,8,3,12,13,10
"COG5437",0,76,3,1,4,1
"COG5438",4,0,5,4,2,3
"COG5439",0,0,0,0,0,0
"COG5440",10,0,4,4,1,3
"COG5441",1,137,25,9,30,15
"COG5442",1,17,4,1,1,0
"COG5443",1,45,0,1,3,3
"COG5444",0,0,0,0,0,2
"COG5446",0,15,4,6,40,2
"COG5447",3,25,8,7,0,6
"COG5448",0,219,0,0,3,4
"COG5449",0,35,0,0,1,1
"COG5450",0,0,0,0,0,0
"COG5451",0,3,0,0,0,0
"COG5452",23,70,25,27,22,27
"COG5453",0,5,0,0,4,1
"COG5454",1,5,1,2,1,0
"COG5455",0,3,0,0,0,0
"COG5456",0,75,1,1,1,1
"COG5457",0,0,0,0,0,0
"COG5458",17,83,14,19,12,12
"COG5459",5,0,3,0,2,0
"COG5460",1,0,2,0,5,7
"COG5461",1,26,0,0,5,1
"COG5462",0,3,0,0,3,0
"COG5463",0,1,0,0,5,13
"COG5464",0,10,0,2,1,7
"COG5465",28,88,34,43,30,39
"COG5466",0,0,0,0,0,0
"COG5467",38,56,8,20,45,45
"COG5468",0,2,0,0,0,0
"COG5469",1,4,3,4,1,5
"COG5470",255,6,180,50,56,63
"COG5471",0,0,0,0,0,1
"COG5472",0,16,1,0,0,1
"COG5473",1,31,1,0,6,25
"COG5474",0,0,22,0,0,1
"COG5476",157,35,124,190,348,104
"COG5477",22,4,23,7,14,20
"COG5478",0,1,0,0,0,0
"COG5479",30,7,20,31,20,5
"COG5480",0,35,0,0,1,0
"COG5481",0,8,0,0,0,0
"COG5482",0,7,0,0,10,0
"COG5483",1,27,0,2,4,2
"COG5484",0,13,0,0,0,0
"COG5485",30,5,11,49,33,12
"COG5486",56,1,50,44,55,40
"COG5488",15,24,12,27,7,18
"COG5489",1,135,0,0,0,7
"COG5490",0,12,1,0,0,1
"COG5491",13,0,1,3,386,8
"COG5492",6,3,0,0,5,2
"COG5493",0,0,0,3,0,0
"COG5495",31,105,12,19,22,17
"COG5496",5,0,4,10,28,4
"COG5497",0,8,0,0,0,0
"COG5498",30,75,68,58,7,40
"COG5499",0,18,1,0,0,4
"COG5500",2,26,2,5,0,2
"COG5501",24,27,42,36,39,21
"COG5502",0,10,0,0,0,0
"COG5504",0,1,0,0,0,1
"COG5505",95,98,64,97,90,78
"COG5507",0,43,1,0,4,12
"COG5508",0,0,3,0,0,0
"COG5509",0,5,0,0,0,0
"COG5511",8,257,67,5,4,30
"COG5512",0,51,28,0,1,1
"COG5513",0,0,0,0,0,0
"COG5514",6,0,2,3,0,3
"COG5515",3,0,8,11,0,12
"COG5516",1,0,0,0,1,6
"COG5517",0,34,3,9,26,12
"COG5518",0,121,3,0,1,1
"COG5519",13,706,14,12,15,45
"COG5520",48,59,91,96,21,56
"COG5522",316,27,158,344,123,188
"COG5523",12,0,9,15,2,6
"COG5524",0,0,0,0,0,0
"COG5525",11,263,74,11,11,75
"COG5526",1,0,0,0,0,0
"COG5527",0,8,0,0,2,1
"COG5528",0,15,1,0,3,3
"COG5529",0,1,0,0,0,0
"COG5530",0,34,1,0,1,0
"COG5531",17,13,17,8,4,5
"COG5532",0,3,0,0,1,0
"COG5533",29,0,39,21,4,16
"COG5534",3,160,0,1,8,16
"COG5535",0,0,4,0,0,0
"COG5536",0,0,2,0,0,1
"COG5537",0,0,4,1,0,1
"COG5539",0,0,1,0,0,1
"COG5540",3,0,6,6,4,1
"COG5541",0,0,0,0,0,0
"COG5542",0,0,1,0,13,1
"COG5543",0,0,5,0,0,1
"COG5545",10,859,125,15,39,95
"COG5549",0,0,5,0,0,2
"COG5551",0,0,0,0,0,0
"COG5552",0,2,0,0,1,1
"COG5553",1,1,5,12,33,4
"COG5555",5,0,1,0,3,2
"COG5556",0,2,0,0,0,0
"COG5557",217,40,120,237,243,133
"COG5560",4,0,14,0,1,4
"COG5562",0,0,0,0,0,0
"COG5563",8,65,7,13,17,3
"COG5564",9,9,9,5,12,2
"COG5565",5,193,6,4,11,1
"COG5566",0,0,0,1,0,0
"COG5568",0,3,0,0,0,0
"COG5569",0,2,1,0,0,0
"COG5571",0,0,0,0,0,0
"COG5572",2,15,0,0,1,2
"COG5573",0,2,0,0,0,0
"COG5574",0,0,1,3,0,0
"COG5575",0,0,5,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",0,23,0,3,1,0
"COG5580",0,0,2,0,0,0
"COG5581",1,2,0,0,0,5
"COG5583",0,1,0,0,0,0
"COG5585",0,9,2,3,0,0
"COG5586",0,2,0,0,0,0
"COG5587",12,57,15,24,35,9
"COG5588",37,1,49,35,101,37
"COG5589",0,7,1,7,14,8
"COG5590",31,88,48,52,16,38
"COG5591",0,4,0,0,0,5
"COG5593",0,0,1,0,0,0
"COG5594",0,0,11,0,0,8
"COG5595",0,0,0,0,0,0
"COG5596",0,0,1,0,0,2
"COG5597",2,30,2,1,0,1
"COG5598",43,13,141,210,827,224
"COG5599",0,0,0,0,0,0
"COG5600",0,0,2,0,0,0
"COG5601",0,0,1,0,0,2
"COG5602",2,0,2,0,2,1
"COG5603",0,0,1,0,0,0
"COG5604",0,0,0,0,0,0
"COG5605",42,0,8,12,78,62
"COG5606",0,5,0,0,0,5
"COG5607",0,0,12,0,2,3
"COG5608",1,4,0,0,1,4
"COG5610",0,8,1,0,2,3
"COG5611",0,5,0,0,1,1
"COG5613",0,0,0,0,0,0
"COG5614",0,11,0,1,2,1
"COG5615",0,7,0,1,0,1
"COG5616",360,461,315,532,843,370
"COG5618",4,12,1,0,1,12
"COG5619",0,0,0,0,0,3
"COG5620",0,0,1,0,0,0
"COG5621",8,9,41,23,44,34
"COG5622",0,61,0,0,2,1
"COG5623",0,0,0,0,0,1
"COG5624",0,0,0,0,0,0
"COG5626",0,7,0,0,0,2
"COG5628",0,0,0,0,0,0
"COG5630",13,0,22,7,2,5
"COG5631",2,10,8,2,0,1
"COG5632",1,9,3,1,1,4
"COG5633",0,0,2,0,0,2
"COG5635",12,173,7,17,8,79
"COG5636",0,0,0,0,1,0
"COG5637",8,61,29,12,5,57
"COG5638",0,0,2,0,0,0
"COG5639",0,18,0,1,2,2
"COG5640",18,203,10,16,6,21
"COG5641",0,0,0,0,0,0
"COG5642",0,21,0,0,1,6
"COG5644",0,0,2,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",1,64,0,7,0,1
"COG5647",0,0,8,1,1,3
"COG5648",2,0,2,3,0,3
"COG5649",0,2,0,0,0,0
"COG5650",0,0,2,1,0,0
"COG5651",7,33,3,0,0,5
"COG5652",0,0,0,0,4,2
"COG5653",8,24,9,8,8,15
"COG5654",0,22,0,2,0,3
"COG5655",0,5,0,0,1,0
"COG5656",0,0,4,0,0,0
"COG5657",0,0,3,0,0,2
"COG5658",1,36,1,3,0,7
"COG5659",1,31,2,0,84,2
"COG5660",38,0,21,54,41,36
"COG5661",0,17,2,0,0,0
"COG5662",0,9,0,0,0,2
"COG5663",0,43,5,0,0,0
"COG5664",0,9,0,0,0,0
"COG5665",0,0,2,0,0,1
