"","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X25_DCM_0.0d2"
"COG4821",19,5,55,8,4,0
"COG4823",3,2,6,5,0,33
"COG4825",0,2,9,7,1,0
"COG4826",7,1,9,3,1,2
"COG4828",0,0,0,0,0,0
"COG4829",0,2,2,0,0,3
"COG4830",0,2,0,8,0,0
"COG4832",0,0,0,0,1,2
"COG4833",0,0,0,0,0,1
"COG4834",3,29,0,0,0,6
"COG4842",0,0,0,0,0,0
"COG4843",3,4,11,16,34,1
"COG4845",0,0,0,0,0,1
"COG4848",0,1,0,0,0,0
"COG4849",0,0,5,3,0,1
"COG4850",6,4,3,5,5,23
"COG4852",28,4,26,16,20,12
"COG4856",0,0,8,7,0,0
"COG4857",55,7,14,51,41,2
"COG4859",0,1,0,0,0,2
"COG4860",0,0,4,3,2,0
"COG4861",1,1,16,0,0,2
"COG4864",33,9,100,58,21,62
"COG4865",0,0,4,0,0,0
"COG4866",0,0,6,4,0,24
"COG4867",49,28,73,87,37,38
"COG4869",2,0,1,11,0,12
"COG4870",46,261,37,46,30,0
"COG4872",0,0,0,3,0,33
"COG4874",64,21,102,76,68,16
"COG4875",1,5,6,19,3,12
"COG4877",0,0,2,2,1,0
"COG4878",0,0,0,0,0,0
"COG4880",42,30,108,180,62,0
"COG4886",125,1147,630,412,126,304
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",26,3766,187,88,367,536
"COG4890",1,0,0,0,0,0
"COG4891",1,0,0,0,0,5
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,1,0
"COG4895",0,0,0,1,1,0
"COG4898",1,0,0,8,3,11
"COG4899",0,0,0,0,0,1
"COG4901",0,0,0,3,0,0
"COG4902",0,0,3,0,0,11
"COG4906",0,1,0,0,0,0
"COG4907",2,1,46,13,4,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,2,4,0,0
"COG4910",0,0,0,1,0,0
"COG4911",0,0,1,17,0,17
"COG4912",0,1,11,8,2,7
"COG4913",11,14,29,8,21,44
"COG4916",0,0,0,0,0,0
"COG4922",2,0,5,0,1,8
"COG4923",16,4,20,28,15,7
"COG4924",0,2,3,1,5,12
"COG4925",1,1,0,1,1,1
"COG4926",0,0,1,0,0,54
"COG4927",0,0,0,1,0,23
"COG4928",24,7,58,32,17,65
"COG4929",0,0,1,8,1,11
"COG4930",6,7,20,8,8,26
"COG4932",4,0,0,0,1,0
"COG4933",0,14,0,0,0,1
"COG4934",4,2,4,1,1,0
"COG4935",13,46,87,163,69,34
"COG4937",0,0,0,0,0,0
"COG4938",18,15,46,5,14,3
"COG4941",0,6,1,2,3,79
"COG4942",146,51,174,133,94,259
"COG4943",7,23,15,7,1,8
"COG4944",1,3,1,0,1,3
"COG4945",3,58,28,69,98,0
"COG4946",26,15,101,78,28,95
"COG4947",0,0,0,0,0,0
"COG4948",1567,290,1932,1995,1119,689
"COG4949",88,18,2,13,38,210
"COG4950",1,1,0,5,1,0
"COG4951",1,47,5,18,13,164
"COG4952",76,13,51,46,37,47
"COG4953",9,12,20,22,13,155
"COG4954",8,0,3,2,3,2
"COG4955",0,0,0,0,0,0
"COG4956",65,13,10,211,151,43
"COG4957",3,3,5,10,7,111
"COG4959",1,0,2,3,4,166
"COG4960",0,0,0,0,0,52
"COG4961",4,0,0,12,5,372
"COG4962",7,21,18,50,27,610
"COG4963",1,6,2,8,3,307
"COG4964",18,4,6,18,3,430
"COG4965",6,1,1,10,3,277
"COG4966",6,3,4,8,1,89
"COG4967",1,2,1,0,0,0
"COG4968",2,6,7,2,2,35
"COG4969",11,29,14,5,0,14
"COG4970",14,4,3,5,0,47
"COG4972",33,15,100,90,36,204
"COG4973",127,99,199,103,123,81
"COG4974",424,384,668,429,400,742
"COG4976",54,23,24,35,34,26
"COG4977",177,59,42,98,77,368
"COG4978",0,0,0,2,0,0
"COG4981",0,0,0,3,1,0
"COG4982",0,0,0,0,0,0
"COG4983",70,1203,54,43,62,1392
"COG4984",0,0,0,0,0,4
"COG4985",19,4,7,9,3,26
"COG4986",2,9,0,0,0,0
"COG4987",17,14,23,15,3,50
"COG4988",10,7,25,6,7,86
"COG4989",71,23,34,39,30,79
"COG4991",0,0,0,0,0,0
"COG4992",937,341,918,912,942,308
"COG4993",423,109,611,815,163,1220
"COG4994",0,0,0,0,0,0
"COG4995",75,19,98,101,95,498
"COG4997",0,25,4,1,2,7
"COG4999",0,0,0,0,0,0
"COG5000",817,198,572,474,632,371
"COG5001",199,412,767,451,207,3644
"COG5002",30,22,61,60,27,267
"COG5004",0,0,1,0,0,2
"COG5005",0,0,0,0,0,11
"COG5006",3,5,31,16,13,1
"COG5007",13,6,19,10,9,17
"COG5008",28,2,46,27,6,166
"COG5009",1507,400,1357,826,1220,634
"COG5010",0,0,2,3,1,107
"COG5011",105,9,15,19,2,0
"COG5012",76,20,79,133,37,52
"COG5013",6,10,84,19,4,27
"COG5014",1,0,19,5,2,0
"COG5015",0,0,0,0,0,0
"COG5016",151,51,210,142,115,158
"COG5017",0,0,1,1,1,0
"COG5018",2,19,0,1,1,6
"COG5019",0,1,0,0,0,0
"COG5020",0,25,0,4,14,6
"COG5021",11,14,0,55,5,0
"COG5022",22,8,6,41,16,0
"COG5023",12,12,1,13,8,0
"COG5024",2,2,0,7,0,0
"COG5026",0,0,0,1,0,0
"COG5027",1,1,0,10,0,0
"COG5028",1,2,0,13,2,0
"COG5029",0,1,0,7,0,23
"COG5030",0,1,0,2,0,0
"COG5031",38,4,1,12,3,65
"COG5032",16,45,18,89,17,0
"COG5033",0,0,0,1,0,0
"COG5034",1,2,0,1,0,0
"COG5035",0,1,0,3,1,0
"COG5036",0,0,7,2,0,0
"COG5038",4,4,1,19,2,0
"COG5039",0,1,0,0,0,0
"COG5040",1,2,0,11,2,0
"COG5041",1,0,0,2,0,0
"COG5042",23,2,17,15,6,32
"COG5043",3,8,0,3,3,0
"COG5044",3,2,0,7,1,0
"COG5045",0,1,0,1,1,0
"COG5046",0,1,0,1,0,0
"COG5047",0,5,0,7,1,0
"COG5048",1,0,0,7,0,0
"COG5049",54,39,42,56,34,2
"COG5050",9,0,2,3,1,0
"COG5051",0,0,0,2,0,0
"COG5052",0,0,0,1,0,0
"COG5053",9,4,10,10,6,0
"COG5054",22,12,20,21,10,0
"COG5055",1,161,2,0,6,31
"COG5056",1,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",2,1,0,2,0,0
"COG5059",40,29,7,112,15,0
"COG5061",0,1,0,4,0,0
"COG5062",1,0,0,2,0,0
"COG5063",2,1,2,7,0,0
"COG5064",6,3,13,10,4,0
"COG5065",0,0,0,1,0,0
"COG5066",1,0,1,2,0,0
"COG5068",0,0,0,4,0,0
"COG5069",0,0,0,1,2,0
"COG5070",1,0,0,1,0,0
"COG5071",1,0,0,4,2,0
"COG5072",1,1,4,7,0,0
"COG5074",0,0,0,4,0,0
"COG5075",1,0,0,2,1,0
"COG5076",2,5,0,40,3,0
"COG5077",10,8,1,36,6,0
"COG5078",42,24,26,38,20,0
"COG5079",0,0,0,4,0,0
"COG5080",0,1,0,2,0,0
"COG5082",0,0,0,1,0,0
"COG5083",2,1,0,2,1,0
"COG5084",0,1,0,2,0,0
"COG5086",1,0,0,0,0,0
"COG5088",0,0,0,1,0,0
"COG5090",0,1,0,3,0,0
"COG5091",0,0,0,0,0,0
"COG5092",1,4,3,9,0,0
"COG5093",0,0,0,2,0,0
"COG5094",0,0,0,1,0,0
"COG5095",1,1,0,5,0,0
"COG5096",2,11,0,32,4,0
"COG5097",0,0,0,0,0,0
"COG5098",3,5,0,12,1,0
"COG5099",0,0,0,9,0,0
"COG5100",0,0,0,0,0,0
"COG5101",1,3,0,12,0,0
"COG5102",0,0,0,2,0,0
"COG5103",0,2,0,2,2,0
"COG5104",2,0,0,8,0,0
"COG5105",0,0,0,0,0,0
"COG5106",1,0,0,6,0,0
"COG5107",1,3,0,3,1,0
"COG5108",185,4440,462,261,651,3536
"COG5109",0,0,0,0,0,0
"COG5110",1,2,0,8,0,0
"COG5111",0,0,0,3,1,0
"COG5112",0,0,0,1,0,0
"COG5113",3,3,3,6,4,0
"COG5114",0,0,0,5,1,0
"COG5116",2,2,0,8,1,0
"COG5117",0,1,0,5,0,0
"COG5118",0,0,0,2,1,0
"COG5119",1,0,0,0,0,0
"COG5120",0,1,0,1,0,0
"COG5122",0,0,0,2,0,0
"COG5123",0,0,0,2,0,0
"COG5124",0,0,0,3,0,0
"COG5125",0,0,0,0,0,0
"COG5126",18,9,3,48,8,1
"COG5127",1,2,0,1,0,0
"COG5128",1,1,0,1,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,4,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,7,0,0
"COG5135",43,10,15,103,62,3
"COG5137",1,1,0,4,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,2,0,0
"COG5140",2,6,3,8,5,0
"COG5141",2,5,0,31,1,0
"COG5142",0,0,0,5,0,0
"COG5143",1,2,0,5,0,0
"COG5144",0,3,0,4,0,0
"COG5145",0,0,0,0,0,0
"COG5146",4,0,0,7,4,0
"COG5147",7,7,3,37,3,0
"COG5148",1,0,0,2,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,1,0,2,0,0
"COG5151",0,0,0,5,0,0
"COG5152",0,1,0,2,0,0
"COG5154",0,1,0,1,1,0
"COG5155",0,3,0,2,0,0
"COG5156",1,1,0,1,0,0
"COG5157",0,2,0,2,0,0
"COG5158",4,4,0,8,0,0
"COG5159",2,4,0,7,2,0
"COG5160",6,2,0,12,3,0
"COG5161",0,2,0,9,1,0
"COG5162",0,0,0,2,0,0
"COG5163",0,2,0,4,0,0
"COG5164",0,2,0,8,1,0
"COG5165",0,2,0,7,0,0
"COG5167",0,1,0,1,0,0
"COG5169",3,3,0,3,0,0
"COG5170",0,0,0,2,0,0
"COG5171",0,0,0,1,1,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,1,0,4,0,0
"COG5176",0,0,0,5,0,0
"COG5177",1,0,0,6,0,0
"COG5178",3,4,0,11,3,0
"COG5179",0,2,0,2,0,0
"COG5180",0,0,0,3,0,0
"COG5181",0,1,0,10,1,0
"COG5182",0,0,0,5,0,0
"COG5183",6,0,0,1,0,0
"COG5184",167,500,280,346,294,1695
"COG5185",0,0,0,1,1,0
"COG5186",1,4,0,5,0,0
"COG5187",2,2,0,3,0,0
"COG5188",0,0,0,0,0,0
"COG5190",1,7,0,17,0,0
"COG5191",1,0,0,1,0,0
"COG5192",2,0,0,6,0,0
"COG5193",0,0,0,2,0,1
"COG5194",0,0,0,0,0,0
"COG5196",0,3,0,4,0,0
"COG5197",0,1,0,2,0,0
"COG5198",0,2,1,3,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,1,0,0
"COG5201",6,1,2,1,1,0
"COG5202",0,1,0,4,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,4,1,0
"COG5207",0,1,0,6,1,0
"COG5208",0,1,0,3,0,0
"COG5209",0,1,0,2,0,0
"COG5210",13,5,1,25,2,0
"COG5211",0,1,0,1,0,0
"COG5212",0,1,0,1,0,1
"COG5213",0,0,0,0,0,0
"COG5214",2,1,0,0,0,0
"COG5215",1,6,0,18,0,0
"COG5216",0,1,0,2,0,0
"COG5217",0,0,0,5,1,0
"COG5218",0,2,0,2,0,0
"COG5219",0,1,0,12,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,1,0,4,0,0
"COG5223",0,0,0,1,0,0
"COG5224",0,0,0,1,0,0
"COG5225",1,1,0,0,0,0
"COG5226",17,60,29,26,14,1
"COG5227",1,0,0,0,0,0
"COG5228",0,2,0,7,2,0
"COG5229",0,2,0,6,0,0
"COG5230",1,1,0,0,0,0
"COG5231",0,0,0,2,0,0
"COG5232",1,2,0,2,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,3,1,9,0,0
"COG5235",0,0,0,1,0,0
"COG5236",1,0,0,1,0,0
"COG5237",0,1,0,0,0,0
"COG5238",4,3,0,20,0,0
"COG5239",4,3,1,10,1,0
"COG5240",2,1,0,6,1,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,2,0,0
"COG5243",0,3,2,2,0,0
"COG5244",1,0,0,1,2,0
"COG5245",48,32,8,113,7,0
"COG5246",1,0,0,2,0,0
"COG5247",0,0,0,1,0,0
"COG5248",0,0,0,1,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,5,0,0
"COG5252",0,0,0,6,0,0
"COG5253",1,8,0,10,1,0
"COG5254",0,0,0,0,0,0
"COG5255",17,0,10,11,14,0
"COG5256",14,87,53,139,39,0
"COG5257",4,51,40,90,30,0
"COG5258",5,0,3,8,11,0
"COG5259",0,2,0,7,0,0
"COG5260",3,10,0,21,3,0
"COG5261",3,0,0,0,0,0
"COG5262",3,0,2,5,1,0
"COG5263",0,0,0,0,0,0
"COG5264",0,0,1,0,1,0
"COG5265",365,45,74,117,119,349
"COG5266",0,0,1,1,4,24
"COG5267",358,84,395,384,200,113
"COG5268",0,0,1,1,1,28
"COG5269",1,0,0,2,0,0
"COG5271",2,416,3,38,8,103
"COG5272",29,52,20,28,12,20
"COG5273",7,10,1,25,1,0
"COG5274",7,10,1,34,3,0
"COG5275",0,1,0,0,0,0
"COG5276",53,12,157,127,49,361
"COG5277",0,3,0,25,7,0
"COG5278",1,27,4,13,4,58
"COG5279",1,1,9,2,2,2
"COG5280",0,78,1,0,2,3
"COG5281",5,4101,9,21,62,297
"COG5282",3,7,57,29,13,0
"COG5283",5,2482,34,12,8,385
"COG5285",680,455,854,855,576,344
"COG5290",0,1,0,6,0,0
"COG5291",1,3,0,3,0,0
"COG5293",1,2,4,0,0,18
"COG5295",71,695,20,24,21,221
"COG5296",0,1,0,3,0,0
"COG5297",3,97,0,3,8,18
"COG5301",141,5090,157,114,389,925
"COG5302",0,1,4,1,0,7
"COG5304",1,0,0,0,0,1
"COG5305",5,1,25,8,10,70
"COG5306",20,10,1,9,9,82
"COG5307",0,3,0,28,4,0
"COG5308",0,0,0,8,0,0
"COG5309",81,9,8,9,9,21
"COG5310",3,2,1,1,0,1
"COG5314",0,3,6,5,2,140
"COG5316",12,10,154,31,28,43
"COG5317",1,1,0,2,1,44
"COG5319",204,50,144,100,158,91
"COG5321",14,2,4,9,12,62
"COG5322",77,10,16,194,166,5
"COG5323",8,397,10,11,9,181
"COG5324",0,0,0,0,0,0
"COG5325",1,3,0,4,1,0
"COG5328",35,4,11,4,7,22
"COG5329",2,0,0,8,2,0
"COG5330",1,2,1,4,5,372
"COG5331",19,21,39,38,19,36
"COG5333",3,1,0,6,0,0
"COG5336",96,19,64,52,75,39
"COG5337",13,11,66,237,72,3
"COG5338",0,1,1,2,3,161
"COG5339",1,0,1,0,0,0
"COG5340",0,0,0,0,2,0
"COG5342",8,1,2,13,9,15
"COG5343",1,5,0,2,1,31
"COG5345",48,4,21,33,14,130
"COG5346",0,2,0,0,0,1
"COG5347",0,1,0,20,1,0
"COG5349",24,4,3,17,18,111
"COG5350",35,1,28,18,19,16
"COG5351",17,14,7,2,5,0
"COG5352",252,51,202,106,177,88
"COG5354",2,0,0,4,1,0
"COG5360",763,156,634,396,614,239
"COG5361",52,2,7,7,6,33
"COG5362",207,6853,73,46,172,5792
"COG5368",6,1,0,9,7,28
"COG5369",0,0,0,0,0,0
"COG5371",0,1,0,18,1,0
"COG5373",5,23,47,3,1,11
"COG5375",16,2,6,6,10,79
"COG5377",14,319,20,19,17,173
"COG5379",21,4,9,24,4,49
"COG5380",0,0,2,2,1,18
"COG5381",0,0,4,0,0,0
"COG5383",1,1,0,0,3,18
"COG5384",0,1,0,3,0,0
"COG5385",9,0,2,5,2,109
"COG5387",78,11,13,35,32,84
"COG5388",1,0,0,0,0,49
"COG5389",43,2,21,22,26,62
"COG5391",1,2,0,6,2,0
"COG5393",0,1,0,1,0,0
"COG5394",58,10,13,24,23,137
"COG5395",9,27,2,2,11,59
"COG5397",0,0,0,0,2,35
"COG5398",86,118,114,146,232,89
"COG5400",5,0,1,4,0,26
"COG5401",0,0,0,0,0,0
"COG5402",10,6,11,2,31,1
"COG5403",0,0,0,0,0,53
"COG5404",0,2,1,2,0,0
"COG5405",262,51,211,151,190,153
"COG5406",0,3,0,13,2,0
"COG5407",2,0,2,11,0,0
"COG5409",1,1,0,4,0,0
"COG5410",261,9879,119,78,286,8961
"COG5411",8,4,0,10,1,0
"COG5412",2,91,4,2,0,1
"COG5413",28,1,5,40,1,0
"COG5419",0,3,3,0,0,124
"COG5421",1,7,71,48,4,14
"COG5422",1,0,0,1,3,0
"COG5423",0,0,0,1,0,0
"COG5424",96,12,147,112,84,46
"COG5425",0,79,0,5,3,30
"COG5426",22,2,5,21,3,48
"COG5427",6,20,222,139,10,0
"COG5428",0,0,0,0,0,0
"COG5429",10,1,4,10,2,123
"COG5430",0,14,0,3,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,1,0,0,0,0
"COG5433",22,6,90,16,2,69
"COG5434",6,19,30,22,4,13
"COG5436",12,0,20,7,26,13
"COG5437",3,132,0,0,6,29
"COG5438",0,1,10,12,4,0
"COG5439",0,0,1,0,0,0
"COG5440",0,2,2,12,5,0
"COG5441",29,4,15,19,13,32
"COG5442",0,0,0,6,4,44
"COG5443",4,1,3,4,2,100
"COG5444",0,0,1,0,6,4
"COG5446",5,3,3,14,2,1
"COG5447",16,1,5,8,17,48
"COG5448",0,6,1,4,2,29
"COG5449",2,1,3,2,2,33
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,10
"COG5452",60,9,30,36,34,33
"COG5453",0,0,0,2,0,7
"COG5454",8,0,0,0,2,4
"COG5455",0,0,0,0,0,0
"COG5456",0,0,0,1,0,86
"COG5457",0,0,0,0,0,0
"COG5458",35,5,16,30,28,68
"COG5459",0,1,0,5,0,0
"COG5460",0,0,2,1,2,10
"COG5461",0,0,0,0,0,65
"COG5462",1,0,0,0,1,3
"COG5463",0,1,12,5,8,0
"COG5464",0,0,0,2,0,14
"COG5465",62,9,38,46,50,66
"COG5466",0,0,0,0,0,0
"COG5467",25,6,37,24,36,53
"COG5468",0,0,0,0,0,1
"COG5469",14,0,1,10,5,6
"COG5470",230,44,168,155,209,28
"COG5471",0,0,0,1,0,2
"COG5472",0,0,0,0,2,45
"COG5473",3,5,12,4,1,98
"COG5474",15,0,0,1,0,0
"COG5476",179,36,189,196,121,226
"COG5477",44,10,19,9,22,16
"COG5478",0,0,0,0,0,0
"COG5479",1,70,22,16,6,12
"COG5480",4,0,0,1,0,88
"COG5481",0,0,1,1,0,0
"COG5482",2,0,1,5,1,15
"COG5483",2,0,1,3,4,24
"COG5484",0,3,1,0,0,7
"COG5485",22,10,25,18,16,27
"COG5486",64,11,27,28,44,3
"COG5488",9,2,8,17,36,64
"COG5489",0,5,1,3,2,225
"COG5490",5,1,0,0,2,24
"COG5491",1,7,2,49,0,0
"COG5492",10,0,2,2,1,0
"COG5493",2,1,3,1,1,0
"COG5495",11,12,25,31,17,1
"COG5496",2,0,11,14,3,9
"COG5497",1,0,0,0,0,1
"COG5498",142,13,9,42,44,30
"COG5499",3,6,1,3,0,25
"COG5500",1,4,1,1,1,45
"COG5501",65,15,29,32,75,70
"COG5502",0,0,0,1,0,19
"COG5504",2,3,1,0,0,5
"COG5505",32,18,76,65,27,32
"COG5507",0,1,4,2,1,50
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",11,2179,27,13,20,166
"COG5512",8,1,5,2,3,0
"COG5513",1,0,1,1,0,0
"COG5514",0,1,12,5,1,0
"COG5515",14,1,9,2,9,3
"COG5516",0,2,3,0,0,4
"COG5517",1,6,12,26,11,69
"COG5518",0,276,2,2,1,27
"COG5519",14,460,24,27,16,612
"COG5520",33,11,37,31,30,5
"COG5522",126,34,290,147,142,12
"COG5523",11,1,7,6,12,0
"COG5524",1,13,0,0,0,0
"COG5525",9,3061,51,23,34,169
"COG5526",0,0,0,0,0,0
"COG5527",2,1,0,3,1,3
"COG5528",10,1,0,0,3,11
"COG5529",0,21,0,0,0,5
"COG5530",0,0,0,3,0,42
"COG5531",11,8,11,11,5,0
"COG5532",0,0,0,0,0,1
"COG5533",38,18,27,23,21,0
"COG5534",1,4,2,4,9,251
"COG5535",0,0,0,4,0,0
"COG5536",0,1,0,7,0,0
"COG5537",0,0,0,4,0,0
"COG5539",2,0,1,6,0,0
"COG5540",3,6,4,9,6,0
"COG5541",1,1,0,2,0,0
"COG5542",1,2,0,0,0,0
"COG5543",1,0,0,1,0,0
"COG5545",70,1640,41,49,18,259
"COG5549",15,5,0,2,1,0
"COG5551",1,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",8,1,10,28,15,2
"COG5555",0,0,4,1,1,0
"COG5556",0,3,0,0,0,0
"COG5557",112,54,188,162,67,72
"COG5560",8,3,3,8,4,1
"COG5562",0,0,0,0,0,0
"COG5563",46,0,3,6,4,32
"COG5564",0,2,4,9,1,3
"COG5565",8,390,17,6,2,604
"COG5566",0,0,0,0,0,1
"COG5568",0,0,0,0,0,2
"COG5569",10,5,1,0,4,3
"COG5571",0,2,1,0,0,0
"COG5572",3,1,0,1,0,4
"COG5573",5,1,0,2,1,2
"COG5574",1,0,0,3,2,0
"COG5575",0,0,0,3,0,0
"COG5576",0,0,0,0,0,0
"COG5579",0,2,1,4,3,8
"COG5580",0,0,0,6,0,0
"COG5581",0,6,1,1,1,4
"COG5583",0,1,0,0,0,0
"COG5585",0,87,1,0,0,2
"COG5586",0,0,0,0,0,0
"COG5587",16,13,6,2,13,8
"COG5588",83,11,24,31,40,0
"COG5589",5,3,9,13,3,39
"COG5590",95,10,38,46,61,102
"COG5591",0,3,2,2,1,37
"COG5593",0,0,0,6,0,0
"COG5594",1,6,0,6,0,0
"COG5595",2,2,0,0,0,0
"COG5596",0,2,0,3,0,0
"COG5597",1,38,0,9,4,5
"COG5598",451,49,131,253,244,77
"COG5599",1,0,0,2,1,0
"COG5600",0,1,0,1,0,0
"COG5601",2,1,0,3,0,0
"COG5602",0,1,0,6,2,0
"COG5603",0,0,0,1,0,0
"COG5604",0,1,0,9,1,0
"COG5605",6,2,78,44,7,2
"COG5606",0,3,0,0,0,3
"COG5607",11,1,1,5,8,0
"COG5608",0,1,2,1,1,19
"COG5610",3,0,0,2,0,18
"COG5611",2,1,0,1,0,4
"COG5613",0,0,0,0,0,0
"COG5614",1,72,0,0,0,11
"COG5615",1,6,1,1,1,14
"COG5616",773,83,579,485,469,399
"COG5618",0,1,4,3,0,10
"COG5619",0,1,3,0,0,0
"COG5620",0,16,0,1,0,0
"COG5621",67,11,22,40,24,7
"COG5622",0,2,0,3,1,58
"COG5623",1,1,0,3,0,0
"COG5624",0,0,0,2,0,0
"COG5626",1,0,0,0,1,13
"COG5628",1,0,0,2,0,0
"COG5630",20,3,16,7,3,26
"COG5631",7,3,1,2,3,18
"COG5632",0,16,1,1,0,5
"COG5633",0,0,0,0,0,0
"COG5635",9,4,22,101,94,28
"COG5636",3,0,0,0,0,0
"COG5637",26,9,9,79,44,19
"COG5638",0,1,0,6,0,0
"COG5639",0,1,1,2,0,32
"COG5640",15,195,23,51,12,307
"COG5641",0,3,0,3,0,0
"COG5642",0,1,1,1,1,19
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,1,1,0,1
"COG5647",7,8,0,11,2,0
"COG5648",5,2,4,4,4,0
"COG5649",0,0,0,0,0,8
"COG5650",0,0,0,0,3,1
"COG5651",2,2,2,3,3,16
"COG5652",1,9,3,3,2,0
"COG5653",8,2,20,7,3,62
"COG5654",0,5,1,1,0,41
"COG5655",5,0,0,2,2,8
"COG5656",0,3,0,6,0,0
"COG5657",1,4,0,16,0,0
"COG5658",0,0,0,1,0,4
"COG5659",1,6,0,2,1,8
"COG5660",7,3,70,13,10,0
"COG5661",1,0,0,4,0,1
"COG5662",1,8,0,0,1,23
"COG5663",2,458,0,2,1,78
"COG5664",0,0,0,0,0,0
"COG5665",0,1,0,1,0,0
