"","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6"
"COG4819",3,4,2,0,2,17
"COG4821",0,42,33,29,12,59
"COG4823",202,0,6,5,5,6
"COG4825",0,0,5,0,1,4
"COG4826",5,5,3,5,33,17
"COG4828",0,1,4,0,0,0
"COG4829",5,0,1,1,3,1
"COG4830",0,2,7,0,12,24
"COG4832",5,0,0,0,24,1
"COG4833",0,0,0,0,0,0
"COG4834",1,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,20,25,12,2,10
"COG4845",3,0,2,0,0,0
"COG4848",12,0,0,0,0,0
"COG4849",26,0,1,0,9,0
"COG4850",24,3,3,4,10,10
"COG4852",6,10,3,36,2,20
"COG4856",0,0,0,0,4,8
"COG4857",3,32,42,22,11,13
"COG4859",6,0,1,0,0,0
"COG4860",0,0,1,1,4,10
"COG4861",38,1,1,0,16,0
"COG4864",5,61,61,29,174,82
"COG4865",0,0,0,0,5,2
"COG4866",0,0,1,0,3,17
"COG4867",3,48,66,65,52,120
"COG4869",0,4,6,0,5,6
"COG4870",159,42,38,13,34,18
"COG4872",3,6,3,0,1,11
"COG4874",176,100,95,30,18,19
"COG4875",2,6,2,0,19,37
"COG4877",0,1,2,0,1,0
"COG4878",1,0,0,0,0,0
"COG4880",23,88,212,4,97,249
"COG4886",164,322,337,123,670,558
"COG4887",0,0,0,1,11,0
"COG4888",0,0,0,0,0,0
"COG4889",54,148,58,110,100,95
"COG4890",22,0,0,0,0,0
"COG4891",1,1,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",1,0,4,10,0,10
"COG4895",2,1,6,0,5,0
"COG4898",0,4,0,0,0,15
"COG4899",11,0,0,0,0,0
"COG4901",0,0,4,0,0,0
"COG4902",2,1,0,3,7,0
"COG4906",0,0,0,0,0,3
"COG4907",0,19,22,8,6,11
"COG4908",0,4,0,0,2,0
"COG4909",0,0,2,0,4,1
"COG4910",0,1,1,0,0,1
"COG4911",2,4,2,0,40,43
"COG4912",8,4,2,5,51,58
"COG4913",150,12,3,11,19,5
"COG4916",4,0,1,0,3,1
"COG4922",13,0,2,0,3,3
"COG4923",2,21,21,2,3,12
"COG4924",40,2,4,0,1,0
"COG4925",10,1,0,0,1,2
"COG4926",2,0,0,0,0,0
"COG4927",1,1,0,0,5,1
"COG4928",70,43,31,53,92,18
"COG4929",4,2,1,0,4,11
"COG4930",54,7,8,4,17,9
"COG4932",0,0,0,0,3,1
"COG4933",10,0,2,0,0,0
"COG4934",1,7,2,2,0,2
"COG4935",14,125,250,21,82,237
"COG4937",0,0,0,0,1,1
"COG4938",108,23,4,18,23,17
"COG4941",5,0,0,2,4,7
"COG4942",335,140,144,126,181,140
"COG4943",145,0,10,0,13,5
"COG4944",4,0,0,0,0,0
"COG4945",1,116,72,8,2,21
"COG4946",34,65,55,64,127,94
"COG4947",0,1,0,0,0,0
"COG4948",282,1665,1327,1315,1927,3165
"COG4949",77,17,7,41,36,7
"COG4950",5,3,1,0,1,9
"COG4951",236,3,8,1,22,22
"COG4952",1,20,11,95,30,30
"COG4953",92,31,22,11,60,59
"COG4954",4,6,1,5,0,2
"COG4955",0,0,1,0,0,0
"COG4956",4,169,208,100,14,50
"COG4957",60,5,5,4,15,20
"COG4959",39,1,2,4,6,7
"COG4960",1,2,0,0,1,3
"COG4961",192,4,10,5,14,24
"COG4962",240,43,41,19,82,92
"COG4963",85,3,1,6,15,22
"COG4964",134,17,18,9,24,26
"COG4965",69,7,5,4,5,16
"COG4966",51,7,5,1,57,18
"COG4967",24,2,1,0,2,0
"COG4968",56,5,8,2,25,6
"COG4969",64,6,11,9,79,32
"COG4970",86,1,4,2,34,14
"COG4972",188,65,78,28,191,114
"COG4973",144,132,127,188,194,127
"COG4974",523,503,423,508,690,542
"COG4976",12,31,48,18,16,37
"COG4977",573,79,68,56,131,50
"COG4978",0,2,0,0,2,5
"COG4981",0,0,1,0,0,0
"COG4982",0,1,0,1,0,0
"COG4983",280,52,80,37,204,33
"COG4984",0,0,0,0,0,1
"COG4985",83,12,15,8,17,8
"COG4986",7,0,0,2,1,0
"COG4987",136,23,14,2,37,9
"COG4988",84,3,4,3,45,5
"COG4989",168,34,38,19,43,48
"COG4991",1,0,1,0,0,0
"COG4992",389,940,993,1043,656,1049
"COG4993",518,626,578,141,1469,884
"COG4994",8,0,0,0,4,0
"COG4995",279,73,98,20,127,40
"COG4997",40,0,1,0,3,6
"COG4999",0,0,0,0,0,0
"COG5000",271,491,429,788,378,532
"COG5001",6556,209,329,303,1245,412
"COG5002",400,62,54,33,150,80
"COG5004",1,0,0,0,0,0
"COG5005",1,0,0,0,0,0
"COG5006",70,7,12,0,11,7
"COG5007",69,10,13,3,31,9
"COG5008",315,9,15,5,91,28
"COG5009",719,1186,888,1532,852,842
"COG5010",22,1,4,1,5,5
"COG5011",3,30,21,0,42,36
"COG5012",5,22,33,32,426,226
"COG5013",145,4,22,4,1550,77
"COG5014",2,2,5,0,37,7
"COG5015",0,2,1,0,0,2
"COG5016",447,188,140,263,278,154
"COG5017",10,4,1,0,0,0
"COG5018",58,2,4,1,4,3
"COG5019",0,1,0,0,0,1
"COG5020",3,5,1,2,0,4
"COG5021",0,62,67,5,1,6
"COG5022",0,45,36,6,0,8
"COG5023",0,16,12,11,1,4
"COG5024",0,9,10,2,0,2
"COG5026",0,1,0,0,4,0
"COG5027",0,7,10,0,0,2
"COG5028",0,9,13,0,0,1
"COG5029",0,10,6,2,0,9
"COG5030",0,10,4,0,0,0
"COG5031",12,25,21,7,0,10
"COG5032",0,163,130,12,4,11
"COG5033",0,3,4,0,0,0
"COG5034",0,3,3,0,0,0
"COG5035",0,5,4,0,0,1
"COG5036",0,7,6,0,1,1
"COG5038",0,26,38,0,0,1
"COG5039",26,0,1,0,1,1
"COG5040",0,4,5,0,0,1
"COG5041",0,2,2,0,0,0
"COG5042",54,11,8,18,12,6
"COG5043",0,31,3,2,0,2
"COG5044",0,8,8,1,0,0
"COG5045",0,3,0,0,0,1
"COG5046",0,1,3,1,0,0
"COG5047",0,12,22,0,0,1
"COG5048",1,7,17,0,3,0
"COG5049",9,59,36,19,7,36
"COG5050",1,4,3,0,5,7
"COG5051",0,0,0,0,0,0
"COG5052",0,4,1,0,0,1
"COG5053",1,12,10,8,4,4
"COG5054",0,25,8,6,2,8
"COG5055",11,3,0,1,1,2
"COG5056",0,4,0,0,0,0
"COG5057",0,0,4,0,0,0
"COG5058",0,6,4,1,0,0
"COG5059",0,157,179,17,1,33
"COG5061",0,11,4,0,0,0
"COG5062",0,2,2,0,0,0
"COG5063",0,0,5,0,0,1
"COG5064",0,9,13,0,0,1
"COG5065",0,0,0,0,0,0
"COG5066",0,5,4,0,0,2
"COG5068",0,1,4,0,0,1
"COG5069",0,8,3,1,0,1
"COG5070",0,2,4,0,0,1
"COG5071",0,5,6,0,0,0
"COG5072",0,5,8,1,0,2
"COG5074",0,3,2,0,0,0
"COG5075",0,8,1,0,0,0
"COG5076",0,34,54,0,0,8
"COG5077",0,26,36,2,0,3
"COG5078",1,45,38,6,1,9
"COG5079",0,7,9,0,0,2
"COG5080",0,5,4,0,0,1
"COG5082",0,1,2,0,0,0
"COG5083",0,5,10,0,1,0
"COG5084",0,1,4,0,0,0
"COG5086",0,0,1,0,0,0
"COG5088",0,1,1,0,0,0
"COG5090",0,1,5,0,0,0
"COG5091",0,0,3,1,0,0
"COG5092",1,5,6,1,0,0
"COG5093",0,1,0,0,0,1
"COG5094",0,1,3,0,0,0
"COG5095",0,0,1,0,0,0
"COG5096",0,27,48,0,1,1
"COG5097",0,0,0,0,0,0
"COG5098",0,11,12,0,0,0
"COG5099",0,8,17,0,0,0
"COG5100",0,1,0,0,0,0
"COG5101",0,13,19,0,0,0
"COG5102",0,1,2,0,0,0
"COG5103",0,11,2,0,0,0
"COG5104",0,2,3,0,0,0
"COG5105",0,1,4,0,0,0
"COG5106",0,1,1,0,0,0
"COG5107",0,10,4,0,0,1
"COG5108",701,161,101,15,85,197
"COG5109",0,1,0,0,0,0
"COG5110",0,10,7,0,0,6
"COG5111",0,1,2,0,0,1
"COG5112",0,0,0,0,0,0
"COG5113",0,7,14,0,0,0
"COG5114",0,1,3,0,0,2
"COG5116",0,9,12,0,0,4
"COG5117",0,5,7,0,0,1
"COG5118",0,2,5,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,1,0,0,0
"COG5123",0,0,1,0,0,0
"COG5124",0,2,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",0,46,55,9,4,22
"COG5127",0,2,7,0,0,0
"COG5128",0,2,5,0,0,0
"COG5129",0,0,3,0,0,0
"COG5132",0,1,0,0,0,1
"COG5133",0,1,0,1,0,0
"COG5134",0,2,1,0,0,0
"COG5135",32,65,100,29,4,3
"COG5137",0,2,5,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,4,4,0,0,1
"COG5140",1,16,11,3,0,4
"COG5141",0,28,33,0,0,1
"COG5142",0,4,2,0,0,0
"COG5143",0,6,6,0,0,1
"COG5144",0,4,2,0,0,1
"COG5145",0,0,0,0,0,0
"COG5146",0,7,8,4,0,0
"COG5147",0,28,52,1,0,5
"COG5148",0,0,9,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,1,0,0,0
"COG5151",0,3,6,0,0,0
"COG5152",0,2,3,0,0,2
"COG5154",0,2,5,0,0,0
"COG5155",0,22,0,0,0,3
"COG5156",0,3,3,0,0,0
"COG5157",0,3,2,0,0,0
"COG5158",0,17,23,0,0,3
"COG5159",0,8,7,1,0,1
"COG5160",0,20,13,5,1,1
"COG5161",0,8,11,1,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,5,12,0,0,1
"COG5164",0,10,10,0,0,2
"COG5165",0,3,5,0,0,0
"COG5167",0,0,1,0,0,0
"COG5169",0,5,8,0,0,1
"COG5170",0,5,5,0,0,0
"COG5171",0,0,5,0,0,0
"COG5173",0,3,0,0,0,0
"COG5174",0,1,0,0,0,0
"COG5175",0,4,3,0,0,0
"COG5176",0,4,9,0,0,0
"COG5177",0,9,4,0,0,0
"COG5178",0,18,19,3,0,2
"COG5179",0,9,11,0,0,1
"COG5180",0,0,3,0,0,0
"COG5181",0,7,13,0,0,1
"COG5182",0,4,7,0,0,0
"COG5183",0,3,0,4,0,2
"COG5184",162,449,453,86,124,442
"COG5185",0,0,0,0,0,0
"COG5186",0,8,9,1,0,0
"COG5187",0,1,8,0,0,2
"COG5188",0,0,6,0,0,0
"COG5190",0,21,15,0,0,1
"COG5191",0,4,4,0,0,0
"COG5192",0,2,15,0,0,0
"COG5193",0,2,5,0,0,1
"COG5194",0,1,2,1,0,0
"COG5196",0,4,4,0,0,1
"COG5197",0,2,0,0,0,0
"COG5198",1,3,3,1,4,1
"COG5199",0,0,0,0,0,0
"COG5200",0,2,1,0,0,1
"COG5201",0,4,2,0,0,0
"COG5202",0,0,3,0,0,0
"COG5204",0,0,2,0,0,0
"COG5206",0,5,6,0,0,2
"COG5207",0,8,11,1,0,1
"COG5208",0,2,2,0,0,0
"COG5209",0,2,2,0,0,0
"COG5210",0,23,38,2,0,1
"COG5211",0,1,0,0,0,0
"COG5212",24,1,2,0,2,11
"COG5213",0,0,0,0,0,0
"COG5214",0,2,3,1,0,0
"COG5215",0,10,9,0,0,4
"COG5216",0,0,0,0,0,0
"COG5217",0,2,2,0,0,0
"COG5218",0,4,6,0,0,1
"COG5219",0,14,16,0,0,0
"COG5220",0,0,3,0,0,0
"COG5222",0,3,3,0,1,1
"COG5223",0,0,7,0,0,0
"COG5224",0,0,1,0,0,0
"COG5225",0,1,0,0,0,0
"COG5226",4,57,21,3,2,6
"COG5227",0,3,0,1,0,1
"COG5228",0,2,5,0,0,0
"COG5229",0,1,6,0,0,0
"COG5230",0,0,2,0,0,0
"COG5231",0,0,4,0,0,0
"COG5232",0,5,2,0,0,2
"COG5233",0,0,0,0,0,0
"COG5234",0,9,12,1,0,1
"COG5235",0,0,3,0,0,1
"COG5236",0,2,0,0,0,0
"COG5237",0,0,2,0,0,0
"COG5238",0,15,25,0,0,1
"COG5239",0,21,11,1,0,2
"COG5240",0,10,11,0,0,2
"COG5241",0,1,0,0,0,0
"COG5242",0,4,3,0,0,0
"COG5243",0,11,3,0,0,0
"COG5244",0,0,1,0,0,0
"COG5245",2,230,172,12,0,32
"COG5246",0,0,0,0,0,0
"COG5247",0,1,4,0,0,0
"COG5248",0,3,1,0,0,0
"COG5249",0,1,1,0,0,0
"COG5250",0,2,0,0,0,0
"COG5251",0,1,2,0,0,0
"COG5252",0,0,6,0,0,0
"COG5253",0,20,11,0,0,2
"COG5254",0,0,1,0,0,0
"COG5255",0,17,6,0,15,4
"COG5256",79,66,153,10,115,232
"COG5257",82,62,133,6,84,196
"COG5258",0,9,11,6,1,5
"COG5259",0,6,4,0,0,0
"COG5260",0,31,52,7,0,4
"COG5261",0,0,0,0,0,0
"COG5262",6,6,5,1,0,5
"COG5263",1,0,0,0,0,1
"COG5264",0,0,0,0,0,0
"COG5265",390,106,106,127,142,78
"COG5266",6,0,1,1,0,0
"COG5267",21,221,220,347,286,718
"COG5268",11,0,0,0,1,1
"COG5269",0,2,2,0,0,0
"COG5271",305,32,31,2,7,35
"COG5272",13,43,27,14,8,12
"COG5273",0,18,37,3,0,2
"COG5274",1,35,35,1,2,6
"COG5275",0,0,3,0,0,0
"COG5276",110,80,96,61,321,122
"COG5277",2,30,27,3,1,6
"COG5278",142,8,9,2,9,1
"COG5279",11,7,0,1,14,5
"COG5280",26,0,0,0,0,3
"COG5281",275,31,12,4,25,11
"COG5282",3,11,25,0,45,61
"COG5283",254,25,16,12,6,42
"COG5285",33,173,232,492,710,1283
"COG5290",0,2,12,0,0,0
"COG5291",0,3,6,0,0,1
"COG5293",25,0,1,2,2,2
"COG5295",214,42,14,22,7,31
"COG5296",0,5,2,0,0,0
"COG5297",38,6,0,0,14,5
"COG5301",570,123,29,36,43,120
"COG5302",20,0,0,0,7,2
"COG5304",1,0,0,0,1,4
"COG5305",5,2,15,2,34,41
"COG5306",9,5,15,10,23,55
"COG5307",0,25,35,0,0,2
"COG5308",0,6,8,0,0,1
"COG5309",12,5,0,4,114,5
"COG5310",2,0,3,0,1,2
"COG5314",68,2,2,4,7,2
"COG5316",40,45,60,18,190,83
"COG5317",0,2,0,0,2,2
"COG5319",25,114,100,160,61,91
"COG5321",31,13,8,7,5,8
"COG5322",7,150,176,88,16,29
"COG5323",133,5,2,4,3,7
"COG5324",0,0,0,0,0,0
"COG5325",0,3,4,0,1,0
"COG5328",21,20,19,17,12,14
"COG5329",1,13,13,0,0,1
"COG5330",98,4,2,8,7,12
"COG5331",49,31,21,46,32,23
"COG5333",0,8,12,0,0,1
"COG5336",5,52,40,78,28,44
"COG5337",17,173,341,46,547,311
"COG5338",66,0,1,0,3,1
"COG5339",9,0,0,0,1,0
"COG5340",2,0,0,5,0,0
"COG5342",34,11,8,14,3,4
"COG5343",30,2,1,0,8,3
"COG5345",269,12,13,16,48,13
"COG5346",0,0,0,0,0,0
"COG5347",0,9,17,0,0,0
"COG5349",59,5,7,9,13,19
"COG5350",2,16,16,18,6,5
"COG5351",26,7,4,5,13,3
"COG5352",161,183,118,258,47,138
"COG5354",0,13,11,0,0,1
"COG5360",174,450,392,665,237,434
"COG5361",31,6,14,3,19,17
"COG5362",2799,92,46,23,16,90
"COG5368",5,17,10,15,10,2
"COG5369",0,1,0,0,0,0
"COG5371",0,5,19,0,0,0
"COG5373",39,3,9,7,25,44
"COG5375",26,7,1,2,12,15
"COG5377",379,14,7,2,14,16
"COG5379",33,14,20,4,0,12
"COG5380",41,1,0,2,23,6
"COG5381",1,0,0,0,0,0
"COG5383",1,3,1,1,0,1
"COG5384",0,5,5,0,0,1
"COG5385",21,1,0,1,1,6
"COG5387",46,43,35,39,11,13
"COG5388",4,2,0,2,0,0
"COG5389",22,28,33,31,14,12
"COG5391",0,12,9,2,0,0
"COG5393",3,0,0,0,0,0
"COG5394",71,8,10,8,24,4
"COG5395",3,0,1,3,1,9
"COG5397",4,0,1,1,2,0
"COG5398",4,100,158,36,7,99
"COG5400",6,1,0,8,4,9
"COG5401",0,1,1,0,0,1
"COG5402",6,18,2,33,11,3
"COG5403",0,0,0,0,0,0
"COG5404",62,1,0,0,6,1
"COG5405",167,200,171,215,199,200
"COG5406",0,2,2,0,0,4
"COG5407",0,3,10,0,0,0
"COG5409",0,8,9,0,0,0
"COG5410",5530,179,73,7,16,52
"COG5411",0,14,21,1,0,1
"COG5412",37,0,2,0,0,3
"COG5413",1,49,47,0,1,10
"COG5419",17,3,0,4,1,1
"COG5421",70,1,18,4,151,13
"COG5422",0,0,0,1,0,0
"COG5423",0,0,0,0,25,0
"COG5424",74,63,55,30,90,151
"COG5425",35,1,2,2,4,11
"COG5426",0,9,2,0,11,24
"COG5427",5,47,47,0,44,303
"COG5428",0,0,0,0,0,0
"COG5429",140,4,11,1,15,10
"COG5430",8,0,1,2,1,0
"COG5431",0,0,0,0,0,0
"COG5432",0,2,2,0,0,0
"COG5433",144,6,35,8,108,22
"COG5434",169,13,14,5,45,9
"COG5436",8,8,9,13,16,5
"COG5437",14,6,0,2,2,1
"COG5438",1,7,5,0,1,7
"COG5439",1,0,0,1,0,0
"COG5440",0,8,19,2,0,13
"COG5441",3,30,23,5,164,45
"COG5442",1,2,4,2,2,5
"COG5443",13,2,6,3,4,1
"COG5444",69,1,0,1,0,0
"COG5446",6,7,15,1,26,30
"COG5447",17,4,8,7,1,6
"COG5448",93,2,2,4,6,2
"COG5449",103,1,4,2,4,5
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",46,32,15,16,9,12
"COG5453",3,0,1,0,4,1
"COG5454",7,0,1,3,2,3
"COG5455",1,0,0,0,0,0
"COG5456",12,2,1,1,5,2
"COG5457",3,0,0,0,0,0
"COG5458",29,24,24,21,7,17
"COG5459",1,4,13,1,0,2
"COG5460",45,0,0,0,26,3
"COG5461",1,1,1,0,3,3
"COG5462",0,1,1,1,4,2
"COG5463",52,1,5,1,8,5
"COG5464",0,0,0,1,5,3
"COG5465",33,49,41,14,9,10
"COG5466",0,0,0,0,0,0
"COG5467",28,19,32,36,36,52
"COG5468",1,0,0,0,1,0
"COG5469",1,6,5,18,0,1
"COG5470",16,163,134,281,70,113
"COG5471",2,1,0,0,0,0
"COG5472",0,1,0,0,0,0
"COG5473",72,1,4,3,16,3
"COG5474",0,32,7,0,0,3
"COG5476",13,190,132,160,238,380
"COG5477",6,18,5,15,31,16
"COG5478",6,0,0,0,1,0
"COG5479",9,12,14,2,72,31
"COG5480",3,3,0,1,1,1
"COG5481",2,2,1,0,1,2
"COG5482",2,0,10,0,8,9
"COG5483",5,2,0,2,9,3
"COG5484",6,0,0,1,1,0
"COG5485",3,29,32,17,15,18
"COG5486",0,40,27,38,37,49
"COG5488",8,25,6,37,1,15
"COG5489",89,3,0,1,8,6
"COG5490",15,1,0,3,40,5
"COG5491",7,4,53,0,98,186
"COG5492",11,0,3,1,5,15
"COG5493",1,1,0,1,0,1
"COG5495",0,18,14,21,28,41
"COG5496",0,5,9,4,19,38
"COG5497",1,0,0,0,0,0
"COG5498",1,48,35,70,27,15
"COG5499",30,2,1,1,7,1
"COG5500",2,4,1,0,2,1
"COG5501",20,49,28,37,22,39
"COG5502",0,0,0,0,0,0
"COG5504",9,2,0,0,0,0
"COG5505",18,75,70,53,48,59
"COG5507",36,0,0,1,4,2
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",247,28,7,13,25,33
"COG5512",0,29,1,0,0,6
"COG5513",2,2,0,0,1,0
"COG5514",0,7,1,0,0,1
"COG5515",0,2,0,7,0,2
"COG5516",8,0,1,0,3,0
"COG5517",16,14,18,13,15,29
"COG5518",20,4,0,1,1,1
"COG5519",122,9,18,2,39,13
"COG5520",11,32,34,44,35,23
"COG5522",7,208,192,218,253,144
"COG5523",0,15,14,27,1,4
"COG5524",0,0,0,0,0,0
"COG5525",428,27,15,11,27,34
"COG5526",0,0,0,0,0,0
"COG5527",19,0,2,0,14,1
"COG5528",33,0,0,4,3,0
"COG5529",28,0,0,0,0,0
"COG5530",4,0,0,0,1,6
"COG5531",11,22,4,4,0,5
"COG5532",103,0,0,0,0,0
"COG5533",2,40,20,9,3,14
"COG5534",102,7,3,6,25,8
"COG5535",0,5,1,0,0,2
"COG5536",0,1,12,0,0,1
"COG5537",0,7,9,0,0,0
"COG5539",0,5,6,0,0,0
"COG5540",1,13,4,1,0,0
"COG5541",0,3,1,0,0,0
"COG5542",0,3,4,0,2,0
"COG5543",0,12,10,0,0,1
"COG5545",214,190,37,36,48,36
"COG5549",0,49,14,0,0,5
"COG5551",0,0,0,0,2,0
"COG5552",0,1,0,0,0,2
"COG5553",1,8,22,18,10,21
"COG5555",0,1,4,0,3,7
"COG5556",3,0,3,0,0,0
"COG5557",11,154,128,143,229,189
"COG5560",1,13,15,5,1,2
"COG5562",0,0,0,0,0,0
"COG5563",2,12,10,10,11,6
"COG5564",1,7,6,0,25,17
"COG5565",1159,3,2,0,23,35
"COG5566",1,0,0,0,1,1
"COG5568",0,0,0,0,0,0
"COG5569",10,0,0,0,1,0
"COG5571",14,1,0,1,7,0
"COG5572",33,2,1,0,4,3
"COG5573",1,1,0,1,0,1
"COG5574",0,2,2,0,0,0
"COG5575",0,4,4,0,0,0
"COG5576",0,1,0,0,0,0
"COG5579",5,1,3,1,8,1
"COG5580",0,5,2,0,0,0
"COG5581",91,3,1,2,2,1
"COG5583",5,0,0,0,0,0
"COG5585",11,8,0,0,0,1
"COG5586",0,0,0,0,0,0
"COG5587",4,14,5,14,58,7
"COG5588",2,38,24,45,41,61
"COG5589",8,4,0,3,10,7
"COG5590",45,48,36,74,7,27
"COG5591",36,1,2,0,3,2
"COG5593",1,10,5,1,0,3
"COG5594",0,22,35,1,0,1
"COG5595",1,0,1,0,0,0
"COG5596",0,4,4,0,0,0
"COG5597",0,7,9,1,0,4
"COG5598",37,302,294,140,1210,479
"COG5599",0,1,0,0,0,0
"COG5600",0,6,4,0,0,0
"COG5601",0,3,4,0,0,0
"COG5602",0,14,14,0,6,4
"COG5603",0,1,2,0,0,0
"COG5604",0,1,2,0,0,0
"COG5605",14,10,52,16,71,64
"COG5606",22,1,2,1,3,2
"COG5607",10,2,1,0,7,9
"COG5608",14,0,1,0,1,0
"COG5610",12,1,4,0,8,2
"COG5611",9,0,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",4,0,2,0,0,0
"COG5615",5,3,1,1,8,1
"COG5616",260,460,437,640,594,602
"COG5618",2,0,3,1,0,4
"COG5619",1,0,0,0,2,0
"COG5620",17,0,0,0,0,0
"COG5621",103,30,20,26,43,65
"COG5622",5,0,2,0,0,0
"COG5623",0,1,2,1,0,0
"COG5624",0,1,0,0,0,0
"COG5626",16,0,0,1,3,1
"COG5628",0,0,0,0,2,1
"COG5630",0,5,7,26,9,0
"COG5631",9,3,2,0,1,1
"COG5632",19,3,1,0,0,0
"COG5633",0,0,0,0,0,0
"COG5635",24,32,42,18,35,10
"COG5636",0,2,3,0,0,0
"COG5637",14,74,120,31,4,9
"COG5638",0,3,2,0,0,2
"COG5639",17,1,1,1,2,4
"COG5640",35,37,50,4,5,18
"COG5641",0,3,5,0,0,0
"COG5642",12,0,0,0,3,0
"COG5644",0,1,1,0,0,0
"COG5645",1,0,0,0,0,0
"COG5646",1,0,0,1,0,1
"COG5647",0,21,31,2,0,1
"COG5648",1,6,7,0,1,2
"COG5649",0,1,0,0,0,1
"COG5650",0,1,0,0,2,0
"COG5651",2,8,0,3,4,0
"COG5652",10,1,1,0,15,4
"COG5653",3,3,13,9,5,18
"COG5654",17,1,1,5,3,1
"COG5655",3,0,4,2,3,1
"COG5656",0,7,8,0,0,1
"COG5657",0,15,18,0,0,5
"COG5658",2,1,0,1,7,5
"COG5659",9,1,0,1,61,9
"COG5660",6,18,23,5,104,52
"COG5661",21,1,7,0,7,3
"COG5662",10,0,0,1,1,0
"COG5663",18,3,0,0,4,4
"COG5664",0,0,0,0,0,0
"COG5665",0,3,7,0,0,0
