"","X76_SUR_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG4805",364,494,567,355,436,617
"COG4806",4,4,0,0,1,4
"COG4807",4,6,2,0,1,7
"COG4809",0,1,0,0,0,0
"COG4813",13,11,22,19,13,24
"COG4815",0,0,0,0,0,0
"COG4819",9,1,0,5,12,2
"COG4821",7,32,33,19,21,31
"COG4823",3,4,0,0,1,9
"COG4825",0,2,1,0,1,0
"COG4826",0,3,1,1,1,1
"COG4828",0,1,0,0,0,0
"COG4829",1,3,1,0,1,0
"COG4830",0,52,0,0,1,2
"COG4832",3,32,0,0,0,0
"COG4833",0,1,0,0,1,0
"COG4834",1,0,0,0,3,3
"COG4842",0,0,0,0,0,0
"COG4843",5,5,27,16,32,27
"COG4845",0,0,0,0,3,1
"COG4848",0,0,0,0,0,0
"COG4849",1,1,0,0,0,3
"COG4850",9,11,4,2,4,1
"COG4852",14,2,22,18,26,21
"COG4856",0,0,0,0,0,0
"COG4857",44,16,21,31,43,36
"COG4859",0,1,0,0,0,1
"COG4860",3,2,4,1,0,0
"COG4861",6,4,1,0,0,5
"COG4864",7,33,16,24,32,35
"COG4865",0,0,0,0,2,0
"COG4866",0,3,0,0,0,0
"COG4867",36,86,26,24,73,91
"COG4869",1,10,2,0,5,0
"COG4870",93,9,29,28,31,34
"COG4872",1,4,4,0,1,0
"COG4874",102,87,102,61,133,122
"COG4875",5,61,5,2,3,4
"COG4877",0,0,2,1,2,0
"COG4878",1,1,0,0,0,0
"COG4880",41,135,114,33,37,35
"COG4886",469,550,220,85,123,121
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",340,30,175,62,26,25
"COG4890",0,0,0,0,0,0
"COG4891",0,0,3,0,30,6
"COG4892",0,0,0,0,0,0
"COG4894",3,1,0,3,3,6
"COG4895",0,2,0,0,0,0
"COG4898",2,5,0,2,12,1
"COG4899",0,0,0,0,0,0
"COG4901",2,0,0,0,0,0
"COG4902",1,2,0,1,1,0
"COG4906",0,0,4,0,0,0
"COG4907",2,17,12,2,5,6
"COG4908",0,0,0,0,0,0
"COG4909",1,1,3,0,6,1
"COG4910",0,0,0,0,1,0
"COG4911",1,78,1,0,0,0
"COG4912",0,95,14,0,7,3
"COG4913",16,28,5,16,19,20
"COG4916",0,0,0,0,0,0
"COG4922",1,1,1,0,2,2
"COG4923",13,4,19,14,36,22
"COG4924",5,11,1,2,1,0
"COG4925",2,3,0,0,0,2
"COG4926",0,0,0,0,0,0
"COG4927",0,1,0,0,0,2
"COG4928",38,18,24,24,9,33
"COG4929",0,2,5,0,4,0
"COG4930",10,10,9,11,5,9
"COG4932",0,1,0,0,1,0
"COG4933",1,0,0,0,0,0
"COG4934",14,3,2,2,3,2
"COG4935",70,102,170,35,21,41
"COG4937",0,0,0,0,0,0
"COG4938",10,21,19,5,3,1
"COG4941",13,14,3,1,3,0
"COG4942",126,127,120,78,147,194
"COG4943",2,11,1,1,0,16
"COG4944",2,3,0,0,0,0
"COG4945",12,1,59,13,17,11
"COG4946",23,75,7,20,31,30
"COG4947",0,1,0,0,0,0
"COG4948",1242,1864,1362,1162,1166,1229
"COG4949",38,15,8,35,41,65
"COG4950",3,3,3,0,1,0
"COG4951",9,4,12,4,1,8
"COG4952",48,24,44,41,57,73
"COG4953",39,42,21,6,26,22
"COG4954",9,1,2,10,12,6
"COG4955",0,0,0,0,0,0
"COG4956",203,14,132,298,127,45
"COG4957",7,15,4,6,4,6
"COG4959",6,9,0,4,4,1
"COG4960",0,1,1,0,0,0
"COG4961",10,13,9,11,3,14
"COG4962",49,56,26,11,11,27
"COG4963",20,14,6,3,3,5
"COG4964",17,20,11,6,12,11
"COG4965",12,9,5,5,6,7
"COG4966",0,14,1,2,6,5
"COG4967",1,1,0,0,3,0
"COG4968",2,25,1,0,2,1
"COG4969",3,33,6,5,5,4
"COG4970",2,15,2,2,3,6
"COG4972",53,117,43,37,38,36
"COG4973",124,154,134,125,124,153
"COG4974",393,618,414,327,596,512
"COG4976",36,36,32,25,40,30
"COG4977",109,109,78,57,122,143
"COG4978",0,1,0,0,2,0
"COG4981",0,2,0,1,23,0
"COG4982",0,3,0,1,21,0
"COG4983",87,29,68,95,40,28
"COG4984",0,1,0,0,0,0
"COG4985",3,3,3,8,24,15
"COG4986",1,0,1,1,1,2
"COG4987",10,26,4,8,73,20
"COG4988",40,36,10,6,6,16
"COG4989",27,41,21,19,75,61
"COG4991",1,2,0,0,0,0
"COG4992",1020,941,954,949,844,928
"COG4993",301,1402,483,227,345,331
"COG4994",0,5,0,0,0,0
"COG4995",129,149,53,99,78,42
"COG4997",1,1,4,0,1,0
"COG4999",0,1,0,0,0,0
"COG5000",561,481,576,507,688,549
"COG5001",347,700,172,186,228,543
"COG5002",66,101,39,36,46,32
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",12,12,0,1,9,10
"COG5007",4,16,2,7,14,14
"COG5008",15,58,2,4,16,31
"COG5009",1172,745,1234,1063,1358,1442
"COG5010",1,3,2,1,4,2
"COG5011",14,12,5,2,161,24
"COG5012",59,157,39,32,62,99
"COG5013",9,216,9,4,15,4
"COG5014",2,27,0,1,3,1
"COG5015",0,0,1,1,1,0
"COG5016",159,289,158,127,148,202
"COG5017",2,0,1,0,0,1
"COG5018",1,10,0,0,1,1
"COG5019",2,0,0,0,0,0
"COG5020",11,0,11,11,2,0
"COG5021",71,0,10,8,6,0
"COG5022",157,1,5,7,2,0
"COG5023",124,2,1,1,3,0
"COG5024",28,0,4,1,0,0
"COG5026",4,1,1,1,0,0
"COG5027",7,0,0,0,2,0
"COG5028",19,0,1,1,1,0
"COG5029",8,1,1,2,2,0
"COG5030",6,0,0,0,1,0
"COG5031",14,3,7,6,37,37
"COG5032",110,2,28,18,11,3
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,0,0,0
"COG5035",5,0,1,0,1,0
"COG5036",1,1,0,0,0,0
"COG5038",3,0,1,0,1,0
"COG5039",2,1,0,1,0,0
"COG5040",2,0,3,2,0,0
"COG5041",1,0,0,0,0,0
"COG5042",13,9,4,6,9,17
"COG5043",46,0,2,1,1,0
"COG5044",13,1,3,1,0,0
"COG5045",0,0,0,3,0,0
"COG5046",1,0,1,0,1,0
"COG5047",11,0,1,0,2,0
"COG5048",3,0,2,0,0,0
"COG5049",102,7,33,25,11,30
"COG5050",7,41,0,0,1,0
"COG5051",1,0,0,0,0,0
"COG5052",16,0,0,0,0,0
"COG5053",13,2,9,6,4,6
"COG5054",26,2,17,13,5,13
"COG5055",5,0,1,2,5,0
"COG5056",2,0,0,0,0,0
"COG5057",1,1,0,0,0,0
"COG5058",3,1,1,0,0,0
"COG5059",204,2,22,10,19,5
"COG5061",11,0,1,0,1,0
"COG5062",2,0,0,0,1,0
"COG5063",2,0,0,0,1,0
"COG5064",31,0,0,0,0,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,0
"COG5068",3,0,0,0,0,0
"COG5069",23,0,1,1,0,0
"COG5070",7,0,0,1,0,0
"COG5071",4,0,1,0,0,0
"COG5072",0,0,1,4,0,0
"COG5074",1,0,0,0,0,0
"COG5075",2,0,0,0,0,0
"COG5076",41,0,4,2,3,0
"COG5077",36,0,7,6,4,0
"COG5078",74,3,21,2,5,4
"COG5079",4,0,1,0,1,0
"COG5080",14,0,0,0,0,0
"COG5082",0,1,0,0,0,0
"COG5083",5,0,0,0,0,0
"COG5084",5,0,0,0,1,0
"COG5086",4,0,0,0,0,0
"COG5088",2,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",1,0,1,0,0,0
"COG5092",4,0,2,1,1,0
"COG5093",0,0,0,0,0,0
"COG5094",1,0,0,0,0,0
"COG5095",6,0,0,0,0,0
"COG5096",39,0,3,4,8,1
"COG5097",0,0,0,0,0,0
"COG5098",6,0,2,4,0,0
"COG5099",14,0,1,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",6,0,2,0,1,0
"COG5102",0,0,0,0,0,0
"COG5103",31,0,1,1,0,0
"COG5104",7,0,0,0,0,0
"COG5105",1,0,0,0,0,0
"COG5106",1,0,0,1,0,0
"COG5107",0,1,0,0,0,0
"COG5108",389,71,343,349,206,224
"COG5109",0,0,0,0,2,0
"COG5110",13,0,1,1,1,0
"COG5111",10,0,0,1,1,0
"COG5112",0,0,0,0,0,0
"COG5113",10,0,6,4,1,0
"COG5114",5,0,0,0,0,0
"COG5116",1,1,0,2,0,0
"COG5117",3,0,0,1,0,0
"COG5118",1,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",2,0,0,0,0,0
"COG5126",80,5,11,4,5,10
"COG5127",10,0,0,0,2,0
"COG5128",4,0,0,0,0,0
"COG5129",2,0,0,0,0,0
"COG5132",0,0,1,1,0,0
"COG5133",1,0,0,0,0,0
"COG5134",13,0,1,0,0,0
"COG5135",81,1,58,127,63,21
"COG5137",0,0,0,0,0,0
"COG5138",2,0,0,0,0,0
"COG5139",10,0,0,0,1,0
"COG5140",24,1,5,3,0,1
"COG5141",13,1,2,0,2,0
"COG5142",8,0,2,0,0,0
"COG5143",4,0,0,0,3,0
"COG5144",2,0,0,0,2,0
"COG5145",0,0,0,0,0,0
"COG5146",11,0,1,9,5,1
"COG5147",95,0,10,3,0,1
"COG5148",2,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,1,0,0,0
"COG5151",7,0,1,0,0,0
"COG5152",12,0,1,0,0,0
"COG5154",11,0,0,0,0,0
"COG5155",13,0,2,0,0,0
"COG5156",2,0,0,0,0,0
"COG5157",0,0,1,0,0,0
"COG5158",30,1,3,1,0,1
"COG5159",20,0,1,0,2,0
"COG5160",29,1,1,4,0,7
"COG5161",0,0,0,0,1,0
"COG5162",1,0,0,0,0,0
"COG5163",8,0,1,0,2,0
"COG5164",13,3,0,0,0,0
"COG5165",6,0,1,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",10,1,1,0,1,0
"COG5170",6,0,0,0,0,0
"COG5171",7,0,1,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",2,0,0,0,1,0
"COG5176",5,0,0,0,1,0
"COG5177",5,0,0,0,0,0
"COG5178",31,0,3,1,1,0
"COG5179",18,1,2,0,1,0
"COG5180",7,0,0,0,0,0
"COG5181",29,0,0,0,1,0
"COG5182",7,0,0,0,0,0
"COG5183",5,0,5,1,0,0
"COG5184",351,134,370,244,69,104
"COG5185",0,0,0,2,0,0
"COG5186",3,1,2,0,1,0
"COG5187",2,0,0,0,2,0
"COG5188",6,0,0,1,0,0
"COG5190",13,0,2,1,2,0
"COG5191",1,0,3,0,0,0
"COG5192",2,0,0,1,1,0
"COG5193",19,1,2,0,1,0
"COG5194",0,0,0,0,0,0
"COG5196",12,0,0,0,0,0
"COG5197",0,0,1,0,1,0
"COG5198",2,1,0,0,0,1
"COG5199",5,0,0,0,0,0
"COG5200",3,0,0,0,0,0
"COG5201",3,0,1,0,1,1
"COG5202",0,0,1,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",9,0,0,1,0,0
"COG5207",8,0,2,0,1,0
"COG5208",0,0,0,0,0,0
"COG5209",6,0,0,0,0,0
"COG5210",46,1,5,2,6,0
"COG5211",0,0,0,0,0,0
"COG5212",1,1,0,1,0,3
"COG5213",3,0,0,0,0,0
"COG5214",4,0,0,0,0,0
"COG5215",16,0,3,0,0,0
"COG5216",2,0,0,0,0,0
"COG5217",7,0,0,0,0,0
"COG5218",17,0,0,0,0,0
"COG5219",14,0,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",5,0,0,0,0,0
"COG5223",0,0,1,1,0,0
"COG5224",0,0,0,0,0,0
"COG5225",8,0,0,0,0,0
"COG5226",19,2,12,5,8,12
"COG5227",0,0,0,0,0,0
"COG5228",4,0,1,3,1,0
"COG5229",6,0,0,0,0,0
"COG5230",1,0,0,0,0,0
"COG5231",0,0,0,0,0,0
"COG5232",2,0,0,0,3,0
"COG5233",7,0,0,0,0,0
"COG5234",5,0,0,0,2,0
"COG5235",10,0,0,0,0,0
"COG5236",1,0,0,0,1,0
"COG5237",0,0,0,0,0,0
"COG5238",3,1,2,2,0,0
"COG5239",42,0,3,1,2,0
"COG5240",16,0,1,0,0,0
"COG5241",13,0,1,0,0,0
"COG5242",0,0,0,0,2,0
"COG5243",6,0,0,0,0,0
"COG5244",1,0,0,0,0,2
"COG5245",186,6,19,9,19,0
"COG5246",2,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",1,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,2,0,0,0
"COG5253",44,0,3,4,2,0
"COG5254",0,0,0,0,0,0
"COG5255",9,9,17,7,34,12
"COG5256",77,294,85,21,12,33
"COG5257",37,315,57,14,10,24
"COG5258",12,0,9,14,1,7
"COG5259",4,0,4,0,0,0
"COG5260",21,0,6,11,5,8
"COG5261",8,0,0,0,0,0
"COG5262",13,3,6,1,2,1
"COG5263",0,1,0,0,0,0
"COG5264",5,0,0,1,0,0
"COG5265",164,85,91,107,230,234
"COG5266",6,2,0,4,0,0
"COG5267",248,370,255,195,343,390
"COG5268",2,6,1,0,1,0
"COG5269",13,0,1,0,1,0
"COG5271",19,1,34,1,12,1
"COG5272",58,8,17,6,12,10
"COG5273",65,0,3,2,5,0
"COG5274",14,1,6,3,1,1
"COG5275",2,0,0,0,1,0
"COG5276",59,178,54,39,87,55
"COG5277",79,1,9,1,2,2
"COG5278",7,16,2,7,6,7
"COG5279",7,46,1,1,2,1
"COG5280",1,0,2,2,1,1
"COG5281",82,10,80,53,55,15
"COG5282",5,25,5,8,17,1
"COG5283",31,10,33,3,53,13
"COG5285",606,1467,633,448,644,504
"COG5290",1,0,0,0,0,0
"COG5291",6,0,0,0,0,0
"COG5293",1,3,0,0,0,4
"COG5295",37,9,19,17,19,53
"COG5296",0,0,0,0,0,0
"COG5297",6,8,2,4,6,0
"COG5301",207,10,229,142,149,205
"COG5302",1,1,0,0,0,3
"COG5304",0,0,0,0,1,0
"COG5305",9,73,10,1,3,0
"COG5306",0,39,7,1,9,10
"COG5307",13,0,3,1,4,0
"COG5308",1,0,1,1,0,0
"COG5309",9,16,1,8,93,78
"COG5310",1,1,0,1,3,8
"COG5314",4,9,3,6,8,0
"COG5316",20,134,68,19,24,31
"COG5317",0,1,1,2,1,0
"COG5319",47,20,62,132,144,117
"COG5321",14,7,8,7,18,16
"COG5322",157,10,123,260,109,37
"COG5323",37,6,10,10,23,5
"COG5324",0,0,0,0,0,0
"COG5325",7,0,1,0,0,0
"COG5328",11,5,20,15,33,25
"COG5329",27,0,2,2,1,0
"COG5330",17,9,4,9,3,14
"COG5331",35,32,35,24,24,38
"COG5333",3,0,0,1,0,0
"COG5336",50,26,79,68,62,76
"COG5337",169,328,124,29,43,14
"COG5338",0,3,1,3,4,10
"COG5339",0,3,0,0,2,0
"COG5340",0,3,0,1,2,3
"COG5342",5,3,15,3,21,28
"COG5343",3,3,0,0,2,1
"COG5345",36,20,14,15,35,38
"COG5346",0,1,0,0,0,1
"COG5347",36,0,2,0,2,0
"COG5349",19,10,10,14,11,22
"COG5350",14,6,13,11,15,36
"COG5351",0,2,4,4,3,7
"COG5352",175,72,213,171,154,205
"COG5354",8,0,1,0,0,0
"COG5360",540,214,586,546,565,403
"COG5361",16,14,13,5,54,20
"COG5362",299,19,172,124,199,195
"COG5368",7,14,6,9,10,14
"COG5369",0,0,0,0,0,0
"COG5371",9,0,3,1,0,0
"COG5373",2,2,0,3,5,5
"COG5375",6,3,5,8,9,11
"COG5377",28,22,23,7,13,10
"COG5379",14,5,2,3,5,14
"COG5380",2,5,0,0,2,1
"COG5381",0,0,0,0,0,0
"COG5383",1,2,1,1,0,0
"COG5384",9,0,0,0,1,2
"COG5385",5,2,3,4,3,5
"COG5387",33,2,33,34,51,39
"COG5388",1,2,0,0,6,1
"COG5389",37,9,24,35,34,20
"COG5391",12,0,0,1,0,0
"COG5393",0,1,0,0,0,0
"COG5394",31,9,17,27,40,26
"COG5395",11,3,4,6,29,12
"COG5397",0,5,0,1,0,0
"COG5398",154,9,253,216,91,65
"COG5400",5,6,6,3,4,5
"COG5401",0,0,0,0,2,0
"COG5402",21,5,22,24,14,28
"COG5403",0,0,1,0,1,1
"COG5404",1,2,0,0,0,0
"COG5405",212,189,203,190,156,272
"COG5406",19,0,4,1,4,0
"COG5407",14,0,0,1,0,0
"COG5409",2,0,3,0,1,0
"COG5410",449,22,352,185,268,225
"COG5411",52,0,1,1,1,0
"COG5412",10,0,5,3,1,0
"COG5413",6,1,23,3,59,6
"COG5419",2,8,0,3,2,0
"COG5421",28,34,9,1,5,26
"COG5422",3,0,0,1,0,0
"COG5423",0,1,0,0,0,0
"COG5424",66,219,91,71,71,91
"COG5425",3,1,2,1,2,1
"COG5426",6,13,0,4,8,2
"COG5427",4,55,61,7,31,1
"COG5428",0,1,0,0,0,0
"COG5429",7,12,2,4,8,12
"COG5430",1,4,4,2,2,0
"COG5431",0,0,0,0,0,0
"COG5432",2,0,0,0,1,0
"COG5433",30,11,8,1,16,18
"COG5434",19,13,10,4,11,35
"COG5436",15,9,12,20,16,13
"COG5437",15,3,4,2,3,0
"COG5438",0,3,0,2,5,0
"COG5439",0,0,0,1,0,0
"COG5440",7,1,10,3,2,2
"COG5441",29,18,14,7,8,15
"COG5442",1,0,1,8,7,5
"COG5443",4,3,3,4,4,2
"COG5444",3,1,1,3,0,0
"COG5446",3,37,2,3,3,1
"COG5447",11,0,10,9,24,18
"COG5448",3,7,2,1,6,2
"COG5449",1,5,5,4,3,2
"COG5450",0,2,0,0,0,0
"COG5451",1,1,0,0,1,0
"COG5452",22,10,33,35,28,30
"COG5453",0,4,0,1,2,0
"COG5454",0,3,2,1,3,1
"COG5455",0,0,0,0,0,0
"COG5456",3,4,1,2,2,0
"COG5457",0,1,0,0,0,0
"COG5458",33,5,33,18,41,36
"COG5459",1,0,2,0,0,0
"COG5460",1,2,0,0,0,2
"COG5461",0,4,0,1,1,0
"COG5462",1,0,1,3,1,4
"COG5463",2,1,2,3,3,6
"COG5464",1,3,2,1,6,1
"COG5465",29,18,44,48,45,44
"COG5466",0,0,0,0,0,0
"COG5467",52,47,33,23,20,19
"COG5468",0,2,0,0,0,0
"COG5469",44,0,8,2,8,12
"COG5470",203,93,187,209,185,221
"COG5471",0,0,0,0,0,0
"COG5472",2,0,1,0,1,1
"COG5473",4,16,6,4,6,11
"COG5474",0,1,0,1,39,3
"COG5476",152,214,132,143,180,128
"COG5477",23,11,18,5,11,14
"COG5478",0,1,0,0,0,0
"COG5479",4,25,9,0,8,0
"COG5480",1,0,0,3,3,4
"COG5481",1,2,0,2,0,0
"COG5482",2,9,0,1,0,1
"COG5483",1,2,1,3,3,0
"COG5484",3,7,1,0,0,0
"COG5485",11,28,11,9,25,23
"COG5486",55,33,47,45,47,41
"COG5488",21,4,27,31,24,33
"COG5489",3,13,2,2,5,0
"COG5490",1,1,0,2,2,1
"COG5491",14,375,0,0,8,4
"COG5492",0,8,2,1,2,3
"COG5493",3,0,2,0,0,0
"COG5495",20,34,14,4,35,31
"COG5496",4,11,4,3,10,1
"COG5497",0,2,0,0,0,0
"COG5498",65,7,13,31,103,174
"COG5499",2,1,1,0,1,5
"COG5500",2,1,0,0,2,0
"COG5501",33,18,44,42,40,38
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",55,98,37,19,68,78
"COG5507",8,4,2,0,1,4
"COG5508",1,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",73,20,30,9,70,19
"COG5512",6,3,1,0,44,1
"COG5513",0,0,1,0,1,1
"COG5514",0,1,2,0,5,0
"COG5515",6,2,2,4,10,14
"COG5516",1,5,0,0,0,0
"COG5517",12,32,6,6,11,6
"COG5518",11,6,1,0,8,1
"COG5519",15,18,20,8,12,15
"COG5520",78,17,15,20,63,70
"COG5522",134,130,190,123,139,193
"COG5523",19,9,7,8,31,19
"COG5524",0,0,0,0,0,0
"COG5525",84,25,40,19,71,31
"COG5526",0,0,0,0,0,0
"COG5527",10,17,0,0,0,0
"COG5528",2,1,1,3,2,7
"COG5529",0,0,0,0,0,0
"COG5530",1,3,0,0,0,0
"COG5531",8,5,14,5,1,15
"COG5532",2,1,0,0,0,0
"COG5533",48,3,26,18,7,22
"COG5534",22,32,4,3,8,9
"COG5535",1,0,1,0,0,0
"COG5536",12,0,1,0,0,0
"COG5537",21,0,1,0,0,0
"COG5539",11,0,3,2,0,0
"COG5540",11,0,3,2,2,13
"COG5541",0,1,0,0,0,0
"COG5542",8,4,0,1,1,0
"COG5543",2,0,2,1,0,0
"COG5545",168,49,67,48,85,54
"COG5549",4,0,0,3,66,4
"COG5551",1,0,0,0,0,0
"COG5552",1,0,0,0,0,0
"COG5553",23,19,9,16,10,13
"COG5555",0,4,2,0,0,0
"COG5556",0,1,0,0,0,0
"COG5557",126,187,107,82,126,242
"COG5560",14,0,3,2,1,0
"COG5562",0,1,0,0,0,0
"COG5563",11,21,4,9,12,43
"COG5564",0,7,0,0,2,0
"COG5565",17,6,28,0,13,6
"COG5566",0,1,0,0,0,0
"COG5568",1,0,0,1,0,0
"COG5569",0,1,0,2,0,0
"COG5571",0,1,1,3,0,0
"COG5572",1,3,0,3,0,2
"COG5573",1,4,0,1,2,1
"COG5574",1,0,0,1,0,0
"COG5575",7,0,0,2,1,0
"COG5576",5,0,0,0,0,0
"COG5579",6,8,1,0,2,0
"COG5580",2,0,0,0,0,0
"COG5581",3,2,0,1,0,1
"COG5583",0,0,0,0,0,0
"COG5585",3,1,1,1,2,0
"COG5586",0,0,0,0,0,0
"COG5587",12,39,8,4,17,24
"COG5588",50,47,36,38,46,73
"COG5589",7,9,3,3,6,4
"COG5590",43,15,48,63,68,63
"COG5591",0,2,2,1,0,2
"COG5593",4,0,2,0,2,0
"COG5594",5,0,5,0,0,0
"COG5595",0,1,0,0,0,2
"COG5596",2,0,0,0,0,0
"COG5597",33,4,5,1,1,0
"COG5598",247,1282,219,235,428,320
"COG5599",1,0,0,0,0,0
"COG5600",0,0,0,0,0,0
"COG5601",4,0,0,1,1,0
"COG5602",0,3,5,0,1,0
"COG5603",0,0,0,0,0,0
"COG5604",4,0,2,1,1,1
"COG5605",34,57,56,11,8,10
"COG5606",0,5,0,0,0,0
"COG5607",10,3,0,5,10,0
"COG5608",1,3,2,0,0,0
"COG5610",7,8,1,1,1,3
"COG5611",1,1,0,0,1,0
"COG5613",0,0,0,0,0,0
"COG5614",3,0,0,1,2,2
"COG5615",1,1,1,1,0,3
"COG5616",687,748,525,480,523,670
"COG5618",1,4,7,0,0,0
"COG5619",1,1,0,0,1,0
"COG5620",0,1,0,0,0,0
"COG5621",25,33,20,33,29,51
"COG5622",3,5,1,1,1,1
"COG5623",1,0,0,0,0,0
"COG5624",0,0,1,0,0,0
"COG5626",1,5,2,0,1,0
"COG5628",0,0,0,0,0,0
"COG5630",23,4,16,9,17,40
"COG5631",4,3,3,1,6,7
"COG5632",1,1,4,0,4,0
"COG5633",0,0,1,0,0,0
"COG5635",152,5,67,164,26,4
"COG5636",2,0,0,1,0,0
"COG5637",51,4,69,80,33,16
"COG5638",1,0,0,0,0,0
"COG5639",4,1,0,3,1,0
"COG5640",29,14,21,14,19,6
"COG5641",0,0,0,0,0,0
"COG5642",0,2,0,0,2,2
"COG5644",1,0,0,0,0,0
"COG5645",0,0,0,1,0,0
"COG5646",1,2,1,0,2,0
"COG5647",21,1,2,1,2,0
"COG5648",18,0,3,3,3,1
"COG5649",0,1,0,0,0,0
"COG5650",5,0,2,1,0,0
"COG5651",10,3,1,5,3,8
"COG5652",0,8,1,0,1,0
"COG5653",7,7,3,3,6,3
"COG5654",1,5,1,0,1,0
"COG5655",5,8,0,2,0,2
"COG5656",11,0,1,0,2,0
"COG5657",17,0,1,0,1,0
"COG5658",5,2,0,0,0,1
"COG5659",3,15,0,0,2,1
"COG5660",4,62,24,5,8,13
"COG5661",1,9,3,0,1,0
"COG5662",3,6,0,0,0,0
"COG5663",1,1,7,0,16,0
"COG5664",0,1,0,0,0,0
"COG5665",12,0,0,1,1,0
