"","X85_DCM_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG4829",0,0,3,0,0,2
"COG4830",0,5,0,1,0,4
"COG4832",0,0,10,137,0,0
"COG4833",5,1,3,0,1,0
"COG4834",0,0,19,1,0,32
"COG4842",0,0,0,0,0,0
"COG4843",34,19,2,1,24,13
"COG4845",11,1,5,2,0,0
"COG4848",0,0,6,1,0,0
"COG4849",0,0,8,2,1,0
"COG4850",0,2,69,6,0,4
"COG4852",7,32,5,3,17,2
"COG4856",0,0,0,1,0,0
"COG4857",8,40,7,17,35,16
"COG4859",0,0,6,0,0,5
"COG4860",0,1,0,6,5,1
"COG4861",0,1,5,2,0,0
"COG4864",0,65,22,174,48,8
"COG4865",0,0,0,6,0,0
"COG4866",0,1,0,6,0,0
"COG4867",135,62,30,49,79,33
"COG4869",0,1,0,0,1,0
"COG4870",147,44,102,5,17,228
"COG4872",0,0,2,2,0,0
"COG4874",205,115,63,24,79,19
"COG4875",1,7,10,14,13,9
"COG4877",0,0,0,0,0,0
"COG4878",0,0,32,0,0,0
"COG4880",36,148,17,101,79,25
"COG4886",779,349,433,603,262,1143
"COG4887",0,0,0,8,0,0
"COG4888",0,0,0,0,0,0
"COG4889",69,42,2054,101,177,3806
"COG4890",0,0,2,0,0,0
"COG4891",2,0,0,0,0,0
"COG4892",0,0,3,0,0,0
"COG4894",15,6,5,1,2,1
"COG4895",15,5,1,6,0,0
"COG4898",0,10,10,2,5,2
"COG4899",0,0,0,0,0,0
"COG4901",1,2,0,0,0,0
"COG4902",0,0,14,0,0,0
"COG4906",0,0,0,2,0,1
"COG4907",0,9,1,22,12,0
"COG4908",0,0,0,0,0,0
"COG4909",1,1,0,1,3,2
"COG4910",1,1,0,0,0,0
"COG4911",0,6,0,11,0,0
"COG4912",0,5,3,87,2,0
"COG4913",0,4,117,2,6,10
"COG4916",0,0,5,0,0,0
"COG4922",0,0,1,1,0,1
"COG4923",3,10,2,5,15,3
"COG4924",0,0,25,0,0,7
"COG4925",0,0,1,0,0,1
"COG4926",0,0,0,0,1,0
"COG4927",4,0,2,1,0,0
"COG4928",27,22,70,114,15,6
"COG4929",0,0,3,8,0,0
"COG4930",12,0,40,11,6,5
"COG4932",0,0,0,3,4,0
"COG4933",0,0,0,1,0,15
"COG4934",37,6,1,0,2,0
"COG4935",18,179,29,83,90,31
"COG4937",0,0,0,1,0,0
"COG4938",8,10,19,21,13,10
"COG4941",4,0,59,1,0,4
"COG4942",385,179,125,203,140,57
"COG4943",2,1,56,10,0,24
"COG4944",0,0,10,0,0,8
"COG4945",0,41,12,2,33,71
"COG4946",52,67,150,82,39,9
"COG4947",0,0,1,0,0,0
"COG4948",1253,1397,281,1426,1528,321
"COG4949",82,9,53,36,11,19
"COG4950",0,2,5,0,3,3
"COG4951",1,3,667,29,2,158
"COG4952",32,62,18,8,48,10
"COG4953",45,10,106,72,6,18
"COG4954",0,2,5,0,2,3
"COG4955",7,6,0,0,0,0
"COG4956",0,18,55,9,156,10
"COG4957",0,1,55,13,4,3
"COG4959",0,0,38,1,2,2
"COG4960",0,0,6,0,0,0
"COG4961",3,1,48,17,10,1
"COG4962",2,25,185,114,27,20
"COG4963",0,3,60,4,1,3
"COG4964",3,6,77,26,11,3
"COG4965",1,0,45,14,2,1
"COG4966",30,3,14,24,0,2
"COG4967",13,0,7,0,0,1
"COG4968",6,0,9,12,0,4
"COG4969",0,1,18,24,8,16
"COG4970",19,1,19,22,0,3
"COG4972",49,34,83,125,54,21
"COG4973",261,180,127,201,156,100
"COG4974",596,548,468,685,524,391
"COG4976",82,39,11,24,27,11
"COG4977",432,100,203,95,63,57
"COG4978",0,0,0,8,0,0
"COG4981",1,0,0,0,0,0
"COG4982",0,0,0,2,0,0
"COG4983",63,91,2634,359,35,1231
"COG4984",0,0,3,3,0,1
"COG4985",15,1,24,3,33,5
"COG4986",0,0,5,0,2,6
"COG4987",0,1,19,13,3,12
"COG4988",0,4,87,9,5,8
"COG4989",111,48,58,11,40,26
"COG4991",0,0,2,0,0,0
"COG4992",1131,1100,314,704,987,323
"COG4993",516,735,270,706,698,145
"COG4994",0,0,0,6,0,0
"COG4995",108,28,218,475,63,22
"COG4997",0,0,36,0,0,28
"COG4999",0,0,0,0,0,0
"COG5000",641,692,247,655,553,211
"COG5001",63,74,2497,540,129,394
"COG5002",77,11,115,90,20,31
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,5,53,1,6,4
"COG5007",29,19,12,47,12,6
"COG5008",0,8,83,55,5,12
"COG5009",1490,1312,340,1004,1253,407
"COG5010",2,1,3,5,2,0
"COG5011",0,16,0,93,8,10
"COG5012",200,103,32,599,73,31
"COG5013",1,15,5,2113,1,13
"COG5014",5,2,0,38,1,1
"COG5015",0,0,0,0,0,0
"COG5016",392,196,129,258,210,55
"COG5017",8,2,1,2,1,0
"COG5018",11,0,19,3,2,21
"COG5019",2,0,0,0,0,0
"COG5020",20,16,37,0,4,14
"COG5021",172,90,1,0,3,8
"COG5022",270,33,7,1,3,9
"COG5023",92,23,8,0,11,12
"COG5024",38,22,0,0,2,1
"COG5026",3,0,0,5,2,0
"COG5027",4,7,0,0,0,3
"COG5028",14,23,0,0,0,3
"COG5029",13,14,0,0,0,0
"COG5030",10,17,0,0,1,3
"COG5031",2,5,34,1,1,5
"COG5032",166,295,8,0,8,39
"COG5033",3,1,0,0,0,1
"COG5034",3,2,0,0,0,0
"COG5035",8,5,0,0,0,1
"COG5036",0,6,0,0,2,1
"COG5038",38,54,0,0,1,4
"COG5039",12,0,22,2,2,6
"COG5040",8,11,0,0,1,2
"COG5041",8,4,0,0,0,2
"COG5042",3,4,20,0,17,1
"COG5043",57,46,0,0,2,10
"COG5044",25,13,0,0,0,2
"COG5045",1,3,0,0,0,0
"COG5046",2,4,0,0,0,0
"COG5047",11,22,0,0,1,4
"COG5048",25,10,1,4,0,1
"COG5049",73,111,38,1,25,36
"COG5050",12,3,0,3,0,0
"COG5051",1,0,0,0,0,0
"COG5052",1,4,0,0,0,0
"COG5053",24,17,2,1,6,10
"COG5054",15,23,14,2,9,11
"COG5055",3,0,461,3,6,152
"COG5056",4,0,0,0,0,0
"COG5057",5,0,0,0,0,0
"COG5058",20,5,0,0,2,1
"COG5059",550,192,5,0,20,40
"COG5061",4,19,0,0,1,2
"COG5062",1,1,0,0,0,1
"COG5063",11,3,0,0,1,2
"COG5064",75,7,0,0,0,1
"COG5065",1,0,0,0,0,0
"COG5066",2,5,0,0,1,0
"COG5068",5,7,0,0,0,0
"COG5069",29,2,0,0,0,0
"COG5070",18,4,0,0,1,1
"COG5071",11,5,0,0,0,1
"COG5072",1,13,0,0,0,0
"COG5074",1,9,0,0,0,1
"COG5075",8,6,0,0,1,1
"COG5076",54,74,0,0,0,10
"COG5077",34,26,0,0,3,6
"COG5078",115,71,8,1,5,5
"COG5079",6,6,0,0,0,1
"COG5080",6,8,0,0,0,0
"COG5082",18,5,0,0,0,0
"COG5083",3,3,0,0,1,0
"COG5084",5,1,0,0,0,0
"COG5086",2,2,0,0,0,0
"COG5088",0,2,0,0,0,0
"COG5090",0,3,0,0,0,1
"COG5091",0,7,0,0,0,0
"COG5092",34,72,2,0,2,1
"COG5093",3,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",4,4,0,0,0,3
"COG5096",50,51,0,0,0,7
"COG5097",1,0,0,0,0,0
"COG5098",5,16,0,0,3,2
"COG5099",22,9,0,0,0,5
"COG5100",1,0,0,0,0,0
"COG5101",9,17,0,0,0,1
"COG5102",0,4,0,0,0,0
"COG5103",11,3,0,0,1,1
"COG5104",5,6,0,0,0,1
"COG5105",5,5,0,0,0,0
"COG5106",2,4,0,0,0,0
"COG5107",5,7,0,0,0,0
"COG5108",30,23,1691,74,440,4296
"COG5109",7,1,0,0,0,0
"COG5110",17,16,0,0,1,3
"COG5111",6,4,1,0,0,0
"COG5112",0,0,0,0,0,1
"COG5113",28,15,1,1,0,2
"COG5114",2,9,0,0,0,1
"COG5116",21,13,0,0,1,1
"COG5117",1,16,0,0,1,1
"COG5118",5,1,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,1,0,0,0,0
"COG5122",0,2,0,0,1,1
"COG5123",0,2,0,0,0,1
"COG5124",4,3,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",400,62,0,1,28,9
"COG5127",10,9,0,0,0,0
"COG5128",2,2,0,0,0,1
"COG5129",1,1,0,0,0,0
"COG5132",7,4,0,0,0,0
"COG5133",2,4,0,0,1,0
"COG5134",2,9,0,0,0,1
"COG5135",1,14,31,0,76,13
"COG5137",4,2,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",3,7,0,0,0,0
"COG5140",27,14,2,1,5,4
"COG5141",10,83,0,0,1,4
"COG5142",8,4,0,0,0,0
"COG5143",12,9,0,0,1,2
"COG5144",10,4,0,0,0,0
"COG5145",3,0,0,0,0,0
"COG5146",4,9,0,0,5,1
"COG5147",155,72,1,0,3,11
"COG5148",5,2,0,0,0,1
"COG5149",0,0,0,0,0,0
"COG5150",0,2,0,0,0,0
"COG5151",9,9,0,0,1,0
"COG5152",7,6,0,0,0,2
"COG5154",8,4,0,0,0,2
"COG5155",19,28,0,0,1,2
"COG5156",5,2,0,0,0,0
"COG5157",0,3,0,0,0,3
"COG5158",34,29,0,0,0,5
"COG5159",7,20,0,0,0,2
"COG5160",26,26,0,0,0,5
"COG5161",0,10,0,0,0,0
"COG5162",1,0,0,0,1,0
"COG5163",7,11,0,0,0,0
"COG5164",2,17,0,0,0,2
"COG5165",4,6,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",31,8,0,0,0,2
"COG5170",7,9,0,0,1,0
"COG5171",4,4,0,0,1,1
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",2,3,0,0,0,0
"COG5176",9,3,0,0,1,1
"COG5177",0,9,0,0,0,1
"COG5178",21,22,0,0,2,5
"COG5179",0,11,0,0,0,2
"COG5180",1,2,0,0,0,1
"COG5181",5,6,0,0,1,3
"COG5182",8,5,0,0,0,0
"COG5183",12,1,3,0,1,1
"COG5184",350,582,289,156,274,526
"COG5185",0,1,0,0,0,0
"COG5186",14,6,0,0,0,2
"COG5187",9,9,0,0,0,0
"COG5188",8,4,0,0,0,0
"COG5190",11,10,0,0,1,5
"COG5191",3,3,0,0,0,0
"COG5192",2,18,0,0,1,3
"COG5193",11,11,0,0,0,1
"COG5194",0,3,0,0,0,0
"COG5196",12,4,0,0,0,0
"COG5197",0,2,0,0,0,0
"COG5198",4,7,0,0,1,3
"COG5199",26,0,0,0,1,0
"COG5200",4,1,0,0,0,0
"COG5201",14,2,0,0,0,0
"COG5202",0,6,0,0,0,0
"COG5204",2,0,0,0,0,0
"COG5206",8,4,0,0,0,1
"COG5207",21,6,0,0,0,0
"COG5208",3,5,0,0,0,1
"COG5209",3,6,0,0,0,1
"COG5210",123,52,2,0,4,6
"COG5211",1,3,0,0,0,2
"COG5212",0,0,0,21,0,3
"COG5213",0,0,0,0,0,0
"COG5214",9,7,0,0,0,1
"COG5215",26,31,1,0,0,5
"COG5216",1,2,0,0,0,1
"COG5217",15,4,0,0,0,0
"COG5218",11,16,0,0,0,0
"COG5219",2,11,0,0,0,1
"COG5220",1,0,0,0,0,0
"COG5222",4,5,0,0,0,1
"COG5223",1,4,0,0,0,0
"COG5224",0,1,0,0,0,0
"COG5225",2,1,0,0,0,0
"COG5226",22,157,7,1,3,58
"COG5227",34,2,0,0,0,0
"COG5228",6,4,0,0,0,1
"COG5229",8,6,0,0,0,1
"COG5230",0,4,0,0,0,2
"COG5231",0,9,0,0,0,0
"COG5232",4,8,0,0,0,0
"COG5233",6,0,0,0,0,0
"COG5234",12,20,0,0,0,4
"COG5235",4,4,0,0,0,0
"COG5236",15,0,0,0,0,0
"COG5237",0,2,0,0,0,0
"COG5238",16,26,0,0,0,6
"COG5239",22,34,2,0,2,9
"COG5240",18,10,0,0,0,1
"COG5241",1,4,0,0,0,0
"COG5242",4,6,0,0,0,1
"COG5243",5,6,0,0,3,1
"COG5244",10,1,0,0,1,0
"COG5245",863,191,1,0,12,39
"COG5246",3,6,0,0,0,0
"COG5247",0,4,0,0,0,0
"COG5248",0,3,0,0,0,0
"COG5249",2,2,0,0,0,0
"COG5250",0,0,0,0,0,1
"COG5251",0,1,0,0,0,0
"COG5252",0,19,0,0,0,1
"COG5253",33,32,1,0,1,2
"COG5254",2,0,0,0,0,0
"COG5255",0,25,1,0,3,0
"COG5256",42,140,12,84,50,73
"COG5257",9,100,13,29,23,19
"COG5258",16,13,6,0,5,7
"COG5259",0,10,0,0,0,2
"COG5260",54,38,7,0,12,10
"COG5261",3,0,0,0,0,0
"COG5262",24,9,2,0,0,3
"COG5263",0,0,0,0,0,0
"COG5264",3,0,0,0,2,0
"COG5265",606,176,150,120,115,61
"COG5266",0,0,9,2,0,0
"COG5267",372,350,46,193,316,94
"COG5268",0,0,13,0,0,0
"COG5269",9,9,0,0,0,1
"COG5271",0,27,160,15,13,433
"COG5272",63,51,23,1,8,50
"COG5273",75,36,0,0,2,7
"COG5274",38,55,11,0,3,11
"COG5275",1,0,0,0,0,0
"COG5276",183,69,53,389,76,22
"COG5277",86,27,1,0,7,2
"COG5278",0,3,48,5,0,34
"COG5279",5,1,4,7,3,3
"COG5280",0,0,34,9,0,57
"COG5281",190,3,4354,12,29,4019
"COG5282",1,15,20,87,23,10
"COG5283",3,6,1116,13,3,2568
"COG5285",291,304,41,610,686,458
"COG5290",0,10,0,0,0,2
"COG5291",1,2,0,0,0,1
"COG5293",0,0,10,0,1,1
"COG5295",13,13,663,4,14,238
"COG5296",3,4,0,0,0,0
"COG5297",19,4,54,7,3,85
"COG5301",4,67,4580,69,173,5066
"COG5302",0,0,2,0,0,2
"COG5304",0,0,0,1,2,0
"COG5305",5,9,46,54,6,1
"COG5306",0,8,2,31,8,5
"COG5307",22,55,1,0,1,5
"COG5308",1,14,0,0,0,1
"COG5309",113,19,5,67,7,6
"COG5310",0,0,6,1,0,0
"COG5314",0,0,49,1,0,4
"COG5316",1,71,21,203,67,14
"COG5317",0,0,8,0,0,0
"COG5319",92,127,100,83,119,45
"COG5321",7,7,24,4,5,4
"COG5322",0,21,29,9,148,14
"COG5323",2,0,1798,6,7,412
"COG5324",0,0,0,1,0,0
"COG5325",10,8,0,0,0,1
"COG5328",8,25,12,5,13,6
"COG5329",11,21,0,0,1,3
"COG5330",0,2,25,33,9,2
"COG5331",12,9,7,29,42,21
"COG5333",14,16,0,0,0,0
"COG5336",13,29,1,38,64,18
"COG5337",274,281,6,386,130,28
"COG5338",0,0,13,12,2,2
"COG5339",5,0,5,0,1,1
"COG5340",0,0,3,4,0,0
"COG5342",6,6,3,18,3,0
"COG5343",0,0,11,0,0,2
"COG5345",115,5,56,38,25,9
"COG5346",0,0,1,0,0,0
"COG5347",26,17,0,0,0,2
"COG5349",6,12,30,7,9,3
"COG5350",1,21,3,9,17,4
"COG5351",1,0,7,4,8,12
"COG5352",155,187,27,130,174,53
"COG5354",21,18,0,0,1,0
"COG5360",420,549,101,411,418,145
"COG5361",8,9,36,16,8,5
"COG5362",41,39,14983,73,88,6931
"COG5368",53,13,36,1,8,3
"COG5369",0,0,0,0,0,0
"COG5371",16,22,0,0,0,4
"COG5373",9,2,15,8,11,20
"COG5375",0,2,17,10,3,0
"COG5377",98,1,412,19,16,343
"COG5379",0,15,23,5,14,4
"COG5380",0,0,14,1,0,1
"COG5381",0,0,0,0,0,0
"COG5383",0,0,6,0,0,1
"COG5384",2,14,0,0,0,1
"COG5385",0,2,24,7,2,0
"COG5387",14,28,25,7,14,6
"COG5388",0,0,5,0,0,0
"COG5389",18,34,12,17,25,10
"COG5391",21,9,0,0,0,2
"COG5393",0,0,0,0,0,1
"COG5394",2,6,10,174,15,9
"COG5395",34,17,15,3,6,32
"COG5397",0,0,1,1,0,0
"COG5398",3,26,305,2,222,127
"COG5400",0,1,39,8,1,1
"COG5401",0,1,0,0,0,0
"COG5402",14,17,14,0,28,3
"COG5403",0,0,0,0,0,0
"COG5404",16,0,12,1,0,0
"COG5405",153,197,79,241,198,61
"COG5406",6,30,1,0,1,3
"COG5407",16,16,0,0,1,2
"COG5409",0,6,0,0,0,0
"COG5410",146,36,21407,148,165,10009
"COG5411",59,24,0,0,1,1
"COG5412",8,1,122,3,1,83
"COG5413",0,6,0,0,6,4
"COG5419",0,1,27,0,0,0
"COG5421",1,5,49,95,1,5
"COG5422",43,1,0,0,0,1
"COG5423",0,1,0,42,0,0
"COG5424",15,74,43,40,71,20
"COG5425",5,2,14,5,2,63
"COG5426",2,5,0,4,2,2
"COG5427",0,44,2,15,54,9
"COG5428",0,0,0,0,0,0
"COG5429",5,9,25,13,3,5
"COG5430",14,0,16,0,0,10
"COG5431",0,0,0,0,0,0
"COG5432",0,5,0,0,0,4
"COG5433",1,2,27,52,2,5
"COG5434",32,16,67,7,17,12
"COG5436",5,6,2,0,23,3
"COG5437",0,0,554,0,4,144
"COG5438",0,1,1,0,3,0
"COG5439",0,0,0,0,0,0
"COG5440",0,8,0,0,3,1
"COG5441",23,22,2,180,16,4
"COG5442",0,0,1,0,1,1
"COG5443",0,4,7,4,4,1
"COG5444",0,0,3,0,0,0
"COG5446",21,10,2,33,3,6
"COG5447",4,9,4,4,3,2
"COG5448",0,0,71,5,0,1
"COG5449",0,0,42,4,0,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",6,35,19,56,31,9
"COG5453",9,0,1,0,0,1
"COG5454",0,0,2,2,2,0
"COG5455",0,0,2,0,0,0
"COG5456",0,0,15,17,0,0
"COG5457",0,0,1,0,0,0
"COG5458",11,29,25,6,9,4
"COG5459",2,10,0,0,1,1
"COG5460",0,1,14,11,0,1
"COG5461",0,0,3,2,2,0
"COG5462",0,0,0,1,0,0
"COG5463",0,1,22,1,6,0
"COG5464",0,0,0,0,0,1
"COG5465",6,50,22,20,26,6
"COG5466",0,0,0,0,0,0
"COG5467",3,24,16,54,26,9
"COG5468",0,0,0,0,0,0
"COG5469",0,4,5,0,4,1
"COG5470",87,179,21,68,177,48
"COG5471",0,0,1,0,0,0
"COG5472",0,0,0,2,3,0
"COG5473",0,0,38,8,0,3
"COG5474",0,1,0,0,0,1
"COG5476",183,176,20,110,156,46
"COG5477",1,19,3,39,9,9
"COG5478",0,0,3,0,0,0
"COG5479",0,35,19,151,15,72
"COG5480",0,0,4,0,1,0
"COG5481",0,1,17,0,0,0
"COG5482",12,8,1,17,4,0
"COG5483",14,0,26,15,1,1
"COG5484",0,0,1,0,0,4
"COG5485",44,26,5,5,19,8
"COG5486",46,37,4,17,37,10
"COG5488",0,14,4,3,11,10
"COG5489",0,0,51,1,2,5
"COG5490",0,0,5,181,1,0
"COG5491",4,20,0,32,1,5
"COG5492",3,0,1,1,8,0
"COG5493",0,0,1,2,0,2
"COG5495",122,17,18,40,27,8
"COG5496",1,4,0,38,5,4
"COG5497",0,0,0,0,0,0
"COG5498",118,60,7,27,115,16
"COG5499",0,0,32,11,0,6
"COG5500",0,2,4,1,1,3
"COG5501",53,29,17,10,7,7
"COG5502",0,0,0,1,0,0
"COG5504",0,0,0,0,0,4
"COG5505",169,68,62,51,82,18
"COG5507",0,0,19,2,1,4
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",43,5,1359,9,14,739
"COG5512",0,1,7,8,0,3
"COG5513",0,0,3,4,1,0
"COG5514",0,1,0,3,3,2
"COG5515",10,12,1,1,4,4
"COG5516",0,0,4,2,0,2
"COG5517",0,1,50,6,7,4
"COG5518",0,2,491,2,0,274
"COG5519",11,5,951,10,15,430
"COG5520",214,72,10,76,73,11
"COG5522",156,228,21,167,221,36
"COG5523",20,18,1,4,22,1
"COG5524",0,0,0,0,0,25
"COG5525",28,9,1717,37,44,3029
"COG5526",0,0,0,0,0,0
"COG5527",7,1,38,0,0,2
"COG5528",0,0,6,3,0,1
"COG5529",56,0,0,0,0,17
"COG5530",0,1,2,0,1,1
"COG5531",7,34,11,2,7,14
"COG5532",0,0,15,0,0,0
"COG5533",12,19,6,1,11,24
"COG5534",5,1,36,1,3,17
"COG5535",5,12,0,0,0,1
"COG5536",14,4,0,0,2,0
"COG5537",25,9,0,0,1,4
"COG5539",16,8,0,0,0,0
"COG5540",8,9,3,0,3,3
"COG5541",1,13,0,0,0,0
"COG5542",3,5,0,3,0,2
"COG5543",7,16,0,0,1,2
"COG5545",9,14,2388,39,79,1620
"COG5549",0,1,0,0,0,3
"COG5551",0,0,0,1,0,0
"COG5552",0,0,9,0,1,0
"COG5553",0,13,0,5,15,1
"COG5555",0,0,0,0,1,0
"COG5556",0,0,1,0,0,0
"COG5557",274,177,35,316,166,57
"COG5560",21,30,0,0,5,9
"COG5562",0,0,0,0,0,0
"COG5563",30,5,1,6,18,1
"COG5564",4,10,0,15,4,0
"COG5565",4,1,361,37,12,410
"COG5566",0,0,0,0,0,1
"COG5568",0,0,1,0,0,1
"COG5569",0,0,5,1,0,8
"COG5571",0,0,4,9,0,0
"COG5572",0,1,13,1,0,3
"COG5573",0,0,1,18,1,0
"COG5574",1,2,0,0,1,0
"COG5575",6,6,0,0,0,0
"COG5576",8,0,0,0,0,0
"COG5579",10,0,12,22,0,7
"COG5580",5,7,0,0,0,0
"COG5581",0,0,12,3,0,8
"COG5583",0,0,0,0,0,0
"COG5585",0,0,159,0,0,67
"COG5586",0,0,0,1,0,0
"COG5587",40,5,12,29,20,17
"COG5588",41,30,2,38,32,15
"COG5589",0,2,8,1,5,4
"COG5590",23,35,35,12,32,9
"COG5591",0,0,11,1,2,2
"COG5593",0,6,1,0,0,2
"COG5594",28,53,0,0,0,3
"COG5595",0,0,2,1,0,0
"COG5596",6,13,0,0,0,2
"COG5597",32,7,55,1,1,30
"COG5598",1002,424,17,1457,155,75
"COG5599",10,0,0,0,0,0
"COG5600",1,3,0,0,1,3
"COG5601",4,3,0,0,0,0
"COG5602",19,10,0,3,0,0
"COG5603",2,1,0,0,0,1
"COG5604",10,15,0,0,0,1
"COG5605",23,51,0,169,30,1
"COG5606",0,0,11,1,0,4
"COG5607",0,2,3,5,3,0
"COG5608",0,0,11,1,0,2
"COG5610",0,1,18,1,4,3
"COG5611",1,0,1,0,0,1
"COG5613",0,0,0,0,0,0
"COG5614",0,0,101,0,0,46
"COG5615",22,0,4,1,0,2
"COG5616",70,374,180,764,471,75
"COG5618",0,0,0,0,0,0
"COG5619",0,0,11,0,0,0
"COG5620",0,0,4,2,0,13
"COG5621",56,10,31,24,16,8
"COG5622",1,0,18,1,2,2
"COG5623",4,7,0,0,0,1
"COG5624",1,0,0,0,0,1
"COG5626",28,0,4,0,2,3
"COG5628",1,0,0,0,2,0
"COG5630",48,28,5,7,21,3
"COG5631",1,1,9,0,0,5
"COG5632",0,1,24,0,5,17
"COG5633",0,0,0,0,0,0
"COG5635",0,10,73,64,23,0
"COG5636",1,0,0,0,0,0
"COG5637",1,13,26,3,74,5
"COG5638",4,8,0,0,1,1
"COG5639",1,1,13,0,0,0
"COG5640",64,22,52,5,22,181
"COG5641",0,2,0,0,0,2
"COG5642",1,0,2,1,0,0
"COG5644",3,4,0,0,1,1
"COG5645",0,0,2,0,0,0
"COG5646",0,1,11,0,0,0
"COG5647",59,34,0,0,1,2
"COG5648",30,8,0,0,1,4
"COG5649",0,0,2,0,0,0
"COG5650",0,0,1,0,5,0
"COG5651",0,0,1,1,12,0
"COG5652",0,1,2,3,1,8
"COG5653",15,2,10,2,10,3
"COG5654",1,0,12,0,0,5
"COG5655",2,0,0,1,0,0
"COG5656",14,9,0,0,0,0
"COG5657",25,18,0,0,2,1
"COG5658",3,0,13,1,0,0
"COG5659",0,0,1,89,0,7
"COG5660",0,19,1,135,15,1
"COG5661",0,7,6,0,0,0
"COG5662",0,0,5,0,0,7
"COG5663",0,0,10,15,0,499
"COG5664",0,0,0,0,0,0
"COG5665",14,5,0,0,0,1
