"","X125_DCM_0d2.0d45","X78_MES_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X64_DCM_0d2.3"
"COG4809",0,1,0,0,0,0
"COG4813",13,20,5,13,18,15
"COG4815",0,0,0,0,0,0
"COG4819",0,13,0,4,2,5
"COG4821",20,17,74,19,14,29
"COG4823",2,15,8,3,6,2
"COG4825",0,2,0,2,0,4
"COG4826",2,7,42,9,4,3
"COG4828",0,0,0,0,1,0
"COG4829",0,0,2,0,3,1
"COG4830",1,32,0,2,0,5
"COG4832",0,2,50,2,2,1
"COG4833",0,1,0,2,0,0
"COG4834",0,0,10,0,1,20
"COG4842",0,1,0,0,0,0
"COG4843",43,3,1,28,17,23
"COG4845",0,0,2,0,2,0
"COG4848",0,0,0,0,1,1
"COG4849",0,1,1,0,3,0
"COG4850",0,14,250,17,15,4
"COG4852",17,11,18,15,17,20
"COG4856",0,0,0,0,0,0
"COG4857",18,26,29,28,34,63
"COG4859",0,4,7,0,0,3
"COG4860",2,2,0,8,1,1
"COG4861",0,4,6,1,10,1
"COG4864",98,75,2,30,19,24
"COG4865",0,1,0,1,0,1
"COG4866",0,0,0,1,3,3
"COG4867",94,106,34,60,60,57
"COG4869",0,5,0,3,3,9
"COG4870",22,16,11,27,62,64
"COG4872",0,0,10,1,3,4
"COG4874",89,39,7,127,91,68
"COG4875",12,55,4,20,6,8
"COG4877",1,0,0,1,0,1
"COG4878",2,0,122,1,2,0
"COG4880",196,78,1,169,66,289
"COG4886",79,158,82,350,325,723
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,0,3
"COG4889",114,49,532,86,275,134
"COG4890",0,0,0,0,0,1
"COG4891",0,0,0,2,1,1
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",1,2,3,1,1,7
"COG4898",10,2,61,6,7,3
"COG4899",0,0,0,0,0,0
"COG4901",0,1,0,0,0,0
"COG4902",0,0,2,2,8,0
"COG4906",1,0,0,8,0,0
"COG4907",40,4,0,6,19,0
"COG4908",0,0,0,0,5,0
"COG4909",1,0,0,9,7,1
"COG4910",0,0,0,1,2,0
"COG4911",0,72,0,6,4,13
"COG4912",3,28,28,20,9,11
"COG4913",2,14,37,7,52,15
"COG4916",0,4,1,0,1,0
"COG4922",0,0,76,1,8,0
"COG4923",30,3,22,19,34,17
"COG4924",1,8,4,1,9,0
"COG4925",0,0,0,0,2,0
"COG4926",0,0,0,0,0,0
"COG4927",0,1,8,0,2,0
"COG4928",30,36,137,25,74,18
"COG4929",0,3,3,1,1,1
"COG4930",2,10,14,2,46,4
"COG4932",0,0,0,1,2,0
"COG4933",0,0,1,0,1,0
"COG4934",2,0,0,4,0,5
"COG4935",209,56,6,219,85,294
"COG4937",0,1,0,0,0,0
"COG4938",25,9,6,9,28,7
"COG4941",2,8,245,3,19,0
"COG4942",126,109,261,181,188,89
"COG4943",0,1,4,1,10,0
"COG4944",0,4,3,1,0,0
"COG4945",250,5,0,86,41,128
"COG4946",19,163,221,61,148,91
"COG4947",0,1,1,0,0,0
"COG4948",1189,2317,818,1336,1269,1547
"COG4949",6,20,255,5,24,16
"COG4950",1,4,1,3,2,6
"COG4951",4,9,159,0,15,5
"COG4952",40,18,32,27,48,43
"COG4953",8,85,118,17,96,23
"COG4954",4,6,4,3,5,3
"COG4955",1,0,0,0,0,0
"COG4956",5,52,0,111,363,141
"COG4957",0,11,107,7,11,6
"COG4959",1,10,157,4,8,2
"COG4960",1,2,16,1,4,0
"COG4961",0,17,246,1,11,0
"COG4962",44,49,802,47,73,29
"COG4963",0,25,251,11,11,3
"COG4964",4,33,340,13,34,19
"COG4965",2,22,202,7,30,3
"COG4966",0,15,9,1,21,4
"COG4967",0,1,1,1,0,0
"COG4968",1,23,2,5,7,4
"COG4969",11,50,15,9,30,3
"COG4970",2,20,11,8,18,5
"COG4972",45,144,126,63,128,62
"COG4973",49,47,22,110,143,100
"COG4974",187,195,137,519,516,392
"COG4976",17,28,40,36,43,27
"COG4977",35,99,554,24,37,27
"COG4978",0,0,0,1,11,0
"COG4981",0,1,0,0,2,0
"COG4982",0,2,0,2,1,0
"COG4983",37,45,1275,27,23,95
"COG4984",0,3,3,0,0,0
"COG4985",1,8,7,6,32,4
"COG4986",0,2,0,1,1,0
"COG4987",2,14,48,18,59,35
"COG4988",2,14,427,11,38,8
"COG4989",18,18,62,33,43,31
"COG4991",0,0,16,0,0,0
"COG4992",993,941,704,1035,877,885
"COG4993",334,1271,540,639,447,846
"COG4994",0,0,0,0,0,0
"COG4995",33,114,446,107,229,106
"COG4997",0,14,20,0,1,1
"COG4999",0,0,0,0,0,0
"COG5000",747,590,575,636,451,302
"COG5001",107,597,3834,229,1168,146
"COG5002",66,78,214,57,104,29
"COG5004",0,0,0,0,0,0
"COG5005",0,0,10,1,0,0
"COG5006",10,4,96,12,3,12
"COG5007",24,10,9,14,9,12
"COG5008",7,47,22,9,49,18
"COG5009",1468,852,582,1109,781,760
"COG5010",0,4,48,2,4,3
"COG5011",6,7,0,43,169,106
"COG5012",37,210,27,76,53,93
"COG5013",1,18,32,37,47,29
"COG5014",6,11,0,6,0,6
"COG5015",0,0,0,0,0,0
"COG5016",171,237,59,135,147,112
"COG5017",0,0,0,1,5,5
"COG5018",1,8,2,0,13,4
"COG5019",0,0,0,1,0,1
"COG5020",8,1,16,8,0,10
"COG5021",2,2,0,14,15,255
"COG5022",3,6,0,20,14,157
"COG5023",0,2,0,6,2,33
"COG5024",0,0,0,3,1,44
"COG5026",0,3,0,1,0,1
"COG5027",0,0,0,3,1,45
"COG5028",0,4,0,4,2,41
"COG5029",0,2,0,4,6,37
"COG5030",0,2,0,2,1,20
"COG5031",0,3,111,11,25,15
"COG5032",5,0,0,31,25,353
"COG5033",0,0,0,0,1,2
"COG5034",0,0,0,1,0,8
"COG5035",1,0,0,2,0,8
"COG5036",0,0,0,6,1,31
"COG5038",0,0,0,6,5,94
"COG5039",0,0,2,0,1,1
"COG5040",0,1,0,1,0,21
"COG5041",0,0,0,1,1,6
"COG5042",1,2,0,9,16,12
"COG5043",0,0,0,2,6,28
"COG5044",0,2,0,5,2,23
"COG5045",0,0,0,0,0,4
"COG5046",0,0,0,1,0,6
"COG5047",0,0,0,5,2,46
"COG5048",2,2,0,1,0,21
"COG5049",72,22,0,12,25,110
"COG5050",0,23,0,0,1,7
"COG5051",0,0,0,0,0,1
"COG5052",0,0,0,0,0,2
"COG5053",25,6,0,2,9,10
"COG5054",29,9,0,4,5,21
"COG5055",0,0,50,2,3,0
"COG5056",0,0,0,0,0,1
"COG5057",0,0,0,0,0,0
"COG5058",1,0,0,0,0,11
"COG5059",2,15,0,70,26,638
"COG5061",0,0,0,3,0,24
"COG5062",0,0,0,2,1,7
"COG5063",0,0,0,0,2,12
"COG5064",1,0,0,10,0,49
"COG5065",0,0,0,0,0,4
"COG5066",0,0,0,3,0,9
"COG5068",0,0,0,0,0,4
"COG5069",0,0,0,3,2,14
"COG5070",1,0,0,1,2,17
"COG5071",0,0,0,2,0,18
"COG5072",1,0,0,2,1,17
"COG5074",0,0,0,0,1,8
"COG5075",0,0,0,0,0,7
"COG5076",0,0,0,17,8,156
"COG5077",1,1,0,9,6,185
"COG5078",46,9,0,22,11,160
"COG5079",0,0,0,0,0,24
"COG5080",0,0,0,1,2,13
"COG5082",0,0,0,1,1,14
"COG5083",0,0,0,0,2,25
"COG5084",0,0,0,1,1,9
"COG5086",0,0,0,0,0,7
"COG5088",0,0,0,0,0,3
"COG5090",0,0,0,0,1,7
"COG5091",0,0,0,0,1,3
"COG5092",0,1,0,0,3,86
"COG5093",0,0,0,0,0,3
"COG5094",0,0,0,1,0,4
"COG5095",0,0,0,0,1,19
"COG5096",0,2,0,14,6,125
"COG5097",0,0,0,0,0,3
"COG5098",0,0,0,0,1,50
"COG5099",0,1,0,2,1,24
"COG5100",0,0,0,0,0,0
"COG5101",0,0,0,4,3,37
"COG5102",0,0,0,0,0,6
"COG5103",0,0,0,0,5,14
"COG5104",0,1,0,0,0,13
"COG5105",0,1,0,0,0,6
"COG5106",0,0,0,0,0,12
"COG5107",1,1,0,5,2,23
"COG5108",158,63,1191,94,35,116
"COG5109",0,0,0,3,0,9
"COG5110",0,0,0,5,1,27
"COG5111",0,0,0,0,1,15
"COG5112",0,0,0,2,0,5
"COG5113",2,1,0,3,3,36
"COG5114",0,0,0,0,0,9
"COG5116",0,0,0,5,2,24
"COG5117",0,0,0,1,0,17
"COG5118",0,0,0,2,0,8
"COG5119",0,0,0,0,2,0
"COG5120",0,0,0,0,1,1
"COG5122",0,0,0,0,1,5
"COG5123",0,0,0,0,1,1
"COG5124",0,0,0,0,0,8
"COG5125",0,0,0,0,0,0
"COG5126",15,5,0,28,12,185
"COG5127",0,0,0,1,0,9
"COG5128",0,0,0,0,0,2
"COG5129",0,0,0,0,0,2
"COG5132",0,0,0,0,0,5
"COG5133",0,0,0,0,1,5
"COG5134",0,0,0,1,0,18
"COG5135",1,12,6,51,124,54
"COG5137",0,0,0,0,0,8
"COG5138",0,0,0,0,0,4
"COG5139",0,0,0,0,0,7
"COG5140",13,0,0,3,5,17
"COG5141",0,0,0,4,6,106
"COG5142",0,0,0,1,1,11
"COG5143",0,0,0,1,1,38
"COG5144",0,0,0,1,1,6
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,3,1,29
"COG5147",2,1,0,10,5,159
"COG5148",0,1,0,0,0,16
"COG5149",0,0,0,0,0,3
"COG5150",0,0,0,0,0,5
"COG5151",0,0,0,0,1,6
"COG5152",0,0,0,5,0,13
"COG5154",1,0,0,0,0,15
"COG5155",0,0,0,5,1,18
"COG5156",0,0,0,0,1,6
"COG5157",0,0,0,1,2,11
"COG5158",0,0,0,10,1,95
"COG5159",0,2,0,3,2,38
"COG5160",0,0,0,2,1,47
"COG5161",0,0,0,2,1,33
"COG5162",0,0,0,0,0,6
"COG5163",0,0,0,0,3,18
"COG5164",0,0,0,4,1,40
"COG5165",0,0,0,3,0,30
"COG5167",0,0,0,1,0,4
"COG5169",0,0,0,1,3,20
"COG5170",0,0,0,0,0,4
"COG5171",0,0,0,0,0,5
"COG5173",0,0,0,0,1,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,6
"COG5176",0,0,0,2,1,10
"COG5177",0,0,0,1,2,13
"COG5178",0,1,0,6,5,77
"COG5179",0,0,0,2,3,30
"COG5180",0,0,0,1,1,7
"COG5181",0,1,0,0,1,29
"COG5182",0,0,0,1,2,12
"COG5183",6,0,0,0,2,0
"COG5184",458,81,38,411,222,1161
"COG5185",0,0,0,0,0,0
"COG5186",0,1,0,1,2,26
"COG5187",0,1,0,1,2,30
"COG5188",0,0,0,2,2,23
"COG5190",2,1,0,2,3,68
"COG5191",0,0,0,0,0,4
"COG5192",0,0,0,2,0,15
"COG5193",0,0,0,2,2,16
"COG5194",0,0,0,1,1,3
"COG5196",0,1,0,3,4,9
"COG5197",0,0,0,3,0,8
"COG5198",0,0,0,0,0,3
"COG5199",0,0,0,0,0,2
"COG5200",0,0,0,1,0,17
"COG5201",0,0,0,3,3,1
"COG5202",0,0,0,1,0,8
"COG5204",0,0,0,1,0,3
"COG5206",0,0,0,2,0,11
"COG5207",0,0,0,1,1,5
"COG5208",0,1,0,0,1,9
"COG5209",0,0,0,0,1,15
"COG5210",3,2,0,11,4,98
"COG5211",0,0,0,0,1,7
"COG5212",0,1,0,0,0,0
"COG5213",0,0,0,0,0,1
"COG5214",0,0,0,0,1,9
"COG5215",0,0,0,8,4,67
"COG5216",0,0,0,0,0,4
"COG5217",0,1,0,2,0,10
"COG5218",0,0,0,2,0,34
"COG5219",0,0,0,0,2,41
"COG5220",0,0,0,0,0,1
"COG5222",0,0,0,3,3,20
"COG5223",0,0,0,0,0,10
"COG5224",0,0,0,0,0,4
"COG5225",0,0,0,1,0,1
"COG5226",11,4,0,10,6,135
"COG5227",0,0,0,0,0,13
"COG5228",0,0,0,2,0,7
"COG5229",0,0,0,1,0,28
"COG5230",0,0,0,0,1,13
"COG5231",1,0,0,0,1,17
"COG5232",0,0,0,2,0,16
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,4,0,40
"COG5235",0,0,0,1,0,10
"COG5236",0,0,0,0,0,4
"COG5237",0,0,0,1,0,2
"COG5238",0,0,0,2,1,46
"COG5239",1,1,0,7,4,43
"COG5240",0,0,0,1,0,16
"COG5241",0,0,0,0,0,2
"COG5242",0,0,0,0,0,6
"COG5243",2,0,0,1,1,8
"COG5244",0,1,0,0,0,0
"COG5245",1,5,0,112,15,655
"COG5246",0,0,0,0,2,3
"COG5247",0,0,0,0,0,5
"COG5248",0,0,0,0,0,1
"COG5249",0,0,0,0,0,2
"COG5250",0,0,0,0,0,6
"COG5251",0,0,0,0,0,3
"COG5252",0,0,0,1,0,17
"COG5253",2,4,0,5,3,62
"COG5254",0,0,0,0,0,0
"COG5255",32,10,10,34,1,8
"COG5256",97,249,0,108,34,249
"COG5257",24,90,0,96,22,146
"COG5258",17,1,0,7,4,14
"COG5259",1,1,0,0,0,12
"COG5260",29,0,0,19,9,94
"COG5261",0,0,0,0,0,0
"COG5262",0,0,0,5,2,30
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,3,0,5
"COG5265",34,132,336,105,122,148
"COG5266",0,2,18,0,1,0
"COG5267",184,812,61,304,139,255
"COG5268",0,0,25,2,1,0
"COG5269",0,1,0,0,0,15
"COG5271",15,4,69,12,26,106
"COG5272",33,7,2,16,15,89
"COG5273",0,4,0,10,9,94
"COG5274",1,2,0,11,11,73
"COG5275",0,0,0,0,0,8
"COG5276",31,130,11,112,120,51
"COG5277",0,0,0,8,15,104
"COG5278",1,50,96,17,11,0
"COG5279",0,34,1,1,5,0
"COG5280",0,1,10,0,0,1
"COG5281",15,18,924,37,32,43
"COG5282",33,64,144,33,6,22
"COG5283",50,5,255,24,11,17
"COG5285",532,1493,109,647,393,893
"COG5290",0,0,0,2,0,29
"COG5291",0,0,0,3,0,18
"COG5293",0,1,21,1,0,2
"COG5295",73,21,268,18,31,24
"COG5296",0,1,0,0,0,17
"COG5297",7,2,18,2,3,12
"COG5301",178,25,767,97,59,239
"COG5302",0,2,0,0,3,0
"COG5304",0,0,1,0,1,0
"COG5305",8,37,3,11,13,4
"COG5306",3,39,29,16,16,16
"COG5307",1,0,0,1,1,50
"COG5308",0,0,0,4,1,20
"COG5309",4,12,76,8,22,8
"COG5310",2,0,27,2,5,2
"COG5314",4,14,163,2,11,2
"COG5316",105,65,35,64,46,34
"COG5317",0,1,29,1,6,0
"COG5319",208,90,91,144,57,89
"COG5321",2,12,87,9,16,13
"COG5322",9,49,5,96,386,130
"COG5323",2,11,277,5,1,7
"COG5324",0,3,0,0,0,0
"COG5325",0,0,0,2,0,20
"COG5328",7,10,77,20,23,19
"COG5329",1,1,0,1,1,39
"COG5330",0,14,150,8,12,5
"COG5331",57,21,51,21,28,16
"COG5333",0,1,0,2,0,24
"COG5336",31,10,13,74,11,63
"COG5337",117,242,72,217,213,252
"COG5338",0,12,92,3,3,0
"COG5339",0,0,0,0,0,0
"COG5340",1,0,4,2,9,1
"COG5342",5,2,28,2,2,7
"COG5343",0,7,27,1,5,1
"COG5345",7,20,46,9,39,15
"COG5346",0,0,0,0,3,0
"COG5347",0,0,0,3,2,67
"COG5349",12,13,145,11,17,13
"COG5350",22,9,16,21,7,6
"COG5351",4,1,0,1,12,5
"COG5352",272,105,72,196,58,105
"COG5354",0,0,0,2,1,39
"COG5360",244,124,87,548,208,280
"COG5361",2,8,116,11,79,52
"COG5362",67,53,8326,40,58,53
"COG5368",4,9,31,28,82,7
"COG5369",0,0,0,0,0,0
"COG5371",0,0,0,1,0,15
"COG5373",7,19,24,5,36,7
"COG5375",1,9,95,8,10,10
"COG5377",9,22,174,5,17,10
"COG5379",3,2,40,8,17,45
"COG5380",0,5,30,7,18,0
"COG5381",0,0,0,0,0,0
"COG5383",2,4,24,3,2,0
"COG5384",0,0,0,3,1,14
"COG5385",1,7,114,7,3,3
"COG5387",16,10,121,28,52,30
"COG5388",0,1,42,0,7,0
"COG5389",17,12,38,9,7,8
"COG5391",0,0,0,1,6,22
"COG5393",0,3,0,0,0,0
"COG5394",7,18,94,21,16,23
"COG5395",5,3,83,6,4,8
"COG5397",0,0,7,1,4,0
"COG5398",23,19,83,101,189,131
"COG5400",1,9,101,11,6,2
"COG5401",0,0,0,0,0,0
"COG5402",21,1,9,14,5,18
"COG5403",0,1,40,0,0,0
"COG5404",1,0,1,0,6,1
"COG5405",254,213,119,218,109,237
"COG5406",0,0,0,1,2,29
"COG5407",1,0,0,1,1,23
"COG5409",0,0,0,6,1,39
"COG5410",98,84,12412,62,68,143
"COG5411",0,1,0,5,2,57
"COG5412",4,0,12,0,0,5
"COG5413",0,0,0,9,54,34
"COG5419",0,2,61,0,10,0
"COG5421",0,73,12,1,49,10
"COG5422",0,0,0,0,0,8
"COG5423",0,2,0,0,0,0
"COG5424",98,194,14,109,40,57
"COG5425",2,5,18,1,4,4
"COG5426",2,9,84,6,10,8
"COG5427",87,160,0,75,4,58
"COG5428",0,2,0,0,0,0
"COG5429",1,14,56,4,14,11
"COG5430",1,9,24,4,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,3,4
"COG5433",1,49,10,8,65,18
"COG5434",10,9,37,17,13,19
"COG5436",24,8,8,9,5,3
"COG5437",2,3,55,0,0,0
"COG5438",3,8,0,8,2,1
"COG5439",0,0,0,0,0,0
"COG5440",7,2,0,14,3,23
"COG5441",12,15,168,16,23,13
"COG5442",3,1,20,0,3,1
"COG5443",4,7,43,5,3,4
"COG5444",0,7,3,3,10,3
"COG5446",1,33,11,8,13,8
"COG5447",6,1,19,2,6,1
"COG5448",0,12,232,6,2,1
"COG5449",0,3,107,6,7,0
"COG5450",0,2,0,0,0,0
"COG5451",0,0,3,0,1,0
"COG5452",31,22,74,30,18,22
"COG5453",0,3,3,0,0,0
"COG5454",3,2,7,4,3,3
"COG5455",0,0,2,0,0,0
"COG5456",1,4,68,1,5,0
"COG5457",0,0,8,0,0,0
"COG5458",11,11,68,22,32,18
"COG5459",1,3,1,2,6,16
"COG5460",1,2,1,1,2,0
"COG5461",0,2,22,0,2,1
"COG5462",0,1,8,1,0,3
"COG5463",1,1,1,1,9,2
"COG5464",0,12,8,0,2,4
"COG5465",31,26,99,49,42,37
"COG5466",0,0,0,0,0,0
"COG5467",39,72,59,50,17,23
"COG5468",0,0,2,0,0,0
"COG5469",0,1,5,5,2,1
"COG5470",223,152,7,152,88,147
"COG5471",0,0,1,1,2,0
"COG5472",0,0,13,0,2,2
"COG5473",0,7,23,0,18,5
"COG5474",0,4,0,8,29,25
"COG5476",121,326,50,170,123,234
"COG5477",23,10,11,6,1,3
"COG5478",0,0,1,0,0,0
"COG5479",29,17,5,18,7,17
"COG5480",1,1,31,0,0,0
"COG5481",0,3,14,1,0,0
"COG5482",0,11,7,0,2,1
"COG5483",0,4,31,3,21,0
"COG5484",0,1,6,0,1,1
"COG5485",27,30,3,36,33,5
"COG5486",49,52,4,36,25,36
"COG5488",30,7,27,13,30,16
"COG5489",0,22,121,2,8,5
"COG5490",0,2,7,0,6,1
"COG5491",3,346,0,11,3,36
"COG5492",0,1,3,15,0,4
"COG5493",1,0,0,1,0,1
"COG5495",10,27,92,33,49,15
"COG5496",8,31,0,7,9,15
"COG5497",0,1,13,0,0,0
"COG5498",39,10,65,43,86,39
"COG5499",0,6,12,2,1,0
"COG5500",5,3,21,6,11,4
"COG5501",22,37,28,21,47,28
"COG5502",0,0,13,1,1,0
"COG5504",0,0,0,0,1,0
"COG5505",84,54,96,85,93,65
"COG5507",1,7,46,8,4,1
"COG5508",0,0,0,0,0,0
"COG5509",0,0,3,0,0,0
"COG5511",4,18,250,51,35,16
"COG5512",0,3,60,6,27,26
"COG5513",0,1,0,0,6,2
"COG5514",11,0,0,4,0,14
"COG5515",3,2,3,4,1,2
"COG5516",1,1,0,1,2,0
"COG5517",0,39,31,12,14,24
"COG5518",2,1,85,6,1,0
"COG5519",30,14,704,8,28,12
"COG5520",66,13,64,44,80,30
"COG5522",263,65,25,169,120,121
"COG5523",18,3,1,6,6,4
"COG5524",0,0,0,0,0,0
"COG5525",9,28,248,71,41,21
"COG5526",0,0,0,0,0,0
"COG5527",1,7,3,0,0,0
"COG5528",0,2,9,1,3,0
"COG5529",0,0,0,0,0,0
"COG5530",0,1,33,1,2,2
"COG5531",23,5,12,5,11,25
"COG5532",0,0,0,0,2,0
"COG5533",50,9,0,11,9,71
"COG5534",1,39,165,12,18,1
"COG5535",0,1,0,0,1,18
"COG5536",0,0,0,0,2,25
"COG5537",0,0,0,0,6,40
"COG5539",0,0,0,2,4,20
"COG5540",11,3,0,5,2,44
"COG5541",0,0,0,1,0,4
"COG5542",0,5,0,0,1,10
"COG5543",0,0,0,1,5,12
"COG5545",16,63,913,75,316,99
"COG5549",0,0,0,9,47,27
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",3,36,5,12,14,16
"COG5555",0,3,0,0,1,0
"COG5556",0,0,0,0,3,0
"COG5557",146,196,60,155,182,135
"COG5560",5,3,0,0,1,10
"COG5562",0,0,0,0,0,0
"COG5563",14,18,70,3,14,6
"COG5564",4,8,16,4,5,8
"COG5565",1,34,198,0,4,8
"COG5566",0,0,0,2,0,2
"COG5568",0,1,2,0,0,0
"COG5569",0,4,1,2,0,0
"COG5571",0,3,0,0,3,0
"COG5572",0,0,19,1,1,2
"COG5573",0,1,0,2,0,3
"COG5574",7,0,0,0,2,11
"COG5575",0,0,0,3,2,16
"COG5576",0,0,0,0,0,0
"COG5579",1,8,19,3,4,0
"COG5580",0,0,0,1,0,17
"COG5581",0,7,2,1,12,0
"COG5583",0,0,1,0,0,0
"COG5585",4,1,15,0,0,2
"COG5586",0,0,1,0,0,0
"COG5587",14,17,51,12,33,9
"COG5588",49,97,2,36,25,42
"COG5589",2,18,6,2,6,7
"COG5590",23,22,104,35,33,32
"COG5591",0,1,10,1,12,0
"COG5593",0,0,0,2,3,23
"COG5594",1,0,0,6,5,100
"COG5595",0,0,0,0,0,0
"COG5596",0,0,0,2,0,17
"COG5597",0,4,33,4,0,26
"COG5598",124,875,30,198,297,280
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,3,0,13
"COG5601",1,1,0,2,1,18
"COG5602",0,3,0,0,1,25
"COG5603",0,0,0,0,0,7
"COG5604",0,0,0,2,1,27
"COG5605",17,65,1,50,6,44
"COG5606",0,6,2,0,2,0
"COG5607",0,1,0,7,1,10
"COG5608",0,2,7,0,3,3
"COG5610",2,2,13,6,3,0
"COG5611",0,2,5,1,1,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,8,0,0,0
"COG5615",0,0,5,0,3,2
"COG5616",448,574,447,483,493,461
"COG5618",0,1,13,4,0,3
"COG5619",0,1,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",15,53,5,21,54,30
"COG5622",0,4,62,0,4,1
"COG5623",0,0,0,1,0,11
"COG5624",0,0,0,0,1,0
"COG5626",1,1,7,1,4,3
"COG5628",0,0,0,0,0,0
"COG5630",3,3,0,3,3,7
"COG5631",2,1,20,0,4,5
"COG5632",0,0,0,0,16,1
"COG5633",0,0,0,1,5,0
"COG5635",3,7,51,70,81,47
"COG5636",0,1,0,1,1,4
"COG5637",2,9,44,32,118,45
"COG5638",0,0,0,1,0,22
"COG5639",1,6,46,2,4,0
"COG5640",16,18,174,32,30,35
"COG5641",0,0,0,0,2,7
"COG5642",0,5,10,2,1,1
"COG5644",1,0,0,1,2,7
"COG5645",0,0,0,0,0,0
"COG5646",2,0,59,1,3,0
"COG5647",0,0,0,7,5,72
"COG5648",10,5,0,4,2,23
"COG5649",0,0,1,1,5,0
"COG5650",0,2,0,0,2,0
"COG5651",0,0,15,2,7,2
"COG5652",0,5,0,4,0,3
"COG5653",15,14,22,10,17,3
"COG5654",0,11,19,2,2,1
"COG5655",2,8,15,2,2,0
"COG5656",0,0,0,2,2,29
"COG5657",0,1,0,9,3,67
"COG5658",1,3,39,3,7,0
"COG5659",1,52,26,1,1,3
"COG5660",40,32,0,28,17,16
"COG5661",2,0,18,1,1,7
"COG5662",0,1,8,1,0,0
"COG5663",6,2,43,1,0,4
"COG5664",0,0,6,0,0,0
"COG5665",0,0,0,1,1,13
