"","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d1.0d2"
"COG4842",1,0,0,0,0,0
"COG4843",5,2,1,1,3,10
"COG4845",6,0,2,1,1,0
"COG4848",0,1,8,0,0,0
"COG4849",1,3,5,0,68,12
"COG4850",28,2,82,6,23,13
"COG4852",19,2,15,3,78,9
"COG4856",1,4,0,2,0,0
"COG4857",19,18,5,13,23,4
"COG4859",0,0,4,0,1,0
"COG4860",5,3,0,1,1,1
"COG4861",2,3,7,0,81,15
"COG4864",118,164,17,190,75,25
"COG4865",1,7,0,3,0,1
"COG4866",4,3,0,3,1,0
"COG4867",90,48,11,63,87,41
"COG4869",5,0,0,0,1,0
"COG4870",9,6,99,12,22,77
"COG4872",2,2,4,4,2,7
"COG4874",46,14,74,20,61,9
"COG4875",51,14,17,11,11,9
"COG4877",0,0,0,0,0,0
"COG4878",3,0,36,1,2,0
"COG4880",110,69,20,36,115,4
"COG4886",565,692,417,580,407,832
"COG4887",0,0,0,16,0,0
"COG4888",0,0,0,0,0,0
"COG4889",51,102,2040,107,42,1299
"COG4890",1,1,1,0,4,14
"COG4891",0,0,0,0,0,1
"COG4892",0,0,2,0,0,1
"COG4894",3,1,4,1,0,0
"COG4895",1,2,3,6,0,3
"COG4898",9,1,10,1,5,5
"COG4899",0,0,0,0,1,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,13,0,70,4
"COG4906",0,0,0,5,1,0
"COG4907",16,11,0,15,16,1
"COG4908",0,0,0,0,0,1
"COG4909",1,0,0,0,2,1
"COG4910",0,0,0,0,0,0
"COG4911",77,15,0,8,13,2
"COG4912",37,104,2,73,30,2
"COG4913",18,0,114,4,319,18
"COG4916",3,0,3,0,0,1
"COG4922",3,1,3,0,60,63
"COG4923",2,6,3,2,56,4
"COG4924",5,2,35,0,113,7
"COG4925",1,0,3,1,0,6
"COG4926",0,0,0,0,0,21
"COG4927",5,1,0,1,0,2
"COG4928",29,87,92,117,25,20
"COG4929",2,2,1,7,1,51
"COG4930",6,10,52,15,262,214
"COG4932",8,5,0,2,1,0
"COG4933",0,2,0,2,1,1
"COG4934",0,0,4,0,0,2
"COG4935",92,89,33,89,64,27
"COG4937",1,1,0,0,0,0
"COG4938",1,29,17,17,125,8
"COG4941",8,6,57,0,9,171
"COG4942",134,199,138,215,221,135
"COG4943",0,3,77,1,5,2
"COG4944",4,1,10,0,3,26
"COG4945",0,2,5,1,0,22
"COG4946",193,77,166,91,348,54
"COG4947",0,0,2,0,1,0
"COG4948",2132,1396,315,1361,1645,300
"COG4949",16,31,43,35,23,69
"COG4950",9,0,7,0,4,0
"COG4951",5,28,656,32,14,49
"COG4952",36,12,16,11,177,18
"COG4953",36,55,68,89,39,66
"COG4954",3,2,4,1,2,0
"COG4955",0,0,0,0,0,0
"COG4956",11,12,43,12,62,7
"COG4957",8,20,34,3,3,4
"COG4959",5,1,29,0,11,10
"COG4960",5,2,5,0,1,8
"COG4961",26,4,55,15,25,71
"COG4962",60,106,164,120,80,171
"COG4963",28,7,55,14,18,51
"COG4964",45,18,64,25,36,120
"COG4965",24,10,52,8,17,99
"COG4966",5,17,17,24,5,107
"COG4967",1,0,7,0,1,59
"COG4968",20,15,11,14,41,53
"COG4969",36,30,13,29,61,42
"COG4970",11,17,19,26,7,35
"COG4972",105,118,85,120,215,107
"COG4973",117,229,112,180,194,151
"COG4974",632,581,434,694,634,468
"COG4976",23,32,16,17,17,7
"COG4977",109,63,231,85,166,275
"COG4978",1,5,1,12,0,7
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,5
"COG4983",33,396,2565,343,21,1967
"COG4984",3,1,0,1,3,0
"COG4985",2,0,24,4,14,104
"COG4986",0,1,2,0,0,9
"COG4987",11,4,90,9,150,74
"COG4988",10,6,83,16,165,101
"COG4989",17,10,74,6,108,23
"COG4991",2,0,0,0,1,0
"COG4992",894,755,291,696,668,314
"COG4993",1785,592,260,672,1428,652
"COG4994",0,5,0,6,3,3
"COG4995",192,403,208,375,516,623
"COG4997",3,0,34,4,1,18
"COG4999",0,0,0,0,1,0
"COG5000",593,660,237,601,360,222
"COG5001",444,446,2335,570,3834,1819
"COG5002",94,119,339,108,118,153
"COG5004",2,0,1,0,0,0
"COG5005",6,0,2,0,0,7
"COG5006",7,1,58,3,4,6
"COG5007",25,29,18,43,30,26
"COG5008",46,26,86,47,122,235
"COG5009",953,1105,388,985,723,465
"COG5010",7,2,10,5,7,72
"COG5011",3,71,0,100,12,25
"COG5012",74,173,10,564,81,23
"COG5013",15,2329,19,2140,362,31
"COG5014",7,47,0,28,6,0
"COG5015",1,0,0,0,0,0
"COG5016",252,281,122,259,273,163
"COG5017",3,0,0,2,1,0
"COG5018",3,1,5,1,8,31
"COG5019",0,0,0,0,0,0
"COG5020",0,0,53,0,0,41
"COG5021",0,0,1,0,1,2
"COG5022",1,0,4,0,4,3
"COG5023",0,0,3,0,1,15
"COG5024",0,0,1,0,0,0
"COG5026",0,2,0,5,0,0
"COG5027",0,0,0,0,0,0
"COG5028",0,0,0,0,0,0
"COG5029",2,0,0,0,1,1
"COG5030",0,0,0,0,0,0
"COG5031",4,2,22,1,6,7
"COG5032",1,0,7,1,5,4
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,0,0,0
"COG5035",0,0,0,0,0,1
"COG5036",0,3,0,1,0,0
"COG5038",1,0,0,0,0,0
"COG5039",1,0,17,1,0,0
"COG5040",0,0,0,0,0,0
"COG5041",0,0,0,0,0,0
"COG5042",2,2,28,3,79,6
"COG5043",0,0,0,0,0,1
"COG5044",0,0,0,0,0,0
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",0,0,0,0,1,0
"COG5048",0,2,0,1,0,0
"COG5049",1,2,26,4,1,56
"COG5050",48,9,0,9,20,0
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,1
"COG5053",1,0,2,0,0,6
"COG5054",0,0,11,3,1,21
"COG5055",0,1,449,0,1,538
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,0,0
"COG5059",1,0,6,1,2,7
"COG5061",0,0,0,0,0,0
"COG5062",0,0,0,0,0,0
"COG5063",0,0,0,0,0,1
"COG5064",0,0,1,0,2,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,0,0,0,0,1
"COG5070",0,0,0,0,1,0
"COG5071",0,0,0,0,0,1
"COG5072",0,0,0,0,0,0
"COG5074",0,0,0,0,0,0
"COG5075",0,0,0,0,0,1
"COG5076",0,0,0,0,0,0
"COG5077",1,0,1,0,1,0
"COG5078",0,1,10,3,5,21
"COG5079",0,0,0,0,0,0
"COG5080",0,0,0,0,0,0
"COG5082",0,0,0,0,0,0
"COG5083",0,0,0,0,1,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,0,0,0,0,0
"COG5092",0,0,1,0,0,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,0,0
"COG5096",0,0,0,0,1,0
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,0,0,0
"COG5099",0,0,0,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,0,0,0,0,0
"COG5102",0,0,0,0,0,0
"COG5103",0,0,0,0,1,0
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",0,0,0,0,0,0
"COG5108",34,74,5142,80,55,7854
"COG5109",0,0,0,0,0,0
"COG5110",0,0,0,0,0,0
"COG5111",0,0,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",0,1,0,0,0,2
"COG5114",0,0,0,0,0,0
"COG5116",0,0,0,0,0,0
"COG5117",0,0,0,0,0,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,1,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",1,0,2,0,1,9
"COG5127",0,0,0,0,0,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,0,0
"COG5135",0,1,23,3,56,5
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",0,0,1,2,0,0
"COG5141",0,0,0,0,0,0
"COG5142",0,0,0,0,0,0
"COG5143",0,0,0,0,0,0
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,0,0,0
"COG5147",0,0,1,0,0,0
"COG5148",0,0,0,0,0,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,0,0,0,0,0
"COG5154",0,0,0,0,0,0
"COG5155",0,0,0,0,0,0
"COG5156",0,0,0,0,0,0
"COG5157",0,0,0,0,0,0
"COG5158",0,0,0,0,0,1
"COG5159",0,0,0,0,0,0
"COG5160",0,0,0,0,0,0
"COG5161",0,0,0,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,0,0,0
"COG5164",1,0,0,0,1,1
"COG5165",0,0,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,0,0,1
"COG5170",0,0,0,0,0,0
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,0,0,0,0,0
"COG5177",0,0,0,0,0,0
"COG5178",0,0,0,0,1,0
"COG5179",0,0,0,0,0,0
"COG5180",0,0,0,0,0,0
"COG5181",0,0,0,0,0,0
"COG5182",0,0,0,0,0,0
"COG5183",0,0,1,0,0,1
"COG5184",128,83,320,147,105,1240
"COG5185",0,0,1,0,0,0
"COG5186",0,0,0,0,0,0
"COG5187",0,0,0,0,0,1
"COG5188",0,0,0,0,0,0
"COG5190",1,0,0,1,2,0
"COG5191",0,0,0,0,0,0
"COG5192",1,0,0,0,0,0
"COG5193",0,0,0,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,0,0,0,0,0
"COG5197",0,0,0,0,0,0
"COG5198",0,0,0,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,0,1,0,0,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,0,0
"COG5207",0,0,0,0,0,0
"COG5208",0,0,0,0,0,0
"COG5209",0,0,0,0,0,0
"COG5210",0,0,0,0,0,0
"COG5211",0,0,0,0,0,0
"COG5212",0,13,1,16,1,23
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,0
"COG5215",0,0,0,0,1,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",0,0,0,0,0,0
"COG5219",0,0,0,0,0,1
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",0,0,2,0,4,6
"COG5227",0,0,0,0,0,0
"COG5228",0,0,0,0,1,1
"COG5229",0,0,0,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,0,0
"COG5232",0,0,0,0,0,1
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,0,0,0
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,0,0,0,0
"COG5239",0,0,0,0,0,1
"COG5240",0,0,0,0,0,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",0,0,0,0,0,2
"COG5244",0,0,0,0,0,0
"COG5245",4,0,1,0,9,2
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",0,0,0,1,1,2
"COG5254",0,0,0,0,0,0
"COG5255",2,0,0,3,7,2
"COG5256",228,62,12,77,47,8
"COG5257",233,66,13,75,45,14
"COG5258",0,2,6,0,1,4
"COG5259",0,0,0,0,0,0
"COG5260",0,0,7,0,0,6
"COG5261",0,0,0,0,0,0
"COG5262",0,0,0,0,0,1
"COG5263",3,0,0,0,1,0
"COG5264",0,0,0,1,0,0
"COG5265",94,82,195,43,73,77
"COG5266",2,0,8,2,0,10
"COG5267",635,230,38,197,349,27
"COG5268",2,0,11,0,9,1
"COG5269",0,0,0,0,0,0
"COG5271",3,10,143,1,0,64
"COG5272",1,0,21,2,3,137
"COG5273",1,0,0,0,0,0
"COG5274",0,0,11,0,0,2
"COG5275",0,0,0,0,0,0
"COG5276",133,355,63,426,122,180
"COG5277",0,0,1,0,4,16
"COG5278",20,8,56,6,42,153
"COG5279",53,10,5,8,19,35
"COG5280",2,2,37,7,0,19
"COG5281",57,3,4385,5,95,4112
"COG5282",56,84,29,116,92,1
"COG5283",44,4,1092,11,15,1946
"COG5285",1448,620,160,594,892,101
"COG5290",0,0,0,0,0,0
"COG5291",0,0,0,0,0,0
"COG5293",2,1,9,1,1,1
"COG5295",13,5,655,15,13,650
"COG5296",0,0,0,0,0,0
"COG5297",4,8,62,7,7,82
"COG5301",25,43,4635,49,33,4551
"COG5302",0,1,1,0,35,19
"COG5304",2,1,1,2,1,1
"COG5305",29,47,44,60,50,4
"COG5306",19,15,2,16,15,5
"COG5307",0,0,0,1,0,0
"COG5308",0,0,0,0,0,0
"COG5309",3,57,4,62,7,110
"COG5310",3,1,3,1,2,6
"COG5314",9,3,45,2,18,29
"COG5316",104,154,18,195,67,13
"COG5317",1,1,7,2,1,5
"COG5319",69,123,109,94,40,81
"COG5321",14,2,21,5,5,12
"COG5322",5,3,36,4,18,2
"COG5323",12,6,1765,6,15,918
"COG5324",1,1,0,0,3,0
"COG5325",0,0,0,0,0,0
"COG5328",6,7,22,7,9,8
"COG5329",0,0,0,0,0,0
"COG5330",9,17,28,5,7,4
"COG5331",23,32,35,28,33,10
"COG5333",0,0,0,0,0,0
"COG5336",48,63,7,47,15,5
"COG5337",226,373,12,440,219,19
"COG5338",9,3,13,11,7,3
"COG5339",1,0,2,0,0,2
"COG5340",5,3,8,1,2,11
"COG5342",5,16,3,12,5,0
"COG5343",4,0,8,1,5,34
"COG5345",6,23,66,35,95,70
"COG5346",0,0,0,0,1,0
"COG5347",0,0,0,0,0,1
"COG5349",11,8,33,10,10,9
"COG5350",10,9,6,6,8,0
"COG5351",1,1,5,3,1,5
"COG5352",89,139,31,92,60,22
"COG5354",0,0,1,0,0,2
"COG5360",345,480,93,378,201,34
"COG5361",13,15,38,23,12,18
"COG5362",14,59,14785,93,40,11084
"COG5368",33,3,55,2,14,39
"COG5369",0,0,0,0,0,1
"COG5371",1,0,1,0,0,1
"COG5373",69,3,34,11,39,42
"COG5375",13,12,19,14,13,5
"COG5377",12,20,415,38,128,624
"COG5379",22,5,20,7,9,8
"COG5380",15,1,24,0,7,12
"COG5381",0,0,0,0,0,0
"COG5383",2,1,12,1,2,2
"COG5384",0,0,0,0,0,0
"COG5385",11,5,32,3,10,8
"COG5387",22,4,21,14,17,5
"COG5388",0,0,3,1,1,3
"COG5389",12,18,9,18,10,6
"COG5391",0,0,0,0,0,0
"COG5393",0,0,1,0,1,23
"COG5394",15,215,32,178,88,40
"COG5395",5,3,27,0,3,3
"COG5397",0,1,1,5,0,0
"COG5398",2,1,279,1,24,169
"COG5400",9,7,28,2,9,37
"COG5401",0,0,0,0,0,0
"COG5402",0,0,5,0,4,2
"COG5403",0,0,0,0,0,1
"COG5404",0,0,7,0,2,2
"COG5405",201,271,82,247,145,93
"COG5406",0,0,0,0,0,0
"COG5407",0,0,0,0,0,0
"COG5409",0,0,0,0,0,0
"COG5410",19,94,21486,142,46,16007
"COG5411",0,0,0,0,0,0
"COG5412",0,0,108,1,2,126
"COG5413",0,0,0,0,0,0
"COG5419",0,0,18,0,11,13
"COG5421",19,54,49,109,907,18
"COG5422",0,0,0,0,0,1
"COG5423",1,17,0,44,0,0
"COG5424",233,41,40,28,122,33
"COG5425",5,4,23,5,4,9
"COG5426",10,10,1,8,8,1
"COG5427",118,20,0,16,68,0
"COG5428",1,0,0,1,0,0
"COG5429",6,12,37,17,9,41
"COG5430",1,0,21,0,3,5
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",7,56,30,54,993,61
"COG5434",23,7,97,9,40,15
"COG5436",15,0,3,0,5,5
"COG5437",2,1,545,1,1,256
"COG5438",5,2,0,2,0,3
"COG5439",0,0,0,0,0,0
"COG5440",1,0,0,0,0,4
"COG5441",17,153,4,175,20,1
"COG5442",0,1,3,1,1,0
"COG5443",3,2,11,2,8,6
"COG5444",0,0,1,0,1,0
"COG5446",40,35,4,8,2,1
"COG5447",3,1,8,2,9,3
"COG5448",12,5,75,2,17,9
"COG5449",14,2,36,4,7,14
"COG5450",0,0,0,0,0,0
"COG5451",1,0,0,0,0,0
"COG5452",10,21,15,63,16,11
"COG5453",2,0,0,0,2,0
"COG5454",1,0,3,3,1,0
"COG5455",1,1,2,0,0,0
"COG5456",6,23,12,19,7,0
"COG5457",2,0,2,0,1,0
"COG5458",14,3,14,7,12,5
"COG5459",4,2,0,0,3,1
"COG5460",5,3,10,5,7,38
"COG5461",3,1,3,1,4,3
"COG5462",1,4,0,0,1,0
"COG5463",3,5,15,2,47,4
"COG5464",1,1,0,1,0,23
"COG5465",22,23,31,23,20,10
"COG5466",1,0,0,0,0,0
"COG5467",55,76,21,64,20,7
"COG5468",2,0,1,0,0,0
"COG5469",5,0,5,0,0,1
"COG5470",127,81,19,71,75,17
"COG5471",0,0,1,0,0,0
"COG5472",0,1,2,2,0,0
"COG5473",11,6,31,10,66,13
"COG5474",0,0,0,0,2,0
"COG5476",272,146,19,47,59,9
"COG5477",19,34,4,36,5,10
"COG5478",0,0,1,0,0,0
"COG5479",27,149,23,163,22,38
"COG5480",4,2,2,0,3,6
"COG5481",4,0,6,1,6,0
"COG5482",11,8,0,18,4,1
"COG5483",2,12,33,8,5,46
"COG5484",46,0,1,0,2,2
"COG5485",17,8,4,3,18,6
"COG5486",19,11,0,16,53,5
"COG5488",7,1,6,0,5,29
"COG5489",3,1,50,1,13,15
"COG5490",4,172,11,149,1,0
"COG5491",393,38,0,21,32,0
"COG5492",8,2,0,0,5,0
"COG5493",0,0,1,0,0,21
"COG5495",28,27,17,35,20,9
"COG5496",13,20,1,35,20,1
"COG5497",1,0,0,0,0,1
"COG5498",24,22,5,17,27,3
"COG5499",7,24,31,13,3,4
"COG5500",0,1,5,0,4,2
"COG5501",27,35,15,29,20,63
"COG5502",1,0,0,0,0,0
"COG5504",0,1,2,0,0,0
"COG5505",114,51,64,61,76,23
"COG5507",6,0,30,1,34,34
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",10,11,1500,20,20,2944
"COG5512",3,6,7,2,0,0
"COG5513",4,1,1,4,0,2
"COG5514",0,3,0,7,0,0
"COG5515",1,1,0,0,4,1
"COG5516",1,3,3,3,5,30
"COG5517",32,2,48,3,22,26
"COG5518",14,1,508,2,5,334
"COG5519",15,8,941,6,140,843
"COG5520",41,62,12,73,38,7
"COG5522",104,164,19,76,36,4
"COG5523",3,1,2,1,10,0
"COG5524",0,0,0,0,0,1
"COG5525",13,34,1761,33,26,3626
"COG5526",0,0,0,1,0,0
"COG5527",304,1,23,1,5,22
"COG5528",2,1,4,4,0,1
"COG5529",0,1,1,0,0,7
"COG5530",3,0,2,0,2,0
"COG5531",2,0,9,3,2,11
"COG5532",0,0,21,0,2,1
"COG5533",0,0,3,0,5,15
"COG5534",31,4,75,3,46,100
"COG5535",0,0,0,0,0,0
"COG5536",0,0,0,0,1,0
"COG5537",1,0,0,0,0,0
"COG5539",0,1,0,0,0,0
"COG5540",0,0,4,0,1,4
"COG5541",0,0,0,0,0,0
"COG5542",11,3,0,2,2,0
"COG5543",1,0,0,0,0,0
"COG5545",49,33,2329,35,58,2489
"COG5549",0,0,0,0,1,0
"COG5551",1,0,0,1,0,0
"COG5552",0,0,5,3,2,1
"COG5553",21,1,0,1,26,1
"COG5555",1,2,1,0,5,0
"COG5556",0,0,0,0,0,0
"COG5557",226,300,39,304,152,39
"COG5560",0,0,1,1,0,3
"COG5562",0,0,0,0,0,4
"COG5563",2,5,0,13,9,2
"COG5564",8,15,0,18,8,1
"COG5565",9,43,403,33,14,181
"COG5566",0,0,0,0,0,0
"COG5568",0,0,1,0,1,0
"COG5569",0,0,2,0,4,47
"COG5571",3,2,7,2,4,6
"COG5572",3,1,16,0,4,5
"COG5573",1,3,0,14,5,1
"COG5574",0,0,0,0,1,1
"COG5575",0,0,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",7,19,12,13,6,4
"COG5580",0,0,0,0,0,0
"COG5581",0,0,13,1,1,34
"COG5583",0,0,1,0,1,3
"COG5585",0,0,159,0,0,66
"COG5586",0,1,0,3,0,0
"COG5587",51,33,35,29,25,11
"COG5588",78,32,2,12,15,1
"COG5589",6,5,6,3,60,32
"COG5590",18,11,28,10,26,5
"COG5591",1,2,10,0,4,1
"COG5593",0,0,0,0,0,0
"COG5594",0,0,0,0,0,0
"COG5595",0,0,2,1,1,1
"COG5596",0,0,0,0,0,0
"COG5597",0,1,28,1,0,29
"COG5598",807,1351,14,1463,885,10
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,0,0
"COG5601",0,0,0,0,0,0
"COG5602",1,2,0,1,3,0
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,0,0
"COG5605",70,172,1,156,14,0
"COG5606",1,2,6,1,1,2
"COG5607",1,4,6,6,0,6
"COG5608",1,0,10,0,0,41
"COG5610",3,0,19,0,19,1
"COG5611",2,2,1,0,1,12
"COG5613",0,0,0,0,0,0
"COG5614",1,0,104,0,0,35
"COG5615",0,0,5,1,0,3
"COG5616",842,729,186,717,935,90
"COG5618",2,0,0,0,0,1
"COG5619",0,0,12,0,72,51
"COG5620",0,0,7,1,0,0
"COG5621",27,30,27,5,21,12
"COG5622",8,0,17,1,2,6
"COG5623",0,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",4,0,5,1,2,0
"COG5628",0,0,0,1,2,3
"COG5630",0,4,7,11,1,1
"COG5631",0,0,5,0,1,0
"COG5632",0,0,16,0,0,62
"COG5633",0,0,0,0,1,0
"COG5635",16,48,95,62,20,8
"COG5636",0,0,0,0,0,1
"COG5637",10,0,31,3,22,9
"COG5638",0,0,0,0,0,0
"COG5639",4,1,15,1,3,4
"COG5640",10,6,64,9,10,73
"COG5641",0,0,0,0,0,0
"COG5642",3,0,3,0,4,11
"COG5644",0,0,0,0,0,0
"COG5645",0,0,1,0,0,0
"COG5646",6,0,15,1,2,4
"COG5647",0,0,0,0,2,0
"COG5648",0,1,2,0,1,1
"COG5649",3,0,0,0,0,1
"COG5650",0,0,1,0,0,1
"COG5651",3,0,0,0,0,2
"COG5652",1,2,0,6,4,50
"COG5653",11,2,12,6,8,9
"COG5654",8,0,11,1,3,26
"COG5655",2,0,0,2,2,0
"COG5656",0,0,0,0,0,1
"COG5657",0,0,0,0,0,2
"COG5658",1,0,4,0,13,1
"COG5659",14,57,5,85,6,2
"COG5660",49,104,1,112,32,4
"COG5661",3,1,3,0,6,6
"COG5662",0,1,10,3,3,2
"COG5663",0,13,14,16,0,4
"COG5664",0,0,1,0,0,0
"COG5665",0,0,0,0,0,1
