"","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2"
"COG4819",2,3,3,5,1,1
"COG4821",23,33,49,18,16,1
"COG4823",0,6,8,1,5,11
"COG4825",4,3,0,1,4,0
"COG4826",1,3,2,4,9,1
"COG4828",2,3,0,0,1,0
"COG4829",0,2,0,2,1,8
"COG4830",2,9,0,3,36,0
"COG4832",0,0,0,0,13,6
"COG4833",0,1,0,0,7,0
"COG4834",3,0,1,1,1,8
"COG4842",0,0,0,0,0,0
"COG4843",25,7,23,10,0,3
"COG4845",0,2,2,0,5,1
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,3,10
"COG4850",0,1,1,3,28,28
"COG4852",20,21,27,21,16,3
"COG4856",0,0,0,0,0,0
"COG4857",42,38,37,35,16,3
"COG4859",0,0,0,0,0,2
"COG4860",1,7,0,0,3,0
"COG4861",0,1,0,3,8,10
"COG4864",59,62,52,75,105,18
"COG4865",0,0,0,1,0,0
"COG4866",0,0,0,0,3,0
"COG4867",39,65,71,47,98,33
"COG4869",2,12,2,0,9,0
"COG4870",46,33,60,43,3,86
"COG4872",0,0,1,0,8,7
"COG4874",74,77,135,75,51,22
"COG4875",5,18,3,22,60,8
"COG4877",2,0,0,2,0,0
"COG4878",0,0,0,0,6,2
"COG4880",69,206,70,227,138,28
"COG4886",223,377,241,875,508,801
"COG4887",1,0,0,0,0,0
"COG4888",2,1,0,2,0,0
"COG4889",184,60,209,596,37,1304
"COG4890",0,0,0,0,0,7
"COG4891",0,0,0,0,0,1
"COG4892",0,0,0,0,0,4
"COG4894",0,2,1,2,1,1
"COG4895",0,3,0,2,2,0
"COG4898",8,0,0,4,10,8
"COG4899",0,0,0,0,3,0
"COG4901",0,4,0,2,0,0
"COG4902",0,0,0,0,2,7
"COG4906",1,0,1,8,0,1
"COG4907",12,20,9,12,12,1
"COG4908",0,0,0,0,0,0
"COG4909",4,2,11,7,0,0
"COG4910",0,0,1,0,0,0
"COG4911",4,9,0,2,89,2
"COG4912",4,3,0,17,36,3
"COG4913",6,6,10,8,13,23
"COG4916",1,0,0,0,1,1
"COG4922",0,0,1,1,1,78
"COG4923",20,19,25,22,3,4
"COG4924",0,2,0,0,5,6
"COG4925",0,1,0,1,1,2
"COG4926",0,0,0,0,0,14
"COG4927",0,0,0,0,2,0
"COG4928",15,41,45,17,29,12
"COG4929",4,2,8,1,6,59
"COG4930",9,3,7,10,3,218
"COG4932",0,0,5,0,5,0
"COG4933",0,0,0,0,2,1
"COG4934",2,0,3,1,3,0
"COG4935",87,253,93,232,82,25
"COG4937",0,0,0,0,0,0
"COG4938",19,9,10,15,4,9
"COG4941",2,1,0,2,3,151
"COG4942",123,121,174,136,132,132
"COG4943",1,11,5,3,5,12
"COG4944",0,0,0,0,0,33
"COG4945",121,73,135,131,2,16
"COG4946",48,51,58,82,166,62
"COG4947",0,0,0,0,0,2
"COG4948",1307,1370,1243,837,2271,273
"COG4949",23,19,17,17,4,82
"COG4950",2,1,0,1,6,0
"COG4951",5,6,16,15,4,44
"COG4952",50,30,115,34,39,22
"COG4953",10,15,38,12,59,46
"COG4954",3,3,10,0,6,0
"COG4955",0,3,0,0,0,0
"COG4956",221,203,140,76,16,11
"COG4957",3,6,2,2,9,10
"COG4959",0,2,1,0,6,8
"COG4960",0,1,0,0,2,2
"COG4961",5,4,3,4,24,82
"COG4962",24,51,23,31,57,167
"COG4963",1,7,1,0,6,17
"COG4964",4,18,10,6,36,143
"COG4965",0,1,2,3,18,106
"COG4966",2,5,1,3,7,123
"COG4967",0,2,0,2,2,53
"COG4968",2,3,2,2,27,65
"COG4969",3,10,3,25,35,47
"COG4970",1,5,1,3,9,31
"COG4972",44,71,53,46,105,118
"COG4973",108,100,156,145,115,138
"COG4974",134,119,183,401,587,504
"COG4976",25,28,40,43,25,10
"COG4977",90,89,123,70,98,270
"COG4978",0,0,0,0,0,7
"COG4981",0,0,0,0,0,1
"COG4982",0,0,0,0,0,5
"COG4983",46,64,25,124,35,1954
"COG4984",0,0,5,1,5,0
"COG4985",5,10,1,6,10,102
"COG4986",0,0,0,0,3,2
"COG4987",66,13,10,6,18,104
"COG4988",7,16,12,13,12,107
"COG4989",34,38,60,48,14,21
"COG4991",0,0,0,0,4,0
"COG4992",867,992,962,877,946,315
"COG4993",396,560,294,469,1404,702
"COG4994",0,0,0,0,0,1
"COG4995",106,88,52,51,238,551
"COG4997",1,2,0,2,3,13
"COG4999",1,0,0,0,0,0
"COG5000",521,477,604,503,556,230
"COG5001",63,327,228,283,433,1820
"COG5002",19,60,35,37,122,149
"COG5004",0,0,0,2,1,0
"COG5005",0,0,0,0,1,12
"COG5006",6,17,4,11,6,9
"COG5007",9,10,10,10,13,25
"COG5008",4,12,7,11,32,232
"COG5009",1036,895,1269,326,285,152
"COG5010",0,2,2,3,4,98
"COG5011",137,63,21,25,4,26
"COG5012",63,71,58,58,266,19
"COG5013",9,41,4,22,22,27
"COG5014",0,3,0,10,19,0
"COG5015",0,0,0,0,0,0
"COG5016",110,152,171,83,205,144
"COG5017",2,3,1,1,1,0
"COG5018",3,1,3,0,1,35
"COG5019",0,1,0,0,0,0
"COG5020",14,0,13,3,0,29
"COG5021",44,55,18,161,1,3
"COG5022",28,37,10,34,1,2
"COG5023",28,21,23,44,3,13
"COG5024",6,11,7,7,0,0
"COG5026",2,0,1,0,0,0
"COG5027",11,17,4,6,0,0
"COG5028",9,24,2,33,0,0
"COG5029",3,13,4,14,1,0
"COG5030",4,4,0,12,0,0
"COG5031",11,20,15,6,5,10
"COG5032",93,111,52,333,3,7
"COG5033",2,3,0,4,0,0
"COG5034",1,2,1,2,0,0
"COG5035",4,1,1,5,0,1
"COG5036",3,3,3,8,0,0
"COG5038",11,29,12,47,0,0
"COG5039",2,0,0,0,0,0
"COG5040",4,4,0,12,0,0
"COG5041",1,3,1,5,0,0
"COG5042",14,5,11,6,2,3
"COG5043",8,6,7,72,0,1
"COG5044",12,7,3,22,0,0
"COG5045",0,0,0,4,0,0
"COG5046",2,4,0,7,0,1
"COG5047",11,19,1,27,0,0
"COG5048",5,16,1,2,0,0
"COG5049",55,48,60,76,3,51
"COG5050",2,7,0,14,49,0
"COG5051",0,0,0,0,0,0
"COG5052",0,3,1,0,0,0
"COG5053",5,3,15,7,0,9
"COG5054",14,17,33,16,1,24
"COG5055",3,0,1,0,0,489
"COG5056",1,0,2,0,0,0
"COG5057",1,2,0,0,0,0
"COG5058",1,5,4,5,0,1
"COG5059",147,168,94,222,3,7
"COG5061",9,4,3,23,0,1
"COG5062",7,0,0,7,0,0
"COG5063",0,3,0,0,0,1
"COG5064",13,23,5,9,0,2
"COG5065",1,0,0,0,0,0
"COG5066",4,3,3,0,0,0
"COG5068",0,3,0,3,0,0
"COG5069",4,0,6,1,0,0
"COG5070",1,2,1,11,0,0
"COG5071",0,0,1,7,0,0
"COG5072",5,9,2,15,0,0
"COG5074",1,2,6,4,0,0
"COG5075",3,3,1,6,0,2
"COG5076",39,51,17,110,1,0
"COG5077",29,34,6,55,0,3
"COG5078",36,42,42,80,2,24
"COG5079",2,7,1,1,0,0
"COG5080",2,3,1,12,0,0
"COG5082",5,2,0,10,0,0
"COG5083",3,9,3,1,0,0
"COG5084",2,1,0,4,0,0
"COG5086",0,1,0,8,0,0
"COG5088",1,2,0,0,0,0
"COG5090",4,3,0,4,0,0
"COG5091",3,4,0,4,0,0
"COG5092",4,9,1,69,0,0
"COG5093",0,1,1,0,0,0
"COG5094",0,3,0,0,0,0
"COG5095",1,2,0,5,0,0
"COG5096",19,43,15,73,1,3
"COG5097",0,0,0,0,0,0
"COG5098",7,9,2,7,0,0
"COG5099",6,10,3,6,0,0
"COG5100",0,0,0,0,0,0
"COG5101",6,13,5,11,0,0
"COG5102",0,1,0,2,0,0
"COG5103",2,0,1,27,0,0
"COG5104",2,6,0,8,0,0
"COG5105",0,4,0,4,0,0
"COG5106",3,7,1,8,0,0
"COG5107",5,10,2,11,0,0
"COG5108",211,124,162,566,46,7764
"COG5109",2,0,0,0,0,0
"COG5110",14,14,5,27,0,0
"COG5111",0,0,1,5,0,0
"COG5112",2,0,1,0,0,0
"COG5113",5,12,4,20,0,1
"COG5114",4,5,0,7,0,0
"COG5116",9,11,9,24,0,0
"COG5117",6,9,2,15,0,0
"COG5118",1,7,0,4,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,1,4,0,0
"COG5122",3,0,0,3,0,0
"COG5123",0,0,0,4,0,0
"COG5124",0,5,1,3,0,0
"COG5125",0,0,0,0,0,0
"COG5126",40,59,36,61,5,6
"COG5127",1,4,0,11,0,0
"COG5128",3,2,0,6,0,0
"COG5129",0,0,0,0,0,0
"COG5132",1,4,0,6,0,0
"COG5133",0,1,0,4,0,0
"COG5134",5,6,1,9,0,0
"COG5135",91,122,46,49,1,8
"COG5137",4,3,0,7,0,0
"COG5138",2,1,0,0,0,0
"COG5139",3,3,1,13,0,0
"COG5140",3,5,7,11,1,3
"COG5141",25,31,2,94,0,0
"COG5142",1,0,0,7,0,1
"COG5143",9,12,3,10,0,0
"COG5144",3,5,0,8,0,0
"COG5145",0,0,0,0,0,0
"COG5146",8,10,2,7,0,0
"COG5147",44,50,8,77,1,0
"COG5148",2,2,0,2,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,1,0,5,0,0
"COG5151",2,3,1,10,0,0
"COG5152",3,5,4,7,0,0
"COG5154",4,1,0,7,0,0
"COG5155",9,2,13,41,0,2
"COG5156",2,3,2,8,0,0
"COG5157",5,9,0,6,0,0
"COG5158",20,17,11,53,0,1
"COG5159",9,16,2,16,0,0
"COG5160",8,15,3,35,0,1
"COG5161",9,6,2,23,0,0
"COG5162",0,0,0,1,0,0
"COG5163",3,11,1,17,0,0
"COG5164",9,12,4,16,0,0
"COG5165",4,4,1,5,0,0
"COG5167",0,2,0,0,0,0
"COG5169",3,10,2,7,0,0
"COG5170",3,5,1,7,0,0
"COG5171",0,5,0,3,0,0
"COG5173",0,0,3,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",3,3,0,2,0,0
"COG5176",6,13,1,18,0,0
"COG5177",8,7,1,20,0,0
"COG5178",18,16,9,46,0,2
"COG5179",4,10,1,26,0,0
"COG5180",2,5,0,16,0,0
"COG5181",6,11,1,6,0,0
"COG5182",3,4,0,6,0,0
"COG5183",2,2,1,0,0,1
"COG5184",403,472,355,1640,88,1270
"COG5185",0,0,0,0,0,0
"COG5186",3,9,1,16,0,0
"COG5187",5,11,1,9,0,0
"COG5188",3,4,2,14,0,0
"COG5190",15,19,4,39,0,1
"COG5191",3,3,0,14,0,0
"COG5192",5,11,1,14,0,0
"COG5193",3,1,0,8,0,0
"COG5194",1,1,0,0,0,0
"COG5196",4,4,3,14,0,1
"COG5197",2,2,0,9,0,0
"COG5198",1,4,0,8,0,0
"COG5199",0,1,0,0,0,0
"COG5200",2,5,1,0,0,0
"COG5201",3,1,0,1,0,0
"COG5202",2,3,0,8,0,0
"COG5204",0,2,0,0,0,0
"COG5206",3,5,2,8,0,0
"COG5207",9,4,0,16,0,0
"COG5208",1,2,0,3,0,1
"COG5209",3,7,1,4,0,0
"COG5210",25,37,12,68,0,0
"COG5211",1,4,0,4,0,0
"COG5212",1,2,0,3,1,33
"COG5213",1,0,0,0,0,0
"COG5214",4,9,1,7,0,1
"COG5215",23,21,9,35,0,0
"COG5216",0,0,0,4,0,0
"COG5217",3,5,1,6,0,1
"COG5218",6,6,0,21,0,0
"COG5219",7,12,1,17,0,0
"COG5220",1,1,0,0,0,0
"COG5222",2,9,2,2,0,0
"COG5223",1,4,0,0,0,0
"COG5224",3,1,0,0,0,0
"COG5225",1,0,1,0,0,0
"COG5226",17,7,9,229,0,9
"COG5227",5,0,0,1,0,0
"COG5228",4,4,4,6,0,1
"COG5229",5,3,1,16,0,0
"COG5230",1,2,0,5,0,0
"COG5231",2,7,2,2,0,0
"COG5232",9,4,0,5,0,0
"COG5233",0,0,0,0,0,0
"COG5234",14,18,7,28,0,0
"COG5235",1,1,0,7,1,0
"COG5236",0,0,1,0,0,0
"COG5237",0,1,0,0,0,0
"COG5238",9,18,3,29,0,0
"COG5239",12,10,4,30,0,1
"COG5240",2,9,4,6,0,0
"COG5241",1,2,1,9,0,0
"COG5242",1,1,0,9,0,0
"COG5243",2,2,1,8,0,2
"COG5244",1,0,2,0,0,0
"COG5245",148,169,172,92,6,8
"COG5246",1,0,1,3,0,0
"COG5247",2,3,0,10,0,0
"COG5248",0,3,0,3,0,0
"COG5249",0,1,0,0,0,0
"COG5250",0,0,0,4,0,0
"COG5251",0,2,0,3,0,0
"COG5252",7,5,0,4,0,0
"COG5253",14,11,22,35,0,1
"COG5254",0,0,0,0,0,0
"COG5255",14,7,15,23,1,3
"COG5256",88,136,47,153,260,12
"COG5257",34,137,39,119,290,10
"COG5258",16,20,20,13,0,1
"COG5259",3,6,1,11,0,0
"COG5260",35,39,24,71,0,4
"COG5261",0,0,0,0,0,0
"COG5262",5,6,4,8,2,0
"COG5263",0,0,0,0,2,0
"COG5264",1,2,3,0,0,0
"COG5265",125,118,147,132,78,232
"COG5266",0,1,0,0,1,8
"COG5267",250,204,308,221,620,28
"COG5268",0,0,0,0,5,4
"COG5269",4,4,1,9,0,0
"COG5271",16,31,35,137,0,192
"COG5272",8,8,8,48,3,123
"COG5273",29,42,8,64,0,1
"COG5274",30,26,13,123,2,2
"COG5275",2,3,0,0,0,0
"COG5276",51,77,73,63,126,181
"COG5277",20,25,14,35,0,13
"COG5278",0,5,7,6,17,115
"COG5279",0,0,11,3,41,39
"COG5280",0,0,7,5,0,16
"COG5281",29,9,57,95,9,4116
"COG5282",13,40,1,64,56,6
"COG5283",17,8,14,93,3,1889
"COG5285",579,785,543,758,1474,114
"COG5290",6,5,0,13,0,0
"COG5291",3,2,0,15,0,0
"COG5293",0,2,0,1,1,1
"COG5295",13,22,100,62,19,624
"COG5296",2,10,1,13,0,0
"COG5297",1,1,5,21,2,83
"COG5301",202,23,217,503,11,4600
"COG5302",0,2,2,0,1,22
"COG5304",0,0,0,0,0,2
"COG5305",4,19,7,20,36,4
"COG5306",3,22,16,12,32,6
"COG5307",28,38,2,83,0,0
"COG5308",8,6,0,12,0,0
"COG5309",7,6,20,8,8,119
"COG5310",1,1,0,1,2,8
"COG5314",0,3,5,3,7,19
"COG5316",43,56,28,77,99,3
"COG5317",0,0,0,0,3,3
"COG5319",142,86,123,100,94,102
"COG5321",9,4,24,9,6,6
"COG5322",192,192,85,65,3,8
"COG5323",10,6,10,2,3,299
"COG5324",0,0,0,0,0,1
"COG5325",4,5,3,6,0,0
"COG5328",18,26,31,16,7,5
"COG5329",6,9,3,23,0,0
"COG5330",3,3,1,8,4,24
"COG5331",22,26,21,16,18,14
"COG5333",6,10,2,8,0,0
"COG5336",72,46,54,63,49,8
"COG5337",146,298,173,187,285,16
"COG5338",0,1,0,2,2,7
"COG5339",0,0,0,0,0,2
"COG5340",1,0,0,0,0,9
"COG5342",1,1,9,5,2,0
"COG5343",0,0,0,0,4,42
"COG5345",10,18,17,4,8,73
"COG5346",0,0,0,0,0,0
"COG5347",17,19,5,24,0,1
"COG5349",7,5,8,10,18,11
"COG5350",9,10,30,11,9,0
"COG5351",2,2,0,1,0,1
"COG5352",182,143,156,173,98,19
"COG5354",9,9,1,32,0,0
"COG5360",515,401,480,496,314,42
"COG5361",47,56,24,9,3,20
"COG5362",78,40,138,191,9,11044
"COG5368",6,4,24,3,25,29
"COG5369",0,0,1,0,0,0
"COG5371",7,20,2,28,0,1
"COG5373",0,21,1,16,13,31
"COG5375",2,0,2,9,10,7
"COG5377",9,7,18,75,3,677
"COG5379",24,18,6,21,14,8
"COG5380",0,3,0,2,1,19
"COG5381",0,0,0,0,0,0
"COG5383",1,0,2,1,2,1
"COG5384",2,3,1,9,0,0
"COG5385",2,1,2,4,15,10
"COG5387",17,7,13,15,21,4
"COG5388",0,0,0,0,1,3
"COG5389",17,24,34,15,17,9
"COG5391",7,6,6,25,0,0
"COG5393",0,0,0,0,0,23
"COG5394",9,5,5,15,18,33
"COG5395",28,6,5,23,3,4
"COG5397",1,1,0,0,0,0
"COG5398",248,200,131,394,0,154
"COG5400",0,0,3,2,5,40
"COG5401",0,0,0,0,0,1
"COG5402",5,2,6,2,1,4
"COG5403",0,0,0,0,0,2
"COG5404",0,0,1,0,2,4
"COG5405",217,172,194,223,206,98
"COG5406",9,21,4,34,0,1
"COG5407",11,8,2,14,0,0
"COG5409",6,13,3,11,0,0
"COG5410",126,75,208,330,16,16236
"COG5411",10,12,7,18,0,1
"COG5412",3,4,3,20,0,99
"COG5413",39,38,6,0,0,0
"COG5419",0,0,4,3,6,17
"COG5421",5,14,25,7,16,24
"COG5422",2,0,2,0,0,0
"COG5423",0,0,0,0,1,0
"COG5424",79,84,44,92,213,36
"COG5425",1,0,0,20,8,8
"COG5426",6,5,1,3,12,1
"COG5427",40,45,2,60,126,1
"COG5428",0,0,0,0,1,0
"COG5429",1,6,9,4,11,55
"COG5430",0,1,0,0,9,7
"COG5431",0,0,0,0,0,0
"COG5432",0,1,0,9,0,0
"COG5433",4,40,16,13,7,61
"COG5434",10,11,32,2,11,3
"COG5436",10,12,13,3,19,0
"COG5437",2,1,2,6,3,261
"COG5438",4,8,0,2,3,3
"COG5439",0,1,0,0,0,0
"COG5440",10,23,0,17,0,2
"COG5441",23,31,41,20,17,1
"COG5442",3,0,1,2,2,2
"COG5443",2,1,0,5,7,3
"COG5444",2,0,0,0,3,0
"COG5446",7,10,1,3,25,0
"COG5447",7,10,18,10,4,2
"COG5448",0,3,2,0,16,7
"COG5449",0,4,0,0,10,14
"COG5450",0,0,0,0,0,0
"COG5451",0,1,0,0,0,0
"COG5452",38,24,18,28,19,2
"COG5453",0,0,0,0,1,0
"COG5454",2,0,0,0,1,0
"COG5455",0,0,0,0,0,0
"COG5456",0,0,0,1,7,3
"COG5457",0,0,0,0,0,0
"COG5458",28,18,40,18,7,7
"COG5459",5,8,0,14,2,2
"COG5460",0,0,0,0,3,24
"COG5461",0,2,0,1,1,1
"COG5462",2,1,1,0,1,1
"COG5463",3,7,1,3,3,7
"COG5464",0,1,0,1,1,40
"COG5465",43,33,55,43,21,13
"COG5466",0,0,0,0,0,0
"COG5467",23,26,24,29,53,15
"COG5468",0,0,0,0,2,0
"COG5469",6,7,17,5,2,0
"COG5470",158,121,179,145,132,13
"COG5471",0,0,0,0,0,0
"COG5472",0,1,0,1,0,0
"COG5473",1,8,3,2,11,15
"COG5474",25,11,5,0,0,0
"COG5476",131,153,154,65,325,18
"COG5477",23,12,21,21,6,8
"COG5478",0,0,0,0,0,0
"COG5479",15,13,4,34,25,43
"COG5480",0,0,3,0,2,5
"COG5481",0,0,0,0,4,0
"COG5482",0,3,0,0,19,1
"COG5483",0,0,1,2,8,45
"COG5484",0,0,0,0,0,0
"COG5485",15,28,29,6,31,5
"COG5486",46,26,47,26,47,2
"COG5488",14,8,33,18,10,35
"COG5489",2,2,3,2,7,18
"COG5490",1,0,0,2,0,3
"COG5491",7,56,1,23,367,0
"COG5492",0,0,2,6,4,0
"COG5493",0,0,1,0,0,17
"COG5495",19,23,24,20,37,11
"COG5496",8,11,2,12,17,1
"COG5497",0,0,0,0,0,0
"COG5498",17,4,21,40,26,12
"COG5499",0,1,0,1,3,6
"COG5500",3,0,0,5,1,0
"COG5501",37,36,27,52,26,68
"COG5502",1,0,0,0,0,1
"COG5504",0,0,0,0,1,0
"COG5505",59,78,90,78,97,28
"COG5507",0,2,0,1,10,23
"COG5508",0,0,0,1,0,0
"COG5509",0,0,0,0,0,0
"COG5511",15,6,59,64,16,2943
"COG5512",26,6,5,0,1,1
"COG5513",0,1,0,0,2,5
"COG5514",4,4,0,8,0,1
"COG5515",3,4,18,12,0,2
"COG5516",0,0,0,1,1,29
"COG5517",6,13,3,5,42,35
"COG5518",1,1,1,5,2,345
"COG5519",7,10,8,25,8,804
"COG5520",38,47,64,36,45,7
"COG5522",145,180,195,177,104,16
"COG5523",18,14,12,1,4,1
"COG5524",0,0,0,0,0,0
"COG5525",9,11,65,135,17,3614
"COG5526",0,0,2,0,0,0
"COG5527",0,2,0,1,1,21
"COG5528",0,0,1,1,2,6
"COG5529",0,0,0,0,0,6
"COG5530",0,4,0,3,3,0
"COG5531",5,7,16,29,5,9
"COG5532",0,1,1,0,2,1
"COG5533",20,15,47,31,3,15
"COG5534",0,5,1,3,40,83
"COG5535",3,6,0,14,0,0
"COG5536",1,3,0,13,0,1
"COG5537",4,6,3,19,0,0
"COG5539",8,5,3,12,0,0
"COG5540",8,16,8,8,0,5
"COG5541",2,3,2,5,0,0
"COG5542",5,5,4,19,9,0
"COG5543",1,7,2,16,0,0
"COG5545",68,39,76,211,34,2550
"COG5549",37,13,4,1,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,1
"COG5553",7,17,6,1,4,0
"COG5555",0,1,2,4,4,3
"COG5556",0,0,0,0,0,0
"COG5557",130,143,218,104,211,31
"COG5560",8,12,6,7,0,0
"COG5562",0,0,0,0,1,7
"COG5563",1,12,2,2,12,2
"COG5564",2,4,11,1,4,0
"COG5565",1,1,4,20,5,191
"COG5566",0,1,0,0,0,0
"COG5568",0,0,0,0,1,0
"COG5569",0,0,1,1,0,51
"COG5571",0,0,0,1,0,4
"COG5572",0,2,0,0,1,5
"COG5573",2,0,1,1,2,0
"COG5574",3,2,1,4,0,0
"COG5575",7,7,1,8,0,0
"COG5576",0,0,0,0,0,0
"COG5579",3,2,2,1,7,1
"COG5580",7,8,4,8,0,0
"COG5581",0,0,0,3,2,20
"COG5583",0,0,0,1,1,1
"COG5585",0,0,0,1,0,177
"COG5586",0,1,0,0,0,1
"COG5587",9,6,22,7,35,12
"COG5588",47,21,58,34,94,1
"COG5589",2,3,0,0,0,10
"COG5590",46,36,56,41,19,6
"COG5591",0,1,4,2,0,0
"COG5593",6,4,1,18,0,1
"COG5594",19,24,2,70,2,0
"COG5595",0,6,0,0,0,0
"COG5596",5,6,3,7,1,0
"COG5597",15,8,7,5,1,25
"COG5598",345,290,481,334,1008,10
"COG5599",0,0,3,0,0,0
"COG5600",1,5,1,10,0,0
"COG5601",4,6,1,10,0,0
"COG5602",5,5,10,28,4,1
"COG5603",0,0,0,1,0,0
"COG5604",4,7,1,10,0,0
"COG5605",15,50,9,39,91,0
"COG5606",0,0,2,0,0,2
"COG5607",8,2,1,3,4,4
"COG5608",0,0,0,1,0,37
"COG5610",3,5,1,2,5,1
"COG5611",0,1,1,0,1,7
"COG5613",0,0,0,0,0,0
"COG5614",1,0,1,0,0,114
"COG5615",0,3,0,0,0,6
"COG5616",406,462,442,458,840,106
"COG5618",0,3,0,1,7,2
"COG5619",0,0,0,0,1,39
"COG5620",0,0,0,0,0,0
"COG5621",21,7,28,16,40,51
"COG5622",1,0,0,0,1,2
"COG5623",2,2,1,2,0,0
"COG5624",1,0,0,2,0,0
"COG5626",2,0,5,0,1,1
"COG5628",0,0,0,0,0,4
"COG5630",3,1,2,3,0,1
"COG5631",3,0,3,1,3,1
"COG5632",2,5,17,0,0,46
"COG5633",1,0,0,0,0,0
"COG5635",77,44,30,35,15,9
"COG5636",0,2,1,3,0,0
"COG5637",74,113,56,38,8,3
"COG5638",4,5,4,6,0,0
"COG5639",0,0,3,0,3,3
"COG5640",30,43,19,71,12,79
"COG5641",1,2,0,10,0,0
"COG5642",0,0,1,0,5,14
"COG5644",3,1,0,14,0,0
"COG5645",0,0,0,0,0,2
"COG5646",0,0,0,0,2,2
"COG5647",13,36,7,16,0,1
"COG5648",6,6,3,1,0,3
"COG5649",0,0,0,0,0,0
"COG5650",1,0,0,0,0,1
"COG5651",2,2,11,1,3,2
"COG5652",0,0,0,4,4,35
"COG5653",6,11,3,4,11,8
"COG5654",0,0,0,0,2,22
"COG5655",1,8,0,1,1,0
"COG5656",6,8,2,23,0,0
"COG5657",12,17,13,37,0,1
"COG5658",0,0,1,1,1,3
"COG5659",0,0,0,0,15,3
"COG5660",23,25,18,46,43,0
"COG5661",0,6,1,4,3,4
"COG5662",0,0,0,0,1,1
"COG5663",5,0,0,22,4,4
"COG5664",0,0,0,0,0,0
"COG5665",1,3,4,4,0,0
