"","X128_SUR_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3"
"COG4819",1,0,0,1,1,0
"COG4821",26,18,22,37,32,0
"COG4823",2,26,0,4,4,1
"COG4825",1,1,0,1,3,0
"COG4826",11,9,5,1,12,1
"COG4828",1,0,0,4,1,0
"COG4829",0,5,0,0,0,1
"COG4830",1,24,1,0,12,3
"COG4832",1,13,1,1,6,1
"COG4833",1,4,2,2,0,8
"COG4834",0,0,7,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",25,2,18,37,7,36
"COG4845",0,2,0,0,1,15
"COG4848",1,1,0,0,0,0
"COG4849",1,5,2,1,0,0
"COG4850",4,38,2,2,6,0
"COG4852",19,9,24,17,6,7
"COG4856",7,3,0,0,0,0
"COG4857",49,22,35,45,17,6
"COG4859",0,4,0,0,1,0
"COG4860",2,1,7,0,10,0
"COG4861",0,15,5,1,1,0
"COG4864",75,72,42,62,145,1
"COG4865",0,1,0,0,0,0
"COG4866",1,1,0,0,8,0
"COG4867",99,62,85,26,36,41
"COG4869",1,5,2,2,10,0
"COG4870",51,65,171,76,1,123
"COG4872",3,5,0,0,2,0
"COG4874",165,110,99,104,57,188
"COG4875",8,30,10,3,4,0
"COG4877",0,0,0,1,0,0
"COG4878",1,10,0,0,1,0
"COG4880",158,106,87,100,192,28
"COG4886",349,395,374,363,817,806
"COG4887",0,1,0,0,0,0
"COG4888",0,0,0,0,0,2
"COG4889",150,27,370,207,36,75
"COG4890",0,0,3,0,0,0
"COG4891",0,0,1,1,0,5
"COG4892",0,0,0,0,0,0
"COG4894",0,0,3,6,2,13
"COG4895",0,3,1,0,4,4
"COG4898",2,4,0,0,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,1,0,2
"COG4902",7,2,1,1,0,0
"COG4906",0,0,1,0,0,0
"COG4907",18,30,20,15,23,0
"COG4908",4,0,0,3,0,0
"COG4909",8,0,4,10,1,4
"COG4910",0,0,3,3,0,0
"COG4911",6,51,1,0,38,0
"COG4912",10,80,1,13,37,0
"COG4913",13,11,14,13,8,0
"COG4916",1,1,0,0,1,0
"COG4922",2,3,0,0,0,5
"COG4923",24,7,26,21,0,6
"COG4924",2,10,0,2,1,0
"COG4925",1,3,0,0,0,0
"COG4926",0,0,14,0,0,0
"COG4927",0,3,0,2,1,5
"COG4928",34,34,25,15,17,26
"COG4929",2,3,1,0,3,0
"COG4930",4,11,6,6,9,6
"COG4932",0,0,1,0,6,0
"COG4933",1,4,1,0,0,0
"COG4934",6,0,4,0,0,32
"COG4935",180,86,116,81,152,17
"COG4937",0,0,0,0,2,0
"COG4938",19,16,17,9,6,11
"COG4941",6,4,1,1,7,4
"COG4942",175,164,197,163,126,384
"COG4943",1,35,6,2,4,0
"COG4944",0,0,0,0,0,0
"COG4945",189,0,21,129,7,0
"COG4946",101,146,43,55,213,78
"COG4947",2,0,0,0,0,0
"COG4948",369,524,440,1120,3281,1273
"COG4949",16,28,24,6,5,30
"COG4950",1,2,2,2,7,0
"COG4951",8,27,56,7,2,0
"COG4952",63,43,51,92,36,24
"COG4953",38,39,29,21,42,46
"COG4954",5,2,3,3,7,0
"COG4955",0,0,4,2,0,5
"COG4956",116,10,58,68,36,0
"COG4957",2,5,4,0,7,0
"COG4959",0,9,4,3,3,1
"COG4960",0,2,1,0,0,0
"COG4961",6,10,15,34,14,0
"COG4962",66,41,30,19,64,2
"COG4963",8,14,4,2,10,2
"COG4964",23,25,11,17,19,1
"COG4965",4,15,10,6,22,1
"COG4966",2,16,2,4,15,25
"COG4967",0,5,0,0,5,20
"COG4968",1,28,3,2,30,2
"COG4969",8,68,5,9,61,0
"COG4970",0,14,4,2,28,11
"COG4972",63,121,50,43,153,47
"COG4973",51,92,52,128,146,233
"COG4974",554,551,582,480,662,638
"COG4976",35,27,49,55,28,87
"COG4977",23,69,57,126,119,431
"COG4978",1,0,0,0,0,0
"COG4981",0,0,1,0,0,0
"COG4982",19,0,1,0,0,0
"COG4983",15,55,122,47,22,68
"COG4984",5,0,0,0,3,0
"COG4985",0,4,2,5,21,22
"COG4986",0,0,0,0,0,0
"COG4987",4,70,3,6,18,0
"COG4988",4,62,11,3,5,0
"COG4989",44,86,72,75,33,122
"COG4991",0,0,0,2,0,0
"COG4992",1051,778,977,319,297,376
"COG4993",313,1153,562,447,1830,526
"COG4994",0,2,1,0,1,0
"COG4995",104,158,56,51,118,109
"COG4997",0,2,1,0,0,0
"COG4999",0,0,0,0,0,0
"COG5000",610,549,572,604,518,677
"COG5001",146,1793,168,264,568,51
"COG5002",78,104,42,39,135,193
"COG5004",0,1,0,0,0,0
"COG5005",0,1,0,0,0,0
"COG5006",3,35,3,6,8,0
"COG5007",8,22,15,12,32,31
"COG5008",3,66,12,12,55,2
"COG5009",1332,928,1205,1261,776,1372
"COG5010",0,3,2,6,10,0
"COG5011",22,7,22,42,4,0
"COG5012",59,235,67,50,189,203
"COG5013",3,801,13,4,22,0
"COG5014",0,26,4,1,18,3
"COG5015",1,0,0,0,1,0
"COG5016",186,365,172,138,323,415
"COG5017",1,0,0,1,1,5
"COG5018",2,9,0,3,8,4
"COG5019",0,0,0,0,0,3
"COG5020",17,1,12,4,0,19
"COG5021",30,2,44,4,1,58
"COG5022",26,2,12,27,3,294
"COG5023",8,3,8,7,1,76
"COG5024",10,0,16,7,0,45
"COG5026",0,0,1,0,0,6
"COG5027",5,0,10,4,1,23
"COG5028",6,0,14,7,0,22
"COG5029",8,2,9,3,4,5
"COG5030",4,0,2,1,0,9
"COG5031",7,6,19,17,4,3
"COG5032",81,8,104,71,6,175
"COG5033",0,0,2,2,0,5
"COG5034",3,0,1,0,0,4
"COG5035",1,0,4,2,0,6
"COG5036",5,0,3,0,0,0
"COG5038",30,0,14,8,2,52
"COG5039",1,8,0,1,0,25
"COG5040",6,0,2,0,0,14
"COG5041",2,0,2,2,0,5
"COG5042",2,25,2,9,5,2
"COG5043",19,0,4,7,0,61
"COG5044",2,0,7,3,0,23
"COG5045",3,0,0,0,0,2
"COG5046",1,0,0,0,0,4
"COG5047",12,0,5,3,0,10
"COG5048",1,0,9,2,3,31
"COG5049",34,11,235,127,8,82
"COG5050",5,26,3,0,37,8
"COG5051",2,0,1,0,0,1
"COG5052",3,0,5,0,0,5
"COG5053",3,2,37,27,1,25
"COG5054",6,1,86,48,2,10
"COG5055",2,0,4,3,0,2
"COG5056",3,0,1,0,0,3
"COG5057",0,0,2,0,0,11
"COG5058",5,0,5,4,1,22
"COG5059",205,3,135,89,3,542
"COG5061",9,0,1,2,0,5
"COG5062",2,0,2,0,0,4
"COG5063",0,0,5,0,0,9
"COG5064",14,0,10,8,0,71
"COG5065",2,0,0,0,0,2
"COG5066",5,0,4,2,0,4
"COG5068",0,0,0,1,0,8
"COG5069",13,0,7,9,0,64
"COG5070",0,0,0,0,0,13
"COG5071",3,0,2,2,0,9
"COG5072",1,0,6,4,0,1
"COG5074",1,0,2,1,0,8
"COG5075",2,0,3,0,0,4
"COG5076",24,1,38,8,0,46
"COG5077",35,1,41,50,1,96
"COG5078",42,6,118,60,5,111
"COG5079",0,0,2,5,0,6
"COG5080",3,0,2,0,0,5
"COG5082",1,0,3,1,0,10
"COG5083",5,0,6,1,0,11
"COG5084",1,0,0,0,0,4
"COG5086",0,0,0,0,0,1
"COG5088",0,0,1,0,0,2
"COG5090",1,0,1,0,0,0
"COG5091",1,0,1,0,1,0
"COG5092",3,0,20,17,0,27
"COG5093",2,0,1,1,0,1
"COG5094",0,0,1,2,0,4
"COG5095",2,0,4,1,0,3
"COG5096",16,3,37,8,1,13
"COG5097",2,0,0,0,0,4
"COG5098",7,2,6,3,0,5
"COG5099",1,0,1,2,0,21
"COG5100",0,0,1,0,0,0
"COG5101",9,0,8,8,1,10
"COG5102",0,0,1,0,0,0
"COG5103",7,0,2,3,0,22
"COG5104",0,0,0,0,0,8
"COG5105",0,0,0,0,0,2
"COG5106",1,0,2,0,0,2
"COG5107",0,0,4,1,0,8
"COG5108",92,59,389,401,67,58
"COG5109",2,0,0,0,0,5
"COG5110",15,0,11,4,0,28
"COG5111",5,0,2,2,0,7
"COG5112",2,0,1,0,0,0
"COG5113",8,0,13,6,2,35
"COG5114",2,0,1,1,0,5
"COG5116",8,0,13,3,0,12
"COG5117",1,0,6,4,0,4
"COG5118",0,0,1,1,0,4
"COG5119",0,0,0,0,0,0
"COG5120",0,1,0,0,0,0
"COG5122",1,0,0,1,0,2
"COG5123",0,0,0,0,0,0
"COG5124",1,0,3,1,1,0
"COG5125",0,0,0,0,0,0
"COG5126",88,6,47,22,4,405
"COG5127",5,0,3,1,1,3
"COG5128",4,0,0,0,0,6
"COG5129",2,0,1,0,0,1
"COG5132",1,0,2,0,0,5
"COG5133",0,0,0,0,0,1
"COG5134",6,0,3,4,0,4
"COG5135",70,14,29,26,2,1
"COG5137",0,0,0,2,0,5
"COG5138",0,0,0,0,0,0
"COG5139",2,0,0,1,0,4
"COG5140",9,0,8,10,0,19
"COG5141",5,0,5,13,1,17
"COG5142",2,0,2,0,0,13
"COG5143",5,1,6,2,0,14
"COG5144",1,0,3,3,0,1
"COG5145",0,0,0,0,0,0
"COG5146",1,0,7,2,0,7
"COG5147",30,1,35,18,3,160
"COG5148",1,0,0,0,1,8
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,1,0,0
"COG5151",2,0,4,2,0,8
"COG5152",3,0,2,0,0,3
"COG5154",5,0,2,0,0,4
"COG5155",17,1,4,5,0,15
"COG5156",1,0,0,0,0,1
"COG5157",0,0,1,0,0,0
"COG5158",21,2,22,9,0,42
"COG5159",4,0,15,2,0,6
"COG5160",6,0,5,9,0,36
"COG5161",0,0,1,2,1,0
"COG5162",0,0,3,1,0,1
"COG5163",0,0,1,1,1,7
"COG5164",10,1,2,4,0,4
"COG5165",3,1,7,0,0,2
"COG5167",0,0,0,0,0,0
"COG5169",3,0,1,3,1,31
"COG5170",6,0,4,5,0,4
"COG5171",3,0,1,0,0,1
"COG5173",4,0,3,4,0,0
"COG5174",2,0,1,0,0,0
"COG5175",2,0,2,1,0,0
"COG5176",5,0,3,5,0,12
"COG5177",4,0,2,4,1,0
"COG5178",8,0,9,6,7,20
"COG5179",1,1,13,8,0,0
"COG5180",0,0,2,0,0,0
"COG5181",3,0,6,2,0,7
"COG5182",0,0,2,0,0,16
"COG5183",10,0,18,4,0,9
"COG5184",513,127,517,554,174,339
"COG5185",0,0,0,0,0,0
"COG5186",4,0,0,1,0,15
"COG5187",6,1,5,3,0,9
"COG5188",3,0,2,0,0,5
"COG5190",5,0,12,6,0,21
"COG5191",2,0,2,3,0,3
"COG5192",0,0,7,2,1,1
"COG5193",4,0,1,1,0,6
"COG5194",0,0,3,2,0,3
"COG5196",3,0,4,3,0,8
"COG5197",0,0,2,0,0,0
"COG5198",5,0,1,3,0,4
"COG5199",0,0,0,0,0,19
"COG5200",4,0,0,0,0,1
"COG5201",3,0,8,4,0,11
"COG5202",0,0,4,0,1,0
"COG5204",3,0,1,0,0,2
"COG5206",2,0,1,1,0,8
"COG5207",9,1,7,3,1,8
"COG5208",1,0,1,2,0,4
"COG5209",6,0,3,3,0,6
"COG5210",22,0,28,21,0,108
"COG5211",0,0,0,0,0,2
"COG5212",0,0,2,0,2,0
"COG5213",1,0,0,0,0,0
"COG5214",4,0,4,1,0,12
"COG5215",20,0,9,12,0,24
"COG5216",0,0,1,0,0,2
"COG5217",0,0,4,0,0,14
"COG5218",3,0,2,4,0,10
"COG5219",8,0,7,1,1,4
"COG5220",0,0,0,0,0,1
"COG5222",0,0,2,2,0,3
"COG5223",0,0,2,0,0,2
"COG5224",0,0,2,0,0,0
"COG5225",2,0,2,0,0,0
"COG5226",28,6,247,111,4,16
"COG5227",7,0,1,0,0,15
"COG5228",5,0,5,1,0,7
"COG5229",6,0,1,2,2,6
"COG5230",0,0,1,0,0,0
"COG5231",3,0,0,0,0,3
"COG5232",4,0,0,1,0,6
"COG5233",0,0,0,0,0,4
"COG5234",21,0,9,7,0,5
"COG5235",3,0,0,0,0,0
"COG5236",2,0,0,1,0,14
"COG5237",1,0,0,0,0,0
"COG5238",4,2,8,5,1,21
"COG5239",8,1,12,11,0,20
"COG5240",11,0,5,0,0,18
"COG5241",0,0,0,1,0,1
"COG5242",2,0,2,0,0,7
"COG5243",4,0,4,2,0,8
"COG5244",0,0,0,0,0,15
"COG5245",353,8,187,106,2,821
"COG5246",1,0,2,0,0,1
"COG5247",0,0,1,0,0,0
"COG5248",1,0,1,1,0,0
"COG5249",1,0,2,0,0,7
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,1
"COG5252",0,0,1,3,1,0
"COG5253",38,1,19,14,2,40
"COG5254",0,0,0,0,0,2
"COG5255",16,6,21,13,3,1
"COG5256",25,40,56,87,125,30
"COG5257",71,182,65,40,138,11
"COG5258",7,2,17,19,0,7
"COG5259",1,0,6,2,1,1
"COG5260",47,0,35,13,0,64
"COG5261",0,0,0,1,0,7
"COG5262",8,1,10,6,1,20
"COG5263",0,0,0,0,0,0
"COG5264",3,0,0,0,0,5
"COG5265",77,144,224,105,105,635
"COG5266",0,0,0,0,4,0
"COG5267",234,262,239,285,907,349
"COG5268",2,3,0,0,2,0
"COG5269",2,0,5,3,0,12
"COG5271",38,2,52,48,0,3
"COG5272",30,5,109,56,1,59
"COG5273",15,2,14,13,1,55
"COG5274",14,1,26,19,1,31
"COG5275",0,0,0,0,0,2
"COG5276",87,99,52,81,153,203
"COG5277",33,4,27,11,0,93
"COG5278",11,34,1,2,19,1
"COG5279",6,23,3,2,46,5
"COG5280",0,2,9,1,0,0
"COG5281",25,26,67,54,15,202
"COG5282",10,57,13,35,98,0
"COG5283",16,16,65,64,11,1
"COG5285",491,1336,676,709,1708,804
"COG5290",0,0,3,4,0,0
"COG5291",3,0,3,4,0,9
"COG5293",0,20,0,0,2,0
"COG5295",27,27,76,48,10,10
"COG5296",2,0,4,4,0,2
"COG5297",2,3,14,17,2,18
"COG5301",71,34,631,429,44,9
"COG5302",0,5,0,0,0,0
"COG5304",0,0,1,0,1,0
"COG5305",15,44,22,6,18,3
"COG5306",9,18,16,17,18,0
"COG5307",6,0,19,16,1,7
"COG5308",2,0,5,3,1,2
"COG5309",11,4,32,23,12,98
"COG5310",6,0,2,2,4,0
"COG5314",4,20,1,1,11,0
"COG5316",54,76,42,49,172,0
"COG5317",0,0,0,0,1,0
"COG5319",98,69,141,131,42,88
"COG5321",11,4,16,12,3,10
"COG5322",123,13,59,60,3,0
"COG5323",2,9,16,3,10,3
"COG5324",0,12,0,0,0,0
"COG5325",4,0,4,1,0,4
"COG5328",20,3,19,23,9,8
"COG5329",2,0,14,1,0,9
"COG5330",8,1,3,3,7,1
"COG5331",31,23,22,20,33,36
"COG5333",10,0,3,2,0,12
"COG5336",44,36,42,61,21,46
"COG5337",266,285,196,290,460,336
"COG5338",0,4,1,0,6,0
"COG5339",0,5,0,0,0,2
"COG5340",3,0,0,0,0,0
"COG5342",8,5,14,6,0,4
"COG5343",0,3,1,1,9,0
"COG5345",12,38,25,14,18,104
"COG5346",0,0,0,0,0,0
"COG5347",5,1,13,0,2,25
"COG5349",5,9,15,10,6,3
"COG5350",15,15,5,14,10,0
"COG5351",0,1,3,3,1,1
"COG5352",149,83,169,174,48,127
"COG5354",2,0,5,5,0,22
"COG5360",468,296,423,491,219,445
"COG5361",26,5,59,70,15,6
"COG5362",35,32,287,210,25,40
"COG5368",42,18,6,13,3,48
"COG5369",2,0,1,0,0,0
"COG5371",2,0,11,2,2,22
"COG5373",8,35,16,4,31,34
"COG5375",6,8,5,2,6,0
"COG5377",9,40,19,17,16,78
"COG5379",12,17,20,10,24,0
"COG5380",2,10,2,4,13,0
"COG5381",0,0,0,0,0,0
"COG5383",0,6,0,0,0,0
"COG5384",0,0,4,2,0,3
"COG5385",2,6,5,0,12,0
"COG5387",29,16,37,34,9,15
"COG5388",3,1,4,0,0,0
"COG5389",17,3,41,13,3,16
"COG5391",7,0,5,2,0,26
"COG5393",0,0,0,0,0,0
"COG5394",13,81,20,19,10,6
"COG5395",0,5,4,5,3,37
"COG5397",1,0,0,0,0,0
"COG5398",118,4,386,327,3,7
"COG5400",3,9,1,1,2,0
"COG5401",0,0,2,1,0,0
"COG5402",13,3,19,8,6,13
"COG5403",0,0,0,0,0,0
"COG5404",1,3,0,0,3,20
"COG5405",177,211,188,212,199,148
"COG5406",10,0,6,2,0,10
"COG5407",8,0,3,1,0,10
"COG5409",5,0,3,1,0,0
"COG5410",61,41,461,355,35,154
"COG5411",4,1,7,3,1,59
"COG5412",0,1,3,2,0,1
"COG5413",8,1,20,38,1,0
"COG5419",3,4,2,2,4,0
"COG5421",15,113,3,21,4,1
"COG5422",0,0,0,0,0,38
"COG5423",0,0,0,0,8,0
"COG5424",61,141,67,53,107,16
"COG5425",3,1,10,4,2,3
"COG5426",1,4,9,1,17,0
"COG5427",6,5,5,17,179,0
"COG5428",0,0,0,0,1,0
"COG5429",5,32,3,9,4,6
"COG5430",0,10,1,0,4,13
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",15,113,22,23,11,4
"COG5434",26,94,27,24,7,31
"COG5436",10,7,23,5,13,5
"COG5437",1,3,6,3,3,0
"COG5438",3,2,4,3,2,0
"COG5439",0,0,0,0,0,0
"COG5440",3,0,3,5,3,0
"COG5441",27,18,50,34,24,17
"COG5442",0,1,3,0,0,0
"COG5443",1,0,1,0,2,0
"COG5444",0,0,0,0,0,0
"COG5446",3,43,13,4,38,37
"COG5447",10,3,9,11,0,4
"COG5448",2,8,1,0,3,0
"COG5449",4,4,0,0,13,1
"COG5450",0,0,0,0,0,0
"COG5451",2,0,0,0,1,0
"COG5452",17,31,24,16,14,2
"COG5453",0,4,0,0,6,13
"COG5454",2,0,2,2,0,1
"COG5455",0,0,0,0,0,0
"COG5456",1,44,1,5,1,0
"COG5457",0,0,0,0,1,0
"COG5458",30,7,19,18,6,12
"COG5459",2,4,3,0,6,3
"COG5460",1,6,1,1,5,0
"COG5461",0,0,3,1,4,0
"COG5462",1,0,0,2,0,0
"COG5463",2,26,2,2,3,0
"COG5464",2,7,2,1,1,0
"COG5465",44,13,30,37,9,5
"COG5466",0,0,0,0,0,0
"COG5467",24,37,17,5,41,9
"COG5468",0,0,0,0,0,0
"COG5469",0,1,9,3,0,3
"COG5470",138,104,159,148,143,89
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,0,0,0
"COG5473",4,38,2,2,7,0
"COG5474",6,3,3,10,0,0
"COG5476",125,248,136,143,415,177
"COG5477",17,12,32,5,3,0
"COG5478",0,0,0,0,1,0
"COG5479",12,19,18,9,36,0
"COG5480",4,1,0,1,0,0
"COG5481",0,0,0,0,2,0
"COG5482",2,8,8,0,10,19
"COG5483",1,9,0,4,1,5
"COG5484",0,5,0,0,8,0
"COG5485",48,17,25,22,35,42
"COG5486",36,46,52,47,62,40
"COG5488",25,2,8,12,7,0
"COG5489",6,11,2,1,9,0
"COG5490",0,40,1,1,2,0
"COG5491",11,186,3,2,84,14
"COG5492",2,10,1,0,6,2
"COG5493",1,0,5,0,0,1
"COG5495",30,13,17,18,27,116
"COG5496",7,10,7,15,35,1
"COG5497",0,1,0,0,0,0
"COG5498",70,15,89,39,11,125
"COG5499",0,9,1,0,3,0
"COG5500",3,0,5,3,0,0
"COG5501",19,16,33,20,33,33
"COG5502",1,4,0,0,2,0
"COG5504",0,0,2,0,0,0
"COG5505",121,96,82,79,116,185
"COG5507",4,20,0,0,2,0
"COG5508",1,0,2,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",53,15,80,55,9,36
"COG5512",0,1,0,6,0,0
"COG5513",0,0,1,0,1,0
"COG5514",1,0,5,0,1,0
"COG5515",10,0,17,15,0,12
"COG5516",0,1,4,1,0,0
"COG5517",1,20,2,0,41,0
"COG5518",0,2,20,15,5,0
"COG5519",6,42,57,23,4,19
"COG5520",29,14,31,36,16,195
"COG5522",252,109,182,183,169,120
"COG5523",23,2,19,20,8,27
"COG5524",0,0,0,4,0,0
"COG5525",50,24,66,60,31,39
"COG5526",5,0,0,0,0,0
"COG5527",0,6,2,0,1,1
"COG5528",1,0,0,2,4,0
"COG5529",0,0,0,0,0,49
"COG5530",6,1,1,0,1,0
"COG5531",6,5,48,35,7,9
"COG5532",0,3,0,0,1,0
"COG5533",14,6,136,83,7,46
"COG5534",7,30,3,1,3,3
"COG5535",0,0,3,0,0,1
"COG5536",4,0,6,1,1,9
"COG5537",5,1,3,4,1,29
"COG5539",2,0,7,5,0,13
"COG5540",11,3,29,8,2,12
"COG5541",0,1,0,0,0,0
"COG5542",1,7,0,2,5,0
"COG5543",5,0,5,0,0,5
"COG5545",53,25,146,65,37,11
"COG5549",1,0,8,11,0,0
"COG5551",2,0,0,0,0,0
"COG5552",0,1,0,0,0,0
"COG5553",2,21,11,1,10,0
"COG5555",3,1,3,7,4,2
"COG5556",0,0,0,0,2,0
"COG5557",237,211,181,206,265,273
"COG5560",2,1,26,12,0,31
"COG5562",0,0,0,0,0,0
"COG5563",1,8,8,13,20,36
"COG5564",8,9,22,11,15,3
"COG5565",0,7,8,4,18,4
"COG5566",0,2,0,0,0,0
"COG5568",0,0,1,0,2,0
"COG5569",0,0,0,0,0,0
"COG5571",1,6,0,0,0,0
"COG5572",0,0,1,3,0,0
"COG5573",1,1,0,1,5,0
"COG5574",1,0,3,1,0,1
"COG5575",4,0,2,1,0,2
"COG5576",0,0,0,0,0,6
"COG5579",2,15,2,1,2,7
"COG5580",6,1,1,4,0,7
"COG5581",0,0,0,3,10,0
"COG5583",0,0,0,0,1,0
"COG5585",0,2,0,0,0,0
"COG5586",0,0,1,0,0,0
"COG5587",19,22,29,22,36,132
"COG5588",37,52,53,37,87,38
"COG5589",3,6,9,4,12,1
"COG5590",41,13,55,48,10,9
"COG5591",0,15,0,1,0,0
"COG5593",2,0,1,0,0,0
"COG5594",7,0,18,8,1,19
"COG5595",0,2,0,0,2,0
"COG5596",1,0,3,1,0,7
"COG5597",9,0,11,6,1,41
"COG5598",359,1368,357,150,394,341
"COG5599",1,0,1,6,0,9
"COG5600",1,0,3,0,0,6
"COG5601",0,0,1,1,0,0
"COG5602",7,4,15,2,6,16
"COG5603",1,0,1,0,0,2
"COG5604",2,1,2,0,0,16
"COG5605",5,96,11,15,43,34
"COG5606",0,5,0,0,1,0
"COG5607",3,4,0,1,0,0
"COG5608",0,1,1,0,4,0
"COG5610",0,8,2,1,4,1
"COG5611",0,3,0,1,0,2
"COG5613",0,1,0,1,0,0
"COG5614",0,0,2,1,1,0
"COG5615",1,0,0,1,0,19
"COG5616",487,655,353,330,873,66
"COG5618",0,0,0,0,0,0
"COG5619",0,1,0,0,1,0
"COG5620",0,0,0,0,0,0
"COG5621",31,49,29,52,51,41
"COG5622",2,3,0,0,2,0
"COG5623",2,0,4,0,0,2
"COG5624",0,0,0,1,0,1
"COG5626",1,1,1,1,2,12
"COG5628",1,0,1,0,2,6
"COG5630",6,1,20,19,1,36
"COG5631",1,0,6,3,1,3
"COG5632",2,0,6,1,1,0
"COG5633",0,0,0,0,0,0
"COG5635",46,25,25,35,10,0
"COG5636",2,0,0,0,0,2
"COG5637",61,6,36,34,5,3
"COG5638",9,1,2,3,0,4
"COG5639",3,2,0,0,2,0
"COG5640",48,19,52,37,15,40
"COG5641",0,0,1,0,0,0
"COG5642",1,11,0,0,0,0
"COG5644",0,0,0,0,0,1
"COG5645",0,0,0,0,0,0
"COG5646",5,0,0,1,0,0
"COG5647",16,0,17,13,0,50
"COG5648",5,2,20,10,0,38
"COG5649",1,0,0,2,0,0
"COG5650",1,0,4,2,0,0
"COG5651",3,0,3,2,0,0
"COG5652",1,4,0,2,7,0
"COG5653",3,3,4,4,7,17
"COG5654",0,7,1,0,1,1
"COG5655",0,2,2,0,1,0
"COG5656",3,1,10,1,0,20
"COG5657",13,0,18,7,1,16
"COG5658",4,4,4,2,0,1
"COG5659",4,1,0,1,4,0
"COG5660",24,41,18,33,64,0
"COG5661",1,5,0,3,8,0
"COG5662",0,0,0,0,1,0
"COG5663",1,1,4,0,4,1
"COG5664",0,0,0,0,0,0
"COG5665",9,0,8,4,0,13
