"","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.3"
"COG4821",34,1,19,54,0,24
"COG4823",8,6,16,0,10,0
"COG4825",2,0,1,5,0,1
"COG4826",18,0,11,3,167,6
"COG4828",0,0,0,3,0,5
"COG4829",0,1,9,0,0,0
"COG4830",23,3,1,6,0,1
"COG4832",0,0,2,0,0,0
"COG4833",0,19,1,15,0,0
"COG4834",3,0,1,1,3,0
"COG4842",0,0,0,0,0,0
"COG4843",15,12,11,23,99,39
"COG4845",0,30,1,0,1,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,22,0,3,1
"COG4850",9,0,20,2,70,4
"COG4852",12,8,35,23,6,24
"COG4856",9,0,2,1,0,0
"COG4857",16,16,23,50,10,32
"COG4859",0,0,3,0,0,1
"COG4860",11,0,0,0,0,2
"COG4861",1,2,39,0,10,1
"COG4864",16,0,16,60,0,58
"COG4865",6,0,1,0,0,0
"COG4866",16,0,2,0,0,0
"COG4867",114,115,31,115,193,74
"COG4869",9,0,7,3,0,0
"COG4870",22,41,53,60,198,43
"COG4872",15,0,4,1,27,2
"COG4874",52,191,87,143,14,99
"COG4875",44,1,11,20,25,10
"COG4877",0,0,0,0,0,1
"COG4878",0,0,1,0,182,1
"COG4880",253,130,175,169,1,137
"COG4886",561,450,506,373,616,212
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",102,71,180,88,801,186
"COG4890",0,1,1,0,0,0
"COG4891",0,0,0,0,0,5
"COG4892",0,0,0,0,0,0
"COG4894",6,17,2,7,0,0
"COG4895",0,4,0,1,21,1
"COG4898",18,1,2,3,55,8
"COG4899",0,1,1,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,15,0,3,1
"COG4906",4,0,0,0,0,0
"COG4907",14,0,18,26,271,12
"COG4908",0,0,1,0,0,0
"COG4909",0,15,6,1,0,5
"COG4910",1,5,0,0,0,3
"COG4911",72,0,2,14,0,2
"COG4912",43,0,4,3,130,5
"COG4913",6,6,216,4,80,7
"COG4916",0,0,0,0,0,1
"COG4922",2,1,10,0,65,0
"COG4923",14,20,24,24,108,25
"COG4924",1,0,74,0,20,3
"COG4925",1,0,1,0,0,0
"COG4926",0,0,0,0,15,0
"COG4927",4,0,2,0,31,0
"COG4928",19,29,52,38,17,40
"COG4929",11,0,3,4,5,0
"COG4930",10,2,100,2,91,7
"COG4932",0,0,0,1,0,0
"COG4933",0,0,1,0,3,1
"COG4934",0,1,3,5,0,3
"COG4935",250,113,152,176,13,180
"COG4937",3,0,0,0,0,0
"COG4938",15,8,32,4,19,36
"COG4941",4,0,15,0,223,5
"COG4942",136,305,211,200,340,129
"COG4943",3,6,29,0,9,0
"COG4944",0,0,3,0,1,0
"COG4945",29,0,23,19,0,207
"COG4946",84,42,211,43,908,43
"COG4947",0,0,0,0,0,0
"COG4948",3208,1466,1295,1393,705,1246
"COG4949",6,143,18,20,105,10
"COG4950",11,0,4,1,0,1
"COG4951",17,5,44,0,61,1
"COG4952",32,74,61,60,13,60
"COG4953",43,47,49,22,163,34
"COG4954",1,0,8,1,1,4
"COG4955",0,0,0,1,0,0
"COG4956",48,1,200,62,1,81
"COG4957",20,0,13,5,36,4
"COG4959",7,0,26,0,57,0
"COG4960",4,0,1,0,8,1
"COG4961",20,5,14,3,135,5
"COG4962",93,40,88,18,228,28
"COG4963",6,1,10,6,107,3
"COG4964",29,3,37,12,133,11
"COG4965",21,5,14,3,80,5
"COG4966",7,8,15,4,20,5
"COG4967",0,6,7,0,1,0
"COG4968",9,2,28,0,7,2
"COG4969",27,1,44,5,39,7
"COG4970",12,6,21,1,32,1
"COG4972",108,28,168,13,29,13
"COG4973",53,63,43,159,170,121
"COG4974",521,562,581,517,1198,521
"COG4976",37,88,23,45,15,32
"COG4977",48,702,169,94,229,71
"COG4978",0,0,0,0,0,1
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,2
"COG4983",32,80,34,13,356,14
"COG4984",4,0,2,0,4,0
"COG4985",1,0,14,13,32,2
"COG4986",0,0,3,0,0,0
"COG4987",9,5,73,1,55,7
"COG4988",11,7,118,1,67,8
"COG4989",39,124,65,58,36,42
"COG4991",0,0,3,1,7,0
"COG4992",960,1163,756,1038,926,1055
"COG4993",962,361,699,639,385,347
"COG4994",0,0,0,0,0,0
"COG4995",109,42,307,62,1012,68
"COG4997",1,0,5,0,13,0
"COG4999",0,29,0,0,0,1
"COG5000",563,752,249,664,986,641
"COG5001",403,172,2945,60,2330,161
"COG5002",34,53,133,57,568,52
"COG5004",0,0,1,0,0,0
"COG5005",0,0,1,0,4,0
"COG5006",7,3,18,5,2,3
"COG5007",21,14,24,10,10,11
"COG5008",29,6,104,2,38,4
"COG5009",875,1501,665,1244,742,1287
"COG5010",2,2,4,2,35,3
"COG5011",51,0,25,27,0,33
"COG5012",231,156,40,70,20,59
"COG5013",68,2,94,24,69,11
"COG5014",11,1,4,4,0,4
"COG5015",0,0,0,0,0,0
"COG5016",177,253,262,134,165,140
"COG5017",0,3,3,3,0,1
"COG5018",3,4,13,2,16,1
"COG5019",0,1,0,0,0,0
"COG5020",3,3,2,6,5,7
"COG5021",3,55,7,39,0,11
"COG5022",9,64,10,35,0,38
"COG5023",4,7,1,37,0,26
"COG5024",1,23,2,10,0,3
"COG5026",0,0,0,0,0,3
"COG5027",1,17,1,9,0,3
"COG5028",1,3,1,8,0,8
"COG5029",11,4,6,4,0,3
"COG5030",0,6,1,1,0,5
"COG5031",5,6,6,10,4,18
"COG5032",9,59,19,103,1,74
"COG5033",0,3,0,3,0,2
"COG5034",1,0,0,1,0,1
"COG5035",1,3,1,3,0,3
"COG5036",2,7,0,6,0,5
"COG5038",2,26,0,4,0,2
"COG5039",1,2,0,0,0,0
"COG5040",1,4,1,6,0,4
"COG5041",0,4,1,1,0,0
"COG5042",3,2,46,7,4,3
"COG5043",2,17,0,0,0,5
"COG5044",0,6,1,4,0,2
"COG5045",0,0,1,2,0,1
"COG5046",1,2,0,2,0,3
"COG5047",2,28,0,12,0,2
"COG5048",0,10,2,1,0,1
"COG5049",38,54,26,74,9,36
"COG5050",11,1,2,3,0,3
"COG5051",0,0,0,0,0,0
"COG5052",0,4,0,1,0,1
"COG5053",3,17,5,15,1,6
"COG5054",13,8,3,19,3,13
"COG5055",2,0,4,1,13,1
"COG5056",0,0,0,1,0,2
"COG5057",0,0,0,1,0,0
"COG5058",0,0,1,5,0,7
"COG5059",25,241,30,156,0,98
"COG5061",0,7,1,4,0,3
"COG5062",0,2,0,1,0,1
"COG5063",1,1,0,1,0,0
"COG5064",2,25,11,10,0,7
"COG5065",0,0,0,1,0,1
"COG5066",1,3,0,1,0,2
"COG5068",1,2,0,1,0,0
"COG5069",2,7,0,9,0,5
"COG5070",0,7,0,2,0,2
"COG5071",0,6,0,1,0,3
"COG5072",0,11,4,8,0,3
"COG5074",0,2,0,3,0,1
"COG5075",0,3,1,3,0,2
"COG5076",7,31,6,44,0,16
"COG5077",2,38,3,102,52,13
"COG5078",15,57,8,51,2,34
"COG5079",0,3,0,5,0,3
"COG5080",0,4,1,4,0,4
"COG5082",0,5,0,3,0,0
"COG5083",0,4,2,3,0,3
"COG5084",1,1,0,1,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,2,0,1,0,0
"COG5090",0,3,0,3,0,0
"COG5091",0,1,0,2,0,1
"COG5092",1,25,1,52,49,3
"COG5093",0,0,0,1,0,0
"COG5094",0,3,0,2,0,0
"COG5095",0,4,0,1,0,1
"COG5096",4,42,5,21,0,16
"COG5097",0,0,0,0,0,0
"COG5098",2,14,1,0,0,3
"COG5099",0,9,0,7,0,1
"COG5100",0,0,0,0,0,0
"COG5101",0,10,2,12,0,4
"COG5102",0,3,0,3,0,2
"COG5103",1,5,0,3,0,4
"COG5104",0,4,0,3,0,1
"COG5105",0,1,1,0,0,0
"COG5106",1,3,0,0,0,0
"COG5107",0,5,0,1,0,2
"COG5108",161,96,473,85,806,161
"COG5109",0,3,1,0,0,1
"COG5110",0,8,1,7,0,7
"COG5111",0,5,0,1,0,3
"COG5112",0,2,0,2,0,0
"COG5113",1,25,4,12,0,10
"COG5114",0,5,0,4,0,4
"COG5116",3,11,4,5,0,8
"COG5117",0,3,0,6,0,3
"COG5118",0,9,0,6,0,0
"COG5119",0,0,0,1,0,4
"COG5120",0,0,0,0,0,1
"COG5122",2,1,0,0,0,0
"COG5123",0,0,0,1,0,0
"COG5124",0,1,0,1,0,2
"COG5125",0,0,0,0,0,0
"COG5126",18,75,9,54,0,34
"COG5127",2,5,0,4,0,1
"COG5128",0,2,1,3,0,1
"COG5129",0,3,0,0,0,0
"COG5132",0,4,0,3,0,0
"COG5133",0,1,1,0,0,0
"COG5134",0,4,0,5,0,1
"COG5135",5,5,95,35,21,23
"COG5137",0,2,0,1,0,1
"COG5138",0,1,0,0,0,0
"COG5139",0,6,1,2,0,0
"COG5140",3,7,2,7,0,9
"COG5141",2,20,3,26,0,4
"COG5142",0,1,0,4,0,0
"COG5143",1,5,0,6,0,5
"COG5144",0,5,0,2,0,1
"COG5145",0,0,0,0,0,1
"COG5146",0,9,0,4,0,0
"COG5147",1,51,7,40,0,9
"COG5148",0,2,0,0,0,0
"COG5149",0,1,0,0,0,0
"COG5150",0,1,0,0,0,0
"COG5151",0,2,1,2,0,0
"COG5152",1,2,0,1,0,2
"COG5154",1,4,1,1,0,3
"COG5155",6,0,2,8,0,17
"COG5156",0,1,0,3,0,0
"COG5157",0,5,0,3,0,1
"COG5158",6,17,4,20,0,12
"COG5159",0,8,0,6,0,6
"COG5160",0,8,1,10,0,5
"COG5161",1,5,0,3,0,4
"COG5162",0,0,0,0,0,0
"COG5163",0,1,1,8,0,1
"COG5164",4,8,1,12,0,3
"COG5165",0,7,0,3,0,0
"COG5167",0,2,0,1,0,0
"COG5169",0,7,2,7,0,7
"COG5170",1,9,0,1,0,0
"COG5171",0,2,1,1,0,2
"COG5173",0,0,0,0,0,7
"COG5174",0,0,0,0,0,0
"COG5175",0,5,0,2,0,1
"COG5176",2,7,2,8,0,5
"COG5177",1,8,1,3,0,4
"COG5178",2,20,1,8,0,7
"COG5179",0,0,0,7,0,5
"COG5180",0,2,0,0,0,0
"COG5181",0,7,0,10,0,0
"COG5182",0,3,1,2,0,1
"COG5183",0,0,1,1,0,1
"COG5184",415,535,296,681,760,392
"COG5185",0,0,0,0,0,0
"COG5186",0,5,1,2,0,3
"COG5187",1,8,1,6,0,7
"COG5188",0,8,0,7,0,1
"COG5190",0,5,0,7,0,1
"COG5191",1,0,1,4,0,1
"COG5192",2,19,0,7,0,1
"COG5193",1,5,0,1,0,1
"COG5194",1,3,1,1,0,0
"COG5196",0,5,0,3,0,2
"COG5197",0,5,0,3,0,0
"COG5198",2,4,1,2,1,2
"COG5199",0,2,1,1,0,1
"COG5200",0,2,0,1,0,2
"COG5201",0,4,0,1,0,4
"COG5202",0,4,0,2,0,0
"COG5204",0,0,0,0,0,1
"COG5206",1,1,1,5,0,5
"COG5207",0,3,2,5,0,2
"COG5208",1,4,1,1,0,2
"COG5209",0,2,0,4,0,2
"COG5210",9,28,5,20,0,20
"COG5211",0,1,0,0,0,0
"COG5212",8,0,0,0,0,1
"COG5213",1,0,0,0,0,0
"COG5214",0,2,0,2,0,5
"COG5215",3,17,0,14,0,12
"COG5216",0,2,0,0,0,0
"COG5217",0,4,0,0,0,0
"COG5218",0,5,1,6,0,3
"COG5219",1,2,1,5,0,8
"COG5220",0,1,0,0,0,0
"COG5222",1,6,0,2,0,0
"COG5223",0,2,0,0,0,0
"COG5224",0,2,1,2,0,0
"COG5225",2,0,0,1,0,0
"COG5226",11,98,7,141,107,21
"COG5227",0,3,0,5,0,3
"COG5228",0,5,0,3,0,2
"COG5229",0,6,1,0,0,2
"COG5230",0,2,0,3,0,0
"COG5231",1,2,0,6,0,0
"COG5232",0,3,1,1,0,4
"COG5233",0,0,0,0,0,0
"COG5234",5,11,2,14,0,17
"COG5235",0,1,0,1,0,0
"COG5236",0,5,0,0,0,0
"COG5237",1,2,0,1,0,0
"COG5238",1,18,2,9,0,3
"COG5239",3,16,1,5,0,9
"COG5240",1,11,2,8,0,7
"COG5241",0,1,0,1,0,1
"COG5242",0,0,2,1,0,3
"COG5243",1,3,0,7,0,5
"COG5244",0,0,1,0,0,1
"COG5245",42,318,39,167,0,223
"COG5246",0,1,0,1,0,1
"COG5247",0,0,0,0,0,0
"COG5248",1,0,0,0,0,0
"COG5249",1,3,0,0,0,0
"COG5250",0,3,0,1,0,0
"COG5251",0,2,0,0,0,0
"COG5252",3,7,0,4,0,0
"COG5253",6,5,7,24,0,20
"COG5254",0,0,0,0,0,0
"COG5255",8,14,5,11,0,20
"COG5256",229,86,67,144,1,65
"COG5257",210,61,53,42,0,18
"COG5258",1,7,5,6,0,3
"COG5259",0,4,0,2,0,0
"COG5260",1,107,4,17,0,30
"COG5261",0,0,0,0,0,0
"COG5262",1,14,2,9,0,5
"COG5263",1,0,0,0,8,0
"COG5264",2,0,1,0,0,1
"COG5265",93,485,166,124,152,68
"COG5266",0,0,4,0,11,0
"COG5267",661,419,135,279,212,210
"COG5268",1,0,9,0,7,1
"COG5269",0,7,0,2,0,2
"COG5271",40,9,6,32,183,24
"COG5272",20,75,11,18,15,30
"COG5273",2,39,4,23,0,14
"COG5274",5,34,3,15,5,7
"COG5275",0,8,0,3,0,0
"COG5276",152,168,97,47,155,61
"COG5277",7,20,3,24,0,24
"COG5278",0,0,28,3,13,1
"COG5279",9,10,4,2,2,4
"COG5280",1,0,0,0,16,1
"COG5281",5,20,49,8,255,15
"COG5282",26,0,3,29,0,8
"COG5283",40,17,38,14,471,33
"COG5285",1314,710,572,809,160,553
"COG5290",0,10,0,1,0,0
"COG5291",0,6,0,3,0,3
"COG5293",1,2,4,0,0,0
"COG5295",29,34,27,27,161,56
"COG5296",0,3,1,5,0,2
"COG5297",5,5,1,1,63,5
"COG5301",117,23,96,75,760,161
"COG5302",0,1,7,0,1,0
"COG5304",1,0,0,0,0,0
"COG5305",39,16,11,17,0,10
"COG5306",58,0,14,14,34,3
"COG5307",0,24,2,34,0,6
"COG5308",1,6,0,4,0,1
"COG5309",0,25,1,14,33,5
"COG5310",1,0,3,2,11,0
"COG5314",9,4,39,0,60,1
"COG5316",27,0,20,52,15,55
"COG5317",1,3,1,0,16,1
"COG5319",109,114,48,122,50,148
"COG5321",6,6,10,12,25,5
"COG5322",20,0,186,20,4,30
"COG5323",8,7,35,4,111,2
"COG5324",0,0,1,0,0,0
"COG5325",0,7,0,6,0,2
"COG5328",14,45,17,12,28,19
"COG5329",2,14,1,7,0,3
"COG5330",17,4,8,0,87,3
"COG5331",18,17,20,23,8,35
"COG5333",1,8,0,9,0,1
"COG5336",48,48,4,65,13,79
"COG5337",306,229,240,58,85,49
"COG5338",0,1,9,0,37,0
"COG5339",0,4,2,0,7,0
"COG5340",0,0,4,0,20,1
"COG5342",4,28,4,8,12,3
"COG5343",2,3,19,0,47,1
"COG5345",13,43,73,7,70,12
"COG5346",0,0,2,0,0,0
"COG5347",3,16,2,12,0,4
"COG5349",13,28,11,17,51,11
"COG5350",18,0,17,17,1,8
"COG5351",0,2,4,4,0,4
"COG5352",132,172,52,154,49,200
"COG5354",1,13,0,7,0,7
"COG5360",429,507,213,533,328,580
"COG5361",18,41,11,39,3,51
"COG5362",108,33,75,54,6729,57
"COG5368",0,6,17,12,3,13
"COG5369",0,0,0,0,0,0
"COG5371",0,15,1,17,0,2
"COG5373",48,11,95,1,26,6
"COG5375",14,0,3,1,28,6
"COG5377",16,4,104,5,401,8
"COG5379",4,4,2,15,1,9
"COG5380",3,0,19,0,51,3
"COG5381",0,0,5,0,0,0
"COG5383",0,0,4,0,15,6
"COG5384",0,6,0,2,0,0
"COG5385",8,2,10,0,35,5
"COG5387",11,76,35,23,54,17
"COG5388",0,3,1,0,23,0
"COG5389",11,50,21,40,22,19
"COG5391",0,7,1,2,0,4
"COG5393",0,0,2,0,3,0
"COG5394",17,20,33,24,37,2
"COG5395",23,30,4,5,30,0
"COG5397",0,1,1,0,4,0
"COG5398",95,2,313,44,13,20
"COG5400",7,0,13,2,4,4
"COG5401",0,0,0,1,0,1
"COG5402",2,2,2,17,2,27
"COG5403",0,0,0,0,15,0
"COG5404",5,3,15,0,8,1
"COG5405",193,182,133,174,119,223
"COG5406",2,15,1,8,0,4
"COG5407",2,11,6,13,0,5
"COG5409",0,19,0,0,0,1
"COG5410",164,89,112,76,9806,81
"COG5411",1,11,1,5,0,4
"COG5412",4,0,2,0,22,4
"COG5413",4,2,121,17,0,16
"COG5419",1,3,29,0,16,0
"COG5421",8,24,268,0,0,2
"COG5422",2,2,0,2,0,2
"COG5423",1,0,0,1,0,0
"COG5424",162,22,82,16,19,21
"COG5425",15,2,2,1,17,2
"COG5426",19,2,17,5,88,3
"COG5427",316,0,42,24,0,33
"COG5428",0,0,0,0,0,0
"COG5429",7,17,27,4,40,2
"COG5430",1,91,11,0,1,1
"COG5431",0,0,0,0,0,0
"COG5432",0,3,0,2,0,0
"COG5433",17,16,270,8,4,2
"COG5434",8,13,73,32,426,16
"COG5436",4,6,5,11,0,25
"COG5437",2,1,4,1,17,0
"COG5438",11,0,2,3,0,2
"COG5439",0,0,1,1,0,0
"COG5440",10,0,3,2,0,11
"COG5441",44,71,20,24,4,19
"COG5442",1,2,9,1,11,7
"COG5443",1,1,6,0,10,0
"COG5444",1,0,7,0,0,4
"COG5446",23,22,10,4,4,2
"COG5447",2,33,5,14,14,9
"COG5448",7,4,13,1,34,1
"COG5449",6,1,4,1,27,2
"COG5450",0,0,0,0,0,0
"COG5451",0,0,1,0,2,0
"COG5452",44,11,17,25,10,30
"COG5453",1,0,2,0,10,0
"COG5454",1,1,1,2,1,3
"COG5455",0,0,0,0,0,0
"COG5456",3,0,2,0,34,1
"COG5457",1,0,0,0,0,0
"COG5458",10,24,19,23,28,19
"COG5459",6,9,2,1,1,1
"COG5460",1,3,9,0,0,0
"COG5461",6,0,0,3,11,0
"COG5462",5,0,3,2,1,1
"COG5463",8,2,31,2,0,2
"COG5464",2,0,2,0,36,1
"COG5465",11,18,7,38,21,30
"COG5466",0,0,0,0,0,0
"COG5467",62,12,18,48,25,18
"COG5468",0,0,1,0,1,0
"COG5469",1,5,3,15,15,6
"COG5470",128,121,65,192,22,170
"COG5471",0,0,0,0,0,0
"COG5472",0,0,1,0,8,1
"COG5473",2,13,33,1,33,2
"COG5474",1,0,0,9,0,10
"COG5476",343,219,163,208,88,114
"COG5477",18,13,6,14,9,24
"COG5478",0,0,0,0,0,0
"COG5479",35,0,6,7,18,16
"COG5480",0,4,2,0,12,0
"COG5481",1,0,3,0,1,0
"COG5482",2,10,0,6,17,1
"COG5483",3,0,0,0,23,8
"COG5484",0,1,14,0,3,3
"COG5485",26,55,11,32,5,32
"COG5486",34,32,19,44,18,48
"COG5488",11,7,9,9,15,29
"COG5489",5,3,33,1,89,5
"COG5490",1,0,0,1,7,0
"COG5491",206,9,1,58,0,5
"COG5492",17,1,3,0,2,0
"COG5493",0,0,1,0,0,1
"COG5495",50,110,18,18,124,22
"COG5496",31,0,10,3,0,8
"COG5497",0,0,0,0,0,0
"COG5498",12,136,36,41,601,37
"COG5499",0,0,2,0,15,0
"COG5500",3,0,3,0,9,3
"COG5501",40,19,21,37,33,35
"COG5502",0,0,5,0,0,0
"COG5504",0,2,2,0,0,0
"COG5505",57,123,52,73,217,62
"COG5507",2,1,23,1,10,3
"COG5508",1,1,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",33,25,99,7,155,9
"COG5512",1,0,8,2,0,3
"COG5513",2,0,11,0,0,2
"COG5514",3,0,3,2,0,4
"COG5515",2,1,0,8,1,5
"COG5516",1,0,18,0,4,0
"COG5517",20,4,31,4,22,5
"COG5518",1,3,4,4,152,5
"COG5519",16,22,70,3,577,17
"COG5520",14,238,41,79,489,29
"COG5522",155,174,120,217,94,182
"COG5523",4,26,8,36,0,14
"COG5524",0,0,3,1,0,0
"COG5525",50,64,103,13,198,22
"COG5526",0,0,0,0,0,0
"COG5527",2,11,3,0,16,0
"COG5528",0,3,4,0,9,2
"COG5529",0,0,0,0,1,0
"COG5530",2,1,2,1,16,2
"COG5531",3,11,4,18,15,9
"COG5532",0,0,0,0,10,1
"COG5533",15,37,17,45,18,22
"COG5534",16,22,86,7,105,3
"COG5535",0,0,0,2,0,0
"COG5536",1,4,1,6,0,0
"COG5537",0,13,0,8,0,5
"COG5539",0,4,2,1,0,3
"COG5540",0,10,3,2,3,7
"COG5541",0,0,0,2,0,0
"COG5542",4,1,0,3,0,0
"COG5543",0,3,2,5,0,5
"COG5545",30,40,265,28,684,61
"COG5549",1,0,1,4,0,8
"COG5551",0,0,0,0,0,0
"COG5552",2,0,0,0,0,0
"COG5553",20,8,11,10,4,3
"COG5555",9,0,5,1,0,1
"COG5556",0,0,1,0,59,0
"COG5557",204,259,100,206,215,177
"COG5560",2,13,0,13,13,5
"COG5562",0,0,1,0,0,0
"COG5563",5,12,2,11,3,18
"COG5564",23,32,9,11,0,4
"COG5565",38,10,21,3,153,1
"COG5566",0,0,0,0,0,0
"COG5568",2,0,0,0,0,0
"COG5569",0,0,5,0,5,0
"COG5571",1,14,6,0,8,0
"COG5572",3,2,3,0,16,0
"COG5573",7,0,0,0,1,0
"COG5574",0,1,1,1,0,3
"COG5575",1,1,1,3,0,1
"COG5576",0,0,0,0,0,2
"COG5579",2,2,13,1,8,2
"COG5580",0,7,0,5,0,4
"COG5581",3,0,17,0,18,2
"COG5583",0,0,0,0,0,0
"COG5585",0,0,0,0,3,1
"COG5586",0,0,0,0,0,1
"COG5587",4,88,11,5,2,7
"COG5588",57,14,19,56,9,52
"COG5589",9,4,23,7,7,2
"COG5590",31,65,39,44,44,32
"COG5591",2,2,5,0,5,2
"COG5593",0,3,1,1,0,2
"COG5594",1,20,1,8,0,1
"COG5595",0,1,0,0,0,0
"COG5596",1,5,0,4,0,2
"COG5597",1,3,5,11,17,9
"COG5598",483,912,166,386,76,245
"COG5599",0,4,0,1,0,0
"COG5600",2,6,0,3,0,3
"COG5601",2,4,0,5,0,1
"COG5602",4,2,4,4,0,0
"COG5603",0,2,0,2,0,2
"COG5604",1,11,0,4,0,1
"COG5605",62,26,17,13,0,12
"COG5606",0,0,3,0,0,0
"COG5607",4,0,1,1,0,1
"COG5608",0,0,15,0,18,1
"COG5610",3,4,20,3,1,1
"COG5611",2,3,1,0,10,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,0,6,0
"COG5615",4,0,7,0,23,1
"COG5616",589,165,711,413,716,406
"COG5618",3,1,1,2,2,0
"COG5619",0,0,17,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",64,53,40,31,202,34
"COG5622",5,0,7,2,29,0
"COG5623",2,5,1,5,0,2
"COG5624",0,0,0,0,0,0
"COG5626",1,17,4,0,24,1
"COG5628",0,1,1,0,0,0
"COG5630",1,87,1,13,0,7
"COG5631",1,1,1,1,20,2
"COG5632",2,0,0,1,14,9
"COG5633",0,0,0,1,0,0
"COG5635",11,6,159,14,7,24
"COG5636",0,0,0,1,0,1
"COG5637",9,2,81,35,93,35
"COG5638",1,8,0,5,0,2
"COG5639",4,0,10,0,9,1
"COG5640",26,31,40,19,239,31
"COG5641",0,2,0,1,0,0
"COG5642",0,0,5,2,14,0
"COG5644",0,4,0,0,0,0
"COG5645",0,0,2,0,0,0
"COG5646",0,0,1,1,5,0
"COG5647",5,31,3,18,0,14
"COG5648",1,1,0,8,1,4
"COG5649",0,0,0,0,0,0
"COG5650",0,0,2,0,0,1
"COG5651",0,6,5,0,5,2
"COG5652",7,0,2,2,0,0
"COG5653",23,5,12,14,5,14
"COG5654",1,3,3,0,18,1
"COG5655",1,3,7,0,6,2
"COG5656",1,9,0,5,0,3
"COG5657",3,10,3,13,0,7
"COG5658",4,2,3,2,82,0
"COG5659",11,3,3,0,3,0
"COG5660",46,0,19,25,0,19
"COG5661",4,1,16,2,3,0
"COG5662",1,1,0,0,31,1
"COG5663",8,1,1,0,39,0
"COG5664",0,0,0,0,0,0
"COG5665",1,4,0,3,0,4
