"","X68_MES_0d45.0d8","X137_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG4789",4,1,0,0,1,1
"COG4790",1,0,0,0,1,0
"COG4791",0,0,0,0,0,2
"COG4792",2,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",22,14,13,3,21,7
"COG4796",285,396,333,284,318,470
"COG4797",0,5,0,0,0,0
"COG4798",133,117,94,53,63,87
"COG4799",1652,1055,1439,840,1387,800
"COG4801",0,0,0,0,0,0
"COG4802",6,4,1,2,2,0
"COG4803",0,0,0,0,0,0
"COG4804",7,0,1,0,1,2
"COG4805",591,451,476,505,445,503
"COG4806",1,3,1,1,0,0
"COG4807",6,3,1,0,5,2
"COG4809",0,1,0,0,0,0
"COG4813",8,1,5,8,9,14
"COG4815",0,0,0,0,0,0
"COG4819",2,2,0,1,3,0
"COG4821",29,14,34,18,37,17
"COG4823",3,0,2,1,0,0
"COG4825",4,0,2,2,3,0
"COG4826",13,43,4,0,1,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,1,1,1
"COG4830",8,0,3,1,1,0
"COG4832",5,47,0,1,0,2
"COG4833",0,0,0,0,0,1
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",4,3,25,37,39,32
"COG4845",4,0,0,1,0,0
"COG4848",0,1,0,0,0,0
"COG4849",1,0,1,1,0,1
"COG4850",8,1,4,0,3,11
"COG4852",8,1,18,21,14,24
"COG4856",0,2,2,0,0,0
"COG4857",23,7,26,12,26,8
"COG4859",0,0,0,0,0,0
"COG4860",7,3,10,0,6,0
"COG4861",0,3,1,0,6,2
"COG4864",143,207,106,33,64,67
"COG4865",1,5,1,0,0,0
"COG4866",8,2,0,0,0,0
"COG4867",34,17,16,46,46,45
"COG4869",17,11,5,0,0,0
"COG4870",6,12,55,69,81,60
"COG4872",2,0,0,0,0,2
"COG4874",52,45,81,83,71,63
"COG4875",29,6,24,13,7,7
"COG4877",0,0,1,2,1,1
"COG4878",1,0,2,0,0,0
"COG4880",203,123,267,23,209,28
"COG4886",809,559,644,140,445,200
"COG4887",0,7,0,0,0,0
"COG4888",0,0,0,0,1,0
"COG4889",31,67,419,174,243,173
"COG4890",0,0,0,0,0,2
"COG4891",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,1,5,1,0,2
"COG4895",4,1,0,0,1,1
"COG4898",5,0,0,2,0,8
"COG4899",0,0,1,0,0,0
"COG4901",0,0,0,0,0,1
"COG4902",0,0,0,0,2,1
"COG4906",0,0,2,0,1,0
"COG4907",27,6,25,6,20,14
"COG4908",0,0,0,0,0,0
"COG4909",1,0,9,1,5,0
"COG4910",0,0,0,0,1,0
"COG4911",45,15,9,0,9,0
"COG4912",40,54,57,17,77,2
"COG4913",4,3,16,1,6,3
"COG4916",1,0,0,0,3,1
"COG4922",1,1,0,1,0,1
"COG4923",2,6,18,7,21,10
"COG4924",3,5,1,1,2,1
"COG4925",1,0,1,0,1,1
"COG4926",0,0,0,0,0,0
"COG4927",2,1,0,1,0,0
"COG4928",22,97,27,23,24,28
"COG4929",10,2,0,0,3,0
"COG4930",6,6,9,2,10,11
"COG4932",4,8,2,0,3,0
"COG4933",0,1,0,0,0,0
"COG4934",0,0,9,0,0,1
"COG4935",112,67,312,26,193,47
"COG4937",0,0,0,0,0,0
"COG4938",6,15,14,18,19,25
"COG4941",3,0,1,0,1,3
"COG4942",143,161,185,73,165,105
"COG4943",8,7,2,0,6,3
"COG4944",1,0,1,0,1,0
"COG4945",7,0,56,42,96,49
"COG4946",220,109,84,23,91,38
"COG4947",0,0,0,0,0,0
"COG4948",3125,1958,1372,918,1102,862
"COG4949",15,39,8,21,1,11
"COG4950",10,1,4,1,0,1
"COG4951",5,36,15,10,29,5
"COG4952",28,18,32,44,35,25
"COG4953",41,60,26,6,12,16
"COG4954",5,1,1,3,0,0
"COG4955",0,0,0,1,3,0
"COG4956",31,20,62,58,73,99
"COG4957",7,11,4,1,4,5
"COG4959",7,2,0,0,2,6
"COG4960",0,0,0,0,1,0
"COG4961",2,8,2,1,6,4
"COG4962",54,38,60,7,47,34
"COG4963",11,5,6,1,2,4
"COG4964",8,4,4,3,16,10
"COG4965",23,4,5,0,3,3
"COG4966",17,17,7,0,3,3
"COG4967",0,4,0,0,1,0
"COG4968",36,14,6,1,5,2
"COG4969",73,63,10,7,4,3
"COG4970",23,24,13,0,2,4
"COG4972",145,161,104,18,57,49
"COG4973",160,195,107,150,117,136
"COG4974",701,550,560,404,468,412
"COG4976",30,12,42,8,35,4
"COG4977",135,86,48,33,60,40
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,1,0,0
"COG4982",0,0,2,0,0,0
"COG4983",24,187,95,53,85,54
"COG4984",4,0,0,0,0,0
"COG4985",19,1,11,4,4,6
"COG4986",0,2,0,1,0,0
"COG4987",24,8,8,1,9,4
"COG4988",23,10,7,5,17,14
"COG4989",20,21,34,16,50,18
"COG4991",1,0,2,0,7,0
"COG4992",870,727,959,985,969,1070
"COG4993",1806,993,646,278,561,183
"COG4994",0,2,0,0,0,0
"COG4995",144,364,103,46,95,83
"COG4997",0,0,1,2,1,3
"COG4999",0,0,0,0,0,0
"COG5000",517,622,547,762,523,808
"COG5001",564,327,217,92,351,279
"COG5002",131,89,82,7,10,17
"COG5004",0,0,1,0,0,0
"COG5005",1,0,1,0,0,0
"COG5006",8,1,9,4,17,3
"COG5007",23,44,14,12,11,12
"COG5008",47,48,36,3,19,9
"COG5009",826,983,1129,1574,1051,1558
"COG5010",6,2,0,0,2,0
"COG5011",2,53,22,1,21,5
"COG5012",193,425,89,18,92,21
"COG5013",31,2342,57,1,30,5
"COG5014",15,18,6,1,2,0
"COG5015",0,0,0,0,1,0
"COG5016",266,249,111,154,114,164
"COG5017",0,1,2,1,1,0
"COG5018",7,0,3,0,2,0
"COG5019",0,0,0,0,0,0
"COG5020",1,0,7,12,11,9
"COG5021",1,1,59,4,72,0
"COG5022",2,0,44,5,37,5
"COG5023",1,0,46,1,38,4
"COG5024",0,0,11,0,17,0
"COG5026",2,0,0,1,1,0
"COG5027",1,0,10,0,11,0
"COG5028",0,0,6,0,12,1
"COG5029",9,0,10,0,8,1
"COG5030",0,0,4,0,8,0
"COG5031",4,2,8,1,3,1
"COG5032",2,1,109,1,50,3
"COG5033",0,0,0,0,3,0
"COG5034",0,0,1,0,0,0
"COG5035",0,0,4,0,2,0
"COG5036",0,2,8,0,2,0
"COG5038",0,0,18,0,26,0
"COG5039",2,0,0,1,2,2
"COG5040",0,0,4,0,10,0
"COG5041",0,0,2,0,4,0
"COG5042",0,0,3,4,4,5
"COG5043",0,0,18,0,4,0
"COG5044",0,0,4,0,9,0
"COG5045",0,0,3,0,1,0
"COG5046",0,0,1,0,3,0
"COG5047",0,0,16,0,22,0
"COG5048",0,0,3,0,3,0
"COG5049",10,5,86,98,134,116
"COG5050",35,5,7,0,3,1
"COG5051",0,0,0,0,0,0
"COG5052",0,0,1,0,2,0
"COG5053",2,1,8,42,19,28
"COG5054",2,2,28,42,25,34
"COG5055",0,1,5,1,0,2
"COG5056",0,0,0,0,0,0
"COG5057",0,0,1,0,0,0
"COG5058",0,0,1,1,4,0
"COG5059",4,0,147,33,198,35
"COG5061",0,0,5,0,8,0
"COG5062",0,0,2,0,5,0
"COG5063",0,0,3,1,4,1
"COG5064",0,0,4,3,9,1
"COG5065",0,0,2,0,2,0
"COG5066",0,0,3,0,7,0
"COG5068",0,0,1,0,2,0
"COG5069",0,0,5,0,7,0
"COG5070",0,0,6,0,0,0
"COG5071",1,0,3,0,4,0
"COG5072",0,0,3,1,4,0
"COG5074",0,0,4,0,1,0
"COG5075",0,0,1,1,1,0
"COG5076",2,0,46,4,56,0
"COG5077",0,0,57,6,53,3
"COG5078",7,7,62,59,70,58
"COG5079",0,0,4,0,4,0
"COG5080",0,0,1,1,6,0
"COG5081",0,0,0,0,0,0
"COG5082",0,0,6,0,1,0
"COG5083",0,0,10,0,5,0
"COG5084",0,0,5,0,0,0
"COG5086",0,0,0,0,3,0
"COG5088",0,0,1,0,0,0
"COG5090",0,0,3,0,0,0
"COG5091",0,0,1,0,6,0
"COG5092",0,0,7,2,41,1
"COG5093",0,0,2,0,3,0
"COG5094",0,0,0,0,4,0
"COG5095",0,0,2,0,5,0
"COG5096",2,0,38,1,59,0
"COG5097",0,0,1,0,0,0
"COG5098",0,0,10,0,15,0
"COG5099",1,0,8,1,13,1
"COG5100",0,0,0,0,0,0
"COG5101",0,0,7,0,6,0
"COG5102",0,0,2,0,4,0
"COG5103",0,0,4,0,10,0
"COG5104",0,0,6,0,5,0
"COG5105",0,0,1,0,0,0
"COG5106",0,0,7,0,7,0
"COG5107",0,0,5,0,11,0
"COG5108",79,100,691,200,186,238
"COG5109",0,0,1,0,0,0
"COG5110",0,0,11,0,21,0
"COG5111",0,0,6,0,2,0
"COG5112",0,0,0,0,0,0
"COG5113",0,0,8,3,6,2
"COG5114",0,0,0,0,3,0
"COG5116",0,0,11,0,17,0
"COG5117",1,0,3,0,9,0
"COG5118",0,0,2,0,3,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,1,0,1,0
"COG5123",0,0,1,0,3,0
"COG5124",0,0,1,0,2,0
"COG5125",0,0,0,0,0,0
"COG5126",4,0,67,8,67,15
"COG5127",0,0,0,0,6,0
"COG5128",0,0,2,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,4,0
"COG5133",0,0,2,0,0,0
"COG5134",0,0,3,1,0,0
"COG5135",3,0,27,37,14,33
"COG5137",1,0,0,0,2,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,4,0,5,0
"COG5140",2,0,8,1,13,0
"COG5141",1,1,32,0,11,0
"COG5142",0,0,1,0,4,0
"COG5143",1,0,10,2,6,0
"COG5144",0,0,7,0,6,0
"COG5145",0,0,2,0,3,0
"COG5146",0,0,5,1,5,2
"COG5147",1,0,43,1,47,3
"COG5148",0,0,3,0,2,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,1,0,1,0
"COG5151",0,0,0,0,2,0
"COG5152",0,0,3,0,3,0
"COG5154",0,0,1,0,4,0
"COG5155",0,0,12,0,36,0
"COG5156",0,0,3,0,6,0
"COG5157",0,0,1,0,1,0
"COG5158",0,0,26,0,39,0
"COG5159",0,0,9,1,7,0
"COG5160",1,0,15,0,15,0
"COG5161",0,0,5,0,9,0
"COG5162",0,0,1,0,3,0
"COG5163",0,0,3,0,7,0
"COG5164",1,0,11,0,21,0
"COG5165",0,0,1,0,5,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,3,0,5,0
"COG5170",0,0,8,0,5,0
"COG5171",0,0,0,0,1,0
"COG5173",0,0,1,0,0,0
"COG5174",0,0,0,0,2,0
"COG5175",0,0,0,0,1,0
"COG5176",0,0,11,0,3,0
"COG5177",0,0,7,0,4,0
"COG5178",1,0,7,0,26,1
"COG5179",0,0,4,0,14,0
"COG5180",0,0,2,0,0,0
"COG5181",0,0,7,1,9,0
"COG5182",0,0,4,0,5,0
"COG5183",0,0,3,3,5,2
"COG5184",202,170,848,116,604,155
"COG5185",0,0,0,0,0,0
"COG5186",0,0,4,0,15,1
"COG5187",0,0,3,0,6,0
"COG5188",0,0,0,0,4,0
"COG5190",0,0,7,4,19,1
"COG5191",0,0,4,0,5,0
"COG5192",0,0,8,0,8,0
"COG5193",0,0,0,0,4,0
"COG5194",0,0,1,0,0,0
"COG5196",0,0,2,0,3,1
"COG5197",0,0,3,0,2,0
"COG5198",0,0,4,0,9,0
"COG5199",0,0,0,0,3,0
"COG5200",0,0,0,0,1,0
"COG5201",0,0,2,1,1,1
"COG5202",0,0,2,0,5,0
"COG5204",0,0,1,0,0,0
"COG5206",0,0,0,0,0,0
"COG5207",1,0,7,0,10,0
"COG5208",0,0,6,0,4,0
"COG5209",0,0,3,0,6,0
"COG5210",1,0,46,2,38,3
"COG5211",0,0,2,0,0,0
"COG5212",3,13,0,0,0,0
"COG5213",0,0,1,0,0,0
"COG5214",0,0,4,0,6,0
"COG5215",0,0,20,0,32,1
"COG5216",0,0,0,0,2,0
"COG5217",0,0,0,0,5,0
"COG5218",0,0,8,0,4,0
"COG5219",0,0,5,1,13,0
"COG5220",0,0,0,0,0,0
"COG5222",1,0,7,0,4,0
"COG5223",0,0,2,0,1,0
"COG5224",0,0,0,0,1,0
"COG5225",0,0,1,0,1,0
"COG5226",0,4,89,31,154,19
"COG5227",0,0,3,0,8,0
"COG5228",0,0,2,0,0,0
"COG5229",1,0,7,0,2,0
"COG5230",0,0,1,0,2,0
"COG5231",0,0,4,0,9,0
"COG5232",0,0,6,0,4,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,16,1,25,0
"COG5235",1,0,1,1,1,0
"COG5236",0,0,1,0,0,0
"COG5237",0,0,1,0,0,0
"COG5238",0,0,15,0,18,1
"COG5239",2,1,12,5,13,4
"COG5240",0,0,1,0,6,0
"COG5241",0,0,2,0,2,0
"COG5242",0,0,1,0,4,0
"COG5243",0,0,5,2,6,0
"COG5244",0,0,3,0,1,1
"COG5245",6,0,199,3,211,4
"COG5246",0,0,3,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,2,0,3,0
"COG5249",0,0,2,0,3,0
"COG5250",0,0,0,0,3,0
"COG5251",0,0,1,0,2,0
"COG5252",0,0,3,0,3,0
"COG5253",0,0,15,3,33,1
"COG5254",0,0,0,0,0,0
"COG5255",5,12,15,10,7,5
"COG5256",143,56,191,32,204,34
"COG5257",116,50,156,19,93,16
"COG5258",0,0,21,7,9,8
"COG5259",0,0,6,0,6,0
"COG5260",1,0,41,4,36,0
"COG5261",0,0,0,0,0,0
"COG5262",0,0,19,3,10,0
"COG5263",1,0,1,0,0,0
"COG5264",0,1,0,0,3,0
"COG5265",94,102,55,56,69,29
"COG5266",2,0,1,0,0,1
"COG5267",856,257,187,291,221,224
"COG5268",6,0,0,0,0,2
"COG5269",0,0,1,0,2,0
"COG5271",4,7,40,21,41,5
"COG5272",4,6,36,42,37,23
"COG5273",1,0,29,2,34,2
"COG5274",1,1,25,8,29,3
"COG5275",0,0,1,0,0,0
"COG5276",162,197,134,29,80,26
"COG5277",2,0,31,1,28,1
"COG5278",17,4,3,0,4,2
"COG5279",38,8,10,0,6,3
"COG5280",0,0,24,3,2,0
"COG5281",18,5,31,16,13,52
"COG5282",92,62,57,5,32,2
"COG5283",11,12,82,5,17,10
"COG5285",1851,723,949,580,844,401
"COG5290",0,0,8,0,11,0
"COG5291",0,0,5,1,6,0
"COG5293",2,1,4,0,4,2
"COG5295",11,4,22,31,20,21
"COG5296",0,0,1,0,5,0
"COG5297",1,7,7,11,6,2
"COG5301",27,61,340,200,239,155
"COG5302",1,1,0,0,1,0
"COG5304",1,1,0,1,1,1
"COG5305",51,42,20,10,32,12
"COG5306",20,24,26,1,9,0
"COG5307",1,0,24,0,33,0
"COG5308",0,0,11,0,9,0
"COG5309",9,76,5,7,2,2
"COG5310",3,0,0,0,1,0
"COG5314",9,2,4,1,1,2
"COG5316",153,154,115,35,66,89
"COG5317",3,1,1,0,1,0
"COG5319",55,94,97,69,40,65
"COG5321",4,5,0,2,5,1
"COG5322",3,23,73,59,55,88
"COG5323",11,1,10,7,3,11
"COG5324",0,1,0,0,0,0
"COG5325",0,0,8,0,7,0
"COG5328",9,5,16,2,3,2
"COG5329",0,0,1,0,17,0
"COG5330",9,9,2,3,2,2
"COG5331",45,17,34,36,29,41
"COG5333",0,0,5,0,6,0
"COG5336",23,54,48,127,70,122
"COG5337",405,528,311,20,60,41
"COG5338",4,0,4,0,0,0
"COG5339",0,0,0,1,0,0
"COG5340",1,0,0,0,0,0
"COG5342",5,16,2,9,3,5
"COG5343",8,6,4,0,2,2
"COG5345",18,23,11,10,16,8
"COG5346",0,0,1,0,0,0
"COG5347",0,0,10,2,13,0
"COG5349",5,10,6,10,6,24
"COG5350",8,27,12,19,7,13
"COG5351",1,6,2,2,8,0
"COG5352",51,119,145,298,156,254
"COG5354",0,0,5,0,12,0
"COG5360",231,381,383,819,460,741
"COG5361",19,2,13,0,6,4
"COG5362",12,66,72,140,44,144
"COG5368",8,5,6,1,2,6
"COG5369",0,0,0,0,0,0
"COG5371",1,0,7,1,11,0
"COG5373",22,10,4,1,12,6
"COG5375",10,15,2,1,3,0
"COG5377",5,4,6,4,8,13
"COG5379",6,1,6,15,11,13
"COG5380",4,2,5,1,2,5
"COG5381",0,0,0,0,0,0
"COG5383",1,0,1,0,0,1
"COG5384",0,0,3,0,7,0
"COG5385",7,3,0,2,1,3
"COG5387",3,12,24,8,18,10
"COG5388",1,0,1,0,0,1
"COG5389",5,32,26,33,25,23
"COG5391",0,0,7,0,2,0
"COG5393",0,0,0,0,0,0
"COG5394",8,179,15,9,8,9
"COG5395",3,1,5,3,6,3
"COG5397",0,0,0,0,1,0
"COG5398",6,44,814,75,528,75
"COG5400",6,2,4,3,1,6
"COG5401",0,0,0,0,0,0
"COG5402",11,18,4,49,14,50
"COG5403",0,0,0,0,0,0
"COG5404",3,0,2,0,1,3
"COG5405",176,257,190,288,224,263
"COG5406",0,0,8,0,8,0
"COG5407",0,0,9,0,3,0
"COG5408",0,0,0,0,0,0
"COG5409",0,0,2,0,7,0
"COG5410",45,200,194,229,80,222
"COG5411",0,0,12,0,17,1
"COG5412",0,2,2,3,0,1
"COG5413",0,9,53,0,39,0
"COG5419",1,0,1,0,0,2
"COG5421",7,57,5,1,66,7
"COG5422",0,0,1,0,5,0
"COG5423",3,11,0,0,0,0
"COG5424",101,36,105,82,100,101
"COG5425",4,1,5,5,1,4
"COG5426",34,4,4,1,2,2
"COG5427",162,39,34,8,34,23
"COG5428",0,0,0,0,0,0
"COG5429",10,3,5,0,11,2
"COG5430",4,0,0,0,0,2
"COG5431",0,0,1,0,0,0
"COG5432",0,0,0,0,3,0
"COG5433",14,44,4,0,122,5
"COG5434",9,49,27,2,10,5
"COG5436",20,14,12,24,9,25
"COG5437",3,0,0,1,0,0
"COG5438",0,3,8,1,3,0
"COG5439",0,0,0,0,0,0
"COG5440",4,1,9,4,19,8
"COG5441",23,148,14,7,21,10
"COG5442",2,0,1,0,1,1
"COG5443",1,1,2,1,1,0
"COG5444",2,0,1,0,1,0
"COG5446",25,40,21,0,10,1
"COG5447",1,0,3,2,3,0
"COG5448",12,1,4,1,1,5
"COG5449",7,4,4,0,1,1
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",22,33,23,27,16,36
"COG5453",12,2,0,1,0,0
"COG5454",3,2,0,4,0,4
"COG5455",1,0,0,0,0,3
"COG5456",0,10,2,0,1,1
"COG5457",0,0,0,0,0,0
"COG5458",4,4,16,13,8,7
"COG5459",4,3,6,0,3,0
"COG5460",3,13,2,0,3,0
"COG5461",2,1,0,1,0,0
"COG5462",0,0,0,0,0,0
"COG5463",1,4,0,0,6,2
"COG5464",1,1,0,1,8,0
"COG5465",19,20,33,11,36,12
"COG5466",0,0,0,0,0,0
"COG5467",42,62,34,18,7,25
"COG5468",0,0,1,0,0,0
"COG5469",0,0,1,11,1,16
"COG5470",123,88,120,90,35,94
"COG5471",0,0,0,0,0,0
"COG5472",0,1,1,0,0,0
"COG5473",8,4,1,0,5,0
"COG5474",0,0,0,0,0,0
"COG5476",455,256,168,72,162,74
"COG5477",8,44,4,24,21,19
"COG5478",2,1,0,0,0,1
"COG5479",19,80,38,3,24,8
"COG5480",1,0,0,0,0,3
"COG5481",0,0,0,0,0,1
"COG5482",14,23,1,0,0,0
"COG5483",1,5,1,0,3,2
"COG5484",6,3,0,1,0,0
"COG5485",36,11,13,12,9,19
"COG5486",65,31,18,49,37,49
"COG5488",5,1,3,10,5,16
"COG5489",14,5,6,0,4,6
"COG5490",1,170,0,0,0,0
"COG5491",94,22,28,1,35,0
"COG5492",10,1,14,0,6,2
"COG5493",0,0,2,0,0,1
"COG5495",29,27,19,17,26,11
"COG5496",37,22,3,0,11,0
"COG5497",0,0,0,0,0,0
"COG5498",9,13,42,25,3,10
"COG5499",6,7,2,1,1,3
"COG5500",1,0,2,0,0,0
"COG5501",34,36,45,10,9,9
"COG5502",1,0,0,0,0,0
"COG5504",0,3,0,0,0,0
"COG5505",124,46,85,37,69,58
"COG5507",1,1,3,0,2,3
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",10,22,50,17,18,26
"COG5512",0,5,0,0,0,1
"COG5513",2,1,0,0,0,0
"COG5514",1,4,5,1,6,1
"COG5515",0,0,0,6,9,9
"COG5516",1,1,0,0,2,0
"COG5517",31,2,11,2,2,2
"COG5518",2,12,3,1,0,0
"COG5519",8,11,23,18,9,37
"COG5520",25,19,48,46,38,55
"COG5522",160,201,245,188,176,217
"COG5523",12,5,15,10,7,10
"COG5524",0,0,1,1,0,0
"COG5525",17,26,74,18,15,41
"COG5526",0,0,0,0,0,0
"COG5527",4,7,0,1,8,21
"COG5528",4,3,1,0,1,0
"COG5529",0,0,0,0,0,0
"COG5530",1,0,2,0,0,0
"COG5531",4,1,9,37,19,18
"COG5532",1,0,0,0,0,1
"COG5533",6,1,30,68,68,71
"COG5534",6,0,2,1,8,14
"COG5535",0,0,2,0,8,0
"COG5536",1,0,2,0,5,1
"COG5537",0,0,4,1,5,0
"COG5539",0,0,8,1,3,0
"COG5540",2,0,7,8,7,10
"COG5541",0,0,6,0,1,0
"COG5542",10,5,5,0,5,0
"COG5543",0,0,5,0,8,0
"COG5545",28,39,107,56,62,75
"COG5549",0,8,0,0,0,0
"COG5551",0,1,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",33,7,9,10,3,4
"COG5555",5,3,0,0,2,0
"COG5556",0,0,0,0,0,0
"COG5557",254,302,237,85,178,106
"COG5560",0,0,6,1,13,7
"COG5562",0,0,0,0,0,0
"COG5563",15,15,7,2,15,9
"COG5564",16,34,14,0,2,2
"COG5565",13,21,17,9,5,11
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",3,1,3,0,0,0
"COG5570",0,0,0,0,0,0
"COG5571",0,2,1,0,1,0
"COG5572",2,0,1,0,0,0
"COG5573",1,0,0,0,0,0
"COG5574",0,0,7,0,5,0
"COG5575",0,0,1,0,5,0
"COG5576",0,0,2,0,0,0
"COG5579",7,5,2,1,0,0
"COG5580",0,0,3,0,2,0
"COG5581",9,1,2,1,1,0
"COG5583",0,0,0,0,0,0
"COG5585",0,0,0,1,0,1
"COG5586",0,0,0,0,0,0
"COG5587",30,56,3,6,5,15
"COG5588",93,41,26,50,34,44
"COG5589",16,2,3,3,5,1
"COG5590",11,16,27,33,21,15
"COG5591",0,1,0,1,1,1
"COG5593",0,0,5,0,10,0
"COG5594",0,0,24,0,34,0
"COG5595",3,0,1,0,0,1
"COG5596",0,0,1,0,8,0
"COG5597",3,5,24,2,9,7
"COG5598",455,447,100,90,359,30
"COG5599",0,0,0,0,0,3
"COG5600",0,0,3,0,4,0
"COG5601",0,0,6,0,6,0
"COG5602",7,6,9,0,7,0
"COG5603",0,0,2,0,1,0
"COG5604",0,0,4,0,4,0
"COG5605",58,155,81,17,33,16
"COG5606",1,0,0,0,0,1
"COG5607",2,9,2,0,0,6
"COG5608",2,1,0,0,0,0
"COG5610",1,2,6,1,3,3
"COG5611",1,2,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,1,0,0
"COG5615",0,1,0,0,0,0
"COG5616",812,573,525,326,360,371
"COG5618",0,0,6,0,3,5
"COG5619",1,0,0,0,1,0
"COG5620",0,0,0,0,0,0
"COG5621",42,26,13,6,18,8
"COG5622",3,0,1,0,0,4
"COG5623",0,0,4,0,3,0
"COG5624",0,0,0,0,0,0
"COG5626",0,1,2,1,0,1
"COG5628",1,1,1,0,0,0
"COG5630",2,23,1,23,5,5
"COG5631",1,1,2,2,0,1
"COG5632",6,0,3,1,1,0
"COG5633",0,0,0,0,0,0
"COG5635",9,23,69,24,53,58
"COG5636",0,0,0,0,4,0
"COG5637",3,2,15,21,23,34
"COG5638",0,0,3,0,5,1
"COG5639",5,1,1,1,0,3
"COG5640",14,7,56,12,46,11
"COG5641",0,0,2,0,2,0
"COG5642",1,1,0,0,0,2
"COG5644",0,0,0,0,5,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,2,0,0,2
"COG5647",1,0,23,2,33,0
"COG5648",0,0,9,1,13,6
"COG5649",0,0,0,0,0,0
"COG5650",1,2,0,0,0,1
"COG5651",1,1,3,5,1,1
"COG5652",8,3,1,1,2,0
"COG5653",6,4,8,16,5,17
"COG5654",1,0,1,0,0,2
"COG5655",4,1,1,0,14,0
"COG5656",0,0,5,2,13,0
"COG5657",0,0,22,1,22,0
"COG5658",3,4,0,0,2,2
"COG5659",3,21,3,0,0,2
"COG5660",49,85,48,12,32,34
"COG5661",7,9,2,0,1,1
"COG5662",1,4,0,0,0,1
"COG5663",0,1,0,9,0,1
"COG5664",0,0,1,0,0,0
"COG5665",0,0,6,0,3,0
