"","X76_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG4825",0,0,1,0,1,0
"COG4826",2,0,13,36,0,2
"COG4828",0,0,0,0,0,0
"COG4829",2,3,2,2,1,0
"COG4830",0,0,13,0,1,6
"COG4832",5,0,8,156,0,0
"COG4833",1,0,0,0,0,0
"COG4834",1,4,0,0,3,0
"COG4842",0,0,0,0,0,0
"COG4843",12,4,4,2,37,21
"COG4845",0,3,11,0,2,0
"COG4848",0,7,1,0,0,0
"COG4849",3,4,25,1,0,3
"COG4850",21,9,64,8,2,2
"COG4852",16,4,26,4,22,10
"COG4856",0,0,0,0,0,0
"COG4857",37,29,29,15,35,41
"COG4859",2,0,0,0,0,0
"COG4860",2,0,2,2,0,2
"COG4861",2,3,46,2,0,0
"COG4864",27,7,50,163,39,71
"COG4865",0,0,2,4,1,0
"COG4866",1,2,4,1,1,0
"COG4867",9,24,30,50,76,60
"COG4869",0,0,4,2,8,1
"COG4870",66,188,83,13,25,50
"COG4872",4,6,9,1,1,0
"COG4874",87,30,89,15,148,59
"COG4875",7,10,18,20,14,12
"COG4877",0,0,0,0,1,1
"COG4878",0,2,21,1,0,0
"COG4880",54,60,107,91,33,241
"COG4886",210,662,427,656,121,852
"COG4887",0,0,0,14,0,0
"COG4888",0,0,0,0,0,3
"COG4889",229,1515,57,117,87,612
"COG4890",0,0,3,0,0,1
"COG4891",0,2,0,1,28,0
"COG4892",0,0,0,0,1,0
"COG4894",3,21,0,0,4,0
"COG4895",0,1,4,8,0,0
"COG4898",6,4,4,0,12,5
"COG4899",1,3,1,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,2,10,0,0,0
"COG4906",0,0,0,0,0,3
"COG4907",9,0,10,22,4,10
"COG4908",1,0,0,0,0,0
"COG4909",2,2,1,0,4,6
"COG4910",0,0,0,0,0,2
"COG4911",0,1,36,18,5,3
"COG4912",3,3,26,94,6,20
"COG4913",23,69,88,0,18,8
"COG4916",3,6,7,0,0,0
"COG4922",3,27,21,0,1,0
"COG4923",15,3,5,4,27,32
"COG4924",5,20,30,0,1,7
"COG4925",1,2,5,0,0,2
"COG4926",0,9,0,0,0,0
"COG4927",0,2,22,0,0,1
"COG4928",33,39,49,69,6,33
"COG4929",3,4,5,1,2,0
"COG4930",19,14,19,12,4,9
"COG4932",0,0,0,4,0,0
"COG4933",0,0,6,1,0,0
"COG4934",0,2,1,0,4,4
"COG4935",50,85,80,81,32,219
"COG4937",0,0,0,1,0,0
"COG4938",13,10,11,24,12,15
"COG4941",14,79,29,2,5,4
"COG4942",127,97,213,169,146,107
"COG4943",12,62,128,9,1,3
"COG4944",0,0,6,0,0,0
"COG4945",21,44,2,4,59,120
"COG4946",34,112,236,71,35,84
"COG4947",1,0,0,0,0,0
"COG4948",1154,335,1301,1384,1207,880
"COG4949",55,85,24,37,35,11
"COG4950",1,0,4,0,1,0
"COG4951",21,80,109,25,4,20
"COG4952",35,9,68,10,67,37
"COG4953",45,107,39,77,26,12
"COG4954",8,1,1,0,14,0
"COG4955",0,0,0,0,0,1
"COG4956",292,14,8,11,118,58
"COG4957",11,4,12,17,5,6
"COG4959",9,14,15,0,1,0
"COG4960",0,1,2,0,2,0
"COG4961",8,46,42,13,4,2
"COG4962",50,92,198,99,23,33
"COG4963",19,8,51,14,5,2
"COG4964",17,21,118,17,13,8
"COG4965",12,12,64,7,8,4
"COG4966",6,33,9,12,4,3
"COG4967",0,18,11,0,3,1
"COG4968",8,29,22,9,3,2
"COG4969",16,41,71,36,9,20
"COG4970",11,49,37,10,2,5
"COG4972",65,116,213,133,33,65
"COG4973",103,130,167,204,120,115
"COG4974",364,415,524,606,528,444
"COG4976",22,3,21,28,63,43
"COG4977",132,281,386,96,129,71
"COG4978",0,15,0,2,0,0
"COG4981",0,1,1,0,14,0
"COG4982",0,3,1,0,18,0
"COG4983",43,1970,29,390,21,140
"COG4984",0,7,5,0,0,0
"COG4985",11,70,54,1,20,4
"COG4986",1,0,1,1,1,0
"COG4987",36,80,192,5,78,6
"COG4988",47,77,204,8,6,16
"COG4989",36,78,110,20,78,30
"COG4991",0,0,3,0,0,0
"COG4992",886,327,639,776,885,909
"COG4993",301,251,1048,592,423,526
"COG4994",0,0,1,7,0,0
"COG4995",178,27,202,408,69,43
"COG4997",0,34,1,4,1,5
"COG4999",0,0,0,0,1,0
"COG5000",482,147,438,707,689,491
"COG5001",838,3065,4418,440,212,286
"COG5002",130,394,378,105,46,34
"COG5004",1,0,0,0,0,5
"COG5005",0,11,1,0,0,0
"COG5006",10,60,48,4,6,23
"COG5007",20,15,40,33,13,19
"COG5008",29,190,175,32,16,10
"COG5009",1041,540,843,1063,1298,983
"COG5010",1,4,15,7,5,1
"COG5011",5,20,2,65,215,28
"COG5012",40,11,60,525,70,59
"COG5013",14,17,48,2207,12,26
"COG5014",3,0,6,32,0,6
"COG5015",0,0,0,0,0,1
"COG5016",175,185,331,260,137,68
"COG5017",1,0,0,0,0,0
"COG5018",6,27,13,3,2,1
"COG5019",0,0,0,0,0,0
"COG5020",9,38,1,0,3,8
"COG5021",5,6,0,0,5,153
"COG5022",15,4,6,0,9,34
"COG5023",3,14,2,0,4,28
"COG5024",0,1,2,0,0,24
"COG5026",0,0,1,1,1,0
"COG5027",1,1,0,0,2,29
"COG5028",1,0,1,0,2,24
"COG5029",0,0,2,0,2,14
"COG5030",0,0,0,0,1,7
"COG5031",7,0,11,0,44,3
"COG5032",13,31,4,0,9,325
"COG5033",0,0,0,0,1,3
"COG5034",0,0,0,0,0,4
"COG5035",0,0,0,0,0,7
"COG5036",1,0,0,0,2,8
"COG5038",1,1,0,0,0,64
"COG5039",0,6,11,0,0,0
"COG5040",1,0,0,0,0,10
"COG5041",0,1,0,0,0,5
"COG5042",23,19,41,2,9,6
"COG5043",6,1,0,0,1,72
"COG5044",5,1,1,0,0,20
"COG5045",1,0,0,0,0,5
"COG5046",0,0,0,0,0,5
"COG5047",2,0,0,0,0,23
"COG5048",1,57,1,1,0,1
"COG5049",44,77,26,2,6,75
"COG5050",1,1,6,11,2,17
"COG5051",0,0,0,0,0,0
"COG5052",1,0,0,0,0,0
"COG5053",15,18,2,0,2,12
"COG5054",20,29,6,1,4,16
"COG5055",3,520,1,0,0,1
"COG5056",1,0,2,0,0,0
"COG5057",1,0,0,0,0,1
"COG5058",0,1,1,0,1,4
"COG5059",37,13,11,0,20,238
"COG5061",0,0,0,0,0,19
"COG5062",0,1,0,0,0,12
"COG5063",1,0,0,0,0,4
"COG5064",3,0,1,0,1,12
"COG5065",0,0,0,0,0,0
"COG5066",1,0,0,0,1,7
"COG5068",0,0,0,0,2,8
"COG5069",0,0,2,0,0,1
"COG5070",1,0,0,0,0,7
"COG5071",0,1,0,0,0,3
"COG5072",0,2,0,0,2,17
"COG5074",0,0,0,0,0,4
"COG5075",1,1,0,0,0,8
"COG5076",6,0,0,0,3,102
"COG5077",2,0,3,0,4,51
"COG5078",32,49,28,1,11,68
"COG5079",0,1,0,0,0,1
"COG5080",0,0,0,0,0,7
"COG5082",1,0,0,0,1,11
"COG5083",0,0,0,0,0,14
"COG5084",0,0,0,0,0,5
"COG5086",0,0,0,0,0,7
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,2
"COG5091",0,0,1,0,0,4
"COG5092",1,1,5,1,1,72
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",2,0,0,0,1,13
"COG5096",2,5,0,0,2,63
"COG5097",0,0,0,0,0,0
"COG5098",0,1,0,0,1,15
"COG5099",0,0,0,0,0,8
"COG5100",0,0,0,0,0,0
"COG5101",2,2,0,0,0,18
"COG5102",0,0,0,0,0,0
"COG5103",0,1,0,0,2,26
"COG5104",0,1,0,0,0,11
"COG5105",0,0,1,0,0,1
"COG5106",0,1,0,0,0,7
"COG5107",2,0,0,0,0,11
"COG5108",184,7471,36,80,230,623
"COG5109",0,0,0,0,1,0
"COG5110",0,2,0,0,1,23
"COG5111",0,1,2,0,0,6
"COG5112",0,0,0,0,0,0
"COG5113",4,1,14,0,3,11
"COG5114",1,0,0,0,0,2
"COG5116",1,0,0,0,1,22
"COG5117",0,0,0,0,0,8
"COG5118",0,0,0,0,1,0
"COG5119",0,0,0,0,1,0
"COG5120",1,0,0,0,0,2
"COG5122",0,0,0,0,1,5
"COG5123",0,0,0,0,0,2
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",24,9,10,2,4,48
"COG5127",1,0,0,0,1,12
"COG5128",0,0,0,0,0,4
"COG5129",0,0,0,0,0,0
"COG5132",0,0,1,0,2,8
"COG5133",0,0,0,0,0,4
"COG5134",2,1,0,0,0,10
"COG5135",139,13,33,0,20,13
"COG5137",0,1,0,0,0,2
"COG5138",1,0,0,0,0,0
"COG5139",0,0,0,0,3,4
"COG5140",2,7,0,1,3,11
"COG5141",2,1,0,1,1,92
"COG5142",1,0,0,0,0,9
"COG5143",1,0,1,0,1,5
"COG5144",1,0,0,0,0,5
"COG5145",0,0,0,0,0,0
"COG5146",3,0,0,0,8,5
"COG5147",3,4,2,0,2,77
"COG5148",0,0,0,0,0,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,2
"COG5151",1,0,0,0,0,6
"COG5152",1,0,5,0,0,11
"COG5154",1,0,1,0,4,8
"COG5155",2,0,1,0,0,34
"COG5156",0,0,0,0,0,6
"COG5157",1,0,0,0,0,8
"COG5158",4,1,0,0,2,61
"COG5159",1,0,0,0,0,19
"COG5160",2,1,0,0,0,39
"COG5161",3,2,0,0,0,21
"COG5162",0,0,0,0,0,4
"COG5163",0,0,0,0,1,15
"COG5164",0,0,0,0,2,6
"COG5165",0,0,0,0,1,8
"COG5167",0,0,0,0,1,0
"COG5169",0,0,0,0,0,8
"COG5170",1,0,0,0,1,11
"COG5171",0,1,0,0,0,8
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,1,6
"COG5176",0,0,0,0,2,10
"COG5177",0,2,0,0,0,11
"COG5178",1,2,2,0,2,40
"COG5179",1,2,0,0,1,19
"COG5180",0,0,0,0,0,8
"COG5181",0,0,0,0,0,22
"COG5182",0,0,0,0,0,13
"COG5183",0,1,0,0,0,1
"COG5184",211,1016,47,87,55,1676
"COG5185",0,0,0,0,0,0
"COG5186",3,0,0,0,0,17
"COG5187",0,1,0,0,0,3
"COG5188",0,0,0,0,0,4
"COG5190",2,10,1,0,5,52
"COG5191",0,0,0,0,0,4
"COG5192",0,0,0,0,0,19
"COG5193",0,1,0,0,0,1
"COG5194",2,0,0,0,0,3
"COG5196",0,0,0,0,1,6
"COG5197",0,0,0,0,0,2
"COG5198",0,0,2,0,1,7
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",1,1,0,0,1,4
"COG5202",0,0,1,0,1,8
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,0,5
"COG5207",0,1,0,0,1,15
"COG5208",0,1,0,0,0,5
"COG5209",1,0,1,0,1,6
"COG5210",8,2,2,0,4,59
"COG5211",0,0,0,0,1,5
"COG5212",0,2,12,12,1,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,9
"COG5215",0,1,1,0,3,37
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,13
"COG5218",0,0,0,0,1,25
"COG5219",1,0,0,0,0,33
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,11
"COG5223",0,0,0,0,0,6
"COG5224",0,0,0,0,0,0
"COG5225",1,0,0,0,0,0
"COG5226",15,144,1,0,9,219
"COG5227",0,0,0,0,0,3
"COG5228",1,0,1,0,1,7
"COG5229",1,0,0,0,1,18
"COG5230",1,0,0,0,0,3
"COG5231",0,0,0,0,0,8
"COG5232",0,0,0,0,0,3
"COG5233",1,0,0,0,0,0
"COG5234",1,2,0,0,1,19
"COG5235",0,0,0,0,0,6
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",4,0,0,0,0,28
"COG5239",1,1,1,0,5,43
"COG5240",1,1,0,0,1,5
"COG5241",0,0,0,0,0,3
"COG5242",0,0,0,0,0,4
"COG5243",0,2,0,0,0,10
"COG5244",0,0,0,0,0,0
"COG5245",21,28,20,0,21,107
"COG5246",0,0,0,0,0,2
"COG5247",1,0,0,0,0,3
"COG5248",0,0,0,0,0,2
"COG5249",0,1,0,0,0,0
"COG5250",0,0,0,0,0,3
"COG5251",0,0,0,0,0,3
"COG5252",0,0,0,0,0,1
"COG5253",4,3,2,0,0,22
"COG5254",0,0,0,0,0,0
"COG5255",9,3,5,4,32,23
"COG5256",34,25,85,44,13,172
"COG5257",23,15,105,48,13,120
"COG5258",18,1,7,0,6,15
"COG5259",0,0,0,0,0,19
"COG5260",6,6,3,0,3,70
"COG5261",1,0,0,0,0,0
"COG5262",0,0,5,0,2,6
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,1,1,0
"COG5265",141,104,267,75,221,118
"COG5266",3,5,12,0,0,1
"COG5267",70,22,142,210,312,250
"COG5268",3,10,11,2,4,0
"COG5269",0,0,0,0,1,15
"COG5271",5,262,0,7,12,131
"COG5272",14,156,6,0,10,51
"COG5273",4,2,1,0,4,69
"COG5274",1,18,1,0,2,105
"COG5275",0,0,0,0,1,0
"COG5276",72,36,108,376,88,52
"COG5277",7,26,6,0,2,45
"COG5278",12,66,55,3,1,5
"COG5279",2,1,25,9,3,2
"COG5280",0,17,0,1,0,8
"COG5281",59,3817,183,4,64,113
"COG5282",4,0,11,75,5,73
"COG5283",16,2007,28,4,66,83
"COG5285",187,49,300,591,695,767
"COG5290",0,0,0,0,0,19
"COG5291",0,1,0,0,0,9
"COG5293",5,11,16,3,1,0
"COG5295",25,728,9,11,25,70
"COG5296",0,0,0,0,0,3
"COG5297",2,97,2,2,13,12
"COG5301",205,4599,42,58,158,510
"COG5302",1,3,24,1,0,0
"COG5304",0,3,3,5,1,0
"COG5305",3,3,20,51,7,20
"COG5306",5,7,19,23,23,14
"COG5307",2,2,0,0,2,29
"COG5308",0,0,0,0,0,16
"COG5309",10,1,3,50,103,6
"COG5310",2,30,17,0,1,1
"COG5314",19,43,32,2,1,4
"COG5316",35,5,53,168,29,81
"COG5317",2,3,2,1,0,1
"COG5319",105,93,53,131,150,111
"COG5321",10,1,7,9,14,5
"COG5322",264,8,15,2,96,76
"COG5323",20,798,21,4,20,7
"COG5324",0,0,0,0,0,0
"COG5325",0,1,0,0,0,13
"COG5328",17,1,21,5,20,17
"COG5329",0,0,0,0,1,14
"COG5330",12,4,17,24,14,10
"COG5331",33,24,43,33,19,13
"COG5333",1,2,0,0,2,10
"COG5336",48,7,21,64,72,79
"COG5337",134,18,213,395,116,199
"COG5338",1,0,2,4,2,0
"COG5339",0,0,5,0,4,0
"COG5340",0,0,0,0,0,0
"COG5342",7,2,3,7,18,5
"COG5343",7,40,26,1,0,2
"COG5345",40,81,129,22,14,12
"COG5346",0,0,0,0,1,0
"COG5347",0,1,0,0,1,23
"COG5349",21,6,18,5,18,5
"COG5350",13,0,4,4,21,23
"COG5351",6,0,0,2,3,7
"COG5352",119,26,54,144,160,159
"COG5354",1,0,0,0,0,32
"COG5360",457,74,189,481,605,500
"COG5361",15,56,22,7,52,11
"COG5362",117,11876,21,52,188,213
"COG5368",9,10,26,2,9,7
"COG5369",0,0,0,0,0,0
"COG5371",2,0,0,0,1,18
"COG5373",2,28,50,11,5,11
"COG5375",10,3,9,4,6,3
"COG5377",8,226,37,24,12,75
"COG5379",9,3,11,2,5,18
"COG5380",16,61,34,3,0,1
"COG5381",0,0,0,0,0,0
"COG5383",0,4,6,1,1,0
"COG5384",0,0,0,0,0,12
"COG5385",3,3,14,7,2,1
"COG5387",26,3,9,11,48,28
"COG5388",0,1,2,0,6,1
"COG5389",28,1,7,16,30,15
"COG5391",0,1,1,0,0,19
"COG5393",0,0,0,0,0,2
"COG5394",21,17,26,225,45,12
"COG5395",7,5,6,2,41,16
"COG5397",0,0,1,3,1,0
"COG5398",202,137,5,0,99,384
"COG5400",11,1,10,10,1,3
"COG5401",0,0,0,0,1,2
"COG5402",12,8,2,0,12,1
"COG5403",1,0,2,0,0,0
"COG5404",3,7,14,0,0,1
"COG5405",171,89,171,271,188,216
"COG5406",1,1,0,0,0,19
"COG5407",1,3,0,0,2,13
"COG5409",1,0,0,0,0,12
"COG5410",50,5775,12,109,295,358
"COG5411",1,0,2,0,0,23
"COG5412",1,86,0,1,0,9
"COG5413",2,1,0,0,47,4
"COG5419",4,18,12,0,5,0
"COG5421",69,58,344,50,7,7
"COG5422",2,0,0,0,0,0
"COG5423",0,0,0,28,0,0
"COG5424",74,45,146,41,77,90
"COG5425",3,13,8,4,1,16
"COG5426",8,0,11,15,6,1
"COG5427",9,12,51,25,24,59
"COG5428",0,0,1,0,1,0
"COG5429",9,29,67,12,5,6
"COG5430",1,38,4,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,1,6
"COG5433",35,100,482,56,14,11
"COG5434",35,60,105,0,2,13
"COG5436",9,6,7,2,9,3
"COG5437",7,246,6,1,7,2
"COG5438",1,0,0,0,1,2
"COG5439",0,0,0,0,0,0
"COG5440",9,1,0,1,0,15
"COG5441",23,1,19,153,13,19
"COG5442",1,1,9,0,4,2
"COG5443",7,2,8,2,4,3
"COG5444",2,1,1,0,0,0
"COG5446",4,2,20,23,9,3
"COG5447",11,0,2,2,12,4
"COG5448",9,4,26,2,2,2
"COG5449",7,9,28,2,2,1
"COG5450",0,1,2,0,0,0
"COG5451",0,0,1,0,0,0
"COG5452",23,3,20,84,27,23
"COG5453",1,1,3,0,0,0
"COG5454",3,0,1,0,1,0
"COG5455",2,0,0,0,0,0
"COG5456",2,0,7,17,3,3
"COG5457",0,0,0,0,0,0
"COG5458",20,3,9,5,30,15
"COG5459",0,2,8,1,1,14
"COG5460",3,4,17,8,0,3
"COG5461",0,0,3,3,1,1
"COG5462",0,0,3,0,0,0
"COG5463",11,31,33,5,4,1
"COG5464",3,76,7,0,4,2
"COG5465",31,3,21,20,54,32
"COG5466",1,0,0,0,1,0
"COG5467",33,2,32,81,24,38
"COG5468",0,0,0,0,0,0
"COG5469",37,0,4,0,11,1
"COG5470",156,33,74,68,175,146
"COG5471",0,0,1,0,0,0
"COG5472",2,1,0,1,0,0
"COG5473",11,17,80,8,2,3
"COG5474",2,0,0,0,43,0
"COG5476",123,50,156,154,170,73
"COG5477",10,7,10,36,25,14
"COG5478",1,0,0,0,0,1
"COG5479",7,64,6,132,8,39
"COG5480",2,1,2,0,0,0
"COG5481",1,1,3,1,0,0
"COG5482",2,0,17,14,1,3
"COG5483",0,2,3,13,1,5
"COG5484",3,14,11,1,2,0
"COG5485",14,17,25,3,30,12
"COG5486",47,2,32,20,51,28
"COG5488",15,1,5,2,28,12
"COG5489",15,21,21,2,4,0
"COG5490",1,1,1,64,0,0
"COG5491",1,1,144,34,5,27
"COG5492",1,2,9,0,2,7
"COG5493",1,11,0,0,1,2
"COG5495",20,6,14,25,34,27
"COG5496",2,1,13,33,9,11
"COG5497",1,0,1,0,0,0
"COG5498",53,12,13,26,100,46
"COG5499",2,5,25,20,2,1
"COG5500",2,0,6,1,3,3
"COG5501",39,9,19,32,39,52
"COG5502",1,1,0,0,3,1
"COG5504",0,0,0,1,1,0
"COG5505",42,44,68,51,76,76
"COG5507",4,9,31,1,2,3
"COG5508",0,0,0,0,0,0
"COG5509",0,0,1,0,0,0
"COG5511",42,2903,54,30,65,74
"COG5512",9,1,0,8,41,1
"COG5513",0,14,1,2,0,0
"COG5514",0,0,0,2,5,6
"COG5515",4,0,1,0,4,1
"COG5516",1,7,3,8,0,0
"COG5517",12,11,47,1,12,3
"COG5518",3,359,8,3,9,2
"COG5519",37,634,95,13,12,14
"COG5520",60,15,10,63,78,35
"COG5522",131,26,61,179,175,160
"COG5523",19,2,2,0,35,4
"COG5524",1,0,0,0,0,0
"COG5525",31,3673,83,31,76,102
"COG5526",0,0,1,0,0,0
"COG5527",1,3,22,1,2,0
"COG5528",7,16,6,6,0,1
"COG5529",0,6,0,0,0,0
"COG5530",0,3,4,0,3,1
"COG5531",1,8,4,1,7,26
"COG5532",0,10,10,1,0,1
"COG5533",30,47,10,1,4,45
"COG5534",27,48,44,6,6,6
"COG5535",1,1,0,0,0,6
"COG5536",2,0,0,0,0,8
"COG5537",0,1,0,0,1,18
"COG5539",5,0,0,0,0,5
"COG5540",4,3,7,0,1,6
"COG5541",0,0,0,0,0,6
"COG5542",0,0,1,2,0,10
"COG5543",0,0,0,0,0,7
"COG5545",163,2755,61,25,78,180
"COG5549",6,1,0,0,55,1
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",15,2,19,4,3,0
"COG5555",0,0,2,1,0,6
"COG5556",0,1,0,1,0,0
"COG5557",115,49,120,316,162,92
"COG5560",4,6,0,0,2,40
"COG5562",0,0,0,0,0,0
"COG5563",6,5,9,19,10,2
"COG5564",1,3,14,12,4,2
"COG5565",5,258,43,27,13,17
"COG5566",0,1,2,0,0,1
"COG5568",0,1,1,0,0,0
"COG5569",3,5,5,0,1,2
"COG5571",2,5,3,1,0,1
"COG5572",3,2,10,3,0,1
"COG5573",1,0,2,8,1,3
"COG5574",0,1,0,0,0,2
"COG5575",0,0,0,0,1,12
"COG5576",0,0,0,0,0,0
"COG5579",6,2,8,18,1,1
"COG5580",0,0,0,0,2,7
"COG5581",10,23,14,0,0,0
"COG5583",0,8,5,0,0,0
"COG5585",0,166,0,0,0,0
"COG5586",0,0,0,2,0,0
"COG5587",8,7,25,32,27,5
"COG5588",47,7,61,20,50,38
"COG5589",5,8,16,3,6,2
"COG5590",40,1,18,10,73,32
"COG5591",7,8,20,0,0,2
"COG5593",2,1,1,0,0,20
"COG5594",0,2,0,0,0,63
"COG5595",0,21,11,0,0,0
"COG5596",1,0,0,0,0,11
"COG5597",9,26,3,0,3,10
"COG5598",212,12,582,1352,396,274
"COG5599",0,0,0,0,0,0
"COG5600",0,1,0,0,1,8
"COG5601",1,0,0,0,0,11
"COG5602",0,0,2,5,0,17
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,2,12
"COG5605",26,3,36,175,13,46
"COG5606",1,2,6,1,2,2
"COG5607",2,14,2,8,5,1
"COG5608",5,18,10,0,0,1
"COG5610",4,5,18,0,0,2
"COG5611",7,2,9,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",1,74,0,0,2,1
"COG5615",1,10,2,0,3,1
"COG5616",588,105,658,684,545,438
"COG5618",2,0,1,0,0,4
"COG5619",0,15,3,0,0,0
"COG5620",1,3,3,0,0,0
"COG5621",21,18,76,30,51,18
"COG5622",7,1,7,3,1,1
"COG5623",0,0,0,0,0,4
"COG5624",0,0,0,0,0,3
"COG5626",2,19,13,0,1,0
"COG5628",0,0,0,0,0,0
"COG5630",10,4,1,2,21,5
"COG5631",8,1,4,0,7,3
"COG5632",0,62,2,1,1,2
"COG5633",0,0,0,0,0,0
"COG5635",148,5,36,60,28,33
"COG5636",1,0,0,0,1,3
"COG5637",81,4,4,1,51,35
"COG5638",0,0,0,0,0,16
"COG5639",4,9,8,2,6,1
"COG5640",16,132,38,7,15,61
"COG5641",0,0,0,0,0,0
"COG5642",2,11,11,0,1,0
"COG5644",0,0,0,0,0,12
"COG5645",0,4,1,0,0,0
"COG5646",4,1,2,0,2,0
"COG5647",1,2,13,0,1,45
"COG5648",5,6,1,1,4,2
"COG5649",1,1,0,0,0,0
"COG5650",1,0,0,0,1,1
"COG5651",13,1,1,0,6,1
"COG5652",0,0,1,5,0,4
"COG5653",10,2,4,2,6,7
"COG5654",2,10,9,1,2,1
"COG5655",3,2,10,1,0,0
"COG5656",0,0,1,0,2,9
"COG5657",0,0,0,0,3,30
"COG5658",2,2,4,0,2,1
"COG5659",1,2,12,21,0,0
"COG5660",14,2,23,105,11,32
"COG5661",4,13,18,1,3,2
"COG5662",1,2,4,2,0,0
"COG5663",3,44,2,10,28,15
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,0,0,2
