"","X56_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3"
"COG4806",2,4,0,2,0,1
"COG4807",4,0,9,5,6,1
"COG4809",0,0,0,0,0,2
"COG4813",10,36,12,15,11,18
"COG4815",15,0,0,1,2,0
"COG4819",0,1,0,7,0,3
"COG4821",16,35,25,34,33,43
"COG4823",9,3,2,3,6,3
"COG4825",2,0,0,0,2,3
"COG4826",22,3,1,12,11,5
"COG4828",3,0,0,1,0,1
"COG4829",3,0,1,1,1,0
"COG4830",34,0,18,33,1,15
"COG4832",32,0,0,18,2,0
"COG4833",36,0,0,9,2,2
"COG4834",2,0,0,2,0,0
"COG4842",0,0,0,0,0,0
"COG4843",4,10,24,8,23,21
"COG4845",13,0,3,3,3,0
"COG4848",0,0,0,0,0,0
"COG4849",10,2,17,7,0,0
"COG4850",136,3,13,60,25,9
"COG4852",20,41,22,11,15,28
"COG4856",1,0,0,0,3,3
"COG4857",23,22,11,15,24,45
"COG4859",0,0,0,1,0,0
"COG4860",3,0,5,2,5,3
"COG4861",12,0,18,7,4,0
"COG4864",51,30,104,37,19,25
"COG4865",0,0,0,2,0,0
"COG4866",0,0,0,1,2,1
"COG4867",65,67,62,108,45,86
"COG4869",1,0,0,6,4,5
"COG4870",37,20,17,17,40,42
"COG4872",7,0,3,7,2,2
"COG4874",67,83,81,44,99,77
"COG4875",39,2,20,54,15,26
"COG4877",1,0,2,0,1,0
"COG4878",24,0,2,6,9,0
"COG4880",58,4,183,45,28,59
"COG4886",354,108,235,498,439,410
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,1
"COG4889",123,97,36,60,167,61
"COG4890",1,0,2,1,1,0
"COG4891",0,0,0,2,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,9,0,1,2,0
"COG4895",0,0,0,0,0,1
"COG4898",24,0,0,2,4,5
"COG4899",0,0,0,1,0,0
"COG4901",0,0,1,0,1,1
"COG4902",1,0,0,2,1,1
"COG4906",0,0,1,0,5,1
"COG4907",9,9,39,19,22,21
"COG4908",0,0,0,0,0,0
"COG4909",3,1,0,5,1,2
"COG4910",0,0,0,2,1,0
"COG4911",92,0,19,53,2,14
"COG4912",27,0,20,53,34,3
"COG4913",167,9,3,30,9,7
"COG4916",0,1,1,0,0,0
"COG4922",8,2,3,2,0,1
"COG4923",6,8,23,9,18,22
"COG4924",43,1,2,9,1,0
"COG4925",1,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,1,2,0,1
"COG4928",168,43,63,44,32,30
"COG4929",3,0,0,4,1,2
"COG4930",7,5,2,14,6,1
"COG4932",1,0,0,3,3,0
"COG4933",18,0,3,2,2,0
"COG4934",3,2,5,1,3,2
"COG4935",57,18,198,110,93,160
"COG4937",0,0,0,0,0,0
"COG4938",3,19,5,9,11,8
"COG4941",56,0,6,14,0,4
"COG4942",146,125,106,161,135,133
"COG4943",5,3,26,1,2,0
"COG4944",9,0,0,0,0,0
"COG4945",13,18,26,12,48,62
"COG4946",148,44,71,165,68,59
"COG4947",0,0,0,0,0,0
"COG4948",1342,1350,1203,1732,1851,1577
"COG4949",51,39,3,32,2,23
"COG4950",6,3,1,1,4,2
"COG4951",3,1,1,7,8,1
"COG4952",81,82,26,42,48,75
"COG4953",69,10,9,63,37,21
"COG4954",6,8,0,4,3,1
"COG4955",0,0,0,0,0,0
"COG4956",55,86,14,35,160,41
"COG4957",40,3,0,13,2,3
"COG4959",38,2,0,18,1,2
"COG4960",2,1,1,5,0,0
"COG4961",33,5,2,35,6,4
"COG4962",219,21,64,120,42,50
"COG4963",81,4,1,48,4,5
"COG4964",85,8,41,60,11,11
"COG4965",62,6,14,40,2,2
"COG4966",4,6,12,6,2,4
"COG4967",0,0,0,0,0,0
"COG4968",4,1,8,13,1,5
"COG4969",14,4,19,20,4,4
"COG4970",9,2,8,10,2,4
"COG4972",94,20,93,97,70,51
"COG4973",107,187,168,141,110,107
"COG4974",532,545,392,579,499,556
"COG4976",28,20,9,31,35,23
"COG4977",181,69,57,111,57,100
"COG4978",17,0,0,0,0,0
"COG4981",2,0,0,0,0,0
"COG4982",0,1,0,0,1,0
"COG4983",17,30,34,30,44,49
"COG4984",0,0,0,2,3,0
"COG4985",3,6,11,3,14,29
"COG4986",0,3,0,1,0,0
"COG4987",32,3,48,35,5,2
"COG4988",54,8,42,21,5,5
"COG4989",38,28,44,27,32,41
"COG4991",6,0,1,5,1,5
"COG4992",895,1038,1031,910,969,969
"COG4993",1114,123,657,1403,598,875
"COG4994",0,0,1,1,0,0
"COG4995",139,49,51,175,104,78
"COG4997",4,0,0,4,1,2
"COG4999",0,0,0,0,0,0
"COG5000",616,784,290,541,566,612
"COG5001",862,300,945,880,227,124
"COG5002",236,31,57,132,75,48
"COG5004",0,0,0,0,0,1
"COG5005",2,0,0,1,0,0
"COG5006",42,2,12,11,13,6
"COG5007",8,5,34,17,9,15
"COG5008",12,9,43,18,12,10
"COG5009",788,1594,1149,846,1137,1186
"COG5010",10,1,4,10,1,0
"COG5011",4,0,15,7,7,12
"COG5012",33,18,35,144,77,148
"COG5013",10,0,18,44,16,30
"COG5014",9,0,9,10,3,2
"COG5015",0,0,0,0,1,0
"COG5016",41,95,59,214,151,179
"COG5017",0,2,1,0,1,2
"COG5018",2,2,2,0,0,0
"COG5019",0,1,0,0,1,0
"COG5020",3,1,0,1,9,4
"COG5021",1,0,1,4,19,66
"COG5022",10,8,6,14,25,60
"COG5023",1,11,1,7,26,40
"COG5024",0,1,2,0,7,16
"COG5026",0,0,0,1,0,0
"COG5027",0,0,2,1,3,9
"COG5028",0,0,1,1,0,14
"COG5029",0,2,3,3,2,9
"COG5030",0,0,0,1,0,4
"COG5031",22,0,1,8,3,2
"COG5032",6,15,18,20,37,135
"COG5033",0,0,1,0,0,1
"COG5034",0,0,0,0,1,3
"COG5035",0,0,0,0,2,1
"COG5036",0,0,0,0,1,9
"COG5038",0,2,6,1,1,22
"COG5039",4,0,0,2,1,1
"COG5040",1,0,0,0,3,3
"COG5041",0,0,0,0,1,4
"COG5042",2,16,17,3,11,8
"COG5043",0,0,0,1,1,22
"COG5044",2,1,2,0,1,10
"COG5045",0,0,0,1,2,1
"COG5046",0,0,0,1,0,3
"COG5047",1,1,1,1,2,17
"COG5048",4,1,2,2,1,3
"COG5049",8,22,13,10,36,50
"COG5050",13,1,1,34,2,9
"COG5051",0,0,0,0,0,0
"COG5052",0,0,2,1,3,0
"COG5053",2,7,3,3,7,9
"COG5054",4,10,10,2,23,11
"COG5055",0,0,1,0,0,1
"COG5056",0,1,0,0,0,1
"COG5057",0,0,0,0,0,2
"COG5058",0,1,0,1,1,2
"COG5059",11,13,20,10,86,177
"COG5061",0,0,0,1,1,5
"COG5062",0,0,1,0,1,1
"COG5063",0,0,0,1,0,3
"COG5064",1,1,6,1,10,7
"COG5065",0,0,0,0,3,1
"COG5066",0,0,1,0,4,5
"COG5068",0,0,0,0,0,2
"COG5069",1,1,0,3,4,6
"COG5070",0,0,1,0,0,6
"COG5071",0,0,1,0,0,4
"COG5072",0,0,1,0,1,5
"COG5074",0,0,0,0,0,6
"COG5075",1,0,0,0,0,3
"COG5076",3,2,11,5,24,53
"COG5077",2,1,11,4,12,42
"COG5078",9,16,13,6,27,50
"COG5079",0,1,1,0,0,4
"COG5080",0,0,2,0,3,4
"COG5082",0,1,0,0,1,3
"COG5083",0,1,0,0,1,4
"COG5084",0,0,0,0,0,4
"COG5086",0,0,0,0,0,2
"COG5088",0,0,0,0,0,0
"COG5090",0,0,1,1,1,5
"COG5091",0,0,0,1,1,4
"COG5092",0,0,4,0,0,16
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,1,1,0,2,3
"COG5096",3,3,1,3,15,42
"COG5097",0,0,0,0,0,1
"COG5098",0,0,0,0,0,11
"COG5099",0,0,1,0,1,11
"COG5100",0,0,0,0,0,0
"COG5101",0,0,0,0,0,11
"COG5102",0,0,0,0,0,0
"COG5103",0,0,0,0,0,8
"COG5104",0,0,0,0,1,2
"COG5105",0,0,0,0,0,1
"COG5106",0,0,1,0,0,4
"COG5107",0,0,2,0,0,9
"COG5108",94,16,91,21,70,63
"COG5109",0,1,0,0,1,1
"COG5110",1,2,0,2,9,12
"COG5111",0,0,0,0,0,5
"COG5112",0,0,0,0,0,2
"COG5113",0,2,4,0,0,2
"COG5114",1,0,0,0,0,2
"COG5116",0,0,0,1,3,14
"COG5117",0,0,0,0,0,3
"COG5118",0,0,0,0,0,3
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,1,2
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,1
"COG5124",1,1,0,2,0,4
"COG5125",0,0,0,0,0,0
"COG5126",7,14,14,5,37,73
"COG5127",0,0,0,0,2,4
"COG5128",0,0,1,0,0,2
"COG5129",0,0,0,0,0,1
"COG5132",0,0,0,0,0,1
"COG5133",0,0,0,0,0,1
"COG5134",1,0,1,2,1,5
"COG5135",22,37,9,13,37,8
"COG5137",0,1,0,0,0,1
"COG5138",0,0,1,0,0,1
"COG5139",0,0,0,0,0,5
"COG5140",0,2,7,1,4,5
"COG5141",0,1,4,1,1,27
"COG5142",0,0,0,0,0,2
"COG5143",1,1,1,1,2,8
"COG5144",0,0,2,1,0,2
"COG5145",0,0,0,0,0,1
"COG5146",0,2,3,0,1,4
"COG5147",2,0,8,4,12,49
"COG5148",0,0,1,0,1,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,5
"COG5152",0,0,1,0,2,5
"COG5154",0,0,0,0,5,7
"COG5155",1,0,1,3,16,20
"COG5156",0,0,0,0,1,1
"COG5157",0,0,0,1,0,6
"COG5158",0,1,4,1,9,31
"COG5159",0,0,6,0,5,11
"COG5160",2,4,4,2,6,14
"COG5161",0,1,0,0,0,9
"COG5162",0,0,0,0,1,0
"COG5163",0,0,1,0,1,3
"COG5164",0,0,1,2,5,11
"COG5165",0,0,0,0,2,7
"COG5167",0,0,0,0,0,0
"COG5169",0,0,1,0,1,3
"COG5170",0,1,0,0,1,5
"COG5171",0,0,1,0,2,3
"COG5173",0,0,0,3,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,1,0,4
"COG5176",0,0,2,0,1,3
"COG5177",0,0,1,1,1,3
"COG5178",2,1,5,2,4,14
"COG5179",0,0,0,0,2,6
"COG5180",0,0,1,0,1,0
"COG5181",0,0,1,0,0,7
"COG5182",0,0,0,0,1,1
"COG5183",1,4,2,0,1,0
"COG5184",151,73,392,159,286,517
"COG5185",0,0,0,0,0,0
"COG5186",0,0,1,1,1,4
"COG5187",0,0,2,0,0,6
"COG5188",0,0,0,0,2,2
"COG5190",0,0,1,0,3,17
"COG5191",0,1,1,0,2,1
"COG5192",0,1,0,1,0,7
"COG5193",0,0,1,0,1,3
"COG5194",0,0,0,0,0,1
"COG5196",1,0,1,0,0,5
"COG5197",0,0,2,0,0,2
"COG5198",0,0,1,1,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,1
"COG5201",1,0,3,0,1,1
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,1,0,1,3
"COG5207",0,0,0,0,2,3
"COG5208",0,0,0,0,1,3
"COG5209",0,0,0,1,2,8
"COG5210",1,5,1,0,8,29
"COG5211",0,0,0,0,2,0
"COG5212",0,0,7,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,1,0,0,2,3
"COG5215",0,0,2,3,13,24
"COG5216",0,0,0,0,1,0
"COG5217",0,0,1,0,0,1
"COG5218",0,0,0,1,4,10
"COG5219",0,0,1,0,2,8
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,1,6
"COG5223",0,0,0,0,1,5
"COG5224",0,0,0,0,0,1
"COG5225",1,0,0,0,2,1
"COG5226",4,4,19,4,14,38
"COG5227",0,0,0,0,4,0
"COG5228",1,0,0,1,1,4
"COG5229",0,0,1,0,1,8
"COG5230",0,0,0,1,0,1
"COG5231",0,0,0,0,1,3
"COG5232",0,0,1,1,1,4
"COG5233",0,0,0,0,0,0
"COG5234",0,0,2,0,7,14
"COG5235",0,0,1,0,1,2
"COG5236",0,0,0,0,0,0
"COG5237",0,0,1,0,0,0
"COG5238",0,0,0,0,4,14
"COG5239",0,0,2,1,6,18
"COG5240",0,0,1,0,3,6
"COG5241",0,0,0,1,0,2
"COG5242",0,0,0,0,1,3
"COG5243",0,3,1,0,0,2
"COG5244",0,1,0,1,1,1
"COG5245",11,12,16,45,113,191
"COG5246",0,2,1,1,0,1
"COG5247",0,0,1,0,0,1
"COG5248",0,0,0,0,0,1
"COG5249",0,0,0,0,0,1
"COG5250",0,0,1,0,0,1
"COG5251",0,0,0,0,0,1
"COG5252",0,0,1,1,1,6
"COG5253",1,0,1,7,24,22
"COG5254",0,0,0,0,0,1
"COG5255",1,0,4,7,0,15
"COG5256",192,8,179,206,59,171
"COG5257",197,6,146,201,53,143
"COG5258",3,4,2,2,2,11
"COG5259",0,0,1,0,3,10
"COG5260",2,1,2,4,12,54
"COG5261",0,0,0,0,0,0
"COG5262",3,0,7,2,5,7
"COG5263",0,0,0,1,0,0
"COG5264",0,0,0,0,1,0
"COG5265",165,165,42,134,57,116
"COG5266",0,0,1,2,0,0
"COG5267",215,335,286,360,269,346
"COG5268",13,0,1,12,0,0
"COG5269",0,0,0,0,1,4
"COG5271",2,0,6,6,13,42
"COG5272",9,10,14,6,6,10
"COG5273",2,2,2,0,4,15
"COG5274",5,1,5,3,13,18
"COG5275",0,0,0,0,0,2
"COG5276",125,59,54,134,115,58
"COG5277",2,4,2,2,16,35
"COG5278",41,1,6,46,4,6
"COG5279",18,0,2,35,7,1
"COG5280",4,0,0,1,0,0
"COG5281",60,3,22,22,14,6
"COG5282",88,1,37,102,23,25
"COG5283",64,7,12,24,19,6
"COG5285",937,521,602,1345,785,1018
"COG5290",0,0,2,0,0,11
"COG5291",0,0,0,1,3,3
"COG5293",9,2,4,0,8,0
"COG5295",61,19,15,45,13,17
"COG5296",0,0,1,0,0,4
"COG5297",32,0,2,12,5,3
"COG5301",54,31,34,37,107,89
"COG5302",0,0,1,0,2,0
"COG5304",0,0,0,0,0,0
"COG5305",11,0,2,52,23,17
"COG5306",21,12,37,22,3,23
"COG5307",0,0,1,0,2,34
"COG5308",0,0,0,0,1,9
"COG5309",9,2,5,1,2,8
"COG5310",10,0,2,5,0,4
"COG5314",59,5,2,25,2,0
"COG5316",86,11,118,93,74,80
"COG5317",15,1,0,3,0,0
"COG5319",93,189,93,86,133,127
"COG5321",31,5,3,17,3,7
"COG5322",42,61,21,33,127,33
"COG5323",63,7,7,38,5,7
"COG5324",4,0,0,2,0,0
"COG5325",0,1,0,3,0,4
"COG5328",34,12,3,22,13,19
"COG5329",0,0,1,0,2,6
"COG5330",13,10,1,19,2,5
"COG5331",28,45,34,21,34,33
"COG5333",0,0,0,0,2,6
"COG5336",46,97,87,39,78,74
"COG5337",53,23,70,297,258,340
"COG5338",23,0,0,16,2,1
"COG5339",1,0,0,1,0,0
"COG5340",12,2,0,6,0,0
"COG5342",9,19,1,6,3,11
"COG5343",2,0,1,10,0,3
"COG5345",7,11,25,11,8,14
"COG5346",0,1,0,1,0,0
"COG5347",1,2,1,1,3,11
"COG5349",36,10,5,29,12,23
"COG5350",11,46,14,15,17,21
"COG5351",2,0,1,5,2,6
"COG5352",107,238,173,108,196,197
"COG5354",0,0,3,1,0,10
"COG5360",332,671,236,304,526,469
"COG5361",51,7,12,11,4,19
"COG5362",33,33,46,32,39,70
"COG5368",84,18,4,34,24,10
"COG5369",0,0,0,0,0,0
"COG5371",0,0,3,0,2,10
"COG5373",21,2,72,16,13,7
"COG5375",15,7,0,24,3,9
"COG5377",12,5,14,6,4,1
"COG5379",30,4,3,6,2,7
"COG5380",1,0,2,4,0,1
"COG5381",0,0,1,1,0,0
"COG5383",1,0,2,6,0,0
"COG5384",0,0,0,0,0,3
"COG5385",29,2,0,16,6,0
"COG5387",34,16,5,24,17,35
"COG5388",2,0,0,5,0,1
"COG5389",29,34,19,12,27,37
"COG5391",1,1,1,0,3,11
"COG5393",0,0,0,0,0,1
"COG5394",42,22,10,26,12,15
"COG5395",12,2,12,13,0,6
"COG5397",6,0,1,2,0,0
"COG5398",86,43,14,27,230,66
"COG5400",42,8,1,35,1,1
"COG5401",0,0,2,0,1,0
"COG5402",10,25,8,8,17,7
"COG5403",1,0,0,1,0,0
"COG5404",0,0,1,0,0,0
"COG5405",187,231,273,183,256,217
"COG5406",0,1,0,1,1,13
"COG5407",0,0,0,2,4,15
"COG5409",0,0,1,2,5,11
"COG5410",47,40,83,40,86,106
"COG5411",0,0,0,2,2,16
"COG5412",3,0,1,2,2,0
"COG5413",1,0,2,3,51,6
"COG5419",14,2,0,10,0,0
"COG5421",18,9,33,27,10,0
"COG5422",0,1,0,0,2,0
"COG5423",2,0,1,0,0,1
"COG5424",200,26,127,180,122,122
"COG5425",7,2,4,1,3,2
"COG5426",7,2,2,10,3,6
"COG5427",33,0,47,65,127,63
"COG5428",0,0,0,0,0,0
"COG5429",17,4,8,12,8,9
"COG5430",19,2,0,17,2,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,1,0,0,1
"COG5433",12,6,15,9,8,1
"COG5434",86,7,24,31,43,18
"COG5436",10,16,6,10,6,13
"COG5437",12,3,6,5,2,2
"COG5438",3,0,3,1,5,4
"COG5439",0,0,0,0,0,0
"COG5440",1,1,10,4,2,5
"COG5441",10,5,1,18,16,22
"COG5442",2,3,3,4,1,1
"COG5443",10,1,1,11,2,1
"COG5444",10,1,0,0,0,0
"COG5446",22,2,0,27,9,13
"COG5447",7,14,2,4,3,10
"COG5448",61,7,0,27,1,1
"COG5449",36,4,0,18,0,3
"COG5450",0,0,0,1,0,0
"COG5451",0,1,0,4,0,0
"COG5452",34,26,19,39,32,36
"COG5453",1,0,0,5,1,0
"COG5454",1,1,2,1,4,3
"COG5455",6,0,1,1,0,0
"COG5456",15,2,1,16,2,0
"COG5457",1,0,0,0,0,0
"COG5458",31,22,11,19,22,16
"COG5459",3,4,0,6,3,8
"COG5460",1,0,9,6,2,0
"COG5461",1,2,0,5,0,1
"COG5462",5,0,0,0,0,0
"COG5463",1,3,13,6,5,2
"COG5464",2,2,1,5,0,2
"COG5465",53,61,9,30,35,33
"COG5466",2,0,0,0,0,0
"COG5467",52,52,27,41,74,30
"COG5468",0,0,0,0,0,0
"COG5469",1,14,0,1,3,14
"COG5470",98,269,200,95,166,195
"COG5471",1,0,0,0,1,0
"COG5472",4,1,0,0,1,0
"COG5473",4,3,21,4,3,1
"COG5474",0,0,1,4,2,0
"COG5476",134,141,92,218,166,177
"COG5477",11,17,22,16,21,13
"COG5478",6,0,0,0,0,0
"COG5479",13,4,39,25,14,26
"COG5480",3,0,0,3,0,1
"COG5481",8,0,0,4,0,0
"COG5482",5,1,1,7,2,6
"COG5483",2,4,0,7,2,1
"COG5484",2,2,1,2,0,0
"COG5485",11,22,20,3,6,4
"COG5486",22,44,48,47,33,40
"COG5488",9,24,1,14,12,7
"COG5489",58,4,1,16,2,0
"COG5490",2,3,0,4,0,1
"COG5491",335,0,130,288,4,94
"COG5492",9,3,1,10,5,5
"COG5493",0,0,0,0,0,0
"COG5495",37,17,9,25,9,26
"COG5496",5,2,4,15,3,11
"COG5497",0,0,0,2,1,0
"COG5498",63,76,58,39,32,57
"COG5499",12,0,7,1,0,1
"COG5500",0,0,2,5,0,10
"COG5501",16,29,33,22,46,49
"COG5502",9,1,0,1,3,2
"COG5504",4,0,0,0,1,1
"COG5505",106,53,72,126,76,78
"COG5507",20,0,9,13,3,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,2,0,0
"COG5511",27,8,9,20,21,16
"COG5512",16,0,0,2,0,2
"COG5513",0,0,0,1,0,1
"COG5514",2,0,3,0,8,2
"COG5515",3,7,3,2,2,7
"COG5516",2,0,2,1,2,0
"COG5517",61,4,4,23,8,12
"COG5518",1,1,0,5,0,0
"COG5519",1,1,18,2,4,4
"COG5520",134,30,36,10,13,22
"COG5522",69,224,243,39,68,43
"COG5523",5,23,8,4,1,10
"COG5524",0,0,0,0,0,0
"COG5525",45,15,20,34,31,12
"COG5526",0,0,0,0,0,0
"COG5527",1,1,1,2,1,2
"COG5528",3,1,0,1,0,0
"COG5529",1,0,0,0,0,0
"COG5530",6,0,0,7,1,3
"COG5531",11,7,11,5,4,10
"COG5532",0,0,0,0,0,0
"COG5533",9,17,17,3,17,33
"COG5534",128,7,3,69,13,3
"COG5535",0,0,0,0,1,3
"COG5536",0,1,0,0,4,8
"COG5537",0,0,1,0,1,10
"COG5539",0,0,0,1,3,8
"COG5540",2,1,5,2,7,8
"COG5541",0,0,0,0,0,3
"COG5542",3,0,0,0,1,2
"COG5543",0,0,0,0,0,5
"COG5545",26,25,14,49,97,80
"COG5549",0,0,1,0,0,0
"COG5551",0,0,0,0,0,0
"COG5552",8,0,0,7,1,0
"COG5553",12,20,0,17,4,7
"COG5555",2,0,0,3,0,5
"COG5556",0,0,1,0,0,0
"COG5557",133,164,174,215,181,168
"COG5560",0,0,1,1,9,12
"COG5562",3,0,0,0,0,0
"COG5563",8,5,30,13,9,5
"COG5564",9,0,8,17,8,21
"COG5565",5,0,0,5,0,2
"COG5566",0,0,0,1,0,0
"COG5568",1,0,0,1,0,0
"COG5569",2,0,4,0,0,0
"COG5571",0,0,0,1,0,0
"COG5572",4,1,0,2,0,0
"COG5573",0,4,1,2,2,1
"COG5574",0,0,0,0,1,4
"COG5575",0,0,2,0,3,3
"COG5576",0,0,0,0,0,0
"COG5579",15,2,0,10,1,4
"COG5580",0,0,0,0,2,4
"COG5581",0,0,3,4,0,1
"COG5583",0,0,0,0,0,0
"COG5585",0,0,0,2,0,0
"COG5586",0,0,0,1,0,1
"COG5587",68,23,1,41,6,16
"COG5588",35,30,56,50,28,68
"COG5589",6,4,2,5,1,9
"COG5590",57,81,9,35,27,43
"COG5591",1,0,1,0,2,0
"COG5593",0,2,1,1,1,7
"COG5594",0,0,2,1,4,31
"COG5595",0,0,1,0,0,0
"COG5596",0,1,0,0,4,5
"COG5597",4,1,1,2,6,3
"COG5598",487,140,163,942,112,360
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,1,5
"COG5601",0,0,1,0,1,4
"COG5602",4,0,2,4,6,11
"COG5603",0,0,0,0,0,1
"COG5604",0,0,0,1,0,1
"COG5605",36,15,54,39,74,52
"COG5606",1,0,2,2,1,0
"COG5607",1,1,1,0,1,2
"COG5608",0,0,2,2,0,1
"COG5610",19,0,0,10,3,1
"COG5611",3,0,0,0,2,0
"COG5613",0,0,0,0,0,0
"COG5614",1,0,0,0,0,1
"COG5615",1,1,0,0,0,1
"COG5616",366,623,305,636,548,483
"COG5618",20,0,2,8,9,4
"COG5619",6,0,4,0,0,0
"COG5620",0,0,1,0,0,0
"COG5621",24,25,7,25,39,21
"COG5622",22,4,1,16,1,0
"COG5623",0,1,0,0,1,4
"COG5624",0,0,0,0,0,0
"COG5626",0,4,2,1,0,3
"COG5628",0,0,0,0,1,0
"COG5630",1,28,10,0,0,13
"COG5631",0,4,1,1,0,2
"COG5632",0,0,0,3,0,5
"COG5633",0,1,0,0,0,0
"COG5635",53,22,17,35,72,11
"COG5636",0,0,0,0,0,2
"COG5637",51,32,6,21,65,18
"COG5638",0,0,1,0,0,6
"COG5639",10,0,0,9,0,0
"COG5640",6,7,28,16,36,31
"COG5641",0,0,0,0,0,2
"COG5642",15,1,0,14,7,1
"COG5644",0,0,0,0,0,1
"COG5645",0,0,0,0,0,0
"COG5646",21,0,0,4,4,1
"COG5647",0,2,6,1,9,25
"COG5648",1,2,4,3,7,3
"COG5649",0,0,0,0,0,0
"COG5650",3,0,0,0,0,0
"COG5651",2,5,1,2,1,4
"COG5652",2,0,1,9,0,6
"COG5653",10,12,6,16,22,12
"COG5654",24,3,2,5,4,0
"COG5655",1,0,0,0,1,0
"COG5656",1,0,1,0,0,5
"COG5657",1,0,1,1,5,37
"COG5658",8,2,1,7,0,3
"COG5659",29,1,1,11,4,3
"COG5660",31,7,54,30,35,34
"COG5661",1,0,0,3,1,4
"COG5662",12,1,1,4,0,0
"COG5663",1,0,0,0,0,0
"COG5664",0,0,0,0,0,0
"COG5665",1,0,0,0,4,4
