"","X110_MES_0d2.3","X85_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X78_MES_0d2.3"
"COG4801",0,0,0,0,0,0
"COG4802",1,0,1,0,1,11
"COG4803",1,0,0,3,0,0
"COG4804",3,0,0,7,1,5
"COG4805",493,933,720,322,382,420
"COG4806",1,0,0,0,0,1
"COG4807",0,62,79,1,2,1
"COG4809",0,0,3,0,0,4
"COG4813",11,0,0,8,15,12
"COG4815",0,0,0,0,0,1
"COG4819",0,0,0,3,4,7
"COG4821",34,1,0,20,29,15
"COG4823",3,0,0,0,1,16
"COG4825",0,0,0,0,1,1
"COG4826",9,0,1,1,1,12
"COG4828",2,0,0,2,0,0
"COG4829",0,0,0,0,1,2
"COG4830",15,0,2,0,3,51
"COG4832",16,2,0,0,0,4
"COG4833",3,0,7,0,0,0
"COG4834",0,0,0,1,0,0
"COG4842",0,0,0,0,0,1
"COG4843",6,10,30,18,28,5
"COG4845",2,8,9,1,0,1
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,2,3,1
"COG4850",12,1,0,3,1,8
"COG4852",14,3,12,11,17,17
"COG4856",0,0,0,0,0,0
"COG4857",28,7,10,20,41,20
"COG4859",0,0,0,0,0,4
"COG4860",1,0,0,0,0,2
"COG4861",2,0,0,0,0,1
"COG4864",99,1,0,54,56,54
"COG4865",3,0,0,0,0,4
"COG4866",2,0,0,1,0,7
"COG4867",17,57,50,45,51,111
"COG4869",2,0,0,4,0,4
"COG4870",18,48,116,4,17,1
"COG4872",1,0,0,0,0,3
"COG4874",85,197,220,101,67,38
"COG4875",23,1,0,7,11,48
"COG4877",0,0,0,0,2,0
"COG4878",1,0,0,3,0,0
"COG4880",117,35,34,92,249,91
"COG4886",435,149,752,302,844,453
"COG4887",2,0,0,0,0,0
"COG4888",0,0,1,0,5,0
"COG4889",55,78,85,223,608,28
"COG4890",0,0,0,0,0,1
"COG4891",1,0,3,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,11,11,3,1,0
"COG4895",0,3,5,1,0,2
"COG4898",2,0,0,1,3,5
"COG4899",1,0,0,0,1,1
"COG4901",0,2,2,0,1,0
"COG4902",0,0,0,3,1,2
"COG4906",2,0,0,0,6,0
"COG4907",18,0,0,20,11,13
"COG4908",0,0,0,0,0,0
"COG4909",2,2,1,4,1,2
"COG4910",1,3,1,0,1,0
"COG4911",45,0,0,5,0,35
"COG4912",64,0,0,4,25,18
"COG4913",11,2,0,30,12,12
"COG4916",1,0,1,0,0,2
"COG4922",1,0,8,2,1,2
"COG4923",8,3,10,20,29,2
"COG4924",5,0,0,8,2,3
"COG4925",0,0,1,1,1,1
"COG4926",0,0,0,0,0,0
"COG4927",1,0,9,0,0,0
"COG4928",38,47,24,34,33,25
"COG4929",4,0,0,0,1,4
"COG4930",9,19,6,41,12,12
"COG4932",1,0,0,0,0,4
"COG4933",1,0,0,0,0,0
"COG4934",2,5,39,4,0,0
"COG4935",137,23,9,148,249,56
"COG4937",0,0,0,0,0,0
"COG4938",2,6,2,18,13,8
"COG4941",2,0,1,4,1,13
"COG4942",152,383,383,164,142,91
"COG4943",2,0,1,0,4,7
"COG4944",0,0,0,0,0,3
"COG4945",60,0,0,75,158,6
"COG4946",53,40,24,69,86,173
"COG4947",0,0,0,0,0,1
"COG4948",1487,1357,1277,1224,869,2280
"COG4949",31,115,63,14,9,13
"COG4950",2,1,0,1,0,9
"COG4951",16,0,1,0,5,3
"COG4952",48,20,22,36,37,28
"COG4953",31,5,39,29,8,98
"COG4954",2,0,0,4,1,4
"COG4955",0,1,5,0,0,0
"COG4956",29,0,0,450,63,63
"COG4957",4,0,0,5,2,16
"COG4959",1,0,0,4,2,11
"COG4960",0,0,0,0,2,2
"COG4961",4,3,2,2,2,29
"COG4962",54,4,2,15,17,23
"COG4963",6,1,0,2,3,17
"COG4964",12,0,1,13,8,37
"COG4965",7,0,1,8,4,23
"COG4966",10,48,26,1,2,18
"COG4967",0,29,12,0,2,1
"COG4968",15,3,6,1,1,28
"COG4969",38,0,0,6,14,47
"COG4970",5,27,18,1,2,32
"COG4972",69,107,44,110,59,147
"COG4973",193,134,218,23,38,44
"COG4974",516,534,622,397,458,583
"COG4976",31,85,84,9,16,11
"COG4977",106,426,431,79,71,97
"COG4978",0,0,0,0,0,0
"COG4981",1,0,0,0,0,0
"COG4982",0,0,0,0,0,1
"COG4983",47,47,65,15,133,40
"COG4984",3,0,0,0,0,0
"COG4985",8,8,17,12,7,5
"COG4986",0,0,0,0,1,1
"COG4987",14,0,2,12,11,13
"COG4988",4,2,0,13,16,13
"COG4989",46,71,101,11,18,6
"COG4991",1,0,0,0,1,0
"COG4992",870,1171,1077,1023,885,869
"COG4993",810,623,525,199,497,1306
"COG4994",0,0,0,0,0,1
"COG4995",176,67,105,173,42,124
"COG4997",1,0,0,2,2,11
"COG4999",0,0,0,0,0,0
"COG5000",711,742,671,333,475,593
"COG5001",400,42,53,291,272,594
"COG5002",86,231,192,51,31,77
"COG5004",0,0,0,0,3,1
"COG5005",2,0,0,0,0,0
"COG5006",12,0,0,1,11,6
"COG5007",27,21,23,16,15,17
"COG5008",38,1,0,9,15,40
"COG5009",1050,1595,1429,749,986,844
"COG5010",3,0,0,3,3,6
"COG5011",14,0,0,25,33,6
"COG5012",220,173,177,13,21,53
"COG5013",877,0,1,7,19,15
"COG5014",16,3,3,0,10,6
"COG5015",0,0,0,0,2,0
"COG5016",242,369,416,99,82,197
"COG5017",0,1,7,0,2,0
"COG5018",2,1,7,2,0,8
"COG5019",0,4,4,0,0,1
"COG5020",3,7,15,7,9,1
"COG5021",9,39,167,5,178,2
"COG5022",19,67,298,12,33,4
"COG5023",10,31,89,11,31,7
"COG5024",7,9,45,1,24,1
"COG5026",0,1,2,0,0,3
"COG5027",3,6,21,3,23,0
"COG5028",2,3,22,2,37,1
"COG5029",2,4,8,4,16,0
"COG5030",0,3,12,0,3,0
"COG5031",5,1,0,13,9,9
"COG5032",29,43,170,14,309,5
"COG5033",0,0,2,1,2,0
"COG5034",1,1,3,0,1,0
"COG5035",1,1,10,0,6,0
"COG5036",1,0,0,1,8,0
"COG5038",9,14,61,6,49,0
"COG5039",0,2,16,0,0,0
"COG5040",2,3,13,1,15,0
"COG5041",0,1,4,0,5,0
"COG5042",5,0,3,10,5,2
"COG5043",8,15,57,4,69,1
"COG5044",1,6,29,1,18,2
"COG5045",0,1,2,0,2,0
"COG5046",0,0,1,0,6,0
"COG5047",6,7,14,0,10,0
"COG5048",2,10,34,1,1,4
"COG5049",21,22,75,22,85,16
"COG5050",21,1,6,2,11,34
"COG5051",2,1,1,0,0,0
"COG5052",1,1,10,2,0,0
"COG5053",1,20,22,3,9,0
"COG5054",5,4,11,6,9,5
"COG5055",1,1,4,2,1,0
"COG5056",0,4,4,0,0,0
"COG5057",1,2,8,0,0,0
"COG5058",1,7,18,0,5,1
"COG5059",56,137,542,47,202,6
"COG5061",1,1,5,0,24,1
"COG5062",2,1,1,0,9,0
"COG5063",0,1,17,0,1,0
"COG5064",2,15,91,3,15,0
"COG5065",1,0,4,0,0,0
"COG5066",0,1,4,2,5,0
"COG5068",0,0,2,0,6,0
"COG5069",3,10,53,4,0,0
"COG5070",0,4,22,1,10,0
"COG5071",0,3,6,1,5,0
"COG5072",4,0,2,0,12,0
"COG5074",0,5,5,0,8,0
"COG5075",0,2,7,1,4,0
"COG5076",13,14,62,6,92,0
"COG5077",7,23,87,3,52,1
"COG5078",14,33,103,17,60,13
"COG5079",2,4,7,0,1,0
"COG5080",0,5,6,1,7,0
"COG5081",0,0,0,0,0,0
"COG5082",1,3,16,1,4,0
"COG5083",1,0,5,0,7,1
"COG5084",0,2,5,0,2,0
"COG5086",0,0,3,0,7,1
"COG5088",0,2,0,0,2,0
"COG5090",0,0,0,0,9,1
"COG5091",1,0,0,0,9,0
"COG5092",4,3,24,0,43,0
"COG5093",1,0,2,0,0,0
"COG5094",1,0,4,0,0,0
"COG5095",0,0,1,0,18,0
"COG5096",13,12,52,9,57,1
"COG5097",0,0,0,0,0,0
"COG5098",3,1,5,0,17,0
"COG5099",2,3,20,0,12,1
"COG5100",0,1,2,0,0,0
"COG5101",5,3,6,1,7,1
"COG5102",1,0,0,0,3,0
"COG5103",0,10,20,0,38,0
"COG5104",1,0,7,0,6,0
"COG5105",0,0,5,0,5,0
"COG5106",0,1,2,0,7,0
"COG5107",1,2,8,0,23,0
"COG5108",97,36,65,330,579,71
"COG5109",0,2,6,0,0,0
"COG5110",2,5,13,3,24,2
"COG5111",0,0,5,1,6,0
"COG5112",3,0,0,0,0,0
"COG5113",1,13,30,2,7,0
"COG5114",2,2,8,0,10,0
"COG5116",5,8,20,5,21,0
"COG5117",2,0,5,0,17,0
"COG5118",0,0,1,0,6,0
"COG5119",1,0,0,2,0,0
"COG5120",0,0,0,0,1,0
"COG5122",0,1,2,1,4,0
"COG5123",0,0,0,0,3,0
"COG5124",0,0,1,1,2,0
"COG5125",0,0,0,0,0,0
"COG5126",5,38,146,20,58,5
"COG5127",1,0,4,1,3,0
"COG5128",0,0,2,0,6,0
"COG5129",0,0,1,0,0,1
"COG5132",0,0,1,0,3,0
"COG5133",0,1,3,0,3,0
"COG5134",1,0,6,0,11,0
"COG5135",10,0,1,201,42,9
"COG5137",0,0,1,0,2,0
"COG5138",0,0,0,0,0,0
"COG5139",1,1,2,0,8,0
"COG5140",1,9,25,3,7,1
"COG5141",4,5,12,1,102,1
"COG5142",1,4,13,0,4,0
"COG5143",3,7,26,2,6,0
"COG5144",0,1,12,0,7,0
"COG5145",1,1,1,0,0,0
"COG5146",1,1,5,0,3,0
"COG5147",5,316,167,5,77,0
"COG5148",0,1,8,0,3,1
"COG5149",0,0,0,0,0,0
"COG5150",1,0,0,0,3,0
"COG5151",0,2,4,0,2,0
"COG5152",0,2,6,0,3,0
"COG5154",1,1,4,0,6,1
"COG5155",3,0,3,8,30,0
"COG5156",0,0,3,1,6,0
"COG5157",1,1,5,1,11,0
"COG5158",6,13,39,7,42,0
"COG5159",2,0,8,1,14,0
"COG5160",1,6,21,0,30,0
"COG5161",3,0,0,0,24,0
"COG5162",0,0,2,0,1,0
"COG5163",1,2,7,1,16,0
"COG5164",3,1,3,3,16,0
"COG5165",2,0,3,0,8,0
"COG5167",0,0,0,0,0,0
"COG5169",2,2,31,0,14,0
"COG5170",2,1,4,1,10,0
"COG5171",0,1,1,0,7,0
"COG5173",2,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,1,1,0,6,0
"COG5176",1,1,10,1,11,0
"COG5177",3,0,0,1,9,0
"COG5178",9,6,23,3,50,2
"COG5179",2,0,1,0,23,0
"COG5180",0,0,3,0,7,0
"COG5181",1,0,5,1,17,1
"COG5182",1,2,12,1,9,0
"COG5183",0,1,11,0,0,0
"COG5184",309,74,327,397,1717,69
"COG5185",0,0,0,0,0,0
"COG5186",0,2,10,0,9,2
"COG5187",7,0,8,1,7,1
"COG5188",0,3,4,0,7,0
"COG5190",2,5,31,1,38,0
"COG5191",0,1,4,1,9,0
"COG5192",1,0,2,1,19,0
"COG5193",0,1,3,0,6,0
"COG5194",0,0,3,1,4,0
"COG5196",3,1,11,0,8,0
"COG5197",0,0,0,0,3,0
"COG5198",2,1,4,1,8,0
"COG5199",0,5,31,0,0,0
"COG5200",1,1,0,1,0,0
"COG5201",0,268,8,2,4,1
"COG5202",0,0,0,0,6,0
"COG5204",0,1,1,0,0,0
"COG5206",0,0,5,0,6,0
"COG5207",3,5,16,0,15,2
"COG5208",1,2,5,2,3,0
"COG5209",1,0,1,1,3,0
"COG5210",10,30,123,5,68,1
"COG5211",0,0,0,0,7,0
"COG5212",2,0,0,0,1,2
"COG5213",0,0,1,0,0,0
"COG5214",0,6,9,2,10,0
"COG5215",7,8,16,2,49,0
"COG5216",1,0,4,0,1,0
"COG5217",0,3,15,1,7,0
"COG5218",0,1,10,0,25,0
"COG5219",1,0,9,0,21,0
"COG5220",0,5,3,0,0,0
"COG5222",0,2,4,0,11,0
"COG5223",0,1,2,0,5,0
"COG5224",1,0,0,0,0,0
"COG5225",1,1,4,0,0,0
"COG5226",10,8,17,7,193,6
"COG5227",1,9,35,2,1,0
"COG5228",2,0,3,0,9,0
"COG5229",1,4,7,0,18,0
"COG5230",0,0,0,0,4,0
"COG5231",0,0,4,1,5,0
"COG5232",1,2,13,2,9,0
"COG5233",0,0,7,0,0,0
"COG5234",6,1,7,4,21,1
"COG5235",0,1,3,0,5,0
"COG5236",0,2,13,0,0,0
"COG5237",1,0,0,0,0,0
"COG5238",5,2,24,0,7,0
"COG5239",2,2,29,0,31,0
"COG5240",1,8,11,1,11,0
"COG5241",0,0,1,0,1,0
"COG5242",0,0,1,0,5,0
"COG5243",1,0,12,1,10,0
"COG5244",0,3,22,0,0,0
"COG5245",88,186,868,73,74,6
"COG5246",1,0,2,1,4,1
"COG5247",0,0,0,0,3,0
"COG5248",0,0,0,0,3,0
"COG5249",0,0,6,0,8,0
"COG5250",0,0,0,0,1,0
"COG5251",0,0,1,0,5,0
"COG5252",0,0,0,0,0,0
"COG5253",9,4,30,17,22,1
"COG5254",0,0,2,0,0,0
"COG5255",11,0,0,3,23,4
"COG5256",49,2,12,49,169,246
"COG5257",158,3,4,51,120,254
"COG5258",1,4,10,2,16,2
"COG5259",2,0,1,0,15,0
"COG5260",18,11,64,31,62,2
"COG5261",0,0,6,1,0,0
"COG5262",7,10,28,2,7,1
"COG5263",0,0,0,0,0,1
"COG5264",0,1,0,1,0,0
"COG5265",95,687,625,78,108,143
"COG5266",0,0,0,1,0,3
"COG5267",307,342,357,96,219,754
"COG5268",1,0,1,1,2,4
"COG5269",0,1,2,0,8,0
"COG5271",17,1,5,6,131,6
"COG5272",18,14,71,21,43,9
"COG5273",8,19,64,2,58,1
"COG5274",5,15,39,8,103,1
"COG5275",0,0,1,0,0,0
"COG5276",104,139,164,105,58,137
"COG5277",10,17,70,7,41,1
"COG5278",1,0,0,5,9,52
"COG5279",24,9,5,7,3,34
"COG5280",2,1,2,0,6,1
"COG5281",19,21,207,58,105,18
"COG5282",46,0,1,5,72,60
"COG5283",7,0,1,16,75,4
"COG5285",1013,681,819,394,822,1511
"COG5290",2,0,0,0,25,0
"COG5291",0,0,6,0,4,0
"COG5293",5,0,0,0,1,1
"COG5295",19,27,14,23,71,26
"COG5296",1,1,7,0,12,0
"COG5297",11,9,22,5,14,0
"COG5301",37,2,5,130,478,40
"COG5302",1,0,0,2,3,4
"COG5304",0,0,0,0,0,3
"COG5305",7,3,4,4,33,33
"COG5306",14,1,0,10,11,38
"COG5307",5,6,17,0,97,0
"COG5308",1,1,4,0,10,0
"COG5309",18,172,130,11,10,16
"COG5310",1,0,0,1,2,1
"COG5314",2,1,0,2,0,11
"COG5316",90,0,0,52,88,60
"COG5317",0,0,0,1,2,3
"COG5319",111,115,91,65,117,97
"COG5321",7,8,4,11,11,5
"COG5322",28,1,0,514,66,57
"COG5323",6,3,1,6,17,26
"COG5324",0,0,0,0,0,2
"COG5325",1,2,2,0,6,0
"COG5328",10,7,7,20,13,15
"COG5329",0,3,14,2,24,0
"COG5330",0,2,0,3,6,20
"COG5331",19,56,32,31,31,25
"COG5333",2,2,17,1,9,2
"COG5336",63,82,41,15,63,47
"COG5337",298,58,288,141,170,230
"COG5338",1,0,0,1,0,2
"COG5339",1,7,7,0,0,0
"COG5340",0,0,0,1,0,0
"COG5342",5,8,5,9,3,2
"COG5343",3,0,0,1,1,6
"COG5345",13,116,101,24,7,10
"COG5346",0,0,0,0,0,1
"COG5347",3,9,37,0,32,0
"COG5349",6,13,5,11,5,9
"COG5350",16,1,2,8,11,4
"COG5351",1,0,0,4,6,2
"COG5352",41,49,37,64,169,128
"COG5354",2,4,16,3,31,0
"COG5360",416,499,402,239,485,413
"COG5361",23,2,8,44,7,5
"COG5362",37,21,47,131,188,53
"COG5368",17,45,42,42,7,14
"COG5369",0,0,0,0,0,0
"COG5371",0,3,14,0,21,0
"COG5373",10,3,32,4,6,23
"COG5375",1,1,0,1,3,6
"COG5377",17,17,88,14,63,14
"COG5379",11,1,0,6,16,6
"COG5380",1,0,0,1,4,4
"COG5381",0,0,0,0,0,0
"COG5383",1,0,0,1,1,3
"COG5384",1,0,0,0,11,0
"COG5385",0,0,0,1,3,6
"COG5387",14,12,13,31,20,13
"COG5388",0,0,0,0,1,2
"COG5389",17,21,20,17,12,15
"COG5391",4,3,25,0,28,0
"COG5393",0,0,0,1,0,3
"COG5394",87,7,5,9,17,13
"COG5395",1,55,25,1,24,1
"COG5397",0,0,0,0,2,1
"COG5398",68,5,6,289,405,20
"COG5400",4,0,0,1,1,11
"COG5401",0,0,0,0,0,0
"COG5402",4,9,11,2,1,4
"COG5403",0,0,0,0,0,0
"COG5404",0,16,18,0,1,3
"COG5405",201,191,151,100,201,192
"COG5406",2,3,2,2,15,0
"COG5407",1,4,19,1,7,0
"COG5409",2,2,1,2,21,0
"COG5410",64,29,158,182,361,108
"COG5411",1,9,64,3,19,2
"COG5412",0,0,2,3,15,0
"COG5413",7,0,0,11,2,1
"COG5419",7,0,1,3,1,2
"COG5421",19,3,0,24,8,68
"COG5422",1,1,34,0,0,0
"COG5423",3,0,0,0,1,2
"COG5424",123,12,14,45,70,222
"COG5425",3,0,3,3,14,9
"COG5426",5,1,1,6,3,17
"COG5427",27,0,0,2,53,159
"COG5428",0,0,0,0,0,0
"COG5429",12,8,8,1,5,10
"COG5430",2,4,12,0,0,7
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,6,0
"COG5433",25,6,3,39,6,65
"COG5434",44,10,21,8,6,10
"COG5436",14,3,9,1,8,9
"COG5437",0,0,0,4,2,4
"COG5438",1,0,0,0,3,8
"COG5439",0,0,0,0,1,0
"COG5440",2,0,0,6,19,0
"COG5441",41,17,21,10,25,18
"COG5442",1,0,0,1,1,5
"COG5443",1,0,0,0,0,2
"COG5444",0,0,0,0,0,7
"COG5446",30,15,17,3,1,26
"COG5447",3,3,3,4,6,3
"COG5448",4,0,0,0,0,16
"COG5449",4,1,0,1,0,7
"COG5450",0,0,0,0,0,2
"COG5451",0,0,0,0,0,0
"COG5452",28,7,2,15,27,23
"COG5453",2,10,8,0,0,10
"COG5454",2,0,0,1,1,0
"COG5455",0,0,0,1,0,0
"COG5456",26,1,0,2,2,2
"COG5457",0,0,0,0,0,0
"COG5458",9,7,11,23,23,11
"COG5459",2,1,4,10,17,4
"COG5460",5,0,0,0,2,2
"COG5461",0,0,0,0,1,6
"COG5462",1,0,0,0,0,1
"COG5463",3,0,0,3,2,2
"COG5464",1,0,1,1,0,12
"COG5465",19,9,8,11,15,7
"COG5466",0,0,0,0,0,0
"COG5467",49,7,6,7,31,75
"COG5468",0,0,0,0,0,0
"COG5469",4,2,0,3,2,5
"COG5470",128,83,83,76,161,155
"COG5471",1,0,0,0,0,0
"COG5472",0,0,0,0,1,0
"COG5473",7,2,1,2,3,12
"COG5474",2,0,0,3,1,1
"COG5476",230,103,157,97,59,265
"COG5477",15,2,4,8,13,13
"COG5478",0,0,0,0,0,0
"COG5479",28,0,0,6,40,15
"COG5480",1,1,0,0,0,0
"COG5481",0,0,0,0,0,2
"COG5482",7,16,9,1,0,18
"COG5483",2,0,10,0,1,6
"COG5484",2,0,0,4,0,0
"COG5485",24,54,35,25,18,30
"COG5486",51,34,38,17,27,55
"COG5488",16,0,0,31,16,15
"COG5489",1,3,1,2,4,17
"COG5490",40,0,0,1,1,1
"COG5491",169,3,19,0,21,340
"COG5492",5,2,0,0,3,2
"COG5493",1,2,0,1,1,0
"COG5495",25,183,113,31,28,22
"COG5496",15,0,0,1,14,20
"COG5497",0,0,0,0,0,0
"COG5498",23,226,115,34,49,10
"COG5499",3,2,0,0,0,7
"COG5500",0,0,0,3,1,1
"COG5501",4,6,15,74,64,32
"COG5502",2,0,0,0,1,0
"COG5504",1,0,0,0,0,0
"COG5505",95,240,166,100,75,49
"COG5507",5,0,0,0,2,7
"COG5508",0,0,1,0,2,0
"COG5509",0,0,0,0,0,0
"COG5511",24,3,32,31,78,23
"COG5512",1,0,0,1,0,1
"COG5513",0,0,0,0,0,1
"COG5514",1,0,0,0,10,1
"COG5515",7,16,14,1,2,0
"COG5516",0,0,0,0,2,0
"COG5517",3,1,3,1,8,43
"COG5518",2,0,2,1,1,1
"COG5519",9,3,8,4,6,2
"COG5520",71,316,231,53,36,14
"COG5522",147,143,123,173,183,84
"COG5523",12,13,13,9,7,2
"COG5524",0,0,0,0,0,0
"COG5525",19,6,34,64,131,16
"COG5526",0,0,0,0,0,0
"COG5527",2,3,6,0,0,7
"COG5528",0,0,0,0,1,3
"COG5529",0,8,59,0,0,0
"COG5530",4,0,0,0,0,2
"COG5531",7,9,12,3,6,3
"COG5532",0,0,0,0,0,1
"COG5533",11,21,58,11,47,8
"COG5534",11,28,13,7,6,42
"COG5535",1,4,7,1,12,0
"COG5536",0,5,3,1,8,0
"COG5537",0,5,22,1,15,0
"COG5539",2,4,22,0,9,1
"COG5540",6,10,21,4,8,4
"COG5541",0,0,3,0,1,0
"COG5542",3,0,1,0,10,3
"COG5543",2,0,6,2,17,1
"COG5545",44,7,9,300,184,59
"COG5549",3,0,0,2,3,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,1
"COG5553",13,0,0,4,2,35
"COG5555",4,0,0,4,2,2
"COG5556",0,0,0,0,0,0
"COG5557",265,253,247,165,100,190
"COG5560",3,8,38,3,41,1
"COG5562",0,0,0,0,0,0
"COG5563",6,13,10,5,5,33
"COG5564",2,1,1,5,2,9
"COG5565",7,3,3,6,15,34
"COG5566",1,0,0,1,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,0,2,3,7
"COG5571",0,1,1,0,0,1
"COG5572",0,0,0,0,0,0
"COG5573",1,0,0,1,4,1
"COG5574",0,1,3,0,3,0
"COG5575",0,3,10,0,6,1
"COG5576",0,5,5,0,0,0
"COG5579",5,5,13,4,1,9
"COG5580",2,5,7,0,8,0
"COG5581",4,0,0,9,3,7
"COG5583",1,0,0,0,0,1
"COG5585",0,0,0,2,0,0
"COG5586",0,0,0,0,0,0
"COG5587",28,124,140,9,4,22
"COG5588",46,27,40,4,11,43
"COG5589",5,0,2,6,2,15
"COG5590",19,26,22,34,33,23
"COG5591",1,0,0,0,0,2
"COG5593",3,0,0,0,29,0
"COG5594",4,8,21,3,78,1
"COG5595",1,0,0,0,0,0
"COG5596",1,0,4,0,9,0
"COG5597",1,21,44,3,10,1
"COG5598",1023,765,978,238,320,853
"COG5599",0,2,10,0,0,0
"COG5600",1,1,7,0,1,0
"COG5601",1,1,1,0,5,0
"COG5602",7,9,23,1,10,1
"COG5603",0,0,0,0,0,0
"COG5604",1,6,18,0,18,0
"COG5605",81,26,34,5,55,79
"COG5606",0,1,0,1,2,2
"COG5607",3,0,0,1,2,6
"COG5608",0,0,0,0,0,2
"COG5610",1,1,1,2,2,2
"COG5611",1,1,1,1,1,1
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,0,2,0
"COG5615",0,12,16,0,0,3
"COG5616",599,121,65,149,151,191
"COG5618",1,0,0,0,1,1
"COG5619",2,0,0,4,0,0
"COG5620",1,0,0,0,0,0
"COG5621",34,39,42,26,30,45
"COG5622",4,0,0,0,0,2
"COG5623",1,1,6,0,6,0
"COG5624",0,0,1,0,5,0
"COG5626",4,28,23,1,2,3
"COG5628",0,21,4,0,0,0
"COG5630",11,41,28,1,7,2
"COG5631",1,0,2,0,1,0
"COG5632",1,0,0,0,3,1
"COG5633",0,0,0,2,0,0
"COG5635",23,0,0,159,46,13
"COG5636",0,0,1,0,5,0
"COG5637",14,0,1,187,48,11
"COG5638",1,0,5,1,13,1
"COG5639",1,0,0,0,1,1
"COG5640",11,5,63,21,52,22
"COG5641",0,0,0,0,7,0
"COG5642",2,0,0,0,1,8
"COG5644",0,1,4,0,7,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,1,1
"COG5647",7,17,64,5,44,1
"COG5648",0,12,43,1,5,1
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,5,0,2
"COG5651",1,0,1,11,0,3
"COG5652",5,0,0,0,1,9
"COG5653",4,20,16,8,6,9
"COG5654",3,0,0,0,1,6
"COG5655",1,0,1,4,0,7
"COG5656",3,2,10,0,27,1
"COG5657",3,4,34,2,34,0
"COG5658",0,4,2,0,0,2
"COG5659",4,0,0,1,0,39
"COG5660",43,0,0,7,12,13
"COG5661",2,0,0,1,1,6
"COG5662",0,0,0,0,0,2
"COG5663",0,0,0,0,14,3
"COG5664",0,0,0,0,0,0
"COG5665",0,3,11,4,4,0
