"","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X76_MES_0d2.3","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X57_SUR_0d2.3"
"COG4799",1094,1092,1405,749,1100,946
"COG4801",0,0,0,0,0,0
"COG4802",1,1,7,1,0,28
"COG4803",2,3,0,0,1,0
"COG4804",7,2,11,46,1,0
"COG4805",518,352,527,633,507,417
"COG4806",0,3,2,1,0,1
"COG4807",0,1,2,58,1,0
"COG4809",0,0,2,0,0,0
"COG4813",8,4,12,4,15,16
"COG4815",0,0,1,3,0,0
"COG4819",4,8,17,4,1,3
"COG4821",12,6,18,0,11,8
"COG4823",2,2,5,35,1,0
"COG4825",0,0,0,0,3,0
"COG4826",39,1,5,4,2,1
"COG4828",0,0,1,0,2,0
"COG4829",0,0,5,33,1,0
"COG4830",2,0,36,4,0,0
"COG4832",142,1,23,4,0,0
"COG4833",0,0,1,0,0,0
"COG4834",0,1,0,20,0,1
"COG4842",0,0,0,0,0,0
"COG4843",3,13,2,4,34,27
"COG4845",2,0,0,4,0,1
"COG4848",0,0,1,12,0,0
"COG4849",0,3,16,18,0,0
"COG4850",7,8,26,42,2,3
"COG4852",2,24,2,16,20,17
"COG4856",1,0,0,0,0,0
"COG4857",16,53,18,17,26,46
"COG4859",1,1,0,1,0,0
"COG4860",3,0,3,0,2,2
"COG4861",0,1,21,12,0,1
"COG4864",175,22,57,8,52,53
"COG4865",3,0,4,1,0,0
"COG4866",5,0,4,0,0,1
"COG4867",48,53,110,13,39,59
"COG4869",2,1,9,2,1,1
"COG4870",14,63,21,157,34,27
"COG4872",2,2,11,9,0,0
"COG4874",24,104,34,164,90,90
"COG4875",16,5,51,16,12,12
"COG4877",0,1,0,0,1,0
"COG4878",0,0,2,8,0,0
"COG4880",93,44,91,17,108,93
"COG4886",642,162,474,184,208,211
"COG4887",9,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",94,146,70,289,194,215
"COG4890",1,0,0,2,0,0
"COG4891",0,0,0,0,1,1
"COG4892",0,0,0,0,0,0
"COG4894",1,1,0,2,0,0
"COG4895",8,1,2,0,1,1
"COG4898",1,1,3,9,1,5
"COG4899",0,0,0,3,0,0
"COG4901",0,0,0,0,0,2
"COG4902",0,1,7,3,0,0
"COG4906",1,0,0,0,6,0
"COG4907",20,6,5,0,10,14
"COG4908",0,0,0,0,0,0
"COG4909",0,3,3,0,4,4
"COG4910",0,0,0,1,1,0
"COG4911",6,0,118,16,1,5
"COG4912",90,4,32,2,11,6
"COG4913",2,9,47,94,5,4
"COG4916",0,0,0,3,1,0
"COG4922",0,1,8,32,0,0
"COG4923",5,23,4,12,30,31
"COG4924",0,4,20,37,2,1
"COG4925",1,2,2,4,0,0
"COG4926",0,0,0,3,0,0
"COG4927",3,3,5,19,0,0
"COG4928",107,17,34,49,20,16
"COG4929",8,1,4,16,0,0
"COG4930",10,15,21,139,10,3
"COG4932",4,0,1,2,0,0
"COG4933",0,1,0,1,0,0
"COG4934",0,0,1,2,4,1
"COG4935",24,19,24,35,132,94
"COG4937",0,0,0,0,0,0
"COG4938",18,12,13,11,13,10
"COG4941",2,4,27,101,1,0
"COG4942",219,188,136,261,114,119
"COG4943",5,11,15,103,1,0
"COG4944",0,0,0,2,0,0
"COG4945",3,33,2,1,57,109
"COG4946",73,53,192,69,26,41
"COG4947",0,0,0,1,0,0
"COG4948",1417,1316,2197,551,1393,1369
"COG4949",19,52,30,109,16,23
"COG4950",0,2,12,0,0,0
"COG4951",30,12,16,121,11,2
"COG4952",8,40,35,34,48,73
"COG4953",55,30,43,58,24,9
"COG4954",1,8,5,2,3,7
"COG4955",0,0,0,0,0,0
"COG4956",8,348,26,3,134,202
"COG4957",15,6,21,26,1,2
"COG4959",3,3,18,33,2,1
"COG4960",1,1,6,1,1,0
"COG4961",23,7,37,132,11,4
"COG4962",136,33,116,62,6,7
"COG4963",8,13,34,77,6,1
"COG4964",25,24,55,134,10,4
"COG4965",9,11,28,78,5,2
"COG4966",20,7,18,29,0,1
"COG4967",0,1,2,32,0,0
"COG4968",17,4,31,40,2,0
"COG4969",18,6,56,77,3,3
"COG4970",18,4,35,36,0,1
"COG4972",53,26,45,208,43,44
"COG4973",186,86,143,207,140,124
"COG4974",681,345,606,490,438,474
"COG4976",17,41,26,12,28,38
"COG4977",75,180,176,459,68,71
"COG4978",7,0,0,1,0,0
"COG4981",0,1,0,1,0,0
"COG4982",1,0,0,0,0,0
"COG4983",325,30,37,888,51,44
"COG4984",0,0,8,1,0,0
"COG4985",2,12,30,129,1,4
"COG4986",0,1,1,0,0,0
"COG4987",4,23,49,148,4,47
"COG4988",10,17,73,159,5,1
"COG4989",16,42,31,147,24,47
"COG4991",0,0,1,16,0,0
"COG4992",209,316,288,379,936,892
"COG4993",694,332,1337,921,488,432
"COG4994",6,0,0,1,0,0
"COG4995",448,174,180,230,53,97
"COG4997",0,0,0,19,5,0
"COG4999",0,0,0,0,0,0
"COG5000",592,412,518,139,601,569
"COG5001",550,386,1510,5176,169,56
"COG5002",94,51,223,655,25,29
"COG5004",0,0,4,0,0,0
"COG5005",0,0,3,2,0,0
"COG5006",6,7,15,89,4,4
"COG5007",32,14,21,59,14,12
"COG5008",45,14,63,288,4,1
"COG5009",982,871,782,595,1156,1069
"COG5010",2,7,17,44,3,1
"COG5011",90,50,4,2,6,159
"COG5012",621,72,147,17,51,56
"COG5013",2120,8,53,98,10,16
"COG5014",12,1,3,0,2,0
"COG5015",0,0,0,0,0,0
"COG5016",267,141,270,388,170,113
"COG5017",1,0,0,1,0,3
"COG5018",3,4,13,42,0,1
"COG5019",0,1,0,0,0,0
"COG5020",0,2,1,3,3,8
"COG5021",0,20,0,0,9,46
"COG5022",0,11,4,6,11,23
"COG5023",1,8,3,3,5,28
"COG5024",0,4,1,0,5,8
"COG5026",5,0,3,1,0,1
"COG5027",0,2,0,0,2,10
"COG5028",0,7,0,1,1,6
"COG5029",0,2,2,0,0,6
"COG5030",0,0,0,0,0,6
"COG5031",2,20,8,11,2,18
"COG5032",0,28,2,10,18,81
"COG5033",0,0,0,0,0,2
"COG5034",0,0,0,0,0,2
"COG5035",0,1,0,1,0,1
"COG5036",0,1,0,0,0,5
"COG5038",0,7,0,4,5,23
"COG5039",2,3,3,5,0,1
"COG5040",0,1,0,1,1,6
"COG5041",0,0,0,0,0,4
"COG5042",4,21,6,32,8,8
"COG5043",0,0,0,1,4,17
"COG5044",0,2,0,1,1,4
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,0,6
"COG5047",0,1,0,1,1,5
"COG5048",0,4,0,2,1,4
"COG5049",1,56,2,7,33,42
"COG5050",5,2,40,0,0,3
"COG5051",0,0,0,0,0,0
"COG5052",0,1,0,0,0,3
"COG5053",0,10,0,0,9,9
"COG5054",0,14,2,1,14,14
"COG5055",1,2,0,78,3,1
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,0,2
"COG5059",1,43,1,21,23,163
"COG5061",0,4,0,0,2,5
"COG5062",0,1,0,0,1,1
"COG5063",0,1,0,0,1,1
"COG5064",0,8,0,1,1,9
"COG5065",0,0,0,0,0,0
"COG5066",0,2,0,0,0,1
"COG5068",0,0,0,0,0,2
"COG5069",0,2,0,0,0,5
"COG5070",0,0,0,0,0,0
"COG5071",0,0,0,2,1,5
"COG5072",0,7,0,1,1,6
"COG5074",0,0,0,1,0,1
"COG5075",0,1,0,0,0,1
"COG5076",0,12,0,3,5,43
"COG5077",0,9,1,4,4,15
"COG5078",1,33,1,6,28,36
"COG5079",0,3,0,0,2,2
"COG5080",0,0,0,0,0,2
"COG5081",0,0,0,0,0,0
"COG5082",0,2,0,0,1,4
"COG5083",0,2,0,0,1,3
"COG5084",0,0,0,0,0,0
"COG5086",0,1,0,1,0,1
"COG5088",0,0,0,0,1,1
"COG5090",0,1,0,0,1,4
"COG5091",0,1,0,0,1,2
"COG5092",0,4,0,0,1,3
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,0,1
"COG5096",0,11,0,2,9,27
"COG5097",0,0,0,0,0,1
"COG5098",0,3,0,0,3,4
"COG5099",0,3,0,0,3,4
"COG5100",0,1,0,0,0,0
"COG5101",0,2,0,0,1,16
"COG5102",0,0,0,0,1,0
"COG5103",0,0,0,1,0,0
"COG5104",0,2,0,0,2,2
"COG5105",0,1,0,0,0,2
"COG5106",0,0,0,0,0,2
"COG5107",0,2,0,1,0,4
"COG5108",70,222,66,3232,341,225
"COG5109",0,0,0,0,0,2
"COG5110",0,2,0,1,1,16
"COG5111",0,3,0,0,0,2
"COG5112",0,0,0,0,0,1
"COG5113",0,4,0,0,3,11
"COG5114",0,0,0,0,1,4
"COG5116",0,3,0,1,1,4
"COG5117",0,1,0,0,1,3
"COG5118",0,1,0,0,0,0
"COG5119",0,1,0,0,0,0
"COG5120",0,0,0,0,1,0
"COG5122",0,1,0,0,0,2
"COG5123",0,0,0,0,0,1
"COG5124",0,0,0,0,0,1
"COG5125",0,0,0,0,0,0
"COG5126",0,23,3,4,10,44
"COG5127",0,1,0,0,1,2
"COG5128",0,0,0,1,0,3
"COG5129",0,0,0,0,0,0
"COG5132",0,1,0,0,1,0
"COG5133",0,1,0,0,0,4
"COG5134",0,0,0,0,1,6
"COG5135",3,181,4,23,61,86
"COG5137",0,2,0,0,0,2
"COG5138",0,0,0,0,0,1
"COG5139",0,1,0,0,0,6
"COG5140",0,2,0,0,4,4
"COG5141",0,5,0,2,6,18
"COG5142",0,1,0,0,0,2
"COG5143",0,1,0,0,2,7
"COG5144",0,0,0,0,1,1
"COG5145",0,0,0,0,0,0
"COG5146",0,1,0,0,7,10
"COG5147",0,14,0,2,9,30
"COG5148",0,1,0,0,0,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,1,0,0,0,2
"COG5152",0,0,0,1,0,2
"COG5154",0,1,0,0,0,6
"COG5155",0,0,0,1,0,5
"COG5156",0,4,0,0,1,4
"COG5157",0,0,0,0,0,2
"COG5158",0,6,0,1,5,15
"COG5159",0,2,0,0,0,8
"COG5160",0,7,1,0,5,11
"COG5161",0,3,0,1,4,6
"COG5162",0,0,0,0,1,1
"COG5163",0,2,0,1,0,1
"COG5164",0,5,2,0,2,9
"COG5165",0,2,0,0,2,5
"COG5167",0,0,0,0,0,2
"COG5169",0,4,0,0,1,2
"COG5170",0,2,0,1,1,3
"COG5171",0,0,0,0,0,2
"COG5173",0,0,0,4,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,4
"COG5176",0,1,0,3,0,0
"COG5177",0,1,0,0,3,4
"COG5178",0,2,0,1,1,15
"COG5179",0,8,0,3,1,8
"COG5180",0,1,0,0,2,3
"COG5181",0,0,0,0,2,5
"COG5182",0,1,0,0,0,1
"COG5183",0,1,0,0,1,2
"COG5184",145,179,88,795,392,430
"COG5185",0,0,0,0,0,1
"COG5186",0,0,0,0,3,6
"COG5187",0,1,0,0,1,8
"COG5188",0,0,0,0,0,2
"COG5190",0,4,0,1,1,7
"COG5191",0,1,0,1,0,3
"COG5192",0,3,0,0,2,4
"COG5193",0,0,0,0,0,1
"COG5194",0,1,0,0,0,2
"COG5196",0,2,0,1,1,3
"COG5197",0,0,0,0,0,1
"COG5198",0,1,5,1,0,2
"COG5199",0,0,0,0,0,2
"COG5200",0,0,0,0,0,0
"COG5201",0,0,0,0,0,0
"COG5202",0,1,0,0,0,4
"COG5204",0,1,0,0,0,0
"COG5206",0,0,0,0,0,3
"COG5207",0,1,0,0,1,5
"COG5208",0,0,0,0,0,3
"COG5209",0,0,0,0,0,4
"COG5210",0,6,0,0,7,26
"COG5211",0,0,0,0,0,0
"COG5212",15,0,1,6,0,2
"COG5213",0,0,0,0,0,1
"COG5214",0,4,0,0,0,4
"COG5215",0,6,2,2,4,15
"COG5216",0,0,0,0,1,0
"COG5217",0,1,0,0,1,6
"COG5218",0,1,0,0,2,9
"COG5219",0,2,0,0,2,7
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,1,3
"COG5223",0,1,0,0,0,3
"COG5224",0,1,0,0,0,0
"COG5225",0,1,0,0,0,1
"COG5226",2,13,2,3,16,47
"COG5227",0,0,0,0,0,2
"COG5228",0,2,0,0,0,4
"COG5229",0,0,0,0,0,7
"COG5230",0,0,0,0,1,0
"COG5231",0,0,0,0,0,5
"COG5232",0,1,0,0,0,2
"COG5233",0,1,0,0,0,0
"COG5234",0,3,0,1,3,10
"COG5235",0,0,0,0,0,2
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,4
"COG5238",0,1,1,1,1,7
"COG5239",0,7,0,0,2,10
"COG5240",0,1,0,0,1,8
"COG5241",0,0,0,0,1,1
"COG5242",0,1,0,0,0,2
"COG5243",0,0,0,0,1,4
"COG5244",0,1,0,0,0,0
"COG5245",0,24,4,35,17,147
"COG5246",0,1,0,0,1,2
"COG5247",0,0,0,0,0,2
"COG5248",0,0,0,0,1,0
"COG5249",0,0,0,0,0,1
"COG5250",0,0,0,0,0,1
"COG5251",0,0,0,0,1,2
"COG5252",0,0,0,0,1,6
"COG5253",0,6,4,3,2,13
"COG5254",0,0,0,0,0,0
"COG5255",0,2,2,0,23,7
"COG5256",80,42,227,27,29,35
"COG5257",106,28,231,42,54,44
"COG5258",0,12,0,0,6,8
"COG5259",0,1,0,0,0,1
"COG5260",0,10,0,0,9,25
"COG5261",0,0,0,0,0,0
"COG5262",0,1,0,0,0,5
"COG5263",0,0,0,12,0,0
"COG5264",1,0,0,0,0,0
"COG5265",118,189,191,267,73,136
"COG5266",0,1,10,8,0,0
"COG5267",193,228,722,12,86,86
"COG5268",0,1,6,20,2,0
"COG5269",0,2,0,0,2,5
"COG5271",19,1,4,65,8,9
"COG5272",7,18,1,20,16,22
"COG5273",0,17,0,1,6,26
"COG5274",0,5,0,3,2,24
"COG5275",0,0,0,0,1,4
"COG5276",428,106,129,55,54,55
"COG5277",0,11,1,2,3,19
"COG5278",12,4,26,91,6,0
"COG5279",4,3,59,11,7,0
"COG5280",4,0,0,25,3,0
"COG5281",15,20,41,768,67,35
"COG5282",101,4,59,8,16,11
"COG5283",12,7,40,640,34,15
"COG5285",556,549,1285,97,643,565
"COG5290",0,2,0,0,2,6
"COG5291",0,1,0,0,1,5
"COG5293",0,3,3,15,1,1
"COG5295",12,68,25,286,18,13
"COG5296",0,3,0,0,1,2
"COG5297",8,2,6,42,1,11
"COG5301",61,124,44,1333,217,215
"COG5302",0,1,8,15,0,0
"COG5304",2,0,4,3,0,0
"COG5305",70,2,37,2,9,4
"COG5306",13,13,32,17,2,5
"COG5307",0,11,0,1,4,22
"COG5308",0,2,0,1,2,8
"COG5309",55,8,13,21,4,13
"COG5310",1,5,5,37,1,0
"COG5314",5,6,29,56,4,0
"COG5316",197,18,78,6,63,44
"COG5317",2,3,7,6,0,1
"COG5319",101,74,56,25,156,140
"COG5321",7,15,16,22,13,15
"COG5322",10,370,34,6,118,201
"COG5323",4,3,26,329,13,5
"COG5324",0,0,1,0,0,0
"COG5325",0,2,0,0,0,5
"COG5328",0,33,12,28,26,21
"COG5329",0,3,0,0,0,9
"COG5330",30,3,22,24,7,2
"COG5331",35,21,36,31,23,18
"COG5333",0,2,0,0,1,2
"COG5336",52,33,44,3,68,67
"COG5337",134,59,96,10,107,172
"COG5338",1,0,5,3,1,0
"COG5339",0,1,3,36,0,0
"COG5340",3,1,4,2,0,1
"COG5342",11,8,5,4,6,4
"COG5343",2,2,10,33,1,0
"COG5345",29,45,51,191,12,14
"COG5346",0,0,0,2,0,0
"COG5347",0,0,0,1,4,13
"COG5349",5,14,17,28,11,10
"COG5350",7,12,9,1,27,10
"COG5351",2,0,0,0,3,6
"COG5352",38,37,14,31,198,192
"COG5354",0,2,0,2,1,9
"COG5360",414,342,229,69,519,534
"COG5361",3,3,4,55,10,37
"COG5362",87,42,30,3840,181,80
"COG5368",1,25,19,28,5,9
"COG5369",0,0,0,0,0,0
"COG5371",0,5,0,1,2,6
"COG5373",4,7,20,56,3,2
"COG5375",10,13,11,8,7,1
"COG5377",27,16,53,499,31,8
"COG5379",4,13,19,14,4,27
"COG5380",2,3,42,72,6,0
"COG5381",0,0,0,0,0,0
"COG5383",0,2,2,14,2,0
"COG5384",0,6,0,0,0,2
"COG5385",10,8,12,28,4,2
"COG5387",4,20,1,25,24,19
"COG5388",0,0,5,13,0,0
"COG5389",17,32,10,6,38,19
"COG5391",0,4,0,0,0,5
"COG5393",0,0,0,10,0,0
"COG5394",187,32,21,50,13,18
"COG5395",0,13,5,8,5,25
"COG5397",4,0,2,0,0,0
"COG5398",1,270,9,110,231,242
"COG5400",3,0,12,18,3,1
"COG5401",0,0,0,0,0,0
"COG5402",0,3,3,2,18,24
"COG5403",0,0,0,0,0,0
"COG5404",1,2,9,25,0,0
"COG5405",226,117,161,129,218,197
"COG5406",0,2,0,0,2,12
"COG5407",0,2,0,0,1,5
"COG5408",0,0,0,0,0,0
"COG5409",0,4,0,0,0,13
"COG5410",144,60,59,2065,100,31
"COG5411",0,4,0,1,0,2
"COG5412",0,4,0,33,8,4
"COG5413",0,15,0,0,20,31
"COG5419",1,3,15,35,1,0
"COG5421",84,22,91,212,7,5
"COG5422",0,0,0,0,0,3
"COG5423",42,0,1,0,0,0
"COG5424",34,55,212,140,82,79
"COG5425",2,0,6,39,2,5
"COG5426",6,3,10,1,0,7
"COG5427",14,2,164,0,70,35
"COG5428",1,0,1,0,0,0
"COG5429",13,4,26,126,4,1
"COG5430",0,1,5,34,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,1
"COG5433",55,23,46,150,4,5
"COG5434",7,18,29,180,11,13
"COG5436",0,4,7,6,16,9
"COG5437",0,3,2,49,2,1
"COG5438",1,1,2,0,3,4
"COG5439",0,0,0,0,0,0
"COG5440",0,4,4,0,5,7
"COG5441",168,15,25,4,20,23
"COG5442",1,4,2,12,1,2
"COG5443",4,1,10,15,3,1
"COG5444",0,0,1,2,0,5
"COG5446",31,4,47,13,4,7
"COG5447",1,4,3,8,12,7
"COG5448",7,1,14,32,1,0
"COG5449",3,2,18,19,0,0
"COG5450",0,0,1,1,0,0
"COG5451",0,0,0,0,0,0
"COG5452",65,22,26,7,28,25
"COG5453",0,0,2,2,1,0
"COG5454",1,1,0,1,2,4
"COG5455",0,0,2,2,0,0
"COG5456",15,2,6,14,1,0
"COG5457",0,0,0,3,0,0
"COG5458",2,28,12,24,17,18
"COG5459",1,2,3,0,2,2
"COG5460",8,0,3,27,0,0
"COG5461",3,0,5,6,0,0
"COG5462",3,2,2,1,1,1
"COG5463",2,2,3,43,4,4
"COG5464",0,1,5,13,2,0
"COG5465",27,46,19,26,43,40
"COG5466",0,0,0,0,0,0
"COG5467",20,5,18,13,44,27
"COG5468",0,0,0,1,0,0
"COG5469",0,34,2,6,5,4
"COG5470",68,96,124,27,198,178
"COG5471",0,0,1,3,0,0
"COG5472",1,0,2,1,1,0
"COG5473",10,6,17,89,1,0
"COG5474",0,4,0,4,1,31
"COG5476",117,113,279,53,139,117
"COG5477",35,8,6,6,6,9
"COG5478",0,0,1,0,0,0
"COG5479",156,7,18,132,10,11
"COG5480",0,3,5,3,0,0
"COG5481",2,1,3,2,0,0
"COG5482",16,3,8,12,3,1
"COG5483",15,2,5,35,0,0
"COG5484",1,1,14,13,0,0
"COG5485",10,17,35,5,11,14
"COG5486",18,35,49,13,36,53
"COG5488",1,18,16,10,23,12
"COG5489",4,4,22,47,6,2
"COG5490",158,0,4,0,0,0
"COG5491",25,1,354,21,0,1
"COG5492",1,3,7,3,0,0
"COG5493",0,0,0,1,0,0
"COG5495",53,34,27,7,13,15
"COG5496",26,3,28,2,6,3
"COG5497",0,1,1,0,0,0
"COG5498",23,154,5,14,12,53
"COG5499",13,3,7,8,0,0
"COG5500",1,1,3,0,1,2
"COG5501",47,41,35,21,39,30
"COG5502",0,1,4,4,0,0
"COG5504",0,0,0,0,0,0
"COG5505",68,95,53,31,53,53
"COG5507",2,2,15,13,0,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,1,1,0,0
"COG5511",27,15,20,1024,32,12
"COG5512",7,5,7,3,1,29
"COG5513",5,0,2,16,0,0
"COG5514",4,0,1,0,5,4
"COG5515",1,5,2,4,2,10
"COG5516",3,0,0,9,0,0
"COG5517",2,7,58,57,3,6
"COG5518",4,0,8,80,0,0
"COG5519",10,22,13,365,21,14
"COG5520",97,114,19,7,22,49
"COG5522",197,134,87,1,236,148
"COG5523",1,9,1,2,4,9
"COG5524",0,1,0,1,0,0
"COG5525",30,13,46,1226,29,14
"COG5526",1,0,0,0,0,0
"COG5527",0,0,10,19,0,0
"COG5528",2,0,14,23,0,0
"COG5529",0,0,0,2,0,0
"COG5530",0,2,8,0,2,0
"COG5531",0,6,9,7,10,8
"COG5532",0,0,3,5,0,0
"COG5533",0,32,4,4,9,9
"COG5534",1,15,59,142,9,1
"COG5535",0,1,0,0,0,6
"COG5536",0,5,0,0,2,10
"COG5537",0,4,0,1,2,3
"COG5539",0,5,0,0,1,1
"COG5540",0,7,3,1,5,9
"COG5541",0,0,0,0,0,1
"COG5542",3,1,4,1,0,2
"COG5543",0,1,0,3,1,4
"COG5545",30,227,76,814,67,80
"COG5549",0,12,0,0,0,28
"COG5551",0,0,0,0,0,0
"COG5552",6,0,1,1,0,0
"COG5553",5,21,33,2,8,5
"COG5555",0,0,1,0,1,2
"COG5556",0,0,0,2,0,0
"COG5557",306,144,179,22,104,112
"COG5560",1,9,1,0,8,8
"COG5562",0,0,0,0,0,0
"COG5563",12,1,5,0,2,2
"COG5564",12,2,17,1,4,1
"COG5565",37,1,31,1983,21,0
"COG5566",0,1,1,0,0,0
"COG5568",0,0,0,1,0,0
"COG5569",1,1,1,37,0,1
"COG5570",0,0,0,0,0,0
"COG5571",1,2,3,25,1,2
"COG5572",1,0,7,20,0,0
"COG5573",12,3,5,3,0,1
"COG5574",0,0,0,0,1,3
"COG5575",0,0,0,0,0,3
"COG5576",0,0,0,0,0,0
"COG5579",21,1,12,19,3,2
"COG5580",1,2,0,1,0,3
"COG5581",0,0,11,36,1,0
"COG5583",0,0,0,9,0,0
"COG5585",0,0,0,44,0,1
"COG5586",0,0,0,0,0,0
"COG5587",36,22,34,15,3,5
"COG5588",34,49,96,14,36,39
"COG5589",6,6,21,16,4,3
"COG5590",12,64,20,36,56,53
"COG5591",0,3,5,41,0,0
"COG5593",0,0,0,0,1,4
"COG5594",0,6,0,0,3,16
"COG5595",2,0,1,1,0,0
"COG5596",0,1,0,0,0,3
"COG5597",0,2,0,3,4,12
"COG5598",1466,408,752,52,238,348
"COG5599",0,0,0,0,1,0
"COG5600",0,2,0,0,2,3
"COG5601",0,1,0,0,0,2
"COG5602",0,0,5,4,1,9
"COG5603",0,2,0,0,0,1
"COG5604",0,0,0,1,2,3
"COG5605",150,12,43,4,46,17
"COG5606",0,2,4,5,0,0
"COG5607",6,2,2,14,0,5
"COG5608",0,2,4,30,2,0
"COG5610",1,4,6,9,0,1
"COG5611",0,0,2,6,0,0
"COG5613",0,0,1,0,0,0
"COG5614",0,0,0,16,1,0
"COG5615",0,0,6,18,1,0
"COG5616",756,709,637,258,462,488
"COG5618",0,0,4,2,5,0
"COG5619",0,0,0,39,0,0
"COG5620",6,0,0,0,0,1
"COG5621",26,40,56,95,25,29
"COG5622",0,3,8,8,0,0
"COG5623",0,0,0,1,0,4
"COG5624",0,0,0,0,0,0
"COG5626",1,3,10,10,3,1
"COG5628",0,0,0,0,0,0
"COG5630",5,26,0,0,6,14
"COG5631",0,6,1,20,1,3
"COG5632",0,1,1,8,1,2
"COG5633",0,0,0,0,0,1
"COG5635",65,114,20,34,68,69
"COG5636",0,0,2,1,0,1
"COG5637",1,128,5,7,15,18
"COG5638",0,2,0,0,1,5
"COG5639",1,1,8,11,0,0
"COG5640",0,7,8,48,27,28
"COG5641",0,0,0,0,0,4
"COG5642",2,1,7,6,0,0
"COG5644",0,0,0,0,0,3
"COG5645",0,0,0,11,0,0
"COG5646",0,1,6,7,0,0
"COG5647",0,10,0,1,8,17
"COG5648",0,1,2,0,3,2
"COG5649",0,0,0,2,0,0
"COG5650",0,0,0,0,0,1
"COG5651",0,11,6,0,0,3
"COG5652",6,0,2,8,1,3
"COG5653",3,2,6,15,7,4
"COG5654",0,2,8,26,0,1
"COG5655",1,1,3,0,1,0
"COG5656",0,2,0,0,2,9
"COG5657",0,8,0,0,3,13
"COG5658",1,1,1,4,0,2
"COG5659",75,4,53,12,0,0
"COG5660",135,4,41,0,26,13
"COG5661",2,0,14,18,1,1
"COG5662",1,2,3,4,0,0
"COG5663",13,2,0,34,2,1
"COG5664",0,0,1,0,0,0
"COG5665",0,1,0,2,2,2
