"","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X94_SUR_0d2.3"
"COG4806",0,0,0,0,0,2
"COG4807",22,13,46,0,11,9
"COG4809",0,0,0,0,0,0
"COG4813",2,6,1,11,3,17
"COG4815",0,0,0,0,4,0
"COG4819",1,0,0,2,3,4
"COG4821",0,8,0,31,13,47
"COG4823",24,1,3,2,13,8
"COG4825",0,0,0,0,0,0
"COG4826",8,0,1,3,17,1
"COG4828",1,0,0,0,0,1
"COG4829",4,2,36,0,2,0
"COG4830",0,3,0,0,0,0
"COG4832",11,0,0,1,10,0
"COG4833",2,8,0,0,3,8
"COG4834",21,0,69,0,45,6
"COG4842",0,0,0,0,0,0
"COG4843",4,79,0,23,0,23
"COG4845",4,0,0,0,0,2
"COG4848",1,0,0,0,0,0
"COG4849",11,0,2,1,2,2
"COG4850",80,1,20,4,148,6
"COG4852",6,34,2,26,25,48
"COG4856",0,0,0,0,0,0
"COG4857",9,8,3,15,27,54
"COG4859",4,0,0,0,7,0
"COG4860",0,0,0,3,0,0
"COG4861",12,1,2,0,5,2
"COG4864",16,31,0,186,1,44
"COG4865",1,1,0,0,0,0
"COG4866",0,0,0,1,0,1
"COG4867",18,47,10,64,12,79
"COG4869",0,0,0,0,0,0
"COG4870",85,252,31,21,18,26
"COG4872",1,1,1,0,29,1
"COG4874",68,78,4,140,18,94
"COG4875",3,2,47,13,6,0
"COG4877",0,0,0,0,0,0
"COG4878",40,0,0,0,61,0
"COG4880",26,2,0,125,0,9
"COG4886",458,278,229,299,157,203
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",2065,155,668,132,469,121
"COG4890",2,0,0,0,0,0
"COG4891",1,0,0,0,0,0
"COG4892",1,0,0,2,0,0
"COG4894",4,1,0,0,0,4
"COG4895",2,2,0,0,0,0
"COG4898",12,29,3,4,13,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",13,0,1,5,4,0
"COG4906",0,0,0,1,0,0
"COG4907",0,20,0,58,0,20
"COG4908",0,0,0,0,0,0
"COG4909",0,3,0,0,0,16
"COG4910",0,0,0,0,0,3
"COG4911",0,9,0,3,0,0
"COG4912",5,6,0,1,12,2
"COG4913",105,0,18,1,16,24
"COG4916",3,0,0,0,0,2
"COG4922",6,2,1,2,17,3
"COG4923",1,37,0,11,16,9
"COG4924",29,0,4,0,8,4
"COG4925",2,3,3,0,0,0
"COG4926",0,0,0,0,2,0
"COG4927",0,0,73,0,20,0
"COG4928",97,22,4,39,77,24
"COG4929",2,0,0,0,9,2
"COG4930",43,1,18,4,21,7
"COG4932",0,0,0,0,0,0
"COG4933",0,0,5,0,0,0
"COG4934",1,5,0,0,0,0
"COG4935",28,21,0,161,70,30
"COG4937",0,0,0,0,0,0
"COG4938",20,57,0,18,7,21
"COG4941",61,1,116,7,93,2
"COG4942",159,136,153,174,315,201
"COG4943",53,2,1,0,15,14
"COG4944",5,0,44,0,0,0
"COG4945",15,15,0,156,0,10
"COG4946",141,7,14,59,99,76
"COG4947",1,0,0,0,0,0
"COG4948",284,626,344,1301,536,1464
"COG4949",46,7,47,9,245,34
"COG4950",6,0,0,1,0,2
"COG4951",692,17,165,6,164,4
"COG4952",12,21,1,55,27,88
"COG4953",95,9,24,11,181,29
"COG4954",7,0,1,3,2,11
"COG4955",0,6,0,0,0,0
"COG4956",45,2,0,53,0,61
"COG4957",50,0,5,0,115,0
"COG4959",45,0,40,1,143,3
"COG4960",3,0,0,0,30,0
"COG4961",54,21,26,0,313,9
"COG4962",180,5,125,41,623,17
"COG4963",48,0,87,1,304,7
"COG4964",66,1,102,9,402,17
"COG4965",51,0,58,1,240,9
"COG4966",12,0,148,1,25,5
"COG4967",7,1,71,1,1,0
"COG4968",6,0,69,4,12,5
"COG4969",14,3,29,23,41,6
"COG4970",21,1,171,1,23,5
"COG4972",118,16,161,50,79,38
"COG4973",116,164,194,175,101,165
"COG4974",468,604,633,653,569,499
"COG4976",14,27,0,11,40,46
"COG4977",223,95,330,77,357,139
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",2499,82,1431,28,1592,33
"COG4984",2,0,0,0,1,0
"COG4985",29,2,131,0,44,9
"COG4986",1,0,0,0,0,0
"COG4987",83,0,11,1,78,24
"COG4988",98,3,30,2,147,33
"COG4989",78,59,81,28,63,64
"COG4991",0,0,1,0,15,0
"COG4992",315,908,294,979,442,1020
"COG4993",300,306,1110,321,728,273
"COG4994",0,0,0,0,0,0
"COG4995",235,14,18,151,224,74
"COG4997",36,0,40,0,26,0
"COG4999",0,0,0,0,0,3
"COG5000",260,749,22,654,487,725
"COG5001",2460,173,3249,123,5012,503
"COG5002",332,15,574,63,319,46
"COG5004",0,0,0,0,1,0
"COG5005",1,0,0,0,25,0
"COG5006",36,0,119,2,11,5
"COG5007",9,15,62,25,21,15
"COG5008",63,4,197,4,66,19
"COG5009",376,1371,457,1519,718,1634
"COG5010",11,3,1,0,67,2
"COG5011",1,0,0,1,0,13
"COG5012",28,47,19,43,44,45
"COG5013",15,22,304,2,62,13
"COG5014",0,3,0,1,0,0
"COG5015",0,0,0,0,0,0
"COG5016",137,152,363,187,149,179
"COG5017",0,0,1,1,0,1
"COG5018",21,0,0,0,14,6
"COG5019",0,0,0,0,0,0
"COG5020",35,56,20,3,16,1
"COG5021",1,3,0,2,0,5
"COG5022",2,24,0,3,0,16
"COG5023",8,1,0,1,0,3
"COG5024",1,2,0,0,0,5
"COG5026",0,0,0,0,0,1
"COG5027",0,1,0,0,0,2
"COG5028",0,1,0,0,0,0
"COG5029",0,0,0,1,0,4
"COG5030",0,0,0,0,0,2
"COG5031",27,1,0,2,79,10
"COG5032",5,45,0,3,2,41
"COG5033",0,0,0,0,0,1
"COG5034",0,0,0,0,0,0
"COG5035",0,0,0,1,0,1
"COG5036",0,0,0,0,0,0
"COG5038",0,0,0,0,0,5
"COG5039",23,0,1,1,0,0
"COG5040",0,0,0,1,0,0
"COG5041",0,0,0,0,0,0
"COG5042",22,1,0,6,2,12
"COG5043",0,0,0,0,0,9
"COG5044",0,0,0,0,0,1
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",0,0,0,0,0,0
"COG5048",0,3,1,0,0,0
"COG5049",25,740,0,40,1,38
"COG5050",0,0,0,0,0,1
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",2,125,0,6,0,6
"COG5054",6,227,0,7,1,15
"COG5055",470,0,115,0,80,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,1,0,0,0,4
"COG5059",6,20,0,1,0,36
"COG5061",0,0,0,0,0,2
"COG5062",0,0,0,0,0,0
"COG5063",0,1,0,0,0,0
"COG5064",0,0,0,1,0,2
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,1
"COG5068",0,0,0,0,0,0
"COG5069",0,0,0,0,0,1
"COG5070",0,4,0,0,0,2
"COG5071",0,0,0,1,0,1
"COG5072",0,23,0,1,0,2
"COG5074",0,0,0,0,0,1
"COG5075",1,9,0,0,0,0
"COG5076",0,1,0,0,0,1
"COG5077",0,106,0,0,0,7
"COG5078",11,260,0,15,0,21
"COG5079",0,0,0,0,0,0
"COG5080",0,0,0,0,0,1
"COG5081",0,0,0,0,0,0
"COG5082",0,0,0,0,0,0
"COG5083",0,0,0,0,0,1
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,0,0,0,0,0
"COG5092",1,323,0,0,0,2
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,0,0
"COG5096",0,0,0,0,0,5
"COG5097",0,0,0,0,0,0
"COG5098",0,1,0,0,0,1
"COG5099",0,4,0,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,0,0,0,0,2
"COG5102",0,0,0,0,0,0
"COG5103",0,0,0,0,0,6
"COG5104",0,5,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",0,0,0,0,0,1
"COG5108",5087,158,26856,247,1939,104
"COG5109",0,0,0,0,0,0
"COG5110",0,0,0,0,0,2
"COG5111",0,0,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",1,8,0,0,0,6
"COG5114",0,0,0,0,0,0
"COG5116",0,0,0,0,0,0
"COG5117",0,0,0,0,0,0
"COG5118",1,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,1
"COG5125",0,0,0,0,0,0
"COG5126",3,4,0,27,10,6
"COG5127",0,0,0,0,0,2
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,1
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,0,1
"COG5135",27,0,0,28,17,42
"COG5137",0,0,0,0,0,1
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,1,0,2
"COG5140",0,13,0,9,1,4
"COG5141",0,1,0,0,0,3
"COG5142",0,0,0,0,0,0
"COG5143",0,3,0,0,0,3
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,1
"COG5146",0,12,0,0,0,2
"COG5147",1,6,0,1,0,13
"COG5148",0,0,0,0,0,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,0,0,0,0,0
"COG5154",0,0,0,0,0,1
"COG5155",0,0,0,0,0,2
"COG5156",0,0,0,0,0,0
"COG5157",0,0,0,0,0,1
"COG5158",0,0,0,0,0,6
"COG5159",0,1,0,0,0,0
"COG5160",0,4,0,0,0,10
"COG5161",0,0,0,0,0,1
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,0,0,0
"COG5164",0,0,0,0,0,0
"COG5165",0,0,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,0,0,0
"COG5170",0,0,0,0,0,0
"COG5171",0,0,0,0,0,1
"COG5173",0,0,0,0,0,1
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,2
"COG5176",0,0,0,0,0,0
"COG5177",0,0,0,0,0,0
"COG5178",0,0,0,1,0,3
"COG5179",0,0,0,0,0,5
"COG5180",0,1,0,0,0,0
"COG5181",0,0,0,0,0,0
"COG5182",0,0,0,0,0,0
"COG5183",2,13,0,1,0,1
"COG5184",311,520,2566,606,86,59
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,0,0
"COG5187",0,0,0,0,0,2
"COG5188",1,0,0,0,0,0
"COG5190",0,14,0,1,0,1
"COG5191",0,0,0,0,0,1
"COG5192",0,1,0,0,0,0
"COG5193",0,0,0,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,0,0,0,0,1
"COG5197",0,0,0,0,0,0
"COG5198",0,0,2,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,1
"COG5201",0,9,0,0,0,3
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,0,3
"COG5207",0,1,0,1,0,1
"COG5208",0,0,0,0,0,0
"COG5209",0,0,0,0,0,0
"COG5210",2,0,0,0,0,8
"COG5211",0,0,0,0,0,0
"COG5212",1,1,1,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,1
"COG5215",0,0,0,0,0,3
"COG5216",1,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",0,0,0,0,0,1
"COG5219",0,0,0,0,0,1
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",4,776,0,13,0,11
"COG5227",0,0,0,1,0,0
"COG5228",1,0,0,0,0,0
"COG5229",0,0,0,0,0,1
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,0,0
"COG5232",0,0,0,0,0,2
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,1,0,3
"COG5235",0,1,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,1
"COG5238",0,2,0,0,0,2
"COG5239",0,1,0,0,0,0
"COG5240",0,0,0,0,0,0
"COG5241",0,0,0,0,0,1
"COG5242",0,0,0,1,0,0
"COG5243",0,4,0,0,0,2
"COG5244",0,0,0,0,0,0
"COG5245",0,5,0,4,0,55
"COG5246",0,0,0,0,0,2
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",0,7,0,1,0,3
"COG5254",0,0,0,0,0,0
"COG5255",0,32,0,21,10,2
"COG5256",12,41,0,76,0,6
"COG5257",12,31,0,72,0,1
"COG5258",8,73,0,5,0,5
"COG5259",0,0,0,0,0,0
"COG5260",12,0,0,30,0,3
"COG5261",0,0,0,0,0,0
"COG5262",1,36,0,1,0,0
"COG5263",0,0,2,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",168,145,34,32,379,182
"COG5266",6,0,9,0,13,0
"COG5267",42,263,9,183,20,236
"COG5268",15,0,3,0,28,5
"COG5269",0,0,0,1,0,2
"COG5271",147,12,645,9,104,12
"COG5272",19,521,22,18,8,15
"COG5273",0,0,0,2,0,2
"COG5274",10,31,2,3,1,6
"COG5275",0,0,0,0,0,0
"COG5276",74,14,15,66,16,68
"COG5277",0,2,0,1,0,8
"COG5278",49,1,254,1,133,14
"COG5279",4,0,1,1,1,1
"COG5280",29,8,24,1,47,0
"COG5281",4408,13,1995,60,1280,9
"COG5282",20,0,4,3,24,2
"COG5283",1134,130,1337,36,678,0
"COG5285",121,642,283,501,106,585
"COG5290",0,1,0,0,0,0
"COG5291",0,0,0,1,0,2
"COG5293",17,6,1,0,13,0
"COG5295",702,90,493,25,359,26
"COG5296",0,0,0,0,0,0
"COG5297",55,7,26,4,10,1
"COG5301",4558,503,2513,200,1118,97
"COG5302",3,0,3,0,5,2
"COG5304",1,0,0,0,1,0
"COG5305",35,1,0,12,3,7
"COG5306",6,12,7,0,53,8
"COG5307",0,1,0,0,0,4
"COG5308",0,1,0,0,0,1
"COG5309",9,118,0,4,61,1
"COG5310",6,0,1,1,17,2
"COG5314",48,0,5,3,160,3
"COG5316",19,46,2,213,28,44
"COG5317",13,0,3,0,45,0
"COG5319",117,166,11,156,62,204
"COG5321",22,1,1,4,96,23
"COG5322",29,5,10,38,13,100
"COG5323",1786,17,230,6,322,12
"COG5324",0,0,0,0,0,0
"COG5325",0,2,0,0,0,0
"COG5328",9,11,2,10,78,14
"COG5329",0,0,0,0,0,2
"COG5330",30,0,16,1,202,3
"COG5331",33,13,7,53,47,18
"COG5333",0,0,0,0,0,1
"COG5336",6,101,0,75,24,90
"COG5337",13,31,9,97,35,145
"COG5338",11,0,7,1,152,0
"COG5339",4,1,124,0,12,2
"COG5340",8,0,0,3,0,0
"COG5342",6,4,0,7,26,16
"COG5343",15,1,8,1,33,3
"COG5345",73,7,110,3,76,25
"COG5346",1,0,3,0,0,0
"COG5347",0,3,0,0,0,3
"COG5349",28,15,3,4,137,13
"COG5350",5,4,0,20,12,24
"COG5351",7,0,0,1,0,4
"COG5352",37,221,10,177,113,232
"COG5354",0,1,0,0,0,2
"COG5360",110,675,7,547,348,611
"COG5361",44,7,2,1,39,28
"COG5362",14867,112,8647,107,10244,137
"COG5368",56,3,1,22,49,15
"COG5369",0,0,0,0,0,2
"COG5371",0,0,0,0,0,2
"COG5373",38,3,207,13,24,22
"COG5375",19,0,7,1,113,4
"COG5377",398,32,951,8,406,8
"COG5379",35,12,0,8,54,8
"COG5380",13,1,172,0,40,5
"COG5381",1,0,0,0,0,0
"COG5383",11,0,2,0,19,0
"COG5384",0,0,0,0,0,2
"COG5385",30,1,4,1,140,1
"COG5387",25,11,2,11,101,42
"COG5388",1,0,1,0,52,1
"COG5389",6,15,3,20,39,31
"COG5391",0,0,0,0,0,1
"COG5393",1,1,38,0,0,0
"COG5394",37,6,8,2,126,30
"COG5395",27,24,3,0,94,0
"COG5397",1,0,0,0,6,0
"COG5398",322,26,167,64,33,106
"COG5400",31,0,6,0,109,5
"COG5401",0,0,0,0,0,0
"COG5402",13,4,0,24,20,29
"COG5403",0,0,0,0,40,0
"COG5404",8,1,49,0,2,0
"COG5405",81,203,56,246,145,257
"COG5406",0,0,0,0,0,3
"COG5407",0,8,0,0,0,0
"COG5408",0,0,0,0,0,0
"COG5409",0,0,0,1,0,2
"COG5410",21709,214,13642,191,15073,233
"COG5411",0,6,0,0,0,4
"COG5412",115,0,61,5,51,3
"COG5413",0,0,0,0,0,9
"COG5419",19,1,2,0,78,2
"COG5421",51,2,0,1,2,34
"COG5422",1,0,0,0,0,0
"COG5423",0,0,0,0,0,0
"COG5424",41,85,145,126,28,67
"COG5425",22,2,34,2,18,3
"COG5426",0,2,0,1,14,2
"COG5427",2,0,0,8,0,0
"COG5428",0,0,0,0,0,0
"COG5429",35,0,4,0,72,6
"COG5430",26,2,90,1,32,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",29,1,0,2,13,33
"COG5434",81,14,16,26,17,33
"COG5436",1,6,0,12,8,27
"COG5437",532,3,42,0,70,2
"COG5438",1,0,0,0,0,0
"COG5439",1,0,0,0,0,0
"COG5440",1,0,0,5,0,0
"COG5441",3,7,0,4,49,28
"COG5442",4,1,3,0,21,2
"COG5443",6,0,2,0,65,0
"COG5444",3,0,0,0,0,0
"COG5446",1,1,0,1,17,1
"COG5447",6,5,0,9,31,9
"COG5448",87,0,24,0,171,3
"COG5449",46,0,63,0,101,4
"COG5450",0,0,1,0,0,0
"COG5451",0,0,0,0,3,0
"COG5452",21,18,3,26,62,34
"COG5453",1,0,0,1,4,0
"COG5454",1,1,0,2,10,3
"COG5455",4,1,9,0,1,0
"COG5456",18,16,3,0,59,0
"COG5457",0,0,22,0,7,0
"COG5458",24,7,5,11,73,26
"COG5459",0,0,0,0,2,1
"COG5460",11,0,0,0,1,1
"COG5461",3,0,1,0,42,0
"COG5462",0,0,0,0,5,0
"COG5463",22,0,0,0,0,3
"COG5464",3,2,0,3,22,0
"COG5465",29,15,6,30,96,43
"COG5466",0,0,0,0,0,0
"COG5467",14,5,2,32,60,27
"COG5468",3,0,0,0,5,0
"COG5469",2,0,1,2,6,15
"COG5470",16,180,14,173,23,204
"COG5471",0,0,0,0,4,0
"COG5472",1,1,2,0,26,1
"COG5473",31,0,2,0,38,5
"COG5474",0,0,0,0,0,3
"COG5476",25,68,8,161,120,155
"COG5477",7,61,3,18,6,18
"COG5478",2,0,0,0,0,0
"COG5479",20,5,78,35,13,3
"COG5480",3,0,1,0,59,1
"COG5481",12,0,0,0,10,0
"COG5482",2,9,0,0,9,1
"COG5483",22,0,42,2,26,0
"COG5484",3,1,1,1,11,0
"COG5485",5,15,42,43,9,16
"COG5486",2,38,2,30,5,54
"COG5488",8,2,0,26,38,15
"COG5489",43,1,5,1,160,3
"COG5490",13,0,0,0,14,0
"COG5491",0,33,0,0,0,1
"COG5492",0,2,2,0,6,0
"COG5493",1,0,0,1,0,0
"COG5495",18,8,2,16,18,33
"COG5496",5,1,0,0,0,0
"COG5497",0,0,0,0,12,0
"COG5498",8,32,2,24,17,69
"COG5499",26,0,33,1,30,1
"COG5500",2,15,2,0,36,1
"COG5501",20,35,7,26,39,27
"COG5502",0,0,0,0,10,1
"COG5504",0,0,0,0,1,0
"COG5505",53,53,21,99,132,78
"COG5507",21,0,2,1,55,3
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,3,0
"COG5511",1447,10,1292,42,492,30
"COG5512",10,0,3,1,10,2
"COG5513",0,0,36,0,0,0
"COG5514",0,0,0,0,0,0
"COG5515",1,15,23,4,1,7
"COG5516",4,0,0,2,1,0
"COG5517",52,1,83,0,41,6
"COG5518",511,3,204,1,111,1
"COG5519",1010,35,1130,12,931,33
"COG5520",12,21,7,86,17,43
"COG5522",14,143,0,398,7,190
"COG5523",2,8,0,11,0,16
"COG5524",0,1,0,0,0,0
"COG5525",1760,17,1632,54,485,36
"COG5526",0,0,0,0,0,0
"COG5527",28,5,1,7,5,3
"COG5528",5,0,36,0,13,2
"COG5529",1,0,0,0,7,0
"COG5530",3,0,0,0,37,0
"COG5531",4,174,1,8,4,10
"COG5532",14,0,53,0,1,0
"COG5533",10,519,0,23,1,22
"COG5534",71,5,35,2,117,6
"COG5535",0,0,0,0,0,3
"COG5536",0,0,0,0,0,1
"COG5537",0,0,0,0,0,0
"COG5539",0,2,0,1,0,2
"COG5540",1,21,0,6,0,3
"COG5541",0,0,0,0,0,0
"COG5542",0,0,0,0,0,0
"COG5543",0,0,0,0,0,1
"COG5545",2261,16,1888,59,1236,94
"COG5549",0,0,0,0,0,5
"COG5551",0,0,0,0,0,0
"COG5552",3,0,0,0,0,0
"COG5553",1,1,0,6,6,8
"COG5555",0,0,0,2,0,2
"COG5556",0,0,25,0,1,0
"COG5557",31,149,14,244,25,187
"COG5560",0,68,0,1,0,2
"COG5562",0,0,0,3,1,0
"COG5563",0,79,0,3,26,7
"COG5564",0,2,1,6,16,8
"COG5565",386,8,1698,3,340,2
"COG5566",0,0,1,0,0,0
"COG5568",1,0,0,0,0,0
"COG5569",8,0,48,0,5,0
"COG5570",0,0,0,0,1,0
"COG5571",1,0,165,0,1,1
"COG5572",11,1,20,0,15,2
"COG5573",0,0,1,0,2,0
"COG5574",0,0,0,1,0,1
"COG5575",0,0,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",13,2,65,0,31,1
"COG5580",0,0,0,0,0,0
"COG5581",15,0,75,0,10,1
"COG5583",3,0,17,0,0,0
"COG5585",169,1,191,1,19,0
"COG5586",0,0,0,0,0,0
"COG5587",35,15,4,14,29,37
"COG5588",2,54,0,22,7,71
"COG5589",7,0,4,0,4,8
"COG5590",28,27,6,30,112,67
"COG5591",13,0,1,0,20,2
"COG5593",0,1,0,0,0,2
"COG5594",0,1,0,0,0,0
"COG5595",4,0,0,0,0,3
"COG5596",0,0,0,0,0,0
"COG5597",57,11,10,0,30,2
"COG5598",17,209,8,135,50,292
"COG5599",0,1,0,0,0,1
"COG5600",0,0,0,0,0,0
"COG5601",0,0,0,0,0,0
"COG5602",0,0,0,0,0,1
"COG5603",0,0,0,0,0,0
"COG5604",0,1,0,0,0,0
"COG5605",0,19,0,15,6,7
"COG5606",5,0,1,0,6,0
"COG5607",2,1,0,1,0,0
"COG5608",10,0,57,1,9,0
"COG5610",23,5,0,0,4,11
"COG5611",0,0,2,0,5,1
"COG5613",0,0,0,0,0,1
"COG5614",97,0,27,0,15,0
"COG5615",2,0,43,1,22,3
"COG5616",167,48,26,516,337,528
"COG5618",1,0,0,0,14,2
"COG5619",14,0,0,0,0,0
"COG5620",8,0,0,0,0,0
"COG5621",34,10,4,12,11,53
"COG5622",18,0,4,0,75,2
"COG5623",0,0,0,0,0,1
"COG5624",0,0,0,0,0,0
"COG5626",3,0,24,0,17,0
"COG5628",0,0,0,0,0,2
"COG5630",5,62,2,8,2,24
"COG5631",5,1,10,1,17,2
"COG5632",16,1,81,0,26,8
"COG5633",0,0,0,0,0,1
"COG5635",95,1,1,34,139,3
"COG5636",0,0,0,0,0,0
"COG5637",35,0,1,27,45,42
"COG5638",0,0,0,0,0,0
"COG5639",18,0,1,0,35,3
"COG5640",56,17,150,11,322,19
"COG5641",0,0,0,0,0,0
"COG5642",1,0,8,7,29,0
"COG5644",0,0,0,0,0,0
"COG5645",0,0,22,0,0,0
"COG5646",9,0,0,1,3,0
"COG5647",0,4,0,0,0,3
"COG5648",6,97,0,5,0,3
"COG5649",3,0,0,0,1,0
"COG5650",0,0,5,1,0,0
"COG5651",0,4,1,3,55,0
"COG5652",4,0,0,0,0,0
"COG5653",5,4,6,11,20,8
"COG5654",10,1,6,6,37,1
"COG5655",3,0,3,0,16,33
"COG5656",0,0,0,0,0,2
"COG5657",0,1,0,0,0,1
"COG5658",9,2,5,0,22,5
"COG5659",6,0,0,0,18,1
"COG5660",3,14,0,85,0,17
"COG5661",6,0,1,1,17,0
"COG5662",11,0,0,0,4,1
"COG5663",12,1,30,0,105,1
"COG5664",0,0,0,0,5,0
"COG5665",0,0,0,0,0,0
