"","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45"
"COG4807",48,27,2,6,0,18
"COG4809",1,0,0,1,0,0
"COG4813",9,10,20,8,35,15
"COG4815",0,0,0,0,0,0
"COG4819",2,4,4,9,4,5
"COG4821",7,16,30,19,24,50
"COG4823",19,30,1,1,0,4
"COG4825",0,0,1,0,0,2
"COG4826",32,0,2,1,0,9
"COG4828",0,0,0,1,0,0
"COG4829",4,1,0,0,0,2
"COG4830",1,1,8,0,0,0
"COG4832",106,0,0,0,1,0
"COG4833",0,1,4,2,0,0
"COG4834",1,7,0,2,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,23,20,14,11,6
"COG4845",7,1,0,1,0,0
"COG4848",13,0,0,0,0,1
"COG4849",11,13,0,0,0,11
"COG4850",10,3,1,4,0,3
"COG4852",7,22,28,11,40,21
"COG4856",0,0,1,0,0,6
"COG4857",8,20,16,43,21,12
"COG4859",1,0,0,0,0,0
"COG4860",4,0,0,2,1,5
"COG4861",19,22,0,0,0,4
"COG4864",137,56,56,58,42,90
"COG4865",0,0,0,0,0,1
"COG4866",0,0,0,0,0,6
"COG4867",12,20,18,65,72,81
"COG4869",2,4,5,0,0,0
"COG4870",114,86,39,43,28,32
"COG4872",9,1,0,0,0,1
"COG4874",55,48,142,101,107,116
"COG4875",13,14,7,9,4,12
"COG4877",0,2,2,1,0,2
"COG4878",0,1,0,0,0,1
"COG4880",110,128,171,69,5,133
"COG4886",223,60,113,154,138,625
"COG4887",1,0,0,0,1,0
"COG4888",0,0,0,0,0,0
"COG4889",95,330,56,275,76,183
"COG4890",3,0,0,0,0,1
"COG4891",0,2,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,5,3,3,8,0
"COG4895",1,0,1,1,0,0
"COG4898",1,3,4,2,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,1,1,7
"COG4906",2,0,0,0,0,0
"COG4907",13,2,11,7,21,39
"COG4908",0,0,0,1,0,0
"COG4909",0,1,0,6,0,2
"COG4910",0,0,1,2,0,0
"COG4911",14,2,6,2,1,0
"COG4912",128,0,5,2,0,13
"COG4913",42,33,3,17,1,14
"COG4916",0,0,0,0,0,0
"COG4922",10,0,0,1,1,4
"COG4923",9,14,28,23,10,30
"COG4924",8,9,0,3,0,13
"COG4925",2,0,0,1,0,1
"COG4926",5,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",50,41,21,15,31,62
"COG4929",8,0,2,1,0,3
"COG4930",19,15,0,6,7,23
"COG4932",0,7,0,0,3,0
"COG4933",7,0,0,1,1,0
"COG4934",0,0,5,4,2,6
"COG4935",46,149,194,49,30,90
"COG4937",0,0,0,0,0,0
"COG4938",10,1,6,17,20,49
"COG4941",6,7,0,3,0,2
"COG4942",225,178,172,161,115,173
"COG4943",68,42,1,1,2,14
"COG4944",5,0,0,0,0,0
"COG4945",3,114,32,159,12,23
"COG4946",183,55,78,50,56,92
"COG4947",1,0,0,0,0,0
"COG4948",576,1082,1357,1033,1353,1946
"COG4949",17,52,15,43,35,3
"COG4950",0,1,3,0,1,2
"COG4951",284,110,1,6,0,17
"COG4952",14,78,68,50,63,54
"COG4953",73,18,11,20,14,31
"COG4954",2,6,2,7,5,2
"COG4955",0,0,2,0,0,0
"COG4956",2,93,24,127,118,27
"COG4957",6,6,4,2,4,2
"COG4959",3,0,0,1,0,0
"COG4960",4,0,0,0,0,1
"COG4961",289,14,3,8,8,2
"COG4962",53,11,4,12,13,20
"COG4963",13,6,0,1,5,2
"COG4964",22,11,5,12,10,8
"COG4965",12,3,0,6,3,2
"COG4966",7,2,3,4,0,4
"COG4967",9,0,1,1,0,2
"COG4968",10,2,1,4,0,5
"COG4969",28,9,4,10,1,3
"COG4970",17,8,0,1,0,2
"COG4972",143,116,51,53,23,110
"COG4973",192,155,186,157,162,169
"COG4974",762,496,540,549,444,669
"COG4976",8,33,34,23,10,22
"COG4977",165,232,82,83,61,41
"COG4978",2,0,0,0,0,0
"COG4981",1,0,0,1,0,0
"COG4982",0,0,0,0,0,0
"COG4983",425,123,77,33,28,44
"COG4984",0,0,0,0,0,0
"COG4985",7,10,1,13,4,13
"COG4986",0,0,0,0,0,0
"COG4987",79,60,1,26,6,19
"COG4988",103,56,3,16,3,22
"COG4989",108,120,57,55,17,38
"COG4991",3,0,0,0,0,0
"COG4992",391,813,1012,953,1060,937
"COG4993",418,633,690,323,165,689
"COG4994",5,0,0,0,0,0
"COG4995",123,53,29,126,49,104
"COG4997",86,4,0,2,1,2
"COG4999",0,0,0,0,0,0
"COG5000",278,295,682,547,721,602
"COG5001",834,585,17,345,185,701
"COG5002",158,20,38,70,29,66
"COG5004",0,0,0,0,0,1
"COG5005",4,0,0,0,0,0
"COG5006",36,27,7,5,1,22
"COG5007",40,23,16,12,7,22
"COG5008",83,86,4,21,5,32
"COG5009",733,900,1228,1248,1476,1348
"COG5010",2,2,1,3,2,3
"COG5011",7,35,9,28,1,2
"COG5012",195,67,95,25,13,31
"COG5013",301,1,10,14,2,74
"COG5014",22,1,5,0,0,14
"COG5015",0,0,0,0,0,0
"COG5016",161,220,178,199,207,191
"COG5017",2,1,2,0,2,1
"COG5018",19,1,0,7,1,4
"COG5019",0,0,0,0,1,0
"COG5020",2,1,15,5,1,4
"COG5021",0,17,101,6,7,0
"COG5022",0,8,37,3,10,6
"COG5023",5,6,35,7,11,0
"COG5024",0,12,18,0,2,0
"COG5026",1,0,0,2,0,1
"COG5027",0,4,29,1,1,0
"COG5028",0,3,22,0,0,0
"COG5029",1,1,9,2,2,0
"COG5030",0,1,11,1,0,0
"COG5031",1,15,11,15,6,2
"COG5032",1,53,307,11,16,8
"COG5033",0,0,1,0,0,0
"COG5034",0,1,6,0,0,0
"COG5035",0,0,3,0,0,0
"COG5036",0,3,4,0,0,6
"COG5038",0,11,52,2,1,0
"COG5039",8,0,0,4,0,0
"COG5040",0,0,3,1,1,0
"COG5041",0,1,1,0,0,0
"COG5042",26,27,0,9,18,16
"COG5043",0,5,52,1,3,0
"COG5044",0,3,18,0,0,0
"COG5045",0,0,1,0,0,1
"COG5046",0,0,0,0,0,0
"COG5047",0,5,18,1,2,0
"COG5048",4,2,8,2,3,0
"COG5049",13,32,91,45,50,30
"COG5050",1,4,10,1,2,2
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",2,4,21,14,5,13
"COG5054",3,12,32,20,12,16
"COG5055",29,1,1,2,0,1
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,1,8,0,0,0
"COG5059",0,49,197,6,12,2
"COG5061",0,2,21,0,0,0
"COG5062",0,1,4,0,0,0
"COG5063",0,2,3,0,1,0
"COG5064",0,3,8,3,4,18
"COG5065",0,0,0,0,0,0
"COG5066",0,1,3,0,0,0
"COG5068",0,0,6,0,0,0
"COG5069",0,0,0,0,1,0
"COG5070",0,1,5,0,0,0
"COG5071",0,0,5,0,1,0
"COG5072",0,1,12,4,2,6
"COG5074",0,3,6,0,0,0
"COG5075",0,2,7,0,2,0
"COG5076",0,13,64,7,2,0
"COG5077",0,8,95,10,3,2
"COG5078",1,22,76,34,23,40
"COG5079",0,5,4,1,2,0
"COG5080",0,4,8,0,0,0
"COG5082",0,4,3,1,1,0
"COG5083",3,2,9,1,0,0
"COG5084",0,1,2,0,1,0
"COG5086",0,2,5,0,0,0
"COG5088",0,2,2,0,0,0
"COG5090",0,0,1,0,0,0
"COG5091",0,0,5,0,0,0
"COG5092",0,3,26,2,0,3
"COG5093",0,0,0,0,0,0
"COG5094",0,0,1,0,0,0
"COG5095",0,2,4,0,0,0
"COG5096",0,8,59,6,4,1
"COG5097",0,0,0,0,0,0
"COG5098",0,4,15,1,1,0
"COG5099",0,1,12,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,2,25,0,2,0
"COG5102",0,2,6,1,0,0
"COG5103",0,1,5,1,0,0
"COG5104",0,0,10,0,0,0
"COG5105",0,1,5,0,0,0
"COG5106",0,0,5,0,0,0
"COG5107",0,1,11,1,2,0
"COG5108",530,1317,72,235,34,504
"COG5109",0,0,0,0,0,0
"COG5110",0,5,13,4,0,0
"COG5111",0,0,1,0,0,1
"COG5112",0,0,0,0,0,0
"COG5113",0,2,4,6,5,9
"COG5114",0,1,7,0,0,0
"COG5116",0,2,14,1,1,0
"COG5117",0,0,7,0,0,0
"COG5118",0,2,6,0,0,0
"COG5119",0,0,2,0,0,0
"COG5120",0,0,2,0,0,0
"COG5122",0,1,1,1,0,0
"COG5123",0,0,3,0,0,0
"COG5124",0,0,3,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",0,24,55,6,9,2
"COG5127",0,1,4,0,0,0
"COG5128",0,1,6,1,0,0
"COG5129",0,0,1,0,0,0
"COG5132",0,1,8,0,0,1
"COG5133",0,1,1,0,0,0
"COG5134",0,2,5,0,0,0
"COG5135",3,49,13,53,62,13
"COG5137",0,1,2,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,8,0,0,0
"COG5140",3,9,9,11,7,6
"COG5141",0,17,73,2,2,0
"COG5142",0,2,4,0,0,0
"COG5143",0,4,3,1,0,0
"COG5144",0,0,2,2,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,6,10,0,12,0
"COG5147",0,7,63,4,5,3
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,1,0,0,0
"COG5151",0,1,10,0,0,0
"COG5152",0,0,2,0,0,0
"COG5154",0,1,6,0,0,0
"COG5155",0,3,26,3,0,0
"COG5156",0,1,2,0,0,0
"COG5157",0,1,4,0,0,0
"COG5158",0,8,28,4,0,1
"COG5159",1,4,26,1,0,1
"COG5160",0,2,23,3,6,0
"COG5161",0,2,9,1,0,0
"COG5162",0,0,1,0,0,0
"COG5163",0,1,8,1,1,0
"COG5164",0,3,11,1,0,0
"COG5165",0,0,10,1,1,0
"COG5167",0,0,1,0,0,0
"COG5169",0,2,7,0,3,0
"COG5170",0,1,8,0,0,0
"COG5171",0,1,2,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,1,0,0,0
"COG5176",0,1,7,0,1,0
"COG5177",0,2,8,0,1,0
"COG5178",0,3,25,1,0,0
"COG5179",0,0,2,0,0,0
"COG5180",1,0,2,0,0,0
"COG5181",0,4,11,0,0,0
"COG5182",0,2,3,0,0,0
"COG5183",0,0,0,3,0,3
"COG5184",198,525,537,226,73,311
"COG5185",0,0,3,0,0,0
"COG5186",0,2,10,0,2,0
"COG5187",0,0,5,1,0,0
"COG5188",0,0,3,0,0,0
"COG5190",1,3,29,1,0,1
"COG5191",0,0,2,0,0,0
"COG5192",0,3,15,1,0,0
"COG5193",0,1,9,0,0,0
"COG5194",0,0,4,0,0,0
"COG5196",0,0,5,3,1,0
"COG5197",0,1,4,0,0,0
"COG5198",0,2,5,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,0,5,0,0,0
"COG5202",0,2,6,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,4,2,0,0
"COG5207",0,2,9,0,1,0
"COG5208",0,0,2,0,0,0
"COG5209",0,2,5,1,0,0
"COG5210",0,9,48,2,8,0
"COG5211",0,0,0,0,0,0
"COG5212",3,0,0,1,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,3,1,0,0,0
"COG5215",0,7,20,2,1,1
"COG5216",0,0,3,0,0,0
"COG5217",0,1,5,2,0,0
"COG5218",0,4,8,0,0,0
"COG5219",0,6,6,0,2,0
"COG5220",0,0,0,0,0,0
"COG5222",0,2,8,0,0,0
"COG5223",0,0,4,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,1,0,0,0
"COG5226",3,25,164,28,15,25
"COG5227",0,0,2,0,0,0
"COG5228",0,1,8,0,0,0
"COG5229",0,5,6,0,0,0
"COG5230",0,0,3,0,0,0
"COG5231",0,2,6,0,0,0
"COG5232",0,0,10,0,1,0
"COG5233",0,0,0,0,0,0
"COG5234",0,2,11,2,0,1
"COG5235",0,0,3,1,0,0
"COG5236",0,0,3,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,3,27,1,3,0
"COG5239",0,3,28,4,0,0
"COG5240",0,2,7,2,0,0
"COG5241",0,3,0,1,0,0
"COG5242",0,3,2,1,0,0
"COG5243",0,3,4,0,4,2
"COG5244",0,0,3,0,1,0
"COG5245",0,23,234,21,17,1
"COG5246",0,0,1,0,0,0
"COG5247",0,0,4,0,0,0
"COG5248",0,0,6,0,0,0
"COG5249",0,0,1,0,0,0
"COG5250",0,0,1,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,8,14,0,0,0
"COG5253",0,7,32,2,0,0
"COG5254",0,0,0,0,0,0
"COG5255",2,5,9,14,5,15
"COG5256",384,101,131,29,20,45
"COG5257",399,52,106,17,16,29
"COG5258",0,3,13,14,10,8
"COG5259",0,2,11,1,0,0
"COG5260",0,20,42,6,6,1
"COG5261",0,0,1,0,0,0
"COG5262",2,0,10,3,1,1
"COG5263",0,3,0,0,0,0
"COG5264",0,0,0,0,0,6
"COG5265",369,265,158,161,110,76
"COG5266",2,0,0,1,0,0
"COG5267",92,242,330,331,305,377
"COG5268",2,1,0,0,1,3
"COG5269",0,2,4,1,0,0
"COG5271",732,50,26,9,0,0
"COG5272",85,42,49,22,15,23
"COG5273",0,13,41,3,3,0
"COG5274",1,9,47,2,7,0
"COG5275",0,0,0,0,0,0
"COG5276",344,54,47,53,62,139
"COG5277",0,6,40,4,6,0
"COG5278",37,4,1,4,0,2
"COG5279",28,1,4,1,3,5
"COG5280",147,4,1,2,0,0
"COG5281",207,36,2,13,3,4
"COG5282",2,11,26,17,2,66
"COG5283",599,71,6,24,0,23
"COG5285",204,562,930,543,532,862
"COG5290",0,2,6,0,0,0
"COG5291",0,1,3,1,1,0
"COG5293",3,0,0,1,0,5
"COG5295",251,67,10,37,15,16
"COG5296",0,1,8,0,0,0
"COG5297",180,14,6,8,3,2
"COG5301",1134,1301,73,275,31,172
"COG5302",7,0,0,0,0,3
"COG5304",0,0,0,0,0,0
"COG5305",45,4,6,14,5,31
"COG5306",45,16,11,53,6,4
"COG5307",0,15,54,0,0,0
"COG5308",0,2,8,0,0,0
"COG5309",82,86,27,117,8,2
"COG5310",1,4,1,1,0,1
"COG5314",4,5,0,4,2,0
"COG5316",190,22,60,28,16,153
"COG5317",1,1,0,0,2,0
"COG5319",51,62,136,130,184,130
"COG5321",70,24,5,10,4,6
"COG5322",6,94,20,124,109,18
"COG5323",154,10,0,5,1,11
"COG5324",0,0,0,1,0,0
"COG5325",0,3,9,0,0,0
"COG5328",0,20,22,11,16,12
"COG5329",0,5,12,1,0,0
"COG5330",11,10,1,2,7,2
"COG5331",37,42,36,35,34,44
"COG5333",0,2,18,2,0,0
"COG5336",24,44,68,59,79,54
"COG5337",374,75,239,126,65,191
"COG5338",7,0,0,0,0,1
"COG5339",1,0,0,4,0,0
"COG5340",4,0,0,1,2,0
"COG5342",0,8,6,10,16,2
"COG5343",11,0,0,5,0,3
"COG5345",90,86,14,15,17,25
"COG5346",0,0,0,0,0,0
"COG5347",0,8,10,2,1,0
"COG5349",8,16,15,8,17,3
"COG5350",2,2,20,15,53,27
"COG5351",7,11,2,0,2,2
"COG5352",193,118,178,142,268,202
"COG5354",0,1,21,1,0,0
"COG5360",162,174,561,477,630,626
"COG5361",5,74,3,10,3,2
"COG5362",4089,199,39,169,19,63
"COG5368",23,12,8,29,12,0
"COG5369",0,0,0,0,0,0
"COG5371",0,7,12,0,1,0
"COG5373",41,34,3,3,1,46
"COG5375",4,8,0,7,3,2
"COG5377",363,33,3,11,4,29
"COG5379",27,20,13,4,11,8
"COG5380",11,1,0,7,1,4
"COG5381",0,0,0,0,0,2
"COG5383",1,1,1,8,0,3
"COG5384",0,2,6,0,0,0
"COG5385",3,3,1,5,0,2
"COG5387",8,37,26,32,35,16
"COG5388",3,2,1,1,1,0
"COG5389",4,25,51,25,30,31
"COG5391",0,3,20,1,1,0
"COG5393",3,0,0,0,0,0
"COG5394",73,20,13,26,22,17
"COG5395",3,10,17,12,3,0
"COG5397",3,0,0,0,1,0
"COG5398",45,200,23,139,61,113
"COG5400",1,1,1,4,4,3
"COG5401",0,1,1,0,0,0
"COG5402",1,9,16,9,45,15
"COG5403",1,0,0,0,1,0
"COG5404",5,0,0,1,0,2
"COG5405",147,237,210,196,232,255
"COG5406",0,2,23,0,0,0
"COG5407",0,0,12,0,3,1
"COG5409",0,3,16,1,2,0
"COG5410",7352,350,48,260,42,107
"COG5411",0,4,19,1,0,0
"COG5412",84,0,2,0,2,1
"COG5413",0,15,8,22,0,4
"COG5419",7,0,0,1,1,1
"COG5421",235,64,2,14,2,79
"COG5422",0,0,0,0,0,0
"COG5423",3,0,0,0,0,0
"COG5424",16,25,24,64,55,140
"COG5425",17,2,1,8,1,1
"COG5426",6,8,5,4,6,3
"COG5427",18,10,35,18,0,247
"COG5428",0,2,0,0,0,0
"COG5429",46,11,3,3,2,9
"COG5430",0,0,0,1,0,1
"COG5431",0,0,0,0,0,0
"COG5432",0,2,3,0,0,0
"COG5433",168,153,5,13,2,98
"COG5434",84,38,8,18,4,18
"COG5436",1,12,7,7,20,10
"COG5437",4,5,1,1,2,1
"COG5438",0,1,5,4,1,14
"COG5439",0,0,0,0,0,0
"COG5440",0,6,5,2,8,1
"COG5441",118,12,25,7,6,14
"COG5442",2,3,2,1,1,2
"COG5443",3,6,0,0,2,2
"COG5444",1,0,0,0,1,0
"COG5446",6,3,8,1,1,2
"COG5447",0,14,9,15,3,6
"COG5448",21,0,0,1,2,0
"COG5449",93,2,0,0,0,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",33,12,28,35,42,32
"COG5453",0,1,0,2,0,0
"COG5454",1,0,2,0,1,4
"COG5455",0,0,0,0,0,0
"COG5456",5,0,0,4,0,0
"COG5457",1,0,0,0,0,0
"COG5458",5,21,25,23,24,16
"COG5459",2,3,10,7,2,0
"COG5460",21,11,0,2,0,5
"COG5461",0,2,1,1,0,0
"COG5462",0,1,1,1,1,3
"COG5463",36,36,5,0,0,10
"COG5464",1,1,1,5,0,0
"COG5465",5,34,44,32,32,50
"COG5466",0,0,0,0,0,0
"COG5467",18,2,16,19,40,56
"COG5468",1,2,0,0,0,0
"COG5469",0,10,4,3,21,3
"COG5470",19,142,183,151,271,152
"COG5471",0,0,0,0,0,0
"COG5472",2,0,0,0,3,0
"COG5473",32,31,0,3,1,11
"COG5474",0,9,5,15,1,0
"COG5476",23,129,189,45,54,70
"COG5477",10,16,10,24,14,12
"COG5478",0,0,0,1,0,0
"COG5479",100,9,35,12,4,24
"COG5480",1,0,0,2,1,1
"COG5481",0,0,0,0,0,0
"COG5482",1,12,5,1,0,0
"COG5483",8,2,0,1,3,0
"COG5484",0,0,0,0,0,0
"COG5485",2,7,33,8,3,3
"COG5486",2,32,49,30,56,32
"COG5488",4,7,18,22,30,18
"COG5489",4,6,0,1,0,3
"COG5490",72,1,0,0,2,0
"COG5491",34,3,40,0,0,4
"COG5492",23,1,0,5,0,2
"COG5493",6,0,0,1,1,6
"COG5495",8,12,27,21,27,35
"COG5496",6,3,7,16,2,9
"COG5497",0,0,0,0,0,0
"COG5498",5,114,43,65,20,4
"COG5499",26,21,0,3,0,6
"COG5500",2,7,3,10,0,0
"COG5501",48,41,36,10,13,7
"COG5502",1,0,1,0,0,0
"COG5504",6,0,0,0,0,2
"COG5505",72,42,82,68,45,84
"COG5507",13,4,2,0,1,3
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",303,101,6,22,9,31
"COG5512",0,5,0,12,0,3
"COG5513",3,1,0,0,0,1
"COG5514",1,1,2,2,0,8
"COG5515",0,22,17,10,4,11
"COG5516",0,0,0,0,0,1
"COG5517",14,8,4,2,2,3
"COG5518",35,3,4,7,0,5
"COG5519",76,73,3,26,2,26
"COG5520",91,65,65,110,63,34
"COG5522",150,89,244,171,219,323
"COG5523",5,12,26,11,22,12
"COG5524",0,0,0,1,0,0
"COG5525",398,106,2,28,12,44
"COG5526",0,0,0,0,0,0
"COG5527",6,1,0,3,0,0
"COG5528",3,1,0,1,2,1
"COG5529",34,0,0,0,0,0
"COG5530",2,0,0,0,0,0
"COG5531",4,19,28,9,11,14
"COG5532",5,0,0,0,0,2
"COG5533",4,21,73,28,28,28
"COG5534",23,7,0,2,9,2
"COG5535",0,3,12,0,0,0
"COG5536",0,0,9,0,0,0
"COG5537",0,4,16,1,1,0
"COG5539",1,1,9,1,0,0
"COG5540",0,5,13,6,7,3
"COG5541",0,0,4,0,0,0
"COG5542",1,0,2,1,0,0
"COG5543",0,6,13,1,0,0
"COG5545",279,84,22,47,25,55
"COG5549",0,0,0,22,0,0
"COG5551",2,0,0,0,0,0
"COG5552",0,0,0,0,0,1
"COG5553",0,7,7,5,15,4
"COG5555",0,1,0,0,0,3
"COG5556",0,0,0,0,0,2
"COG5557",95,116,185,132,141,201
"COG5560",0,5,25,9,2,5
"COG5562",0,0,0,0,0,0
"COG5563",8,11,10,1,12,3
"COG5564",0,12,7,2,0,4
"COG5565",1385,77,1,1,0,19
"COG5566",3,0,0,0,0,0
"COG5568",0,2,0,0,0,0
"COG5569",4,8,0,1,0,1
"COG5571",2,0,0,1,1,2
"COG5572",3,6,0,0,1,0
"COG5573",0,0,0,5,1,0
"COG5574",0,1,5,0,0,0
"COG5575",0,1,3,1,0,0
"COG5576",0,0,0,0,0,0
"COG5579",7,2,0,1,0,2
"COG5580",7,2,5,0,0,0
"COG5581",4,0,0,1,0,1
"COG5583",0,0,0,0,0,1
"COG5585",15,1,0,1,0,0
"COG5586",0,0,1,1,0,0
"COG5587",31,13,20,17,19,4
"COG5588",7,59,42,43,51,22
"COG5589",6,8,3,1,3,11
"COG5590",7,35,41,52,71,46
"COG5591",7,12,0,0,0,3
"COG5593",0,1,5,1,2,0
"COG5594",0,6,61,2,0,0
"COG5595",10,0,0,0,0,0
"COG5596",0,3,7,1,0,0
"COG5597",0,0,3,5,0,1
"COG5598",362,447,411,259,159,141
"COG5599",0,0,1,0,0,0
"COG5600",0,2,3,0,0,0
"COG5601",0,1,5,0,0,0
"COG5602",0,5,19,1,1,0
"COG5603",0,0,0,0,0,0
"COG5604",0,3,7,0,0,0
"COG5605",69,12,45,5,23,75
"COG5606",1,0,0,1,0,1
"COG5607",2,1,1,15,2,0
"COG5608",1,0,0,1,2,1
"COG5610",15,11,1,1,1,2
"COG5611",4,8,0,0,0,1
"COG5613",0,0,0,0,0,0
"COG5614",12,4,0,0,0,0
"COG5615",0,0,0,0,1,1
"COG5616",484,486,330,410,600,582
"COG5618",0,0,1,0,0,9
"COG5619",0,0,0,0,0,7
"COG5620",6,0,0,0,0,0
"COG5621",58,95,13,43,23,27
"COG5622",2,1,0,0,0,1
"COG5623",0,1,10,0,1,0
"COG5624",0,1,1,0,0,0
"COG5626",3,0,0,0,0,0
"COG5628",0,0,0,0,0,0
"COG5630",6,33,36,34,21,13
"COG5631",1,2,0,6,3,0
"COG5632",0,0,0,1,0,0
"COG5633",0,0,0,1,1,0
"COG5635",54,19,13,43,50,17
"COG5636",0,1,0,0,0,0
"COG5637",3,60,7,46,33,9
"COG5638",0,1,12,0,0,0
"COG5639",5,1,0,0,0,1
"COG5640",77,18,31,19,2,27
"COG5641",0,2,5,0,0,0
"COG5642",7,5,0,1,0,0
"COG5644",0,4,4,1,0,0
"COG5645",0,0,0,0,0,0
"COG5646",3,0,0,0,1,0
"COG5647",0,5,44,2,3,0
"COG5648",1,6,8,2,4,4
"COG5649",0,0,0,0,0,0
"COG5650",0,2,0,0,1,1
"COG5651",6,1,2,4,6,1
"COG5652",7,0,3,1,0,0
"COG5653",6,4,11,8,8,20
"COG5654",12,0,0,2,1,1
"COG5655",2,0,0,0,1,0
"COG5656",0,5,18,0,0,0
"COG5657",0,3,26,2,1,0
"COG5658",2,3,0,0,0,0
"COG5659",36,3,2,4,0,3
"COG5660",113,14,25,12,13,53
"COG5661",2,0,2,2,0,1
"COG5662",1,0,0,0,0,0
"COG5663",62,2,0,28,1,1
"COG5664",0,0,0,0,0,0
"COG5665",0,2,6,1,1,0
