"","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG4807",11,1,4,1,3,0
"COG4809",0,0,0,0,0,0
"COG4813",2,32,0,10,16,36
"COG4815",0,0,0,0,0,0
"COG4819",0,1,5,60,2,63
"COG4821",16,31,12,24,19,38
"COG4823",1,3,2,1,0,0
"COG4825",3,1,1,5,0,10
"COG4826",2,2,2,7,6,18
"COG4828",0,0,0,0,3,0
"COG4829",0,0,1,1,0,0
"COG4830",32,0,0,27,1,14
"COG4832",0,1,0,3,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,32,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",23,8,14,8,18,7
"COG4845",1,1,0,4,1,0
"COG4848",1,0,0,0,0,0
"COG4849",1,0,0,1,0,1
"COG4850",21,1,3,9,2,3
"COG4852",19,30,4,23,20,33
"COG4856",2,0,0,1,0,6
"COG4857",7,13,12,14,32,46
"COG4859",0,1,4,0,0,0
"COG4860",5,1,0,6,3,3
"COG4861",5,1,0,2,0,0
"COG4864",122,37,10,59,59,97
"COG4865",0,0,0,0,0,6
"COG4866",0,0,0,26,1,12
"COG4867",68,68,29,71,63,92
"COG4869",0,0,2,1,3,11
"COG4870",23,14,227,55,30,28
"COG4872",1,0,0,4,1,19
"COG4874",78,98,21,56,110,41
"COG4875",25,2,10,36,12,21
"COG4877",2,0,0,2,1,1
"COG4878",2,0,0,0,0,0
"COG4880",163,2,38,85,178,224
"COG4886",225,103,1167,273,203,488
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,1
"COG4889",41,99,3823,107,189,47
"COG4890",7,0,0,0,0,0
"COG4891",0,0,0,0,4,2
"COG4892",0,0,0,0,0,0
"COG4894",0,11,0,1,1,3
"COG4895",1,0,0,0,0,4
"COG4898",3,1,6,5,0,12
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,1,0,1,3,1
"COG4906",0,0,0,0,0,2
"COG4907",36,5,0,16,18,14
"COG4908",0,1,0,0,1,0
"COG4909",0,0,2,0,6,4
"COG4910",0,0,0,0,0,1
"COG4911",31,0,0,16,2,7
"COG4912",21,2,1,29,1,22
"COG4913",1,15,13,5,12,3
"COG4916",0,0,0,0,0,0
"COG4922",4,0,1,2,0,1
"COG4923",19,6,6,16,26,24
"COG4924",0,1,7,0,0,2
"COG4925",0,1,2,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,2,0,0
"COG4928",62,43,3,19,34,13
"COG4929",0,0,1,1,0,3
"COG4930",2,6,6,3,9,3
"COG4932",0,1,0,0,0,0
"COG4933",1,0,12,0,0,0
"COG4934",0,0,1,6,3,0
"COG4935",195,14,35,56,224,246
"COG4937",0,0,0,0,0,0
"COG4938",8,22,12,18,35,5
"COG4941",2,2,7,3,4,0
"COG4942",142,124,59,98,127,138
"COG4943",24,0,19,4,3,1
"COG4944",0,0,8,3,0,0
"COG4945",21,13,90,43,245,66
"COG4946",80,48,5,42,47,93
"COG4947",0,0,0,0,0,0
"COG4948",1178,1331,300,899,410,1320
"COG4949",0,45,26,9,10,8
"COG4950",0,0,0,2,1,13
"COG4951",7,2,158,15,6,41
"COG4952",29,71,20,32,52,54
"COG4953",11,17,20,15,36,47
"COG4954",0,10,4,0,2,7
"COG4955",0,0,0,0,0,0
"COG4956",11,88,8,39,97,70
"COG4957",1,3,1,0,5,22
"COG4959",0,5,1,5,2,1
"COG4960",0,1,1,0,0,3
"COG4961",1,3,3,11,5,18
"COG4962",69,17,12,30,40,45
"COG4963",4,1,2,8,2,8
"COG4964",33,7,7,22,7,23
"COG4965",19,7,1,8,6,10
"COG4966",18,4,8,7,3,11
"COG4967",1,0,0,0,0,0
"COG4968",5,2,6,4,2,5
"COG4969",20,2,27,4,13,15
"COG4970",12,2,6,5,1,16
"COG4972",93,33,20,51,49,69
"COG4973",191,181,108,87,125,125
"COG4974",402,493,366,484,533,634
"COG4976",20,19,16,12,20,49
"COG4977",58,57,49,27,59,72
"COG4978",0,0,0,6,0,4
"COG4981",0,0,0,0,0,0
"COG4982",0,2,0,0,1,0
"COG4983",30,30,1169,39,39,53
"COG4984",0,0,0,0,0,3
"COG4985",14,13,3,12,7,21
"COG4986",0,1,6,0,0,0
"COG4987",35,4,20,7,11,8
"COG4988",51,5,4,15,6,4
"COG4989",41,23,41,15,47,34
"COG4991",2,0,0,0,0,0
"COG4992",1082,1117,323,1086,1017,889
"COG4993",648,144,111,533,361,1108
"COG4994",0,0,0,0,0,0
"COG4995",60,44,24,58,75,98
"COG4997",0,0,39,5,0,2
"COG4999",0,0,0,0,0,0
"COG5000",363,800,199,453,592,436
"COG5001",957,271,378,243,183,209
"COG5002",56,28,18,55,52,96
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,1,0,0
"COG5006",9,1,10,11,5,4
"COG5007",25,2,10,11,11,17
"COG5008",53,10,6,15,7,21
"COG5009",408,548,127,1129,1313,787
"COG5010",3,3,1,0,0,2
"COG5011",9,0,9,7,34,37
"COG5012",116,36,23,219,51,183
"COG5013",46,4,9,36,6,48
"COG5014",12,0,1,7,3,5
"COG5015",0,0,0,0,0,3
"COG5016",188,237,47,190,177,197
"COG5017",2,1,0,1,2,2
"COG5018",1,2,17,0,1,6
"COG5019",0,0,0,0,0,0
"COG5020",0,2,15,1,3,1
"COG5021",3,4,18,5,21,50
"COG5022",5,10,6,8,27,26
"COG5023",2,5,12,2,22,21
"COG5024",5,1,1,2,9,7
"COG5026",0,0,0,0,1,0
"COG5027",1,1,1,2,4,10
"COG5028",2,1,3,1,7,11
"COG5029",3,0,1,0,2,11
"COG5030",1,0,2,1,1,4
"COG5031",0,5,7,2,9,7
"COG5032",20,12,36,17,60,87
"COG5033",1,0,0,0,0,1
"COG5034",0,0,0,0,1,1
"COG5035",1,0,0,1,4,3
"COG5036",1,0,1,2,4,7
"COG5038",4,1,4,1,13,20
"COG5039",0,1,4,1,1,0
"COG5040",0,0,0,0,0,1
"COG5041",0,0,0,0,4,1
"COG5042",24,20,0,5,6,16
"COG5043",1,2,3,0,9,6
"COG5044",3,2,4,0,0,0
"COG5045",0,0,0,0,2,2
"COG5046",0,0,0,0,3,2
"COG5047",5,2,2,3,6,12
"COG5048",5,4,1,1,2,1
"COG5049",16,22,34,55,39,41
"COG5050",0,0,1,2,2,3
"COG5051",0,0,0,0,0,2
"COG5052",0,0,0,0,2,3
"COG5053",6,12,15,9,3,5
"COG5054",8,9,11,23,9,3
"COG5055",0,0,155,0,0,3
"COG5056",0,0,1,0,0,0
"COG5057",0,0,0,0,0,1
"COG5058",1,2,0,0,0,0
"COG5059",17,13,34,13,120,119
"COG5061",1,0,1,0,5,3
"COG5062",0,0,0,0,1,6
"COG5063",1,0,1,1,0,3
"COG5064",3,1,3,1,3,6
"COG5065",0,0,1,0,0,0
"COG5066",0,0,1,0,2,2
"COG5068",0,0,1,0,0,2
"COG5069",0,1,1,0,13,2
"COG5070",0,0,3,0,1,0
"COG5071",1,0,0,0,1,2
"COG5072",2,2,2,0,2,1
"COG5074",0,0,1,0,4,3
"COG5075",0,0,0,0,1,2
"COG5076",6,0,12,5,17,42
"COG5077",9,1,7,2,6,21
"COG5078",17,11,17,39,34,35
"COG5079",0,0,2,0,2,9
"COG5080",4,0,1,0,3,5
"COG5082",2,2,2,1,0,6
"COG5083",0,0,1,0,3,6
"COG5084",0,0,1,0,0,2
"COG5086",0,0,0,0,0,0
"COG5088",1,0,1,0,0,0
"COG5090",0,0,0,0,1,1
"COG5091",0,0,0,0,1,0
"COG5092",0,0,7,2,4,2
"COG5093",0,0,0,0,0,1
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,1,0,4
"COG5096",4,3,5,3,13,33
"COG5097",0,0,0,0,0,0
"COG5098",0,0,5,0,4,11
"COG5099",2,0,3,2,3,9
"COG5100",0,0,0,0,0,0
"COG5101",2,2,3,1,4,7
"COG5102",0,0,0,0,1,2
"COG5103",0,0,0,0,0,0
"COG5104",1,0,0,0,0,3
"COG5105",0,0,0,0,0,1
"COG5106",0,0,1,1,0,5
"COG5107",1,0,0,1,2,6
"COG5108",94,18,4393,190,168,428
"COG5109",0,0,0,0,1,0
"COG5110",0,0,2,0,5,8
"COG5111",0,0,0,0,1,1
"COG5112",0,0,0,0,0,1
"COG5113",6,1,5,2,9,13
"COG5114",1,1,0,0,1,4
"COG5116",0,1,3,0,3,6
"COG5117",0,0,1,0,1,7
"COG5118",1,0,0,0,0,1
"COG5119",0,0,0,0,6,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,1
"COG5123",0,0,0,1,0,1
"COG5124",0,0,0,0,1,1
"COG5125",0,0,0,0,0,0
"COG5126",22,12,11,19,42,37
"COG5127",2,1,1,0,0,4
"COG5128",0,0,0,0,1,4
"COG5129",0,0,0,0,1,0
"COG5132",0,0,0,0,0,3
"COG5133",1,0,0,0,1,1
"COG5134",1,0,0,0,1,4
"COG5135",9,29,8,21,49,10
"COG5137",0,0,0,1,1,2
"COG5138",1,1,0,0,0,0
"COG5139",0,0,1,0,1,1
"COG5140",5,2,3,5,7,5
"COG5141",1,2,7,0,3,6
"COG5142",0,0,0,1,1,1
"COG5143",1,0,0,2,0,6
"COG5144",0,0,1,0,1,3
"COG5145",0,0,0,0,0,0
"COG5146",1,7,3,2,4,6
"COG5147",14,5,8,12,8,33
"COG5148",0,0,0,0,0,1
"COG5149",0,0,1,0,0,0
"COG5150",0,0,0,0,0,2
"COG5151",0,0,0,2,2,5
"COG5152",0,0,3,1,1,1
"COG5154",2,0,2,1,1,4
"COG5155",0,0,6,1,6,1
"COG5156",0,0,2,0,0,2
"COG5157",0,0,0,1,0,2
"COG5158",3,1,7,4,15,17
"COG5159",0,2,4,1,7,8
"COG5160",6,8,5,0,3,4
"COG5161",0,0,3,0,1,7
"COG5162",0,0,0,0,0,3
"COG5163",1,0,3,0,0,4
"COG5164",2,0,2,0,4,4
"COG5165",0,0,3,1,2,7
"COG5167",1,0,0,0,0,0
"COG5169",1,0,1,1,2,1
"COG5170",0,1,1,1,1,6
"COG5171",0,0,1,0,1,1
"COG5173",0,0,0,0,7,0
"COG5174",0,0,0,0,1,0
"COG5175",0,0,0,0,1,0
"COG5176",2,0,1,1,3,8
"COG5177",1,0,2,1,3,6
"COG5178",1,3,7,1,7,16
"COG5179",1,0,3,0,3,6
"COG5180",2,0,0,0,0,4
"COG5181",2,1,5,1,0,8
"COG5182",1,0,1,0,2,2
"COG5183",0,2,1,3,2,0
"COG5184",373,86,526,177,438,434
"COG5185",0,0,0,0,0,0
"COG5186",2,1,3,1,4,9
"COG5187",4,0,1,0,6,9
"COG5188",1,0,1,0,0,4
"COG5190",3,0,3,2,2,17
"COG5191",0,0,1,0,1,2
"COG5192",1,2,0,0,0,7
"COG5193",0,1,3,0,1,4
"COG5194",0,0,0,0,0,0
"COG5196",0,0,1,0,1,0
"COG5197",1,0,2,0,0,0
"COG5198",0,1,0,0,3,2
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,1,2
"COG5201",1,0,0,5,2,2
"COG5202",0,0,0,0,0,4
"COG5204",1,0,0,0,1,0
"COG5206",1,0,0,1,2,2
"COG5207",0,0,1,3,2,2
"COG5208",0,0,0,0,3,4
"COG5209",0,0,0,0,2,1
"COG5210",2,2,4,4,18,19
"COG5211",0,0,0,1,0,2
"COG5212",3,0,1,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,4,1
"COG5215",3,0,1,2,6,25
"COG5216",0,0,0,0,0,0
"COG5217",0,0,1,0,0,1
"COG5218",0,0,1,0,3,8
"COG5219",1,0,3,0,6,11
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,6
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,1
"COG5225",0,0,0,0,2,0
"COG5226",18,4,56,15,24,4
"COG5227",0,0,0,0,3,1
"COG5228",0,0,1,0,4,4
"COG5229",0,0,1,0,2,7
"COG5230",0,0,0,0,0,0
"COG5231",0,0,1,1,0,6
"COG5232",0,0,1,1,0,1
"COG5233",0,0,0,0,0,0
"COG5234",1,0,2,1,10,15
"COG5235",0,1,0,0,3,2
"COG5236",0,0,0,0,1,0
"COG5237",2,0,0,0,0,0
"COG5238",4,0,5,0,4,4
"COG5239",2,3,4,1,9,13
"COG5240",1,0,1,0,4,1
"COG5241",0,1,1,0,0,0
"COG5242",0,0,1,0,0,2
"COG5243",1,0,1,0,3,1
"COG5244",0,0,0,0,0,0
"COG5245",23,21,31,13,204,108
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,0,1
"COG5248",0,0,0,0,1,0
"COG5249",0,0,0,0,0,2
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,3
"COG5252",0,0,0,0,0,3
"COG5253",2,1,4,2,25,21
"COG5254",0,0,0,0,0,0
"COG5255",10,0,6,9,18,7
"COG5256",177,13,83,202,74,175
"COG5257",136,6,69,85,76,134
"COG5258",2,10,1,9,17,8
"COG5259",0,0,2,0,1,4
"COG5260",5,10,4,4,22,17
"COG5261",0,0,0,0,0,0
"COG5262",6,0,4,7,10,1
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,1,2
"COG5265",53,147,51,31,68,97
"COG5266",3,0,2,0,1,1
"COG5267",271,317,96,572,175,683
"COG5268",1,1,0,1,0,1
"COG5269",0,0,0,0,2,4
"COG5271",13,1,419,9,16,30
"COG5272",12,14,46,49,30,39
"COG5273",5,1,9,3,9,37
"COG5274",0,2,11,8,16,22
"COG5275",0,0,0,0,1,4
"COG5276",46,58,13,64,77,123
"COG5277",4,7,5,4,15,26
"COG5278",2,1,22,3,6,1
"COG5279",3,0,2,5,2,0
"COG5280",0,0,81,2,0,3
"COG5281",12,2,4094,32,21,18
"COG5282",20,0,1,40,13,38
"COG5283",8,10,2527,19,39,28
"COG5285",605,523,444,594,571,1521
"COG5290",0,0,2,0,1,7
"COG5291",0,0,1,0,1,5
"COG5293",1,0,2,0,0,2
"COG5295",16,20,625,14,58,24
"COG5296",0,0,0,3,1,1
"COG5297",6,0,111,3,6,3
"COG5301",28,30,5146,445,137,104
"COG5302",1,0,3,0,0,1
"COG5304",0,0,0,0,1,0
"COG5305",17,1,1,9,12,25
"COG5306",32,7,8,23,7,46
"COG5307",12,0,7,6,2,31
"COG5308",0,0,0,0,2,5
"COG5309",1,1,11,3,3,7
"COG5310",3,0,4,0,3,1
"COG5314",2,5,2,9,7,1
"COG5316",107,11,13,64,58,94
"COG5317",1,0,0,0,0,0
"COG5319",93,161,44,133,165,97
"COG5321",1,4,1,5,16,15
"COG5322",19,58,15,34,72,43
"COG5323",7,4,410,11,1,9
"COG5324",0,0,0,0,0,0
"COG5325",0,1,2,0,3,2
"COG5328",12,16,0,15,22,23
"COG5329",2,1,2,0,2,9
"COG5330",1,8,1,3,1,21
"COG5331",20,36,16,37,30,19
"COG5333",0,0,0,0,6,6
"COG5336",75,91,23,79,85,36
"COG5337",179,60,36,124,126,273
"COG5338",0,0,0,3,0,0
"COG5339",0,0,0,0,0,0
"COG5340",0,2,1,0,1,0
"COG5342",1,3,1,6,8,5
"COG5343",1,0,5,5,0,0
"COG5345",21,16,11,9,12,25
"COG5346",0,0,0,0,0,0
"COG5347",2,0,4,0,4,11
"COG5349",7,17,2,13,9,22
"COG5350",10,52,3,20,17,29
"COG5351",0,7,19,0,2,5
"COG5352",154,232,52,191,221,143
"COG5354",3,0,2,0,1,3
"COG5360",221,690,136,460,577,360
"COG5361",7,2,4,4,65,12
"COG5362",61,26,7161,124,55,241
"COG5368",4,22,4,5,12,4
"COG5369",0,0,0,0,0,0
"COG5371",1,1,3,1,5,10
"COG5373",49,9,22,28,7,42
"COG5375",2,6,1,3,0,15
"COG5377",12,3,370,8,8,12
"COG5379",4,5,3,8,13,17
"COG5380",5,0,2,5,3,1
"COG5381",0,0,0,0,0,0
"COG5383",1,0,6,1,15,0
"COG5384",0,0,0,0,1,0
"COG5385",1,6,3,2,0,4
"COG5387",6,23,3,3,21,46
"COG5388",0,3,0,0,0,3
"COG5389",10,35,5,27,18,42
"COG5391",0,0,4,1,3,6
"COG5393",0,0,0,0,0,0
"COG5394",17,36,5,11,10,44
"COG5395",9,2,30,2,3,32
"COG5397",0,0,0,0,0,0
"COG5398",10,46,141,50,44,31
"COG5400",0,4,1,4,1,4
"COG5401",4,0,2,0,1,1
"COG5402",18,13,4,32,21,10
"COG5403",0,0,0,0,0,0
"COG5404",4,0,0,2,3,1
"COG5405",301,236,58,282,251,153
"COG5406",1,0,2,2,6,9
"COG5407",1,1,1,1,5,6
"COG5409",0,1,1,1,2,8
"COG5410",80,37,9898,195,72,483
"COG5411",1,1,3,0,6,12
"COG5412",0,0,100,3,1,3
"COG5413",1,0,3,1,10,4
"COG5419",0,2,1,1,4,0
"COG5421",10,1,3,9,1,4
"COG5422",0,1,1,0,0,0
"COG5423",0,0,0,0,0,0
"COG5424",140,34,23,140,83,114
"COG5425",3,0,69,10,0,4
"COG5426",1,2,0,2,4,21
"COG5427",41,0,19,254,29,349
"COG5428",0,0,0,0,0,1
"COG5429",3,0,2,3,2,8
"COG5430",1,0,12,2,0,0
"COG5431",0,0,0,2,0,2
"COG5432",0,0,2,0,0,0
"COG5433",11,11,6,1,5,4
"COG5434",28,6,15,11,14,5
"COG5436",10,22,3,16,23,5
"COG5437",3,1,131,1,0,1
"COG5438",1,0,1,8,1,12
"COG5439",0,0,0,0,0,2
"COG5440",12,2,3,2,16,25
"COG5441",2,11,3,5,13,29
"COG5442",0,3,0,2,7,2
"COG5443",1,3,0,0,1,9
"COG5444",0,5,0,0,7,0
"COG5446",1,0,5,1,5,18
"COG5447",0,6,1,2,3,12
"COG5448",4,2,1,9,1,1
"COG5449",3,0,0,3,1,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",3,15,2,28,26,38
"COG5453",0,1,0,1,0,1
"COG5454",1,1,2,2,4,4
"COG5455",0,0,0,1,0,0
"COG5456",0,0,1,3,1,2
"COG5457",0,0,0,0,0,0
"COG5458",13,17,6,14,22,27
"COG5459",0,8,1,2,0,9
"COG5460",12,1,1,2,0,1
"COG5461",0,0,0,0,0,2
"COG5462",0,2,0,0,2,4
"COG5463",10,2,2,2,4,15
"COG5464",0,3,1,1,0,3
"COG5465",15,42,6,14,31,57
"COG5466",0,0,0,0,0,0
"COG5467",30,40,7,55,22,25
"COG5468",0,0,0,0,0,0
"COG5469",0,9,0,8,7,3
"COG5470",190,284,39,199,201,172
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,0,1,1
"COG5473",16,1,5,3,3,1
"COG5474",1,0,2,0,8,0
"COG5476",80,172,47,153,127,470
"COG5477",4,3,2,25,21,12
"COG5478",0,0,0,0,0,0
"COG5479",35,0,75,22,14,42
"COG5480",2,0,0,0,0,0
"COG5481",0,0,0,0,0,0
"COG5482",0,1,0,0,0,7
"COG5483",0,1,2,2,2,2
"COG5484",0,0,4,0,0,0
"COG5485",36,21,11,23,45,24
"COG5486",34,42,7,42,50,43
"COG5488",1,16,5,14,23,43
"COG5489",2,5,2,5,4,1
"COG5490",0,3,0,0,0,0
"COG5491",137,0,3,175,4,98
"COG5492",0,1,0,0,0,11
"COG5493",1,0,1,0,1,0
"COG5495",18,18,16,34,22,65
"COG5496",2,0,0,7,8,36
"COG5497",0,0,0,0,0,0
"COG5498",67,87,16,7,39,17
"COG5499",2,2,6,1,0,2
"COG5500",1,0,3,0,3,5
"COG5501",28,28,24,33,43,41
"COG5502",0,0,0,0,0,0
"COG5504",0,0,2,0,0,0
"COG5505",77,43,21,39,62,52
"COG5507",4,2,3,2,2,1
"COG5508",0,0,0,0,1,0
"COG5509",0,0,0,0,0,0
"COG5511",14,10,2277,14,12,43
"COG5512",0,0,4,1,11,2
"COG5513",0,0,0,0,1,1
"COG5514",1,0,1,9,3,4
"COG5515",6,3,1,9,6,6
"COG5516",0,0,3,1,1,0
"COG5517",0,8,9,10,8,81
"COG5518",0,0,283,3,2,1
"COG5519",13,5,451,26,19,62
"COG5520",25,45,9,22,36,16
"COG5522",242,191,40,123,197,118
"COG5523",10,25,4,3,13,6
"COG5524",0,0,16,0,0,0
"COG5525",14,21,3035,17,23,22
"COG5526",0,0,0,0,0,0
"COG5527",2,0,3,6,0,0
"COG5528",0,3,0,1,2,0
"COG5529",0,0,13,0,0,0
"COG5530",0,0,0,1,0,5
"COG5531",11,6,15,17,10,10
"COG5532",1,0,1,0,0,0
"COG5533",8,17,21,48,22,19
"COG5534",6,6,12,19,3,2
"COG5535",1,0,1,0,2,5
"COG5536",0,0,1,1,3,1
"COG5537",1,0,1,3,3,7
"COG5539",0,0,0,0,2,4
"COG5540",2,3,3,8,5,13
"COG5541",1,0,2,1,1,1
"COG5542",1,0,1,0,3,6
"COG5543",0,0,0,0,1,3
"COG5545",19,34,1647,41,80,54
"COG5549",2,0,0,1,10,3
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",2,13,1,3,7,43
"COG5555",0,0,0,1,2,2
"COG5556",1,0,2,0,0,0
"COG5557",181,129,45,74,70,73
"COG5560",3,1,9,6,4,12
"COG5562",0,0,0,0,0,0
"COG5563",18,10,0,16,18,2
"COG5564",4,0,1,0,4,26
"COG5565",1,0,419,5,1,15
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,1,1,0,1
"COG5571",0,2,0,0,0,2
"COG5572",0,0,2,0,0,1
"COG5573",0,0,0,0,1,1
"COG5574",1,0,2,1,1,3
"COG5575",1,0,0,0,0,2
"COG5576",0,0,0,0,1,0
"COG5579",1,1,1,0,1,4
"COG5580",0,0,0,0,2,3
"COG5581",4,1,5,1,1,2
"COG5583",2,0,0,1,0,0
"COG5585",0,0,86,1,1,0
"COG5586",0,0,0,0,1,0
"COG5587",4,17,13,5,24,16
"COG5588",72,35,15,42,49,64
"COG5589",2,0,4,1,0,3
"COG5590",12,79,7,26,41,58
"COG5591",4,0,5,0,0,0
"COG5593",0,0,1,0,0,8
"COG5594",2,1,8,2,3,38
"COG5595",1,0,0,0,0,0
"COG5596",1,0,1,0,2,5
"COG5597",1,4,33,3,7,3
"COG5598",179,137,59,93,247,340
"COG5599",0,0,0,3,0,1
"COG5600",1,0,1,1,1,5
"COG5601",0,0,1,0,0,3
"COG5602",0,0,7,3,12,6
"COG5603",0,0,1,0,0,0
"COG5604",0,0,2,0,2,1
"COG5605",73,14,3,83,14,39
"COG5606",0,1,6,0,0,0
"COG5607",0,2,1,1,0,25
"COG5608",4,0,0,0,0,0
"COG5610",6,1,1,3,3,5
"COG5611",0,0,1,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,2,53,0,0,0
"COG5615",0,1,3,0,1,6
"COG5616",322,648,66,299,409,599
"COG5618",3,0,0,3,0,7
"COG5619",1,0,0,1,0,0
"COG5620",0,0,18,0,0,0
"COG5621",5,20,10,41,43,60
"COG5622",1,2,1,0,1,2
"COG5623",2,0,0,0,0,5
"COG5624",0,0,0,0,0,1
"COG5626",4,3,1,0,3,0
"COG5628",0,0,0,0,0,2
"COG5630",30,34,3,3,8,1
"COG5631",0,3,2,0,1,2
"COG5632",1,0,19,1,22,1
"COG5633",0,0,0,0,0,0
"COG5635",34,15,0,23,17,31
"COG5636",0,1,0,1,0,2
"COG5637",6,22,2,14,27,12
"COG5638",3,0,2,1,1,1
"COG5639",0,1,1,0,0,1
"COG5640",24,3,195,10,29,18
"COG5641",0,0,1,0,0,3
"COG5642",0,0,1,0,0,0
"COG5644",0,0,2,0,0,1
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,2,1,0
"COG5647",4,1,7,0,18,18
"COG5648",6,3,3,10,6,3
"COG5649",0,0,0,0,1,0
"COG5650",0,0,0,0,3,3
"COG5651",0,2,0,0,5,0
"COG5652",0,0,12,1,0,5
"COG5653",5,4,2,5,11,16
"COG5654",0,0,3,2,0,0
"COG5655",1,0,1,2,1,1
"COG5656",0,0,2,1,5,7
"COG5657",1,1,1,2,7,16
"COG5658",0,1,1,0,2,0
"COG5659",0,2,5,3,0,0
"COG5660",59,8,3,40,24,40
"COG5661",1,0,2,1,2,5
"COG5662",0,0,4,0,0,1
"COG5663",1,0,437,10,1,3
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,1,4,3
