"","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG4803",1,0,0,2,0,4
"COG4804",1,0,4,0,2,4
"COG4805",497,432,931,420,381,276
"COG4806",0,2,0,0,0,0
"COG4807",0,2,61,0,0,9
"COG4809",0,0,0,0,0,2
"COG4813",6,0,0,5,25,8
"COG4815",0,0,3,0,1,0
"COG4819",5,0,0,3,5,0
"COG4821",17,24,1,20,27,14
"COG4823",0,0,3,0,2,3
"COG4825",0,0,0,1,0,0
"COG4826",4,1,0,2,0,0
"COG4828",3,0,0,0,0,1
"COG4829",0,0,0,0,0,0
"COG4830",0,0,2,1,0,1
"COG4832",0,0,3,0,0,0
"COG4833",0,0,16,0,0,1
"COG4834",0,9,0,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",11,20,26,28,11,7
"COG4845",1,0,35,0,0,1
"COG4848",0,0,0,0,2,0
"COG4849",1,0,0,0,1,4
"COG4850",3,0,2,1,0,3
"COG4852",9,10,2,23,31,21
"COG4856",0,0,0,0,0,0
"COG4857",48,38,21,60,35,27
"COG4859",0,2,0,0,0,0
"COG4860",0,1,0,2,2,2
"COG4861",1,0,3,0,1,8
"COG4864",65,29,1,3,10,18
"COG4865",0,0,0,1,0,0
"COG4866",0,0,0,0,0,0
"COG4867",27,41,160,32,74,46
"COG4869",3,0,0,3,1,5
"COG4870",20,44,56,16,30,31
"COG4872",2,0,0,1,0,4
"COG4874",90,62,251,94,94,82
"COG4875",4,12,2,6,0,16
"COG4877",0,0,0,1,0,0
"COG4878",1,0,0,0,2,0
"COG4880",51,67,69,71,7,212
"COG4886",206,247,247,171,139,336
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,0,0
"COG4889",72,106,38,185,106,313
"COG4890",0,0,0,0,0,1
"COG4891",0,0,0,0,0,3
"COG4892",0,0,0,0,0,0
"COG4894",2,2,11,2,8,1
"COG4895",0,0,0,2,0,0
"COG4898",0,3,0,6,0,10
"COG4899",0,0,0,0,0,1
"COG4901",0,0,3,0,0,0
"COG4902",0,0,1,0,0,2
"COG4906",0,1,0,3,0,4
"COG4907",15,11,0,4,9,14
"COG4908",0,0,0,0,0,2
"COG4909",3,8,19,5,0,8
"COG4910",1,0,6,3,0,2
"COG4911",0,0,0,1,0,2
"COG4912",0,7,2,3,1,10
"COG4913",5,7,9,4,9,26
"COG4916",0,0,0,0,1,0
"COG4922",2,0,2,2,0,1
"COG4923",27,38,8,33,4,34
"COG4924",1,0,1,0,1,7
"COG4925",0,0,0,0,0,1
"COG4926",0,0,0,0,1,0
"COG4927",0,0,0,0,1,0
"COG4928",27,36,55,11,32,70
"COG4929",0,0,0,1,0,2
"COG4930",8,3,10,2,9,35
"COG4932",0,0,0,0,2,0
"COG4933",0,0,0,0,0,0
"COG4934",1,3,19,6,1,1
"COG4935",156,68,20,142,38,284
"COG4937",0,0,0,0,0,0
"COG4938",2,14,14,14,19,20
"COG4941",0,0,2,0,3,8
"COG4942",96,117,397,112,152,197
"COG4943",1,4,1,0,1,10
"COG4944",0,0,0,0,0,0
"COG4945",54,92,0,102,22,104
"COG4946",36,41,70,59,50,99
"COG4947",0,0,0,0,0,0
"COG4948",1104,1008,1572,1297,1354,1159
"COG4949",35,51,168,26,26,15
"COG4950",4,1,4,2,3,1
"COG4951",5,5,2,5,1,10
"COG4952",52,58,97,58,64,54
"COG4953",10,20,27,8,3,29
"COG4954",8,4,0,2,7,3
"COG4955",0,0,3,0,0,0
"COG4956",304,55,0,170,176,355
"COG4957",4,1,2,5,2,12
"COG4959",0,0,1,0,0,3
"COG4960",0,0,1,0,0,1
"COG4961",8,1,6,0,2,2
"COG4962",26,27,19,22,18,62
"COG4963",4,2,1,0,1,5
"COG4964",16,4,11,2,4,20
"COG4965",5,0,7,1,4,6
"COG4966",3,1,23,1,0,15
"COG4967",0,1,10,0,0,1
"COG4968",1,3,2,1,2,7
"COG4969",2,4,2,1,1,3
"COG4970",0,0,8,5,1,8
"COG4972",80,50,52,36,45,112
"COG4973",126,139,115,108,151,86
"COG4974",422,450,548,472,458,485
"COG4976",27,26,144,34,19,32
"COG4977",73,122,817,96,49,156
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",39,122,69,42,14,13
"COG4984",0,0,0,0,0,0
"COG4985",2,0,0,6,12,22
"COG4986",0,0,0,0,2,0
"COG4987",2,31,3,65,8,26
"COG4988",6,5,4,1,12,25
"COG4989",31,68,117,43,29,46
"COG4991",0,0,0,0,0,0
"COG4992",925,952,1174,909,1057,983
"COG4993",272,399,530,354,194,313
"COG4994",0,0,0,0,0,0
"COG4995",78,96,78,133,72,184
"COG4997",0,0,0,0,0,1
"COG4999",0,0,0,0,0,0
"COG5000",460,674,695,638,722,415
"COG5001",158,118,96,80,208,849
"COG5002",31,17,248,38,52,97
"COG5004",0,0,0,0,0,2
"COG5005",0,0,0,0,0,0
"COG5006",0,4,2,2,0,6
"COG5007",10,18,16,17,1,10
"COG5008",3,8,4,6,4,33
"COG5009",995,1321,1406,1157,1383,727
"COG5010",1,0,0,1,0,3
"COG5011",11,96,0,156,0,44
"COG5012",31,63,140,63,39,39
"COG5013",3,28,3,25,2,12
"COG5014",0,2,0,2,1,4
"COG5015",0,0,0,0,0,1
"COG5016",171,162,332,147,238,120
"COG5017",3,0,2,1,1,3
"COG5018",0,0,6,0,1,14
"COG5019",0,0,4,0,0,0
"COG5020",2,2,5,7,2,3
"COG5021",5,17,92,33,6,5
"COG5022",10,29,152,25,9,10
"COG5023",9,11,67,6,12,4
"COG5024",3,7,12,4,0,3
"COG5026",0,0,0,1,0,0
"COG5027",1,3,15,8,1,0
"COG5028",0,1,5,5,1,1
"COG5029",2,1,5,8,1,1
"COG5030",0,1,6,2,1,1
"COG5031",3,9,0,10,3,11
"COG5032",9,69,87,72,12,28
"COG5033",0,0,0,0,0,0
"COG5034",0,1,2,0,0,0
"COG5035",1,0,2,1,0,2
"COG5036",0,1,0,4,0,1
"COG5038",1,7,12,9,1,2
"COG5039",1,0,3,0,0,0
"COG5040",2,2,9,8,1,0
"COG5041",0,0,1,1,0,2
"COG5042",6,8,2,4,20,6
"COG5043",0,7,20,12,0,3
"COG5044",2,4,10,6,0,0
"COG5045",0,0,1,1,0,1
"COG5046",0,0,0,1,0,0
"COG5047",1,4,7,2,0,0
"COG5048",1,1,15,4,4,1
"COG5049",21,82,36,31,20,26
"COG5050",0,3,2,4,2,1
"COG5051",0,0,0,0,0,0
"COG5052",0,1,1,1,0,0
"COG5053",5,15,17,10,9,13
"COG5054",6,32,12,10,13,14
"COG5055",1,3,1,2,3,1
"COG5056",0,0,1,0,0,0
"COG5057",0,1,1,0,0,0
"COG5058",0,1,7,2,1,1
"COG5059",28,54,308,82,25,28
"COG5061",0,2,5,8,0,0
"COG5062",0,2,3,3,0,0
"COG5063",0,2,1,1,1,0
"COG5064",2,3,22,6,4,2
"COG5065",1,1,0,0,0,0
"COG5066",1,0,2,1,0,4
"COG5068",0,0,2,0,0,0
"COG5069",1,2,32,0,0,1
"COG5070",0,0,4,3,0,0
"COG5071",0,1,5,3,0,2
"COG5072",1,6,0,0,1,1
"COG5074",0,1,1,3,0,1
"COG5075",0,3,1,4,0,2
"COG5076",4,11,23,21,4,7
"COG5077",2,10,44,20,4,3
"COG5078",21,51,58,24,19,19
"COG5079",1,0,3,9,0,0
"COG5080",0,0,5,5,1,2
"COG5082",0,0,6,0,0,0
"COG5083",0,1,4,2,0,3
"COG5084",0,2,6,0,0,0
"COG5086",0,1,0,0,0,0
"COG5088",0,2,0,1,0,0
"COG5090",0,1,0,2,0,0
"COG5091",0,1,1,1,0,0
"COG5092",0,2,5,0,3,1
"COG5093",0,1,0,0,0,0
"COG5094",0,0,2,1,0,0
"COG5095",1,2,2,2,1,1
"COG5096",5,9,28,18,5,1
"COG5097",0,1,0,0,0,0
"COG5098",1,1,2,5,1,1
"COG5099",0,2,17,4,0,1
"COG5100",1,0,1,0,0,0
"COG5101",1,5,8,4,0,2
"COG5102",0,0,0,0,0,0
"COG5103",0,1,7,3,0,1
"COG5104",0,2,3,3,0,0
"COG5105",0,0,0,3,0,0
"COG5106",0,0,3,2,0,0
"COG5107",0,3,4,4,0,0
"COG5108",492,1244,83,185,102,215
"COG5109",0,0,5,1,0,0
"COG5110",5,6,8,6,0,2
"COG5111",0,2,1,2,0,0
"COG5112",0,0,0,0,0,0
"COG5113",3,2,10,5,4,4
"COG5114",0,7,2,4,0,0
"COG5116",2,3,12,5,0,1
"COG5117",1,6,3,2,0,0
"COG5118",0,0,0,1,0,0
"COG5119",0,0,0,0,0,1
"COG5120",0,0,0,0,0,0
"COG5122",0,0,1,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,1,2,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",19,24,197,20,20,25
"COG5127",0,1,4,2,0,0
"COG5128",1,1,2,2,1,1
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,1,2,0,0
"COG5134",0,0,2,5,0,0
"COG5135",122,23,1,65,101,161
"COG5137",1,0,2,2,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,1,0,0
"COG5140",2,8,4,6,3,2
"COG5141",1,11,3,18,0,3
"COG5142",0,3,1,2,0,1
"COG5143",0,4,4,2,1,2
"COG5144",1,1,3,3,1,0
"COG5145",0,0,1,0,0,0
"COG5146",4,1,1,5,4,0
"COG5147",8,13,69,24,3,6
"COG5148",1,0,4,2,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,1,0,0,0,0
"COG5151",0,0,1,1,0,0
"COG5152",0,1,6,2,0,1
"COG5154",0,3,3,2,0,3
"COG5155",2,3,8,6,1,6
"COG5156",0,0,1,1,0,2
"COG5157",0,4,1,0,1,0
"COG5158",2,11,19,12,0,1
"COG5159",1,5,9,4,0,1
"COG5160",2,4,21,12,11,1
"COG5161",0,1,0,5,0,0
"COG5162",0,0,0,1,0,0
"COG5163",0,3,1,7,0,0
"COG5164",3,4,1,6,1,1
"COG5165",1,0,1,1,0,1
"COG5167",0,0,0,1,0,0
"COG5169",0,0,17,2,1,0
"COG5170",2,0,0,6,0,1
"COG5171",0,0,0,1,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,2,5,0,0
"COG5176",0,2,11,3,0,2
"COG5177",0,1,0,6,0,0
"COG5178",1,10,14,10,2,2
"COG5179",0,3,0,8,0,1
"COG5180",0,0,0,1,0,0
"COG5181",0,6,2,4,1,2
"COG5182",0,2,5,3,0,0
"COG5183",1,0,0,0,1,5
"COG5184",367,250,208,232,124,584
"COG5185",0,0,0,0,0,0
"COG5186",0,0,8,3,5,1
"COG5187",1,0,5,1,0,0
"COG5188",1,3,4,2,0,0
"COG5190",0,9,12,3,0,1
"COG5191",0,0,1,1,0,0
"COG5192",0,4,2,2,0,0
"COG5193",0,0,6,3,0,0
"COG5194",0,1,2,0,1,0
"COG5196",0,1,10,3,0,0
"COG5197",0,1,0,0,0,0
"COG5198",1,1,4,0,0,1
"COG5199",0,0,17,0,0,0
"COG5200",1,0,2,0,0,0
"COG5201",0,0,6,0,2,3
"COG5202",0,0,0,5,0,0
"COG5204",1,0,2,0,0,0
"COG5206",0,0,4,3,0,0
"COG5207",0,2,1,2,1,0
"COG5208",0,0,1,3,0,1
"COG5209",0,1,3,1,0,0
"COG5210",6,11,60,7,0,1
"COG5211",0,0,0,3,1,0
"COG5212",0,0,0,0,1,0
"COG5213",0,0,0,0,0,0
"COG5214",0,1,7,5,1,1
"COG5215",5,9,10,10,0,1
"COG5216",0,0,2,1,0,0
"COG5217",0,2,7,1,0,1
"COG5218",0,4,5,3,0,0
"COG5219",0,4,3,7,0,1
"COG5220",0,0,0,0,0,0
"COG5222",0,2,3,9,0,0
"COG5223",0,0,2,1,0,0
"COG5224",0,0,0,1,0,0
"COG5225",0,0,0,0,0,0
"COG5226",6,37,11,22,8,11
"COG5227",1,2,13,1,0,1
"COG5228",0,1,6,1,0,1
"COG5229",0,1,4,4,0,0
"COG5230",0,2,2,0,0,1
"COG5231",0,1,0,1,0,0
"COG5232",0,1,4,2,0,1
"COG5233",0,0,1,0,0,0
"COG5234",3,5,8,7,0,2
"COG5235",0,0,0,0,0,1
"COG5236",0,0,9,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",1,6,8,3,1,1
"COG5239",1,7,10,14,2,2
"COG5240",1,1,9,3,0,1
"COG5241",0,0,0,0,0,0
"COG5242",0,2,1,2,0,0
"COG5243",1,2,3,0,0,0
"COG5244",0,0,7,0,1,0
"COG5245",53,48,412,73,16,33
"COG5246",1,2,1,0,0,0
"COG5247",0,0,0,2,0,0
"COG5248",1,0,0,0,0,0
"COG5249",0,0,2,0,0,0
"COG5250",0,1,0,0,0,0
"COG5251",0,0,1,1,0,0
"COG5252",0,0,0,1,0,0
"COG5253",10,5,19,8,3,5
"COG5254",0,0,2,0,0,0
"COG5255",7,34,6,13,2,6
"COG5256",35,45,16,80,20,95
"COG5257",19,48,2,57,26,87
"COG5258",7,9,9,6,13,9
"COG5259",0,0,2,7,0,1
"COG5260",21,26,24,10,6,6
"COG5261",0,0,2,0,1,0
"COG5262",4,0,17,1,1,1
"COG5263",0,0,0,0,0,0
"COG5264",1,0,2,0,0,0
"COG5265",121,206,642,161,115,111
"COG5266",0,1,1,0,2,1
"COG5267",171,388,431,328,300,121
"COG5268",0,0,1,0,1,0
"COG5269",0,1,5,2,0,0
"COG5271",15,19,3,24,0,5
"COG5272",8,23,39,15,18,25
"COG5273",1,9,40,19,1,2
"COG5274",7,11,22,23,3,4
"COG5275",0,0,1,1,0,0
"COG5276",7,17,75,43,50,161
"COG5277",5,10,52,17,5,7
"COG5278",1,1,1,1,1,12
"COG5279",2,1,5,3,3,12
"COG5280",4,2,0,0,0,2
"COG5281",80,83,5,8,14,33
"COG5282",1,9,0,12,0,4
"COG5283",30,39,7,7,3,39
"COG5285",531,809,562,799,548,408
"COG5290",0,2,0,4,0,0
"COG5291",1,3,6,6,0,0
"COG5293",0,0,2,0,1,2
"COG5295",12,32,18,53,12,41
"COG5296",0,1,2,1,0,1
"COG5297",4,2,8,1,1,3
"COG5301",54,147,6,204,68,100
"COG5302",0,0,0,0,0,2
"COG5304",0,0,0,0,0,0
"COG5305",10,8,1,2,7,12
"COG5306",7,39,3,10,12,14
"COG5307",1,9,7,21,2,2
"COG5308",0,3,0,1,0,0
"COG5309",2,53,125,18,4,3
"COG5310",0,2,1,0,0,0
"COG5314",1,0,1,0,2,5
"COG5316",44,36,3,38,24,52
"COG5317",0,0,0,1,1,0
"COG5319",115,167,127,123,138,59
"COG5321",7,14,24,1,4,4
"COG5322",311,64,2,132,146,410
"COG5323",10,5,17,4,5,3
"COG5324",0,0,0,0,0,0
"COG5325",0,1,4,7,0,0
"COG5328",16,23,43,40,7,24
"COG5329",1,3,5,8,0,2
"COG5330",4,0,6,1,1,2
"COG5331",8,18,9,29,34,29
"COG5333",1,1,8,2,0,0
"COG5336",54,79,61,77,81,24
"COG5337",65,103,146,75,101,229
"COG5338",3,0,1,0,0,1
"COG5339",0,0,25,0,0,1
"COG5340",0,0,0,0,1,1
"COG5342",8,11,32,6,18,7
"COG5343",0,1,5,0,0,7
"COG5345",14,20,80,10,21,31
"COG5346",0,0,1,0,0,0
"COG5347",1,5,13,4,3,1
"COG5349",9,12,14,10,16,9
"COG5350",25,18,2,7,24,3
"COG5351",2,0,1,0,7,3
"COG5352",134,186,147,175,211,53
"COG5354",1,4,8,3,1,1
"COG5360",438,646,548,605,581,213
"COG5361",28,36,2,32,1,96
"COG5362",197,226,102,65,31,72
"COG5368",3,18,8,10,12,23
"COG5369",0,0,0,0,0,0
"COG5371",1,7,12,9,0,2
"COG5373",2,1,7,2,5,22
"COG5375",11,9,1,6,5,4
"COG5377",23,15,7,17,7,15
"COG5379",0,3,0,9,8,9
"COG5380",0,0,0,0,2,15
"COG5381",0,0,0,0,0,0
"COG5383",0,0,0,0,1,11
"COG5384",0,1,2,5,1,0
"COG5385",1,2,3,2,0,1
"COG5387",30,22,73,31,30,29
"COG5388",0,0,4,1,2,2
"COG5389",31,22,53,28,21,21
"COG5391",0,2,10,9,0,0
"COG5393",0,0,0,0,0,0
"COG5394",20,27,34,35,34,11
"COG5395",3,79,24,122,0,3
"COG5397",0,0,1,0,0,0
"COG5398",207,95,4,112,113,194
"COG5400",0,0,0,2,2,1
"COG5401",0,0,0,0,0,0
"COG5402",21,9,17,19,25,2
"COG5403",0,0,0,0,0,0
"COG5404",1,1,14,0,1,4
"COG5405",157,208,208,73,70,19
"COG5406",1,8,9,5,0,1
"COG5407",2,3,6,6,1,3
"COG5409",0,0,2,5,0,1
"COG5410",89,124,71,114,57,112
"COG5411",2,3,31,6,0,2
"COG5412",6,4,0,2,2,2
"COG5413",4,29,0,34,0,18
"COG5419",1,0,1,0,2,1
"COG5421",1,2,13,3,1,63
"COG5422",1,1,21,1,2,1
"COG5423",0,1,0,0,0,0
"COG5424",68,76,30,49,61,43
"COG5425",0,4,2,0,0,0
"COG5426",1,3,3,1,1,8
"COG5427",4,10,0,36,1,7
"COG5428",0,0,0,0,0,0
"COG5429",0,2,22,3,0,15
"COG5430",0,0,23,0,0,1
"COG5431",0,0,0,0,0,0
"COG5432",0,1,0,1,1,0
"COG5433",3,3,17,1,5,69
"COG5434",7,13,13,4,4,6
"COG5436",11,1,13,7,13,2
"COG5437",1,2,1,1,0,1
"COG5438",0,1,0,3,0,0
"COG5439",0,1,0,0,0,0
"COG5440",1,3,0,8,0,13
"COG5441",19,27,114,14,8,18
"COG5442",3,0,0,1,2,9
"COG5443",2,0,3,2,2,5
"COG5444",0,0,0,0,2,9
"COG5446",3,5,53,10,2,7
"COG5447",13,5,42,6,7,5
"COG5448",0,0,1,0,1,0
"COG5449",1,1,3,0,0,4
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,1
"COG5452",23,31,4,26,24,12
"COG5453",0,2,6,0,1,1
"COG5454",3,0,1,0,0,2
"COG5455",0,0,0,0,0,0
"COG5456",0,4,0,3,0,0
"COG5457",0,0,0,0,0,0
"COG5458",21,23,48,34,17,31
"COG5459",0,1,1,5,1,1
"COG5460",0,1,1,0,2,3
"COG5461",1,2,2,0,0,0
"COG5462",0,0,0,0,2,2
"COG5463",1,0,0,2,3,10
"COG5464",1,0,0,0,1,1
"COG5465",41,35,54,61,57,29
"COG5466",0,0,0,0,0,0
"COG5467",20,10,19,18,36,12
"COG5468",0,0,0,0,0,0
"COG5469",16,3,7,11,16,4
"COG5470",212,183,107,159,231,70
"COG5471",0,0,0,0,0,0
"COG5472",1,0,1,0,1,0
"COG5473",2,0,14,3,3,19
"COG5474",5,19,0,38,0,11
"COG5476",112,128,206,176,148,138
"COG5477",12,22,4,21,16,5
"COG5478",0,0,0,0,0,0
"COG5479",14,22,0,17,3,5
"COG5480",0,1,0,1,3,0
"COG5481",1,0,0,0,0,0
"COG5482",0,2,62,0,1,0
"COG5483",1,0,1,0,0,15
"COG5484",0,0,0,0,0,3
"COG5485",14,11,78,19,31,25
"COG5486",35,56,16,68,53,24
"COG5488",35,17,2,27,29,21
"COG5489",1,0,4,0,2,1
"COG5490",0,3,0,2,2,1
"COG5491",1,5,7,17,1,1
"COG5492",0,0,9,0,0,0
"COG5493",0,0,0,0,0,0
"COG5495",13,15,153,20,28,24
"COG5496",5,5,1,7,0,5
"COG5497",0,0,0,0,0,0
"COG5498",20,66,123,56,54,41
"COG5499",0,0,7,0,0,7
"COG5500",0,7,0,18,0,4
"COG5501",45,55,27,47,33,46
"COG5502",1,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",40,75,190,52,56,65
"COG5507",1,0,0,2,0,5
"COG5508",0,1,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",87,76,10,8,15,22
"COG5512",0,22,0,26,0,2
"COG5513",0,0,0,1,0,9
"COG5514",0,4,0,3,0,1
"COG5515",8,17,14,6,3,2
"COG5516",0,0,0,0,0,0
"COG5517",2,7,3,6,4,5
"COG5518",0,3,2,1,0,6
"COG5519",22,14,32,20,5,41
"COG5520",38,86,192,46,65,33
"COG5522",219,146,108,131,207,96
"COG5523",11,5,31,14,24,8
"COG5524",0,2,0,1,0,0
"COG5525",142,95,24,12,20,48
"COG5526",0,0,0,0,0,0
"COG5527",0,1,8,0,0,5
"COG5528",1,0,0,0,3,3
"COG5529",0,0,0,0,0,0
"COG5530",1,0,0,0,0,2
"COG5531",5,16,6,14,5,5
"COG5532",0,0,0,0,1,2
"COG5533",5,14,8,16,22,20
"COG5534",5,3,105,1,6,10
"COG5535",0,0,5,4,1,0
"COG5536",0,0,5,4,0,0
"COG5537",0,4,17,1,0,0
"COG5539",2,3,11,2,0,1
"COG5540",0,14,9,3,6,4
"COG5541",0,0,1,0,0,0
"COG5542",0,2,1,3,0,2
"COG5543",0,4,0,2,0,0
"COG5545",97,116,61,77,51,217
"COG5549",0,22,0,35,0,17
"COG5551",0,0,0,0,0,0
"COG5552",0,0,2,0,0,0
"COG5553",11,6,3,7,16,14
"COG5555",0,0,0,0,0,2
"COG5556",0,0,0,0,0,2
"COG5557",86,127,276,114,136,174
"COG5560",0,11,18,5,2,0
"COG5562",0,0,0,0,0,0
"COG5563",3,10,15,7,10,16
"COG5564",3,8,28,2,1,3
"COG5565",2,2,3,6,1,2
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,1
"COG5569",0,2,0,0,0,1
"COG5571",0,0,5,0,0,2
"COG5572",1,0,0,0,0,2
"COG5573",0,2,0,10,1,3
"COG5574",0,0,0,1,1,1
"COG5575",0,2,4,2,0,1
"COG5576",0,0,3,0,0,0
"COG5579",2,0,12,3,0,2
"COG5580",0,1,3,2,0,0
"COG5581",0,0,0,0,1,5
"COG5583",0,0,0,0,0,2
"COG5585",0,1,0,0,0,0
"COG5586",0,0,0,0,0,1
"COG5587",8,14,146,9,23,27
"COG5588",32,59,9,64,45,25
"COG5589",1,3,3,1,5,11
"COG5590",57,66,72,71,58,49
"COG5591",0,0,1,1,0,1
"COG5593",0,3,0,6,0,0
"COG5594",1,8,10,20,0,1
"COG5595",0,0,0,0,0,1
"COG5596",0,5,0,3,0,2
"COG5597",3,1,21,4,0,1
"COG5598",250,398,704,456,142,286
"COG5599",0,0,2,0,0,0
"COG5600",0,1,9,1,0,0
"COG5601",0,0,1,2,0,0
"COG5602",3,0,13,7,0,1
"COG5603",0,0,0,1,0,0
"COG5604",0,0,8,4,0,1
"COG5605",11,11,30,15,12,10
"COG5606",1,0,3,0,0,0
"COG5607",0,7,0,19,0,2
"COG5608",0,0,0,0,2,0
"COG5610",1,0,1,3,5,2
"COG5611",0,0,2,0,0,1
"COG5613",0,0,0,0,0,0
"COG5614",0,1,0,0,0,0
"COG5615",0,0,0,0,0,2
"COG5616",504,332,151,486,609,432
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,1,0,0
"COG5620",0,0,0,0,0,1
"COG5621",29,45,96,40,25,52
"COG5622",0,0,1,0,0,1
"COG5623",0,1,1,0,1,0
"COG5624",0,0,1,4,0,0
"COG5626",0,0,21,1,1,11
"COG5628",0,0,9,0,0,0
"COG5630",6,28,47,13,22,3
"COG5631",1,11,3,5,0,1
"COG5632",2,3,0,1,0,47
"COG5633",1,0,0,0,1,0
"COG5635",69,4,1,54,58,79
"COG5636",1,0,1,1,0,0
"COG5637",108,19,0,41,51,161
"COG5638",0,1,2,4,0,0
"COG5639",0,0,2,0,0,2
"COG5640",29,15,17,12,6,57
"COG5641",0,0,0,2,0,0
"COG5642",0,0,0,0,0,3
"COG5644",0,2,2,4,0,0
"COG5645",0,0,0,0,0,1
"COG5646",0,0,0,0,0,2
"COG5647",3,11,31,19,1,5
"COG5648",1,10,20,7,3,1
"COG5649",0,0,0,0,0,1
"COG5650",5,0,0,1,0,5
"COG5651",0,9,1,3,3,10
"COG5652",1,0,0,0,0,1
"COG5653",0,3,4,3,7,8
"COG5654",0,0,2,0,1,2
"COG5655",0,1,0,0,1,4
"COG5656",0,3,7,4,0,1
"COG5657",3,5,3,10,0,2
"COG5658",0,0,0,0,0,1
"COG5659",0,3,1,0,0,0
"COG5660",21,15,0,14,8,17
"COG5661",0,2,0,2,1,10
"COG5662",0,0,1,1,0,1
"COG5663",0,3,0,7,0,0
"COG5664",0,0,0,0,0,0
"COG5665",0,1,9,0,0,0
