"","X34_SUR_0d2.1d6","X85_MES_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d45.0d8"
"COG4809",1,2,0,0,0,2
"COG4813",15,9,5,1,6,26
"COG4815",0,3,0,0,0,0
"COG4819",4,8,7,0,2,1
"COG4821",21,41,19,1,7,33
"COG4823",2,1,3,3,4,2
"COG4825",1,2,4,0,0,2
"COG4826",2,23,3,0,1,16
"COG4828",0,0,0,0,0,0
"COG4829",0,1,2,0,1,3
"COG4830",2,17,3,3,0,8
"COG4832",1,8,0,0,0,7
"COG4833",0,1,0,24,0,0
"COG4834",1,0,0,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",30,8,38,12,5,3
"COG4845",0,3,0,37,1,4
"COG4848",0,0,0,0,0,0
"COG4849",0,1,0,0,2,2
"COG4850",2,4,2,1,12,12
"COG4852",19,10,13,8,17,12
"COG4856",0,1,0,0,0,0
"COG4857",44,13,32,15,50,26
"COG4859",0,0,0,0,2,0
"COG4860",3,9,4,0,0,5
"COG4861",0,0,3,0,3,0
"COG4864",32,115,72,3,21,160
"COG4865",0,0,0,0,0,0
"COG4866",0,2,0,0,0,9
"COG4867",50,130,56,138,32,125
"COG4869",1,18,1,0,1,2
"COG4870",22,11,51,43,63,10
"COG4872",0,5,0,0,7,6
"COG4874",82,87,80,181,76,55
"COG4875",18,22,15,2,11,17
"COG4877",2,0,0,1,0,0
"COG4878",0,1,0,1,0,2
"COG4880",143,176,256,118,46,195
"COG4886",236,781,865,448,170,828
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,0,1,0
"COG4889",193,35,608,85,129,33
"COG4890",0,0,0,0,0,0
"COG4891",0,8,0,3,1,0
"COG4892",0,0,0,0,0,0
"COG4894",1,5,2,29,1,0
"COG4895",0,7,0,2,1,2
"COG4898",12,0,2,1,5,6
"COG4899",0,0,0,1,0,1
"COG4901",0,0,1,1,0,0
"COG4902",0,0,0,0,1,0
"COG4906",2,0,2,0,0,0
"COG4907",2,9,9,0,2,17
"COG4908",0,0,0,0,0,0
"COG4909",9,4,6,16,6,1
"COG4910",0,0,2,5,0,1
"COG4911",5,57,4,0,0,45
"COG4912",4,43,17,0,2,34
"COG4913",5,3,7,4,15,3
"COG4916",0,0,0,1,0,1
"COG4922",1,5,0,2,0,1
"COG4923",36,4,31,15,27,0
"COG4924",2,1,5,2,4,2
"COG4925",0,1,0,0,0,2
"COG4926",0,0,0,0,0,0
"COG4927",0,3,0,1,1,1
"COG4928",10,12,24,30,23,18
"COG4929",0,13,0,0,3,5
"COG4930",3,8,5,2,17,9
"COG4932",0,0,0,0,0,3
"COG4933",0,0,0,2,0,0
"COG4934",4,3,0,2,3,1
"COG4935",164,135,217,127,49,136
"COG4937",0,0,0,0,0,0
"COG4938",11,3,17,11,5,5
"COG4941",0,6,3,1,3,13
"COG4942",114,145,99,297,195,151
"COG4943",0,3,0,9,2,14
"COG4944",0,0,1,0,0,1
"COG4945",183,1,122,0,36,3
"COG4946",86,326,70,59,56,220
"COG4947",0,1,0,0,0,0
"COG4948",1304,2713,808,1460,1377,3185
"COG4949",30,26,17,134,60,13
"COG4950",5,6,4,0,2,12
"COG4951",1,3,13,5,11,5
"COG4952",44,28,28,75,39,26
"COG4953",12,49,10,33,31,36
"COG4954",7,3,2,1,7,4
"COG4955",0,0,0,4,0,0
"COG4956",92,40,69,0,110,14
"COG4957",0,4,9,0,5,10
"COG4959",0,2,0,2,2,10
"COG4960",0,0,1,0,1,3
"COG4961",3,3,3,4,6,9
"COG4962",49,57,36,64,38,83
"COG4963",1,6,4,2,13,16
"COG4964",2,20,9,5,25,44
"COG4965",1,9,3,5,11,23
"COG4966",1,20,5,9,2,10
"COG4967",1,8,0,8,0,1
"COG4968",1,33,6,2,2,35
"COG4969",5,18,18,4,8,78
"COG4970",1,24,1,3,4,24
"COG4972",41,119,59,21,65,157
"COG4973",120,155,140,194,84,154
"COG4974",486,751,419,571,394,657
"COG4976",27,21,42,87,63,38
"COG4977",84,183,66,667,150,135
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,1,1
"COG4982",0,0,0,0,1,1
"COG4983",70,54,131,87,28,16
"COG4984",0,1,0,0,0,6
"COG4985",6,24,3,6,9,16
"COG4986",0,1,0,0,4,0
"COG4987",30,3,12,8,12,16
"COG4988",2,2,11,11,16,15
"COG4989",53,63,50,117,51,31
"COG4991",0,0,0,1,0,2
"COG4992",855,894,946,1147,929,765
"COG4993",416,1552,482,401,357,1768
"COG4994",0,2,0,0,0,1
"COG4995",172,179,61,32,176,141
"COG4997",2,3,2,0,0,1
"COG4999",1,0,0,33,0,0
"COG5000",584,587,452,839,416,472
"COG5001",85,260,273,184,369,573
"COG5002",13,118,33,179,63,98
"COG5004",0,0,4,0,0,0
"COG5005",0,0,0,0,0,1
"COG5006",10,4,17,1,7,5
"COG5007",14,25,25,18,14,24
"COG5008",4,29,11,9,12,56
"COG5009",1092,812,970,469,267,235
"COG5010",1,2,2,0,7,7
"COG5011",94,5,30,0,29,7
"COG5012",64,211,63,47,23,76
"COG5013",12,47,18,1,3,10
"COG5014",2,9,9,1,1,14
"COG5015",1,0,0,0,0,0
"COG5016",149,316,102,79,57,99
"COG5017",1,0,1,3,2,1
"COG5018",1,3,2,5,1,6
"COG5019",0,0,0,1,0,0
"COG5020",7,0,4,2,6,1
"COG5021",99,6,184,54,18,1
"COG5022",38,2,24,47,9,4
"COG5023",33,6,46,39,5,0
"COG5024",21,0,21,14,2,1
"COG5026",0,0,0,0,2,3
"COG5027",19,0,20,19,2,1
"COG5028",18,0,29,23,2,0
"COG5029",13,8,19,10,1,6
"COG5030",9,0,14,6,1,0
"COG5031",2,1,2,3,15,3
"COG5032",218,1,336,80,23,4
"COG5033",3,0,2,0,0,0
"COG5034",4,0,6,0,1,0
"COG5035",4,1,8,2,0,0
"COG5036",14,3,8,5,0,0
"COG5038",34,3,48,32,6,0
"COG5039",0,1,0,2,3,1
"COG5040",11,0,14,6,1,1
"COG5041",10,0,3,6,2,0
"COG5042",4,4,3,4,18,3
"COG5043",34,2,62,15,1,0
"COG5044",9,2,13,6,4,0
"COG5045",2,0,7,1,0,0
"COG5046",3,0,4,2,0,0
"COG5047",23,1,27,16,7,0
"COG5048",11,1,0,12,3,1
"COG5049",56,2,66,46,47,9
"COG5050",5,56,12,1,0,28
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,1,1,0
"COG5053",5,0,7,2,6,0
"COG5054",8,0,16,5,6,1
"COG5055",0,0,1,0,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,1,0,0
"COG5058",4,1,7,6,2,0
"COG5059",228,20,214,252,41,1
"COG5061",19,0,28,5,0,0
"COG5062",6,0,8,4,0,0
"COG5063",4,0,4,3,1,0
"COG5064",14,2,6,20,3,0
"COG5065",0,0,0,0,0,0
"COG5066",5,0,7,2,0,0
"COG5068",7,0,10,4,3,0
"COG5069",2,5,0,2,2,0
"COG5070",5,1,10,6,1,0
"COG5071",13,1,11,6,0,0
"COG5072",11,0,1,10,2,0
"COG5074",1,0,8,3,0,1
"COG5075",0,0,0,2,4,0
"COG5076",73,0,92,37,12,2
"COG5077",46,3,67,8,3,0
"COG5078",50,7,55,49,32,4
"COG5079",4,0,1,5,6,1
"COG5080",5,0,7,0,0,0
"COG5082",4,0,6,7,0,0
"COG5083",5,0,11,6,3,1
"COG5084",8,0,2,0,0,0
"COG5086",2,0,4,1,0,0
"COG5088",2,1,1,0,0,0
"COG5090",6,0,16,2,1,0
"COG5091",3,0,7,2,2,0
"COG5092",6,0,66,40,2,0
"COG5093",1,1,0,0,0,0
"COG5094",1,0,0,0,0,0
"COG5095",8,0,13,5,2,0
"COG5096",45,2,64,33,9,0
"COG5097",0,0,0,0,0,0
"COG5098",14,0,17,5,0,0
"COG5099",13,0,19,9,1,1
"COG5100",0,0,0,0,1,0
"COG5101",10,0,21,14,2,1
"COG5102",2,0,4,2,0,0
"COG5103",16,2,33,4,1,0
"COG5104",9,0,13,8,1,0
"COG5105",0,0,2,4,0,0
"COG5106",9,0,15,3,0,1
"COG5107",14,1,15,1,0,0
"COG5108",160,78,617,99,238,96
"COG5109",1,0,0,1,0,0
"COG5110",5,0,8,11,3,0
"COG5111",3,0,8,6,1,0
"COG5112",1,0,0,3,0,0
"COG5113",2,0,6,16,6,0
"COG5114",9,0,10,2,0,0
"COG5116",14,0,26,3,0,0
"COG5117",13,0,17,2,1,0
"COG5118",3,1,2,4,1,0
"COG5119",0,0,0,0,2,0
"COG5120",2,0,4,0,0,1
"COG5122",4,0,5,2,1,0
"COG5123",1,0,3,1,0,0
"COG5124",0,0,2,1,1,0
"COG5125",0,0,0,0,0,0
"COG5126",15,6,14,80,16,6
"COG5127",6,0,8,4,1,1
"COG5128",7,0,4,2,0,0
"COG5129",0,0,0,2,0,0
"COG5132",5,0,11,3,0,0
"COG5133",2,0,8,7,0,0
"COG5134",6,0,8,6,2,1
"COG5135",34,2,44,3,187,2
"COG5137",2,0,2,3,0,0
"COG5138",0,0,0,1,0,0
"COG5139",8,0,8,5,0,0
"COG5140",6,2,5,10,8,0
"COG5141",39,1,92,15,11,1
"COG5142",7,0,8,1,0,0
"COG5143",13,0,10,12,1,0
"COG5144",9,0,17,3,1,0
"COG5145",0,0,0,0,0,0
"COG5146",8,0,8,6,1,0
"COG5147",58,7,74,45,10,1
"COG5148",1,0,2,6,1,0
"COG5149",1,0,0,0,0,0
"COG5150",4,0,3,2,0,0
"COG5151",5,0,7,7,0,0
"COG5152",2,0,5,3,0,0
"COG5154",5,0,8,3,1,0
"COG5155",25,0,36,0,0,0
"COG5156",5,0,2,1,1,0
"COG5157",5,0,5,9,2,0
"COG5158",40,0,55,20,5,0
"COG5159",15,0,20,9,1,0
"COG5160",23,1,30,11,8,0
"COG5161",19,0,23,12,1,0
"COG5162",1,0,2,2,0,0
"COG5163",10,0,15,8,1,0
"COG5164",17,0,12,7,3,0
"COG5165",14,0,9,5,2,1
"COG5167",1,0,0,5,0,0
"COG5169",6,1,1,5,1,0
"COG5170",6,0,11,8,3,0
"COG5171",1,0,2,2,1,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",4,1,4,8,3,0
"COG5176",15,0,16,8,1,0
"COG5177",19,0,9,6,0,0
"COG5178",26,0,43,18,4,4
"COG5179",13,0,30,8,3,0
"COG5180",5,0,3,2,0,0
"COG5181",13,0,22,11,2,0
"COG5182",6,0,6,2,2,0
"COG5183",1,1,0,1,3,0
"COG5184",449,129,1691,516,184,162
"COG5185",1,0,0,0,0,0
"COG5186",11,2,13,8,2,0
"COG5187",4,0,1,6,1,0
"COG5188",9,0,10,2,1,0
"COG5190",40,0,47,16,2,1
"COG5191",2,0,1,0,0,0
"COG5192",14,0,26,11,1,1
"COG5193",5,0,6,7,1,0
"COG5194",0,0,4,0,0,0
"COG5196",5,0,11,9,0,0
"COG5197",4,0,4,2,0,0
"COG5198",3,0,6,1,2,0
"COG5199",0,1,0,4,0,0
"COG5200",2,1,0,5,0,0
"COG5201",2,4,6,8,2,0
"COG5202",4,0,6,1,1,1
"COG5204",1,0,0,3,1,0
"COG5206",5,0,6,4,0,0
"COG5207",12,0,10,8,2,0
"COG5208",5,0,4,4,0,0
"COG5209",5,0,7,4,1,0
"COG5210",47,3,54,28,12,0
"COG5211",3,0,5,3,0,0
"COG5212",0,3,0,0,0,4
"COG5213",0,0,0,0,0,0
"COG5214",5,1,7,6,0,0
"COG5215",34,1,55,13,3,0
"COG5216",5,0,0,1,0,0
"COG5217",5,1,9,1,1,0
"COG5218",10,0,19,4,2,0
"COG5219",16,0,29,6,3,0
"COG5220",0,0,0,3,0,0
"COG5222",4,0,5,4,0,0
"COG5223",5,1,5,5,0,0
"COG5224",1,0,0,0,0,0
"COG5225",0,0,1,0,0,0
"COG5226",33,0,211,93,13,3
"COG5227",1,3,0,5,0,0
"COG5228",4,0,9,8,0,0
"COG5229",7,0,20,7,0,0
"COG5230",4,0,2,2,1,0
"COG5231",7,0,18,4,0,0
"COG5232",5,0,2,0,1,0
"COG5233",0,0,0,0,0,0
"COG5234",21,0,22,12,1,1
"COG5235",4,0,10,3,0,0
"COG5236",2,0,0,2,1,0
"COG5237",3,0,0,2,0,0
"COG5238",20,2,32,17,6,0
"COG5239",34,1,34,8,2,0
"COG5240",9,1,17,6,1,0
"COG5241",5,0,6,2,1,0
"COG5242",4,0,2,0,1,0
"COG5243",7,0,14,1,1,0
"COG5244",0,0,0,0,1,0
"COG5245",192,18,99,302,25,3
"COG5246",4,0,5,3,2,0
"COG5247",4,0,5,1,0,0
"COG5248",2,0,3,2,1,0
"COG5249",3,0,7,1,0,0
"COG5250",2,0,7,2,0,0
"COG5251",3,0,5,3,0,0
"COG5252",2,0,1,7,5,0
"COG5253",19,0,34,13,1,3
"COG5254",0,0,0,0,0,0
"COG5255",20,9,28,11,7,6
"COG5256",120,158,186,85,44,130
"COG5257",105,155,130,52,32,132
"COG5258",11,1,11,6,17,5
"COG5259",12,0,20,0,1,0
"COG5260",68,5,55,103,11,0
"COG5261",0,0,0,0,0,0
"COG5262",9,2,9,3,0,0
"COG5263",0,0,0,0,0,0
"COG5264",2,1,0,0,0,0
"COG5265",177,188,116,488,220,108
"COG5266",0,0,0,0,2,3
"COG5267",351,684,244,409,210,943
"COG5268",0,0,1,1,3,3
"COG5269",9,1,18,4,1,0
"COG5271",46,3,136,9,7,3
"COG5272",30,4,36,66,22,5
"COG5273",37,3,63,39,13,1
"COG5274",44,0,89,38,13,2
"COG5275",4,0,0,3,1,0
"COG5276",44,153,49,194,99,158
"COG5277",35,9,56,23,5,1
"COG5278",1,6,3,2,6,16
"COG5279",1,88,3,8,3,25
"COG5280",0,0,6,0,0,0
"COG5281",11,8,93,24,22,15
"COG5282",33,83,74,0,3,98
"COG5283",18,6,100,2,1,2
"COG5285",821,1864,802,741,539,1799
"COG5290",29,0,23,4,2,0
"COG5291",5,1,10,8,2,0
"COG5293",2,6,3,2,3,2
"COG5295",49,19,64,46,62,14
"COG5296",10,1,10,5,0,0
"COG5297",1,5,16,2,3,2
"COG5301",270,31,489,33,133,27
"COG5302",0,1,1,1,1,2
"COG5304",0,3,0,0,0,2
"COG5305",3,10,7,19,5,42
"COG5306",7,6,4,1,13,20
"COG5307",63,0,68,19,5,1
"COG5308",15,0,10,4,0,0
"COG5309",2,6,4,68,13,13
"COG5310",2,0,2,0,5,2
"COG5314",0,2,1,2,4,12
"COG5316",37,114,94,2,24,125
"COG5317",1,0,0,0,3,0
"COG5319",141,31,104,135,74,61
"COG5321",8,3,8,8,10,6
"COG5322",79,0,59,1,318,7
"COG5323",0,3,8,9,4,6
"COG5324",0,0,0,0,0,0
"COG5325",8,0,16,9,1,0
"COG5328",19,4,21,51,19,6
"COG5329",17,0,15,9,1,0
"COG5330",4,5,8,1,8,3
"COG5331",24,62,27,23,18,36
"COG5333",3,0,6,11,3,1
"COG5336",72,27,80,43,28,20
"COG5337",99,549,186,259,181,408
"COG5338",0,0,0,1,0,7
"COG5339",0,7,2,1,0,1
"COG5340",0,1,0,0,2,0
"COG5342",18,0,4,25,6,1
"COG5343",0,0,0,5,2,13
"COG5345",11,22,10,40,48,13
"COG5346",0,0,0,0,1,0
"COG5347",18,0,20,17,7,2
"COG5349",10,2,14,40,10,3
"COG5350",11,3,11,1,9,12
"COG5351",1,0,5,1,3,1
"COG5352",179,49,146,172,105,60
"COG5354",17,1,20,16,2,0
"COG5360",596,151,461,180,111,91
"COG5361",14,40,5,34,12,8
"COG5362",64,32,167,56,28,25
"COG5368",14,13,4,9,22,11
"COG5369",0,0,0,0,0,0
"COG5371",13,2,34,14,6,0
"COG5373",5,48,10,11,1,35
"COG5375",4,2,5,0,6,5
"COG5377",7,12,68,4,10,29
"COG5379",26,12,26,7,21,21
"COG5380",0,3,1,0,0,9
"COG5381",0,0,0,0,0,0
"COG5383",1,2,1,1,1,1
"COG5384",15,0,8,6,0,0
"COG5385",3,4,2,5,9,8
"COG5387",42,4,27,81,51,4
"COG5388",1,0,0,4,0,3
"COG5389",22,4,18,49,30,9
"COG5391",14,1,32,8,2,0
"COG5393",0,0,1,0,0,1
"COG5394",29,5,10,19,32,6
"COG5395",94,3,22,21,7,1
"COG5397",0,0,1,1,0,0
"COG5398",82,1,373,2,266,3
"COG5400",2,2,0,1,5,4
"COG5401",1,0,2,0,0,0
"COG5402",10,4,3,8,11,12
"COG5403",0,0,0,0,1,0
"COG5404",0,1,0,3,1,6
"COG5405",212,197,192,174,132,178
"COG5406",18,1,19,12,2,0
"COG5407",5,0,3,8,3,0
"COG5409",8,0,13,17,2,1
"COG5410",118,56,336,86,64,44
"COG5411",22,3,30,19,3,0
"COG5412",1,0,12,0,1,1
"COG5413",23,0,3,1,11,0
"COG5419",0,2,2,2,3,6
"COG5421",1,40,9,12,20,7
"COG5422",2,0,1,3,1,0
"COG5423",0,6,0,0,0,1
"COG5424",72,94,88,22,45,126
"COG5425",3,8,13,1,1,4
"COG5426",5,27,1,0,5,22
"COG5427",63,84,66,0,5,150
"COG5428",2,0,0,0,0,0
"COG5429",0,9,6,21,10,6
"COG5430",0,1,1,96,1,8
"COG5431",0,0,0,0,0,0
"COG5432",6,0,6,0,0,0
"COG5433",1,43,5,20,21,14
"COG5434",12,11,8,13,14,6
"COG5436",6,7,4,13,2,17
"COG5437",0,0,1,1,1,1
"COG5438",2,1,2,0,3,1
"COG5439",0,0,0,0,0,0
"COG5440",14,0,9,0,7,3
"COG5441",20,15,18,75,22,18
"COG5442",3,0,0,0,1,0
"COG5443",3,3,2,0,0,1
"COG5444",0,0,0,0,0,0
"COG5446",17,65,1,17,5,58
"COG5447",13,0,5,24,20,2
"COG5448",1,2,2,1,4,15
"COG5449",0,1,0,3,3,8
"COG5450",0,3,0,0,0,0
"COG5451",0,0,0,0,1,0
"COG5452",20,11,32,12,25,25
"COG5453",0,3,0,0,1,8
"COG5454",0,0,1,1,3,1
"COG5455",0,0,0,0,0,1
"COG5456",6,0,2,1,1,0
"COG5457",0,0,0,0,0,0
"COG5458",32,2,26,42,34,9
"COG5459",10,10,9,9,0,4
"COG5460",0,4,4,2,1,8
"COG5461",0,0,1,0,0,3
"COG5462",2,0,0,0,1,0
"COG5463",1,2,4,2,6,2
"COG5464",1,3,0,1,8,2
"COG5465",41,3,32,46,40,15
"COG5466",0,0,0,0,0,0
"COG5467",25,26,29,7,22,46
"COG5468",0,0,0,0,0,0
"COG5469",8,2,8,3,37,0
"COG5470",174,124,139,108,134,133
"COG5471",0,0,0,0,0,0
"COG5472",0,0,1,1,2,0
"COG5473",1,11,2,1,6,3
"COG5474",20,0,0,0,7,0
"COG5476",206,405,82,210,98,473
"COG5477",6,6,6,11,7,8
"COG5478",0,0,0,0,0,0
"COG5479",27,35,38,0,5,28
"COG5480",1,1,0,1,1,0
"COG5481",0,1,0,0,0,1
"COG5482",1,12,0,53,1,21
"COG5483",2,1,1,0,0,0
"COG5484",0,0,0,0,4,5
"COG5485",11,22,7,58,19,31
"COG5486",53,26,22,22,28,58
"COG5488",25,5,17,5,22,7
"COG5489",0,3,1,5,9,10
"COG5490",1,0,0,0,2,1
"COG5491",24,150,25,8,1,107
"COG5492",0,5,7,3,2,3
"COG5493",0,3,0,0,0,0
"COG5495",26,50,19,94,44,29
"COG5496",21,32,9,0,0,29
"COG5497",0,0,0,0,0,0
"COG5498",83,29,51,137,140,11
"COG5499",0,2,0,0,2,5
"COG5500",9,0,2,0,2,0
"COG5501",53,31,66,32,51,12
"COG5502",1,0,1,1,1,0
"COG5504",0,0,0,2,0,0
"COG5505",44,91,79,155,80,88
"COG5507",0,3,0,1,1,4
"COG5508",1,0,1,1,0,0
"COG5509",0,0,0,0,0,0
"COG5511",11,16,70,26,10,14
"COG5512",14,0,1,0,2,1
"COG5513",0,0,0,0,1,0
"COG5514",6,3,8,0,0,0
"COG5515",3,0,0,22,3,0
"COG5516",0,0,4,0,1,1
"COG5517",8,33,10,5,10,37
"COG5518",2,14,1,1,0,1
"COG5519",14,13,10,21,21,5
"COG5520",45,43,30,254,96,19
"COG5522",131,117,190,176,142,170
"COG5523",6,8,2,32,17,7
"COG5524",1,0,2,0,0,0
"COG5525",19,32,140,52,18,34
"COG5526",0,0,0,0,0,0
"COG5527",1,21,0,2,3,6
"COG5528",0,1,0,1,0,3
"COG5529",0,2,0,1,0,0
"COG5530",0,1,0,0,1,0
"COG5531",10,5,37,6,5,1
"COG5532",0,0,0,0,0,6
"COG5533",8,0,8,33,33,2
"COG5534",1,8,6,23,5,19
"COG5535",9,0,13,3,0,1
"COG5536",10,0,10,7,4,1
"COG5537",18,0,18,14,3,0
"COG5539",1,1,10,5,2,0
"COG5540",8,0,16,10,0,1
"COG5541",2,0,1,2,0,0
"COG5542",8,6,9,3,1,2
"COG5543",7,0,16,1,3,0
"COG5545",60,105,186,33,237,45
"COG5549",24,0,1,0,5,0
"COG5551",1,0,0,0,0,0
"COG5552",0,4,0,0,0,1
"COG5553",8,23,4,8,14,29
"COG5555",1,5,3,0,1,5
"COG5556",0,0,0,0,0,0
"COG5557",94,259,85,242,118,256
"COG5560",16,2,40,16,8,0
"COG5562",0,0,0,0,0,0
"COG5563",2,17,5,8,1,22
"COG5564",4,17,2,39,0,20
"COG5565",0,4,14,6,5,12
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",1,0,1,0,1,3
"COG5571",0,0,2,17,2,3
"COG5572",0,0,0,5,0,4
"COG5573",12,1,3,0,2,2
"COG5574",1,0,5,1,0,0
"COG5575",5,0,10,1,0,0
"COG5576",0,0,0,0,1,0
"COG5579",1,9,2,3,2,5
"COG5580",6,2,13,3,2,0
"COG5581",0,0,1,1,1,11
"COG5583",0,0,0,0,0,4
"COG5585",0,0,1,0,0,0
"COG5586",0,2,0,0,0,0
"COG5587",7,56,0,103,17,28
"COG5588",61,56,42,3,14,33
"COG5589",0,4,1,2,5,16
"COG5590",67,15,34,60,62,15
"COG5591",0,0,1,1,0,0
"COG5593",6,0,12,3,0,0
"COG5594",47,1,59,17,6,1
"COG5595",0,0,0,0,0,4
"COG5596",3,0,10,8,0,0
"COG5597",0,6,5,1,1,0
"COG5598",444,1191,314,860,438,1276
"COG5599",0,0,0,2,0,0
"COG5600",6,0,5,3,1,0
"COG5601",3,0,9,8,1,0
"COG5602",9,1,22,2,2,4
"COG5603",0,0,2,1,0,0
"COG5604",9,1,7,9,0,0
"COG5605",14,28,39,30,24,48
"COG5606",1,0,0,0,0,0
"COG5607",38,1,0,0,3,3
"COG5608",0,1,1,0,1,5
"COG5610",2,1,0,4,2,3
"COG5611",0,3,1,2,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,1,0,0,0
"COG5615",1,0,0,0,7,0
"COG5616",176,308,167,139,667,807
"COG5618",2,1,2,0,1,0
"COG5619",0,0,1,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",36,44,14,16,17,19
"COG5622",1,0,1,0,2,2
"COG5623",7,0,7,5,1,0
"COG5624",0,0,1,0,1,0
"COG5626",0,2,0,23,1,4
"COG5628",0,1,0,0,0,0
"COG5630",12,3,10,74,23,2
"COG5631",3,0,1,2,3,0
"COG5632",0,1,6,0,0,1
"COG5633",0,0,0,0,0,0
"COG5635",34,13,38,1,51,3
"COG5636",4,0,8,0,0,0
"COG5637",34,5,40,1,123,5
"COG5638",10,0,16,4,1,0
"COG5639",1,0,0,1,2,2
"COG5640",18,14,59,33,23,17
"COG5641",1,0,14,4,0,0
"COG5642",0,2,0,0,4,2
"COG5644",7,0,9,4,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,2,0
"COG5647",38,0,48,21,6,0
"COG5648",5,2,3,6,2,0
"COG5649",0,2,0,0,1,0
"COG5650",0,0,0,0,0,0
"COG5651",2,6,0,2,4,1
"COG5652",0,5,1,1,0,6
"COG5653",5,4,6,9,7,6
"COG5654",1,1,1,3,1,2
"COG5655",0,5,0,4,0,3
"COG5656",10,0,24,11,0,0
"COG5657",22,1,28,10,3,1
"COG5658",0,2,0,0,3,1
"COG5659",0,8,0,0,1,6
"COG5660",21,29,40,0,7,63
"COG5661",0,9,2,0,1,8
"COG5662",0,1,0,0,2,3
"COG5663",1,4,21,0,0,2
"COG5664",0,0,0,0,0,0
"COG5665",6,1,5,5,0,0
