"","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG4821",35,44,0,14,31,45
"COG4823",14,7,40,1,6,0
"COG4825",0,0,0,0,0,6
"COG4826",23,3,19,4,8,20
"COG4828",0,0,0,0,0,0
"COG4829",0,0,4,2,0,1
"COG4830",10,0,0,0,1,17
"COG4832",0,0,6,5,0,1
"COG4833",0,2,5,0,1,0
"COG4834",0,0,56,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",4,33,0,29,34,8
"COG4845",2,0,21,2,1,0
"COG4848",0,0,4,0,0,0
"COG4849",10,0,4,1,13,0
"COG4850",15,4,103,10,0,5
"COG4852",28,28,16,33,18,23
"COG4856",2,0,0,0,0,10
"COG4857",12,25,7,14,47,37
"COG4859",1,0,9,0,1,0
"COG4860",2,0,0,1,1,10
"COG4861",20,0,3,1,10,1
"COG4864",117,49,15,74,52,73
"COG4865",6,0,2,0,0,0
"COG4866",4,0,8,0,0,9
"COG4867",84,61,19,47,77,93
"COG4869",35,3,1,0,2,8
"COG4870",55,57,56,87,28,30
"COG4872",10,1,62,0,1,3
"COG4874",95,169,4,68,159,67
"COG4875",28,4,5,5,12,22
"COG4877",2,0,0,0,2,1
"COG4878",4,1,1,0,0,0
"COG4880",199,49,2,31,220,190
"COG4886",225,73,165,230,346,481
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,1,1
"COG4889",110,185,678,197,251,53
"COG4890",3,1,0,0,4,0
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",4,0,1,3,1,3
"COG4895",1,0,0,0,0,0
"COG4898",9,0,16,5,1,15
"COG4899",1,0,3,3,0,0
"COG4901",0,0,0,0,1,0
"COG4902",8,0,3,2,1,0
"COG4906",0,1,0,0,4,0
"COG4907",9,9,0,12,17,23
"COG4908",0,0,0,0,0,0
"COG4909",7,11,0,0,4,1
"COG4910",4,1,0,0,1,1
"COG4911",43,1,1,0,1,19
"COG4912",11,3,2,5,5,24
"COG4913",67,9,36,3,9,12
"COG4916",1,1,0,1,0,0
"COG4922",24,0,72,3,1,3
"COG4923",19,21,3,8,10,25
"COG4924",18,1,11,1,0,1
"COG4925",1,0,0,0,2,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,8,0,0,1
"COG4928",65,39,146,32,28,15
"COG4929",14,2,17,0,3,6
"COG4930",48,9,222,7,4,7
"COG4932",0,5,0,0,0,0
"COG4933",0,0,12,0,0,0
"COG4934",0,4,0,3,2,2
"COG4935",173,83,29,61,257,255
"COG4937",0,0,0,0,0,0
"COG4938",37,12,4,23,12,4
"COG4941",4,0,184,5,0,5
"COG4942",220,150,361,90,184,142
"COG4943",33,6,11,0,6,3
"COG4944",0,0,30,0,0,0
"COG4945",20,122,0,59,189,71
"COG4946",214,65,21,47,119,85
"COG4947",0,0,0,0,0,0
"COG4948",2893,1261,599,927,1062,3881
"COG4949",20,30,161,18,10,9
"COG4950",9,0,0,0,1,15
"COG4951",27,18,89,11,9,30
"COG4952",44,109,22,17,75,46
"COG4953",94,29,251,6,20,48
"COG4954",7,3,18,2,3,5
"COG4955",0,0,0,0,1,0
"COG4956",63,145,14,93,59,61
"COG4957",19,0,112,7,1,29
"COG4959",4,0,98,4,2,0
"COG4960",10,0,41,0,0,4
"COG4961",26,6,213,7,2,10
"COG4962",82,29,521,34,66,45
"COG4963",21,1,249,4,1,6
"COG4964",62,9,317,10,9,18
"COG4965",5,0,68,7,3,15
"COG4966",6,1,12,0,1,13
"COG4967",2,0,2,0,0,0
"COG4968",18,0,20,1,2,7
"COG4969",51,6,67,7,9,18
"COG4970",25,3,65,3,0,15
"COG4972",245,61,149,56,52,80
"COG4973",168,169,138,130,155,118
"COG4974",604,500,516,378,530,606
"COG4976",50,46,68,7,35,51
"COG4977",188,133,453,29,138,75
"COG4978",4,0,0,0,0,5
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",33,29,505,52,60,50
"COG4984",7,4,8,0,0,0
"COG4985",22,0,47,9,0,26
"COG4986",2,0,0,0,0,1
"COG4987",50,10,124,10,33,8
"COG4988",53,9,142,20,29,3
"COG4989",87,54,71,13,66,29
"COG4991",1,0,51,0,2,0
"COG4992",801,1005,422,932,1006,933
"COG4993",1010,276,1406,199,352,1033
"COG4994",0,0,3,0,0,0
"COG4995",183,49,74,80,107,112
"COG4997",3,1,23,0,1,1
"COG4999",0,0,0,0,0,0
"COG5000",362,606,421,804,601,409
"COG5001",1850,221,4251,282,612,180
"COG5002",189,36,332,53,47,110
"COG5004",1,0,1,0,0,0
"COG5005",0,0,2,0,0,0
"COG5006",17,6,6,2,7,11
"COG5007",20,8,26,22,12,14
"COG5008",82,7,119,8,23,16
"COG5009",782,1317,716,1613,1304,788
"COG5010",13,2,101,0,1,5
"COG5011",32,7,1,1,14,38
"COG5012",135,65,34,5,15,68
"COG5013",68,3,105,3,6,48
"COG5014",6,0,0,1,3,5
"COG5015",3,0,0,0,0,6
"COG5016",295,149,333,160,172,201
"COG5017",4,3,1,1,1,1
"COG5018",8,4,9,1,1,3
"COG5019",0,0,0,0,0,0
"COG5020",0,8,13,9,9,1
"COG5021",21,19,0,1,44,45
"COG5022",8,29,0,0,9,6
"COG5023",1,31,0,0,34,22
"COG5024",0,0,0,0,10,5
"COG5026",0,3,0,1,0,0
"COG5027",3,4,0,0,9,12
"COG5028",4,6,0,0,16,9
"COG5029",20,3,2,0,9,13
"COG5030",0,1,0,0,6,6
"COG5031",5,7,12,1,3,2
"COG5032",26,41,0,20,116,96
"COG5033",0,0,0,0,0,0
"COG5034",0,1,0,0,3,2
"COG5035",1,2,0,0,3,3
"COG5036",3,5,0,0,7,4
"COG5038",4,9,0,1,24,25
"COG5039",3,0,2,1,1,1
"COG5040",1,2,0,0,10,8
"COG5041",1,1,0,0,4,2
"COG5042",34,12,6,3,12,15
"COG5043",2,8,0,4,21,1
"COG5044",2,1,0,0,8,5
"COG5045",0,0,0,0,2,2
"COG5046",0,1,0,0,2,3
"COG5047",0,1,0,0,10,16
"COG5048",3,0,0,0,0,3
"COG5049",18,58,3,122,41,50
"COG5050",3,3,0,0,4,6
"COG5051",0,0,0,0,3,0
"COG5052",0,0,0,0,4,3
"COG5053",2,4,0,28,6,5
"COG5054",4,29,2,46,7,8
"COG5055",1,1,42,0,2,4
"COG5056",0,0,0,0,2,0
"COG5057",0,0,0,0,0,2
"COG5058",0,2,0,0,1,1
"COG5059",14,100,1,36,191,128
"COG5061",2,1,0,0,9,4
"COG5062",0,1,0,0,0,2
"COG5063",0,0,0,0,2,2
"COG5064",4,7,0,0,14,10
"COG5065",0,1,0,0,1,0
"COG5066",0,0,0,0,4,1
"COG5068",0,0,0,0,2,4
"COG5069",1,12,0,0,11,0
"COG5070",0,1,0,0,2,3
"COG5071",1,0,0,0,3,4
"COG5072",0,3,0,0,3,4
"COG5074",1,0,0,0,6,2
"COG5075",1,2,0,0,1,1
"COG5076",4,14,0,0,56,38
"COG5077",1,9,1,2,27,30
"COG5078",9,60,3,56,40,46
"COG5079",0,0,0,0,4,12
"COG5080",1,1,0,0,3,3
"COG5082",1,2,0,0,2,6
"COG5083",0,1,0,0,6,5
"COG5084",2,0,0,0,2,5
"COG5086",1,0,0,0,1,0
"COG5088",0,0,0,0,0,0
"COG5090",1,0,0,0,2,1
"COG5091",1,2,0,1,6,0
"COG5092",1,1,0,0,6,1
"COG5093",0,0,0,0,2,0
"COG5094",0,0,0,0,1,1
"COG5095",0,1,0,0,7,2
"COG5096",3,14,0,0,43,33
"COG5097",0,0,0,0,1,1
"COG5098",2,2,0,0,2,6
"COG5099",0,1,0,0,6,5
"COG5100",0,2,0,0,2,0
"COG5101",1,1,0,0,9,8
"COG5102",0,1,0,0,2,1
"COG5103",2,4,0,0,5,1
"COG5104",1,0,0,0,4,4
"COG5105",0,0,0,0,2,2
"COG5106",1,2,0,0,0,4
"COG5107",1,0,0,0,6,8
"COG5108",116,168,1612,206,152,406
"COG5109",0,0,0,0,0,2
"COG5110",1,9,0,0,14,9
"COG5111",0,0,0,0,1,3
"COG5112",0,0,0,0,1,0
"COG5113",3,2,0,2,9,9
"COG5114",2,0,0,1,3,5
"COG5116",0,4,0,0,11,7
"COG5117",1,2,0,0,5,8
"COG5118",0,0,0,0,4,3
"COG5119",0,1,0,0,0,0
"COG5120",0,0,0,0,1,0
"COG5122",0,0,0,0,0,1
"COG5123",0,0,0,0,1,0
"COG5124",0,0,0,0,1,2
"COG5125",0,0,0,0,0,0
"COG5126",10,40,0,12,56,34
"COG5127",0,2,0,0,5,2
"COG5128",1,0,0,0,1,3
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,3,7
"COG5133",0,0,0,0,1,1
"COG5134",0,0,0,0,5,4
"COG5135",30,64,44,29,21,9
"COG5137",1,1,0,0,4,3
"COG5138",0,0,0,0,0,0
"COG5139",0,1,0,0,2,4
"COG5140",1,4,1,4,3,5
"COG5141",6,7,0,0,30,29
"COG5142",0,0,0,0,1,2
"COG5143",2,1,0,0,10,7
"COG5144",0,0,0,0,1,4
"COG5145",0,0,0,0,1,0
"COG5146",0,2,0,1,5,3
"COG5147",6,13,0,0,29,37
"COG5148",0,0,0,0,2,3
"COG5149",0,0,0,0,0,0
"COG5150",1,0,0,0,0,2
"COG5151",1,0,0,0,3,6
"COG5152",1,2,0,0,4,2
"COG5154",0,1,0,0,3,1
"COG5155",2,11,0,0,22,2
"COG5156",0,1,0,0,2,0
"COG5157",1,0,0,0,1,4
"COG5158",4,10,0,0,23,22
"COG5159",0,3,0,0,10,7
"COG5160",0,1,0,0,14,8
"COG5161",5,0,0,0,8,4
"COG5162",0,0,0,0,0,1
"COG5163",0,1,0,0,1,1
"COG5164",0,7,0,0,10,11
"COG5165",0,1,0,0,3,9
"COG5167",0,0,0,0,0,0
"COG5169",0,2,0,0,7,4
"COG5170",1,1,0,0,9,3
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,1,0,0,0,0
"COG5176",1,3,0,0,12,8
"COG5177",1,1,0,0,5,4
"COG5178",4,3,0,0,16,20
"COG5179",1,3,0,0,6,4
"COG5180",0,0,0,0,4,3
"COG5181",0,0,0,0,8,9
"COG5182",1,0,0,0,2,0
"COG5183",0,0,1,1,0,2
"COG5184",384,374,117,173,1029,461
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,3,6
"COG5187",0,3,0,0,12,8
"COG5188",2,0,0,0,6,5
"COG5190",0,4,0,0,13,12
"COG5191",0,2,0,0,1,2
"COG5192",4,1,0,0,7,4
"COG5193",0,0,0,0,5,4
"COG5194",0,1,0,0,1,3
"COG5196",1,1,0,0,1,3
"COG5197",0,0,0,0,1,0
"COG5198",2,3,1,0,2,3
"COG5199",0,0,0,0,1,0
"COG5200",0,1,0,0,1,0
"COG5201",1,0,0,2,4,4
"COG5202",1,0,0,0,0,1
"COG5204",0,0,0,0,0,0
"COG5206",0,2,0,0,2,4
"COG5207",2,1,0,1,4,1
"COG5208",1,0,0,0,1,4
"COG5209",0,0,0,0,2,3
"COG5210",7,16,0,1,30,18
"COG5211",0,0,0,0,2,2
"COG5212",2,0,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,2,0,0,5,2
"COG5215",4,13,0,0,18,18
"COG5216",0,1,0,0,0,3
"COG5217",1,0,0,0,3,0
"COG5218",1,1,0,0,1,1
"COG5219",1,2,0,0,10,11
"COG5220",0,0,0,0,0,0
"COG5222",1,0,0,0,5,4
"COG5223",1,0,0,0,0,1
"COG5224",0,0,0,0,0,3
"COG5225",0,4,0,0,6,1
"COG5226",4,40,0,35,28,10
"COG5227",0,2,0,0,6,3
"COG5228",0,6,0,0,3,5
"COG5229",0,0,0,0,4,2
"COG5230",0,0,0,0,1,1
"COG5231",1,1,0,0,3,1
"COG5232",2,1,0,0,6,3
"COG5233",0,0,0,0,0,0
"COG5234",1,8,0,1,19,7
"COG5235",0,1,0,1,2,0
"COG5236",0,0,0,0,1,1
"COG5237",0,0,0,0,0,0
"COG5238",1,3,0,1,15,10
"COG5239",1,6,0,0,11,7
"COG5240",0,6,0,0,4,5
"COG5241",0,0,0,0,3,0
"COG5242",0,1,0,0,3,2
"COG5243",0,1,0,0,3,5
"COG5244",0,2,0,0,0,0
"COG5245",15,179,0,4,256,111
"COG5246",0,0,0,0,1,1
"COG5247",1,0,0,0,3,0
"COG5248",0,0,0,0,2,1
"COG5249",0,1,0,0,0,1
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,1,6
"COG5253",0,17,0,0,32,20
"COG5254",0,0,0,0,0,0
"COG5255",1,13,0,5,1,2
"COG5256",122,53,1,28,133,185
"COG5257",115,42,0,18,121,160
"COG5258",2,18,1,6,1,5
"COG5259",2,0,0,0,4,8
"COG5260",7,23,0,1,50,9
"COG5261",0,0,0,0,0,0
"COG5262",0,3,0,3,7,2
"COG5263",0,0,0,0,0,0
"COG5264",1,0,0,0,3,2
"COG5265",192,143,347,37,124,111
"COG5266",1,0,64,2,0,1
"COG5267",340,258,20,264,276,711
"COG5268",3,0,27,0,0,0
"COG5269",0,0,0,0,2,6
"COG5271",5,41,113,6,45,33
"COG5272",5,36,19,32,29,44
"COG5273",3,13,0,1,22,31
"COG5274",8,8,2,4,30,22
"COG5275",0,0,0,0,0,0
"COG5276",136,75,65,20,83,97
"COG5277",5,11,0,1,33,19
"COG5278",6,8,105,5,2,2
"COG5279",1,2,0,4,4,2
"COG5280",0,9,9,1,6,1
"COG5281",46,69,820,52,43,28
"COG5282",24,1,2,8,12,45
"COG5283",25,17,422,12,25,33
"COG5285",1378,616,142,403,612,1556
"COG5290",2,0,0,0,5,12
"COG5291",0,2,0,0,6,3
"COG5293",6,0,2,2,0,1
"COG5295",17,103,338,16,60,23
"COG5296",0,1,0,0,1,5
"COG5297",1,14,24,4,5,3
"COG5301",71,230,770,161,249,104
"COG5302",5,2,13,0,1,1
"COG5304",0,0,2,1,0,0
"COG5305",13,10,6,11,29,25
"COG5306",42,18,114,0,5,42
"COG5307",5,3,0,0,18,26
"COG5308",4,0,0,0,2,0
"COG5309",11,21,10,0,10,7
"COG5310",4,0,4,2,0,2
"COG5314",7,7,185,7,2,4
"COG5316",68,30,93,78,66,71
"COG5317",2,0,16,1,0,1
"COG5319",57,139,99,214,107,121
"COG5321",20,20,54,2,14,14
"COG5322",55,86,7,85,49,40
"COG5323",3,3,53,18,5,5
"COG5324",0,0,0,0,0,0
"COG5325",3,3,0,1,5,3
"COG5328",10,4,18,6,24,25
"COG5329",2,3,0,1,9,15
"COG5330",39,1,256,0,1,20
"COG5331",32,29,38,38,34,14
"COG5333",1,3,0,0,4,3
"COG5336",13,54,42,103,54,41
"COG5337",431,174,21,129,173,244
"COG5338",2,0,116,1,1,0
"COG5339",0,1,47,0,0,1
"COG5340",1,0,6,0,0,0
"COG5342",13,18,46,11,15,6
"COG5343",6,0,120,3,2,4
"COG5345",79,15,126,6,26,38
"COG5346",0,0,1,0,0,0
"COG5347",0,2,0,0,5,10
"COG5349",10,5,95,34,10,11
"COG5350",10,21,24,8,12,18
"COG5351",10,2,66,1,2,9
"COG5352",69,182,56,260,151,121
"COG5354",2,1,0,0,15,15
"COG5360",223,462,194,797,425,330
"COG5361",28,8,39,1,10,1
"COG5362",63,123,3117,185,89,207
"COG5368",35,21,23,2,24,4
"COG5369",0,0,0,0,0,0
"COG5371",4,3,0,0,4,6
"COG5373",52,4,76,9,39,38
"COG5375",26,6,63,4,4,18
"COG5377",47,28,118,10,13,18
"COG5379",5,3,19,10,24,13
"COG5380",15,0,79,5,1,2
"COG5381",2,0,0,0,0,0
"COG5383",2,2,81,0,1,0
"COG5384",0,0,0,0,3,1
"COG5385",9,1,93,1,5,6
"COG5387",45,33,94,8,29,54
"COG5388",2,0,49,0,2,3
"COG5389",15,26,62,18,21,36
"COG5391",0,0,0,0,8,3
"COG5393",0,0,2,0,0,0
"COG5394",39,33,105,10,16,28
"COG5395",11,1,74,5,2,35
"COG5397",0,0,46,0,0,0
"COG5398",46,124,64,91,259,65
"COG5400",10,1,61,0,0,0
"COG5401",1,0,0,0,0,3
"COG5402",1,23,26,52,10,8
"COG5403",2,0,9,0,0,0
"COG5404",7,0,8,1,1,0
"COG5405",147,195,136,291,211,195
"COG5406",1,8,0,0,10,8
"COG5407",1,5,0,0,10,4
"COG5409",0,1,0,0,9,4
"COG5410",105,211,5197,268,131,484
"COG5411",4,7,0,0,8,9
"COG5412",2,3,14,4,0,3
"COG5413",8,3,0,0,31,11
"COG5419",6,0,68,3,4,1
"COG5421",135,18,26,4,24,4
"COG5422",0,0,0,0,1,0
"COG5423",4,0,0,0,0,1
"COG5424",131,46,86,101,52,102
"COG5425",3,0,11,8,1,7
"COG5426",53,1,4,5,1,19
"COG5427",129,3,0,24,11,350
"COG5428",0,0,0,0,0,1
"COG5429",49,1,107,1,10,8
"COG5430",1,0,2,0,0,0
"COG5431",0,0,0,0,0,1
"COG5432",1,0,0,0,1,1
"COG5433",154,26,56,3,50,3
"COG5434",58,27,13,11,60,10
"COG5436",2,7,16,30,9,5
"COG5437",2,1,34,6,0,2
"COG5438",4,1,0,0,3,13
"COG5439",0,0,0,0,1,1
"COG5440",8,1,0,4,6,36
"COG5441",57,38,98,10,33,32
"COG5442",7,1,11,0,1,5
"COG5443",16,1,42,0,2,8
"COG5444",7,0,7,1,0,0
"COG5446",25,4,12,0,1,17
"COG5447",11,18,27,2,10,10
"COG5448",4,0,54,4,0,0
"COG5449",1,0,39,1,0,1
"COG5450",0,0,0,0,0,0
"COG5451",0,0,6,0,0,0
"COG5452",33,25,50,25,17,35
"COG5453",2,0,12,3,0,0
"COG5454",1,0,20,6,2,3
"COG5455",0,0,1,1,0,0
"COG5456",1,0,50,1,1,2
"COG5457",0,0,2,0,0,0
"COG5458",29,29,47,10,14,19
"COG5459",5,0,2,1,1,8
"COG5460",3,1,0,0,4,0
"COG5461",5,0,24,0,1,3
"COG5462",4,0,4,0,0,7
"COG5463",5,0,0,1,7,18
"COG5464",0,4,91,0,1,1
"COG5465",42,60,75,16,43,64
"COG5466",0,0,7,0,0,0
"COG5467",18,19,41,65,15,21
"COG5468",0,0,1,0,0,0
"COG5469",0,4,4,18,7,5
"COG5470",101,187,14,83,58,50
"COG5471",1,0,0,0,0,1
"COG5472",1,0,23,0,0,1
"COG5473",21,3,83,0,5,0
"COG5474",5,6,1,2,5,0
"COG5476",549,172,114,55,145,488
"COG5477",2,12,6,9,2,4
"COG5478",0,0,5,0,0,0
"COG5479",15,9,12,16,19,57
"COG5480",1,2,45,0,0,0
"COG5481",1,0,6,0,0,0
"COG5482",9,1,3,0,0,3
"COG5483",8,1,25,1,0,2
"COG5484",3,0,18,2,0,0
"COG5485",20,29,13,18,39,23
"COG5486",33,63,5,42,37,43
"COG5488",33,28,49,11,17,38
"COG5489",10,4,171,4,1,1
"COG5490",3,0,34,2,0,2
"COG5491",103,1,0,1,11,98
"COG5492",2,0,0,2,1,5
"COG5493",1,0,0,3,1,0
"COG5495",27,33,8,6,21,62
"COG5496",19,3,1,0,4,28
"COG5497",0,0,28,1,0,0
"COG5498",32,47,0,20,38,12
"COG5499",11,2,102,0,0,4
"COG5500",6,0,17,0,2,6
"COG5501",43,33,29,20,32,39
"COG5502",2,0,23,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",61,80,46,38,97,58
"COG5507",14,0,41,1,9,0
"COG5508",0,0,0,0,1,0
"COG5509",0,0,1,0,0,0
"COG5511",47,41,236,36,52,36
"COG5512",5,0,1,1,0,4
"COG5513",4,0,3,0,0,0
"COG5514",4,0,5,0,2,6
"COG5515",4,21,10,3,14,12
"COG5516",3,0,15,0,8,0
"COG5517",72,4,121,5,3,78
"COG5518",7,2,31,1,2,1
"COG5519",59,11,358,43,37,48
"COG5520",43,49,3,52,58,19
"COG5522",154,245,3,250,186,135
"COG5523",15,21,1,5,9,5
"COG5524",0,0,0,0,0,0
"COG5525",69,53,243,40,76,24
"COG5526",0,1,5,0,0,0
"COG5527",1,0,65,19,0,0
"COG5528",2,1,31,0,0,0
"COG5529",0,0,1,0,0,0
"COG5530",3,0,28,0,0,1
"COG5531",6,16,11,21,10,9
"COG5532",7,0,5,0,0,0
"COG5533",7,28,3,77,10,20
"COG5534",116,2,226,22,3,2
"COG5535",0,1,0,0,1,2
"COG5536",3,0,0,1,7,6
"COG5537",2,1,0,0,3,8
"COG5539",1,2,0,0,3,4
"COG5540",1,4,0,5,8,12
"COG5541",0,0,0,0,3,2
"COG5542",0,0,0,0,3,5
"COG5543",1,1,0,0,7,5
"COG5545",58,77,423,67,66,36
"COG5549",3,5,0,0,3,5
"COG5551",0,0,0,0,0,0
"COG5552",0,0,9,0,0,2
"COG5553",59,2,1,3,7,59
"COG5555",2,3,0,0,2,1
"COG5556",2,0,1,0,0,0
"COG5557",200,181,19,116,190,209
"COG5560",3,7,1,8,9,13
"COG5562",0,0,0,0,0,0
"COG5563",20,3,2,11,5,5
"COG5564",38,10,3,1,8,26
"COG5565",6,3,108,6,2,12
"COG5566",0,0,0,0,0,0
"COG5568",0,0,2,1,1,0
"COG5569",2,0,10,0,0,0
"COG5571",1,0,24,1,0,2
"COG5572",1,0,53,1,0,2
"COG5573",2,2,8,2,0,6
"COG5574",0,1,0,2,1,1
"COG5575",1,1,0,1,1,3
"COG5576",0,0,0,0,0,0
"COG5579",6,2,12,0,1,1
"COG5580",0,1,0,0,4,1
"COG5581",8,0,36,2,1,4
"COG5583",1,0,0,0,0,0
"COG5585",1,2,4,0,0,0
"COG5586",0,0,0,0,1,0
"COG5587",18,16,11,8,21,19
"COG5588",38,69,7,53,49,50
"COG5589",30,0,16,1,2,21
"COG5590",49,63,56,16,38,55
"COG5591",9,0,16,1,1,5
"COG5593",1,1,0,0,3,4
"COG5594",3,2,0,0,18,22
"COG5595",4,0,1,0,0,0
"COG5596",0,0,0,0,6,6
"COG5597",0,8,32,4,5,3
"COG5598",414,469,36,32,366,360
"COG5599",0,3,0,1,0,0
"COG5600",1,3,0,0,2,4
"COG5601",0,2,0,0,0,1
"COG5602",6,11,0,0,13,8
"COG5603",0,0,0,0,2,1
"COG5604",3,2,0,0,2,4
"COG5605",19,11,1,51,17,40
"COG5606",2,0,18,0,2,0
"COG5607",8,0,0,2,2,19
"COG5608",1,0,17,2,1,0
"COG5610",6,3,2,9,1,2
"COG5611",5,0,0,1,0,1
"COG5613",0,0,0,0,0,0
"COG5614",1,1,6,1,0,0
"COG5615",9,1,40,2,0,8
"COG5616",810,437,227,381,448,589
"COG5618",1,0,13,1,0,2
"COG5619",5,0,0,1,0,0
"COG5620",0,0,0,0,0,0
"COG5621",81,57,13,9,41,84
"COG5622",2,0,73,1,0,1
"COG5623",0,0,0,0,3,2
"COG5624",0,0,0,0,1,0
"COG5626",6,6,42,1,1,2
"COG5628",1,0,0,1,0,1
"COG5630",1,11,7,10,24,3
"COG5631",8,2,26,0,1,4
"COG5632",1,13,15,1,3,0
"COG5633",0,0,0,0,0,0
"COG5635",23,25,126,51,36,18
"COG5636",0,0,0,0,0,0
"COG5637",14,43,15,29,31,17
"COG5638",0,1,0,0,7,4
"COG5639",2,0,39,3,3,0
"COG5640",53,21,332,8,37,19
"COG5641",0,0,0,0,2,1
"COG5642",1,1,9,0,1,0
"COG5644",0,0,0,0,2,0
"COG5645",0,0,1,0,0,0
"COG5646",1,0,23,2,2,0
"COG5647",0,4,0,0,30,18
"COG5648",0,4,1,2,5,4
"COG5649",0,0,23,0,0,0
"COG5650",0,0,0,0,0,4
"COG5651",4,7,13,2,2,0
"COG5652",6,0,0,0,1,6
"COG5653",8,3,112,6,1,13
"COG5654",3,0,11,3,0,1
"COG5655",3,0,3,0,0,1
"COG5656",2,2,0,0,5,9
"COG5657",1,6,0,0,14,13
"COG5658",3,1,4,0,2,1
"COG5659",1,0,7,2,2,1
"COG5660",26,16,0,30,25,45
"COG5661",12,0,1,1,0,4
"COG5662",4,0,56,1,0,0
"COG5663",4,1,47,4,2,3
"COG5664",0,0,0,0,0,0
"COG5665",0,2,0,0,5,0
